Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47809500,-0.10,2.10,808.7,166.05,2461.3,2590.7,71.8
47811000,-0.11,2.07,845.1,162.96,2483.8,2623.6,71.2
47812500,-0.11,2.07,839.3,163.61,2481.8,2619.8,71.3
47814000,-0.11,2.08,840.7,162.26,2472.2,2611.2,71.2
47815500,-0.11,2.06,871.4,157.89,2473.3,2622.3,70.6
47817000,-0.11,2.05,875.4,158.86,2487.0,2636.5,70.6
47818500,-0.11,2.05,867.0,160.79,2493.2,2639.6,70.8
47820000,-0.11,2.04,883.2,158.66,2494.8,2646.5,70.5
47821500,-0.11,2.05,866.2,160.65,2491.1,2637.4,70.8
47823000,-0.11,2.02,872.4,164.67,2533.7,2679.7,71.0
47824500,-0.11,2.04,881.1,159.91,2503.3,2653.9,70.6
47826000,-0.10,2.01,872.8,166.51,2550.0,2695.2,71.1
47827500,-0.11,2.06,841.8,164.44,2492.1,2630.4,71.3
47829000,-0.10,2.02,859.9,167.62,2542.7,2684.1,71.3
47830500,-0.10,2.03,844.9,169.95,2542.4,2679.1,71.6
47832000,-0.11,2.02,879.2,163.56,2532.7,2680.9,70.9
47833500,-0.10,1.99,877.0,169.61,2581.9,2726.8,71.2
47835000,-0.10,2.00,876.4,167.41,2562.4,2708.2,71.1
47836500,-0.10,1.97,910.9,166.21,2595.8,2751.0,70.7
47838000,-0.11,1.97,935.8,159.13,2562.7,2728.2,69.9
47839500,-0.11,1.96,936.0,161.58,2585.2,2749.5,70.1
47841000,-0.10,1.96,903.6,168.28,2604.6,2756.8,70.9
47842500,-0.11,1.98,913.5,163.55,2575.5,2732.6,70.5
47844000,-0.10,1.98,857.1,177.23,2618.8,2755.5,71.9
47845500,-0.11,2.00,888.0,165.22,2558.3,2708.1,70.9
47847000,-0.11,1.95,954.6,159.27,2586.2,2756.8,69.7
47848500,-0.09,1.94,859.9,183.49,2673.5,2808.4,72.2
47850000,-0.10,1.97,912.7,165.47,2591.5,2747.5,70.6
47851500,-0.10,1.91,940.6,170.10,2667.0,2828.0,70.6
47853000,-0.11,1.93,943.8,165.44,2629.5,2793.7,70.3
47854500,-0.10,1.94,928.8,167.31,2627.8,2787.1,70.5
47856000,-0.11,1.93,951.0,164.74,2631.8,2798.4,70.1
47857500,-0.10,1.90,944.9,170.94,2679.7,2841.4,70.6
47859000,-0.11,1.92,949.7,165.22,2634.7,2800.6,70.2
47860500,-0.10,1.87,950.6,177.23,2741.9,2902.0,70.9
47862000,-0.10,1.88,948.6,173.59,2707.6,2868.9,70.7
47863500,-0.10,1.92,939.4,168.71,2653.2,2814.6,70.5
47865000,-0.10,1.87,971.3,171.08,2713.5,2882.1,70.3
47866500,-0.10,1.84,989.1,173.65,2758.2,2930.2,70.3
47868000,-0.10,1.88,986.4,165.76,2683.3,2858.9,69.8
47869500,-0.10,1.88,983.0,167.42,2694.5,2868.2,70.0
47871000,-0.11,1.85,1018.5,164.40,2707.8,2893.0,69.4
47872500,-0.10,1.88,946.3,174.62,2713.7,2874.0,70.8
47874000,-0.10,1.84,992.7,173.84,2764.2,2937.0,70.2
47875500,-0.11,1.85,1023.5,163.47,2704.8,2892.0,69.3
47877000,-0.10,1.84,1002.9,170.63,2747.3,2924.7,69.9
47878500,-0.10,1.88,951.1,174.81,2721.5,2882.9,70.7
47880000,-0.10,1.82,1000.7,176.55,2798.2,2971.7,70.3
47881500,-0.10,1.82,1034.1,167.63,2756.0,2943.6,69.4
47883000,-0.10,1.82,1016.1,172.24,2777.7,2957.7,69.9
47884500,-0.10,1.80,1016.4,176.82,2819.7,2997.3,70.2
47886000,-0.10,1.79,1027.3,176.31,2828.2,3009.0,70.0
47887500,-0.10,1.81,1041.3,168.97,2776.8,2965.7,69.4
47889000,-0.09,1.79,985.8,186.99,2871.1,3035.6,71.0
47890500,-0.10,1.79,1051.6,171.68,2814.0,3004.0,69.5
47892000,-0.10,1.78,1016.0,180.12,2848.8,3024.6,70.4
47893500,-0.10,1.75,1110.9,166.58,2831.3,3041.4,68.6
47895000,-0.09,1.76,988.1,192.51,2921.0,3083.6,71.3
47896500,-0.10,1.76,1106.0,166.33,2823.6,3032.5,68.6
47898000,-0.09,1.78,1009.6,182.98,2866.3,3038.9,70.6
47899500,-0.09,1.72,1051.5,187.38,2957.0,3138.4,70.4
47901000,-0.10,1.74,1079.8,175.86,2885.5,3080.9,69.5
47902500,-0.10,1.77,1058.2,174.71,2850.0,3040.1,69.6
47904000,-0.10,1.74,1080.5,176.98,2896.8,3091.7,69.5
47905500,-0.10,1.74,1077.9,175.98,2884.4,3079.2,69.5
47907000,-0.10,1.71,1103.4,178.12,2933.8,3134.4,69.4
47908500,-0.09,1.72,1048.5,187.98,2958.6,3138.9,70.5
47910000,-0.10,1.71,1106.1,177.36,2929.7,3131.6,69.3
47911500,-0.10,1.71,1128.3,172.44,2907.4,3118.7,68.8
47913000,-0.10,1.69,1146.8,173.29,2935.9,3151.9,68.7
47914500,-0.09,1.71,1064.5,187.50,2973.9,3158.7,70.3
47916000,-0.10,1.72,1126.4,171.87,2899.8,3110.9,68.8
47917500,-0.10,1.69,1125.5,178.06,2958.3,3165.1,69.2
47919000,-0.10,1.68,1158.3,174.59,2961.0,3179.5,68.6
47920500,-0.10,1.69,1119.3,180.74,2976.6,3180.1,69.4
47922000,-0.10,1.69,1147.8,173.92,2943.1,3159.0,68.7
47923500,-0.10,1.68,1129.8,180.20,2983.5,3190.2,69.3
47925000,-0.10,1.68,1162.2,174.24,2961.9,3181.7,68.6
47926500,-0.09,1.64,1125.4,192.66,3093.9,3292.3,70.0
47928000,-0.10,1.66,1180.9,175.40,2993.3,3217.8,68.5
47929500,-0.10,1.67,1144.5,179.19,2990.3,3201.8,69.1
47931000,-0.09,1.64,1140.1,188.86,3076.3,3280.8,69.7
47932500,-0.10,1.62,1217.7,178.37,3061.9,3295.2,68.3
47934000,-0.10,1.66,1159.7,179.37,3009.0,3224.7,68.9
47935500,-0.09,1.61,1178.6,187.64,3109.0,3324.9,69.2
47937000,-0.10,1.63,1180.7,182.72,3064.4,3284.0,68.9
47938500,-0.09,1.66,1102.5,190.67,3048.4,3241.7,70.1
47940000,-0.09,1.62,1176.6,186.97,3100.4,3316.1,69.2
47941500,-0.09,1.61,1178.6,187.11,3104.0,3320.3,69.2
47943000,-0.10,1.60,1229.7,180.17,3092.5,3328.0,68.3
47944500,-0.10,1.59,1240.7,181.32,3115.6,3353.5,68.3
47946000,-0.09,1.59,1209.2,188.05,3147.2,3371.5,69.0
47947500,-0.10,1.62,1213.1,178.13,3054.7,3286.7,68.3
47949000,-0.09,1.54,1256.6,191.98,3237.4,3472.7,68.8
47950500,-0.09,1.57,1227.2,189.42,3180.4,3408.9,68.9
47952000,-0.09,1.57,1257.7,183.96,3159.8,3401.0,68.3
47953500,-0.09,1.59,1171.1,194.25,3162.3,3372.2,69.7
47955000,-0.09,1.56,1221.0,192.26,3200.7,3425.7,69.1
47956500,-0.09,1.56,1228.4,190.03,3187.6,3416.1,68.9
47958000,-0.09,1.49,1302.1,197.14,3337.2,3582.3,68.7
47959500,-0.09,1.56,1263.0,184.19,3167.7,3410.1,68.3
47961000,-0.09,1.52,1291.8,188.89,3244.9,3492.6,68.3
47962500,-0.10,1.54,1336.3,176.37,3161.6,3432.4,67.1
47964000,-0.09,1.52,1309.6,185.23,3226.7,3482.3,67.9
47965500,-0.09,1.48,1354.2,189.28,3313.6,3579.7,67.8
47967000,-0.09,1.53,1235.6,197.53,3267.2,3493.1,69.3
47968500,-0.10,1.50,1378.5,177.93,3218.9,3501.6,66.8
47970000,-0.09,1.51,1325.9,186.24,3253.7,3513.5,67.8
47971500,-0.09,1.48,1321.4,195.17,3338.6,3590.6,68.4
47973000,-0.10,1.54,1305.7,181.15,3181.0,3438.6,67.7
47974500,-0.09,1.49,1335.2,189.45,3295.8,3556.0,67.9
47976000,-0.10,1.51,1366.1,179.40,3222.7,3500.3,67.0
47977500,-0.09,1.46,1383.6,188.75,3337.8,3613.2,67.5
47979000,-0.10,1.47,1428.3,178.14,3267.9,3566.4,66.4
47980500,-0.09,1.47,1405.3,184.14,3310.9,3596.8,67.0
47982000,-0.09,1.47,1392.3,185.44,3312.0,3592.8,67.2
47983500,-0.08,1.48,1269.4,205.69,3382.5,3612.8,69.4
47985000,-0.09,1.47,1407.6,183.64,3307.7,3594.8,66.9
47986500,-0.09,1.43,1445.8,189.48,3406.6,3700.8,67.0
47988000,-0.09,1.47,1371.9,190.05,3339.5,3610.3,67.7
47989500,-0.09,1.43,1416.6,192.77,3412.5,3694.9,67.5
47991000,-0.09,1.45,1347.0,199.43,3408.0,3664.5,68.4
47992500,-0.09,1.39,1472.6,195.02,3491.3,3789.1,67.1
47994000,-0.09,1.42,1475.3,185.74,3394.4,3701.2,66.5
47995500,-0.09,1.44,1354.1,203.68,3457.6,3713.3,68.6
47997000,-0.09,1.39,1489.1,194.23,3498.8,3802.6,66.9
47998500,-0.09,1.43,1392.8,198.46,3446.6,3717.4,68.0
48000000,-0.09,1.43,1477.4,183.48,3371.8,3681.3,66.3
48001500,-0.08,1.38,1428.4,206.69,3566.4,3841.9,68.2
48003000,-0.09,1.43,1402.8,197.49,3447.0,3721.5,67.9
48004500,-0.09,1.38,1504.8,191.89,3488.7,3799.4,66.7
48006000,-0.09,1.34,1554.9,198.46,3606.9,3927.8,66.7
48007500,-0.09,1.40,1414.8,204.34,3528.6,3801.7,68.2
48009000,-0.09,1.35,1547.4,196.65,3580.3,3900.3,66.6
48010500,-0.09,1.34,1551.1,197.71,3595.2,3915.5,66.7
48012000,-0.08,1.34,1514.5,206.54,3653.0,3954.5,67.5
48013500,-0.09,1.36,1555.6,191.34,3529.9,3857.5,66.2
48015000,-0.09,1.36,1533.1,193.98,3538.0,3855.8,66.6
48016500,-0.09,1.32,1582.6,200.36,3653.5,3981.5,66.6
48018000,-0.08,1.33,1533.2,205.46,3660.2,3968.4,67.3
48019500,-0.09,1.35,1568.5,191.95,3548.5,3879.7,66.2
48021000,-0.09,1.29,1658.3,199.40,3712.3,4065.9,65.9
48022500,-0.09,1.35,1553.6,195.46,3573.2,3896.3,66.5
48024000,-0.09,1.32,1564.6,202.81,3662.7,3982.9,66.9
48025500,-0.09,1.31,1596.6,202.14,3685.8,4016.7,66.6
48027000,-0.08,1.33,1522.5,208.00,3676.1,3979.0,67.5
48028500,-0.09,1.30,1673.1,192.00,3641.4,4007.4,65.3
48030000,-0.09,1.30,1602.3,202.85,3699.0,4031.1,66.6
48031500,-0.09,1.29,1716.9,186.06,3608.6,3996.2,64.6
48033000,-0.08,1.29,1584.7,210.44,3763.0,4083.1,67.2
48034500,-0.09,1.30,1637.0,198.43,3682.4,4029.9,66.0
48036000,-0.09,1.28,1683.2,196.32,3699.6,4064.5,65.5
48037500,-0.09,1.30,1640.7,197.49,3675.2,4024.8,65.9
48039000,-0.08,1.25,1640.2,216.18,3877.7,4210.3,67.1
48040500,-0.09,1.26,1732.9,198.55,3768.2,4147.5,65.3
48042000,-0.09,1.26,1689.8,204.12,3793.2,4152.6,66.0
48043500,-0.08,1.24,1722.1,205.61,3838.7,4207.3,65.8
48045000,-0.08,1.27,1661.5,205.53,3783.1,4131.9,66.3
48046500,-0.09,1.22,1813.3,199.10,3842.1,4248.5,64.7
48048000,-0.08,1.23,1747.6,204.55,3849.3,4227.4,65.6
48049500,-0.09,1.21,1852.7,196.82,3846.8,4269.7,64.3
48051000,-0.08,1.25,1709.7,204.79,3818.5,4183.8,65.9
48052500,-0.09,1.20,1841.0,201.84,3897.2,4310.2,64.7
48054000,-0.09,1.19,1945.5,189.84,3831.4,4297.0,63.1
48055500,-0.08,1.17,1849.4,213.27,4037.2,4440.6,65.4
48057000,-0.09,1.19,1857.2,202.74,3921.2,4338.8,64.7
48058500,-0.08,1.18,1823.2,215.66,4041.4,4433.6,65.7
48060000,-0.08,1.17,1863.5,212.16,4036.5,4445.9,65.2
48061500,-0.08,1.16,1899.2,211.68,4061.0,4483.1,64.9
48063000,-0.09,1.16,1963.8,198.22,3950.3,4411.5,63.6
48064500,-0.09,1.16,1962.9,198.58,3954.0,4414.5,63.6
48066000,-0.09,1.19,1881.0,200.36,3912.0,4340.7,64.3
48067500,-0.08,1.15,1911.8,212.67,4083.2,4508.6,64.9
48069000,-0.09,1.14,2003.9,201.68,4023.6,4495.0,63.5
48070500,-0.08,1.13,1959.4,212.16,4116.2,4558.8,64.5
48072000,-0.09,1.15,1988.7,201.88,4014.6,4480.2,63.6
48073500,-0.08,1.13,1928.0,221.64,4200.8,4622.1,65.3
48075000,-0.08,1.13,1981.8,211.88,4131.1,4581.9,64.4
48076500,-0.08,1.11,2042.5,211.17,4170.3,4643.7,63.9
48078000,-0.08,1.11,2083.9,205.22,4127.7,4623.9,63.2
48079500,-0.08,1.15,1882.6,219.17,4133.3,4541.8,65.5
48081000,-0.08,1.09,2029.4,220.30,4270.1,4727.8,64.6
48082500,-0.08,1.14,1896.2,221.17,4167.9,4579.0,65.5
48084000,-0.08,1.13,1954.8,217.47,4175.2,4610.1,64.9
48085500,-0.08,1.12,1977.5,216.99,4188.3,4631.7,64.7
48087000,-0.08,1.07,2103.8,218.59,4308.8,4794.9,64.0
48088500,-0.08,1.08,2136.8,210.36,4231.6,4740.5,63.2
48090000,-0.08,1.06,2107.4,222.91,4364.0,4846.3,64.2
48091500,-0.08,1.04,2252.2,213.59,4356.4,4904.1,62.7
48093000,-0.08,1.06,2163.1,216.93,4333.8,4843.7,63.5
48094500,-0.08,1.02,2252.8,223.43,4482.2,5016.5,63.3
48096000,-0.08,1.09,1994.1,230.21,4356.0,4790.7,65.4
48097500,-0.08,1.07,2144.3,214.09,4284.1,4790.8,63.4
48099000,-0.08,1.06,2165.4,214.92,4310.3,4823.6,63.3
48100500,-0.08,1.02,2326.6,210.73,4370.3,4951.0,62.0
48102000,-0.07,1.01,2204.3,238.68,4630.9,5128.8,64.5
48103500,-0.08,1.04,2252.2,212.67,4344.5,4893.5,62.6
48105000,-0.08,1.04,2238.8,217.01,4390.6,4928.5,63.0
48106500,-0.08,1.00,2353.7,217.34,4476.2,5057.3,62.3
48108000,-0.07,1.03,2170.4,234.22,4550.3,5041.4,64.5
48109500,-0.08,1.03,2199.0,227.68,4493.9,5003.0,63.9
48111000,-0.08,1.04,2258.6,213.26,4356.6,4907.3,62.6
48112500,-0.08,0.98,2455.4,213.53,4492.7,5119.9,61.3
48114000,-0.08,1.00,2360.8,217.96,4489.1,5072.0,62.3
48115500,-0.08,0.98,2403.0,222.01,4571.5,5164.6,62.3
48117000,-0.08,0.94,2609.7,218.90,4663.8,5344.3,60.8
48118500,-0.07,1.00,2251.0,235.88,4634.5,5152.3,64.1
48120000,-0.08,0.96,2541.2,214.29,4557.2,5217.8,60.9
48121500,-0.08,0.98,2389.3,224.80,4598.3,5182.0,62.5
48123000,-0.08,0.94,2654.7,211.44,4584.3,5297.5,59.9
48124500,-0.08,0.94,2551.7,226.59,4732.5,5376.6,61.7
48126000,-0.07,0.87,2792.4,233.93,4986.2,5714.9,60.7
48127500,-0.08,0.94,2570.9,223.00,4696.1,5353.8,61.3
48129000,-0.08,0.95,2624.6,209.14,4533.8,5238.7,59.9
48130500,-0.07,0.95,2350.1,254.89,4942.2,5472.4,64.6
48132000,-0.08,0.94,2549.7,225.58,4717.6,5362.5,61.6
48133500,-0.08,0.90,2718.2,227.91,4856.4,5565.3,60.8
48135000,-0.08,0.88,2885.2,211.91,4716.3,5528.8,58.5
48136500,-0.07,0.90,2586.3,247.30,5028.8,5654.9,62.8
48138000,-0.08,0.90,2815.8,213.20,4699.5,5478.5,59.1
48139500,-0.08,0.94,2507.1,230.45,4754.0,5374.6,62.2
48141000,-0.08,0.87,2937.4,217.29,4825.2,5649.0,58.7
48142500,-0.07,0.89,2611.5,247.82,5053.5,5688.4,62.7
48144000,-0.07,0.90,2671.6,233.89,4909.5,5589.3,61.4
48145500,-0.08,0.90,2670.7,231.58,4877.4,5560.7,61.3
48147000,-0.07,0.83,2939.2,243.69,5212.7,5984.2,60.6
48148500,-0.07,0.90,2700.5,233.07,4916.9,5609.7,61.2
48150000,-0.07,0.85,2727.0,264.35,5348.4,6003.4,63.0
48151500,-0.08,0.88,2776.9,230.50,4928.5,5657.0,60.6
48153000,-0.07,0.81,3117.3,232.91,5155.9,6025.0,58.8
48154500,-0.07,0.84,2910.6,244.78,5210.4,5968.2,60.8
48156000,-0.07,0.84,2924.7,243.36,5199.2,5965.3,60.6
48157500,-0.08,0.85,3020.3,220.11,4910.8,5765.2,58.4
48159000,-0.07,0.86,2817.9,241.99,5114.1,5839.0,61.1
48160500,-0.07,0.82,2925.1,260.65,5437.2,6174.1,61.7
48162000,-0.07,0.80,3082.6,252.55,5424.1,6238.9,60.4
48163500,-0.08,0.82,3088.6,229.84,5094.4,5957.5,58.8
48165000,-0.07,0.80,3147.5,239.96,5277.8,6145.1,59.2
48166500,-0.07,0.78,3251.0,241.85,5361.1,6269.8,58.8
48168000,-0.07,0.79,3233.0,240.47,5330.9,6234.7,58.8
48169500,-0.08,0.81,3148.9,231.05,5144.0,6031.3,58.5
48171000,-0.07,0.80,3069.2,251.30,5398.4,6209.9,60.4
48172500,-0.08,0.75,3604.6,218.82,5142.3,6279.8,55.0
48174000,-0.07,0.80,3114.5,242.38,5295.5,6143.5,59.5
48175500,-0.07,0.77,3296.7,243.19,5405.2,6331.2,58.6
48177000,-0.07,0.80,3020.8,258.30,5466.9,6246.0,61.1
48178500,-0.07,0.74,3414.3,253.93,5629.4,6583.9,58.8
48180000,-0.07,0.78,3164.7,253.03,5479.1,6327.4,60.0
48181500,-0.07,0.72,3611.4,249.71,5661.0,6714.8,57.5
48183000,-0.07,0.75,3388.7,250.31,5561.1,6512.3,58.6
48184500,-0.08,0.73,3679.0,226.00,5294.9,6447.5,55.2
48186000,-0.07,0.72,3737.3,233.47,5445.9,6604.9,55.5
48187500,-0.07,0.73,3579.9,247.65,5613.4,6657.8,57.5
48189000,-0.07,0.70,3883.9,231.66,5468.2,6707.2,54.6
48190500,-0.07,0.69,3877.6,244.21,5684.2,6880.9,55.7
48192000,-0.07,0.67,3906.7,257.25,5914.8,7088.5,56.6
48193500,-0.07,0.67,3968.1,255.69,5914.6,7122.4,56.1
48195000,-0.07,0.71,3768.4,232.91,5448.2,6624.5,55.3
48196500,-0.07,0.71,3753.4,236.81,5509.3,6666.4,55.7
48198000,-0.06,0.68,3816.3,270.33,6084.1,7182.0,57.9
48199500,-0.07,0.68,3984.2,238.94,5632.4,6899.1,54.7
48201000,-0.07,0.70,3832.6,240.02,5595.0,6781.8,55.6
48202500,-0.07,0.67,3918.0,264.25,6034.4,7194.8,57.0
48204000,-0.07,0.65,4191.7,246.73,5842.9,7191.0,54.3
48205500,-0.07,0.66,3998.2,261.96,6031.6,7236.4,56.5
48207000,-0.07,0.66,4024.6,251.99,5874.4,7120.8,55.6
48208500,-0.07,0.68,3926.8,248.43,5775.4,6983.9,55.8
48210000,-0.07,0.70,3783.2,241.06,5593.4,6752.7,55.9
48211500,-0.07,0.65,4091.5,264.55,6113.8,7356.6,56.2
48213000,-0.07,0.64,4291.4,246.71,5875.3,7275.6,53.9
48214500,-0.06,0.64,4062.5,275.54,6282.0,7481.2,57.1
48216000,-0.07,0.64,4123.6,266.87,6165.8,7417.7,56.2
48217500,-0.06,0.62,4336.7,270.30,6308.9,7655.7,55.5
48219000,-0.06,0.63,4255.5,267.55,6230.3,7544.9,55.7
48220500,-0.07,0.60,4586.3,258.14,6177.4,7693.8,53.4
48222000,-0.07,0.62,4309.8,264.87,6204.8,7554.7,55.2
48223500,-0.06,0.59,4590.7,270.31,6400.8,7876.8,54.4
48225000,-0.07,0.56,4951.9,263.65,6384.0,8079.4,52.2
48226500,-0.06,0.60,4477.5,280.28,6534.4,7921.2,55.6
48228000,-0.06,0.56,4885.8,278.90,6652.7,8254.1,53.7
48229500,-0.06,0.60,4504.3,269.58,6358.0,7791.8,54.7
48231000,-0.06,0.58,4605.8,289.09,6734.9,8159.1,55.6
48232500,-0.06,0.53,5225.2,275.33,6680.5,8481.2,52.0
48234000,-0.06,0.57,4679.5,297.63,6909.3,8344.8,55.9
48235500,-0.07,0.58,4762.3,258.75,6239.5,7849.3,52.6
48237000,-0.06,0.51,5553.2,269.10,6624.1,8643.8,50.0
48238500,-0.07,0.54,5198.0,245.62,6067.6,7989.7,49.4
48240000,-0.06,0.51,5462.0,277.53,6779.2,8705.8,51.1
48241500,-0.06,0.53,5239.4,279.66,6768.4,8559.3,52.3
48243000,-0.06,0.53,5174.2,279.28,6743.8,8500.1,52.5
48244500,-0.07,0.51,5558.4,256.06,6345.7,8435.9,48.8
48246000,-0.07,0.47,6075.0,264.82,6597.8,8968.7,47.4
48247500,-0.07,0.51,5586.3,247.40,6155.7,8312.6,47.8
48249000,-0.06,0.50,5710.7,270.47,6679.5,8787.9,49.5
48250500,-0.06,0.52,5469.5,267.34,6572.2,8550.4,50.2
48252000,-0.06,0.52,5432.4,269.70,6614.0,8558.9,50.6
48253500,-0.06,0.48,5922.3,279.81,6912.3,9102.4,49.4
48255000,-0.07,0.49,5748.9,266.39,6597.1,8750.5,48.9
48256500,-0.06,0.43,6589.6,286.40,7137.1,9714.0,47.3
48258000,-0.06,0.44,6573.1,274.18,6848.6,9492.6,46.2
48259500,-0.06,0.45,6292.4,283.63,7045.6,9446.4,48.2
48261000,-0.06,0.46,6151.7,271.24,6751.6,9133.9,47.7
48262500,-0.06,0.44,6468.2,274.50,6851.0,9422.0,46.6
48264000,-0.07,0.44,6495.9,256.24,6405.3,9122.8,44.6
48265500,-0.06,0.46,6081.5,291.34,7183.6,9412.2,49.7
48267000,-0.07,0.44,6558.5,248.74,6209.0,9031.4,43.4
48268500,-0.06,0.42,6814.5,277.81,6943.9,9729.1,45.5
48270000,-0.06,0.43,6667.7,286.78,7151.9,9777.9,47.0
48271500,-0.06,0.42,6770.6,283.75,7086.2,9800.8,46.3
48273000,-0.06,0.39,7334.8,283.53,7083.8,10197.1,44.0
48274500,-0.06,0.42,6803.4,268.30,6706.8,9553.4,44.6
48276000,-0.06,0.40,7211.8,276.83,6914.5,9991.0,43.8
48277500,-0.06,0.37,7704.7,280.25,6971.3,10390.5,42.1
48279000,-0.06,0.37,7669.8,289.41,7222.2,10535.0,43.3
48280500,-0.06,0.43,6691.7,283.70,7081.0,9742.7,46.6
48282000,-0.07,0.36,7841.8,265.23,6519.1,10197.7,39.7
48283500,-0.06,0.36,7865.5,305.30,7628.7,10957.4,44.1
48285000,-0.06,0.36,7901.1,297.18,7414.5,10835.3,43.2
48286500,-0.06,0.37,7730.3,281.38,6999.8,10428.6,42.2
48288000,-0.06,0.36,7998.6,292.30,7274.6,10811.9,42.3
48289500,-0.06,0.35,8201.0,293.57,7288.3,10971.6,41.6
48291000,-0.06,0.29,9410.4,290.34,6932.2,11688.0,36.4
48292500,-0.06,0.32,8873.8,308.28,7618.0,11695.2,40.6
48294000,-0.06,0.32,8646.5,280.16,6808.5,11005.3,38.2
48295500,-0.06,0.32,8882.8,302.56,7448.0,11592.1,40.0
48297000,-0.07,0.32,8500.1,257.37,6093.6,10458.7,35.6
48298500,-0.06,0.32,8670.6,288.14,7052.4,11176.6,39.1
48300000,-0.06,0.31,9008.5,281.01,6739.5,11250.5,36.8
48301500,-0.06,0.30,9162.9,282.92,6757.0,11384.9,36.4
48303000,-0.06,0.32,8757.8,298.69,7354.8,11436.4,40.0
48304500,-0.06,0.26,10067.0,288.97,6641.5,12060.4,33.4
48306000,-0.06,0.29,9687.0,313.53,7617.2,12323.1,38.2
48307500,-0.06,0.27,9828.8,289.29,6749.8,11923.4,34.5
48309000,-0.05,0.27,10355.1,348.73,8563.0,13437.0,39.6
48310500,-0.06,0.24,10355.5,282.18,6234.4,12087.4,31.0
48312000,-0.06,0.21,11217.9,290.16,6075.1,12757.3,28.4
48313500,-0.06,0.26,10039.3,292.53,6786.0,12117.7,34.1
48315000,-0.06,0.23,11018.5,294.89,6407.5,12746.1,30.2
48316500,-0.06,0.26,9996.0,275.86,6160.5,11741.9,31.6
48318000,-0.05,0.24,11162.1,322.11,7428.2,13407.8,33.6
48319500,-0.06,0.25,10424.8,295.51,6734.6,12410.9,32.9
48321000,-0.06,0.21,11284.7,294.59,6234.7,12892.5,28.9
48322500,-0.05,0.21,12354.4,338.37,7509.3,14457.5,31.3
48324000,-0.06,0.23,10937.3,302.83,6781.2,12868.9,31.8
48325500,-0.05,0.25,10857.0,326.44,7702.9,13312.0,35.4
48327000,-0.06,0.25,10559.8,306.18,7081.7,12714.5,33.8
48328500,-0.06,0.20,12074.9,308.94,6381.1,13657.3,27.9
48330000,-0.05,0.23,11389.1,326.14,7483.9,13627.9,33.3
48331500,-0.05,0.17,13613.5,346.00,7084.1,15346.4,27.5
48333000,-0.06,0.21,11184.9,286.65,5933.6,12661.3,27.9
48334500,-0.06,0.21,11593.6,306.99,6598.9,13340.1,29.6
48336000,-0.06,0.18,12215.6,300.34,5849.9,13544.1,25.6
48337500,-0.05,0.16,13223.1,316.25,5851.4,14459.9,23.9
48339000,-0.05,0.20,12232.7,316.33,6621.2,13909.6,28.4
48340500,-0.05,0.15,13593.8,320.66,5758.0,14763.0,23.0
48342000,-0.06,0.16,12898.3,304.02,5450.1,14002.5,22.9
48343500,-0.05,0.17,13270.4,328.39,6464.3,14761.1,26.0
48345000,-0.06,0.13,13791.8,312.84,5051.6,14687.8,20.1
48346500,-0.05,0.15,13677.1,318.81,5563.7,14765.4,22.1
48348000,-0.05,0.14,14016.5,324.73,5578.2,15085.7,21.7
48349500,-0.05,0.13,14016.3,318.97,5203.8,14951.1,20.4
48351000,-0.05,0.08,15143.2,317.75,3357.4,15510.9,12.5
48352500,-0.06,0.11,13495.5,292.38,3893.5,14046.0,16.1
48354000,-0.05,0.11,15862.1,351.02,5175.6,16685.1,18.1
48355500,-0.05,0.08,15698.0,331.64,3725.3,16133.9,13.4
48357000,-0.05,0.05,17003.7,349.00,2754.2,17225.3,9.2
48358500,-0.06,0.07,15130.8,315.47,3118.1,15448.7,11.6
48360000,-0.05,0.07,16132.2,338.11,3532.4,16514.4,12.4
48361500,-0.05,0.05,15927.9,324.07,2095.0,16065.1,7.5
48363000,-0.05,0.09,15395.0,327.48,3881.9,15876.8,14.2
48364500,-0.06,0.08,14577.1,303.71,2977.7,14878.1,11.5
48366000,-0.05,0.04,17098.8,348.05,2278.1,17249.8,7.6
48367500,-0.05,0.06,16898.2,347.85,2890.4,17143.6,9.7
48369000,-0.05,0.06,16616.2,341.69,2790.1,16848.9,9.5
48370500,-0.05,0.05,16509.8,337.46,2449.5,16690.5,8.4
48372000,-0.05,0.04,16902.7,344.12,2264.8,17053.7,7.6
48373500,-0.06,0.01,15247.3,305.08,316.6,15250.6,1.2
48375000,-0.05,0.01,16441.2,329.19,545.2,16450.2,1.9
48376500,-0.06,0.06,15404.3,315.32,2360.2,15584.1,8.7
48378000,-0.06,-0.02,15113.0,303.31,-892.8,15139.3,-3.4
48379500,-0.06,0.04,15468.7,312.79,1624.9,15553.8,6.0
48381000,-0.05,0.01,15961.6,319.36,326.1,15964.9,1.2
48382500,-0.05,-0.03,15859.0,318.92,-1176.4,15902.5,-4.2
48384000,-0.05,-0.01,18027.4,361.00,-640.8,18038.8,-2.0
48385500,-0.06,0.02,14957.6,299.81,702.6,14974.1,2.7
48387000,-0.05,0.03,17735.3,357.25,1501.5,17798.7,4.8
48388500,-0.05,-0.02,16911.9,339.85,-1168.3,16952.2,-4.0
48390000,-0.05,-0.04,17555.9,357.41,-2349.6,17712.4,-7.6
