Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52077000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52078500,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52080000,-0.00,-20.12,0.2,404.98,-281.9,281.9,-90.0
52081500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52083000,-0.00,-20.17,0.0,367.14,-281.2,281.2,-90.0
52084500,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
52086000,-0.00,-20.21,0.4,672.84,-280.5,280.5,-89.9
52087500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52089000,-0.01,-20.24,0.5,953.43,-280.2,280.2,-89.9
52090500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52092000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52093500,-0.00,-20.35,0.4,093.74,-278.6,278.6,-89.9
52095000,-0.01,-20.33,0.5,418.35,-278.8,278.8,-89.9
52096500,-0.01,-20.33,0.5,929.12,-278.9,278.9,-89.9
52098000,-0.00,-20.31,0.2,148.63,-279.2,279.2,-90.0
52099500,-0.01,-20.40,0.5,060.38,-277.9,277.9,-89.9
52101000,-0.00,-20.41,0.4,389.21,-277.8,277.8,-89.9
52102500,-0.00,-20.39,0.0,153.85,-278.1,278.1,-90.0
52104000,-0.00,-20.43,0.2,783.00,-277.5,277.5,-90.0
52105500,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52107000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52108500,-0.00,-20.45,0.4,622.41,-277.2,277.2,-89.9
52110000,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52111500,-0.00,-20.47,0.2,031.02,-276.9,276.9,-90.0
52113000,-0.00,-20.49,0.1,353.97,-276.7,276.7,-90.0
52114500,-0.00,-20.57,0.1,230.30,-275.6,275.6,-90.0
52116000,-0.01,-20.53,0.7,114.75,-276.1,276.1,-89.8
52117500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52119000,-0.00,-20.62,0.1,008.44,-274.8,274.8,-90.0
52120500,-0.01,-20.61,0.5,941.86,-275.0,275.0,-89.9
52122000,-0.00,-20.61,0.1,457.36,-275.0,275.0,-90.0
52123500,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52125000,-0.00,-20.67,0.1,361.91,-274.2,274.2,-90.0
52126500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52128000,-0.00,-20.69,0.2,451.74,-273.9,273.9,-89.9
52129500,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52131000,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52132500,-0.00,-20.75,0.1,059.85,-273.2,273.2,-90.0
52134000,-0.00,-20.76,0.1,828.18,-272.9,272.9,-90.0
52135500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52137000,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52138500,-0.00,-20.81,0.2,757.34,-272.3,272.3,-90.0
52140000,0.00,-20.84,0.0,?,-271.8,271.8,-90.0
52141500,-0.01,-20.85,0.5,222.09,-271.8,271.8,-89.9
52143000,-0.00,-20.85,0.1,831.18,-271.7,271.7,-90.0
52144500,-0.01,-20.87,0.6,454.51,-271.5,271.5,-89.9
52146000,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52147500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52149000,-0.00,-20.88,0.1,308.19,-271.4,271.4,-90.0
52150500,-0.00,-20.98,0.3,952.64,-270.1,270.1,-89.9
52152000,-0.00,-20.94,0.4,510.32,-270.5,270.5,-89.9
52153500,-0.01,-20.98,0.6,514.56,-270.1,270.1,-89.9
52155000,-0.00,-21.01,0.2,775.05,-269.7,269.7,-90.0
52156500,-0.00,-21.06,0.0,031.30,-269.0,269.0,-90.0
52158000,-0.00,-21.04,0.3,759.46,-269.3,269.3,-89.9
52159500,-0.01,-21.04,0.5,241.35,-269.3,269.3,-89.9
52161000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52162500,-0.00,-21.07,0.2,355.88,-268.9,268.9,-90.0
52164000,-0.00,-21.12,0.1,993.17,-268.2,268.2,-90.0
52165500,-0.01,-21.09,0.7,140.12,-268.6,268.6,-89.9
52167000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52168500,-0.00,-21.15,0.1,397.23,-267.8,267.8,-90.0
52170000,-0.00,-21.18,0.2,072.45,-267.4,267.4,-90.0
52171500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52173000,-0.01,-21.17,0.5,797.46,-267.6,267.6,-89.9
52174500,-0.00,-21.21,0.3,531.61,-267.0,267.0,-89.9
52176000,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52177500,-0.00,-21.27,0.2,823.96,-266.2,266.2,-90.0
52179000,-0.01,-21.29,0.5,234.30,-266.0,266.0,-89.9
52180500,-0.00,-21.31,0.3,835.21,-265.8,265.8,-89.9
52182000,-0.00,-21.36,0.3,614.29,-265.1,265.1,-89.9
52183500,-0.01,-21.33,0.7,997.36,-265.5,265.5,-89.8
52185000,-0.00,-21.36,0.2,559.75,-265.1,265.1,-90.0
52186500,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52188000,-0.01,-21.35,0.6,417.87,-265.3,265.3,-89.9
52189500,-0.01,-21.36,0.5,647.35,-265.1,265.1,-89.9
52191000,-0.00,-21.43,0.2,551.49,-264.2,264.2,-90.0
52192500,-0.01,-21.44,1.0,470.62,-264.1,264.1,-89.8
52194000,-0.00,-21.47,0.4,814.81,-263.8,263.8,-89.9
52195500,-0.00,-21.46,0.4,818.00,-263.8,263.8,-89.9
52197000,-0.01,-21.52,0.9,622.34,-263.1,263.1,-89.8
52198500,-0.00,-21.48,0.2,143.23,-263.6,263.6,-90.0
52200000,-0.01,-21.54,0.7,085.10,-262.9,262.9,-89.9
52201500,-0.00,-21.54,0.3,339.46,-262.8,262.8,-89.9
52203000,-0.01,-21.57,0.5,086.90,-262.5,262.5,-89.9
52204500,-0.01,-21.58,0.7,051.44,-262.4,262.4,-89.8
52206000,-0.01,-21.61,0.6,230.21,-262.0,262.0,-89.9
52207500,0.00,-21.56,0.0,?,-262.5,262.5,-90.0
52209000,-0.01,-21.62,0.6,243.23,-261.9,261.9,-89.9
52210500,-0.01,-21.61,0.7,953.18,-262.0,262.0,-89.8
52212000,-0.01,-21.66,0.8,864.12,-261.4,261.4,-89.8
52213500,-0.01,-21.70,0.8,784.46,-260.8,260.9,-89.8
52215000,-0.01,-21.74,0.5,107.76,-260.4,260.4,-89.9
52216500,-0.01,-21.75,0.4,133.76,-260.3,260.3,-89.9
52218000,-0.00,-21.74,0.4,483.72,-260.4,260.4,-89.9
52219500,-0.01,-21.76,0.4,169.03,-260.2,260.2,-89.9
52221000,-0.02,-21.74,1.4,021.44,-260.3,260.4,-89.7
52222500,-0.01,-21.78,0.8,648.50,-259.9,259.9,-89.8
52224000,-0.01,-21.79,0.5,816.99,-259.7,259.7,-89.9
52225500,-0.01,-21.82,0.9,627.76,-259.4,259.5,-89.8
52227000,-0.01,-21.85,0.6,455.92,-259.0,259.0,-89.9
52228500,-0.01,-21.86,0.8,655.90,-258.9,258.9,-89.8
52230000,-0.01,-21.86,1.0,360.56,-258.9,258.9,-89.8
52231500,-0.01,-21.91,0.9,558.92,-258.4,258.4,-89.8
52233000,-0.01,-21.89,0.7,955.86,-258.5,258.5,-89.8
52234500,-0.01,-21.95,0.5,614.21,-257.9,257.9,-89.9
52236000,-0.01,-21.94,0.8,767.06,-258.0,258.0,-89.8
52237500,-0.01,-21.95,0.6,238.30,-257.8,257.8,-89.9
52239000,-0.01,-22.00,0.5,602.33,-257.2,257.2,-89.9
52240500,-0.00,-22.04,0.2,699.57,-256.8,256.8,-89.9
52242000,-0.01,-22.02,0.6,256.90,-256.9,256.9,-89.9
52243500,-0.01,-22.02,0.4,397.02,-257.0,257.0,-89.9
52245000,-0.01,-22.06,0.6,145.22,-256.5,256.5,-89.9
52246500,-0.01,-22.05,0.5,724.84,-256.6,256.6,-89.9
52248000,-0.01,-22.11,0.6,219.75,-255.9,255.9,-89.9
52249500,-0.01,-22.10,0.7,924.97,-256.0,256.0,-89.8
52251000,-0.01,-22.14,1.0,351.41,-255.6,255.6,-89.8
52252500,-0.01,-22.13,0.6,248.74,-255.7,255.7,-89.9
52254000,-0.01,-22.15,0.8,614.65,-255.4,255.4,-89.8
52255500,-0.01,-22.18,0.4,210.19,-255.0,255.0,-89.9
52257000,-0.01,-22.24,0.4,193.13,-254.4,254.4,-89.9
52258500,-0.01,-22.21,0.8,763.15,-254.7,254.7,-89.8
52260000,-0.01,-22.25,0.6,193.53,-254.2,254.2,-89.9
52261500,-0.00,-22.25,0.3,487.93,-254.2,254.2,-89.9
52263000,-0.01,-22.29,0.8,684.12,-253.8,253.8,-89.8
52264500,-0.01,-22.31,0.8,759.08,-253.5,253.5,-89.8
52266000,-0.01,-22.28,0.7,956.05,-253.9,253.9,-89.8
52267500,-0.01,-22.31,0.8,763.19,-253.5,253.5,-89.8
52269000,-0.00,-22.35,0.3,494.87,-253.1,253.1,-89.9
52270500,-0.01,-22.39,0.7,793.38,-252.6,252.6,-89.8
52272000,-0.01,-22.37,0.9,403.71,-252.8,252.8,-89.8
52273500,-0.01,-22.42,0.8,718.64,-252.3,252.3,-89.8
52275000,-0.01,-22.42,1.0,343.24,-252.2,252.2,-89.8
52276500,-0.02,-22.45,1.2,132.34,-251.9,251.9,-89.7
52278000,-0.01,-22.46,0.8,667.00,-251.9,251.9,-89.8
52279500,-0.01,-22.51,1.1,182.23,-251.2,251.2,-89.7
52281000,-0.02,-22.49,1.2,069.75,-251.5,251.5,-89.7
52282500,-0.01,-22.51,1.0,285.45,-251.2,251.2,-89.8
52284000,-0.01,-22.44,0.9,430.25,-252.0,252.0,-89.8
52285500,-0.01,-22.55,1.1,228.91,-250.8,250.8,-89.8
52287000,-0.01,-22.58,0.5,579.77,-250.4,250.4,-89.9
52288500,-0.01,-22.56,0.7,966.23,-250.6,250.6,-89.8
52290000,-0.01,-22.59,0.8,670.26,-250.3,250.3,-89.8
52291500,-0.02,-22.59,1.2,059.29,-250.3,250.3,-89.7
52293000,-0.01,-22.64,1.1,233.09,-249.7,249.7,-89.8
52294500,-0.01,-22.67,0.8,710.18,-249.4,249.4,-89.8
52296000,-0.01,-22.71,1.1,221.45,-249.0,249.0,-89.8
52297500,-0.01,-22.69,0.9,378.16,-249.2,249.2,-89.8
52299000,-0.02,-22.73,1.3,007.42,-248.8,248.8,-89.7
52300500,-0.02,-22.71,1.1,157.95,-248.9,248.9,-89.7
52302000,-0.01,-22.74,1.1,197.55,-248.6,248.6,-89.8
52303500,-0.02,-22.78,1.4,894.17,-248.1,248.1,-89.7
52305000,-0.01,-22.77,0.5,341.92,-248.4,248.4,-89.9
52306500,-0.01,-22.78,0.8,528.63,-248.2,248.2,-89.8
52308000,-0.02,-22.87,1.2,089.24,-247.2,247.2,-89.7
52309500,-0.01,-22.81,0.8,607.74,-247.8,247.8,-89.8
52311000,-0.01,-22.91,0.8,536.13,-246.8,246.8,-89.8
52312500,-0.01,-22.84,1.1,213.09,-247.5,247.5,-89.8
52314000,-0.01,-22.89,0.9,349.43,-247.0,247.0,-89.8
52315500,-0.01,-22.88,0.4,218.10,-247.1,247.1,-89.9
52317000,-0.01,-22.96,1.0,261.72,-246.2,246.2,-89.8
52318500,-0.01,-22.97,0.5,459.64,-246.1,246.1,-89.9
52320000,-0.02,-22.98,1.1,133.62,-246.0,246.0,-89.7
52321500,-0.01,-23.00,0.9,445.63,-245.8,245.8,-89.8
52323000,-0.02,-23.02,1.1,137.11,-245.5,245.5,-89.7
52324500,-0.02,-23.00,1.5,831.69,-245.7,245.7,-89.6
52326000,-0.02,-23.07,1.3,992.71,-245.0,245.0,-89.7
52327500,-0.02,-23.07,1.2,082.18,-245.0,245.0,-89.7
52329000,-0.02,-23.08,1.3,967.65,-244.9,244.9,-89.7
52330500,-0.01,-23.12,0.8,532.97,-244.5,244.5,-89.8
52332000,-0.02,-23.12,1.1,110.55,-244.5,244.5,-89.7
52333500,-0.02,-23.15,1.3,967.92,-244.1,244.1,-89.7
52335000,-0.02,-23.17,1.5,815.63,-243.9,243.9,-89.6
52336500,-0.02,-23.22,1.4,855.17,-243.4,243.4,-89.7
52338000,-0.01,-23.24,1.0,209.02,-243.2,243.2,-89.8
52339500,-0.02,-23.18,1.4,857.21,-243.8,243.8,-89.7
52341000,-0.02,-23.26,1.3,968.51,-243.0,243.0,-89.7
52342500,-0.02,-23.27,1.3,944.65,-242.8,242.8,-89.7
52344000,-0.01,-23.27,1.1,167.67,-242.8,242.8,-89.8
52345500,-0.02,-23.30,1.3,961.15,-242.5,242.5,-89.7
52347000,-0.02,-23.32,1.4,859.02,-242.3,242.3,-89.7
52348500,-0.02,-23.34,1.5,819.98,-242.0,242.0,-89.6
52350000,-0.01,-23.31,1.0,220.76,-242.4,242.4,-89.8
52351500,-0.02,-23.35,1.6,742.82,-241.9,241.9,-89.6
52353000,-0.02,-23.40,1.4,877.02,-241.4,241.4,-89.7
52354500,-0.02,-23.41,1.3,909.67,-241.3,241.3,-89.7
52356000,-0.02,-23.43,1.3,959.75,-241.2,241.2,-89.7
52357500,-0.02,-23.49,1.6,771.88,-240.5,240.5,-89.6
52359000,-0.02,-23.50,1.3,933.64,-240.4,240.4,-89.7
52360500,-0.02,-23.48,1.7,709.30,-240.5,240.5,-89.6
52362000,-0.02,-23.51,1.5,813.82,-240.2,240.2,-89.6
52363500,-0.02,-23.56,1.5,786.00,-239.8,239.8,-89.6
52365000,-0.02,-23.53,1.2,982.73,-240.1,240.1,-89.7
52366500,-0.02,-23.60,1.4,824.67,-239.3,239.3,-89.7
52368000,-0.03,-23.59,1.9,644.03,-239.4,239.5,-89.6
52369500,-0.02,-23.62,1.5,796.96,-239.2,239.2,-89.6
52371000,-0.02,-23.60,1.4,849.51,-239.3,239.3,-89.7
52372500,-0.02,-23.64,1.6,746.75,-238.9,238.9,-89.6
52374000,-0.02,-23.70,1.6,726.87,-238.3,238.3,-89.6
52375500,-0.02,-23.70,1.4,851.70,-238.3,238.3,-89.7
52377000,-0.02,-23.72,1.1,060.35,-238.0,238.1,-89.7
52378500,-0.02,-23.77,1.3,922.85,-237.6,237.6,-89.7
52380000,-0.02,-23.75,1.5,783.80,-237.8,237.8,-89.6
52381500,-0.02,-23.80,1.2,968.68,-237.3,237.3,-89.7
52383000,-0.02,-23.79,1.1,066.89,-237.4,237.4,-89.7
52384500,-0.02,-23.84,1.3,878.34,-236.8,236.8,-89.7
52386000,-0.02,-23.88,1.6,738.59,-236.5,236.5,-89.6
52387500,-0.02,-23.88,1.1,089.67,-236.5,236.5,-89.7
52389000,-0.03,-23.85,1.9,618.86,-236.8,236.8,-89.5
52390500,-0.02,-23.91,1.2,987.00,-236.1,236.1,-89.7
52392000,-0.02,-23.90,1.3,895.70,-236.2,236.2,-89.7
52393500,-0.02,-23.92,1.4,817.08,-236.1,236.1,-89.7
52395000,-0.02,-24.01,1.1,048.07,-235.1,235.1,-89.7
52396500,-0.03,-23.96,2.1,556.57,-235.6,235.6,-89.5
52398000,-0.02,-23.98,1.3,879.83,-235.5,235.5,-89.7
52399500,-0.02,-24.01,1.2,968.52,-235.1,235.1,-89.7
52401000,-0.02,-24.05,1.1,079.66,-234.7,234.7,-89.7
52402500,-0.03,-24.05,1.8,627.60,-234.7,234.8,-89.6
52404000,-0.03,-24.09,1.8,644.76,-234.3,234.3,-89.6
52405500,-0.02,-24.09,1.6,715.42,-234.3,234.3,-89.6
52407000,-0.03,-24.13,1.8,629.47,-233.9,233.9,-89.6
52408500,-0.03,-24.15,2.0,562.93,-233.7,233.7,-89.5
52410000,-0.02,-24.16,1.4,832.68,-233.6,233.6,-89.7
52411500,-0.03,-24.15,1.9,591.29,-233.7,233.7,-89.5
52413000,-0.03,-24.22,1.7,668.59,-233.0,233.0,-89.6
52414500,-0.02,-24.19,1.6,722.44,-233.4,233.4,-89.6
52416000,-0.03,-24.23,1.9,604.12,-232.9,232.9,-89.5
52417500,-0.02,-24.25,1.3,840.31,-232.7,232.7,-89.7
52419000,-0.03,-24.30,2.0,568.23,-232.2,232.2,-89.5
52420500,-0.03,-24.31,1.9,604.28,-232.2,232.2,-89.5
52422000,-0.03,-24.34,2.1,539.71,-231.9,231.9,-89.5
52423500,-0.03,-24.39,1.7,644.42,-231.4,231.4,-89.6
52425000,-0.03,-24.32,1.7,647.47,-232.1,232.1,-89.6
52426500,-0.03,-24.41,2.0,559.59,-231.2,231.2,-89.5
52428000,-0.04,-24.40,2.3,482.40,-231.2,231.2,-89.4
52429500,-0.03,-24.44,1.8,607.76,-230.8,230.9,-89.5
52431000,-0.03,-24.42,1.7,664.36,-231.0,231.0,-89.6
52432500,-0.03,-24.46,2.1,527.40,-230.6,230.6,-89.5
52434000,-0.02,-24.42,1.6,713.21,-231.0,231.0,-89.6
52435500,-0.03,-24.51,1.9,589.36,-230.2,230.2,-89.5
52437000,-0.03,-24.55,2.0,549.11,-229.8,229.8,-89.5
52438500,-0.02,-24.54,1.5,729.73,-229.9,229.9,-89.6
52440000,-0.02,-24.55,1.4,800.03,-229.8,229.8,-89.7
52441500,-0.03,-24.57,1.9,581.74,-229.6,229.6,-89.5
52443000,-0.02,-24.61,1.5,748.19,-229.2,229.2,-89.6
52444500,-0.02,-24.59,1.4,771.30,-229.4,229.4,-89.6
52446000,-0.03,-24.64,1.7,632.45,-228.9,228.9,-89.6
52447500,-0.03,-24.63,1.7,658.70,-229.0,229.0,-89.6
52449000,-0.03,-24.68,1.7,651.34,-228.5,228.6,-89.6
52450500,-0.02,-24.71,1.3,836.42,-228.3,228.3,-89.7
52452000,-0.04,-24.69,2.5,442.20,-228.4,228.4,-89.4
52453500,-0.03,-24.71,2.0,552.92,-228.2,228.2,-89.5
52455000,-0.03,-24.76,2.0,532.53,-227.8,227.8,-89.5
52456500,-0.03,-24.78,1.6,678.59,-227.6,227.6,-89.6
52458000,-0.04,-24.77,2.2,491.60,-227.7,227.7,-89.4
52459500,-0.03,-24.81,2.1,507.35,-227.3,227.3,-89.5
52461000,-0.04,-24.82,2.2,489.43,-227.2,227.2,-89.4
52462500,-0.03,-24.79,2.0,532.73,-227.4,227.5,-89.5
52464000,-0.04,-24.88,2.4,450.25,-226.7,226.7,-89.4
52465500,-0.03,-24.89,2.0,538.01,-226.6,226.6,-89.5
52467000,-0.04,-24.91,2.2,481.92,-226.3,226.4,-89.4
52468500,-0.03,-24.92,2.0,525.96,-226.3,226.3,-89.5
52470000,-0.03,-24.97,2.1,517.73,-225.8,225.8,-89.5
52471500,-0.03,-25.00,1.9,564.51,-225.5,225.5,-89.5
52473000,-0.04,-25.03,2.5,428.18,-225.2,225.3,-89.4
52474500,-0.03,-24.95,2.1,516.58,-226.0,226.0,-89.5
52476000,-0.04,-25.00,2.4,444.71,-225.5,225.5,-89.4
52477500,-0.03,-25.04,2.1,517.35,-225.1,225.1,-89.5
52479000,-0.03,-25.08,2.1,507.03,-224.8,224.8,-89.5
52480500,-0.04,-25.13,2.1,491.54,-224.3,224.3,-89.5
52482000,-0.04,-25.13,2.2,471.96,-224.3,224.4,-89.4
52483500,-0.04,-25.17,2.3,453.61,-224.0,224.0,-89.4
52485000,-0.04,-25.23,2.2,483.13,-223.4,223.4,-89.4
52486500,-0.04,-25.18,2.6,409.02,-223.9,223.9,-89.3
52488000,-0.03,-25.23,2.0,522.67,-223.4,223.4,-89.5
52489500,-0.04,-25.23,2.3,454.46,-223.4,223.4,-89.4
52491000,-0.04,-25.28,2.2,478.72,-222.9,222.9,-89.4
52492500,-0.04,-25.31,2.5,410.83,-222.6,222.7,-89.3
52494000,-0.04,-25.27,2.4,435.38,-223.0,223.0,-89.4
52495500,-0.03,-25.30,2.1,503.37,-222.8,222.8,-89.5
52497000,-0.04,-25.35,2.2,476.90,-222.3,222.3,-89.4
52498500,-0.05,-25.40,2.7,382.93,-221.9,221.9,-89.3
52500000,-0.03,-25.36,2.1,504.38,-222.2,222.2,-89.5
52501500,-0.04,-25.36,2.3,450.78,-222.2,222.2,-89.4
52503000,-0.03,-25.41,2.1,502.74,-221.7,221.7,-89.5
52504500,-0.04,-25.43,2.5,420.03,-221.6,221.6,-89.4
52506000,-0.04,-25.46,2.3,447.85,-221.3,221.3,-89.4
52507500,-0.03,-25.47,2.0,516.23,-221.2,221.2,-89.5
52509000,-0.04,-25.51,2.1,478.75,-220.9,220.9,-89.4
52510500,-0.04,-25.55,2.3,439.84,-220.5,220.5,-89.4
52512000,-0.04,-25.52,2.4,435.70,-220.8,220.8,-89.4
52513500,-0.04,-25.56,2.4,424.00,-220.4,220.4,-89.4
52515000,-0.04,-25.60,2.2,456.60,-220.0,220.0,-89.4
52516500,-0.04,-25.63,2.3,442.00,-219.7,219.8,-89.4
52518000,-0.04,-25.63,2.6,386.59,-219.8,219.8,-89.3
52519500,-0.04,-25.65,2.5,403.38,-219.6,219.6,-89.3
52521000,-0.05,-25.69,2.7,375.07,-219.3,219.3,-89.3
52522500,-0.05,-25.69,2.7,378.18,-219.2,219.2,-89.3
52524000,-0.05,-25.70,2.9,344.31,-219.1,219.2,-89.2
52525500,-0.05,-25.76,2.9,342.07,-218.7,218.7,-89.2
52527000,-0.05,-25.78,2.7,366.10,-218.4,218.5,-89.3
52528500,-0.05,-25.78,2.9,348.49,-218.5,218.5,-89.2
52530000,-0.05,-25.82,2.8,358.27,-218.1,218.1,-89.3
52531500,-0.05,-25.81,2.9,348.74,-218.2,218.2,-89.2
52533000,-0.05,-25.83,3.0,334.75,-218.0,218.1,-89.2
52534500,-0.05,-25.83,2.7,372.92,-218.0,218.0,-89.3
52536000,-0.06,-25.89,3.2,312.66,-217.5,217.5,-89.2
52537500,-0.05,-25.87,2.8,362.64,-217.6,217.7,-89.3
52539000,-0.05,-25.96,3.0,328.43,-216.8,216.9,-89.2
52540500,-0.04,-25.93,2.3,432.41,-217.1,217.1,-89.4
52542000,-0.04,-26.00,2.5,388.95,-216.5,216.6,-89.3
52543500,-0.05,-25.99,2.6,380.84,-216.6,216.6,-89.3
52545000,-0.05,-26.04,2.7,360.90,-216.2,216.2,-89.3
52546500,-0.05,-25.99,2.7,361.87,-216.7,216.7,-89.3
52548000,-0.05,-26.04,2.7,359.72,-216.2,216.2,-89.3
52549500,-0.05,-26.11,2.8,350.39,-215.6,215.6,-89.3
52551000,-0.05,-26.14,2.8,354.36,-215.4,215.4,-89.3
52552500,-0.05,-26.11,2.6,375.59,-215.6,215.6,-89.3
52554000,-0.05,-26.18,2.7,357.06,-215.0,215.1,-89.3
52555500,-0.05,-26.18,2.7,366.77,-215.0,215.0,-89.3
52557000,-0.05,-26.22,2.9,334.17,-214.7,214.7,-89.2
52558500,-0.06,-26.23,3.1,311.02,-214.5,214.6,-89.2
52560000,-0.05,-26.24,2.7,352.94,-214.5,214.5,-89.3
52561500,-0.05,-26.31,2.9,336.48,-213.9,213.9,-89.2
52563000,-0.05,-26.26,2.7,364.62,-214.3,214.3,-89.3
52564500,-0.05,-26.33,3.0,320.52,-213.8,213.8,-89.2
52566000,-0.05,-26.27,3.0,320.51,-214.2,214.3,-89.2
52567500,-0.05,-26.37,2.9,327.33,-213.4,213.4,-89.2
52569000,-0.05,-26.37,2.7,350.56,-213.4,213.4,-89.3
52570500,-0.05,-26.43,3.0,323.26,-212.9,212.9,-89.2
52572000,-0.04,-26.39,2.5,388.51,-213.2,213.2,-89.3
52573500,-0.06,-26.44,3.2,297.15,-212.8,212.8,-89.1
52575000,-0.05,-26.42,2.9,331.32,-213.0,213.0,-89.2
52576500,-0.05,-26.54,2.9,324.49,-212.0,212.0,-89.2
52578000,-0.06,-26.48,3.1,306.90,-212.5,212.5,-89.2
52579500,-0.06,-26.55,3.1,305.97,-211.9,211.9,-89.2
52581000,-0.06,-26.53,3.1,310.39,-212.1,212.1,-89.2
52582500,-0.06,-26.54,3.1,306.90,-212.0,212.0,-89.2
52584000,-0.06,-26.62,3.0,314.45,-211.3,211.3,-89.2
52585500,-0.06,-26.65,3.2,294.49,-211.0,211.0,-89.1
52587000,-0.06,-26.63,3.4,281.07,-211.2,211.3,-89.1
52588500,-0.06,-26.67,3.0,309.86,-210.9,210.9,-89.2
52590000,-0.06,-26.69,3.3,281.18,-210.7,210.7,-89.1
52591500,-0.06,-26.69,3.3,284.34,-210.7,210.7,-89.1
52593000,-0.06,-26.72,3.5,268.30,-210.5,210.5,-89.1
52594500,-0.06,-26.70,3.5,268.55,-210.6,210.6,-89.1
52596000,-0.06,-26.77,3.5,268.97,-210.0,210.1,-89.1
52597500,-0.06,-26.81,3.1,297.73,-209.8,209.8,-89.1
52599000,-0.07,-26.80,3.5,263.10,-209.8,209.8,-89.0
52600500,-0.06,-26.80,3.3,281.88,-209.8,209.8,-89.1
52602000,-0.07,-26.89,3.6,254.84,-209.1,209.1,-89.0
52603500,-0.06,-26.87,3.3,276.76,-209.3,209.3,-89.1
52605000,-0.07,-26.91,3.5,260.94,-208.9,208.9,-89.0
52606500,-0.07,-26.88,3.5,264.80,-209.1,209.2,-89.0
52608000,-0.07,-26.96,3.6,252.33,-208.5,208.5,-89.0
52609500,-0.06,-26.97,3.2,286.43,-208.4,208.5,-89.1
52611000,-0.07,-27.00,3.6,253.90,-208.2,208.3,-89.0
52612500,-0.07,-26.97,3.6,252.24,-208.4,208.5,-89.0
52614000,-0.08,-27.05,4.0,228.85,-207.8,207.8,-88.9
52615500,-0.06,-27.08,3.4,270.63,-207.6,207.6,-89.1
52617000,-0.06,-27.11,3.3,278.18,-207.4,207.4,-89.1
52618500,-0.06,-27.14,3.4,267.61,-207.1,207.1,-89.1
52620000,-0.06,-27.13,3.2,286.36,-207.2,207.2,-89.1
52621500,-0.06,-27.17,3.2,284.34,-206.9,206.9,-89.1
52623000,-0.06,-27.20,3.4,267.69,-206.6,206.6,-89.1
52624500,-0.07,-27.21,3.8,236.36,-206.5,206.5,-88.9
52626000,-0.06,-27.21,3.2,279.79,-206.6,206.6,-89.1
52627500,-0.07,-27.24,3.8,237.12,-206.3,206.4,-88.9
52629000,-0.07,-27.26,3.5,257.18,-206.2,206.2,-89.0
52630500,-0.07,-27.31,3.8,237.23,-205.7,205.8,-88.9
52632000,-0.06,-27.29,3.3,270.49,-205.9,206.0,-89.1
52633500,-0.07,-27.33,3.8,235.90,-205.6,205.6,-88.9
52635000,-0.07,-27.32,3.6,249.30,-205.7,205.7,-89.0
52636500,-0.07,-27.42,3.8,234.81,-204.9,204.9,-88.9
52638000,-0.07,-27.43,3.5,252.87,-204.8,204.9,-89.0
52639500,-0.08,-27.45,4.2,211.42,-204.7,204.7,-88.8
52641000,-0.07,-27.40,3.7,240.17,-205.0,205.0,-89.0
52642500,-0.08,-27.48,3.9,225.51,-204.4,204.5,-88.9
52644000,-0.07,-27.46,3.6,244.90,-204.6,204.6,-89.0
52645500,-0.08,-27.55,4.0,223.12,-203.9,203.9,-88.9
52647000,-0.08,-27.49,4.1,218.30,-204.3,204.3,-88.9
52648500,-0.08,-27.61,4.1,213.46,-203.4,203.5,-88.8
52650000,-0.08,-27.55,4.1,212.94,-203.8,203.9,-88.8
52651500,-0.07,-27.60,3.5,250.12,-203.5,203.6,-89.0
52653000,-0.08,-27.61,3.9,225.31,-203.4,203.4,-88.9
52654500,-0.07,-27.68,3.7,238.66,-202.9,203.0,-89.0
52656000,-0.08,-27.67,4.0,217.96,-203.0,203.0,-88.9
52657500,-0.08,-27.71,3.9,223.55,-202.7,202.7,-88.9
52659000,-0.08,-27.72,4.0,218.72,-202.6,202.6,-88.9
