Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47365500,-0.12,3.38,373.3,146.01,1607.3,1650.1,76.9
47367000,-0.12,3.43,362.7,146.49,1588.4,1629.3,77.1
47368500,-0.12,3.39,365.8,148.88,1608.4,1649.5,77.2
47370000,-0.12,3.38,373.4,145.98,1607.4,1650.2,76.9
47371500,-0.12,3.37,386.3,141.87,1609.0,1654.7,76.5
47373000,-0.12,3.37,381.9,143.14,1607.9,1652.6,76.6
47374500,-0.12,3.39,379.5,142.61,1599.9,1644.3,76.7
47376000,-0.12,3.37,371.9,148.12,1616.6,1658.8,77.0
47377500,-0.12,3.33,374.9,149.81,1632.6,1675.1,77.1
47379000,-0.12,3.33,378.1,148.53,1631.7,1675.0,77.0
47380500,-0.12,3.33,394.0,142.34,1626.7,1673.8,76.4
47382000,-0.12,3.37,375.0,146.30,1612.4,1655.4,76.9
47383500,-0.12,3.32,386.7,146.33,1636.2,1681.3,76.7
47385000,-0.12,3.34,372.0,150.63,1631.3,1673.2,77.2
47386500,-0.12,3.32,377.7,149.45,1636.2,1679.2,77.0
47388000,-0.12,3.33,384.0,145.66,1627.0,1671.7,76.7
47389500,-0.12,3.34,377.8,147.72,1626.5,1669.8,76.9
47391000,-0.12,3.28,391.1,147.90,1654.3,1699.9,76.7
47392500,-0.12,3.32,377.0,150.49,1640.9,1683.7,77.1
47394000,-0.12,3.27,399.5,145.29,1655.4,1702.9,76.4
47395500,-0.11,3.28,372.1,155.89,1661.1,1702.2,77.4
47397000,-0.12,3.27,401.7,144.21,1653.1,1701.2,76.3
47398500,-0.12,3.29,394.9,145.14,1645.5,1692.2,76.5
47400000,-0.12,3.25,398.7,147.68,1668.2,1715.2,76.6
47401500,-0.11,3.25,384.5,153.94,1676.0,1719.5,77.1
47403000,-0.12,3.27,390.9,148.97,1660.2,1705.6,76.8
47404500,-0.11,3.25,389.1,151.45,1671.2,1715.9,76.9
47406000,-0.12,3.26,398.8,146.62,1662.0,1709.2,76.5
47407500,-0.11,3.24,386.2,153.94,1679.6,1723.4,77.1
47409000,-0.12,3.23,400.7,148.51,1677.0,1724.2,76.6
47410500,-0.11,3.21,395.3,153.10,1693.3,1738.9,76.9
47412000,-0.12,3.23,401.9,148.36,1678.5,1725.9,76.5
47413500,-0.12,3.24,405.4,145.72,1669.4,1717.9,76.4
47415000,-0.12,3.20,404.9,149.49,1691.2,1738.9,76.5
47416500,-0.11,3.22,389.9,154.25,1689.0,1733.4,77.0
47418000,-0.11,3.25,372.5,158.99,1679.3,1720.1,77.5
47419500,-0.11,3.23,379.7,157.42,1685.8,1728.0,77.3
47421000,-0.11,3.21,393.9,153.07,1690.3,1735.5,76.9
47422500,-0.11,3.20,397.0,153.46,1698.8,1744.6,76.8
47424000,-0.11,3.20,396.6,153.47,1698.0,1743.7,76.9
47425500,-0.11,3.18,390.8,157.51,1709.6,1753.6,77.1
47427000,-0.11,3.18,401.8,152.77,1704.5,1751.2,76.7
47428500,-0.11,3.18,400.2,153.42,1705.0,1751.4,76.8
47430000,-0.12,3.16,414.3,149.98,1712.6,1762.0,76.4
47431500,-0.12,3.18,407.6,150.47,1702.4,1750.6,76.5
47433000,-0.11,3.16,389.3,161.23,1727.5,1770.8,77.3
47434500,-0.11,3.17,398.4,155.81,1715.3,1761.0,76.9
47436000,-0.11,3.16,394.9,157.94,1720.5,1765.2,77.1
47437500,-0.11,3.14,414.8,151.40,1722.1,1771.4,76.5
47439000,-0.10,3.16,374.0,167.69,1730.2,1770.1,77.8
47440500,-0.11,3.16,395.7,157.56,1719.9,1764.8,77.0
47442000,-0.11,3.13,411.4,153.90,1730.3,1778.6,76.6
47443500,-0.11,3.13,415.5,152.04,1727.3,1776.6,76.5
47445000,-0.11,3.12,392.5,163.41,1746.5,1790.0,77.3
47446500,-0.11,3.12,408.7,156.77,1741.9,1789.2,76.8
47448000,-0.11,3.10,412.6,156.85,1750.3,1798.3,76.7
47449500,-0.12,3.14,427.2,146.72,1717.3,1769.7,76.0
47451000,-0.11,3.15,399.1,157.91,1729.0,1774.5,77.0
47452500,-0.11,3.09,423.7,153.57,1752.6,1803.1,76.4
47454000,-0.11,3.12,408.0,156.74,1740.3,1787.5,76.8
47455500,-0.11,3.08,407.0,161.59,1766.6,1812.8,77.0
47457000,-0.11,3.05,426.9,155.84,1772.5,1823.2,76.5
47458500,-0.11,3.08,413.7,159.02,1765.3,1813.1,76.8
47460000,-0.11,3.04,441.4,151.32,1772.8,1826.9,76.0
47461500,-0.10,3.05,404.5,166.29,1788.1,1833.2,77.3
47463000,-0.11,3.04,429.8,156.15,1780.0,1831.2,76.4
47464500,-0.11,3.03,429.0,157.56,1786.9,1837.7,76.5
47466000,-0.11,3.02,442.0,153.29,1786.0,1839.9,76.1
47467500,-0.11,3.05,418.0,160.05,1779.9,1828.3,76.8
47469000,-0.11,3.03,427.0,158.34,1787.8,1838.1,76.6
47470500,-0.11,3.07,410.7,161.48,1773.5,1820.4,77.0
47472000,-0.11,3.02,433.6,157.27,1794.2,1845.9,76.4
47473500,-0.10,3.01,415.1,166.46,1811.2,1858.1,77.1
47475000,-0.11,3.04,429.9,155.96,1779.1,1830.3,76.4
47476500,-0.11,3.03,434.7,155.29,1784.4,1836.5,76.3
47478000,-0.11,2.99,449.5,153.45,1801.2,1856.4,76.0
47479500,-0.11,2.95,444.2,160.35,1833.5,1886.6,76.4
47481000,-0.11,2.98,445.0,156.91,1814.1,1867.9,76.2
47482500,-0.11,3.00,432.0,160.22,1808.7,1859.6,76.6
47484000,-0.11,3.03,422.4,160.92,1793.8,1842.8,76.8
47485500,-0.11,2.92,450.7,161.05,1850.4,1904.5,76.3
47487000,-0.11,2.99,426.6,163.07,1814.8,1864.3,76.8
47488500,-0.11,2.99,424.0,164.42,1817.6,1866.4,76.9
47490000,-0.11,2.95,436.0,163.37,1835.4,1886.5,76.6
47491500,-0.11,2.95,448.6,158.27,1829.4,1883.6,76.2
47493000,-0.11,2.99,439.0,157.74,1807.7,1860.2,76.3
47494500,-0.11,2.95,442.7,160.75,1833.0,1885.7,76.4
47496000,-0.11,2.97,428.8,164.58,1828.2,1877.8,76.8
47497500,-0.11,2.94,447.3,160.27,1839.1,1892.7,76.3
47499000,-0.10,2.96,419.3,169.71,1838.3,1885.5,77.2
47500500,-0.11,2.92,444.3,164.48,1858.5,1910.9,76.6
47502000,-0.10,2.86,446.0,170.96,1900.3,1952.0,76.8
47503500,-0.10,2.88,451.1,165.60,1878.6,1932.0,76.5
47505000,-0.10,2.91,428.6,171.42,1867.5,1916.1,77.1
47506500,-0.11,2.91,464.3,157.25,1852.8,1910.1,75.9
47508000,-0.10,2.88,439.0,171.10,1887.0,1937.4,76.9
47509500,-0.11,2.90,462.4,159.26,1861.7,1918.3,76.1
47511000,-0.11,2.91,456.9,159.61,1853.4,1908.8,76.2
47512500,-0.11,2.88,486.4,152.72,1864.3,1926.7,75.4
47514000,-0.11,2.88,466.9,159.24,1870.1,1927.5,76.0
47515500,-0.10,2.86,449.7,169.50,1899.0,1951.5,76.7
47517000,-0.10,2.88,436.2,171.88,1885.8,1935.5,77.0
47518500,-0.10,2.83,466.1,166.22,1911.6,1967.6,76.3
47520000,-0.10,2.84,450.3,171.75,1913.6,1965.8,76.8
47521500,-0.10,2.88,446.5,168.16,1884.8,1937.0,76.7
47523000,-0.10,2.82,470.6,165.73,1917.2,1974.1,76.2
47524500,-0.10,2.82,462.9,168.73,1920.6,1975.6,76.4
47526000,-0.10,2.83,462.2,168.23,1916.3,1971.3,76.4
47527500,-0.11,2.85,470.4,162.26,1895.5,1953.0,76.1
47529000,-0.10,2.83,461.2,168.24,1914.3,1969.0,76.5
47530500,-0.10,2.83,454.4,171.18,1918.3,1971.4,76.7
47532000,-0.10,2.82,453.9,171.69,1920.6,1973.5,76.7
47533500,-0.11,2.78,492.2,162.23,1935.8,1997.4,75.7
47535000,-0.11,2.84,481.0,159.48,1897.8,1957.8,75.8
47536500,-0.10,2.78,463.4,173.53,1950.2,2004.5,76.6
47538000,-0.11,2.82,470.5,165.39,1914.9,1971.9,76.2
47539500,-0.10,2.79,462.2,173.01,1944.7,1998.9,76.6
47541000,-0.10,2.80,463.1,171.66,1938.6,1993.2,76.6
47542500,-0.10,2.76,458.4,177.96,1966.3,2019.0,76.9
47544000,-0.10,2.79,478.5,166.02,1934.2,1992.5,76.1
47545500,-0.10,2.75,466.9,175.93,1971.6,2026.1,76.7
47547000,-0.11,2.76,492.2,165.23,1954.8,2015.8,75.9
47548500,-0.10,2.76,452.2,181.34,1973.2,2024.3,77.1
47550000,-0.11,2.74,497.6,164.98,1963.4,2025.5,75.8
47551500,-0.09,2.76,446.9,183.35,1973.6,2023.6,77.2
47553000,-0.10,2.73,492.9,168.13,1974.4,2035.0,76.0
47554500,-0.10,2.75,484.2,169.43,1966.0,2024.8,76.2
47556000,-0.10,2.71,495.3,169.70,1988.7,2049.4,76.0
47557500,-0.10,2.73,460.7,181.49,1991.4,2044.0,77.0
47559000,-0.10,2.69,484.6,176.81,2011.7,2069.3,76.5
47560500,-0.10,2.76,456.5,178.57,1966.1,2018.4,76.9
47562000,-0.10,2.68,484.8,178.32,2021.1,2078.4,76.5
47563500,-0.10,2.70,500.1,169.55,1996.9,2058.6,75.9
47565000,-0.10,2.68,489.9,176.11,2017.7,2076.3,76.4
47566500,-0.10,2.73,483.3,171.81,1978.8,2037.0,76.3
47568000,-0.10,2.71,483.6,174.99,1998.7,2056.4,76.4
47569500,-0.10,2.68,490.9,175.64,2016.9,2075.8,76.3
47571000,-0.09,2.71,460.7,185.09,2012.2,2064.2,77.1
47572500,-0.10,2.66,490.5,178.41,2032.8,2091.1,76.4
47574000,-0.10,2.69,479.4,179.63,2018.4,2074.6,76.6
47575500,-0.10,2.68,490.7,176.15,2019.5,2078.3,76.3
47577000,-0.10,2.67,493.9,175.80,2023.7,2083.1,76.3
47578500,-0.10,2.68,507.1,169.45,2009.2,2072.2,75.8
47580000,-0.10,2.69,510.3,166.75,1998.0,2062.2,75.7
47581500,-0.10,2.67,495.2,176.16,2028.3,2087.9,76.3
47583000,-0.09,2.65,469.6,189.42,2055.5,2108.4,77.1
47584500,-0.09,2.63,486.1,185.60,2067.0,2123.4,76.8
47586000,-0.10,2.67,494.2,175.47,2022.2,2081.7,76.3
47587500,-0.10,2.63,496.8,180.17,2055.9,2115.1,76.4
47589000,-0.09,2.66,477.3,184.40,2042.3,2097.3,76.8
47590500,-0.10,2.60,509.9,179.89,2079.4,2141.0,76.2
47592000,-0.10,2.64,488.4,181.91,2049.8,2107.2,76.6
47593500,-0.10,2.64,496.2,178.99,2047.4,2106.7,76.4
47595000,-0.09,2.58,501.2,185.98,2099.2,2158.2,76.6
47596500,-0.09,2.61,486.7,188.13,2083.0,2139.1,76.8
47598000,-0.10,2.55,541.5,174.53,2104.6,2173.2,75.6
47599500,-0.10,2.61,507.1,179.45,2071.3,2132.5,76.2
47601000,-0.10,2.59,517.7,178.53,2085.9,2149.2,76.1
47602500,-0.10,2.57,523.7,178.98,2099.9,2164.2,76.0
47604000,-0.10,2.61,519.4,174.87,2066.1,2130.4,75.9
47605500,-0.09,2.53,507.1,191.32,2142.8,2202.0,76.7
47607000,-0.10,2.56,527.0,178.75,2104.8,2169.8,75.9
47608500,-0.10,2.59,513.0,180.58,2089.6,2151.7,76.2
47610000,-0.09,2.53,528.2,182.94,2133.1,2197.6,76.1
47611500,-0.09,2.54,519.4,184.90,2128.2,2190.7,76.3
47613000,-0.10,2.51,572.7,170.37,2132.7,2208.3,75.0
47614500,-0.09,2.52,526.7,184.44,2139.5,2203.3,76.2
47616000,-0.10,2.54,533.2,179.30,2119.7,2185.8,75.9
47617500,-0.09,2.50,537.5,183.78,2155.8,2221.8,76.0
47619000,-0.10,2.53,551.9,173.69,2118.0,2188.7,75.4
47620500,-0.09,2.52,499.3,196.73,2158.5,2215.5,77.0
47622000,-0.10,2.55,551.8,171.81,2105.5,2176.6,75.3
47623500,-0.09,2.51,528.5,185.42,2148.9,2213.0,76.2
47625000,-0.09,2.53,527.4,183.91,2137.5,2201.6,76.1
47626500,-0.09,2.54,515.5,187.03,2133.6,2195.0,76.4
47628000,-0.10,2.51,539.7,181.15,2143.4,2210.3,75.9
47629500,-0.10,2.51,560.2,174.46,2137.8,2210.0,75.3
47631000,-0.10,2.49,586.9,168.54,2144.6,2223.4,74.7
47632500,-0.10,2.47,565.4,177.98,2170.1,2242.5,75.4
47634000,-0.09,2.44,538.3,193.69,2218.3,2282.7,76.4
47635500,-0.09,2.49,534.8,187.09,2171.2,2236.1,76.2
47637000,-0.09,2.51,530.1,185.15,2150.4,2214.8,76.2
47638500,-0.10,2.48,561.3,178.15,2163.9,2235.6,75.5
47640000,-0.09,2.46,522.2,195.96,2200.3,2261.5,76.6
47641500,-0.10,2.45,571.0,178.71,2184.9,2258.3,75.4
47643000,-0.10,2.45,561.3,182.80,2193.8,2264.5,75.6
47644500,-0.09,2.46,548.9,186.50,2194.2,2261.8,76.0
47646000,-0.09,2.44,545.8,190.19,2211.3,2277.6,76.1
47647500,-0.10,2.40,592.5,179.98,2231.3,2308.7,75.1
47649000,-0.09,2.39,569.8,189.97,2255.0,2325.8,75.8
47650500,-0.10,2.38,600.1,180.01,2244.7,2323.6,75.0
47652000,-0.09,2.40,570.8,186.90,2237.4,2309.1,75.7
47653500,-0.10,2.41,594.5,177.76,2219.9,2298.2,75.0
47655000,-0.09,2.45,558.6,184.58,2200.2,2270.0,75.8
47656500,-0.09,2.39,551.9,196.38,2261.0,2327.4,76.3
47658000,-0.10,2.39,602.8,178.20,2237.3,2317.1,74.9
47659500,-0.10,2.41,584.3,180.89,2222.8,2298.3,75.3
47661000,-0.08,2.38,532.1,206.49,2282.2,2343.4,76.9
47662500,-0.09,2.35,595.8,186.19,2278.1,2354.7,75.3
47664000,-0.09,2.39,566.3,191.07,2255.4,2325.4,75.9
47665500,-0.09,2.37,547.2,201.18,2280.9,2345.7,76.5
47667000,-0.09,2.38,537.3,203.91,2277.4,2339.9,76.7
47668500,-0.09,2.38,552.5,198.21,2273.3,2339.4,76.3
47670000,-0.09,2.34,595.5,188.36,2291.7,2367.8,75.4
47671500,-0.09,2.35,605.2,182.95,2273.2,2352.4,75.1
47673000,-0.09,2.35,583.4,191.26,2288.3,2361.5,75.7
47674500,-0.09,2.36,564.0,196.95,2287.7,2356.2,76.2
47676000,-0.09,2.32,622.1,183.34,2305.0,2387.5,74.9
47677500,-0.09,2.32,592.2,193.12,2316.3,2390.8,75.7
47679000,-0.10,2.32,622.5,182.41,2299.5,2382.3,74.9
47680500,-0.09,2.33,561.2,203.62,2323.0,2389.8,76.4
47682000,-0.09,2.30,607.6,190.58,2327.6,2405.6,75.4
47683500,-0.09,2.30,576.2,202.82,2347.2,2416.9,76.2
47685000,-0.09,2.32,574.9,200.63,2331.1,2401.0,76.1
47686500,-0.09,2.31,610.7,188.09,2316.8,2395.9,75.2
47688000,-0.09,2.31,594.0,195.24,2333.2,2407.6,75.7
47689500,-0.08,2.31,562.3,207.73,2349.9,2416.3,76.5
47691000,-0.09,2.27,626.1,190.15,2357.5,2439.2,75.1
47692500,-0.09,2.31,577.5,201.10,2339.0,2409.3,76.1
47694000,-0.09,2.31,613.4,188.17,2322.2,2401.8,75.2
47695500,-0.09,2.26,636.6,188.07,2361.9,2446.2,74.9
47697000,-0.09,2.31,586.0,197.55,2332.8,2405.3,75.9
47698500,-0.09,2.28,594.1,200.29,2365.2,2438.7,75.9
47700000,-0.09,2.23,627.5,197.56,2408.8,2489.1,75.4
47701500,-0.09,2.29,588.6,200.89,2358.6,2430.9,76.0
47703000,-0.08,2.25,595.7,205.07,2398.1,2471.0,76.0
47704500,-0.08,2.24,579.0,214.20,2421.4,2489.7,76.6
47706000,-0.09,2.23,632.6,194.52,2398.0,2480.0,75.2
47707500,-0.09,2.19,650.9,196.76,2444.9,2530.1,75.1
47709000,-0.09,2.23,639.9,192.22,2395.4,2479.4,75.0
47710500,-0.09,2.23,632.8,194.49,2398.2,2480.3,75.2
47712000,-0.08,2.16,591.4,226.01,2516.1,2584.7,76.8
47713500,-0.09,2.23,620.2,199.35,2407.3,2485.9,75.6
47715000,-0.08,2.21,611.8,206.33,2436.1,2511.8,75.9
47716500,-0.09,2.17,644.0,203.50,2477.1,2559.4,75.4
47718000,-0.08,2.19,572.6,227.38,2485.9,2551.0,77.0
47719500,-0.08,2.23,590.7,211.70,2429.3,2500.1,76.3
47721000,-0.09,2.18,669.6,192.89,2450.9,2540.8,74.7
47722500,-0.09,2.21,654.7,190.67,2410.6,2497.9,74.8
47724000,-0.08,2.21,595.6,213.86,2451.8,2523.1,76.3
47725500,-0.09,2.19,650.6,197.19,2447.3,2532.3,75.1
47727000,-0.08,2.17,623.5,210.86,2486.5,2563.5,75.9
47728500,-0.08,2.15,637.5,209.89,2506.3,2586.1,75.7
47730000,-0.09,2.13,680.6,199.04,2511.5,2602.1,74.8
47731500,-0.09,2.13,684.3,196.15,2498.1,2590.1,74.7
47733000,-0.09,2.18,676.6,189.28,2437.9,2530.1,74.5
47734500,-0.08,2.13,633.9,215.44,2534.5,2612.6,76.0
47736000,-0.08,2.09,668.1,211.18,2570.1,2655.6,75.4
47737500,-0.08,2.12,648.1,212.17,2540.3,2621.6,75.7
47739000,-0.08,2.11,674.7,204.99,2541.1,2629.2,75.1
47740500,-0.08,2.08,687.2,205.26,2564.7,2655.2,75.0
47742000,-0.08,2.17,638.2,205.69,2480.7,2561.4,75.6
47743500,-0.08,2.09,669.3,210.31,2566.6,2652.4,75.4
47745000,-0.08,2.12,655.2,210.03,2539.4,2622.5,75.5
47746500,-0.08,2.08,665.3,213.60,2580.8,2665.2,75.5
47748000,-0.09,2.11,675.9,203.22,2531.5,2620.2,75.1
47749500,-0.08,2.08,683.4,206.59,2567.0,2656.4,75.1
47751000,-0.08,2.09,666.3,211.31,2567.7,2652.8,75.5
47752500,-0.08,2.09,635.0,222.50,2580.5,2657.5,76.2
47754000,-0.08,2.08,662.7,215.90,2590.8,2674.2,75.7
47755500,-0.08,2.06,685.0,211.34,2601.2,2689.9,75.2
47757000,-0.08,2.10,655.2,214.05,2565.3,2647.6,75.7
47758500,-0.09,2.10,690.6,200.81,2540.6,2632.8,74.8
47760000,-0.08,2.07,694.8,206.64,2587.2,2678.9,75.0
47761500,-0.08,2.05,695.9,210.61,2615.6,2706.6,75.1
47763000,-0.08,2.05,687.3,212.91,2615.7,2704.5,75.3
47764500,-0.08,2.01,730.3,205.99,2643.1,2742.2,74.6
47766000,-0.08,2.01,714.8,212.07,2658.2,2752.6,74.9
47767500,-0.08,1.99,673.1,231.45,2708.2,2790.6,76.0
47769000,-0.08,2.01,691.4,220.34,2671.5,2759.6,75.5
47770500,-0.08,2.02,723.2,207.57,2642.0,2739.2,74.7
47772000,-0.08,1.99,724.3,214.27,2689.4,2785.3,74.9
47773500,-0.08,2.02,661.6,229.57,2674.7,2755.3,76.1
47775000,-0.08,1.99,716.9,214.94,2681.0,2775.2,75.0
47776500,-0.08,1.95,730.3,221.38,2747.4,2842.8,75.1
47778000,-0.08,1.96,718.2,222.35,2732.5,2825.4,75.3
47779500,-0.08,1.98,759.3,204.58,2681.0,2786.4,74.2
47781000,-0.08,1.96,735.6,216.49,2723.8,2821.4,74.9
47782500,-0.08,1.96,695.5,229.97,2740.8,2827.6,75.8
47784000,-0.08,1.95,767.3,209.22,2726.9,2832.8,74.3
47785500,-0.08,1.97,744.5,211.79,2706.8,2807.3,74.6
47787000,-0.08,1.94,780.4,206.17,2726.4,2835.9,74.0
47788500,-0.08,1.98,754.2,204.76,2674.0,2778.3,74.2
47790000,-0.08,1.93,724.4,227.58,2777.7,2870.6,75.4
47791500,-0.08,1.94,741.0,220.34,2759.0,2856.8,75.0
47793000,-0.08,1.94,744.8,218.76,2754.9,2853.8,74.9
47794500,-0.08,1.93,765.7,213.29,2752.7,2857.2,74.5
47796000,-0.08,1.90,740.2,230.35,2824.0,2919.4,75.3
47797500,-0.08,1.90,749.6,227.40,2821.1,2919.0,75.1
47799000,-0.08,1.94,742.5,219.86,2758.3,2856.5,74.9
47800500,-0.08,1.89,756.3,225.69,2821.5,2921.1,75.0
47802000,-0.07,1.88,719.7,242.75,2866.3,2955.2,75.9
47803500,-0.07,1.87,720.9,244.64,2880.4,2969.2,75.9
47805000,-0.08,1.88,766.7,225.39,2837.3,2939.0,74.9
47806500,-0.08,1.90,767.4,221.70,2813.4,2916.2,74.7
47808000,-0.07,1.89,707.4,243.88,2850.2,2936.7,76.1
47809500,-0.08,1.84,818.0,218.34,2873.7,2987.9,74.1
47811000,-0.08,1.86,773.4,227.93,2865.9,2968.4,74.9
47812500,-0.07,1.87,757.7,232.37,2868.2,2966.6,75.2
47814000,-0.08,1.88,778.1,222.52,2837.1,2941.9,74.7
47815500,-0.08,1.88,780.4,221.60,2834.6,2940.1,74.6
47817000,-0.07,1.85,770.9,233.29,2897.5,2998.4,75.1
47818500,-0.08,1.91,738.4,227.60,2802.8,2898.4,75.2
47820000,-0.08,1.84,780.0,231.25,2899.7,3002.7,74.9
47821500,-0.08,1.84,802.9,224.68,2893.6,3003.0,74.5
47823000,-0.08,1.82,800.2,229.44,2921.9,3029.5,74.7
47824500,-0.08,1.83,807.0,224.88,2901.7,3011.8,74.5
47826000,-0.08,1.79,834.9,227.60,2966.8,3082.0,74.3
47827500,-0.07,1.79,812.2,233.82,2972.2,3081.2,74.7
47829000,-0.08,1.77,867.9,222.12,2980.5,3104.3,73.8
47830500,-0.07,1.78,813.6,237.13,2997.0,3105.5,74.8
47832000,-0.08,1.80,849.7,221.26,2945.4,3065.5,73.9
47833500,-0.07,1.80,793.5,238.76,2973.4,3077.4,75.1
47835000,-0.08,1.80,860.1,217.87,2937.3,3060.6,73.7
47836500,-0.07,1.75,816.6,245.15,3056.3,3163.5,75.0
47838000,-0.07,1.75,841.5,236.74,3041.4,3155.6,74.5
47839500,-0.07,1.73,856.8,236.44,3064.7,3182.3,74.4
47841000,-0.08,1.75,866.5,228.65,3025.5,3147.1,74.0
47842500,-0.08,1.77,856.2,227.00,2997.1,3117.0,74.1
47844000,-0.07,1.73,853.3,237.99,3069.7,3186.1,74.5
47845500,-0.07,1.76,843.3,232.89,3017.7,3133.4,74.4
47847000,-0.07,1.70,864.4,244.41,3132.7,3249.7,74.6
47848500,-0.08,1.75,861.9,229.36,3023.1,3143.6,74.1
47850000,-0.07,1.72,854.4,241.70,3097.3,3213.0,74.6
47851500,-0.07,1.70,900.1,232.97,3110.0,3237.6,73.9
47853000,-0.07,1.68,840.5,259.73,3194.7,3303.5,75.3
47854500,-0.07,1.69,878.9,243.52,3150.8,3271.1,74.4
47856000,-0.07,1.72,822.2,252.78,3116.7,3223.3,75.2
47857500,-0.08,1.68,934.9,228.68,3132.6,3269.1,73.4
47859000,-0.07,1.72,851.1,243.30,3102.8,3217.4,74.7
47860500,-0.07,1.67,886.8,245.43,3177.1,3298.5,74.4
47862000,-0.07,1.66,942.5,232.86,3175.4,3312.4,73.5
47863500,-0.08,1.70,921.6,227.73,3105.1,3239.0,73.5
47865000,-0.07,1.67,919.9,235.95,3163.0,3294.0,73.8
47866500,-0.07,1.68,901.4,238.33,3150.6,3277.1,74.0
47868000,-0.07,1.66,911.1,242.32,3194.8,3322.2,74.1
47869500,-0.08,1.68,932.1,228.65,3128.1,3264.0,73.4
47871000,-0.07,1.63,909.2,251.95,3259.6,3384.1,74.4
47872500,-0.07,1.66,918.5,240.94,3196.8,3326.2,74.0
47874000,-0.07,1.69,905.0,233.64,3122.7,3251.2,73.8
47875500,-0.07,1.64,917.4,247.29,3240.3,3367.7,74.2
47877000,-0.07,1.65,892.8,249.91,3218.2,3339.8,74.5
47878500,-0.07,1.62,942.0,243.62,3253.4,3387.0,73.9
47880000,-0.07,1.59,969.4,246.65,3318.7,3457.4,73.7
47881500,-0.07,1.57,1017.6,238.66,3332.5,3484.4,73.0
47883000,-0.07,1.64,869.1,263.05,3267.0,3380.6,75.1
47884500,-0.07,1.60,944.1,251.28,3311.7,3443.7,74.1
47886000,-0.07,1.60,976.6,240.29,3282.9,3425.1,73.4
47887500,-0.07,1.61,995.8,232.48,3252.9,3401.9,73.0
47889000,-0.07,1.59,951.7,253.04,3336.5,3469.6,74.1
47890500,-0.07,1.59,953.4,250.09,3318.1,3452.4,74.0
47892000,-0.07,1.60,918.5,261.05,3338.0,3462.1,74.6
47893500,-0.07,1.59,974.3,244.37,3309.6,3450.0,73.6
47895000,-0.07,1.61,993.6,233.47,3257.2,3405.4,73.0
47896500,-0.07,1.55,975.5,260.68,3429.4,3565.4,74.1
47898000,-0.07,1.58,1007.5,240.52,3331.5,3480.5,73.2
47899500,-0.06,1.55,927.4,272.96,3434.4,3557.4,74.9
47901000,-0.07,1.54,1052.4,238.35,3381.2,3541.2,72.7
47902500,-0.07,1.53,1004.9,255.99,3442.4,3586.1,73.7
47904000,-0.07,1.52,1064.5,245.43,3453.6,3613.9,72.9
47905500,-0.07,1.52,1025.8,254.77,3465.9,3614.5,73.5
47907000,-0.08,1.50,1163.6,224.58,3422.0,3614.5,71.2
47908500,-0.07,1.51,1041.1,254.15,3484.8,3637.0,73.4
47910000,-0.07,1.49,1057.7,255.68,3521.4,3676.8,73.3
47911500,-0.07,1.49,1021.7,266.82,3547.3,3691.5,73.9
47913000,-0.07,1.50,1037.8,257.21,3502.5,3653.0,73.5
47914500,-0.06,1.49,982.3,278.24,3563.5,3696.4,74.6
47916000,-0.07,1.48,1087.8,250.00,3523.1,3687.2,72.8
47917500,-0.07,1.45,1118.6,255.69,3612.1,3781.4,72.8
47919000,-0.07,1.47,1120.5,247.98,3554.6,3727.1,72.5
47920500,-0.07,1.52,1001.3,261.26,3474.9,3616.3,73.9
47922000,-0.07,1.46,1058.1,266.47,3602.2,3754.4,73.6
47923500,-0.06,1.48,1011.4,275.72,3594.1,3733.7,74.3
47925000,-0.07,1.47,1088.9,255.97,3570.5,3732.9,73.0
47926500,-0.07,1.46,1096.4,255.05,3574.6,3739.0,72.9
47928000,-0.06,1.46,1004.1,285.26,3648.5,3784.1,74.6
47929500,-0.07,1.47,1081.7,258.75,3580.8,3740.6,73.2
47931000,-0.06,1.44,953.0,311.37,3731.8,3851.5,75.7
47932500,-0.07,1.44,1111.0,262.57,3653.7,3818.9,73.1
47934000,-0.06,1.46,1032.7,273.96,3616.2,3760.7,74.1
47935500,-0.07,1.43,1111.9,264.19,3667.3,3832.1,73.1
47937000,-0.06,1.41,1118.3,272.29,3738.0,3901.7,73.3
47938500,-0.06,1.41,1123.0,271.60,3739.8,3904.8,73.3
47940000,-0.06,1.41,1107.9,274.37,3737.5,3898.2,73.5
47941500,-0.07,1.37,1197.8,264.29,3793.7,3978.3,72.5
47943000,-0.06,1.39,1159.2,268.22,3768.3,3942.6,72.9
47944500,-0.06,1.38,1075.8,296.01,3842.2,3990.0,74.4
47946000,-0.06,1.41,1127.5,269.20,3728.6,3895.4,73.2
47947500,-0.06,1.39,1113.8,281.25,3797.3,3957.3,73.7
47949000,-0.07,1.39,1165.4,265.23,3754.3,3931.0,72.8
47950500,-0.07,1.36,1220.6,264.64,3828.7,4018.6,72.3
47952000,-0.06,1.37,1136.6,283.90,3852.2,4016.4,73.6
47953500,-0.06,1.38,1166.2,272.00,3807.6,3982.2,73.0
47955000,-0.07,1.35,1281.4,251.31,3802.2,4012.3,71.4
47956500,-0.06,1.36,1101.5,299.80,3910.9,4063.1,74.3
47958000,-0.06,1.35,1199.2,274.50,3875.4,4056.7,72.8
47959500,-0.06,1.33,1245.6,271.77,3920.7,4113.8,72.4
