Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51045000,0.00,-11.18,0.0,?,-511.0,511.0,-90.0
51046500,0.00,-11.20,0.0,?,-509.8,509.8,-90.0
51048000,0.00,-11.20,0.0,?,-510.0,510.0,-90.0
51049500,0.00,-11.25,0.0,?,-507.9,507.9,-90.0
51051000,0.00,-11.24,0.0,?,-508.0,508.0,-90.0
51052500,0.00,-11.24,0.0,?,-508.2,508.2,-90.0
51054000,0.00,-11.25,0.0,?,-507.8,507.8,-90.0
51055500,0.00,-11.27,0.0,?,-506.7,506.7,-90.0
51057000,0.00,-11.30,0.0,?,-505.2,505.2,-90.0
51058500,0.00,-11.27,0.0,?,-506.6,506.6,-90.0
51060000,0.00,-11.32,0.0,?,-504.5,504.5,-90.0
51061500,0.00,-11.28,0.0,?,-506.2,506.2,-90.0
51063000,0.00,-11.31,0.0,?,-504.8,504.8,-90.0
51064500,0.00,-11.31,0.0,?,-504.8,504.8,-90.0
51066000,0.00,-11.35,0.0,?,-503.2,503.2,-90.0
51067500,0.00,-11.31,0.0,?,-505.0,505.0,-90.0
51069000,0.00,-11.35,0.0,?,-503.0,503.0,-90.0
51070500,0.00,-11.35,0.0,?,-503.1,503.1,-90.0
51072000,0.00,-11.34,0.0,?,-503.5,503.5,-90.0
51073500,0.00,-11.39,0.0,?,-501.5,501.5,-90.0
51075000,0.00,-11.37,0.0,?,-502.1,502.1,-90.0
51076500,0.00,-11.39,0.0,?,-501.3,501.3,-90.0
51078000,0.00,-11.37,0.0,?,-502.4,502.4,-90.0
51079500,0.00,-11.41,0.0,?,-500.4,500.4,-90.0
51081000,0.00,-11.43,0.0,?,-499.6,499.6,-90.0
51082500,0.00,-11.48,0.0,?,-497.3,497.3,-90.0
51084000,0.00,-11.48,0.0,?,-497.6,497.6,-90.0
51085500,0.00,-11.47,0.0,?,-497.8,497.8,-90.0
51087000,0.00,-11.50,0.0,?,-496.4,496.4,-90.0
51088500,0.00,-11.50,0.0,?,-496.6,496.6,-90.0
51090000,0.00,-11.49,0.0,?,-497.2,497.2,-90.0
51091500,0.00,-11.53,0.0,?,-495.4,495.4,-90.0
51093000,0.00,-11.54,0.0,?,-494.8,494.8,-90.0
51094500,0.00,-11.54,0.0,?,-494.8,494.8,-90.0
51096000,0.00,-11.57,0.0,?,-493.4,493.4,-90.0
51097500,0.00,-11.53,0.0,?,-495.1,495.1,-90.0
51099000,0.00,-11.58,0.0,?,-493.3,493.3,-90.0
51100500,0.00,-11.57,0.0,?,-493.7,493.7,-90.0
51102000,0.00,-11.55,0.0,?,-494.3,494.3,-90.0
51103500,0.00,-11.58,0.0,?,-493.0,493.0,-90.0
51105000,0.00,-11.60,0.0,?,-492.2,492.2,-90.0
51106500,0.00,-11.55,0.0,?,-494.3,494.3,-90.0
51108000,0.00,-11.61,0.0,?,-491.9,491.9,-90.0
51109500,0.00,-11.60,0.0,?,-492.1,492.1,-90.0
51111000,0.00,-11.71,0.0,?,-487.5,487.5,-90.0
51112500,0.00,-11.67,0.0,?,-489.2,489.2,-90.0
51114000,0.00,-11.64,0.0,?,-490.5,490.5,-90.0
51115500,0.00,-11.67,0.0,?,-489.1,489.1,-90.0
51117000,0.00,-11.70,0.0,?,-488.1,488.1,-90.0
51118500,0.00,-11.67,0.0,?,-489.4,489.4,-90.0
51120000,0.00,-11.71,0.0,?,-487.5,487.5,-90.0
51121500,0.00,-11.75,0.0,?,-486.1,486.1,-90.0
51123000,0.00,-11.75,0.0,?,-485.8,485.8,-90.0
51124500,0.00,-11.77,0.0,?,-485.1,485.1,-90.0
51126000,0.00,-11.77,0.0,?,-485.0,485.0,-90.0
51127500,0.00,-11.78,0.0,?,-484.5,484.5,-90.0
51129000,0.00,-11.80,0.0,?,-483.7,483.7,-90.0
51130500,0.00,-11.76,0.0,?,-485.3,485.3,-90.0
51132000,0.00,-11.80,0.0,?,-483.7,483.7,-90.0
51133500,0.00,-11.77,0.0,?,-485.1,485.1,-90.0
51135000,0.00,-11.82,0.0,?,-483.0,483.0,-90.0
51136500,0.00,-11.85,0.0,?,-481.8,481.8,-90.0
51138000,0.00,-11.86,0.0,?,-481.6,481.6,-90.0
51139500,0.00,-11.82,0.0,?,-483.2,483.2,-90.0
51141000,0.00,-11.87,0.0,?,-480.9,480.9,-90.0
51142500,0.00,-11.87,0.0,?,-481.1,481.1,-90.0
51144000,0.00,-11.92,0.0,?,-479.1,479.1,-90.0
51145500,0.00,-11.92,0.0,?,-478.9,478.9,-90.0
51147000,0.00,-11.92,0.0,?,-479.0,479.0,-90.0
51148500,0.00,-11.89,0.0,?,-480.0,480.0,-90.0
51150000,0.00,-11.95,0.0,?,-477.7,477.7,-90.0
51151500,0.00,-11.94,0.0,?,-478.0,478.0,-90.0
51153000,0.00,-11.99,0.0,?,-476.1,476.1,-90.0
51154500,0.00,-11.97,0.0,?,-476.8,476.8,-90.0
51156000,0.00,-11.95,0.0,?,-477.6,477.6,-90.0
51157500,0.00,-12.01,0.0,?,-475.4,475.4,-90.0
51159000,0.00,-12.00,0.0,?,-475.9,475.9,-90.0
51160500,0.00,-12.02,0.0,?,-474.8,474.8,-90.0
51162000,0.00,-12.01,0.0,?,-475.2,475.2,-90.0
51163500,0.00,-12.02,0.0,?,-474.8,474.8,-90.0
51165000,0.00,-12.03,0.0,?,-474.6,474.6,-90.0
51166500,0.00,-12.06,0.0,?,-473.5,473.5,-90.0
51168000,0.00,-12.05,0.0,?,-473.7,473.7,-90.0
51169500,0.00,-12.10,0.0,?,-471.8,471.8,-90.0
51171000,0.00,-12.12,0.0,?,-471.0,471.0,-90.0
51172500,0.00,-12.09,0.0,?,-472.0,472.0,-90.0
51174000,0.00,-12.12,0.0,?,-471.2,471.2,-90.0
51175500,0.00,-12.10,0.0,?,-471.9,471.9,-90.0
51177000,0.00,-12.12,0.0,?,-471.0,471.0,-90.0
51178500,0.00,-12.16,0.0,?,-469.4,469.4,-90.0
51180000,0.00,-12.14,0.0,?,-470.3,470.3,-90.0
51181500,0.00,-12.17,0.0,?,-469.0,469.0,-90.0
51183000,0.00,-12.18,0.0,?,-468.8,468.8,-90.0
51184500,0.00,-12.22,0.0,?,-466.9,466.9,-90.0
51186000,0.00,-12.18,0.0,?,-468.6,468.6,-90.0
51187500,0.00,-12.20,0.0,?,-467.7,467.7,-90.0
51189000,0.00,-12.22,0.0,?,-467.1,467.1,-90.0
51190500,0.00,-12.20,0.0,?,-467.8,467.8,-90.0
51192000,0.00,-12.25,0.0,?,-466.0,466.0,-90.0
51193500,0.00,-12.24,0.0,?,-466.5,466.5,-90.0
51195000,0.00,-12.27,0.0,?,-465.0,465.0,-90.0
51196500,0.00,-12.23,0.0,?,-466.6,466.6,-90.0
51198000,0.00,-12.26,0.0,?,-465.5,465.5,-90.0
51199500,0.00,-12.28,0.0,?,-464.9,464.9,-90.0
51201000,0.00,-12.31,0.0,?,-463.7,463.7,-90.0
51202500,0.00,-12.34,0.0,?,-462.4,462.4,-90.0
51204000,0.00,-12.33,0.0,?,-462.9,462.9,-90.0
51205500,0.00,-12.33,0.0,?,-462.8,462.8,-90.0
51207000,0.00,-12.37,0.0,?,-461.2,461.2,-90.0
51208500,0.00,-12.34,0.0,?,-462.6,462.6,-90.0
51210000,0.00,-12.36,0.0,?,-461.8,461.8,-90.0
51211500,0.00,-12.40,0.0,?,-460.4,460.4,-90.0
51213000,0.00,-12.40,0.0,?,-460.2,460.2,-90.0
51214500,0.00,-12.40,0.0,?,-460.4,460.4,-90.0
51216000,0.00,-12.40,0.0,?,-460.1,460.1,-90.0
51217500,0.00,-12.39,0.0,?,-460.7,460.7,-90.0
51219000,0.00,-12.42,0.0,?,-459.7,459.7,-90.0
51220500,0.00,-12.43,0.0,?,-459.3,459.3,-90.0
51222000,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51223500,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51225000,0.00,-12.45,0.0,?,-458.5,458.5,-90.0
51226500,0.00,-12.50,0.0,?,-456.7,456.7,-90.0
51228000,0.00,-12.47,0.0,?,-457.8,457.8,-90.0
51229500,0.00,-12.52,0.0,?,-455.6,455.6,-90.0
51231000,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51232500,0.00,-12.56,0.0,?,-454.3,454.3,-90.0
51234000,0.00,-12.55,0.0,?,-454.8,454.8,-90.0
51235500,0.00,-12.55,0.0,?,-454.6,454.6,-90.0
51237000,0.00,-12.55,0.0,?,-454.5,454.5,-90.0
51238500,0.00,-12.54,0.0,?,-455.0,455.0,-90.0
51240000,0.00,-12.59,0.0,?,-453.2,453.2,-90.0
51241500,0.00,-12.64,0.0,?,-451.3,451.3,-90.0
51243000,0.00,-12.65,0.0,?,-451.0,451.0,-90.0
51244500,0.00,-12.62,0.0,?,-452.2,452.2,-90.0
51246000,0.00,-12.62,0.0,?,-452.2,452.2,-90.0
51247500,0.00,-12.64,0.0,?,-451.4,451.4,-90.0
51249000,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
51250500,0.00,-12.69,0.0,?,-449.6,449.6,-90.0
51252000,0.00,-12.68,0.0,?,-450.1,450.1,-90.0
51253500,0.00,-12.67,0.0,?,-450.2,450.2,-90.0
51255000,0.00,-12.74,0.0,?,-447.7,447.7,-90.0
51256500,0.00,-12.73,0.0,?,-448.1,448.1,-90.0
51258000,0.00,-12.75,0.0,?,-447.7,447.7,-90.0
51259500,0.00,-12.76,0.0,?,-447.1,447.1,-90.0
51261000,0.00,-12.72,0.0,?,-448.5,448.5,-90.0
51262500,0.00,-12.75,0.0,?,-447.6,447.6,-90.0
51264000,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51265500,0.00,-12.81,0.0,?,-445.5,445.5,-90.0
51267000,0.00,-12.80,0.0,?,-445.7,445.7,-90.0
51268500,0.00,-12.80,0.0,?,-445.8,445.8,-90.0
51270000,0.00,-12.84,0.0,?,-444.4,444.4,-90.0
51271500,0.00,-12.84,0.0,?,-444.5,444.5,-90.0
51273000,0.00,-12.84,0.0,?,-444.3,444.3,-90.0
51274500,0.00,-12.87,0.0,?,-443.3,443.3,-90.0
51276000,0.00,-12.90,0.0,?,-442.2,442.2,-90.0
51277500,0.00,-12.90,0.0,?,-442.2,442.2,-90.0
51279000,0.00,-12.88,0.0,?,-443.1,443.1,-90.0
51280500,0.00,-12.91,0.0,?,-441.9,441.9,-90.0
51282000,0.00,-12.91,0.0,?,-442.0,442.0,-90.0
51283500,0.00,-12.94,0.0,?,-440.8,440.8,-90.0
51285000,0.00,-12.96,0.0,?,-440.3,440.3,-90.0
51286500,0.00,-12.93,0.0,?,-441.1,441.1,-90.0
51288000,0.00,-12.95,0.0,?,-440.5,440.5,-90.0
51289500,0.00,-12.96,0.0,?,-440.3,440.3,-90.0
51291000,0.00,-12.96,0.0,?,-440.3,440.3,-90.0
51292500,0.00,-12.98,0.0,?,-439.6,439.6,-90.0
51294000,0.00,-12.98,0.0,?,-439.6,439.6,-90.0
51295500,0.00,-13.00,0.0,?,-438.9,438.9,-90.0
51297000,0.00,-13.05,0.0,?,-437.0,437.0,-90.0
51298500,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51300000,0.00,-13.03,0.0,?,-437.9,437.9,-90.0
51301500,0.00,-13.06,0.0,?,-437.0,437.0,-90.0
51303000,0.00,-13.06,0.0,?,-436.8,436.8,-90.0
51304500,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51306000,0.00,-13.10,0.0,?,-435.5,435.5,-90.0
51307500,0.00,-13.10,0.0,?,-435.4,435.4,-90.0
51309000,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51310500,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51312000,0.00,-13.13,0.0,?,-434.6,434.6,-90.0
51313500,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51315000,0.00,-13.15,0.0,?,-433.7,433.7,-90.0
51316500,0.00,-13.18,0.0,?,-432.8,432.8,-90.0
51318000,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51319500,0.00,-13.20,0.0,?,-432.2,432.2,-90.0
51321000,0.00,-13.19,0.0,?,-432.4,432.4,-90.0
51322500,0.00,-13.23,0.0,?,-431.2,431.2,-90.0
51324000,0.00,-13.22,0.0,?,-431.3,431.3,-90.0
51325500,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51327000,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51328500,0.00,-13.28,0.0,?,-429.4,429.4,-90.0
51330000,0.00,-13.26,0.0,?,-430.3,430.3,-90.0
51331500,0.00,-13.29,0.0,?,-429.3,429.3,-90.0
51333000,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51334500,0.00,-13.31,0.0,?,-428.6,428.6,-90.0
51336000,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51337500,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51339000,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51340500,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51342000,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51343500,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51345000,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51346500,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51348000,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51349500,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51351000,0.00,-13.40,0.0,?,-425.8,425.8,-90.0
51352500,0.00,-13.45,0.0,?,-424.2,424.2,-90.0
51354000,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51355500,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51357000,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51358500,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51360000,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51361500,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51363000,0.00,-13.55,0.0,?,-421.0,421.0,-90.0
51364500,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51366000,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51367500,0.00,-13.61,0.0,?,-419.2,419.2,-90.0
51369000,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51370500,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51372000,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51373500,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51375000,0.00,-13.61,0.0,?,-419.2,419.2,-90.0
51376500,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51378000,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51379500,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51381000,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51382500,0.00,-13.72,0.0,?,-415.8,415.8,-90.0
51384000,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51385500,0.00,-13.68,0.0,?,-416.7,416.7,-90.0
51387000,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51388500,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51390000,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51391500,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51393000,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51394500,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51396000,0.00,-13.78,0.0,?,-413.9,413.9,-90.0
51397500,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51399000,0.00,-13.80,0.0,?,-413.2,413.2,-90.0
51400500,0.00,-13.82,0.0,?,-412.7,412.7,-90.0
51402000,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51403500,0.00,-13.85,0.0,?,-411.8,411.8,-90.0
51405000,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51406500,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51408000,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51409500,0.00,-13.89,0.0,?,-410.6,410.6,-90.0
51411000,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51412500,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51414000,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51415500,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51417000,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51418500,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51420000,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51421500,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51423000,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51424500,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51426000,0.00,-14.02,0.0,?,-406.5,406.5,-90.0
51427500,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51429000,0.00,-14.06,0.0,?,-405.6,405.6,-90.0
51430500,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51432000,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51433500,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51435000,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51436500,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51438000,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51439500,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51441000,0.00,-14.16,0.0,?,-402.7,402.7,-90.0
51442500,0.00,-14.14,0.0,?,-403.0,403.0,-90.0
51444000,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51445500,0.00,-14.22,0.0,?,-401.0,401.0,-90.0
51447000,0.00,-14.23,0.0,?,-400.4,400.4,-90.0
51448500,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51450000,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51451500,0.00,-14.22,0.0,?,-401.0,401.0,-90.0
51453000,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51454500,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51456000,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51457500,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51459000,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51460500,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51462000,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51463500,0.00,-14.34,0.0,?,-397.6,397.6,-90.0
51465000,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51466500,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51468000,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51469500,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51471000,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51472500,0.00,-14.42,0.0,?,-395.1,395.1,-90.0
51474000,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51475500,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51477000,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51478500,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51480000,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51481500,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51483000,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51484500,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51486000,0.00,-14.55,0.0,?,-391.5,391.5,-90.0
51487500,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51489000,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51490500,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51492000,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51493500,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51495000,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51496500,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51498000,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51499500,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51501000,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51502500,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51504000,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51505500,0.00,-14.67,0.0,?,-388.3,388.3,-90.0
51507000,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51508500,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51510000,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51511500,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51513000,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51514500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51516000,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51517500,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51519000,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51520500,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51522000,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51523500,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51525000,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51526500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51528000,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51529500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51531000,0.00,-14.89,0.0,?,-382.5,382.5,-90.0
51532500,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51534000,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51535500,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51537000,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51538500,0.00,-14.97,0.0,?,-380.7,380.7,-90.0
51540000,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51541500,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51543000,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51544500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51546000,0.00,-15.04,0.0,?,-378.9,378.9,-90.0
51547500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51549000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51550500,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51552000,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51553500,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51555000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51556500,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51558000,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51559500,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51561000,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51562500,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51564000,0.00,-15.16,0.0,?,-375.6,375.6,-90.0
51565500,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51567000,0.00,-15.16,0.0,?,-375.6,375.6,-90.0
51568500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51570000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51571500,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51573000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51574500,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51576000,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51577500,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51579000,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51580500,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51582000,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51583500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51585000,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51586500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51588000,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51589500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51591000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51592500,0.00,-15.43,0.0,?,-369.2,369.2,-90.0
51594000,0.00,-15.48,0.0,?,-368.0,368.0,-90.0
51595500,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51597000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51598500,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51600000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51601500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51603000,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51604500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51606000,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51607500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51609000,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51610500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51612000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51613500,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51615000,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51616500,0.00,-15.64,0.0,?,-364.2,364.2,-90.0
51618000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51619500,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51621000,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51622500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51624000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51625500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51627000,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51628500,0.00,-15.74,0.0,?,-361.6,361.6,-90.0
51630000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51631500,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51633000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51634500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51636000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51637500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51639000,0.00,-15.83,0.0,?,-359.5,359.5,-90.0
51640500,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51642000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51643500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51645000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51646500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51648000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51649500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51651000,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51652500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51654000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51655500,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51657000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51658500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51660000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51661500,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51663000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51664500,0.00,-16.05,0.0,?,-354.5,354.5,-90.0
51666000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51667500,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51669000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51670500,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51672000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51673500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51675000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51676500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
