Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46443000,-0.38,7.88,208.6,46.19,660.2,692.4,72.5
46444500,-0.38,7.86,213.7,45.17,659.4,693.1,72.0
46446000,-0.38,7.86,211.2,45.80,660.8,693.8,72.3
46447500,-0.38,7.88,208.9,46.09,660.0,692.3,72.4
46449000,-0.38,7.88,211.8,45.35,658.2,691.4,72.2
46450500,-0.38,7.89,209.3,45.81,658.4,690.9,72.4
46452000,-0.38,7.87,209.3,46.10,660.6,692.9,72.4
46453500,-0.38,7.88,211.3,45.45,658.2,691.3,72.2
46455000,-0.37,7.83,209.5,46.56,664.5,696.7,72.5
46456500,-0.37,7.86,207.9,46.65,662.9,694.7,72.6
46458000,-0.38,7.84,214.0,45.25,660.4,694.3,72.0
46459500,-0.38,7.80,214.6,45.68,664.7,698.5,72.1
46461000,-0.38,7.81,212.0,46.21,665.2,698.2,72.3
46462500,-0.38,7.83,213.7,45.45,661.5,695.2,72.1
46464000,-0.38,7.83,212.8,45.80,663.1,696.4,72.2
46465500,-0.38,7.84,212.3,45.75,662.0,695.1,72.2
46467000,-0.37,7.82,209.4,46.76,666.0,698.1,72.5
46468500,-0.38,7.79,212.8,46.28,667.0,700.2,72.3
46470000,-0.38,7.81,212.5,46.10,665.1,698.3,72.3
46471500,-0.38,7.79,213.7,46.01,666.0,699.5,72.2
46473000,-0.37,7.77,212.1,46.70,669.3,702.2,72.4
46474500,-0.37,7.77,210.4,47.15,670.4,702.6,72.6
46476000,-0.37,7.81,210.8,46.51,665.9,698.5,72.4
46477500,-0.38,7.76,216.0,45.75,667.2,701.3,72.1
46479000,-0.38,7.75,214.4,46.31,669.5,703.0,72.2
46480500,-0.38,7.76,214.5,46.19,668.6,702.1,72.2
46482000,-0.38,7.78,215.5,45.70,666.1,700.1,72.1
46483500,-0.38,7.77,215.5,45.88,667.5,701.4,72.1
46485000,-0.38,7.75,214.9,46.28,669.9,703.5,72.2
46486500,-0.38,7.75,216.5,45.89,668.9,703.1,72.1
46488000,-0.38,7.73,217.5,45.79,669.7,704.1,72.0
46489500,-0.38,7.77,213.7,46.31,668.5,701.8,72.3
46491000,-0.38,7.71,217.1,46.18,672.2,706.4,72.1
46492500,-0.38,7.71,218.9,45.70,670.8,705.6,71.9
46494000,-0.38,7.73,216.8,45.99,670.2,704.4,72.1
46495500,-0.37,7.68,216.7,46.69,675.7,709.6,72.2
46497000,-0.37,7.71,215.8,46.51,673.0,706.8,72.2
46498500,-0.38,7.66,219.7,46.11,675.3,710.1,72.0
46500000,-0.38,7.67,220.9,45.77,674.1,709.4,71.9
46501500,-0.38,7.71,216.6,46.28,672.3,706.3,72.1
46503000,-0.37,7.68,215.8,46.97,676.7,710.2,72.3
46504500,-0.37,7.65,218.9,46.46,677.0,711.6,72.1
46506000,-0.38,7.65,221.4,45.84,675.4,710.7,71.9
46507500,-0.38,7.71,216.7,46.24,672.2,706.3,72.1
46509000,-0.37,7.67,217.4,46.68,676.7,710.8,72.2
46510500,-0.37,7.69,216.9,46.54,674.8,708.8,72.2
46512000,-0.37,7.66,218.4,46.56,677.1,711.4,72.1
46513500,-0.37,7.67,218.0,46.42,675.5,709.8,72.1
46515000,-0.37,7.61,220.4,46.74,681.2,716.0,72.1
46516500,-0.38,7.62,221.3,46.29,679.0,714.1,71.9
46518000,-0.37,7.70,214.9,46.94,675.1,708.5,72.3
46519500,-0.37,7.65,217.7,46.81,678.2,712.3,72.2
46521000,-0.37,7.63,219.6,46.58,678.9,713.5,72.1
46522500,-0.37,7.63,218.3,46.94,680.0,714.1,72.2
46524000,-0.37,7.60,220.3,46.77,681.4,716.2,72.1
46525500,-0.37,7.64,218.3,46.85,679.3,713.5,72.2
46527000,-0.37,7.62,220.2,46.63,680.2,714.9,72.1
46528500,-0.37,7.58,219.8,47.19,684.1,718.6,72.2
46530000,-0.37,7.60,220.5,46.81,682.1,716.8,72.1
46531500,-0.38,7.63,222.1,45.93,677.1,712.6,71.8
46533000,-0.37,7.63,220.0,46.51,678.9,713.6,72.0
46534500,-0.37,7.56,222.0,46.90,684.9,720.0,72.0
46536000,-0.37,7.59,219.4,47.14,683.2,717.6,72.2
46537500,-0.37,7.57,222.1,46.79,684.1,719.3,72.0
46539000,-0.37,7.61,220.2,46.77,681.3,716.0,72.1
46540500,-0.37,7.52,226.0,46.42,686.4,722.7,71.8
46542000,-0.37,7.56,223.3,46.61,684.4,719.9,71.9
46543500,-0.37,7.56,220.9,47.22,685.9,720.6,72.1
46545000,-0.38,7.57,224.2,46.27,682.8,718.7,71.8
46546500,-0.37,7.57,220.5,47.14,684.7,719.3,72.2
46548000,-0.37,7.54,225.2,46.35,684.8,720.9,71.8
46549500,-0.37,7.54,221.3,47.47,688.4,723.1,72.2
46551000,-0.37,7.55,223.6,46.65,685.0,720.6,71.9
46552500,-0.36,7.51,222.4,47.60,691.1,725.9,72.2
46554000,-0.37,7.53,223.6,46.98,687.7,723.2,72.0
46555500,-0.37,7.56,219.3,47.57,686.6,720.7,72.3
46557000,-0.37,7.52,225.2,46.72,687.9,723.8,71.9
46558500,-0.37,7.51,226.1,46.55,687.6,723.8,71.8
46560000,-0.37,7.51,224.4,46.98,688.8,724.4,72.0
46561500,-0.36,7.47,224.2,47.61,693.7,729.0,72.1
46563000,-0.37,7.47,227.5,46.70,690.8,727.3,71.8
46564500,-0.37,7.48,224.4,47.44,692.5,727.9,72.0
46566000,-0.37,7.50,223.8,47.34,690.9,726.3,72.1
46567500,-0.37,7.50,223.1,47.48,691.0,726.2,72.1
46569000,-0.37,7.46,225.9,47.40,694.3,730.1,72.0
46570500,-0.37,7.50,223.8,47.33,690.8,726.2,72.1
46572000,-0.37,7.48,225.3,47.21,691.9,727.7,72.0
46573500,-0.37,7.46,227.3,46.91,692.3,728.7,71.8
46575000,-0.37,7.48,227.5,46.62,690.2,726.7,71.8
46576500,-0.37,7.46,226.1,47.24,693.3,729.2,71.9
46578000,-0.36,7.48,222.0,48.07,694.4,729.0,72.3
46579500,-0.37,7.43,226.9,47.48,696.4,732.4,72.0
46581000,-0.37,7.41,228.5,47.35,697.5,733.9,71.9
46582500,-0.36,7.42,226.9,47.66,697.8,733.8,72.0
46584000,-0.37,7.42,228.7,47.14,696.1,732.7,71.8
46585500,-0.37,7.44,229.3,46.67,693.0,730.0,71.7
46587000,-0.37,7.43,227.9,47.18,695.2,731.6,71.9
46588500,-0.37,7.45,225.4,47.60,695.2,730.8,72.0
46590000,-0.37,7.43,228.4,47.12,695.5,732.0,71.8
46591500,-0.37,7.41,229.4,47.18,697.2,734.0,71.8
46593000,-0.37,7.38,229.9,47.37,699.6,736.4,71.8
46594500,-0.36,7.39,228.4,47.70,700.2,736.5,71.9
46596000,-0.36,7.41,225.6,48.09,699.5,734.9,72.1
46597500,-0.36,7.38,225.6,48.51,702.9,738.2,72.2
46599000,-0.36,7.40,228.2,47.67,699.6,735.9,71.9
46600500,-0.37,7.38,231.3,47.12,699.4,736.6,71.7
46602000,-0.37,7.34,232.2,47.36,702.6,740.0,71.7
46603500,-0.36,7.36,230.0,47.67,702.2,738.9,71.9
46605000,-0.36,7.41,226.1,47.96,699.2,734.8,72.1
46606500,-0.36,7.32,232.1,47.78,705.9,743.0,71.8
46608000,-0.37,7.33,234.7,46.97,702.7,740.9,71.5
46609500,-0.37,7.36,230.8,47.52,702.0,738.9,71.8
46611000,-0.36,7.31,232.8,47.75,706.7,744.0,71.8
46612500,-0.36,7.30,233.5,47.66,706.9,744.4,71.7
46614000,-0.37,7.35,231.0,47.59,703.0,739.9,71.8
46615500,-0.37,7.32,233.6,47.43,705.0,742.7,71.7
46617000,-0.37,7.34,231.8,47.46,702.9,740.2,71.7
46618500,-0.37,7.29,235.5,47.39,707.4,745.5,71.6
46620000,-0.37,7.34,232.8,47.30,703.0,740.5,71.7
46621500,-0.36,7.31,230.3,48.44,708.8,745.2,72.0
46623000,-0.37,7.30,235.6,47.14,705.4,743.8,71.5
46624500,-0.37,7.29,235.1,47.44,707.2,745.3,71.6
46626000,-0.36,7.33,231.4,47.83,705.4,742.4,71.8
46627500,-0.36,7.32,230.5,48.13,706.7,743.3,71.9
46629000,-0.37,7.31,233.9,47.44,705.5,743.3,71.7
46630500,-0.37,7.31,233.2,47.60,705.9,743.4,71.7
46632000,-0.37,7.30,234.8,47.43,706.7,744.6,71.6
46633500,-0.36,7.27,232.3,48.42,711.4,748.4,71.9
46635000,-0.36,7.23,237.4,47.66,712.1,750.6,71.6
46636500,-0.36,7.21,237.6,47.93,714.6,753.0,71.6
46638000,-0.36,7.27,232.9,48.31,711.4,748.6,71.9
46639500,-0.36,7.28,232.3,48.35,710.9,747.8,71.9
46641000,-0.36,7.27,235.0,47.70,709.3,747.2,71.7
46642500,-0.36,7.24,237.0,47.72,712.1,750.5,71.6
46644000,-0.36,7.27,234.1,48.00,710.4,748.0,71.8
46645500,-0.36,7.21,237.4,47.96,714.6,753.0,71.6
46647000,-0.37,7.26,236.8,47.43,709.5,747.9,71.5
46648500,-0.36,7.22,236.5,48.15,715.0,753.1,71.7
46650000,-0.36,7.27,232.7,48.27,710.8,747.9,71.9
46651500,-0.37,7.21,239.0,47.59,713.7,752.7,71.5
46653000,-0.36,7.23,233.2,48.86,716.2,753.2,72.0
46654500,-0.36,7.23,237.0,47.87,713.3,751.6,71.6
46656000,-0.36,7.17,238.7,48.27,719.0,757.6,71.6
46657500,-0.36,7.16,238.4,48.60,721.3,759.6,71.7
46659000,-0.35,7.22,233.2,48.96,717.0,754.0,72.0
46660500,-0.36,7.17,238.1,48.40,719.2,757.6,71.7
46662000,-0.36,7.19,236.5,48.60,718.6,756.5,71.8
46663500,-0.37,7.17,242.0,47.45,716.5,756.3,71.3
46665000,-0.36,7.16,237.0,48.87,721.6,759.6,71.8
46666500,-0.36,7.17,239.5,48.11,718.6,757.5,71.6
46668000,-0.36,7.15,238.6,48.65,721.9,760.3,71.7
46669500,-0.36,7.18,238.9,48.15,718.2,756.9,71.6
46671000,-0.36,7.15,238.7,48.69,722.3,760.8,71.7
46672500,-0.36,7.11,241.3,48.60,725.1,764.2,71.6
46674000,-0.36,7.17,238.6,48.34,719.4,757.9,71.7
46675500,-0.36,7.17,237.9,48.55,720.2,758.5,71.7
46677000,-0.36,7.15,237.8,48.80,722.0,760.1,71.8
46678500,-0.36,7.14,242.5,47.88,720.7,760.4,71.4
46680000,-0.36,7.14,239.5,48.56,722.3,761.0,71.7
46681500,-0.36,7.10,244.1,47.99,723.7,763.8,71.4
46683000,-0.36,7.12,241.6,48.34,723.5,762.7,71.5
46684500,-0.36,7.08,245.4,47.94,725.1,765.5,71.3
46686000,-0.36,7.15,238.4,48.68,721.9,760.3,71.7
46687500,-0.36,7.08,245.0,48.12,726.1,766.4,71.4
46689000,-0.35,7.09,239.4,49.34,728.7,767.0,71.8
46690500,-0.36,7.11,241.8,48.36,723.9,763.2,71.5
46692000,-0.35,7.09,240.8,48.97,727.5,766.3,71.7
46693500,-0.36,7.07,243.3,48.65,728.3,767.8,71.5
46695000,-0.35,7.07,241.5,49.06,729.3,768.2,71.7
46696500,-0.36,7.07,242.8,48.83,729.1,768.5,71.6
46698000,-0.36,7.09,242.3,48.69,727.2,766.5,71.6
46699500,-0.35,7.06,241.2,49.35,731.3,770.0,71.7
46701000,-0.35,7.05,243.1,49.07,731.6,770.9,71.6
46702500,-0.35,7.04,243.8,48.97,731.5,771.1,71.6
46704000,-0.35,7.10,240.3,49.03,727.4,766.1,71.7
46705500,-0.36,7.08,241.8,48.90,728.3,767.4,71.6
46707000,-0.35,7.06,241.9,49.19,730.9,769.9,71.7
46708500,-0.35,7.07,242.1,48.98,729.5,768.6,71.6
46710000,-0.35,7.05,242.7,49.08,731.1,770.3,71.6
46711500,-0.35,7.01,244.8,49.27,735.5,775.2,71.6
46713000,-0.36,7.03,246.5,48.52,731.4,771.8,71.4
46714500,-0.36,7.05,245.8,48.37,729.2,769.5,71.4
46716000,-0.35,7.01,241.1,50.16,737.7,776.1,71.9
46717500,-0.35,7.01,245.3,49.10,734.7,774.6,71.5
46719000,-0.36,6.99,249.0,48.56,735.1,776.1,71.3
46720500,-0.36,7.00,246.3,48.94,734.7,774.9,71.5
46722000,-0.35,6.97,246.8,49.39,739.2,779.3,71.5
46723500,-0.35,6.95,249.2,49.07,739.6,780.5,71.4
46725000,-0.35,7.01,244.3,49.43,736.1,775.5,71.6
46726500,-0.36,7.01,246.2,48.94,734.5,774.7,71.5
46728000,-0.35,6.99,246.0,49.22,736.6,776.6,71.5
46729500,-0.35,6.96,245.5,49.85,741.3,780.9,71.7
46731000,-0.35,6.93,245.5,50.27,744.7,784.2,71.8
46732500,-0.35,6.98,242.4,50.34,741.0,779.6,71.9
46734000,-0.35,6.95,247.0,49.58,741.0,781.0,71.6
46735500,-0.36,6.98,248.9,48.72,736.3,777.2,71.3
46737000,-0.35,6.93,248.4,49.58,742.8,783.2,71.5
46738500,-0.35,6.94,249.2,49.20,740.8,781.6,71.4
46740000,-0.35,6.94,246.6,49.90,743.1,783.0,71.6
46741500,-0.35,6.96,246.6,49.65,740.9,780.9,71.6
46743000,-0.36,6.96,251.7,48.36,737.0,778.8,71.1
46744500,-0.35,6.91,250.0,49.49,744.3,785.2,71.4
46746000,-0.35,6.90,250.6,49.54,745.5,786.5,71.4
46747500,-0.35,6.90,251.7,49.26,744.6,785.9,71.3
46749000,-0.35,6.93,248.4,49.54,742.5,782.9,71.5
46750500,-0.35,6.91,248.6,49.83,745.2,785.5,71.6
46752000,-0.35,6.86,253.4,49.44,748.3,790.1,71.3
46753500,-0.35,6.91,247.3,50.26,747.0,786.8,71.7
46755000,-0.35,6.92,250.5,49.28,743.2,784.3,71.4
46756500,-0.35,6.89,249.2,50.02,747.6,788.0,71.6
46758000,-0.35,6.85,252.7,49.85,750.9,792.3,71.4
46759500,-0.35,6.90,251.1,49.44,745.2,786.4,71.4
46761000,-0.35,6.84,253.3,49.82,751.3,792.9,71.4
46762500,-0.35,6.86,250.5,50.26,751.4,792.0,71.6
46764000,-0.35,6.89,248.7,50.17,748.2,788.4,71.6
46765500,-0.35,6.87,253.6,49.35,747.8,789.6,71.3
46767000,-0.35,6.81,256.1,49.68,753.8,796.1,71.2
46768500,-0.34,6.86,249.0,50.66,752.7,792.8,71.7
46770000,-0.35,6.85,252.4,49.84,750.4,791.7,71.4
46771500,-0.35,6.85,251.4,50.22,752.2,793.2,71.5
46773000,-0.34,6.83,251.3,50.53,754.7,795.4,71.6
46774500,-0.35,6.84,251.7,50.19,752.4,793.3,71.5
46776000,-0.35,6.78,257.1,49.95,757.5,800.0,71.3
46777500,-0.35,6.85,253.0,49.79,750.8,792.3,71.4
46779000,-0.35,6.81,253.3,50.32,755.5,796.9,71.5
46780500,-0.35,6.82,254.8,49.75,752.9,794.8,71.3
46782000,-0.35,6.82,253.5,50.07,753.7,795.2,71.4
46783500,-0.35,6.75,257.5,50.25,760.4,802.8,71.3
46785000,-0.34,6.78,253.4,50.80,759.8,800.9,71.6
46786500,-0.34,6.78,253.6,50.80,759.9,801.1,71.5
46788000,-0.35,6.77,257.7,49.85,757.4,800.1,71.2
46789500,-0.34,6.78,253.9,50.69,759.4,800.7,71.5
46791000,-0.35,6.72,261.2,49.84,761.9,805.4,71.1
46792500,-0.34,6.75,257.0,50.46,761.6,803.8,71.4
46794000,-0.35,6.79,254.8,50.32,757.6,799.2,71.4
46795500,-0.34,6.77,254.9,50.58,759.9,801.5,71.5
46797000,-0.35,6.73,260.7,49.93,762.0,805.3,71.1
46798500,-0.35,6.76,259.2,49.72,758.2,801.3,71.1
46800000,-0.34,6.73,254.8,51.30,765.7,807.0,71.6
46801500,-0.35,6.72,260.4,50.16,763.5,806.7,71.2
46803000,-0.35,6.73,259.1,50.28,762.9,805.7,71.2
46804500,-0.34,6.71,258.6,50.72,765.9,808.4,71.3
46806000,-0.34,6.73,256.1,51.08,765.7,807.3,71.5
46807500,-0.35,6.70,262.1,50.00,764.5,808.2,71.1
46809000,-0.34,6.70,260.8,50.42,766.3,809.5,71.2
46810500,-0.34,6.71,259.0,50.60,765.4,808.1,71.3
46812000,-0.34,6.71,257.0,51.04,766.5,808.5,71.5
46813500,-0.34,6.72,257.2,50.90,765.6,807.7,71.4
46815000,-0.35,6.71,260.3,50.34,765.0,808.1,71.2
46816500,-0.34,6.69,258.8,51.05,769.0,811.3,71.4
46818000,-0.34,6.70,258.7,50.92,767.7,810.1,71.4
46819500,-0.34,6.70,260.1,50.59,766.9,809.8,71.3
46821000,-0.34,6.68,259.5,50.93,769.0,811.6,71.4
46822500,-0.34,6.67,259.9,51.04,770.4,813.0,71.4
46824000,-0.35,6.72,259.9,50.21,763.4,806.4,71.2
46825500,-0.34,6.68,262.2,50.43,768.2,811.7,71.2
46827000,-0.35,6.65,266.1,49.92,768.8,813.5,70.9
46828500,-0.34,6.66,262.4,50.67,770.6,814.0,71.2
46830000,-0.34,6.64,264.1,50.54,771.6,815.5,71.1
46831500,-0.34,6.65,261.4,51.07,772.7,815.7,71.3
46833000,-0.34,6.61,264.9,50.85,775.4,819.4,71.1
46834500,-0.34,6.61,264.5,51.00,776.0,819.8,71.2
46836000,-0.34,6.63,262.1,51.16,774.2,817.4,71.3
46837500,-0.34,6.64,259.7,51.61,775.0,817.3,71.5
46839000,-0.35,6.61,269.0,49.84,771.8,817.3,70.8
46840500,-0.34,6.60,264.4,51.19,777.6,821.3,71.2
46842000,-0.34,6.60,265.7,50.92,776.9,821.0,71.1
46843500,-0.34,6.62,266.3,50.44,773.6,818.2,71.0
46845000,-0.34,6.54,270.8,50.69,781.5,827.1,70.9
46846500,-0.33,6.56,264.5,51.88,783.4,826.9,71.3
46848000,-0.34,6.56,270.1,50.60,779.9,825.3,70.9
46849500,-0.34,6.57,264.5,51.68,781.9,825.4,71.3
46851000,-0.34,6.56,265.7,51.57,782.5,826.4,71.2
46852500,-0.33,6.60,261.6,51.94,780.2,822.9,71.5
46854000,-0.34,6.56,267.6,51.07,780.8,825.4,71.1
46855500,-0.34,6.60,266.1,50.71,775.7,820.0,71.1
46857000,-0.34,6.54,269.4,50.97,782.2,827.3,71.0
46858500,-0.34,6.56,267.9,51.07,781.0,825.7,71.1
46860000,-0.34,6.51,269.4,51.55,787.1,831.9,71.1
46861500,-0.34,6.53,267.4,51.64,785.2,829.5,71.2
46863000,-0.34,6.53,269.2,51.19,783.8,828.7,71.0
46864500,-0.34,6.50,272.0,51.19,787.4,833.0,70.9
46866000,-0.34,6.47,274.4,51.19,790.4,836.6,70.9
46867500,-0.34,6.51,270.6,51.28,786.4,831.6,71.0
46869000,-0.34,6.50,270.8,51.33,787.1,832.4,71.0
46870500,-0.34,6.51,272.8,50.82,785.2,831.2,70.8
46872000,-0.33,6.50,267.7,52.24,790.8,834.9,71.3
46873500,-0.34,6.46,273.5,51.54,792.3,838.2,71.0
46875000,-0.34,6.50,270.2,51.56,788.3,833.3,71.1
46876500,-0.34,6.46,274.3,51.38,791.9,838.1,70.9
46878000,-0.33,6.48,268.8,52.30,792.7,837.0,71.3
46879500,-0.34,6.51,274.2,50.42,783.5,830.1,70.7
46881000,-0.34,6.46,275.9,50.83,789.2,836.1,70.7
46882500,-0.33,6.45,272.1,51.94,794.0,839.3,71.1
46884000,-0.34,6.46,276.0,50.91,790.0,836.8,70.7
46885500,-0.34,6.41,277.9,51.30,795.9,843.0,70.7
46887000,-0.34,6.50,270.6,51.51,788.3,833.4,71.1
46888500,-0.33,6.45,270.5,52.42,796.0,840.7,71.2
46890000,-0.33,6.43,272.2,52.27,796.8,842.0,71.1
46891500,-0.33,6.42,269.5,53.25,801.6,845.7,71.4
46893000,-0.34,6.43,274.6,51.76,795.7,841.8,71.0
46894500,-0.33,6.43,272.6,52.24,797.2,842.5,71.1
46896000,-0.34,6.45,275.9,51.17,792.2,838.8,70.8
46897500,-0.34,6.38,279.7,51.42,799.1,846.6,70.7
46899000,-0.34,6.44,273.5,51.83,794.8,840.5,71.0
46900500,-0.33,6.35,277.0,52.64,806.4,852.6,71.0
46902000,-0.34,6.38,279.8,51.40,799.1,846.6,70.7
46903500,-0.34,6.40,276.9,51.84,799.2,845.8,70.9
46905000,-0.33,6.40,275.6,52.07,799.6,845.7,71.0
46906500,-0.33,6.39,273.0,52.87,803.0,848.1,71.2
46908000,-0.34,6.39,278.6,51.60,799.4,846.5,70.8
46909500,-0.34,6.35,280.4,51.83,803.6,851.1,70.8
46911000,-0.34,6.35,283.0,51.20,801.4,849.9,70.5
46912500,-0.34,6.37,282.0,51.10,799.2,847.5,70.6
46914000,-0.34,6.33,285.4,51.06,803.1,852.3,70.4
46915500,-0.33,6.34,278.9,52.39,806.5,853.4,70.9
46917000,-0.33,6.32,280.5,52.32,808.1,855.4,70.9
46918500,-0.33,6.37,278.1,51.99,802.0,848.9,70.9
46920000,-0.33,6.35,277.8,52.45,805.8,852.3,71.0
46921500,-0.33,6.31,279.8,52.67,810.2,857.1,70.9
46923000,-0.34,6.28,287.5,51.59,810.4,859.9,70.5
46924500,-0.34,6.29,285.4,51.78,809.4,858.3,70.6
46926000,-0.33,6.32,278.7,52.83,810.1,856.7,71.0
46927500,-0.33,6.27,284.5,52.47,814.4,862.6,70.7
46929000,-0.33,6.29,281.3,52.86,813.7,861.0,70.9
46930500,-0.33,6.30,284.2,51.90,809.0,857.5,70.6
46932000,-0.33,6.34,278.6,52.45,806.6,853.4,70.9
46933500,-0.33,6.31,279.7,52.76,810.7,857.6,71.0
46935000,-0.34,6.30,284.8,51.78,808.7,857.3,70.6
46936500,-0.33,6.28,283.8,52.40,812.9,861.1,70.8
46938000,-0.33,6.28,280.1,53.22,815.3,862.1,71.0
46939500,-0.34,6.27,286.7,51.84,811.6,860.8,70.5
46941000,-0.33,6.30,282.6,52.34,810.8,858.7,70.8
46942500,-0.33,6.28,282.0,52.73,813.5,861.0,70.9
46944000,-0.33,6.24,283.4,53.17,819.0,866.6,70.9
46945500,-0.33,6.24,287.9,52.10,815.4,864.7,70.6
46947000,-0.33,6.20,290.7,52.22,819.9,870.0,70.5
46948500,-0.34,6.23,291.2,51.64,815.5,865.9,70.3
46950000,-0.33,6.27,285.9,52.05,812.5,861.3,70.6
46951500,-0.33,6.24,287.5,52.17,815.5,864.7,70.6
46953000,-0.33,6.18,294.2,51.90,821.3,872.4,70.3
46954500,-0.33,6.20,290.1,52.38,820.7,870.5,70.5
46956000,-0.33,6.24,284.9,52.82,818.0,866.2,70.8
46957500,-0.33,6.21,288.2,52.72,821.2,870.3,70.7
46959000,-0.33,6.18,291.5,52.56,824.0,874.0,70.5
46960500,-0.32,6.17,287.4,53.60,827.9,876.4,70.9
46962000,-0.33,6.21,289.4,52.33,819.3,868.9,70.5
46963500,-0.33,6.20,288.9,52.68,821.8,871.1,70.6
46965000,-0.33,6.18,289.6,52.99,825.3,874.7,70.7
46966500,-0.33,6.17,289.7,53.17,827.1,876.4,70.7
46968000,-0.32,6.17,288.2,53.54,828.4,877.1,70.8
46969500,-0.34,6.14,298.5,51.70,824.8,877.2,70.1
46971000,-0.33,6.21,290.8,52.00,818.2,868.3,70.4
46972500,-0.34,6.18,294.7,51.86,821.6,872.8,70.3
46974000,-0.33,6.15,291.6,53.10,828.8,878.6,70.6
46975500,-0.33,6.09,297.7,52.92,834.8,886.3,70.4
46977000,-0.33,6.15,294.9,52.32,826.0,877.0,70.4
46978500,-0.33,6.15,290.5,53.37,829.9,879.3,70.7
46980000,-0.34,6.15,297.8,51.71,824.0,876.2,70.1
46981500,-0.33,6.14,294.1,52.76,829.0,879.6,70.5
46983000,-0.33,6.14,293.9,52.80,829.0,879.6,70.5
46984500,-0.33,6.10,300.3,52.04,830.1,882.7,70.1
46986000,-0.33,6.08,300.3,52.44,833.7,886.1,70.2
46987500,-0.33,6.15,290.8,53.27,829.3,878.8,70.7
46989000,-0.33,6.14,293.3,52.95,829.6,879.9,70.5
46990500,-0.33,6.10,297.5,52.75,833.0,884.6,70.3
46992000,-0.33,6.10,296.0,52.97,833.1,884.1,70.4
46993500,-0.33,6.05,298.8,53.43,840.7,892.3,70.4
46995000,-0.33,6.08,297.7,53.07,836.2,887.6,70.4
46996500,-0.33,6.08,299.4,52.66,834.6,886.7,70.3
46998000,-0.32,6.08,294.0,53.86,838.5,888.5,70.7
46999500,-0.33,6.12,295.0,52.85,830.8,881.6,70.5
47001000,-0.33,6.08,299.3,52.75,835.3,887.3,70.3
47002500,-0.33,6.05,300.3,53.04,839.0,891.1,70.3
47004000,-0.33,6.08,300.7,52.42,834.0,886.6,70.2
47005500,-0.33,6.09,299.5,52.49,833.2,885.3,70.2
47007000,-0.33,6.05,301.1,52.80,837.9,890.4,70.2
47008500,-0.33,6.05,304.0,52.14,835.4,889.0,70.0
47010000,-0.33,6.02,301.6,53.39,843.8,896.1,70.3
47011500,-0.32,6.01,301.0,53.58,844.8,896.8,70.4
47013000,-0.33,6.04,301.8,52.95,840.1,892.7,70.2
47014500,-0.33,6.03,304.9,52.45,839.3,892.9,70.0
47016000,-0.33,6.06,301.8,52.46,835.6,888.4,70.1
47017500,-0.33,6.02,307.2,52.10,838.9,893.4,69.9
47019000,-0.32,6.00,299.3,54.23,848.4,899.6,70.6
47020500,-0.33,6.00,303.3,53.38,845.8,898.5,70.3
47022000,-0.33,5.98,305.1,53.35,847.7,900.9,70.2
47023500,-0.33,5.98,305.4,53.22,846.9,900.3,70.2
47025000,-0.33,5.97,305.9,53.34,848.6,902.1,70.2
47026500,-0.33,5.98,309.9,52.31,844.0,899.1,69.8
47028000,-0.32,5.98,303.2,53.81,849.5,902.0,70.4
47029500,-0.32,5.93,306.9,53.92,855.0,908.4,70.3
47031000,-0.33,5.96,310.1,52.73,848.1,903.0,69.9
47032500,-0.33,6.00,303.3,53.33,845.4,898.1,70.3
47034000,-0.33,5.94,314.2,52.17,847.7,904.1,69.7
47035500,-0.32,5.94,307.9,53.56,852.9,906.8,70.2
47037000,-0.32,5.97,301.8,54.27,851.8,903.6,70.5
47038500,-0.32,5.95,303.0,54.45,854.9,907.0,70.5
47040000,-0.33,5.93,312.6,52.64,850.2,905.9,69.8
47041500,-0.32,5.96,305.2,53.78,851.7,904.7,70.3
47043000,-0.33,5.95,310.1,52.93,849.9,904.7,70.0
47044500,-0.32,5.93,307.2,53.90,855.3,908.8,70.2
47046000,-0.33,5.89,314.9,52.96,855.8,911.9,69.8
47047500,-0.32,5.93,307.5,53.82,854.8,908.5,70.2
47049000,-0.33,5.96,309.5,52.84,848.3,903.0,70.0
47050500,-0.32,5.93,303.4,54.71,857.7,909.8,70.5
47052000,-0.33,5.91,313.2,53.05,854.7,910.3,69.9
47053500,-0.32,5.87,313.5,53.69,860.9,916.2,70.0
47055000,-0.33,5.88,314.7,53.26,858.4,914.3,69.9
47056500,-0.32,5.89,311.9,53.65,858.6,913.5,70.0
47058000,-0.33,5.88,314.0,53.45,859.3,914.8,69.9
47059500,-0.32,5.87,313.5,53.82,862.1,917.3,70.0
47061000,-0.32,5.81,317.7,54.02,869.0,925.2,69.9
47062500,-0.32,5.87,310.7,54.36,863.6,917.8,70.2
47064000,-0.33,5.86,315.4,53.45,861.0,917.0,69.9
47065500,-0.32,5.84,313.5,54.36,867.0,921.9,70.1
47067000,-0.32,5.82,318.4,53.63,866.2,922.8,69.8
47068500,-0.32,5.87,310.7,54.33,863.4,917.6,70.2
47070000,-0.32,5.82,312.0,55.09,871.8,925.9,70.3
47071500,-0.32,5.87,309.1,54.71,864.8,918.4,70.3
47073000,-0.32,5.82,316.4,54.19,868.9,924.7,70.0
47074500,-0.32,5.84,313.5,54.44,867.7,922.6,70.1
