Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53427000,-0.24,-43.96,4.9,72.80,-123.7,123.8,-87.7
53428500,-0.19,-43.97,3.9,90.63,-123.7,123.8,-88.2
53430000,-0.26,-44.05,5.4,65.76,-123.4,123.5,-87.5
53431500,-0.20,-44.05,4.0,88.93,-123.5,123.6,-88.1
53433000,-0.25,-44.09,5.0,70.86,-123.3,123.4,-87.7
53434500,-0.20,-44.12,4.2,85.30,-123.2,123.3,-88.1
53436000,-0.26,-44.19,5.2,67.61,-123.0,123.1,-87.6
53437500,-0.21,-44.20,4.2,84.40,-123.0,123.1,-88.1
53439000,-0.24,-44.33,4.9,70.97,-122.6,122.7,-87.7
53440500,-0.22,-44.34,4.5,77.22,-122.5,122.6,-87.9
53442000,-0.26,-44.37,5.3,65.85,-122.4,122.5,-87.5
53443500,-0.23,-44.48,4.7,74.32,-122.1,122.2,-87.8
53445000,-0.25,-44.47,5.0,69.85,-122.1,122.2,-87.7
53446500,-0.24,-44.55,4.8,72.88,-121.9,122.0,-87.8
53448000,-0.25,-44.48,5.0,69.62,-122.1,122.2,-87.7
53449500,-0.25,-44.51,5.0,69.15,-122.0,122.1,-87.6
53451000,-0.24,-44.58,4.7,73.27,-121.8,121.9,-87.8
53452500,-0.26,-44.73,5.2,66.79,-121.3,121.4,-87.6
53454000,-0.25,-44.71,5.0,68.80,-121.4,121.5,-87.6
53455500,-0.27,-44.86,5.4,63.18,-120.9,121.0,-87.4
53457000,-0.24,-44.88,4.8,71.64,-120.9,121.0,-87.7
53458500,-0.29,-44.96,5.6,60.72,-120.6,120.7,-87.3
53460000,-0.25,-44.93,4.9,70.11,-120.7,120.8,-87.7
53461500,-0.27,-44.99,5.3,64.02,-120.5,120.7,-87.5
53463000,-0.23,-44.97,4.6,74.91,-120.7,120.8,-87.8
53464500,-0.30,-45.10,5.9,57.23,-120.2,120.3,-87.2
53466000,-0.24,-45.03,4.7,72.29,-120.5,120.6,-87.8
53467500,-0.28,-45.12,5.5,61.26,-120.1,120.3,-87.4
53469000,-0.24,-45.12,4.7,71.59,-120.2,120.3,-87.7
53470500,-0.30,-45.17,5.9,57.55,-120.0,120.1,-87.2
53472000,-0.25,-45.22,4.9,69.43,-119.9,120.0,-87.7
53473500,-0.29,-45.32,5.7,59.19,-119.5,119.7,-87.3
53475000,-0.26,-45.28,5.0,67.21,-119.7,119.8,-87.6
53476500,-0.32,-45.27,6.2,54.69,-119.6,119.8,-87.1
53478000,-0.27,-45.33,5.3,63.35,-119.5,119.6,-87.5
53479500,-0.30,-45.40,5.7,58.32,-119.3,119.4,-87.2
53481000,-0.28,-45.46,5.5,61.20,-119.1,119.3,-87.4
53482500,-0.31,-45.40,6.0,55.99,-119.3,119.4,-87.1
53484000,-0.29,-45.41,5.6,60.21,-119.3,119.4,-87.3
53485500,-0.28,-45.49,5.5,61.03,-119.1,119.2,-87.4
53487000,-0.31,-45.54,5.9,56.86,-118.9,119.0,-87.2
53488500,-0.30,-45.49,5.7,58.63,-119.0,119.2,-87.3
53490000,-0.32,-45.64,6.1,54.06,-118.6,118.7,-87.0
53491500,-0.29,-45.73,5.5,59.98,-118.3,118.5,-87.3
53493000,-0.34,-45.78,6.4,51.41,-118.1,118.3,-86.9
53494500,-0.30,-45.75,5.7,58.43,-118.3,118.4,-87.3
53496000,-0.32,-45.82,6.1,53.87,-118.0,118.2,-87.0
53497500,-0.29,-45.83,5.5,60.37,-118.1,118.2,-87.4
53499000,-0.36,-45.84,6.9,47.78,-117.9,118.1,-86.7
53500500,-0.29,-45.87,5.5,60.20,-118.0,118.1,-87.3
53502000,-0.35,-45.89,6.7,49.14,-117.8,118.0,-86.8
53503500,-0.29,-45.99,5.4,60.18,-117.6,117.7,-87.4
53505000,-0.37,-45.93,7.0,47.11,-117.6,117.8,-86.6
53506500,-0.30,-46.05,5.6,58.13,-117.4,117.6,-87.3
53508000,-0.35,-46.02,6.6,49.31,-117.4,117.6,-86.8
53509500,-0.30,-46.12,5.7,57.57,-117.2,117.4,-87.2
53511000,-0.38,-46.16,7.2,45.26,-117.0,117.2,-86.5
53512500,-0.32,-46.27,6.0,53.69,-116.7,116.9,-87.0
53514000,-0.36,-46.42,6.6,48.65,-116.3,116.5,-86.8
53515500,-0.34,-46.47,6.2,51.48,-116.2,116.3,-86.9
53517000,-0.37,-46.50,6.7,47.59,-116.0,116.2,-86.7
53518500,-0.35,-46.48,6.4,50.24,-116.1,116.3,-86.9
53520000,-0.33,-46.49,6.1,52.34,-116.1,116.3,-87.0
53521500,-0.36,-46.58,6.6,48.47,-115.9,116.0,-86.7
53523000,-0.35,-46.56,6.5,49.18,-115.9,116.1,-86.8
53524500,-0.37,-46.70,6.7,47.58,-115.5,115.7,-86.7
53526000,-0.34,-46.78,6.2,51.48,-115.3,115.5,-86.9
53527500,-0.39,-46.83,7.0,44.92,-115.1,115.3,-86.5
53529000,-0.35,-46.80,6.4,49.45,-115.2,115.4,-86.8
53530500,-0.38,-46.93,6.9,45.53,-114.8,115.0,-86.6
53532000,-0.34,-46.88,6.1,51.80,-115.0,115.2,-87.0
53533500,-0.41,-46.92,7.5,42.03,-114.8,115.0,-86.3
53535000,-0.35,-46.89,6.3,50.30,-115.0,115.2,-86.9
53536500,-0.40,-46.92,7.2,43.67,-114.8,115.1,-86.4
53538000,-0.34,-46.87,6.2,51.28,-115.1,115.2,-86.9
53539500,-0.42,-46.87,7.7,41.12,-114.9,115.2,-86.2
53541000,-0.34,-46.98,6.2,50.42,-114.8,114.9,-86.9
53542500,-0.41,-47.01,7.4,42.60,-114.6,114.8,-86.3
53544000,-0.35,-47.06,6.3,49.92,-114.5,114.7,-86.9
53545500,-0.43,-47.05,7.8,40.04,-114.4,114.7,-86.1
53547000,-0.37,-47.26,6.7,46.68,-114.0,114.2,-86.7
53548500,-0.41,-47.30,7.3,42.35,-113.8,114.0,-86.3
53550000,-0.39,-47.35,6.9,45.12,-113.7,113.9,-86.5
53551500,-0.43,-47.34,7.6,40.60,-113.6,113.9,-86.2
53553000,-0.39,-47.37,7.0,44.29,-113.6,113.9,-86.5
53554500,-0.40,-47.37,7.2,43.20,-113.6,113.8,-86.4
53556000,-0.41,-47.41,7.3,42.23,-113.5,113.7,-86.3
53557500,-0.41,-47.38,7.3,42.35,-113.6,113.8,-86.3
53559000,-0.41,-47.50,7.3,42.37,-113.2,113.5,-86.3
53560500,-0.39,-47.63,6.9,44.01,-112.9,113.1,-86.5
53562000,-0.44,-47.70,7.8,39.19,-112.7,112.9,-86.1
53563500,-0.40,-47.68,7.1,43.23,-112.8,113.0,-86.4
53565000,-0.44,-47.75,7.8,39.05,-112.5,112.8,-86.0
53566500,-0.40,-47.81,7.0,43.69,-112.4,112.7,-86.5
53568000,-0.47,-47.72,8.3,36.81,-112.5,112.8,-85.8
53569500,-0.40,-47.80,7.0,43.56,-112.5,112.7,-86.5
53571000,-0.46,-47.83,8.0,37.88,-112.3,112.5,-85.9
53572500,-0.40,-47.89,7.0,43.03,-112.2,112.5,-86.4
53574000,-0.48,-47.88,8.4,35.97,-112.1,112.4,-85.7
53575500,-0.40,-48.01,6.9,43.50,-111.9,112.1,-86.5
53577000,-0.47,-48.10,8.0,37.27,-111.6,111.8,-85.9
53578500,-0.40,-48.15,7.0,43.08,-111.5,111.8,-86.4
53580000,-0.48,-48.17,8.3,36.11,-111.3,111.7,-85.7
53581500,-0.42,-48.32,7.3,40.98,-111.1,111.3,-86.3
53583000,-0.47,-48.42,8.0,37.19,-110.7,111.0,-85.9
53584500,-0.45,-48.46,7.6,39.04,-110.7,110.9,-86.1
53586000,-0.49,-48.45,8.3,35.56,-110.6,110.9,-85.7
53587500,-0.46,-48.51,7.8,37.98,-110.5,110.8,-86.0
53589000,-0.46,-48.51,7.8,37.86,-110.5,110.8,-86.0
53590500,-0.47,-48.49,8.0,37.02,-110.5,110.8,-85.9
53592000,-0.46,-48.48,7.9,37.48,-110.6,110.9,-85.9
53593500,-0.46,-48.68,7.8,37.47,-110.1,110.3,-85.9
53595000,-0.45,-48.76,7.6,38.63,-109.9,110.2,-86.1
53596500,-0.50,-48.85,8.5,34.47,-109.6,109.9,-85.6
53598000,-0.46,-48.78,7.7,37.94,-109.8,110.1,-86.0
53599500,-0.50,-48.73,8.4,34.69,-109.9,110.2,-85.6
53601000,-0.46,-48.76,7.7,38.14,-109.9,110.1,-86.0
53602500,-0.53,-48.80,9.0,32.56,-109.6,110.0,-85.3
53604000,-0.45,-48.74,7.6,38.33,-109.9,110.2,-86.0
53605500,-0.53,-48.75,8.9,32.99,-109.8,110.1,-85.4
53607000,-0.45,-48.88,7.5,38.72,-109.6,109.8,-86.1
53608500,-0.55,-48.85,9.3,31.43,-109.5,109.8,-85.2
53610000,-0.45,-48.95,7.6,38.38,-109.4,109.7,-86.0
53611500,-0.53,-48.97,8.8,32.84,-109.2,109.6,-85.4
53613000,-0.46,-49.11,7.6,37.79,-109.0,109.3,-86.0
53614500,-0.55,-48.99,9.2,31.39,-109.1,109.5,-85.2
53616000,-0.49,-49.20,8.0,35.79,-108.7,109.0,-85.8
53617500,-0.53,-49.25,8.8,32.71,-108.5,108.9,-85.4
53619000,-0.49,-49.33,8.1,35.17,-108.4,108.7,-85.7
53620500,-0.55,-49.31,9.1,31.32,-108.3,108.7,-85.2
53622000,-0.50,-49.48,8.2,34.73,-108.0,108.3,-85.7
53623500,-0.53,-49.42,8.7,32.85,-108.1,108.4,-85.4
53625000,-0.53,-49.40,8.8,32.56,-108.1,108.5,-85.4
53626500,-0.53,-49.35,8.7,32.76,-108.2,108.6,-85.4
53628000,-0.53,-49.49,8.6,33.09,-107.9,108.3,-85.5
53629500,-0.51,-49.62,8.4,33.84,-107.6,108.0,-85.6
53631000,-0.56,-49.65,9.1,31.11,-107.5,107.8,-85.2
53632500,-0.52,-49.75,8.4,33.32,-107.3,107.6,-85.5
53634000,-0.55,-49.83,8.9,31.58,-107.0,107.4,-85.3
53635500,-0.52,-49.81,8.4,33.28,-107.1,107.5,-85.5
53637000,-0.60,-49.86,9.6,29.18,-106.9,107.3,-84.9
53638500,-0.52,-49.98,8.3,33.48,-106.7,107.1,-85.5
53640000,-0.59,-50.01,9.4,29.50,-106.5,106.9,-84.9
53641500,-0.52,-50.06,8.3,33.60,-106.5,106.9,-85.6
53643000,-0.62,-50.07,9.9,28.14,-106.3,106.8,-84.7
53644500,-0.53,-50.12,8.4,33.03,-106.4,106.7,-85.5
53646000,-0.59,-50.16,9.4,29.32,-106.2,106.6,-84.9
53647500,-0.53,-50.24,8.4,32.94,-106.1,106.4,-85.5
53649000,-0.62,-50.19,9.9,27.88,-106.0,106.5,-84.7
53650500,-0.53,-50.32,8.4,32.59,-105.9,106.2,-85.4
53652000,-0.59,-50.46,9.3,29.54,-105.4,105.8,-85.0
53653500,-0.57,-50.60,8.9,30.59,-105.2,105.5,-85.2
53655000,-0.61,-50.54,9.6,28.41,-105.2,105.7,-84.8
53656500,-0.57,-50.65,9.0,30.33,-105.0,105.4,-85.1
53658000,-0.60,-50.67,9.4,28.92,-104.9,105.3,-84.9
53659500,-0.60,-50.63,9.3,29.13,-105.0,105.5,-84.9
53661000,-0.60,-50.40,9.5,28.75,-105.6,106.0,-84.8
53662500,-0.59,-50.56,9.3,29.40,-105.2,105.6,-85.0
53664000,-0.59,-50.67,9.2,29.55,-104.9,105.3,-85.0
53665500,-0.62,-50.71,9.7,27.98,-104.8,105.2,-84.7
53667000,-0.59,-50.73,9.2,29.35,-104.8,105.2,-85.0
53668500,-0.63,-50.88,9.7,27.71,-104.4,104.8,-84.7
53670000,-0.58,-50.95,9.0,29.74,-104.3,104.7,-85.0
53671500,-0.65,-50.90,10.0,26.82,-104.3,104.8,-84.5
53673000,-0.58,-50.89,9.0,29.78,-104.4,104.8,-85.0
53674500,-0.65,-50.85,10.1,26.80,-104.4,104.9,-84.5
53676000,-0.58,-50.98,8.9,30.11,-104.2,104.6,-85.1
53677500,-0.70,-50.92,10.8,24.87,-104.1,104.7,-84.1
53679000,-0.59,-51.02,9.1,29.53,-104.1,104.5,-85.0
53680500,-0.67,-51.04,10.3,25.91,-103.9,104.4,-84.3
53682000,-0.59,-51.14,9.0,29.52,-103.9,104.3,-85.0
53683500,-0.70,-51.07,10.7,24.90,-103.8,104.3,-84.1
53685000,-0.60,-51.28,9.1,29.10,-103.5,103.9,-85.0
53686500,-0.67,-51.36,10.2,25.95,-103.2,103.7,-84.4
53688000,-0.62,-51.51,9.4,28.12,-102.9,103.4,-84.8
53689500,-0.69,-51.41,10.5,25.10,-103.0,103.5,-84.2
53691000,-0.62,-51.59,9.4,28.01,-102.8,103.2,-84.8
53692500,-0.68,-51.58,10.2,25.73,-102.7,103.2,-84.3
53694000,-0.65,-51.63,9.8,26.87,-102.6,103.1,-84.6
53695500,-0.67,-51.42,10.2,25.78,-103.0,103.5,-84.3
53697000,-0.66,-51.63,9.9,26.38,-102.6,103.1,-84.5
53698500,-0.66,-51.64,10.0,26.29,-102.6,103.0,-84.5
53700000,-0.69,-51.93,10.2,25.32,-101.8,102.4,-84.3
53701500,-0.68,-51.92,10.1,25.71,-101.9,102.4,-84.3
53703000,-0.70,-52.12,10.4,24.77,-101.4,101.9,-84.2
53704500,-0.67,-52.16,9.8,26.12,-101.4,101.9,-84.5
53706000,-0.72,-52.25,10.7,24.03,-101.0,101.6,-84.0
53707500,-0.67,-52.17,10.0,25.81,-101.3,101.8,-84.4
53709000,-0.73,-52.17,10.8,23.70,-101.2,101.8,-83.9
53710500,-0.65,-52.22,9.6,26.77,-101.3,101.7,-84.6
53712000,-0.77,-52.20,11.3,22.67,-101.0,101.7,-83.6
53713500,-0.67,-52.29,9.8,26.04,-101.1,101.6,-84.4
53715000,-0.74,-52.31,10.9,23.34,-100.9,101.5,-83.8
53716500,-0.67,-52.43,9.8,26.02,-100.8,101.3,-84.5
53718000,-0.77,-52.36,11.3,22.52,-100.7,101.3,-83.6
53719500,-0.67,-52.55,9.8,25.83,-100.5,101.0,-84.4
53721000,-0.74,-52.60,10.8,23.37,-100.2,100.8,-83.8
53722500,-0.69,-52.59,10.0,25.19,-100.4,100.9,-84.3
53724000,-0.78,-52.48,11.4,22.33,-100.4,101.1,-83.5
53725500,-0.70,-52.75,10.2,24.76,-100.0,100.5,-84.2
53727000,-0.75,-52.68,10.9,23.16,-100.0,100.6,-83.8
53728500,-0.72,-52.80,10.4,24.23,-99.9,100.4,-84.1
53730000,-0.76,-52.54,11.1,22.91,-100.3,100.9,-83.7
53731500,-0.73,-52.73,10.6,23.70,-100.0,100.5,-83.9
53733000,-0.74,-52.79,10.7,23.46,-99.8,100.4,-83.9
53734500,-0.76,-52.82,11.0,22.75,-99.7,100.3,-83.7
53736000,-0.76,-52.78,11.0,22.80,-99.8,100.4,-83.7
53737500,-0.77,-53.07,11.0,22.59,-99.2,99.8,-83.7
53739000,-0.73,-53.13,10.4,23.78,-99.1,99.7,-84.0
53740500,-0.80,-53.13,11.4,21.71,-98.9,99.6,-83.4
53742000,-0.73,-53.12,10.4,23.90,-99.2,99.7,-84.0
53743500,-0.80,-53.16,11.4,21.81,-98.9,99.6,-83.4
53745000,-0.72,-53.22,10.2,24.24,-99.0,99.5,-84.1
53746500,-0.85,-53.09,12.2,20.40,-98.9,99.6,-83.0
53748000,-0.74,-53.24,10.5,23.60,-98.9,99.4,-84.0
53749500,-0.82,-53.27,11.6,21.18,-98.6,99.3,-83.3
53751000,-0.73,-53.42,10.3,23.76,-98.5,99.0,-84.0
53752500,-0.86,-53.26,12.2,20.12,-98.5,99.3,-82.9
53754000,-0.73,-53.57,10.3,23.71,-98.2,98.7,-84.0
53755500,-0.83,-53.43,11.8,20.83,-98.2,98.9,-83.2
53757000,-0.75,-53.70,10.5,23.11,-97.9,98.4,-83.9
53758500,-0.86,-53.53,12.1,20.18,-97.9,98.7,-83.0
53760000,-0.77,-53.87,10.7,22.50,-97.5,98.1,-83.7
53761500,-0.83,-54.01,11.5,20.92,-97.0,97.7,-83.2
53763000,-0.79,-54.17,10.9,21.97,-96.8,97.4,-83.6
53764500,-0.86,-54.00,11.9,20.27,-97.0,97.7,-83.0
53766000,-0.82,-54.12,11.3,21.17,-96.8,97.5,-83.3
53767500,-0.83,-54.08,11.4,20.98,-96.9,97.6,-83.3
53769000,-0.84,-54.13,11.5,20.78,-96.8,97.4,-83.2
53770500,-0.85,-54.11,11.6,20.57,-96.8,97.5,-83.1
53772000,-0.85,-54.37,11.6,20.38,-96.2,96.9,-83.1
53773500,-0.82,-54.43,11.1,21.30,-96.2,96.9,-83.4
53775000,-0.89,-54.53,12.1,19.56,-95.8,96.6,-82.8
53776500,-0.83,-54.51,11.3,20.97,-96.0,96.7,-83.3
53778000,-0.89,-54.58,12.0,19.62,-95.7,96.5,-82.9
53779500,-0.81,-54.59,11.0,21.46,-95.9,96.5,-83.5
53781000,-0.93,-54.50,12.6,18.68,-95.8,96.6,-82.5
53782500,-0.82,-54.56,11.2,21.08,-95.9,96.6,-83.3
53784000,-0.91,-54.39,12.4,19.03,-96.0,96.8,-82.6
53785500,-0.81,-54.58,11.0,21.41,-95.9,96.5,-83.4
53787000,-0.95,-54.38,13.0,18.27,-96.0,96.8,-82.3
53788500,-0.81,-54.69,11.0,21.38,-95.7,96.3,-83.4
53790000,-0.93,-54.61,12.6,18.69,-95.6,96.4,-82.5
53791500,-0.82,-54.82,11.1,21.11,-95.4,96.0,-83.4
53793000,-0.95,-54.65,12.8,18.33,-95.4,96.3,-82.4
53794500,-0.84,-55.05,11.2,20.72,-94.9,95.6,-83.3
53796000,-0.92,-54.96,12.3,18.94,-94.9,95.7,-82.6
53797500,-0.86,-55.18,11.4,20.20,-94.6,95.3,-83.1
53799000,-0.95,-54.93,12.7,18.31,-94.9,95.7,-82.4
53800500,-0.89,-55.10,11.8,19.63,-94.7,95.4,-82.9
53802000,-0.92,-55.09,12.2,18.98,-94.6,95.4,-82.7
53803500,-0.91,-55.13,12.1,19.03,-94.6,95.3,-82.7
53805000,-0.93,-54.99,12.5,18.61,-94.8,95.6,-82.5
53806500,-0.92,-55.33,12.2,18.87,-94.2,94.9,-82.6
53808000,-0.89,-55.54,11.6,19.64,-93.8,94.6,-82.9
53809500,-0.96,-55.45,12.6,18.12,-93.8,94.7,-82.3
53811000,-0.91,-55.55,12.0,19.08,-93.8,94.5,-82.7
53812500,-0.95,-55.56,12.5,18.27,-93.6,94.4,-82.4
53814000,-0.90,-55.68,11.7,19.43,-93.5,94.3,-82.9
53815500,-1.02,-55.41,13.5,16.97,-93.7,94.7,-81.8
53817000,-0.90,-55.61,11.8,19.30,-93.7,94.4,-82.8
53818500,-0.99,-55.54,13.0,17.50,-93.5,94.4,-82.1
53820000,-0.90,-55.81,11.7,19.39,-93.3,94.0,-82.9
53821500,-1.04,-55.57,13.5,16.77,-93.4,94.3,-81.7
53823000,-0.91,-56.11,11.7,19.20,-92.7,93.4,-82.8
53824500,-1.03,-56.04,13.2,16.96,-92.5,93.4,-81.9
53826000,-0.91,-56.23,11.7,19.02,-92.4,93.2,-82.8
53827500,-1.05,-56.06,13.5,16.58,-92.4,93.4,-81.7
53829000,-0.95,-56.44,12.1,18.35,-91.9,92.7,-82.5
53830500,-1.02,-56.48,13.0,17.04,-91.7,92.6,-82.0
53832000,-0.97,-56.55,12.2,18.02,-91.7,92.5,-82.4
53833500,-1.05,-56.43,13.3,16.58,-91.7,92.7,-81.7
53835000,-0.98,-56.60,12.4,17.82,-91.6,92.4,-82.3
53836500,-1.01,-56.48,12.8,17.29,-91.7,92.6,-82.1
53838000,-1.02,-56.55,12.9,17.01,-91.5,92.4,-82.0
53839500,-1.04,-56.46,13.1,16.79,-91.7,92.6,-81.8
53841000,-1.01,-56.72,12.7,17.19,-91.2,92.1,-82.1
53842500,-0.99,-56.92,12.4,17.52,-90.9,91.8,-82.2
53844000,-1.07,-56.90,13.3,16.30,-90.8,91.7,-81.6
53845500,-0.99,-56.84,12.4,17.60,-91.1,91.9,-82.2
53847000,-1.04,-56.83,13.0,16.79,-91.0,91.9,-81.9
53848500,-0.99,-56.94,12.4,17.59,-90.9,91.8,-82.2
53850000,-1.11,-56.63,14.0,15.62,-91.1,92.2,-81.3
53851500,-0.99,-56.86,12.4,17.56,-91.0,91.9,-82.2
53853000,-1.09,-56.73,13.7,15.93,-91.0,92.0,-81.4
53854500,-0.99,-57.00,12.4,17.53,-90.8,91.6,-82.2
53856000,-1.13,-56.72,14.2,15.37,-90.9,92.0,-81.1
53857500,-0.98,-57.18,12.2,17.67,-90.5,91.3,-82.3
53859000,-1.12,-57.00,14.0,15.52,-90.4,91.5,-81.2
53860500,-0.99,-57.29,12.3,17.50,-90.2,91.1,-82.2
53862000,-1.16,-56.99,14.5,14.94,-90.3,91.5,-80.9
53863500,-1.02,-57.51,12.5,17.09,-89.8,90.7,-82.1
53865000,-1.11,-57.42,13.6,15.70,-89.7,90.7,-81.4
53866500,-1.03,-57.68,12.6,16.89,-89.5,90.3,-82.0
53868000,-1.14,-57.36,14.1,15.21,-89.7,90.8,-81.1
53869500,-1.04,-57.72,12.7,16.71,-89.3,90.2,-81.9
53871000,-1.11,-57.59,13.6,15.61,-89.4,90.4,-81.3
53872500,-1.10,-57.56,13.4,15.87,-89.5,90.5,-81.5
53874000,-1.14,-57.41,14.0,15.29,-89.6,90.7,-81.1
53875500,-1.10,-57.73,13.4,15.79,-89.2,90.2,-81.4
53877000,-1.08,-57.97,13.1,16.06,-88.8,89.7,-81.6
53878500,-1.14,-57.89,13.8,15.30,-88.8,89.8,-81.2
53880000,-1.09,-58.03,13.2,15.89,-88.7,89.6,-81.5
53881500,-1.13,-58.09,13.6,15.33,-88.4,89.5,-81.2
53883000,-1.10,-58.28,13.2,15.82,-88.2,89.2,-81.5
53884500,-1.22,-58.23,14.6,14.26,-87.9,89.1,-80.6
53886000,-1.10,-58.32,13.2,15.78,-88.1,89.1,-81.5
53887500,-1.21,-58.29,14.4,14.40,-87.9,89.1,-80.7
53889000,-1.10,-58.52,13.1,15.77,-87.8,88.7,-81.5
53890500,-1.25,-58.31,14.9,13.91,-87.7,89.0,-80.4
53892000,-1.11,-58.62,13.1,15.71,-87.6,88.6,-81.5
53893500,-1.24,-58.55,14.7,14.03,-87.3,88.6,-80.5
53895000,-1.11,-58.81,13.0,15.73,-87.3,88.2,-81.5
53896500,-1.27,-58.49,15.1,13.66,-87.3,88.6,-80.2
53898000,-1.13,-59.01,13.2,15.46,-86.9,87.9,-81.4
53899500,-1.22,-59.00,14.3,14.22,-86.6,87.8,-80.6
53901000,-1.15,-59.15,13.4,15.13,-86.6,87.6,-81.2
53902500,-1.26,-58.92,14.8,13.78,-86.6,87.9,-80.3
53904000,-1.16,-59.28,13.4,15.05,-86.3,87.3,-81.2
53905500,-1.23,-59.18,14.3,14.13,-86.3,87.4,-80.6
53907000,-1.21,-58.99,14.1,14.39,-86.7,87.8,-80.7
53908500,-1.24,-58.70,14.6,14.01,-87.1,88.3,-80.5
53910000,-1.20,-59.03,13.9,14.56,-86.6,87.8,-80.9
53911500,-1.19,-59.25,13.8,14.58,-86.3,87.4,-80.9
53913000,-1.24,-59.15,14.4,13.98,-86.3,87.5,-80.5
53914500,-1.19,-59.34,13.8,14.59,-86.1,87.2,-80.9
53916000,-1.24,-59.30,14.3,14.08,-86.1,87.2,-80.6
53917500,-1.19,-59.54,13.7,14.58,-85.8,86.9,-80.9
53919000,-1.29,-59.35,14.8,13.54,-85.8,87.1,-80.2
53920500,-1.19,-59.45,13.7,14.58,-85.9,87.0,-80.9
53922000,-1.31,-59.32,15.1,13.33,-85.8,87.1,-80.1
53923500,-1.18,-59.59,13.6,14.72,-85.7,86.8,-81.0
53925000,-1.35,-59.28,15.6,12.85,-85.7,87.1,-79.7
53926500,-1.20,-59.73,13.8,14.45,-85.4,86.5,-80.9
53928000,-1.34,-59.56,15.3,12.99,-85.3,86.7,-79.8
53929500,-1.20,-59.90,13.6,14.56,-85.2,86.2,-80.9
53931000,-1.38,-59.42,15.8,12.62,-85.4,86.9,-79.5
53932500,-1.21,-60.08,13.6,14.42,-84.8,85.9,-80.9
53934000,-1.31,-60.06,14.8,13.24,-84.6,85.8,-80.1
53935500,-1.21,-60.27,13.7,14.32,-84.5,85.6,-80.8
53937000,-1.37,-59.92,15.4,12.75,-84.6,86.0,-79.7
53938500,-1.23,-60.39,13.8,14.15,-84.2,85.4,-80.7
53940000,-1.34,-60.34,15.0,12.96,-84.0,85.4,-79.9
53941500,-1.30,-60.21,14.6,13.41,-84.4,85.6,-80.2
53943000,-1.35,-60.05,15.2,12.87,-84.5,85.8,-79.8
53944500,-1.30,-60.34,14.5,13.39,-84.1,85.4,-80.2
53946000,-1.33,-60.64,14.7,13.13,-83.6,84.9,-80.0
53947500,-1.37,-60.76,15.2,12.67,-83.2,84.6,-79.7
53949000,-1.34,-60.83,14.7,13.03,-83.2,84.5,-80.0
53950500,-1.36,-60.97,15.0,12.76,-82.9,84.3,-79.8
53952000,-1.32,-61.13,14.5,13.15,-82.8,84.1,-80.1
53953500,-1.41,-61.03,15.4,12.38,-82.7,84.1,-79.5
53955000,-1.33,-61.07,14.6,13.07,-82.9,84.2,-80.0
53956500,-1.43,-60.92,15.7,12.19,-82.8,84.3,-79.3
53958000,-1.32,-61.21,14.4,13.22,-82.7,83.9,-80.2
53959500,-1.49,-61.00,16.3,11.69,-82.5,84.1,-78.9
53961000,-1.34,-61.22,14.6,12.99,-82.6,83.9,-80.0
53962500,-1.46,-61.22,15.9,11.89,-82.3,83.8,-79.1
53964000,-1.32,-61.50,14.3,13.14,-82.2,83.4,-80.1
53965500,-1.51,-61.15,16.4,11.52,-82.2,83.8,-78.7
53967000,-1.32,-61.64,14.3,13.14,-82.0,83.2,-80.1
53968500,-1.44,-61.57,15.5,12.09,-81.8,83.2,-79.3
53970000,-1.33,-61.65,14.3,13.13,-82.0,83.2,-80.1
53971500,-1.48,-61.26,16.0,11.77,-82.1,83.7,-79.0
53973000,-1.34,-61.77,14.4,13.01,-81.7,83.0,-80.0
53974500,-1.47,-61.67,15.7,11.85,-81.5,83.0,-79.1
53976000,-1.39,-61.76,14.8,12.56,-81.6,83.0,-79.7
53977500,-1.49,-61.33,16.1,11.71,-82.0,83.6,-78.9
53979000,-1.42,-61.71,15.3,12.22,-81.6,83.0,-79.4
53980500,-1.46,-61.76,15.6,11.95,-81.4,82.9,-79.2
53982000,-1.45,-61.76,15.5,11.99,-81.4,82.9,-79.2
53983500,-1.47,-61.80,15.7,11.86,-81.3,82.8,-79.1
53985000,-1.46,-62.03,15.5,11.94,-81.0,82.5,-79.2
53986500,-1.42,-62.33,14.9,12.29,-80.7,82.0,-79.5
53988000,-1.49,-62.07,15.8,11.68,-80.9,82.4,-79.0
53989500,-1.43,-62.34,15.1,12.14,-80.6,82.0,-79.4
53991000,-1.52,-62.05,16.1,11.43,-80.8,82.4,-78.7
53992500,-1.41,-62.39,14.8,12.35,-80.6,82.0,-79.6
53994000,-1.59,-61.89,16.9,10.93,-80.8,82.6,-78.2
53995500,-1.45,-62.41,15.2,12.05,-80.5,81.9,-79.3
53997000,-1.57,-62.26,16.5,11.08,-80.3,82.0,-78.4
53998500,-1.42,-62.74,14.8,12.25,-80.0,81.4,-79.5
54000000,-1.63,-62.06,17.2,10.69,-80.4,82.3,-77.9
54001500,-1.42,-62.85,14.7,12.27,-79.9,81.2,-79.6
54003000,-1.57,-62.74,16.3,11.10,-79.6,81.3,-78.4
54004500,-1.45,-63.08,15.0,11.99,-79.4,80.8,-79.3
54006000,-1.61,-62.58,16.7,10.85,-79.7,81.5,-78.2
