Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45177000,-1.74,10.34,277.1,10.01,246.5,370.9,41.7
45178500,-1.75,10.39,275.8,9.97,245.7,369.4,41.7
45180000,-1.74,10.35,277.0,10.04,247.4,371.3,41.8
45181500,-1.74,10.30,278.1,10.02,246.7,371.7,41.6
45183000,-1.74,10.35,276.9,10.02,246.9,371.0,41.7
45184500,-1.74,10.38,276.3,10.00,246.3,370.1,41.7
45186000,-1.74,10.41,275.5,10.01,246.8,369.9,41.9
45187500,-1.74,10.35,277.0,10.02,247.0,371.1,41.7
45189000,-1.74,10.34,277.3,10.04,247.4,371.6,41.7
45190500,-1.74,10.36,276.9,10.04,247.5,371.4,41.8
45192000,-1.74,10.33,277.6,10.04,247.2,371.7,41.7
45193500,-1.74,10.30,278.1,10.04,247.2,372.1,41.6
45195000,-1.73,10.31,278.1,10.06,247.9,372.6,41.7
45196500,-1.73,10.32,277.7,10.05,247.6,372.1,41.7
45198000,-1.73,10.33,277.5,10.05,247.5,371.8,41.7
45199500,-1.74,10.32,277.8,10.02,246.8,371.6,41.6
45201000,-1.73,10.35,277.2,10.06,247.8,371.8,41.8
45202500,-1.74,10.28,278.7,10.02,246.7,372.2,41.5
45204000,-1.74,10.30,278.1,10.01,246.4,371.6,41.5
45205500,-1.73,10.28,278.9,10.09,248.5,373.5,41.7
45207000,-1.74,10.28,278.7,10.04,247.2,372.5,41.6
45208500,-1.73,10.26,279.2,10.06,247.7,373.2,41.6
45210000,-1.74,10.34,277.2,10.02,246.9,371.2,41.7
45211500,-1.73,10.29,278.6,10.05,247.5,372.7,41.6
45213000,-1.74,10.29,278.4,10.03,247.0,372.1,41.6
45214500,-1.73,10.25,279.4,10.06,247.6,373.3,41.5
45216000,-1.74,10.28,278.8,10.03,247.0,372.5,41.5
45217500,-1.74,10.27,279.0,10.00,246.2,372.0,41.4
45219000,-1.74,10.31,277.9,10.04,247.2,372.0,41.7
45220500,-1.73,10.27,278.9,10.06,247.8,373.1,41.6
45222000,-1.73,10.29,278.5,10.05,247.5,372.6,41.6
45223500,-1.74,10.23,280.0,10.03,246.7,373.2,41.4
45225000,-1.73,10.23,279.9,10.06,247.8,373.8,41.5
45226500,-1.74,10.28,278.6,10.04,247.2,372.5,41.6
45228000,-1.72,10.25,279.7,10.11,249.0,374.5,41.7
45229500,-1.73,10.21,280.5,10.08,248.2,374.5,41.5
45231000,-1.73,10.21,280.5,10.05,247.3,373.9,41.4
45232500,-1.73,10.26,279.2,10.05,247.5,373.1,41.6
45234000,-1.73,10.24,279.8,10.08,248.2,374.0,41.6
45235500,-1.73,10.22,280.3,10.07,247.8,374.1,41.5
45237000,-1.73,10.21,280.5,10.10,248.6,374.8,41.6
45238500,-1.73,10.23,280.1,10.06,247.6,373.8,41.5
45240000,-1.73,10.22,280.4,10.10,248.7,374.8,41.6
45241500,-1.73,10.24,279.7,10.07,247.9,373.7,41.6
45243000,-1.74,10.23,280.0,10.04,247.1,373.4,41.4
45244500,-1.73,10.17,281.4,10.05,247.2,374.5,41.3
45246000,-1.73,10.21,280.5,10.07,247.8,374.3,41.5
45247500,-1.73,10.17,281.5,10.06,247.5,374.8,41.3
45249000,-1.73,10.19,281.1,10.10,248.6,375.3,41.5
45250500,-1.74,10.23,279.8,10.03,246.9,373.2,41.4
45252000,-1.73,10.18,281.2,10.06,247.6,374.6,41.4
45253500,-1.74,10.17,281.3,10.03,246.8,374.2,41.3
45255000,-1.73,10.14,282.4,10.08,248.1,375.9,41.3
45256500,-1.73,10.19,281.1,10.09,248.5,375.1,41.5
45258000,-1.73,10.15,282.0,10.08,247.9,375.5,41.3
45259500,-1.73,10.19,280.9,10.07,247.9,374.6,41.4
45261000,-1.73,10.12,282.8,10.09,248.3,376.4,41.3
45262500,-1.73,10.10,283.1,10.06,247.3,375.9,41.1
45264000,-1.73,10.18,281.3,10.07,247.8,374.8,41.4
45265500,-1.73,10.16,281.9,10.10,248.6,375.8,41.4
45267000,-1.73,10.12,282.9,10.10,248.5,376.5,41.3
45268500,-1.73,10.13,282.5,10.09,248.3,376.2,41.3
45270000,-1.72,10.13,282.5,10.12,249.1,376.6,41.4
45271500,-1.73,10.13,282.4,10.10,248.6,376.2,41.3
45273000,-1.73,10.12,282.6,10.08,247.9,376.0,41.3
45274500,-1.72,10.12,282.8,10.14,249.5,377.1,41.4
45276000,-1.73,10.12,282.8,10.07,247.6,375.8,41.2
45277500,-1.73,10.13,282.4,10.09,248.3,376.0,41.3
45279000,-1.73,10.14,282.3,10.08,248.1,375.8,41.3
45280500,-1.73,10.13,282.4,10.07,247.8,375.7,41.3
45282000,-1.72,10.08,283.8,10.11,248.6,377.3,41.2
45283500,-1.73,10.18,281.3,10.08,248.1,375.1,41.4
45285000,-1.72,10.13,282.7,10.12,249.1,376.8,41.4
45286500,-1.72,10.07,284.3,10.14,249.3,378.1,41.3
45288000,-1.73,10.07,284.0,10.10,248.4,377.3,41.2
45289500,-1.72,10.10,283.5,10.15,249.7,377.8,41.4
45291000,-1.72,10.05,284.6,10.11,248.5,377.9,41.1
45292500,-1.73,10.08,283.7,10.09,248.2,377.0,41.2
45294000,-1.72,10.09,283.7,10.12,248.8,377.4,41.3
45295500,-1.72,10.10,283.4,10.13,249.4,377.5,41.3
45297000,-1.72,10.03,285.0,10.11,248.4,378.1,41.1
45298500,-1.72,10.09,283.6,10.11,248.6,377.1,41.2
45300000,-1.72,10.05,284.7,10.12,248.7,378.0,41.1
45301500,-1.72,10.07,284.3,10.16,250.0,378.6,41.3
45303000,-1.72,9.98,286.5,10.15,249.3,379.8,41.0
45304500,-1.71,10.01,285.8,10.17,250.0,379.7,41.2
45306000,-1.73,10.04,284.6,10.09,247.8,377.4,41.0
45307500,-1.72,10.03,285.1,10.13,249.0,378.6,41.1
45309000,-1.72,10.01,285.5,10.12,248.7,378.6,41.1
45310500,-1.72,9.97,286.5,10.15,249.3,379.8,41.0
45312000,-1.72,10.01,285.6,10.12,248.8,378.7,41.1
45313500,-1.72,9.98,286.3,10.14,249.3,379.7,41.0
45315000,-1.72,10.03,285.2,10.15,249.5,378.9,41.2
45316500,-1.71,9.98,286.4,10.16,249.8,380.0,41.1
45318000,-1.72,10.00,285.8,10.12,248.8,378.9,41.0
45319500,-1.72,9.91,288.0,10.12,248.4,380.3,40.8
45321000,-1.72,10.01,285.5,10.13,249.1,378.9,41.1
45322500,-1.71,9.96,286.9,10.17,250.0,380.6,41.1
45324000,-1.71,9.97,286.8,10.19,250.6,380.9,41.1
45325500,-1.72,9.99,286.1,10.16,249.7,379.7,41.1
45327000,-1.72,10.01,285.6,10.15,249.6,379.3,41.1
45328500,-1.71,9.95,287.2,10.17,250.0,380.8,41.0
45330000,-1.71,9.93,287.7,10.17,249.8,381.0,41.0
45331500,-1.72,9.99,286.2,10.12,248.6,379.0,41.0
45333000,-1.71,9.91,288.1,10.17,249.9,381.4,40.9
45334500,-1.72,9.91,288.1,10.14,249.0,380.8,40.8
45336000,-1.72,9.93,287.6,10.15,249.3,380.6,40.9
45337500,-1.71,9.97,286.8,10.19,250.5,380.8,41.1
45339000,-1.72,9.90,288.4,10.14,249.1,381.0,40.8
45340500,-1.72,9.93,287.7,10.13,248.9,380.4,40.9
45342000,-1.72,9.93,287.7,10.15,249.3,380.7,40.9
45343500,-1.72,9.92,287.8,10.14,249.0,380.6,40.9
45345000,-1.71,9.91,288.2,10.17,249.7,381.3,40.9
45346500,-1.72,9.96,286.9,10.14,249.0,379.9,41.0
45348000,-1.72,9.89,288.6,10.14,249.0,381.1,40.8
45349500,-1.71,9.87,289.3,10.20,250.6,382.8,40.9
45351000,-1.71,9.88,289.2,10.20,250.4,382.6,40.9
45352500,-1.71,9.86,289.7,10.20,250.5,383.0,40.8
45354000,-1.71,9.91,288.2,10.16,249.6,381.3,40.9
45355500,-1.71,9.88,289.2,10.21,250.7,382.8,40.9
45357000,-1.71,9.86,289.4,10.17,249.7,382.2,40.8
45358500,-1.71,9.89,288.8,10.17,249.9,381.9,40.9
45360000,-1.71,9.86,289.5,10.18,249.9,382.4,40.8
45361500,-1.71,9.89,288.9,10.21,250.8,382.6,41.0
45363000,-1.71,9.90,288.4,10.18,250.1,381.7,40.9
45364500,-1.71,9.86,289.7,10.20,250.4,382.9,40.8
45366000,-1.71,9.87,289.3,10.21,250.7,382.8,40.9
45367500,-1.71,9.85,289.7,10.17,249.6,382.4,40.7
45369000,-1.71,9.85,289.9,10.21,250.7,383.3,40.8
45370500,-1.72,9.83,290.0,10.15,248.9,382.2,40.6
45372000,-1.71,9.88,289.0,10.16,249.5,381.8,40.8
45373500,-1.71,9.88,289.0,10.18,249.9,382.1,40.9
45375000,-1.71,9.81,290.9,10.20,250.5,383.9,40.7
45376500,-1.71,9.79,291.5,10.22,250.8,384.6,40.7
45378000,-1.71,9.79,291.4,10.20,250.1,384.0,40.6
45379500,-1.71,9.83,290.3,10.19,250.2,383.3,40.8
45381000,-1.72,9.82,290.3,10.14,248.8,382.3,40.6
45382500,-1.71,9.77,291.9,10.22,250.7,384.7,40.7
45384000,-1.71,9.77,291.8,10.20,250.1,384.3,40.6
45385500,-1.71,9.78,291.6,10.21,250.4,384.4,40.7
45387000,-1.71,9.78,291.8,10.22,250.7,384.7,40.7
45388500,-1.70,9.78,291.8,10.22,250.9,384.8,40.7
45390000,-1.71,9.81,291.0,10.20,250.4,383.9,40.7
45391500,-1.71,9.83,290.5,10.21,250.7,383.7,40.8
45393000,-1.71,9.74,292.5,10.20,250.1,384.9,40.5
45394500,-1.71,9.76,292.0,10.20,250.2,384.6,40.6
45396000,-1.70,9.77,292.0,10.24,251.5,385.3,40.7
45397500,-1.71,9.73,292.8,10.19,249.8,384.9,40.5
45399000,-1.71,9.76,292.2,10.22,250.6,384.9,40.6
45400500,-1.70,9.75,292.5,10.24,251.2,385.6,40.7
45402000,-1.70,9.71,293.5,10.23,250.8,386.1,40.5
45403500,-1.71,9.76,292.1,10.20,250.1,384.5,40.6
45405000,-1.70,9.73,293.1,10.24,251.3,386.1,40.6
45406500,-1.71,9.70,293.7,10.21,250.1,385.8,40.4
45408000,-1.71,9.70,293.6,10.19,249.7,385.4,40.4
45409500,-1.70,9.71,293.8,10.26,251.7,386.9,40.6
45411000,-1.71,9.69,294.1,10.21,250.3,386.2,40.4
45412500,-1.70,9.68,294.4,10.22,250.5,386.5,40.4
45414000,-1.70,9.74,292.7,10.23,251.0,385.6,40.6
45415500,-1.70,9.74,292.9,10.23,251.0,385.7,40.6
45417000,-1.70,9.63,295.7,10.26,251.5,388.1,40.4
45418500,-1.71,9.74,292.7,10.21,250.5,385.2,40.6
45420000,-1.70,9.73,293.1,10.26,251.7,386.3,40.7
45421500,-1.70,9.68,294.3,10.25,251.3,387.0,40.5
45423000,-1.70,9.66,294.9,10.26,251.5,387.6,40.5
45424500,-1.71,9.71,293.6,10.22,250.5,385.9,40.5
45426000,-1.71,9.65,294.9,10.20,249.9,386.5,40.3
45427500,-1.70,9.69,294.1,10.26,251.5,387.0,40.5
45429000,-1.70,9.69,294.2,10.24,251.1,386.8,40.5
45430500,-1.70,9.70,293.9,10.23,250.7,386.3,40.5
45432000,-1.70,9.66,294.8,10.24,250.8,387.0,40.4
45433500,-1.70,9.61,296.4,10.27,251.5,388.7,40.3
45435000,-1.70,9.66,294.9,10.24,251.0,387.3,40.4
45436500,-1.70,9.62,295.9,10.22,250.3,387.6,40.2
45438000,-1.70,9.62,296.1,10.26,251.4,388.4,40.3
45439500,-1.70,9.67,294.7,10.26,251.6,387.5,40.5
45441000,-1.70,9.61,296.4,10.27,251.5,388.7,40.3
45442500,-1.70,9.64,295.3,10.24,250.9,387.4,40.4
45444000,-1.70,9.61,296.2,10.25,251.0,388.3,40.3
45445500,-1.70,9.61,296.3,10.26,251.2,388.5,40.3
45447000,-1.70,9.64,295.4,10.24,250.9,387.6,40.3
45448500,-1.70,9.63,295.7,10.26,251.5,388.2,40.4
45450000,-1.69,9.61,296.4,10.29,252.1,389.1,40.4
45451500,-1.69,9.61,296.4,10.30,252.5,389.4,40.4
45453000,-1.70,9.60,296.5,10.27,251.4,388.7,40.3
45454500,-1.70,9.63,295.7,10.24,250.9,387.8,40.3
45456000,-1.69,9.60,296.6,10.28,251.9,389.1,40.3
45457500,-1.69,9.61,296.3,10.29,252.1,389.0,40.4
45459000,-1.70,9.58,296.9,10.24,250.6,388.6,40.2
45460500,-1.69,9.59,296.9,10.31,252.6,389.8,40.4
45462000,-1.69,9.54,298.3,10.31,252.3,390.7,40.2
45463500,-1.70,9.57,297.3,10.26,251.2,389.2,40.2
45465000,-1.70,9.61,296.4,10.28,251.7,388.9,40.3
45466500,-1.70,9.57,297.4,10.27,251.4,389.5,40.2
45468000,-1.69,9.56,297.6,10.28,251.8,389.8,40.2
45469500,-1.69,9.57,297.5,10.29,252.0,389.9,40.3
45471000,-1.69,9.56,297.7,10.29,252.1,390.1,40.3
45472500,-1.69,9.54,298.3,10.30,252.0,390.5,40.2
45474000,-1.70,9.54,298.1,10.28,251.6,390.0,40.2
45475500,-1.69,9.52,298.7,10.30,252.2,390.9,40.2
45477000,-1.70,9.53,298.5,10.28,251.4,390.3,40.1
45478500,-1.69,9.51,299.1,10.31,252.2,391.3,40.1
45480000,-1.68,9.45,300.9,10.34,253.0,393.2,40.1
45481500,-1.69,9.50,299.3,10.32,252.7,391.7,40.2
45483000,-1.69,9.49,299.6,10.30,252.1,391.6,40.1
45484500,-1.69,9.48,299.9,10.32,252.4,392.0,40.1
45486000,-1.70,9.54,298.1,10.28,251.6,390.0,40.2
45487500,-1.69,9.51,299.1,10.31,252.4,391.4,40.2
45489000,-1.68,9.50,299.6,10.35,253.3,392.4,40.2
45490500,-1.69,9.45,300.6,10.31,252.1,392.3,40.0
45492000,-1.69,9.47,300.2,10.31,252.2,392.1,40.0
45493500,-1.68,9.51,299.4,10.35,253.6,392.3,40.3
45495000,-1.69,9.44,300.8,10.29,251.6,392.1,39.9
45496500,-1.69,9.52,298.9,10.33,252.8,391.5,40.2
45498000,-1.69,9.49,299.7,10.29,251.8,391.4,40.0
45499500,-1.68,9.48,300.3,10.37,254.0,393.3,40.2
45501000,-1.69,9.43,301.2,10.30,251.7,392.5,39.9
45502500,-1.69,9.47,300.2,10.32,252.5,392.3,40.1
45504000,-1.68,9.45,300.8,10.36,253.6,393.4,40.1
45505500,-1.69,9.46,300.5,10.34,252.9,392.7,40.1
45507000,-1.69,9.44,301.0,10.31,252.0,392.6,39.9
45508500,-1.69,9.41,301.7,10.31,251.8,393.0,39.9
45510000,-1.69,9.43,301.3,10.34,252.7,393.3,40.0
45511500,-1.69,9.45,300.7,10.30,251.9,392.3,40.0
45513000,-1.69,9.40,302.0,10.34,252.7,393.8,39.9
45514500,-1.68,9.43,301.3,10.35,253.1,393.5,40.0
45516000,-1.69,9.36,303.0,10.30,251.3,393.7,39.7
45517500,-1.69,9.39,302.4,10.32,252.2,393.8,39.8
45519000,-1.68,9.41,301.9,10.34,252.9,393.8,40.0
45520500,-1.69,9.40,302.3,10.34,252.8,394.0,39.9
45522000,-1.69,9.42,301.6,10.34,252.8,393.5,40.0
45523500,-1.68,9.39,302.5,10.37,253.6,394.7,40.0
45525000,-1.68,9.30,305.0,10.37,253.3,396.4,39.7
45526500,-1.69,9.33,303.9,10.33,252.0,394.8,39.7
45528000,-1.69,9.39,302.5,10.34,252.6,394.1,39.9
45529500,-1.68,9.39,302.4,10.34,252.8,394.2,39.9
45531000,-1.69,9.36,303.1,10.34,252.5,394.5,39.8
45532500,-1.68,9.41,302.0,10.37,253.6,394.4,40.0
45534000,-1.68,9.35,303.5,10.36,253.2,395.3,39.8
45535500,-1.69,9.32,304.1,10.32,251.9,394.9,39.6
45537000,-1.68,9.38,302.8,10.37,253.5,394.9,39.9
45538500,-1.68,9.34,303.8,10.37,253.4,395.6,39.8
45540000,-1.68,9.36,303.3,10.35,252.9,394.9,39.8
45541500,-1.68,9.33,304.1,10.35,252.8,395.4,39.7
45543000,-1.68,9.37,303.2,10.37,253.5,395.2,39.9
45544500,-1.68,9.32,304.6,10.38,253.5,396.3,39.8
45546000,-1.68,9.34,304.0,10.38,253.7,396.0,39.8
45547500,-1.68,9.29,305.4,10.39,253.7,397.1,39.7
45549000,-1.68,9.33,304.1,10.38,253.6,396.0,39.8
45550500,-1.68,9.33,304.2,10.39,254.0,396.3,39.9
45552000,-1.69,9.29,304.9,10.32,251.7,395.4,39.5
45553500,-1.68,9.33,304.3,10.40,254.1,396.5,39.9
45555000,-1.68,9.27,305.8,10.35,252.4,396.5,39.5
45556500,-1.68,9.25,306.4,10.39,253.5,397.7,39.6
45558000,-1.69,9.32,304.1,10.33,252.0,395.0,39.6
45559500,-1.68,9.25,306.3,10.38,253.2,397.3,39.6
45561000,-1.68,9.32,304.4,10.38,253.5,396.1,39.8
45562500,-1.68,9.29,305.4,10.37,253.2,396.7,39.7
45564000,-1.68,9.24,306.7,10.39,253.3,397.8,39.6
45565500,-1.68,9.24,306.4,10.35,252.3,396.9,39.5
45567000,-1.68,9.29,305.3,10.37,253.2,396.6,39.7
45568500,-1.68,9.22,307.1,10.37,252.7,397.7,39.4
45570000,-1.67,9.24,306.8,10.41,254.1,398.4,39.6
45571500,-1.68,9.23,307.1,10.40,253.6,398.3,39.6
45573000,-1.67,9.20,308.0,10.42,254.1,399.2,39.5
45574500,-1.68,9.21,307.4,10.37,252.8,398.0,39.4
45576000,-1.68,9.20,307.9,10.40,253.5,398.8,39.5
45577500,-1.68,9.26,306.0,10.36,252.8,396.9,39.6
45579000,-1.68,9.22,307.2,10.39,253.4,398.3,39.5
45580500,-1.68,9.29,305.4,10.39,253.8,397.1,39.7
45582000,-1.68,9.21,307.6,10.38,252.9,398.2,39.4
45583500,-1.68,9.23,307.0,10.40,253.7,398.3,39.6
45585000,-1.68,9.19,308.1,10.39,253.1,398.8,39.4
45586500,-1.68,9.20,307.7,10.37,252.7,398.1,39.4
45588000,-1.67,9.21,307.8,10.42,254.2,399.2,39.6
45589500,-1.68,9.16,308.9,10.40,253.2,399.4,39.3
45591000,-1.68,9.20,307.6,10.36,252.5,398.0,39.4
45592500,-1.68,9.17,308.3,10.37,252.5,398.6,39.3
45594000,-1.68,9.18,308.4,10.39,253.3,399.1,39.4
45595500,-1.68,9.16,308.7,10.36,252.2,398.6,39.2
45597000,-1.68,9.19,308.0,10.38,252.9,398.5,39.4
45598500,-1.68,9.14,309.4,10.38,252.6,399.4,39.2
45600000,-1.68,9.16,308.9,10.40,253.4,399.5,39.4
45601500,-1.68,9.20,307.6,10.38,253.0,398.3,39.4
45603000,-1.67,9.21,307.7,10.42,254.1,399.1,39.5
45604500,-1.67,9.19,308.3,10.45,254.9,400.0,39.6
45606000,-1.67,9.15,309.2,10.41,253.7,399.9,39.4
45607500,-1.68,9.20,307.9,10.40,253.5,398.8,39.5
45609000,-1.67,9.13,309.9,10.42,253.9,400.7,39.3
45610500,-1.67,9.13,309.8,10.41,253.4,400.2,39.3
45612000,-1.67,9.13,309.8,10.42,253.9,400.5,39.3
45613500,-1.68,9.13,309.6,10.39,253.0,399.8,39.3
45615000,-1.67,9.14,309.6,10.41,253.7,400.3,39.3
45616500,-1.68,9.09,310.9,10.40,253.1,400.9,39.2
45618000,-1.67,9.08,311.3,10.43,254.0,401.7,39.2
45619500,-1.67,9.14,309.8,10.44,254.3,400.8,39.4
45621000,-1.67,9.05,312.0,10.42,253.4,402.0,39.1
45622500,-1.67,9.13,310.0,10.44,254.5,401.1,39.4
45624000,-1.67,9.11,310.3,10.41,253.3,400.6,39.2
45625500,-1.67,9.09,311.2,10.45,254.3,401.9,39.3
45627000,-1.67,9.11,310.3,10.42,253.6,400.7,39.3
45628500,-1.67,9.10,310.7,10.43,254.0,401.3,39.3
45630000,-1.67,9.09,310.9,10.41,253.2,401.0,39.2
