Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53875500,-1.46,-56.73,18.1,11.96,-89.8,91.6,-78.6
53877000,-1.34,-57.09,16.5,12.98,-89.6,91.1,-79.5
53878500,-1.52,-56.74,18.8,11.50,-89.6,91.5,-78.2
53880000,-1.36,-57.11,16.8,12.78,-89.5,91.0,-79.4
53881500,-1.48,-56.98,18.3,11.73,-89.3,91.1,-78.4
53883000,-1.36,-57.39,16.6,12.82,-89.0,90.5,-79.4
53884500,-1.53,-56.87,18.9,11.38,-89.3,91.2,-78.1
53886000,-1.36,-57.54,16.5,12.78,-88.7,90.2,-79.4
53887500,-1.49,-57.43,18.1,11.69,-88.5,90.3,-78.4
53889000,-1.39,-57.77,16.8,12.52,-88.2,89.8,-79.2
53890500,-1.52,-57.40,18.5,11.42,-88.4,90.3,-78.2
53892000,-1.41,-57.92,16.9,12.39,-87.9,89.5,-79.1
53893500,-1.50,-57.71,18.1,11.58,-87.9,89.7,-78.4
53895000,-1.44,-57.77,17.4,12.05,-88.0,89.7,-78.8
53896500,-1.50,-57.47,18.2,11.59,-88.3,90.2,-78.3
53898000,-1.46,-57.83,17.6,11.90,-87.8,89.6,-78.7
53899500,-1.49,-57.86,17.9,11.68,-87.7,89.5,-78.5
53901000,-1.50,-57.92,18.0,11.60,-87.6,89.4,-78.4
53902500,-1.50,-57.89,18.0,11.58,-87.6,89.4,-78.4
53904000,-1.51,-58.11,18.0,11.52,-87.2,89.0,-78.4
53905500,-1.46,-58.38,17.2,11.92,-86.9,88.6,-78.8
53907000,-1.54,-58.14,18.3,11.27,-87.0,88.9,-78.1
53908500,-1.48,-58.37,17.4,11.78,-86.9,88.6,-78.6
53910000,-1.59,-58.39,18.7,10.95,-86.4,88.4,-77.8
53911500,-1.47,-58.63,17.2,11.87,-86.5,88.2,-78.8
53913000,-1.64,-58.39,19.2,10.63,-86.2,88.4,-77.4
53914500,-1.49,-58.67,17.4,11.70,-86.3,88.1,-78.6
53916000,-1.62,-58.61,18.9,10.75,-86.0,88.0,-77.6
53917500,-1.48,-58.94,17.2,11.73,-85.9,87.6,-78.7
53919000,-1.67,-58.55,19.4,10.45,-85.9,88.1,-77.2
53920500,-1.49,-59.04,17.3,11.66,-85.7,87.4,-78.6
53922000,-1.61,-58.99,18.6,10.81,-85.4,87.4,-77.7
53923500,-1.52,-59.34,17.4,11.44,-85.1,86.9,-78.4
53925000,-1.65,-59.00,19.0,10.56,-85.2,87.3,-77.4
53926500,-1.54,-59.46,17.5,11.34,-84.8,86.6,-78.3
53928000,-1.63,-59.36,18.6,10.69,-84.7,86.7,-77.6
53929500,-1.59,-59.38,18.1,10.98,-84.8,86.7,-78.0
53931000,-1.64,-59.04,18.9,10.60,-85.1,87.2,-77.5
53932500,-1.57,-59.13,18.1,11.09,-85.3,87.2,-78.0
53934000,-1.60,-59.23,18.4,10.87,-85.0,87.0,-77.8
53935500,-1.62,-59.22,18.5,10.77,-85.0,87.0,-77.7
53937000,-1.62,-59.17,18.6,10.76,-85.0,87.0,-77.7
53938500,-1.63,-59.44,18.5,10.70,-84.6,86.6,-77.6
53940000,-1.58,-59.73,17.8,11.05,-84.3,86.1,-78.1
53941500,-1.65,-59.49,18.7,10.55,-84.4,86.5,-77.5
53943000,-1.59,-59.76,17.9,10.99,-84.2,86.1,-78.0
53944500,-1.68,-59.35,19.1,10.36,-84.5,86.6,-77.2
53946000,-1.57,-59.78,17.7,11.12,-84.2,86.1,-78.1
53947500,-1.75,-59.28,19.9,9.98,-84.4,86.7,-76.7
53949000,-1.59,-59.82,17.9,10.93,-84.1,86.0,-78.0
53950500,-1.73,-59.64,19.4,10.10,-83.9,86.1,-77.0
53952000,-1.58,-60.14,17.6,11.05,-83.6,85.4,-78.1
53953500,-1.78,-59.56,20.0,9.82,-83.8,86.2,-76.6
53955000,-1.59,-60.33,17.6,10.98,-83.3,85.1,-78.1
53956500,-1.73,-60.12,19.2,10.08,-83.1,85.3,-77.0
53958000,-1.61,-60.49,17.8,10.79,-82.9,84.8,-77.9
53959500,-1.76,-60.01,19.6,9.92,-83.2,85.4,-76.8
53961000,-1.61,-60.69,17.7,10.81,-82.6,84.5,-77.9
53962500,-1.74,-60.50,19.1,10.01,-82.5,84.6,-76.9
53964000,-1.68,-60.51,18.5,10.36,-82.7,84.7,-77.4
53965500,-1.76,-60.12,19.5,9.93,-83.0,85.3,-76.8
53967000,-1.70,-60.51,18.6,10.28,-82.6,84.7,-77.3
53968500,-1.73,-60.63,19.0,10.06,-82.3,84.5,-77.0
53970000,-1.74,-60.65,19.0,10.04,-82.3,84.4,-77.0
53971500,-1.76,-60.84,19.2,9.89,-81.9,84.1,-76.8
53973000,-1.77,-61.17,19.0,9.85,-81.3,83.5,-76.8
53974500,-1.72,-61.49,18.4,10.14,-81.0,83.1,-77.2
53976000,-1.81,-61.19,19.4,9.63,-81.2,83.4,-76.5
53977500,-1.74,-61.41,18.6,10.00,-81.1,83.2,-77.0
53979000,-1.84,-61.10,19.8,9.49,-81.2,83.6,-76.3
53980500,-1.70,-61.46,18.2,10.22,-81.1,83.1,-77.3
53982000,-1.90,-61.03,20.5,9.17,-81.1,83.6,-75.8
53983500,-1.74,-61.49,18.5,10.03,-80.9,83.0,-77.1
53985000,-1.88,-61.38,20.0,9.28,-80.6,83.1,-76.0
53986500,-1.72,-61.85,18.2,10.12,-80.5,82.5,-77.2
53988000,-1.93,-61.24,20.6,9.03,-80.6,83.2,-75.7
53989500,-1.73,-61.98,18.2,10.08,-80.2,82.3,-77.2
53991000,-1.87,-61.88,19.7,9.31,-79.9,82.3,-76.2
53992500,-1.77,-62.18,18.5,9.85,-79.8,81.9,-76.9
53994000,-1.88,-61.53,19.9,9.30,-80.4,82.8,-76.1
53995500,-1.74,-62.07,18.3,10.00,-80.1,82.1,-77.1
53997000,-1.87,-61.94,19.6,9.33,-79.8,82.2,-76.2
53998500,-1.81,-61.89,19.1,9.62,-80.1,82.3,-76.6
54000000,-1.89,-61.55,20.0,9.23,-80.3,82.8,-76.0
54001500,-1.83,-61.94,19.2,9.53,-80.0,82.2,-76.5
54003000,-1.87,-62.04,19.5,9.35,-79.7,82.0,-76.2
54004500,-1.87,-62.09,19.6,9.31,-79.6,81.9,-76.2
54006000,-1.87,-62.04,19.6,9.31,-79.6,82.0,-76.2
54007500,-1.86,-62.28,19.3,9.38,-79.3,81.7,-76.3
54009000,-1.84,-62.69,18.9,9.50,-78.8,81.1,-76.5
54010500,-1.91,-62.28,19.9,9.11,-79.2,81.6,-75.9
54012000,-1.85,-62.62,19.0,9.45,-78.9,81.2,-76.4
54013500,-1.95,-62.25,20.2,8.96,-79.1,81.6,-75.7
54015000,-1.82,-62.71,18.7,9.59,-78.8,81.0,-76.7
54016500,-2.01,-62.02,20.9,8.68,-79.2,81.9,-75.2
54018000,-1.86,-62.76,19.0,9.40,-78.7,80.9,-76.4
54019500,-2.00,-62.50,20.6,8.72,-78.5,81.2,-75.3
54021000,-1.82,-63.09,18.5,9.58,-78.3,80.5,-76.7
54022500,-2.06,-62.25,21.2,8.49,-78.7,81.5,-74.9
54024000,-1.84,-63.22,18.7,9.47,-78.0,80.2,-76.5
54025500,-1.99,-62.96,20.2,8.76,-77.9,80.5,-75.4
54027000,-1.85,-63.45,18.6,9.44,-77.7,79.9,-76.5
54028500,-2.03,-62.85,20.6,8.61,-77.9,80.6,-75.2
54030000,-1.87,-63.57,18.8,9.32,-77.4,79.7,-76.4
54031500,-2.02,-63.40,20.2,8.64,-77.2,79.8,-75.3
54033000,-1.96,-63.72,19.6,8.88,-76.9,79.4,-75.7
54034500,-2.05,-63.33,20.6,8.50,-77.1,79.8,-75.1
54036000,-1.99,-63.76,19.8,8.76,-76.8,79.3,-75.5
54037500,-2.03,-63.77,20.1,8.60,-76.6,79.2,-75.3
54039000,-2.04,-63.85,20.2,8.56,-76.5,79.1,-75.2
54040500,-2.03,-63.88,20.1,8.58,-76.4,79.0,-75.3
54042000,-2.05,-64.13,20.1,8.52,-76.1,78.7,-75.2
54043500,-1.99,-64.44,19.5,8.76,-75.8,78.3,-75.6
54045000,-2.08,-64.10,20.4,8.39,-76.0,78.7,-75.0
54046500,-2.01,-64.38,19.6,8.70,-75.8,78.3,-75.5
54048000,-2.12,-63.98,20.8,8.24,-76.0,78.8,-74.7
54049500,-1.99,-64.52,19.4,8.77,-75.7,78.2,-75.6
54051000,-2.19,-63.86,21.5,7.98,-75.9,78.9,-74.2
54052500,-2.01,-64.55,19.5,8.70,-75.6,78.1,-75.5
54054000,-2.18,-64.39,21.1,8.03,-75.2,78.1,-74.3
54055500,-1.98,-64.74,19.2,8.82,-75.4,77.8,-75.7
54057000,-2.20,-63.69,21.8,7.93,-76.1,79.1,-74.0
54058500,-1.97,-64.78,19.1,8.84,-75.4,77.8,-75.8
54060000,-2.13,-64.59,20.6,8.18,-75.1,77.9,-74.6
54061500,-1.99,-65.00,19.1,8.77,-75.1,77.5,-75.7
54063000,-2.18,-64.36,21.1,8.03,-75.3,78.2,-74.3
54064500,-2.00,-65.11,19.2,8.72,-74.9,77.3,-75.6
54066000,-2.15,-64.90,20.6,8.12,-74.6,77.4,-74.6
54067500,-2.08,-64.94,19.9,8.41,-74.9,77.5,-75.1
54069000,-2.19,-64.50,21.2,7.98,-75.0,78.0,-74.3
54070500,-2.10,-64.98,20.2,8.30,-74.7,77.4,-74.9
54072000,-2.16,-65.10,20.6,8.09,-74.3,77.1,-74.5
54073500,-2.14,-64.93,20.5,8.15,-74.6,77.4,-74.6
54075000,-2.15,-65.24,20.5,8.11,-74.2,76.9,-74.6
54076500,-2.15,-65.27,20.4,8.13,-74.2,76.9,-74.6
54078000,-2.11,-65.83,19.8,8.27,-73.6,76.2,-74.9
54079500,-2.18,-65.19,20.7,8.02,-74.2,77.0,-74.4
54081000,-2.10,-65.60,19.8,8.30,-73.9,76.5,-75.0
54082500,-2.22,-65.19,21.1,7.85,-74.0,76.9,-74.1
54084000,-2.11,-65.75,19.8,8.29,-73.7,76.3,-75.0
54085500,-2.31,-64.88,22.0,7.57,-74.1,77.3,-73.5
54087000,-2.13,-65.80,20.0,8.18,-73.5,76.2,-74.8
54088500,-2.30,-65.47,21.6,7.58,-73.3,76.5,-73.6
54090000,-2.10,-66.26,19.5,8.30,-73.0,75.6,-75.0
54091500,-2.36,-65.24,22.2,7.41,-73.4,76.7,-73.2
54093000,-2.11,-66.40,19.5,8.28,-72.8,75.4,-75.0
54094500,-2.30,-66.25,21.2,7.60,-72.4,75.4,-73.7
54096000,-2.17,-66.82,19.8,8.04,-72.1,74.7,-74.6
54097500,-2.38,-66.28,21.8,7.36,-72.0,75.3,-73.2
54099000,-2.18,-66.97,19.8,7.99,-71.8,74.5,-74.6
54100500,-2.34,-66.84,21.2,7.46,-71.5,74.5,-73.5
54102000,-2.27,-66.80,20.6,7.71,-71.8,74.7,-74.0
54103500,-2.38,-66.38,21.8,7.35,-71.9,75.1,-73.2
54105000,-2.29,-66.82,20.8,7.63,-71.7,74.6,-73.8
54106500,-2.34,-66.98,21.1,7.46,-71.3,74.4,-73.5
54108000,-2.34,-66.92,21.1,7.48,-71.4,74.4,-73.5
54109500,-2.35,-67.07,21.2,7.42,-71.1,74.2,-73.4
54111000,-2.34,-67.22,21.0,7.47,-71.0,74.0,-73.5
54112500,-2.30,-67.73,20.4,7.58,-70.5,73.4,-73.8
54114000,-2.39,-67.13,21.5,7.31,-70.9,74.1,-73.2
54115500,-2.32,-67.56,20.7,7.53,-70.6,73.6,-73.7
54117000,-2.41,-66.80,21.8,7.26,-71.3,74.5,-73.0
54118500,-2.27,-67.43,20.3,7.70,-71.0,73.8,-74.0
54120000,-2.47,-66.37,22.5,7.09,-71.6,75.1,-72.6
54121500,-2.29,-67.46,20.5,7.62,-70.9,73.8,-73.9
54123000,-2.46,-67.13,22.0,7.10,-70.7,74.0,-72.7
54124500,-2.26,-67.87,20.1,7.71,-70.4,73.2,-74.1
54126000,-2.53,-66.81,22.8,6.90,-70.8,74.4,-72.2
54127500,-2.27,-68.03,20.0,7.69,-70.2,73.0,-74.1
54129000,-2.47,-67.69,21.8,7.09,-70.0,73.3,-72.7
54130500,-2.27,-68.16,20.0,7.68,-70.1,72.9,-74.1
54132000,-2.50,-67.44,22.2,7.00,-70.2,73.6,-72.5
54133500,-2.29,-68.34,20.0,7.63,-69.8,72.6,-74.0
54135000,-2.50,-68.13,21.8,7.00,-69.3,72.7,-72.5
54136500,-2.38,-68.03,20.9,7.34,-69.9,72.9,-73.3
54138000,-2.52,-67.66,22.2,6.93,-69.8,73.3,-72.3
54139500,-2.41,-68.18,21.1,7.24,-69.6,72.7,-73.1
54141000,-2.50,-68.34,21.7,7.00,-69.1,72.4,-72.6
54142500,-2.46,-68.15,21.5,7.11,-69.5,72.7,-72.8
54144000,-2.49,-68.38,21.6,7.03,-69.1,72.4,-72.6
54145500,-2.45,-68.33,21.3,7.14,-69.3,72.5,-72.9
54147000,-2.43,-69.11,20.8,7.19,-68.4,71.5,-73.1
54148500,-2.50,-68.28,21.7,7.01,-69.2,72.5,-72.6
54150000,-2.45,-68.99,21.0,7.13,-68.5,71.6,-73.0
54151500,-2.57,-68.19,22.3,6.80,-69.0,72.5,-72.1
54153000,-2.43,-69.12,20.7,7.20,-68.4,71.5,-73.1
54154500,-2.64,-67.93,23.0,6.63,-69.1,72.8,-71.6
54156000,-2.49,-69.33,21.1,7.03,-68.0,71.2,-72.8
54157500,-2.68,-69.12,22.7,6.53,-67.5,71.2,-71.4
54159000,-2.46,-69.83,20.7,7.10,-67.5,70.6,-73.0
54160500,-2.76,-68.86,23.4,6.35,-67.6,71.5,-70.9
54162000,-2.48,-69.97,20.7,7.04,-67.2,70.4,-72.9
54163500,-2.67,-69.70,22.3,6.56,-66.9,70.5,-71.6
54165000,-2.49,-70.18,20.7,7.01,-67.0,70.1,-72.8
54166500,-2.73,-69.44,22.9,6.41,-67.0,70.8,-71.1
54168000,-2.52,-70.31,20.8,6.95,-66.7,69.9,-72.7
54169500,-2.72,-70.16,22.4,6.45,-66.2,69.9,-71.3
54171000,-2.60,-70.13,21.6,6.73,-66.7,70.1,-72.1
54172500,-2.74,-69.69,22.8,6.39,-66.7,70.5,-71.1
54174000,-2.63,-70.20,21.7,6.65,-66.5,70.0,-71.9
54175500,-2.71,-70.34,22.3,6.45,-66.1,69.7,-71.4
54177000,-2.69,-70.23,22.2,6.50,-66.2,69.9,-71.5
54178500,-2.71,-70.33,22.3,6.46,-66.1,69.7,-71.4
54180000,-2.63,-70.03,21.8,6.66,-66.7,70.2,-71.9
54181500,-2.62,-70.81,21.3,6.69,-65.9,69.2,-72.1
54183000,-2.67,-69.86,22.2,6.55,-66.7,70.3,-71.6
54184500,-2.63,-70.72,21.4,6.67,-65.9,69.3,-72.0
54186000,-2.74,-69.83,22.8,6.38,-66.5,70.3,-71.1
54187500,-2.61,-70.80,21.3,6.71,-65.9,69.2,-72.1
54189000,-2.82,-69.63,23.4,6.22,-66.5,70.5,-70.6
54190500,-2.64,-70.86,21.5,6.62,-65.7,69.1,-71.9
54192000,-2.83,-70.44,23.1,6.19,-65.5,69.5,-70.6
54193500,-2.60,-71.33,20.9,6.74,-65.3,68.6,-72.2
54195000,-2.90,-70.03,23.8,6.04,-65.7,69.9,-70.1
54196500,-2.61,-71.55,21.0,6.70,-65.0,68.3,-72.1
54198000,-2.82,-70.92,22.8,6.21,-65.1,68.9,-70.7
54199500,-2.61,-71.59,20.9,6.71,-65.0,68.3,-72.2
54201000,-2.87,-70.76,23.1,6.12,-65.1,69.1,-70.4
54202500,-2.63,-71.72,21.0,6.65,-64.8,68.1,-72.0
54204000,-2.86,-71.59,22.7,6.12,-64.2,68.1,-70.5
54205500,-2.73,-71.41,21.9,6.41,-64.8,68.4,-71.4
54207000,-2.90,-71.04,23.2,6.05,-64.7,68.7,-70.2
54208500,-2.77,-71.59,22.0,6.33,-64.5,68.2,-71.1
54210000,-2.87,-71.78,22.7,6.10,-64.0,67.9,-70.5
54211500,-2.83,-71.50,22.5,6.20,-64.4,68.2,-70.8
54213000,-2.87,-71.85,22.6,6.11,-63.9,67.8,-70.5
54214500,-2.79,-71.70,22.2,6.27,-64.3,68.0,-71.0
54216000,-2.81,-72.62,21.8,6.24,-63.3,66.9,-71.0
54217500,-2.88,-71.78,22.7,6.09,-64.0,67.9,-70.5
54219000,-2.86,-72.75,22.1,6.12,-63.0,66.7,-70.6
54220500,-3.00,-71.97,23.5,5.84,-63.3,67.5,-69.7
54222000,-2.85,-72.87,22.0,6.15,-62.9,66.6,-70.7
54223500,-3.09,-71.70,24.2,5.68,-63.3,67.8,-69.0
54225000,-2.89,-72.94,22.2,6.06,-62.7,66.5,-70.5
54226500,-3.08,-72.57,23.7,5.70,-62.4,66.8,-69.2
54228000,-2.84,-73.39,21.6,6.18,-62.4,66.0,-70.9
54229500,-3.16,-72.14,24.5,5.55,-62.6,67.2,-68.6
54231000,-2.85,-73.56,21.7,6.15,-62.2,65.8,-70.8
54232500,-3.06,-73.18,23.3,5.73,-61.9,66.1,-69.4
54234000,-2.86,-73.66,21.7,6.13,-62.0,65.7,-70.7
54235500,-3.13,-72.87,23.9,5.61,-62.0,66.4,-68.9
54237000,-2.88,-73.87,21.7,6.08,-61.8,65.5,-70.6
54238500,-3.13,-73.71,23.4,5.62,-61.1,65.5,-69.0
54240000,-2.99,-73.53,22.6,5.87,-61.8,65.8,-69.9
54241500,-3.10,-72.81,23.7,5.66,-62.1,66.5,-69.1
54243000,-2.96,-73.40,22.5,5.93,-62.0,65.9,-70.1
54244500,-3.09,-73.60,23.2,5.68,-61.4,65.6,-69.3
54246000,-3.01,-73.22,22.9,5.84,-62.0,66.1,-69.8
54247500,-3.08,-73.60,23.1,5.71,-61.4,65.6,-69.4
54249000,-3.00,-73.43,22.7,5.86,-61.8,65.9,-69.8
54250500,-3.01,-74.51,22.2,5.84,-60.7,64.7,-69.9
54252000,-3.03,-73.17,23.1,5.79,-62.0,66.1,-69.6
54253500,-3.02,-74.31,22.4,5.81,-60.9,64.9,-69.8
54255000,-3.13,-73.24,23.7,5.60,-61.6,66.0,-68.9
54256500,-3.00,-74.47,22.2,5.85,-60.8,64.7,-69.9
54258000,-3.21,-72.83,24.5,5.47,-61.7,66.4,-68.4
54259500,-3.04,-74.57,22.5,5.76,-60.6,64.6,-69.6
54261000,-3.24,-74.01,24.0,5.43,-60.5,65.1,-68.3
54262500,-2.99,-75.10,21.9,5.87,-60.2,64.0,-70.0
54264000,-3.32,-73.43,24.8,5.30,-60.8,65.6,-67.8
54265500,-3.00,-75.25,21.9,5.85,-60.0,63.9,-70.0
54267000,-3.23,-74.53,23.7,5.44,-60.0,64.5,-68.4
54268500,-2.99,-75.15,21.8,5.87,-60.1,64.0,-70.0
54270000,-3.28,-74.12,24.2,5.36,-60.2,64.9,-68.1
54271500,-3.01,-75.35,21.9,5.83,-59.9,63.8,-69.9
54273000,-3.29,-75.14,23.7,5.35,-59.2,63.8,-68.2
54274500,-3.13,-74.94,22.9,5.61,-59.9,64.1,-69.1
54276000,-3.33,-74.58,24.3,5.28,-59.6,64.4,-67.8
54277500,-3.16,-75.16,23.0,5.55,-59.6,63.9,-68.9
54279000,-3.30,-75.58,23.6,5.32,-58.8,63.3,-68.1
54280500,-3.28,-75.45,23.6,5.35,-58.9,63.5,-68.2
54282000,-3.36,-75.84,23.8,5.24,-58.3,63.0,-67.8
54283500,-3.28,-75.69,23.4,5.36,-58.7,63.2,-68.3
54285000,-3.28,-76.60,23.0,5.35,-57.9,62.3,-68.3
54286500,-3.33,-75.51,23.8,5.28,-58.7,63.4,-67.9
54288000,-3.30,-76.54,23.1,5.33,-57.9,62.3,-68.2
54289500,-3.42,-75.48,24.4,5.14,-58.5,63.4,-67.3
54291000,-3.28,-76.62,23.0,5.36,-57.9,62.3,-68.3
54292500,-3.54,-75.13,25.3,4.98,-58.4,63.6,-66.6
54294000,-3.32,-76.72,23.2,5.29,-57.6,62.1,-68.1
54295500,-3.52,-76.21,24.7,5.00,-57.5,62.5,-66.8
54297000,-3.27,-77.21,22.6,5.38,-57.4,61.7,-68.5
54298500,-3.62,-75.75,25.5,4.87,-57.6,62.9,-66.1
54300000,-3.28,-77.41,22.6,5.37,-57.1,61.5,-68.4
54301500,-3.52,-76.87,24.3,5.01,-56.9,61.9,-66.9
54303000,-3.19,-77.03,22.3,5.51,-57.8,61.9,-68.9
54304500,-3.49,-75.88,24.6,5.04,-57.9,62.9,-66.9
54306000,-3.23,-77.21,22.4,5.45,-57.5,61.7,-68.7
54307500,-3.51,-77.15,24.1,5.02,-56.7,61.6,-66.9
54309000,-3.33,-76.81,23.2,5.27,-57.5,62.0,-68.0
54310500,-3.57,-76.58,24.8,4.94,-57.0,62.1,-66.5
54312000,-3.40,-77.09,23.5,5.18,-57.1,61.7,-67.6
54313500,-3.54,-77.50,24.2,4.97,-56.2,61.2,-66.8
54315000,-3.43,-76.87,23.8,5.13,-57.2,61.9,-67.4
54316500,-3.54,-77.46,24.2,4.98,-56.3,61.3,-66.8
54318000,-3.40,-77.01,23.6,5.17,-57.1,61.8,-67.6
54319500,-3.44,-78.38,23.2,5.11,-55.8,60.4,-67.4
54321000,-3.46,-76.61,24.1,5.08,-57.3,62.2,-67.2
54322500,-3.47,-78.13,23.4,5.08,-55.9,60.6,-67.3
54324000,-3.58,-76.76,24.7,4.92,-56.8,61.9,-66.5
54325500,-3.46,-78.37,23.3,5.09,-55.7,60.4,-67.3
54327000,-3.66,-76.30,25.5,4.81,-56.9,62.4,-65.9
54328500,-3.50,-78.43,23.5,5.03,-55.5,60.3,-67.1
54330000,-3.70,-77.66,25.0,4.77,-55.6,61.0,-65.8
54331500,-3.42,-79.02,22.7,5.14,-55.3,59.8,-67.6
54333000,-3.78,-77.13,25.7,4.67,-55.8,61.4,-65.3
54334500,-3.43,-79.23,22.7,5.13,-55.1,59.6,-67.6
54336000,-3.69,-78.29,24.6,4.78,-55.1,60.4,-65.9
54337500,-3.42,-78.98,22.8,5.14,-55.3,59.8,-67.6
54339000,-3.74,-77.78,25.1,4.72,-55.4,60.8,-65.6
54340500,-3.45,-79.17,22.8,5.10,-55.1,59.6,-67.5
54342000,-3.83,-79.44,24.8,4.61,-53.7,59.2,-65.2
54343500,-3.64,-79.19,23.9,4.84,-54.5,59.5,-66.3
54345000,-3.89,-78.88,25.5,4.54,-54.0,59.7,-64.7
54346500,-3.70,-79.42,24.2,4.76,-54.1,59.2,-65.9
54348000,-3.85,-79.83,24.8,4.58,-53.3,58.8,-65.0
54349500,-3.76,-79.31,24.5,4.69,-54.0,59.3,-65.6
54351000,-3.85,-79.76,24.8,4.59,-53.4,58.9,-65.1
54352500,-3.74,-79.40,24.4,4.71,-54.0,59.2,-65.7
54354000,-3.75,-80.69,23.9,4.70,-52.9,58.0,-65.7
54355500,-3.80,-79.13,24.8,4.65,-54.0,59.5,-65.3
54357000,-3.78,-80.47,24.1,4.67,-53.0,58.2,-65.5
54358500,-3.91,-79.28,25.4,4.51,-53.6,59.3,-64.6
54360000,-3.78,-80.67,24.1,4.66,-52.8,58.0,-65.5
54361500,-4.01,-78.77,26.2,4.40,-53.7,59.7,-64.0
54363000,-3.82,-80.73,24.2,4.62,-52.7,58.0,-65.3
54364500,-3.94,-79.70,25.3,4.49,-53.1,58.9,-64.5
54366000,-3.66,-81.14,23.2,4.82,-52.8,57.6,-66.3
54367500,-4.04,-79.02,26.2,4.38,-53.4,59.5,-63.9
54369000,-3.69,-81.34,23.3,4.78,-52.5,57.4,-66.1
54370500,-3.95,-80.34,25.1,4.47,-52.6,58.3,-64.5
54372000,-3.66,-80.97,23.3,4.81,-52.9,57.8,-66.3
54373500,-4.00,-79.74,25.6,4.42,-52.9,58.8,-64.2
54375000,-3.69,-81.22,23.3,4.77,-52.6,57.6,-66.1
54376500,-4.01,-81.01,25.1,4.41,-51.9,57.6,-64.2
54378000,-3.80,-80.81,24.1,4.64,-52.6,57.9,-65.4
54379500,-4.08,-80.51,25.7,4.33,-52.0,58.0,-63.7
54381000,-3.87,-80.96,24.4,4.57,-52.3,57.7,-65.0
54382500,-4.06,-81.57,25.1,4.36,-51.3,57.1,-63.9
54384000,-3.92,-80.74,24.8,4.50,-52.3,57.9,-64.7
54385500,-4.04,-81.55,25.0,4.38,-51.4,57.1,-64.0
54387000,-3.90,-80.87,24.6,4.53,-52.3,57.8,-64.8
54388500,-3.95,-82.53,24.1,4.48,-50.8,56.3,-64.6
54390000,-3.94,-80.34,25.1,4.48,-52.6,58.3,-64.5
54391500,-3.96,-82.21,24.3,4.46,-51.1,56.6,-64.5
54393000,-4.07,-80.54,25.6,4.35,-52.1,58.0,-63.8
54394500,-3.96,-82.47,24.2,4.47,-50.9,56.3,-64.6
54396000,-4.17,-79.94,26.5,4.24,-52.2,58.5,-63.1
54397500,-4.02,-82.63,24.4,4.40,-50.6,56.2,-64.2
54399000,-4.21,-81.73,25.8,4.21,-50.7,56.9,-63.0
54400500,-3.91,-83.28,23.6,4.51,-50.3,55.6,-64.9
54402000,-4.31,-80.99,26.7,4.11,-51.0,57.5,-62.4
54403500,-4.00,-83.69,23.9,4.42,-49.8,55.2,-64.3
54405000,-4.29,-82.88,25.7,4.13,-49.6,55.9,-62.6
54406500,-4.00,-83.37,24.0,4.42,-50.0,55.5,-64.4
54408000,-4.37,-82.21,26.4,4.06,-49.8,56.4,-62.1
54409500,-4.03,-83.66,24.0,4.39,-49.8,55.3,-64.2
54411000,-4.37,-83.48,25.8,4.05,-48.9,55.3,-62.1
54412500,-4.17,-83.26,24.9,4.25,-49.7,55.6,-63.3
54414000,-4.46,-82.96,26.5,3.98,-49.0,55.7,-61.6
54415500,-4.23,-83.42,25.2,4.19,-49.4,55.4,-63.0
54417000,-4.42,-84.04,25.8,4.02,-48.4,54.8,-61.9
54418500,-4.30,-83.21,25.6,4.12,-49.3,55.6,-62.6
54420000,-4.41,-83.97,25.8,4.03,-48.4,54.9,-62.0
54421500,-4.26,-83.43,25.3,4.16,-49.3,55.4,-62.8
54423000,-4.30,-84.94,24.9,4.12,-48.0,54.1,-62.6
54424500,-4.34,-82.94,25.9,4.09,-49.4,55.8,-62.3
54426000,-4.25,-84.36,24.9,4.17,-48.6,54.6,-62.9
54427500,-4.35,-82.58,26.1,4.07,-49.6,56.1,-62.2
54429000,-4.25,-84.68,24.7,4.17,-48.4,54.3,-62.9
54430500,-4.46,-81.84,27.0,3.98,-49.9,56.7,-61.6
54432000,-4.28,-84.91,24.8,4.14,-48.1,54.1,-62.8
54433500,-4.49,-83.80,26.2,3.96,-48.3,55.0,-61.5
54435000,-4.19,-85.48,24.1,4.23,-47.9,53.7,-63.3
54436500,-4.58,-83.00,27.1,3.88,-48.6,55.6,-60.9
54438000,-4.21,-85.73,24.1,4.20,-47.7,53.4,-63.2
54439500,-4.50,-84.39,26.1,3.94,-47.9,54.5,-61.4
54441000,-4.17,-85.05,24.2,4.25,-48.3,54.0,-63.4
54442500,-4.54,-83.65,26.6,3.91,-48.3,55.1,-61.2
54444000,-4.19,-85.35,24.2,4.23,-48.0,53.8,-63.3
54445500,-4.57,-85.23,26.0,3.89,-47.1,53.8,-61.1
54447000,-4.35,-84.95,25.1,4.08,-47.9,54.1,-62.4
54448500,-4.66,-84.74,26.6,3.82,-47.2,54.2,-60.6
54450000,-4.42,-85.16,25.3,4.02,-47.6,53.9,-62.0
54451500,-4.63,-85.92,26.0,3.84,-46.4,53.2,-60.7
54453000,-4.45,-84.74,25.7,3.99,-47.8,54.2,-61.7
54454500,-4.62,-85.89,26.0,3.85,-46.5,53.2,-60.8
