Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54024000,-1.58,-63.12,16.2,11.01,-79.0,80.7,-78.4
54025500,-1.41,-63.45,14.4,12.36,-79.0,80.3,-79.7
54027000,-1.61,-62.97,16.6,10.81,-79.1,80.9,-78.2
54028500,-1.43,-63.65,14.5,12.15,-78.6,80.0,-79.5
54030000,-1.55,-63.53,15.7,11.26,-78.5,80.0,-78.7
54031500,-1.44,-63.79,14.6,12.09,-78.4,79.8,-79.5
54033000,-1.59,-63.46,16.1,10.98,-78.5,80.1,-78.4
54034500,-1.46,-63.98,14.6,11.96,-78.1,79.4,-79.4
54036000,-1.56,-63.79,15.7,11.19,-78.1,79.7,-78.6
54037500,-1.53,-63.79,15.4,11.42,-78.2,79.7,-78.9
54039000,-1.59,-63.59,16.1,10.94,-78.3,79.9,-78.4
54040500,-1.53,-63.88,15.4,11.36,-78.0,79.5,-78.8
54042000,-1.55,-64.13,15.5,11.24,-77.6,79.1,-78.7
54043500,-1.54,-63.68,15.5,11.34,-78.3,79.8,-78.8
54045000,-1.51,-63.97,15.2,11.52,-78.0,79.4,-79.0
54046500,-1.53,-63.91,15.3,11.42,-78.0,79.5,-78.9
54048000,-1.51,-64.37,15.0,11.55,-77.4,78.8,-79.1
54049500,-1.58,-63.80,15.9,11.04,-78.0,79.6,-78.5
54051000,-1.50,-64.11,15.0,11.63,-77.8,79.2,-79.1
54052500,-1.61,-63.83,16.2,10.81,-77.9,79.5,-78.3
54054000,-1.50,-64.30,14.9,11.62,-77.5,78.9,-79.1
54055500,-1.68,-63.66,16.9,10.39,-77.9,79.7,-77.8
54057000,-1.49,-64.58,14.7,11.72,-77.1,78.5,-79.2
54058500,-1.65,-64.22,16.4,10.53,-77.2,78.9,-78.0
54060000,-1.50,-64.72,14.8,11.59,-76.9,78.3,-79.1
54061500,-1.71,-64.04,17.1,10.17,-77.3,79.1,-77.5
54063000,-1.51,-64.93,14.7,11.56,-76.6,78.0,-79.1
54064500,-1.64,-64.70,16.1,10.61,-76.5,78.2,-78.1
54066000,-1.51,-65.01,14.7,11.54,-76.5,77.9,-79.1
54067500,-1.68,-64.52,16.5,10.38,-76.7,78.5,-77.8
54069000,-1.53,-65.15,14.9,11.37,-76.2,77.7,-78.9
54070500,-1.66,-64.99,16.1,10.51,-76.1,77.8,-78.0
54072000,-1.60,-64.95,15.6,10.89,-76.3,77.9,-78.4
54073500,-1.70,-64.73,16.6,10.25,-76.3,78.1,-77.7
54075000,-1.62,-65.04,15.8,10.75,-76.1,77.7,-78.3
54076500,-1.66,-65.29,16.0,10.47,-75.7,77.3,-78.0
54078000,-1.66,-65.07,16.1,10.48,-76.0,77.7,-78.0
54079500,-1.65,-65.36,15.9,10.58,-75.6,77.3,-78.1
54081000,-1.65,-65.33,15.9,10.56,-75.6,77.3,-78.1
54082500,-1.67,-66.02,15.8,10.44,-74.6,76.3,-78.1
54084000,-1.75,-65.62,16.7,9.98,-75.0,76.8,-77.5
54085500,-1.67,-65.83,15.9,10.43,-74.9,76.6,-78.0
54087000,-1.78,-65.57,17.0,9.81,-74.9,76.8,-77.2
54088500,-1.66,-66.03,15.7,10.48,-74.6,76.3,-78.1
54090000,-1.84,-65.50,17.6,9.48,-74.9,76.9,-76.8
54091500,-1.69,-66.09,15.9,10.34,-74.5,76.2,-77.9
54093000,-1.85,-65.93,17.4,9.44,-74.3,76.3,-76.8
54094500,-1.66,-66.41,15.6,10.47,-74.1,75.7,-78.1
54096000,-1.89,-65.82,17.9,9.22,-74.3,76.4,-76.5
54097500,-1.68,-66.51,15.7,10.40,-74.0,75.6,-78.0
54099000,-1.83,-66.43,17.1,9.51,-73.6,75.6,-76.9
54100500,-1.69,-66.75,15.6,10.34,-73.6,75.3,-78.0
54102000,-1.87,-66.35,17.4,9.35,-73.6,75.7,-76.7
54103500,-1.70,-66.82,15.7,10.26,-73.5,75.1,-77.9
54105000,-1.83,-66.47,17.0,9.52,-73.6,75.5,-77.0
54106500,-1.73,-66.44,16.2,10.07,-73.9,75.6,-77.7
54108000,-1.85,-66.19,17.3,9.44,-73.9,75.9,-76.8
54109500,-1.76,-66.49,16.4,9.93,-73.8,75.6,-77.5
54111000,-1.82,-66.69,16.9,9.57,-73.3,75.2,-77.0
54112500,-1.79,-66.55,16.7,9.72,-73.6,75.4,-77.2
54114000,-1.81,-66.76,16.8,9.62,-73.2,75.1,-77.1
54115500,-1.78,-66.65,16.5,9.80,-73.5,75.3,-77.3
54117000,-1.77,-67.31,16.1,9.87,-72.7,74.4,-77.5
54118500,-1.82,-66.71,16.8,9.57,-73.3,75.2,-77.1
54120000,-1.79,-67.20,16.3,9.77,-72.7,74.5,-77.3
54121500,-1.88,-66.60,17.4,9.26,-73.3,75.3,-76.6
54123000,-1.77,-67.33,16.1,9.87,-72.6,74.4,-77.5
54124500,-1.94,-66.49,18.0,9.01,-73.2,75.4,-76.2
54126000,-1.79,-67.33,16.4,9.71,-72.5,74.4,-77.3
54127500,-1.96,-67.03,17.9,8.90,-72.5,74.6,-76.1
54129000,-1.76,-67.76,15.9,9.88,-72.1,73.8,-77.5
54130500,-2.00,-66.87,18.3,8.73,-72.6,74.8,-75.8
54132000,-1.77,-67.92,15.9,9.84,-71.8,73.6,-77.5
54133500,-1.93,-67.59,17.4,9.02,-71.8,73.9,-76.4
54135000,-1.77,-67.99,15.9,9.86,-71.8,73.5,-77.5
54136500,-1.98,-67.40,17.9,8.83,-71.9,74.1,-76.0
54138000,-1.78,-68.13,15.9,9.77,-71.5,73.3,-77.4
54139500,-1.97,-67.93,17.6,8.85,-71.3,73.4,-76.1
54141000,-1.85,-68.02,16.6,9.42,-71.5,73.4,-77.0
54142500,-2.00,-67.68,17.9,8.74,-71.5,73.7,-75.9
54144000,-1.93,-68.35,17.1,9.04,-70.9,72.9,-76.5
54145500,-2.01,-68.41,17.7,8.69,-70.6,72.8,-75.9
54147000,-1.98,-68.41,17.5,8.82,-70.6,72.8,-76.1
54148500,-2.02,-68.49,17.8,8.63,-70.4,72.6,-75.8
54150000,-1.97,-68.58,17.3,8.84,-70.5,72.6,-76.2
54151500,-1.95,-69.17,16.9,8.96,-69.8,71.8,-76.4
54153000,-2.02,-68.61,17.7,8.64,-70.3,72.5,-75.9
54154500,-1.98,-69.04,17.2,8.81,-69.9,71.9,-76.2
54156000,-2.09,-68.48,18.3,8.35,-70.2,72.6,-75.4
54157500,-1.95,-69.04,16.9,8.96,-69.9,72.0,-76.4
54159000,-2.15,-68.36,18.9,8.13,-70.2,72.7,-75.0
54160500,-1.99,-69.17,17.2,8.77,-69.7,71.8,-76.1
54162000,-2.15,-68.91,18.7,8.10,-69.5,72.0,-75.0
54163500,-1.95,-69.52,16.7,8.95,-69.3,71.3,-76.4
54165000,-2.20,-68.75,19.1,7.93,-69.6,72.1,-74.6
54166500,-1.92,-69.56,16.5,9.07,-69.4,71.3,-76.6
54168000,-2.09,-69.08,18.1,8.34,-69.5,71.8,-75.4
54169500,-1.92,-69.60,16.5,9.10,-69.3,71.3,-76.6
54171000,-2.13,-68.88,18.5,8.20,-69.6,72.0,-75.1
54172500,-1.92,-69.63,16.5,9.06,-69.3,71.2,-76.6
54174000,-2.12,-69.46,18.2,8.23,-68.9,71.3,-75.2
54175500,-1.97,-69.65,16.9,8.86,-69.1,71.2,-76.3
54177000,-2.14,-69.15,18.5,8.14,-69.2,71.7,-75.1
54178500,-2.05,-69.58,17.6,8.51,-69.0,71.2,-75.7
54180000,-2.13,-69.76,18.1,8.21,-68.6,70.9,-75.2
54181500,-2.08,-69.56,17.8,8.39,-68.9,71.2,-75.5
54183000,-2.16,-69.70,18.4,8.08,-68.5,71.0,-75.0
54184500,-2.06,-69.75,17.6,8.45,-68.8,71.0,-75.7
54186000,-2.07,-70.49,17.3,8.43,-67.9,70.0,-75.7
54187500,-2.09,-69.66,17.8,8.35,-68.8,71.1,-75.5
54189000,-2.08,-70.40,17.4,8.40,-67.9,70.1,-75.6
54190500,-2.18,-69.61,18.5,8.02,-68.6,71.1,-74.9
54192000,-2.07,-70.54,17.3,8.42,-67.8,70.0,-75.7
54193500,-2.24,-69.43,19.1,7.79,-68.6,71.2,-74.4
54195000,-2.10,-70.59,17.5,8.33,-67.7,69.9,-75.5
54196500,-2.26,-70.08,19.0,7.72,-67.8,70.4,-74.4
54198000,-2.06,-70.91,17.1,8.47,-67.4,69.5,-75.8
54199500,-2.31,-69.88,19.5,7.56,-67.9,70.6,-74.0
54201000,-2.06,-71.15,17.0,8.48,-67.1,69.2,-75.8
54202500,-2.26,-70.53,18.8,7.73,-67.3,69.8,-74.4
54204000,-2.07,-71.26,17.0,8.44,-67.0,69.1,-75.8
54205500,-2.33,-70.69,19.3,7.49,-66.9,69.6,-73.9
54207000,-2.14,-71.55,17.4,8.15,-66.4,68.7,-75.3
54208500,-2.33,-71.32,19.0,7.49,-66.2,68.8,-74.0
54210000,-2.17,-71.56,17.7,8.03,-66.3,68.6,-75.1
54211500,-2.37,-71.11,19.4,7.37,-66.3,69.1,-73.7
54213000,-2.26,-71.48,18.3,7.74,-66.2,68.7,-74.5
54214500,-2.36,-71.66,19.0,7.40,-65.7,68.4,-73.8
54216000,-2.30,-71.51,18.7,7.59,-66.0,68.6,-74.2
54217500,-2.40,-71.52,19.4,7.29,-65.7,68.5,-73.6
54219000,-2.29,-71.70,18.5,7.62,-65.8,68.4,-74.3
54220500,-2.28,-72.41,18.1,7.66,-65.1,67.5,-74.4
54222000,-2.33,-71.65,18.8,7.51,-65.8,68.4,-74.0
54223500,-2.30,-72.29,18.3,7.59,-65.1,67.7,-74.3
54225000,-2.40,-71.61,19.4,7.28,-65.6,68.4,-73.6
54226500,-2.28,-72.36,18.2,7.66,-65.1,67.6,-74.4
54228000,-2.45,-71.16,19.9,7.14,-66.0,68.9,-73.2
54229500,-2.27,-72.26,18.1,7.69,-65.3,67.7,-74.5
54231000,-2.43,-71.60,19.6,7.19,-65.5,68.4,-73.4
54232500,-2.24,-72.61,17.8,7.79,-64.9,67.3,-74.7
54234000,-2.48,-71.43,20.1,7.04,-65.6,68.6,-73.0
54235500,-2.22,-72.87,17.5,7.85,-64.7,67.0,-74.8
54237000,-2.45,-72.11,19.5,7.13,-64.9,67.8,-73.3
54238500,-2.23,-72.94,17.6,7.82,-64.6,67.0,-74.8
54240000,-2.49,-71.90,19.9,7.02,-65.0,68.0,-73.0
54241500,-2.24,-72.97,17.6,7.81,-64.6,66.9,-74.8
54243000,-2.46,-72.58,19.3,7.12,-64.4,67.2,-73.3
54244500,-2.27,-73.03,17.8,7.70,-64.4,66.8,-74.6
54246000,-2.49,-72.28,19.7,7.03,-64.6,67.6,-73.0
54247500,-2.37,-72.86,18.6,7.38,-64.3,67.0,-73.9
54249000,-2.50,-73.09,19.4,7.01,-63.7,66.6,-73.1
54250500,-2.41,-72.81,18.9,7.26,-64.3,67.0,-73.6
54252000,-2.53,-72.93,19.7,6.91,-63.8,66.8,-72.8
54253500,-2.40,-72.89,18.8,7.27,-64.2,66.9,-73.7
54255000,-2.41,-73.90,18.4,7.26,-63.1,65.7,-73.7
54256500,-2.43,-72.81,19.0,7.20,-64.2,67.0,-73.5
54258000,-2.43,-73.72,18.7,7.20,-63.2,65.9,-73.6
54259500,-2.49,-72.80,19.5,7.03,-64.1,67.0,-73.1
54261000,-2.42,-73.95,18.5,7.23,-63.0,65.7,-73.6
54262500,-2.59,-72.52,20.3,6.77,-64.1,67.2,-72.4
54264000,-2.45,-73.97,18.7,7.14,-62.9,65.6,-73.5
54265500,-2.60,-73.22,20.1,6.73,-63.3,66.4,-72.4
54267000,-2.46,-74.37,18.6,7.12,-62.5,65.2,-73.4
54268500,-2.74,-73.44,20.9,6.40,-62.6,66.0,-71.5
54270000,-2.46,-74.76,18.5,7.10,-62.0,64.7,-73.4
54271500,-2.72,-74.11,20.5,6.45,-62.0,65.3,-71.7
54273000,-2.47,-74.90,18.5,7.08,-61.9,64.6,-73.4
54274500,-2.76,-73.93,20.9,6.34,-62.1,65.5,-71.4
54276000,-2.48,-74.96,18.5,7.06,-61.8,64.5,-73.3
54277500,-2.70,-74.58,20.2,6.48,-61.6,64.8,-71.8
54279000,-2.50,-74.95,18.7,7.00,-61.7,64.5,-73.2
54280500,-2.74,-74.33,20.6,6.39,-61.7,65.0,-71.6
54282000,-2.61,-74.85,19.5,6.70,-61.5,64.6,-72.4
54283500,-2.75,-75.10,20.3,6.37,-60.9,64.2,-71.6
54285000,-2.67,-74.85,19.8,6.57,-61.4,64.5,-72.1
54286500,-2.79,-74.90,20.6,6.28,-61.0,64.4,-71.3
54288000,-2.66,-75.06,19.7,6.58,-61.2,64.3,-72.1
54289500,-2.64,-75.70,19.3,6.63,-60.6,63.6,-72.3
54291000,-2.60,-74.40,19.6,6.72,-62.0,65.1,-72.5
54292500,-2.60,-75.52,19.1,6.72,-60.9,63.8,-72.6
54294000,-2.65,-74.56,19.9,6.60,-61.7,64.9,-72.2
54295500,-2.61,-75.71,19.1,6.71,-60.7,63.6,-72.5
54297000,-2.78,-74.15,20.9,6.31,-61.8,65.2,-71.3
54298500,-2.63,-75.78,19.2,6.66,-60.5,63.5,-72.4
54300000,-2.79,-74.75,20.7,6.28,-61.1,64.6,-71.3
54301500,-2.63,-76.02,19.1,6.65,-60.3,63.3,-72.4
54303000,-2.85,-74.55,21.2,6.16,-61.2,64.7,-70.9
54304500,-2.58,-76.37,18.6,6.78,-60.1,62.9,-72.8
54306000,-2.83,-75.44,20.7,6.18,-60.3,63.8,-71.1
54307500,-2.59,-76.56,18.6,6.75,-59.9,62.7,-72.7
54309000,-2.90,-75.15,21.2,6.05,-60.4,64.0,-70.6
54310500,-2.59,-76.43,18.7,6.75,-60.0,62.8,-72.7
54312000,-2.84,-75.94,20.5,6.17,-59.8,63.2,-71.1
54313500,-2.59,-76.37,18.7,6.74,-60.0,62.9,-72.7
54315000,-2.87,-75.59,20.9,6.10,-60.1,63.6,-70.8
54316500,-2.73,-76.34,19.6,6.43,-59.7,62.9,-71.8
54318000,-2.89,-76.66,20.5,6.07,-59.0,62.4,-70.8
54319500,-2.78,-76.21,20.0,6.31,-59.7,63.0,-71.5
54321000,-2.93,-76.41,20.9,5.98,-59.1,62.7,-70.5
54322500,-2.78,-76.41,19.9,6.30,-59.5,62.8,-71.5
54324000,-2.79,-77.36,19.6,6.29,-58.6,61.7,-71.5
54325500,-2.78,-76.08,20.1,6.30,-59.8,63.1,-71.4
54327000,-2.80,-77.29,19.7,6.25,-58.6,61.8,-71.4
54328500,-2.85,-76.66,20.3,6.15,-59.1,62.5,-71.1
54330000,-2.89,-77.80,20.0,6.07,-57.9,61.2,-70.9
54331500,-3.06,-76.26,21.8,5.74,-58.9,62.8,-69.7
54333000,-2.88,-77.75,20.0,6.08,-57.9,61.3,-70.9
54334500,-3.05,-76.75,21.5,5.76,-58.4,62.3,-69.8
54336000,-2.89,-78.03,20.0,6.06,-57.6,61.0,-70.9
54337500,-3.14,-76.62,22.1,5.60,-58.3,62.3,-69.2
54339000,-2.85,-78.39,19.6,6.15,-57.4,60.7,-71.2
54340500,-3.14,-77.51,21.7,5.59,-57.4,61.4,-69.3
54342000,-2.86,-78.58,19.6,6.13,-57.2,60.5,-71.1
54343500,-3.19,-77.23,22.2,5.51,-57.6,61.7,-68.9
54345000,-2.86,-78.47,19.6,6.12,-57.3,60.6,-71.1
54346500,-3.11,-78.08,21.3,5.64,-57.0,60.9,-69.5
54348000,-2.87,-78.46,19.7,6.10,-57.3,60.6,-71.0
54349500,-3.16,-77.81,21.7,5.56,-57.1,61.1,-69.2
54351000,-3.00,-78.35,20.5,5.85,-57.1,60.6,-70.2
54352500,-3.10,-78.48,21.1,5.66,-56.7,60.5,-69.6
54354000,-2.97,-78.01,20.5,5.90,-57.4,61.0,-70.4
54355500,-3.16,-78.25,21.5,5.56,-56.7,60.7,-69.2
54357000,-2.97,-78.28,20.4,5.90,-57.2,60.7,-70.4
54358500,-3.02,-79.28,20.3,5.80,-56.1,59.7,-70.1
54360000,-2.99,-77.76,20.7,5.86,-57.6,61.2,-70.2
54361500,-3.02,-79.13,20.3,5.82,-56.3,59.8,-70.2
54363000,-3.01,-78.23,20.6,5.83,-57.1,60.8,-70.2
54364500,-3.02,-79.47,20.2,5.81,-56.0,59.5,-70.2
54366000,-3.17,-77.51,21.9,5.54,-57.4,61.4,-69.1
54367500,-3.05,-79.50,20.3,5.76,-55.9,59.5,-70.0
54369000,-3.18,-77.96,21.8,5.53,-56.9,60.9,-69.1
54370500,-3.05,-79.73,20.3,5.76,-55.7,59.2,-70.0
54372000,-3.24,-77.75,22.2,5.43,-56.9,61.1,-68.7
54373500,-2.98,-80.10,19.7,5.89,-55.5,58.9,-70.5
54375000,-3.28,-78.99,21.9,5.36,-55.7,59.9,-68.5
54376500,-3.00,-80.32,19.7,5.85,-55.3,58.7,-70.4
54378000,-3.33,-78.53,22.4,5.29,-56.0,60.3,-68.2
54379500,-3.00,-80.16,19.8,5.85,-55.4,58.8,-70.3
54381000,-3.26,-79.42,21.6,5.39,-55.4,59.4,-68.7
54382500,-2.99,-80.03,19.8,5.86,-55.5,59.0,-70.4
54384000,-3.30,-79.15,22.0,5.32,-55.5,59.7,-68.4
54385500,-3.11,-80.07,20.5,5.65,-55.2,58.9,-69.6
54387000,-3.34,-80.43,21.7,5.26,-54.3,58.4,-68.2
54388500,-3.19,-79.90,21.0,5.51,-55.1,59.0,-69.1
54390000,-3.38,-80.23,22.0,5.20,-54.3,58.6,-67.9
54391500,-3.29,-80.56,21.3,5.34,-54.3,58.3,-68.5
54393000,-3.31,-81.42,21.1,5.32,-53.5,57.5,-68.5
54394500,-3.32,-80.05,21.7,5.30,-54.7,58.8,-68.3
54396000,-3.32,-81.28,21.2,5.30,-53.6,57.6,-68.4
54397500,-3.31,-80.29,21.6,5.31,-54.5,58.6,-68.4
54399000,-3.34,-81.68,21.2,5.27,-53.2,57.3,-68.3
54400500,-3.50,-79.75,22.9,5.04,-54.4,59.0,-67.2
54402000,-3.35,-81.60,21.3,5.25,-53.2,57.3,-68.2
54403500,-3.51,-80.16,22.8,5.01,-54.0,58.6,-67.1
54405000,-3.36,-81.77,21.2,5.24,-53.1,57.2,-68.2
54406500,-3.58,-79.92,23.3,4.91,-54.0,58.8,-66.7
54408000,-3.30,-82.21,20.7,5.33,-52.8,56.8,-68.6
54409500,-3.61,-81.19,22.9,4.88,-52.9,57.6,-66.6
54411000,-3.30,-82.31,20.7,5.33,-52.8,56.7,-68.6
54412500,-3.67,-80.80,23.4,4.80,-53.0,58.0,-66.2
54414000,-3.21,-82.11,20.3,5.47,-53.2,56.9,-69.1
54415500,-3.49,-81.37,22.2,5.04,-53.1,57.5,-67.3
54417000,-3.21,-81.88,20.4,5.47,-53.3,57.1,-69.1
54418500,-3.54,-80.96,22.6,4.98,-53.3,57.9,-67.0
54420000,-3.31,-82.04,20.9,5.31,-53.0,56.9,-68.5
54421500,-3.58,-82.44,22.2,4.91,-51.9,56.5,-66.8
54423000,-3.41,-81.69,21.6,5.16,-53.0,57.2,-67.9
54424500,-3.62,-82.04,22.6,4.87,-52.2,56.8,-66.6
54426000,-3.43,-82.04,21.6,5.13,-52.6,56.9,-67.7
54427500,-3.53,-83.00,21.7,4.99,-51.6,56.0,-67.2
54429000,-3.44,-81.22,21.9,5.12,-53.3,57.7,-67.7
54430500,-3.47,-83.00,21.4,5.08,-51.8,56.0,-67.6
54432000,-3.44,-81.58,21.8,5.12,-53.0,57.3,-67.7
54433500,-3.48,-83.47,21.3,5.05,-51.3,55.6,-67.5
54435000,-3.61,-80.97,23.0,4.88,-53.1,57.8,-66.6
54436500,-3.51,-83.43,21.5,5.01,-51.3,55.6,-67.3
54438000,-3.62,-81.48,22.8,4.86,-52.6,57.3,-66.5
54439500,-3.52,-83.66,21.4,5.00,-51.1,55.4,-67.2
54441000,-3.69,-81.16,23.3,4.78,-52.7,57.6,-66.1
54442500,-3.45,-84.09,20.9,5.10,-50.9,55.0,-67.7
54444000,-3.74,-82.69,22.9,4.72,-51.3,56.2,-65.9
54445500,-3.45,-84.28,20.8,5.10,-50.8,54.8,-67.7
54447000,-3.81,-82.19,23.5,4.64,-51.5,56.6,-65.5
54448500,-3.45,-84.15,20.8,5.10,-50.9,55.0,-67.7
54450000,-3.74,-83.29,22.7,4.71,-50.8,55.7,-65.9
54451500,-3.44,-83.76,20.9,5.12,-51.2,55.3,-67.8
54453000,-3.90,-83.23,23.6,4.52,-50.4,55.7,-64.9
54454500,-3.62,-84.25,21.7,4.86,-50.3,54.8,-66.7
54456000,-3.93,-84.64,23.2,4.50,-49.3,54.4,-64.8
54457500,-3.76,-83.88,22.6,4.70,-50.3,55.1,-65.8
54459000,-3.97,-84.27,23.5,4.45,-49.4,54.7,-64.6
54460500,-3.78,-84.23,22.6,4.67,-50.0,54.8,-65.7
54462000,-3.87,-85.17,22.6,4.56,-49.0,54.0,-65.2
54463500,-3.79,-83.54,22.9,4.65,-50.5,55.4,-65.6
54465000,-3.82,-85.18,22.4,4.62,-49.1,54.0,-65.5
54466500,-3.80,-83.89,22.8,4.65,-50.2,55.1,-65.6
54468000,-3.84,-85.62,22.3,4.60,-48.7,53.6,-65.4
54469500,-3.98,-83.32,23.9,4.44,-50.1,55.6,-64.5
54471000,-3.86,-85.63,22.4,4.57,-48.7,53.6,-65.2
54472500,-4.01,-83.78,23.9,4.41,-49.7,55.1,-64.3
54474000,-3.87,-85.86,22.4,4.56,-48.5,53.4,-65.2
54475500,-3.96,-82.94,24.0,4.46,-50.5,55.9,-64.6
54477000,-3.74,-86.07,21.6,4.72,-48.6,53.2,-66.0
54478500,-4.00,-84.74,23.5,4.42,-49.0,54.3,-64.4
54480000,-3.71,-86.43,21.4,4.76,-48.4,52.9,-66.2
54481500,-4.06,-84.11,24.0,4.35,-49.3,54.8,-64.0
54483000,-3.72,-86.33,21.4,4.75,-48.5,53.0,-66.2
54484500,-4.01,-85.14,23.4,4.41,-48.7,54.0,-64.4
54486000,-3.69,-85.78,21.5,4.77,-49.0,53.5,-66.3
54487500,-4.04,-84.71,23.7,4.37,-48.9,54.3,-64.1
54489000,-3.75,-86.04,21.7,4.70,-48.6,53.3,-65.9
54490500,-4.11,-86.53,23.3,4.31,-47.4,52.8,-63.8
54492000,-3.90,-85.63,22.6,4.53,-48.6,53.6,-65.1
54493500,-4.15,-86.20,23.6,4.26,-47.5,53.1,-63.6
54495000,-3.92,-86.04,22.6,4.50,-48.2,53.2,-64.9
54496500,-4.10,-87.00,23.1,4.32,-47.1,52.4,-63.9
54498000,-3.93,-84.96,23.0,4.50,-49.0,54.2,-64.8
54499500,-3.98,-87.01,22.5,4.44,-47.3,52.4,-64.6
54501000,-3.94,-85.35,22.9,4.49,-48.7,53.8,-64.8
54502500,-4.02,-87.62,22.4,4.40,-46.8,51.9,-64.4
54504000,-4.08,-84.75,23.9,4.33,-48.8,54.3,-63.9
54505500,-4.03,-87.65,22.5,4.38,-46.7,51.9,-64.3
54507000,-4.15,-85.26,24.0,4.26,-48.2,53.9,-63.5
54508500,-4.06,-87.85,22.5,4.36,-46.5,51.7,-64.2
54510000,-4.22,-84.76,24.5,4.20,-48.4,54.3,-63.1
54511500,-4.01,-88.23,22.2,4.41,-46.4,51.4,-64.4
54513000,-4.25,-86.84,23.8,4.17,-46.8,52.5,-63.0
54514500,-4.07,-88.60,22.4,4.34,-46.0,51.1,-64.1
54516000,-4.48,-86.47,25.1,3.96,-46.4,52.8,-61.6
54517500,-4.09,-88.66,22.4,4.33,-45.9,51.1,-64.0
54519000,-4.40,-87.75,24.2,4.04,-45.8,51.8,-62.2
54520500,-4.07,-88.01,22.6,4.34,-46.4,51.6,-64.0
54522000,-4.45,-87.02,24.7,3.99,-46.1,52.3,-61.8
54523500,-4.12,-88.33,22.7,4.30,-46.0,51.3,-63.8
54525000,-4.51,-88.84,24.3,3.94,-44.7,50.9,-61.5
54526500,-4.30,-87.92,23.7,4.12,-45.9,51.6,-62.7
54528000,-4.55,-88.39,24.7,3.90,-44.9,51.2,-61.2
54529500,-4.33,-88.27,23.7,4.10,-45.6,51.4,-62.6
54531000,-4.51,-89.25,24.1,3.94,-44.5,50.6,-61.5
54532500,-4.35,-87.49,24.1,4.08,-46.1,52.0,-62.4
54534000,-4.40,-89.35,23.6,4.03,-44.6,50.5,-62.1
54535500,-4.35,-87.66,24.0,4.08,-46.0,51.8,-62.4
54537000,-4.31,-89.83,23.0,4.11,-44.5,50.1,-62.7
54538500,-4.33,-86.64,24.3,4.10,-46.7,52.7,-62.5
54540000,-4.32,-89.80,23.1,4.10,-44.5,50.2,-62.6
54541500,-4.42,-87.16,24.5,4.02,-46.1,52.2,-62.0
54543000,-4.34,-90.09,23.1,4.08,-44.3,49.9,-62.5
54544500,-4.49,-86.65,25.0,3.96,-46.3,52.6,-61.6
54546000,-4.33,-90.41,22.9,4.10,-44.1,49.7,-62.6
54547500,-4.55,-88.75,24.5,3.91,-44.7,51.0,-61.3
54549000,-4.25,-90.76,22.4,4.17,-44.0,49.4,-63.0
54550500,-4.61,-88.09,25.0,3.85,-45.0,51.5,-60.9
54552000,-4.27,-90.90,22.4,4.15,-43.9,49.3,-62.9
54553500,-4.57,-89.18,24.4,3.89,-44.4,50.6,-61.2
54555000,-4.24,-89.83,22.7,4.18,-44.7,50.1,-63.1
54556500,-4.61,-88.61,24.8,3.85,-44.6,51.1,-60.9
54558000,-4.28,-90.17,22.7,4.14,-44.4,49.9,-62.9
54559500,-4.67,-90.79,24.3,3.81,-43.0,49.4,-60.6
54561000,-4.45,-89.82,23.6,3.99,-44.2,50.1,-61.9
54562500,-4.72,-90.49,24.6,3.77,-43.1,49.6,-60.3
54564000,-4.49,-90.21,23.7,3.96,-43.8,49.8,-61.6
54565500,-4.72,-91.36,24.3,3.77,-42.6,49.0,-60.3
54567000,-4.51,-89.29,24.1,3.93,-44.4,50.6,-61.5
54568500,-4.61,-91.20,23.9,3.86,-42.9,49.1,-60.9
54570000,-4.50,-89.31,24.1,3.95,-44.4,50.5,-61.6
54571500,-4.60,-92.06,23.5,3.86,-42.4,48.5,-61.0
54573000,-4.58,-88.65,24.7,3.88,-44.7,51.0,-61.1
54574500,-4.62,-91.91,23.6,3.85,-42.4,48.6,-60.9
54576000,-4.88,-89.54,25.6,3.65,-43.3,50.3,-59.4
54577500,-4.77,-92.45,24.1,3.73,-41.7,48.2,-60.0
54579000,-4.98,-88.97,26.3,3.59,-43.4,50.8,-58.8
54580500,-4.79,-92.69,24.1,3.72,-41.5,48.0,-59.9
54582000,-5.00,-91.11,25.5,3.57,-42.0,49.2,-58.7
54583500,-4.65,-93.06,23.4,3.82,-41.6,47.7,-60.6
54585000,-5.10,-90.47,26.2,3.50,-42.2,49.6,-58.2
54586500,-4.69,-93.24,23.5,3.80,-41.4,47.6,-60.4
54588000,-5.03,-91.59,25.5,3.55,-41.6,48.8,-58.5
54589500,-4.68,-92.18,23.8,3.80,-42.1,48.4,-60.5
54591000,-5.09,-90.99,26.0,3.51,-41.9,49.3,-58.2
54592500,-4.71,-92.51,23.8,3.78,-41.8,48.1,-60.3
54594000,-5.13,-92.94,25.4,3.49,-40.6,47.9,-58.0
54595500,-4.88,-92.19,24.7,3.65,-41.6,48.4,-59.4
54597000,-5.18,-92.71,25.7,3.45,-40.6,48.0,-57.7
54598500,-4.86,-92.29,24.5,3.67,-41.6,48.3,-59.5
54600000,-5.03,-93.71,24.7,3.55,-40.3,47.3,-58.5
54601500,-4.85,-91.75,24.7,3.68,-42.0,48.7,-59.6
54603000,-4.95,-93.50,24.5,3.61,-40.7,47.5,-58.9
