Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46881000,-0.15,6.06,152.5,114.39,920.0,932.6,80.6
46882500,-0.14,6.04,143.1,122.81,925.2,936.2,81.2
46884000,-0.14,6.07,142.6,122.27,921.6,932.5,81.2
46885500,-0.14,6.02,145.1,122.04,928.2,939.5,81.1
46887000,-0.14,6.05,139.3,126.07,925.4,935.8,81.4
46888500,-0.14,6.01,144.5,122.93,930.0,941.2,81.2
46890000,-0.14,6.02,141.4,125.35,929.4,940.1,81.3
46891500,-0.14,6.03,144.3,122.18,926.5,937.7,81.1
46893000,-0.14,6.02,146.0,121.25,927.9,939.4,81.1
46894500,-0.14,6.01,144.0,123.54,930.7,941.8,81.2
46896000,-0.14,6.01,147.3,120.52,929.3,940.9,81.0
46897500,-0.14,6.02,141.6,125.15,929.1,939.8,81.3
46899000,-0.14,6.02,147.5,120.06,928.1,939.7,81.0
46900500,-0.14,6.02,142.3,124.61,929.6,940.4,81.3
46902000,-0.14,5.97,149.0,120.63,934.8,946.6,80.9
46903500,-0.14,5.94,144.5,126.10,942.1,953.1,81.3
46905000,-0.14,6.00,142.1,125.42,931.9,942.6,81.3
46906500,-0.13,5.98,138.7,129.64,936.8,947.0,81.6
46908000,-0.14,5.99,143.1,124.97,933.3,944.2,81.3
46909500,-0.14,5.97,142.8,126.29,937.4,948.2,81.3
46911000,-0.14,5.97,146.9,122.44,935.6,947.1,81.1
46912500,-0.14,5.96,145.7,124.15,938.5,949.7,81.2
46914000,-0.14,5.97,144.8,124.29,936.3,947.4,81.2
46915500,-0.14,5.92,149.1,122.91,944.2,955.9,81.0
46917000,-0.14,5.97,146.4,123.14,936.7,948.1,81.1
46918500,-0.15,5.98,149.9,119.50,933.2,945.2,80.9
46920000,-0.14,5.94,143.7,126.66,941.9,952.8,81.3
46921500,-0.14,6.00,142.5,125.21,932.4,943.2,81.3
46923000,-0.14,5.91,143.9,127.68,946.4,957.3,81.4
46924500,-0.13,5.93,139.2,131.59,945.4,955.5,81.6
46926000,-0.14,5.94,151.1,120.27,940.0,952.1,80.9
46927500,-0.13,5.88,143.0,130.18,953.0,963.6,81.5
46929000,-0.14,5.92,145.5,125.66,943.8,955.0,81.2
46930500,-0.14,5.88,147.6,125.56,950.1,961.5,81.2
46932000,-0.14,5.90,148.7,123.82,946.7,958.3,81.1
46933500,-0.14,5.93,142.2,128.41,943.5,954.1,81.4
46935000,-0.13,5.90,142.2,129.79,948.9,959.5,81.5
46936500,-0.14,5.91,150.8,121.80,945.1,957.0,80.9
46938000,-0.14,5.87,147.6,126.39,953.2,964.5,81.2
46939500,-0.14,5.84,149.3,126.11,957.5,969.1,81.1
46941000,-0.14,5.87,149.6,124.48,952.0,963.7,81.1
46942500,-0.14,5.89,145.5,127.00,949.0,960.1,81.3
46944000,-0.13,5.85,144.2,130.36,957.5,968.3,81.4
46945500,-0.14,5.85,146.6,127.90,955.6,966.8,81.3
46947000,-0.13,5.82,145.4,130.19,960.8,971.8,81.4
46948500,-0.14,5.83,148.8,126.96,959.1,970.6,81.2
46950000,-0.14,5.83,149.1,126.43,958.1,969.6,81.2
46951500,-0.14,5.84,148.0,127.11,957.2,968.6,81.2
46953000,-0.14,5.84,148.3,126.68,956.6,968.0,81.2
46954500,-0.14,5.85,152.2,123.20,955.1,967.1,80.9
46956000,-0.13,5.82,145.5,130.42,961.9,972.8,81.4
46957500,-0.14,5.87,145.2,128.50,953.8,964.8,81.3
46959000,-0.14,5.77,151.8,126.85,968.3,980.1,81.1
46960500,-0.13,5.80,143.6,133.20,965.9,976.5,81.5
46962000,-0.13,5.81,144.5,131.80,963.8,974.6,81.5
46963500,-0.14,5.78,153.0,125.28,965.6,977.7,81.0
46965000,-0.14,5.81,147.8,128.50,961.9,973.2,81.3
46966500,-0.14,5.81,149.7,126.84,961.7,973.2,81.1
46968000,-0.13,5.76,148.4,130.64,972.0,983.3,81.3
46969500,-0.14,5.78,153.9,124.74,966.2,978.4,81.0
46971000,-0.13,5.76,148.4,130.32,970.9,982.2,81.3
46972500,-0.14,5.75,151.8,127.61,971.2,983.0,81.1
46974000,-0.14,5.73,153.6,126.91,974.1,986.1,81.0
46975500,-0.13,5.77,148.1,130.34,970.1,981.3,81.3
46977000,-0.14,5.73,159.5,122.39,973.7,986.7,80.7
46978500,-0.13,5.71,146.6,134.60,981.2,992.1,81.5
46980000,-0.14,5.75,153.7,126.09,970.9,983.0,81.0
46981500,-0.13,5.73,147.7,132.26,976.0,987.2,81.4
46983000,-0.13,5.75,149.1,130.42,973.5,984.8,81.3
46984500,-0.13,5.70,151.3,130.45,980.6,992.2,81.2
46986000,-0.13,5.71,149.9,131.50,980.3,991.7,81.3
46987500,-0.14,5.74,152.0,128.05,973.3,985.1,81.1
46989000,-0.14,5.71,153.1,128.65,979.3,991.2,81.1
46990500,-0.14,5.70,155.3,127.20,980.5,992.7,81.0
46992000,-0.13,5.69,152.5,129.76,981.7,993.5,81.2
46993500,-0.13,5.71,148.8,132.46,980.4,991.6,81.4
46995000,-0.13,5.64,153.1,131.52,990.5,1002.3,81.2
46996500,-0.13,5.72,149.9,131.07,978.6,990.0,81.3
46998000,-0.14,5.69,158.1,125.36,981.4,994.1,80.9
46999500,-0.13,5.69,145.5,136.35,983.9,994.6,81.6
47001000,-0.13,5.66,150.4,133.34,988.8,1000.1,81.4
47002500,-0.14,5.64,157.2,128.22,990.2,1002.6,81.0
47004000,-0.13,5.66,147.6,136.15,990.3,1001.3,81.5
47005500,-0.14,5.64,158.1,127.24,989.0,1001.6,80.9
47007000,-0.13,5.61,156.2,130.33,995.7,1007.8,81.1
47008500,-0.13,5.64,150.1,134.41,991.9,1003.2,81.4
47010000,-0.13,5.65,153.7,130.97,990.1,1002.0,81.2
47011500,-0.13,5.62,156.0,130.02,993.5,1005.7,81.1
47013000,-0.13,5.64,152.4,132.60,992.3,1004.0,81.3
47014500,-0.13,5.61,156.2,130.57,996.4,1008.6,81.1
47016000,-0.12,5.61,146.9,139.29,999.5,1010.3,81.6
47017500,-0.13,5.68,152.6,130.57,985.1,996.8,81.2
47019000,-0.13,5.60,157.0,130.22,997.5,1009.8,81.1
47020500,-0.14,5.59,160.2,127.85,997.9,1010.7,80.9
47022000,-0.13,5.63,154.4,131.20,993.3,1005.2,81.2
47023500,-0.13,5.56,154.0,134.80,1005.9,1017.6,81.3
47025000,-0.13,5.62,149.6,135.89,995.9,1007.1,81.5
47026500,-0.13,5.58,156.3,131.95,1002.0,1014.1,81.1
47028000,-0.13,5.61,157.7,129.12,995.4,1007.8,81.0
47029500,-0.14,5.59,160.0,128.30,999.3,1012.0,80.9
47031000,-0.13,5.59,154.9,132.57,1000.1,1012.0,81.2
47032500,-0.13,5.56,156.1,133.23,1006.4,1018.4,81.2
47034000,-0.13,5.56,158.2,131.01,1004.3,1016.7,81.0
47035500,-0.13,5.58,159.4,129.20,1001.0,1013.6,81.0
47037000,-0.13,5.56,152.6,136.31,1007.3,1018.8,81.4
47038500,-0.13,5.54,155.2,134.80,1009.7,1021.6,81.3
47040000,-0.13,5.52,156.6,134.29,1012.3,1024.4,81.2
47041500,-0.14,5.53,164.6,127.04,1008.0,1021.3,80.7
47043000,-0.13,5.55,156.5,133.01,1006.8,1018.9,81.2
47044500,-0.13,5.52,156.3,134.55,1012.3,1024.3,81.2
47046000,-0.13,5.51,161.0,130.97,1012.7,1025.5,81.0
47047500,-0.13,5.51,157.5,134.41,1015.4,1027.5,81.2
47049000,-0.13,5.51,159.8,132.03,1013.5,1026.0,81.0
47050500,-0.13,5.50,154.8,137.03,1016.8,1028.5,81.3
47052000,-0.13,5.51,155.1,136.53,1016.1,1027.8,81.3
47053500,-0.13,5.49,154.5,138.17,1020.3,1031.9,81.4
47055000,-0.13,5.49,160.1,132.96,1018.0,1030.5,81.1
47056500,-0.13,5.49,158.4,134.41,1018.4,1030.6,81.2
47058000,-0.13,5.50,160.4,132.03,1015.1,1027.7,81.0
47059500,-0.13,5.47,159.6,134.28,1021.4,1033.8,81.1
47061000,-0.13,5.48,161.5,132.25,1019.5,1032.3,81.0
47062500,-0.13,5.46,161.6,132.95,1022.7,1035.4,81.0
47064000,-0.13,5.46,158.3,136.00,1024.2,1036.4,81.2
47065500,-0.13,5.46,161.9,132.83,1023.0,1035.7,81.0
47067000,-0.12,5.43,155.9,139.70,1030.7,1042.5,81.4
47068500,-0.13,5.45,162.6,132.60,1024.3,1037.1,81.0
47070000,-0.13,5.43,164.1,132.34,1027.9,1040.9,80.9
47071500,-0.13,5.43,158.9,137.00,1029.9,1042.1,81.2
47073000,-0.13,5.42,159.0,137.25,1031.2,1043.4,81.2
47074500,-0.13,5.40,160.0,137.37,1034.9,1047.2,81.2
47076000,-0.13,5.40,164.8,133.17,1033.4,1046.5,80.9
47077500,-0.13,5.43,163.8,132.83,1028.9,1041.9,81.0
47079000,-0.12,5.42,151.0,145.20,1035.0,1045.9,81.7
47080500,-0.13,5.39,160.5,137.63,1037.4,1049.8,81.2
47082000,-0.13,5.38,161.6,137.12,1038.8,1051.3,81.2
47083500,-0.12,5.37,157.6,141.30,1042.2,1054.1,81.4
47085000,-0.13,5.40,160.9,137.01,1036.3,1048.7,81.2
47086500,-0.13,5.37,161.4,138.01,1041.9,1054.3,81.2
47088000,-0.12,5.34,160.1,140.88,1048.5,1060.7,81.3
47089500,-0.12,5.39,158.4,139.34,1037.5,1049.5,81.3
47091000,-0.13,5.31,166.6,136.34,1051.3,1064.5,81.0
47092500,-0.13,5.39,164.1,134.53,1036.7,1049.6,81.0
47094000,-0.12,5.33,161.8,139.44,1048.5,1060.9,81.2
47095500,-0.13,5.38,160.8,137.92,1039.6,1051.9,81.2
47097000,-0.13,5.38,161.2,137.29,1038.3,1050.8,81.2
47098500,-0.13,5.36,164.9,135.39,1042.3,1055.3,81.0
47100000,-0.12,5.34,161.1,139.73,1047.5,1059.8,81.3
47101500,-0.13,5.35,173.2,129.02,1041.7,1056.0,80.6
47103000,-0.13,5.36,164.0,136.28,1043.3,1056.1,81.1
47104500,-0.13,5.33,163.7,137.91,1048.5,1061.2,81.1
47106000,-0.13,5.32,165.5,136.77,1049.6,1062.6,81.0
47107500,-0.12,5.30,157.7,144.93,1056.3,1068.0,81.5
47109000,-0.13,5.27,170.8,134.88,1058.5,1072.2,80.8
47110500,-0.12,5.33,154.7,146.39,1051.7,1063.0,81.6
47112000,-0.13,5.33,167.9,134.19,1047.0,1060.3,80.9
47113500,-0.13,5.34,169.5,132.63,1045.4,1059.1,80.8
47115000,-0.13,5.35,169.2,132.17,1042.5,1056.1,80.8
47116500,-0.12,5.31,163.7,139.24,1053.7,1066.4,81.2
47118000,-0.12,5.30,162.6,140.83,1056.3,1068.8,81.3
47119500,-0.12,5.28,163.6,140.69,1059.2,1071.8,81.2
47121000,-0.12,5.29,160.3,143.29,1058.6,1070.7,81.4
47122500,-0.12,5.28,164.9,139.64,1059.1,1071.8,81.2
47124000,-0.12,5.29,161.6,141.93,1057.5,1069.8,81.3
47125500,-0.12,5.23,167.5,139.90,1068.4,1081.4,81.1
47127000,-0.13,5.25,168.5,137.83,1063.1,1076.4,81.0
47128500,-0.12,5.26,163.7,141.52,1062.5,1075.0,81.2
47130000,-0.12,5.26,164.5,140.99,1063.1,1075.8,81.2
47131500,-0.13,5.28,167.2,137.59,1058.2,1071.3,81.0
47133000,-0.12,5.24,164.2,142.35,1067.5,1080.0,81.3
47134500,-0.12,5.26,159.9,145.44,1065.3,1077.3,81.5
47136000,-0.12,5.24,166.0,140.87,1067.4,1080.2,81.2
47137500,-0.12,5.23,167.6,139.81,1068.3,1081.4,81.1
47139000,-0.12,5.20,164.6,144.17,1075.7,1088.3,81.3
47140500,-0.12,5.25,162.7,143.48,1066.8,1079.2,81.3
47142000,-0.12,5.20,167.2,141.97,1075.4,1088.3,81.2
47143500,-0.12,5.20,163.5,145.04,1075.5,1087.8,81.4
47145000,-0.12,5.20,167.0,142.12,1075.2,1088.1,81.2
47146500,-0.12,5.20,161.5,146.92,1076.0,1088.1,81.5
47148000,-0.12,5.19,166.9,142.95,1078.4,1091.2,81.2
47149500,-0.12,5.21,165.1,143.51,1074.7,1087.3,81.3
47151000,-0.12,5.16,166.6,144.64,1083.8,1096.6,81.3
47152500,-0.12,5.20,168.2,141.20,1075.4,1088.4,81.1
47154000,-0.12,5.16,170.8,141.07,1083.0,1096.4,81.0
47155500,-0.12,5.16,166.3,144.80,1083.4,1096.0,81.3
47157000,-0.12,5.15,168.4,143.82,1086.4,1099.4,81.2
47158500,-0.12,5.14,173.2,140.02,1086.4,1100.1,80.9
47160000,-0.11,5.16,158.9,151.95,1086.0,1097.6,81.7
47161500,-0.12,5.17,164.3,146.25,1082.5,1094.9,81.4
47163000,-0.12,5.15,169.0,143.43,1086.6,1099.7,81.2
47164500,-0.12,5.09,166.2,148.94,1099.1,1111.6,81.4
47166000,-0.12,5.13,165.5,147.30,1090.6,1103.1,81.4
47167500,-0.12,5.15,167.1,144.85,1086.1,1098.9,81.3
47169000,-0.12,5.13,162.4,150.30,1091.6,1103.6,81.5
47170500,-0.12,5.13,173.5,140.47,1089.1,1102.9,80.9
47172000,-0.12,5.12,167.6,146.17,1092.9,1105.7,81.3
47173500,-0.12,5.09,174.3,142.12,1097.9,1111.7,81.0
47175000,-0.11,5.14,154.3,158.02,1092.3,1103.2,82.0
47176500,-0.12,5.13,163.9,148.83,1091.0,1103.3,81.5
47178000,-0.12,5.06,171.7,145.93,1104.8,1118.1,81.2
47179500,-0.12,5.08,171.6,145.07,1101.3,1114.6,81.1
47181000,-0.12,5.12,165.6,148.11,1093.7,1106.2,81.4
47182500,-0.12,5.09,168.2,147.09,1098.4,1111.2,81.3
47184000,-0.12,5.09,168.6,147.25,1100.2,1113.0,81.3
47185500,-0.12,5.05,175.1,143.42,1105.6,1119.3,81.0
47187000,-0.11,5.09,163.3,152.26,1101.8,1113.8,81.6
47188500,-0.12,5.06,166.4,151.05,1107.6,1120.1,81.5
47190000,-0.12,5.04,170.3,148.18,1109.3,1122.3,81.3
47191500,-0.11,5.05,163.2,154.53,1109.8,1121.7,81.6
47193000,-0.11,5.08,162.7,153.24,1103.5,1115.5,81.6
47194500,-0.12,5.05,173.2,145.15,1106.7,1120.1,81.1
47196000,-0.12,4.99,177.3,145.06,1118.9,1132.8,81.0
47197500,-0.12,5.02,170.7,148.98,1113.5,1126.5,81.3
47199000,-0.11,5.00,169.6,151.61,1119.9,1132.7,81.4
47200500,-0.12,5.00,171.9,149.62,1119.9,1133.0,81.3
47202000,-0.12,4.99,177.0,145.23,1118.8,1132.7,81.0
47203500,-0.11,5.03,166.4,152.86,1114.1,1126.5,81.5
47205000,-0.12,4.99,171.8,150.26,1121.9,1134.9,81.3
47206500,-0.11,5.01,163.2,157.27,1119.9,1131.7,81.7
47208000,-0.11,4.95,168.2,155.68,1130.8,1143.2,81.5
47209500,-0.12,4.95,174.8,149.87,1130.0,1143.4,81.2
47211000,-0.12,5.01,173.8,147.28,1116.9,1130.3,81.2
47212500,-0.12,4.99,177.2,145.43,1120.2,1134.1,81.0
47214000,-0.11,4.98,165.3,157.01,1126.1,1138.2,81.6
47215500,-0.11,4.93,169.0,156.58,1136.8,1149.3,81.5
47217000,-0.12,4.93,176.9,149.48,1135.0,1148.7,81.1
47218500,-0.12,4.97,175.5,147.64,1123.7,1137.3,81.1
47220000,-0.12,4.96,174.5,149.46,1127.5,1140.9,81.2
47221500,-0.12,4.94,179.1,146.97,1131.9,1146.0,81.0
47223000,-0.12,4.96,173.7,150.39,1128.4,1141.7,81.3
47224500,-0.12,4.92,183.6,144.28,1134.9,1149.7,80.8
47226000,-0.10,4.91,159.3,167.46,1142.9,1154.0,82.1
47227500,-0.11,4.93,167.7,157.48,1135.8,1148.1,81.6
47229000,-0.12,4.94,174.8,150.28,1131.4,1144.9,81.2
47230500,-0.12,4.92,175.9,150.78,1137.0,1150.6,81.2
47232000,-0.11,4.88,171.5,157.25,1147.4,1160.1,81.5
47233500,-0.11,4.95,171.3,153.26,1131.7,1144.6,81.4
47235000,-0.11,4.91,172.0,155.25,1141.5,1154.4,81.4
47236500,-0.11,4.93,174.3,151.26,1133.8,1147.2,81.3
47238000,-0.11,4.88,168.9,160.01,1149.0,1161.3,81.6
47239500,-0.11,4.90,172.4,155.45,1143.5,1156.5,81.4
47241000,-0.11,4.85,169.2,161.47,1155.5,1167.8,81.7
47242500,-0.11,4.87,167.5,162.34,1152.7,1164.8,81.7
47244000,-0.11,4.89,171.0,157.48,1146.7,1159.4,81.5
47245500,-0.11,4.82,177.4,155.61,1160.5,1174.0,81.3
47247000,-0.11,4.83,172.0,160.15,1159.9,1172.6,81.6
47248500,-0.11,4.83,167.4,164.98,1162.0,1174.0,81.8
47250000,-0.11,4.85,176.6,154.79,1154.6,1168.1,81.3
47251500,-0.12,4.84,181.4,150.86,1154.7,1168.8,81.1
47253000,-0.11,4.84,178.0,154.01,1156.2,1169.9,81.2
47254500,-0.11,4.80,175.2,159.41,1167.6,1180.7,81.5
47256000,-0.11,4.84,179.0,152.75,1154.3,1168.1,81.2
47257500,-0.11,4.80,178.3,156.05,1164.8,1178.4,81.3
47259000,-0.11,4.80,178.4,156.23,1165.9,1179.5,81.3
47260500,-0.11,4.81,176.6,156.87,1162.5,1175.9,81.4
47262000,-0.11,4.82,176.5,156.37,1160.4,1173.7,81.4
47263500,-0.11,4.77,171.4,164.65,1174.4,1186.9,81.7
47265000,-0.11,4.79,182.9,153.07,1167.8,1182.0,81.1
47266500,-0.10,4.73,170.6,168.53,1185.8,1198.0,81.8
47268000,-0.12,4.80,192.5,143.97,1160.3,1176.2,80.6
47269500,-0.10,4.79,167.0,168.02,1171.8,1183.6,81.9
47271000,-0.11,4.77,184.9,152.51,1172.0,1186.5,81.0
47272500,-0.11,4.79,173.7,161.46,1170.4,1183.2,81.6
47274000,-0.11,4.77,172.8,163.84,1176.0,1188.6,81.6
47275500,-0.11,4.75,173.1,164.62,1179.8,1192.5,81.7
47277000,-0.10,4.72,173.8,166.00,1187.4,1200.1,81.7
47278500,-0.11,4.74,178.8,160.05,1181.7,1195.1,81.4
47280000,-0.11,4.75,187.9,151.37,1176.6,1191.6,80.9
47281500,-0.11,4.72,185.2,155.58,1184.8,1199.1,81.1
47283000,-0.11,4.73,182.0,157.71,1183.1,1197.0,81.3
47284500,-0.11,4.76,174.7,162.68,1178.1,1191.0,81.6
47286000,-0.11,4.69,184.8,157.83,1192.5,1206.8,81.2
47287500,-0.11,4.68,179.2,163.81,1197.3,1210.6,81.5
47289000,-0.10,4.76,171.8,165.62,1179.3,1191.7,81.7
47290500,-0.10,4.69,175.9,165.99,1194.4,1207.3,81.6
47292000,-0.11,4.70,178.4,162.69,1190.4,1203.7,81.5
47293500,-0.11,4.71,183.3,157.49,1186.5,1200.5,81.2
47295000,-0.11,4.68,185.2,158.08,1194.5,1208.7,81.2
47296500,-0.11,4.68,188.1,155.78,1194.8,1209.5,81.1
47298000,-0.10,4.68,171.8,171.28,1199.7,1212.0,81.9
47299500,-0.11,4.71,182.7,158.21,1187.3,1201.3,81.3
47301000,-0.11,4.67,179.4,163.92,1198.3,1211.7,81.5
47302500,-0.11,4.70,180.5,161.00,1190.8,1204.4,81.4
47304000,-0.10,4.70,174.0,167.39,1193.2,1205.8,81.7
47305500,-0.11,4.66,186.8,158.22,1200.2,1214.6,81.2
47307000,-0.11,4.67,179.4,163.97,1198.6,1211.9,81.5
47308500,-0.11,4.65,181.3,164.06,1204.9,1218.4,81.4
47310000,-0.11,4.64,182.9,163.39,1207.7,1221.5,81.4
47311500,-0.10,4.64,179.6,165.94,1206.5,1219.8,81.5
47313000,-0.11,4.63,186.8,159.89,1206.7,1221.1,81.2
47314500,-0.11,4.60,188.7,160.33,1214.3,1228.9,81.2
47316000,-0.10,4.61,182.4,165.71,1214.7,1228.3,81.5
47317500,-0.10,4.58,182.8,167.91,1224.4,1237.9,81.5
47319000,-0.11,4.64,181.7,164.36,1207.4,1221.0,81.4
47320500,-0.10,4.60,179.1,169.78,1219.1,1232.2,81.6
47322000,-0.11,4.60,187.9,161.46,1216.1,1230.5,81.2
47323500,-0.11,4.60,183.8,165.45,1218.1,1231.9,81.4
47325000,-0.11,4.58,190.0,160.66,1219.9,1234.6,81.1
47326500,-0.11,4.57,186.5,164.83,1224.6,1238.7,81.3
47328000,-0.11,4.59,185.9,163.66,1218.3,1232.4,81.3
47329500,-0.10,4.56,187.0,165.46,1228.7,1242.8,81.3
47331000,-0.10,4.60,183.3,165.69,1217.6,1231.4,81.4
47332500,-0.10,4.55,184.0,168.51,1230.4,1244.0,81.5
47334000,-0.10,4.55,186.4,166.65,1231.4,1245.4,81.4
47335500,-0.10,4.57,183.2,167.89,1225.5,1239.1,81.5
47337000,-0.11,4.53,191.0,163.79,1235.0,1249.7,81.2
47338500,-0.10,4.56,173.3,178.92,1232.1,1244.2,82.0
47340000,-0.10,4.56,180.3,171.46,1229.1,1242.2,81.7
47341500,-0.10,4.54,178.2,174.99,1234.8,1247.6,81.8
47343000,-0.11,4.54,188.8,164.70,1231.5,1245.9,81.3
47344500,-0.10,4.48,191.1,166.98,1247.6,1262.2,81.3
47346000,-0.10,4.49,186.5,171.03,1248.1,1261.9,81.5
47347500,-0.10,4.53,182.4,171.66,1237.0,1250.4,81.6
47349000,-0.10,4.50,180.8,175.66,1246.2,1259.3,81.7
47350500,-0.10,4.49,190.1,167.59,1246.9,1261.3,81.3
47352000,-0.11,4.48,195.4,163.75,1248.6,1263.8,81.1
47353500,-0.10,4.46,184.2,175.48,1257.1,1270.5,81.7
47355000,-0.11,4.48,194.8,163.76,1246.7,1261.9,81.1
47356500,-0.10,4.43,190.9,171.39,1263.7,1278.1,81.4
47358000,-0.10,4.50,184.4,171.86,1244.1,1257.7,81.6
47359500,-0.10,4.48,182.5,175.65,1251.7,1265.0,81.7
47361000,-0.10,4.48,189.2,169.25,1250.2,1264.5,81.4
47362500,-0.11,4.48,196.3,162.57,1247.0,1262.3,81.1
47364000,-0.10,4.43,194.0,168.53,1262.6,1277.5,81.3
47365500,-0.10,4.46,185.7,173.95,1256.3,1270.0,81.6
47367000,-0.10,4.45,186.5,173.79,1258.3,1272.1,81.6
47368500,-0.10,4.46,189.6,170.17,1254.9,1269.1,81.4
47370000,-0.10,4.45,188.2,172.42,1258.9,1272.9,81.5
47371500,-0.10,4.46,183.6,176.08,1257.2,1270.5,81.7
47373000,-0.10,4.41,187.3,176.56,1271.2,1285.0,81.6
47374500,-0.10,4.43,188.1,174.19,1265.2,1279.1,81.5
47376000,-0.10,4.39,192.5,172.75,1274.1,1288.6,81.4
47377500,-0.10,4.42,198.0,165.68,1264.3,1279.7,81.1
47379000,-0.10,4.44,183.1,178.61,1264.6,1277.8,81.8
47380500,-0.10,4.46,189.3,170.69,1255.8,1270.0,81.4
47382000,-0.10,4.36,193.9,173.99,1283.4,1298.0,81.4
47383500,-0.10,4.40,197.1,167.89,1270.2,1285.4,81.2
47385000,-0.10,4.40,190.1,174.87,1274.1,1288.2,81.5
47386500,-0.10,4.36,192.6,175.50,1284.8,1299.2,81.5
47388000,-0.10,4.36,192.1,176.15,1285.4,1299.7,81.5
47389500,-0.10,4.38,191.1,174.99,1278.1,1292.3,81.5
47391000,-0.10,4.37,199.6,167.90,1278.0,1293.4,81.1
47392500,-0.10,4.37,193.6,173.43,1280.1,1294.7,81.4
47394000,-0.10,4.36,200.9,168.21,1283.2,1298.8,81.1
47395500,-0.09,4.34,179.4,190.86,1295.1,1307.4,82.1
47397000,-0.09,4.35,185.4,183.01,1288.4,1301.7,81.8
47398500,-0.10,4.36,191.3,176.66,1284.6,1298.8,81.5
47400000,-0.10,4.33,194.6,176.24,1294.1,1308.7,81.4
47401500,-0.10,4.35,190.7,178.48,1289.5,1303.5,81.6
47403000,-0.10,4.34,191.5,178.32,1291.6,1305.7,81.6
47404500,-0.09,4.33,185.6,184.83,1295.5,1308.8,81.8
47406000,-0.09,4.33,185.4,185.33,1296.5,1309.7,81.9
47407500,-0.10,4.34,196.1,173.76,1289.7,1304.5,81.4
47409000,-0.10,4.32,195.0,176.36,1295.7,1310.3,81.4
47410500,-0.09,4.32,186.8,185.01,1300.3,1313.7,81.8
47412000,-0.10,4.29,206.9,168.57,1303.3,1319.7,81.0
47413500,-0.10,4.32,201.5,170.32,1293.5,1309.1,81.1
47415000,-0.10,4.29,198.7,175.57,1304.7,1319.7,81.3
47416500,-0.10,4.28,192.7,182.12,1309.5,1323.6,81.6
47418000,-0.10,4.28,196.7,178.19,1308.1,1322.8,81.4
47419500,-0.10,4.25,204.8,173.61,1316.6,1332.5,81.2
47421000,-0.09,4.26,189.8,186.92,1317.3,1330.9,81.8
47422500,-0.10,4.31,190.9,181.33,1300.8,1314.7,81.7
47424000,-0.10,4.26,195.6,181.00,1315.2,1329.6,81.5
47425500,-0.10,4.27,194.5,181.17,1312.0,1326.3,81.6
47427000,-0.09,4.27,189.2,186.94,1315.3,1328.9,81.8
47428500,-0.10,4.25,199.8,178.32,1318.8,1333.9,81.4
47430000,-0.09,4.22,196.4,184.08,1329.3,1343.7,81.6
47431500,-0.10,4.21,202.9,178.36,1328.7,1344.1,81.3
47433000,-0.10,4.22,200.1,179.81,1325.4,1340.4,81.4
47434500,-0.09,4.26,191.9,185.00,1317.6,1331.5,81.7
47436000,-0.09,4.20,194.3,187.25,1333.7,1347.8,81.7
47437500,-0.10,4.25,203.0,175.24,1317.1,1332.7,81.2
47439000,-0.10,4.17,206.0,179.40,1342.7,1358.4,81.3
47440500,-0.09,4.22,189.2,191.33,1331.2,1344.5,81.9
47442000,-0.09,4.16,185.7,200.63,1351.2,1363.9,82.2
47443500,-0.10,4.13,219.9,170.60,1350.8,1368.6,80.8
47445000,-0.10,4.18,203.8,180.25,1339.0,1354.4,81.3
47446500,-0.10,4.19,202.9,180.44,1336.9,1352.2,81.4
47448000,-0.10,4.14,207.3,180.57,1351.2,1367.0,81.3
47449500,-0.10,4.17,208.7,176.26,1339.3,1355.4,81.1
47451000,-0.10,4.16,205.5,180.94,1346.9,1362.5,81.3
47452500,-0.10,4.14,212.0,176.09,1348.7,1365.2,81.1
47454000,-0.10,4.13,209.5,179.63,1354.9,1371.0,81.2
47455500,-0.09,4.17,198.7,186.12,1344.3,1358.9,81.6
47457000,-0.09,4.18,191.8,192.36,1343.7,1357.4,81.9
47458500,-0.09,4.13,203.3,184.80,1354.6,1369.8,81.5
47460000,-0.10,4.15,216.3,171.84,1345.0,1362.3,80.9
47461500,-0.09,4.12,199.8,189.70,1361.1,1375.6,81.6
47463000,-0.09,4.11,205.6,184.81,1362.1,1377.5,81.4
47464500,-0.10,4.09,216.3,177.03,1365.6,1382.7,81.0
47466000,-0.10,4.12,209.9,179.59,1355.9,1372.1,81.2
47467500,-0.09,4.15,201.9,185.06,1351.1,1366.1,81.5
47469000,-0.09,4.09,198.1,194.57,1373.0,1387.2,81.8
47470500,-0.09,4.12,204.3,185.31,1359.8,1375.0,81.5
47472000,-0.10,4.07,217.8,177.95,1374.2,1391.3,81.0
47473500,-0.09,4.06,202.8,192.34,1380.8,1395.6,81.6
47475000,-0.09,4.09,208.6,183.75,1367.8,1383.6,81.3
47476500,-0.10,4.04,218.2,179.93,1383.0,1400.1,81.0
47478000,-0.10,4.06,213.2,182.20,1376.4,1392.8,81.2
47479500,-0.09,4.07,198.5,195.35,1377.2,1391.4,81.8
47481000,-0.09,4.02,210.8,188.65,1393.3,1409.1,81.4
47482500,-0.09,4.06,205.7,189.79,1381.1,1396.3,81.5
47484000,-0.10,4.03,223.3,176.68,1385.9,1403.8,80.8
