Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45151500,-3.27,9.87,222.9,5.38,99.3,244.1,24.0
45153000,-3.27,9.80,223.3,5.38,98.6,244.1,23.8
45154500,-3.26,9.86,223.1,5.38,99.3,244.2,24.0
45156000,-3.27,9.83,223.2,5.38,99.0,244.2,23.9
45157500,-3.27,9.87,222.9,5.38,99.3,244.0,24.0
45159000,-3.26,9.81,223.7,5.39,99.3,244.8,23.9
45160500,-3.26,9.82,223.4,5.38,99.0,244.4,23.9
45162000,-3.27,9.88,222.9,5.38,99.3,244.0,24.0
45163500,-3.26,9.76,224.2,5.40,99.1,245.1,23.8
45165000,-3.26,9.77,224.0,5.39,98.9,244.9,23.8
45166500,-3.27,9.87,222.8,5.37,99.0,243.8,24.0
45168000,-3.26,9.83,223.4,5.39,99.2,244.4,23.9
45169500,-3.26,9.79,224.0,5.40,99.3,245.0,23.9
45171000,-3.25,9.77,224.4,5.41,99.4,245.4,23.9
45172500,-3.26,9.80,223.7,5.39,99.1,244.7,23.9
45174000,-3.26,9.78,223.7,5.39,98.9,244.6,23.8
45175500,-3.26,9.75,224.2,5.40,98.9,245.1,23.8
45177000,-3.26,9.83,223.6,5.40,99.5,244.8,24.0
45178500,-3.25,9.73,224.7,5.41,99.2,245.6,23.8
45180000,-3.26,9.78,223.9,5.39,99.0,244.8,23.9
45181500,-3.25,9.79,224.2,5.41,99.6,245.3,23.9
45183000,-3.26,9.76,224.0,5.39,98.8,244.9,23.8
45184500,-3.26,9.85,223.4,5.39,99.6,244.6,24.0
45186000,-3.25,9.79,224.2,5.40,99.5,245.3,23.9
45187500,-3.26,9.73,224.1,5.38,98.5,244.7,23.7
45189000,-3.25,9.86,223.8,5.41,100.2,245.2,24.1
45190500,-3.25,9.71,224.8,5.40,98.9,245.6,23.8
45192000,-3.26,9.79,223.9,5.39,99.1,244.8,23.9
45193500,-3.25,9.75,224.5,5.40,99.2,245.5,23.8
45195000,-3.26,9.77,223.9,5.39,98.9,244.8,23.8
45196500,-3.25,9.76,224.4,5.40,99.3,245.4,23.9
45198000,-3.26,9.81,223.5,5.39,99.0,244.5,23.9
45199500,-3.25,9.71,225.0,5.41,99.1,245.8,23.8
45201000,-3.25,9.78,224.5,5.41,99.6,245.6,23.9
45202500,-3.25,9.76,224.6,5.41,99.5,245.6,23.9
45204000,-3.25,9.75,224.6,5.41,99.3,245.5,23.8
45205500,-3.25,9.69,224.8,5.40,98.7,245.5,23.7
45207000,-3.24,9.77,224.7,5.42,99.8,245.9,24.0
45208500,-3.25,9.77,224.5,5.41,99.5,245.6,23.9
45210000,-3.25,9.74,224.8,5.41,99.4,245.8,23.9
45211500,-3.26,9.68,224.8,5.40,98.6,245.5,23.7
45213000,-3.26,9.70,224.6,5.39,98.6,245.3,23.7
45214500,-3.25,9.74,224.4,5.40,99.1,245.3,23.8
45216000,-3.25,9.69,224.9,5.40,98.8,245.6,23.7
45217500,-3.25,9.69,225.1,5.41,99.0,245.9,23.7
45219000,-3.25,9.72,224.9,5.41,99.2,245.8,23.8
45220500,-3.25,9.65,225.5,5.41,98.8,246.2,23.7
45222000,-3.25,9.72,224.9,5.41,99.2,245.8,23.8
45223500,-3.25,9.66,225.4,5.41,98.8,246.1,23.7
45225000,-3.25,9.66,225.4,5.41,98.8,246.1,23.7
45226500,-3.24,9.65,225.8,5.42,99.2,246.6,23.7
45228000,-3.24,9.68,225.6,5.42,99.4,246.5,23.8
45229500,-3.24,9.70,225.3,5.42,99.4,246.3,23.8
45231000,-3.24,9.66,225.6,5.42,99.1,246.4,23.7
45232500,-3.25,9.65,225.6,5.42,98.9,246.3,23.7
45234000,-3.24,9.61,226.0,5.42,98.8,246.7,23.6
45235500,-3.25,9.64,225.5,5.41,98.7,246.2,23.6
45237000,-3.24,9.64,225.9,5.42,99.1,246.7,23.7
45238500,-3.25,9.61,225.7,5.41,98.5,246.2,23.6
45240000,-3.25,9.65,225.5,5.41,98.8,246.2,23.7
45241500,-3.24,9.62,225.9,5.42,98.8,246.6,23.6
45243000,-3.25,9.62,225.8,5.41,98.7,246.4,23.6
45244500,-3.24,9.59,226.0,5.42,98.6,246.6,23.6
45246000,-3.25,9.66,225.4,5.41,99.0,246.2,23.7
45247500,-3.24,9.58,226.4,5.43,98.7,247.0,23.6
45249000,-3.24,9.63,226.0,5.43,99.1,246.8,23.7
45250500,-3.24,9.61,226.0,5.42,98.8,246.7,23.6
45252000,-3.24,9.58,226.6,5.43,98.9,247.2,23.6
45253500,-3.24,9.63,226.1,5.43,99.1,246.8,23.7
45255000,-3.24,9.63,226.0,5.43,99.1,246.8,23.7
45256500,-3.24,9.64,225.9,5.43,99.1,246.7,23.7
45258000,-3.23,9.58,226.7,5.44,99.1,247.4,23.6
45259500,-3.23,9.57,226.7,5.44,98.9,247.4,23.6
45261000,-3.24,9.58,226.2,5.42,98.5,246.8,23.5
45262500,-3.23,9.60,226.5,5.43,99.1,247.2,23.6
45264000,-3.24,9.59,226.4,5.43,99.0,247.1,23.6
45265500,-3.24,9.56,226.6,5.43,98.6,247.1,23.5
45267000,-3.24,9.56,226.4,5.42,98.4,246.9,23.5
45268500,-3.23,9.59,226.6,5.44,99.1,247.4,23.6
45270000,-3.24,9.56,226.4,5.42,98.4,246.9,23.5
45271500,-3.24,9.55,226.7,5.43,98.6,247.2,23.5
45273000,-3.24,9.52,226.7,5.42,98.1,247.0,23.4
45274500,-3.23,9.51,227.2,5.43,98.5,247.6,23.4
45276000,-3.24,9.54,226.7,5.42,98.4,247.1,23.5
45277500,-3.23,9.54,226.9,5.43,98.7,247.4,23.5
45279000,-3.23,9.51,227.2,5.44,98.6,247.7,23.5
45280500,-3.23,9.55,227.0,5.44,98.9,247.6,23.5
45282000,-3.23,9.49,227.4,5.44,98.4,247.8,23.4
45283500,-3.23,9.47,227.6,5.44,98.4,248.0,23.4
45285000,-3.24,9.48,227.3,5.43,98.2,247.6,23.4
45286500,-3.24,9.53,226.7,5.42,98.3,247.1,23.5
45288000,-3.23,9.49,227.5,5.44,98.6,248.0,23.4
45289500,-3.23,9.54,227.0,5.44,98.8,247.6,23.5
45291000,-3.24,9.48,227.2,5.43,98.2,247.5,23.4
45292500,-3.24,9.52,227.0,5.43,98.5,247.5,23.5
45294000,-3.22,9.52,227.6,5.45,99.1,248.2,23.5
45295500,-3.23,9.52,227.1,5.43,98.5,247.5,23.4
45297000,-3.23,9.50,227.6,5.44,98.8,248.1,23.5
45298500,-3.23,9.45,227.8,5.44,98.3,248.1,23.3
45300000,-3.23,9.42,228.2,5.45,98.2,248.4,23.3
45301500,-3.23,9.48,227.4,5.43,98.3,247.7,23.4
45303000,-3.23,9.44,227.7,5.43,98.0,247.9,23.3
45304500,-3.24,9.50,226.9,5.42,98.1,247.2,23.4
45306000,-3.22,9.45,228.1,5.45,98.7,248.6,23.4
45307500,-3.22,9.45,228.2,5.46,98.8,248.7,23.4
45309000,-3.22,9.44,228.3,5.45,98.6,248.7,23.4
45310500,-3.23,9.45,227.9,5.45,98.5,248.3,23.4
45312000,-3.22,9.49,228.0,5.46,99.1,248.6,23.5
45313500,-3.23,9.42,228.3,5.45,98.3,248.5,23.3
45315000,-3.23,9.41,228.3,5.45,98.2,248.5,23.3
45316500,-3.22,9.43,228.3,5.45,98.6,248.7,23.4
45318000,-3.22,9.43,228.4,5.45,98.6,248.7,23.3
45319500,-3.22,9.44,228.4,5.46,98.7,248.8,23.4
45321000,-3.22,9.44,228.2,5.45,98.7,248.6,23.4
45322500,-3.23,9.39,228.1,5.44,97.8,248.2,23.2
45324000,-3.22,9.43,228.6,5.46,98.9,249.1,23.4
45325500,-3.22,9.44,228.5,5.46,98.8,249.0,23.4
45327000,-3.22,9.52,227.5,5.45,99.0,248.2,23.5
45328500,-3.22,9.39,228.7,5.45,98.3,249.0,23.3
45330000,-3.23,9.43,227.8,5.44,98.1,248.0,23.3
45331500,-3.22,9.37,229.0,5.46,98.4,249.2,23.3
45333000,-3.22,9.39,228.6,5.45,98.3,248.9,23.3
45334500,-3.22,9.39,228.5,5.45,98.1,248.7,23.2
45336000,-3.22,9.34,229.0,5.45,98.0,249.1,23.2
45337500,-3.23,9.38,228.6,5.45,98.0,248.7,23.2
45339000,-3.22,9.38,228.8,5.46,98.3,249.0,23.3
45340500,-3.22,9.29,229.7,5.46,97.9,249.7,23.1
45342000,-3.22,9.41,228.6,5.46,98.6,249.0,23.3
45343500,-3.21,9.34,229.5,5.47,98.5,249.8,23.2
45345000,-3.22,9.36,229.0,5.46,98.3,249.2,23.2
45346500,-3.21,9.35,229.5,5.47,98.7,249.8,23.3
45348000,-3.22,9.36,228.9,5.45,98.1,249.0,23.2
45349500,-3.22,9.36,229.2,5.46,98.5,249.4,23.3
45351000,-3.22,9.37,228.8,5.45,98.1,248.9,23.2
45352500,-3.22,9.35,229.1,5.46,98.1,249.2,23.2
45354000,-3.22,9.33,229.2,5.46,98.0,249.2,23.1
45355500,-3.22,9.32,229.2,5.45,97.8,249.2,23.1
45357000,-3.21,9.33,229.6,5.47,98.4,249.9,23.2
45358500,-3.22,9.32,229.3,5.45,97.8,249.3,23.1
45360000,-3.21,9.29,230.1,5.48,98.3,250.2,23.1
45361500,-3.22,9.35,229.2,5.46,98.3,249.4,23.2
45363000,-3.22,9.35,229.2,5.46,98.3,249.3,23.2
45364500,-3.21,9.28,230.3,5.48,98.3,250.4,23.1
45366000,-3.21,9.30,229.9,5.47,98.3,250.1,23.1
45367500,-3.22,9.34,229.1,5.45,97.9,249.1,23.1
45369000,-3.21,9.30,230.1,5.48,98.4,250.2,23.2
45370500,-3.20,9.33,230.1,5.49,98.9,250.4,23.3
45372000,-3.21,9.31,229.7,5.47,98.2,249.8,23.2
45373500,-3.21,9.31,229.8,5.47,98.3,249.9,23.2
45375000,-3.20,9.26,230.6,5.48,98.3,250.7,23.1
45376500,-3.21,9.29,230.2,5.48,98.4,250.4,23.1
45378000,-3.21,9.29,229.8,5.47,98.1,249.9,23.1
45379500,-3.21,9.28,229.9,5.47,98.0,249.9,23.1
45381000,-3.21,9.31,229.7,5.47,98.2,249.8,23.2
45382500,-3.21,9.26,230.3,5.48,98.0,250.3,23.1
45384000,-3.21,9.32,229.8,5.47,98.5,250.0,23.2
45385500,-3.21,9.24,230.6,5.48,98.1,250.6,23.1
45387000,-3.21,9.27,230.3,5.48,98.2,250.4,23.1
45388500,-3.21,9.24,230.4,5.47,97.9,250.4,23.0
45390000,-3.21,9.28,230.1,5.48,98.3,250.3,23.1
45391500,-3.21,9.27,230.2,5.47,98.1,250.2,23.1
45393000,-3.20,9.18,231.3,5.49,97.9,251.1,22.9
45394500,-3.21,9.28,229.9,5.47,98.0,249.9,23.1
45396000,-3.21,9.18,230.9,5.47,97.5,250.6,22.9
45397500,-3.20,9.28,230.5,5.49,98.6,250.6,23.2
45399000,-3.20,9.27,230.6,5.49,98.6,250.8,23.1
45400500,-3.21,9.26,230.3,5.48,98.1,250.4,23.1
45402000,-3.21,9.23,230.4,5.47,97.8,250.3,23.0
45403500,-3.21,9.20,230.9,5.48,97.8,250.7,23.0
45405000,-3.20,9.17,231.3,5.49,97.8,251.1,22.9
45406500,-3.20,9.20,231.3,5.49,98.2,251.3,23.0
45408000,-3.20,9.23,230.8,5.48,98.1,250.7,23.0
45409500,-3.20,9.16,231.5,5.49,97.8,251.3,22.9
45411000,-3.21,9.20,230.7,5.47,97.6,250.5,22.9
45412500,-3.20,9.13,231.6,5.49,97.4,251.2,22.8
45414000,-3.20,9.18,231.2,5.49,97.8,251.0,22.9
45415500,-3.20,9.22,231.3,5.50,98.4,251.3,23.1
45417000,-3.20,9.20,231.2,5.49,98.0,251.1,23.0
45418500,-3.20,9.16,231.4,5.49,97.7,251.2,22.9
45420000,-3.20,9.18,231.1,5.48,97.7,250.9,22.9
45421500,-3.19,9.17,231.8,5.51,98.4,251.9,23.0
45423000,-3.20,9.09,232.0,5.49,97.3,251.5,22.7
45424500,-3.20,9.13,231.5,5.48,97.4,251.2,22.8
45426000,-3.20,9.21,231.3,5.50,98.3,251.3,23.0
45427500,-3.20,9.14,231.8,5.49,97.8,251.5,22.9
45429000,-3.20,9.15,231.8,5.50,97.9,251.6,22.9
45430500,-3.20,9.10,231.9,5.49,97.3,251.4,22.8
45432000,-3.20,9.13,231.8,5.49,97.6,251.6,22.8
45433500,-3.20,9.15,231.5,5.49,97.7,251.3,22.9
45435000,-3.20,9.16,231.6,5.49,97.9,251.4,22.9
45436500,-3.20,9.21,231.2,5.49,98.3,251.3,23.0
45438000,-3.19,9.09,232.6,5.51,97.9,252.3,22.8
45439500,-3.20,9.13,231.7,5.49,97.5,251.3,22.8
45441000,-3.20,9.14,231.9,5.50,97.9,251.7,22.9
45442500,-3.20,9.14,231.8,5.50,97.8,251.6,22.9
45444000,-3.19,9.12,232.1,5.50,97.8,251.9,22.9
45445500,-3.20,9.10,232.1,5.50,97.6,251.8,22.8
45447000,-3.20,9.11,232.1,5.50,97.7,251.8,22.8
45448500,-3.20,9.13,231.8,5.49,97.6,251.5,22.8
45450000,-3.19,9.05,232.6,5.50,97.3,252.1,22.7
45451500,-3.19,9.12,232.1,5.50,97.8,251.9,22.9
45453000,-3.19,9.13,232.1,5.50,98.0,251.9,22.9
45454500,-3.20,9.14,231.8,5.50,97.9,251.6,22.9
45456000,-3.19,9.11,232.4,5.51,97.9,252.2,22.8
45457500,-3.19,9.10,232.6,5.51,98.0,252.4,22.8
45459000,-3.18,9.09,232.9,5.52,98.1,252.7,22.8
45460500,-3.20,9.05,232.4,5.49,97.1,251.9,22.7
45462000,-3.19,9.06,232.5,5.50,97.3,252.1,22.7
45463500,-3.20,9.05,232.5,5.49,97.2,252.0,22.7
45465000,-3.19,9.09,232.3,5.50,97.5,252.0,22.8
45466500,-3.21,9.03,232.2,5.48,96.5,251.4,22.6
45468000,-3.20,9.06,232.4,5.49,97.2,251.9,22.7
45469500,-3.19,9.11,232.3,5.50,97.8,252.0,22.8
45471000,-3.19,8.97,233.5,5.51,96.9,252.9,22.5
45472500,-3.20,8.99,233.1,5.50,96.8,252.4,22.5
45474000,-3.20,9.05,232.5,5.50,97.2,252.0,22.7
45475500,-3.19,9.08,232.3,5.50,97.5,252.0,22.8
45477000,-3.19,8.99,233.4,5.51,97.2,252.8,22.6
45478500,-3.19,9.02,233.2,5.51,97.3,252.7,22.7
45480000,-3.19,9.07,232.9,5.51,97.8,252.6,22.8
45481500,-3.18,9.04,233.2,5.52,97.7,252.9,22.7
45483000,-3.19,8.97,233.4,5.50,96.8,252.6,22.5
45484500,-3.19,9.00,233.0,5.50,97.0,252.4,22.6
45486000,-3.19,9.02,233.1,5.51,97.3,252.5,22.7
45487500,-3.18,8.99,233.7,5.52,97.4,253.1,22.6
45489000,-3.19,8.99,233.4,5.51,97.2,252.9,22.6
45490500,-3.19,8.96,233.6,5.51,97.0,252.9,22.5
45492000,-3.19,8.99,233.4,5.51,97.2,252.8,22.6
45493500,-3.18,8.99,233.8,5.52,97.6,253.3,22.7
45495000,-3.18,9.03,233.4,5.52,97.9,253.1,22.8
45496500,-3.18,8.97,233.9,5.52,97.3,253.4,22.6
45498000,-3.19,8.98,233.4,5.51,97.0,252.7,22.6
45499500,-3.19,9.02,233.0,5.51,97.2,252.5,22.7
45501000,-3.18,8.97,234.2,5.53,97.6,253.7,22.6
45502500,-3.18,8.99,233.6,5.52,97.3,253.0,22.6
45504000,-3.18,8.96,234.3,5.53,97.6,253.8,22.6
45505500,-3.18,8.97,233.8,5.52,97.3,253.2,22.6
45507000,-3.18,8.97,233.9,5.52,97.3,253.3,22.6
45508500,-3.19,9.04,233.1,5.51,97.6,252.7,22.7
45510000,-3.18,8.96,234.0,5.52,97.4,253.5,22.6
45511500,-3.18,8.93,234.3,5.52,97.1,253.6,22.5
45513000,-3.18,8.92,234.4,5.52,97.1,253.7,22.5
45514500,-3.19,8.92,234.1,5.51,96.8,253.3,22.5
45516000,-3.17,8.87,235.3,5.54,97.2,254.5,22.4
45517500,-3.19,8.92,234.1,5.52,96.8,253.3,22.5
45519000,-3.18,8.88,234.8,5.53,96.9,254.1,22.4
45520500,-3.18,8.91,234.3,5.52,96.8,253.5,22.5
45522000,-3.17,8.95,234.5,5.54,97.7,254.0,22.6
45523500,-3.18,8.92,234.3,5.52,97.0,253.6,22.5
45525000,-3.18,8.94,234.1,5.52,97.1,253.5,22.5
45526500,-3.18,8.85,235.1,5.53,96.8,254.3,22.4
45528000,-3.18,8.94,234.4,5.53,97.5,253.8,22.6
45529500,-3.17,8.86,235.3,5.54,97.0,254.5,22.4
45531000,-3.18,8.88,234.8,5.53,96.9,254.0,22.4
45532500,-3.18,8.90,234.5,5.52,96.9,253.7,22.5
45534000,-3.17,8.88,235.1,5.54,97.2,254.4,22.5
45535500,-3.17,8.86,235.2,5.54,97.0,254.4,22.4
45537000,-3.18,8.85,235.0,5.53,96.7,254.1,22.4
45538500,-3.19,8.88,234.4,5.51,96.5,253.4,22.4
45540000,-3.18,8.81,235.5,5.53,96.5,254.5,22.3
45541500,-3.17,8.90,235.2,5.54,97.5,254.6,22.5
45543000,-3.18,8.81,235.3,5.53,96.4,254.3,22.3
45544500,-3.17,8.87,235.1,5.54,97.1,254.4,22.4
45546000,-3.17,8.92,234.7,5.54,97.4,254.1,22.5
45547500,-3.17,8.82,235.7,5.54,96.8,254.8,22.3
45549000,-3.17,8.87,235.1,5.53,97.1,254.3,22.4
45550500,-3.18,8.86,234.7,5.52,96.6,253.8,22.4
45552000,-3.18,8.76,235.6,5.52,95.7,254.3,22.1
45553500,-3.18,8.84,235.2,5.53,96.6,254.3,22.3
45555000,-3.17,8.80,235.8,5.54,96.6,254.8,22.3
45556500,-3.17,8.83,235.7,5.54,97.0,254.9,22.4
45558000,-3.17,8.79,236.0,5.55,96.8,255.1,22.3
45559500,-3.17,8.82,235.8,5.54,96.9,254.9,22.3
45561000,-3.17,8.81,235.6,5.54,96.6,254.6,22.3
45562500,-3.17,8.79,235.9,5.54,96.6,254.9,22.3
45564000,-3.16,8.77,236.4,5.55,96.9,255.5,22.3
45565500,-3.17,8.80,235.7,5.54,96.6,254.8,22.3
45567000,-3.16,8.78,236.2,5.55,96.8,255.3,22.3
45568500,-3.16,8.84,235.8,5.55,97.3,255.1,22.4
45570000,-3.17,8.78,236.0,5.54,96.6,255.0,22.3
45571500,-3.16,8.79,236.1,5.55,96.9,255.2,22.3
45573000,-3.16,8.76,236.6,5.56,96.8,255.6,22.3
45574500,-3.17,8.81,235.8,5.55,97.0,255.0,22.3
45576000,-3.17,8.84,235.6,5.54,97.0,254.8,22.4
45577500,-3.16,8.75,236.6,5.55,96.7,255.6,22.2
45579000,-3.16,8.79,236.2,5.55,97.0,255.3,22.3
45580500,-3.17,8.75,236.1,5.54,96.2,254.9,22.2
45582000,-3.17,8.77,235.9,5.54,96.4,254.9,22.2
45583500,-3.16,8.76,236.5,5.55,96.7,255.5,22.2
45585000,-3.17,8.74,236.4,5.54,96.4,255.2,22.2
45586500,-3.16,8.78,236.2,5.55,96.9,255.3,22.3
45588000,-3.16,8.78,236.4,5.56,97.0,255.5,22.3
45589500,-3.16,8.76,236.8,5.56,97.0,255.9,22.3
45591000,-3.17,8.71,236.7,5.55,96.1,255.5,22.1
45592500,-3.17,8.75,236.2,5.54,96.3,255.1,22.2
45594000,-3.17,8.79,236.0,5.55,96.8,255.1,22.3
45595500,-3.18,8.72,236.2,5.53,95.8,254.9,22.1
45597000,-3.17,8.71,236.7,5.55,96.1,255.5,22.1
45598500,-3.16,8.71,236.8,5.55,96.3,255.6,22.1
45600000,-3.17,8.71,236.7,5.55,96.2,255.5,22.1
45601500,-3.16,8.65,237.7,5.56,96.3,256.4,22.0
45603000,-3.17,8.70,236.5,5.54,95.9,255.2,22.1
45604500,-3.16,8.73,237.0,5.56,96.7,255.9,22.2
45606000,-3.16,8.71,237.2,5.56,96.6,256.1,22.2
45607500,-3.17,8.71,236.8,5.55,96.3,255.6,22.1
45609000,-3.16,8.65,237.4,5.56,96.0,256.1,22.0
45610500,-3.16,8.71,236.9,5.55,96.4,255.7,22.1
45612000,-3.16,8.69,237.0,5.55,96.2,255.8,22.1
45613500,-3.16,8.68,237.4,5.56,96.4,256.2,22.1
45615000,-3.16,8.67,237.2,5.55,96.0,255.9,22.0
45616500,-3.16,8.75,236.9,5.56,96.9,255.9,22.3
45618000,-3.15,8.66,237.8,5.57,96.6,256.6,22.1
45619500,-3.16,8.70,237.3,5.56,96.6,256.2,22.1
45621000,-3.16,8.67,237.5,5.56,96.3,256.3,22.1
45622500,-3.15,8.64,238.0,5.57,96.3,256.8,22.0
45624000,-3.15,8.72,237.3,5.57,96.8,256.3,22.2
45625500,-3.16,8.64,237.4,5.55,95.7,255.9,22.0
45627000,-3.15,8.63,238.0,5.57,96.2,256.7,22.0
45628500,-3.15,8.67,237.6,5.57,96.5,256.5,22.1
45630000,-3.16,8.62,238.0,5.57,96.1,256.7,22.0
