Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47965500,-0.24,3.64,579.8,71.62,1318.4,1440.2,66.3
47967000,-0.25,3.66,586.0,69.52,1300.6,1426.5,65.7
47968500,-0.23,3.58,583.7,74.13,1349.3,1470.2,66.6
47970000,-0.25,3.63,589.2,70.54,1314.8,1440.8,65.9
47971500,-0.25,3.61,596.4,70.14,1316.8,1445.5,65.6
47973000,-0.25,3.62,591.9,70.44,1316.2,1443.1,65.8
47974500,-0.24,3.57,598.1,71.96,1338.7,1466.3,65.9
47976000,-0.24,3.58,594.3,72.16,1337.6,1463.7,66.0
47977500,-0.24,3.60,586.4,72.69,1336.1,1459.1,66.3
47979000,-0.24,3.61,589.8,71.38,1324.8,1450.2,66.0
47980500,-0.24,3.55,599.0,72.62,1346.9,1474.1,66.0
47982000,-0.24,3.54,600.6,72.75,1349.8,1477.4,66.0
47983500,-0.24,3.54,595.3,73.90,1357.6,1482.4,66.3
47985000,-0.25,3.56,609.8,70.09,1327.8,1461.2,65.3
47986500,-0.24,3.53,608.7,72.18,1350.6,1481.5,65.7
47988000,-0.24,3.53,604.8,72.64,1352.4,1481.5,65.9
47989500,-0.24,3.53,607.0,72.23,1349.6,1479.9,65.8
47991000,-0.24,3.50,617.4,71.97,1355.9,1489.8,65.5
47992500,-0.24,3.52,606.2,72.73,1354.6,1484.0,65.9
47994000,-0.24,3.48,624.6,71.56,1357.5,1494.3,65.3
47995500,-0.24,3.50,618.5,71.57,1352.3,1487.0,65.4
47997000,-0.24,3.51,616.2,71.86,1353.6,1487.3,65.5
47998500,-0.24,3.48,615.8,73.02,1366.3,1498.7,65.7
48000000,-0.24,3.50,613.7,72.59,1359.7,1491.8,65.7
48001500,-0.24,3.50,621.1,71.12,1349.4,1485.5,65.3
48003000,-0.24,3.44,635.8,71.97,1371.8,1512.0,65.1
48004500,-0.24,3.47,629.3,71.48,1360.6,1499.0,65.2
48006000,-0.24,3.46,628.2,72.09,1366.6,1504.1,65.3
48007500,-0.24,3.50,619.1,71.44,1351.3,1486.4,65.4
48009000,-0.24,3.43,631.4,73.15,1381.5,1519.0,65.4
48010500,-0.24,3.45,637.6,71.03,1362.3,1504.2,64.9
48012000,-0.23,3.46,617.9,74.02,1379.4,1511.5,65.9
48013500,-0.24,3.42,634.8,72.94,1382.0,1520.8,65.3
48015000,-0.24,3.41,633.9,73.76,1390.6,1528.2,65.5
48016500,-0.24,3.41,644.0,71.97,1378.6,1521.7,65.0
48018000,-0.24,3.43,634.1,72.50,1376.3,1515.4,65.3
48019500,-0.23,3.46,615.4,74.29,1380.2,1511.2,66.0
48021000,-0.24,3.43,636.8,72.22,1375.5,1515.7,65.2
48022500,-0.24,3.37,659.5,71.34,1384.0,1533.1,64.5
48024000,-0.24,3.39,642.9,73.53,1395.8,1536.7,65.3
48025500,-0.23,3.42,629.0,74.37,1393.3,1528.7,65.7
48027000,-0.24,3.41,641.0,72.65,1384.0,1525.2,65.2
48028500,-0.24,3.39,647.3,72.47,1387.2,1530.8,65.0
48030000,-0.24,3.37,651.8,72.58,1392.4,1537.4,64.9
48031500,-0.24,3.37,645.7,73.76,1400.8,1542.5,65.3
48033000,-0.24,3.38,647.8,73.08,1394.8,1537.9,65.1
48034500,-0.24,3.37,654.0,72.71,1395.6,1541.2,64.9
48036000,-0.24,3.39,647.3,72.78,1390.9,1534.2,65.0
48037500,-0.24,3.38,650.1,72.80,1393.4,1537.6,65.0
48039000,-0.24,3.34,658.3,73.45,1407.9,1554.2,64.9
48040500,-0.24,3.34,656.4,73.80,1410.3,1555.6,65.0
48042000,-0.24,3.32,667.4,73.10,1411.3,1561.2,64.7
48043500,-0.23,3.31,661.7,74.33,1421.0,1567.5,65.0
48045000,-0.23,3.33,654.9,74.40,1416.1,1560.2,65.2
48046500,-0.24,3.33,663.7,73.07,1408.0,1556.6,64.8
48048000,-0.24,3.35,658.5,73.06,1403.5,1550.3,64.9
48049500,-0.23,3.30,665.9,74.60,1427.6,1575.3,65.0
48051000,-0.24,3.29,677.0,73.21,1420.5,1573.6,64.5
48052500,-0.23,3.29,672.8,74.02,1426.7,1577.4,64.8
48054000,-0.24,3.28,677.2,73.28,1421.5,1574.5,64.5
48055500,-0.23,3.31,660.0,75.01,1427.5,1572.7,65.2
48057000,-0.24,3.30,682.2,71.83,1408.0,1564.6,64.1
48058500,-0.23,3.28,665.3,75.64,1439.2,1585.5,65.2
48060000,-0.23,3.22,686.0,75.32,1452.9,1606.7,64.7
48061500,-0.23,3.27,664.6,76.12,1444.1,1589.7,65.3
48063000,-0.24,3.28,684.6,72.38,1416.6,1573.3,64.2
48064500,-0.24,3.25,687.6,73.54,1433.0,1589.4,64.4
48066000,-0.23,3.26,682.4,74.06,1435.0,1589.0,64.6
48067500,-0.24,3.28,681.3,72.87,1419.8,1574.8,64.4
48069000,-0.23,3.26,678.0,74.31,1434.3,1586.4,64.7
48070500,-0.24,3.24,694.9,72.97,1432.0,1591.7,64.1
48072000,-0.24,3.16,718.8,73.45,1456.4,1624.1,63.7
48073500,-0.23,3.21,697.8,74.35,1450.9,1610.0,64.3
48075000,-0.23,3.21,690.4,75.28,1455.9,1611.3,64.6
48076500,-0.24,3.18,714.5,73.09,1448.7,1615.3,63.7
48078000,-0.23,3.16,709.8,74.98,1468.0,1630.6,64.2
48079500,-0.24,3.18,718.1,72.52,1444.3,1612.9,63.6
48081000,-0.23,3.21,687.9,75.71,1459.0,1613.1,64.8
48082500,-0.23,3.24,687.1,74.31,1441.8,1597.1,64.5
48084000,-0.23,3.18,703.9,74.80,1461.2,1621.9,64.3
48085500,-0.23,3.19,706.0,74.17,1455.2,1617.4,64.1
48087000,-0.23,3.16,714.0,74.44,1464.7,1629.5,64.0
48088500,-0.23,3.13,722.9,74.66,1474.5,1642.2,63.9
48090000,-0.23,3.17,707.8,75.04,1467.3,1629.1,64.2
48091500,-0.23,3.16,710.7,74.79,1466.5,1629.6,64.1
48093000,-0.24,3.12,731.7,73.92,1472.1,1643.9,63.6
48094500,-0.23,3.15,718.4,74.48,1468.8,1635.0,63.9
48096000,-0.23,3.14,711.7,76.16,1483.8,1645.6,64.4
48097500,-0.23,3.10,736.1,74.39,1481.3,1654.1,63.6
48099000,-0.23,3.09,740.6,74.14,1481.5,1656.3,63.4
48100500,-0.23,3.11,728.8,75.12,1484.7,1653.9,63.9
48102000,-0.23,3.12,718.0,76.00,1486.9,1651.2,64.2
48103500,-0.23,3.07,746.1,75.00,1496.4,1672.1,63.5
48105000,-0.23,3.05,744.4,76.08,1508.5,1682.2,63.7
48106500,-0.22,3.07,728.4,77.84,1517.3,1683.1,64.4
48108000,-0.23,3.08,735.9,75.55,1495.4,1666.7,63.8
48109500,-0.23,3.07,737.7,76.46,1508.0,1678.8,63.9
48111000,-0.23,3.06,750.7,74.62,1495.1,1673.0,63.3
48112500,-0.23,3.07,741.9,75.16,1495.2,1669.1,63.6
48114000,-0.23,3.08,744.1,74.37,1487.1,1662.9,63.4
48115500,-0.23,3.08,741.7,74.96,1492.6,1666.7,63.6
48117000,-0.23,3.05,749.6,75.20,1501.5,1678.2,63.5
48118500,-0.23,3.05,747.3,75.64,1505.3,1680.6,63.6
48120000,-0.24,3.05,763.2,73.56,1490.8,1674.8,62.9
48121500,-0.24,3.02,773.0,73.78,1500.8,1688.2,62.7
48123000,-0.23,3.00,776.6,74.38,1511.0,1698.8,62.8
48124500,-0.23,2.99,772.5,75.49,1522.2,1707.0,63.1
48126000,-0.23,3.03,767.4,73.95,1498.9,1683.9,62.9
48127500,-0.23,2.99,775.3,75.00,1518.0,1704.5,62.9
48129000,-0.23,3.01,764.6,75.40,1515.2,1697.2,63.2
48130500,-0.23,2.97,781.4,75.69,1531.2,1719.1,63.0
48132000,-0.23,3.00,764.3,76.32,1526.5,1707.1,63.4
48133500,-0.23,2.96,789.0,74.90,1526.6,1718.4,62.7
48135000,-0.23,2.95,783.4,76.40,1541.7,1729.4,63.1
48136500,-0.23,2.99,774.2,75.74,1526.7,1711.8,63.1
48138000,-0.23,2.95,789.1,75.77,1537.8,1728.4,62.8
48139500,-0.24,2.96,796.4,73.86,1518.2,1714.4,62.3
48141000,-0.23,2.97,789.3,74.07,1516.0,1709.2,62.5
48142500,-0.23,2.97,773.4,77.16,1544.0,1726.9,63.4
48144000,-0.23,2.97,779.6,76.16,1535.8,1722.3,63.1
48145500,-0.22,2.96,765.9,79.19,1563.3,1740.9,63.9
48147000,-0.23,2.94,790.1,76.35,1546.0,1736.2,62.9
48148500,-0.23,2.92,795.5,76.45,1551.2,1743.3,62.8
48150000,-0.23,2.93,796.3,76.00,1546.0,1739.0,62.7
48151500,-0.23,2.96,782.1,76.17,1537.9,1725.3,63.0
48153000,-0.23,2.91,803.1,76.54,1557.7,1752.6,62.7
48154500,-0.23,2.95,791.3,75.53,1536.3,1728.2,62.7
48156000,-0.23,2.92,794.4,77.11,1558.7,1749.5,63.0
48157500,-0.23,2.88,814.6,76.54,1565.8,1765.0,62.5
48159000,-0.23,2.87,816.6,76.57,1567.6,1767.6,62.5
48160500,-0.23,2.88,820.9,75.58,1557.7,1760.7,62.2
48162000,-0.23,2.90,801.3,77.20,1564.9,1758.1,62.9
48163500,-0.23,2.88,818.0,75.95,1560.5,1761.9,62.3
48165000,-0.22,2.88,809.2,77.62,1576.1,1771.7,62.8
48166500,-0.23,2.83,833.1,76.83,1582.6,1788.5,62.2
48168000,-0.23,2.88,821.4,75.17,1552.6,1756.5,62.1
48169500,-0.22,2.84,826.0,77.39,1585.0,1787.3,62.5
48171000,-0.23,2.86,822.9,76.41,1569.9,1772.5,62.3
48172500,-0.23,2.82,842.5,76.06,1578.7,1789.4,61.9
48174000,-0.23,2.84,833.9,76.16,1574.3,1781.5,62.1
48175500,-0.22,2.81,841.3,77.29,1594.2,1802.6,62.2
48177000,-0.23,2.78,861.1,76.57,1597.8,1815.1,61.7
48178500,-0.23,2.81,842.2,76.87,1589.3,1798.6,62.1
48180000,-0.23,2.78,865.6,75.53,1586.8,1807.5,61.4
48181500,-0.22,2.80,843.0,78.04,1605.2,1813.1,62.3
48183000,-0.23,2.79,861.0,75.58,1584.5,1803.3,61.5
48184500,-0.23,2.79,857.7,75.99,1587.9,1804.8,61.6
48186000,-0.23,2.78,863.6,76.26,1595.3,1814.1,61.6
48187500,-0.23,2.74,876.1,76.96,1613.0,1835.6,61.5
48189000,-0.23,2.75,879.4,76.01,1602.1,1827.5,61.2
48190500,-0.23,2.82,848.1,75.65,1576.9,1790.5,61.7
48192000,-0.23,2.76,876.4,75.21,1589.2,1814.9,61.1
48193500,-0.22,2.75,866.9,77.69,1616.8,1834.5,61.8
48195000,-0.23,2.77,862.6,77.20,1607.3,1824.2,61.8
48196500,-0.22,2.78,841.9,79.36,1621.8,1827.3,62.6
48198000,-0.23,2.71,892.1,76.86,1621.9,1851.1,61.2
48199500,-0.23,2.75,874.7,76.83,1610.3,1832.5,61.5
48201000,-0.23,2.69,905.6,76.33,1623.0,1858.6,60.8
48202500,-0.23,2.72,887.4,76.87,1619.0,1846.3,61.3
48204000,-0.22,2.71,887.8,77.71,1630.7,1856.7,61.4
48205500,-0.23,2.75,876.1,76.24,1603.2,1826.9,61.3
48207000,-0.22,2.66,898.5,79.85,1666.8,1893.5,61.7
48208500,-0.23,2.76,874.9,75.83,1596.8,1820.8,61.3
48210000,-0.23,2.69,903.4,76.53,1624.4,1858.8,60.9
48211500,-0.23,2.67,921.8,75.22,1617.2,1861.5,60.3
48213000,-0.22,2.70,890.4,78.28,1640.3,1866.4,61.5
48214500,-0.23,2.68,910.8,76.13,1623.5,1861.5,60.7
48216000,-0.22,2.67,898.6,78.95,1654.7,1882.9,61.5
48217500,-0.22,2.67,905.1,78.07,1646.8,1879.1,61.2
48219000,-0.22,2.69,885.2,79.78,1657.0,1878.6,61.9
48220500,-0.22,2.66,913.7,77.40,1643.0,1880.0,60.9
48222000,-0.22,2.66,901.8,79.69,1666.7,1895.0,61.6
48223500,-0.22,2.64,926.1,77.50,1652.0,1893.8,60.7
48225000,-0.22,2.63,924.0,78.88,1669.8,1908.4,61.0
48226500,-0.23,2.62,939.4,76.58,1647.1,1896.2,60.3
48228000,-0.23,2.64,931.7,76.85,1646.2,1891.6,60.5
48229500,-0.23,2.64,929.4,77.15,1649.0,1892.9,60.6
48231000,-0.22,2.63,918.7,79.45,1674.4,1909.9,61.2
48232500,-0.23,2.58,960.5,77.03,1665.8,1922.9,60.0
48234000,-0.22,2.63,925.9,78.17,1661.2,1901.8,60.9
48235500,-0.22,2.57,955.4,78.49,1683.6,1935.8,60.4
48237000,-0.22,2.62,928.3,78.42,1666.1,1907.3,60.9
48238500,-0.22,2.62,929.3,78.76,1671.5,1912.5,60.9
48240000,-0.23,2.63,941.7,75.95,1639.3,1890.5,60.1
48241500,-0.22,2.54,967.5,79.24,1701.5,1957.4,60.4
48243000,-0.22,2.63,925.4,78.81,1669.7,1909.0,61.0
48244500,-0.22,2.57,951.5,79.18,1691.1,1940.4,60.6
48246000,-0.22,2.56,966.8,77.55,1676.9,1935.7,60.0
48247500,-0.22,2.56,967.9,78.06,1684.9,1943.1,60.1
48249000,-0.22,2.55,966.5,78.84,1695.2,1951.4,60.3
48250500,-0.22,2.54,973.6,79.13,1703.6,1962.2,60.3
48252000,-0.22,2.51,988.3,79.32,1714.9,1979.3,60.0
48253500,-0.22,2.56,972.7,77.31,1677.0,1938.7,59.9
48255000,-0.22,2.50,996.5,78.51,1707.8,1977.3,59.7
48256500,-0.22,2.50,999.4,77.94,1701.1,1973.0,59.6
48258000,-0.22,2.54,972.4,79.08,1702.1,1960.3,60.3
48259500,-0.22,2.51,984.4,79.45,1714.6,1977.1,60.1
48261000,-0.22,2.47,1021.3,77.38,1704.9,1987.4,59.1
48262500,-0.21,2.49,986.4,80.89,1736.3,1996.9,60.4
48264000,-0.23,2.52,998.5,76.29,1676.4,1951.2,59.2
48265500,-0.22,2.53,973.0,79.82,1713.1,1970.1,60.4
48267000,-0.22,2.54,975.0,78.84,1700.3,1960.1,60.2
48268500,-0.22,2.52,983.7,78.91,1706.3,1969.6,60.0
48270000,-0.22,2.47,1010.8,79.43,1729.4,2003.2,59.7
48271500,-0.22,2.49,995.6,80.31,1733.4,1999.0,60.1
48273000,-0.22,2.51,997.1,77.54,1694.0,1965.7,59.5
48274500,-0.22,2.47,1019.6,77.54,1706.3,1987.8,59.1
48276000,-0.22,2.47,1010.6,79.11,1724.7,1999.0,59.6
48277500,-0.22,2.49,995.6,79.63,1723.7,1990.6,60.0
48279000,-0.22,2.43,1027.2,80.57,1755.2,2033.7,59.7
48280500,-0.22,2.44,1034.4,78.85,1733.8,2018.9,59.2
48282000,-0.22,2.40,1051.5,80.25,1763.9,2053.5,59.2
48283500,-0.22,2.43,1036.1,79.15,1739.2,2024.5,59.2
48285000,-0.22,2.44,1025.8,79.93,1745.0,2024.2,59.6
48286500,-0.22,2.46,1022.5,78.86,1727.5,2007.4,59.4
48288000,-0.21,2.42,1029.7,81.06,1763.8,2042.4,59.7
48289500,-0.22,2.39,1066.2,79.09,1754.4,2053.0,58.7
48291000,-0.22,2.37,1071.9,79.93,1770.1,2069.4,58.8
48292500,-0.23,2.40,1072.9,76.89,1723.9,2030.5,58.1
48294000,-0.22,2.38,1068.3,79.53,1762.1,2060.7,58.8
48295500,-0.22,2.37,1079.4,79.02,1760.1,2064.8,58.5
48297000,-0.22,2.35,1088.0,79.41,1770.4,2078.0,58.4
48298500,-0.22,2.36,1082.7,79.10,1763.0,2068.9,58.4
48300000,-0.22,2.36,1073.4,80.65,1781.7,2080.1,58.9
48301500,-0.22,2.37,1065.4,80.71,1778.3,2073.0,59.1
48303000,-0.21,2.35,1075.2,81.53,1795.8,2093.1,59.1
48304500,-0.22,2.36,1078.3,80.18,1777.2,2078.7,58.8
48306000,-0.22,2.36,1079.9,79.81,1772.5,2075.5,58.6
48307500,-0.21,2.33,1088.6,81.13,1796.9,2100.9,58.8
48309000,-0.22,2.33,1097.2,80.06,1785.0,2095.3,58.4
48310500,-0.21,2.32,1099.0,81.34,1805.6,2113.8,58.7
48312000,-0.22,2.32,1111.5,78.96,1775.1,2094.4,57.9
48313500,-0.22,2.34,1089.6,80.20,1783.3,2089.8,58.6
48315000,-0.22,2.30,1121.0,79.66,1790.6,2112.6,58.0
48316500,-0.22,2.32,1101.4,80.27,1790.4,2102.1,58.4
48318000,-0.21,2.27,1130.8,81.01,1816.6,2139.8,58.1
48319500,-0.21,2.30,1107.8,81.28,1809.1,2121.3,58.5
48321000,-0.21,2.33,1092.3,81.11,1798.6,2104.3,58.7
48322500,-0.21,2.29,1106.9,82.75,1831.0,2139.6,58.8
48324000,-0.22,2.25,1150.9,80.20,1813.5,2147.9,57.6
48325500,-0.21,2.23,1150.8,82.74,1853.3,2181.5,58.2
48327000,-0.21,2.26,1144.2,80.80,1819.9,2149.7,57.8
48328500,-0.21,2.27,1125.6,82.24,1832.9,2150.9,58.4
48330000,-0.22,2.28,1135.0,79.18,1789.8,2119.3,57.6
48331500,-0.21,2.23,1148.9,82.93,1855.3,2182.2,58.2
48333000,-0.22,2.26,1151.9,79.29,1799.4,2136.5,57.4
48334500,-0.22,2.22,1176.6,79.57,1815.3,2163.3,57.0
48336000,-0.21,2.24,1145.0,82.45,1845.9,2172.2,58.2
48337500,-0.21,2.20,1176.3,82.65,1864.3,2204.4,57.7
48339000,-0.22,2.22,1169.1,80.53,1827.3,2169.2,57.4
48340500,-0.22,2.26,1143.6,80.56,1815.7,2145.8,57.8
48342000,-0.22,2.22,1175.4,80.07,1822.7,2168.8,57.2
48343500,-0.21,2.22,1167.7,81.89,1848.1,2186.1,57.7
48345000,-0.21,2.23,1161.6,81.56,1840.1,2176.1,57.7
48346500,-0.21,2.21,1164.2,83.39,1870.0,2202.8,58.1
48348000,-0.21,2.16,1195.1,84.05,1895.3,2240.6,57.8
48349500,-0.22,2.19,1192.9,80.64,1839.8,2192.7,57.0
48351000,-0.22,2.23,1163.7,80.67,1826.9,2166.1,57.5
48352500,-0.21,2.18,1196.3,82.09,1864.7,2215.5,57.3
48354000,-0.21,2.15,1215.2,82.94,1887.0,2244.4,57.2
48355500,-0.22,2.16,1219.0,80.05,1841.6,2208.5,56.5
48357000,-0.21,2.16,1206.0,83.04,1884.4,2237.3,57.4
48358500,-0.21,2.14,1229.2,81.20,1864.9,2233.5,56.6
48360000,-0.21,2.15,1214.7,82.88,1885.9,2243.2,57.2
48361500,-0.22,2.15,1226.8,80.13,1846.2,2216.6,56.4
48363000,-0.21,2.16,1216.6,80.88,1854.2,2217.7,56.7
48364500,-0.21,2.13,1230.3,82.67,1889.4,2254.7,56.9
48366000,-0.22,2.10,1276.7,78.74,1842.5,2241.6,55.3
48367500,-0.21,2.09,1263.1,82.59,1902.3,2283.4,56.4
48369000,-0.21,2.12,1224.3,84.35,1913.9,2271.9,57.4
48370500,-0.22,2.11,1264.8,79.06,1843.4,2235.6,55.5
48372000,-0.21,2.04,1296.7,84.54,1948.9,2340.9,56.4
48373500,-0.22,2.07,1293.8,80.44,1878.2,2280.7,55.4
48375000,-0.21,2.10,1249.7,82.98,1903.1,2276.7,56.7
48376500,-0.21,2.11,1240.1,83.33,1904.6,2272.8,56.9
48378000,-0.21,2.06,1279.5,84.15,1935.1,2319.8,56.5
48379500,-0.21,2.08,1270.3,83.55,1921.3,2303.3,56.5
48381000,-0.21,2.03,1314.3,82.93,1928.9,2334.1,55.7
48382500,-0.21,2.08,1274.5,82.33,1902.7,2290.1,56.2
48384000,-0.20,2.02,1307.1,84.94,1959.8,2355.7,56.3
48385500,-0.20,2.00,1325.7,84.77,1964.6,2370.1,56.0
48387000,-0.21,2.08,1274.6,81.80,1893.8,2282.8,56.1
48388500,-0.21,2.08,1267.7,82.76,1907.1,2290.0,56.4
48390000,-0.21,2.03,1318.8,82.34,1920.5,2329.8,55.5
48391500,-0.21,2.05,1290.2,83.33,1926.0,2318.2,56.2
48393000,-0.21,2.02,1331.5,81.09,1903.7,2323.1,55.0
48394500,-0.21,2.01,1326.6,84.05,1952.8,2360.8,55.8
48396000,-0.21,2.02,1330.4,81.14,1904.1,2322.8,55.1
48397500,-0.21,1.99,1340.4,84.09,1958.9,2373.6,55.6
48399000,-0.21,2.02,1336.2,80.99,1903.7,2325.8,54.9
48400500,-0.20,1.98,1342.9,85.10,1977.2,2390.1,55.8
48402000,-0.21,1.98,1363.1,81.87,1928.8,2361.8,54.8
48403500,-0.20,2.00,1319.0,86.48,1990.4,2387.8,56.5
48405000,-0.21,1.98,1355.5,84.18,1966.2,2388.2,55.4
48406500,-0.21,1.96,1370.9,84.02,1969.2,2399.5,55.2
48408000,-0.21,1.95,1381.7,84.31,1978.4,2413.1,55.1
48409500,-0.21,1.99,1353.6,82.74,1940.6,2366.0,55.1
48411000,-0.21,1.94,1392.3,84.36,1983.0,2423.0,54.9
48412500,-0.21,1.94,1384.7,84.31,1979.4,2415.6,55.0
48414000,-0.20,1.91,1414.7,85.06,2003.4,2452.6,54.8
48415500,-0.21,1.96,1374.0,83.56,1962.4,2395.6,55.0
48417000,-0.21,1.93,1401.6,82.76,1957.9,2407.9,54.4
48418500,-0.20,1.90,1416.2,86.10,2022.2,2468.7,55.0
48420000,-0.20,1.87,1444.3,86.40,2037.6,2497.5,54.7
48421500,-0.21,1.91,1433.4,81.16,1939.2,2411.5,53.5
48423000,-0.21,1.90,1425.4,84.38,1995.1,2452.0,54.5
48424500,-0.21,1.93,1403.9,83.74,1976.2,2424.1,54.6
48426000,-0.20,1.90,1423.4,85.77,2019.1,2470.4,54.8
48427500,-0.21,1.91,1415.0,83.88,1982.6,2435.8,54.5
48429000,-0.20,1.89,1438.6,84.93,2009.5,2471.4,54.4
48430500,-0.21,1.91,1432.5,82.06,1955.4,2424.0,53.8
48432000,-0.21,1.87,1458.1,83.56,1991.1,2467.9,53.8
48433500,-0.21,1.87,1461.8,83.31,1987.7,2467.3,53.7
48435000,-0.20,1.82,1497.4,86.32,2054.0,2541.9,53.9
48436500,-0.21,1.80,1533.0,83.24,2007.1,2525.6,52.6
48438000,-0.21,1.85,1486.2,82.76,1984.8,2479.6,53.2
48439500,-0.21,1.90,1423.2,84.37,1994.2,2450.0,54.5
48441000,-0.21,1.87,1458.1,83.51,1990.1,2467.1,53.8
48442500,-0.20,1.83,1487.9,85.43,2034.6,2520.6,53.8
48444000,-0.21,1.85,1472.3,84.45,2011.9,2493.1,53.8
48445500,-0.20,1.80,1522.8,85.78,2052.0,2555.3,53.4
48447000,-0.20,1.80,1532.2,85.15,2043.1,2553.8,53.1
48448500,-0.20,1.80,1516.8,86.41,2061.9,2559.7,53.7
48450000,-0.20,1.84,1477.8,87.28,2064.9,2539.2,54.4
48451500,-0.20,1.81,1508.0,86.20,2055.2,2549.1,53.7
48453000,-0.20,1.77,1549.7,87.05,2083.6,2596.7,53.4
48454500,-0.20,1.77,1553.2,85.40,2053.8,2575.0,52.9
48456000,-0.20,1.77,1546.2,87.15,2084.6,2595.5,53.4
48457500,-0.20,1.79,1521.0,88.48,2100.8,2593.6,54.1
48459000,-0.20,1.76,1572.2,85.24,2056.0,2588.2,52.6
48460500,-0.20,1.77,1559.4,85.40,2055.5,2580.1,52.8
48462000,-0.21,1.75,1587.5,84.31,2042.2,2586.6,52.1
48463500,-0.20,1.75,1577.0,86.71,2085.3,2614.5,52.9
48465000,-0.21,1.73,1609.6,84.36,2048.6,2605.3,51.8
48466500,-0.20,1.73,1612.2,84.82,2058.2,2614.5,51.9
48468000,-0.21,1.74,1593.1,84.67,2050.5,2596.6,52.2
48469500,-0.20,1.77,1565.2,85.08,2051.1,2580.1,52.7
48471000,-0.20,1.73,1601.7,86.44,2086.9,2630.7,52.5
48472500,-0.21,1.69,1663.0,83.64,2046.4,2637.0,50.9
48474000,-0.21,1.73,1605.4,83.95,2039.6,2595.6,51.8
48475500,-0.20,1.70,1643.5,84.81,2065.6,2639.6,51.5
48477000,-0.21,1.66,1688.2,83.94,2057.7,2661.6,50.6
48478500,-0.20,1.67,1671.0,86.16,2098.8,2682.8,51.5
48480000,-0.20,1.69,1645.5,86.97,2108.5,2674.6,52.0
48481500,-0.20,1.69,1653.3,85.43,2080.1,2657.1,51.5
48483000,-0.21,1.64,1721.1,84.49,2075.4,2696.2,50.3
48484500,-0.21,1.65,1712.6,83.49,2052.9,2673.4,50.2
48486000,-0.20,1.64,1703.4,87.07,2124.2,2722.9,51.3
48487500,-0.20,1.63,1718.5,86.42,2114.5,2724.7,50.9
48489000,-0.19,1.63,1707.8,89.85,2180.5,2769.7,51.9
48490500,-0.21,1.71,1640.8,83.49,2038.6,2616.9,51.2
48492000,-0.20,1.63,1707.4,88.49,2153.6,2748.3,51.6
48493500,-0.20,1.66,1675.9,86.74,2111.5,2695.7,51.6
48495000,-0.20,1.58,1779.4,87.33,2145.3,2787.3,50.3
48496500,-0.20,1.62,1734.1,86.85,2126.4,2743.8,50.8
48498000,-0.19,1.57,1770.3,93.20,2261.4,2871.9,51.9
48499500,-0.20,1.62,1740.8,84.79,2085.4,2716.5,50.1
48501000,-0.19,1.59,1759.4,91.31,2221.7,2834.0,51.6
48502500,-0.20,1.58,1789.9,86.47,2129.2,2781.6,49.9
48504000,-0.20,1.56,1807.9,86.63,2135.7,2798.1,49.8
48505500,-0.20,1.56,1799.3,88.66,2176.5,2823.9,50.4
48507000,-0.20,1.54,1842.2,87.01,2149.2,2830.7,49.4
48508500,-0.20,1.59,1767.7,87.39,2144.1,2778.9,50.5
48510000,-0.20,1.59,1768.3,86.10,2117.5,2758.7,50.1
48511500,-0.20,1.56,1808.4,86.36,2130.1,2794.2,49.7
48513000,-0.20,1.56,1814.2,85.94,2122.0,2791.8,49.5
48514500,-0.20,1.54,1832.1,87.22,2152.2,2826.4,49.6
48516000,-0.20,1.54,1844.4,86.90,2147.2,2830.6,49.3
48517500,-0.19,1.53,1835.4,90.67,2224.9,2884.3,50.5
48519000,-0.20,1.53,1846.2,86.63,2141.7,2827.6,49.2
48520500,-0.20,1.53,1846.6,88.21,2175.6,2853.6,49.7
48522000,-0.20,1.54,1834.4,86.42,2135.3,2815.1,49.3
48523500,-0.20,1.54,1839.1,88.66,2183.8,2855.0,49.9
48525000,-0.20,1.50,1890.0,87.61,2169.2,2877.1,48.9
48526500,-0.20,1.50,1894.2,86.96,2155.5,2869.6,48.7
48528000,-0.20,1.50,1895.2,87.77,2173.5,2883.8,48.9
48529500,-0.20,1.52,1862.9,87.66,2166.4,2857.3,49.3
48531000,-0.20,1.47,1932.8,87.89,2180.9,2914.1,48.5
48532500,-0.20,1.51,1883.8,87.61,2168.3,2872.3,49.0
48534000,-0.20,1.50,1898.8,86.85,2153.7,2871.2,48.6
48535500,-0.20,1.48,1923.9,88.44,2192.0,2916.5,48.7
48537000,-0.19,1.47,1930.1,89.57,2217.6,2939.9,49.0
48538500,-0.19,1.46,1943.2,89.23,2211.9,2944.3,48.7
48540000,-0.20,1.43,1993.4,86.81,2162.7,2941.2,47.3
48541500,-0.20,1.44,1977.7,88.79,2206.1,2962.8,48.1
48543000,-0.20,1.40,2038.4,88.80,2212.2,3008.1,47.3
48544500,-0.19,1.42,1991.7,92.36,2286.8,3032.5,48.9
48546000,-0.20,1.46,1941.1,89.01,2206.6,2938.9,48.7
48547500,-0.20,1.39,2062.2,89.09,2220.7,3030.6,47.1
48549000,-0.19,1.41,2018.1,90.22,2242.8,3017.1,48.0
48550500,-0.20,1.42,2008.5,87.03,2168.9,2956.1,47.2
48552000,-0.20,1.42,2014.5,88.96,2213.9,2993.2,47.7
48553500,-0.20,1.37,2088.6,87.92,2194.9,3029.8,46.4
