Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45195000,-0.25,12.00,64.6,69.53,466.8,471.3,82.1
45196500,-0.25,11.99,64.9,69.32,467.2,471.6,82.1
45198000,-0.26,12.02,65.7,68.11,465.7,470.3,82.0
45199500,-0.25,11.95,64.5,70.18,468.9,473.3,82.2
45201000,-0.25,12.00,65.4,68.75,466.8,471.4,82.0
45202500,-0.25,11.98,64.8,69.50,467.5,472.0,82.1
45204000,-0.25,11.98,65.6,68.72,467.6,472.2,82.0
45205500,-0.25,11.96,65.0,69.54,468.4,472.9,82.1
45207000,-0.25,12.00,63.8,70.54,467.3,471.6,82.2
45208500,-0.25,11.93,65.0,69.93,469.8,474.3,82.1
45210000,-0.25,11.94,64.6,70.32,469.5,473.9,82.2
45211500,-0.25,11.97,65.5,68.96,468.0,472.6,82.0
45213000,-0.25,11.93,65.5,69.41,469.5,474.1,82.1
45214500,-0.26,11.94,67.1,67.51,468.5,473.3,81.9
45216000,-0.25,11.93,65.2,69.71,469.7,474.2,82.1
45217500,-0.25,11.93,66.2,68.61,469.3,474.0,82.0
45219000,-0.25,11.89,65.3,70.10,471.4,475.9,82.1
45220500,-0.24,11.89,64.5,71.00,471.4,475.8,82.2
45222000,-0.25,11.90,64.7,70.66,471.1,475.5,82.2
45223500,-0.25,11.87,65.0,70.66,472.2,476.7,82.2
45225000,-0.24,11.90,64.0,71.42,471.1,475.4,82.3
45226500,-0.24,11.87,64.7,70.98,472.2,476.6,82.2
45228000,-0.25,11.88,65.9,69.48,471.3,475.9,82.0
45229500,-0.25,11.87,65.3,70.29,472.0,476.5,82.1
45231000,-0.25,11.88,65.3,70.22,471.8,476.3,82.1
45232500,-0.24,11.89,64.5,70.98,471.5,475.9,82.2
45234000,-0.24,11.89,64.3,71.20,471.4,475.8,82.2
45235500,-0.25,11.89,66.7,68.57,471.0,475.7,81.9
45237000,-0.25,11.86,66.9,68.70,472.0,476.7,81.9
45238500,-0.24,11.87,64.5,71.18,472.2,476.6,82.2
45240000,-0.24,11.84,64.7,71.36,473.6,478.0,82.2
45241500,-0.25,11.86,65.6,70.10,472.3,476.8,82.1
45243000,-0.25,11.83,66.3,69.75,473.6,478.2,82.0
45244500,-0.25,11.82,66.3,69.81,474.0,478.6,82.0
45246000,-0.25,11.87,66.6,68.94,471.8,476.5,82.0
45247500,-0.24,11.84,64.9,71.10,473.3,477.7,82.2
45249000,-0.24,11.84,65.0,70.95,473.2,477.7,82.2
45250500,-0.25,11.83,66.3,69.60,473.3,477.9,82.0
45252000,-0.25,11.84,65.6,70.32,473.1,477.6,82.1
45253500,-0.24,11.82,64.0,72.33,474.4,478.7,82.3
45255000,-0.25,11.80,65.6,70.75,474.7,479.2,82.1
45256500,-0.25,11.80,66.0,70.35,474.8,479.3,82.1
45258000,-0.24,11.82,65.1,71.08,474.2,478.6,82.2
45259500,-0.25,11.79,65.9,70.65,475.3,479.8,82.1
45261000,-0.24,11.79,65.1,71.56,475.6,480.1,82.2
45262500,-0.24,11.76,65.5,71.44,476.7,481.1,82.2
45264000,-0.24,11.77,65.8,70.95,476.1,480.7,82.1
45265500,-0.25,11.78,66.7,69.79,475.2,479.9,82.0
45267000,-0.25,11.78,66.7,69.82,475.4,480.0,82.0
45268500,-0.25,11.71,67.4,69.91,478.0,482.7,82.0
45270000,-0.25,11.79,66.3,70.17,475.1,479.7,82.1
45271500,-0.25,11.76,66.3,70.52,476.5,481.1,82.1
45273000,-0.25,11.78,66.9,69.64,475.3,479.9,82.0
45274500,-0.24,11.73,65.5,71.76,477.7,482.1,82.2
45276000,-0.24,11.73,66.2,70.97,477.7,482.3,82.1
45277500,-0.24,11.69,66.4,71.28,479.2,483.8,82.1
45279000,-0.24,11.75,65.7,71.38,477.0,481.5,82.2
45280500,-0.24,11.74,65.5,71.74,477.6,482.1,82.2
45282000,-0.25,11.71,68.2,69.12,477.9,482.8,81.9
45283500,-0.25,11.71,66.7,70.62,478.3,482.9,82.1
45285000,-0.24,11.69,65.5,72.23,479.4,483.9,82.2
45286500,-0.25,11.71,67.1,70.19,478.1,482.8,82.0
45288000,-0.24,11.67,66.4,71.62,480.4,485.0,82.1
45289500,-0.24,11.73,66.3,70.97,477.8,482.4,82.1
45291000,-0.24,11.72,65.1,72.37,478.5,482.9,82.2
45292500,-0.25,11.72,67.8,69.36,477.7,482.5,81.9
45294000,-0.24,11.67,67.0,70.92,480.1,484.7,82.1
45295500,-0.24,11.70,66.5,71.11,479.0,483.6,82.1
45297000,-0.24,11.70,65.7,72.01,479.2,483.7,82.2
45298500,-0.25,11.65,68.6,69.32,480.3,485.2,81.9
45300000,-0.24,11.70,65.0,72.70,479.2,483.6,82.3
45301500,-0.24,11.67,65.5,72.61,480.5,485.0,82.2
45303000,-0.24,11.62,66.4,72.08,482.2,486.7,82.2
45304500,-0.24,11.64,66.4,71.96,481.7,486.2,82.2
45306000,-0.24,11.68,66.6,71.22,479.7,484.3,82.1
45307500,-0.24,11.64,65.1,73.35,481.9,486.3,82.3
45309000,-0.24,11.68,66.0,71.79,479.8,484.3,82.2
45310500,-0.25,11.60,68.1,70.55,482.9,487.7,82.0
45312000,-0.24,11.58,66.9,72.09,483.9,488.5,82.1
45313500,-0.24,11.63,64.8,73.83,482.2,486.5,82.3
45315000,-0.25,11.63,67.5,70.83,481.5,486.2,82.0
45316500,-0.24,11.63,66.2,72.23,481.8,486.3,82.2
45318000,-0.25,11.61,67.7,70.72,482.2,486.9,82.0
45319500,-0.24,11.60,67.1,71.63,482.9,487.5,82.1
45321000,-0.24,11.58,66.8,72.25,484.1,488.7,82.1
45322500,-0.24,11.62,66.8,71.75,482.4,487.0,82.1
45324000,-0.24,11.57,67.4,71.70,484.4,489.1,82.1
45325500,-0.24,11.59,66.8,72.03,483.6,488.2,82.1
45327000,-0.24,11.61,66.4,72.27,482.8,487.4,82.2
45328500,-0.24,11.57,67.3,71.75,484.1,488.8,82.1
45330000,-0.24,11.58,66.9,72.07,484.0,488.6,82.1
45331500,-0.25,11.61,68.6,69.79,482.0,486.9,81.9
45333000,-0.25,11.61,67.6,70.89,482.3,487.0,82.0
45334500,-0.24,11.58,67.2,71.77,484.0,488.6,82.1
45336000,-0.24,11.55,66.8,72.54,485.1,489.7,82.2
45337500,-0.24,11.57,66.8,72.27,484.3,488.9,82.1
45339000,-0.24,11.53,67.4,72.10,485.8,490.5,82.1
45340500,-0.24,11.53,68.0,71.52,485.8,490.5,82.0
45342000,-0.24,11.56,67.1,72.17,484.9,489.5,82.1
45343500,-0.24,11.53,68.5,71.06,485.9,490.7,82.0
45345000,-0.24,11.56,66.8,72.52,484.9,489.5,82.2
45346500,-0.25,11.56,68.6,70.51,484.4,489.2,81.9
45348000,-0.23,11.52,65.6,74.40,487.1,491.5,82.3
45349500,-0.24,11.50,67.3,72.60,487.2,491.9,82.1
45351000,-0.24,11.53,67.4,72.18,486.1,490.8,82.1
45352500,-0.24,11.53,66.6,73.01,486.0,490.6,82.2
45354000,-0.24,11.47,68.8,71.32,488.1,492.9,82.0
45355500,-0.24,11.48,69.0,71.02,487.7,492.6,81.9
45357000,-0.24,11.47,66.7,73.70,488.7,493.2,82.2
45358500,-0.24,11.47,68.5,71.78,488.4,493.2,82.0
45360000,-0.24,11.46,68.9,71.44,488.7,493.5,82.0
45361500,-0.24,11.50,67.1,72.94,487.5,492.1,82.2
45363000,-0.24,11.48,68.4,71.67,487.8,492.6,82.0
45364500,-0.24,11.50,67.8,72.15,487.2,491.9,82.1
45366000,-0.24,11.45,67.2,73.35,489.4,494.0,82.2
45367500,-0.24,11.48,68.1,72.08,488.2,492.9,82.1
45369000,-0.24,11.48,67.1,73.25,488.5,493.1,82.2
45370500,-0.24,11.43,67.1,73.85,490.7,495.2,82.2
45372000,-0.24,11.42,68.4,72.44,490.5,495.3,82.1
45373500,-0.23,11.47,66.2,74.28,489.1,493.5,82.3
45375000,-0.23,11.45,66.7,74.02,489.9,494.5,82.2
45376500,-0.24,11.46,67.4,73.03,489.0,493.6,82.2
45378000,-0.24,11.42,68.7,72.08,490.5,495.3,82.0
45379500,-0.23,11.40,67.3,73.97,491.8,496.4,82.2
45381000,-0.24,11.43,67.8,72.95,490.1,494.8,82.1
45382500,-0.24,11.43,67.5,73.33,490.3,495.0,82.2
45384000,-0.23,11.40,66.8,74.55,491.9,496.5,82.3
45385500,-0.24,11.44,67.3,73.49,490.2,494.8,82.2
45387000,-0.23,11.39,67.0,74.38,492.2,496.7,82.2
45388500,-0.23,11.44,66.5,74.33,490.2,494.7,82.3
45390000,-0.24,11.42,68.2,72.67,490.5,495.2,82.1
45391500,-0.24,11.40,69.3,71.73,491.2,496.0,82.0
45393000,-0.23,11.39,65.6,76.08,492.9,497.2,82.4
45394500,-0.23,11.36,66.4,75.60,494.1,498.5,82.3
45396000,-0.23,11.38,66.4,75.30,493.2,497.6,82.3
45397500,-0.24,11.34,69.6,72.11,493.7,498.6,82.0
45399000,-0.24,11.35,68.1,73.75,494.0,498.7,82.1
45400500,-0.24,11.37,68.7,72.72,492.7,497.5,82.1
45402000,-0.23,11.33,67.7,74.48,494.9,499.6,82.2
45403500,-0.23,11.34,67.9,73.98,494.2,498.9,82.2
45405000,-0.24,11.34,68.2,73.70,494.2,498.9,82.1
45406500,-0.23,11.31,67.2,75.34,496.1,500.6,82.3
45408000,-0.24,11.37,68.4,73.13,492.8,497.6,82.1
45409500,-0.23,11.28,67.4,75.40,497.1,501.7,82.3
45411000,-0.23,11.35,67.2,74.75,494.3,498.8,82.3
45412500,-0.23,11.31,67.9,74.51,495.8,500.4,82.2
45414000,-0.24,11.31,69.3,72.89,495.2,500.1,82.0
45415500,-0.24,11.31,69.4,72.78,495.2,500.0,82.0
45417000,-0.23,11.31,67.1,75.34,495.9,500.5,82.3
45418500,-0.23,11.29,67.6,75.14,496.9,501.5,82.3
45420000,-0.24,11.29,68.7,73.88,496.6,501.4,82.1
45421500,-0.23,11.28,68.1,74.57,496.9,501.6,82.2
45423000,-0.23,11.29,68.0,74.67,496.8,501.4,82.2
45424500,-0.24,11.29,69.4,73.03,496.1,500.9,82.0
45426000,-0.24,11.27,70.9,71.61,496.5,501.6,81.9
45427500,-0.23,11.30,67.2,75.46,496.6,501.1,82.3
45429000,-0.23,11.28,67.9,74.83,497.1,501.7,82.2
45430500,-0.24,11.28,68.8,73.89,497.0,501.7,82.1
45432000,-0.23,11.23,68.5,74.91,499.5,504.2,82.2
45433500,-0.23,11.28,67.1,75.89,497.5,502.0,82.3
45435000,-0.23,11.22,68.2,75.36,499.9,504.6,82.2
45436500,-0.23,11.27,68.9,73.95,497.5,502.3,82.1
45438000,-0.23,11.21,67.8,75.92,500.3,504.9,82.3
45439500,-0.23,11.22,68.1,75.52,500.0,504.6,82.2
45441000,-0.23,11.26,67.4,75.67,498.1,502.7,82.3
45442500,-0.23,11.24,67.9,75.37,498.8,503.4,82.2
45444000,-0.24,11.20,69.9,73.70,500.2,505.0,82.0
45445500,-0.23,11.23,68.5,74.86,499.3,503.9,82.2
45447000,-0.23,11.21,69.0,74.55,499.9,504.6,82.1
45448500,-0.23,11.21,67.5,76.35,500.5,505.1,82.3
45450000,-0.23,11.17,68.2,76.02,502.3,506.9,82.3
45451500,-0.23,11.20,68.3,75.50,500.8,505.4,82.2
45453000,-0.23,11.19,69.5,74.29,500.9,505.7,82.1
45454500,-0.23,11.16,69.6,74.55,502.3,507.1,82.1
45456000,-0.23,11.21,67.2,76.58,500.5,505.0,82.3
45457500,-0.23,11.20,67.1,76.84,500.8,505.3,82.4
45459000,-0.23,11.20,66.9,77.14,501.1,505.5,82.4
45460500,-0.23,11.19,68.4,75.53,501.3,506.0,82.2
45462000,-0.23,11.18,68.7,75.32,501.5,506.1,82.2
45463500,-0.23,11.13,69.6,74.91,503.4,508.2,82.1
45465000,-0.23,11.20,68.3,75.48,500.8,505.4,82.2
45466500,-0.23,11.11,69.5,75.43,504.7,509.5,82.2
45468000,-0.24,11.13,71.6,72.80,502.9,508.0,81.9
45469500,-0.23,11.12,70.2,74.48,504.2,509.0,82.1
45471000,-0.23,11.12,70.0,74.64,504.0,508.8,82.1
45472500,-0.23,11.12,69.4,75.40,504.2,508.9,82.2
45474000,-0.23,11.10,70.8,74.00,504.7,509.6,82.0
45475500,-0.23,11.13,68.7,76.00,504.0,508.7,82.2
45477000,-0.24,11.14,70.5,73.83,502.9,507.8,82.0
45478500,-0.23,11.10,69.4,75.57,505.0,509.8,82.2
45480000,-0.23,11.11,69.2,75.70,504.6,509.3,82.2
45481500,-0.23,11.11,69.4,75.45,504.5,509.2,82.2
45483000,-0.23,11.09,69.3,75.90,505.8,510.5,82.2
45484500,-0.23,11.11,69.1,75.73,504.6,509.3,82.2
45486000,-0.23,11.08,69.9,75.32,505.8,510.6,82.1
45487500,-0.22,11.11,67.0,78.34,505.5,509.9,82.4
45489000,-0.23,11.08,69.1,76.19,506.1,510.8,82.2
45490500,-0.23,11.08,71.1,74.06,505.7,510.7,82.0
45492000,-0.22,11.11,67.1,78.15,505.3,509.7,82.4
45493500,-0.23,11.05,70.9,74.63,507.1,512.1,82.0
45495000,-0.23,11.09,69.8,75.28,505.4,510.2,82.1
45496500,-0.23,11.04,71.0,74.57,507.3,512.2,82.0
45498000,-0.23,11.05,69.5,76.26,507.7,512.4,82.2
45499500,-0.23,11.07,70.6,74.65,506.2,511.1,82.1
45501000,-0.23,11.05,70.7,74.79,507.0,511.9,82.1
45502500,-0.23,11.04,69.4,76.37,507.8,512.5,82.2
45504000,-0.23,11.05,69.0,76.82,507.8,512.5,82.3
45505500,-0.22,11.00,68.7,77.81,510.0,514.6,82.3
45507000,-0.23,11.07,68.6,76.97,506.6,511.2,82.3
45508500,-0.23,11.00,69.3,77.04,509.8,514.4,82.3
45510000,-0.22,11.04,68.4,77.55,508.2,512.7,82.3
45511500,-0.23,11.03,70.6,75.23,508.1,513.0,82.1
45513000,-0.23,10.99,70.8,75.64,510.0,514.9,82.1
45514500,-0.22,11.04,68.5,77.45,508.0,512.6,82.3
45516000,-0.23,11.02,69.7,76.43,509.0,513.8,82.2
45517500,-0.23,10.99,69.8,76.68,510.2,514.9,82.2
45519000,-0.23,10.99,69.4,77.13,510.2,514.9,82.3
45520500,-0.23,11.00,69.7,76.66,509.9,514.6,82.2
45522000,-0.22,10.96,68.8,78.28,512.0,516.7,82.3
45523500,-0.23,11.00,71.7,74.49,509.3,514.3,82.0
45525000,-0.22,10.97,69.4,77.43,511.3,516.0,82.3
45526500,-0.23,10.98,69.9,76.72,510.7,515.5,82.2
45528000,-0.22,10.98,67.7,79.43,511.5,516.0,82.5
45529500,-0.23,10.96,69.9,76.99,511.5,516.3,82.2
45531000,-0.23,10.93,71.2,75.99,512.9,517.8,82.1
45532500,-0.23,10.91,71.0,76.45,513.9,518.8,82.1
45534000,-0.22,10.93,69.2,78.20,513.3,517.9,82.3
45535500,-0.22,10.94,69.8,77.45,512.9,517.7,82.2
45537000,-0.22,10.96,68.9,78.12,511.8,516.5,82.3
45538500,-0.23,10.92,70.2,77.18,513.4,518.2,82.2
45540000,-0.22,10.90,68.9,79.08,515.1,519.7,82.4
45541500,-0.23,10.91,70.4,77.20,514.2,519.0,82.2
45543000,-0.23,10.90,71.9,75.57,513.9,518.9,82.0
45544500,-0.23,10.90,71.0,76.69,514.4,519.3,82.1
45546000,-0.23,10.87,71.5,76.45,515.5,520.4,82.1
45547500,-0.22,10.91,70.3,77.22,514.0,518.8,82.2
45549000,-0.23,10.90,71.6,75.87,514.0,519.0,82.1
45550500,-0.23,10.90,72.1,75.40,514.0,519.0,82.0
45552000,-0.23,10.89,71.8,75.95,514.7,519.7,82.1
45553500,-0.22,10.90,69.0,78.89,514.9,519.5,82.4
45555000,-0.22,10.89,69.1,78.97,515.3,519.9,82.4
45556500,-0.22,10.87,70.2,77.93,516.0,520.8,82.3
45558000,-0.23,10.87,71.3,76.69,515.6,520.5,82.1
45559500,-0.23,10.87,72.2,75.67,515.3,520.3,82.0
45561000,-0.22,10.88,69.6,78.60,515.8,520.5,82.3
45562500,-0.22,10.84,71.0,77.50,517.3,522.2,82.2
45564000,-0.23,10.86,71.3,76.93,516.4,521.3,82.1
45565500,-0.22,10.81,70.0,79.09,519.0,523.7,82.3
45567000,-0.22,10.82,71.1,77.67,518.2,523.0,82.2
45568500,-0.22,10.82,70.0,78.99,518.6,523.3,82.3
45570000,-0.22,10.84,70.5,78.12,517.6,522.4,82.2
45571500,-0.22,10.84,69.9,78.80,517.7,522.4,82.3
45573000,-0.23,10.80,72.5,76.40,518.9,524.0,82.0
45574500,-0.22,10.81,69.8,79.30,519.0,523.7,82.3
45576000,-0.23,10.79,72.0,76.99,519.3,524.3,82.1
45577500,-0.22,10.80,71.0,78.11,519.5,524.4,82.2
45579000,-0.22,10.80,71.2,77.89,519.3,524.1,82.2
45580500,-0.22,10.81,70.0,79.10,519.0,523.7,82.3
45582000,-0.22,10.80,71.6,77.48,519.3,524.3,82.2
45583500,-0.22,10.78,70.7,78.67,520.2,525.0,82.3
45585000,-0.22,10.82,69.7,79.31,518.9,523.5,82.3
45586500,-0.22,10.77,70.5,79.09,521.1,525.8,82.3
45588000,-0.22,10.73,71.8,78.27,522.7,527.6,82.2
45589500,-0.22,10.79,70.1,79.20,520.0,524.7,82.3
45591000,-0.21,10.71,69.4,81.22,524.2,528.8,82.5
45592500,-0.22,10.75,71.7,77.91,521.4,526.3,82.2
45594000,-0.22,10.76,70.2,79.54,521.4,526.1,82.3
45595500,-0.22,10.74,71.7,78.20,522.3,527.2,82.2
45597000,-0.22,10.70,71.5,78.99,524.2,529.1,82.2
45598500,-0.22,10.75,71.3,78.50,522.0,526.8,82.2
45600000,-0.22,10.73,70.4,79.71,522.8,527.6,82.3
45601500,-0.22,10.75,70.6,79.32,522.0,526.8,82.3
45603000,-0.22,10.71,71.9,78.38,523.8,528.7,82.2
45604500,-0.22,10.70,70.2,80.50,524.4,529.1,82.4
45606000,-0.21,10.70,69.5,81.34,524.8,529.4,82.5
45607500,-0.22,10.69,72.6,77.98,524.6,529.6,82.1
45609000,-0.22,10.68,72.0,78.62,524.9,529.8,82.2
45610500,-0.21,10.69,70.1,80.81,525.1,529.7,82.4
45612000,-0.22,10.66,70.9,80.28,526.3,531.1,82.3
45613500,-0.22,10.65,72.2,78.85,526.5,531.4,82.2
45615000,-0.23,10.66,73.9,76.97,525.8,531.0,82.0
45616500,-0.21,10.66,70.3,80.98,526.6,531.3,82.4
45618000,-0.22,10.67,70.5,80.66,526.2,530.9,82.4
45619500,-0.22,10.65,71.0,80.31,526.9,531.7,82.3
45621000,-0.22,10.66,70.7,80.45,526.4,531.1,82.3
45622500,-0.22,10.67,71.0,80.05,526.0,530.8,82.3
45624000,-0.21,10.64,70.4,81.18,527.7,532.4,82.4
45625500,-0.22,10.63,71.1,80.59,528.2,532.9,82.3
45627000,-0.22,10.66,72.4,78.61,526.3,531.2,82.2
45628500,-0.22,10.64,72.2,79.20,527.3,532.2,82.2
45630000,-0.22,10.67,72.7,78.08,525.6,530.6,82.1
