Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46605000,-0.23,6.09,220.9,75.53,885.0,912.2,76.0
46606500,-0.23,6.06,219.6,76.88,890.8,917.4,76.2
46608000,-0.23,6.09,223.7,74.41,883.1,911.0,75.8
46609500,-0.23,6.11,219.4,75.61,882.6,909.5,76.0
46611000,-0.23,6.04,225.1,75.20,890.7,918.7,75.8
46612500,-0.22,6.07,216.7,77.81,891.0,916.9,76.3
46614000,-0.23,6.03,222.8,76.37,893.8,921.2,76.0
46615500,-0.23,6.02,225.3,75.61,893.6,921.5,75.9
46617000,-0.23,6.06,224.1,75.21,888.8,916.6,75.9
46618500,-0.23,6.06,222.8,75.71,889.7,917.1,75.9
46620000,-0.23,6.03,228.1,74.41,891.1,919.9,75.6
46621500,-0.23,5.99,228.2,75.46,898.0,926.6,75.7
46623000,-0.23,6.05,220.0,77.10,892.8,919.5,76.2
46624500,-0.24,6.04,229.0,73.71,888.3,917.3,75.5
46626000,-0.22,6.03,218.7,77.96,895.8,922.1,76.3
46627500,-0.23,6.03,228.7,74.24,891.3,920.2,75.6
46629000,-0.23,6.00,227.4,75.39,896.2,924.6,75.8
46630500,-0.23,5.97,226.5,76.50,901.5,929.5,75.9
46632000,-0.23,6.03,225.4,75.45,893.0,921.0,75.8
46633500,-0.23,6.00,226.0,75.98,897.4,925.4,75.9
46635000,-0.23,5.96,230.4,75.29,901.1,930.1,75.7
46636500,-0.23,5.99,224.6,76.82,899.9,927.5,76.0
46638000,-0.23,6.00,226.3,75.92,897.5,925.6,75.8
46639500,-0.23,5.97,231.2,74.80,899.3,928.5,75.6
46641000,-0.23,5.98,226.9,76.29,900.9,929.0,75.9
46642500,-0.23,5.98,225.4,76.68,900.7,928.4,75.9
46644000,-0.23,6.00,226.7,75.82,897.6,925.8,75.8
46645500,-0.22,5.95,225.0,77.72,906.2,933.7,76.1
46647000,-0.23,5.96,226.2,76.95,903.7,931.6,75.9
46648500,-0.22,5.94,226.8,77.33,907.3,935.2,76.0
46650000,-0.23,5.96,226.6,76.88,904.1,932.1,75.9
46651500,-0.23,5.94,231.5,75.58,905.0,934.1,75.6
46653000,-0.23,5.91,235.6,74.81,907.5,937.5,75.4
46654500,-0.22,5.92,227.0,77.90,911.2,939.1,76.0
46656000,-0.23,5.91,236.4,74.60,907.4,937.7,75.4
46657500,-0.23,5.95,231.4,75.32,903.1,932.3,75.6
46659000,-0.23,5.91,234.5,75.16,907.8,937.6,75.5
46660500,-0.23,5.86,233.3,77.00,917.3,946.5,75.7
46662000,-0.23,5.89,233.4,76.23,912.6,942.0,75.7
46663500,-0.23,5.92,233.7,75.20,906.4,936.1,75.5
46665000,-0.23,5.89,233.1,76.36,912.8,942.0,75.7
46666500,-0.23,5.88,232.5,76.84,914.9,944.0,75.7
46668000,-0.23,5.87,234.2,76.38,914.9,944.4,75.6
46669500,-0.23,5.90,230.4,77.03,912.0,940.7,75.8
46671000,-0.23,5.86,235.9,76.05,915.9,945.8,75.6
46672500,-0.22,5.89,230.4,77.45,914.8,943.4,75.9
46674000,-0.23,5.87,233.1,76.75,915.3,944.5,75.7
46675500,-0.22,5.87,231.1,77.59,917.1,945.7,75.9
46677000,-0.23,5.83,236.9,76.57,921.1,951.1,75.6
46678500,-0.22,5.85,231.8,77.87,919.9,948.7,75.9
46680000,-0.23,5.84,238.5,75.79,919.0,949.4,75.5
46681500,-0.23,5.86,238.6,75.24,915.6,946.2,75.4
46683000,-0.22,5.84,233.7,77.40,920.6,949.8,75.8
46684500,-0.23,5.83,235.7,76.94,921.2,950.9,75.7
46686000,-0.22,5.82,233.4,78.17,924.8,953.8,75.8
46687500,-0.22,5.80,233.3,78.81,928.7,957.6,75.9
46689000,-0.23,5.84,235.7,76.71,919.9,949.6,75.6
46690500,-0.23,5.80,239.9,76.24,924.4,955.0,75.5
46692000,-0.22,5.82,233.7,77.98,924.2,953.3,75.8
46693500,-0.22,5.80,234.2,78.46,928.2,957.3,75.8
46695000,-0.22,5.78,234.9,78.69,931.0,960.1,75.8
46696500,-0.22,5.78,231.4,80.13,933.4,961.6,76.1
46698000,-0.22,5.79,235.7,78.07,928.5,958.0,75.8
46699500,-0.23,5.78,240.3,76.68,928.0,958.6,75.5
46701000,-0.23,5.76,242.2,76.71,931.6,962.5,75.4
46702500,-0.23,5.77,240.3,77.06,930.4,960.9,75.5
46704000,-0.22,5.75,236.8,79.05,936.7,966.2,75.8
46705500,-0.22,5.74,239.3,78.32,936.7,966.7,75.7
46707000,-0.22,5.77,239.1,77.51,931.2,961.4,75.6
46708500,-0.22,5.73,240.0,78.42,938.6,968.8,75.7
46710000,-0.22,5.78,236.8,78.08,930.7,960.3,75.7
46711500,-0.22,5.74,238.5,78.58,936.9,966.8,75.7
46713000,-0.23,5.69,247.1,76.74,940.6,972.5,75.3
46714500,-0.22,5.75,240.9,77.27,932.8,963.4,75.5
46716000,-0.22,5.71,236.8,79.98,942.7,972.0,75.9
46717500,-0.22,5.72,243.2,77.48,938.4,969.4,75.5
46719000,-0.22,5.72,241.6,78.05,939.2,969.8,75.6
46720500,-0.22,5.73,238.8,78.62,937.7,967.7,75.7
46722000,-0.22,5.71,242.3,77.99,940.2,970.9,75.5
46723500,-0.22,5.71,240.5,78.78,941.8,972.0,75.7
46725000,-0.22,5.71,240.7,78.62,941.1,971.4,75.7
46726500,-0.22,5.70,236.6,80.37,944.7,973.9,75.9
46728000,-0.23,5.71,244.9,77.21,939.7,971.1,75.4
46729500,-0.22,5.71,239.6,78.96,941.3,971.3,75.7
46731000,-0.22,5.65,246.5,78.30,949.8,981.3,75.4
46732500,-0.22,5.71,240.8,78.64,941.6,971.9,75.7
46734000,-0.22,5.68,243.0,78.64,945.5,976.2,75.6
46735500,-0.22,5.66,242.8,79.26,949.2,979.7,75.7
46737000,-0.22,5.68,244.3,78.20,945.2,976.2,75.5
46738500,-0.22,5.66,245.4,78.22,947.2,978.5,75.5
46740000,-0.21,5.64,239.8,80.97,954.4,984.1,75.9
46741500,-0.22,5.69,242.7,78.53,944.2,974.9,75.6
46743000,-0.22,5.65,242.4,79.72,951.4,981.8,75.7
46744500,-0.22,5.64,245.5,78.89,951.7,982.8,75.5
46746000,-0.22,5.61,250.5,77.99,954.8,987.1,75.3
46747500,-0.22,5.62,247.1,78.80,954.0,985.5,75.5
46749000,-0.22,5.62,244.4,79.91,956.3,987.0,75.7
46750500,-0.22,5.58,249.6,79.30,961.7,993.6,75.5
46752000,-0.22,5.60,246.7,79.69,959.1,990.4,75.6
46753500,-0.22,5.59,249.6,78.91,959.3,991.2,75.4
46755000,-0.22,5.60,244.2,80.60,960.3,990.8,75.7
46756500,-0.22,5.57,255.8,77.43,960.5,993.9,75.1
46758000,-0.22,5.56,252.3,78.80,963.3,995.8,75.3
46759500,-0.22,5.60,247.0,79.54,958.6,989.9,75.6
46761000,-0.22,5.58,246.0,80.48,962.9,993.8,75.7
46762500,-0.22,5.60,246.3,79.94,960.0,991.1,75.6
46764000,-0.22,5.56,249.8,79.79,965.4,997.2,75.5
46765500,-0.21,5.59,243.5,81.09,962.0,992.4,75.8
46767000,-0.21,5.55,246.9,81.11,968.5,999.5,75.7
46768500,-0.21,5.54,245.8,81.75,970.5,1001.2,75.8
46770000,-0.22,5.56,247.7,80.59,966.5,997.8,75.6
46771500,-0.22,5.56,253.1,78.46,962.6,995.3,75.3
46773000,-0.22,5.55,252.2,79.15,965.5,997.9,75.4
46774500,-0.22,5.53,251.1,80.17,970.1,1002.1,75.5
46776000,-0.22,5.53,252.8,79.58,969.3,1001.8,75.4
46777500,-0.21,5.50,251.8,80.88,976.0,1007.9,75.5
46779000,-0.21,5.53,246.2,82.18,973.9,1004.5,75.8
46780500,-0.21,5.50,249.9,81.69,977.7,1009.1,75.7
46782000,-0.22,5.54,252.1,79.49,967.5,999.8,75.4
46783500,-0.21,5.53,248.4,81.06,971.0,1002.3,75.6
46785000,-0.21,5.53,248.5,81.02,970.9,1002.2,75.6
46786500,-0.22,5.49,252.8,80.75,976.9,1009.1,75.5
46788000,-0.22,5.53,254.8,78.85,968.1,1001.1,75.3
46789500,-0.22,5.51,251.9,80.56,974.1,1006.2,75.5
46791000,-0.22,5.46,259.5,79.31,979.4,1013.2,75.2
46792500,-0.21,5.48,249.5,82.35,981.1,1012.4,75.7
46794000,-0.22,5.45,262.8,78.63,980.7,1015.3,75.0
46795500,-0.21,5.48,248.6,82.63,981.4,1012.4,75.8
46797000,-0.21,5.46,248.7,83.27,985.5,1016.4,75.8
46798500,-0.21,5.51,250.2,81.29,975.7,1007.3,75.6
46800000,-0.21,5.43,251.9,83.21,991.1,1022.6,75.7
46801500,-0.21,5.45,250.9,82.75,986.3,1017.7,75.7
46803000,-0.21,5.48,248.9,82.52,981.2,1012.3,75.8
46804500,-0.21,5.45,254.5,81.55,985.2,1017.5,75.5
46806000,-0.21,5.48,248.5,82.86,982.5,1013.4,75.8
46807500,-0.21,5.43,257.2,81.24,988.0,1020.9,75.4
46809000,-0.21,5.43,253.5,82.55,989.8,1021.8,75.6
46810500,-0.21,5.40,256.7,82.24,993.6,1026.2,75.5
46812000,-0.21,5.42,255.2,82.16,990.3,1022.7,75.6
46813500,-0.21,5.44,254.4,81.96,987.7,1019.9,75.6
46815000,-0.21,5.38,259.0,82.21,997.5,1030.6,75.4
46816500,-0.21,5.45,256.1,80.92,984.0,1016.7,75.4
46818000,-0.21,5.41,258.3,81.30,990.5,1023.6,75.4
46819500,-0.22,5.42,260.3,80.37,987.9,1021.6,75.2
46821000,-0.21,5.42,257.4,81.29,988.7,1021.7,75.4
46822500,-0.21,5.37,255.6,83.83,1001.8,1033.9,75.7
46824000,-0.21,5.40,253.8,83.30,995.2,1027.1,75.7
46825500,-0.21,5.40,252.0,83.96,996.1,1027.5,75.8
46827000,-0.21,5.40,256.3,82.58,995.1,1027.6,75.6
46828500,-0.22,5.37,264.8,80.46,996.5,1031.1,75.1
46830000,-0.21,5.39,253.7,83.91,998.8,1030.5,75.7
46831500,-0.22,5.37,264.7,80.37,995.7,1030.2,75.1
46833000,-0.21,5.35,261.3,82.33,1002.6,1036.1,75.4
46834500,-0.21,5.38,256.6,82.96,998.2,1030.6,75.6
46836000,-0.21,5.38,255.9,83.44,999.8,1032.0,75.6
46837500,-0.21,5.35,260.0,82.61,1001.9,1035.1,75.5
46839000,-0.21,5.36,256.1,83.86,1002.9,1035.0,75.7
46840500,-0.21,5.33,267.0,81.01,1003.9,1038.8,75.1
46842000,-0.21,5.30,266.6,81.95,1009.5,1044.1,75.2
46843500,-0.21,5.30,262.5,83.58,1012.8,1046.3,75.5
46845000,-0.20,5.33,254.8,85.38,1010.2,1041.8,75.8
46846500,-0.21,5.35,258.4,83.34,1003.8,1036.5,75.6
46848000,-0.20,5.31,255.1,85.93,1014.2,1045.8,75.9
46849500,-0.21,5.31,260.1,84.15,1012.0,1044.9,75.6
46851000,-0.21,5.32,259.2,84.13,1010.4,1043.1,75.6
46852500,-0.21,5.27,264.8,83.82,1018.5,1052.3,75.4
46854000,-0.21,5.28,263.0,84.08,1017.0,1050.5,75.5
46855500,-0.21,5.30,258.8,84.70,1013.3,1045.9,75.7
46857000,-0.20,5.28,257.2,86.13,1019.4,1051.3,75.8
46858500,-0.20,5.29,258.7,85.38,1017.4,1049.8,75.7
46860000,-0.21,5.23,270.5,83.09,1023.9,1059.1,75.2
46861500,-0.21,5.27,262.2,84.61,1018.9,1052.1,75.6
46863000,-0.20,5.27,261.1,84.89,1018.8,1051.7,75.6
46864500,-0.20,5.26,260.6,85.61,1022.3,1055.0,75.7
46866000,-0.21,5.27,264.7,83.67,1017.4,1051.3,75.4
46867500,-0.21,5.24,264.9,84.65,1024.0,1057.7,75.5
46869000,-0.21,5.23,269.6,83.40,1024.4,1059.3,75.3
46870500,-0.20,5.27,260.0,85.42,1020.0,1052.6,75.7
46872000,-0.20,5.23,262.9,85.81,1027.9,1061.0,75.7
46873500,-0.21,5.21,274.2,82.30,1025.1,1061.2,75.0
46875000,-0.20,5.23,264.1,85.44,1027.6,1061.0,75.6
46876500,-0.20,5.25,263.2,85.11,1023.8,1057.1,75.6
46878000,-0.21,5.20,269.6,84.35,1030.5,1065.2,75.3
46879500,-0.20,5.21,261.8,86.94,1033.0,1065.7,75.8
46881000,-0.21,5.19,270.9,84.09,1031.1,1066.1,75.3
46882500,-0.21,5.19,271.9,83.97,1032.1,1067.4,75.2
46884000,-0.21,5.18,276.4,82.54,1030.6,1067.0,75.0
46885500,-0.21,5.17,275.4,83.37,1034.4,1070.4,75.1
46887000,-0.20,5.20,263.9,86.39,1033.4,1066.5,75.7
46888500,-0.20,5.16,271.8,84.86,1037.8,1072.8,75.3
46890000,-0.21,5.19,269.8,84.56,1032.3,1067.0,75.4
46891500,-0.20,5.17,266.2,86.52,1038.5,1072.0,75.6
46893000,-0.21,5.20,273.5,82.85,1027.5,1063.3,75.1
46894500,-0.21,5.18,273.2,83.70,1032.6,1068.1,75.2
46896000,-0.21,5.16,273.2,84.57,1038.4,1073.8,75.3
46897500,-0.21,5.19,273.0,83.56,1031.3,1066.8,75.2
46899000,-0.20,5.16,262.3,88.43,1043.3,1075.8,75.9
46900500,-0.20,5.13,270.9,86.53,1047.0,1081.5,75.5
46902000,-0.20,5.18,264.7,86.85,1037.9,1071.1,75.7
46903500,-0.21,5.15,274.4,84.58,1040.6,1076.2,75.2
46905000,-0.20,5.15,263.9,88.11,1044.3,1077.1,75.8
46906500,-0.20,5.08,277.2,86.08,1055.4,1091.2,75.3
46908000,-0.19,5.15,258.3,90.31,1047.6,1079.0,76.1
46909500,-0.20,5.11,274.8,85.61,1048.0,1083.4,75.3
46911000,-0.20,5.11,267.2,88.41,1052.3,1085.7,75.8
46912500,-0.21,5.07,283.3,84.23,1053.9,1091.3,75.0
46914000,-0.20,5.16,270.7,85.52,1040.2,1074.8,75.4
46915500,-0.20,5.06,281.7,85.08,1056.8,1093.7,75.1
46917000,-0.20,5.09,274.7,86.44,1053.2,1088.5,75.4
46918500,-0.20,5.07,277.7,86.21,1057.1,1092.9,75.3
46920000,-0.20,5.09,278.0,85.32,1051.8,1087.9,75.2
46921500,-0.20,5.03,282.7,85.77,1063.1,1100.0,75.1
46923000,-0.20,5.07,279.6,85.48,1055.8,1092.2,75.2
46924500,-0.20,5.05,274.0,88.22,1063.5,1098.2,75.6
46926000,-0.20,5.02,282.6,86.11,1065.2,1102.1,75.1
46927500,-0.20,5.02,280.4,86.97,1067.0,1103.3,75.3
46929000,-0.20,5.06,278.4,86.11,1057.7,1093.7,75.3
46930500,-0.20,5.01,278.9,87.94,1070.5,1106.3,75.4
46932000,-0.20,5.02,286.9,84.88,1064.5,1102.5,74.9
46933500,-0.20,5.05,274.6,88.17,1064.2,1099.1,75.5
46935000,-0.20,5.03,282.1,86.03,1063.8,1100.6,75.1
46936500,-0.20,4.99,278.1,88.80,1074.8,1110.2,75.5
46938000,-0.20,5.05,277.1,87.26,1062.9,1098.4,75.4
46939500,-0.20,5.05,274.3,88.25,1064.2,1099.0,75.5
46941000,-0.20,5.02,278.1,87.80,1068.3,1103.9,75.4
46942500,-0.20,4.97,283.6,87.75,1077.7,1114.4,75.3
46944000,-0.20,5.02,279.2,87.57,1068.8,1104.6,75.4
46945500,-0.20,5.01,281.8,86.99,1069.6,1106.1,75.2
46947000,-0.20,5.00,287.4,85.22,1067.6,1105.6,74.9
46948500,-0.20,4.97,286.8,86.44,1074.7,1112.4,75.1
46950000,-0.20,4.94,290.8,86.23,1080.2,1118.6,74.9
46951500,-0.20,4.99,281.8,87.79,1074.8,1111.2,75.3
46953000,-0.20,5.01,279.2,87.84,1070.4,1106.2,75.4
46954500,-0.20,5.00,278.0,88.77,1074.4,1109.8,75.5
46956000,-0.19,4.95,281.3,89.22,1083.2,1119.1,75.4
46957500,-0.19,4.96,281.3,89.12,1082.6,1118.5,75.4
46959000,-0.20,4.97,283.3,87.71,1076.9,1113.5,75.3
46960500,-0.20,4.97,286.3,86.65,1075.3,1112.7,75.1
46962000,-0.20,4.95,283.2,88.74,1083.4,1119.8,75.4
46963500,-0.19,4.95,282.0,89.11,1083.8,1119.9,75.4
46965000,-0.20,4.95,287.4,87.30,1081.5,1119.1,75.1
46966500,-0.19,4.97,279.4,89.34,1080.5,1116.1,75.5
46968000,-0.19,4.95,279.5,90.17,1086.1,1121.4,75.6
46969500,-0.19,4.94,281.4,89.53,1085.4,1121.3,75.5
46971000,-0.19,4.91,284.0,89.73,1091.5,1127.8,75.4
46972500,-0.20,4.93,289.7,86.96,1083.2,1121.3,75.0
46974000,-0.19,4.88,286.3,90.12,1098.1,1134.8,75.4
46975500,-0.19,4.87,285.5,91.12,1103.1,1139.5,75.5
46977000,-0.20,4.88,294.7,87.46,1095.3,1134.3,74.9
46978500,-0.19,4.89,285.9,89.95,1096.3,1133.0,75.4
46980000,-0.19,4.90,283.4,90.47,1095.2,1131.3,75.5
46981500,-0.19,4.87,284.5,91.24,1102.1,1138.3,75.5
46983000,-0.19,4.87,288.9,89.54,1098.9,1136.3,75.3
46984500,-0.20,4.83,297.5,88.42,1106.5,1145.8,75.0
46986000,-0.20,4.90,288.9,88.40,1091.3,1128.9,75.2
46987500,-0.19,4.84,292.2,89.61,1105.2,1143.1,75.2
46989000,-0.20,4.86,292.0,89.03,1100.9,1139.0,75.1
46990500,-0.19,4.86,287.6,90.43,1102.3,1139.2,75.4
46992000,-0.19,4.85,292.7,89.30,1104.0,1142.1,75.2
46993500,-0.19,4.82,285.1,93.06,1114.8,1150.7,75.7
46995000,-0.20,4.83,300.2,87.54,1105.2,1145.2,74.8
46996500,-0.20,4.83,297.4,88.43,1106.4,1145.7,75.0
46998000,-0.19,4.84,282.2,93.31,1111.0,1146.3,75.8
46999500,-0.19,4.83,288.8,91.18,1109.5,1146.5,75.4
47001000,-0.19,4.80,288.7,92.47,1117.6,1154.3,75.5
47002500,-0.19,4.82,293.3,90.26,1111.5,1149.6,75.2
47004000,-0.20,4.85,293.7,88.99,1103.8,1142.2,75.1
47005500,-0.19,4.83,286.2,92.17,1111.2,1147.5,75.6
47007000,-0.20,4.82,296.1,89.08,1108.6,1147.4,75.0
47008500,-0.20,4.80,299.2,88.89,1112.6,1152.1,74.9
47010000,-0.19,4.82,288.1,92.01,1113.5,1150.2,75.5
47011500,-0.19,4.79,298.6,89.59,1116.2,1155.4,75.0
47013000,-0.19,4.77,290.6,93.18,1125.6,1162.5,75.5
47014500,-0.19,4.79,288.3,93.37,1122.7,1159.1,75.6
47016000,-0.19,4.81,294.6,90.26,1113.7,1152.0,75.2
47017500,-0.19,4.78,297.6,90.30,1119.2,1158.1,75.1
47019000,-0.19,4.73,300.5,91.18,1130.3,1169.5,75.1
47020500,-0.18,4.76,289.3,94.27,1130.3,1166.7,75.6
47022000,-0.19,4.77,295.5,91.28,1122.1,1160.4,75.2
47023500,-0.19,4.78,296.3,90.83,1120.5,1159.0,75.2
47025000,-0.19,4.77,289.3,93.79,1127.1,1163.7,75.6
47026500,-0.19,4.77,299.3,90.16,1121.3,1160.5,75.1
47028000,-0.19,4.74,301.2,90.53,1127.0,1166.6,75.0
47029500,-0.20,4.76,311.1,86.65,1117.5,1160.0,74.4
47031000,-0.19,4.72,296.5,93.05,1135.5,1173.5,75.4
47032500,-0.19,4.74,301.5,90.63,1128.2,1167.8,75.0
47034000,-0.19,4.72,297.9,92.61,1135.1,1173.5,75.3
47035500,-0.19,4.72,305.0,90.04,1130.4,1170.8,74.9
47037000,-0.19,4.74,292.3,93.77,1132.5,1169.6,75.5
47038500,-0.19,4.65,310.8,91.20,1148.2,1189.5,74.9
47040000,-0.19,4.68,304.8,92.06,1143.6,1183.5,75.1
47041500,-0.18,4.66,300.1,94.27,1149.9,1188.4,75.4
47043000,-0.19,4.67,301.3,93.74,1148.4,1187.3,75.3
47044500,-0.19,4.71,303.4,91.24,1135.7,1175.6,75.0
47046000,-0.19,4.67,309.6,90.60,1142.2,1183.4,74.8
47047500,-0.19,4.68,301.9,92.83,1143.5,1182.7,75.2
47049000,-0.18,4.67,297.3,94.81,1148.3,1186.2,75.5
47050500,-0.19,4.66,314.3,89.70,1143.9,1186.3,74.6
47052000,-0.19,4.68,308.6,90.49,1139.6,1180.6,74.8
47053500,-0.19,4.66,306.9,92.03,1147.0,1187.3,75.0
47055000,-0.19,4.65,305.3,92.86,1149.8,1189.7,75.1
47056500,-0.19,4.63,310.2,92.34,1154.8,1195.8,75.0
47058000,-0.18,4.61,307.5,93.92,1160.7,1200.7,75.2
47059500,-0.18,4.64,302.4,94.27,1154.0,1192.9,75.3
47061000,-0.18,4.62,305.6,94.07,1158.3,1197.9,75.2
47062500,-0.19,4.57,318.5,91.96,1166.5,1209.2,74.7
47064000,-0.19,4.60,314.3,91.90,1159.0,1200.8,74.8
47065500,-0.19,4.60,310.1,93.54,1162.6,1203.3,75.1
47067000,-0.18,4.60,307.5,94.31,1163.2,1203.2,75.2
47068500,-0.18,4.58,305.7,95.71,1169.3,1208.6,75.3
47070000,-0.18,4.60,308.0,94.41,1164.8,1204.9,75.2
47071500,-0.18,4.60,308.9,93.92,1163.1,1203.4,75.1
47073000,-0.19,4.56,320.1,91.77,1167.8,1210.9,74.7
47074500,-0.19,4.55,325.4,90.61,1168.7,1213.2,74.4
47076000,-0.19,4.56,323.5,90.92,1167.7,1211.7,74.5
47077500,-0.19,4.56,317.5,92.84,1170.8,1213.1,74.8
47079000,-0.19,4.58,314.1,92.99,1165.9,1207.5,74.9
47080500,-0.18,4.55,314.9,94.06,1174.5,1216.0,75.0
47082000,-0.19,4.52,322.3,92.72,1178.0,1221.3,74.7
47083500,-0.18,4.56,312.0,94.77,1174.1,1214.9,75.1
47085000,-0.18,4.53,315.0,94.95,1180.6,1221.9,75.1
47086500,-0.18,4.53,317.1,94.18,1179.2,1221.1,74.9
47088000,-0.19,4.51,322.1,93.26,1181.5,1224.7,74.7
47089500,-0.19,4.55,317.6,93.31,1174.2,1216.4,74.9
47091000,-0.19,4.49,323.9,93.60,1186.9,1230.3,74.7
47092500,-0.18,4.50,320.0,94.72,1187.7,1230.1,74.9
47094000,-0.19,4.49,330.0,91.48,1182.5,1227.7,74.4
47095500,-0.18,4.48,323.6,94.14,1189.9,1233.1,74.8
47097000,-0.18,4.46,319.3,96.69,1199.7,1241.4,75.1
47098500,-0.18,4.51,316.4,95.30,1185.3,1226.8,75.1
47100000,-0.19,4.50,325.2,92.99,1184.9,1228.7,74.7
47101500,-0.18,4.49,316.2,96.19,1191.0,1232.2,75.1
47103000,-0.19,4.49,325.1,93.27,1186.6,1230.4,74.7
47104500,-0.19,4.48,328.8,92.64,1188.5,1233.2,74.5
47106000,-0.19,4.47,328.1,93.19,1191.2,1235.5,74.6
47107500,-0.19,4.47,330.2,92.38,1189.1,1234.1,74.5
47109000,-0.18,4.46,322.2,95.65,1197.8,1240.4,74.9
47110500,-0.18,4.44,323.6,95.84,1201.5,1244.3,74.9
47112000,-0.18,4.44,321.6,96.53,1202.7,1244.9,75.0
47113500,-0.18,4.45,326.8,94.30,1196.5,1240.3,74.7
47115000,-0.18,4.42,330.2,94.96,1206.9,1251.2,74.7
47116500,-0.18,4.42,331.2,94.28,1203.9,1248.7,74.6
47118000,-0.18,4.40,327.2,96.44,1211.8,1255.2,74.9
47119500,-0.19,4.41,336.6,92.99,1203.9,1250.0,74.4
47121000,-0.18,4.42,324.5,96.78,1209.4,1252.1,75.0
47122500,-0.18,4.44,327.3,94.71,1200.2,1244.0,74.7
47124000,-0.18,4.43,318.9,97.99,1207.6,1249.0,75.2
47125500,-0.19,4.43,332.5,93.67,1201.8,1247.0,74.5
47127000,-0.18,4.39,323.5,98.48,1218.9,1261.1,75.1
47128500,-0.18,4.36,338.7,94.69,1219.2,1265.4,74.5
47130000,-0.18,4.41,329.5,95.51,1209.4,1253.5,74.8
47131500,-0.18,4.36,337.0,95.45,1221.7,1267.4,74.6
47133000,-0.18,4.36,331.5,96.98,1222.8,1267.0,74.8
47134500,-0.19,4.38,339.6,93.51,1212.5,1259.2,74.4
47136000,-0.18,4.35,331.0,97.69,1226.8,1270.7,74.9
47137500,-0.18,4.36,332.5,96.92,1224.1,1268.5,74.8
47139000,-0.18,4.40,335.0,94.30,1210.3,1255.8,74.5
47140500,-0.18,4.35,334.9,96.33,1224.2,1269.2,74.7
47142000,-0.18,4.37,332.0,96.72,1221.8,1266.1,74.8
47143500,-0.18,4.37,328.8,97.59,1222.2,1265.7,74.9
47145000,-0.18,4.34,342.9,94.28,1223.3,1270.5,74.3
47146500,-0.18,4.34,332.1,97.67,1228.4,1272.5,74.9
47148000,-0.18,4.31,339.6,96.83,1235.6,1281.4,74.6
47149500,-0.18,4.35,339.4,94.99,1222.6,1268.8,74.5
47151000,-0.18,4.32,339.2,96.29,1231.2,1277.1,74.6
47152500,-0.18,4.35,331.7,97.77,1228.4,1272.4,74.9
47154000,-0.19,4.34,346.4,93.29,1222.1,1270.3,74.2
47155500,-0.18,4.32,333.9,98.46,1237.0,1281.3,74.9
47157000,-0.18,4.31,346.1,94.88,1232.8,1280.5,74.3
47158500,-0.18,4.31,335.7,98.04,1237.2,1282.0,74.8
47160000,-0.18,4.28,349.6,95.22,1240.9,1289.2,74.3
47161500,-0.18,4.31,336.0,97.93,1237.0,1281.8,74.8
47163000,-0.18,4.30,342.5,96.29,1236.6,1283.1,74.5
47164500,-0.18,4.30,341.8,96.69,1238.3,1284.7,74.6
47166000,-0.18,4.24,349.9,96.99,1253.8,1301.7,74.4
47167500,-0.18,4.30,341.3,96.97,1239.3,1285.4,74.6
47169000,-0.18,4.26,342.1,98.44,1250.8,1296.8,74.7
47170500,-0.18,4.30,336.7,98.17,1239.8,1284.7,74.8
47172000,-0.18,4.24,343.4,99.02,1257.0,1303.0,74.7
47173500,-0.18,4.24,345.7,98.39,1256.5,1303.2,74.6
47175000,-0.18,4.23,352.7,96.33,1253.8,1302.5,74.3
47176500,-0.18,4.27,341.6,97.98,1246.8,1292.8,74.7
47178000,-0.18,4.23,348.1,97.87,1256.9,1304.2,74.5
47179500,-0.18,4.23,349.9,97.59,1258.0,1305.7,74.5
47181000,-0.17,4.20,342.7,101.16,1270.4,1315.8,74.9
47182500,-0.18,4.21,361.0,94.83,1256.6,1307.5,74.0
47184000,-0.18,4.19,357.7,96.99,1266.7,1316.3,74.2
47185500,-0.17,4.23,341.5,100.09,1261.1,1306.5,74.8
47187000,-0.18,4.20,349.4,98.86,1266.0,1313.3,74.6
47188500,-0.18,4.21,359.6,95.23,1257.2,1307.6,74.0
47190000,-0.18,4.20,353.5,97.87,1265.9,1314.3,74.4
47191500,-0.18,4.21,356.2,96.58,1261.3,1310.6,74.2
47193000,-0.17,4.16,348.3,101.72,1283.7,1330.1,74.8
47194500,-0.18,4.17,367.3,94.93,1267.3,1319.4,73.8
47196000,-0.17,4.18,347.2,100.94,1276.5,1322.9,74.8
47197500,-0.18,4.15,360.9,97.64,1276.5,1326.5,74.2
47199000,-0.17,4.18,346.9,101.10,1277.1,1323.4,74.8
47200500,-0.17,4.17,352.0,99.88,1277.3,1324.9,74.6
47202000,-0.17,4.15,352.3,100.66,1283.2,1330.7,74.6
47203500,-0.17,4.15,355.8,99.38,1280.3,1328.8,74.5
47205000,-0.18,4.20,354.0,97.73,1265.8,1314.4,74.4
47206500,-0.18,4.17,355.6,98.59,1274.5,1323.1,74.4
47208000,-0.18,4.15,365.6,96.62,1276.8,1328.1,74.0
47209500,-0.18,4.13,366.4,97.22,1282.3,1333.6,74.1
47211000,-0.18,4.15,357.0,99.05,1279.9,1328.8,74.4
47212500,-0.18,4.13,362.0,98.73,1285.9,1335.9,74.3
