Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53716500,-1.12,-51.95,16.5,15.53,-100.4,101.8,-80.7
53718000,-1.18,-51.95,17.4,14.73,-100.2,101.7,-80.2
53719500,-1.10,-52.08,16.2,15.78,-100.2,101.5,-80.8
53721000,-1.24,-51.87,18.3,14.01,-100.1,101.8,-79.7
53722500,-1.11,-52.03,16.3,15.70,-100.3,101.6,-80.8
53724000,-1.21,-52.02,17.7,14.43,-100.0,101.5,-80.0
53725500,-1.10,-52.21,16.1,15.79,-100.0,101.2,-80.9
53727000,-1.24,-51.98,18.2,14.01,-99.9,101.5,-79.7
53728500,-1.11,-52.30,16.1,15.70,-99.7,101.0,-80.8
53730000,-1.22,-52.22,17.7,14.25,-99.5,101.0,-79.9
53731500,-1.12,-52.49,16.2,15.54,-99.3,100.6,-80.7
53733000,-1.26,-52.29,18.2,13.85,-99.2,100.8,-79.6
53734500,-1.15,-52.67,16.5,15.15,-98.8,100.2,-80.5
53736000,-1.21,-52.62,17.4,14.37,-98.7,100.2,-80.0
53737500,-1.17,-52.76,16.7,14.91,-98.6,100.0,-80.4
53739000,-1.23,-52.46,17.8,14.10,-98.9,100.5,-79.8
53740500,-1.18,-52.70,17.0,14.69,-98.6,100.1,-80.2
53742000,-1.21,-52.91,17.1,14.41,-98.1,99.6,-80.1
53743500,-1.23,-52.99,17.4,14.16,-97.8,99.4,-79.9
53745000,-1.22,-52.90,17.4,14.21,-98.0,99.6,-79.9
53746500,-1.26,-53.16,17.7,13.82,-97.4,99.0,-79.7
53748000,-1.21,-53.32,16.9,14.42,-97.3,98.7,-80.1
53749500,-1.29,-53.35,18.1,13.45,-96.8,98.5,-79.4
53751000,-1.22,-53.36,17.0,14.28,-97.1,98.6,-80.0
53752500,-1.28,-53.37,17.8,13.61,-96.9,98.5,-79.6
53754000,-1.20,-53.46,16.7,14.53,-97.0,98.4,-80.2
53755500,-1.34,-53.36,18.7,12.97,-96.6,98.4,-79.1
53757000,-1.21,-53.46,16.8,14.42,-97.0,98.4,-80.2
53758500,-1.31,-53.45,18.2,13.31,-96.6,98.3,-79.3
53760000,-1.21,-53.59,16.7,14.43,-96.7,98.1,-80.2
53761500,-1.35,-53.44,18.7,12.89,-96.4,98.2,-79.0
53763000,-1.21,-53.73,16.7,14.36,-96.4,97.8,-80.1
53764500,-1.32,-53.39,18.3,13.22,-96.7,98.4,-79.3
53766000,-1.21,-53.70,16.8,14.35,-96.5,97.9,-80.1
53767500,-1.36,-53.40,18.9,12.83,-96.5,98.3,-78.9
53769000,-1.24,-53.87,17.0,14.05,-96.0,97.5,-80.0
53770500,-1.31,-53.81,17.9,13.32,-95.9,97.5,-79.4
53772000,-1.26,-54.00,17.2,13.84,-95.7,97.2,-79.8
53773500,-1.34,-53.69,18.4,13.02,-96.0,97.7,-79.1
53775000,-1.28,-53.87,17.6,13.55,-95.8,97.4,-79.6
53776500,-1.29,-53.83,17.7,13.51,-95.9,97.5,-79.5
53778000,-1.31,-53.89,18.0,13.25,-95.7,97.4,-79.4
53779500,-1.32,-53.75,18.1,13.19,-95.9,97.6,-79.3
53781000,-1.33,-54.18,18.1,13.06,-95.0,96.7,-79.2
53782500,-1.28,-54.37,17.3,13.56,-94.9,96.4,-79.7
53784000,-1.37,-54.23,18.5,12.68,-94.8,96.6,-78.9
53785500,-1.30,-54.32,17.6,13.35,-94.9,96.5,-79.5
53787000,-1.36,-54.28,18.3,12.81,-94.7,96.5,-79.1
53788500,-1.27,-54.43,17.1,13.67,-94.8,96.3,-79.7
53790000,-1.42,-54.18,19.2,12.22,-94.7,96.6,-78.5
53791500,-1.27,-54.41,17.2,13.66,-94.8,96.4,-79.7
53793000,-1.40,-54.32,18.8,12.47,-94.5,96.4,-78.8
53794500,-1.28,-54.61,17.2,13.56,-94.4,95.9,-79.7
53796000,-1.44,-54.27,19.4,12.08,-94.4,96.4,-78.4
53797500,-1.29,-54.70,17.2,13.53,-94.2,95.8,-79.7
53799000,-1.41,-54.61,18.8,12.32,-93.9,95.8,-78.7
53800500,-1.30,-54.91,17.3,13.35,-93.7,95.3,-79.6
53802000,-1.45,-54.69,19.2,12.03,-93.6,95.6,-78.4
53803500,-1.37,-55.26,17.8,12.74,-92.9,94.6,-79.1
53805000,-1.43,-55.29,18.6,12.17,-92.5,94.4,-78.6
53806500,-1.37,-55.48,17.8,12.66,-92.4,94.1,-79.1
53808000,-1.45,-55.21,18.9,12.05,-92.6,94.5,-78.5
53809500,-1.40,-55.35,18.2,12.43,-92.5,94.3,-78.9
53811000,-1.40,-55.36,18.2,12.42,-92.5,94.3,-78.9
53812500,-1.43,-55.41,18.5,12.18,-92.3,94.2,-78.6
53814000,-1.44,-55.33,18.7,12.11,-92.4,94.3,-78.6
53815500,-1.45,-55.66,18.7,11.98,-91.8,93.6,-78.5
53817000,-1.39,-55.81,17.8,12.52,-91.7,93.4,-79.0
53818500,-1.49,-55.84,19.1,11.66,-91.3,93.2,-78.2
53820000,-1.42,-55.84,18.1,12.28,-91.6,93.3,-78.8
53821500,-1.49,-55.80,19.1,11.68,-91.4,93.3,-78.2
53823000,-1.39,-55.88,17.8,12.53,-91.6,93.3,-79.0
53824500,-1.54,-55.74,19.7,11.31,-91.3,93.4,-77.8
53826000,-1.38,-55.64,17.7,12.65,-92.1,93.8,-79.1
53827500,-1.51,-55.52,19.5,11.53,-91.8,93.8,-78.0
53829000,-1.38,-55.87,17.6,12.64,-91.7,93.3,-79.1
53830500,-1.55,-55.50,19.9,11.24,-91.7,93.8,-77.7
53832000,-1.38,-56.00,17.6,12.61,-91.4,93.1,-79.1
53833500,-1.51,-55.91,19.3,11.50,-91.1,93.1,-78.1
53835000,-1.42,-56.23,17.9,12.29,-90.9,92.6,-78.9
53836500,-1.55,-55.92,19.6,11.26,-90.9,93.0,-77.8
53838000,-1.42,-56.40,17.9,12.24,-90.5,92.3,-78.8
53839500,-1.52,-56.27,19.1,11.48,-90.4,92.4,-78.1
53841000,-1.45,-56.43,18.2,12.02,-90.4,92.2,-78.6
53842500,-1.53,-56.05,19.4,11.35,-90.7,92.8,-77.9
53844000,-1.49,-56.30,18.7,11.71,-90.5,92.4,-78.3
53845500,-1.51,-56.29,19.0,11.55,-90.4,92.4,-78.2
53847000,-1.52,-56.41,19.0,11.48,-90.1,92.1,-78.1
53848500,-1.52,-56.23,19.2,11.45,-90.5,92.5,-78.0
53850000,-1.53,-56.65,19.1,11.35,-89.6,91.6,-78.0
53851500,-1.48,-56.88,18.3,11.76,-89.4,91.3,-78.4
53853000,-1.57,-56.77,19.4,11.08,-89.3,91.4,-77.7
53854500,-1.49,-56.87,18.5,11.65,-89.4,91.3,-78.3
53856000,-1.58,-56.62,19.6,11.05,-89.5,91.6,-77.7
53857500,-1.46,-56.88,18.1,11.92,-89.5,91.3,-78.6
53859000,-1.64,-56.55,20.4,10.60,-89.4,91.7,-77.1
53860500,-1.49,-56.91,18.4,11.70,-89.4,91.2,-78.4
53862000,-1.61,-56.77,19.9,10.79,-89.1,91.3,-77.4
53863500,-1.48,-57.14,18.1,11.76,-89.0,90.8,-78.5
53865000,-1.68,-57.11,20.5,10.36,-88.3,90.6,-76.9
53866500,-1.51,-57.57,18.2,11.55,-88.1,90.0,-78.3
53868000,-1.64,-57.52,19.7,10.65,-87.7,89.9,-77.3
53869500,-1.55,-57.78,18.6,11.25,-87.6,89.6,-78.0
53871000,-1.68,-57.63,20.2,10.36,-87.3,89.6,-77.0
53872500,-1.57,-57.91,18.7,11.10,-87.3,89.3,-77.9
53874000,-1.64,-57.85,19.6,10.61,-87.1,89.3,-77.3
53875500,-1.60,-58.01,19.0,10.92,-87.1,89.1,-77.7
53877000,-1.66,-57.63,20.0,10.47,-87.4,89.7,-77.1
53878500,-1.62,-57.94,19.3,10.76,-87.1,89.2,-77.5
53880000,-1.63,-57.86,19.5,10.66,-87.1,89.3,-77.4
53881500,-1.66,-57.94,19.7,10.49,-86.9,89.1,-77.2
53883000,-1.65,-58.02,19.5,10.59,-86.8,89.0,-77.3
53884500,-1.68,-58.24,19.7,10.40,-86.4,88.6,-77.1
53886000,-1.61,-58.47,18.9,10.81,-86.2,88.3,-77.7
53887500,-1.69,-58.04,20.0,10.33,-86.6,88.9,-77.0
53889000,-1.61,-58.18,19.0,10.82,-86.7,88.8,-77.6
53890500,-1.69,-58.04,20.0,10.29,-86.6,88.9,-77.0
53892000,-1.57,-58.26,18.5,11.12,-86.7,88.7,-78.0
53893500,-1.76,-57.84,20.9,9.88,-86.7,89.2,-76.4
53895000,-1.60,-58.29,18.8,10.90,-86.6,88.6,-77.7
53896500,-1.73,-58.16,20.4,10.05,-86.2,88.6,-76.7
53898000,-1.59,-58.49,18.6,10.96,-86.3,88.3,-77.8
53899500,-1.79,-58.00,21.1,9.73,-86.3,88.8,-76.2
53901000,-1.60,-58.70,18.6,10.91,-85.9,87.9,-77.8
53902500,-1.74,-58.57,20.2,10.03,-85.6,87.9,-76.7
53904000,-1.63,-58.94,18.8,10.67,-85.4,87.4,-77.6
53905500,-1.77,-58.53,20.6,9.86,-85.5,87.9,-76.5
53907000,-1.65,-59.02,19.0,10.57,-85.2,87.3,-77.5
53908500,-1.74,-58.89,20.1,10.00,-85.0,87.4,-76.7
53910000,-1.68,-59.02,19.3,10.39,-85.1,87.2,-77.2
53911500,-1.75,-58.54,20.4,9.95,-85.6,87.9,-76.6
53913000,-1.70,-58.99,19.6,10.24,-85.0,87.2,-77.0
53914500,-1.73,-58.96,19.9,10.05,-84.9,87.3,-76.8
53916000,-1.75,-59.02,20.1,9.95,-84.8,87.1,-76.7
53917500,-1.74,-59.01,19.9,10.02,-84.8,87.2,-76.8
53919000,-1.76,-59.23,20.0,9.91,-84.4,86.8,-76.6
53920500,-1.71,-59.59,19.3,10.22,-84.0,86.2,-77.1
53922000,-1.80,-59.31,20.4,9.69,-84.1,86.6,-76.4
53923500,-1.73,-59.55,19.5,10.08,-84.0,86.2,-76.9
53925000,-1.83,-59.22,20.7,9.55,-84.2,86.7,-76.2
53926500,-1.72,-59.82,19.3,10.11,-83.6,85.8,-77.0
53928000,-1.92,-59.60,21.5,9.08,-83.2,85.9,-75.5
53929500,-1.74,-59.87,19.4,10.03,-83.5,85.7,-76.9
53931000,-1.89,-59.81,21.1,9.22,-83.0,85.6,-75.8
53932500,-1.73,-60.16,19.2,10.08,-83.0,85.2,-77.0
53934000,-1.94,-59.82,21.6,8.98,-82.7,85.5,-75.4
53935500,-1.75,-60.35,19.3,9.97,-82.7,84.9,-76.9
53937000,-1.88,-60.32,20.6,9.29,-82.2,84.8,-75.9
53938500,-1.79,-60.62,19.6,9.72,-82.1,84.4,-76.6
53940000,-1.93,-60.32,21.1,9.04,-82.0,84.7,-75.6
53941500,-1.81,-60.72,19.7,9.65,-81.9,84.2,-76.5
53943000,-1.90,-60.62,20.7,9.16,-81.7,84.2,-75.8
53944500,-1.84,-60.65,20.0,9.48,-81.9,84.3,-76.2
53946000,-1.92,-60.28,21.0,9.11,-82.1,84.8,-75.6
53947500,-1.86,-60.61,20.3,9.37,-81.8,84.3,-76.1
53949000,-1.88,-60.56,20.5,9.27,-81.8,84.4,-75.9
53950500,-1.88,-60.41,20.6,9.25,-82.1,84.6,-75.9
53952000,-1.86,-60.48,20.4,9.36,-82.0,84.5,-76.1
53953500,-1.88,-60.66,20.4,9.28,-81.7,84.2,-76.0
53955000,-1.83,-60.98,19.8,9.51,-81.4,83.7,-76.3
53956500,-1.92,-60.70,20.8,9.09,-81.5,84.1,-75.7
53958000,-1.84,-60.91,19.8,9.50,-81.5,83.9,-76.3
53959500,-1.95,-60.52,21.2,8.96,-81.7,84.4,-75.4
53961000,-1.82,-61.01,19.6,9.60,-81.4,83.7,-76.5
53962500,-2.02,-60.43,22.0,8.62,-81.5,84.4,-74.9
53964000,-1.84,-61.03,19.8,9.48,-81.3,83.7,-76.3
53965500,-2.00,-60.77,21.6,8.74,-81.1,83.9,-75.1
53967000,-1.83,-61.28,19.6,9.53,-80.9,83.3,-76.4
53968500,-2.06,-60.65,22.2,8.49,-81.0,84.0,-74.7
53970000,-1.84,-61.48,19.6,9.49,-80.6,82.9,-76.4
53971500,-1.99,-61.34,21.1,8.76,-80.2,83.0,-75.2
53973000,-1.88,-61.70,19.8,9.30,-80.1,82.6,-76.1
53974500,-2.03,-61.20,21.6,8.58,-80.3,83.1,-74.9
53976000,-1.88,-61.86,19.7,9.29,-79.9,82.3,-76.1
53977500,-2.02,-61.71,21.2,8.66,-79.6,82.4,-75.1
53979000,-1.94,-61.66,20.4,9.00,-80.0,82.5,-75.7
53980500,-2.03,-61.30,21.5,8.60,-80.1,83.0,-75.0
53982000,-1.96,-61.73,20.6,8.92,-79.8,82.4,-75.5
53983500,-1.99,-61.87,20.8,8.78,-79.5,82.1,-75.3
53985000,-2.01,-61.80,21.1,8.67,-79.5,82.2,-75.1
53986500,-2.00,-61.95,20.9,8.72,-79.3,82.0,-75.3
53988000,-2.03,-62.27,20.9,8.61,-78.7,81.5,-75.1
53989500,-2.00,-62.80,20.4,8.71,-78.1,80.7,-75.3
53991000,-2.11,-62.57,21.6,8.27,-78.0,80.9,-74.5
53992500,-2.02,-62.66,20.7,8.63,-78.2,80.9,-75.2
53994000,-2.13,-62.35,21.8,8.21,-78.2,81.2,-74.4
53995500,-1.98,-62.67,20.3,8.82,-78.3,80.9,-75.5
53997000,-2.19,-62.29,22.5,7.96,-78.1,81.2,-73.9
53998500,-2.01,-62.77,20.5,8.67,-78.1,80.7,-75.3
54000000,-2.17,-62.62,22.1,8.03,-77.7,80.8,-74.1
54001500,-2.01,-63.03,20.3,8.69,-77.7,80.3,-75.3
54003000,-2.25,-62.56,22.8,7.77,-77.5,80.8,-73.6
54004500,-2.01,-63.20,20.3,8.67,-77.5,80.1,-75.3
54006000,-2.17,-63.16,21.8,8.03,-76.9,80.0,-74.2
54007500,-2.04,-63.54,20.4,8.54,-76.9,79.5,-75.1
54009000,-2.22,-63.11,22.2,7.88,-76.8,80.0,-73.9
54010500,-2.04,-63.49,20.4,8.56,-77.0,79.6,-75.2
54012000,-2.16,-63.17,21.7,8.08,-77.0,79.9,-74.3
54013500,-2.09,-63.05,21.1,8.36,-77.4,80.2,-74.8
54015000,-2.18,-62.74,22.1,8.02,-77.5,80.6,-74.1
54016500,-2.10,-63.16,21.1,8.32,-77.2,80.0,-74.7
54018000,-2.13,-63.36,21.3,8.20,-76.8,79.7,-74.5
54019500,-2.15,-63.26,21.5,8.12,-76.9,79.8,-74.4
54021000,-2.13,-63.49,21.2,8.21,-76.6,79.5,-74.5
54022500,-2.16,-63.49,21.5,8.09,-76.5,79.5,-74.3
54024000,-2.11,-63.98,20.7,8.28,-76.0,78.8,-74.7
54025500,-2.20,-63.44,21.9,7.93,-76.4,79.5,-74.0
54027000,-2.11,-63.80,20.9,8.26,-76.3,79.1,-74.7
54028500,-2.24,-63.31,22.3,7.81,-76.5,79.6,-73.8
54030000,-2.09,-63.93,20.6,8.35,-76.2,78.9,-74.9
54031500,-2.31,-63.15,23.1,7.55,-76.4,79.8,-73.2
54033000,-2.12,-63.89,20.9,8.24,-76.1,78.9,-74.7
54034500,-2.30,-63.67,22.6,7.61,-75.7,79.0,-73.4
54036000,-2.08,-64.36,20.3,8.38,-75.6,78.3,-75.0
54037500,-2.36,-63.50,23.3,7.41,-75.7,79.2,-72.9
54039000,-2.11,-64.54,20.5,8.27,-75.3,78.0,-74.8
54040500,-2.28,-64.24,22.1,7.68,-75.1,78.2,-73.6
54042000,-2.14,-64.74,20.6,8.16,-74.9,77.7,-74.6
54043500,-2.32,-64.12,22.6,7.53,-75.0,78.4,-73.3
54045000,-2.14,-64.78,20.6,8.16,-74.8,77.6,-74.6
54046500,-2.31,-64.67,22.2,7.55,-74.3,77.6,-73.4
54048000,-2.24,-64.57,21.6,7.79,-74.8,77.8,-73.9
54049500,-2.36,-64.42,22.7,7.42,-74.5,77.9,-73.1
54051000,-2.29,-65.00,21.8,7.62,-74.0,77.1,-73.6
54052500,-2.32,-65.26,21.9,7.54,-73.6,76.8,-73.5
54054000,-2.36,-65.22,22.2,7.42,-73.5,76.8,-73.2
54055500,-2.31,-65.45,21.7,7.56,-73.3,76.5,-73.5
54057000,-2.35,-65.39,22.0,7.45,-73.3,76.5,-73.3
54058500,-2.29,-65.83,21.4,7.61,-72.9,76.0,-73.7
54060000,-2.43,-65.42,22.7,7.21,-73.0,76.4,-72.7
54061500,-2.31,-65.61,21.6,7.57,-73.1,76.3,-73.6
54063000,-2.45,-65.26,23.0,7.14,-73.1,76.6,-72.5
54064500,-2.29,-65.76,21.4,7.63,-73.0,76.1,-73.7
54066000,-2.53,-65.15,23.7,6.92,-72.9,76.6,-72.0
54067500,-2.32,-65.81,21.6,7.53,-72.8,76.0,-73.5
54069000,-2.50,-65.66,23.2,6.99,-72.4,76.0,-72.2
54070500,-2.30,-66.10,21.3,7.60,-72.5,75.6,-73.7
54072000,-2.54,-65.28,23.7,6.90,-72.7,76.5,-71.9
54073500,-2.25,-66.08,20.9,7.75,-72.7,75.7,-74.0
54075000,-2.45,-65.79,22.6,7.15,-72.4,75.9,-72.6
54076500,-2.27,-66.31,20.9,7.68,-72.4,75.3,-73.9
54078000,-2.48,-65.59,23.1,7.04,-72.5,76.1,-72.3
54079500,-2.29,-66.40,21.0,7.63,-72.2,75.2,-73.8
54081000,-2.49,-66.20,22.8,7.03,-71.7,75.3,-72.4
54082500,-2.41,-66.00,22.2,7.27,-72.3,75.6,-72.9
54084000,-2.50,-65.73,23.2,6.99,-72.3,75.9,-72.2
54085500,-2.40,-66.20,22.0,7.28,-72.1,75.4,-73.0
54087000,-2.44,-66.49,22.2,7.18,-71.6,74.9,-72.8
54088500,-2.46,-66.32,22.5,7.12,-71.7,75.1,-72.6
54090000,-2.42,-66.73,21.9,7.23,-71.3,74.6,-72.9
54091500,-2.45,-66.48,22.3,7.13,-71.5,74.9,-72.7
54093000,-2.41,-67.09,21.6,7.25,-70.9,74.1,-73.0
54094500,-2.53,-66.24,23.1,6.93,-71.5,75.2,-72.1
54096000,-2.41,-66.88,21.8,7.25,-71.2,74.4,-73.0
54097500,-2.55,-66.27,23.2,6.87,-71.4,75.1,-72.0
54099000,-2.40,-67.07,21.6,7.29,-71.0,74.2,-73.1
54100500,-2.64,-66.00,24.1,6.63,-71.4,75.4,-71.3
54102000,-2.42,-67.20,21.6,7.24,-70.8,74.0,-73.0
54103500,-2.62,-66.75,23.5,6.68,-70.6,74.4,-71.6
54105000,-2.40,-67.58,21.3,7.27,-70.3,73.5,-73.1
54106500,-2.70,-66.43,24.3,6.49,-70.6,74.7,-71.0
54108000,-2.43,-67.79,21.4,7.20,-70.0,73.2,-73.0
54109500,-2.60,-67.36,23.0,6.72,-69.9,73.6,-71.8
54111000,-2.48,-68.15,21.6,7.05,-69.4,72.7,-72.7
54112500,-2.72,-67.61,23.8,6.44,-69.2,73.1,-71.0
54114000,-2.51,-68.37,21.8,6.96,-69.0,72.4,-72.5
54115500,-2.70,-68.21,23.3,6.50,-68.5,72.4,-71.2
54117000,-2.63,-67.98,22.9,6.65,-69.0,72.8,-71.6
54118500,-2.73,-67.75,23.8,6.43,-69.0,72.9,-71.0
54120000,-2.63,-68.13,22.8,6.65,-68.9,72.6,-71.6
54121500,-2.64,-68.52,22.7,6.62,-68.4,72.1,-71.6
54123000,-2.70,-68.27,23.2,6.50,-68.5,72.3,-71.2
54124500,-2.64,-68.69,22.6,6.63,-68.2,71.8,-71.7
54126000,-2.69,-68.51,23.1,6.51,-68.2,72.0,-71.3
54127500,-2.64,-69.05,22.4,6.63,-67.8,71.4,-71.7
54129000,-2.78,-68.21,23.9,6.31,-68.2,72.3,-70.7
54130500,-2.64,-68.81,22.5,6.63,-68.1,71.7,-71.7
54132000,-2.80,-68.30,24.0,6.26,-68.0,72.2,-70.6
54133500,-2.63,-68.94,22.4,6.66,-67.9,71.5,-71.8
54135000,-2.82,-67.60,24.6,6.22,-68.8,73.0,-70.4
54136500,-2.58,-68.89,22.0,6.78,-68.2,71.6,-72.1
54138000,-2.82,-68.41,24.1,6.22,-67.9,72.0,-70.5
54139500,-2.57,-69.20,21.8,6.80,-67.8,71.2,-72.2
54141000,-2.87,-67.96,24.8,6.10,-68.2,72.5,-70.0
54142500,-2.59,-69.42,21.8,6.75,-67.5,71.0,-72.1
54144000,-2.78,-68.98,23.5,6.30,-67.3,71.3,-70.8
54145500,-2.59,-69.53,21.8,6.75,-67.4,70.8,-72.1
54147000,-2.84,-68.68,24.1,6.17,-67.5,71.6,-70.3
54148500,-2.63,-69.61,22.1,6.65,-67.2,70.7,-71.8
54150000,-2.84,-69.52,23.6,6.18,-66.5,70.6,-70.5
54151500,-2.74,-69.15,23.1,6.38,-67.3,71.1,-71.0
54153000,-2.87,-68.95,24.2,6.10,-67.0,71.3,-70.2
54154500,-2.73,-69.44,22.9,6.41,-67.0,70.8,-71.1
54156000,-2.78,-69.87,23.0,6.30,-66.3,70.2,-70.9
54157500,-2.79,-69.32,23.4,6.28,-66.9,70.9,-70.8
54159000,-2.76,-70.11,22.8,6.34,-66.1,69.9,-71.0
54160500,-2.79,-69.66,23.2,6.27,-66.5,70.5,-70.8
54162000,-2.77,-70.50,22.6,6.33,-65.7,69.5,-71.0
54163500,-2.90,-69.14,24.3,6.05,-66.7,71.0,-70.0
54165000,-2.76,-70.09,22.7,6.35,-66.2,70.0,-71.0
54166500,-2.91,-69.34,24.3,6.02,-66.5,70.8,-70.0
54168000,-2.76,-70.35,22.6,6.35,-65.9,69.7,-71.1
54169500,-2.99,-69.10,24.9,5.88,-66.4,71.0,-69.4
54171000,-2.76,-70.64,22.4,6.36,-65.6,69.3,-71.1
54172500,-3.04,-70.10,24.8,5.77,-65.2,69.7,-69.2
54174000,-2.81,-71.24,22.5,6.23,-64.7,68.5,-70.8
54175500,-3.15,-70.20,25.4,5.58,-64.7,69.5,-68.5
54177000,-2.85,-71.50,22.6,6.16,-64.3,68.2,-70.6
54178500,-3.04,-71.11,24.2,5.77,-64.1,68.5,-69.3
54180000,-2.87,-71.50,22.8,6.12,-64.3,68.2,-70.5
54181500,-3.11,-70.86,24.8,5.64,-64.1,68.7,-68.8
54183000,-2.89,-71.58,22.9,6.06,-64.1,68.1,-70.3
54184500,-3.10,-71.53,24.4,5.67,-63.5,68.0,-69.0
54186000,-3.02,-71.23,24.0,5.81,-64.0,68.4,-69.5
54187500,-3.13,-71.04,24.9,5.60,-63.8,68.5,-68.7
54189000,-3.01,-71.45,23.8,5.84,-63.9,68.1,-69.6
54190500,-3.03,-71.99,23.6,5.80,-63.2,67.5,-69.5
54192000,-3.08,-71.55,24.3,5.69,-63.5,68.0,-69.1
54193500,-3.03,-72.08,23.6,5.79,-63.1,67.4,-69.5
54195000,-3.06,-71.75,24.0,5.74,-63.4,67.7,-69.3
54196500,-2.95,-72.19,23.0,5.94,-63.3,67.3,-70.0
54198000,-3.12,-70.71,24.9,5.64,-64.2,68.9,-68.8
54199500,-2.95,-71.86,23.2,5.94,-63.6,67.7,-70.0
54201000,-3.10,-70.98,24.7,5.66,-64.0,68.6,-68.9
54202500,-2.95,-72.08,23.1,5.94,-63.4,67.4,-70.0
54204000,-3.21,-70.64,25.6,5.48,-64.0,68.9,-68.2
54205500,-2.93,-72.52,22.7,5.99,-63.0,67.0,-70.2
54207000,-3.20,-71.70,25.0,5.49,-62.9,67.7,-68.3
54208500,-2.94,-72.69,22.7,5.97,-62.8,66.8,-70.1
54210000,-3.28,-71.30,25.7,5.37,-63.0,68.1,-67.8
54211500,-2.95,-72.97,22.6,5.94,-62.4,66.4,-70.1
54213000,-3.17,-72.35,24.4,5.53,-62.3,67.0,-68.6
54214500,-2.95,-72.93,22.7,5.94,-62.5,66.5,-70.1
54216000,-3.23,-71.91,25.1,5.44,-62.6,67.4,-68.2
54217500,-3.01,-72.90,23.1,5.83,-62.3,66.5,-69.7
54219000,-3.23,-72.77,24.6,5.45,-61.7,66.4,-68.3
54220500,-3.13,-72.50,24.1,5.61,-62.3,66.8,-68.9
54222000,-3.28,-72.44,25.1,5.35,-61.9,66.8,-67.9
54223500,-3.14,-72.84,23.9,5.60,-62.0,66.4,-68.9
54225000,-3.17,-73.50,23.8,5.55,-61.2,65.7,-68.8
54226500,-3.17,-72.62,24.3,5.54,-62.1,66.7,-68.7
54228000,-3.16,-73.56,23.7,5.56,-61.2,65.6,-68.8
54229500,-3.17,-72.97,24.1,5.54,-61.7,66.3,-68.7
54231000,-3.16,-73.92,23.5,5.56,-60.8,65.2,-68.8
54232500,-3.33,-72.30,25.5,5.27,-61.8,66.9,-67.6
54234000,-3.16,-73.71,23.7,5.55,-61.0,65.4,-68.8
54235500,-3.41,-73.24,25.5,5.17,-60.6,65.8,-67.2
54237000,-3.24,-74.21,23.9,5.42,-60.3,64.8,-68.3
54238500,-3.51,-72.96,26.3,5.02,-60.6,66.0,-66.6
54240000,-3.20,-74.61,23.5,5.48,-60.0,64.4,-68.6
54241500,-3.52,-74.03,25.7,5.01,-59.5,64.8,-66.6
54243000,-3.23,-74.85,23.5,5.44,-59.7,64.2,-68.5
54244500,-3.58,-73.50,26.4,4.92,-59.8,65.4,-66.1
54246000,-3.24,-75.00,23.5,5.42,-59.5,64.0,-68.4
54247500,-3.47,-74.62,25.1,5.08,-59.1,64.2,-67.0
54249000,-3.26,-75.11,23.6,5.39,-59.3,63.9,-68.3
54250500,-3.55,-74.24,25.9,4.96,-59.2,64.6,-66.4
54252000,-3.32,-75.07,24.0,5.30,-59.2,63.9,-67.9
54253500,-3.52,-75.00,25.2,5.01,-58.6,63.8,-66.7
54255000,-3.43,-74.73,24.9,5.13,-59.1,64.1,-67.2
54256500,-3.59,-74.64,25.8,4.91,-58.7,64.1,-66.2
54258000,-3.34,-74.67,24.3,5.26,-59.5,64.3,-67.8
54259500,-3.38,-75.34,24.3,5.20,-58.7,63.5,-67.6
54261000,-3.38,-74.28,24.8,5.21,-59.7,64.7,-67.5
54262500,-3.37,-75.32,24.2,5.22,-58.8,63.6,-67.7
54264000,-3.37,-74.65,24.5,5.22,-59.4,64.3,-67.6
54265500,-3.37,-75.87,23.9,5.22,-58.3,63.0,-67.7
54267000,-3.55,-73.89,26.1,4.95,-59.5,65.0,-66.3
54268500,-3.39,-75.54,24.2,5.20,-58.5,63.3,-67.6
54270000,-3.53,-74.32,25.7,4.99,-59.2,64.5,-66.5
54271500,-3.39,-75.73,24.1,5.19,-58.3,63.1,-67.6
54273000,-3.63,-74.07,26.4,4.85,-59.0,64.7,-65.9
54274500,-3.34,-76.25,23.5,5.27,-58.0,62.6,-67.9
54276000,-3.65,-75.24,25.9,4.82,-57.9,63.4,-65.9
54277500,-3.35,-76.52,23.5,5.24,-57.7,62.3,-67.9
54279000,-3.72,-74.77,26.6,4.74,-58.1,63.9,-65.4
54280500,-3.36,-76.56,23.5,5.23,-57.7,62.3,-67.8
54282000,-3.63,-75.96,25.4,4.85,-57.3,62.7,-66.1
54283500,-3.37,-76.50,23.6,5.23,-57.7,62.3,-67.8
54285000,-3.67,-75.45,25.9,4.80,-57.7,63.2,-65.8
54286500,-3.46,-76.40,24.2,5.08,-57.5,62.4,-67.1
54288000,-3.69,-76.51,25.5,4.77,-56.6,62.1,-65.7
54289500,-3.56,-76.12,24.9,4.94,-57.4,62.6,-66.5
54291000,-3.76,-75.99,26.2,4.70,-56.9,62.6,-65.3
54292500,-3.56,-76.49,24.7,4.95,-57.1,62.2,-66.6
54294000,-3.61,-77.28,24.7,4.88,-56.2,61.4,-66.3
54295500,-3.58,-75.99,25.1,4.91,-57.5,62.7,-66.4
