Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48363000,-0.19,0.88,3059.9,90.50,2117.0,3720.9,34.7
48364500,-0.20,0.85,3053.1,86.25,1960.8,3628.6,32.7
48366000,-0.19,0.80,3221.9,89.50,2009.1,3797.0,31.9
48367500,-0.20,0.83,3088.2,85.89,1930.0,3641.7,32.0
48369000,-0.20,0.82,3133.4,87.01,1952.6,3692.0,31.9
48370500,-0.20,0.85,3062.6,86.81,1978.1,3645.9,32.9
48372000,-0.19,0.79,3292.8,93.18,2120.7,3916.6,32.8
48373500,-0.20,0.83,3134.2,88.59,2014.9,3726.0,32.7
48375000,-0.20,0.80,3190.2,88.30,1976.6,3752.9,31.8
48376500,-0.20,0.83,3145.1,88.79,2017.6,3736.6,32.7
48378000,-0.19,0.79,3259.6,90.80,2042.6,3846.7,32.1
48379500,-0.19,0.80,3220.6,89.13,1995.1,3788.5,31.8
48381000,-0.20,0.82,3145.2,88.29,1997.7,3726.0,32.4
48382500,-0.20,0.81,3190.1,88.50,1984.5,3757.0,31.9
48384000,-0.19,0.78,3249.7,89.33,1988.3,3809.7,31.5
48385500,-0.20,0.79,3208.1,87.92,1952.1,3755.4,31.3
48387000,-0.19,0.82,3181.0,89.63,2033.6,3775.5,32.6
48388500,-0.19,0.79,3235.3,89.37,1997.5,3802.2,31.7
48390000,-0.20,0.78,3245.2,88.82,1969.6,3796.1,31.3
48391500,-0.20,0.74,3315.4,87.78,1886.3,3814.4,29.6
48393000,-0.19,0.77,3288.7,89.35,1968.9,3833.0,30.9
48394500,-0.18,0.73,3486.4,95.05,2100.8,4070.4,31.1
48396000,-0.19,0.72,3395.8,89.39,1909.4,3895.8,29.3
48397500,-0.19,0.72,3457.1,92.52,2010.3,3999.1,30.2
48399000,-0.19,0.74,3385.7,91.41,2002.7,3933.7,30.6
48400500,-0.19,0.75,3362.7,91.54,2020.4,3923.0,31.0
48402000,-0.19,0.71,3422.1,89.59,1902.1,3915.2,29.1
48403500,-0.19,0.72,3435.9,90.94,1953.5,3952.4,29.6
48405000,-0.19,0.68,3522.8,91.08,1906.0,4005.3,28.4
48406500,-0.18,0.71,3513.6,94.04,2043.4,4064.6,30.2
48408000,-0.20,0.72,3357.6,87.24,1836.0,3826.8,28.7
48409500,-0.19,0.71,3425.6,89.74,1906.9,3920.6,29.1
48411000,-0.20,0.62,3606.0,88.53,1719.9,3995.2,25.5
48412500,-0.19,0.68,3519.6,91.17,1912.2,4005.5,28.5
48414000,-0.20,0.67,3507.6,89.05,1820.3,3951.8,27.4
48415500,-0.19,0.68,3518.9,90.86,1898.0,3998.1,28.3
48417000,-0.19,0.65,3586.0,90.96,1857.2,4038.4,27.4
48418500,-0.19,0.65,3610.9,92.02,1890.9,4076.0,27.6
48420000,-0.20,0.64,3554.7,88.87,1777.4,3974.3,26.6
48421500,-0.19,0.63,3615.2,90.02,1789.5,4033.9,26.3
48423000,-0.20,0.63,3580.7,88.63,1745.5,3983.5,26.0
48424500,-0.19,0.64,3622.2,91.14,1839.9,4062.7,26.9
48426000,-0.19,0.65,3570.8,89.84,1813.4,4004.9,26.9
48427500,-0.19,0.65,3575.5,90.07,1821.4,4012.7,27.0
48429000,-0.19,0.61,3660.7,90.01,1753.0,4058.8,25.6
48430500,-0.19,0.60,3711.4,91.43,1786.6,4119.1,25.7
48432000,-0.19,0.59,3753.1,92.04,1784.6,4155.8,25.4
48433500,-0.19,0.60,3733.3,92.33,1815.9,4151.5,25.9
48435000,-0.18,0.60,3844.1,96.72,1952.5,4311.6,26.9
48436500,-0.19,0.61,3636.8,89.10,1724.6,4025.0,25.4
48438000,-0.19,0.59,3779.6,93.15,1821.2,4195.5,25.7
48439500,-0.20,0.60,3634.9,88.59,1699.2,4012.5,25.1
48441000,-0.19,0.57,3859.8,93.87,1793.6,4256.2,24.9
48442500,-0.19,0.54,3860.4,91.74,1674.8,4208.1,23.5
48444000,-0.19,0.57,3832.5,92.68,1752.7,4214.2,24.6
48445500,-0.19,0.57,3770.5,91.00,1714.2,4141.9,24.4
48447000,-0.19,0.55,3854.3,92.30,1712.5,4217.6,24.0
48448500,-0.19,0.55,3837.1,91.23,1667.0,4183.6,23.5
48450000,-0.18,0.56,3896.5,94.24,1782.4,4284.8,24.6
48451500,-0.19,0.56,3837.5,92.18,1720.4,4205.5,24.1
48453000,-0.19,0.53,3872.8,91.12,1626.8,4200.6,22.8
48454500,-0.19,0.51,3973.9,93.31,1657.6,4305.8,22.6
48456000,-0.19,0.52,3911.9,91.72,1624.0,4235.6,22.5
48457500,-0.19,0.47,4048.2,92.90,1554.2,4336.3,21.0
48459000,-0.19,0.52,3960.4,93.59,1687.2,4304.8,23.1
48460500,-0.19,0.50,3976.7,92.40,1599.6,4286.3,21.9
48462000,-0.19,0.50,3999.2,93.53,1645.5,4324.5,22.4
48463500,-0.18,0.48,4135.6,95.96,1655.2,4454.5,21.8
48465000,-0.19,0.48,4061.0,93.42,1573.8,4355.3,21.2
48466500,-0.19,0.45,4086.6,92.39,1475.8,4344.9,19.9
48468000,-0.19,0.49,3955.2,90.98,1532.8,4241.8,21.2
48469500,-0.19,0.46,4081.2,92.89,1515.9,4353.6,20.4
48471000,-0.18,0.44,4182.4,94.56,1510.6,4446.8,19.9
48472500,-0.19,0.44,4094.2,92.34,1462.8,4347.7,19.7
48474000,-0.19,0.41,4097.8,90.35,1311.7,4302.6,17.7
48475500,-0.19,0.44,4117.0,92.91,1474.7,4373.2,19.7
48477000,-0.18,0.44,4190.6,95.08,1536.1,4463.3,20.1
48478500,-0.18,0.42,4204.4,93.99,1442.6,4445.0,18.9
48480000,-0.19,0.44,4074.0,91.84,1452.6,4325.3,19.6
48481500,-0.19,0.41,4140.9,91.77,1361.0,4358.8,18.2
48483000,-0.19,0.40,4175.1,92.40,1362.9,4391.9,18.1
48484500,-0.18,0.45,4173.2,95.31,1571.9,4459.4,20.6
48486000,-0.18,0.38,4298.4,94.58,1360.0,4508.4,17.6
48487500,-0.18,0.42,4290.7,96.34,1502.5,4546.2,19.3
48489000,-0.19,0.39,4241.3,93.60,1363.9,4455.2,17.8
48490500,-0.19,0.36,4294.9,93.22,1254.0,4474.2,16.3
48492000,-0.19,0.40,4165.1,91.73,1325.0,4370.7,17.6
48493500,-0.19,0.37,4282.2,93.47,1294.4,4473.6,16.8
48495000,-0.19,0.35,4312.8,93.19,1223.1,4482.9,15.8
48496500,-0.19,0.37,4263.7,92.84,1270.0,4448.8,16.6
48498000,-0.18,0.38,4377.8,96.41,1392.2,4593.8,17.6
48499500,-0.18,0.35,4440.7,96.55,1310.3,4630.0,16.4
48501000,-0.18,0.33,4493.4,97.06,1271.3,4669.8,15.8
48502500,-0.18,0.35,4375.6,94.95,1275.9,4557.8,16.3
48504000,-0.18,0.30,4520.1,96.26,1150.1,4664.1,14.3
48505500,-0.19,0.34,4329.0,93.04,1182.1,4487.5,15.3
48507000,-0.18,0.33,4470.0,96.17,1229.8,4636.1,15.4
48508500,-0.18,0.35,4371.8,94.54,1245.7,4545.8,15.9
48510000,-0.18,0.26,4653.5,97.54,1019.4,4763.9,12.4
48511500,-0.19,0.35,4324.8,93.49,1229.3,4496.1,15.9
48513000,-0.18,0.27,4577.9,96.23,1034.1,4693.3,12.7
48514500,-0.18,0.28,4488.2,94.47,1027.0,4604.2,12.9
48516000,-0.18,0.29,4486.9,95.06,1092.6,4618.0,13.7
48517500,-0.18,0.27,4577.1,96.25,1038.4,4693.4,12.8
48519000,-0.18,0.30,4597.5,97.85,1164.8,4742.8,14.2
48520500,-0.18,0.26,4548.3,95.20,980.5,4652.8,12.2
48522000,-0.18,0.25,4677.1,97.75,992.3,4781.2,12.0
48523500,-0.18,0.26,4589.4,96.28,1015.2,4700.3,12.5
48525000,-0.18,0.28,4530.4,95.42,1044.4,4649.2,13.0
48526500,-0.17,0.24,4777.5,99.87,1015.7,4884.3,12.0
48528000,-0.18,0.24,4605.7,95.99,944.4,4701.6,11.6
48529500,-0.18,0.22,4624.7,95.65,854.1,4702.9,10.5
48531000,-0.18,0.20,4612.1,94.69,750.9,4672.9,9.2
48532500,-0.17,0.25,4751.3,99.52,1033.0,4862.3,12.3
48534000,-0.18,0.22,4631.1,95.75,851.6,4708.8,10.4
48535500,-0.18,0.22,4720.5,97.78,892.3,4804.1,10.7
48537000,-0.18,0.20,4702.0,96.80,806.1,4770.6,9.7
48538500,-0.18,0.18,4818.2,98.55,726.1,4872.6,8.6
48540000,-0.18,0.17,4718.3,96.38,689.8,4768.5,8.3
48541500,-0.17,0.18,4868.1,99.77,765.8,4928.0,8.9
48543000,-0.18,0.19,4611.1,94.45,717.1,4666.5,8.8
48544500,-0.18,0.20,4761.1,97.96,806.6,4828.9,9.6
48546000,-0.18,0.15,4842.1,98.56,645.0,4884.8,7.6
48547500,-0.18,0.17,4821.0,98.36,683.5,4869.2,8.1
48549000,-0.18,0.15,4843.2,98.53,635.6,4884.7,7.5
48550500,-0.18,0.17,4736.2,96.73,689.3,4786.1,8.3
48552000,-0.18,0.16,4795.4,97.69,653.8,4839.8,7.8
48553500,-0.18,0.14,4848.5,98.29,564.8,4881.3,6.6
48555000,-0.18,0.15,4817.6,98.03,634.8,4859.3,7.5
48556500,-0.18,0.10,4891.9,98.53,411.3,4909.2,4.8
48558000,-0.18,0.12,4809.6,97.27,508.5,4836.5,6.0
48559500,-0.17,0.15,4929.7,100.19,626.5,4969.4,7.2
48561000,-0.18,0.19,4709.0,96.61,756.4,4769.3,9.1
48562500,-0.17,0.11,4942.7,99.83,490.5,4967.0,5.7
48564000,-0.18,0.11,4857.5,98.02,459.1,4879.2,5.4
48565500,-0.17,0.14,4900.5,99.49,603.3,4937.5,7.0
48567000,-0.18,0.08,4815.6,96.75,323.7,4826.5,3.8
48568500,-0.17,0.13,4923.8,99.65,536.5,4953.0,6.2
48570000,-0.17,0.10,5003.4,100.80,426.7,5021.6,4.9
48571500,-0.18,0.10,4767.2,96.03,405.6,4784.4,4.9
48573000,-0.17,0.07,5039.7,101.14,294.7,5048.3,3.3
48574500,-0.18,0.08,4885.4,98.23,355.6,4898.3,4.2
48576000,-0.17,0.05,5202.8,104.26,230.7,5207.9,2.5
48577500,-0.18,0.06,4836.4,96.97,244.2,4842.5,2.9
48579000,-0.17,-0.02,4973.1,99.49,-83.1,4973.8,-1.0
48580500,-0.18,0.04,4781.0,95.75,175.8,4784.2,2.1
48582000,-0.17,0.03,5093.2,101.91,113.9,5094.4,1.3
48583500,-0.18,0.03,4941.4,98.91,138.5,4943.4,1.6
48585000,-0.17,0.05,5001.8,100.27,240.1,5007.5,2.7
48586500,-0.18,0.04,4862.2,97.34,154.3,4864.7,1.8
48588000,-0.18,0.01,4865.9,97.33,58.6,4866.3,0.7
48589500,-0.18,-0.04,4936.4,98.85,-174.4,4939.5,-2.0
48591000,-0.16,-0.03,5296.2,105.98,-125.2,5297.7,-1.4
48592500,-0.17,-0.02,4992.8,99.89,-92.4,4993.7,-1.1
48594000,-0.18,-0.03,4868.7,97.42,-105.3,4869.8,-1.2
48595500,-0.18,-0.00,4956.5,99.13,-4.4,4956.5,-0.1
48597000,-0.18,-0.02,4916.0,98.36,-95.5,4917.0,-1.1
48598500,-0.17,-0.03,5031.4,100.68,-113.3,5032.7,-1.3
48600000,-0.17,-0.07,5009.7,100.54,-296.0,5018.4,-3.4
48601500,-0.17,-0.06,5158.8,103.45,-265.7,5165.6,-2.9
48603000,-0.18,-0.04,4914.4,98.40,-164.9,4917.2,-1.9
48604500,-0.17,-0.08,4975.1,99.97,-342.5,4986.8,-3.9
48606000,-0.17,-0.04,5109.0,102.33,-198.4,5112.9,-2.2
48607500,-0.17,-0.05,5070.2,101.62,-234.5,5075.6,-2.6
48609000,-0.17,-0.04,5031.1,100.75,-181.2,5034.3,-2.1
48610500,-0.17,-0.11,4934.6,99.57,-466.1,4956.6,-5.4
48612000,-0.17,-0.07,5060.5,101.58,-304.8,5069.7,-3.4
48613500,-0.17,-0.11,5002.9,101.03,-492.9,5027.1,-5.6
48615000,-0.17,-0.08,5009.5,100.73,-369.5,5023.1,-4.2
48616500,-0.17,-0.12,5017.6,101.48,-532.7,5045.8,-6.1
48618000,-0.17,-0.10,5127.3,103.37,-459.8,5147.9,-5.1
48619500,-0.16,-0.10,5302.6,106.91,-477.9,5324.1,-5.1
48621000,-0.17,-0.13,4995.9,101.26,-578.6,5029.3,-6.6
48622500,-0.17,-0.16,5010.0,102.25,-717.0,5061.0,-8.1
48624000,-0.16,-0.13,5212.7,105.78,-630.6,5250.7,-6.9
48625500,-0.17,-0.15,5067.0,103.12,-671.5,5111.3,-7.5
48627000,-0.17,-0.17,4904.4,100.31,-737.7,4959.6,-8.6
48628500,-0.17,-0.11,4993.7,100.76,-470.4,5015.8,-5.4
48630000,-0.17,-0.17,5071.1,103.70,-760.1,5127.7,-8.5
48631500,-0.16,-0.13,5199.5,105.56,-638.1,5238.5,-7.0
48633000,-0.16,-0.21,5107.9,106.18,-1013.8,5207.6,-11.2
48634500,-0.17,-0.15,4932.5,100.31,-639.7,4973.8,-7.4
48636000,-0.17,-0.19,4932.9,101.57,-848.2,5005.3,-9.8
48637500,-0.17,-0.19,5032.8,103.61,-861.5,5106.0,-9.7
48639000,-0.17,-0.21,5053.5,104.70,-957.3,5143.4,-10.7
48640500,-0.17,-0.17,5010.7,102.47,-752.3,5066.9,-8.5
48642000,-0.17,-0.23,4919.1,102.62,-1021.0,5023.9,-11.7
48643500,-0.17,-0.22,4966.3,103.28,-990.8,5064.2,-11.3
48645000,-0.17,-0.22,5021.2,104.50,-1011.1,5122.0,-11.4
48646500,-0.16,-0.23,5125.6,107.26,-1103.3,5243.0,-12.1
48648000,-0.17,-0.24,5022.2,105.12,-1083.7,5137.8,-12.2
48649500,-0.17,-0.24,4771.3,99.71,-1010.4,4877.2,-12.0
48651000,-0.17,-0.25,4975.6,104.67,-1132.2,5102.8,-12.8
48652500,-0.17,-0.26,4977.3,105.06,-1171.2,5113.3,-13.2
48654000,-0.16,-0.26,5001.7,105.90,-1211.6,5146.3,-13.6
48655500,-0.17,-0.24,4873.7,101.75,-1021.1,4979.6,-11.8
48657000,-0.16,-0.30,4900.6,105.71,-1373.5,5089.4,-15.7
48658500,-0.16,-0.27,5014.2,106.57,-1255.3,5168.9,-14.1
48660000,-0.16,-0.24,5035.2,105.48,-1096.4,5153.2,-12.3
48661500,-0.17,-0.27,4833.7,102.16,-1151.5,4968.9,-13.4
48663000,-0.17,-0.30,4767.8,102.18,-1275.3,4935.4,-15.0
48664500,-0.17,-0.29,4854.2,103.63,-1260.3,5015.1,-14.6
48666000,-0.17,-0.30,4765.1,101.87,-1251.1,4926.7,-14.7
48667500,-0.17,-0.34,4781.8,105.11,-1504.7,5012.9,-17.5
48669000,-0.16,-0.32,4872.9,106.17,-1456.8,5086.0,-16.6
48670500,-0.16,-0.33,4867.7,106.68,-1506.6,5095.5,-17.2
48672000,-0.16,-0.34,4854.4,106.76,-1531.8,5090.3,-17.5
48673500,-0.17,-0.31,4830.5,104.04,-1339.2,5012.7,-15.5
48675000,-0.17,-0.32,4704.3,101.58,-1327.7,4888.0,-15.8
48676500,-0.16,-0.35,4818.2,106.78,-1584.2,5072.0,-18.2
48678000,-0.16,-0.36,4846.2,107.89,-1630.0,5113.0,-18.6
48679500,-0.16,-0.34,5022.4,111.62,-1674.9,5294.3,-18.4
48681000,-0.16,-0.40,4656.7,105.79,-1716.6,4963.0,-20.2
48682500,-0.16,-0.40,4759.4,108.96,-1810.1,5092.0,-20.8
48684000,-0.17,-0.36,4717.8,104.77,-1567.1,4971.2,-18.4
48685500,-0.16,-0.37,4795.0,107.45,-1663.9,5075.5,-19.1
48687000,-0.17,-0.39,4622.5,104.41,-1662.8,4912.4,-19.8
48688500,-0.16,-0.45,4601.2,109.17,-1986.2,5011.6,-23.3
48690000,-0.17,-0.43,4551.6,104.82,-1771.3,4884.1,-21.3
48691500,-0.17,-0.38,4651.5,104.43,-1628.1,4928.2,-19.3
48693000,-0.16,-0.37,4858.4,109.53,-1732.9,5158.2,-19.6
48694500,-0.16,-0.45,4629.1,110.26,-2022.5,5051.7,-23.6
48696000,-0.17,-0.41,4576.0,104.35,-1713.4,4886.3,-20.5
48697500,-0.17,-0.43,4515.5,104.01,-1758.7,4845.9,-21.3
48699000,-0.16,-0.46,4559.3,108.44,-1983.2,4972.0,-23.5
48700500,-0.16,-0.45,4596.3,108.87,-1973.3,5002.0,-23.2
48702000,-0.16,-0.47,4486.7,107.40,-1990.4,4908.4,-23.9
48703500,-0.16,-0.45,4525.7,106.03,-1873.6,4898.2,-22.5
48705000,-0.16,-0.44,4538.6,105.29,-1815.3,4888.1,-21.8
48706500,-0.17,-0.44,4405.2,101.87,-1741.1,4736.8,-21.6
48708000,-0.16,-0.49,4448.6,107.43,-2026.0,4888.2,-24.5
48709500,-0.16,-0.52,4318.3,106.77,-2099.1,4801.4,-25.9
48711000,-0.16,-0.50,4456.4,109.78,-2145.2,4945.9,-25.7
48712500,-0.16,-0.48,4423.7,105.64,-1948.5,4833.8,-23.8
48714000,-0.16,-0.51,4440.5,110.15,-2176.7,4945.3,-26.1
48715500,-0.16,-0.52,4352.7,107.77,-2123.3,4843.0,-26.0
48717000,-0.16,-0.52,4408.7,110.86,-2236.1,4943.3,-26.9
48718500,-0.16,-0.51,4382.1,107.34,-2077.6,4849.7,-25.4
48720000,-0.16,-0.51,4343.7,106.37,-2057.4,4806.3,-25.3
48721500,-0.17,-0.56,4121.6,103.17,-2066.9,4610.8,-26.6
48723000,-0.16,-0.56,4187.0,107.05,-2208.8,4733.9,-27.8
48724500,-0.16,-0.56,4216.1,106.96,-2184.4,4748.4,-27.4
48726000,-0.16,-0.57,4280.3,111.79,-2367.3,4891.3,-28.9
48727500,-0.16,-0.58,4157.9,108.16,-2279.8,4741.9,-28.7
48729000,-0.16,-0.58,4229.8,110.71,-2349.8,4838.7,-29.1
48730500,-0.16,-0.57,4237.6,109.43,-2286.4,4815.0,-28.3
48732000,-0.16,-0.60,4122.5,108.78,-2329.4,4735.1,-29.5
48733500,-0.16,-0.59,4173.7,109.69,-2338.7,4784.3,-29.3
48735000,-0.16,-0.60,4161.6,110.84,-2396.6,4802.3,-29.9
48736500,-0.16,-0.58,4193.5,109.92,-2337.1,4800.8,-29.1
48738000,-0.16,-0.58,4120.0,105.91,-2200.6,4670.9,-28.1
48739500,-0.15,-0.64,4086.9,116.41,-2661.6,4877.2,-33.1
48741000,-0.16,-0.55,4247.2,107.73,-2199.8,4783.1,-27.4
48742500,-0.16,-0.61,4116.7,110.63,-2413.1,4771.8,-30.4
48744000,-0.16,-0.56,4189.3,105.90,-2152.1,4709.7,-27.2
48745500,-0.16,-0.63,4040.2,110.12,-2433.4,4716.4,-31.1
48747000,-0.16,-0.62,4041.1,109.24,-2396.0,4698.0,-30.7
48748500,-0.15,-0.65,3981.6,112.56,-2560.1,4733.6,-32.7
48750000,-0.16,-0.63,3998.3,107.59,-2349.7,4637.6,-30.4
48751500,-0.16,-0.64,3943.8,106.85,-2348.7,4590.2,-30.8
48753000,-0.16,-0.63,3963.2,107.14,-2350.3,4607.7,-30.7
48754500,-0.16,-0.65,3934.1,109.08,-2445.3,4632.1,-31.9
48756000,-0.16,-0.65,3934.4,107.88,-2396.2,4606.7,-31.3
48757500,-0.16,-0.66,3889.3,107.71,-2412.3,4576.6,-31.8
48759000,-0.16,-0.65,3934.7,108.26,-2411.6,4615.0,-31.5
48760500,-0.16,-0.66,3858.8,106.66,-2385.1,4536.4,-31.7
48762000,-0.16,-0.70,3785.9,110.41,-2562.5,4571.5,-34.1
48763500,-0.15,-0.71,3806.1,113.09,-2652.4,4639.1,-34.9
48765000,-0.16,-0.70,3763.9,109.20,-2526.5,4533.2,-33.9
48766500,-0.16,-0.69,3842.6,110.98,-2560.4,4617.5,-33.7
48768000,-0.16,-0.72,3686.3,107.79,-2505.5,4457.2,-34.2
48769500,-0.16,-0.74,3648.8,109.23,-2571.7,4464.1,-35.2
48771000,-0.16,-0.72,3696.8,107.45,-2488.6,4456.4,-33.9
48772500,-0.16,-0.71,3725.7,106.85,-2454.3,4461.4,-33.4
48774000,-0.16,-0.70,3800.3,111.67,-2603.2,4606.4,-34.4
48775500,-0.16,-0.77,3529.8,108.62,-2590.4,4378.3,-36.3
48777000,-0.15,-0.79,3533.7,115.60,-2817.3,4519.3,-38.6
48778500,-0.16,-0.75,3608.0,108.11,-2546.4,4416.1,-35.2
48780000,-0.16,-0.76,3599.3,110.06,-2617.6,4450.5,-36.0
48781500,-0.15,-0.80,3491.0,112.73,-2736.7,4435.8,-38.1
48783000,-0.16,-0.76,3600.8,111.97,-2681.9,4489.8,-36.7
48784500,-0.16,-0.72,3697.7,108.97,-2544.1,4488.4,-34.5
48786000,-0.15,-0.81,3452.0,112.48,-2738.0,4406.0,-38.4
48787500,-0.16,-0.77,3574.2,111.49,-2673.8,4463.6,-36.8
48789000,-0.15,-0.83,3376.4,113.64,-2789.9,4379.9,-39.6
48790500,-0.16,-0.82,3364.3,107.80,-2610.5,4258.3,-37.8
48792000,-0.15,-0.79,3543.9,114.43,-2777.7,4502.7,-38.1
48793500,-0.16,-0.77,3555.7,109.95,-2627.3,4421.1,-36.5
48795000,-0.15,-0.84,3341.9,112.57,-2764.0,4336.8,-39.6
48796500,-0.16,-0.83,3373.3,110.94,-2707.7,4325.6,-38.8
48798000,-0.15,-0.79,3505.5,113.53,-2758.4,4460.6,-38.2
48799500,-0.16,-0.85,3316.0,111.29,-2730.4,4295.4,-39.5
48801000,-0.15,-0.82,3435.4,114.58,-2806.9,4436.3,-39.3
48802500,-0.16,-0.81,3430.7,111.14,-2700.9,4366.3,-38.2
48804000,-0.15,-0.83,3408.1,117.03,-2885.5,4465.6,-40.3
48805500,-0.15,-0.87,3268.8,112.81,-2784.1,4293.8,-40.4
48807000,-0.16,-0.86,3289.0,111.22,-2733.5,4276.6,-39.7
48808500,-0.15,-0.87,3247.0,113.21,-2799.1,4286.9,-40.8
48810000,-0.16,-0.81,3416.3,109.02,-2636.2,4315.2,-37.7
48811500,-0.15,-0.91,3140.5,116.98,-2916.3,4285.8,-42.9
48813000,-0.16,-0.88,3214.0,110.45,-2723.7,4212.9,-40.3
48814500,-0.15,-0.90,3175.5,116.20,-2892.1,4295.1,-42.3
48816000,-0.15,-0.87,3262.5,113.05,-2792.3,4294.3,-40.6
48817500,-0.15,-0.93,3079.2,114.58,-2856.1,4199.9,-42.8
48819000,-0.15,-0.90,3151.6,112.55,-2793.2,4211.2,-41.6
48820500,-0.15,-0.95,3014.5,113.16,-2822.6,4129.7,-43.1
48822000,-0.15,-0.91,3132.4,115.06,-2864.9,4244.9,-42.4
48823500,-0.15,-0.92,3097.9,115.60,-2882.4,4231.4,-42.9
48825000,-0.15,-0.91,3132.3,114.08,-2837.9,4226.7,-42.2
48826500,-0.15,-0.94,3041.2,114.49,-2856.4,4172.3,-43.2
48828000,-0.15,-0.93,3079.2,116.22,-2900.0,4229.8,-43.3
48829500,-0.15,-0.95,3019.7,115.55,-2885.7,4176.8,-43.7
48831000,-0.16,-0.93,3059.6,110.26,-2739.7,4107.0,-41.8
48832500,-0.14,-0.96,2974.2,121.20,-3029.4,4245.3,-45.5
48834000,-0.15,-0.96,2989.0,116.89,-2921.3,4179.5,-44.3
48835500,-0.15,-0.97,2959.8,113.59,-2836.9,4099.8,-43.8
48837000,-0.15,-0.98,2936.8,114.26,-2855.1,4095.9,-44.2
48838500,-0.15,-0.99,2905.3,115.25,-2881.0,4091.6,-44.8
48840000,-0.16,-1.02,2804.8,112.03,-2800.5,3963.5,-45.0
48841500,-0.15,-1.01,2823.5,115.68,-2890.9,4041.0,-45.7
48843000,-0.15,-0.99,2898.0,119.49,-2985.7,4160.9,-45.9
48844500,-0.16,-0.99,2891.0,111.60,-2788.0,4016.3,-44.0
48846000,-0.15,-1.00,2855.4,116.15,-2903.1,4072.0,-45.5
48847500,-0.15,-1.07,2683.7,113.69,-2837.5,3905.6,-46.6
48849000,-0.15,-1.02,2806.9,114.84,-2870.0,4014.4,-45.6
48850500,-0.15,-1.01,2834.7,114.08,-2851.7,4020.9,-45.2
48852000,-0.15,-1.01,2829.1,117.50,-2935.3,4076.8,-46.1
48853500,-0.15,-1.04,2759.5,116.81,-2915.6,4014.4,-46.6
48855000,-0.15,-1.03,2774.8,114.06,-2850.2,3977.8,-45.8
48856500,-0.15,-1.03,2776.9,112.10,-2802.1,3945.0,-45.3
48858000,-0.15,-1.06,2683.6,118.41,-2947.0,3985.8,-47.7
48859500,-0.15,-1.04,2750.5,113.69,-2840.5,3954.0,-45.9
48861000,-0.15,-1.11,2563.4,115.76,-2874.8,3851.7,-48.3
48862500,-0.16,-1.04,2761.1,110.77,-2769.0,3910.4,-45.1
48864000,-0.15,-1.05,2716.3,119.10,-2965.9,4021.8,-47.5
48865500,-0.15,-1.08,2639.0,114.96,-2864.2,3894.6,-47.3
48867000,-0.15,-1.06,2682.7,118.15,-2941.0,3980.7,-47.6
48868500,-0.15,-1.11,2572.9,116.93,-2902.0,3878.3,-48.4
48870000,-0.15,-1.07,2680.0,116.77,-2909.1,3955.4,-47.3
48871500,-0.14,-1.12,2514.0,124.62,-3056.6,3957.7,-50.6
48873000,-0.15,-1.11,2552.7,116.82,-2897.0,3861.2,-48.6
48874500,-0.14,-1.12,2529.9,120.76,-2978.8,3908.1,-49.7
48876000,-0.15,-1.11,2550.5,118.79,-2939.7,3891.9,-49.1
48877500,-0.14,-1.11,2534.3,123.02,-3027.2,3948.0,-50.1
48879000,-0.15,-1.13,2516.6,116.81,-2892.1,3833.7,-49.0
48880500,-0.14,-1.16,2431.1,121.12,-2968.2,3836.7,-50.7
48882000,-0.15,-1.09,2606.6,119.44,-2961.6,3945.3,-48.6
48883500,-0.15,-1.17,2405.4,118.66,-2912.6,3777.4,-50.4
48885000,-0.15,-1.17,2410.0,114.82,-2833.0,3719.4,-49.6
48886500,-0.15,-1.19,2352.0,117.21,-2872.3,3712.4,-50.7
48888000,-0.15,-1.15,2447.2,117.23,-2890.4,3787.3,-49.7
48889500,-0.14,-1.18,2359.2,120.98,-2950.2,3777.5,-51.4
48891000,-0.15,-1.23,2290.0,114.79,-2810.3,3625.1,-50.8
48892500,-0.15,-1.17,2405.8,116.22,-2862.0,3738.9,-49.9
48894000,-0.15,-1.22,2301.5,116.78,-2853.0,3665.6,-51.1
48895500,-0.15,-1.21,2318.8,117.53,-2872.0,3691.2,-51.1
48897000,-0.14,-1.24,2238.7,121.17,-2923.9,3682.5,-52.6
48898500,-0.15,-1.22,2289.1,117.76,-2869.9,3671.0,-51.4
48900000,-0.14,-1.22,2278.0,122.67,-2963.2,3737.7,-52.4
48901500,-0.14,-1.27,2141.9,123.63,-2941.2,3638.4,-53.9
48903000,-0.14,-1.26,2172.6,121.21,-2906.0,3628.4,-53.2
48904500,-0.15,-1.23,2279.6,116.50,-2842.6,3643.7,-51.3
48906000,-0.15,-1.27,2181.5,118.85,-2864.0,3600.2,-52.7
48907500,-0.14,-1.26,2172.6,122.58,-2931.5,3648.9,-53.5
48909000,-0.15,-1.25,2221.5,119.30,-2883.4,3639.9,-52.4
48910500,-0.14,-1.26,2165.2,125.05,-2974.7,3679.2,-54.0
48912000,-0.15,-1.26,2208.9,118.08,-2856.7,3611.1,-52.3
48913500,-0.15,-1.27,2182.2,118.95,-2866.1,3602.3,-52.7
48915000,-0.14,-1.32,2047.5,121.29,-2867.6,3523.5,-54.5
48916500,-0.14,-1.35,2004.0,120.36,-2836.0,3472.5,-54.8
48918000,-0.15,-1.29,2119.4,119.35,-2855.5,3556.1,-53.4
