Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51195000,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51196500,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51198000,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51199500,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51201000,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51202500,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51204000,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51205500,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51207000,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51208500,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51210000,0.00,-14.05,0.0,?,-405.9,405.9,-90.0
51211500,0.00,-14.02,0.0,?,-406.8,406.8,-90.0
51213000,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51214500,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51216000,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51217500,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51219000,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51220500,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51222000,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51223500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51225000,0.00,-14.12,0.0,?,-403.6,403.6,-90.0
51226500,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51228000,0.00,-14.15,0.0,?,-403.0,403.0,-90.0
51229500,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51231000,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51232500,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51234000,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51235500,0.00,-14.20,0.0,?,-401.3,401.3,-90.0
51237000,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51238500,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51240000,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51241500,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51243000,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51244500,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51246000,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51247500,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51249000,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51250500,0.00,-14.32,0.0,?,-397.9,397.9,-90.0
51252000,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51253500,0.00,-14.33,0.0,?,-397.6,397.6,-90.0
51255000,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51256500,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51258000,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51259500,0.00,-14.39,0.0,?,-396.2,396.2,-90.0
51261000,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51262500,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51264000,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51265500,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51267000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51268500,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51270000,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51271500,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51273000,0.00,-14.51,0.0,?,-392.9,392.9,-90.0
51274500,0.00,-14.50,0.0,?,-392.9,392.9,-90.0
51276000,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51277500,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51279000,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51280500,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51282000,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51283500,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51285000,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51286500,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51288000,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51289500,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51291000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51292500,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51294000,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51295500,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51297000,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51298500,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51300000,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51301500,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51303000,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51304500,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51306000,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51307500,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51309000,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51310500,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51312000,0.00,-14.79,0.0,?,-385.1,385.1,-90.0
51313500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51315000,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51316500,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51318000,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51319500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51321000,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51322500,0.00,-14.88,0.0,?,-383.0,383.0,-90.0
51324000,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51325500,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51327000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51328500,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51330000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51331500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51333000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51334500,0.00,-14.95,0.0,?,-381.2,381.2,-90.0
51336000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51337500,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51339000,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51340500,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51342000,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51343500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51345000,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51346500,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51348000,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51349500,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51351000,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51352500,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51354000,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51355500,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51357000,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51358500,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51360000,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51361500,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51363000,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51364500,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51366000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51367500,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51369000,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51370500,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51372000,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51373500,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51375000,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51376500,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51378000,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51379500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51381000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51382500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51384000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51385500,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51387000,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51388500,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51390000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51391500,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51393000,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51394500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51396000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51397500,0.00,-15.44,0.0,?,-368.7,368.7,-90.0
51399000,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51400500,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51402000,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51403500,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51405000,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51406500,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51408000,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51409500,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51411000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51412500,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51414000,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51415500,0.00,-15.57,0.0,?,-365.6,365.6,-90.0
51417000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51418500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51420000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51421500,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51423000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51424500,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51426000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51427500,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51429000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51430500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51432000,0.00,-15.70,0.0,?,-362.8,362.8,-90.0
51433500,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51435000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51436500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51438000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51439500,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51441000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51442500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51444000,0.00,-15.82,0.0,?,-360.0,360.0,-90.0
51445500,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51447000,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51448500,0.00,-15.86,0.0,?,-358.8,358.8,-90.0
51450000,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51451500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51453000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51454500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51456000,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51457500,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51459000,0.00,-15.92,0.0,?,-357.7,357.7,-90.0
51460500,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51462000,0.00,-15.92,0.0,?,-357.7,357.7,-90.0
51463500,0.00,-15.97,0.0,?,-356.6,356.6,-90.0
51465000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51466500,0.00,-16.00,0.0,?,-355.9,355.9,-90.0
51468000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51469500,0.00,-16.00,0.0,?,-355.9,355.9,-90.0
51471000,0.00,-16.04,0.0,?,-355.0,355.0,-90.0
51472500,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51474000,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51475500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51477000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51478500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51480000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51481500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51483000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51484500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51486000,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51487500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51489000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51490500,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51492000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51493500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51495000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51496500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51498000,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51499500,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51501000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51502500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51504000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51505500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51507000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51508500,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
51510000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51511500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51513000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51514500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51516000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51517500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51519000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51520500,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51522000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51523500,0.00,-16.48,0.0,?,-345.4,345.4,-90.0
51525000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51526500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51528000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51529500,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51531000,0.00,-16.51,0.0,?,-344.5,344.5,-90.0
51532500,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51534000,0.00,-16.54,0.0,?,-344.1,344.1,-90.0
51535500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51537000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51538500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51540000,0.00,-16.57,0.0,?,-343.5,343.5,-90.0
51541500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51543000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51544500,0.00,-16.61,0.0,?,-342.4,342.4,-90.0
51546000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51547500,0.00,-16.67,0.0,?,-341.4,341.4,-90.0
51549000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51550500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51552000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51553500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51555000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51556500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51558000,0.00,-16.72,0.0,?,-340.1,340.1,-90.0
51559500,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51561000,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51562500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51564000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51565500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51567000,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51568500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51570000,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51571500,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51573000,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51574500,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51576000,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51577500,0.00,-16.89,0.0,?,-336.9,336.9,-90.0
51579000,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51580500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51582000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51583500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51585000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51586500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51588000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51589500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51591000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51592500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51594000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51595500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51597000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51598500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51600000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51601500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51603000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51604500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51606000,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51607500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51609000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51610500,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51612000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51613500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51615000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51616500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51618000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51619500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51621000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51622500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51624000,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51625500,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51627000,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51628500,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51630000,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51631500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51633000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51634500,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51636000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51637500,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51639000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51640500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51642000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51643500,0.00,-17.46,0.0,?,-325.5,325.5,-90.0
51645000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51646500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51648000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51649500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51651000,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51652500,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51654000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51655500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51657000,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51658500,0.00,-17.60,0.0,?,-323.1,323.1,-90.0
51660000,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51661500,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51663000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51664500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51666000,0.00,-17.66,0.0,?,-322.0,322.0,-90.0
51667500,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51669000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51670500,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51672000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51673500,0.00,-17.75,0.0,?,-320.1,320.1,-90.0
51675000,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51676500,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51678000,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51679500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51681000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51682500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51684000,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51685500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51687000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51688500,0.00,-17.86,0.0,?,-318.1,318.1,-90.0
51690000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51691500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51693000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51694500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51696000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51697500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51699000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51700500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51702000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51703500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51705000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51706500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51708000,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51709500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51711000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51712500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51714000,0.00,-18.10,0.0,?,-313.8,313.8,-90.0
51715500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51717000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51718500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51720000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51721500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51723000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51724500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51726000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51727500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51729000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51730500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51732000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51733500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51735000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51736500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51738000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51739500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51741000,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51742500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51744000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51745500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51747000,0.00,-18.39,0.0,?,-309.0,309.0,-90.0
51748500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51750000,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51751500,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51753000,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51754500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51756000,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51757500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51759000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51760500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51762000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51763500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51765000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51766500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51768000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51769500,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51771000,0.00,-18.62,0.0,?,-305.1,305.1,-90.0
51772500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51774000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51775500,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51777000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51778500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51780000,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51781500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51783000,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51784500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51786000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51787500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51789000,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51790500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51792000,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51793500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51795000,0.00,-18.82,0.0,?,-301.8,301.8,-90.0
51796500,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51798000,0.00,-18.90,0.0,?,-300.5,300.5,-90.0
51799500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51801000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51802500,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51804000,0.00,-18.92,0.0,?,-300.2,300.2,-90.0
51805500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51807000,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51808500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51810000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51811500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51813000,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51814500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51816000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51817500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51819000,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51820500,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51822000,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51823500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51825000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51826500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
