Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47736000,-0.14,2.38,825.4,121.49,2081.0,2238.7,68.4
47737500,-0.14,2.37,811.0,125.42,2103.8,2254.7,68.9
47739000,-0.14,2.37,827.0,122.46,2092.3,2249.8,68.4
47740500,-0.14,2.36,826.2,124.18,2108.4,2264.5,68.6
47742000,-0.14,2.28,878.0,123.04,2151.3,2323.6,67.8
47743500,-0.14,2.31,854.2,124.16,2137.9,2302.2,68.2
47745000,-0.15,2.31,882.9,119.24,2117.2,2293.9,67.4
47746500,-0.14,2.32,831.5,127.74,2148.7,2304.0,68.8
47748000,-0.14,2.34,844.1,122.98,2115.7,2277.8,68.2
47749500,-0.14,2.32,843.6,125.42,2139.2,2299.5,68.5
47751000,-0.14,2.30,859.1,124.62,2147.8,2313.2,68.2
47752500,-0.14,2.29,882.4,121.50,2140.0,2314.8,67.6
47754000,-0.13,2.30,840.6,128.71,2168.1,2325.4,68.8
47755500,-0.14,2.29,882.7,120.68,2131.9,2307.5,67.5
47757000,-0.14,2.31,853.3,124.71,2142.6,2306.2,68.3
47758500,-0.14,2.27,893.4,122.04,2156.7,2334.4,67.5
47760000,-0.14,2.27,863.6,127.61,2182.3,2346.9,68.4
47761500,-0.14,2.28,899.1,119.91,2140.1,2321.3,67.2
47763000,-0.14,2.23,889.9,128.01,2214.0,2386.1,68.1
47764500,-0.14,2.25,901.1,123.31,2177.5,2356.6,67.5
47766000,-0.14,2.26,895.2,123.21,2170.6,2347.9,67.6
47767500,-0.14,2.24,895.8,125.44,2194.1,2369.9,67.8
47769000,-0.13,2.22,891.8,129.15,2227.4,2399.3,68.2
47770500,-0.14,2.24,916.7,121.36,2172.6,2358.0,67.1
47772000,-0.14,2.23,907.8,124.60,2197.5,2377.6,67.6
47773500,-0.14,2.19,925.7,125.57,2225.6,2410.4,67.4
47775000,-0.15,2.20,956.7,119.69,2192.7,2392.3,66.4
47776500,-0.14,2.23,906.7,124.65,2196.9,2376.7,67.6
47778000,-0.14,2.20,934.2,122.60,2202.7,2392.6,67.0
47779500,-0.14,2.20,920.0,125.44,2218.5,2401.7,67.5
47781000,-0.14,2.18,929.3,126.73,2241.1,2426.2,67.5
47782500,-0.14,2.20,908.8,127.78,2231.2,2409.2,67.8
47784000,-0.13,2.20,908.0,128.90,2241.7,2418.7,67.9
47785500,-0.14,2.19,920.1,127.22,2236.9,2418.7,67.6
47787000,-0.14,2.18,935.3,125.41,2233.3,2421.3,67.3
47788500,-0.13,2.13,937.9,131.93,2303.3,2486.9,67.8
47790000,-0.14,2.16,967.4,122.75,2235.9,2436.1,66.6
47791500,-0.13,2.14,923.0,133.24,2301.0,2479.2,68.1
47793000,-0.14,2.16,942.5,127.57,2263.0,2451.4,67.4
47794500,-0.13,2.16,920.1,131.65,2282.0,2460.5,68.0
47796000,-0.14,2.14,961.2,127.03,2275.7,2470.4,67.1
47797500,-0.14,2.16,932.5,128.67,2264.4,2448.9,67.6
47799000,-0.14,2.16,931.2,128.67,2263.1,2447.2,67.6
47800500,-0.13,2.12,926.9,135.69,2329.7,2507.3,68.3
47802000,-0.14,2.11,1004.3,123.16,2274.6,2486.5,66.2
47803500,-0.14,2.10,983.1,128.45,2312.0,2512.3,67.0
47805000,-0.13,2.10,971.3,130.37,2320.7,2515.7,67.3
47806500,-0.13,2.15,933.1,129.97,2278.4,2462.1,67.7
47808000,-0.14,2.10,978.3,128.68,2309.9,2508.5,67.0
47809500,-0.14,2.13,975.9,125.88,2277.6,2477.9,66.8
47811000,-0.13,2.08,965.0,134.29,2355.1,2545.1,67.7
47812500,-0.14,2.09,992.4,128.55,2322.0,2525.1,66.9
47814000,-0.13,2.10,973.7,129.82,2317.4,2513.7,67.2
47815500,-0.14,2.08,1020.3,124.59,2305.0,2520.7,66.1
47817000,-0.14,2.09,995.2,126.86,2306.5,2512.0,66.7
47818500,-0.14,2.06,1023.8,125.98,2323.5,2539.0,66.2
47820000,-0.14,2.07,1013.0,127.00,2324.7,2535.8,66.5
47821500,-0.14,2.04,1042.3,127.09,2352.6,2573.1,66.1
47823000,-0.14,2.02,1046.9,128.17,2368.7,2589.8,66.2
47824500,-0.13,2.07,995.8,130.59,2347.0,2549.5,67.0
47826000,-0.13,2.01,1035.4,132.83,2408.9,2622.0,66.7
47827500,-0.13,2.06,1003.9,130.05,2349.0,2554.5,66.9
47829000,-0.14,2.04,1035.5,127.46,2350.5,2568.4,66.2
47830500,-0.13,2.03,1007.0,134.90,2403.3,2605.8,67.3
47832000,-0.12,2.02,985.5,139.70,2431.2,2623.3,67.9
47833500,-0.13,2.02,1035.1,130.64,2384.9,2599.9,66.5
47835000,-0.13,2.03,1010.5,133.44,2391.4,2596.2,67.1
47836500,-0.13,1.98,1052.5,133.37,2430.8,2648.9,66.6
47838000,-0.13,2.01,1027.8,134.52,2419.7,2628.9,67.0
47839500,-0.13,1.97,1080.1,130.07,2419.8,2649.9,65.9
47841000,-0.13,1.98,1049.0,134.60,2440.7,2656.6,66.7
47842500,-0.13,2.00,1058.6,130.11,2400.8,2623.9,66.2
47844000,-0.13,2.00,1059.8,129.78,2398.3,2622.0,66.2
47845500,-0.13,1.98,1069.3,131.51,2426.0,2651.2,66.2
47847000,-0.14,1.96,1100.8,128.58,2421.4,2659.9,65.6
47848500,-0.13,1.95,1078.1,134.11,2462.6,2688.3,66.4
47850000,-0.13,1.95,1091.0,131.74,2448.3,2680.4,66.0
47851500,-0.13,1.97,1069.8,133.07,2443.7,2667.6,66.4
47853000,-0.13,1.95,1096.4,131.77,2453.4,2687.2,65.9
47854500,-0.12,1.94,1059.3,139.60,2503.9,2718.7,67.1
47856000,-0.14,1.95,1124.9,126.74,2420.9,2669.5,65.1
47857500,-0.12,1.93,1069.9,139.59,2514.1,2732.2,66.9
47859000,-0.13,1.95,1092.2,132.72,2460.2,2691.7,66.1
47860500,-0.13,1.90,1103.4,138.02,2528.9,2759.1,66.4
47862000,-0.13,1.91,1133.1,132.21,2490.8,2736.4,65.5
47863500,-0.13,1.94,1096.8,132.50,2461.9,2695.2,66.0
47865000,-0.13,1.85,1190.7,131.31,2529.3,2795.5,64.8
47866500,-0.13,1.90,1118.9,135.65,2516.9,2754.3,66.0
47868000,-0.13,1.88,1167.6,130.86,2504.8,2763.6,65.0
47869500,-0.13,1.86,1184.6,131.55,2527.1,2791.0,64.9
47871000,-0.13,1.87,1165.0,132.94,2526.8,2782.4,65.2
47872500,-0.13,1.87,1172.9,132.32,2526.3,2785.3,65.1
47874000,-0.13,1.84,1169.0,138.41,2592.5,2843.9,65.7
47875500,-0.13,1.85,1179.8,134.48,2557.1,2816.1,65.2
47877000,-0.13,1.88,1155.6,131.98,2507.7,2761.1,65.3
47878500,-0.13,1.84,1166.4,138.75,2594.1,2844.3,65.8
47880000,-0.13,1.83,1203.7,133.91,2570.7,2838.5,64.9
47881500,-0.13,1.83,1198.0,134.51,2572.9,2838.1,65.0
47883000,-0.13,1.83,1187.3,136.68,2588.8,2848.1,65.4
47884500,-0.13,1.83,1191.3,134.86,2571.3,2833.9,65.1
47886000,-0.13,1.83,1181.4,136.78,2584.9,2842.0,65.4
47887500,-0.13,1.83,1202.2,133.37,2563.2,2831.1,64.9
47889000,-0.12,1.78,1195.2,145.09,2690.7,2944.2,66.1
47890500,-0.12,1.81,1178.8,142.05,2642.0,2893.1,66.0
47892000,-0.13,1.81,1192.3,138.51,2614.1,2873.2,65.5
47893500,-0.12,1.83,1174.3,139.22,2606.4,2858.8,65.7
47895000,-0.12,1.80,1205.1,139.67,2638.5,2900.7,65.5
47896500,-0.12,1.82,1176.9,140.36,2621.5,2873.6,65.8
47898000,-0.12,1.79,1207.0,141.09,2656.3,2917.7,65.6
47899500,-0.13,1.78,1246.1,136.09,2631.4,2911.5,64.7
47901000,-0.12,1.75,1252.4,140.20,2684.9,2962.7,65.0
47902500,-0.13,1.79,1261.3,132.01,2594.7,2885.0,64.1
47904000,-0.12,1.81,1191.0,139.33,2622.3,2880.1,65.6
47905500,-0.14,1.76,1321.2,127.96,2589.6,2907.2,63.0
47907000,-0.13,1.73,1294.7,136.76,2678.6,2975.1,64.2
47908500,-0.12,1.72,1297.0,139.66,2715.3,3009.2,64.5
47910000,-0.13,1.74,1312.7,133.20,2649.1,2956.5,63.6
47911500,-0.12,1.69,1310.0,143.66,2773.4,3067.2,64.7
47913000,-0.13,1.77,1266.5,134.13,2624.5,2914.1,64.2
47914500,-0.12,1.70,1283.4,145.61,2773.9,3056.4,65.2
47916000,-0.12,1.70,1317.0,139.43,2728.5,3029.7,64.2
47917500,-0.12,1.70,1298.9,143.01,2756.6,3047.3,64.8
47919000,-0.13,1.71,1338.1,134.95,2690.1,3004.5,63.6
47920500,-0.12,1.67,1329.3,143.90,2791.9,3092.2,64.5
47922000,-0.13,1.73,1304.5,134.91,2663.8,2966.1,63.9
47923500,-0.12,1.68,1316.8,143.46,2776.6,3073.0,64.6
47925000,-0.13,1.64,1433.4,134.96,2759.7,3109.8,62.6
47926500,-0.13,1.69,1349.1,136.22,2714.2,3031.1,63.6
47928000,-0.13,1.69,1366.0,133.03,2686.7,3014.0,63.0
47929500,-0.13,1.69,1346.3,138.05,2734.7,3048.1,63.8
47931000,-0.13,1.67,1387.7,133.92,2713.7,3048.0,62.9
47932500,-0.12,1.68,1348.7,139.72,2757.0,3069.2,63.9
47934000,-0.12,1.65,1384.1,139.29,2778.9,3104.5,63.5
47935500,-0.12,1.63,1404.4,140.93,2814.6,3145.5,63.5
47937000,-0.12,1.61,1441.1,139.06,2817.9,3165.0,62.9
47938500,-0.12,1.63,1387.9,143.14,2829.3,3151.4,63.9
47940000,-0.12,1.63,1404.5,141.93,2827.1,3156.7,63.6
47941500,-0.12,1.63,1375.9,145.49,2848.5,3163.4,64.2
47943000,-0.13,1.61,1460.9,136.12,2794.1,3153.0,62.4
47944500,-0.12,1.60,1420.7,144.41,2870.1,3202.5,63.7
47946000,-0.12,1.57,1498.6,139.06,2858.7,3227.6,62.3
47947500,-0.12,1.61,1432.3,140.75,2833.1,3174.6,63.2
47949000,-0.12,1.55,1511.5,141.47,2899.2,3269.6,62.5
47950500,-0.13,1.59,1496.9,134.09,2791.6,3167.6,61.8
47952000,-0.12,1.62,1405.7,143.74,2850.4,3178.2,63.7
47953500,-0.13,1.57,1522.4,136.90,2846.2,3227.8,61.9
47955000,-0.12,1.58,1430.9,149.30,2938.0,3268.0,64.0
47956500,-0.13,1.56,1559.7,132.52,2810.7,3214.5,61.0
47958000,-0.12,1.53,1545.3,142.15,2931.4,3313.7,62.2
47959500,-0.13,1.58,1509.1,136.03,2825.8,3203.5,61.9
47961000,-0.12,1.56,1492.2,142.97,2904.9,3265.7,62.8
47962500,-0.12,1.54,1522.3,142.39,2918.6,3291.7,62.5
47964000,-0.12,1.54,1497.0,147.15,2961.6,3318.4,63.2
47965500,-0.12,1.58,1469.2,141.71,2872.1,3226.1,62.9
47967000,-0.12,1.53,1522.6,144.46,2945.8,3316.0,62.7
47968500,-0.12,1.56,1494.9,142.44,2900.0,3262.6,62.7
47970000,-0.12,1.54,1495.9,148.74,2980.8,3335.1,63.4
47971500,-0.12,1.56,1511.7,139.68,2875.8,3248.9,62.3
47973000,-0.12,1.54,1530.5,143.05,2933.0,3308.4,62.4
47974500,-0.12,1.50,1586.3,143.24,2973.7,3370.3,61.9
47976000,-0.11,1.51,1522.9,151.65,3037.4,3397.7,63.4
47977500,-0.12,1.52,1556.2,142.46,2943.0,3329.1,62.1
47979000,-0.12,1.52,1540.9,145.80,2976.0,3351.3,62.6
47980500,-0.12,1.51,1558.8,143.77,2962.1,3347.2,62.2
47982000,-0.12,1.46,1627.8,148.84,3076.0,3480.2,62.1
47983500,-0.12,1.49,1559.4,149.88,3041.8,3418.2,62.9
47985000,-0.12,1.47,1637.4,142.07,2991.4,3410.2,61.3
47986500,-0.12,1.51,1548.2,146.72,2993.1,3369.8,62.6
47988000,-0.12,1.46,1658.1,142.85,3015.2,3441.1,61.2
47989500,-0.12,1.48,1608.0,146.21,3027.8,3428.3,62.0
47991000,-0.12,1.42,1713.4,144.51,3072.9,3518.3,60.9
47992500,-0.12,1.42,1688.0,149.11,3119.9,3547.3,61.6
47994000,-0.12,1.44,1693.0,143.58,3047.3,3486.0,60.9
47995500,-0.12,1.45,1648.1,148.17,3080.9,3494.0,61.9
47997000,-0.12,1.45,1678.7,141.70,3012.2,3448.4,60.9
47998500,-0.12,1.44,1642.1,150.46,3107.3,3514.5,62.1
48000000,-0.12,1.42,1722.5,142.89,3055.7,3507.8,60.6
48001500,-0.12,1.44,1682.4,145.61,3068.6,3499.6,61.3
48003000,-0.12,1.41,1735.3,146.16,3109.4,3560.9,60.8
48004500,-0.11,1.39,1727.6,151.78,3181.9,3620.6,61.5
48006000,-0.12,1.38,1790.3,145.50,3133.3,3608.7,60.3
48007500,-0.11,1.40,1691.8,153.60,3182.6,3604.3,62.0
48009000,-0.12,1.40,1745.7,145.20,3102.4,3559.8,60.6
48010500,-0.11,1.39,1702.5,154.88,3206.9,3630.8,62.0
48012000,-0.11,1.34,1829.0,152.77,3259.4,3737.5,60.7
48013500,-0.12,1.39,1763.2,145.53,3117.6,3581.6,60.5
48015000,-0.12,1.34,1868.3,146.17,3187.7,3694.9,59.6
48016500,-0.12,1.36,1811.0,146.79,3163.9,3645.6,60.2
48018000,-0.12,1.37,1770.0,150.19,3187.1,3645.6,61.0
48019500,-0.12,1.39,1762.4,147.71,3147.7,3607.5,60.8
48021000,-0.12,1.30,1980.4,141.52,3176.4,3743.3,58.1
48022500,-0.11,1.36,1782.7,154.03,3248.0,3705.1,61.2
48024000,-0.12,1.33,1856.0,150.58,3244.6,3737.9,60.2
48025500,-0.11,1.33,1842.7,151.45,3249.1,3735.3,60.4
48027000,-0.11,1.32,1866.0,153.13,3286.8,3779.5,60.4
48028500,-0.12,1.33,1869.7,148.42,3221.5,3724.7,59.9
48030000,-0.11,1.29,1928.9,153.96,3335.6,3853.2,60.0
48031500,-0.12,1.31,1941.6,144.33,3200.0,3743.0,58.8
48033000,-0.11,1.27,1896.4,165.35,3475.7,3959.3,61.4
48034500,-0.11,1.31,1890.9,151.61,3279.7,3785.8,60.0
48036000,-0.11,1.32,1861.2,152.64,3277.1,3768.7,60.4
48037500,-0.11,1.27,1975.5,152.49,3340.4,3880.8,59.4
48039000,-0.11,1.31,1881.1,152.80,3291.1,3790.7,60.2
48040500,-0.12,1.26,2010.7,150.14,3324.2,3885.0,58.8
48042000,-0.12,1.28,1983.9,148.93,3291.7,3843.3,58.9
48043500,-0.11,1.25,2007.1,154.38,3385.6,3935.8,59.3
48045000,-0.11,1.27,1918.8,162.69,3453.2,3950.5,60.9
48046500,-0.12,1.24,2067.9,148.01,3320.6,3911.8,58.1
48048000,-0.11,1.23,2051.8,156.76,3445.4,4010.0,59.2
48049500,-0.12,1.24,2070.4,149.55,3345.7,3934.5,58.2
48051000,-0.11,1.21,2053.2,162.61,3532.1,4085.5,59.8
48052500,-0.11,1.25,1979.6,159.70,3447.7,3975.6,60.1
48054000,-0.11,1.23,2048.9,154.46,3409.3,3977.7,59.0
48055500,-0.11,1.24,2050.9,153.66,3398.4,3969.3,58.9
48057000,-0.11,1.21,2075.6,159.48,3498.7,4068.0,59.3
48058500,-0.11,1.19,2137.2,157.12,3495.7,4097.3,58.6
48060000,-0.11,1.17,2220.0,154.34,3493.1,4138.9,57.6
48061500,-0.11,1.19,2112.3,162.67,3566.0,4144.7,59.4
48063000,-0.12,1.18,2234.4,147.23,3384.4,4055.4,56.6
48064500,-0.11,1.16,2190.5,160.79,3579.1,4196.2,58.5
48066000,-0.12,1.18,2213.5,149.32,3409.5,4065.0,57.0
48067500,-0.11,1.17,2210.5,155.33,3504.2,4143.2,57.8
48069000,-0.11,1.18,2197.3,154.55,3485.7,4120.5,57.8
48070500,-0.11,1.16,2220.6,158.89,3565.0,4200.0,58.1
48072000,-0.12,1.17,2254.8,148.60,3415.7,4092.8,56.6
48073500,-0.11,1.12,2331.5,158.46,3610.4,4297.8,57.1
48075000,-0.11,1.14,2295.0,154.14,3524.0,4205.4,56.9
48076500,-0.11,1.16,2187.7,163.81,3623.6,4232.8,58.9
48078000,-0.11,1.17,2178.0,158.68,3540.5,4156.8,58.4
48079500,-0.10,1.14,2219.2,166.43,3679.7,4297.1,58.9
48081000,-0.11,1.14,2250.4,164.05,3659.6,4296.2,58.4
48082500,-0.11,1.11,2352.7,160.78,3657.4,4348.7,57.2
48084000,-0.11,1.14,2280.3,159.19,3598.4,4260.1,57.6
48085500,-0.11,1.12,2343.2,155.93,3574.4,4273.9,56.8
48087000,-0.11,1.11,2347.3,161.62,3668.3,4355.1,57.4
48088500,-0.11,1.16,2220.2,158.90,3564.9,4199.7,58.1
48090000,-0.11,1.10,2344.2,164.35,3710.4,4388.8,57.7
48091500,-0.11,1.09,2404.7,161.38,3690.5,4404.8,56.9
48093000,-0.10,1.08,2375.1,170.22,3817.2,4495.7,58.1
48094500,-0.11,1.10,2423.5,154.18,3578.7,4322.1,55.9
48096000,-0.10,1.06,2427.3,174.73,3913.2,4604.8,58.2
48097500,-0.11,1.12,2299.3,162.99,3667.3,4328.5,57.9
48099000,-0.10,1.08,2391.2,168.53,3798.7,4488.6,57.8
48100500,-0.11,1.09,2404.5,158.91,3649.8,4370.7,56.6
48102000,-0.10,1.05,2484.1,170.82,3878.7,4606.0,57.4
48103500,-0.10,1.03,2563.1,167.73,3863.2,4636.1,56.4
48105000,-0.11,1.04,2556.5,160.61,3740.7,4530.8,55.7
48106500,-0.11,1.03,2642.4,151.53,3610.5,4474.1,53.8
48108000,-0.10,1.04,2507.4,168.58,3853.0,4597.0,56.9
48109500,-0.11,1.05,2552.5,159.26,3716.1,4508.2,55.5
48111000,-0.10,1.03,2558.1,168.76,3878.1,4645.8,56.6
48112500,-0.11,1.01,2684.7,159.57,3769.7,4628.0,54.5
48114000,-0.10,1.03,2586.7,166.32,3849.4,4637.8,56.1
48115500,-0.10,0.96,2821.9,165.66,3925.4,4834.4,54.3
48117000,-0.11,1.01,2679.1,156.49,3712.5,4578.2,54.2
48118500,-0.11,1.00,2725.6,159.02,3773.6,4655.1,54.2
48120000,-0.10,1.00,2664.9,168.84,3923.5,4742.9,55.8
48121500,-0.11,1.01,2700.5,158.55,3756.8,4626.6,54.3
48123000,-0.11,0.97,2814.8,159.86,3817.6,4743.1,53.6
48124500,-0.11,0.98,2769.2,164.37,3884.4,4770.4,54.5
48126000,-0.11,0.97,2830.5,161.17,3846.6,4775.8,53.7
48127500,-0.11,0.98,2763.3,163.85,3873.2,4757.9,54.5
48129000,-0.11,1.02,2626.3,160.15,3759.0,4585.6,55.1
48130500,-0.10,0.93,2923.9,171.24,4059.9,5003.2,54.2
48132000,-0.10,0.95,2842.4,173.13,4065.0,4960.2,55.0
48133500,-0.11,0.93,2949.2,162.88,3914.0,4900.7,53.0
48135000,-0.11,0.93,2956.3,162.24,3903.9,4897.0,52.9
48136500,-0.10,0.92,2919.0,175.46,4133.6,5060.4,54.8
48138000,-0.11,0.92,3013.1,164.83,3968.9,4983.1,52.8
48139500,-0.10,0.94,2910.8,167.40,3986.1,4935.8,53.9
48141000,-0.10,0.89,3127.7,167.33,4047.7,5115.3,52.3
48142500,-0.10,0.90,3054.9,174.00,4152.5,5155.2,53.7
48144000,-0.10,0.89,3104.5,167.07,4036.5,5092.3,52.4
48145500,-0.10,0.89,3078.4,171.56,4114.5,5138.6,53.2
48147000,-0.10,0.89,3067.2,178.67,4241.6,5234.4,54.1
48148500,-0.10,0.91,2970.4,176.80,4175.4,5124.2,54.6
48150000,-0.10,0.91,3038.0,168.96,4053.9,5065.9,53.2
48151500,-0.10,0.86,3187.8,178.69,4279.9,5336.7,53.3
48153000,-0.10,0.91,3024.2,169.77,4064.9,5066.5,53.4
48154500,-0.10,0.85,3263.7,175.20,4235.2,5346.8,52.4
48156000,-0.09,0.86,3166.6,183.81,4367.2,5394.4,54.1
48157500,-0.11,0.85,3309.9,161.60,3973.2,5171.3,50.2
48159000,-0.10,0.85,3255.1,174.03,4210.3,5321.8,52.3
48160500,-0.11,0.89,3114.9,164.63,3991.9,5063.4,52.0
48162000,-0.10,0.86,3243.1,171.34,4155.0,5270.8,52.0
48163500,-0.11,0.79,3581.7,164.81,4084.6,5432.6,48.8
48165000,-0.10,0.83,3347.3,179.55,4340.9,5481.6,52.4
48166500,-0.10,0.85,3295.2,170.44,4149.9,5299.1,51.5
48168000,-0.10,0.79,3585.0,174.76,4298.0,5596.8,50.2
48169500,-0.10,0.84,3334.8,168.22,4114.2,5296.0,51.0
48171000,-0.09,0.79,3541.0,183.75,4471.4,5703.7,51.6
48172500,-0.10,0.81,3474.8,166.92,4113.9,5385.0,49.8
48174000,-0.10,0.82,3418.4,171.98,4208.1,5421.6,50.9
48175500,-0.10,0.80,3546.9,171.06,4213.5,5507.6,49.9
48177000,-0.10,0.82,3424.1,170.30,4174.9,5399.5,50.6
48178500,-0.10,0.76,3737.8,171.77,4257.9,5665.8,48.7
48180000,-0.10,0.75,3776.5,175.60,4346.8,5758.2,49.0
48181500,-0.10,0.74,3832.8,170.04,4230.2,5708.3,47.8
48183000,-0.10,0.76,3703.8,177.85,4383.7,5738.9,49.8
48184500,-0.10,0.73,3884.8,173.50,4313.6,5805.0,48.0
48186000,-0.10,0.73,3864.2,180.33,4462.0,5902.6,49.1
48187500,-0.10,0.73,3925.5,167.66,4183.0,5736.4,46.8
48189000,-0.10,0.75,3799.1,170.71,4241.7,5694.3,48.2
48190500,-0.10,0.72,3957.6,169.11,4219.0,5784.7,46.8
48192000,-0.10,0.74,3855.2,173.19,4303.5,5777.7,48.1
48193500,-0.10,0.72,3947.9,180.71,4481.6,5972.5,48.6
48195000,-0.10,0.74,3838.1,180.76,4467.2,5889.6,49.3
48196500,-0.09,0.74,3818.1,183.92,4531.2,5925.3,49.9
48198000,-0.10,0.74,3858.6,175.32,4351.4,5815.8,48.4
48199500,-0.10,0.70,4100.5,176.82,4408.6,6020.8,47.1
48201000,-0.09,0.66,4294.7,186.60,4650.1,6329.9,47.3
48202500,-0.10,0.71,4037.3,177.42,4417.5,5984.5,47.6
48204000,-0.10,0.71,4052.8,170.93,4267.3,5885.2,46.5
48205500,-0.10,0.71,3985.0,182.35,4522.3,6027.6,48.6
48207000,-0.09,0.69,4108.0,183.40,4560.0,6137.5,48.0
48208500,-0.09,0.66,4305.7,185.57,4627.0,6320.4,47.1
48210000,-0.10,0.70,4057.9,176.33,4394.2,5981.3,47.3
48211500,-0.09,0.69,4162.8,184.15,4582.4,6190.9,47.7
48213000,-0.09,0.65,4415.2,186.16,4647.6,6410.5,46.5
48214500,-0.10,0.68,4232.5,177.73,4438.1,6132.8,46.4
48216000,-0.10,0.67,4296.7,178.15,4450.9,6186.4,46.0
48217500,-0.09,0.65,4392.8,190.34,4744.3,6465.7,47.2
48219000,-0.09,0.66,4332.6,182.92,4566.4,6294.8,46.5
48220500,-0.09,0.65,4410.6,184.81,4615.4,6383.9,46.3
48222000,-0.09,0.61,4664.2,183.26,4580.7,6537.4,44.5
48223500,-0.09,0.63,4534.5,187.05,4673.9,6512.1,45.9
48225000,-0.09,0.66,4340.5,187.44,4673.1,6377.9,47.1
48226500,-0.09,0.57,5005.3,185.89,4633.4,6820.7,42.8
48228000,-0.09,0.57,4979.6,188.91,4715.5,6858.0,43.4
48229500,-0.10,0.60,4787.3,177.62,4426.8,6520.4,42.8
48231000,-0.09,0.61,4658.5,190.00,4749.0,6652.4,45.6
48232500,-0.10,0.62,4639.0,177.20,4424.9,6410.9,43.6
48234000,-0.09,0.57,5021.7,191.09,4770.9,6926.7,43.5
48235500,-0.10,0.57,5017.8,179.20,4447.4,6705.1,41.6
48237000,-0.10,0.54,5286.4,182.71,4510.7,6949.2,40.5
48238500,-0.10,0.58,4925.3,179.51,4466.3,6648.8,42.2
48240000,-0.09,0.55,5209.0,190.84,4750.7,7050.1,42.4
48241500,-0.10,0.58,4937.1,182.77,4554.3,6716.9,42.7
48243000,-0.09,0.54,5235.3,188.93,4695.3,7032.3,41.9
48244500,-0.09,0.53,5354.0,184.91,4564.3,7035.5,40.4
48246000,-0.09,0.47,5959.6,196.91,4812.2,7659.9,38.9
48247500,-0.10,0.49,5662.8,182.43,4425.5,7186.9,38.0
48249000,-0.09,0.49,5674.3,186.80,4560.5,7279.8,38.8
48250500,-0.09,0.54,5274.2,191.63,4766.3,7108.8,42.1
48252000,-0.09,0.51,5523.4,191.93,4742.9,7280.3,40.7
48253500,-0.09,0.48,5811.3,188.77,4591.1,7406.0,38.3
48255000,-0.09,0.52,5496.7,200.13,4978.9,7416.3,42.2
48256500,-0.09,0.48,5906.6,198.73,4878.7,7660.9,39.6
48258000,-0.09,0.50,5627.9,194.18,4792.5,7392.0,40.4
48259500,-0.10,0.46,5908.3,176.81,4162.0,7227.1,35.2
48261000,-0.09,0.46,6059.7,191.62,4619.3,7619.6,37.3
48262500,-0.09,0.46,6099.0,198.86,4841.8,7787.3,38.4
48264000,-0.10,0.46,5935.2,179.36,4242.5,7295.6,35.6
48265500,-0.09,0.45,6135.1,190.72,4567.8,7648.8,36.7
48267000,-0.09,0.46,6128.8,202.66,4953.8,7880.5,38.9
48268500,-0.09,0.46,6054.3,191.94,4631.0,7622.4,37.4
48270000,-0.09,0.44,6192.4,188.13,4461.2,7632.0,35.8
48271500,-0.09,0.43,6391.1,198.77,4761.6,7969.9,36.7
48273000,-0.09,0.44,6197.8,190.85,4552.9,7690.3,36.3
48274500,-0.09,0.44,6251.0,197.28,4752.3,7852.4,37.2
48276000,-0.09,0.46,6072.9,194.56,4711.3,7686.1,37.8
48277500,-0.09,0.41,6522.9,195.59,4608.8,7986.8,35.2
48279000,-0.09,0.42,6443.6,190.28,4448.0,7829.7,34.6
48280500,-0.09,0.42,6386.4,190.11,4463.0,7791.3,34.9
48282000,-0.09,0.42,6541.0,203.91,4889.0,8166.2,36.8
48283500,-0.09,0.39,6907.5,203.67,4756.9,8387.0,34.6
48285000,-0.10,0.39,6539.6,182.48,4111.0,7724.4,32.2
48286500,-0.09,0.37,6948.8,196.06,4453.2,8253.3,32.7
48288000,-0.09,0.34,7382.2,200.13,4401.6,8594.8,30.8
48289500,-0.09,0.36,6986.4,191.58,4255.8,8180.6,31.3
48291000,-0.09,0.34,7305.2,195.29,4238.4,8445.7,30.1
48292500,-0.09,0.36,7186.0,200.32,4509.4,8483.7,32.1
48294000,-0.09,0.32,7651.3,202.02,4329.1,8791.2,29.5
48295500,-0.09,0.38,6750.3,184.83,4100.6,7898.2,31.3
48297000,-0.08,0.37,7178.8,207.40,4786.3,8628.1,33.7
48298500,-0.08,0.34,7486.2,205.75,4579.4,8775.8,31.5
48300000,-0.09,0.31,7743.1,201.41,4244.9,8830.3,28.7
48301500,-0.09,0.39,6630.1,187.45,4264.1,7882.9,32.7
48303000,-0.08,0.32,7721.6,206.94,4502.6,8938.5,30.2
48304500,-0.09,0.33,7530.7,202.56,4422.5,8733.2,30.4
48306000,-0.08,0.31,7846.5,207.33,4446.7,9019.0,29.5
48307500,-0.09,0.28,8119.1,204.30,4125.2,9107.0,26.9
48309000,-0.08,0.28,8322.1,212.97,4400.1,9413.7,27.9
48310500,-0.09,0.30,7770.2,195.20,3932.1,8708.5,26.8
48312000,-0.08,0.30,8135.6,212.11,4482.4,9288.7,28.9
48313500,-0.09,0.28,8174.6,203.30,4033.4,9115.5,26.3
48315000,-0.09,0.25,8380.8,199.06,3629.8,9133.1,23.4
48316500,-0.09,0.28,8068.0,200.76,3986.7,8999.3,26.3
48318000,-0.09,0.24,8504.2,201.14,3634.1,9248.1,23.1
