Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48955500,-0.31,-0.09,2793.3,55.97,-118.5,2795.8,-2.4
48957000,-0.31,-0.10,2809.7,56.32,-134.4,2812.9,-2.7
48958500,-0.31,-0.13,2790.7,56.06,-183.4,2796.7,-3.8
48960000,-0.31,-0.15,2799.2,56.27,-201.5,2806.4,-4.1
48961500,-0.31,-0.16,2762.4,55.58,-214.2,2770.7,-4.4
48963000,-0.31,-0.12,2793.4,56.07,-168.6,2798.5,-3.5
48964500,-0.31,-0.16,2821.1,56.78,-223.8,2830.0,-4.5
48966000,-0.30,-0.16,2847.0,57.30,-225.9,2855.9,-4.5
48967500,-0.31,-0.18,2816.5,56.77,-250.1,2827.5,-5.1
48969000,-0.30,-0.12,2855.5,57.31,-169.3,2860.5,-3.4
48970500,-0.31,-0.16,2804.5,56.46,-227.4,2813.7,-4.6
48972000,-0.31,-0.18,2800.9,56.48,-253.6,2812.3,-5.2
48973500,-0.31,-0.17,2818.8,56.77,-235.1,2828.5,-4.8
48975000,-0.31,-0.17,2764.6,55.66,-226.7,2773.9,-4.7
48976500,-0.30,-0.15,2839.1,57.11,-215.1,2847.2,-4.3
48978000,-0.30,-0.21,2825.9,57.14,-296.5,2841.4,-6.0
48979500,-0.30,-0.18,2832.0,57.12,-259.3,2843.9,-5.2
48981000,-0.30,-0.25,2815.2,57.15,-345.7,2836.3,-7.0
48982500,-0.31,-0.22,2795.0,56.54,-297.9,2810.9,-6.1
48984000,-0.30,-0.23,2837.1,57.50,-327.3,2855.9,-6.6
48985500,-0.30,-0.22,2891.2,58.54,-321.7,2909.0,-6.3
48987000,-0.30,-0.23,2818.7,57.09,-317.6,2836.5,-6.4
48988500,-0.30,-0.23,2848.7,57.71,-324.6,2867.2,-6.5
48990000,-0.30,-0.24,2875.7,58.37,-349.8,2896.9,-6.9
48991500,-0.31,-0.24,2780.5,56.40,-332.3,2800.3,-6.8
48993000,-0.30,-0.26,2841.3,57.80,-371.8,2865.5,-7.5
48994500,-0.31,-0.25,2759.8,56.05,-342.9,2781.0,-7.1
48996000,-0.30,-0.30,2820.7,57.70,-425.5,2852.6,-8.6
48997500,-0.32,-0.26,2709.9,55.04,-338.9,2731.0,-7.1
48999000,-0.31,-0.31,2765.2,56.62,-425.9,2797.9,-8.8
49000500,-0.31,-0.29,2778.5,56.69,-393.9,2806.3,-8.1
49002000,-0.31,-0.32,2778.3,56.95,-439.0,2812.8,-9.0
49003500,-0.31,-0.27,2725.4,55.46,-360.2,2749.1,-7.5
49005000,-0.30,-0.28,2795.1,56.99,-389.6,2822.2,-7.9
49006500,-0.30,-0.31,2785.6,57.02,-426.6,2818.0,-8.7
49008000,-0.30,-0.34,2775.0,57.05,-463.2,2813.4,-9.5
49009500,-0.30,-0.33,2775.7,57.02,-457.3,2813.1,-9.4
49011000,-0.30,-0.35,2797.5,57.72,-497.0,2841.3,-10.1
49012500,-0.30,-0.34,2857.0,58.86,-495.9,2899.8,-9.8
49014000,-0.31,-0.31,2753.2,56.37,-424.6,2785.7,-8.8
49015500,-0.30,-0.36,2768.6,57.18,-499.7,2813.3,-10.2
49017000,-0.30,-0.35,2791.4,57.57,-493.6,2834.7,-10.0
49018500,-0.30,-0.35,2795.8,57.62,-487.6,2838.0,-9.9
49020000,-0.30,-0.37,2761.8,57.14,-513.0,2809.1,-10.5
49021500,-0.29,-0.34,2877.8,59.36,-508.8,2922.5,-10.0
49023000,-0.30,-0.36,2807.7,58.03,-512.5,2854.1,-10.3
49024500,-0.30,-0.42,2754.6,57.56,-582.7,2815.6,-11.9
49026000,-0.30,-0.33,2780.7,57.13,-458.5,2818.3,-9.4
49027500,-0.30,-0.42,2777.9,58.07,-590.7,2840.0,-12.0
49029000,-0.30,-0.38,2810.7,58.27,-537.3,2861.6,-10.8
49030500,-0.29,-0.44,2814.2,59.14,-634.0,2884.8,-12.7
49032000,-0.30,-0.42,2780.0,58.15,-595.2,2843.0,-12.1
49033500,-0.30,-0.45,2761.8,58.08,-627.0,2832.1,-12.8
49035000,-0.30,-0.46,2733.3,57.53,-625.9,2804.1,-12.9
49036500,-0.30,-0.43,2790.8,58.52,-613.7,2857.4,-12.4
49038000,-0.30,-0.43,2748.9,57.51,-590.3,2811.5,-12.1
49039500,-0.30,-0.46,2776.3,58.58,-651.5,2851.7,-13.2
49041000,-0.30,-0.49,2712.2,57.57,-671.7,2794.2,-13.9
49042500,-0.30,-0.50,2727.0,58.05,-691.7,2813.4,-14.2
49044000,-0.30,-0.43,2780.9,58.29,-609.9,2847.0,-12.4
49045500,-0.30,-0.50,2741.9,58.46,-704.3,2831.0,-14.4
49047000,-0.30,-0.45,2739.6,57.59,-619.2,2808.7,-12.7
49048500,-0.29,-0.46,2821.1,59.72,-681.6,2902.3,-13.6
49050000,-0.30,-0.50,2708.9,57.64,-684.4,2794.1,-14.2
49051500,-0.30,-0.48,2738.0,57.98,-664.0,2817.3,-13.6
49053000,-0.29,-0.50,2766.1,59.01,-714.1,2856.8,-14.5
49054500,-0.30,-0.50,2729.1,58.09,-691.9,2815.4,-14.2
49056000,-0.30,-0.55,2705.2,58.43,-765.3,2811.3,-15.8
49057500,-0.30,-0.54,2707.4,58.17,-737.7,2806.1,-15.2
49059000,-0.30,-0.53,2700.6,57.95,-729.0,2797.3,-15.1
49060500,-0.30,-0.53,2683.5,57.39,-706.2,2774.9,-14.7
49062000,-0.30,-0.60,2655.9,57.94,-799.9,2773.8,-16.8
49063500,-0.31,-0.53,2649.8,56.65,-695.3,2739.5,-14.7
49065000,-0.30,-0.56,2673.5,57.79,-759.6,2779.3,-15.9
49066500,-0.30,-0.57,2666.4,57.81,-772.5,2776.1,-16.2
49068000,-0.30,-0.60,2683.3,58.84,-833.0,2809.7,-17.2
49069500,-0.30,-0.56,2686.5,58.07,-763.2,2792.8,-15.9
49071000,-0.30,-0.57,2704.2,58.60,-781.2,2814.8,-16.1
49072500,-0.30,-0.53,2689.4,57.60,-716.0,2783.1,-14.9
49074000,-0.29,-0.59,2699.1,59.00,-822.6,2821.6,-17.0
49075500,-0.30,-0.63,2608.2,57.38,-824.2,2735.4,-17.5
49077000,-0.30,-0.65,2649.7,58.80,-876.9,2791.0,-18.3
49078500,-0.30,-0.61,2661.6,58.39,-827.9,2787.4,-17.3
49080000,-0.30,-0.62,2650.1,58.25,-834.0,2778.2,-17.5
49081500,-0.30,-0.63,2605.2,57.30,-822.5,2732.0,-17.5
49083000,-0.30,-0.66,2611.0,58.12,-877.7,2754.5,-18.6
49084500,-0.29,-0.66,2642.3,58.98,-899.7,2791.3,-18.8
49086000,-0.30,-0.63,2625.6,57.77,-830.6,2753.9,-17.6
49087500,-0.29,-0.67,2682.2,60.29,-944.0,2843.5,-19.4
49089000,-0.29,-0.65,2666.1,59.30,-892.7,2811.6,-18.5
49090500,-0.29,-0.67,2654.8,59.57,-927.1,2812.1,-19.2
49092000,-0.30,-0.62,2669.9,58.74,-844.5,2800.2,-17.6
49093500,-0.30,-0.68,2611.0,58.42,-899.9,2761.7,-19.0
49095000,-0.30,-0.68,2620.6,58.78,-913.7,2775.3,-19.2
49096500,-0.29,-0.72,2613.6,59.72,-986.5,2793.6,-20.7
49098000,-0.29,-0.66,2665.8,59.59,-914.0,2818.1,-18.9
49099500,-0.29,-0.71,2618.5,59.37,-957.3,2788.0,-20.1
49101000,-0.30,-0.69,2589.9,58.23,-912.2,2745.9,-19.4
49102500,-0.29,-0.72,2611.0,59.48,-973.1,2786.5,-20.4
49104000,-0.29,-0.70,2609.6,59.00,-942.2,2774.5,-19.9
49105500,-0.29,-0.72,2594.2,58.95,-957.2,2765.2,-20.3
49107000,-0.29,-0.71,2623.7,59.61,-967.4,2796.3,-20.2
49108500,-0.28,-0.77,2625.3,61.32,-1075.6,2837.1,-22.3
49110000,-0.29,-0.77,2605.3,60.65,-1054.8,2810.8,-22.0
49111500,-0.29,-0.77,2597.9,60.70,-1065.2,2807.8,-22.3
49113000,-0.29,-0.77,2559.7,59.41,-1025.5,2757.5,-21.8
49114500,-0.29,-0.76,2570.2,59.29,-1006.8,2760.3,-21.4
49116000,-0.29,-0.81,2537.9,59.73,-1067.0,2753.1,-22.8
49117500,-0.29,-0.79,2577.6,60.39,-1067.1,2789.8,-22.5
49119000,-0.30,-0.79,2499.3,57.95,-997.7,2691.0,-21.8
49120500,-0.29,-0.81,2523.9,59.29,-1054.2,2735.2,-22.7
49122000,-0.29,-0.83,2516.5,59.68,-1084.7,2740.3,-23.3
49123500,-0.29,-0.80,2555.5,60.20,-1077.6,2773.4,-22.9
49125000,-0.29,-0.85,2506.9,60.15,-1120.0,2745.7,-24.1
49126500,-0.29,-0.83,2520.2,60.00,-1099.3,2749.5,-23.6
49128000,-0.29,-0.86,2485.7,59.54,-1105.0,2720.2,-24.0
49129500,-0.29,-0.82,2505.8,59.11,-1061.5,2721.3,-23.0
49131000,-0.28,-0.90,2484.9,61.10,-1190.2,2755.2,-25.6
49132500,-0.29,-0.84,2518.4,60.11,-1107.1,2751.0,-23.7
49134000,-0.29,-0.87,2480.0,59.66,-1116.4,2719.7,-24.2
49135500,-0.30,-0.80,2498.4,58.30,-1020.2,2698.7,-22.2
49137000,-0.29,-0.89,2459.9,59.84,-1143.7,2712.7,-24.9
49138500,-0.30,-0.85,2459.3,58.43,-1066.0,2680.4,-23.4
49140000,-0.29,-0.91,2424.2,59.26,-1142.7,2680.0,-25.2
49141500,-0.29,-0.83,2514.5,59.85,-1096.0,2743.0,-23.6
49143000,-0.29,-0.91,2461.1,60.74,-1190.4,2733.9,-25.8
49144500,-0.29,-0.94,2408.4,59.71,-1178.6,2681.3,-26.1
49146000,-0.29,-0.93,2404.6,59.05,-1147.6,2664.4,-25.5
49147500,-0.29,-0.86,2492.0,59.74,-1110.7,2728.3,-24.0
49149000,-0.28,-0.93,2487.8,62.42,-1254.8,2786.3,-26.8
49150500,-0.29,-0.92,2430.3,59.64,-1157.8,2692.0,-25.5
49152000,-0.29,-0.96,2380.3,59.30,-1179.6,2656.5,-26.4
49153500,-0.29,-0.93,2443.5,60.90,-1212.1,2727.6,-26.4
49155000,-0.29,-0.98,2398.0,60.81,-1241.2,2700.2,-27.4
49156500,-0.29,-0.92,2453.5,60.92,-1205.7,2733.7,-26.2
49158000,-0.29,-0.95,2385.8,59.02,-1161.2,2653.4,-26.0
49159500,-0.28,-0.96,2441.0,62.19,-1277.2,2754.9,-27.6
49161000,-0.29,-0.94,2395.9,59.28,-1166.7,2664.9,-26.0
49162500,-0.28,-0.97,2408.8,61.05,-1245.0,2711.6,-27.3
49164000,-0.29,-0.95,2412.9,60.19,-1199.5,2694.6,-26.4
49165500,-0.28,-0.99,2428.3,63.12,-1329.3,2768.4,-28.7
49167000,-0.29,-0.96,2412.5,60.64,-1222.5,2704.6,-26.9
49168500,-0.28,-1.02,2358.8,61.13,-1282.8,2685.0,-28.5
49170000,-0.29,-0.98,2363.0,59.62,-1208.0,2653.9,-27.1
49171500,-0.28,-1.03,2342.7,61.09,-1291.0,2674.9,-28.9
49173000,-0.29,-1.02,2346.8,60.81,-1275.5,2671.1,-28.5
49174500,-0.28,-1.06,2324.8,61.50,-1320.3,2673.6,-29.6
49176000,-0.29,-1.01,2352.4,60.23,-1244.9,2661.5,-27.9
49177500,-0.29,-1.01,2363.9,60.69,-1258.6,2678.1,-28.0
49179000,-0.28,-1.04,2344.5,61.34,-1301.4,2681.5,-29.0
49180500,-0.28,-1.08,2311.8,61.83,-1342.5,2673.3,-30.1
49182000,-0.29,-1.02,2345.7,60.65,-1269.1,2667.0,-28.4
49183500,-0.28,-1.07,2307.2,61.48,-1329.9,2663.1,-30.0
49185000,-0.28,-1.09,2290.3,61.18,-1326.5,2646.7,-30.1
49186500,-0.29,-1.09,2281.3,60.70,-1310.9,2631.1,-29.9
49188000,-0.29,-1.07,2296.5,60.84,-1308.4,2643.1,-29.7
49189500,-0.29,-1.07,2297.1,60.63,-1298.5,2638.7,-29.5
49191000,-0.28,-1.07,2319.4,61.69,-1332.0,2674.7,-29.9
49192500,-0.28,-1.10,2268.4,61.02,-1332.3,2630.7,-30.4
49194000,-0.28,-1.11,2283.1,62.20,-1373.8,2664.6,-31.0
49195500,-0.28,-1.09,2283.9,61.32,-1336.2,2646.1,-30.3
49197000,-0.28,-1.11,2276.7,61.82,-1361.4,2652.7,-30.9
49198500,-0.28,-1.13,2264.1,62.17,-1382.3,2652.8,-31.4
49200000,-0.28,-1.19,2206.7,62.95,-1440.6,2635.3,-33.1
49201500,-0.28,-1.16,2212.5,60.96,-1359.5,2596.8,-31.6
49203000,-0.28,-1.22,2165.9,62.16,-1428.2,2594.4,-33.4
49204500,-0.28,-1.11,2269.9,61.67,-1358.6,2645.4,-30.9
49206000,-0.28,-1.20,2193.9,62.79,-1440.2,2624.4,-33.3
49207500,-0.28,-1.15,2251.8,62.73,-1411.1,2657.4,-32.1
49209000,-0.28,-1.18,2206.3,62.43,-1420.8,2624.3,-32.8
49210500,-0.28,-1.18,2198.5,61.59,-1391.5,2601.9,-32.3
49212000,-0.28,-1.20,2176.7,62.07,-1419.9,2598.9,-33.1
49213500,-0.28,-1.15,2250.2,62.70,-1410.7,2655.8,-32.1
49215000,-0.28,-1.22,2166.9,62.91,-1456.1,2610.7,-33.9
49216500,-0.28,-1.17,2210.8,62.17,-1408.5,2621.4,-32.5
49218000,-0.28,-1.22,2151.2,61.60,-1413.1,2573.8,-33.3
49219500,-0.28,-1.25,2118.7,61.49,-1422.9,2552.2,-33.9
49221000,-0.28,-1.20,2183.3,62.44,-1431.4,2610.7,-33.2
49222500,-0.27,-1.22,2173.6,63.32,-1468.5,2623.2,-34.0
49224000,-0.27,-1.26,2145.0,63.96,-1502.4,2618.9,-35.0
49225500,-0.28,-1.28,2093.8,61.48,-1432.4,2536.9,-34.4
49227000,-0.28,-1.22,2148.9,61.08,-1394.3,2561.6,-33.0
49228500,-0.27,-1.26,2131.6,63.31,-1484.3,2597.4,-34.8
49230000,-0.28,-1.29,2094.0,63.03,-1487.8,2568.8,-35.4
49231500,-0.28,-1.26,2133.5,63.05,-1474.3,2593.3,-34.6
49233000,-0.28,-1.24,2138.8,61.86,-1428.2,2571.8,-33.7
49234500,-0.27,-1.30,2088.5,63.78,-1515.8,2580.6,-36.0
49236000,-0.28,-1.26,2104.1,61.31,-1422.1,2539.6,-34.1
49237500,-0.29,-1.31,2052.2,60.75,-1421.7,2496.5,-34.7
49239000,-0.28,-1.30,2081.3,62.83,-1485.3,2556.9,-35.5
49240500,-0.28,-1.31,2067.5,62.17,-1466.7,2534.9,-35.4
49242000,-0.28,-1.27,2112.3,62.26,-1453.7,2564.2,-34.5
49243500,-0.28,-1.28,2108.1,63.10,-1485.2,2578.8,-35.2
49245000,-0.28,-1.29,2090.1,62.15,-1457.8,2548.3,-34.9
49246500,-0.27,-1.29,2100.8,63.90,-1516.0,2590.7,-35.8
49248000,-0.27,-1.34,2050.6,64.04,-1536.3,2562.3,-36.8
49249500,-0.28,-1.38,2002.3,62.98,-1514.9,2510.8,-37.1
49251000,-0.28,-1.34,2033.5,62.60,-1493.0,2522.7,-36.3
49252500,-0.28,-1.40,1979.9,63.04,-1523.0,2497.9,-37.6
49254000,-0.28,-1.36,2013.8,62.51,-1495.9,2508.6,-36.6
49255500,-0.28,-1.33,2052.1,63.14,-1505.6,2545.2,-36.3
49257000,-0.27,-1.41,1973.7,63.61,-1542.9,2505.2,-38.0
49258500,-0.27,-1.37,2013.8,63.77,-1537.8,2533.8,-37.4
49260000,-0.27,-1.39,1989.8,63.26,-1527.6,2508.6,-37.5
49261500,-0.27,-1.36,2027.3,63.52,-1525.7,2537.3,-37.0
49263000,-0.27,-1.42,1975.6,65.29,-1595.4,2539.4,-38.9
49264500,-0.27,-1.40,1982.4,63.24,-1528.8,2503.4,-37.6
49266000,-0.27,-1.42,1961.8,63.41,-1539.4,2493.7,-38.1
49267500,-0.28,-1.42,1960.2,62.86,-1522.3,2481.8,-37.8
49269000,-0.27,-1.48,1903.2,64.18,-1576.0,2471.0,-39.6
49270500,-0.27,-1.40,1979.5,63.51,-1538.4,2507.0,-37.9
49272000,-0.27,-1.45,1937.8,64.33,-1573.8,2496.4,-39.1
49273500,-0.27,-1.41,1972.3,63.90,-1552.6,2510.1,-38.2
49275000,-0.27,-1.43,1948.2,63.18,-1535.6,2480.6,-38.2
49276500,-0.28,-1.48,1896.5,62.68,-1531.8,2437.8,-38.9
49278000,-0.27,-1.52,1858.2,63.45,-1562.4,2427.8,-40.1
49279500,-0.27,-1.44,1945.2,63.87,-1557.8,2492.1,-38.7
49281000,-0.27,-1.48,1898.2,63.23,-1548.2,2449.5,-39.2
49282500,-0.27,-1.45,1936.6,64.11,-1567.3,2491.3,-39.0
49284000,-0.27,-1.53,1856.7,64.85,-1603.6,2453.3,-40.8
49285500,-0.27,-1.47,1914.1,63.84,-1563.7,2471.6,-39.2
49287000,-0.27,-1.47,1909.8,64.43,-1582.6,2480.3,-39.6
49288500,-0.27,-1.49,1900.9,65.33,-1610.8,2491.7,-40.3
49290000,-0.28,-1.50,1871.5,62.89,-1543.2,2425.7,-39.5
49291500,-0.27,-1.52,1864.7,64.10,-1580.6,2444.5,-40.3
49293000,-0.27,-1.50,1876.6,63.84,-1570.8,2447.3,-39.9
49294500,-0.28,-1.53,1847.6,62.96,-1549.8,2411.6,-40.0
49296000,-0.27,-1.48,1895.9,63.66,-1561.8,2456.4,-39.5
49297500,-0.27,-1.60,1784.3,64.96,-1615.8,2407.1,-42.2
49299000,-0.27,-1.56,1820.5,65.26,-1620.1,2436.9,-41.7
49300500,-0.27,-1.61,1769.5,64.49,-1604.2,2388.5,-42.2
49302000,-0.28,-1.59,1783.5,63.03,-1561.7,2370.6,-41.2
49303500,-0.27,-1.58,1807.3,65.22,-1620.5,2427.4,-41.9
49305000,-0.27,-1.55,1825.3,63.99,-1583.3,2416.3,-40.9
49306500,-0.27,-1.59,1789.9,64.78,-1610.1,2407.5,-42.0
49308000,-0.27,-1.61,1773.5,64.31,-1598.7,2387.7,-42.0
49309500,-0.27,-1.65,1732.5,63.34,-1576.0,2342.1,-42.3
49311000,-0.27,-1.54,1842.1,65.33,-1619.5,2452.8,-41.3
49312500,-0.27,-1.65,1734.8,64.09,-1596.4,2357.5,-42.6
49314000,-0.27,-1.66,1725.0,64.06,-1596.4,2350.4,-42.8
49315500,-0.27,-1.65,1731.5,65.43,-1632.7,2379.9,-43.3
49317000,-0.27,-1.62,1762.5,65.30,-1627.0,2398.7,-42.7
49318500,-0.27,-1.69,1694.4,65.33,-1631.7,2352.3,-43.9
49320000,-0.26,-1.67,1714.3,66.07,-1650.2,2379.5,-43.9
49321500,-0.26,-1.70,1689.1,66.18,-1653.7,2363.9,-44.4
49323000,-0.26,-1.70,1685.0,66.16,-1653.5,2360.8,-44.5
49324500,-0.26,-1.67,1713.1,65.69,-1640.3,2371.8,-43.8
49326000,-0.27,-1.72,1669.7,65.12,-1627.1,2331.4,-44.3
49327500,-0.26,-1.69,1697.2,66.22,-1654.6,2370.3,-44.3
49329000,-0.26,-1.66,1726.0,66.51,-1661.1,2395.5,-43.9
49330500,-0.27,-1.67,1715.3,65.12,-1625.2,2363.0,-43.5
49332000,-0.26,-1.70,1681.0,65.59,-1638.9,2347.7,-44.3
49333500,-0.27,-1.72,1663.9,64.77,-1618.4,2321.2,-44.2
49335000,-0.27,-1.71,1670.2,64.49,-1610.9,2320.4,-44.0
49336500,-0.27,-1.73,1654.9,64.66,-1615.7,2312.9,-44.3
49338000,-0.26,-1.75,1638.3,66.25,-1655.7,2329.2,-45.3
49339500,-0.27,-1.71,1674.5,65.30,-1631.7,2338.0,-44.3
49341000,-0.26,-1.75,1638.8,66.68,-1666.4,2337.2,-45.5
49342500,-0.26,-1.72,1661.8,65.73,-1642.7,2336.7,-44.7
49344000,-0.26,-1.73,1659.5,66.67,-1666.4,2351.7,-45.1
49345500,-0.26,-1.78,1610.2,65.89,-1646.4,2302.9,-45.6
49347000,-0.27,-1.75,1641.6,65.56,-1638.5,2319.4,-44.9
49348500,-0.26,-1.79,1598.6,66.90,-1670.5,2312.2,-46.3
49350000,-0.26,-1.75,1636.5,67.79,-1693.3,2354.9,-46.0
49351500,-0.27,-1.81,1580.2,64.98,-1623.5,2265.5,-45.8
49353000,-0.26,-1.81,1578.5,67.44,-1682.3,2306.9,-46.8
49354500,-0.26,-1.81,1583.5,66.46,-1659.3,2293.7,-46.3
49356000,-0.26,-1.82,1573.9,65.64,-1639.3,2272.5,-46.2
49357500,-0.26,-1.82,1573.5,66.32,-1655.3,2283.8,-46.5
49359000,-0.26,-1.81,1577.2,66.28,-1654.7,2286.0,-46.4
49360500,-0.26,-1.83,1559.1,66.57,-1660.4,2277.7,-46.8
49362000,-0.27,-1.85,1546.7,65.23,-1628.1,2245.6,-46.5
49363500,-0.26,-1.86,1538.8,66.55,-1658.6,2262.5,-47.1
49365000,-0.26,-1.84,1552.2,67.26,-1676.2,2284.5,-47.2
49366500,-0.25,-1.85,1537.2,68.38,-1700.5,2292.3,-47.9
49368000,-0.26,-1.89,1504.7,67.73,-1682.2,2257.0,-48.2
49369500,-0.26,-1.88,1520.3,65.72,-1638.0,2234.8,-47.1
49371000,-0.26,-1.88,1522.4,66.29,-1651.3,2246.0,-47.3
49372500,-0.26,-1.90,1498.1,67.61,-1678.8,2250.1,-48.3
49374000,-0.26,-1.90,1504.8,66.39,-1652.2,2234.7,-47.7
49375500,-0.27,-1.94,1468.2,65.51,-1628.6,2192.7,-48.0
49377000,-0.26,-1.92,1480.6,68.12,-1688.1,2245.4,-48.7
49378500,-0.26,-1.96,1452.7,66.94,-1658.5,2204.8,-48.8
49380000,-0.26,-1.95,1455.1,66.72,-1653.9,2202.9,-48.7
49381500,-0.25,-1.91,1483.7,68.99,-1707.4,2262.0,-49.0
49383000,-0.26,-1.90,1500.2,67.40,-1674.4,2248.2,-48.1
49384500,-0.26,-1.99,1422.9,67.67,-1669.8,2193.8,-49.6
49386000,-0.26,-1.93,1471.4,66.54,-1651.9,2212.1,-48.3
49387500,-0.26,-2.01,1408.5,67.57,-1665.4,2181.2,-49.8
49389000,-0.26,-1.98,1433.6,67.39,-1665.6,2197.6,-49.3
49390500,-0.25,-2.00,1408.2,68.39,-1682.5,2194.0,-50.1
49392000,-0.26,-1.99,1422.4,67.45,-1665.1,2189.9,-49.5
49393500,-0.26,-1.99,1416.7,67.91,-1673.9,2192.9,-49.8
49395000,-0.25,-2.00,1412.5,68.23,-1680.0,2194.9,-49.9
49396500,-0.27,-2.02,1407.5,65.18,-1613.9,2141.4,-48.9
49398000,-0.26,-2.02,1398.6,66.60,-1643.1,2157.7,-49.6
49399500,-0.26,-1.99,1422.1,67.07,-1656.9,2183.5,-49.4
49401000,-0.26,-2.07,1353.9,67.63,-1656.3,2139.2,-50.7
49402500,-0.26,-2.02,1402.2,66.77,-1647.4,2163.3,-49.6
49404000,-0.25,-2.02,1394.2,68.66,-1685.5,2187.3,-50.4
49405500,-0.26,-2.03,1393.0,65.87,-1626.6,2141.6,-49.4
49407000,-0.25,-2.08,1340.5,69.57,-1692.4,2159.0,-51.6
49408500,-0.25,-2.03,1383.9,68.62,-1682.7,2178.7,-50.6
49410000,-0.26,-2.08,1349.9,68.09,-1664.9,2143.4,-51.0
49411500,-0.25,-2.04,1374.1,68.98,-1688.1,2176.7,-50.9
49413000,-0.25,-2.13,1308.1,68.68,-1667.1,2119.0,-51.9
49414500,-0.25,-2.09,1332.8,69.44,-1688.0,2150.8,-51.7
49416000,-0.25,-2.07,1347.6,69.11,-1685.0,2157.6,-51.3
49417500,-0.26,-2.09,1343.0,67.89,-1659.5,2134.9,-51.0
49419000,-0.25,-2.16,1279.3,68.97,-1665.4,2100.0,-52.5
49420500,-0.26,-2.12,1316.6,68.12,-1658.1,2117.2,-51.5
49422000,-0.26,-2.12,1319.2,67.62,-1648.8,2111.6,-51.3
49423500,-0.25,-2.13,1309.2,68.43,-1662.5,2116.1,-51.8
49425000,-0.26,-2.14,1301.7,67.77,-1647.8,2099.9,-51.7
49426500,-0.26,-2.12,1320.3,66.96,-1635.7,2102.1,-51.1
49428000,-0.26,-2.13,1315.5,67.34,-1642.4,2104.3,-51.3
49429500,-0.25,-2.10,1330.7,68.48,-1668.6,2134.2,-51.4
49431000,-0.25,-2.15,1286.3,69.59,-1679.2,2115.3,-52.5
49432500,-0.25,-2.14,1298.6,68.93,-1669.7,2115.2,-52.1
49434000,-0.25,-2.18,1272.7,68.45,-1653.6,2086.7,-52.4
49435500,-0.25,-2.19,1256.0,69.21,-1663.4,2084.3,-52.9
49437000,-0.25,-2.16,1278.8,69.01,-1666.1,2100.2,-52.5
49438500,-0.25,-2.23,1224.8,70.55,-1678.9,2078.2,-53.9
49440000,-0.26,-2.21,1255.0,67.18,-1624.5,2052.8,-52.3
49441500,-0.25,-2.23,1224.0,69.98,-1668.2,2069.1,-53.7
49443000,-0.26,-2.23,1240.9,67.49,-1626.6,2045.9,-52.7
49444500,-0.25,-2.24,1216.9,69.82,-1663.0,2060.7,-53.8
49446000,-0.25,-2.20,1255.2,68.16,-1643.4,2067.9,-52.6
49447500,-0.25,-2.23,1226.5,69.93,-1668.1,2070.5,-53.7
49449000,-0.25,-2.24,1222.3,69.31,-1655.3,2057.7,-53.6
49450500,-0.25,-2.25,1219.0,68.15,-1632.9,2037.7,-53.3
49452000,-0.26,-2.28,1201.3,68.11,-1626.8,2022.3,-53.6
49453500,-0.25,-2.29,1184.0,70.00,-1655.4,2035.3,-54.4
49455000,-0.25,-2.27,1204.7,69.29,-1649.4,2042.5,-53.9
49456500,-0.25,-2.29,1182.9,69.71,-1649.9,2030.1,-54.4
49458000,-0.26,-2.32,1178.2,67.93,-1616.1,2000.0,-53.9
49459500,-0.25,-2.29,1181.6,70.82,-1669.2,2045.1,-54.7
49461000,-0.26,-2.25,1221.5,67.58,-1622.9,2031.2,-53.0
49462500,-0.25,-2.28,1194.7,69.45,-1649.1,2036.4,-54.1
49464000,-0.25,-2.28,1191.3,69.72,-1652.8,2037.4,-54.2
49465500,-0.25,-2.34,1153.9,68.99,-1627.1,1994.7,-54.7
49467000,-0.25,-2.32,1169.2,69.03,-1633.0,2008.4,-54.4
49468500,-0.25,-2.28,1187.7,70.43,-1664.3,2044.6,-54.5
49470000,-0.25,-2.36,1138.0,69.61,-1632.3,1989.8,-55.1
49471500,-0.25,-2.33,1157.8,69.59,-1639.0,2006.7,-54.8
49473000,-0.24,-2.33,1149.9,71.25,-1665.2,2023.7,-55.4
49474500,-0.25,-2.31,1168.3,70.25,-1654.4,2025.3,-54.8
49476000,-0.25,-2.36,1146.9,68.79,-1621.0,1985.7,-54.7
49477500,-0.25,-2.34,1157.6,69.08,-1630.0,1999.2,-54.6
49479000,-0.25,-2.38,1126.9,70.01,-1634.9,1985.6,-55.4
49480500,-0.25,-2.35,1142.5,69.66,-1634.7,1994.3,-55.0
49482000,-0.25,-2.38,1125.4,70.21,-1637.8,1987.2,-55.5
49483500,-0.26,-2.37,1142.7,67.96,-1604.8,1970.1,-54.5
49485000,-0.25,-2.41,1109.7,69.45,-1618.7,1962.5,-55.6
49486500,-0.25,-2.40,1106.6,70.34,-1632.7,1972.4,-55.9
49488000,-0.25,-2.43,1100.6,68.91,-1605.9,1946.9,-55.6
49489500,-0.25,-2.41,1102.4,70.45,-1632.9,1970.1,-56.0
49491000,-0.25,-2.43,1094.0,69.54,-1614.1,1949.9,-55.9
49492500,-0.24,-2.42,1090.2,71.14,-1639.4,1968.8,-56.4
49494000,-0.25,-2.49,1053.6,70.17,-1607.8,1922.3,-56.8
