Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45196500,-1.74,10.30,278.2,10.02,246.8,371.9,41.6
45198000,-1.74,10.35,277.1,10.02,247.0,371.2,41.7
45199500,-1.74,10.33,277.5,10.02,246.9,371.4,41.7
45201000,-1.74,10.28,278.7,10.03,246.8,372.3,41.5
45202500,-1.73,10.26,279.3,10.05,247.5,373.2,41.6
45204000,-1.74,10.24,279.7,10.04,247.2,373.2,41.5
45205500,-1.74,10.28,278.8,10.03,247.0,372.5,41.5
45207000,-1.74,10.26,279.2,10.03,247.0,372.8,41.5
45208500,-1.74,10.27,278.9,10.03,246.9,372.5,41.5
45210000,-1.74,10.36,276.9,10.02,246.8,370.9,41.7
45211500,-1.74,10.25,279.5,10.02,246.5,372.6,41.4
45213000,-1.74,10.24,279.6,10.04,247.1,373.2,41.5
45214500,-1.74,10.24,279.8,10.05,247.3,373.4,41.5
45216000,-1.74,10.23,279.9,10.04,247.2,373.5,41.5
45217500,-1.73,10.27,279.1,10.05,247.4,372.9,41.6
45219000,-1.74,10.25,279.4,10.01,246.4,372.5,41.4
45220500,-1.74,10.23,279.9,10.04,247.0,373.3,41.4
45222000,-1.73,10.21,280.5,10.08,248.2,374.5,41.5
45223500,-1.73,10.27,279.1,10.08,248.3,373.6,41.7
45225000,-1.73,10.25,279.6,10.06,247.7,373.5,41.5
45226500,-1.73,10.23,280.0,10.06,247.6,373.8,41.5
45228000,-1.74,10.22,280.2,10.05,247.2,373.7,41.4
45229500,-1.73,10.22,280.2,10.07,248.0,374.2,41.5
45231000,-1.73,10.21,280.4,10.05,247.3,373.9,41.4
45232500,-1.73,10.20,280.7,10.09,248.3,374.8,41.5
45234000,-1.74,10.19,280.8,10.03,246.8,373.9,41.3
45235500,-1.73,10.19,281.0,10.07,247.9,374.7,41.4
45237000,-1.73,10.19,281.0,10.09,248.4,375.0,41.5
45238500,-1.73,10.20,280.8,10.07,247.9,374.6,41.4
45240000,-1.73,10.25,279.6,10.08,248.2,373.9,41.6
45241500,-1.73,10.19,281.2,10.09,248.4,375.2,41.5
45243000,-1.73,10.20,280.7,10.05,247.3,374.1,41.4
45244500,-1.73,10.15,282.1,10.10,248.4,375.9,41.4
45246000,-1.73,10.18,281.2,10.07,247.7,374.7,41.4
45247500,-1.73,10.12,282.9,10.10,248.6,376.5,41.3
45249000,-1.73,10.14,282.2,10.09,248.2,375.9,41.3
45250500,-1.73,10.10,283.3,10.09,248.2,376.7,41.2
45252000,-1.73,10.13,282.4,10.08,248.0,375.9,41.3
45253500,-1.73,10.15,282.1,10.10,248.5,375.9,41.4
45255000,-1.73,10.17,281.6,10.08,248.0,375.2,41.4
45256500,-1.73,10.10,283.2,10.08,248.0,376.4,41.2
45258000,-1.73,10.12,282.7,10.08,248.0,376.1,41.3
45259500,-1.73,10.15,281.9,10.09,248.3,375.7,41.4
45261000,-1.73,10.13,282.5,10.08,247.8,375.8,41.3
45262500,-1.73,10.10,283.2,10.07,247.7,376.3,41.2
45264000,-1.73,10.12,282.7,10.07,247.7,375.9,41.2
45265500,-1.72,10.11,283.1,10.11,248.7,376.8,41.3
45267000,-1.73,10.12,282.7,10.09,248.3,376.3,41.3
45268500,-1.73,10.11,282.9,10.10,248.4,376.5,41.3
45270000,-1.73,10.10,283.2,10.07,247.6,376.2,41.2
45271500,-1.72,10.12,282.8,10.12,249.0,376.7,41.4
45273000,-1.73,10.05,284.4,10.05,246.9,376.6,41.0
45274500,-1.72,10.14,282.4,10.12,249.0,376.5,41.4
45276000,-1.73,10.09,283.4,10.08,247.9,376.5,41.2
45277500,-1.72,10.07,284.1,10.12,248.8,377.6,41.2
45279000,-1.72,10.14,282.3,10.12,249.1,376.5,41.4
45280500,-1.72,10.06,284.4,10.14,249.5,378.3,41.3
45282000,-1.73,10.05,284.6,10.10,248.2,377.6,41.1
45283500,-1.72,10.07,284.1,10.13,249.2,377.9,41.3
45285000,-1.72,10.07,284.0,10.11,248.5,377.4,41.2
45286500,-1.72,10.09,283.7,10.14,249.5,377.8,41.3
45288000,-1.73,10.03,284.9,10.09,247.9,377.6,41.0
45289500,-1.72,10.06,284.4,10.12,248.8,377.8,41.2
45291000,-1.73,10.07,284.1,10.10,248.3,377.4,41.2
45292500,-1.72,10.09,283.6,10.12,248.9,377.3,41.3
45294000,-1.72,10.05,284.7,10.13,249.0,378.2,41.2
45295500,-1.73,10.04,284.8,10.08,247.8,377.5,41.0
45297000,-1.73,10.01,285.4,10.10,248.1,378.2,41.0
45298500,-1.72,10.04,284.8,10.11,248.6,378.0,41.1
45300000,-1.72,10.03,285.1,10.15,249.7,379.0,41.2
45301500,-1.72,9.96,286.7,10.11,248.4,379.3,40.9
45303000,-1.72,10.02,285.4,10.14,249.3,379.0,41.1
45304500,-1.72,9.99,286.1,10.12,248.7,379.0,41.0
45306000,-1.73,10.01,285.4,10.09,247.8,378.0,41.0
45307500,-1.72,10.02,285.5,10.15,249.5,379.1,41.2
45309000,-1.73,10.00,285.7,10.10,248.0,378.3,41.0
45310500,-1.72,9.97,286.7,10.14,249.1,379.8,41.0
45312000,-1.73,9.98,286.1,10.09,247.7,378.5,40.9
45313500,-1.72,9.99,286.0,10.11,248.5,378.9,41.0
45315000,-1.72,10.02,285.4,10.15,249.6,379.1,41.2
45316500,-1.72,9.94,287.4,10.15,249.5,380.6,41.0
45318000,-1.72,9.97,286.6,10.13,249.0,379.7,41.0
45319500,-1.72,9.95,287.2,10.15,249.2,380.2,41.0
45321000,-1.72,10.01,285.6,10.13,248.9,378.8,41.1
45322500,-1.72,9.94,287.4,10.14,249.1,380.3,40.9
45324000,-1.72,9.92,287.9,10.15,249.3,380.8,40.9
45325500,-1.72,9.95,287.3,10.16,249.5,380.5,41.0
45327000,-1.72,9.99,286.2,10.12,248.8,379.2,41.0
45328500,-1.72,9.93,287.6,10.12,248.5,380.1,40.8
45330000,-1.72,9.91,288.0,10.12,248.5,380.4,40.8
45331500,-1.72,9.93,287.5,10.11,248.3,379.9,40.8
45333000,-1.72,9.92,288.0,10.15,249.4,381.0,40.9
45334500,-1.72,9.90,288.4,10.13,248.6,380.8,40.8
45336000,-1.72,9.88,288.9,10.14,249.0,381.4,40.8
45337500,-1.71,9.93,287.7,10.16,249.7,380.9,41.0
45339000,-1.72,9.92,287.9,10.11,248.0,380.0,40.7
45340500,-1.71,9.87,289.1,10.17,249.8,382.1,40.8
45342000,-1.71,9.90,288.4,10.19,250.3,381.9,40.9
45343500,-1.72,9.91,288.3,10.16,249.5,381.3,40.9
45345000,-1.71,9.88,289.2,10.20,250.6,382.6,40.9
45346500,-1.72,9.91,288.2,10.15,249.3,381.1,40.9
45348000,-1.71,9.89,288.7,10.17,249.8,381.7,40.9
45349500,-1.71,9.84,290.0,10.19,250.1,382.9,40.8
45351000,-1.72,9.82,290.3,10.14,248.8,382.3,40.6
45352500,-1.72,9.91,288.1,10.14,249.1,380.8,40.8
45354000,-1.71,9.88,289.1,10.17,249.6,381.9,40.8
45355500,-1.71,9.84,290.1,10.16,249.4,382.6,40.7
45357000,-1.71,9.84,290.1,10.18,249.8,382.8,40.7
45358500,-1.72,9.88,289.0,10.16,249.4,381.8,40.8
45360000,-1.71,9.81,290.7,10.20,250.3,383.6,40.7
45361500,-1.71,9.86,289.7,10.21,250.7,383.1,40.9
45363000,-1.71,9.80,291.1,10.19,250.0,383.7,40.7
45364500,-1.71,9.82,290.5,10.20,250.4,383.5,40.8
45366000,-1.71,9.81,290.8,10.19,250.1,383.6,40.7
45367500,-1.71,9.85,289.8,10.17,249.6,382.4,40.7
45369000,-1.72,9.80,290.8,10.13,248.4,382.4,40.5
45370500,-1.72,9.83,290.1,10.15,249.1,382.4,40.7
45372000,-1.71,9.78,291.6,10.21,250.5,384.5,40.7
45373500,-1.71,9.78,291.7,10.22,250.7,384.6,40.7
45375000,-1.71,9.79,291.2,10.17,249.5,383.5,40.6
45376500,-1.71,9.84,290.0,10.16,249.4,382.5,40.7
45378000,-1.72,9.80,291.0,10.16,249.1,383.0,40.6
45379500,-1.71,9.74,292.5,10.19,249.9,384.8,40.5
45381000,-1.71,9.84,290.2,10.18,249.8,382.9,40.7
45382500,-1.71,9.79,291.5,10.22,250.8,384.5,40.7
45384000,-1.71,9.79,291.4,10.19,249.9,383.9,40.6
45385500,-1.71,9.77,292.0,10.22,250.6,384.8,40.6
45387000,-1.70,9.74,292.6,10.23,250.9,385.4,40.6
45388500,-1.71,9.74,292.6,10.19,249.9,384.8,40.5
45390000,-1.71,9.72,293.1,10.17,249.1,384.6,40.4
45391500,-1.70,9.78,291.7,10.23,251.1,384.9,40.7
45393000,-1.71,9.76,292.2,10.20,250.2,384.7,40.6
45394500,-1.71,9.71,293.3,10.18,249.3,384.9,40.4
45396000,-1.70,9.74,292.8,10.24,251.4,385.9,40.6
45397500,-1.71,9.74,292.6,10.19,249.8,384.7,40.5
45399000,-1.70,9.69,294.0,10.23,250.7,386.3,40.5
45400500,-1.70,9.70,293.8,10.23,250.7,386.2,40.5
45402000,-1.71,9.73,293.1,10.22,250.6,385.6,40.5
45403500,-1.71,9.72,293.3,10.22,250.6,385.8,40.5
45405000,-1.71,9.71,293.3,10.19,249.7,385.2,40.4
45406500,-1.71,9.70,293.6,10.21,250.2,385.8,40.4
45408000,-1.71,9.72,293.2,10.22,250.5,385.6,40.5
45409500,-1.71,9.69,293.9,10.21,250.2,386.0,40.4
45411000,-1.70,9.74,292.8,10.22,250.8,385.5,40.6
45412500,-1.71,9.71,293.5,10.22,250.4,385.8,40.5
45414000,-1.71,9.69,294.0,10.21,250.2,386.0,40.4
45415500,-1.71,9.69,294.1,10.21,250.2,386.1,40.4
45417000,-1.70,9.65,295.0,10.23,250.5,387.0,40.3
45418500,-1.70,9.66,294.9,10.23,250.8,387.1,40.4
45420000,-1.70,9.68,294.4,10.23,250.7,386.7,40.4
45421500,-1.70,9.64,295.4,10.25,251.2,387.8,40.4
45423000,-1.70,9.64,295.4,10.26,251.4,387.9,40.4
45424500,-1.71,9.68,294.3,10.22,250.5,386.4,40.4
45426000,-1.70,9.65,295.2,10.23,250.6,387.2,40.3
45427500,-1.69,9.63,295.9,10.31,252.9,389.3,40.5
45429000,-1.70,9.64,295.4,10.24,250.9,387.6,40.3
45430500,-1.70,9.62,295.9,10.24,250.8,387.9,40.3
45432000,-1.70,9.58,297.0,10.23,250.3,388.4,40.1
45433500,-1.70,9.64,295.5,10.23,250.6,387.4,40.3
45435000,-1.70,9.61,296.0,10.23,250.3,387.7,40.2
45436500,-1.70,9.63,295.7,10.23,250.7,387.7,40.3
45438000,-1.70,9.61,296.2,10.25,251.1,388.3,40.3
45439500,-1.70,9.62,295.9,10.25,251.0,388.1,40.3
45441000,-1.70,9.57,297.2,10.23,250.2,388.5,40.1
45442500,-1.70,9.64,295.4,10.25,251.2,387.8,40.4
45444000,-1.70,9.60,296.5,10.23,250.4,388.1,40.2
45445500,-1.70,9.61,296.2,10.22,250.3,387.8,40.2
45447000,-1.71,9.55,297.7,10.22,249.9,388.7,40.0
45448500,-1.70,9.57,297.2,10.25,250.9,388.9,40.2
45450000,-1.70,9.60,296.4,10.24,250.8,388.3,40.2
45451500,-1.70,9.57,297.2,10.27,251.4,389.3,40.2
45453000,-1.70,9.60,296.5,10.26,251.1,388.6,40.3
45454500,-1.71,9.55,297.6,10.21,249.7,388.4,40.0
45456000,-1.70,9.54,298.2,10.28,251.5,390.1,40.1
45457500,-1.70,9.58,297.0,10.27,251.5,389.2,40.3
45459000,-1.69,9.56,297.7,10.28,251.7,389.9,40.2
45460500,-1.70,9.54,298.1,10.28,251.5,390.0,40.2
45462000,-1.69,9.53,298.4,10.29,251.9,390.5,40.2
45463500,-1.69,9.53,298.5,10.28,251.6,390.4,40.1
45465000,-1.70,9.54,298.2,10.27,251.3,390.0,40.1
45466500,-1.70,9.58,297.0,10.28,251.6,389.3,40.3
45468000,-1.70,9.54,298.1,10.25,250.8,389.6,40.1
45469500,-1.70,9.51,298.9,10.28,251.4,390.5,40.1
45471000,-1.69,9.53,298.6,10.31,252.6,391.1,40.2
45472500,-1.69,9.50,299.2,10.29,251.7,391.0,40.1
45474000,-1.69,9.49,299.6,10.30,251.8,391.4,40.1
45475500,-1.69,9.50,299.2,10.30,252.0,391.1,40.1
45477000,-1.70,9.53,298.3,10.26,251.1,389.9,40.1
45478500,-1.70,9.50,299.1,10.27,251.2,390.6,40.0
45480000,-1.70,9.51,299.0,10.26,250.8,390.2,40.0
45481500,-1.69,9.48,299.8,10.29,251.6,391.4,40.0
45483000,-1.69,9.50,299.4,10.31,252.2,391.5,40.1
45484500,-1.69,9.46,300.5,10.33,252.8,392.7,40.1
45486000,-1.69,9.45,300.9,10.32,252.4,392.7,40.0
45487500,-1.69,9.53,298.6,10.32,252.7,391.2,40.2
45489000,-1.69,9.47,300.1,10.32,252.5,392.2,40.1
45490500,-1.69,9.44,301.0,10.31,252.0,392.6,39.9
45492000,-1.69,9.44,301.0,10.30,251.7,392.3,39.9
45493500,-1.69,9.48,300.0,10.32,252.5,392.1,40.1
45495000,-1.69,9.44,300.9,10.31,251.9,392.4,39.9
45496500,-1.69,9.41,301.6,10.29,251.3,392.5,39.8
45498000,-1.69,9.39,302.2,10.31,252.0,393.5,39.8
45499500,-1.69,9.45,300.6,10.29,251.4,391.9,39.9
45501000,-1.69,9.40,302.0,10.29,251.2,392.8,39.8
45502500,-1.69,9.42,301.5,10.32,252.2,393.1,39.9
45504000,-1.69,9.43,301.2,10.30,251.8,392.6,39.9
45505500,-1.69,9.41,301.7,10.32,252.3,393.3,39.9
45507000,-1.69,9.41,302.0,10.34,252.8,393.8,39.9
45508500,-1.69,9.43,301.1,10.31,252.1,392.7,39.9
45510000,-1.69,9.38,302.5,10.29,251.3,393.3,39.7
45511500,-1.69,9.40,302.2,10.33,252.4,393.7,39.9
45513000,-1.69,9.32,304.1,10.32,251.7,394.8,39.6
45514500,-1.69,9.41,301.8,10.31,252.0,393.2,39.9
45516000,-1.69,9.44,301.0,10.31,252.1,392.6,39.9
45517500,-1.69,9.40,302.0,10.33,252.6,393.7,39.9
45519000,-1.69,9.34,303.6,10.32,251.9,394.4,39.7
45520500,-1.68,9.40,302.1,10.34,252.9,394.0,39.9
45522000,-1.68,9.39,302.5,10.36,253.4,394.6,39.9
45523500,-1.69,9.36,303.1,10.32,251.9,394.2,39.7
45525000,-1.68,9.33,304.0,10.35,252.7,395.3,39.7
45526500,-1.68,9.34,303.8,10.37,253.2,395.5,39.8
45528000,-1.69,9.38,302.7,10.33,252.2,394.0,39.8
45529500,-1.69,9.38,302.5,10.30,251.5,393.4,39.7
45531000,-1.69,9.36,303.3,10.34,252.4,394.6,39.8
45532500,-1.69,9.30,304.8,10.33,252.0,395.5,39.6
45534000,-1.69,9.37,302.8,10.33,252.3,394.2,39.8
45535500,-1.68,9.29,305.2,10.35,252.4,396.1,39.6
45537000,-1.69,9.36,303.1,10.33,252.2,394.3,39.8
45538500,-1.68,9.34,303.9,10.37,253.3,395.6,39.8
45540000,-1.68,9.31,304.7,10.37,253.1,396.1,39.7
45541500,-1.68,9.31,304.8,10.39,253.7,396.6,39.8
45543000,-1.69,9.39,302.5,10.34,252.7,394.2,39.9
45544500,-1.69,9.30,304.7,10.31,251.5,395.1,39.5
45546000,-1.69,9.29,304.8,10.31,251.3,395.1,39.5
45547500,-1.69,9.25,306.0,10.32,251.6,396.1,39.4
45549000,-1.68,9.29,305.2,10.37,253.1,396.5,39.7
45550500,-1.68,9.27,305.8,10.36,252.8,396.7,39.6
45552000,-1.68,9.30,304.9,10.36,253.0,396.2,39.7
45553500,-1.68,9.25,306.1,10.35,252.5,396.8,39.5
45555000,-1.68,9.29,305.0,10.34,252.4,395.9,39.6
45556500,-1.68,9.25,306.4,10.37,253.0,397.3,39.5
45558000,-1.68,9.30,305.0,10.36,252.9,396.2,39.7
45559500,-1.68,9.29,305.4,10.38,253.5,396.9,39.7
45561000,-1.68,9.24,306.5,10.39,253.4,397.7,39.6
45562500,-1.69,9.25,306.2,10.34,252.0,396.6,39.5
45564000,-1.68,9.24,306.7,10.37,252.9,397.5,39.5
45565500,-1.68,9.22,307.3,10.38,253.1,398.1,39.5
45567000,-1.68,9.25,306.4,10.36,252.7,397.2,39.5
45568500,-1.68,9.18,308.3,10.37,252.5,398.5,39.3
45570000,-1.68,9.25,306.4,10.37,253.0,397.3,39.5
45571500,-1.68,9.28,305.6,10.37,253.2,396.9,39.6
45573000,-1.68,9.25,306.4,10.36,252.7,397.1,39.5
45574500,-1.68,9.19,307.7,10.34,251.8,397.6,39.3
45576000,-1.68,9.22,307.3,10.40,253.6,398.4,39.5
45577500,-1.68,9.22,307.3,10.37,252.7,397.8,39.4
45579000,-1.68,9.21,307.6,10.40,253.5,398.6,39.5
45580500,-1.68,9.18,308.2,10.36,252.3,398.3,39.3
45582000,-1.67,9.23,307.2,10.44,254.9,399.2,39.7
45583500,-1.68,9.20,307.8,10.38,253.0,398.4,39.4
45585000,-1.68,9.21,307.4,10.37,252.9,398.0,39.4
45586500,-1.67,9.18,308.5,10.41,253.7,399.5,39.4
45588000,-1.68,9.14,309.6,10.40,253.2,399.9,39.3
45589500,-1.67,9.18,308.5,10.41,253.6,399.4,39.4
45591000,-1.68,9.19,308.0,10.38,253.0,398.6,39.4
45592500,-1.68,9.14,309.3,10.36,252.0,398.9,39.2
45594000,-1.68,9.13,309.6,10.39,253.0,399.8,39.2
45595500,-1.68,9.14,309.5,10.40,253.3,399.9,39.3
45597000,-1.67,9.17,308.8,10.41,253.8,399.7,39.4
45598500,-1.67,9.17,308.8,10.40,253.5,399.5,39.4
45600000,-1.67,9.13,309.8,10.42,253.7,400.4,39.3
45601500,-1.68,9.14,309.5,10.39,253.0,399.8,39.3
45603000,-1.67,9.12,310.0,10.41,253.5,400.5,39.3
45604500,-1.68,9.12,309.8,10.38,252.7,399.8,39.2
45606000,-1.67,9.10,310.6,10.42,253.6,401.0,39.2
45607500,-1.67,9.10,310.7,10.41,253.3,400.8,39.2
45609000,-1.67,9.12,310.2,10.42,253.7,400.8,39.3
45610500,-1.67,9.12,310.1,10.43,254.0,400.8,39.3
45612000,-1.67,9.13,309.9,10.42,253.8,400.6,39.3
45613500,-1.68,9.09,310.7,10.39,252.8,400.6,39.1
45615000,-1.67,9.08,311.3,10.45,254.4,402.0,39.3
45616500,-1.67,9.10,310.7,10.41,253.4,400.9,39.2
45618000,-1.68,9.12,310.0,10.39,253.0,400.1,39.2
45619500,-1.67,9.08,311.2,10.41,253.3,401.3,39.1
45621000,-1.67,9.10,310.8,10.43,253.8,401.3,39.2
45622500,-1.67,9.05,312.0,10.42,253.4,401.9,39.1
45624000,-1.67,9.09,310.8,10.41,253.3,400.9,39.2
45625500,-1.67,9.00,313.4,10.42,253.1,402.8,38.9
45627000,-1.67,9.01,313.0,10.41,253.0,402.5,38.9
45628500,-1.66,9.03,313.0,10.50,255.7,404.2,39.2
45630000,-1.67,9.06,311.6,10.40,253.0,401.3,39.1
