Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48070500,-0.14,2.77,605.9,128.11,1873.9,1969.4,72.1
48072000,-0.13,2.73,612.6,129.91,1897.8,1994.2,72.1
48073500,-0.14,2.75,621.7,126.02,1878.4,1978.6,71.7
48075000,-0.13,2.75,607.1,129.65,1888.1,1983.3,72.2
48076500,-0.14,2.77,609.7,126.77,1868.3,1965.2,71.9
48078000,-0.13,2.77,587.8,132.86,1886.0,1975.4,72.7
48079500,-0.13,2.70,617.7,132.02,1921.8,2018.7,72.2
48081000,-0.14,2.77,624.4,122.98,1856.7,1958.9,71.4
48082500,-0.14,2.73,621.6,127.63,1891.6,1991.1,71.8
48084000,-0.14,2.72,622.4,128.34,1898.4,1997.8,71.8
48085500,-0.13,2.74,602.9,131.35,1895.8,1989.3,72.4
48087000,-0.13,2.70,612.7,133.64,1927.7,2022.7,72.4
48088500,-0.13,2.71,623.3,129.41,1908.4,2007.6,71.9
48090000,-0.13,2.74,599.0,132.45,1898.9,1991.1,72.5
48091500,-0.13,2.72,616.8,130.46,1908.1,2005.3,72.1
48093000,-0.13,2.65,645.5,130.12,1944.4,2048.7,71.6
48094500,-0.13,2.69,627.7,131.13,1928.6,2028.2,72.0
48096000,-0.13,2.72,616.3,130.83,1910.3,2007.2,72.1
48097500,-0.14,2.71,634.2,126.70,1900.8,2003.8,71.5
48099000,-0.13,2.67,637.3,130.82,1939.2,2041.2,71.8
48100500,-0.14,2.65,659.2,127.39,1939.6,2048.6,71.2
48102000,-0.13,2.62,657.6,131.18,1969.4,2076.3,71.5
48103500,-0.13,2.67,618.4,135.51,1950.7,2046.4,72.4
48105000,-0.13,2.62,647.1,132.98,1970.2,2073.7,71.8
48106500,-0.13,2.63,647.7,131.75,1960.9,2065.1,71.7
48108000,-0.13,2.62,651.5,132.02,1968.3,2073.3,71.7
48109500,-0.14,2.59,706.4,122.32,1954.3,2078.0,70.1
48111000,-0.13,2.62,628.5,137.84,1983.5,2080.7,72.4
48112500,-0.13,2.55,682.9,132.45,2013.4,2126.1,71.3
48114000,-0.13,2.63,659.9,129.30,1956.7,2065.0,71.4
48115500,-0.13,2.59,662.3,132.98,1990.6,2097.9,71.6
48117000,-0.13,2.60,674.4,129.03,1973.3,2085.4,71.1
48118500,-0.13,2.55,694.0,129.48,2002.3,2119.2,70.9
48120000,-0.13,2.58,654.6,136.16,2006.4,2110.5,71.9
48121500,-0.13,2.54,690.5,132.02,2019.7,2134.5,71.1
48123000,-0.13,2.55,675.1,134.73,2022.3,2132.0,71.5
48124500,-0.13,2.55,669.7,136.53,2030.0,2137.7,71.7
48126000,-0.13,2.56,672.4,134.08,2013.3,2122.6,71.5
48127500,-0.13,2.50,690.1,136.93,2060.6,2173.0,71.5
48129000,-0.13,2.57,680.9,130.89,1997.6,2110.4,71.2
48130500,-0.13,2.51,687.2,135.86,2047.9,2160.1,71.4
48132000,-0.13,2.53,672.4,137.23,2039.4,2147.4,71.8
48133500,-0.13,2.53,679.2,136.48,2042.4,2152.3,71.6
48135000,-0.13,2.52,706.1,131.04,2031.2,2150.4,70.8
48136500,-0.13,2.51,697.5,134.38,2048.9,2164.3,71.2
48138000,-0.13,2.51,702.5,132.14,2036.1,2153.9,71.0
48139500,-0.13,2.51,684.7,136.41,2049.1,2160.5,71.5
48141000,-0.13,2.51,687.8,136.03,2050.1,2162.3,71.5
48142500,-0.13,2.52,673.2,138.77,2053.2,2160.7,71.8
48144000,-0.13,2.46,723.7,133.92,2078.4,2200.8,70.8
48145500,-0.13,2.49,705.4,134.72,2062.0,2179.3,71.1
48147000,-0.12,2.50,681.3,139.53,2070.4,2179.6,71.8
48148500,-0.13,2.45,723.1,135.48,2091.2,2212.7,70.9
48150000,-0.12,2.48,690.6,139.46,2082.4,2193.9,71.7
48151500,-0.13,2.47,715.2,134.67,2074.2,2194.0,71.0
48153000,-0.13,2.45,714.3,137.84,2100.1,2218.2,71.2
48154500,-0.13,2.41,741.1,136.14,2119.7,2245.5,70.7
48156000,-0.13,2.43,745.3,132.57,2093.5,2222.2,70.4
48157500,-0.13,2.44,730.0,134.78,2093.9,2217.5,70.8
48159000,-0.13,2.44,732.6,134.67,2096.2,2220.5,70.7
48160500,-0.13,2.43,720.0,137.91,2108.1,2227.7,71.1
48162000,-0.12,2.41,723.8,140.15,2132.1,2251.6,71.2
48163500,-0.13,2.39,742.7,137.53,2133.8,2259.3,70.8
48165000,-0.12,2.38,739.6,140.83,2158.4,2281.6,71.1
48166500,-0.12,2.39,738.7,139.15,2142.8,2266.6,71.0
48168000,-0.12,2.35,727.6,147.27,2196.8,2314.2,71.7
48169500,-0.13,2.40,753.0,134.70,2121.9,2251.5,70.5
48171000,-0.13,2.36,770.5,135.33,2148.9,2282.9,70.3
48172500,-0.13,2.34,774.5,137.76,2175.5,2309.2,70.4
48174000,-0.13,2.39,747.6,137.32,2138.2,2265.2,70.7
48175500,-0.13,2.40,738.8,137.41,2127.9,2252.5,70.9
48177000,-0.13,2.37,770.1,134.45,2140.5,2274.8,70.2
48178500,-0.12,2.34,764.0,139.36,2176.6,2306.8,70.7
48180000,-0.13,2.36,789.7,131.55,2137.4,2278.6,69.7
48181500,-0.12,2.32,770.4,140.54,2194.9,2326.2,70.7
48183000,-0.12,2.37,742.7,140.78,2162.0,2286.0,71.0
48184500,-0.12,2.29,771.6,145.53,2239.8,2369.0,71.0
48186000,-0.13,2.33,813.8,130.36,2154.0,2302.6,69.3
48187500,-0.12,2.32,761.9,143.09,2206.5,2334.4,70.9
48189000,-0.13,2.32,784.9,137.62,2186.9,2323.5,70.3
48190500,-0.12,2.30,788.8,139.30,2206.8,2343.5,70.3
48192000,-0.13,2.28,820.7,134.81,2203.7,2351.5,69.6
48193500,-0.12,2.28,791.0,141.30,2227.3,2363.6,70.4
48195000,-0.13,2.31,796.3,137.18,2196.7,2336.6,70.1
48196500,-0.12,2.24,806.2,144.04,2270.3,2409.2,70.4
48198000,-0.12,2.29,793.2,139.78,2216.4,2354.1,70.3
48199500,-0.13,2.28,824.3,134.73,2207.1,2356.0,69.5
48201000,-0.13,2.33,788.0,136.09,2176.9,2315.1,70.1
48202500,-0.12,2.26,800.9,142.56,2250.7,2388.9,70.4
48204000,-0.13,2.28,815.3,136.40,2212.1,2357.6,69.8
48205500,-0.12,2.25,817.2,140.82,2254.8,2398.3,70.1
48207000,-0.12,2.27,782.8,145.88,2257.1,2389.0,70.9
48208500,-0.13,2.24,840.5,137.12,2248.1,2400.0,69.5
48210000,-0.12,2.20,852.5,139.53,2284.4,2438.3,69.5
48211500,-0.12,2.24,798.9,146.02,2278.7,2414.7,70.7
48213000,-0.13,2.24,830.3,138.70,2250.9,2399.2,69.8
48214500,-0.12,2.22,833.5,141.40,2279.4,2427.0,69.9
48216000,-0.12,2.23,812.8,144.33,2281.0,2421.5,70.4
48217500,-0.12,2.20,856.2,139.03,2284.0,2439.2,69.5
48219000,-0.12,2.21,832.3,143.01,2292.6,2439.0,70.0
48220500,-0.12,2.19,814.2,149.31,2326.6,2464.9,70.7
48222000,-0.12,2.22,796.4,148.86,2300.2,2434.2,70.9
48223500,-0.12,2.19,826.2,146.44,2316.1,2459.0,70.4
48225000,-0.12,2.16,855.4,145.14,2339.5,2491.0,69.9
48226500,-0.12,2.15,881.2,140.35,2324.9,2486.3,69.2
48228000,-0.12,2.21,810.2,147.27,2303.8,2442.1,70.6
48229500,-0.12,2.19,848.4,142.44,2306.6,2457.7,69.8
48231000,-0.12,2.19,834.0,144.86,2311.5,2457.3,70.2
48232500,-0.13,2.18,873.0,137.57,2289.2,2450.0,69.1
48234000,-0.12,2.14,898.0,139.80,2338.4,2504.9,69.0
48235500,-0.12,2.13,888.2,142.89,2356.8,2518.6,69.4
48237000,-0.11,2.12,839.2,155.27,2410.1,2552.1,70.8
48238500,-0.12,2.15,886.4,140.59,2333.0,2495.7,69.2
48240000,-0.12,2.15,891.0,139.51,2327.8,2492.5,69.1
48241500,-0.13,2.13,922.2,136.17,2329.4,2505.3,68.4
48243000,-0.12,2.07,907.3,148.07,2427.4,2591.4,69.5
48244500,-0.12,2.13,886.7,143.37,2359.6,2520.7,69.4
48246000,-0.12,2.10,908.3,143.53,2385.6,2552.7,69.2
48247500,-0.12,2.10,889.4,146.72,2394.1,2554.0,69.6
48249000,-0.12,2.08,917.5,143.60,2396.6,2566.3,69.1
48250500,-0.12,2.08,920.0,143.33,2396.8,2567.3,69.0
48252000,-0.12,2.09,914.9,143.60,2393.8,2562.6,69.1
48253500,-0.12,2.06,949.4,140.65,2402.7,2583.5,68.4
48255000,-0.12,2.05,930.8,146.29,2437.2,2608.9,69.1
48256500,-0.12,2.07,933.2,142.72,2405.5,2580.2,68.8
48258000,-0.12,2.09,929.6,139.70,2372.2,2547.8,68.6
48259500,-0.12,2.08,927.6,142.70,2399.1,2572.2,68.9
48261000,-0.12,2.03,950.7,145.70,2453.5,2631.3,68.8
48262500,-0.12,1.99,969.5,148.96,2505.8,2686.8,68.8
48264000,-0.12,2.07,909.0,148.53,2433.6,2597.9,69.5
48265500,-0.12,2.07,935.5,142.94,2410.0,2585.2,68.8
48267000,-0.12,2.05,961.6,140.38,2413.0,2597.6,68.3
48268500,-0.12,2.04,929.4,149.19,2463.1,2632.7,69.3
48270000,-0.12,2.03,943.7,147.56,2463.7,2638.2,69.0
48271500,-0.11,2.01,918.2,156.86,2521.1,2683.1,70.0
48273000,-0.12,1.98,976.7,148.76,2511.8,2695.0,68.8
48274500,-0.11,2.01,943.6,151.28,2499.0,2671.2,69.3
48276000,-0.13,2.01,998.2,138.84,2435.3,2632.0,67.7
48277500,-0.12,2.00,956.3,150.41,2505.0,2681.3,69.1
48279000,-0.12,2.01,969.8,145.64,2473.7,2657.0,68.6
48280500,-0.12,2.00,966.0,148.26,2495.1,2675.6,68.8
48282000,-0.12,1.98,994.4,144.76,2491.3,2682.4,68.2
48283500,-0.11,2.01,920.2,155.04,2506.8,2670.4,69.8
48285000,-0.12,1.96,985.2,150.67,2539.5,2723.9,68.8
48286500,-0.11,1.95,974.9,154.46,2564.4,2743.4,69.2
48288000,-0.11,1.93,983.3,156.45,2592.9,2773.1,69.2
48289500,-0.12,1.92,1035.2,147.54,2561.8,2763.1,68.0
48291000,-0.12,1.95,991.5,150.60,2545.7,2732.0,68.7
48292500,-0.12,1.95,997.7,150.32,2549.8,2738.0,68.6
48294000,-0.11,1.92,1000.5,155.05,2598.8,2784.7,68.9
48295500,-0.12,1.95,1012.9,147.58,2538.9,2733.5,68.3
48297000,-0.12,1.95,1035.1,142.89,2514.3,2719.0,67.6
48298500,-0.12,1.91,1060.0,145.14,2562.6,2773.1,67.5
48300000,-0.12,1.92,1032.9,149.01,2574.2,2773.7,68.1
48301500,-0.12,1.92,1033.5,148.87,2573.4,2773.2,68.1
48303000,-0.11,1.87,1010.6,163.04,2686.1,2869.9,69.4
48304500,-0.12,1.87,1081.0,147.47,2607.8,2822.9,67.5
48306000,-0.11,1.89,1043.3,151.56,2610.7,2811.4,68.2
48307500,-0.12,1.88,1097.0,143.34,2580.0,2803.5,67.0
48309000,-0.11,1.87,1057.6,153.36,2643.7,2847.4,68.2
48310500,-0.12,1.87,1077.6,149.07,2620.8,2833.7,67.6
48312000,-0.11,1.84,1073.8,155.39,2681.0,2888.0,68.2
48313500,-0.12,1.85,1101.2,149.25,2646.3,2866.3,67.4
48315000,-0.10,1.83,1035.9,166.29,2745.5,2934.4,69.3
48316500,-0.12,1.84,1107.1,149.47,2654.5,2876.1,67.4
48318000,-0.12,1.83,1118.0,150.04,2671.2,2895.7,67.3
48319500,-0.11,1.80,1091.6,160.25,2748.2,2957.1,68.3
48321000,-0.12,1.82,1132.5,148.71,2671.4,2901.5,67.0
48322500,-0.11,1.83,1087.5,154.02,2681.4,2893.5,67.9
48324000,-0.11,1.84,1084.8,154.35,2682.0,2893.1,68.0
48325500,-0.11,1.83,1081.8,156.96,2705.0,2913.3,68.2
48327000,-0.12,1.82,1144.5,145.56,2649.1,2885.8,66.6
48328500,-0.11,1.76,1164.0,154.77,2765.9,3000.9,67.2
48330000,-0.12,1.79,1149.4,150.82,2710.1,2943.7,67.0
48331500,-0.11,1.80,1105.1,158.44,2744.3,2958.5,68.1
48333000,-0.10,1.80,1065.7,166.71,2783.1,2980.2,69.0
48334500,-0.11,1.80,1104.1,158.27,2741.6,2955.6,68.1
48336000,-0.11,1.79,1141.7,152.47,2719.9,2949.8,67.2
48337500,-0.11,1.82,1110.7,151.77,2681.9,2902.8,67.5
48339000,-0.12,1.77,1192.9,146.71,2706.6,2957.8,66.2
48340500,-0.11,1.74,1188.0,155.03,2792.0,3034.3,67.0
48342000,-0.12,1.80,1146.6,150.40,2702.8,2936.0,67.0
48343500,-0.12,1.74,1224.3,147.08,2739.1,3000.3,65.9
48345000,-0.11,1.73,1211.1,152.00,2781.3,3033.5,66.5
48346500,-0.12,1.74,1217.2,149.92,2764.1,3020.2,66.2
48348000,-0.12,1.75,1203.6,150.00,2752.5,3004.2,66.4
48349500,-0.10,1.67,1202.3,167.18,2933.0,3169.9,67.7
48351000,-0.11,1.72,1214.8,154.44,2811.2,3062.5,66.6
48352500,-0.11,1.70,1223.8,156.42,2841.0,3093.4,66.7
48354000,-0.11,1.69,1244.3,154.31,2837.3,3098.1,66.3
48355500,-0.12,1.69,1272.7,149.36,2807.7,3082.7,65.6
48357000,-0.11,1.67,1260.3,157.60,2888.0,3151.0,66.4
48358500,-0.12,1.70,1263.1,150.46,2811.6,3082.3,65.8
48360000,-0.12,1.69,1265.0,150.81,2817.1,3088.1,65.8
48361500,-0.11,1.71,1234.8,151.45,2797.1,3057.5,66.2
48363000,-0.11,1.66,1283.8,154.12,2871.0,3145.0,65.9
48364500,-0.11,1.66,1286.7,155.02,2883.6,3157.7,66.0
48366000,-0.11,1.62,1324.7,157.38,2944.0,3228.3,65.8
48367500,-0.11,1.67,1293.5,151.86,2854.2,3133.6,65.6
48369000,-0.10,1.63,1248.0,168.33,2990.7,3240.6,67.3
48370500,-0.11,1.62,1314.9,158.44,2947.1,3227.1,66.0
48372000,-0.11,1.62,1292.2,162.95,2975.9,3244.4,66.5
48373500,-0.11,1.63,1336.6,152.68,2900.8,3194.0,65.3
48375000,-0.11,1.56,1387.2,160.60,3035.2,3337.2,65.4
48376500,-0.11,1.63,1317.8,156.01,2922.5,3205.8,65.7
48378000,-0.11,1.61,1322.5,160.20,2973.6,3254.4,66.0
48379500,-0.11,1.62,1306.7,161.22,2970.5,3245.3,66.3
48381000,-0.11,1.60,1359.2,155.97,2958.1,3255.4,65.3
48382500,-0.11,1.57,1376.0,160.22,3021.2,3319.8,65.5
48384000,-0.11,1.58,1362.5,160.15,3008.6,3302.7,65.6
48385500,-0.11,1.58,1384.3,157.39,2996.0,3300.4,65.2
48387000,-0.11,1.57,1423.5,151.30,2956.5,3281.3,64.3
48388500,-0.11,1.58,1379.9,158.29,3002.5,3304.4,65.3
48390000,-0.11,1.57,1387.6,158.72,3014.1,3318.1,65.3
48391500,-0.11,1.58,1360.4,160.57,3011.6,3304.6,65.7
48393000,-0.10,1.56,1366.7,165.62,3073.7,3363.8,66.0
48394500,-0.11,1.55,1392.9,162.51,3062.0,3363.9,65.5
48396000,-0.11,1.55,1428.0,157.22,3030.6,3350.2,64.8
48397500,-0.11,1.53,1439.8,159.66,3069.0,3390.0,64.9
48399000,-0.11,1.52,1434.7,163.98,3114.9,3429.5,65.3
48400500,-0.11,1.53,1422.3,163.14,3094.7,3405.9,65.3
48402000,-0.11,1.56,1383.2,160.45,3030.1,3330.9,65.5
48403500,-0.11,1.52,1438.4,163.08,3107.7,3424.5,65.2
48405000,-0.10,1.49,1413.2,174.63,3215.6,3512.5,66.3
48406500,-0.10,1.46,1497.5,168.45,3219.9,3551.1,65.1
48408000,-0.10,1.46,1513.6,167.55,3222.9,3560.6,64.8
48409500,-0.10,1.48,1455.0,171.32,3216.3,3530.1,65.7
48411000,-0.11,1.47,1554.8,155.63,3111.1,3478.0,63.4
48412500,-0.10,1.42,1587.7,167.25,3279.4,3643.6,64.2
48414000,-0.11,1.49,1482.7,162.70,3140.4,3472.8,64.7
48415500,-0.11,1.46,1559.0,158.53,3150.4,3515.1,63.7
48417000,-0.11,1.43,1609.6,160.48,3212.8,3593.5,63.4
48418500,-0.11,1.46,1583.6,155.68,3133.2,3510.7,63.2
48420000,-0.10,1.49,1458.7,168.75,3190.3,3508.0,65.4
48421500,-0.10,1.43,1556.9,166.77,3249.0,3602.8,64.4
48423000,-0.11,1.49,1492.3,162.47,3145.5,3481.5,64.6
48424500,-0.10,1.46,1513.0,167.12,3217.4,3555.4,64.8
48426000,-0.10,1.44,1541.1,168.12,3252.3,3598.9,64.6
48427500,-0.10,1.42,1563.1,169.10,3281.9,3635.1,64.5
48429000,-0.11,1.39,1687.4,159.92,3262.5,3673.0,62.7
48430500,-0.10,1.42,1523.0,176.62,3335.9,3667.1,65.5
48432000,-0.10,1.40,1617.0,166.65,3295.0,3670.4,63.9
48433500,-0.11,1.40,1677.0,158.63,3238.4,3646.9,62.6
48435000,-0.11,1.39,1673.6,161.95,3278.6,3681.0,63.0
48436500,-0.10,1.38,1599.4,175.43,3386.6,3745.3,64.7
48438000,-0.11,1.37,1706.9,162.74,3312.6,3726.5,62.7
48439500,-0.11,1.40,1644.5,162.41,3263.1,3654.0,63.3
48441000,-0.10,1.36,1620.5,177.88,3432.9,3796.1,64.7
48442500,-0.10,1.40,1623.8,166.80,3302.0,3679.7,63.8
48444000,-0.10,1.34,1702.4,172.04,3426.9,3826.5,63.6
48445500,-0.10,1.33,1752.9,166.18,3389.7,3816.2,62.7
48447000,-0.10,1.33,1726.1,172.64,3452.3,3859.7,63.4
48448500,-0.10,1.32,1775.5,167.54,3423.2,3856.2,62.6
48450000,-0.11,1.35,1735.6,163.98,3349.0,3772.0,62.6
48451500,-0.10,1.35,1715.3,167.84,3383.8,3793.8,63.1
48453000,-0.10,1.33,1713.4,173.72,3456.2,3857.6,63.6
48454500,-0.10,1.37,1636.7,173.48,3393.5,3767.5,64.3
48456000,-0.10,1.30,1757.9,177.81,3540.7,3953.1,63.6
48457500,-0.10,1.30,1793.2,170.41,3472.9,3908.5,62.7
48459000,-0.10,1.32,1766.7,169.45,3441.6,3868.6,62.8
48460500,-0.10,1.28,1821.2,175.55,3559.1,3998.0,62.9
48462000,-0.10,1.32,1778.7,166.51,3412.1,3847.9,62.5
48463500,-0.10,1.28,1837.0,173.06,3538.2,3986.7,62.6
48465000,-0.10,1.28,1872.7,167.04,3483.1,3954.6,61.7
48466500,-0.11,1.26,1928.2,164.20,3480.0,3978.5,61.0
48468000,-0.10,1.29,1827.2,168.45,3471.2,3922.7,62.2
48469500,-0.10,1.21,1937.2,181.15,3713.7,4188.5,62.5
48471000,-0.10,1.29,1787.4,175.05,3528.1,3955.0,63.1
48472500,-0.10,1.25,1920.7,169.42,3546.7,4033.4,61.6
48474000,-0.11,1.24,2012.8,159.98,3470.8,4012.2,59.9
48475500,-0.10,1.21,1958.6,179.26,3703.6,4189.6,62.1
48477000,-0.10,1.25,1865.0,176.92,3607.9,4061.5,62.7
48478500,-0.10,1.22,1965.7,171.81,3608.4,4109.1,61.4
48480000,-0.10,1.24,1943.3,169.01,3555.8,4052.1,61.3
48481500,-0.10,1.19,1993.1,180.70,3746.1,4243.3,62.0
48483000,-0.11,1.22,2014.7,164.41,3535.7,4069.4,60.3
48484500,-0.10,1.21,2006.8,169.39,3601.0,4122.5,60.9
48486000,-0.10,1.18,2080.3,171.01,3668.6,4217.4,60.4
48487500,-0.10,1.23,1923.4,175.60,3631.3,4109.2,62.1
48489000,-0.10,1.18,2048.5,177.87,3744.4,4268.1,61.3
48490500,-0.10,1.14,2138.7,178.82,3813.9,4372.6,60.7
48492000,-0.10,1.20,2027.0,171.03,3636.5,4163.3,60.9
48493500,-0.10,1.16,2136.3,171.17,3703.8,4275.7,60.0
48495000,-0.10,1.15,2124.4,178.81,3805.0,4357.8,60.8
48496500,-0.10,1.20,2062.0,166.36,3591.4,4141.3,60.1
48498000,-0.10,1.12,2244.7,170.47,3754.0,4373.9,59.1
48499500,-0.10,1.16,2091.1,180.31,3805.0,4341.8,61.2
48501000,-0.10,1.14,2213.4,169.55,3723.3,4331.5,59.3
48502500,-0.10,1.12,2263.2,171.45,3778.6,4404.5,59.1
48504000,-0.10,1.16,2146.5,171.35,3712.3,4288.2,60.0
48505500,-0.10,1.11,2281.4,172.21,3799.6,4431.9,59.0
48507000,-0.09,1.11,2201.1,183.62,3919.3,4495.1,60.7
48508500,-0.10,1.14,2141.1,179.31,3822.3,4381.2,60.7
48510000,-0.10,1.12,2229.0,174.17,3800.2,4405.7,59.6
48511500,-0.10,1.15,2157.9,173.42,3748.7,4325.4,60.1
48513000,-0.09,1.11,2179.9,187.30,3957.3,4518.0,61.2
48514500,-0.10,1.11,2231.3,178.25,3860.8,4459.2,60.0
48516000,-0.09,1.08,2301.9,183.78,3981.4,4599.0,60.0
48517500,-0.09,1.06,2362.5,186.31,4052.7,4691.0,59.8
48519000,-0.09,1.05,2392.8,183.78,4032.4,4689.0,59.3
48520500,-0.10,1.01,2552.0,181.66,4082.3,4814.4,58.0
48522000,-0.10,1.05,2417.1,181.32,4008.6,4681.0,58.9
48523500,-0.09,1.04,2442.5,183.12,4049.2,4728.8,58.9
48525000,-0.10,1.01,2549.2,179.39,4045.4,4781.6,57.8
48526500,-0.09,1.07,2331.4,184.82,4013.3,4641.3,59.8
48528000,-0.10,1.02,2531.4,177.32,4004.1,4737.2,57.7
48529500,-0.09,1.02,2485.5,184.38,4090.7,4786.7,58.7
48531000,-0.10,1.04,2452.3,177.47,3967.9,4664.6,58.3
48532500,-0.09,0.99,2536.8,196.88,4305.2,4997.0,59.5
48534000,-0.10,1.03,2500.2,178.40,4006.1,4722.3,58.0
48535500,-0.09,1.01,2473.6,191.75,4194.7,4869.7,59.5
48537000,-0.10,1.02,2499.8,181.22,4049.7,4759.1,58.3
48538500,-0.09,1.02,2464.2,189.68,4158.8,4834.1,59.4
48540000,-0.11,1.00,2725.1,159.68,3785.5,4664.4,54.3
48541500,-0.09,1.00,2559.7,188.39,4190.1,4910.1,58.6
48543000,-0.09,0.96,2728.2,185.41,4224.6,5029.0,57.1
48544500,-0.09,0.96,2696.8,188.55,4260.2,5042.0,57.7
48546000,-0.09,1.00,2497.4,194.72,4251.6,4930.9,59.6
48547500,-0.10,0.95,2785.3,178.18,4129.8,4981.2,56.0
48549000,-0.09,0.96,2724.6,184.76,4212.5,5016.9,57.1
48550500,-0.09,0.93,2812.6,190.17,4339.4,5171.2,57.1
48552000,-0.09,0.94,2710.5,198.64,4424.0,5188.3,58.5
48553500,-0.09,0.93,2806.2,191.49,4357.9,5183.2,57.2
48555000,-0.09,0.92,2881.6,184.28,4271.6,5152.7,56.0
48556500,-0.09,0.91,2908.1,184.90,4292.6,5184.9,55.9
48558000,-0.10,0.93,2894.3,176.08,4135.6,5047.8,55.0
48559500,-0.09,0.93,2810.3,192.14,4370.2,5195.8,57.3
48561000,-0.09,0.94,2753.6,192.97,4357.1,5154.3,57.7
48562500,-0.10,0.91,2969.9,181.65,4260.5,5193.5,55.1
48564000,-0.09,0.91,2906.2,186.98,4327.0,5212.3,56.1
48565500,-0.09,0.90,2958.0,185.49,4322.3,5237.5,55.6
48567000,-0.08,0.87,2969.3,205.66,4659.9,5525.6,57.5
48568500,-0.09,0.89,2988.0,187.88,4374.8,5297.9,55.7
48570000,-0.09,0.90,2963.6,189.84,4398.4,5303.7,56.0
48571500,-0.09,0.91,2878.2,192.90,4413.0,5268.6,56.9
48573000,-0.09,0.87,3090.8,187.85,4413.1,5387.8,55.0
48574500,-0.09,0.87,3059.2,193.17,4493.0,5435.6,55.7
48576000,-0.09,0.84,3216.5,195.69,4596.1,5609.8,55.0
48577500,-0.09,0.88,3079.5,183.00,4323.6,5308.2,54.5
48579000,-0.09,0.83,3300.9,184.77,4426.9,5522.1,53.3
48580500,-0.09,0.82,3353.8,185.46,4455.4,5576.6,53.0
48582000,-0.09,0.82,3322.1,194.57,4613.2,5684.9,54.2
48583500,-0.09,0.84,3245.7,190.13,4507.6,5554.6,54.2
48585000,-0.09,0.83,3298.2,190.87,4538.2,5610.1,54.0
48586500,-0.10,0.81,3483.3,172.22,4226.1,5476.6,50.5
48588000,-0.09,0.75,3728.8,183.43,4504.8,5847.8,50.4
48589500,-0.09,0.80,3418.2,191.89,4594.5,5726.6,53.4
48591000,-0.09,0.76,3595.9,201.00,4817.3,6011.4,53.3
48592500,-0.09,0.79,3549.1,184.38,4485.6,5719.9,51.6
48594000,-0.09,0.77,3575.8,196.25,4722.2,5923.3,52.9
48595500,-0.09,0.77,3578.6,192.54,4652.3,5869.4,52.4
48597000,-0.09,0.77,3597.7,194.75,4699.8,5918.8,52.6
48598500,-0.09,0.79,3504.3,188.76,4559.8,5750.8,52.5
48600000,-0.09,0.72,3916.6,185.63,4583.7,6029.1,49.5
48601500,-0.09,0.76,3635.7,198.52,4782.1,6007.3,52.8
48603000,-0.09,0.77,3633.4,189.77,4612.2,5871.5,51.8
48604500,-0.09,0.73,3877.3,191.33,4696.5,6090.2,50.5
48606000,-0.09,0.75,3704.2,189.54,4624.2,5924.9,51.3
48607500,-0.09,0.71,3923.3,198.21,4846.4,6235.4,51.0
48609000,-0.09,0.70,4027.8,203.98,4985.5,6409.3,51.1
48610500,-0.09,0.73,3857.1,196.69,4801.4,6158.8,51.2
48612000,-0.09,0.75,3753.9,188.80,4619.9,5952.8,50.9
48613500,-0.09,0.72,3916.4,195.04,4780.5,6179.9,50.7
48615000,-0.09,0.70,4032.8,200.39,4913.4,6356.5,50.6
48616500,-0.08,0.67,4174.9,206.99,5077.1,6573.2,50.6
48618000,-0.09,0.70,4069.4,191.39,4730.9,6240.2,49.3
48619500,-0.09,0.72,3907.2,194.33,4764.0,6161.3,50.6
48621000,-0.09,0.68,4177.5,191.25,4742.8,6320.3,48.6
48622500,-0.09,0.65,4373.1,193.38,4812.4,6502.5,47.7
48624000,-0.09,0.66,4340.4,192.54,4790.0,6464.0,47.8
48625500,-0.09,0.65,4375.4,201.64,4996.7,6641.6,48.8
48627000,-0.08,0.62,4575.8,206.34,5125.3,6870.7,48.2
48628500,-0.09,0.65,4366.7,197.49,4904.0,6566.4,48.3
48630000,-0.09,0.65,4377.0,194.59,4840.1,6525.7,47.9
48631500,-0.09,0.64,4419.8,200.48,4976.7,6656.0,48.4
48633000,-0.09,0.65,4413.6,197.17,4902.0,6596.1,48.0
48634500,-0.08,0.58,4934.7,217.26,5408.6,7321.5,47.6
48636000,-0.08,0.60,4754.1,211.33,5256.5,7087.4,47.9
48637500,-0.09,0.67,4244.3,204.11,5029.8,6581.2,49.8
48639000,-0.08,0.61,4707.8,204.61,5098.8,6939.8,47.3
48640500,-0.09,0.60,4782.1,193.26,4831.1,6797.6,45.3
48642000,-0.08,0.58,4953.2,207.43,5180.3,7167.2,46.3
48643500,-0.09,0.62,4637.8,199.11,4966.0,6794.8,47.0
48645000,-0.09,0.56,5123.4,198.48,4959.2,7130.4,44.1
48646500,-0.09,0.61,4725.4,199.68,4984.8,6868.6,46.5
48648000,-0.09,0.59,4884.6,202.68,5063.5,7035.5,46.0
48649500,-0.09,0.58,4901.5,197.46,4936.3,6956.4,45.2
48651000,-0.09,0.54,5299.5,200.70,5009.5,7292.4,43.4
48652500,-0.09,0.57,4988.5,187.94,4689.5,6846.6,43.2
48654000,-0.08,0.54,5280.0,219.04,5472.4,7604.3,46.0
48655500,-0.10,0.52,5397.2,182.77,4493.5,7022.9,39.8
