Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53415000,-0.66,-42.87,14.0,26.44,-126.0,126.8,-83.6
53416500,-0.60,-42.91,12.8,29.01,-126.1,126.7,-84.2
53418000,-0.67,-42.94,14.3,25.83,-125.7,126.5,-83.5
53419500,-0.61,-42.93,13.0,28.56,-126.0,126.7,-84.1
53421000,-0.67,-42.94,14.3,25.90,-125.7,126.5,-83.5
53422500,-0.60,-43.00,12.7,29.09,-125.8,126.4,-84.2
53424000,-0.69,-43.03,14.6,25.14,-125.4,126.2,-83.3
53425500,-0.60,-43.01,12.8,28.94,-125.8,126.4,-84.2
53427000,-0.67,-43.06,14.1,26.11,-125.4,126.2,-83.6
53428500,-0.60,-43.12,12.7,28.88,-125.4,126.1,-84.2
53430000,-0.69,-43.09,14.6,25.20,-125.2,126.0,-83.4
53431500,-0.61,-43.19,12.8,28.60,-125.2,125.8,-84.2
53433000,-0.67,-43.35,14.1,25.84,-124.4,125.2,-83.6
53434500,-0.64,-43.38,13.3,27.26,-124.5,125.2,-83.9
53436000,-0.69,-43.37,14.3,25.31,-124.3,125.2,-83.4
53437500,-0.65,-43.47,13.4,26.89,-124.2,124.9,-83.8
53439000,-0.67,-43.47,13.9,25.93,-124.1,124.8,-83.6
53440500,-0.67,-43.47,13.8,26.13,-124.1,124.9,-83.6
53442000,-0.66,-43.39,13.7,26.40,-124.4,125.1,-83.7
53443500,-0.67,-43.45,13.9,26.06,-124.1,124.9,-83.6
53445000,-0.65,-43.60,13.5,26.69,-123.7,124.5,-83.8
53446500,-0.70,-43.77,14.4,24.79,-123.0,123.9,-83.3
53448000,-0.67,-43.77,13.7,26.11,-123.2,123.9,-83.7
53449500,-0.72,-43.87,14.6,24.31,-122.7,123.5,-83.2
53451000,-0.66,-43.97,13.5,26.21,-122.6,123.3,-83.7
53452500,-0.72,-44.04,14.7,24.01,-122.1,123.0,-83.2
53454000,-0.67,-43.98,13.5,26.09,-122.5,123.3,-83.7
53455500,-0.73,-44.00,14.8,23.85,-122.2,123.1,-83.1
53457000,-0.65,-44.08,13.3,26.55,-122.3,123.0,-83.8
53458500,-0.75,-44.07,15.2,23.09,-121.9,122.9,-82.9
53460000,-0.66,-44.09,13.4,26.30,-122.2,123.0,-83.8
53461500,-0.72,-44.11,14.5,24.28,-121.9,122.8,-83.2
53463000,-0.66,-44.15,13.4,26.20,-122.0,122.8,-83.7
53464500,-0.75,-44.14,15.0,23.28,-121.7,122.7,-83.0
53466000,-0.68,-44.24,13.6,25.73,-121.7,122.5,-83.6
53467500,-0.72,-44.37,14.5,23.99,-121.1,122.0,-83.2
53469000,-0.69,-44.32,13.9,25.03,-121.4,122.2,-83.5
53470500,-0.74,-44.25,14.9,23.39,-121.4,122.3,-83.0
53472000,-0.70,-44.42,14.0,24.81,-121.1,121.9,-83.4
53473500,-0.73,-44.39,14.5,23.95,-121.1,121.9,-83.2
53475000,-0.72,-44.36,14.4,24.17,-121.2,122.0,-83.2
53476500,-0.71,-44.37,14.3,24.33,-121.2,122.0,-83.3
53478000,-0.72,-44.46,14.3,24.21,-120.9,121.7,-83.3
53479500,-0.70,-44.55,14.0,24.67,-120.7,121.5,-83.4
53481000,-0.76,-44.57,15.0,22.95,-120.4,121.3,-82.9
53482500,-0.71,-44.62,14.0,24.54,-120.5,121.3,-83.4
53484000,-0.76,-44.71,14.9,22.87,-120.0,120.9,-82.9
53485500,-0.70,-44.79,13.8,24.69,-120.0,120.8,-83.4
53487000,-0.78,-44.80,15.4,22.16,-119.6,120.6,-82.7
53488500,-0.71,-44.77,13.9,24.54,-120.0,120.8,-83.4
53490000,-0.78,-44.75,15.4,22.19,-119.8,120.8,-82.7
53491500,-0.69,-44.86,13.5,25.28,-119.8,120.6,-83.6
53493000,-0.80,-44.82,15.7,21.67,-119.5,120.5,-82.5
53494500,-0.70,-44.86,13.7,24.79,-119.8,120.6,-83.5
53496000,-0.78,-44.85,15.2,22.32,-119.5,120.5,-82.7
53497500,-0.71,-45.00,13.9,24.42,-119.4,120.2,-83.4
53499000,-0.80,-44.93,15.6,21.68,-119.2,120.2,-82.5
53500500,-0.72,-45.09,13.9,24.20,-119.1,119.9,-83.3
53502000,-0.78,-45.24,15.1,22.18,-118.4,119.3,-82.7
53503500,-0.75,-45.21,14.4,23.17,-118.6,119.5,-83.1
53505000,-0.80,-45.25,15.4,21.71,-118.3,119.3,-82.6
53506500,-0.76,-45.35,14.5,23.01,-118.2,119.1,-83.0
53508000,-0.78,-45.43,15.0,22.16,-117.8,118.8,-82.8
53509500,-0.78,-45.47,14.8,22.33,-117.7,118.7,-82.8
53511000,-0.78,-45.47,14.8,22.35,-117.7,118.7,-82.8
53512500,-0.79,-45.54,15.0,22.04,-117.5,118.4,-82.7
53514000,-0.76,-45.70,14.4,22.74,-117.2,118.0,-83.0
53515500,-0.82,-45.73,15.4,21.22,-116.8,117.8,-82.5
53517000,-0.78,-45.75,14.7,22.27,-116.9,117.9,-82.8
53518500,-0.83,-45.84,15.5,21.02,-116.5,117.5,-82.4
53520000,-0.77,-45.85,14.4,22.61,-116.7,117.6,-83.0
53521500,-0.85,-45.97,15.9,20.34,-116.0,117.1,-82.2
53523000,-0.77,-45.85,14.5,22.44,-116.7,117.6,-82.9
53524500,-0.85,-45.93,15.8,20.46,-116.2,117.2,-82.2
53526000,-0.77,-45.95,14.3,22.64,-116.5,117.3,-83.0
53527500,-0.87,-46.01,16.1,20.04,-115.9,117.0,-82.1
53529000,-0.76,-45.98,14.2,22.82,-116.4,117.2,-83.0
53530500,-0.84,-45.86,15.7,20.68,-116.4,117.5,-82.3
53532000,-0.75,-45.97,14.1,23.03,-116.4,117.3,-83.1
53533500,-0.86,-45.87,16.1,20.22,-116.3,117.4,-82.1
53535000,-0.77,-46.09,14.3,22.61,-116.0,116.9,-83.0
53536500,-0.84,-46.15,15.4,20.80,-115.6,116.6,-82.4
53538000,-0.81,-46.25,14.9,21.55,-115.5,116.4,-82.7
53539500,-0.86,-46.17,15.9,20.12,-115.4,116.5,-82.1
53541000,-0.80,-46.35,14.8,21.62,-115.2,116.1,-82.7
53542500,-0.84,-46.31,15.4,20.71,-115.2,116.2,-82.4
53544000,-0.83,-46.27,15.3,20.89,-115.3,116.3,-82.4
53545500,-0.82,-46.21,15.2,21.10,-115.5,116.5,-82.5
53547000,-0.84,-46.39,15.3,20.79,-115.0,116.0,-82.4
53548500,-0.82,-46.47,14.9,21.29,-114.8,115.8,-82.6
53550000,-0.88,-46.56,15.9,19.81,-114.3,115.5,-82.1
53551500,-0.83,-46.55,15.1,20.97,-114.6,115.5,-82.5
53553000,-0.88,-46.66,15.8,19.86,-114.1,115.2,-82.1
53554500,-0.82,-46.72,14.9,21.11,-114.1,115.1,-82.6
53556000,-0.91,-46.71,16.4,19.13,-113.8,115.0,-81.8
53557500,-0.82,-46.68,14.8,21.31,-114.3,115.2,-82.6
53559000,-0.91,-46.68,16.4,19.15,-113.9,115.1,-81.8
53560500,-0.80,-46.84,14.3,21.85,-113.9,114.8,-82.8
53562000,-0.93,-46.71,16.8,18.63,-113.7,114.9,-81.6
53563500,-0.81,-46.86,14.6,21.37,-113.8,114.7,-82.7
53565000,-0.91,-46.79,16.4,19.08,-113.6,114.8,-81.8
53566500,-0.82,-46.97,14.6,21.31,-113.5,114.4,-82.7
53568000,-0.93,-46.86,16.6,18.73,-113.3,114.5,-81.7
53569500,-0.85,-47.20,15.0,20.50,-112.8,113.8,-82.4
53571000,-0.91,-47.35,16.1,19.01,-112.1,113.3,-81.8
53572500,-0.88,-47.40,15.5,19.76,-112.1,113.2,-82.2
53574000,-0.93,-47.40,16.3,18.65,-111.9,113.1,-81.7
53575500,-0.89,-47.51,15.5,19.59,-111.8,112.9,-82.1
53577000,-0.91,-47.48,15.9,19.13,-111.8,112.9,-81.9
53578500,-0.91,-47.45,15.9,19.18,-111.9,113.0,-81.9
53580000,-0.91,-47.44,15.9,19.19,-111.9,113.0,-81.9
53581500,-0.91,-47.58,15.9,19.09,-111.5,112.7,-81.9
53583000,-0.89,-47.70,15.4,19.61,-111.3,112.4,-82.1
53584500,-0.95,-47.79,16.4,18.34,-110.8,112.0,-81.6
53586000,-0.91,-47.76,15.7,19.13,-111.1,112.2,-81.9
53587500,-0.95,-47.91,16.4,18.27,-110.5,111.7,-81.6
53589000,-0.90,-47.93,15.4,19.41,-110.7,111.8,-82.1
53590500,-0.99,-47.94,17.0,17.54,-110.3,111.6,-81.2
53592000,-0.88,-47.83,15.2,19.75,-111.0,112.0,-82.2
53593500,-0.97,-47.67,16.8,17.92,-111.1,112.3,-81.4
53595000,-0.88,-47.83,15.1,19.86,-111.0,112.1,-82.2
53596500,-1.00,-47.73,17.3,17.35,-110.8,112.1,-81.1
53598000,-0.88,-47.84,15.2,19.80,-111.0,112.0,-82.2
53599500,-0.98,-47.79,17.0,17.68,-110.7,112.0,-81.3
53601000,-0.88,-48.06,15.1,19.72,-110.4,111.5,-82.2
53602500,-1.00,-47.84,17.2,17.35,-110.5,111.8,-81.1
53604000,-0.90,-48.19,15.3,19.37,-110.0,111.1,-82.1
53605500,-0.98,-48.22,16.6,17.73,-109.6,110.9,-81.4
53607000,-0.93,-48.33,15.7,18.72,-109.6,110.7,-81.8
53608500,-1.00,-48.21,16.9,17.40,-109.6,110.9,-81.2
53610000,-0.93,-48.42,15.7,18.66,-109.3,110.5,-81.8
53611500,-0.97,-48.32,16.3,18.00,-109.4,110.6,-81.5
53613000,-0.97,-48.31,16.4,17.96,-109.5,110.7,-81.5
53614500,-0.97,-48.21,16.4,17.97,-109.7,110.9,-81.5
53616000,-0.96,-48.40,16.2,18.14,-109.3,110.5,-81.6
53617500,-0.95,-48.60,15.8,18.38,-108.8,110.0,-81.7
53619000,-1.02,-48.62,17.0,17.06,-108.5,109.8,-81.1
53620500,-0.96,-48.66,16.0,18.14,-108.6,109.8,-81.6
53622000,-1.02,-48.69,16.9,17.08,-108.3,109.6,-81.1
53623500,-0.95,-48.80,15.8,18.22,-108.3,109.5,-81.7
53625000,-1.05,-48.74,17.4,16.57,-108.0,109.4,-80.8
53626500,-0.95,-48.76,15.7,18.39,-108.4,109.6,-81.7
53628000,-1.05,-48.66,17.5,16.58,-108.3,109.7,-80.8
53629500,-0.94,-48.92,15.5,18.58,-108.1,109.2,-81.8
53631000,-1.10,-48.95,18.0,15.88,-107.4,108.9,-80.5
53632500,-0.97,-49.11,15.9,17.95,-107.5,108.7,-81.6
53634000,-1.06,-49.13,17.3,16.41,-107.1,108.5,-80.8
53635500,-0.96,-49.24,15.7,18.10,-107.2,108.4,-81.7
53637000,-1.08,-49.19,17.7,16.05,-106.8,108.3,-80.6
53638500,-0.99,-49.39,16.1,17.57,-106.8,108.0,-81.4
53640000,-1.07,-49.41,17.3,16.28,-106.4,107.8,-80.8
53641500,-1.02,-49.56,16.4,17.07,-106.2,107.5,-81.2
53643000,-1.08,-49.53,17.4,16.10,-106.0,107.4,-80.7
53644500,-1.02,-49.63,16.4,17.00,-106.0,107.3,-81.2
53646000,-1.05,-49.61,16.8,16.59,-106.0,107.3,-81.0
53647500,-1.06,-49.65,16.9,16.48,-105.9,107.2,-80.9
53649000,-1.05,-49.50,16.9,16.62,-106.3,107.6,-81.0
53650500,-1.05,-49.68,16.8,16.56,-105.8,107.1,-81.0
53652000,-1.03,-49.76,16.5,16.84,-105.7,107.0,-81.1
53653500,-1.10,-49.76,17.5,15.82,-105.4,106.9,-80.6
53655000,-1.02,-49.73,16.4,16.97,-105.8,107.1,-81.2
53656500,-1.09,-49.83,17.3,16.01,-105.3,106.7,-80.7
53658000,-1.03,-49.93,16.3,16.90,-105.3,106.6,-81.2
53659500,-1.13,-49.74,18.0,15.36,-105.3,106.9,-80.3
53661000,-1.02,-49.86,16.2,17.10,-105.5,106.8,-81.3
53662500,-1.12,-49.75,17.9,15.53,-105.4,106.9,-80.4
53664000,-1.01,-50.01,15.9,17.29,-105.2,106.4,-81.4
53665500,-1.15,-49.81,18.3,15.06,-105.1,106.6,-80.1
53667000,-1.02,-50.00,16.2,17.05,-105.2,106.4,-81.3
53668500,-1.13,-49.91,17.9,15.37,-104.9,106.5,-80.3
53670000,-1.02,-50.18,16.0,17.12,-104.8,106.0,-81.3
53671500,-1.16,-49.89,18.3,15.06,-104.9,106.5,-80.1
53673000,-1.05,-50.34,16.4,16.57,-104.3,105.6,-81.1
53674500,-1.12,-50.34,17.5,15.53,-104.0,105.5,-80.5
53676000,-1.07,-50.52,16.5,16.32,-103.8,105.1,-80.9
53677500,-1.15,-50.36,18.0,15.07,-103.8,105.4,-80.2
53679000,-1.08,-50.58,16.7,16.17,-103.6,105.0,-80.9
53680500,-1.12,-50.42,17.4,15.52,-103.8,105.3,-80.5
53682000,-1.11,-50.43,17.3,15.60,-103.8,105.3,-80.5
53683500,-1.11,-50.34,17.3,15.68,-104.0,105.5,-80.6
53685000,-1.11,-50.56,17.2,15.65,-103.6,105.0,-80.6
53686500,-1.09,-50.73,16.8,15.90,-103.2,104.6,-80.7
53688000,-1.16,-50.76,17.9,14.94,-102.9,104.4,-80.1
53689500,-1.11,-50.80,17.0,15.66,-103.0,104.4,-80.6
53691000,-1.17,-50.90,17.9,14.83,-102.5,104.1,-80.1
53692500,-1.12,-51.10,16.9,15.58,-102.3,103.7,-80.6
53694000,-1.23,-51.12,18.6,14.12,-101.8,103.5,-79.6
53695500,-1.11,-51.09,16.9,15.62,-102.3,103.7,-80.6
53697000,-1.23,-51.12,18.5,14.20,-101.8,103.5,-79.7
53698500,-1.10,-51.26,16.6,15.83,-102.0,103.4,-80.8
53700000,-1.26,-51.22,18.9,13.85,-101.5,103.2,-79.4
53701500,-1.11,-51.32,16.8,15.61,-101.8,103.2,-80.6
53703000,-1.23,-51.27,18.5,14.14,-101.5,103.1,-79.7
53704500,-1.12,-51.48,16.7,15.56,-101.5,102.9,-80.6
53706000,-1.26,-51.34,18.8,13.87,-101.2,103.0,-79.5
53707500,-1.15,-51.68,17.0,15.18,-100.9,102.4,-80.4
53709000,-1.22,-51.74,18.0,14.30,-100.5,102.1,-79.8
53710500,-1.17,-51.81,17.3,14.83,-100.5,102.0,-80.2
53712000,-1.26,-51.69,18.6,13.82,-100.4,102.1,-79.5
53713500,-1.18,-51.92,17.4,14.75,-100.3,101.8,-80.2
53715000,-1.20,-51.72,17.8,14.48,-100.6,102.2,-80.0
53716500,-1.20,-51.61,17.8,14.53,-100.9,102.4,-80.0
53718000,-1.20,-51.40,18.0,14.51,-101.3,102.9,-79.9
53719500,-1.19,-51.68,17.7,14.60,-100.7,102.3,-80.0
53721000,-1.17,-51.95,17.2,14.91,-100.3,101.7,-80.3
53722500,-1.25,-51.87,18.4,13.92,-100.1,101.8,-79.6
53724000,-1.19,-51.98,17.4,14.66,-100.1,101.6,-80.1
53725500,-1.25,-52.04,18.3,13.90,-99.7,101.4,-79.6
53727000,-1.18,-52.18,17.3,14.70,-99.7,101.2,-80.2
53728500,-1.30,-51.91,19.1,13.35,-99.8,101.6,-79.2
53730000,-1.16,-52.04,17.0,15.00,-100.1,101.5,-80.4
53731500,-1.28,-52.01,18.7,13.58,-99.7,101.4,-79.4
53733000,-1.16,-52.23,16.8,15.05,-99.7,101.1,-80.4
53734500,-1.32,-51.98,19.3,13.16,-99.6,101.4,-79.0
53736000,-1.17,-52.39,16.9,14.92,-99.3,100.8,-80.4
53737500,-1.30,-52.16,18.9,13.39,-99.3,101.0,-79.2
53739000,-1.17,-52.47,16.9,14.83,-99.1,100.6,-80.3
53740500,-1.34,-52.15,19.5,12.98,-99.1,101.0,-78.9
53742000,-1.21,-52.66,17.3,14.39,-98.6,100.1,-80.0
53743500,-1.30,-52.57,18.6,13.37,-98.4,100.2,-79.3
53745000,-1.22,-52.85,17.4,14.23,-98.1,99.7,-79.9
53746500,-1.32,-52.58,18.9,13.14,-98.3,100.1,-79.1
53748000,-1.24,-52.88,17.6,14.02,-98.0,99.6,-79.8
53749500,-1.29,-52.69,18.4,13.47,-98.2,99.9,-79.4
53751000,-1.27,-52.78,18.1,13.65,-98.1,99.8,-79.5
53752500,-1.29,-52.55,18.5,13.48,-98.5,100.2,-79.4
53754000,-1.29,-53.05,18.2,13.44,-97.4,99.1,-79.4
53755500,-1.27,-53.35,17.8,13.67,-96.9,98.6,-79.6
53757000,-1.37,-53.33,19.0,12.74,-96.6,98.4,-78.9
53758500,-1.30,-53.38,18.1,13.42,-96.8,98.4,-79.4
53760000,-1.36,-53.47,18.9,12.79,-96.3,98.2,-78.9
53761500,-1.30,-53.58,17.9,13.44,-96.4,98.0,-79.5
53763000,-1.42,-53.34,19.7,12.29,-96.4,98.3,-78.5
53764500,-1.27,-53.41,17.7,13.66,-96.8,98.4,-79.6
53766000,-1.41,-53.38,19.5,12.37,-96.3,98.3,-78.5
53767500,-1.27,-53.67,17.5,13.74,-96.3,97.9,-79.7
53769000,-1.44,-53.45,19.9,12.08,-96.0,98.1,-78.3
53770500,-1.29,-53.67,17.8,13.49,-96.2,97.9,-79.5
53772000,-1.42,-53.57,19.6,12.23,-95.9,97.8,-78.4
53773500,-1.29,-53.84,17.7,13.52,-95.9,97.5,-79.6
53775000,-1.45,-53.60,19.9,12.01,-95.7,97.8,-78.2
53776500,-1.31,-54.02,17.8,13.33,-95.5,97.1,-79.4
53778000,-1.39,-53.79,19.0,12.53,-95.6,97.5,-78.7
53779500,-1.31,-54.07,17.8,13.31,-95.4,97.0,-79.4
53781000,-1.42,-53.69,19.5,12.25,-95.6,97.6,-78.5
53782500,-1.32,-54.03,18.0,13.14,-95.4,97.1,-79.3
53784000,-1.38,-53.87,18.9,12.61,-95.5,97.3,-78.8
53785500,-1.36,-53.95,18.6,12.78,-95.4,97.2,-79.0
53787000,-1.39,-53.73,19.1,12.49,-95.7,97.6,-78.7
53788500,-1.37,-54.07,18.6,12.68,-95.1,96.9,-78.9
53790000,-1.36,-54.29,18.3,12.82,-94.7,96.5,-79.1
53791500,-1.42,-54.26,19.2,12.23,-94.5,96.5,-78.5
53793000,-1.37,-54.40,18.3,12.75,-94.5,96.3,-79.0
53794500,-1.43,-54.38,19.1,12.20,-94.3,96.2,-78.5
53796000,-1.36,-54.61,18.1,12.81,-94.1,95.8,-79.1
53797500,-1.49,-54.16,20.1,11.66,-94.4,96.5,-78.0
53799000,-1.35,-54.45,18.1,12.92,-94.5,96.2,-79.2
53800500,-1.48,-54.25,19.9,11.75,-94.3,96.4,-78.1
53802000,-1.34,-54.62,17.9,13.01,-94.2,95.9,-79.3
53803500,-1.51,-54.24,20.3,11.53,-94.2,96.3,-77.8
53805000,-1.34,-54.75,17.8,12.99,-93.9,95.6,-79.3
53806500,-1.50,-54.42,20.0,11.61,-93.9,96.0,-78.0
53808000,-1.35,-54.92,17.9,12.85,-93.5,95.2,-79.2
53809500,-1.53,-54.46,20.4,11.37,-93.7,95.9,-77.7
53811000,-1.39,-55.16,18.2,12.56,-93.0,94.7,-78.9
53812500,-1.50,-54.97,19.7,11.62,-92.8,94.9,-78.0
53814000,-1.40,-55.30,18.2,12.43,-92.6,94.4,-78.9
53815500,-1.53,-55.07,19.9,11.40,-92.5,94.7,-77.8
53817000,-1.45,-55.53,18.8,11.97,-92.0,93.9,-78.5
53818500,-1.50,-55.36,19.5,11.60,-92.1,94.2,-78.1
53820000,-1.50,-55.39,19.4,11.65,-92.1,94.1,-78.1
53821500,-1.52,-55.20,19.7,11.49,-92.3,94.4,-77.9
53823000,-1.50,-55.62,19.3,11.58,-91.6,93.7,-78.1
53824500,-1.47,-55.81,18.8,11.84,-91.4,93.3,-78.4
53826000,-1.57,-55.77,20.0,11.11,-91.1,93.3,-77.6
53827500,-1.48,-55.82,18.9,11.75,-91.3,93.3,-78.3
53829000,-1.56,-55.88,19.8,11.17,-90.9,93.1,-77.7
53830500,-1.49,-56.06,18.9,11.70,-90.9,92.8,-78.3
53832000,-1.63,-55.76,20.7,10.69,-90.8,93.2,-77.1
53833500,-1.46,-55.88,18.7,11.89,-91.3,93.2,-78.4
53835000,-1.61,-55.75,20.6,10.80,-90.9,93.2,-77.3
53836500,-1.46,-56.11,18.5,11.96,-90.9,92.8,-78.5
53838000,-1.63,-55.69,20.7,10.72,-91.0,93.3,-77.2
53839500,-1.44,-56.07,18.2,12.12,-91.1,92.9,-78.7
53841000,-1.61,-55.67,20.6,10.79,-91.1,93.4,-77.2
53842500,-1.44,-56.19,18.2,12.08,-90.8,92.6,-78.7
53844000,-1.65,-55.66,21.0,10.59,-91.0,93.4,-77.0
53845500,-1.48,-56.45,18.6,11.74,-90.2,92.1,-78.4
53847000,-1.60,-56.21,20.1,10.91,-90.2,92.4,-77.5
53848500,-1.50,-56.61,18.6,11.63,-89.9,91.8,-78.3
53850000,-1.63,-56.15,20.5,10.70,-90.2,92.4,-77.2
53851500,-1.53,-56.47,19.1,11.42,-90.0,92.0,-78.0
53853000,-1.59,-56.34,19.9,10.95,-90.0,92.1,-77.5
53854500,-1.56,-56.46,19.5,11.13,-89.9,92.0,-77.7
53856000,-1.60,-56.19,20.1,10.87,-90.2,92.4,-77.4
53857500,-1.59,-56.55,19.8,10.96,-89.6,91.8,-77.6
53859000,-1.56,-56.86,19.3,11.13,-89.2,91.2,-77.8
53860500,-1.63,-56.79,20.0,10.72,-89.0,91.3,-77.3
53862000,-1.57,-56.91,19.3,11.12,-89.1,91.1,-77.8
53863500,-1.63,-56.88,20.0,10.68,-88.8,91.1,-77.3
53865000,-1.55,-57.17,19.0,11.21,-88.7,90.7,-77.9
53866500,-1.71,-56.59,21.1,10.20,-89.0,91.5,-76.7
53868000,-1.55,-56.94,19.0,11.27,-89.1,91.1,-78.0
53869500,-1.70,-56.72,20.9,10.28,-88.9,91.3,-76.8
53871000,-1.54,-57.15,18.8,11.31,-88.8,90.7,-78.0
53872500,-1.74,-56.68,21.4,10.01,-88.7,91.3,-76.4
53874000,-1.53,-57.38,18.6,11.35,-88.4,90.3,-78.1
53875500,-1.73,-56.95,21.2,10.05,-88.3,90.8,-76.5
53877000,-1.57,-57.61,18.9,11.13,-87.8,89.8,-77.9
53878500,-1.79,-57.28,21.6,9.73,-87.5,90.1,-76.1
53880000,-1.63,-57.95,19.3,10.71,-87.0,89.2,-77.5
53881500,-1.74,-57.81,20.7,9.99,-86.8,89.2,-76.6
53883000,-1.64,-58.06,19.4,10.61,-86.8,88.9,-77.4
53884500,-1.78,-57.77,21.1,9.82,-86.7,89.3,-76.3
53886000,-1.68,-57.99,19.9,10.40,-86.8,89.0,-77.1
53887500,-1.72,-57.88,20.4,10.14,-86.8,89.2,-76.8
53889000,-1.71,-57.93,20.3,10.20,-86.7,89.1,-76.8
53890500,-1.75,-57.76,20.8,9.96,-86.9,89.3,-76.5
53892000,-1.74,-58.16,20.5,10.00,-86.2,88.6,-76.6
53893500,-1.69,-58.44,19.7,10.31,-86.0,88.2,-77.1
53895000,-1.78,-58.35,20.8,9.79,-85.7,88.2,-76.4
53896500,-1.71,-58.45,20.0,10.18,-85.9,88.2,-76.9
53898000,-1.78,-58.46,20.7,9.79,-85.6,88.0,-76.4
53899500,-1.69,-58.60,19.6,10.33,-85.7,87.9,-77.1
53901000,-1.83,-57.81,21.7,9.54,-86.4,89.1,-75.9
53902500,-1.66,-58.31,19.5,10.51,-86.3,88.5,-77.3
53904000,-1.81,-57.93,21.4,9.62,-86.3,88.9,-76.1
53905500,-1.65,-58.50,19.3,10.57,-86.0,88.2,-77.4
53907000,-1.85,-57.92,21.8,9.43,-86.2,88.9,-75.8
53908500,-1.65,-58.70,19.1,10.59,-85.7,87.8,-77.4
53910000,-1.84,-58.22,21.5,9.47,-85.7,88.4,-75.9
53911500,-1.67,-58.90,19.2,10.46,-85.3,87.4,-77.3
53913000,-1.88,-58.13,22.0,9.28,-85.7,88.5,-75.6
53914500,-1.69,-59.14,19.4,10.29,-84.8,87.0,-77.1
53916000,-1.83,-58.77,21.0,9.54,-84.9,87.4,-76.1
53917500,-1.70,-59.27,19.4,10.23,-84.6,86.8,-77.1
53919000,-1.86,-58.70,21.4,9.37,-84.8,87.5,-75.8
53920500,-1.75,-59.10,20.1,9.94,-84.6,87.0,-76.7
53922000,-1.82,-58.94,20.9,9.56,-84.6,87.2,-76.1
53923500,-1.79,-59.01,20.5,9.76,-84.7,87.1,-76.4
53925000,-1.83,-58.72,21.1,9.50,-84.9,87.5,-76.0
53926500,-1.82,-59.24,20.6,9.60,-84.2,86.7,-76.2
53928000,-1.78,-59.59,20.1,9.78,-83.7,86.1,-76.5
53929500,-1.85,-59.40,20.9,9.41,-83.8,86.3,-76.0
53931000,-1.79,-59.57,20.1,9.75,-83.7,86.1,-76.5
53932500,-1.86,-59.49,21.0,9.36,-83.6,86.2,-75.9
53934000,-1.78,-59.86,19.9,9.77,-83.3,85.7,-76.5
53935500,-1.95,-59.06,22.1,8.94,-83.9,86.8,-75.2
53937000,-1.77,-59.64,19.9,9.83,-83.7,86.0,-76.6
53938500,-1.96,-59.31,22.1,8.90,-83.5,86.3,-75.2
53940000,-1.81,-60.10,20.1,9.63,-82.8,85.2,-76.4
53941500,-2.03,-59.64,22.5,8.61,-82.7,85.7,-74.7
53943000,-1.80,-60.29,19.8,9.69,-82.6,84.9,-76.5
53944500,-2.01,-59.90,22.2,8.67,-82.3,85.3,-74.9
53946000,-1.83,-60.45,20.0,9.54,-82.2,84.6,-76.3
53947500,-2.05,-59.84,22.6,8.52,-82.3,85.3,-74.6
53949000,-1.85,-60.74,20.1,9.40,-81.7,84.1,-76.1
53950500,-1.99,-60.50,21.6,8.77,-81.5,84.3,-75.1
53952000,-1.88,-60.86,20.3,9.27,-81.4,83.9,-76.0
53953500,-2.03,-60.41,22.1,8.60,-81.5,84.4,-74.8
53955000,-1.92,-60.65,20.9,9.07,-81.5,84.2,-75.6
53956500,-1.98,-60.59,21.5,8.79,-81.4,84.2,-75.2
53958000,-1.97,-60.69,21.3,8.85,-81.3,84.0,-75.3
53959500,-2.01,-60.43,21.9,8.69,-81.5,84.4,-75.0
53961000,-1.98,-60.88,21.3,8.82,-81.0,83.7,-75.3
53962500,-1.90,-60.95,20.5,9.19,-81.2,83.7,-75.9
53964000,-1.98,-60.70,21.4,8.83,-81.3,84.0,-75.3
53965500,-1.92,-60.91,20.6,9.11,-81.2,83.8,-75.7
53967000,-1.97,-60.83,21.2,8.86,-81.1,83.8,-75.3
53968500,-1.91,-61.23,20.4,9.15,-80.7,83.3,-75.8
53970000,-2.08,-60.41,22.6,8.39,-81.3,84.3,-74.5
53971500,-1.90,-61.05,20.4,9.20,-81.0,83.6,-75.9
53973000,-2.05,-60.66,22.1,8.51,-81.0,84.0,-74.7
53974500,-1.89,-61.36,20.2,9.22,-80.6,83.1,-76.0
53976000,-2.10,-60.54,22.7,8.33,-81.0,84.1,-74.4
53977500,-1.88,-61.54,20.0,9.25,-80.3,82.8,-76.0
53979000,-2.09,-61.10,22.2,8.36,-80.2,83.2,-74.5
53980500,-1.91,-61.73,20.1,9.14,-80.0,82.5,-75.9
53982000,-2.14,-60.82,22.9,8.18,-80.4,83.6,-74.1
53983500,-1.93,-61.98,20.2,9.03,-79.5,82.0,-75.7
53985000,-2.07,-61.61,21.8,8.41,-79.5,82.4,-74.7
53986500,-1.94,-62.12,20.2,8.99,-79.3,81.8,-75.7
53988000,-2.10,-61.32,22.3,8.30,-79.8,82.9,-74.4
53989500,-2.01,-61.83,21.0,8.68,-79.4,82.2,-75.2
53991000,-2.07,-61.73,21.7,8.43,-79.4,82.3,-74.7
53992500,-2.05,-61.83,21.4,8.51,-79.3,82.1,-74.9
53994000,-2.10,-61.52,22.1,8.30,-79.5,82.6,-74.5
