Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46914000,-0.39,6.89,273.5,44.47,728.8,778.5,69.4
46915500,-0.39,6.83,276.1,44.71,734.0,784.2,69.4
46917000,-0.40,6.81,281.8,43.86,732.4,784.7,69.0
46918500,-0.39,6.85,276.0,44.54,732.4,782.7,69.3
46920000,-0.39,6.85,273.6,44.99,733.8,783.1,69.6
46921500,-0.39,6.83,275.1,44.93,735.0,784.8,69.5
46923000,-0.39,6.83,276.6,44.59,733.5,783.9,69.3
46924500,-0.38,6.84,273.1,45.21,735.2,784.2,69.6
46926000,-0.39,6.83,275.7,44.79,734.2,784.3,69.4
46927500,-0.39,6.81,277.6,44.74,736.1,786.7,69.3
46929000,-0.38,6.85,272.8,45.16,734.4,783.4,69.6
46930500,-0.38,6.81,275.6,45.17,737.8,787.6,69.5
46932000,-0.39,6.81,277.3,44.81,736.4,786.8,69.4
46933500,-0.39,6.81,277.5,44.77,736.2,786.8,69.3
46935000,-0.38,6.81,274.6,45.35,738.3,787.7,69.6
46936500,-0.38,6.81,275.6,45.18,737.9,787.6,69.5
46938000,-0.39,6.81,276.1,45.08,737.4,787.4,69.5
46939500,-0.39,6.81,277.5,44.77,736.2,786.7,69.3
46941000,-0.38,6.81,274.9,45.34,738.5,788.0,69.6
46942500,-0.39,6.81,276.4,45.01,737.2,787.3,69.4
46944000,-0.39,6.81,278.6,44.54,735.2,786.2,69.2
46945500,-0.39,6.81,278.5,44.55,735.3,786.3,69.3
46947000,-0.38,6.81,274.0,45.54,739.2,788.4,69.7
46948500,-0.39,6.81,279.9,44.26,734.1,785.6,69.1
46950000,-0.39,6.81,278.3,44.60,735.5,786.4,69.3
46951500,-0.39,6.81,277.2,44.83,736.4,786.9,69.4
46953000,-0.39,6.61,292.5,44.72,752.6,807.4,68.8
46954500,-0.39,6.61,292.3,44.76,752.8,807.5,68.8
46956000,-0.39,6.81,276.1,45.06,737.4,787.4,69.5
46957500,-0.39,6.61,292.9,44.64,752.2,807.2,68.7
46959000,-0.39,6.81,277.1,44.86,736.5,786.9,69.4
46960500,-0.38,6.61,289.3,45.39,755.5,809.0,69.0
46962000,-0.39,6.61,291.0,45.04,754.0,808.2,68.9
46963500,-0.39,6.61,291.0,45.04,754.0,808.2,68.9
46965000,-0.38,6.81,275.7,45.16,737.8,787.6,69.5
46966500,-0.38,6.61,289.2,45.42,755.6,809.0,69.1
46968000,-0.39,6.61,290.7,45.09,754.2,808.3,68.9
46969500,-0.38,6.61,287.8,45.71,756.8,809.7,69.2
46971000,-0.38,6.61,288.6,45.55,756.1,809.3,69.1
46972500,-0.39,6.61,291.3,44.97,753.7,808.0,68.9
46974000,-0.39,6.61,292.0,44.84,753.1,807.7,68.8
46975500,-0.38,6.61,289.6,45.33,755.2,808.8,69.0
46977000,-0.38,6.61,288.3,45.61,756.4,809.5,69.1
46978500,-0.38,6.61,290.2,45.20,754.7,808.5,69.0
46980000,-0.39,6.61,292.7,44.69,752.4,807.4,68.7
46981500,-0.38,6.61,289.0,45.45,755.7,809.1,69.1
46983000,-0.39,6.61,292.4,44.75,752.7,807.5,68.8
46984500,-0.38,6.61,289.5,45.35,755.3,808.9,69.0
46986000,-0.38,6.59,291.7,45.18,756.1,810.5,68.9
46987500,-0.38,6.61,289.7,45.31,755.1,808.8,69.0
46989000,-0.38,6.60,288.1,45.77,757.7,810.6,69.2
46990500,-0.38,6.58,288.4,46.10,761.2,814.0,69.3
46992000,-0.38,6.56,292.8,45.53,760.7,815.1,68.9
46993500,-0.38,6.60,288.8,45.63,757.2,810.4,69.1
46995000,-0.38,6.60,288.4,45.67,757.2,810.2,69.1
46996500,-0.39,6.59,292.8,45.04,755.9,810.7,68.8
46998000,-0.39,6.60,292.3,44.86,753.8,808.5,68.8
46999500,-0.39,6.57,296.8,44.42,754.3,810.6,68.5
47001000,-0.38,6.57,292.3,45.37,758.6,813.0,68.9
47002500,-0.38,6.60,289.3,45.47,756.3,809.7,69.1
47004000,-0.38,6.57,293.0,45.34,759.0,813.6,68.9
47005500,-0.38,6.52,293.6,45.89,765.1,819.5,69.0
47007000,-0.38,6.56,290.6,45.91,761.9,815.4,69.1
47008500,-0.39,6.55,295.4,45.04,758.7,814.2,68.7
47010000,-0.37,6.55,289.2,46.46,765.4,818.3,69.3
47011500,-0.38,6.53,291.8,46.20,765.9,819.6,69.1
47013000,-0.38,6.55,291.7,45.93,763.3,817.2,69.1
47014500,-0.38,6.54,294.1,45.47,761.5,816.3,68.9
47016000,-0.38,6.49,297.3,45.69,767.3,822.9,68.8
47017500,-0.38,6.50,294.6,46.03,767.5,822.1,69.0
47019000,-0.38,6.46,300.9,45.42,768.5,825.3,68.6
47020500,-0.38,6.55,294.2,45.32,760.2,815.2,68.8
47022000,-0.37,6.53,290.9,46.38,766.7,820.1,69.2
47023500,-0.38,6.47,300.3,45.41,767.8,824.5,68.6
47025000,-0.38,6.49,298.1,45.59,767.1,823.0,68.8
47026500,-0.38,6.52,293.2,46.02,765.8,820.0,69.1
47028000,-0.38,6.51,297.6,45.31,763.8,819.7,68.7
47029500,-0.38,6.51,294.2,46.05,767.2,821.7,69.0
47031000,-0.38,6.46,299.4,45.67,769.3,825.6,68.7
47032500,-0.38,6.47,298.1,45.81,769.3,825.0,68.8
47034000,-0.38,6.52,297.5,45.18,762.5,818.5,68.7
47035500,-0.38,6.51,295.8,45.69,765.5,820.6,68.9
47037000,-0.38,6.51,295.9,45.71,765.9,821.0,68.9
47038500,-0.37,6.45,296.4,46.60,775.0,829.7,69.1
47040000,-0.38,6.43,304.3,45.28,770.8,828.7,68.5
47041500,-0.38,6.43,299.8,46.10,773.9,830.0,68.8
47043000,-0.38,6.40,306.4,45.22,772.5,831.1,68.4
47044500,-0.38,6.47,296.8,46.17,771.2,826.4,69.0
47046000,-0.38,6.44,301.1,45.67,771.3,828.0,68.7
47047500,-0.38,6.40,305.3,45.60,775.1,833.1,68.5
47049000,-0.38,6.46,300.2,45.59,769.4,825.9,68.7
47050500,-0.37,6.38,302.6,46.49,780.8,837.4,68.8
47052000,-0.38,6.38,307.3,45.42,775.4,834.0,68.4
47053500,-0.38,6.40,304.1,45.82,776.0,833.4,68.6
47055000,-0.38,6.40,302.5,46.18,777.7,834.5,68.7
47056500,-0.38,6.36,307.8,45.65,778.2,836.8,68.4
47058000,-0.38,6.36,306.1,46.00,779.9,837.9,68.6
47059500,-0.38,6.37,306.7,45.83,778.8,837.1,68.5
47061000,-0.38,6.37,305.1,46.12,779.9,837.4,68.6
47062500,-0.38,6.40,303.3,45.99,776.7,833.8,68.7
47064000,-0.37,6.33,307.1,46.39,784.7,842.6,68.6
47065500,-0.38,6.36,305.9,46.04,780.0,837.9,68.6
47067000,-0.38,6.38,303.4,46.24,779.2,836.2,68.7
47068500,-0.37,6.34,305.0,46.65,785.0,842.1,68.8
47070000,-0.37,6.36,302.9,46.67,782.8,839.3,68.8
47071500,-0.37,6.34,304.7,46.75,785.6,842.6,68.8
47073000,-0.37,6.33,303.8,47.11,788.0,844.6,68.9
47074500,-0.37,6.30,308.2,46.63,788.3,846.4,68.6
47076000,-0.37,6.31,305.8,46.94,788.7,845.9,68.8
47077500,-0.38,6.33,310.1,45.78,782.0,841.3,68.4
47079000,-0.37,6.30,303.9,47.49,792.0,848.3,69.0
47080500,-0.37,6.29,308.3,46.82,790.3,848.3,68.7
47082000,-0.37,6.30,305.8,47.06,789.9,847.1,68.8
47083500,-0.37,6.29,309.5,46.55,789.0,847.5,68.6
47085000,-0.37,6.29,307.3,47.09,791.8,849.3,68.8
47086500,-0.38,6.27,313.9,46.09,789.1,849.2,68.3
47088000,-0.37,6.25,312.4,46.63,792.8,852.2,68.5
47089500,-0.38,6.27,312.6,46.29,789.7,849.3,68.4
47091000,-0.37,6.29,307.1,46.99,790.6,848.2,68.8
47092500,-0.37,6.25,309.7,47.23,795.8,854.0,68.7
47094000,-0.37,6.29,308.3,46.79,790.0,848.1,68.7
47095500,-0.37,6.27,306.3,47.60,795.5,852.5,68.9
47097000,-0.37,6.24,313.5,46.65,794.2,853.8,68.5
47098500,-0.37,6.24,311.8,46.95,795.3,854.2,68.6
47100000,-0.37,6.23,311.4,47.21,797.5,856.1,68.7
47101500,-0.37,6.27,309.0,46.97,792.6,850.7,68.7
47103000,-0.37,6.28,306.4,47.35,793.4,850.5,68.9
47104500,-0.37,6.25,310.5,47.01,794.5,853.0,68.7
47106000,-0.37,6.23,313.0,46.96,796.8,856.1,68.6
47107500,-0.37,6.22,313.1,47.02,797.4,856.7,68.6
47109000,-0.37,6.19,314.8,47.22,801.2,860.8,68.6
47110500,-0.37,6.20,315.7,46.89,798.9,859.0,68.4
47112000,-0.38,6.23,317.4,45.97,791.5,852.8,68.2
47113500,-0.37,6.20,314.7,47.12,800.1,859.8,68.5
47115000,-0.37,6.14,319.1,47.36,807.2,868.0,68.4
47116500,-0.36,6.20,310.4,48.03,804.3,862.1,68.9
47118000,-0.37,6.21,316.2,46.64,797.1,857.5,68.4
47119500,-0.36,6.18,313.4,47.78,805.2,864.1,68.7
47121000,-0.36,6.17,312.5,48.13,807.6,865.9,68.8
47122500,-0.37,6.22,313.4,46.98,797.4,856.7,68.5
47124000,-0.37,6.16,319.4,46.92,803.1,864.3,68.3
47125500,-0.37,6.16,316.7,47.47,805.7,865.7,68.5
47127000,-0.37,6.13,324.5,46.45,803.8,866.9,68.0
47128500,-0.37,6.17,318.5,46.93,802.3,863.2,68.3
47130000,-0.37,6.15,317.3,47.49,806.6,866.8,68.5
47131500,-0.37,6.17,316.1,47.27,803.1,863.1,68.5
47133000,-0.37,6.13,322.3,46.72,804.3,866.5,68.2
47134500,-0.37,6.09,322.1,47.56,812.4,873.9,68.4
47136000,-0.37,6.15,317.1,47.48,806.3,866.4,68.5
47137500,-0.37,6.11,321.1,47.51,810.9,872.1,68.4
47139000,-0.36,6.13,316.4,48.00,810.6,870.2,68.7
47140500,-0.37,6.11,323.8,46.82,806.9,869.4,68.1
47142000,-0.36,6.12,319.1,47.69,810.4,871.0,68.5
47143500,-0.36,6.11,320.1,47.70,811.6,872.4,68.5
47145000,-0.37,6.08,323.9,47.46,813.4,875.5,68.3
47146500,-0.36,6.08,323.3,47.60,814.1,875.9,68.3
47148000,-0.36,6.07,322.2,48.01,817.0,878.2,68.5
47149500,-0.37,6.09,323.6,47.22,810.7,872.8,68.2
47151000,-0.37,6.07,324.9,47.37,813.4,875.9,68.2
47152500,-0.37,6.06,327.2,47.12,813.5,876.8,68.1
47154000,-0.36,6.08,322.0,47.82,814.9,876.2,68.4
47155500,-0.36,6.04,326.0,47.78,818.8,881.3,68.3
47157000,-0.36,6.09,320.8,47.79,813.3,874.3,68.5
47158500,-0.37,6.03,329.6,47.28,817.5,881.4,68.0
47160000,-0.36,6.03,323.0,48.58,823.5,884.6,68.6
47161500,-0.36,6.04,322.6,48.42,821.5,882.5,68.6
47163000,-0.36,6.03,324.6,48.17,821.1,883.0,68.4
47164500,-0.37,6.06,325.6,47.46,815.1,877.8,68.2
47166000,-0.37,6.04,328.4,47.29,816.3,879.9,68.1
47167500,-0.37,6.02,331.1,47.07,816.9,881.5,67.9
47169000,-0.36,6.09,317.4,48.60,817.5,876.9,68.8
47170500,-0.36,6.00,324.3,48.74,826.5,887.8,68.6
47172000,-0.37,6.02,329.7,47.36,818.5,882.5,68.1
47173500,-0.36,6.02,322.0,48.82,824.8,885.4,68.7
47175000,-0.36,5.98,331.4,47.86,825.2,889.3,68.1
47176500,-0.37,6.01,331.3,47.16,818.1,882.6,68.0
47178000,-0.36,5.97,330.8,48.07,826.7,890.4,68.2
47179500,-0.36,5.96,332.9,47.87,826.9,891.4,68.1
47181000,-0.37,5.96,337.6,46.91,822.1,888.7,67.7
47182500,-0.36,5.98,331.6,47.66,823.4,887.7,68.1
47184000,-0.36,5.98,329.5,48.17,826.4,889.6,68.3
47185500,-0.36,5.94,333.7,48.02,829.3,893.9,68.1
47187000,-0.36,5.94,331.9,48.49,832.1,895.9,68.3
47188500,-0.36,5.95,332.5,48.14,829.2,893.4,68.1
47190000,-0.36,5.94,335.3,47.81,828.8,894.1,68.0
47191500,-0.36,5.94,332.0,48.42,831.5,895.3,68.2
47193000,-0.36,5.91,336.9,47.98,832.2,897.8,68.0
47194500,-0.35,5.90,332.7,48.99,837.9,901.5,68.3
47196000,-0.36,5.92,334.2,48.32,832.8,897.4,68.1
47197500,-0.36,5.92,335.6,48.04,831.5,896.7,68.0
47199000,-0.36,5.90,340.2,47.66,832.4,899.2,67.8
47200500,-0.36,5.93,335.0,47.99,830.3,895.3,68.0
47202000,-0.36,5.88,340.1,48.04,836.1,902.7,67.9
47203500,-0.36,5.89,338.6,48.09,835.1,901.1,67.9
47205000,-0.36,5.93,337.0,47.62,828.6,894.5,67.9
47206500,-0.36,5.87,341.0,48.10,837.6,904.4,67.9
47208000,-0.35,5.88,333.6,49.19,840.8,904.6,68.4
47209500,-0.36,5.87,340.6,48.02,836.5,903.1,67.8
47211000,-0.36,5.84,342.1,48.41,841.9,908.8,67.9
47212500,-0.37,5.88,343.0,47.43,832.8,900.7,67.6
47214000,-0.36,5.85,342.0,48.13,838.9,905.9,67.8
47215500,-0.36,5.88,338.5,48.29,837.0,902.9,68.0
47217000,-0.35,5.85,337.4,49.09,843.9,908.9,68.2
47218500,-0.36,5.87,342.4,47.76,835.7,903.1,67.7
47220000,-0.36,5.84,342.8,48.28,841.4,908.5,67.8
47221500,-0.36,5.83,342.7,48.54,844.0,910.9,67.9
47223000,-0.36,5.84,340.2,48.83,844.2,910.2,68.0
47224500,-0.36,5.85,341.1,48.37,840.5,907.1,67.9
47226000,-0.36,5.81,343.1,48.80,847.0,913.9,67.9
47227500,-0.36,5.81,343.7,48.59,845.4,912.5,67.9
47229000,-0.35,5.82,341.4,48.96,846.8,913.0,68.0
47230500,-0.36,5.82,345.9,48.07,842.4,910.7,67.7
47232000,-0.36,5.80,349.7,47.73,842.8,912.5,67.5
47233500,-0.35,5.83,338.7,49.15,846.0,911.3,68.2
47235000,-0.36,5.78,347.1,48.60,849.0,917.2,67.8
47236500,-0.36,5.77,350.5,48.04,846.7,916.4,67.5
47238000,-0.35,5.78,345.7,48.95,851.2,918.7,67.9
47239500,-0.36,5.75,348.9,48.92,854.1,922.7,67.8
47241000,-0.36,5.80,345.4,48.57,846.9,914.6,67.8
47242500,-0.36,5.76,349.3,48.49,850.1,919.0,67.7
47244000,-0.36,5.76,350.2,48.49,851.0,920.3,67.6
47245500,-0.36,5.74,351.5,48.60,853.5,923.1,67.6
47247000,-0.35,5.70,351.9,49.28,860.8,930.0,67.8
47248500,-0.35,5.75,346.1,49.30,855.1,922.5,68.0
47250000,-0.36,5.75,349.7,48.70,852.6,921.5,67.7
47251500,-0.35,5.75,347.9,49.03,854.3,922.4,67.8
47253000,-0.35,5.67,352.8,49.64,865.5,934.6,67.8
47254500,-0.35,5.73,349.9,48.98,855.7,924.4,67.8
47256000,-0.36,5.74,351.5,48.46,852.0,921.7,67.6
47257500,-0.35,5.73,349.9,49.12,857.1,925.8,67.8
47259000,-0.35,5.72,351.1,48.99,857.0,926.1,67.7
47260500,-0.34,5.69,346.9,50.39,866.9,933.7,68.2
47262000,-0.36,5.70,354.1,48.77,857.9,928.1,67.6
47263500,-0.36,5.71,356.2,48.30,855.2,926.4,67.4
47265000,-0.36,5.70,356.0,48.45,856.4,927.5,67.4
47266500,-0.35,5.71,351.7,49.21,860.0,929.1,67.8
47268000,-0.36,5.68,355.8,48.87,860.7,931.3,67.5
47269500,-0.35,5.70,349.8,49.61,862.0,930.3,67.9
47271000,-0.35,5.65,355.2,49.59,867.5,937.4,67.7
47272500,-0.36,5.65,360.6,48.72,863.8,936.1,67.3
47274000,-0.35,5.65,358.3,49.14,866.0,937.2,67.5
47275500,-0.35,5.67,353.9,49.42,864.4,934.0,67.7
47277000,-0.35,5.66,356.4,49.23,864.9,935.5,67.6
47278500,-0.35,5.67,355.0,49.29,864.1,934.2,67.7
47280000,-0.36,5.63,362.4,48.61,864.5,937.4,67.3
47281500,-0.35,5.61,360.4,49.44,871.2,942.8,67.5
47283000,-0.36,5.62,363.0,48.71,866.2,939.1,67.3
47284500,-0.35,5.65,358.4,49.17,866.3,937.5,67.5
47286000,-0.34,5.60,355.0,50.72,878.7,947.7,68.0
47287500,-0.35,5.61,362.3,49.09,869.4,941.8,67.4
47289000,-0.35,5.62,361.9,48.96,867.7,940.1,67.4
47290500,-0.36,5.59,365.8,48.90,870.9,944.6,67.2
47292000,-0.35,5.60,360.6,49.70,874.1,945.6,67.6
47293500,-0.35,5.57,366.9,49.11,874.1,948.0,67.2
47295000,-0.35,5.60,360.5,49.80,875.0,946.3,67.6
47296500,-0.35,5.60,362.8,49.28,871.9,944.4,67.4
47298000,-0.35,5.58,365.1,49.22,873.6,946.8,67.3
47299500,-0.35,5.59,364.9,49.11,872.2,945.5,67.3
47301000,-0.35,5.54,369.6,49.14,877.2,951.9,67.1
47302500,-0.36,5.51,374.9,48.86,879.2,955.8,66.9
47304000,-0.35,5.54,365.7,49.90,881.2,954.1,67.5
47305500,-0.36,5.54,376.0,48.11,872.4,950.0,66.7
47307000,-0.35,5.54,368.7,49.32,878.2,952.4,67.2
47308500,-0.35,5.58,364.4,49.47,875.4,948.3,67.4
47310000,-0.35,5.53,367.2,49.83,882.0,955.4,67.4
47311500,-0.35,5.50,371.9,49.69,885.2,960.1,67.2
47313000,-0.35,5.47,375.4,49.67,888.4,964.5,67.1
47314500,-0.35,5.50,373.5,49.41,883.9,959.5,67.1
47316000,-0.35,5.50,372.6,49.63,885.3,960.5,67.2
47317500,-0.35,5.49,373.8,49.45,884.5,960.3,67.1
47319000,-0.35,5.50,372.9,49.45,883.6,959.0,67.1
47320500,-0.36,5.48,379.1,48.73,882.0,960.0,66.7
47322000,-0.35,5.50,371.0,49.89,886.5,961.0,67.3
47323500,-0.35,5.48,373.4,49.83,888.2,963.5,67.2
47325000,-0.35,5.46,375.0,50.03,891.8,967.4,67.2
47326500,-0.35,5.50,372.8,49.59,885.0,960.3,67.2
47328000,-0.35,5.45,377.2,49.74,890.9,967.4,67.1
47329500,-0.35,5.45,376.2,49.97,892.3,968.4,67.1
47331000,-0.35,5.43,382.2,49.18,889.7,968.3,66.8
47332500,-0.35,5.41,380.5,50.09,897.8,975.1,67.0
47334000,-0.35,5.43,378.6,49.85,893.5,970.4,67.0
47335500,-0.35,5.44,380.7,49.35,890.1,968.1,66.8
47337000,-0.35,5.44,377.6,49.90,892.9,969.5,67.1
47338500,-0.35,5.46,379.8,49.02,885.7,963.7,66.8
47340000,-0.35,5.42,381.8,49.47,892.5,970.7,66.8
47341500,-0.35,5.42,379.7,50.00,896.2,973.3,67.0
47343000,-0.36,5.45,384.3,48.34,882.7,962.7,66.5
47344500,-0.35,5.42,382.5,49.47,893.1,971.6,66.8
47346000,-0.35,5.37,387.7,49.64,899.9,979.9,66.7
47347500,-0.35,5.42,382.7,49.40,892.6,971.2,66.8
47349000,-0.35,5.40,382.6,49.95,898.4,976.4,66.9
47350500,-0.35,5.39,384.5,49.78,898.4,977.2,66.8
47352000,-0.34,5.38,382.3,50.48,903.7,981.2,67.1
47353500,-0.35,5.38,386.2,49.65,898.5,978.0,66.7
47355000,-0.35,5.38,388.8,49.26,896.8,977.5,66.6
47356500,-0.35,5.36,388.2,49.69,900.9,981.0,66.7
47358000,-0.35,5.38,384.4,49.96,900.2,978.8,66.9
47359500,-0.35,5.38,387.8,49.31,896.5,976.8,66.6
47361000,-0.34,5.38,381.9,50.42,902.7,980.2,67.1
47362500,-0.35,5.33,392.0,49.80,905.7,987.0,66.6
47364000,-0.35,5.33,390.8,50.05,907.2,987.8,66.7
47365500,-0.35,5.28,396.5,50.08,913.0,995.4,66.5
47367000,-0.34,5.33,388.0,50.41,908.5,987.9,66.9
47368500,-0.34,5.32,389.2,50.50,910.6,990.2,66.9
47370000,-0.35,5.31,391.9,50.10,908.8,989.7,66.7
47371500,-0.35,5.33,390.0,50.15,907.6,987.9,66.7
47373000,-0.35,5.32,392.5,49.89,907.1,988.3,66.6
47374500,-0.34,5.27,393.8,50.87,918.9,999.8,66.8
47376000,-0.35,5.32,391.4,49.96,906.9,987.7,66.7
47377500,-0.35,5.29,397.1,49.64,908.7,991.7,66.4
47379000,-0.35,5.31,394.6,49.69,907.0,989.2,66.5
47380500,-0.34,5.26,395.5,50.79,919.8,1001.2,66.7
47382000,-0.34,5.31,390.2,50.46,911.1,991.2,66.8
47383500,-0.34,5.31,389.9,50.53,911.6,991.4,66.8
47385000,-0.35,5.25,405.9,49.11,911.0,997.3,66.0
47386500,-0.35,5.24,401.1,50.02,916.6,1000.5,66.4
47388000,-0.35,5.26,398.8,50.12,915.6,998.6,66.5
47389500,-0.35,5.25,402.1,49.72,914.2,998.8,66.3
47391000,-0.34,5.27,392.3,51.10,919.9,1000.0,66.9
47392500,-0.34,5.24,399.1,50.54,920.5,1003.3,66.6
47394000,-0.35,5.24,402.0,49.99,917.0,1001.3,66.3
47395500,-0.34,5.20,400.7,51.25,929.5,1012.2,66.7
47397000,-0.34,5.24,398.8,50.49,919.6,1002.4,66.6
47398500,-0.34,5.24,396.1,51.18,924.4,1005.7,66.8
47400000,-0.35,5.22,403.6,50.19,920.8,1005.4,66.3
47401500,-0.34,5.26,395.8,50.62,918.1,999.8,66.7
47403000,-0.34,5.22,402.5,50.39,921.9,1005.9,66.4
47404500,-0.34,5.19,402.3,50.99,928.4,1011.8,66.6
47406000,-0.35,5.25,399.4,50.22,917.3,1000.5,66.5
47407500,-0.34,5.23,395.8,51.46,927.1,1008.0,66.9
47409000,-0.34,5.17,404.3,51.17,932.1,1016.0,66.6
47410500,-0.34,5.20,401.8,50.94,927.3,1010.6,66.6
47412000,-0.35,5.15,412.4,50.29,930.0,1017.3,66.1
47413500,-0.34,5.16,407.9,50.71,930.5,1016.0,66.3
47415000,-0.34,5.15,408.6,50.81,932.2,1017.8,66.3
47416500,-0.34,5.18,405.2,50.73,928.2,1012.8,66.4
47418000,-0.34,5.17,401.4,51.65,934.5,1017.1,66.8
47419500,-0.35,5.14,414.0,50.16,929.9,1018.0,66.0
47421000,-0.34,5.14,411.5,50.61,932.6,1019.3,66.2
47422500,-0.34,5.15,407.6,50.99,933.3,1018.4,66.4
47424000,-0.34,5.13,410.7,51.03,936.5,1022.6,66.3
47425500,-0.34,5.13,413.1,50.59,933.9,1021.1,66.1
47427000,-0.34,5.11,415.8,50.65,937.1,1025.2,66.1
47428500,-0.34,5.08,420.9,50.46,939.4,1029.4,65.9
47430000,-0.34,5.11,410.1,51.55,941.6,1027.0,66.5
47431500,-0.34,5.11,411.5,51.28,940.1,1026.2,66.4
47433000,-0.34,5.09,415.3,51.13,941.9,1029.4,66.2
47434500,-0.35,5.05,426.2,50.24,941.7,1033.6,65.7
47436000,-0.34,5.05,419.7,51.43,949.2,1037.8,66.1
47437500,-0.34,5.10,414.6,51.01,939.9,1027.2,66.2
47439000,-0.34,5.10,413.5,51.16,940.5,1027.4,66.3
47440500,-0.34,5.10,414.0,51.20,941.5,1028.5,66.3
47442000,-0.34,5.06,417.6,51.57,948.8,1036.6,66.2
47443500,-0.34,5.06,419.9,51.03,945.0,1034.1,66.0
47445000,-0.34,5.05,421.6,50.95,945.6,1035.3,66.0
47446500,-0.34,5.09,416.2,51.08,942.1,1029.9,66.2
47448000,-0.34,5.03,421.4,51.50,951.5,1040.7,66.1
47449500,-0.34,5.02,423.5,51.35,951.9,1041.8,66.0
47451000,-0.34,5.07,419.5,50.96,943.8,1032.8,66.0
47452500,-0.34,5.04,427.1,50.39,944.2,1036.3,65.7
47454000,-0.33,5.01,422.0,51.89,956.4,1045.3,66.2
47455500,-0.34,5.05,424.2,50.57,943.7,1034.6,65.8
47457000,-0.34,5.03,423.6,51.19,950.0,1040.2,66.0
47458500,-0.34,5.01,424.2,51.61,955.3,1045.3,66.1
47460000,-0.34,5.03,424.8,51.05,949.7,1040.3,65.9
47461500,-0.34,5.02,422.7,51.51,952.9,1042.5,66.1
47463000,-0.34,5.03,427.3,50.63,947.1,1039.0,65.7
47464500,-0.33,4.97,427.5,51.97,962.3,1053.0,66.0
47466000,-0.34,4.98,431.0,51.20,956.8,1049.4,65.8
47467500,-0.34,5.01,423.6,51.76,956.4,1046.0,66.1
47469000,-0.34,4.99,427.8,51.49,957.2,1048.5,65.9
47470500,-0.34,5.00,428.5,51.18,954.3,1046.1,65.8
47472000,-0.33,4.96,429.0,52.10,965.1,1056.2,66.0
47473500,-0.33,4.97,426.3,52.12,962.9,1053.0,66.1
47475000,-0.34,4.93,438.0,51.21,963.1,1058.0,65.5
47476500,-0.33,4.92,430.8,52.64,972.7,1063.8,66.1
47478000,-0.34,4.99,428.9,51.11,954.0,1046.0,65.8
47479500,-0.34,4.97,432.9,50.96,955.8,1049.2,65.6
47481000,-0.34,4.92,441.6,50.76,961.0,1057.6,65.3
47482500,-0.34,4.93,436.5,51.45,964.6,1058.8,65.6
47484000,-0.34,4.91,436.7,51.85,969.2,1063.0,65.7
47485500,-0.33,4.92,436.0,51.91,969.3,1062.8,65.8
47487000,-0.33,4.94,428.9,52.42,968.6,1059.3,66.1
47488500,-0.34,4.94,434.0,51.74,965.6,1058.6,65.8
47490000,-0.34,4.93,436.5,51.48,964.8,1059.0,65.7
47491500,-0.34,4.91,438.4,51.74,969.5,1064.0,65.7
47493000,-0.34,4.89,441.3,51.72,971.8,1067.3,65.6
47494500,-0.34,4.91,442.2,50.85,962.7,1059.4,65.3
47496000,-0.34,4.89,440.4,51.78,971.7,1066.8,65.6
47497500,-0.34,4.85,450.1,51.04,971.7,1070.9,65.1
47499000,-0.33,4.89,435.9,52.51,975.9,1068.8,65.9
47500500,-0.33,4.84,446.2,52.09,980.3,1077.1,65.5
47502000,-0.33,4.85,441.7,52.60,982.1,1076.9,65.8
47503500,-0.34,4.87,448.8,50.84,968.2,1067.1,65.1
47505000,-0.33,4.88,439.2,52.35,977.1,1071.3,65.8
47506500,-0.33,4.88,436.2,52.79,979.3,1072.0,66.0
47508000,-0.33,4.85,442.5,52.50,981.7,1076.8,65.7
47509500,-0.34,4.87,449.3,50.88,969.1,1068.2,65.1
47511000,-0.33,4.80,450.0,52.47,987.9,1085.6,65.5
47512500,-0.34,4.87,445.8,51.44,972.5,1069.8,65.4
47514000,-0.33,4.83,446.0,52.30,982.5,1079.0,65.6
47515500,-0.33,4.80,451.9,52.28,987.4,1085.9,65.4
47517000,-0.33,4.85,443.8,52.33,981.0,1076.7,65.7
47518500,-0.34,4.84,451.0,51.31,975.5,1074.8,65.2
47520000,-0.33,4.82,450.2,52.07,983.5,1081.7,65.4
47521500,-0.33,4.76,455.3,52.63,994.4,1093.7,65.4
47523000,-0.33,4.83,447.9,52.13,982.3,1079.6,65.5
47524500,-0.34,4.82,452.2,51.65,980.4,1079.7,65.2
47526000,-0.33,4.78,455.3,52.09,988.1,1087.9,65.3
47527500,-0.33,4.72,465.1,52.03,995.7,1099.0,65.0
47529000,-0.34,4.80,455.0,51.77,984.3,1084.4,65.2
47530500,-0.33,4.76,454.2,53.02,997.8,1096.3,65.5
47532000,-0.33,4.76,457.4,52.44,994.0,1094.2,65.3
47533500,-0.32,4.76,447.1,54.14,1004.1,1099.1,66.0
47535000,-0.33,4.77,455.1,52.34,990.9,1090.4,65.3
47536500,-0.33,4.73,464.2,51.99,994.5,1097.5,65.0
47538000,-0.34,4.79,456.4,51.74,985.1,1085.7,65.1
47539500,-0.33,4.78,456.4,51.96,987.6,1087.9,65.2
47541000,-0.33,4.73,460.7,52.47,997.2,1098.5,65.2
