Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46884000,-0.33,7.25,215.4,53.45,726.0,757.2,73.5
46885500,-0.32,7.16,216.7,54.42,735.1,766.4,73.6
46887000,-0.32,7.23,214.2,54.02,728.2,759.1,73.6
46888500,-0.32,7.19,215.3,54.42,732.9,763.8,73.6
46890000,-0.32,7.22,216.6,53.60,728.9,760.4,73.4
46891500,-0.33,7.20,218.5,53.33,729.7,761.8,73.3
46893000,-0.32,7.17,216.5,54.41,734.7,765.9,73.6
46894500,-0.32,7.18,214.9,54.67,734.1,764.9,73.7
46896000,-0.32,7.20,214.1,54.67,732.9,763.5,73.7
46897500,-0.32,7.17,217.5,54.05,733.6,765.1,73.5
46899000,-0.32,7.12,219.1,54.37,738.5,770.3,73.5
46900500,-0.32,7.18,215.2,54.66,734.5,765.3,73.7
46902000,-0.32,7.15,217.4,54.38,735.9,767.4,73.5
46903500,-0.32,7.14,216.2,54.97,738.4,769.4,73.7
46905000,-0.32,7.13,219.9,54.03,737.2,769.3,73.4
46906500,-0.32,7.17,215.0,54.89,735.8,766.6,73.7
46908000,-0.32,7.15,218.9,54.08,735.9,767.8,73.4
46909500,-0.32,7.10,219.5,54.66,741.3,773.1,73.5
46911000,-0.32,7.14,218.3,54.42,737.5,769.2,73.5
46912500,-0.32,7.11,218.2,54.92,741.1,772.6,73.6
46914000,-0.32,7.15,218.4,54.12,735.5,767.3,73.5
46915500,-0.32,7.16,215.4,54.79,735.8,766.7,73.7
46917000,-0.32,7.08,219.4,55.10,744.2,775.9,73.6
46918500,-0.32,7.14,218.5,54.27,736.7,768.4,73.5
46920000,-0.32,7.07,222.0,54.38,743.1,775.5,73.4
46921500,-0.32,7.08,221.8,54.37,742.7,775.1,73.4
46923000,-0.32,7.10,220.7,54.39,741.1,773.2,73.4
46924500,-0.32,7.10,221.4,54.16,740.4,772.8,73.4
46926000,-0.32,7.08,221.2,54.57,743.1,775.3,73.4
46927500,-0.32,7.11,218.8,54.74,740.8,772.5,73.5
46929000,-0.32,7.05,220.7,55.13,746.5,778.4,73.5
46930500,-0.32,7.07,222.1,54.34,742.8,775.3,73.4
46932000,-0.32,7.08,218.8,55.13,743.6,775.2,73.6
46933500,-0.32,7.07,224.0,53.84,741.9,775.0,73.2
46935000,-0.32,7.07,222.9,54.24,743.2,775.9,73.3
46936500,-0.32,7.06,223.0,54.22,743.4,776.2,73.3
46938000,-0.32,7.06,223.5,54.20,743.9,776.8,73.3
46939500,-0.32,7.05,222.4,54.66,745.7,778.1,73.4
46941000,-0.32,7.07,220.3,54.90,744.3,776.2,73.5
46942500,-0.32,7.04,223.5,54.58,746.8,779.5,73.3
46944000,-0.32,7.06,221.8,54.73,745.3,777.7,73.4
46945500,-0.32,7.04,224.3,54.21,745.2,778.2,73.3
46947000,-0.32,7.03,226.9,53.68,745.1,778.9,73.1
46948500,-0.32,7.03,224.3,54.49,747.3,780.3,73.3
46950000,-0.31,6.99,224.1,55.22,752.5,785.2,73.4
46951500,-0.32,6.98,225.7,54.94,752.8,786.0,73.3
46953000,-0.32,7.01,225.3,54.41,748.3,781.5,73.2
46954500,-0.32,7.00,225.5,54.60,750.0,783.2,73.3
46956000,-0.32,6.98,225.6,54.82,751.9,785.0,73.3
46957500,-0.32,6.94,231.3,54.01,754.3,789.0,72.9
46959000,-0.32,6.97,228.0,54.45,752.6,786.4,73.1
46960500,-0.31,6.94,222.4,56.55,759.7,791.6,73.7
46962000,-0.32,6.99,228.3,53.93,749.1,783.1,73.1
46963500,-0.31,6.96,225.8,55.21,755.1,788.1,73.3
46965000,-0.31,6.97,222.0,56.22,756.6,788.5,73.6
46966500,-0.32,6.93,227.9,55.10,757.5,791.0,73.3
46968000,-0.31,6.94,225.7,55.59,757.7,790.6,73.4
46969500,-0.31,6.92,227.2,55.50,759.4,792.6,73.3
46971000,-0.31,6.92,228.2,55.23,758.8,792.4,73.3
46972500,-0.31,6.94,225.4,55.75,758.4,791.1,73.4
46974000,-0.32,6.97,227.2,54.69,753.2,786.7,73.2
46975500,-0.32,6.97,226.1,54.86,752.8,786.0,73.3
46977000,-0.31,6.88,228.1,55.89,763.6,797.0,73.4
46978500,-0.31,6.90,227.7,55.79,762.2,795.5,73.4
46980000,-0.31,6.89,228.0,55.85,763.1,796.4,73.4
46981500,-0.31,6.90,224.6,56.58,763.3,795.7,73.6
46983000,-0.32,6.91,230.2,54.89,759.2,793.3,73.1
46984500,-0.31,6.88,227.3,56.27,765.1,798.2,73.5
46986000,-0.32,6.89,231.5,54.87,761.1,795.5,73.1
46987500,-0.32,6.90,230.7,54.85,759.8,794.0,73.1
46989000,-0.31,6.90,228.5,55.54,761.6,795.1,73.3
46990500,-0.31,6.86,229.0,56.08,766.3,799.8,73.4
46992000,-0.31,6.87,228.0,56.12,765.1,798.4,73.4
46993500,-0.31,6.89,228.8,55.52,761.8,795.4,73.3
46995000,-0.31,6.84,228.4,56.57,769.1,802.3,73.5
46996500,-0.31,6.84,230.6,55.98,768.2,802.0,73.3
46998000,-0.31,6.86,230.2,55.64,765.0,798.9,73.3
46999500,-0.31,6.82,229.9,56.51,771.0,804.6,73.4
47001000,-0.31,6.83,228.7,56.58,769.7,803.0,73.4
47002500,-0.31,6.82,231.7,55.92,769.3,803.4,73.2
47004000,-0.31,6.83,230.9,56.05,769.1,803.0,73.3
47005500,-0.31,6.83,233.1,55.36,767.2,801.8,73.1
47007000,-0.31,6.79,234.7,55.56,771.1,806.0,73.1
47008500,-0.30,6.83,226.4,57.32,771.5,804.1,73.6
47010000,-0.31,6.77,236.4,55.44,772.7,808.1,73.0
47011500,-0.31,6.79,233.9,55.82,771.8,806.5,73.1
47013000,-0.31,6.77,231.3,56.93,776.3,810.0,73.4
47014500,-0.30,6.79,228.4,57.38,775.2,808.1,73.6
47016000,-0.31,6.78,235.5,55.66,773.1,808.1,73.1
47017500,-0.31,6.78,234.1,56.02,773.7,808.4,73.2
47019000,-0.31,6.78,232.7,56.37,774.2,808.4,73.3
47020500,-0.31,6.71,235.7,56.77,781.8,816.5,73.2
47022000,-0.30,6.79,230.3,57.00,775.2,808.7,73.5
47023500,-0.31,6.77,234.5,56.06,774.6,809.3,73.2
47025000,-0.31,6.75,234.1,56.46,777.1,811.6,73.2
47026500,-0.31,6.74,237.8,55.73,777.1,812.7,73.0
47028000,-0.31,6.72,239.2,55.61,778.3,814.2,72.9
47029500,-0.31,6.75,234.2,56.46,777.2,811.8,73.2
47031000,-0.31,6.71,238.9,55.96,780.5,816.2,73.0
47032500,-0.32,6.67,244.3,55.14,782.1,819.4,72.7
47034000,-0.30,6.72,232.6,57.49,782.4,816.3,73.4
47035500,-0.31,6.71,237.9,56.15,780.4,815.9,73.0
47037000,-0.31,6.71,236.3,56.54,781.0,816.0,73.2
47038500,-0.31,6.66,242.4,55.83,784.6,821.2,72.8
47040000,-0.31,6.70,239.0,56.01,781.0,816.7,73.0
47041500,-0.30,6.72,231.7,57.78,783.1,816.6,73.5
47043000,-0.31,6.71,235.9,56.82,782.5,817.3,73.2
47044500,-0.31,6.74,236.8,55.89,776.7,812.0,73.0
47046000,-0.31,6.70,237.8,56.40,782.1,817.5,73.1
47047500,-0.31,6.69,241.2,55.73,782.0,818.4,72.9
47049000,-0.30,6.67,237.0,57.13,786.5,821.4,73.2
47050500,-0.31,6.69,237.2,56.68,783.4,818.5,73.2
47052000,-0.31,6.66,239.5,56.62,786.4,822.0,73.1
47053500,-0.31,6.66,240.7,56.41,786.5,822.5,73.0
47055000,-0.31,6.64,245.1,55.45,785.6,822.9,72.7
47056500,-0.31,6.64,243.9,55.78,786.4,823.4,72.8
47058000,-0.31,6.62,243.8,56.26,790.1,826.8,72.8
47059500,-0.31,6.62,243.2,56.30,789.4,826.1,72.9
47061000,-0.31,6.60,243.8,56.60,792.7,829.3,72.9
47062500,-0.30,6.63,240.3,57.05,790.9,826.6,73.1
47064000,-0.30,6.65,237.7,57.32,788.9,823.9,73.2
47065500,-0.30,6.61,240.6,57.22,792.7,828.4,73.1
47067000,-0.31,6.63,242.4,56.44,789.2,825.6,72.9
47068500,-0.31,6.64,240.1,56.81,788.6,824.4,73.1
47070000,-0.30,6.63,238.3,57.58,791.8,826.9,73.3
47071500,-0.31,6.61,244.2,56.29,790.8,827.7,72.8
47073000,-0.30,6.59,241.1,57.47,795.1,830.9,73.1
47074500,-0.31,6.61,244.8,56.12,790.4,827.4,72.8
47076000,-0.31,6.61,244.4,56.19,790.3,827.2,72.8
47077500,-0.31,6.59,243.0,56.89,793.7,830.1,73.0
47079000,-0.31,6.59,245.0,56.45,793.2,830.2,72.8
47080500,-0.30,6.58,243.9,57.03,796.0,832.5,73.0
47082000,-0.30,6.58,243.3,57.09,795.6,832.0,73.0
47083500,-0.31,6.52,249.1,56.62,800.6,838.4,72.7
47085000,-0.31,6.59,245.5,56.32,793.0,830.1,72.8
47086500,-0.31,6.53,248.6,56.54,799.1,836.9,72.7
47088000,-0.30,6.52,246.4,57.32,802.1,839.1,72.9
47089500,-0.31,6.53,250.1,56.12,798.1,836.3,72.6
47091000,-0.30,6.56,245.0,57.01,797.6,834.4,72.9
47092500,-0.30,6.55,240.4,58.45,801.6,836.9,73.3
47094000,-0.30,6.51,246.0,57.67,804.1,840.9,73.0
47095500,-0.30,6.50,248.6,57.07,803.3,840.9,72.8
47097000,-0.30,6.49,246.7,57.84,806.4,843.2,73.0
47098500,-0.30,6.50,246.4,57.76,805.4,842.2,73.0
47100000,-0.31,6.51,250.0,56.53,801.1,839.2,72.7
47101500,-0.30,6.49,249.7,57.05,804.8,842.6,72.8
47103000,-0.30,6.47,250.7,57.13,806.8,844.8,72.7
47104500,-0.31,6.50,251.1,56.55,802.9,841.2,72.6
47106000,-0.31,6.46,254.0,56.49,806.7,845.7,72.5
47107500,-0.30,6.46,251.8,56.99,807.4,845.8,72.7
47109000,-0.31,6.45,252.7,56.95,808.4,847.0,72.6
47110500,-0.29,6.45,244.7,59.29,814.4,850.4,73.3
47112000,-0.30,6.47,251.0,57.16,807.4,845.6,72.7
47113500,-0.30,6.42,253.6,57.27,812.1,850.8,72.7
47115000,-0.30,6.40,253.6,57.78,816.0,854.5,72.7
47116500,-0.30,6.44,251.8,57.41,810.7,848.9,72.7
47118000,-0.31,6.42,256.1,56.70,811.3,850.8,72.5
47119500,-0.30,6.42,254.6,56.97,811.3,850.4,72.6
47121000,-0.31,6.44,256.0,56.24,807.5,847.1,72.4
47122500,-0.30,6.36,255.5,57.93,820.0,858.9,72.7
47124000,-0.30,6.40,253.5,57.82,816.3,854.8,72.7
47125500,-0.30,6.44,250.7,57.76,811.7,849.6,72.8
47127000,-0.30,6.45,251.3,57.41,809.8,847.9,72.8
47128500,-0.31,6.42,257.0,56.44,810.6,850.3,72.4
47130000,-0.30,6.39,251.5,58.42,818.0,855.8,72.9
47131500,-0.30,6.40,254.9,57.46,815.5,854.4,72.6
47133000,-0.30,6.41,252.9,57.78,815.0,853.4,72.8
47134500,-0.30,6.37,256.5,57.47,818.0,857.2,72.6
47136000,-0.30,6.35,257.5,57.65,820.8,860.2,72.6
47137500,-0.30,6.36,255.7,57.90,820.2,859.1,72.7
47139000,-0.30,6.34,258.6,57.60,822.0,861.7,72.5
47140500,-0.30,6.38,253.9,58.05,818.7,857.1,72.8
47142000,-0.29,6.36,250.8,59.40,824.4,861.7,73.1
47143500,-0.30,6.34,260.9,57.04,820.7,861.2,72.4
47145000,-0.29,6.32,253.6,59.39,828.5,866.4,73.0
47146500,-0.30,6.32,255.0,58.88,826.6,865.0,72.9
47148000,-0.30,6.36,258.1,57.31,819.0,858.7,72.5
47149500,-0.30,6.29,260.8,57.92,827.7,867.9,72.5
47151000,-0.30,6.35,258.8,57.26,819.6,859.4,72.5
47152500,-0.30,6.31,259.6,57.86,825.4,865.3,72.5
47154000,-0.30,6.34,258.5,57.59,821.8,861.5,72.5
47155500,-0.30,6.29,261.3,57.83,827.7,868.0,72.5
47157000,-0.29,6.34,253.2,59.07,825.5,863.5,72.9
47158500,-0.30,6.30,261.8,57.48,825.6,866.1,72.4
47160000,-0.29,6.28,256.5,59.41,832.9,871.5,72.9
47161500,-0.30,6.31,256.7,58.75,828.2,867.0,72.8
47163000,-0.30,6.26,264.2,57.75,831.1,872.1,72.4
47164500,-0.30,6.28,259.4,58.55,830.6,870.2,72.7
47166000,-0.30,6.29,261.7,57.71,827.2,867.6,72.4
47167500,-0.30,6.22,266.8,57.77,834.9,876.5,72.3
47169000,-0.30,6.29,257.9,58.81,830.4,869.5,72.7
47170500,-0.29,6.23,261.6,58.94,836.8,876.8,72.6
47172000,-0.30,6.28,261.5,57.93,828.8,869.0,72.5
47173500,-0.29,6.24,259.7,59.27,836.6,876.0,72.8
47175000,-0.30,6.27,259.8,58.72,832.5,872.1,72.7
47176500,-0.29,6.22,257.5,60.29,841.3,879.8,73.0
47178000,-0.30,6.24,267.4,57.35,832.4,874.3,72.2
47179500,-0.30,6.21,264.1,58.66,838.1,878.8,72.5
47181000,-0.30,6.24,263.2,58.45,835.2,875.7,72.5
47182500,-0.30,6.21,265.8,58.27,837.5,878.7,72.4
47184000,-0.30,6.20,267.1,58.22,839.0,880.5,72.3
47185500,-0.30,6.25,262.2,58.44,833.7,873.9,72.5
47187000,-0.30,6.19,266.6,58.42,839.9,881.2,72.4
47188500,-0.29,6.17,265.5,59.16,844.1,884.9,72.5
47190000,-0.31,6.18,273.3,56.95,837.4,880.9,71.9
47191500,-0.30,6.17,266.8,58.89,843.9,885.0,72.5
47193000,-0.30,6.16,271.6,57.72,841.4,884.1,72.1
47194500,-0.30,6.17,269.0,58.27,842.1,884.0,72.3
47196000,-0.30,6.13,270.2,58.89,848.7,890.6,72.3
47197500,-0.29,6.14,267.2,59.43,848.7,889.8,72.5
47199000,-0.30,6.17,267.5,58.61,842.7,884.2,72.4
47200500,-0.30,6.15,268.8,58.78,845.8,887.5,72.4
47202000,-0.30,6.18,269.0,58.02,840.1,882.1,72.2
47203500,-0.30,6.12,271.8,58.53,848.1,890.6,72.2
47205000,-0.30,6.13,270.8,58.72,848.1,890.3,72.3
47206500,-0.29,6.15,267.9,58.92,845.8,887.2,72.4
47208000,-0.30,6.10,275.0,58.22,850.1,893.5,72.1
47209500,-0.29,6.10,269.9,59.43,852.6,894.3,72.4
47211000,-0.30,6.18,270.1,57.81,840.0,882.4,72.2
47212500,-0.29,6.12,270.5,58.94,849.5,891.6,72.3
47214000,-0.29,6.13,269.6,59.04,849.1,890.9,72.4
47215500,-0.29,6.11,271.1,58.94,850.4,892.5,72.3
47217000,-0.30,6.07,274.8,58.81,854.5,897.6,72.2
47218500,-0.29,6.09,271.0,59.37,853.6,895.6,72.4
47220000,-0.29,6.10,265.5,60.64,855.7,895.9,72.8
47221500,-0.30,6.09,273.5,58.77,852.5,895.3,72.2
47223000,-0.30,6.08,274.2,58.81,853.7,896.7,72.2
47224500,-0.29,6.06,272.5,59.74,858.7,900.9,72.4
47226000,-0.30,6.06,277.8,58.29,854.6,898.6,72.0
47227500,-0.29,6.04,276.2,59.10,858.9,902.2,72.2
47229000,-0.29,6.05,276.0,58.97,857.5,900.8,72.2
47230500,-0.29,6.04,274.7,59.54,860.2,903.0,72.3
47232000,-0.29,6.07,273.1,59.37,856.6,899.1,72.3
47233500,-0.29,6.00,279.0,59.26,863.9,907.9,72.1
47235000,-0.30,6.03,278.9,58.75,859.8,904.0,72.0
47236500,-0.29,6.02,272.5,60.50,864.7,906.7,72.5
47238000,-0.29,6.03,274.8,59.65,861.3,904.1,72.3
47239500,-0.29,5.98,278.5,59.81,867.8,911.4,72.2
47241000,-0.29,5.94,283.8,59.32,871.2,916.3,72.0
47242500,-0.28,5.98,273.1,61.23,871.4,913.2,72.6
47244000,-0.29,5.99,278.0,59.68,866.0,909.5,72.2
47245500,-0.29,5.99,279.1,59.42,865.5,909.4,72.1
47247000,-0.29,6.01,276.5,59.66,863.7,906.9,72.3
47248500,-0.28,5.96,274.5,61.35,874.3,916.3,72.6
47250000,-0.30,5.97,283.6,58.65,865.4,910.7,71.9
47251500,-0.29,5.98,275.0,60.76,870.5,912.9,72.5
47253000,-0.30,5.97,283.8,58.66,865.8,911.2,71.8
47254500,-0.29,6.00,279.1,59.18,863.5,907.5,72.1
47256000,-0.29,5.94,283.6,59.36,871.2,916.2,72.0
47257500,-0.29,5.98,278.6,59.74,867.3,911.0,72.2
47259000,-0.29,5.94,278.1,60.80,875.1,918.2,72.4
47260500,-0.29,5.96,278.3,60.29,871.2,914.6,72.3
47262000,-0.29,5.95,282.3,59.58,871.3,915.9,72.0
47263500,-0.29,5.92,283.6,59.92,875.7,920.5,72.1
47265000,-0.29,5.93,282.1,60.01,874.4,918.8,72.1
47266500,-0.29,5.95,280.3,60.07,872.4,916.3,72.2
47268000,-0.29,5.92,281.0,60.59,877.5,921.4,72.2
47269500,-0.29,5.91,283.8,60.08,877.3,922.0,72.1
47271000,-0.29,5.93,284.7,59.31,872.3,917.5,71.9
47272500,-0.29,5.87,288.1,59.89,881.7,927.5,71.9
47274000,-0.29,5.92,281.1,60.50,877.0,920.9,72.2
47275500,-0.29,5.93,286.0,58.99,871.5,917.2,71.8
47277000,-0.29,5.87,287.0,60.07,881.7,927.3,72.0
47278500,-0.29,5.85,290.6,59.59,882.7,929.3,71.8
47280000,-0.29,5.87,284.2,60.82,883.9,928.4,72.2
47281500,-0.29,5.90,286.4,59.69,877.8,923.3,71.9
47283000,-0.29,5.84,289.0,60.20,885.5,931.5,71.9
47284500,-0.30,5.90,290.4,58.55,873.8,920.8,71.6
47286000,-0.28,5.85,285.4,61.04,887.4,932.2,72.2
47287500,-0.29,5.83,293.4,59.31,884.1,931.5,71.6
47289000,-0.29,5.86,288.1,59.98,882.5,928.3,71.9
47290500,-0.29,5.85,289.0,60.11,884.8,930.8,71.9
47292000,-0.29,5.82,289.7,60.64,890.1,936.0,72.0
47293500,-0.29,5.79,290.7,60.95,893.9,940.0,72.0
47295000,-0.29,5.87,288.7,59.59,880.1,926.3,71.8
47296500,-0.29,5.81,290.3,60.70,891.4,937.5,72.0
47298000,-0.29,5.75,297.1,60.21,896.6,944.6,71.7
47299500,-0.29,5.81,292.8,60.11,889.9,936.9,71.8
47301000,-0.29,5.80,292.3,60.26,890.5,937.3,71.8
47302500,-0.29,5.84,288.2,60.59,887.5,933.1,72.0
47304000,-0.29,5.78,294.0,60.36,893.6,940.7,71.8
47305500,-0.29,5.79,298.4,59.14,889.4,938.1,71.5
47307000,-0.29,5.78,294.7,60.17,893.0,940.3,71.7
47308500,-0.29,5.79,291.1,60.88,893.8,940.0,72.0
47310000,-0.29,5.82,289.5,60.53,888.8,934.8,72.0
47311500,-0.28,5.79,290.7,61.07,895.0,941.0,72.0
47313000,-0.29,5.76,296.8,60.12,895.4,943.3,71.7
47314500,-0.29,5.75,296.5,60.53,898.5,946.2,71.7
47316000,-0.29,5.79,292.4,60.63,893.6,940.3,71.9
47317500,-0.28,5.74,292.5,61.61,901.9,948.1,72.0
47319000,-0.29,5.76,295.2,60.63,897.6,944.9,71.8
47320500,-0.29,5.76,298.5,59.75,894.7,943.2,71.5
47322000,-0.29,5.77,300.7,59.06,891.7,941.0,71.4
47323500,-0.28,5.76,292.4,61.36,899.7,946.0,72.0
47325000,-0.28,5.73,295.5,61.24,903.0,950.1,71.9
47326500,-0.29,5.74,298.6,60.19,898.4,946.8,71.6
47328000,-0.28,5.76,292.8,61.15,898.5,945.0,72.0
47329500,-0.28,5.75,293.8,61.10,899.3,946.1,71.9
47331000,-0.29,5.71,304.0,59.63,901.0,950.9,71.4
47332500,-0.28,5.70,296.9,61.44,906.5,953.9,71.9
47334000,-0.29,5.74,295.8,60.95,900.9,948.3,71.8
47335500,-0.29,5.69,302.0,60.44,905.1,954.1,71.5
47337000,-0.28,5.65,299.1,62.21,915.8,963.4,71.9
47338500,-0.29,5.68,302.0,60.78,907.9,956.8,71.6
47340000,-0.29,5.70,303.0,59.94,902.2,951.7,71.4
47341500,-0.29,5.68,304.0,60.37,907.1,956.7,71.5
47343000,-0.28,5.70,297.5,61.33,906.3,953.9,71.8
47344500,-0.29,5.65,304.5,60.95,912.7,962.2,71.5
47346000,-0.28,5.69,297.1,61.84,910.0,957.2,71.9
47347500,-0.29,5.63,307.7,60.60,913.9,964.3,71.4
47349000,-0.28,5.67,296.1,62.47,913.7,960.5,72.0
47350500,-0.29,5.63,307.0,60.68,913.7,963.9,71.4
47352000,-0.28,5.64,303.6,61.39,915.1,964.2,71.6
47353500,-0.28,5.69,296.2,62.09,910.8,957.7,72.0
47355000,-0.29,5.61,309.9,60.56,916.6,967.6,71.3
47356500,-0.29,5.61,310.2,60.32,915.0,966.1,71.3
47358000,-0.28,5.63,303.1,61.60,916.2,965.1,71.7
47359500,-0.29,5.65,307.3,60.23,910.4,960.9,71.3
47361000,-0.28,5.60,303.3,62.45,923.4,972.0,71.8
47362500,-0.29,5.59,311.3,60.63,918.9,970.2,71.3
47364000,-0.28,5.60,305.6,61.71,920.5,969.9,71.6
47365500,-0.28,5.57,311.3,61.04,922.5,973.6,71.4
47367000,-0.28,5.59,305.7,62.02,923.1,972.4,71.7
47368500,-0.28,5.57,309.8,61.41,923.6,974.1,71.5
47370000,-0.28,5.57,310.5,61.39,924.4,975.1,71.4
47371500,-0.29,5.59,310.5,60.91,920.3,971.3,71.4
47373000,-0.28,5.57,308.3,61.76,924.5,974.6,71.6
47374500,-0.28,5.53,313.2,61.74,930.8,982.1,71.4
47376000,-0.28,5.55,311.2,61.74,928.3,979.1,71.5
47377500,-0.28,5.53,311.5,62.05,931.2,981.9,71.5
47379000,-0.28,5.54,313.6,61.28,927.6,979.2,71.3
47380500,-0.28,5.56,309.5,61.80,926.5,976.8,71.5
47382000,-0.28,5.57,304.1,63.04,929.5,978.0,71.9
47383500,-0.28,5.56,309.7,61.86,927.2,977.6,71.5
47385000,-0.28,5.49,312.9,62.76,938.9,989.7,71.6
47386500,-0.28,5.49,314.5,62.31,937.4,988.8,71.5
47388000,-0.28,5.55,311.3,61.59,927.1,977.9,71.4
47389500,-0.28,5.54,307.7,62.77,932.1,981.6,71.7
47391000,-0.28,5.52,316.2,61.09,929.3,981.6,71.2
47392500,-0.28,5.49,312.5,62.70,938.0,988.7,71.6
47394000,-0.28,5.51,315.3,61.54,931.9,983.8,71.3
47395500,-0.28,5.51,317.5,61.04,930.6,983.3,71.2
47397000,-0.28,5.49,316.7,61.86,936.5,988.6,71.3
47398500,-0.28,5.49,317.0,61.65,935.1,987.4,71.3
47400000,-0.28,5.48,315.8,62.32,939.2,990.9,71.4
47401500,-0.28,5.45,321.6,61.62,940.9,994.4,71.1
47403000,-0.28,5.47,321.7,61.21,937.4,991.1,71.1
47404500,-0.28,5.45,319.3,62.24,943.1,995.7,71.3
47406000,-0.28,5.48,317.9,61.73,937.0,989.5,71.3
47407500,-0.28,5.47,317.2,62.32,940.9,993.0,71.4
47409000,-0.28,5.44,321.0,62.04,943.6,996.7,71.2
47410500,-0.28,5.44,321.1,62.13,944.5,997.6,71.2
47412000,-0.28,5.44,320.4,62.14,943.7,996.6,71.2
47413500,-0.28,5.42,320.0,62.65,947.5,1000.1,71.3
47415000,-0.28,5.44,317.5,62.79,945.4,997.3,71.4
47416500,-0.28,5.45,317.6,62.56,943.6,995.6,71.4
47418000,-0.28,5.39,322.1,63.01,953.4,1006.3,71.3
47419500,-0.28,5.40,325.0,62.03,948.8,1002.9,71.1
47421000,-0.28,5.38,326.5,62.34,953.3,1007.7,71.1
47422500,-0.28,5.38,322.6,63.07,954.5,1007.5,71.3
47424000,-0.27,5.38,320.2,63.69,956.5,1008.7,71.5
47425500,-0.28,5.40,327.7,61.51,947.8,1002.8,70.9
47427000,-0.28,5.35,327.1,62.89,958.8,1013.1,71.2
47428500,-0.28,5.38,327.2,62.01,951.4,1006.1,71.0
47430000,-0.27,5.38,322.1,63.45,956.9,1009.7,71.4
47431500,-0.28,5.34,328.8,62.73,959.7,1014.4,71.1
47433000,-0.27,5.36,324.9,63.26,959.1,1012.6,71.3
47434500,-0.28,5.36,326.5,62.66,956.0,1010.2,71.1
47436000,-0.28,5.37,328.1,62.14,953.7,1008.6,71.0
47437500,-0.27,5.35,324.8,63.59,961.7,1015.1,71.3
47439000,-0.27,5.33,324.7,63.95,964.7,1017.9,71.4
47440500,-0.28,5.34,327.1,63.08,960.5,1014.7,71.2
47442000,-0.27,5.31,328.4,63.72,967.6,1021.8,71.3
47443500,-0.28,5.34,329.0,62.80,960.6,1015.4,71.1
47445000,-0.28,5.34,327.8,63.08,961.3,1015.7,71.2
47446500,-0.28,5.31,331.3,62.89,964.3,1019.6,71.0
47448000,-0.28,5.31,331.2,62.97,964.8,1020.1,71.1
47449500,-0.28,5.30,331.1,63.17,966.3,1021.5,71.1
47451000,-0.27,5.33,320.8,65.09,969.0,1020.7,71.7
47452500,-0.28,5.32,330.2,62.85,962.5,1017.5,71.1
47454000,-0.28,5.30,331.3,63.13,966.3,1021.5,71.1
47455500,-0.27,5.31,328.2,63.82,968.2,1022.3,71.3
47457000,-0.27,5.29,332.4,63.35,969.6,1025.0,71.1
47458500,-0.27,5.31,324.9,64.48,969.4,1022.4,71.5
47460000,-0.27,5.29,330.5,63.60,969.3,1024.0,71.2
47461500,-0.27,5.28,331.9,63.64,971.4,1026.5,71.1
47463000,-0.28,5.25,338.3,62.86,972.9,1030.0,70.8
47464500,-0.27,5.26,333.8,63.82,975.4,1030.9,71.1
47466000,-0.27,5.27,330.5,64.24,974.7,1029.2,71.3
47467500,-0.27,5.28,331.3,63.67,970.9,1025.9,71.2
47469000,-0.27,5.24,338.7,63.20,976.4,1033.5,70.9
47470500,-0.27,5.23,336.7,63.95,980.2,1036.4,71.0
47472000,-0.27,5.21,337.9,63.97,982.0,1038.5,71.0
47473500,-0.27,5.21,340.8,63.48,981.4,1038.9,70.9
47475000,-0.28,5.21,343.6,62.79,979.0,1037.5,70.7
47476500,-0.27,5.17,343.2,63.91,988.3,1046.2,70.8
47478000,-0.27,5.18,343.0,63.78,986.9,1044.8,70.8
47479500,-0.28,5.22,342.4,62.80,977.7,1035.9,70.7
47481000,-0.27,5.19,339.6,64.36,987.5,1044.3,71.0
47482500,-0.27,5.16,347.2,63.33,988.3,1047.5,70.6
47484000,-0.28,5.20,344.3,62.93,981.2,1039.8,70.7
47485500,-0.27,5.15,348.2,63.41,990.2,1049.6,70.6
47487000,-0.27,5.18,341.8,64.13,988.4,1045.8,70.9
47488500,-0.28,5.15,350.4,62.94,988.7,1049.0,70.5
47490000,-0.27,5.16,345.6,63.75,989.8,1048.4,70.8
47491500,-0.28,5.13,355.4,62.11,987.6,1049.6,70.2
47493000,-0.27,5.15,342.2,64.75,994.2,1051.5,71.0
47494500,-0.27,5.16,343.5,64.29,991.9,1049.7,70.9
47496000,-0.27,5.15,341.5,65.00,995.5,1052.4,71.1
47497500,-0.27,5.17,345.0,63.66,988.4,1046.8,70.8
47499000,-0.27,5.11,345.2,65.10,1001.1,1059.0,71.0
47500500,-0.28,5.13,351.6,63.04,991.2,1051.7,70.5
47502000,-0.27,5.12,348.6,64.18,997.5,1056.7,70.7
47503500,-0.27,5.12,350.5,63.58,994.6,1054.6,70.6
47505000,-0.27,5.10,349.3,64.50,1001.2,1060.4,70.8
47506500,-0.26,5.06,344.9,66.66,1014.1,1071.2,71.2
47508000,-0.27,5.07,349.7,65.22,1007.9,1066.9,70.9
47509500,-0.27,5.11,350.4,63.99,998.0,1057.7,70.7
47511000,-0.27,5.09,351.4,64.26,1001.6,1061.5,70.7
47512500,-0.27,5.10,351.2,64.12,1000.2,1060.1,70.7
