Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48328500,-0.12,1.70,1310.6,140.36,2734.7,3032.5,64.4
48330000,-0.12,1.71,1270.4,145.76,2764.6,3042.5,65.3
48331500,-0.13,1.67,1360.9,138.63,2753.0,3071.0,63.7
48333000,-0.12,1.69,1310.5,142.82,2763.9,3058.9,64.6
48334500,-0.13,1.69,1341.1,137.62,2725.3,3037.4,63.8
48336000,-0.13,1.73,1320.9,133.74,2662.0,2971.7,63.6
48337500,-0.12,1.65,1323.9,148.99,2847.4,3140.1,65.1
48339000,-0.12,1.69,1309.7,143.73,2774.0,3067.6,64.7
48340500,-0.12,1.67,1324.6,144.99,2801.1,3098.5,64.7
48342000,-0.12,1.66,1341.2,145.68,2822.9,3125.3,64.6
48343500,-0.12,1.65,1338.2,147.05,2836.6,3136.4,64.7
48345000,-0.13,1.63,1433.5,134.96,2759.8,3109.9,62.6
48346500,-0.12,1.68,1348.1,140.19,2762.2,3073.6,64.0
48348000,-0.12,1.64,1395.8,138.98,2783.8,3114.1,63.4
48349500,-0.12,1.61,1438.0,139.85,2825.8,3170.7,63.0
48351000,-0.12,1.60,1426.2,145.17,2883.8,3217.2,63.7
48352500,-0.13,1.66,1399.1,135.66,2744.1,3080.2,63.0
48354000,-0.12,1.59,1464.5,141.24,2862.8,3215.7,62.9
48355500,-0.12,1.64,1383.9,141.51,2806.1,3128.8,63.7
48357000,-0.12,1.60,1443.9,140.61,2839.9,3185.9,63.0
48358500,-0.12,1.62,1401.9,143.34,2842.6,3169.5,63.7
48360000,-0.13,1.60,1462.4,137.66,2815.1,3172.3,62.5
48361500,-0.12,1.58,1464.3,142.29,2876.0,3227.3,63.0
48363000,-0.12,1.58,1477.8,141.63,2877.3,3234.7,62.8
48364500,-0.12,1.60,1438.6,142.64,2861.6,3202.8,63.3
48366000,-0.12,1.54,1511.2,144.55,2938.8,3304.5,62.8
48367500,-0.12,1.55,1518.0,141.52,2904.3,3277.1,62.4
48369000,-0.12,1.56,1480.2,144.00,2909.4,3264.3,63.0
48370500,-0.12,1.59,1437.2,145.18,2892.3,3229.7,63.6
48372000,-0.11,1.52,1510.5,151.15,3021.9,3378.3,63.4
48373500,-0.12,1.55,1477.5,147.05,2945.9,3295.7,63.4
48375000,-0.12,1.55,1508.1,142.97,2916.2,3283.1,62.7
48376500,-0.12,1.58,1435.2,146.74,2909.9,3244.6,63.7
48378000,-0.12,1.55,1506.4,144.16,2930.3,3294.8,62.8
48379500,-0.12,1.51,1573.1,142.22,2951.2,3344.3,61.9
48381000,-0.12,1.54,1512.0,144.79,2942.5,3308.2,62.8
48382500,-0.11,1.51,1492.1,156.21,3070.1,3413.5,64.1
48384000,-0.12,1.50,1552.5,148.19,3015.2,3391.4,62.8
48385500,-0.12,1.50,1552.0,150.11,3039.4,3412.7,63.0
48387000,-0.12,1.51,1564.5,144.44,2974.7,3361.1,62.3
48388500,-0.12,1.54,1545.5,140.04,2903.6,3289.3,62.0
48390000,-0.11,1.50,1535.7,152.20,3053.9,3418.3,63.3
48391500,-0.12,1.49,1574.6,146.47,3008.4,3395.5,62.4
48393000,-0.12,1.51,1517.1,150.99,3024.9,3384.0,63.4
48394500,-0.12,1.47,1613.1,145.87,3026.8,3429.8,61.9
48396000,-0.12,1.46,1614.8,150.27,3086.0,3483.0,62.4
48397500,-0.12,1.48,1592.2,148.44,3046.3,3437.3,62.4
48399000,-0.12,1.46,1611.0,149.32,3070.9,3467.8,62.3
48400500,-0.12,1.46,1630.3,146.74,3049.9,3458.2,61.9
48402000,-0.12,1.43,1693.5,144.86,3065.2,3501.9,61.1
48403500,-0.11,1.44,1599.9,156.67,3157.7,3539.8,63.1
48405000,-0.11,1.44,1636.6,152.89,3135.4,3536.8,62.4
48406500,-0.11,1.42,1638.0,157.38,3194.5,3590.0,62.9
48408000,-0.12,1.41,1698.9,149.08,3126.6,3558.3,61.5
48409500,-0.11,1.40,1703.0,153.02,3182.4,3609.4,61.8
48411000,-0.12,1.39,1758.3,147.59,3143.6,3601.9,60.8
48412500,-0.12,1.40,1761.4,143.39,3086.0,3553.3,60.3
48414000,-0.12,1.39,1758.6,145.62,3116.1,3578.1,60.6
48415500,-0.11,1.39,1723.0,151.49,3174.8,3612.2,61.5
48417000,-0.12,1.36,1822.5,144.66,3139.9,3630.5,59.9
48418500,-0.12,1.38,1762.6,148.92,3164.7,3622.5,60.9
48420000,-0.12,1.43,1671.7,150.34,3125.7,3544.6,61.9
48421500,-0.12,1.36,1788.3,150.47,3202.3,3667.8,60.8
48423000,-0.12,1.37,1795.3,146.27,3147.2,3623.3,60.3
48424500,-0.12,1.36,1789.4,150.50,3203.3,3669.2,60.8
48426000,-0.12,1.33,1898.3,144.98,3186.7,3709.3,59.2
48427500,-0.12,1.35,1829.2,148.59,3200.3,3686.2,60.2
48429000,-0.11,1.35,1808.1,152.24,3239.1,3709.6,60.8
48430500,-0.12,1.31,1919.7,146.29,3217.8,3747.0,59.2
48432000,-0.11,1.37,1756.6,155.10,3245.8,3690.7,61.6
48433500,-0.12,1.31,1934.9,145.00,3206.6,3745.1,58.9
48435000,-0.12,1.29,1951.2,151.00,3304.8,3837.8,59.4
48436500,-0.11,1.34,1821.3,153.35,3262.7,3736.6,60.8
48438000,-0.11,1.31,1877.9,154.76,3317.0,3811.7,60.5
48439500,-0.11,1.31,1876.8,153.07,3292.4,3789.8,60.3
48441000,-0.11,1.30,1921.7,152.08,3304.2,3822.4,59.8
48442500,-0.12,1.29,1963.0,146.67,3246.6,3793.9,58.8
48444000,-0.11,1.27,1968.0,155.14,3375.0,3906.9,59.8
48445500,-0.11,1.30,1912.9,153.59,3320.9,3832.4,60.1
48447000,-0.10,1.27,1867.3,170.03,3519.4,3984.1,62.1
48448500,-0.11,1.27,1929.6,161.10,3437.6,3942.1,60.7
48450000,-0.11,1.22,2077.0,157.49,3469.8,4043.9,59.1
48451500,-0.11,1.29,1944.7,151.10,3302.8,3832.8,59.5
48453000,-0.11,1.21,2084.1,156.66,3461.1,4040.1,58.9
48454500,-0.11,1.26,1988.8,152.92,3354.0,3899.3,59.3
48456000,-0.12,1.24,2067.1,148.82,3332.6,3921.7,58.2
48457500,-0.12,1.23,2095.8,150.04,3365.8,3965.0,58.1
48459000,-0.12,1.26,2012.9,148.66,3302.8,3867.9,58.6
48460500,-0.11,1.24,2052.8,152.03,3374.7,3950.0,58.7
48462000,-0.12,1.23,2109.0,145.30,3297.3,3914.1,57.4
48463500,-0.11,1.23,2057.9,153.23,3395.6,3970.5,58.8
48465000,-0.11,1.25,1992.6,157.49,3423.2,3960.9,59.8
48466500,-0.12,1.22,2149.6,144.41,3301.3,3939.5,56.9
48468000,-0.11,1.20,2137.0,155.75,3474.6,4079.2,58.4
48469500,-0.11,1.15,2253.4,155.63,3529.2,4187.3,57.4
48471000,-0.11,1.19,2109.6,164.45,3590.8,4164.6,59.6
48472500,-0.11,1.18,2168.4,158.18,3527.9,4141.0,58.4
48474000,-0.11,1.23,2009.9,161.63,3493.1,4030.1,60.1
48475500,-0.11,1.16,2251.2,154.48,3509.7,4169.7,57.3
48477000,-0.11,1.15,2234.7,158.26,3562.0,4204.9,57.9
48478500,-0.11,1.16,2225.4,156.31,3526.8,4170.2,57.7
48480000,-0.11,1.15,2275.3,153.74,3508.9,4182.0,57.0
48481500,-0.11,1.15,2223.6,162.49,3622.0,4250.0,58.5
48483000,-0.11,1.17,2206.2,156.46,3519.9,4154.2,57.9
48484500,-0.11,1.12,2303.9,162.79,3666.4,4330.2,57.9
48486000,-0.11,1.11,2357.7,158.93,3629.7,4328.3,57.0
48487500,-0.11,1.14,2243.3,162.42,3630.9,4268.0,58.3
48489000,-0.11,1.16,2242.1,152.55,3474.6,4135.2,57.2
48490500,-0.11,1.13,2291.0,159.66,3610.9,4276.4,57.6
48492000,-0.11,1.08,2433.5,161.42,3703.6,4431.5,56.7
48493500,-0.10,1.11,2287.5,168.90,3752.7,4395.0,58.6
48495000,-0.11,1.11,2385.6,156.27,3598.2,4317.2,56.5
48496500,-0.11,1.10,2386.6,156.81,3607.6,4325.6,56.5
48498000,-0.11,1.11,2376.0,158.02,3623.0,4332.6,56.7
48499500,-0.10,1.06,2462.9,169.99,3855.6,4575.1,57.4
48501000,-0.11,1.10,2359.5,164.09,3713.4,4399.6,57.6
48502500,-0.11,1.06,2514.3,160.12,3715.6,4486.3,55.9
48504000,-0.11,1.08,2457.8,158.52,3665.7,4413.4,56.2
48505500,-0.11,1.06,2557.6,151.98,3590.6,4408.4,54.5
48507000,-0.11,1.07,2515.7,152.53,3585.4,4380.0,54.9
48508500,-0.11,1.06,2533.0,155.80,3648.9,4441.9,55.2
48510000,-0.11,1.02,2645.5,161.32,3786.6,4619.2,55.1
48511500,-0.11,1.04,2590.5,154.45,3646.0,4472.6,54.6
48513000,-0.11,1.04,2553.3,160.70,3741.0,4529.2,55.7
48514500,-0.11,1.01,2718.4,151.52,3633.6,4537.9,53.2
48516000,-0.11,1.02,2637.8,163.22,3816.8,4639.6,55.4
48517500,-0.11,0.99,2774.0,156.39,3741.0,4657.2,53.4
48519000,-0.11,0.98,2766.7,162.88,3856.9,4746.6,54.3
48520500,-0.11,0.99,2760.4,159.03,3785.1,4684.8,53.9
48522000,-0.10,0.95,2854.8,169.43,4004.2,4917.6,54.5
48523500,-0.11,0.99,2741.4,159.18,3781.8,4670.9,54.1
48525000,-0.10,0.97,2793.1,167.67,3951.3,4838.8,54.7
48526500,-0.11,0.97,2844.7,159.14,3813.2,4757.4,53.3
48528000,-0.10,0.95,2817.2,173.14,4055.8,4938.3,55.2
48529500,-0.11,0.99,2756.5,161.29,3824.8,4714.6,54.2
48531000,-0.10,0.96,2841.2,166.69,3950.5,4866.1,54.3
48532500,-0.10,0.96,2786.5,170.37,3996.3,4871.9,55.1
48534000,-0.11,0.94,2914.7,163.84,3921.7,4886.2,53.4
48535500,-0.10,0.93,2957.5,168.06,4013.0,4985.1,53.6
48537000,-0.11,0.91,3016.7,165.30,3978.8,4993.1,52.8
48538500,-0.10,0.94,2882.6,169.50,4014.8,4942.5,54.3
48540000,-0.11,0.93,2990.3,161.12,3891.8,4907.9,52.5
48541500,-0.10,0.87,3195.5,172.08,4157.0,5243.3,52.5
48543000,-0.11,0.92,3012.4,162.31,3920.6,4944.3,52.5
48544500,-0.11,0.92,3011.7,161.77,3910.1,4935.5,52.4
48546000,-0.10,0.84,3338.6,167.61,4102.7,5289.5,50.9
48547500,-0.10,0.85,3298.2,168.73,4116.4,5274.8,51.3
48549000,-0.11,0.91,3053.6,161.19,3909.5,4960.7,52.0
48550500,-0.10,0.86,3239.1,167.02,4068.9,5200.7,51.5
48552000,-0.11,0.85,3325.5,163.78,4021.4,5218.3,50.4
48553500,-0.11,0.85,3350.9,155.43,3848.5,5102.9,49.0
48555000,-0.10,0.88,3175.9,165.73,4028.5,5129.8,51.7
48556500,-0.11,0.84,3347.5,160.36,3953.9,5180.6,49.7
48558000,-0.10,0.91,3010.7,169.48,4055.4,5050.8,53.4
48559500,-0.10,0.83,3339.7,179.92,4346.1,5481.1,52.5
48561000,-0.10,0.84,3337.1,168.58,4122.0,5303.5,51.0
48562500,-0.10,0.82,3356.2,181.16,4374.3,5513.5,52.5
48564000,-0.11,0.84,3363.1,158.86,3924.5,5168.4,49.4
48565500,-0.10,0.81,3511.9,166.30,4106.9,5403.7,49.5
48567000,-0.11,0.81,3513.9,164.78,4074.5,5380.5,49.2
48568500,-0.10,0.82,3440.3,166.94,4108.5,5358.7,50.1
48570000,-0.11,0.84,3348.3,163.46,4019.1,5231.1,50.2
48571500,-0.10,0.79,3570.1,168.49,4162.8,5484.0,49.4
48573000,-0.10,0.79,3591.2,168.35,4163.0,5497.9,49.2
48574500,-0.10,0.80,3553.0,170.29,4198.5,5500.1,49.8
48576000,-0.10,0.76,3721.0,175.35,4333.1,5711.5,49.3
48577500,-0.10,0.78,3646.4,166.76,4135.9,5513.8,48.6
48579000,-0.10,0.77,3709.9,171.35,4244.9,5637.6,48.8
48580500,-0.11,0.78,3666.1,163.40,4063.2,5472.7,47.9
48582000,-0.10,0.79,3571.1,172.29,4243.7,5546.3,49.9
48583500,-0.10,0.79,3613.8,167.14,4140.0,5495.4,48.9
48585000,-0.11,0.72,3983.7,165.10,4124.7,5734.4,46.0
48586500,-0.11,0.77,3710.9,161.89,4033.1,5480.6,47.4
48588000,-0.10,0.74,3876.4,171.85,4275.5,5771.2,47.8
48589500,-0.11,0.73,3945.6,162.99,4072.6,5670.5,45.9
48591000,-0.10,0.72,3931.0,182.60,4520.6,5990.7,49.0
48592500,-0.10,0.73,3886.5,172.56,4292.5,5790.5,47.8
48594000,-0.10,0.70,4115.9,170.61,4262.5,5925.4,46.0
48595500,-0.11,0.68,4180.9,159.55,3983.9,5775.1,43.6
48597000,-0.10,0.70,4046.5,180.64,4491.5,6045.5,48.0
48598500,-0.10,0.72,3975.1,168.75,4211.5,5791.2,46.7
48600000,-0.10,0.71,4041.9,172.17,4296.1,5898.6,46.7
48601500,-0.10,0.74,3828.9,169.66,4221.1,5699.0,47.8
48603000,-0.09,0.67,4259.5,184.02,4587.8,6260.3,47.1
48604500,-0.10,0.67,4242.0,176.07,4398.8,6110.9,46.0
48606000,-0.10,0.64,4460.8,175.70,4391.8,6259.9,44.6
48607500,-0.10,0.64,4449.4,175.69,4391.8,6251.8,44.6
48609000,-0.10,0.65,4431.5,167.66,4184.6,6095.0,43.4
48610500,-0.10,0.65,4430.9,167.49,4179.9,6091.3,43.3
48612000,-0.10,0.66,4308.6,171.87,4296.6,6084.8,44.9
48613500,-0.10,0.62,4603.4,182.60,4564.8,6482.9,44.8
48615000,-0.10,0.61,4673.8,182.31,4556.1,6527.1,44.3
48616500,-0.09,0.60,4803.3,188.10,4701.4,6721.2,44.4
48618000,-0.10,0.63,4518.7,179.51,4487.4,6368.4,44.8
48619500,-0.09,0.62,4625.1,186.54,4663.2,6567.8,45.2
48621000,-0.10,0.60,4789.2,176.15,4386.8,6494.6,42.5
48622500,-0.10,0.65,4415.8,169.19,4225.5,6111.8,43.7
48624000,-0.10,0.64,4456.3,178.12,4452.9,6299.8,45.0
48625500,-0.09,0.60,4767.9,187.92,4697.4,6693.2,44.6
48627000,-0.10,0.59,4821.6,175.87,4375.9,6511.3,42.2
48628500,-0.10,0.52,5384.3,182.09,4475.5,7001.5,39.7
48630000,-0.10,0.55,5125.4,178.91,4424.8,6771.1,40.8
48631500,-0.09,0.54,5233.0,191.00,4752.7,7069.2,42.2
48633000,-0.10,0.58,4896.4,181.65,4527.3,6668.7,42.8
48634500,-0.09,0.54,5272.1,183.58,4538.4,6956.4,40.7
48636000,-0.09,0.56,5048.1,183.40,4561.4,6803.7,42.1
48637500,-0.10,0.58,4880.9,175.06,4347.3,6536.2,41.7
48639000,-0.09,0.55,5178.5,188.75,4696.3,6990.8,42.2
48640500,-0.10,0.54,5200.0,177.89,4382.9,6800.7,40.1
48642000,-0.10,0.51,5521.3,179.62,4370.5,7041.8,38.4
48643500,-0.10,0.50,5600.3,179.35,4342.5,7086.6,37.8
48645000,-0.10,0.47,5819.5,179.34,4279.6,7223.6,36.3
48646500,-0.09,0.51,5517.7,185.20,4543.9,7147.9,39.5
48648000,-0.09,0.50,5629.8,183.79,4476.5,7192.6,38.5
48649500,-0.10,0.54,5203.3,174.79,4289.5,6743.5,39.5
48651000,-0.09,0.49,5720.9,195.15,4805.4,7471.3,40.0
48652500,-0.10,0.48,5693.3,173.45,4118.3,7026.7,35.9
48654000,-0.10,0.46,5887.6,178.06,4213.5,7240.0,35.6
48655500,-0.10,0.46,5845.2,172.94,4046.9,7109.4,34.7
48657000,-0.09,0.42,6357.3,185.27,4298.3,7674.0,34.1
48658500,-0.10,0.44,6068.0,179.55,4201.5,7380.6,34.7
48660000,-0.09,0.43,6198.2,183.18,4283.7,7534.4,34.6
48661500,-0.10,0.44,6051.1,177.38,4129.4,7325.8,34.3
48663000,-0.09,0.41,6462.2,186.03,4283.3,7752.8,33.5
48664500,-0.09,0.42,6351.6,189.70,4461.2,7761.8,35.1
48666000,-0.09,0.43,6321.9,189.18,4453.4,7733.0,35.2
48667500,-0.10,0.41,6292.8,173.71,3880.2,7392.9,31.7
48669000,-0.09,0.41,6409.9,185.79,4296.3,7716.6,33.8
48670500,-0.09,0.42,6380.4,186.71,4342.1,7717.7,34.2
48672000,-0.09,0.38,6755.9,189.10,4270.3,7992.3,32.3
48673500,-0.10,0.37,6661.0,178.66,3890.0,7713.7,30.3
48675000,-0.09,0.38,6727.2,185.99,4159.9,7909.5,31.7
48676500,-0.10,0.39,6525.7,180.42,4035.1,7672.5,31.7
48678000,-0.09,0.32,7542.6,197.44,4191.4,8629.0,29.1
48679500,-0.10,0.36,6671.7,174.55,3703.4,7630.7,29.0
48681000,-0.09,0.38,6781.4,186.19,4140.5,7945.6,31.4
48682500,-0.10,0.38,6629.3,181.14,4011.8,7748.7,31.2
48684000,-0.09,0.36,6890.5,185.27,4043.5,7989.3,30.4
48685500,-0.09,0.34,7225.4,191.90,4137.6,8326.2,29.8
48687000,-0.09,0.38,6707.9,184.06,4091.1,7857.1,31.4
48688500,-0.08,0.33,7600.1,206.84,4564.7,8865.5,31.0
48690000,-0.09,0.36,7029.5,188.68,4111.3,8143.5,30.3
48691500,-0.09,0.33,7304.1,190.91,4046.3,8349.9,29.0
48693000,-0.10,0.28,7626.3,181.59,3328.9,8321.2,23.6
48694500,-0.10,0.31,7298.8,181.22,3586.3,8132.3,26.2
48696000,-0.10,0.31,7311.4,181.48,3590.0,8145.2,26.2
48697500,-0.09,0.30,7754.1,196.37,4000.6,8725.3,27.3
48699000,-0.10,0.28,7405.2,174.56,3129.7,8039.4,22.9
48700500,-0.09,0.29,7839.4,193.04,3769.6,8698.6,25.7
48702000,-0.09,0.26,7892.2,184.68,3253.9,8536.6,22.4
48703500,-0.09,0.34,7192.0,188.73,4017.6,8238.0,29.2
48705000,-0.09,0.28,7760.7,187.91,3562.0,8539.1,24.7
48706500,-0.09,0.27,8071.9,195.59,3712.8,8884.8,24.7
48708000,-0.09,0.25,8155.8,190.14,3319.5,8805.5,22.1
48709500,-0.09,0.23,8260.5,188.04,3070.9,8812.9,20.4
48711000,-0.10,0.26,7638.8,177.02,3043.2,8222.6,21.7
48712500,-0.09,0.20,8669.8,193.44,2947.5,9157.2,18.8
48714000,-0.09,0.25,7908.9,184.24,3210.0,8535.5,22.1
48715500,-0.09,0.22,8398.3,189.36,2997.0,8917.0,19.6
48717000,-0.09,0.21,8527.8,192.49,3058.3,9059.6,19.7
48718500,-0.10,0.22,8010.2,180.18,2828.6,8495.0,19.4
48720000,-0.09,0.24,8007.3,183.21,3038.5,8564.4,20.8
48721500,-0.09,0.21,8566.2,192.41,3005.0,9078.0,19.3
48723000,-0.09,0.20,8759.9,196.52,3055.8,9277.6,19.2
48724500,-0.09,0.20,8619.4,192.34,2932.3,9104.5,18.8
48726000,-0.09,0.17,8807.0,190.22,2490.0,9152.2,15.8
48727500,-0.10,0.17,8519.9,182.75,2293.7,8823.2,15.1
48729000,-0.09,0.13,9293.8,194.32,1981.0,9502.6,12.0
48730500,-0.09,0.16,8868.2,190.45,2408.7,9189.5,15.2
48732000,-0.10,0.13,8722.1,182.13,1830.9,8912.2,11.9
48733500,-0.09,0.14,9173.8,193.13,2104.7,9412.2,12.9
48735000,-0.09,0.11,9059.0,187.13,1641.1,9206.5,10.3
48736500,-0.09,0.13,9186.0,192.09,1960.1,9392.8,12.0
48738000,-0.09,0.12,9429.2,196.98,1989.5,9636.8,11.9
48739500,-0.09,0.11,9446.5,195.66,1783.3,9613.4,10.7
48741000,-0.09,0.15,9156.2,195.32,2363.2,9456.2,14.5
48742500,-0.09,0.14,9360.1,197.33,2177.6,9610.1,13.1
48744000,-0.09,0.11,9773.1,202.97,1914.9,9958.9,11.1
48745500,-0.08,0.13,9849.7,207.06,2226.0,10098.1,12.7
48747000,-0.09,0.11,9625.0,198.93,1758.5,9784.4,10.4
48748500,-0.09,0.06,10042.1,203.35,1121.8,10104.6,6.4
48750000,-0.09,0.09,9516.4,194.31,1376.3,9615.4,8.2
48751500,-0.09,0.10,9316.6,191.02,1476.9,9433.0,9.0
48753000,-0.09,0.06,9907.1,200.59,1101.0,9968.1,6.3
48754500,-0.09,0.06,10018.1,202.68,1076.8,10075.8,6.1
48756000,-0.09,0.07,9193.0,185.99,988.4,9246.0,6.1
48757500,-0.09,0.06,9835.2,199.03,1070.2,9893.2,6.2
48759000,-0.09,0.04,9525.0,191.17,564.1,9541.7,3.4
48760500,-0.09,0.09,9873.3,202.17,1523.2,9990.1,8.8
48762000,-0.09,0.07,9641.6,195.88,1211.3,9717.4,7.2
48763500,-0.09,0.01,9816.9,196.46,243.1,9819.9,1.4
48765000,-0.09,0.02,9327.4,186.81,347.8,9333.8,2.1
48766500,-0.09,0.02,10106.5,202.30,295.5,10110.9,1.7
48768000,-0.09,0.02,9435.7,188.91,303.6,9440.6,1.8
48769500,-0.08,-0.02,10341.1,207.16,-418.2,10349.6,-2.3
48771000,-0.09,0.05,9568.4,192.48,728.1,9596.1,4.4
48772500,-0.09,0.03,9567.9,191.98,545.9,9583.5,3.3
48774000,-0.09,-0.02,9650.0,193.22,-326.3,9655.5,-1.9
48775500,-0.08,-0.04,10232.2,205.65,-717.9,10257.3,-4.0
48777000,-0.09,-0.03,9904.2,198.59,-500.9,9916.9,-2.9
48778500,-0.09,0.01,10098.7,201.99,93.0,10099.1,0.5
48780000,-0.09,0.00,9895.3,197.91,35.9,9895.4,0.2
48781500,-0.08,-0.07,10279.7,209.04,-1330.2,10365.5,-7.4
48783000,-0.09,-0.10,9435.3,193.89,-1563.1,9563.9,-9.4
48784500,-0.08,-0.03,10281.2,206.21,-548.5,10295.9,-3.1
48786000,-0.09,-0.06,9770.8,197.24,-944.5,9816.4,-5.5
48787500,-0.09,-0.04,9889.0,198.88,-736.4,9916.4,-4.3
48789000,-0.09,-0.08,9990.1,203.40,-1340.1,10079.6,-7.6
48790500,-0.08,-0.07,10481.7,213.32,-1389.5,10573.4,-7.6
48792000,-0.08,-0.08,10635.4,217.03,-1516.7,10743.0,-8.1
48793500,-0.09,-0.05,9664.0,194.95,-898.0,9705.6,-5.3
48795000,-0.09,-0.09,9744.1,199.63,-1521.0,9862.1,-8.9
48796500,-0.08,-0.10,10087.3,208.73,-1876.6,10260.3,-10.5
48798000,-0.08,-0.11,10217.4,213.43,-2154.1,10442.0,-11.9
48799500,-0.09,-0.11,9496.2,197.32,-1874.4,9679.4,-11.2
48801000,-0.08,-0.14,9750.1,208.12,-2529.0,10072.7,-14.5
48802500,-0.09,-0.12,9372.9,195.37,-1925.3,9568.6,-11.6
48804000,-0.09,-0.16,9146.0,196.00,-2445.4,9467.3,-15.0
48805500,-0.09,-0.10,9720.9,200.07,-1657.9,9861.2,-9.7
48807000,-0.08,-0.14,10094.7,214.96,-2567.7,10416.2,-14.3
48808500,-0.09,-0.14,9438.1,199.76,-2277.8,9709.1,-13.6
48810000,-0.09,-0.13,9659.6,204.25,-2311.4,9932.3,-13.5
48811500,-0.08,-0.18,9349.7,207.36,-3085.9,9845.8,-18.3
48813000,-0.09,-0.17,9026.2,196.64,-2696.6,9420.4,-16.6
48814500,-0.08,-0.17,9640.2,212.74,-3099.6,10126.2,-17.8
48816000,-0.09,-0.16,8929.6,190.49,-2304.6,9222.2,-14.5
48817500,-0.08,-0.19,9221.2,204.95,-3076.4,9720.8,-18.4
48819000,-0.09,-0.16,8961.6,191.62,-2356.1,9266.2,-14.7
48820500,-0.08,-0.23,8759.6,204.41,-3577.0,9461.8,-22.2
48822000,-0.08,-0.17,9680.2,211.77,-2964.8,10124.1,-17.0
48823500,-0.09,-0.20,8848.2,199.27,-3141.6,9389.4,-19.5
48825000,-0.09,-0.21,8792.0,198.56,-3160.4,9342.7,-19.8
48826500,-0.08,-0.22,9308.7,217.93,-3844.6,10071.4,-22.4
48828000,-0.08,-0.19,9607.7,216.79,-3440.3,10205.1,-19.7
48829500,-0.08,-0.24,8800.6,212.05,-3982.2,9659.6,-24.3
48831000,-0.09,-0.24,8419.9,197.95,-3527.0,9128.8,-22.7
48832500,-0.08,-0.23,9246.7,219.36,-3989.2,10070.5,-23.3
48834000,-0.08,-0.25,8590.1,206.17,-3842.3,9410.2,-24.1
48835500,-0.08,-0.25,8673.0,210.55,-4010.2,9555.3,-24.8
48837000,-0.08,-0.27,8686.3,220.55,-4509.4,9787.1,-27.4
48838500,-0.08,-0.25,8518.1,204.90,-3835.3,9341.7,-24.2
48840000,-0.09,-0.26,8258.5,197.71,-3665.6,9035.4,-23.9
48841500,-0.09,-0.26,8269.3,198.60,-3705.8,9061.7,-24.1
48843000,-0.08,-0.28,8202.3,207.71,-4231.8,9229.7,-27.3
48844500,-0.08,-0.24,8992.7,219.30,-4211.3,9929.9,-25.1
48846000,-0.09,-0.27,8242.1,201.79,-3901.9,9119.0,-25.3
48847500,-0.08,-0.25,8879.5,218.96,-4285.6,9859.6,-25.8
48849000,-0.08,-0.26,8617.8,212.07,-4136.8,9559.3,-25.6
48850500,-0.08,-0.32,7815.4,208.56,-4518.6,9027.6,-30.0
48852000,-0.08,-0.32,7926.5,217.60,-4838.5,9286.5,-31.4
48853500,-0.08,-0.30,8213.2,214.55,-4544.2,9386.5,-29.0
48855000,-0.08,-0.34,7826.7,223.58,-5122.2,9353.9,-33.2
48856500,-0.08,-0.35,7530.1,215.32,-4936.1,9003.7,-33.2
48858000,-0.08,-0.35,7472.5,211.22,-4804.0,8883.5,-32.7
48859500,-0.08,-0.35,7445.7,211.33,-4820.4,8869.9,-32.9
48861000,-0.08,-0.33,7639.1,205.83,-4501.1,8866.5,-30.5
48862500,-0.08,-0.34,7639.1,213.55,-4817.8,9031.5,-32.2
48864000,-0.08,-0.37,7396.6,227.53,-5425.4,9173.1,-36.3
48865500,-0.09,-0.34,7506.4,203.82,-4489.1,8746.3,-30.9
48867000,-0.08,-0.36,7431.7,218.59,-5098.4,9012.4,-34.5
48868500,-0.08,-0.38,7204.8,216.49,-5106.7,8831.0,-35.3
48870000,-0.08,-0.40,6776.2,206.09,-4889.5,8356.0,-35.8
48871500,-0.08,-0.37,7223.6,216.20,-5089.6,8836.6,-35.2
48873000,-0.08,-0.41,6814.6,228.99,-5619.8,8833.0,-39.5
48874500,-0.08,-0.37,7105.9,207.84,-4832.2,8593.2,-34.2
48876000,-0.08,-0.40,6966.8,223.22,-5405.6,8818.0,-37.8
48877500,-0.08,-0.38,7069.5,213.45,-5046.7,8686.1,-35.5
48879000,-0.07,-0.44,6426.8,231.79,-5760.1,8630.4,-41.9
48880500,-0.08,-0.42,6751.0,228.30,-5611.1,8778.4,-39.7
48882000,-0.08,-0.44,6394.5,222.51,-5500.0,8434.5,-40.7
48883500,-0.08,-0.40,6908.7,226.50,-5523.6,8845.3,-38.6
48885000,-0.08,-0.41,6768.4,219.15,-5324.6,8611.8,-38.2
48886500,-0.08,-0.46,6153.5,230.60,-5751.7,8423.0,-43.1
48888000,-0.08,-0.46,6198.4,225.04,-5596.6,8351.2,-42.1
48889500,-0.08,-0.41,6825.5,220.52,-5354.2,8675.0,-38.1
48891000,-0.08,-0.45,6316.0,214.54,-5278.1,8231.1,-39.9
48892500,-0.08,-0.48,5922.9,224.23,-5596.7,8148.9,-43.4
48894000,-0.08,-0.47,6092.9,216.91,-5381.1,8129.0,-41.5
48895500,-0.08,-0.47,6062.4,225.68,-5626.1,8270.8,-42.9
48897000,-0.08,-0.47,6081.1,217.70,-5404.9,8135.9,-41.6
48898500,-0.08,-0.49,5813.1,229.83,-5745.2,8173.1,-44.7
