Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45123000,-1.81,12.27,235.2,9.63,238.1,334.6,45.4
45124500,-1.81,12.25,235.5,9.65,238.5,335.1,45.4
45126000,-1.81,12.29,234.8,9.61,237.5,333.9,45.3
45127500,-1.81,12.28,235.0,9.63,238.1,334.5,45.4
45129000,-1.81,12.21,236.2,9.61,237.6,335.0,45.2
45130500,-1.81,12.26,235.3,9.64,238.2,334.8,45.3
45132000,-1.82,12.26,235.3,9.60,237.4,334.2,45.3
45133500,-1.81,12.24,235.7,9.65,238.5,335.3,45.3
45135000,-1.81,12.28,235.0,9.62,237.7,334.2,45.3
45136500,-1.81,12.26,235.4,9.64,238.3,334.9,45.4
45138000,-1.81,12.20,236.5,9.65,238.5,335.9,45.2
45139500,-1.81,12.20,236.5,9.63,238.1,335.5,45.2
45141000,-1.81,12.25,235.5,9.63,238.0,334.8,45.3
45142500,-1.81,12.20,236.5,9.62,237.9,335.4,45.2
45144000,-1.81,12.26,235.3,9.65,238.5,335.0,45.4
45145500,-1.82,12.22,236.1,9.61,237.4,334.9,45.2
45147000,-1.81,12.20,236.6,9.65,238.4,335.9,45.2
45148500,-1.81,12.18,236.8,9.65,238.4,336.1,45.2
45150000,-1.81,12.21,236.4,9.65,238.7,335.9,45.3
45151500,-1.81,12.18,236.8,9.63,238.2,335.9,45.2
45153000,-1.80,12.21,236.3,9.68,239.2,336.2,45.4
45154500,-1.81,12.19,236.7,9.62,237.8,335.5,45.1
45156000,-1.81,12.15,237.6,9.64,238.3,336.5,45.1
45157500,-1.81,12.20,236.4,9.64,238.3,335.7,45.2
45159000,-1.80,12.17,237.1,9.68,239.4,336.9,45.3
45160500,-1.80,12.16,237.2,9.68,239.4,337.0,45.3
45162000,-1.81,12.19,236.7,9.65,238.5,336.0,45.2
45163500,-1.81,12.19,236.7,9.64,238.3,335.8,45.2
45165000,-1.81,12.10,238.6,9.65,238.7,337.5,45.0
45166500,-1.80,12.14,237.7,9.67,239.0,337.1,45.2
45168000,-1.81,12.14,237.7,9.65,238.5,336.7,45.1
45169500,-1.81,12.12,238.1,9.66,238.8,337.2,45.1
45171000,-1.80,12.15,237.4,9.67,239.2,337.0,45.2
45172500,-1.80,12.10,238.5,9.69,239.5,338.0,45.1
45174000,-1.81,12.11,238.3,9.66,238.8,337.3,45.1
45175500,-1.80,12.18,236.9,9.70,239.7,337.0,45.3
45177000,-1.80,12.16,237.3,9.66,238.8,336.7,45.2
45178500,-1.80,12.13,237.9,9.70,239.9,337.8,45.2
45180000,-1.80,12.19,236.8,9.67,239.0,336.4,45.3
45181500,-1.80,12.12,238.0,9.70,239.8,337.9,45.2
45183000,-1.80,12.15,237.5,9.69,239.6,337.4,45.3
45184500,-1.80,12.11,238.2,9.71,240.0,338.2,45.2
45186000,-1.80,12.10,238.5,9.68,239.4,338.0,45.1
45187500,-1.81,12.03,239.8,9.65,238.6,338.3,44.8
45189000,-1.80,12.12,238.0,9.67,239.0,337.3,45.1
45190500,-1.80,12.05,239.5,9.70,239.9,338.9,45.0
45192000,-1.79,12.11,238.2,9.71,240.2,338.3,45.2
45193500,-1.80,12.06,239.3,9.67,239.2,338.3,45.0
45195000,-1.80,12.08,238.9,9.70,239.9,338.6,45.1
45196500,-1.80,12.05,239.4,9.69,239.5,338.6,45.0
45198000,-1.80,12.08,238.8,9.69,239.6,338.3,45.1
45199500,-1.80,12.05,239.5,9.69,239.6,338.8,45.0
45201000,-1.80,12.06,239.3,9.70,239.8,338.8,45.1
45202500,-1.80,12.09,238.7,9.69,239.5,338.1,45.1
45204000,-1.80,12.06,239.3,9.69,239.5,338.6,45.0
45205500,-1.80,12.05,239.5,9.67,239.0,338.4,44.9
45207000,-1.80,12.05,239.5,9.67,239.1,338.4,45.0
45208500,-1.80,12.02,240.2,9.67,239.1,338.9,44.9
45210000,-1.79,12.04,239.7,9.73,240.6,339.6,45.1
45211500,-1.80,12.04,239.6,9.70,239.8,338.9,45.0
45213000,-1.80,12.04,239.6,9.69,239.6,338.9,45.0
45214500,-1.79,11.99,240.7,9.72,240.3,340.2,45.0
45216000,-1.80,11.98,240.8,9.70,240.0,340.0,44.9
45217500,-1.80,11.97,241.0,9.68,239.5,339.8,44.8
45219000,-1.80,12.02,240.1,9.70,239.8,339.3,45.0
45220500,-1.80,11.98,240.8,9.71,240.1,340.0,44.9
45222000,-1.80,11.96,241.2,9.71,240.2,340.4,44.9
45223500,-1.80,12.02,239.9,9.70,239.8,339.3,45.0
45225000,-1.79,12.01,240.3,9.72,240.5,339.9,45.0
45226500,-1.79,12.06,239.3,9.73,240.7,339.4,45.2
45228000,-1.80,11.95,241.5,9.70,239.8,340.4,44.8
45229500,-1.79,11.98,240.9,9.72,240.4,340.3,44.9
45231000,-1.80,11.97,241.1,9.70,239.9,340.1,44.9
45232500,-1.79,11.97,241.1,9.72,240.3,340.4,44.9
45234000,-1.80,11.92,242.0,9.69,239.7,340.6,44.7
45235500,-1.79,11.91,242.2,9.73,240.7,341.5,44.8
45237000,-1.79,11.95,241.5,9.74,240.9,341.1,44.9
45238500,-1.79,11.91,242.2,9.74,240.9,341.6,44.8
45240000,-1.79,11.93,241.9,9.72,240.5,341.1,44.8
45241500,-1.79,11.92,242.0,9.73,240.6,341.3,44.8
45243000,-1.79,11.93,241.9,9.75,241.2,341.6,44.9
45244500,-1.79,11.92,242.1,9.73,240.7,341.4,44.8
45246000,-1.79,11.92,242.1,9.72,240.5,341.2,44.8
45247500,-1.79,11.88,242.9,9.75,241.2,342.3,44.8
45249000,-1.79,11.94,241.7,9.75,241.1,341.4,44.9
45250500,-1.79,11.91,242.2,9.73,240.6,341.4,44.8
45252000,-1.79,11.90,242.4,9.72,240.3,341.3,44.7
45253500,-1.79,11.89,242.7,9.74,241.0,342.0,44.8
45255000,-1.79,11.89,242.7,9.76,241.4,342.3,44.8
45256500,-1.79,11.90,242.4,9.75,241.3,342.0,44.9
45258000,-1.79,11.90,242.5,9.72,240.4,341.5,44.7
45259500,-1.79,11.87,243.0,9.74,240.9,342.2,44.7
45261000,-1.79,11.91,242.3,9.72,240.5,341.4,44.8
45262500,-1.78,11.88,242.9,9.79,242.2,343.0,44.9
45264000,-1.79,11.91,242.3,9.72,240.4,341.3,44.8
45265500,-1.78,11.90,242.4,9.79,242.0,342.5,45.0
45267000,-1.78,11.86,243.3,9.77,241.6,342.9,44.8
45268500,-1.78,11.85,243.6,9.77,241.6,343.1,44.8
45270000,-1.78,11.83,243.9,9.77,241.7,343.3,44.7
45271500,-1.79,11.81,244.2,9.76,241.4,343.4,44.7
45273000,-1.78,11.86,243.2,9.78,241.9,343.0,44.8
45274500,-1.79,11.87,243.1,9.76,241.4,342.6,44.8
45276000,-1.79,11.81,244.4,9.74,240.8,343.1,44.6
45277500,-1.79,11.81,244.3,9.76,241.3,343.4,44.7
45279000,-1.78,11.81,244.3,9.77,241.7,343.7,44.7
45280500,-1.78,11.81,244.3,9.78,242.0,343.9,44.7
45282000,-1.79,11.84,243.7,9.74,241.0,342.7,44.7
45283500,-1.78,11.83,243.8,9.77,241.6,343.2,44.7
45285000,-1.79,11.78,245.0,9.75,241.2,343.8,44.6
45286500,-1.79,11.85,243.5,9.74,240.8,342.5,44.7
45288000,-1.79,11.82,244.1,9.73,240.8,342.9,44.6
45289500,-1.79,11.77,245.1,9.74,240.9,343.7,44.5
45291000,-1.79,11.84,243.6,9.77,241.6,343.1,44.8
45292500,-1.78,11.79,244.6,9.77,241.6,343.8,44.6
45294000,-1.79,11.81,244.3,9.76,241.3,343.4,44.7
45295500,-1.78,11.81,244.2,9.79,242.2,344.0,44.8
45297000,-1.78,11.74,245.7,9.78,242.0,344.8,44.6
45298500,-1.79,11.76,245.3,9.76,241.3,344.1,44.5
45300000,-1.78,11.83,243.8,9.80,242.5,343.9,44.9
45301500,-1.79,11.75,245.6,9.74,240.9,344.0,44.4
45303000,-1.78,11.75,245.5,9.77,241.8,344.6,44.6
45304500,-1.78,11.80,244.5,9.79,242.1,344.1,44.7
45306000,-1.78,11.76,245.3,9.77,241.8,344.5,44.6
45307500,-1.78,11.74,245.8,9.80,242.5,345.3,44.6
45309000,-1.78,11.68,247.1,9.77,241.8,345.7,44.4
45310500,-1.79,11.69,246.7,9.75,241.2,345.1,44.3
45312000,-1.78,11.69,246.7,9.82,242.9,346.2,44.5
45313500,-1.78,11.70,246.6,9.79,242.1,345.5,44.5
45315000,-1.78,11.74,245.8,9.77,241.7,344.7,44.5
45316500,-1.78,11.73,245.8,9.79,242.2,345.1,44.6
45318000,-1.78,11.69,246.8,9.80,242.5,346.0,44.5
45319500,-1.78,11.75,245.5,9.77,241.8,344.6,44.6
45321000,-1.78,11.70,246.5,9.80,242.5,345.8,44.5
45322500,-1.78,11.69,246.8,9.78,241.9,345.6,44.4
45324000,-1.78,11.67,247.3,9.79,242.3,346.2,44.4
45325500,-1.78,11.70,246.5,9.82,242.8,346.0,44.6
45327000,-1.78,11.68,247.1,9.79,242.2,345.9,44.4
45328500,-1.78,11.71,246.3,9.81,242.7,345.8,44.6
45330000,-1.78,11.67,247.3,9.81,242.6,346.4,44.5
45331500,-1.78,11.71,246.4,9.81,242.8,345.9,44.6
45333000,-1.78,11.70,246.7,9.79,242.2,345.7,44.5
45334500,-1.77,11.61,248.5,9.85,243.8,348.1,44.4
45336000,-1.78,11.67,247.2,9.82,243.0,346.6,44.5
45337500,-1.78,11.65,247.6,9.78,242.0,346.2,44.4
45339000,-1.78,11.67,247.1,9.78,241.9,345.8,44.4
45340500,-1.78,11.62,248.3,9.82,242.9,347.4,44.4
45342000,-1.78,11.69,246.8,9.79,242.2,345.8,44.5
45343500,-1.77,11.64,247.8,9.82,243.0,347.1,44.4
45345000,-1.79,11.64,247.8,9.76,241.3,345.9,44.2
45346500,-1.77,11.63,248.1,9.84,243.4,347.6,44.5
45348000,-1.78,11.62,248.2,9.79,242.2,346.8,44.3
45349500,-1.78,11.63,248.0,9.80,242.5,346.9,44.4
45351000,-1.78,11.61,248.5,9.80,242.5,347.2,44.3
45352500,-1.77,11.64,247.8,9.83,243.1,347.1,44.5
45354000,-1.78,11.69,246.8,9.80,242.5,346.0,44.5
45355500,-1.78,11.67,247.3,9.82,243.0,346.7,44.5
45357000,-1.78,11.64,247.9,9.80,242.4,346.7,44.4
45358500,-1.78,11.61,248.5,9.81,242.7,347.4,44.3
45360000,-1.78,11.59,248.9,9.81,242.8,347.7,44.3
45361500,-1.78,11.60,248.7,9.80,242.3,347.2,44.3
45363000,-1.77,11.59,248.8,9.84,243.5,348.2,44.4
45364500,-1.77,11.54,249.9,9.85,243.7,349.1,44.3
45366000,-1.77,11.54,249.9,9.83,243.2,348.7,44.2
45367500,-1.78,11.59,248.9,9.80,242.4,347.4,44.2
45369000,-1.77,11.55,249.8,9.83,243.3,348.7,44.2
45370500,-1.78,11.58,249.1,9.82,242.9,347.9,44.3
45372000,-1.78,11.55,249.7,9.82,243.0,348.4,44.2
45373500,-1.77,11.53,250.2,9.84,243.4,349.0,44.2
45375000,-1.77,11.53,250.1,9.83,243.1,348.8,44.2
45376500,-1.77,11.58,249.1,9.83,243.3,348.3,44.3
45378000,-1.77,11.53,250.1,9.83,243.3,348.9,44.2
45379500,-1.78,11.51,250.6,9.80,242.5,348.7,44.1
45381000,-1.77,11.54,249.9,9.85,243.6,349.0,44.3
45382500,-1.77,11.50,250.8,9.83,243.3,349.4,44.1
45384000,-1.77,11.51,250.6,9.86,243.9,349.7,44.2
45385500,-1.77,11.50,250.8,9.86,244.0,349.9,44.2
45387000,-1.77,11.53,250.2,9.86,243.9,349.4,44.3
45388500,-1.77,11.53,250.1,9.85,243.7,349.2,44.3
45390000,-1.77,11.55,249.7,9.87,244.2,349.3,44.4
45391500,-1.77,11.46,251.6,9.82,243.0,349.8,44.0
45393000,-1.77,11.52,250.3,9.88,244.4,349.8,44.3
45394500,-1.77,11.50,250.8,9.87,244.3,350.1,44.3
45396000,-1.77,11.52,250.3,9.83,243.1,348.9,44.2
45397500,-1.77,11.45,251.9,9.84,243.3,350.2,44.0
45399000,-1.77,11.44,252.1,9.87,244.2,351.0,44.1
45400500,-1.77,11.49,251.0,9.87,244.3,350.2,44.2
45402000,-1.77,11.49,251.0,9.85,243.6,349.8,44.1
45403500,-1.77,11.49,250.9,9.85,243.8,349.8,44.2
45405000,-1.78,11.46,251.6,9.82,242.9,349.7,44.0
45406500,-1.76,11.46,251.8,9.88,244.5,350.9,44.2
45408000,-1.77,11.45,251.8,9.86,243.9,350.5,44.1
45409500,-1.76,11.44,252.0,9.88,244.4,351.0,44.1
45411000,-1.77,11.48,251.2,9.87,244.1,350.3,44.2
45412500,-1.77,11.46,251.7,9.86,244.0,350.6,44.1
45414000,-1.77,11.46,251.8,9.87,244.2,350.7,44.1
45415500,-1.77,11.45,251.9,9.87,244.2,350.9,44.1
45417000,-1.76,11.43,252.3,9.88,244.4,351.3,44.1
45418500,-1.77,11.42,252.4,9.85,243.8,350.9,44.0
45420000,-1.77,11.40,253.0,9.83,243.3,351.0,43.9
45421500,-1.77,11.43,252.4,9.86,244.1,351.1,44.0
45423000,-1.77,11.42,252.4,9.86,244.1,351.1,44.0
45424500,-1.77,11.40,253.0,9.86,243.9,351.4,44.0
45426000,-1.76,11.42,252.5,9.91,245.1,351.9,44.1
45427500,-1.76,11.39,253.0,9.89,244.6,352.0,44.0
45429000,-1.76,11.33,254.4,9.90,244.9,353.1,43.9
45430500,-1.77,11.39,253.2,9.85,243.7,351.4,43.9
45432000,-1.76,11.40,253.0,9.90,244.9,352.1,44.1
45433500,-1.77,11.42,252.5,9.85,243.7,351.0,44.0
45435000,-1.76,11.36,253.7,9.90,245.0,352.7,44.0
45436500,-1.76,11.38,253.4,9.90,244.8,352.4,44.0
45438000,-1.76,11.37,253.6,9.88,244.4,352.2,43.9
45439500,-1.77,11.35,254.1,9.87,244.2,352.4,43.9
45441000,-1.77,11.37,253.5,9.87,244.1,351.9,43.9
45442500,-1.77,11.34,254.2,9.87,244.3,352.5,43.9
45444000,-1.77,11.38,253.5,9.86,243.8,351.7,43.9
45445500,-1.76,11.36,253.9,9.89,244.7,352.6,43.9
45447000,-1.76,11.37,253.7,9.90,244.8,352.6,44.0
45448500,-1.76,11.37,253.6,9.90,245.0,352.6,44.0
45450000,-1.77,11.34,254.2,9.87,244.1,352.5,43.8
45451500,-1.76,11.31,254.8,9.92,245.5,353.8,43.9
45453000,-1.76,11.31,254.9,9.90,244.9,353.5,43.8
45454500,-1.76,11.32,254.6,9.88,244.4,352.9,43.8
45456000,-1.76,11.34,254.2,9.88,244.4,352.6,43.9
45457500,-1.76,11.25,256.1,9.89,244.7,354.2,43.7
45459000,-1.77,11.29,255.4,9.87,244.2,353.4,43.7
45460500,-1.76,11.34,254.2,9.90,244.9,353.0,43.9
45462000,-1.76,11.29,255.3,9.88,244.5,353.5,43.8
45463500,-1.76,11.27,255.8,9.89,244.7,354.0,43.7
45465000,-1.76,11.28,255.6,9.91,245.3,354.3,43.8
45466500,-1.76,11.28,255.7,9.91,245.3,354.3,43.8
45468000,-1.76,11.28,255.5,9.88,244.5,353.6,43.7
45469500,-1.76,11.28,255.5,9.89,244.8,353.8,43.8
45471000,-1.76,11.25,256.3,9.89,244.7,354.3,43.7
45472500,-1.76,11.23,256.7,9.91,245.1,354.9,43.7
45474000,-1.76,11.23,256.6,9.89,244.6,354.5,43.6
45475500,-1.77,11.26,256.1,9.88,244.3,353.9,43.6
45477000,-1.76,11.28,255.5,9.88,244.4,353.6,43.7
45478500,-1.75,11.26,256.0,9.94,246.0,355.0,43.9
45480000,-1.76,11.20,257.4,9.91,245.2,355.5,43.6
45481500,-1.75,11.25,256.3,9.94,246.0,355.2,43.8
45483000,-1.76,11.24,256.5,9.93,245.6,355.1,43.7
45484500,-1.76,11.20,257.3,9.91,245.2,355.4,43.6
45486000,-1.76,11.24,256.5,9.92,245.5,355.1,43.7
45487500,-1.76,11.22,256.8,9.91,245.2,355.1,43.7
45489000,-1.76,11.19,257.5,9.91,245.0,355.5,43.6
45490500,-1.76,11.28,255.5,9.91,245.1,354.0,43.8
45492000,-1.75,11.21,257.2,9.95,246.1,356.0,43.7
45493500,-1.76,11.17,258.0,9.92,245.4,356.1,43.6
45495000,-1.75,11.17,258.0,9.95,246.3,356.7,43.7
45496500,-1.76,11.16,258.1,9.91,245.2,356.0,43.5
45498000,-1.75,11.19,257.6,9.96,246.4,356.4,43.7
45499500,-1.77,11.19,257.5,9.87,244.1,354.8,43.5
45501000,-1.76,11.18,257.8,9.92,245.5,356.0,43.6
45502500,-1.76,11.19,257.6,9.90,245.0,355.5,43.6
45504000,-1.75,11.17,258.0,9.93,245.7,356.3,43.6
45505500,-1.75,11.16,258.2,9.95,246.0,356.7,43.6
45507000,-1.75,11.11,259.2,9.94,245.9,357.3,43.5
45508500,-1.75,11.12,259.1,9.94,245.9,357.2,43.5
45510000,-1.75,11.18,257.9,9.94,246.0,356.3,43.6
45511500,-1.76,11.14,258.7,9.93,245.6,356.7,43.5
45513000,-1.75,11.11,259.2,9.94,245.9,357.3,43.5
45514500,-1.75,11.09,259.7,9.96,246.4,358.0,43.5
45516000,-1.75,11.10,259.5,9.95,246.2,357.7,43.5
45517500,-1.75,11.11,259.3,9.96,246.5,357.8,43.5
45519000,-1.75,11.09,259.8,9.98,246.8,358.3,43.5
45520500,-1.75,11.08,260.1,9.97,246.5,358.3,43.5
45522000,-1.76,11.15,258.5,9.92,245.3,356.4,43.5
45523500,-1.75,11.07,260.2,9.96,246.4,358.3,43.4
45525000,-1.75,11.07,260.2,9.94,245.9,358.0,43.4
45526500,-1.75,11.12,259.2,9.97,246.5,357.7,43.6
45528000,-1.76,11.12,259.1,9.93,245.6,357.0,43.5
45529500,-1.75,11.11,259.2,9.94,245.8,357.2,43.5
45531000,-1.75,11.10,259.6,9.95,246.1,357.7,43.5
45532500,-1.75,11.07,260.3,9.93,245.6,357.9,43.3
45534000,-1.74,11.07,260.3,9.99,247.1,358.9,43.5
45535500,-1.75,11.09,259.7,9.97,246.5,358.1,43.5
45537000,-1.75,11.08,260.1,9.96,246.4,358.3,43.5
45538500,-1.74,11.07,260.4,10.02,247.9,359.5,43.6
45540000,-1.75,11.06,260.5,9.97,246.6,358.7,43.4
45541500,-1.75,11.05,260.7,9.97,246.6,358.9,43.4
45543000,-1.75,11.06,260.6,9.98,246.9,359.0,43.5
45544500,-1.75,11.05,260.6,9.98,246.7,358.9,43.4
45546000,-1.75,11.02,261.4,9.95,246.0,358.9,43.3
45547500,-1.75,11.03,261.2,9.98,246.8,359.4,43.4
45549000,-1.75,11.05,260.7,9.95,245.9,358.4,43.3
45550500,-1.75,11.02,261.4,9.96,246.3,359.1,43.3
45552000,-1.75,11.00,261.7,9.96,246.2,359.3,43.3
45553500,-1.74,11.03,261.2,10.00,247.3,359.7,43.4
45555000,-1.75,10.98,262.2,9.96,246.3,359.8,43.2
45556500,-1.74,10.99,262.1,9.99,247.1,360.2,43.3
45558000,-1.75,10.98,262.2,9.98,246.8,360.1,43.3
45559500,-1.75,11.04,260.8,9.95,246.1,358.6,43.3
45561000,-1.74,10.94,263.2,9.99,247.0,360.9,43.2
45562500,-1.75,10.99,262.1,9.97,246.5,359.8,43.2
45564000,-1.74,11.02,261.4,10.00,247.2,359.8,43.4
45565500,-1.75,10.96,262.6,9.98,246.8,360.4,43.2
45567000,-1.74,10.93,263.5,10.03,248.0,361.8,43.3
45568500,-1.75,10.98,262.4,9.96,246.1,359.7,43.2
45570000,-1.74,10.95,263.0,10.00,247.4,361.1,43.2
45571500,-1.74,11.00,261.8,9.99,247.1,360.0,43.3
45573000,-1.74,10.93,263.4,9.99,247.0,361.1,43.2
45574500,-1.74,10.95,263.1,10.00,247.4,361.1,43.2
45576000,-1.74,10.94,263.1,9.99,247.0,360.9,43.2
45577500,-1.74,10.94,263.1,10.00,247.2,361.0,43.2
45579000,-1.74,10.96,262.9,9.99,247.0,360.7,43.2
45580500,-1.74,10.98,262.3,10.01,247.5,360.7,43.3
45582000,-1.74,10.94,263.2,10.00,247.2,361.0,43.2
45583500,-1.75,10.92,263.8,9.99,246.9,361.3,43.1
45585000,-1.74,10.90,264.0,10.01,247.6,361.9,43.2
45586500,-1.74,10.92,263.7,9.99,247.0,361.3,43.1
45588000,-1.74,10.90,264.0,10.00,247.4,361.8,43.1
45589500,-1.74,10.94,263.3,10.01,247.6,361.5,43.2
45591000,-1.74,10.91,263.9,10.02,247.7,361.9,43.2
45592500,-1.74,10.94,263.2,10.03,248.2,361.7,43.3
45594000,-1.74,10.89,264.3,10.02,247.6,362.2,43.1
45595500,-1.74,10.90,264.1,10.03,248.0,362.3,43.2
45597000,-1.73,10.91,264.0,10.05,248.6,362.6,43.3
45598500,-1.74,10.87,264.8,10.02,247.7,362.6,43.1
45600000,-1.75,10.88,264.6,9.98,246.7,361.8,43.0
45601500,-1.74,10.87,264.9,10.03,248.0,362.8,43.1
45603000,-1.74,10.87,264.8,10.02,247.6,362.6,43.1
45604500,-1.74,10.92,263.7,10.01,247.6,361.8,43.2
45606000,-1.74,10.85,265.3,10.00,247.2,362.6,43.0
45607500,-1.75,10.90,264.0,9.98,246.7,361.4,43.1
45609000,-1.74,10.84,265.5,10.04,248.3,363.5,43.1
45610500,-1.74,10.85,265.4,10.03,248.1,363.3,43.1
45612000,-1.74,10.84,265.4,10.01,247.5,362.9,43.0
45613500,-1.73,10.85,265.3,10.06,248.8,363.7,43.2
45615000,-1.74,10.88,264.7,10.01,247.4,362.3,43.1
45616500,-1.74,10.87,264.9,10.02,247.8,362.7,43.1
45618000,-1.73,10.80,266.4,10.05,248.4,364.3,43.0
45619500,-1.74,10.82,266.0,10.01,247.4,363.3,42.9
45621000,-1.73,10.83,265.8,10.07,248.9,364.2,43.1
45622500,-1.74,10.79,266.7,10.02,247.7,363.9,42.9
45624000,-1.74,10.83,265.7,10.01,247.5,363.1,43.0
45625500,-1.74,10.79,266.8,10.01,247.4,363.8,42.8
45627000,-1.73,10.75,267.7,10.06,248.7,365.4,42.9
45628500,-1.73,10.88,264.7,10.05,248.6,363.1,43.2
45630000,-1.73,10.74,267.9,10.07,248.8,365.6,42.9
