Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45289500,-1.61,9.42,303.5,10.79,265.6,403.3,41.2
45291000,-1.61,9.41,303.6,10.80,265.9,403.6,41.2
45292500,-1.62,9.42,303.3,10.77,264.9,402.7,41.1
45294000,-1.61,9.39,304.3,10.80,265.7,404.0,41.1
45295500,-1.61,9.42,303.3,10.80,266.0,403.4,41.2
45297000,-1.61,9.42,303.5,10.81,266.1,403.6,41.2
45298500,-1.62,9.35,305.3,10.77,264.7,404.1,40.9
45300000,-1.61,9.38,304.6,10.82,266.4,404.6,41.2
45301500,-1.61,9.37,305.0,10.84,266.7,405.1,41.2
45303000,-1.61,9.42,303.5,10.82,266.5,403.9,41.3
45304500,-1.61,9.40,303.9,10.80,265.8,403.7,41.2
45306000,-1.61,9.38,304.7,10.80,265.9,404.4,41.1
45307500,-1.61,9.32,306.2,10.79,265.3,405.2,40.9
45309000,-1.61,9.33,305.9,10.80,265.7,405.2,41.0
45310500,-1.61,9.37,305.0,10.83,266.5,405.1,41.2
45312000,-1.61,9.33,306.0,10.80,265.4,405.1,40.9
45313500,-1.61,9.28,307.4,10.82,266.0,406.5,40.9
45315000,-1.61,9.36,305.3,10.84,266.7,405.3,41.1
45316500,-1.61,9.34,305.7,10.79,265.4,404.9,41.0
45318000,-1.61,9.33,306.0,10.82,266.2,405.6,41.0
45319500,-1.61,9.33,306.0,10.81,266.0,405.4,41.0
45321000,-1.61,9.32,306.4,10.85,267.0,406.5,41.1
45322500,-1.61,9.35,305.4,10.84,266.7,405.5,41.1
45324000,-1.61,9.32,306.3,10.82,266.1,405.8,41.0
45325500,-1.61,9.33,305.9,10.81,265.8,405.3,41.0
45327000,-1.61,9.32,306.3,10.82,266.2,405.8,41.0
45328500,-1.62,9.28,307.3,10.78,264.9,405.7,40.8
45330000,-1.60,9.26,308.1,10.86,266.9,407.6,40.9
45331500,-1.61,9.24,308.5,10.81,265.6,407.1,40.7
45333000,-1.61,9.32,306.4,10.83,266.3,406.0,41.0
45334500,-1.61,9.26,308.3,10.85,266.7,407.6,40.9
45336000,-1.61,9.28,307.6,10.85,266.9,407.3,40.9
45337500,-1.60,9.28,307.7,10.88,267.5,407.7,41.0
45339000,-1.61,9.32,306.5,10.85,266.9,406.4,41.0
45340500,-1.61,9.26,308.3,10.85,266.7,407.6,40.9
45342000,-1.60,9.26,308.3,10.85,266.8,407.7,40.9
45343500,-1.60,9.27,307.9,10.87,267.2,407.7,40.9
45345000,-1.61,9.23,308.9,10.82,265.7,407.4,40.7
45346500,-1.60,9.22,309.5,10.90,268.0,409.4,40.9
45348000,-1.61,9.28,307.6,10.82,266.1,406.7,40.9
45349500,-1.60,9.27,308.0,10.87,267.3,407.8,41.0
45351000,-1.60,9.22,309.5,10.90,268.1,409.5,40.9
45352500,-1.61,9.26,308.1,10.85,266.8,407.6,40.9
45354000,-1.61,9.26,308.2,10.83,266.2,407.3,40.8
45355500,-1.60,9.24,308.9,10.89,267.7,408.8,40.9
45357000,-1.60,9.21,309.6,10.88,267.4,409.2,40.8
45358500,-1.61,9.20,309.9,10.82,265.8,408.2,40.6
45360000,-1.60,9.21,309.8,10.88,267.3,409.1,40.8
45361500,-1.60,9.19,310.4,10.91,268.1,410.2,40.8
45363000,-1.60,9.24,308.7,10.87,267.2,408.3,40.9
45364500,-1.60,9.23,309.0,10.86,266.9,408.3,40.8
45366000,-1.60,9.22,309.4,10.89,267.8,409.2,40.9
45367500,-1.60,9.21,309.6,10.87,267.2,409.0,40.8
45369000,-1.60,9.19,310.3,10.86,266.6,409.1,40.7
45370500,-1.60,9.21,309.7,10.86,266.8,408.8,40.7
45372000,-1.60,9.13,311.8,10.87,266.8,410.4,40.6
45373500,-1.59,9.18,310.8,10.93,268.6,410.8,40.8
45375000,-1.60,9.15,311.4,10.88,267.1,410.2,40.6
45376500,-1.60,9.16,311.2,10.92,268.2,410.8,40.8
45378000,-1.60,9.13,312.0,10.89,267.5,411.0,40.6
45379500,-1.60,9.15,311.5,10.88,267.0,410.3,40.6
45381000,-1.60,9.16,311.2,10.86,266.5,409.7,40.6
45382500,-1.60,9.14,311.5,10.86,266.7,410.1,40.6
45384000,-1.60,9.15,311.2,10.86,266.6,409.8,40.6
45385500,-1.61,9.16,311.0,10.84,266.0,409.3,40.5
45387000,-1.60,9.14,311.9,10.91,267.9,411.2,40.7
45388500,-1.60,9.13,312.1,10.89,267.3,410.9,40.6
45390000,-1.60,9.12,312.3,10.90,267.5,411.2,40.6
45391500,-1.60,9.16,311.0,10.88,267.3,410.1,40.7
45393000,-1.60,9.14,311.7,10.90,267.6,410.8,40.7
45394500,-1.59,9.08,313.7,10.93,268.3,412.8,40.5
45396000,-1.60,9.11,312.6,10.87,266.8,411.0,40.5
45397500,-1.60,9.11,312.5,10.87,266.7,410.8,40.5
45399000,-1.60,9.05,314.5,10.89,267.1,412.6,40.3
45400500,-1.59,9.10,313.2,10.94,268.7,412.7,40.6
45402000,-1.59,9.05,314.7,10.94,268.3,413.5,40.5
45403500,-1.60,9.12,312.5,10.92,268.1,411.8,40.6
45405000,-1.60,9.06,314.1,10.91,267.7,412.7,40.4
45406500,-1.60,9.09,313.1,10.87,266.6,411.3,40.4
45408000,-1.59,9.09,313.5,10.94,268.5,412.7,40.6
45409500,-1.60,9.07,313.9,10.91,267.7,412.6,40.5
45411000,-1.59,9.09,313.6,10.96,269.2,413.3,40.6
45412500,-1.59,9.05,314.7,10.93,268.2,413.5,40.4
45414000,-1.59,9.08,313.7,10.94,268.5,412.9,40.6
45415500,-1.59,9.11,312.9,10.96,269.1,412.7,40.7
45417000,-1.59,9.04,314.8,10.95,268.7,413.9,40.5
45418500,-1.59,9.05,314.6,10.92,267.9,413.3,40.4
45420000,-1.59,9.09,313.4,10.96,269.1,413.1,40.7
45421500,-1.59,9.05,314.6,10.92,267.9,413.3,40.4
45423000,-1.59,9.04,315.1,10.95,268.7,414.1,40.5
45424500,-1.59,9.06,314.3,10.97,269.4,414.0,40.6
45426000,-1.59,9.08,313.8,10.94,268.5,413.0,40.6
45427500,-1.59,9.01,315.8,10.99,269.6,415.2,40.5
45429000,-1.59,9.04,314.8,10.94,268.3,413.6,40.4
45430500,-1.60,9.01,315.8,10.92,267.7,414.0,40.3
45432000,-1.59,9.03,315.0,10.93,267.9,413.5,40.4
45433500,-1.59,9.02,315.5,10.98,269.4,414.9,40.5
45435000,-1.59,8.99,316.5,10.95,268.4,414.9,40.3
45436500,-1.58,9.02,315.7,11.00,270.1,415.4,40.5
45438000,-1.60,9.01,315.6,10.91,267.4,413.6,40.3
45439500,-1.59,9.01,315.6,10.92,267.8,413.9,40.3
45441000,-1.59,8.96,317.5,10.98,269.2,416.2,40.3
45442500,-1.59,8.99,316.3,10.92,267.7,414.4,40.2
45444000,-1.59,8.97,317.0,10.95,268.5,415.4,40.3
45445500,-1.59,8.92,318.4,10.95,268.2,416.3,40.1
45447000,-1.59,8.96,317.2,10.93,267.7,415.1,40.2
45448500,-1.59,8.95,317.7,10.97,269.0,416.2,40.3
45450000,-1.59,8.98,316.7,10.94,268.2,415.0,40.3
45451500,-1.58,8.99,316.5,11.00,270.0,416.0,40.5
45453000,-1.59,8.96,317.4,10.98,269.2,416.2,40.3
45454500,-1.59,8.95,317.7,10.96,268.6,416.0,40.2
45456000,-1.59,8.94,318.0,10.94,268.0,415.8,40.1
45457500,-1.58,8.92,318.6,11.00,269.5,417.3,40.2
45459000,-1.59,8.96,317.6,10.98,269.2,416.3,40.3
45460500,-1.58,8.90,319.4,10.99,269.2,417.7,40.1
45462000,-1.58,8.95,317.8,11.01,270.1,417.1,40.4
45463500,-1.59,8.91,318.9,10.98,268.8,417.1,40.1
45465000,-1.59,8.93,318.3,10.95,268.1,416.2,40.1
45466500,-1.59,8.93,318.3,10.97,268.9,416.7,40.2
45468000,-1.58,8.91,319.0,11.00,269.6,417.7,40.2
45469500,-1.59,8.87,320.2,10.98,268.9,418.1,40.0
45471000,-1.59,8.91,318.7,10.97,268.7,416.9,40.1
45472500,-1.59,8.86,320.2,10.97,268.4,417.9,40.0
45474000,-1.59,8.90,319.3,10.97,268.7,417.3,40.1
45475500,-1.58,8.91,319.2,11.02,270.1,418.2,40.2
45477000,-1.58,8.87,320.3,11.03,270.1,419.0,40.1
45478500,-1.58,8.87,320.2,11.00,269.4,418.4,40.1
45480000,-1.58,8.85,321.0,11.04,270.3,419.7,40.1
45481500,-1.58,8.87,320.3,11.00,269.3,418.5,40.1
45483000,-1.57,8.84,321.4,11.07,271.2,420.5,40.2
45484500,-1.58,8.90,319.2,11.00,269.6,417.8,40.2
45486000,-1.58,8.88,320.0,11.02,269.8,418.5,40.1
45487500,-1.58,8.89,319.6,11.03,270.4,418.7,40.2
45489000,-1.58,8.88,319.9,11.01,269.5,418.3,40.1
45490500,-1.58,8.86,320.4,11.01,269.6,418.8,40.1
45492000,-1.58,8.87,320.2,11.02,270.0,418.9,40.1
45493500,-1.58,8.86,320.5,11.00,269.4,418.7,40.0
45495000,-1.58,8.81,322.1,11.00,269.1,419.7,39.9
45496500,-1.58,8.80,322.3,11.00,269.1,419.9,39.9
45498000,-1.58,8.85,321.0,11.03,270.0,419.4,40.1
45499500,-1.58,8.83,321.6,11.04,270.2,420.1,40.0
45501000,-1.58,8.76,323.7,11.04,269.8,421.4,39.8
45502500,-1.58,8.76,323.8,11.02,269.3,421.1,39.8
45504000,-1.58,8.81,322.2,11.01,269.3,419.9,39.9
45505500,-1.58,8.78,323.1,11.01,269.0,420.4,39.8
45507000,-1.58,8.79,322.9,11.05,270.3,421.1,39.9
45508500,-1.57,8.80,322.8,11.08,271.4,421.7,40.1
45510000,-1.57,8.82,322.1,11.08,271.3,421.2,40.1
45511500,-1.57,8.71,325.4,11.06,270.4,423.1,39.7
45513000,-1.58,8.79,323.0,11.05,270.5,421.3,39.9
45514500,-1.57,8.79,323.1,11.07,271.1,421.7,40.0
45516000,-1.58,8.72,325.0,11.04,269.7,422.4,39.7
45517500,-1.58,8.79,323.0,11.05,270.4,421.2,39.9
45519000,-1.58,8.76,323.7,11.06,270.5,421.8,39.9
45520500,-1.58,8.73,324.7,11.05,269.9,422.2,39.7
45522000,-1.58,8.76,323.7,11.03,269.7,421.3,39.8
45523500,-1.57,8.72,325.1,11.07,270.6,423.0,39.8
45525000,-1.58,8.76,323.6,11.03,269.6,421.2,39.8
45526500,-1.57,8.77,323.4,11.06,270.6,421.7,39.9
45528000,-1.57,8.71,325.6,11.09,271.1,423.7,39.8
45529500,-1.57,8.73,325.0,11.09,271.2,423.3,39.8
45531000,-1.57,8.71,325.3,11.07,270.6,423.1,39.8
45532500,-1.58,8.73,324.7,11.05,270.2,422.4,39.8
45534000,-1.58,8.74,324.2,11.03,269.4,421.6,39.7
45535500,-1.57,8.70,325.9,11.07,270.5,423.5,39.7
45537000,-1.57,8.67,326.9,11.11,271.6,425.0,39.7
45538500,-1.58,8.69,325.8,11.04,269.6,422.9,39.6
45540000,-1.57,8.66,326.9,11.06,270.0,424.0,39.6
45541500,-1.57,8.73,324.8,11.10,271.4,423.3,39.9
45543000,-1.57,8.71,325.6,11.08,270.7,423.4,39.7
45544500,-1.57,8.73,324.7,11.07,270.6,422.7,39.8
45546000,-1.58,8.73,324.9,11.05,270.1,422.5,39.7
45547500,-1.58,8.63,327.8,11.05,269.5,424.3,39.4
45549000,-1.58,8.71,325.3,11.04,269.7,422.6,39.7
45550500,-1.57,8.71,325.6,11.09,271.1,423.7,39.8
45552000,-1.57,8.67,326.6,11.08,270.5,424.1,39.6
45553500,-1.57,8.63,327.7,11.07,270.0,424.6,39.5
45555000,-1.57,8.65,327.2,11.09,270.7,424.7,39.6
45556500,-1.57,8.62,328.2,11.07,270.1,425.1,39.5
45558000,-1.57,8.64,327.6,11.08,270.5,424.8,39.5
45559500,-1.57,8.65,327.6,11.11,271.4,425.5,39.6
45561000,-1.57,8.65,327.3,11.10,271.1,425.0,39.6
45562500,-1.57,8.61,328.5,11.09,270.5,425.6,39.5
45564000,-1.57,8.65,327.4,11.11,271.5,425.3,39.7
45565500,-1.57,8.58,329.5,11.10,270.7,426.4,39.4
45567000,-1.57,8.66,327.2,11.09,270.9,424.8,39.6
45568500,-1.57,8.66,327.1,11.07,270.2,424.2,39.6
45570000,-1.56,8.67,327.0,11.13,272.1,425.4,39.8
45571500,-1.57,8.60,328.9,11.10,270.9,426.1,39.5
45573000,-1.57,8.62,328.2,11.09,270.5,425.3,39.5
45574500,-1.58,8.62,328.1,11.04,269.1,424.3,39.4
45576000,-1.57,8.59,329.2,11.07,270.0,425.8,39.4
45577500,-1.57,8.61,328.8,11.10,270.8,426.0,39.5
45579000,-1.57,8.56,330.3,11.09,270.2,426.7,39.3
45580500,-1.57,8.52,331.7,11.11,270.6,428.0,39.2
45582000,-1.57,8.61,328.7,11.10,270.8,425.9,39.5
45583500,-1.56,8.58,329.9,11.16,272.4,427.8,39.5
45585000,-1.56,8.59,329.4,11.15,272.2,427.4,39.6
45586500,-1.57,8.59,329.3,11.12,271.3,426.6,39.5
45588000,-1.56,8.56,330.5,11.15,271.9,428.0,39.4
45589500,-1.57,8.57,330.0,11.12,271.2,427.2,39.4
45591000,-1.57,8.53,331.1,11.09,270.0,427.2,39.2
45592500,-1.56,8.56,330.6,11.16,272.4,428.4,39.5
45594000,-1.57,8.58,329.6,11.12,271.2,426.9,39.4
45595500,-1.57,8.49,332.7,11.12,270.8,429.0,39.1
45597000,-1.57,8.57,330.0,11.13,271.4,427.3,39.4
45598500,-1.57,8.48,332.6,11.10,270.0,428.4,39.1
45600000,-1.57,8.56,330.3,11.12,271.2,427.3,39.4
45601500,-1.56,8.49,332.5,11.13,271.1,429.0,39.2
45603000,-1.57,8.50,332.3,11.11,270.4,428.4,39.1
45604500,-1.56,8.52,331.6,11.15,271.7,428.7,39.3
45606000,-1.56,8.49,332.5,11.13,271.2,429.1,39.2
45607500,-1.57,8.53,331.1,11.09,270.0,427.2,39.2
45609000,-1.56,8.50,332.2,11.14,271.5,429.0,39.3
45610500,-1.57,8.47,333.3,11.13,270.9,429.5,39.1
45612000,-1.57,8.44,334.0,11.12,270.6,429.8,39.0
45613500,-1.56,8.50,332.6,11.18,272.6,430.0,39.3
45615000,-1.56,8.53,331.4,11.13,271.3,428.3,39.3
45616500,-1.56,8.49,332.6,11.14,271.3,429.2,39.2
45618000,-1.56,8.50,332.3,11.16,272.1,429.5,39.3
45619500,-1.56,8.46,333.7,11.19,272.6,430.9,39.2
45621000,-1.56,8.50,332.6,11.17,272.2,429.7,39.3
45622500,-1.56,8.44,334.5,11.16,271.7,430.9,39.1
45624000,-1.56,8.51,332.2,11.16,272.2,429.5,39.3
45625500,-1.56,8.47,333.5,11.17,272.2,430.5,39.2
45627000,-1.56,8.47,333.4,11.15,271.5,430.0,39.2
45628500,-1.56,8.42,335.0,11.17,271.7,431.3,39.0
45630000,-1.56,8.47,333.4,11.14,271.1,429.7,39.1
