Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45138000,-0.54,12.34,124.4,32.15,426.8,444.5,73.8
45139500,-0.54,12.40,123.4,32.12,425.0,442.6,73.8
45141000,-0.54,12.39,123.3,32.18,425.3,442.9,73.8
45142500,-0.55,12.38,124.6,31.87,425.1,443.0,73.7
45144000,-0.54,12.37,123.1,32.34,426.2,443.6,73.9
45145500,-0.54,12.37,123.2,32.32,426.1,443.6,73.9
45147000,-0.53,12.39,121.8,32.67,426.4,443.4,74.1
45148500,-0.54,12.37,123.9,32.07,425.6,443.2,73.8
45150000,-0.54,12.36,123.7,32.24,426.5,444.0,73.8
45151500,-0.54,12.35,123.2,32.45,427.0,444.4,73.9
45153000,-0.53,12.34,123.0,32.54,427.5,444.8,73.9
45154500,-0.54,12.35,123.9,32.22,426.5,444.2,73.8
45156000,-0.54,12.33,124.0,32.28,427.2,444.9,73.8
45157500,-0.54,12.33,123.9,32.34,427.5,445.1,73.8
45159000,-0.54,12.36,123.8,32.18,426.1,443.8,73.8
45160500,-0.54,12.30,124.3,32.37,428.3,446.0,73.8
45162000,-0.53,12.31,122.5,32.90,429.1,446.2,74.1
45163500,-0.54,12.33,123.4,32.47,427.6,445.0,73.9
45165000,-0.53,12.30,123.8,32.56,428.8,446.3,73.9
45166500,-0.53,12.31,123.6,32.54,428.4,445.8,73.9
45168000,-0.54,12.29,125.3,32.17,428.4,446.3,73.7
45169500,-0.53,12.26,123.7,32.83,430.5,447.9,74.0
45171000,-0.54,12.29,125.0,32.26,428.5,446.4,73.7
45172500,-0.54,12.22,125.5,32.46,430.9,448.8,73.8
45174000,-0.54,12.27,124.7,32.45,429.6,447.3,73.8
45175500,-0.54,12.30,125.2,32.11,427.8,445.8,73.7
45177000,-0.53,12.26,124.7,32.50,429.9,447.6,73.8
45178500,-0.54,12.26,126.1,32.06,428.9,447.0,73.6
45180000,-0.54,12.28,125.1,32.26,428.8,446.7,73.7
45181500,-0.54,12.28,124.6,32.40,429.1,446.8,73.8
45183000,-0.54,12.26,126.2,32.06,429.1,447.2,73.6
45184500,-0.53,12.22,125.2,32.55,431.1,448.9,73.8
45186000,-0.54,12.24,125.5,32.39,430.3,448.2,73.7
45187500,-0.53,12.31,123.6,32.55,428.4,445.9,73.9
45189000,-0.54,12.26,125.5,32.27,429.5,447.4,73.7
45190500,-0.54,12.25,125.9,32.20,429.6,447.6,73.7
45192000,-0.54,12.22,125.9,32.37,430.8,448.9,73.7
45193500,-0.53,12.20,125.9,32.50,431.8,449.7,73.7
45195000,-0.54,12.23,126.1,32.26,430.3,448.4,73.7
45196500,-0.54,12.20,126.2,32.39,431.4,449.5,73.7
45198000,-0.53,12.20,125.7,32.53,431.6,449.6,73.8
45199500,-0.54,12.21,126.2,32.34,431.1,449.2,73.7
45201000,-0.54,12.21,126.0,32.36,431.0,449.0,73.7
45202500,-0.54,12.20,125.9,32.47,431.6,449.6,73.7
45204000,-0.53,12.23,125.4,32.48,430.8,448.7,73.8
45205500,-0.53,12.20,125.8,32.52,431.8,449.7,73.8
45207000,-0.53,12.19,125.6,32.60,432.0,449.9,73.8
45208500,-0.54,12.17,126.9,32.33,432.2,450.4,73.6
45210000,-0.54,12.20,126.3,32.36,431.3,449.4,73.7
45211500,-0.54,12.16,127.2,32.31,432.4,450.7,73.6
45213000,-0.53,12.17,125.7,32.72,433.0,450.9,73.8
45214500,-0.54,12.17,127.1,32.29,432.1,450.4,73.6
45216000,-0.54,12.19,126.6,32.33,431.7,449.9,73.7
45217500,-0.54,12.17,126.5,32.46,432.5,450.6,73.7
45219000,-0.53,12.13,126.5,32.72,434.3,452.4,73.8
45220500,-0.53,12.14,126.7,32.56,433.5,451.7,73.7
45222000,-0.53,12.15,125.1,32.99,434.1,451.7,73.9
45223500,-0.53,12.14,125.8,32.86,434.3,452.1,73.8
45225000,-0.54,12.15,127.5,32.30,432.8,451.2,73.6
45226500,-0.53,12.15,126.0,32.76,433.7,451.7,73.8
45228000,-0.53,12.11,126.9,32.68,434.7,452.9,73.7
45229500,-0.53,12.08,127.5,32.65,435.4,453.7,73.7
45231000,-0.54,12.12,128.2,32.24,433.5,452.1,73.5
45232500,-0.53,12.16,125.6,32.78,433.3,451.2,73.8
45234000,-0.53,12.10,127.1,32.67,435.0,453.2,73.7
45235500,-0.53,12.15,126.4,32.62,433.5,451.6,73.7
45237000,-0.53,12.14,126.3,32.70,433.9,451.9,73.8
45238500,-0.53,12.11,126.3,32.88,435.2,453.2,73.8
45240000,-0.54,12.10,127.9,32.44,434.5,453.0,73.6
45241500,-0.54,12.11,128.0,32.36,434.2,452.7,73.6
45243000,-0.54,12.07,129.1,32.24,435.0,453.7,73.5
45244500,-0.53,12.05,128.4,32.61,436.5,455.0,73.6
45246000,-0.53,12.09,126.3,32.98,435.9,453.8,73.8
45247500,-0.53,12.08,127.5,32.70,435.8,454.1,73.7
45249000,-0.53,12.08,126.4,33.03,436.4,454.4,73.8
45250500,-0.54,12.08,128.3,32.45,435.1,453.6,73.6
45252000,-0.53,12.02,128.1,32.85,437.9,456.2,73.7
45253500,-0.53,12.07,127.6,32.74,436.1,454.4,73.7
45255000,-0.53,12.08,127.2,32.79,435.9,454.1,73.7
45256500,-0.53,12.09,127.2,32.72,435.5,453.6,73.7
45258000,-0.53,12.07,127.2,32.84,436.3,454.5,73.7
45259500,-0.53,12.02,127.7,32.99,438.2,456.5,73.8
45261000,-0.54,12.05,129.1,32.39,436.1,454.8,73.5
45262500,-0.53,12.04,127.3,32.96,437.4,455.5,73.8
45264000,-0.54,12.04,129.2,32.41,436.3,455.1,73.5
45265500,-0.52,12.01,127.4,33.11,438.6,456.7,73.8
45267000,-0.53,11.99,129.8,32.52,438.2,457.0,73.5
45268500,-0.53,12.00,128.9,32.76,438.4,456.9,73.6
45270000,-0.53,12.00,128.2,32.96,438.8,457.2,73.7
45271500,-0.53,12.00,129.3,32.61,437.9,456.6,73.6
45273000,-0.53,12.03,127.3,33.07,438.2,456.3,73.8
45274500,-0.53,11.94,130.4,32.64,439.9,458.9,73.5
45276000,-0.52,11.95,128.4,33.20,440.8,459.1,73.8
45277500,-0.53,11.97,129.3,32.80,439.3,458.0,73.6
45279000,-0.52,11.99,127.8,33.17,439.6,457.8,73.8
45280500,-0.53,11.95,129.8,32.77,440.0,458.8,73.6
45282000,-0.53,11.98,129.0,32.84,439.2,457.7,73.6
45283500,-0.52,11.96,128.4,33.12,440.3,458.7,73.7
45285000,-0.53,11.95,129.4,32.89,440.2,458.8,73.6
45286500,-0.53,11.90,130.5,32.86,441.6,460.5,73.5
45288000,-0.53,11.91,130.8,32.67,440.8,459.8,73.5
45289500,-0.53,11.92,129.6,32.99,441.3,459.9,73.6
45291000,-0.52,11.93,128.8,33.17,441.2,459.7,73.7
45292500,-0.53,11.93,130.0,32.82,440.6,459.4,73.6
45294000,-0.53,11.96,129.1,32.91,439.9,458.5,73.6
45295500,-0.53,11.93,129.2,33.08,441.3,459.8,73.7
45297000,-0.53,11.83,132.4,32.70,443.4,462.7,73.4
45298500,-0.52,11.92,129.1,33.18,441.8,460.3,73.7
45300000,-0.53,11.93,129.4,33.04,441.2,459.8,73.7
45301500,-0.52,11.90,129.5,33.15,442.3,460.9,73.7
45303000,-0.53,11.92,130.0,32.88,441.0,459.8,73.6
45304500,-0.53,11.96,129.2,32.88,439.8,458.4,73.6
45306000,-0.53,11.92,130.3,32.82,441.0,459.9,73.5
45307500,-0.52,11.91,129.3,33.18,442.0,460.5,73.7
45309000,-0.53,11.85,131.0,32.98,443.4,462.3,73.5
45310500,-0.52,11.91,128.7,33.36,442.5,460.8,73.8
45312000,-0.52,11.90,129.6,33.14,442.3,460.9,73.7
45313500,-0.53,11.88,131.5,32.67,441.8,461.0,73.4
45315000,-0.53,11.87,130.9,32.95,442.9,461.9,73.5
45316500,-0.52,11.91,129.4,33.14,442.0,460.5,73.7
45318000,-0.53,11.88,130.2,33.08,442.8,461.5,73.6
45319500,-0.53,11.88,130.3,33.03,442.7,461.5,73.6
45321000,-0.52,11.81,130.8,33.27,445.3,464.1,73.6
45322500,-0.53,11.86,130.8,32.98,443.0,461.9,73.6
45324000,-0.52,11.81,130.8,33.32,445.5,464.3,73.6
45325500,-0.53,11.84,131.2,33.03,444.0,463.0,73.5
45327000,-0.52,11.85,130.6,33.12,443.7,462.5,73.6
45328500,-0.53,11.83,131.3,33.04,444.2,463.2,73.5
45330000,-0.53,11.82,132.0,32.89,444.2,463.4,73.5
45331500,-0.52,11.83,131.1,33.11,444.5,463.4,73.6
45333000,-0.52,11.79,131.8,33.11,445.6,464.7,73.5
45334500,-0.53,11.80,131.9,33.06,445.4,464.5,73.5
45336000,-0.53,11.81,132.9,32.69,444.2,463.7,73.3
45337500,-0.52,11.83,130.9,33.18,444.7,463.5,73.6
45339000,-0.52,11.80,130.7,33.43,446.2,464.9,73.7
45340500,-0.52,11.78,131.7,33.23,446.2,465.3,73.6
45342000,-0.52,11.80,130.2,33.56,446.4,465.0,73.7
45343500,-0.52,11.76,131.6,33.40,447.3,466.3,73.6
45345000,-0.52,11.76,131.2,33.47,447.3,466.1,73.6
45346500,-0.52,11.78,131.8,33.20,446.2,465.2,73.5
45348000,-0.52,11.77,130.7,33.58,447.3,466.1,73.7
45349500,-0.52,11.80,131.4,33.18,445.5,464.4,73.6
45351000,-0.52,11.74,132.5,33.23,447.5,466.7,73.5
45352500,-0.53,11.74,133.8,32.88,446.9,466.5,73.3
45354000,-0.52,11.76,131.2,33.47,447.3,466.1,73.6
45355500,-0.52,11.79,131.1,33.32,446.0,464.8,73.6
45357000,-0.52,11.73,133.0,33.11,447.5,466.8,73.4
45358500,-0.52,11.75,132.0,33.29,447.3,466.3,73.6
45360000,-0.52,11.71,132.7,33.34,448.6,467.8,73.5
45361500,-0.53,11.77,132.3,33.09,446.2,465.4,73.5
45363000,-0.52,11.70,133.5,33.19,448.8,468.2,73.4
45364500,-0.53,11.73,133.3,33.09,447.7,467.1,73.4
45366000,-0.52,11.74,131.9,33.44,448.1,467.1,73.6
45367500,-0.52,11.69,132.9,33.46,449.8,469.0,73.5
45369000,-0.52,11.70,133.3,33.28,449.1,468.4,73.5
45370500,-0.52,11.68,133.1,33.39,449.8,469.0,73.5
45372000,-0.52,11.70,133.4,33.22,448.9,468.3,73.4
45373500,-0.52,11.75,131.3,33.55,447.9,466.8,73.7
45375000,-0.52,11.70,132.6,33.43,449.1,468.3,73.6
45376500,-0.52,11.72,131.5,33.64,449.0,467.9,73.7
45378000,-0.52,11.71,132.8,33.37,449.0,468.2,73.5
45379500,-0.52,11.65,134.3,33.27,450.6,470.2,73.4
45381000,-0.52,11.66,133.4,33.47,450.7,470.1,73.5
45382500,-0.52,11.62,133.6,33.65,452.3,471.7,73.5
45384000,-0.52,11.66,134.2,33.23,450.2,469.7,73.4
45385500,-0.52,11.66,134.2,33.24,450.3,469.9,73.4
45387000,-0.52,11.66,133.0,33.57,450.8,470.0,73.6
45388500,-0.53,11.66,135.0,33.01,449.8,469.6,73.3
45390000,-0.52,11.61,135.3,33.22,451.7,471.5,73.3
45391500,-0.52,11.64,133.5,33.57,451.6,470.9,73.5
45393000,-0.52,11.61,134.3,33.47,452.1,471.7,73.5
45394500,-0.52,11.64,133.8,33.45,451.2,470.6,73.5
45396000,-0.52,11.59,134.0,33.72,453.5,472.9,73.5
45397500,-0.52,11.62,133.6,33.65,452.3,471.6,73.5
45399000,-0.53,11.63,135.8,32.96,450.7,470.7,73.2
45400500,-0.51,11.58,134.2,33.77,454.1,473.5,73.5
45402000,-0.52,11.62,134.5,33.40,452.0,471.5,73.4
45403500,-0.52,11.57,134.8,33.62,454.0,473.6,73.5
45405000,-0.52,11.57,134.4,33.73,454.2,473.7,73.5
45406500,-0.52,11.58,135.3,33.43,453.3,473.0,73.4
45408000,-0.52,11.57,136.1,33.25,453.2,473.2,73.3
45409500,-0.52,11.52,135.8,33.63,455.7,475.5,73.4
45411000,-0.52,11.58,135.6,33.30,452.8,472.7,73.3
45412500,-0.51,11.53,134.7,33.87,455.7,475.2,73.5
45414000,-0.52,11.59,134.5,33.58,453.2,472.7,73.5
45415500,-0.51,11.56,134.3,33.81,454.6,474.0,73.5
45417000,-0.52,11.54,135.5,33.56,454.7,474.4,73.4
45418500,-0.52,11.54,136.2,33.39,454.5,474.4,73.3
45420000,-0.51,11.55,134.3,33.89,455.3,474.7,73.6
45421500,-0.52,11.50,136.2,33.61,456.2,476.1,73.4
45423000,-0.51,11.59,133.6,33.85,453.8,473.0,73.6
45424500,-0.52,11.54,135.2,33.67,455.1,474.7,73.4
45426000,-0.52,11.56,134.9,33.65,454.4,474.0,73.5
45427500,-0.51,11.51,134.7,34.05,456.9,476.4,73.6
45429000,-0.51,11.51,135.5,33.77,456.2,475.9,73.5
45430500,-0.51,11.54,135.0,33.74,455.3,474.9,73.5
45432000,-0.51,11.51,134.6,34.05,457.0,476.4,73.6
45433500,-0.51,11.49,134.7,34.14,457.7,477.1,73.6
45435000,-0.51,11.46,136.6,33.76,457.8,477.8,73.4
45436500,-0.51,11.51,135.1,33.92,456.7,476.2,73.5
45438000,-0.52,11.44,138.2,33.47,458.0,478.4,73.2
45439500,-0.51,11.49,135.9,33.81,457.2,476.9,73.4
45441000,-0.51,11.44,136.7,33.87,458.8,478.7,73.4
45442500,-0.52,11.51,136.0,33.62,456.0,475.8,73.4
45444000,-0.51,11.46,136.3,33.88,458.3,478.1,73.4
45445500,-0.52,11.44,138.0,33.52,458.2,478.6,73.2
45447000,-0.51,11.47,135.1,34.14,458.4,477.9,73.6
45448500,-0.52,11.45,137.9,33.48,457.8,478.1,73.2
45450000,-0.51,11.50,135.6,33.81,456.8,476.5,73.5
45451500,-0.51,11.41,136.3,34.16,460.4,480.1,73.5
45453000,-0.51,11.42,137.2,33.87,459.5,479.6,73.4
45454500,-0.51,11.43,137.1,33.80,459.0,479.1,73.4
45456000,-0.51,11.42,137.4,33.79,459.4,479.5,73.3
45457500,-0.51,11.44,136.6,33.90,458.9,478.8,73.4
45459000,-0.51,11.41,137.1,33.94,460.0,480.0,73.4
45460500,-0.51,11.43,137.2,33.79,459.0,479.1,73.4
45462000,-0.51,11.43,136.6,33.99,459.6,479.5,73.4
45463500,-0.52,11.41,137.9,33.71,459.4,479.6,73.3
45465000,-0.51,11.37,138.0,33.95,461.4,481.6,73.4
45466500,-0.51,11.41,136.3,34.19,460.6,480.3,73.5
45468000,-0.51,11.40,137.4,33.97,460.6,480.6,73.4
45469500,-0.51,11.33,138.5,34.06,463.0,483.2,73.3
45471000,-0.51,11.44,135.4,34.27,459.7,479.3,73.6
45472500,-0.51,11.37,138.7,33.77,461.1,481.5,73.3
45474000,-0.51,11.36,138.3,33.92,461.6,481.9,73.3
45475500,-0.51,11.38,137.7,33.99,461.3,481.4,73.4
45477000,-0.51,11.34,137.4,34.29,463.1,483.1,73.5
45478500,-0.51,11.38,137.1,34.18,461.8,481.7,73.5
45480000,-0.51,11.35,138.4,33.96,462.1,482.3,73.3
45481500,-0.51,11.33,138.5,34.08,463.2,483.4,73.4
45483000,-0.51,11.36,138.8,33.81,461.5,481.9,73.3
45484500,-0.51,11.29,138.7,34.31,465.1,485.4,73.4
45486000,-0.51,11.33,138.3,34.14,463.3,483.5,73.4
45487500,-0.52,11.33,139.8,33.66,462.1,482.8,73.2
45489000,-0.51,11.31,138.0,34.35,464.4,484.4,73.5
45490500,-0.51,11.30,139.2,34.03,463.9,484.3,73.3
45492000,-0.50,11.32,137.4,34.47,464.3,484.2,73.5
45493500,-0.50,11.31,137.6,34.47,464.7,484.6,73.5
45495000,-0.50,11.26,138.6,34.47,466.3,486.4,73.4
45496500,-0.51,11.33,138.1,34.20,463.5,483.6,73.4
45498000,-0.51,11.33,137.5,34.37,463.7,483.6,73.5
45499500,-0.51,11.27,138.8,34.39,465.9,486.2,73.4
45501000,-0.51,11.31,138.7,34.14,463.9,484.2,73.4
45502500,-0.51,11.29,139.3,34.13,464.7,485.1,73.3
45504000,-0.51,11.27,140.1,33.99,464.9,485.6,73.2
45505500,-0.50,11.27,138.3,34.49,465.9,486.0,73.5
45507000,-0.51,11.27,139.9,34.05,465.0,485.6,73.3
45508500,-0.50,11.26,138.8,34.44,466.2,486.4,73.4
45510000,-0.50,11.21,139.1,34.66,468.4,488.6,73.5
45511500,-0.51,11.27,139.0,34.31,465.7,486.0,73.4
45513000,-0.51,11.26,140.8,33.86,465.1,485.9,73.2
45514500,-0.51,11.25,139.8,34.24,466.3,486.8,73.3
45516000,-0.51,11.24,140.0,34.22,466.6,487.1,73.3
45517500,-0.51,11.25,139.4,34.35,466.6,487.0,73.4
45519000,-0.51,11.25,140.9,33.91,465.7,486.5,73.2
45520500,-0.51,11.21,141.1,34.09,467.3,488.2,73.2
45522000,-0.51,11.20,140.5,34.34,468.2,488.8,73.3
45523500,-0.50,11.21,139.8,34.51,468.4,488.8,73.4
45525000,-0.51,11.20,140.9,34.23,467.9,488.6,73.2
45526500,-0.50,11.23,139.6,34.41,467.3,487.7,73.4
45528000,-0.50,11.19,139.9,34.60,469.2,489.6,73.4
45529500,-0.51,11.22,140.0,34.38,467.7,488.2,73.3
45531000,-0.50,11.19,140.4,34.46,468.9,489.5,73.3
45532500,-0.51,11.19,140.7,34.36,468.6,489.2,73.3
45534000,-0.51,11.20,140.8,34.29,468.2,489.0,73.3
45535500,-0.51,11.20,141.4,34.09,467.7,488.6,73.2
45537000,-0.50,11.18,140.7,34.43,469.2,489.8,73.3
45538500,-0.51,11.19,140.5,34.39,468.6,489.2,73.3
45540000,-0.51,11.17,141.7,34.21,469.0,489.9,73.2
45541500,-0.51,11.19,140.8,34.30,468.4,489.2,73.3
45543000,-0.50,11.20,139.5,34.64,468.9,489.3,73.4
45544500,-0.50,11.10,142.3,34.51,472.2,493.2,73.2
45546000,-0.51,11.16,141.3,34.37,469.6,490.4,73.3
45547500,-0.50,11.14,141.2,34.56,470.9,491.7,73.3
45549000,-0.51,11.14,141.8,34.36,470.3,491.2,73.2
45550500,-0.50,11.15,141.2,34.47,470.2,491.0,73.3
45552000,-0.50,11.14,141.4,34.48,470.6,491.4,73.3
45553500,-0.50,11.11,141.7,34.63,472.1,492.9,73.3
45555000,-0.50,11.14,140.4,34.80,471.4,491.8,73.4
45556500,-0.51,11.14,142.3,34.23,470.1,491.2,73.2
45558000,-0.50,11.11,141.2,34.79,472.6,493.2,73.4
45559500,-0.51,11.12,142.5,34.28,470.8,491.9,73.2
45561000,-0.50,11.10,142.3,34.50,472.2,493.2,73.2
45562500,-0.51,11.12,142.2,34.38,471.1,492.1,73.2
45564000,-0.50,11.11,142.4,34.41,471.6,492.7,73.2
45565500,-0.49,11.08,140.7,35.12,474.4,494.8,73.5
45567000,-0.50,11.10,141.3,34.80,472.9,493.6,73.4
45568500,-0.50,11.05,142.1,34.89,474.8,495.6,73.3
45570000,-0.50,11.10,141.5,34.74,472.7,493.5,73.3
45571500,-0.51,11.03,144.3,34.37,474.2,495.7,73.1
45573000,-0.50,11.06,142.1,34.85,474.4,495.2,73.3
45574500,-0.51,11.03,144.7,34.32,474.3,495.9,73.0
45576000,-0.50,11.05,143.1,34.58,474.0,495.1,73.2
45577500,-0.50,11.05,142.8,34.70,474.3,495.4,73.2
45579000,-0.50,11.02,144.3,34.45,474.8,496.3,73.1
45580500,-0.50,10.99,144.3,34.69,476.5,497.9,73.2
45582000,-0.50,11.02,143.6,34.65,475.2,496.5,73.2
45583500,-0.51,11.02,144.8,34.36,474.8,496.4,73.0
45585000,-0.50,11.08,142.4,34.64,473.3,494.3,73.3
45586500,-0.51,11.00,145.2,34.36,475.4,497.0,73.0
45588000,-0.50,10.99,144.3,34.70,476.7,498.1,73.2
45589500,-0.50,11.03,142.6,34.88,475.4,496.3,73.3
45591000,-0.50,11.02,144.0,34.55,475.1,496.4,73.1
45592500,-0.50,10.98,144.0,34.79,477.0,498.3,73.2
45594000,-0.50,11.01,143.7,34.74,476.1,497.3,73.2
45595500,-0.50,10.98,143.4,34.98,477.5,498.5,73.3
45597000,-0.50,11.01,143.1,34.91,476.5,497.5,73.3
45598500,-0.51,10.97,146.3,34.27,476.4,498.3,72.9
45600000,-0.50,10.98,143.9,34.85,477.2,498.4,73.2
45601500,-0.50,10.98,144.4,34.72,476.9,498.3,73.2
45603000,-0.50,10.99,144.2,34.68,476.4,497.7,73.2
45604500,-0.50,10.96,145.6,34.53,477.4,499.1,73.0
45606000,-0.50,10.98,144.3,34.70,476.8,498.1,73.2
45607500,-0.50,10.98,144.9,34.56,476.5,498.0,73.1
45609000,-0.50,10.96,145.2,34.62,477.5,499.1,73.1
45610500,-0.50,10.94,145.9,34.55,478.0,499.8,73.0
45612000,-0.50,10.95,145.0,34.76,478.1,499.6,73.1
45613500,-0.50,10.93,145.2,34.85,479.2,500.7,73.1
45615000,-0.50,10.95,144.5,34.86,478.2,499.6,73.2
45616500,-0.50,10.97,144.8,34.66,477.2,498.7,73.1
45618000,-0.50,10.96,145.1,34.63,477.4,499.0,73.1
45619500,-0.50,10.94,145.4,34.70,478.3,499.9,73.1
45621000,-0.50,10.93,145.6,34.74,478.9,500.6,73.1
45622500,-0.50,10.88,145.6,35.08,481.5,503.1,73.2
45624000,-0.50,10.90,146.5,34.68,479.8,501.7,73.0
45625500,-0.50,10.89,145.8,34.93,480.6,502.3,73.1
45627000,-0.50,10.87,147.1,34.71,480.9,502.9,73.0
45628500,-0.50,10.91,145.7,34.83,479.9,501.5,73.1
45630000,-0.50,10.89,146.4,34.77,480.5,502.3,73.1
