Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48631500,-0.04,-0.93,1490.0,475.85,-5764.5,5953.9,-75.5
48633000,-0.03,-0.88,1196.7,680.96,-6269.9,6383.1,-79.2
48634500,-0.03,-0.91,1392.4,538.21,-5960.6,6121.0,-76.9
48636000,-0.04,-0.89,1630.6,470.87,-5977.4,6195.8,-74.7
48637500,-0.03,-0.93,1301.3,550.60,-5842.0,5985.2,-77.4
48639000,-0.03,-0.92,1323.1,563.32,-5959.2,6104.3,-77.5
48640500,-0.03,-0.94,1149.1,620.96,-5861.1,5972.7,-78.9
48642000,-0.03,-0.94,1378.4,505.86,-5741.3,5904.4,-76.5
48643500,-0.03,-0.92,1433.0,513.36,-5893.0,6064.7,-76.3
48645000,-0.03,-0.94,1331.8,532.18,-5801.9,5952.8,-77.1
48646500,-0.03,-0.96,1318.0,510.31,-5647.1,5798.9,-76.9
48648000,-0.03,-0.94,1165.3,614.17,-5867.3,5981.9,-78.8
48649500,-0.03,-0.99,1012.5,645.43,-5625.6,5716.0,-79.8
48651000,-0.03,-0.94,1173.8,613.97,-5886.7,6002.6,-78.7
48652500,-0.03,-0.99,1202.0,533.84,-5535.1,5664.2,-77.7
48654000,-0.04,-0.96,1467.2,451.08,-5562.1,5752.4,-75.2
48655500,-0.03,-1.01,929.3,668.74,-5496.1,5574.1,-80.4
48657000,-0.04,-0.96,1370.7,485.48,-5602.8,5768.0,-76.3
48658500,-0.03,-1.00,1010.9,622.56,-5517.4,5609.2,-79.6
48660000,-0.03,-1.01,1092.2,568.16,-5462.0,5570.1,-78.7
48661500,-0.03,-1.01,968.9,646.17,-5510.3,5594.8,-80.0
48663000,-0.03,-1.02,1020.6,598.57,-5431.6,5526.7,-79.4
48664500,-0.03,-0.99,1029.7,631.78,-5609.3,5703.0,-79.6
48666000,-0.03,-1.03,1064.0,561.93,-5362.9,5467.4,-78.8
48667500,-0.03,-1.03,892.7,680.69,-5439.1,5511.9,-80.7
48669000,-0.03,-1.03,1043.4,574.30,-5373.1,5473.5,-79.0
48670500,-0.03,-1.02,908.8,677.65,-5473.8,5548.8,-80.6
48672000,-0.03,-1.03,961.1,625.53,-5397.5,5482.4,-79.9
48673500,-0.02,-1.07,774.3,718.32,-5216.1,5273.3,-81.6
48675000,-0.03,-1.04,962.1,612.78,-5343.2,5429.1,-79.8
48676500,-0.02,-1.06,805.5,706.57,-5273.2,5334.4,-81.3
48678000,-0.02,-1.06,749.0,772.16,-5324.8,5377.2,-82.0
48679500,-0.03,-1.08,831.5,657.94,-5163.4,5230.0,-80.9
48681000,-0.03,-1.06,1049.9,531.81,-5178.0,5283.4,-78.5
48682500,-0.02,-1.10,761.8,696.17,-5092.6,5149.2,-81.5
48684000,-0.02,-1.10,764.4,698.01,-5108.0,5164.9,-81.5
48685500,-0.02,-1.09,767.7,707.92,-5155.6,5212.4,-81.5
48687000,-0.02,-1.06,695.2,828.69,-5321.7,5366.9,-82.6
48688500,-0.02,-1.09,667.2,814.95,-5170.9,5213.7,-82.6
48690000,-0.02,-1.13,709.7,716.24,-4990.8,5041.0,-81.9
48691500,-0.02,-1.10,704.4,759.12,-5122.3,5170.5,-82.2
48693000,-0.02,-1.13,654.0,767.70,-4967.3,5010.2,-82.5
48694500,-0.02,-1.16,585.8,816.79,-4855.8,4891.0,-83.1
48696000,-0.02,-1.17,465.8,027.58,-4869.7,4891.9,-84.5
48697500,-0.02,-1.13,712.9,708.34,-4973.8,5024.6,-81.8
48699000,-0.02,-1.13,670.1,749.45,-4966.0,5011.0,-82.3
48700500,-0.02,-1.13,641.5,795.56,-5010.4,5051.3,-82.7
48702000,-0.02,-1.15,645.6,756.41,-4898.6,4940.9,-82.5
48703500,-0.03,-1.17,732.0,638.11,-4776.7,4832.4,-81.3
48705000,-0.02,-1.18,546.3,852.90,-4795.4,4826.4,-83.5
48706500,-0.03,-1.18,693.7,660.51,-4735.5,4786.0,-81.7
48708000,-0.01,-1.19,354.8,308.94,-4805.8,4818.8,-85.8
48709500,-0.02,-1.21,544.1,813.43,-4672.5,4704.1,-83.4
48711000,-0.02,-1.18,617.3,749.21,-4768.6,4808.4,-82.6
48712500,-0.03,-1.22,666.2,652.72,-4614.8,4662.7,-81.8
48714000,-0.02,-1.20,439.4,027.91,-4731.3,4751.7,-84.7
48715500,-0.02,-1.25,488.8,846.45,-4521.8,4548.2,-83.8
48717000,-0.02,-1.22,528.9,823.95,-4637.4,4667.5,-83.5
48718500,-0.02,-1.24,495.4,856.07,-4577.7,4604.5,-83.8
48720000,-0.02,-1.26,569.0,719.15,-4487.2,4523.1,-82.8
48721500,-0.02,-1.25,533.5,771.29,-4504.3,4535.7,-83.2
48723000,-0.02,-1.23,563.5,761.94,-4598.8,4633.2,-83.0
48724500,-0.02,-1.29,399.7,979.04,-4405.2,4423.3,-84.8
48726000,-0.02,-1.25,532.0,779.31,-4521.7,4552.9,-83.3
48727500,-0.02,-1.28,417.5,953.45,-4441.6,4461.2,-84.6
48729000,-0.02,-1.25,579.2,712.16,-4503.9,4540.9,-82.7
48730500,-0.01,-1.29,297.3,328.49,-4433.5,4443.4,-86.2
48732000,-0.02,-1.25,425.1,985.80,-4557.2,4577.0,-84.7
48733500,-0.02,-1.29,391.9,999.84,-4408.6,4426.0,-84.9
48735000,-0.02,-1.31,468.6,808.83,-4327.8,4353.1,-83.8
48736500,-0.02,-1.32,415.0,904.74,-4312.6,4332.5,-84.5
48738000,-0.02,-1.28,443.1,889.91,-4417.9,4440.0,-84.3
48739500,-0.02,-1.30,396.5,970.01,-4367.2,4385.2,-84.8
48741000,-0.02,-1.30,433.3,885.57,-4358.6,4380.0,-84.3
48742500,-0.02,-1.36,367.9,955.99,-4177.1,4193.3,-85.0
48744000,-0.02,-1.32,385.2,966.75,-4297.5,4314.7,-84.9
48745500,-0.02,-1.35,322.6,115.93,-4230.4,4242.6,-85.6
48747000,-0.02,-1.32,477.4,783.44,-4297.9,4324.4,-83.7
48748500,-0.02,-1.33,448.1,817.98,-4257.4,4280.9,-84.0
48750000,-0.02,-1.33,438.1,840.21,-4267.4,4289.9,-84.1
48751500,-0.02,-1.38,449.3,758.83,-4104.0,4128.5,-83.8
48753000,-0.02,-1.37,402.6,858.32,-4136.6,4156.2,-84.4
48754500,-0.02,-1.37,366.8,946.00,-4148.8,4165.0,-84.9
48756000,-0.01,-1.36,264.7,327.74,-4183.5,4191.8,-86.4
48757500,-0.02,-1.38,363.3,935.83,-4106.9,4123.0,-84.9
48759000,-0.02,-1.39,362.6,923.85,-4076.3,4092.4,-84.9
48760500,-0.02,-1.40,386.4,856.21,-4048.3,4066.6,-84.5
48762000,-0.01,-1.40,286.5,160.90,-4067.4,4077.5,-86.0
48763500,-0.02,-1.42,389.1,824.04,-3984.8,4003.7,-84.4
48765000,-0.01,-1.42,272.1,188.00,-4010.9,4020.1,-86.1
48766500,-0.02,-1.42,351.2,922.95,-4010.0,4025.3,-85.0
48768000,-0.01,-1.45,181.0,717.90,-3938.9,3943.1,-87.4
48769500,-0.02,-1.41,313.5,040.13,-4025.0,4037.2,-85.5
48771000,-0.02,-1.44,333.0,941.90,-3945.5,3959.5,-85.2
48772500,-0.02,-1.42,329.0,978.00,-3997.1,4010.7,-85.3
48774000,-0.02,-1.46,340.9,894.80,-3890.3,3905.2,-85.0
48775500,-0.02,-1.46,308.1,998.50,-3909.6,3921.8,-85.5
48777000,-0.02,-1.48,263.5,125.19,-3840.6,3849.7,-86.1
48778500,-0.03,-1.45,458.2,676.85,-3910.9,3937.7,-83.3
48780000,-0.02,-1.49,330.5,888.24,-3816.8,3831.1,-85.1
48781500,-0.02,-1.47,336.0,896.63,-3866.0,3880.6,-85.0
48783000,-0.02,-1.48,270.1,110.69,-3862.9,3872.4,-86.0
48784500,-0.02,-1.48,357.9,835.39,-3849.6,3866.2,-84.7
48786000,-0.02,-1.47,301.7,006.52,-3884.4,3896.1,-85.6
48787500,-0.02,-1.53,303.5,917.67,-3719.0,3731.3,-85.3
48789000,-0.02,-1.50,305.6,946.88,-3791.2,3803.5,-85.4
48790500,-0.01,-1.53,135.5,062.73,-3735.3,3737.8,-87.9
48792000,-0.02,-1.50,253.4,151.23,-3810.6,3819.0,-86.2
48793500,-0.01,-1.53,110.1,553.20,-3746.8,3748.4,-88.3
48795000,-0.02,-1.60,230.1,116.87,-3576.7,3584.1,-86.3
48796500,-0.01,-1.54,170.7,614.59,-3707.5,3711.4,-87.4
48798000,-0.02,-1.52,305.9,918.03,-3734.5,3747.0,-85.3
48799500,-0.01,-1.59,96.0,708.35,-3603.3,3604.6,-88.5
48801000,-0.02,-1.50,368.7,780.03,-3773.5,3791.5,-84.4
48802500,-0.02,-1.60,228.4,121.67,-3571.7,3579.0,-86.3
48804000,-0.02,-1.55,288.1,942.88,-3673.9,3685.2,-85.5
48805500,-0.02,-1.59,224.7,149.27,-3586.3,3593.3,-86.4
48807000,-0.02,-1.56,374.1,714.57,-3636.5,3655.7,-84.1
48808500,-0.01,-1.63,135.2,833.99,-3517.7,3520.2,-87.8
48810000,-0.01,-1.57,93.8,840.85,-3649.5,3650.7,-88.5
48811500,-0.01,-1.60,168.6,521.65,-3576.7,3580.7,-87.3
48813000,-0.02,-1.57,252.6,045.36,-3624.3,3633.1,-86.0
48814500,-0.01,-1.60,155.7,643.94,-3574.1,3577.4,-87.5
48816000,-0.01,-1.60,202.6,267.98,-3577.8,3583.5,-86.8
48817500,-0.01,-1.63,159.8,535.30,-3498.7,3502.3,-87.4
48819000,-0.02,-1.65,246.5,978.41,-3463.8,3472.5,-85.9
48820500,-0.01,-1.61,167.0,517.80,-3556.1,3560.0,-87.3
48822000,-0.01,-1.62,167.1,485.33,-3518.0,3522.0,-87.3
48823500,-0.02,-1.67,218.9,075.53,-3423.9,3430.9,-86.3
48825000,-0.01,-1.65,91.1,633.97,-3462.4,3463.6,-88.5
48826500,-0.02,-1.61,233.2,085.61,-3550.2,3557.8,-86.2
48828000,-0.00,-1.69,65.7,503.60,-3392.0,3392.7,-88.9
48829500,-0.01,-1.65,194.7,240.69,-3469.9,3475.4,-86.8
48831000,-0.01,-1.69,109.3,110.67,-3394.0,3395.8,-88.2
48832500,-0.02,-1.66,216.5,093.28,-3433.1,3440.0,-86.4
48834000,-0.01,-1.70,118.5,906.04,-3357.4,3359.5,-88.0
48835500,-0.01,-1.70,152.0,495.20,-3366.9,3370.3,-87.4
48837000,-0.01,-1.72,118.9,868.54,-3330.1,3332.2,-88.0
48838500,-0.02,-1.73,202.1,077.80,-3294.0,3300.2,-86.5
48840000,-0.01,-1.73,105.8,064.96,-3303.8,3305.5,-88.2
48841500,-0.01,-1.73,163.5,336.38,-3300.9,3304.9,-87.2
48843000,-0.01,-1.77,91.7,291.29,-3238.8,3240.1,-88.4
48844500,-0.01,-1.72,185.9,187.84,-3317.3,3322.5,-86.8
48846000,-0.01,-1.75,101.3,125.22,-3279.2,3280.7,-88.2
48847500,-0.01,-1.72,168.3,308.77,-3314.3,3318.5,-87.1
48849000,-0.01,-1.74,146.2,487.34,-3293.9,3297.1,-87.5
48850500,-0.01,-1.74,112.8,914.35,-3284.3,3286.2,-88.0
48852000,-0.02,-1.76,204.6,031.47,-3241.3,3247.7,-86.4
48853500,-0.01,-1.75,173.7,229.24,-3262.2,3266.8,-87.0
48855000,-0.01,-1.75,111.1,931.42,-3273.7,3275.5,-88.1
48856500,-0.01,-1.76,126.7,668.23,-3247.5,3249.9,-87.8
48858000,-0.01,-1.77,143.2,461.39,-3231.2,3234.4,-87.5
48859500,-0.01,-1.82,97.8,029.02,-3148.5,3150.0,-88.2
48861000,-0.00,-1.79,46.3,408.24,-3192.2,3192.6,-89.2
48862500,-0.01,-1.83,130.3,503.98,-3127.5,3130.2,-87.6
48864000,-0.01,-1.80,112.2,807.01,-3181.3,3183.3,-88.0
48865500,-0.01,-1.85,75.7,537.65,-3098.8,3099.8,-88.6
48867000,-0.01,-1.81,139.8,427.24,-3155.6,3158.7,-87.5
48868500,-0.01,-1.78,131.2,572.57,-3209.1,3211.8,-87.7
48870000,-0.01,-1.83,84.1,326.62,-3126.7,3127.9,-88.5
48871500,-0.01,-1.83,76.4,558.71,-3124.9,3125.9,-88.6
48873000,-0.01,-1.83,97.7,002.39,-3126.2,3127.8,-88.2
48874500,-0.01,-1.86,127.1,484.12,-3067.6,3070.3,-87.6
48876000,-0.01,-1.85,87.5,194.41,-3097.4,3098.6,-88.4
48877500,-0.01,-1.87,87.4,145.25,-3059.8,3061.0,-88.4
48879000,-0.01,-1.86,74.8,544.32,-3082.9,3083.8,-88.6
48880500,-0.01,-1.87,61.2,058.04,-3056.8,3057.4,-88.9
48882000,-0.00,-1.90,28.6,365.27,-3018.0,3018.2,-89.5
48883500,-0.01,-1.90,59.7,057.74,-3019.6,3020.2,-88.9
48885000,-0.01,-1.89,56.6,234.42,-3024.3,3024.8,-88.9
48886500,-0.01,-1.90,92.6,965.95,-3015.2,3016.6,-88.2
48888000,-0.01,-1.84,69.2,787.09,-3104.1,3104.9,-88.7
48889500,-0.01,-1.90,104.8,740.35,-3017.3,3019.1,-88.0
48891000,-0.00,-1.93,28.3,246.45,-2970.5,2970.7,-89.5
48892500,-0.01,-1.91,95.0,884.58,-2990.5,2992.0,-88.2
48894000,-0.00,-1.92,36.3,922.66,-2988.5,2988.7,-89.3
48895500,-0.01,-1.90,68.0,664.25,-3009.3,3010.1,-88.7
48897000,-0.01,-1.95,53.7,198.22,-2930.7,2931.2,-88.9
48898500,-0.01,-1.96,90.6,885.04,-2920.1,2921.5,-88.2
48900000,-0.00,-1.95,32.9,240.13,-2936.2,2936.4,-89.4
48901500,-0.01,-1.94,114.5,525.71,-2953.2,2955.4,-87.8
48903000,0.00,-1.97,0.0,?,-2904.6,2904.6,-90.0
48904500,-0.00,-2.00,19.9,272.42,-2870.7,2870.8,-89.6
48906000,-0.00,-2.00,23.0,169.93,-2871.3,2871.4,-89.5
48907500,-0.01,-2.02,89.0,806.16,-2833.6,2835.0,-88.2
48909000,0.00,-2.00,0.0,?,-2862.4,2862.4,-90.0
48910500,-0.01,-2.02,76.7,105.88,-2840.7,2841.8,-88.5
48912000,-0.00,-2.02,43.5,704.48,-2838.3,2838.7,-89.1
48913500,-0.01,-1.99,96.7,707.30,-2871.7,2873.3,-88.1
48915000,-0.01,-2.01,62.1,618.27,-2849.6,2850.3,-88.8
48916500,-0.01,-1.99,62.4,650.83,-2874.5,2875.2,-88.8
48918000,-0.00,-2.03,40.0,980.49,-2822.4,2822.7,-89.2
48919500,-0.01,-2.02,51.0,169.53,-2841.9,2842.4,-89.0
48921000,-0.00,-2.04,1.2,077.96,-2807.8,2807.8,-90.0
48922500,0.00,-2.03,0.0,?,-2817.0,2817.0,-90.0
48924000,-0.01,-2.05,78.1,997.73,-2791.8,2792.9,-88.4
48925500,0.00,-2.07,0.0,?,-2766.3,2766.3,-90.0
48927000,-0.00,-2.01,34.1,782.73,-2854.8,2855.0,-89.3
48928500,-0.00,-2.06,7.4,024.91,-2787.2,2787.2,-89.8
48930000,0.00,-2.05,0.0,?,-2800.1,2800.1,-90.0
48931500,-0.00,-2.08,27.3,534.89,-2749.6,2749.8,-89.4
48933000,0.00,-2.12,0.0,?,-2703.3,2703.3,-90.0
48934500,0.00,-2.12,0.0,?,-2705.7,2705.7,-90.0
48936000,-0.01,-2.10,44.9,303.13,-2721.3,2721.7,-89.1
48937500,0.00,-2.15,0.0,?,-2666.4,2666.4,-90.0
48939000,-0.00,-2.13,12.4,748.06,-2693.3,2693.3,-89.7
48940500,-0.00,-2.08,9.8,492.91,-2751.6,2751.7,-89.8
48942000,-0.01,-2.10,45.9,247.62,-2727.9,2728.3,-89.0
48943500,-0.00,-2.15,16.6,557.98,-2665.4,2665.5,-89.6
48945000,-0.00,-2.13,30.3,757.08,-2683.9,2684.1,-89.4
48946500,-0.00,-2.15,3.9,534.34,-2668.6,2668.6,-89.9
48948000,-0.00,-2.15,13.2,718.03,-2659.9,2659.9,-89.7
48949500,0.00,-2.15,0.0,?,-2659.9,2659.9,-90.0
48951000,0.00,-2.17,0.0,?,-2637.2,2637.2,-90.0
48952500,0.00,-2.17,0.0,?,-2634.1,2634.1,-90.0
48954000,-0.00,-2.19,4.4,805.36,-2610.5,2610.5,-89.9
48955500,-0.00,-2.15,2.3,752.27,-2663.2,2663.2,-90.0
48957000,-0.00,-2.18,11.0,523.92,-2622.4,2622.5,-89.8
48958500,-0.00,-2.15,9.6,820.87,-2664.8,2664.9,-89.8
48960000,0.00,-2.21,0.0,?,-2589.0,2589.0,-90.0
48961500,-0.01,-2.22,43.3,077.99,-2580.0,2580.4,-89.0
48963000,0.00,-2.18,0.0,?,-2624.4,2624.4,-90.0
48964500,-0.00,-2.19,14.3,622.70,-2620.6,2620.7,-89.7
48966000,-0.00,-2.24,10.2,819.21,-2555.9,2555.9,-89.8
48967500,0.00,-2.19,0.0,?,-2611.8,2611.8,-90.0
48969000,0.00,-2.20,0.0,?,-2600.5,2600.5,-90.0
48970500,-0.00,-2.21,28.4,722.12,-2588.3,2588.5,-89.4
48972000,0.00,-2.25,0.0,?,-2543.1,2543.1,-90.0
48973500,-0.01,-2.23,50.9,584.78,-2564.8,2565.3,-88.9
48975000,-0.00,-2.27,0.3,500.17,-2529.1,2529.1,-90.0
48976500,-0.00,-2.24,17.3,591.70,-2559.0,2559.0,-89.6
48978000,0.00,-2.24,0.0,?,-2558.1,2558.1,-90.0
48979500,-0.00,-2.25,4.1,437.16,-2551.6,2551.6,-89.9
48981000,0.00,-2.31,0.0,?,-2482.4,2482.4,-90.0
48982500,-0.00,-2.30,7.4,642.66,-2487.9,2487.9,-89.8
48984000,0.00,-2.28,0.0,?,-2508.6,2508.6,-90.0
48985500,-0.00,-2.29,8.5,766.50,-2503.3,2503.3,-89.8
48987000,0.00,-2.29,0.0,?,-2504.5,2504.5,-90.0
48988500,0.00,-2.32,0.0,?,-2465.4,2465.4,-90.0
48990000,0.00,-2.33,0.0,?,-2456.2,2456.2,-90.0
48991500,-0.00,-2.30,7.3,979.59,-2493.1,2493.1,-89.8
48993000,0.00,-2.34,0.0,?,-2448.5,2448.5,-90.0
48994500,0.00,-2.33,0.0,?,-2460.4,2460.4,-90.0
48996000,0.00,-2.37,0.0,?,-2421.6,2421.6,-90.0
48997500,0.00,-2.32,0.0,?,-2468.6,2468.6,-90.0
48999000,0.00,-2.33,0.0,?,-2463.5,2463.5,-90.0
49000500,0.00,-2.37,0.0,?,-2413.7,2413.7,-90.0
49002000,0.00,-2.32,0.0,?,-2464.9,2464.9,-90.0
49003500,0.00,-2.37,0.0,?,-2421.3,2421.3,-90.0
49005000,0.00,-2.35,0.0,?,-2441.1,2441.1,-90.0
49006500,0.00,-2.35,0.0,?,-2434.1,2434.1,-90.0
49008000,0.00,-2.39,0.0,?,-2398.9,2398.9,-90.0
49009500,0.00,-2.39,0.0,?,-2400.1,2400.1,-90.0
49011000,0.00,-2.40,0.0,?,-2384.8,2384.8,-90.0
49012500,0.00,-2.42,0.0,?,-2371.8,2371.8,-90.0
49014000,0.00,-2.43,0.0,?,-2355.4,2355.4,-90.0
49015500,0.00,-2.44,0.0,?,-2350.6,2350.6,-90.0
49017000,0.00,-2.44,0.0,?,-2343.5,2343.5,-90.0
49018500,0.00,-2.44,0.0,?,-2343.9,2343.9,-90.0
49020000,0.00,-2.43,0.0,?,-2361.5,2361.5,-90.0
49021500,0.00,-2.44,0.0,?,-2345.2,2345.2,-90.0
49023000,0.00,-2.46,0.0,?,-2333.3,2333.3,-90.0
49024500,0.00,-2.49,0.0,?,-2296.3,2296.3,-90.0
49026000,0.00,-2.48,0.0,?,-2309.7,2309.7,-90.0
49027500,0.00,-2.46,0.0,?,-2324.4,2324.4,-90.0
49029000,0.00,-2.46,0.0,?,-2328.4,2328.4,-90.0
49030500,0.00,-2.46,0.0,?,-2328.8,2328.8,-90.0
49032000,0.00,-2.49,0.0,?,-2301.8,2301.8,-90.0
49033500,0.00,-2.50,0.0,?,-2295.0,2295.0,-90.0
49035000,0.00,-2.53,0.0,?,-2260.8,2260.8,-90.0
49036500,0.00,-2.51,0.0,?,-2279.4,2279.4,-90.0
49038000,0.00,-2.49,0.0,?,-2305.2,2305.2,-90.0
49039500,0.00,-2.49,0.0,?,-2305.2,2305.2,-90.0
49041000,0.00,-2.54,0.0,?,-2254.9,2254.9,-90.0
49042500,0.00,-2.52,0.0,?,-2277.1,2277.1,-90.0
49044000,0.00,-2.56,0.0,?,-2241.3,2241.3,-90.0
49045500,0.00,-2.54,0.0,?,-2254.0,2254.0,-90.0
49047000,0.00,-2.56,0.0,?,-2237.3,2237.3,-90.0
49048500,0.00,-2.56,0.0,?,-2241.6,2241.6,-90.0
49050000,0.00,-2.56,0.0,?,-2238.0,2238.0,-90.0
49051500,0.00,-2.55,0.0,?,-2249.5,2249.5,-90.0
49053000,0.00,-2.56,0.0,?,-2233.6,2233.6,-90.0
49054500,0.00,-2.54,0.0,?,-2259.7,2259.7,-90.0
49056000,0.00,-2.54,0.0,?,-2256.1,2256.1,-90.0
49057500,0.00,-2.58,0.0,?,-2222.5,2222.5,-90.0
49059000,0.00,-2.57,0.0,?,-2226.6,2226.6,-90.0
49060500,0.00,-2.63,0.0,?,-2182.2,2182.2,-90.0
49062000,0.00,-2.55,0.0,?,-2247.9,2247.9,-90.0
49063500,0.00,-2.62,0.0,?,-2187.4,2187.4,-90.0
49065000,0.00,-2.63,0.0,?,-2175.4,2175.4,-90.0
49066500,0.00,-2.57,0.0,?,-2225.8,2225.8,-90.0
49068000,0.00,-2.62,0.0,?,-2189.5,2189.5,-90.0
49069500,0.00,-2.63,0.0,?,-2174.1,2174.1,-90.0
49071000,0.00,-2.66,0.0,?,-2156.5,2156.5,-90.0
49072500,0.00,-2.64,0.0,?,-2168.4,2168.4,-90.0
49074000,0.00,-2.64,0.0,?,-2173.2,2173.2,-90.0
49075500,0.00,-2.68,0.0,?,-2137.5,2137.5,-90.0
49077000,0.00,-2.67,0.0,?,-2144.6,2144.6,-90.0
49078500,0.00,-2.65,0.0,?,-2163.5,2163.5,-90.0
49080000,0.00,-2.68,0.0,?,-2140.3,2140.3,-90.0
49081500,0.00,-2.71,0.0,?,-2115.9,2115.9,-90.0
49083000,0.00,-2.72,0.0,?,-2106.5,2106.5,-90.0
49084500,0.00,-2.73,0.0,?,-2100.2,2100.2,-90.0
49086000,0.00,-2.68,0.0,?,-2135.1,2135.1,-90.0
49087500,0.00,-2.73,0.0,?,-2101.7,2101.7,-90.0
49089000,0.00,-2.69,0.0,?,-2130.0,2130.0,-90.0
49090500,0.00,-2.69,0.0,?,-2126.3,2126.3,-90.0
49092000,0.00,-2.73,0.0,?,-2099.3,2099.3,-90.0
49093500,0.00,-2.73,0.0,?,-2099.7,2099.7,-90.0
49095000,0.00,-2.74,0.0,?,-2090.9,2090.9,-90.0
49096500,0.00,-2.74,0.0,?,-2089.9,2089.9,-90.0
49098000,0.00,-2.73,0.0,?,-2101.7,2101.7,-90.0
49099500,0.00,-2.75,0.0,?,-2085.5,2085.5,-90.0
49101000,0.00,-2.74,0.0,?,-2091.0,2091.0,-90.0
49102500,0.00,-2.75,0.0,?,-2085.5,2085.5,-90.0
49104000,0.00,-2.78,0.0,?,-2063.4,2063.4,-90.0
49105500,0.00,-2.80,0.0,?,-2043.9,2043.9,-90.0
49107000,0.00,-2.82,0.0,?,-2029.0,2029.0,-90.0
49108500,0.00,-2.80,0.0,?,-2045.5,2045.5,-90.0
49110000,0.00,-2.83,0.0,?,-2025.3,2025.3,-90.0
49111500,0.00,-2.81,0.0,?,-2037.4,2037.4,-90.0
49113000,0.00,-2.82,0.0,?,-2031.5,2031.5,-90.0
49114500,0.00,-2.83,0.0,?,-2023.8,2023.8,-90.0
49116000,0.00,-2.84,0.0,?,-2015.2,2015.2,-90.0
49117500,0.00,-2.85,0.0,?,-2013.3,2013.3,-90.0
49119000,0.00,-2.86,0.0,?,-2003.0,2003.0,-90.0
49120500,0.00,-2.80,0.0,?,-2042.4,2042.4,-90.0
49122000,0.00,-2.86,0.0,?,-2003.8,2003.8,-90.0
49123500,0.00,-2.87,0.0,?,-1998.2,1998.2,-90.0
49125000,0.00,-2.87,0.0,?,-1993.3,1993.3,-90.0
49126500,0.00,-2.83,0.0,?,-2024.2,2024.2,-90.0
49128000,0.00,-2.86,0.0,?,-2002.0,2002.0,-90.0
49129500,0.00,-2.84,0.0,?,-2014.2,2014.2,-90.0
49131000,0.00,-2.89,0.0,?,-1983.1,1983.1,-90.0
49132500,0.00,-2.91,0.0,?,-1966.9,1966.9,-90.0
49134000,0.00,-2.90,0.0,?,-1973.3,1973.3,-90.0
49135500,0.00,-2.89,0.0,?,-1985.1,1985.1,-90.0
49137000,0.00,-2.91,0.0,?,-1970.5,1970.5,-90.0
49138500,0.00,-2.94,0.0,?,-1951.4,1951.4,-90.0
49140000,0.00,-2.96,0.0,?,-1934.6,1934.6,-90.0
49141500,0.00,-2.92,0.0,?,-1961.2,1961.2,-90.0
49143000,0.00,-2.93,0.0,?,-1956.7,1956.7,-90.0
49144500,0.00,-2.94,0.0,?,-1947.6,1947.6,-90.0
49146000,0.00,-2.91,0.0,?,-1965.2,1965.2,-90.0
49147500,0.00,-2.97,0.0,?,-1931.8,1931.8,-90.0
49149000,0.00,-2.92,0.0,?,-1961.4,1961.4,-90.0
49150500,0.00,-2.98,0.0,?,-1919.4,1919.4,-90.0
49152000,0.00,-2.94,0.0,?,-1945.5,1945.5,-90.0
49153500,0.00,-2.99,0.0,?,-1917.4,1917.4,-90.0
49155000,0.00,-3.03,0.0,?,-1889.5,1889.5,-90.0
49156500,0.00,-3.00,0.0,?,-1912.0,1912.0,-90.0
49158000,0.00,-2.99,0.0,?,-1914.7,1914.7,-90.0
49159500,0.00,-3.02,0.0,?,-1896.1,1896.1,-90.0
49161000,0.00,-3.03,0.0,?,-1891.5,1891.5,-90.0
49162500,0.00,-2.99,0.0,?,-1916.1,1916.1,-90.0
49164000,0.00,-3.03,0.0,?,-1890.5,1890.5,-90.0
49165500,0.00,-3.01,0.0,?,-1900.5,1900.5,-90.0
49167000,0.00,-3.05,0.0,?,-1877.3,1877.3,-90.0
49168500,0.00,-3.05,0.0,?,-1876.9,1876.9,-90.0
49170000,0.00,-3.06,0.0,?,-1869.7,1869.7,-90.0
49171500,0.00,-3.08,0.0,?,-1857.6,1857.6,-90.0
49173000,0.00,-3.11,0.0,?,-1841.4,1841.4,-90.0
49174500,0.00,-3.05,0.0,?,-1876.6,1876.6,-90.0
49176000,0.00,-3.11,0.0,?,-1844.2,1844.2,-90.0
49177500,0.00,-3.08,0.0,?,-1860.4,1860.4,-90.0
49179000,0.00,-3.09,0.0,?,-1856.1,1856.1,-90.0
49180500,0.00,-3.09,0.0,?,-1854.1,1854.1,-90.0
49182000,0.00,-3.11,0.0,?,-1840.2,1840.2,-90.0
49183500,0.00,-3.12,0.0,?,-1835.4,1835.4,-90.0
49185000,0.00,-3.14,0.0,?,-1826.5,1826.5,-90.0
49186500,0.00,-3.12,0.0,?,-1835.7,1835.7,-90.0
49188000,0.00,-3.13,0.0,?,-1829.7,1829.7,-90.0
49189500,0.00,-3.13,0.0,?,-1827.2,1827.2,-90.0
49191000,0.00,-3.16,0.0,?,-1815.1,1815.1,-90.0
49192500,0.00,-3.11,0.0,?,-1841.4,1841.4,-90.0
49194000,0.00,-3.14,0.0,?,-1822.4,1822.4,-90.0
49195500,0.00,-3.12,0.0,?,-1833.5,1833.5,-90.0
49197000,0.00,-3.18,0.0,?,-1801.3,1801.3,-90.0
49198500,0.00,-3.20,0.0,?,-1791.5,1791.5,-90.0
