Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45129000,-1.62,9.82,292.1,10.73,265.1,394.5,42.2
45130500,-1.63,9.79,292.9,10.67,263.2,393.8,41.9
45132000,-1.64,9.83,291.8,10.65,262.8,392.7,42.0
45133500,-1.63,9.77,293.3,10.68,263.4,394.2,41.9
45135000,-1.63,9.76,293.6,10.67,263.3,394.4,41.9
45136500,-1.64,9.78,293.0,10.64,262.4,393.3,41.8
45138000,-1.63,9.79,292.7,10.66,263.0,393.5,41.9
45139500,-1.64,9.81,292.2,10.62,261.9,392.4,41.9
45141000,-1.63,9.78,293.0,10.67,263.2,393.9,41.9
45142500,-1.63,9.78,293.2,10.71,264.3,394.7,42.0
45144000,-1.64,9.80,292.5,10.63,262.4,392.9,41.9
45145500,-1.64,9.75,293.9,10.64,262.5,394.1,41.8
45147000,-1.63,9.78,293.1,10.66,263.0,393.8,41.9
45148500,-1.64,9.77,293.2,10.64,262.6,393.6,41.8
45150000,-1.63,9.75,293.8,10.67,263.3,394.5,41.9
45151500,-1.64,9.78,292.9,10.62,262.0,393.0,41.8
45153000,-1.64,9.76,293.6,10.64,262.6,393.9,41.8
45154500,-1.64,9.74,294.1,10.63,262.2,394.0,41.7
45156000,-1.63,9.73,294.6,10.67,263.2,395.0,41.8
45157500,-1.63,9.71,295.1,10.67,263.1,395.4,41.7
45159000,-1.64,9.78,293.1,10.65,262.8,393.7,41.9
45160500,-1.63,9.77,293.4,10.67,263.4,394.3,41.9
45162000,-1.63,9.66,296.4,10.70,263.9,396.9,41.7
45163500,-1.62,9.72,295.0,10.75,265.5,396.9,42.0
45165000,-1.63,9.71,295.0,10.67,263.2,395.3,41.7
45166500,-1.63,9.75,294.1,10.72,264.5,395.5,42.0
45168000,-1.63,9.69,295.7,10.69,263.8,396.3,41.7
45169500,-1.62,9.69,295.8,10.73,264.6,396.9,41.8
45171000,-1.63,9.68,295.8,10.69,263.6,396.2,41.7
45172500,-1.63,9.71,295.2,10.71,264.2,396.2,41.8
45174000,-1.63,9.69,295.5,10.68,263.5,395.9,41.7
45175500,-1.63,9.68,296.0,10.70,263.9,396.5,41.7
45177000,-1.63,9.71,295.1,10.70,263.9,395.8,41.8
45178500,-1.63,9.68,295.9,10.69,263.6,396.3,41.7
45180000,-1.63,9.68,295.8,10.70,263.9,396.4,41.7
45181500,-1.63,9.65,296.8,10.71,264.1,397.3,41.7
45183000,-1.64,9.64,296.8,10.62,261.6,395.6,41.4
45184500,-1.63,9.64,296.9,10.69,263.5,396.9,41.6
45186000,-1.63,9.66,296.6,10.69,263.5,396.7,41.6
45187500,-1.63,9.61,297.9,10.71,264.0,398.0,41.6
45189000,-1.63,9.66,296.4,10.70,263.8,396.8,41.7
45190500,-1.63,9.65,296.7,10.69,263.5,396.9,41.6
45192000,-1.63,9.66,296.6,10.69,263.6,396.8,41.6
45193500,-1.62,9.64,297.2,10.73,264.7,398.0,41.7
45195000,-1.62,9.59,298.4,10.73,264.4,398.7,41.5
45196500,-1.63,9.59,298.4,10.71,263.9,398.3,41.5
45198000,-1.62,9.60,298.3,10.74,264.9,398.9,41.6
45199500,-1.62,9.59,298.5,10.73,264.3,398.7,41.5
45201000,-1.62,9.57,298.9,10.73,264.4,399.1,41.5
45202500,-1.62,9.62,297.7,10.74,264.8,398.4,41.7
45204000,-1.62,9.64,297.3,10.75,265.2,398.4,41.7
45205500,-1.63,9.62,297.6,10.69,263.4,397.4,41.5
45207000,-1.62,9.59,298.3,10.73,264.3,398.6,41.5
45208500,-1.62,9.59,298.5,10.74,264.7,399.0,41.6
45210000,-1.63,9.60,298.0,10.67,262.9,397.4,41.4
45211500,-1.62,9.58,298.9,10.77,265.4,399.7,41.6
45213000,-1.62,9.60,298.3,10.73,264.6,398.8,41.6
45214500,-1.63,9.55,299.5,10.69,263.3,398.8,41.3
45216000,-1.63,9.55,299.4,10.71,263.9,399.1,41.4
45217500,-1.62,9.54,299.9,10.76,265.3,400.4,41.5
45219000,-1.62,9.53,300.2,10.77,265.4,400.7,41.5
45220500,-1.63,9.56,299.1,10.71,263.8,398.8,41.4
45222000,-1.63,9.54,299.8,10.69,263.2,398.9,41.3
45223500,-1.62,9.58,298.7,10.72,264.2,398.8,41.5
45225000,-1.62,9.49,301.2,10.75,264.6,400.9,41.3
45226500,-1.63,9.59,298.4,10.71,263.9,398.3,41.5
45228000,-1.62,9.56,299.4,10.73,264.4,399.4,41.5
45229500,-1.62,9.52,300.4,10.73,264.3,400.1,41.3
45231000,-1.62,9.54,300.0,10.75,264.9,400.2,41.4
45232500,-1.63,9.53,300.0,10.71,263.8,399.5,41.3
45234000,-1.62,9.51,300.8,10.77,265.4,401.1,41.4
45235500,-1.62,9.50,301.0,10.77,265.4,401.3,41.4
45237000,-1.62,9.50,301.0,10.75,264.7,400.8,41.3
45238500,-1.62,9.46,302.1,10.73,264.0,401.2,41.1
45240000,-1.62,9.49,301.3,10.73,264.2,400.7,41.2
45241500,-1.62,9.51,300.8,10.74,264.6,400.6,41.3
45243000,-1.63,9.48,301.6,10.71,263.6,400.6,41.2
45244500,-1.62,9.44,302.7,10.77,265.1,402.4,41.2
45246000,-1.62,9.50,301.0,10.77,265.2,401.2,41.4
45247500,-1.61,9.49,301.3,10.79,265.8,401.8,41.4
45249000,-1.62,9.43,303.0,10.79,265.5,402.9,41.2
45250500,-1.62,9.48,301.6,10.77,265.1,401.6,41.3
45252000,-1.62,9.45,302.3,10.74,264.3,401.6,41.2
45253500,-1.62,9.54,299.8,10.74,264.6,399.9,41.4
45255000,-1.62,9.49,301.4,10.79,265.7,401.8,41.4
45256500,-1.61,9.48,301.7,10.80,266.1,402.3,41.4
45258000,-1.62,9.46,302.2,10.76,264.8,401.8,41.2
45259500,-1.62,9.42,303.3,10.74,264.3,402.3,41.1
45261000,-1.62,9.44,302.6,10.78,265.3,402.5,41.2
45262500,-1.62,9.42,303.4,10.77,265.1,402.9,41.2
45264000,-1.61,9.43,303.2,10.79,265.5,403.0,41.2
45265500,-1.60,9.44,302.9,10.86,267.5,404.1,41.4
45267000,-1.61,9.45,302.6,10.79,265.6,402.7,41.3
45268500,-1.61,9.43,303.2,10.84,266.9,404.0,41.4
45270000,-1.62,9.41,303.6,10.75,264.4,402.6,41.1
45271500,-1.61,9.39,304.3,10.82,266.4,404.5,41.2
45273000,-1.61,9.40,304.0,10.81,266.1,404.1,41.2
45274500,-1.61,9.37,305.0,10.84,266.7,405.2,41.2
45276000,-1.61,9.39,304.2,10.80,265.6,403.9,41.1
45277500,-1.61,9.38,304.5,10.79,265.6,404.1,41.1
45279000,-1.61,9.38,304.7,10.83,266.6,404.9,41.2
45280500,-1.61,9.37,304.8,10.80,265.8,404.4,41.1
45282000,-1.61,9.36,305.4,10.84,266.8,405.5,41.1
45283500,-1.61,9.38,304.5,10.81,266.0,404.4,41.1
45285000,-1.61,9.38,304.6,10.79,265.5,404.1,41.1
45286500,-1.61,9.37,304.8,10.80,265.7,404.3,41.1
45288000,-1.61,9.32,306.4,10.81,265.9,405.7,40.9
45289500,-1.61,9.36,305.1,10.79,265.4,404.4,41.0
45291000,-1.61,9.32,306.4,10.82,266.1,405.8,41.0
45292500,-1.62,9.40,304.0,10.78,265.3,403.5,41.1
45294000,-1.61,9.34,305.8,10.79,265.4,404.9,41.0
45295500,-1.61,9.36,305.1,10.81,266.0,404.7,41.1
45297000,-1.62,9.33,305.9,10.77,264.8,404.5,40.9
45298500,-1.61,9.34,305.8,10.82,266.2,405.4,41.0
45300000,-1.60,9.34,305.8,10.86,267.4,406.2,41.2
45301500,-1.61,9.34,305.5,10.79,265.3,404.7,41.0
45303000,-1.61,9.35,305.4,10.80,265.5,404.7,41.0
45304500,-1.61,9.28,307.3,10.83,266.1,406.5,40.9
45306000,-1.61,9.34,305.8,10.83,266.5,405.6,41.1
45307500,-1.61,9.31,306.7,10.84,266.5,406.3,41.0
45309000,-1.61,9.31,306.4,10.79,265.2,405.3,40.9
45310500,-1.61,9.29,307.3,10.83,266.1,406.5,40.9
45312000,-1.60,9.29,307.3,10.86,267.0,407.1,41.0
45313500,-1.60,9.31,306.9,10.88,267.6,407.2,41.1
45315000,-1.62,9.30,306.7,10.78,265.0,405.3,40.8
45316500,-1.60,9.26,308.1,10.86,266.9,407.6,40.9
45318000,-1.61,9.30,307.1,10.85,266.9,406.9,41.0
45319500,-1.60,9.24,308.7,10.87,267.2,408.3,40.9
45321000,-1.61,9.28,307.4,10.83,266.3,406.7,40.9
45322500,-1.60,9.30,307.2,10.86,267.2,407.1,41.0
45324000,-1.61,9.25,308.4,10.83,266.0,407.3,40.8
45325500,-1.61,9.25,308.4,10.83,266.0,407.2,40.8
45327000,-1.61,9.27,307.8,10.83,266.1,406.9,40.8
45328500,-1.61,9.28,307.4,10.83,266.1,406.6,40.9
45330000,-1.61,9.28,307.5,10.85,266.7,407.0,40.9
45331500,-1.61,9.27,307.8,10.85,266.7,407.3,40.9
45333000,-1.60,9.20,309.9,10.86,266.7,408.9,40.7
45334500,-1.60,9.23,309.1,10.87,267.1,408.5,40.8
45336000,-1.60,9.23,309.1,10.86,266.8,408.3,40.8
45337500,-1.60,9.24,308.8,10.85,266.8,408.1,40.8
45339000,-1.60,9.23,309.1,10.88,267.3,408.7,40.9
45340500,-1.60,9.21,309.9,10.90,268.0,409.7,40.8
45342000,-1.60,9.20,309.9,10.87,267.1,409.2,40.8
45343500,-1.60,9.19,310.4,10.89,267.5,409.8,40.8
45345000,-1.60,9.21,309.7,10.87,267.0,408.9,40.8
45346500,-1.60,9.20,310.0,10.89,267.5,409.4,40.8
45348000,-1.61,9.20,309.8,10.83,266.0,408.4,40.7
45349500,-1.61,9.21,309.5,10.82,265.6,407.9,40.6
45351000,-1.60,9.22,309.5,10.87,267.0,408.7,40.8
45352500,-1.60,9.25,308.5,10.86,267.0,408.0,40.9
45354000,-1.60,9.20,310.1,10.90,267.8,409.7,40.8
45355500,-1.60,9.18,310.4,10.86,266.7,409.2,40.7
45357000,-1.60,9.17,311.0,10.89,267.6,410.2,40.7
45358500,-1.60,9.15,311.5,10.88,267.1,410.3,40.6
45360000,-1.60,9.19,310.2,10.86,266.7,409.1,40.7
45361500,-1.60,9.16,311.2,10.91,268.1,410.8,40.7
45363000,-1.61,9.19,310.1,10.85,266.3,408.7,40.7
45364500,-1.60,9.21,309.7,10.87,267.1,409.0,40.8
45366000,-1.60,9.09,313.3,10.88,266.9,411.6,40.4
45367500,-1.60,9.09,313.2,10.92,268.1,412.3,40.6
45369000,-1.60,9.19,310.5,10.92,268.3,410.4,40.8
45370500,-1.60,9.13,311.9,10.88,266.9,410.5,40.6
45372000,-1.60,9.12,312.2,10.86,266.4,410.4,40.5
45373500,-1.60,9.16,311.2,10.90,267.6,410.5,40.7
45375000,-1.60,9.11,312.5,10.87,266.8,410.9,40.5
45376500,-1.61,9.11,312.5,10.85,266.1,410.4,40.4
45378000,-1.59,9.13,312.1,10.93,268.6,411.8,40.7
45379500,-1.60,9.11,312.9,10.92,268.1,412.0,40.6
45381000,-1.60,9.14,312.0,10.92,268.1,411.4,40.7
45382500,-1.60,9.15,311.5,10.89,267.4,410.5,40.6
45384000,-1.59,9.17,310.9,10.93,268.6,410.8,40.8
45385500,-1.60,9.10,313.1,10.89,267.2,411.6,40.5
45387000,-1.60,9.10,312.9,10.90,267.6,411.7,40.5
45388500,-1.59,9.08,313.6,10.93,268.3,412.7,40.5
45390000,-1.60,9.06,314.3,10.91,267.7,412.9,40.4
45391500,-1.59,9.07,313.9,10.94,268.4,413.0,40.5
45393000,-1.59,9.11,312.9,10.95,268.8,412.5,40.7
45394500,-1.60,9.06,314.1,10.92,267.8,412.8,40.4
45396000,-1.60,9.09,313.4,10.91,267.7,412.1,40.5
45397500,-1.59,9.06,314.1,10.92,268.0,413.0,40.5
45399000,-1.60,9.09,313.3,10.90,267.3,411.8,40.5
45400500,-1.60,9.03,315.1,10.90,267.2,413.2,40.3
45402000,-1.59,9.04,314.7,10.93,268.0,413.4,40.4
45403500,-1.59,9.05,314.6,10.94,268.4,413.6,40.5
45405000,-1.60,9.03,315.0,10.89,267.0,412.9,40.3
45406500,-1.59,9.07,314.0,10.93,268.3,413.0,40.5
45408000,-1.59,9.04,315.0,10.94,268.3,413.7,40.4
45409500,-1.59,9.06,314.4,10.95,268.8,413.6,40.5
45411000,-1.59,9.03,315.2,10.93,268.0,413.7,40.4
45412500,-1.59,9.00,316.0,10.93,268.0,414.4,40.3
45414000,-1.59,9.06,314.3,10.97,269.3,413.9,40.6
45415500,-1.59,9.00,316.1,10.95,268.4,414.7,40.3
45417000,-1.59,9.03,315.3,10.95,268.6,414.3,40.4
45418500,-1.59,8.98,316.7,10.95,268.3,415.1,40.3
45420000,-1.59,9.00,316.3,10.97,269.0,415.2,40.4
45421500,-1.59,9.01,315.8,10.95,268.6,414.6,40.4
45423000,-1.59,8.99,316.6,10.97,269.1,415.5,40.4
45424500,-1.59,9.00,316.1,10.94,268.3,414.6,40.3
45426000,-1.58,9.01,316.0,10.99,269.7,415.4,40.5
45427500,-1.59,8.98,316.7,10.93,267.7,414.7,40.2
45429000,-1.59,8.96,317.6,10.98,269.0,416.2,40.3
45430500,-1.60,8.94,317.7,10.92,267.4,415.3,40.1
45432000,-1.58,8.99,316.6,10.99,269.7,415.9,40.4
45433500,-1.58,8.94,318.1,11.00,269.5,416.9,40.3
45435000,-1.59,8.97,317.2,10.97,268.8,415.8,40.3
45436500,-1.59,8.94,318.0,10.96,268.6,416.3,40.2
45438000,-1.59,8.94,318.1,10.97,268.9,416.5,40.2
45439500,-1.59,8.94,318.0,10.97,268.7,416.3,40.2
45441000,-1.59,8.92,318.7,10.97,268.6,416.8,40.1
45442500,-1.59,8.91,319.0,10.98,268.8,417.2,40.1
45444000,-1.59,8.92,318.6,10.97,268.7,416.7,40.1
45445500,-1.58,8.90,319.3,10.99,269.3,417.7,40.1
45447000,-1.58,8.95,317.8,10.99,269.5,416.7,40.3
45448500,-1.59,8.94,318.1,10.99,269.2,416.7,40.2
45450000,-1.59,8.93,318.2,10.93,267.6,415.7,40.1
45451500,-1.59,8.91,318.8,10.98,269.1,417.2,40.2
45453000,-1.59,8.91,318.9,10.97,268.7,417.0,40.1
45454500,-1.58,8.87,320.3,11.02,269.9,418.8,40.1
45456000,-1.58,8.91,319.2,11.01,269.9,418.0,40.2
45457500,-1.59,8.88,319.8,10.99,269.1,417.9,40.1
45459000,-1.59,8.91,319.0,10.98,269.0,417.3,40.1
45460500,-1.58,8.89,319.6,11.01,269.8,418.3,40.2
45462000,-1.59,8.89,319.5,10.98,268.8,417.6,40.1
45463500,-1.59,8.83,321.3,10.98,268.4,418.7,39.9
45465000,-1.59,8.89,319.4,10.98,268.9,417.5,40.1
45466500,-1.59,8.91,319.0,10.99,269.1,417.3,40.1
45468000,-1.59,8.83,321.4,10.98,268.5,418.8,39.9
45469500,-1.58,8.88,319.8,11.01,269.7,418.4,40.1
45471000,-1.59,8.83,321.1,10.96,268.1,418.3,39.9
45472500,-1.58,8.85,320.7,11.00,269.2,418.7,40.0
45474000,-1.58,8.82,321.6,11.00,269.1,419.4,39.9
45475500,-1.58,8.85,321.0,11.00,269.3,419.0,40.0
45477000,-1.58,8.78,322.8,11.00,269.0,420.2,39.8
45478500,-1.58,8.84,321.1,11.02,269.8,419.4,40.0
45480000,-1.58,8.80,322.4,11.01,269.2,420.0,39.9
45481500,-1.58,8.85,321.0,11.01,269.4,419.0,40.0
45483000,-1.58,8.83,321.5,11.01,269.4,419.5,40.0
45484500,-1.58,8.85,321.0,11.04,270.5,419.8,40.1
45486000,-1.59,8.86,320.5,10.97,268.3,418.0,39.9
45487500,-1.58,8.79,322.9,11.04,270.0,420.9,39.9
45489000,-1.58,8.80,322.4,11.02,269.4,420.2,39.9
45490500,-1.57,8.86,320.8,11.07,271.4,420.2,40.2
45492000,-1.58,8.81,322.2,11.02,269.6,420.1,39.9
45493500,-1.58,8.79,322.8,11.04,270.0,420.8,39.9
45495000,-1.59,8.77,323.1,10.99,268.5,420.1,39.7
45496500,-1.58,8.79,322.7,11.01,269.2,420.3,39.8
45498000,-1.58,8.75,324.1,11.02,269.3,421.4,39.7
45499500,-1.58,8.76,323.8,11.03,269.5,421.3,39.8
45501000,-1.57,8.75,324.1,11.08,271.1,422.5,39.9
45502500,-1.58,8.74,324.1,11.02,269.2,421.3,39.7
45504000,-1.58,8.80,322.5,11.03,269.7,420.4,39.9
45505500,-1.57,8.74,324.6,11.07,270.7,422.7,39.8
45507000,-1.57,8.73,324.9,11.08,271.0,423.1,39.8
45508500,-1.58,8.74,324.2,11.04,269.7,421.7,39.8
45510000,-1.57,8.72,325.2,11.07,270.5,423.0,39.8
45511500,-1.58,8.75,324.1,11.02,269.4,421.5,39.7
45513000,-1.57,8.74,324.4,11.07,270.8,422.6,39.9
45514500,-1.58,8.72,325.2,11.06,270.1,422.8,39.7
45516000,-1.58,8.70,325.7,11.04,269.7,422.9,39.6
45517500,-1.58,8.72,324.9,11.05,269.9,422.4,39.7
45519000,-1.58,8.72,325.1,11.06,270.2,422.7,39.7
45520500,-1.58,8.74,324.4,11.05,270.0,422.1,39.8
45522000,-1.58,8.73,324.7,11.05,270.1,422.3,39.8
45523500,-1.57,8.71,325.3,11.06,270.4,423.0,39.7
45525000,-1.58,8.72,325.0,11.02,269.1,422.0,39.6
45526500,-1.58,8.71,325.2,11.04,269.6,422.4,39.7
45528000,-1.58,8.69,326.0,11.05,269.8,423.1,39.6
45529500,-1.57,8.70,325.7,11.06,270.2,423.2,39.7
45531000,-1.57,8.66,326.9,11.07,270.2,424.2,39.6
45532500,-1.58,8.72,325.0,11.05,270.0,422.5,39.7
45534000,-1.58,8.66,326.8,11.01,268.4,422.9,39.4
45535500,-1.57,8.65,327.3,11.06,270.0,424.3,39.5
45537000,-1.58,8.62,327.9,11.05,269.5,424.5,39.4
45538500,-1.57,8.67,326.8,11.07,270.2,424.0,39.6
45540000,-1.57,8.62,328.3,11.11,271.4,425.9,39.6
45541500,-1.57,8.67,326.9,11.10,271.2,424.8,39.7
45543000,-1.57,8.66,327.2,11.10,271.2,425.0,39.6
45544500,-1.57,8.60,328.7,11.08,270.2,425.5,39.4
45546000,-1.57,8.64,327.8,11.08,270.5,425.0,39.5
45547500,-1.58,8.65,327.2,11.06,269.9,424.1,39.5
45549000,-1.57,8.60,328.8,11.09,270.6,425.8,39.4
45550500,-1.57,8.62,328.2,11.08,270.3,425.2,39.5
45552000,-1.57,8.62,328.3,11.12,271.5,426.0,39.6
45553500,-1.57,8.62,328.6,11.12,271.4,426.1,39.6
45555000,-1.56,8.60,329.2,11.14,271.9,427.0,39.6
45556500,-1.57,8.63,328.1,11.12,271.5,425.8,39.6
45558000,-1.57,8.62,328.4,11.08,270.3,425.3,39.5
45559500,-1.57,8.60,329.1,11.10,270.7,426.1,39.4
45561000,-1.57,8.57,329.8,11.08,270.1,426.3,39.3
45562500,-1.57,8.58,329.4,11.08,270.2,426.1,39.4
45564000,-1.57,8.62,328.3,11.12,271.6,426.1,39.6
45565500,-1.57,8.56,330.3,11.11,270.8,427.1,39.3
45567000,-1.57,8.59,329.2,11.09,270.5,426.1,39.4
45568500,-1.57,8.52,331.5,11.12,270.9,428.1,39.3
45570000,-1.57,8.57,330.0,11.10,270.8,426.8,39.4
45571500,-1.56,8.55,330.7,11.13,271.5,427.9,39.4
45573000,-1.57,8.60,329.1,11.11,271.2,426.4,39.5
45574500,-1.56,8.59,329.5,11.13,271.7,427.0,39.5
45576000,-1.57,8.54,330.9,11.13,271.4,427.9,39.4
45577500,-1.57,8.55,330.6,11.11,270.9,427.4,39.3
45579000,-1.57,8.57,330.0,11.11,271.0,427.0,39.4
45580500,-1.56,8.53,331.5,11.13,271.4,428.4,39.3
45582000,-1.56,8.54,331.0,11.14,271.7,428.3,39.4
45583500,-1.57,8.55,330.5,11.11,270.8,427.3,39.3
45585000,-1.56,8.53,331.5,11.14,271.6,428.6,39.3
45586500,-1.56,8.53,331.5,11.14,271.6,428.5,39.3
45588000,-1.58,8.53,331.0,11.06,269.1,426.6,39.1
45589500,-1.56,8.50,332.4,11.13,271.2,429.0,39.2
45591000,-1.57,8.52,331.5,11.13,271.1,428.3,39.3
45592500,-1.56,8.51,332.1,11.17,272.4,429.5,39.4
45594000,-1.56,8.53,331.5,11.18,272.6,429.2,39.4
45595500,-1.57,8.42,334.7,11.12,270.2,430.1,38.9
45597000,-1.56,8.47,333.3,11.16,271.9,430.2,39.2
45598500,-1.56,8.51,332.0,11.14,271.6,428.9,39.3
45600000,-1.57,8.43,334.5,11.13,270.5,430.2,39.0
45601500,-1.56,8.46,333.8,11.16,271.6,430.4,39.1
45603000,-1.56,8.51,332.2,11.15,271.7,429.1,39.3
45604500,-1.56,8.45,333.9,11.17,272.0,430.7,39.2
45606000,-1.56,8.49,332.6,11.14,271.3,429.2,39.2
45607500,-1.57,8.46,333.5,11.10,270.0,429.1,39.0
45609000,-1.56,8.45,334.0,11.16,271.7,430.5,39.1
45610500,-1.56,8.43,334.7,11.16,271.6,431.0,39.1
45612000,-1.57,8.46,333.4,11.11,270.2,429.2,39.0
45613500,-1.57,8.48,332.7,11.12,270.6,428.8,39.1
45615000,-1.56,8.40,335.7,11.17,271.5,431.8,39.0
45616500,-1.56,8.44,334.5,11.18,272.1,431.1,39.1
45618000,-1.56,8.40,335.6,11.17,271.6,431.7,39.0
45619500,-1.55,8.45,334.2,11.20,273.0,431.5,39.2
45621000,-1.56,8.43,334.6,11.16,271.7,431.1,39.1
45622500,-1.56,8.43,335.0,11.20,272.7,431.9,39.1
45624000,-1.55,8.38,336.4,11.21,272.6,433.0,39.0
45625500,-1.55,8.42,335.2,11.21,273.0,432.3,39.2
45627000,-1.56,8.41,335.5,11.17,271.7,431.7,39.0
45628500,-1.56,8.43,335.0,11.19,272.4,431.7,39.1
45630000,-1.57,8.39,335.8,11.12,270.1,430.9,38.8
