Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45075000,-0.22,10.86,68.8,79.75,517.0,521.5,82.4
45076500,-0.22,10.90,67.8,80.49,515.4,519.8,82.5
45078000,-0.21,10.91,66.2,82.26,515.4,519.6,82.7
45079500,-0.21,10.84,67.4,81.78,518.2,522.6,82.6
45081000,-0.21,10.88,66.9,81.70,516.2,520.5,82.6
45082500,-0.21,10.87,66.4,82.66,517.2,521.4,82.7
45084000,-0.21,10.87,66.9,82.02,517.0,521.4,82.6
45085500,-0.21,10.86,66.0,83.32,517.7,521.9,82.7
45087000,-0.21,10.85,67.3,81.79,517.8,522.2,82.6
45088500,-0.21,10.84,66.8,82.63,518.7,522.9,82.7
45090000,-0.21,10.87,66.2,82.84,517.2,521.4,82.7
45091500,-0.22,10.81,68.6,80.65,519.2,523.7,82.5
45093000,-0.21,10.83,66.8,82.82,519.1,523.4,82.7
45094500,-0.21,10.82,66.5,83.19,519.4,523.6,82.7
45096000,-0.21,10.81,66.9,82.92,519.9,524.2,82.7
45097500,-0.21,10.78,67.4,82.75,521.3,525.6,82.6
45099000,-0.21,10.80,67.5,82.17,520.1,524.4,82.6
45100500,-0.21,10.78,67.2,83.01,521.3,525.6,82.7
45102000,-0.21,10.81,68.1,81.40,519.8,524.3,82.5
45103500,-0.20,10.77,65.7,85.06,522.1,526.2,82.8
45105000,-0.21,10.79,67.8,82.08,520.7,525.1,82.6
45106500,-0.21,10.76,66.3,84.39,522.5,526.6,82.8
45108000,-0.21,10.80,67.6,82.17,520.3,524.7,82.6
45109500,-0.21,10.77,67.8,82.45,521.9,526.3,82.6
45111000,-0.21,10.75,66.9,83.83,523.1,527.3,82.7
45112500,-0.21,10.76,66.5,84.26,522.7,526.9,82.8
45114000,-0.21,10.74,66.5,84.45,523.3,527.6,82.8
45115500,-0.21,10.79,67.1,82.86,520.7,525.0,82.7
45117000,-0.21,10.69,67.2,84.33,525.7,530.0,82.7
45118500,-0.21,10.77,67.2,83.11,521.8,526.1,82.7
45120000,-0.21,10.74,67.5,83.17,523.3,527.6,82.6
45121500,-0.21,10.75,67.8,82.71,522.8,527.2,82.6
45123000,-0.21,10.69,67.6,83.82,525.6,529.9,82.7
45124500,-0.20,10.69,66.8,84.90,525.8,530.0,82.8
45126000,-0.21,10.72,67.3,83.77,524.4,528.7,82.7
45127500,-0.21,10.72,67.4,83.75,524.5,528.8,82.7
45129000,-0.21,10.68,69.0,82.37,526.2,530.7,82.5
45130500,-0.21,10.70,68.8,82.18,524.8,529.3,82.5
45132000,-0.20,10.67,67.0,85.04,527.2,531.5,82.8
45133500,-0.21,10.65,68.0,83.91,527.5,531.9,82.7
45135000,-0.21,10.64,69.8,81.95,528.0,532.6,82.5
45136500,-0.21,10.69,67.7,83.73,525.9,530.2,82.7
45138000,-0.20,10.69,66.2,85.59,525.9,530.1,82.8
45139500,-0.20,10.68,66.6,85.34,526.5,530.7,82.8
45141000,-0.20,10.70,66.8,84.85,525.7,530.0,82.8
45142500,-0.21,10.66,69.4,82.13,526.9,531.5,82.5
45144000,-0.21,10.68,67.2,84.45,526.3,530.6,82.7
45145500,-0.21,10.60,69.5,82.90,530.1,534.6,82.5
45147000,-0.20,10.66,67.1,85.01,527.4,531.6,82.8
45148500,-0.21,10.67,68.3,83.32,526.9,531.3,82.6
45150000,-0.21,10.61,68.9,83.44,529.4,533.9,82.6
45151500,-0.21,10.62,69.2,82.92,529.0,533.5,82.5
45153000,-0.21,10.65,67.7,84.48,528.0,532.4,82.7
45154500,-0.21,10.66,67.6,84.35,527.5,531.8,82.7
45156000,-0.21,10.62,68.4,83.99,529.3,533.7,82.6
45157500,-0.21,10.61,68.8,83.66,529.6,534.0,82.6
45159000,-0.20,10.61,67.2,85.57,529.8,534.1,82.8
45160500,-0.21,10.60,68.4,84.25,530.0,534.4,82.6
45162000,-0.20,10.60,67.5,85.45,530.6,534.9,82.7
45163500,-0.21,10.61,68.5,84.07,529.7,534.1,82.6
45165000,-0.21,10.58,69.4,83.36,531.0,535.5,82.6
45166500,-0.21,10.56,68.8,84.40,532.2,536.6,82.6
45168000,-0.21,10.59,68.2,84.60,530.6,535.0,82.7
45169500,-0.20,10.56,67.5,86.08,532.5,536.7,82.8
45171000,-0.20,10.56,67.9,85.66,532.5,536.8,82.7
45172500,-0.20,10.58,68.2,84.89,531.2,535.5,82.7
45174000,-0.20,10.54,68.6,85.07,533.4,537.8,82.7
45175500,-0.20,10.53,68.8,84.93,533.6,538.0,82.7
45177000,-0.21,10.53,70.4,82.88,533.4,538.0,82.5
45178500,-0.21,10.54,69.9,83.35,532.9,537.5,82.5
45180000,-0.20,10.54,68.0,85.89,533.6,538.0,82.7
45181500,-0.20,10.52,67.4,86.90,534.7,539.0,82.8
45183000,-0.20,10.52,68.4,85.65,534.5,538.9,82.7
45184500,-0.20,10.51,68.4,85.66,534.7,539.1,82.7
45186000,-0.20,10.53,68.1,85.89,534.1,538.4,82.7
45187500,-0.20,10.56,67.7,85.88,532.6,536.9,82.8
45189000,-0.20,10.50,69.3,84.80,535.4,539.8,82.6
45190500,-0.20,10.52,68.5,85.45,534.2,538.5,82.7
45192000,-0.21,10.51,69.2,84.72,534.7,539.1,82.6
45193500,-0.20,10.48,68.1,86.64,536.4,540.7,82.8
45195000,-0.20,10.52,67.4,87.00,534.9,539.1,82.8
45196500,-0.20,10.48,67.6,87.27,536.6,540.8,82.8
45198000,-0.20,10.52,67.9,86.29,534.6,538.9,82.8
45199500,-0.20,10.47,68.1,86.80,537.2,541.5,82.8
45201000,-0.21,10.47,70.1,84.33,536.8,541.3,82.6
45202500,-0.20,10.45,68.8,86.18,537.8,542.2,82.7
45204000,-0.20,10.47,68.4,86.44,537.0,541.3,82.7
45205500,-0.20,10.48,67.5,87.46,537.0,541.2,82.8
45207000,-0.20,10.49,67.4,87.38,536.3,540.6,82.8
45208500,-0.20,10.47,69.1,85.63,537.1,541.5,82.7
45210000,-0.20,10.46,67.9,87.31,537.8,542.1,82.8
45211500,-0.20,10.46,68.9,85.92,537.4,541.8,82.7
45213000,-0.21,10.44,72.1,82.28,537.7,542.5,82.4
45214500,-0.21,10.48,70.1,84.17,536.2,540.8,82.6
45216000,-0.20,10.43,67.9,87.78,539.4,543.7,82.8
45217500,-0.20,10.43,67.1,88.83,539.4,543.6,82.9
45219000,-0.20,10.40,69.3,86.45,540.6,545.0,82.7
45220500,-0.20,10.43,70.0,85.02,538.8,543.3,82.6
45222000,-0.20,10.42,68.3,87.50,540.0,544.3,82.8
45223500,-0.20,10.42,68.1,87.72,539.9,544.2,82.8
45225000,-0.20,10.36,69.0,87.63,543.1,547.5,82.8
45226500,-0.20,10.40,68.3,87.72,540.8,545.1,82.8
45228000,-0.20,10.37,70.6,85.34,542.1,546.6,82.6
45229500,-0.20,10.38,69.2,86.85,541.7,546.1,82.7
45231000,-0.21,10.38,71.5,83.99,540.9,545.6,82.5
45232500,-0.20,10.37,68.8,87.59,542.2,546.6,82.8
45234000,-0.20,10.40,67.4,88.96,541.1,545.3,82.9
45235500,-0.20,10.37,68.4,88.10,542.2,546.5,82.8
45237000,-0.20,10.35,69.5,87.01,543.2,547.7,82.7
45238500,-0.20,10.36,70.2,85.98,542.4,546.9,82.6
45240000,-0.20,10.36,69.6,86.62,542.5,546.9,82.7
45241500,-0.20,10.33,69.0,87.93,544.3,548.7,82.8
45243000,-0.20,10.37,68.0,88.72,542.8,547.0,82.9
45244500,-0.20,10.30,70.1,87.15,546.1,550.6,82.7
45246000,-0.20,10.33,69.2,87.86,544.6,549.0,82.8
45247500,-0.20,10.37,71.0,84.79,541.9,546.5,82.5
45249000,-0.20,10.32,69.2,87.98,545.2,549.5,82.8
45250500,-0.20,10.35,69.4,87.17,543.3,547.7,82.7
45252000,-0.20,10.33,69.3,87.68,544.5,548.9,82.7
45253500,-0.20,10.31,70.2,86.84,545.3,549.8,82.7
45255000,-0.19,10.31,68.0,89.70,545.7,550.0,82.9
45256500,-0.20,10.33,69.8,87.07,544.5,549.0,82.7
45258000,-0.20,10.28,71.1,86.09,546.4,551.0,82.6
45259500,-0.20,10.29,69.6,87.86,546.3,550.8,82.7
45261000,-0.20,10.30,69.1,88.39,545.9,550.2,82.8
45262500,-0.19,10.30,67.7,90.31,546.5,550.7,82.9
45264000,-0.19,10.34,68.0,89.18,544.3,548.5,82.9
45265500,-0.20,10.26,69.6,88.44,548.0,552.4,82.8
45267000,-0.20,10.30,70.3,86.96,546.0,550.5,82.7
45268500,-0.20,10.28,69.1,88.81,547.2,551.5,82.8
45270000,-0.19,10.27,68.6,89.66,548.1,552.3,82.9
45271500,-0.19,10.26,68.9,89.38,548.4,552.7,82.8
45273000,-0.20,10.23,70.5,87.72,549.5,554.0,82.7
45274500,-0.20,10.23,70.6,87.53,549.3,553.8,82.7
45276000,-0.19,10.26,68.1,90.56,548.8,553.0,82.9
45277500,-0.19,10.22,67.5,92.04,550.8,554.9,83.0
45279000,-0.20,10.21,71.5,86.93,550.5,555.1,82.6
45280500,-0.20,10.28,69.3,88.49,547.3,551.7,82.8
45282000,-0.19,10.23,69.1,89.56,549.8,554.1,82.8
45283500,-0.19,10.23,68.3,90.63,550.0,554.2,82.9
45285000,-0.19,10.28,68.3,89.94,547.6,551.8,82.9
45286500,-0.19,10.21,68.8,90.35,551.1,555.4,82.9
45288000,-0.19,10.22,67.9,91.41,550.7,554.8,83.0
45289500,-0.19,10.21,69.4,89.62,551.0,555.3,82.8
45291000,-0.19,10.23,68.4,90.70,550.3,554.6,82.9
45292500,-0.20,10.19,70.5,88.49,551.6,556.1,82.7
45294000,-0.19,10.19,69.2,90.25,552.3,556.6,82.9
45295500,-0.19,10.20,68.6,90.87,551.8,556.0,82.9
45297000,-0.19,10.21,69.3,89.78,551.1,555.4,82.8
45298500,-0.19,10.16,69.5,90.35,553.8,558.1,82.8
45300000,-0.20,10.20,70.9,87.72,551.0,555.5,82.7
45301500,-0.20,10.19,70.5,88.46,551.8,556.3,82.7
45303000,-0.20,10.19,70.4,88.66,551.9,556.3,82.7
45304500,-0.19,10.18,69.9,89.47,552.6,557.1,82.8
45306000,-0.20,10.18,70.7,88.43,552.6,557.1,82.7
45307500,-0.20,10.19,70.5,88.55,552.1,556.5,82.7
45309000,-0.19,10.19,69.3,90.01,552.0,556.3,82.8
45310500,-0.19,10.15,69.3,90.71,554.3,558.6,82.9
45312000,-0.20,10.18,70.3,88.93,552.6,557.0,82.7
45313500,-0.19,10.10,70.0,90.77,557.1,561.5,82.8
45315000,-0.19,10.16,70.4,89.25,553.8,558.2,82.8
45316500,-0.19,10.14,69.8,90.28,554.7,559.1,82.8
45318000,-0.20,10.13,72.3,87.33,554.9,559.6,82.6
45319500,-0.20,10.14,70.9,88.77,554.4,558.9,82.7
45321000,-0.19,10.13,69.9,90.28,555.3,559.7,82.8
45322500,-0.19,10.17,69.3,90.43,553.2,557.5,82.9
45324000,-0.20,10.13,71.2,88.72,555.3,559.9,82.7
45325500,-0.20,10.10,71.6,88.71,556.6,561.2,82.7
45327000,-0.19,10.05,68.7,93.36,560.0,564.2,83.0
45328500,-0.20,10.10,71.7,88.57,556.8,561.4,82.7
45330000,-0.20,10.10,71.9,88.31,556.6,561.3,82.6
45331500,-0.19,10.06,71.5,89.50,558.8,563.3,82.7
45333000,-0.19,10.12,68.3,92.64,556.2,560.4,83.0
45334500,-0.19,10.08,70.2,90.92,558.3,562.7,82.8
45336000,-0.19,10.09,69.8,91.16,557.6,562.0,82.9
45337500,-0.19,10.06,69.2,92.67,559.7,564.0,83.0
45339000,-0.19,10.09,68.7,92.75,558.2,562.4,83.0
45340500,-0.19,10.05,69.5,92.42,560.1,564.4,82.9
45342000,-0.19,10.08,70.3,90.77,558.2,562.6,82.8
45343500,-0.19,10.05,70.0,91.81,560.2,564.6,82.9
45345000,-0.19,10.04,70.3,91.44,560.3,564.7,82.9
45346500,-0.19,10.05,69.5,92.44,560.1,564.4,82.9
45348000,-0.19,10.04,69.8,92.04,560.4,564.7,82.9
45349500,-0.19,10.05,70.5,91.07,559.9,564.3,82.8
45351000,-0.19,10.07,71.6,89.18,558.4,563.0,82.7
45352500,-0.19,10.03,71.4,90.25,560.9,565.4,82.7
45354000,-0.19,10.02,70.1,92.16,561.9,566.2,82.9
45355500,-0.19,10.02,70.5,91.64,561.8,566.2,82.8
45357000,-0.19,10.02,72.2,89.28,561.0,565.6,82.7
45358500,-0.19,9.97,72.1,90.29,563.9,568.5,82.7
45360000,-0.20,9.99,72.9,89.08,562.9,567.6,82.6
45361500,-0.19,9.95,70.3,93.16,565.6,569.9,82.9
45363000,-0.18,10.02,68.6,94.30,562.2,566.4,83.0
45364500,-0.19,10.01,71.2,90.73,561.8,566.3,82.8
45366000,-0.19,10.01,71.3,90.74,562.1,566.6,82.8
45367500,-0.19,9.97,72.3,90.20,564.1,568.7,82.7
45369000,-0.19,9.97,71.4,91.25,564.2,568.7,82.8
45370500,-0.19,9.94,71.4,91.86,566.2,570.6,82.8
45372000,-0.19,9.97,71.4,91.29,564.1,568.6,82.8
45373500,-0.19,9.98,69.4,93.70,563.9,568.2,83.0
45375000,-0.19,9.97,72.6,89.73,564.0,568.7,82.7
45376500,-0.19,9.95,71.1,92.13,565.5,570.0,82.8
45378000,-0.19,9.97,71.0,91.99,564.7,569.1,82.8
45379500,-0.19,9.95,72.0,90.87,565.4,569.9,82.7
45381000,-0.20,9.98,73.5,88.45,563.4,568.2,82.6
45382500,-0.19,9.93,72.3,90.89,566.4,571.0,82.7
45384000,-0.19,9.92,71.0,92.75,567.1,571.5,82.9
45385500,-0.18,9.93,69.9,94.02,566.8,571.1,83.0
45387000,-0.19,9.94,70.3,93.40,566.5,570.8,82.9
45388500,-0.19,9.92,70.8,93.07,567.6,572.0,82.9
45390000,-0.18,9.95,69.4,94.31,565.7,570.0,83.0
45391500,-0.19,9.92,72.3,91.13,567.2,571.8,82.7
45393000,-0.19,9.92,72.1,91.30,567.2,571.7,82.8
45394500,-0.18,9.94,69.0,95.18,566.8,570.9,83.1
45396000,-0.18,9.90,69.1,95.87,569.1,573.3,83.1
45397500,-0.19,9.89,72.1,91.91,569.0,573.5,82.8
45399000,-0.18,9.89,70.0,94.79,569.6,573.9,83.0
45400500,-0.19,9.89,70.8,93.62,569.2,573.6,82.9
45402000,-0.19,9.89,73.0,90.72,568.7,573.3,82.7
45403500,-0.19,9.90,71.1,93.07,568.7,573.1,82.9
45405000,-0.18,9.88,70.1,94.72,569.8,574.1,83.0
45406500,-0.18,9.89,70.0,94.86,569.6,573.9,83.0
45408000,-0.18,9.85,71.1,94.01,571.4,575.8,82.9
45409500,-0.19,9.85,71.2,93.79,571.2,575.6,82.9
45411000,-0.19,9.83,72.6,92.32,572.1,576.7,82.8
45412500,-0.19,9.88,71.7,92.51,569.4,573.9,82.8
45414000,-0.19,9.84,72.0,92.91,571.8,576.3,82.8
45415500,-0.18,9.84,69.9,95.86,572.5,576.7,83.0
45417000,-0.19,9.81,72.5,92.96,573.8,578.4,82.8
45418500,-0.19,9.81,72.1,93.44,573.6,578.1,82.8
45420000,-0.18,9.84,70.7,94.63,572.1,576.5,83.0
45421500,-0.18,9.82,70.8,94.96,573.3,577.7,83.0
45423000,-0.19,9.83,73.7,91.03,572.1,576.9,82.7
45424500,-0.18,9.79,70.1,96.62,575.4,579.7,83.1
45426000,-0.18,9.78,72.0,94.07,575.4,579.9,82.9
45427500,-0.18,9.80,71.0,95.17,574.8,579.2,83.0
45429000,-0.19,9.76,72.7,93.65,576.8,581.4,82.8
45430500,-0.19,9.83,72.0,93.15,572.4,576.9,82.8
45432000,-0.18,9.81,70.6,95.46,574.2,578.5,83.0
45433500,-0.19,9.80,71.8,93.88,574.0,578.5,82.9
45435000,-0.18,9.78,71.8,94.32,575.4,579.8,82.9
45436500,-0.18,9.75,72.3,94.23,577.0,581.6,82.9
45438000,-0.18,9.77,71.0,95.71,576.4,580.7,83.0
45439500,-0.19,9.77,72.4,93.84,576.1,580.7,82.8
45441000,-0.18,9.79,71.1,95.14,575.3,579.7,82.9
45442500,-0.19,9.76,72.6,93.76,576.6,581.1,82.8
45444000,-0.18,9.79,70.0,96.83,575.7,579.9,83.1
45445500,-0.18,9.76,71.3,95.38,576.6,581.0,83.0
45447000,-0.18,9.73,72.2,94.83,578.6,583.1,82.9
45448500,-0.18,9.74,72.0,94.99,578.1,582.6,82.9
45450000,-0.18,9.78,71.0,95.46,575.7,580.1,83.0
45451500,-0.18,9.74,71.6,95.48,578.0,582.4,82.9
45453000,-0.18,9.75,71.9,94.91,577.6,582.0,82.9
45454500,-0.18,9.75,72.4,94.16,577.1,581.6,82.9
45456000,-0.18,9.73,70.7,96.86,578.8,583.1,83.0
45457500,-0.19,9.68,74.7,92.57,581.1,585.8,82.7
45459000,-0.18,9.71,72.1,95.26,579.5,583.9,82.9
45460500,-0.18,9.71,72.6,94.68,579.6,584.1,82.9
45462000,-0.18,9.67,73.5,94.19,581.7,586.3,82.8
45463500,-0.18,9.71,71.5,96.33,580.2,584.6,83.0
45465000,-0.18,9.70,72.5,95.04,580.4,585.0,82.9
45466500,-0.18,9.67,72.5,95.63,582.2,586.7,82.9
45468000,-0.18,9.71,71.8,95.81,580.0,584.5,82.9
45469500,-0.18,9.70,70.9,97.23,580.8,585.1,83.0
45471000,-0.18,9.70,72.6,94.95,580.3,584.9,82.9
45472500,-0.18,9.68,71.8,96.36,581.5,585.9,83.0
45474000,-0.18,9.69,71.4,96.68,580.9,585.2,83.0
45475500,-0.18,9.65,70.9,98.15,583.5,587.8,83.1
45477000,-0.19,9.64,75.1,92.77,583.4,588.2,82.7
45478500,-0.18,9.65,70.6,98.57,583.7,588.0,83.1
45480000,-0.18,9.65,72.1,96.59,583.5,587.9,83.0
45481500,-0.18,9.66,73.3,94.70,582.4,587.0,82.8
45483000,-0.17,9.62,70.6,99.33,586.0,590.2,83.1
45484500,-0.18,9.64,71.9,97.10,584.2,588.6,83.0
45486000,-0.17,9.61,70.8,99.30,586.6,590.8,83.1
45487500,-0.17,9.61,70.1,100.19,586.4,590.6,83.2
45489000,-0.18,9.62,71.9,97.41,585.1,589.5,83.0
45490500,-0.18,9.63,72.5,96.53,585.0,589.4,82.9
45492000,-0.18,9.63,73.0,95.85,584.8,589.3,82.9
45493500,-0.17,9.62,69.7,100.55,585.9,590.0,83.2
45495000,-0.17,9.63,70.3,99.54,585.2,589.4,83.2
45496500,-0.18,9.59,73.2,96.35,587.3,591.8,82.9
45498000,-0.18,9.56,72.4,97.95,588.9,593.3,83.0
45499500,-0.17,9.60,70.4,99.91,586.9,591.1,83.2
45501000,-0.18,9.54,72.6,98.15,590.5,594.9,83.0
45502500,-0.18,9.61,72.3,97.10,585.9,590.4,83.0
45504000,-0.18,9.55,73.2,97.13,589.5,594.1,82.9
45505500,-0.18,9.59,73.5,95.79,586.7,591.3,82.9
45507000,-0.18,9.58,72.4,97.62,587.8,592.3,83.0
45508500,-0.18,9.54,73.8,96.44,589.7,594.3,82.9
45510000,-0.18,9.55,72.1,98.52,589.5,593.9,83.0
45511500,-0.18,9.55,72.9,97.47,589.5,594.0,83.0
45513000,-0.18,9.57,73.6,96.14,588.2,592.8,82.9
45514500,-0.18,9.56,72.3,98.18,589.3,593.8,83.0
45516000,-0.17,9.51,71.5,100.35,592.5,596.8,83.1
45517500,-0.18,9.51,73.2,97.90,592.2,596.7,82.9
45519000,-0.18,9.55,72.4,98.22,589.8,594.2,83.0
45520500,-0.18,9.51,74.4,96.22,591.6,596.2,82.8
45522000,-0.18,9.52,73.2,97.59,591.2,595.7,82.9
45523500,-0.18,9.50,73.7,97.32,592.4,597.0,82.9
45525000,-0.17,9.58,70.1,101.00,588.6,592.8,83.2
45526500,-0.18,9.51,72.4,98.96,592.1,596.5,83.0
45528000,-0.17,9.54,70.3,101.41,590.8,595.0,83.2
45529500,-0.18,9.46,73.5,98.59,595.3,599.8,83.0
45531000,-0.17,9.46,71.0,102.09,595.6,599.8,83.2
45532500,-0.17,9.52,71.3,100.38,591.7,596.0,83.1
45534000,-0.17,9.45,72.3,100.35,596.1,600.4,83.1
45535500,-0.17,9.50,72.2,99.59,593.1,597.5,83.1
45537000,-0.17,9.49,71.2,101.02,593.6,597.8,83.2
45538500,-0.18,9.46,74.2,97.54,594.8,599.4,82.9
45540000,-0.18,9.50,75.0,95.76,592.3,597.1,82.8
45541500,-0.18,9.49,73.7,97.52,593.0,597.6,82.9
45543000,-0.18,9.48,74.3,97.03,593.8,598.4,82.9
45544500,-0.18,9.45,73.3,99.11,596.2,600.7,83.0
45546000,-0.18,9.42,75.2,97.13,597.5,602.3,82.8
45547500,-0.17,9.41,73.5,99.70,598.7,603.2,83.0
45549000,-0.18,9.44,74.4,97.74,596.5,601.1,82.9
45550500,-0.17,9.44,70.2,103.69,597.2,601.3,83.3
45552000,-0.18,9.45,74.1,97.93,595.7,600.3,82.9
45553500,-0.17,9.44,73.2,99.39,596.7,601.2,83.0
45555000,-0.18,9.47,72.9,99.24,594.9,599.4,83.0
45556500,-0.18,9.42,75.8,96.33,597.3,602.1,82.8
45558000,-0.17,9.38,73.6,100.06,600.2,604.7,83.0
45559500,-0.17,9.38,73.1,100.78,600.4,604.9,83.1
45561000,-0.17,9.38,71.1,103.67,601.0,605.2,83.2
45562500,-0.18,9.41,74.2,98.73,598.6,603.2,82.9
45564000,-0.17,9.38,72.1,102.30,600.9,605.2,83.2
45565500,-0.17,9.38,73.4,100.45,600.6,605.0,83.0
45567000,-0.17,9.41,73.7,99.38,598.5,603.0,83.0
45568500,-0.18,9.37,75.2,98.19,600.8,605.5,82.9
45570000,-0.17,9.35,73.7,100.58,602.2,606.7,83.0
45571500,-0.18,9.40,75.6,97.02,598.8,603.5,82.8
45573000,-0.17,9.37,71.8,102.87,601.6,605.9,83.2
45574500,-0.17,9.37,71.5,103.41,601.8,606.0,83.2
45576000,-0.17,9.37,71.2,103.88,602.1,606.3,83.3
45577500,-0.17,9.36,73.1,101.21,601.7,606.1,83.1
45579000,-0.17,9.37,72.7,101.70,601.5,605.9,83.1
45580500,-0.17,9.34,73.7,100.93,603.4,607.9,83.0
45582000,-0.18,9.34,75.3,98.67,602.9,607.6,82.9
45583500,-0.17,9.33,72.5,102.91,604.4,608.7,83.2
45585000,-0.18,9.31,75.5,98.96,604.5,609.2,82.9
45586500,-0.17,9.36,72.9,101.47,601.8,606.2,83.1
45588000,-0.17,9.31,72.2,103.63,605.4,609.7,83.2
45589500,-0.17,9.33,73.8,101.07,604.1,608.6,83.0
45591000,-0.17,9.33,74.2,100.29,603.5,608.1,83.0
45592500,-0.17,9.33,74.1,100.58,604.0,608.5,83.0
45594000,-0.17,9.28,74.2,101.37,606.8,611.4,83.0
45595500,-0.17,9.27,75.9,99.51,607.6,612.3,82.9
45597000,-0.17,9.27,73.3,103.00,608.0,612.4,83.1
45598500,-0.17,9.29,74.7,100.57,606.3,610.9,83.0
45600000,-0.17,9.31,73.7,101.47,604.8,609.3,83.1
45601500,-0.17,9.29,73.5,102.08,606.2,610.7,83.1
45603000,-0.17,9.29,73.4,102.32,606.5,610.9,83.1
45604500,-0.17,9.25,73.5,103.17,609.2,613.6,83.1
45606000,-0.17,9.28,72.5,103.87,607.3,611.6,83.2
45607500,-0.16,9.26,71.8,105.44,609.1,613.3,83.3
45609000,-0.17,9.25,73.1,103.64,609.3,613.6,83.2
45610500,-0.17,9.26,72.4,104.49,608.7,613.0,83.2
45612000,-0.16,9.27,71.3,105.98,608.7,612.9,83.3
45613500,-0.17,9.24,74.8,101.51,609.6,614.2,83.0
45615000,-0.17,9.23,74.2,102.49,610.2,614.7,83.1
45616500,-0.17,9.26,72.1,105.00,609.1,613.4,83.2
45618000,-0.17,9.21,76.9,99.32,611.3,616.2,82.8
45619500,-0.17,9.22,74.8,101.97,610.8,615.4,83.0
45621000,-0.16,9.24,71.4,106.54,610.5,614.7,83.3
45622500,-0.17,9.25,74.0,102.41,609.1,613.6,83.1
45624000,-0.16,9.23,71.6,106.47,611.0,615.2,83.3
45625500,-0.17,9.24,73.5,103.44,610.0,614.4,83.1
45627000,-0.17,9.22,72.7,104.97,611.4,615.7,83.2
45628500,-0.17,9.17,74.7,103.30,614.7,619.2,83.1
45630000,-0.18,9.19,77.3,99.16,612.2,617.0,82.8
