Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53794500,-1.41,-54.33,18.9,12.38,-94.5,96.3,-78.7
53796000,-1.43,-54.50,19.1,12.19,-94.0,96.0,-78.5
53797500,-1.43,-54.29,19.3,12.15,-94.4,96.4,-78.5
53799000,-1.44,-54.71,19.1,12.09,-93.6,95.5,-78.5
53800500,-1.39,-54.88,18.4,12.51,-93.5,95.2,-78.9
53802000,-1.48,-54.75,19.5,11.80,-93.4,95.4,-78.2
53803500,-1.40,-54.87,18.5,12.42,-93.4,95.3,-78.8
53805000,-1.49,-54.55,19.9,11.65,-93.7,95.7,-78.0
53806500,-1.36,-54.96,18.0,12.79,-93.4,95.1,-79.1
53808000,-1.55,-54.57,20.5,11.26,-93.4,95.6,-77.6
53809500,-1.38,-54.98,18.2,12.63,-93.3,95.1,-79.0
53811000,-1.53,-54.71,20.2,11.41,-93.2,95.4,-77.8
53812500,-1.38,-55.27,18.0,12.61,-92.8,94.5,-79.0
53814000,-1.56,-54.72,20.6,11.16,-93.1,95.3,-77.5
53815500,-1.38,-55.37,17.9,12.62,-92.6,94.3,-79.0
53817000,-1.53,-55.15,19.9,11.39,-92.4,94.5,-77.8
53818500,-1.42,-55.59,18.3,12.30,-92.0,93.8,-78.8
53820000,-1.56,-55.10,20.3,11.17,-92.4,94.6,-77.6
53821500,-1.43,-55.77,18.3,12.19,-91.7,93.5,-78.7
53823000,-1.52,-55.56,19.6,11.43,-91.7,93.7,-77.9
53824500,-1.46,-55.71,18.7,11.95,-91.6,93.5,-78.5
53826000,-1.53,-55.24,19.9,11.39,-92.2,94.3,-77.8
53827500,-1.47,-55.64,18.9,11.81,-91.7,93.7,-78.3
53829000,-1.51,-55.62,19.4,11.53,-91.6,93.6,-78.0
53830500,-1.54,-55.81,19.7,11.29,-91.1,93.2,-77.8
53832000,-1.56,-55.78,19.9,11.16,-91.1,93.2,-77.7
53833500,-1.57,-56.24,19.7,11.09,-90.2,92.4,-77.7
53835000,-1.52,-56.41,19.0,11.47,-90.1,92.1,-78.1
53836500,-1.61,-56.34,20.1,10.83,-89.9,92.1,-77.4
53838000,-1.54,-56.28,19.3,11.35,-90.3,92.3,-77.9
53839500,-1.62,-56.20,20.4,10.74,-90.1,92.4,-77.3
53841000,-1.50,-56.45,18.7,11.65,-90.2,92.1,-78.3
53842500,-1.69,-56.20,21.1,10.33,-89.8,92.3,-76.8
53844000,-1.51,-56.47,18.9,11.54,-90.1,92.0,-78.2
53845500,-1.66,-56.39,20.6,10.52,-89.6,92.0,-77.0
53847000,-1.50,-56.65,18.7,11.57,-89.8,91.7,-78.2
53848500,-1.69,-56.35,21.1,10.28,-89.5,92.0,-76.7
53850000,-1.51,-56.81,18.7,11.50,-89.5,91.4,-78.2
53851500,-1.69,-56.62,20.8,10.33,-89.1,91.5,-76.8
53853000,-1.54,-56.98,18.9,11.30,-89.0,91.0,-78.0
53854500,-1.68,-56.33,20.9,10.40,-89.6,92.0,-76.9
53856000,-1.53,-57.06,18.7,11.40,-88.9,90.9,-78.1
53857500,-1.64,-56.75,20.3,10.60,-89.0,91.3,-77.2
53859000,-1.56,-57.01,19.1,11.18,-88.9,90.9,-77.9
53860500,-1.67,-56.64,20.6,10.47,-89.1,91.5,-77.0
53862000,-1.58,-56.92,19.4,11.02,-89.0,91.1,-77.7
53863500,-1.62,-56.83,20.0,10.75,-89.0,91.2,-77.4
53865000,-1.62,-56.97,19.9,10.76,-88.7,90.9,-77.4
53866500,-1.65,-56.73,20.4,10.55,-89.0,91.3,-77.1
53868000,-1.65,-57.27,20.0,10.59,-88.1,90.4,-77.2
53869500,-1.59,-57.51,19.2,10.93,-87.9,90.0,-77.7
53871000,-1.68,-57.32,20.3,10.39,-87.9,90.2,-77.0
53872500,-1.60,-57.49,19.4,10.86,-87.9,90.0,-77.6
53874000,-1.70,-57.10,20.7,10.24,-88.2,90.6,-76.8
53875500,-1.58,-57.56,19.1,10.99,-87.9,89.9,-77.7
53877000,-1.76,-57.10,21.4,9.90,-87.9,90.5,-76.3
53878500,-1.59,-57.52,19.2,10.97,-87.9,90.0,-77.7
53880000,-1.75,-57.26,21.2,9.95,-87.7,90.2,-76.4
53881500,-1.58,-57.74,19.0,11.02,-87.6,89.6,-77.8
53883000,-1.79,-57.21,21.6,9.74,-87.6,90.3,-76.1
53884500,-1.58,-57.99,18.8,11.04,-87.2,89.2,-77.8
53886000,-1.78,-57.48,21.3,9.79,-87.2,89.8,-76.2
53887500,-1.61,-58.21,19.0,10.81,-86.7,88.7,-77.6
53889000,-1.79,-57.51,21.5,9.73,-87.1,89.7,-76.2
53890500,-1.62,-58.37,19.0,10.78,-86.4,88.4,-77.6
53892000,-1.78,-58.19,20.9,9.81,-86.0,88.5,-76.4
53893500,-1.71,-58.61,19.8,10.22,-85.6,87.9,-77.0
53895000,-1.82,-58.30,21.3,9.57,-85.7,88.3,-76.1
53896500,-1.73,-58.46,20.2,10.05,-85.8,88.1,-76.7
53898000,-1.77,-58.39,20.7,9.83,-85.7,88.2,-76.4
53899500,-1.77,-58.58,20.6,9.83,-85.4,87.8,-76.5
53901000,-1.81,-58.31,21.1,9.66,-85.7,88.3,-76.2
53902500,-1.80,-58.88,20.7,9.69,-84.8,87.3,-76.3
53904000,-1.75,-59.06,20.0,9.97,-84.7,87.1,-76.7
53905500,-1.83,-58.99,21.0,9.52,-84.5,87.1,-76.1
53907000,-1.76,-59.08,20.1,9.92,-84.7,87.0,-76.6
53908500,-1.86,-58.85,21.3,9.38,-84.6,87.3,-75.9
53910000,-1.74,-59.25,19.8,10.00,-84.4,86.7,-76.8
53911500,-1.93,-58.72,22.2,9.02,-84.5,87.4,-75.3
53913000,-1.75,-59.07,20.0,9.97,-84.7,87.0,-76.7
53914500,-1.90,-58.95,21.7,9.17,-84.3,87.0,-75.6
53916000,-1.71,-59.16,19.5,10.21,-84.7,86.9,-77.0
53917500,-1.91,-58.49,22.1,9.11,-85.0,87.8,-75.4
53919000,-1.68,-59.39,19.1,10.34,-84.4,86.6,-77.2
53920500,-1.90,-58.87,21.7,9.18,-84.4,87.2,-75.6
53922000,-1.73,-59.59,19.5,10.09,-83.9,86.2,-76.9
53923500,-1.93,-58.78,22.1,9.03,-84.4,87.3,-75.3
53925000,-1.74,-59.75,19.5,10.01,-83.6,85.9,-76.8
53926500,-1.87,-59.41,21.1,9.34,-83.7,86.3,-75.9
53928000,-1.77,-59.81,19.8,9.86,-83.4,85.8,-76.7
53929500,-1.92,-59.26,21.7,9.11,-83.7,86.5,-75.5
53931000,-1.81,-59.58,20.3,9.64,-83.7,86.1,-76.3
53932500,-1.86,-59.48,21.0,9.35,-83.6,86.2,-75.9
53934000,-1.84,-59.61,20.7,9.45,-83.5,86.0,-76.1
53935500,-1.90,-59.33,21.5,9.16,-83.7,86.4,-75.6
53937000,-1.87,-59.89,20.8,9.33,-82.9,85.5,-75.9
53938500,-1.82,-60.28,20.1,9.57,-82.5,84.9,-76.3
53940000,-1.90,-59.95,21.1,9.16,-82.7,85.3,-75.7
53941500,-1.85,-60.18,20.4,9.44,-82.6,85.0,-76.1
53943000,-1.94,-59.83,21.5,9.01,-82.8,85.5,-75.4
53944500,-1.83,-60.42,20.1,9.52,-82.2,84.7,-76.3
53946000,-2.00,-59.60,22.3,8.71,-82.8,85.8,-74.9
53947500,-1.82,-60.25,20.1,9.57,-82.5,85.0,-76.3
53949000,-2.00,-59.89,22.1,8.74,-82.4,85.3,-75.0
53950500,-1.82,-60.51,20.0,9.56,-82.1,84.5,-76.3
53952000,-2.04,-59.77,22.6,8.54,-82.4,85.5,-74.6
53953500,-1.82,-60.88,19.7,9.57,-81.6,83.9,-76.4
53955000,-2.07,-60.53,22.4,8.42,-81.1,84.2,-74.5
53956500,-1.90,-61.19,20.3,9.20,-80.8,83.3,-75.9
53958000,-2.10,-60.51,22.8,8.30,-81.0,84.2,-74.3
53959500,-1.92,-61.39,20.4,9.09,-80.4,83.0,-75.8
53961000,-2.05,-61.14,21.8,8.53,-80.3,83.2,-74.8
53962500,-1.93,-61.48,20.5,9.03,-80.3,82.8,-75.7
53964000,-2.09,-60.98,22.3,8.34,-80.4,83.4,-74.5
53965500,-1.99,-61.28,21.2,8.76,-80.3,83.1,-75.2
53967000,-2.04,-61.21,21.7,8.54,-80.2,83.1,-74.8
53968500,-2.02,-61.28,21.4,8.65,-80.2,83.0,-75.0
53970000,-2.07,-61.02,22.2,8.41,-80.4,83.4,-74.6
53971500,-2.05,-61.61,21.6,8.50,-79.6,82.5,-74.8
53973000,-2.01,-61.85,21.0,8.69,-79.4,82.2,-75.2
53974500,-2.09,-61.68,21.9,8.36,-79.4,82.3,-74.6
53976000,-2.02,-61.91,21.1,8.62,-79.3,82.0,-75.1
53977500,-2.06,-61.23,21.9,8.48,-80.1,83.1,-74.7
53979000,-1.97,-61.89,20.6,8.86,-79.5,82.1,-75.5
53980500,-2.13,-61.00,22.7,8.18,-80.2,83.3,-74.2
53982000,-1.95,-61.69,20.6,8.93,-79.9,82.5,-75.6
53983500,-2.11,-61.20,22.4,8.25,-80.0,83.0,-74.3
53985000,-1.95,-61.94,20.4,8.96,-79.5,82.1,-75.6
53986500,-2.16,-61.14,22.9,8.07,-79.8,83.1,-74.0
53988000,-1.94,-62.20,20.1,9.00,-79.2,81.7,-75.7
53989500,-2.18,-61.51,22.8,8.03,-79.2,82.5,-73.9
53991000,-1.97,-62.44,20.3,8.86,-78.7,81.3,-75.5
53992500,-2.21,-61.42,23.2,7.91,-79.2,82.6,-73.7
53994000,-1.99,-62.63,20.4,8.78,-78.4,81.0,-75.4
53995500,-2.15,-62.18,22.2,8.13,-78.4,81.5,-74.2
53997000,-1.98,-62.80,20.2,8.79,-78.1,80.7,-75.5
53998500,-2.19,-62.03,22.6,7.98,-78.4,81.6,-73.9
54000000,-2.08,-62.42,21.3,8.41,-78.3,81.2,-74.8
54001500,-2.15,-62.40,22.1,8.11,-78.1,81.1,-74.2
54003000,-2.11,-62.44,21.6,8.28,-78.2,81.1,-74.5
54004500,-2.17,-62.17,22.4,8.03,-78.3,81.4,-74.0
54006000,-2.13,-62.79,21.6,8.20,-77.6,80.6,-74.4
54007500,-2.10,-63.09,21.2,8.30,-77.3,80.1,-74.7
54009000,-2.15,-62.71,21.9,8.10,-77.6,80.7,-74.3
54010500,-2.11,-63.10,21.2,8.27,-77.2,80.1,-74.6
54012000,-2.19,-62.74,22.2,7.99,-77.5,80.6,-74.0
54013500,-2.11,-63.44,21.1,8.27,-76.8,79.6,-74.7
54015000,-2.27,-62.34,23.2,7.69,-77.7,81.1,-73.4
54016500,-2.15,-63.42,21.4,8.14,-76.7,79.6,-74.4
54018000,-2.31,-63.07,23.1,7.56,-76.5,79.9,-73.2
54019500,-2.14,-63.59,21.3,8.15,-76.5,79.4,-74.5
54021000,-2.38,-63.04,23.8,7.33,-76.3,79.9,-72.7
54022500,-2.13,-63.91,21.0,8.18,-76.0,78.9,-74.6
54024000,-2.38,-63.33,23.5,7.35,-75.9,79.4,-72.8
54025500,-2.16,-64.11,21.2,8.07,-75.7,78.6,-74.4
54027000,-2.41,-63.29,23.8,7.26,-75.8,79.5,-72.5
54028500,-2.19,-64.33,21.3,7.98,-75.3,78.2,-74.2
54030000,-2.35,-63.99,22.9,7.44,-75.1,78.5,-73.0
54031500,-2.19,-64.47,21.2,7.99,-75.1,78.0,-74.3
54033000,-2.39,-63.88,23.3,7.31,-75.1,78.6,-72.7
54034500,-2.27,-64.24,22.0,7.70,-75.1,78.3,-73.7
54036000,-2.36,-64.17,22.8,7.41,-74.8,78.2,-73.0
54037500,-2.31,-64.19,22.4,7.57,-75.0,78.3,-73.4
54039000,-2.34,-63.60,23.0,7.47,-75.7,79.1,-73.1
54040500,-2.27,-64.20,22.1,7.70,-75.1,78.3,-73.6
54042000,-2.26,-64.58,21.8,7.73,-74.7,77.8,-73.8
54043500,-2.29,-64.15,22.3,7.62,-75.1,78.4,-73.5
54045000,-2.26,-64.65,21.7,7.74,-74.6,77.7,-73.8
54046500,-2.32,-64.27,22.4,7.55,-74.9,78.2,-73.3
54048000,-2.26,-65.01,21.5,7.73,-74.1,77.2,-73.8
54049500,-2.42,-63.76,23.7,7.21,-75.1,78.8,-72.5
54051000,-2.24,-64.70,21.5,7.80,-74.6,77.6,-73.9
54052500,-2.40,-64.03,23.3,7.28,-74.9,78.4,-72.7
54054000,-2.24,-64.96,21.3,7.81,-74.2,77.3,-74.0
54055500,-2.46,-63.94,23.9,7.10,-74.7,78.4,-72.3
54057000,-2.22,-65.17,21.1,7.86,-74.0,77.0,-74.1
54058500,-2.48,-64.48,23.7,7.05,-73.9,77.7,-72.2
54060000,-2.24,-65.48,21.1,7.79,-73.6,76.5,-74.0
54061500,-2.52,-64.31,24.1,6.95,-74.0,77.8,-71.9
54063000,-2.25,-65.69,21.1,7.76,-73.2,76.2,-74.0
54064500,-2.45,-65.15,23.0,7.15,-73.2,76.7,-72.5
54066000,-2.26,-65.82,21.1,7.71,-73.0,76.0,-73.9
54067500,-2.49,-64.95,23.5,7.03,-73.3,77.0,-72.2
54069000,-2.35,-65.56,21.9,7.45,-73.1,76.3,-73.3
54070500,-2.47,-65.53,23.0,7.07,-72.6,76.2,-72.4
54072000,-2.39,-65.45,22.4,7.32,-73.1,76.4,-73.0
54073500,-2.50,-65.17,23.5,6.98,-73.0,76.7,-72.1
54075000,-2.42,-65.73,22.4,7.24,-72.6,76.0,-72.8
54076500,-2.41,-66.07,22.2,7.25,-72.2,75.5,-72.9
54078000,-2.52,-66.06,23.1,6.93,-71.8,75.4,-72.1
54079500,-2.47,-66.48,22.5,7.07,-71.4,74.9,-72.5
54081000,-2.54,-66.20,23.2,6.88,-71.5,75.2,-72.0
54082500,-2.47,-66.87,22.3,7.07,-71.0,74.4,-72.6
54084000,-2.65,-65.78,24.4,6.60,-71.6,75.6,-71.2
54085500,-2.46,-66.52,22.4,7.11,-71.4,74.9,-72.6
54087000,-2.64,-65.99,24.1,6.63,-71.4,75.4,-71.3
54088500,-2.45,-66.76,22.1,7.14,-71.2,74.5,-72.7
54090000,-2.70,-65.89,24.7,6.48,-71.3,75.4,-70.9
54091500,-2.44,-66.95,22.0,7.16,-71.0,74.3,-72.8
54093000,-2.70,-66.47,24.3,6.48,-70.6,74.7,-71.0
54094500,-2.45,-67.26,21.9,7.12,-70.5,73.9,-72.8
54096000,-2.77,-66.27,25.0,6.33,-70.6,74.8,-70.5
54097500,-2.48,-67.51,22.0,7.05,-70.2,73.5,-72.6
54099000,-2.67,-67.09,23.7,6.55,-69.9,73.9,-71.2
54100500,-2.40,-67.36,21.4,7.27,-70.6,73.8,-73.1
54102000,-2.65,-66.46,23.9,6.61,-70.8,74.7,-71.3
54103500,-2.49,-67.11,22.3,7.02,-70.6,74.0,-72.5
54105000,-2.65,-67.11,23.6,6.60,-70.0,73.9,-71.4
54106500,-2.55,-67.00,22.8,6.85,-70.5,74.1,-72.0
54108000,-2.67,-66.74,23.9,6.57,-70.4,74.3,-71.3
54109500,-2.57,-67.34,22.8,6.81,-70.0,73.6,-72.0
54111000,-2.59,-67.63,22.8,6.76,-69.6,73.2,-71.9
54112500,-2.60,-67.23,23.1,6.73,-70.1,73.8,-71.8
54114000,-2.57,-67.79,22.5,6.82,-69.5,73.1,-72.1
54115500,-2.61,-67.42,23.1,6.70,-69.8,73.5,-71.7
54117000,-2.58,-68.26,22.3,6.79,-68.9,72.4,-72.0
54118500,-2.74,-66.82,24.4,6.39,-70.0,74.2,-70.8
54120000,-2.57,-67.95,22.4,6.81,-69.3,72.8,-72.1
54121500,-2.74,-67.07,24.3,6.39,-69.7,73.8,-70.8
54123000,-2.56,-68.17,22.2,6.84,-69.1,72.6,-72.2
54124500,-2.79,-66.88,24.8,6.28,-69.7,74.0,-70.5
54126000,-2.56,-68.41,22.1,6.83,-68.8,72.3,-72.2
54127500,-2.83,-67.52,24.7,6.19,-68.8,73.1,-70.2
54129000,-2.55,-68.80,21.8,6.87,-68.4,71.8,-72.3
54130500,-2.86,-67.36,25.0,6.14,-68.9,73.3,-70.1
54132000,-2.56,-68.94,21.9,6.82,-68.2,71.6,-72.2
54133500,-2.79,-68.23,24.0,6.28,-68.2,72.3,-70.6
54135000,-2.56,-68.98,21.8,6.83,-68.1,71.5,-72.2
54136500,-2.83,-67.99,24.4,6.19,-68.3,72.5,-70.3
54138000,-2.65,-68.89,22.5,6.62,-67.9,71.6,-71.7
54139500,-2.92,-69.09,24.5,6.00,-66.7,71.0,-69.9
54141000,-2.79,-68.96,23.6,6.27,-67.3,71.3,-70.7
54142500,-2.92,-68.63,24.7,6.00,-67.2,71.6,-69.8
54144000,-2.82,-69.19,23.6,6.22,-67.0,71.0,-70.6
54145500,-2.85,-69.55,23.7,6.15,-66.5,70.6,-70.4
54147000,-2.86,-69.22,24.0,6.13,-66.8,70.9,-70.3
54148500,-2.82,-69.76,23.3,6.22,-66.3,70.3,-70.6
54150000,-2.87,-69.46,23.9,6.12,-66.5,70.7,-70.3
54151500,-2.82,-70.15,23.2,6.21,-65.9,69.8,-70.6
54153000,-3.02,-68.82,25.3,5.82,-66.6,71.3,-69.2
54154500,-2.82,-69.81,23.3,6.22,-66.3,70.3,-70.6
54156000,-3.00,-68.99,25.1,5.84,-66.5,71.1,-69.3
54157500,-2.81,-70.05,23.1,6.23,-66.0,70.0,-70.7
54159000,-3.07,-68.96,25.6,5.72,-66.3,71.1,-68.9
54160500,-2.81,-70.21,23.1,6.23,-65.9,69.8,-70.7
54162000,-3.01,-69.23,25.0,5.83,-66.2,70.8,-69.3
54163500,-2.73,-70.53,22.3,6.41,-65.8,69.5,-71.3
54165000,-3.06,-68.91,25.6,5.74,-66.4,71.1,-68.9
54166500,-2.74,-70.64,22.3,6.38,-65.6,69.3,-71.2
54168000,-2.98,-69.89,24.5,5.88,-65.6,70.0,-69.6
54169500,-2.74,-70.70,22.3,6.39,-65.6,69.3,-71.2
54171000,-3.01,-69.58,24.8,5.83,-65.8,70.4,-69.3
54172500,-2.81,-70.67,22.8,6.23,-65.4,69.2,-70.8
54174000,-3.05,-70.50,24.6,5.76,-64.7,69.2,-69.2
54175500,-2.89,-70.33,23.6,6.06,-65.4,69.6,-70.2
54177000,-3.06,-70.02,24.9,5.74,-65.2,69.8,-69.1
54178500,-2.91,-70.61,23.6,6.02,-65.1,69.2,-70.1
54180000,-2.99,-70.90,23.9,5.87,-64.5,68.8,-69.6
54181500,-2.93,-70.40,23.8,5.99,-65.3,69.5,-70.0
54183000,-2.94,-71.16,23.5,5.96,-64.4,68.5,-69.9
54184500,-2.95,-70.74,23.8,5.94,-64.8,69.0,-69.9
54186000,-2.94,-71.71,23.2,5.96,-63.8,67.9,-70.0
54187500,-3.09,-69.92,25.2,5.68,-65.2,69.9,-68.8
54189000,-2.94,-71.35,23.4,5.97,-64.2,68.3,-70.0
54190500,-3.10,-70.27,25.1,5.66,-64.8,69.4,-68.8
54192000,-2.93,-71.60,23.2,5.99,-64.0,68.0,-70.1
54193500,-3.16,-70.01,25.7,5.55,-64.8,69.7,-68.4
54195000,-2.96,-71.71,23.3,5.92,-63.7,67.9,-69.9
54196500,-3.20,-70.96,25.4,5.49,-63.7,68.5,-68.3
54198000,-2.90,-72.31,22.6,6.04,-63.3,67.2,-70.3
54199500,-3.25,-70.50,26.0,5.41,-63.9,69.0,-67.9
54201000,-3.01,-72.65,23.2,5.82,-62.6,66.7,-69.7
54202500,-3.24,-72.00,25.1,5.42,-62.4,67.3,-68.1
54204000,-3.02,-72.72,23.2,5.82,-62.5,66.7,-69.6
54205500,-3.31,-71.75,25.6,5.32,-62.5,67.5,-67.7
54207000,-3.07,-72.74,23.5,5.73,-62.3,66.6,-69.3
54208500,-3.34,-72.59,25.4,5.27,-61.5,66.5,-67.6
54210000,-3.19,-72.36,24.5,5.51,-62.3,66.9,-68.5
54211500,-3.35,-72.01,25.8,5.26,-62.1,67.2,-67.5
54213000,-3.20,-72.59,24.5,5.49,-62.0,66.7,-68.4
54214500,-3.28,-72.88,24.9,5.36,-61.4,66.3,-68.0
54216000,-3.24,-72.49,24.8,5.42,-61.9,66.7,-68.2
54217500,-3.24,-73.02,24.5,5.43,-61.5,66.2,-68.3
54219000,-3.24,-72.77,24.6,5.43,-61.7,66.4,-68.2
54220500,-3.22,-73.69,24.0,5.46,-60.9,65.4,-68.5
54222000,-3.40,-72.19,26.0,5.18,-61.7,67.0,-67.2
54223500,-3.16,-73.22,23.9,5.56,-61.5,66.0,-68.8
54225000,-3.30,-71.91,25.5,5.32,-62.3,67.3,-67.7
54226500,-3.13,-73.45,23.6,5.60,-61.4,65.8,-69.0
54228000,-3.37,-71.61,26.1,5.22,-62.4,67.6,-67.3
54229500,-3.17,-73.51,23.8,5.53,-61.2,65.7,-68.7
54231000,-3.43,-72.59,26.0,5.14,-61.2,66.5,-67.0
54232500,-3.09,-74.11,23.0,5.67,-60.8,65.1,-69.3
54234000,-3.46,-72.24,26.3,5.09,-61.4,66.8,-66.8
54235500,-3.12,-74.30,23.1,5.63,-60.6,64.8,-69.1
54237000,-3.39,-73.30,25.3,5.19,-60.6,65.7,-67.3
54238500,-3.10,-74.24,23.0,5.66,-60.7,64.9,-69.2
54240000,-3.42,-73.03,25.7,5.15,-60.8,66.0,-67.1
54241500,-3.16,-74.32,23.3,5.57,-60.4,64.8,-68.9
54243000,-3.46,-74.05,25.4,5.08,-59.7,64.8,-66.9
54244500,-3.29,-73.79,24.4,5.35,-60.5,65.3,-68.0
54246000,-3.48,-73.50,25.8,5.06,-60.1,65.4,-66.8
54247500,-3.31,-74.01,24.4,5.32,-60.2,65.0,-67.9
54249000,-3.44,-74.30,25.1,5.11,-59.5,64.6,-67.1
54250500,-3.32,-73.70,24.7,5.29,-60.5,65.3,-67.8
54252000,-3.39,-74.55,24.7,5.19,-59.5,64.4,-67.5
54253500,-3.32,-74.05,24.5,5.30,-60.2,65.0,-67.8
54255000,-3.36,-75.35,24.1,5.24,-58.8,63.5,-67.7
54256500,-3.47,-73.42,25.8,5.08,-60.2,65.5,-66.8
54258000,-3.36,-75.08,24.2,5.23,-59.0,63.8,-67.7
54259500,-3.50,-73.56,25.9,5.03,-60.0,65.3,-66.6
54261000,-3.36,-75.30,24.1,5.24,-58.8,63.6,-67.7
54262500,-3.71,-73.87,27.0,4.75,-58.9,64.8,-65.4
54264000,-3.47,-75.53,24.7,5.08,-58.3,63.3,-67.1
54265500,-3.75,-74.79,26.8,4.70,-58.0,63.8,-65.2
54267000,-3.40,-76.08,24.0,5.17,-58.0,62.7,-67.5
54268500,-3.80,-74.39,27.3,4.65,-58.2,64.2,-64.9
54270000,-3.43,-76.39,24.0,5.14,-57.6,62.4,-67.4
54271500,-3.71,-75.56,26.1,4.76,-57.4,63.1,-65.6
54273000,-3.41,-76.33,23.9,5.16,-57.7,62.5,-67.5
54274500,-3.76,-75.17,26.6,4.69,-57.6,63.4,-65.2
54276000,-3.45,-76.40,24.1,5.10,-57.5,62.4,-67.2
54277500,-3.79,-76.16,26.3,4.65,-56.6,62.4,-65.1
54279000,-3.61,-75.92,25.3,4.88,-57.4,62.8,-66.2
54280500,-3.81,-75.60,26.7,4.63,-57.0,63.0,-64.9
54282000,-3.62,-76.11,25.3,4.87,-57.2,62.6,-66.2
54283500,-3.79,-76.43,26.1,4.65,-56.4,62.1,-65.1
54285000,-3.54,-75.52,25.1,4.98,-58.0,63.2,-66.6
54286500,-3.65,-76.28,25.4,4.83,-57.0,62.4,-66.0
54288000,-3.53,-75.85,24.9,4.98,-57.8,62.9,-66.7
54289500,-3.57,-77.30,24.4,4.93,-56.3,61.4,-66.5
54291000,-3.65,-75.26,25.9,4.83,-57.9,63.4,-65.9
54292500,-3.59,-77.03,24.6,4.91,-56.5,61.7,-66.5
54294000,-3.74,-75.33,26.4,4.71,-57.5,63.3,-65.3
54295500,-3.58,-77.24,24.5,4.93,-56.4,61.4,-66.5
54297000,-3.80,-75.02,26.9,4.64,-57.6,63.6,-64.9
54298500,-3.62,-77.33,24.7,4.86,-56.1,61.3,-66.2
54300000,-3.86,-76.24,26.6,4.57,-56.3,62.3,-64.7
54301500,-3.53,-77.96,23.8,4.99,-55.9,60.8,-66.9
54303000,-3.92,-75.74,27.2,4.50,-56.5,62.7,-64.3
54304500,-3.57,-78.24,23.9,4.94,-55.5,60.5,-66.7
54306000,-3.83,-76.86,26.2,4.60,-55.9,61.7,-64.9
54307500,-3.52,-77.88,23.8,5.01,-56.0,60.8,-66.9
54309000,-3.88,-76.44,26.6,4.55,-56.1,62.1,-64.6
54310500,-3.55,-78.19,23.9,4.96,-55.6,60.5,-66.8
54312000,-3.91,-77.55,26.2,4.52,-55.0,60.9,-64.5
54313500,-3.71,-77.50,25.1,4.75,-55.7,61.1,-65.7
54315000,-3.96,-77.10,26.7,4.46,-55.2,61.4,-64.2
54316500,-3.76,-77.78,25.3,4.70,-55.3,60.8,-65.5
54318000,-3.95,-78.15,26.2,4.47,-54.4,60.3,-64.3
54319500,-3.77,-77.39,25.5,4.68,-55.6,61.2,-65.4
54321000,-3.92,-78.05,26.0,4.51,-54.6,60.5,-64.5
54322500,-3.76,-77.63,25.4,4.69,-55.4,61.0,-65.4
54324000,-3.91,-79.47,25.3,4.51,-53.4,59.1,-64.6
54325500,-4.01,-77.66,26.7,4.41,-54.6,60.8,-63.9
54327000,-3.95,-79.22,25.6,4.47,-53.5,59.3,-64.4
54328500,-4.11,-77.60,27.3,4.31,-54.3,60.8,-63.3
54330000,-3.91,-79.36,25.4,4.51,-53.5,59.2,-64.6
54331500,-4.21,-77.25,28.0,4.21,-54.2,61.0,-62.7
54333000,-3.96,-79.41,25.6,4.46,-53.3,59.1,-64.3
54334500,-4.24,-78.45,27.6,4.18,-53.2,59.9,-62.6
54336000,-3.89,-80.06,24.9,4.54,-53.0,58.6,-64.8
54337500,-4.31,-77.93,28.2,4.11,-53.3,60.3,-62.1
54339000,-3.90,-80.38,24.8,4.53,-52.7,58.3,-64.8
54340500,-4.22,-79.11,27.1,4.19,-52.7,59.3,-62.8
54342000,-3.89,-80.16,24.8,4.55,-52.9,58.5,-64.9
54343500,-4.27,-78.77,27.6,4.15,-52.8,59.6,-62.4
54345000,-3.90,-80.34,24.8,4.53,-52.7,58.3,-64.8
54346500,-4.19,-79.27,26.9,4.23,-52.7,59.2,-63.0
54348000,-3.94,-79.39,25.5,4.48,-53.4,59.2,-64.4
54349500,-4.20,-78.97,27.1,4.22,-52.9,59.4,-62.9
54351000,-4.01,-79.69,25.7,4.41,-52.9,58.8,-64.1
54352500,-4.23,-80.13,26.7,4.19,-51.9,58.3,-62.8
54354000,-4.02,-79.36,25.9,4.40,-53.2,59.1,-64.0
54355500,-4.22,-79.88,26.7,4.20,-52.1,58.6,-62.8
54357000,-3.99,-79.63,25.7,4.43,-53.0,58.9,-64.2
54358500,-4.07,-81.28,25.3,4.34,-51.5,57.4,-63.8
54360000,-4.08,-79.01,26.4,4.33,-53.2,59.4,-63.6
54361500,-4.09,-81.05,25.5,4.33,-51.6,57.6,-63.7
54363000,-4.22,-79.04,27.2,4.20,-52.8,59.3,-62.8
54364500,-4.08,-81.29,25.4,4.33,-51.4,57.3,-63.8
54366000,-4.30,-78.58,27.8,4.12,-52.9,59.7,-62.3
54367500,-4.14,-81.42,25.6,4.27,-51.1,57.2,-63.4
54369000,-4.36,-80.05,27.4,4.07,-51.5,58.3,-62.0
54370500,-4.05,-82.07,24.8,4.37,-50.9,56.7,-64.0
54372000,-4.43,-79.48,28.0,4.00,-51.7,58.8,-61.5
54373500,-4.04,-82.35,24.7,4.38,-50.7,56.4,-64.1
