Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52984500,0.00,-34.41,0.0,?,-161.5,161.5,-90.0
52986000,0.00,-34.44,0.0,?,-161.3,161.3,-90.0
52987500,0.00,-34.43,0.0,?,-161.4,161.4,-90.0
52989000,0.00,-34.52,0.0,?,-160.9,160.9,-90.0
52990500,0.00,-34.53,0.0,?,-160.9,160.9,-90.0
52992000,0.00,-34.54,0.0,?,-160.8,160.8,-90.0
52993500,0.00,-34.51,0.0,?,-161.0,161.0,-90.0
52995000,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
52996500,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
52998000,0.00,-34.65,0.0,?,-160.3,160.3,-90.0
52999500,0.00,-34.62,0.0,?,-160.4,160.4,-90.0
53001000,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
53002500,0.00,-34.66,0.0,?,-160.2,160.2,-90.0
53004000,0.00,-34.76,0.0,?,-159.8,159.8,-90.0
53005500,0.00,-34.76,0.0,?,-159.7,159.7,-90.0
53007000,0.00,-34.83,0.0,?,-159.4,159.4,-90.0
53008500,0.00,-34.78,0.0,?,-159.7,159.7,-90.0
53010000,0.00,-34.88,0.0,?,-159.2,159.2,-90.0
53011500,0.00,-34.86,0.0,?,-159.3,159.3,-90.0
53013000,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53014500,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53016000,0.00,-34.96,0.0,?,-158.8,158.8,-90.0
53017500,0.00,-34.98,0.0,?,-158.7,158.7,-90.0
53019000,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53020500,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53022000,0.00,-35.09,0.0,?,-158.1,158.1,-90.0
53023500,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53025000,0.00,-35.13,0.0,?,-158.0,158.0,-90.0
53026500,0.00,-35.23,0.0,?,-157.5,157.5,-90.0
53028000,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53029500,0.00,-35.29,0.0,?,-157.2,157.2,-90.0
53031000,0.00,-35.28,0.0,?,-157.2,157.2,-90.0
53032500,0.00,-35.30,0.0,?,-157.2,157.2,-90.0
53034000,0.00,-35.28,0.0,?,-157.3,157.3,-90.0
53035500,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53037000,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53038500,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53040000,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53041500,0.00,-35.51,0.0,?,-156.1,156.1,-90.0
53043000,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53044500,0.00,-35.55,0.0,?,-156.0,156.0,-90.0
53046000,0.00,-35.54,0.0,?,-156.0,156.0,-90.0
53047500,0.00,-35.57,0.0,?,-155.9,155.9,-90.0
53049000,0.00,-35.54,0.0,?,-156.0,156.0,-90.0
53050500,0.00,-35.62,0.0,?,-155.6,155.6,-90.0
53052000,0.00,-35.61,0.0,?,-155.7,155.7,-90.0
53053500,0.00,-35.68,0.0,?,-155.4,155.4,-90.0
53055000,0.00,-35.75,0.0,?,-155.0,155.0,-90.0
53056500,0.00,-35.71,0.0,?,-155.2,155.2,-90.0
53058000,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53059500,0.00,-35.81,0.0,?,-154.7,154.7,-90.0
53061000,0.00,-35.84,0.0,?,-154.6,154.6,-90.0
53062500,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53064000,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53065500,0.00,-35.90,0.0,?,-154.4,154.4,-90.0
53067000,0.00,-35.94,0.0,?,-154.1,154.1,-90.0
53068500,0.00,-35.90,0.0,?,-154.4,154.4,-90.0
53070000,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53071500,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53073000,0.00,-36.06,0.0,?,-153.6,153.6,-90.0
53074500,0.00,-36.11,0.0,?,-153.4,153.4,-90.0
53076000,0.00,-36.11,0.0,?,-153.4,153.4,-90.0
53077500,0.00,-36.13,0.0,?,-153.3,153.3,-90.0
53079000,0.00,-36.15,0.0,?,-153.2,153.2,-90.0
53080500,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53082000,0.00,-36.24,0.0,?,-152.8,152.8,-90.0
53083500,0.00,-36.24,0.0,?,-152.8,152.8,-90.0
53085000,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53086500,0.00,-36.36,0.0,?,-152.2,152.2,-90.0
53088000,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53089500,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53091000,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53092500,0.00,-36.48,0.0,?,-151.7,151.7,-90.0
53094000,0.00,-36.46,0.0,?,-151.8,151.8,-90.0
53095500,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53097000,0.00,-36.51,0.0,?,-151.6,151.6,-90.0
53098500,0.00,-36.57,0.0,?,-151.3,151.3,-90.0
53100000,0.00,-36.56,0.0,?,-151.4,151.4,-90.0
53101500,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53103000,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53104500,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53106000,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53107500,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53109000,0.00,-36.72,0.0,?,-150.7,150.7,-90.0
53110500,0.00,-36.77,0.0,?,-150.4,150.4,-90.0
53112000,0.00,-36.79,0.0,?,-150.3,150.3,-90.0
53113500,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53115000,0.00,-36.88,0.0,?,-150.0,150.0,-90.0
53116500,0.00,-36.88,0.0,?,-150.0,150.0,-90.0
53118000,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53119500,0.00,-36.93,0.0,?,-149.7,149.7,-90.0
53121000,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53122500,0.00,-37.04,0.0,?,-149.3,149.3,-90.0
53124000,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53125500,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53127000,0.00,-37.12,0.0,?,-148.9,148.9,-90.0
53128500,0.00,-37.15,0.0,?,-148.8,148.8,-90.0
53130000,0.00,-37.19,0.0,?,-148.6,148.6,-90.0
53131500,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53133000,0.00,-37.26,0.0,?,-148.3,148.3,-90.0
53134500,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53136000,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53137500,0.00,-37.32,0.0,?,-148.1,148.1,-90.0
53139000,0.00,-37.34,0.0,?,-148.0,148.0,-90.0
53140500,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53142000,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53143500,0.00,-37.42,0.0,?,-147.6,147.6,-90.0
53145000,0.00,-37.58,0.0,?,-147.0,147.0,-90.0
53146500,0.00,-37.53,0.0,?,-147.2,147.2,-90.0
53148000,0.00,-37.63,0.0,?,-146.7,146.7,-90.0
53149500,0.00,-37.64,0.0,?,-146.7,146.7,-90.0
53151000,0.00,-37.64,0.0,?,-146.7,146.7,-90.0
53152500,0.00,-37.64,0.0,?,-146.7,146.7,-90.0
53154000,0.00,-37.71,0.0,?,-146.4,146.4,-90.0
53155500,0.00,-37.71,0.0,?,-146.4,146.4,-90.0
53157000,0.00,-37.77,0.0,?,-146.2,146.2,-90.0
53158500,0.00,-37.84,0.0,?,-145.9,145.9,-90.0
53160000,0.00,-37.80,0.0,?,-146.1,146.1,-90.0
53161500,0.00,-37.90,0.0,?,-145.6,145.6,-90.0
53163000,0.00,-37.89,0.0,?,-145.7,145.7,-90.0
53164500,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53166000,0.00,-37.92,0.0,?,-145.5,145.5,-90.0
53167500,0.00,-37.98,0.0,?,-145.3,145.3,-90.0
53169000,0.00,-37.97,0.0,?,-145.3,145.3,-90.0
53170500,0.00,-37.98,0.0,?,-145.3,145.3,-90.0
53172000,0.00,-37.97,0.0,?,-145.3,145.3,-90.0
53173500,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53175000,0.00,-38.06,0.0,?,-145.0,145.0,-90.0
53176500,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53178000,0.00,-38.11,0.0,?,-144.7,144.7,-90.0
53179500,0.00,-38.19,0.0,?,-144.4,144.4,-90.0
53181000,0.00,-38.23,0.0,?,-144.3,144.3,-90.0
53182500,0.00,-38.27,0.0,?,-144.1,144.1,-90.0
53184000,0.00,-38.32,0.0,?,-143.9,143.9,-90.0
53185500,0.00,-38.29,0.0,?,-144.0,144.0,-90.0
53187000,0.00,-38.32,0.0,?,-143.9,143.9,-90.0
53188500,0.00,-38.36,0.0,?,-143.7,143.7,-90.0
53190000,0.00,-38.38,0.0,?,-143.7,143.7,-90.0
53191500,0.00,-38.46,0.0,?,-143.3,143.3,-90.0
53193000,0.00,-38.52,0.0,?,-143.1,143.1,-90.0
53194500,0.00,-38.50,0.0,?,-143.2,143.2,-90.0
53196000,0.00,-38.55,0.0,?,-143.0,143.0,-90.0
53197500,0.00,-38.57,0.0,?,-142.9,142.9,-90.0
53199000,0.00,-38.60,0.0,?,-142.8,142.8,-90.0
53200500,0.00,-38.64,0.0,?,-142.6,142.6,-90.0
53202000,0.00,-38.67,0.0,?,-142.5,142.5,-90.0
53203500,0.00,-38.67,0.0,?,-142.5,142.5,-90.0
53205000,0.00,-38.74,0.0,?,-142.2,142.2,-90.0
53206500,0.00,-38.77,0.0,?,-142.1,142.1,-90.0
53208000,0.00,-38.80,0.0,?,-142.0,142.0,-90.0
53209500,0.00,-38.80,0.0,?,-142.0,142.0,-90.0
53211000,0.00,-38.94,0.0,?,-141.4,141.4,-90.0
53212500,0.00,-38.94,0.0,?,-141.4,141.4,-90.0
53214000,0.00,-38.98,0.0,?,-141.3,141.3,-90.0
53215500,0.00,-39.00,0.0,?,-141.2,141.2,-90.0
53217000,0.00,-39.03,0.0,?,-141.1,141.1,-90.0
53218500,0.00,-39.07,0.0,?,-140.9,140.9,-90.0
53220000,0.00,-39.11,0.0,?,-140.8,140.8,-90.0
53221500,0.00,-39.13,0.0,?,-140.7,140.7,-90.0
53223000,0.00,-39.13,0.0,?,-140.7,140.7,-90.0
53224500,0.00,-39.21,0.0,?,-140.4,140.4,-90.0
53226000,0.00,-39.24,0.0,?,-140.3,140.3,-90.0
53227500,-0.01,-39.30,0.3,698.43,-140.0,140.0,-89.9
53229000,0.00,-39.27,0.0,?,-140.1,140.1,-90.0
53230500,-0.01,-39.26,0.2,583.31,-140.2,140.2,-89.9
53232000,0.00,-39.30,0.0,?,-140.0,140.0,-90.0
53233500,-0.02,-39.33,0.5,970.76,-139.9,139.9,-89.8
53235000,0.00,-39.34,0.0,?,-139.9,139.9,-90.0
53236500,-0.01,-39.38,0.4,183.82,-139.7,139.7,-89.8
53238000,0.00,-39.42,0.0,?,-139.6,139.6,-90.0
53239500,-0.02,-39.46,0.6,764.05,-139.4,139.4,-89.8
53241000,0.00,-39.46,0.0,?,-139.4,139.4,-90.0
53242500,-0.01,-39.48,0.4,159.03,-139.3,139.3,-89.8
53244000,0.00,-39.54,0.0,?,-139.1,139.1,-90.0
53245500,-0.02,-39.61,0.6,731.67,-138.9,138.9,-89.8
53247000,0.00,-39.57,0.0,?,-139.0,139.0,-90.0
53248500,-0.02,-39.75,0.4,135.01,-138.3,138.3,-89.8
53250000,-0.02,-39.69,0.4,010.84,-138.5,138.5,-89.8
53251500,-0.03,-39.72,0.7,663.03,-138.4,138.4,-89.7
53253000,-0.01,-39.80,0.3,524.91,-138.1,138.1,-89.9
53254500,-0.01,-39.78,0.3,409.85,-138.2,138.2,-89.9
53256000,-0.02,-39.82,0.5,893.57,-138.1,138.1,-89.8
53257500,-0.01,-39.85,0.3,702.92,-137.9,137.9,-89.9
53259000,-0.02,-39.90,0.4,122.27,-137.8,137.8,-89.8
53260500,-0.01,-39.95,0.3,534.64,-137.6,137.6,-89.9
53262000,-0.04,-39.97,1.1,395.66,-137.5,137.5,-89.5
53263500,-0.01,-40.01,0.3,499.14,-137.3,137.3,-89.9
53265000,-0.04,-40.08,1.1,403.77,-137.1,137.1,-89.6
53266500,-0.01,-40.06,0.2,821.02,-137.2,137.2,-89.9
53268000,-0.04,-40.15,1.1,394.69,-136.8,136.8,-89.5
53269500,-0.01,-40.17,0.3,693.16,-136.7,136.7,-89.9
53271000,-0.04,-40.24,1.0,417.99,-136.5,136.5,-89.6
53272500,-0.01,-40.25,0.3,676.21,-136.4,136.4,-89.9
53274000,-0.05,-40.31,1.2,349.56,-136.2,136.2,-89.5
53275500,-0.01,-40.25,0.4,164.84,-136.5,136.5,-89.8
53277000,-0.04,-40.35,1.0,408.94,-136.1,136.1,-89.6
53278500,-0.02,-40.33,0.5,877.30,-136.2,136.2,-89.8
53280000,-0.05,-40.41,1.3,322.89,-135.8,135.8,-89.5
53281500,-0.03,-40.41,0.7,642.72,-135.8,135.8,-89.7
53283000,-0.05,-40.56,1.2,351.99,-135.3,135.3,-89.5
53284500,-0.03,-40.52,0.7,570.71,-135.4,135.4,-89.7
53286000,-0.05,-40.54,1.3,332.43,-135.4,135.4,-89.5
53287500,-0.04,-40.57,0.9,440.96,-135.3,135.3,-89.6
53289000,-0.04,-40.62,1.0,403.31,-135.1,135.1,-89.6
53290500,-0.05,-40.62,1.1,373.38,-135.1,135.1,-89.5
53292000,-0.04,-40.58,1.0,416.74,-135.2,135.2,-89.6
53293500,-0.05,-40.62,1.3,324.32,-135.1,135.1,-89.5
53295000,-0.04,-40.76,0.8,491.17,-134.6,134.6,-89.6
53296500,-0.07,-40.81,1.7,236.23,-134.4,134.4,-89.3
53298000,-0.05,-40.74,1.2,339.06,-134.6,134.6,-89.5
53299500,-0.07,-40.84,1.6,252.68,-134.3,134.3,-89.3
53301000,-0.04,-40.86,0.9,445.97,-134.2,134.2,-89.6
53302500,-0.08,-40.88,2.0,205.02,-134.1,134.1,-89.1
53304000,-0.04,-40.82,0.9,438.89,-134.4,134.4,-89.6
53305500,-0.08,-40.93,1.8,225.30,-134.0,134.0,-89.2
53307000,-0.03,-40.96,0.8,503.63,-133.9,133.9,-89.7
53308500,-0.09,-40.98,2.1,192.49,-133.8,133.8,-89.1
53310000,-0.04,-41.00,1.0,400.93,-133.7,133.7,-89.6
53311500,-0.09,-41.00,2.0,202.25,-133.7,133.7,-89.1
53313000,-0.05,-41.07,1.1,375.60,-133.5,133.5,-89.5
53314500,-0.09,-41.14,2.1,189.22,-133.2,133.2,-89.1
53316000,-0.05,-41.19,1.2,327.86,-133.1,133.1,-89.5
53317500,-0.08,-41.22,1.9,217.87,-132.9,133.0,-89.2
53319000,-0.06,-41.27,1.5,276.20,-132.8,132.8,-89.4
53320500,-0.09,-41.31,2.2,186.56,-132.6,132.6,-89.1
53322000,-0.08,-41.34,1.8,229.21,-132.5,132.5,-89.2
53323500,-0.07,-41.38,1.6,242.91,-132.4,132.4,-89.3
53325000,-0.08,-41.37,1.8,220.38,-132.4,132.4,-89.2
53326500,-0.08,-41.38,1.8,219.22,-132.4,132.4,-89.2
53328000,-0.09,-41.44,2.0,200.46,-132.2,132.2,-89.1
53329500,-0.07,-41.55,1.7,233.86,-131.8,131.8,-89.3
53331000,-0.10,-41.65,2.2,179.11,-131.4,131.4,-89.0
53332500,-0.08,-41.65,1.9,206.15,-131.4,131.4,-89.2
53334000,-0.10,-41.71,2.3,174.94,-131.2,131.2,-89.0
53335500,-0.07,-41.73,1.7,232.60,-131.2,131.2,-89.3
53337000,-0.10,-41.79,2.4,166.22,-130.9,131.0,-89.0
53338500,-0.07,-41.73,1.6,248.43,-131.2,131.2,-89.3
53340000,-0.11,-41.82,2.6,151.69,-130.8,130.9,-88.9
53341500,-0.07,-41.82,1.7,237.37,-130.8,130.9,-89.3
53343000,-0.13,-41.86,2.9,134.70,-130.7,130.7,-88.7
53344500,-0.08,-41.87,1.8,222.78,-130.7,130.7,-89.2
53346000,-0.11,-41.94,2.5,155.71,-130.4,130.5,-88.9
53347500,-0.08,-41.98,1.7,224.35,-130.3,130.3,-89.2
53349000,-0.12,-42.00,2.7,141.59,-130.2,130.2,-88.8
53350500,-0.09,-42.03,1.9,200.40,-130.1,130.1,-89.1
53352000,-0.12,-42.13,2.6,149.67,-129.8,129.8,-88.9
53353500,-0.11,-42.08,2.5,153.88,-129.9,130.0,-88.9
53355000,-0.13,-42.10,2.8,136.22,-129.9,129.9,-88.7
53356500,-0.11,-42.13,2.4,163.60,-129.8,129.8,-89.0
53358000,-0.11,-42.15,2.5,157.21,-129.7,129.7,-88.9
53359500,-0.12,-42.20,2.7,144.27,-129.5,129.5,-88.8
53361000,-0.11,-42.18,2.4,162.57,-129.6,129.6,-89.0
53362500,-0.12,-42.27,2.6,150.53,-129.3,129.3,-88.9
53364000,-0.11,-42.32,2.4,159.28,-129.1,129.2,-88.9
53365500,-0.13,-42.38,2.9,131.34,-128.9,128.9,-88.7
53367000,-0.12,-42.41,2.5,150.18,-128.8,128.9,-88.9
53368500,-0.14,-42.46,3.1,123.42,-128.6,128.7,-88.6
53370000,-0.12,-42.49,2.6,144.92,-128.5,128.6,-88.8
53371500,-0.16,-42.52,3.5,109.28,-128.4,128.5,-88.4
53373000,-0.10,-42.53,2.3,166.70,-128.4,128.5,-89.0
53374500,-0.15,-42.54,3.3,115.81,-128.4,128.4,-88.5
53376000,-0.10,-42.56,2.3,166.34,-128.3,128.4,-89.0
53377500,-0.17,-42.61,3.7,103.66,-128.1,128.2,-88.4
53379000,-0.11,-42.62,2.5,154.33,-128.1,128.1,-88.9
53380500,-0.15,-42.63,3.4,112.59,-128.1,128.1,-88.5
53382000,-0.11,-42.72,2.4,154.09,-127.8,127.8,-88.9
53383500,-0.17,-42.70,3.6,104.84,-127.8,127.9,-88.4
53385000,-0.12,-42.79,2.6,146.37,-127.6,127.6,-88.8
53386500,-0.15,-42.91,3.2,115.77,-127.2,127.2,-88.5
53388000,-0.14,-42.90,3.0,123.48,-127.2,127.2,-88.6
53389500,-0.17,-42.92,3.7,100.80,-127.1,127.2,-88.3
53391000,-0.14,-43.07,3.0,122.55,-126.7,126.7,-88.6
53392500,-0.15,-43.07,3.2,116.26,-126.6,126.7,-88.6
53394000,-0.15,-43.14,3.3,112.48,-126.4,126.4,-88.5
53395500,-0.15,-43.06,3.3,112.56,-126.7,126.7,-88.5
53397000,-0.15,-43.18,3.3,112.39,-126.3,126.3,-88.5
53398500,-0.14,-43.24,2.9,126.36,-126.1,126.1,-88.7
53400000,-0.18,-43.29,3.7,98.15,-125.9,126.0,-88.3
53401500,-0.15,-43.28,3.2,115.01,-126.0,126.0,-88.5
53403000,-0.18,-43.38,3.9,94.25,-125.6,125.7,-88.2
53404500,-0.15,-43.36,3.2,114.75,-125.7,125.7,-88.5
53406000,-0.19,-43.47,4.0,91.88,-125.3,125.4,-88.2
53407500,-0.15,-43.43,3.1,117.41,-125.5,125.5,-88.6
53409000,-0.19,-43.50,4.0,91.54,-125.2,125.3,-88.2
53410500,-0.14,-43.50,3.0,120.76,-125.3,125.3,-88.6
53412000,-0.20,-43.54,4.3,85.16,-125.1,125.1,-88.0
53413500,-0.15,-43.54,3.1,116.50,-125.1,125.2,-88.6
53415000,-0.20,-43.48,4.2,85.68,-125.3,125.3,-88.1
53416500,-0.15,-43.51,3.2,113.56,-125.2,125.3,-88.5
53418000,-0.21,-43.53,4.4,83.32,-125.1,125.2,-88.0
53419500,-0.17,-43.62,3.5,104.82,-124.9,124.9,-88.4
53421000,-0.20,-43.72,4.1,88.15,-124.5,124.6,-88.1
53422500,-0.18,-43.76,3.6,98.69,-124.4,124.5,-88.3
53424000,-0.20,-43.78,4.2,84.77,-124.3,124.4,-88.0
53425500,-0.17,-43.84,3.6,99.69,-124.2,124.2,-88.3
53427000,-0.19,-43.87,4.0,90.12,-124.0,124.1,-88.2
53428500,-0.19,-43.88,4.0,89.32,-124.0,124.1,-88.1
53430000,-0.19,-43.82,3.9,91.72,-124.2,124.3,-88.2
53431500,-0.19,-43.96,4.0,89.16,-123.8,123.8,-88.1
53433000,-0.18,-44.04,3.8,94.34,-123.5,123.6,-88.3
53434500,-0.22,-44.05,4.5,78.71,-123.5,123.5,-87.9
53436000,-0.19,-44.08,3.9,91.77,-123.4,123.5,-88.2
53437500,-0.22,-44.17,4.5,78.86,-123.1,123.2,-87.9
53439000,-0.20,-44.20,4.0,88.72,-123.0,123.1,-88.1
53440500,-0.23,-44.23,4.8,74.08,-122.9,123.0,-87.8
53442000,-0.18,-44.18,3.7,94.75,-123.1,123.2,-88.3
53443500,-0.24,-44.25,4.8,73.92,-122.8,122.9,-87.8
53445000,-0.18,-44.28,3.7,94.73,-122.8,122.8,-88.3
53446500,-0.25,-44.29,5.1,68.44,-122.7,122.8,-87.6
53448000,-0.19,-44.36,3.8,92.42,-122.6,122.6,-88.2
53449500,-0.24,-44.33,4.8,72.41,-122.6,122.7,-87.7
53451000,-0.19,-44.42,3.8,91.92,-122.3,122.4,-88.2
53452500,-0.26,-44.41,5.2,67.76,-122.3,122.4,-87.6
53454000,-0.19,-44.66,3.9,89.19,-121.6,121.7,-88.2
53455500,-0.24,-44.70,4.8,72.00,-121.5,121.5,-87.7
53457000,-0.22,-44.77,4.3,80.39,-121.3,121.4,-88.0
53458500,-0.25,-44.74,4.9,70.90,-121.3,121.4,-87.7
53460000,-0.22,-44.84,4.3,79.80,-121.1,121.1,-88.0
53461500,-0.23,-44.83,4.6,74.44,-121.1,121.2,-87.8
53463000,-0.24,-44.84,4.7,73.42,-121.0,121.1,-87.8
53464500,-0.23,-44.83,4.5,75.55,-121.1,121.1,-87.8
53466000,-0.23,-44.89,4.5,76.61,-120.9,121.0,-87.9
53467500,-0.22,-45.02,4.4,77.45,-120.5,120.6,-87.9
53469000,-0.26,-45.05,5.1,66.67,-120.4,120.5,-87.6
53470500,-0.23,-45.03,4.6,74.10,-120.5,120.6,-87.8
53472000,-0.27,-45.16,5.3,63.81,-120.0,120.1,-87.5
53473500,-0.23,-45.17,4.4,76.34,-120.1,120.2,-87.9
53475000,-0.27,-45.20,5.3,63.82,-119.9,120.0,-87.5
53476500,-0.23,-45.04,4.5,75.77,-120.4,120.5,-87.9
53478000,-0.28,-45.10,5.5,61.35,-120.2,120.3,-87.4
53479500,-0.22,-45.17,4.4,77.47,-120.1,120.2,-87.9
53481000,-0.30,-45.16,5.8,58.61,-120.0,120.1,-87.2
53482500,-0.23,-45.20,4.5,74.70,-120.0,120.1,-87.8
53484000,-0.29,-45.25,5.6,60.17,-119.8,119.9,-87.3
53485500,-0.23,-45.30,4.5,75.52,-119.7,119.8,-87.9
53487000,-0.30,-45.26,5.7,58.68,-119.7,119.8,-87.3
53488500,-0.24,-45.39,4.6,73.00,-119.4,119.5,-87.8
53490000,-0.27,-45.51,5.3,63.51,-119.0,119.1,-87.5
53491500,-0.26,-45.53,5.0,67.00,-119.0,119.1,-87.6
53493000,-0.29,-45.51,5.6,59.86,-119.0,119.1,-87.3
53494500,-0.26,-45.64,5.1,65.73,-118.7,118.8,-87.6
53496000,-0.28,-45.61,5.4,61.75,-118.7,118.8,-87.4
53497500,-0.29,-45.61,5.5,60.84,-118.7,118.8,-87.4
53499000,-0.28,-45.57,5.3,62.38,-118.8,118.9,-87.4
53500500,-0.28,-45.72,5.3,62.43,-118.4,118.5,-87.4
53502000,-0.27,-45.79,5.2,63.90,-118.2,118.3,-87.5
53503500,-0.30,-45.84,5.7,57.39,-118.0,118.2,-87.2
53505000,-0.28,-45.87,5.4,61.10,-118.0,118.1,-87.4
53506500,-0.31,-45.91,5.9,55.42,-117.8,117.9,-87.1
53508000,-0.28,-45.98,5.3,61.53,-117.6,117.8,-87.4
53509500,-0.33,-46.03,6.2,53.06,-117.4,117.6,-87.0
53511000,-0.27,-45.95,5.1,64.21,-117.8,117.9,-87.5
53512500,-0.33,-46.00,6.3,51.94,-117.5,117.7,-86.9
53514000,-0.28,-46.12,5.2,62.64,-117.3,117.4,-87.5
53515500,-0.34,-46.22,6.3,51.22,-116.9,117.0,-86.9
53517000,-0.28,-46.23,5.2,62.49,-116.9,117.1,-87.5
53518500,-0.33,-46.29,6.1,52.75,-116.7,116.9,-87.0
53520000,-0.28,-46.31,5.2,61.71,-116.7,116.8,-87.4
53521500,-0.35,-46.32,6.4,50.35,-116.6,116.8,-86.9
53523000,-0.28,-46.45,5.2,61.73,-116.3,116.4,-87.4
53524500,-0.33,-46.58,6.0,53.09,-115.9,116.0,-87.0
53526000,-0.31,-46.60,5.7,55.67,-115.8,116.0,-87.2
53527500,-0.35,-46.58,6.4,49.96,-115.9,116.0,-86.8
53529000,-0.32,-46.66,5.9,54.24,-115.7,115.8,-87.1
53530500,-0.34,-46.68,6.2,51.65,-115.6,115.8,-87.0
53532000,-0.33,-46.70,6.1,52.37,-115.5,115.7,-87.0
53533500,-0.33,-46.66,6.0,52.94,-115.7,115.8,-87.0
53535000,-0.33,-46.72,6.1,52.37,-115.5,115.6,-87.0
53536500,-0.32,-46.82,5.7,55.03,-115.3,115.4,-87.1
53538000,-0.35,-46.75,6.3,50.00,-115.4,115.6,-86.9
53539500,-0.33,-46.77,6.0,52.70,-115.4,115.5,-87.0
53541000,-0.36,-46.93,6.4,48.82,-114.9,115.1,-86.8
53542500,-0.32,-46.95,5.8,53.95,-114.9,115.0,-87.1
53544000,-0.38,-46.96,6.8,46.14,-114.8,115.0,-86.6
53545500,-0.33,-46.95,5.9,53.43,-114.9,115.0,-87.1
53547000,-0.38,-46.95,7.0,45.15,-114.8,115.0,-86.5
53548500,-0.31,-47.04,5.7,55.26,-114.6,114.8,-87.2
53550000,-0.40,-47.00,7.2,43.77,-114.6,114.8,-86.4
53551500,-0.32,-47.04,5.8,53.77,-114.6,114.8,-87.1
53553000,-0.39,-47.08,7.0,44.49,-114.4,114.6,-86.5
53554500,-0.32,-47.14,5.8,53.73,-114.3,114.5,-87.1
53556000,-0.40,-47.16,7.2,42.99,-114.2,114.4,-86.4
53557500,-0.33,-47.28,5.9,52.18,-114.0,114.1,-87.0
53559000,-0.38,-47.33,6.8,45.70,-113.8,114.0,-86.6
53560500,-0.36,-47.44,6.4,48.33,-113.5,113.7,-86.8
53562000,-0.40,-47.41,7.2,42.95,-113.5,113.7,-86.4
53563500,-0.36,-47.55,6.3,48.75,-113.2,113.4,-86.8
53565000,-0.39,-47.51,6.9,44.29,-113.3,113.5,-86.5
53566500,-0.38,-47.51,6.8,45.45,-113.3,113.5,-86.6
53568000,-0.39,-47.44,6.9,44.42,-113.4,113.7,-86.5
53569500,-0.38,-47.57,6.7,46.06,-113.1,113.3,-86.6
53571000,-0.36,-47.66,6.4,47.67,-112.9,113.1,-86.7
53572500,-0.41,-47.72,7.2,42.28,-112.7,112.9,-86.3
53574000,-0.38,-47.73,6.7,45.56,-112.7,112.9,-86.6
53575500,-0.41,-47.81,7.1,42.80,-112.4,112.6,-86.4
53577000,-0.38,-48.03,6.6,45.64,-111.9,112.1,-86.6
53578500,-0.43,-48.13,7.4,40.39,-111.5,111.8,-86.2
53580000,-0.38,-48.03,6.5,46.20,-111.9,112.1,-86.7
53581500,-0.44,-48.07,7.5,39.85,-111.7,111.9,-86.1
53583000,-0.38,-48.10,6.5,46.08,-111.7,111.9,-86.7
53584500,-0.46,-48.18,7.8,38.11,-111.4,111.7,-86.0
