Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48538500,-0.19,1.36,2095.8,92.72,2307.0,3116.8,47.7
48540000,-0.18,1.33,2151.7,94.62,2355.6,3190.4,47.6
48541500,-0.19,1.32,2164.6,92.51,2307.7,3164.0,46.8
48543000,-0.18,1.29,2219.6,95.11,2372.2,3248.6,46.9
48544500,-0.19,1.30,2197.0,91.74,2291.3,3174.4,46.2
48546000,-0.18,1.30,2198.0,96.67,2406.5,3259.3,47.6
48547500,-0.19,1.32,2174.1,92.52,2308.5,3171.1,46.7
48549000,-0.19,1.32,2165.9,93.07,2320.9,3174.5,47.0
48550500,-0.19,1.34,2125.0,91.65,2284.9,3120.3,47.1
48552000,-0.18,1.31,2182.1,96.27,2395.9,3240.7,47.7
48553500,-0.18,1.27,2257.8,97.04,2420.0,3309.7,47.0
48555000,-0.18,1.26,2268.8,96.92,2417.8,3315.6,46.8
48556500,-0.19,1.26,2281.2,91.08,2276.8,3223.0,44.9
48558000,-0.18,1.26,2274.7,98.62,2457.9,3349.0,47.2
48559500,-0.18,1.23,2330.5,95.19,2378.9,3330.2,45.6
48561000,-0.18,1.24,2316.1,95.24,2379.9,3320.9,45.8
48562500,-0.18,1.24,2307.8,94.09,2351.6,3294.8,45.5
48564000,-0.18,1.27,2252.1,97.18,2422.8,3307.9,47.1
48565500,-0.18,1.23,2334.0,93.92,2347.7,3310.5,45.2
48567000,-0.19,1.23,2328.2,92.74,2318.2,3285.5,44.9
48568500,-0.18,1.22,2351.3,95.99,2398.9,3359.1,45.6
48570000,-0.18,1.25,2288.0,94.78,2367.9,3292.7,46.0
48571500,-0.18,1.24,2304.8,94.86,2370.3,3306.1,45.8
48573000,-0.18,1.22,2353.2,97.05,2424.9,3379.0,45.9
48574500,-0.18,1.19,2413.3,97.97,2448.7,3438.0,45.4
48576000,-0.18,1.17,2452.3,95.66,2390.5,3424.7,44.3
48577500,-0.18,1.19,2410.7,96.23,2405.4,3405.5,44.9
48579000,-0.19,1.16,2470.2,93.27,2327.3,3393.9,43.3
48580500,-0.18,1.16,2460.1,98.48,2461.8,3480.3,45.0
48582000,-0.18,1.12,2551.4,96.52,2408.7,3508.8,43.4
48583500,-0.18,1.17,2441.7,96.19,2404.1,3426.6,44.6
48585000,-0.18,1.15,2486.2,94.79,2366.6,3432.5,43.6
48586500,-0.18,1.13,2525.9,98.67,2465.8,3530.0,44.3
48588000,-0.18,1.11,2566.2,94.97,2366.2,3490.6,42.7
48589500,-0.18,1.14,2517.5,94.50,2357.0,3448.7,43.1
48591000,-0.18,1.12,2546.8,98.41,2458.5,3539.9,44.0
48592500,-0.18,1.15,2486.3,95.76,2392.1,3450.2,43.9
48594000,-0.18,1.08,2645.0,97.66,2432.8,3593.7,42.6
48595500,-0.18,1.11,2583.0,97.35,2429.0,3545.7,43.2
48597000,-0.18,1.11,2570.0,94.66,2357.6,3487.6,42.5
48598500,-0.18,1.13,2531.2,96.99,2422.1,3503.4,43.7
48600000,-0.18,1.07,2674.4,97.89,2436.5,3617.9,42.3
48601500,-0.18,1.09,2621.7,95.34,2371.4,3535.1,42.1
48603000,-0.18,1.05,2697.8,94.56,2340.1,3571.3,40.9
48604500,-0.18,1.10,2610.0,97.99,2444.3,3575.8,43.1
48606000,-0.18,1.09,2613.4,95.80,2384.7,3537.9,42.4
48607500,-0.18,1.04,2726.8,97.46,2419.0,3645.1,41.6
48609000,-0.18,1.04,2736.7,99.19,2466.1,3683.9,42.0
48610500,-0.18,1.08,2645.7,96.02,2387.6,3563.7,42.1
48612000,-0.18,1.06,2686.7,94.69,2345.4,3566.4,41.1
48613500,-0.18,0.99,2851.7,96.88,2383.5,3716.6,39.9
48615000,-0.17,0.98,2877.8,99.29,2450.3,3779.6,40.4
48616500,-0.17,1.02,2782.7,100.00,2483.7,3729.9,41.8
48618000,-0.18,1.01,2805.1,98.41,2435.8,3715.1,41.0
48619500,-0.18,1.00,2829.2,99.19,2454.9,3745.8,40.9
48621000,-0.17,0.96,2931.9,99.34,2442.4,3816.0,39.8
48622500,-0.18,1.03,2744.5,96.95,2402.3,3647.4,41.2
48624000,-0.17,0.96,2935.1,101.05,2492.8,3850.8,40.3
48625500,-0.18,0.98,2877.9,96.92,2379.6,3734.3,39.6
48627000,-0.18,0.98,2858.3,94.70,2315.7,3678.7,39.0
48628500,-0.18,0.99,2840.6,95.65,2348.4,3685.6,39.6
48630000,-0.17,0.94,2992.5,100.10,2453.8,3869.9,39.4
48631500,-0.18,0.96,2930.6,98.45,2415.9,3798.0,39.5
48633000,-0.18,0.98,2885.2,97.33,2390.8,3747.0,39.6
48634500,-0.18,0.99,2848.5,97.92,2414.7,3734.3,40.3
48636000,-0.17,0.96,2946.2,101.00,2489.5,3857.1,40.2
48637500,-0.18,0.92,3020.4,98.25,2390.4,3851.9,38.4
48639000,-0.17,0.96,2936.0,100.64,2480.5,3843.5,40.2
48640500,-0.18,0.94,2947.2,94.77,2297.6,3737.0,37.9
48642000,-0.18,0.97,2896.6,97.42,2391.3,3756.1,39.5
48643500,-0.18,0.93,2991.1,96.96,2356.4,3807.8,38.2
48645000,-0.18,0.92,3021.9,97.65,2371.0,3841.0,38.1
48646500,-0.18,0.91,3060.9,99.19,2410.4,3896.0,38.2
48648000,-0.17,0.91,3055.0,99.60,2425.0,3900.5,38.4
48649500,-0.18,0.89,3091.7,97.71,2354.6,3886.3,37.3
48651000,-0.18,0.88,3113.9,96.66,2313.4,3879.2,36.6
48652500,-0.18,0.90,3043.9,93.91,2242.1,3780.5,36.4
48654000,-0.18,0.92,3004.3,96.38,2334.9,3804.9,37.9
48655500,-0.18,0.85,3208.1,97.67,2318.1,3958.0,35.9
48657000,-0.18,0.87,3139.8,97.82,2344.7,3918.6,36.8
48658500,-0.17,0.88,3134.2,99.82,2412.1,3955.0,37.6
48660000,-0.18,0.87,3142.7,97.22,2323.6,3908.5,36.5
48661500,-0.18,0.84,3239.9,98.38,2332.1,3992.0,35.7
48663000,-0.18,0.84,3249.4,98.94,2348.3,4009.2,35.9
48664500,-0.17,0.83,3292.0,99.95,2369.3,4055.9,35.7
48666000,-0.18,0.84,3248.0,98.59,2337.0,4001.4,35.7
48667500,-0.18,0.86,3166.4,97.38,2321.8,3926.4,36.3
48669000,-0.17,0.80,3383.4,101.67,2398.3,4147.2,35.3
48670500,-0.17,0.82,3331.8,102.07,2429.5,4123.5,36.1
48672000,-0.17,0.81,3380.0,103.53,2464.0,4182.8,36.1
48673500,-0.17,0.78,3414.8,100.20,2333.7,4136.0,34.3
48675000,-0.18,0.76,3455.7,98.29,2245.1,4121.0,33.0
48676500,-0.18,0.81,3310.7,97.31,2268.5,4013.3,34.4
48678000,-0.18,0.75,3450.6,97.15,2203.2,4094.0,32.6
48679500,-0.18,0.77,3400.9,96.52,2201.3,4051.2,32.9
48681000,-0.18,0.77,3417.8,97.80,2242.9,4088.0,33.3
48682500,-0.17,0.74,3532.6,100.38,2291.2,4210.6,33.0
48684000,-0.17,0.76,3457.3,99.69,2297.5,4151.1,33.6
48685500,-0.18,0.76,3456.5,98.11,2237.6,4117.6,32.9
48687000,-0.17,0.74,3589.5,104.10,2408.1,4322.5,33.9
48688500,-0.17,0.77,3464.3,101.05,2345.3,4183.5,34.1
48690000,-0.17,0.70,3664.7,102.30,2305.3,4329.5,32.2
48691500,-0.18,0.74,3527.0,99.06,2242.5,4179.5,32.4
48693000,-0.17,0.76,3509.4,101.74,2352.8,4225.1,33.8
48694500,-0.18,0.74,3498.7,97.88,2209.5,4137.9,32.3
48696000,-0.17,0.69,3709.3,102.28,2282.3,4355.2,31.6
48697500,-0.17,0.68,3713.5,100.91,2223.8,4328.4,30.9
48699000,-0.17,0.67,3739.7,101.51,2234.8,4356.6,30.9
48700500,-0.17,0.70,3617.6,99.29,2207.1,4237.7,31.4
48702000,-0.17,0.67,3761.3,102.11,2248.4,4382.1,30.9
48703500,-0.17,0.67,3793.7,104.61,2334.6,4454.5,31.6
48705000,-0.18,0.68,3651.0,97.69,2122.0,4222.9,30.2
48706500,-0.17,0.64,3822.2,99.89,2116.5,4369.0,29.0
48708000,-0.16,0.68,3795.6,105.79,2380.9,4480.5,32.1
48709500,-0.17,0.66,3773.7,100.41,2169.0,4352.7,29.9
48711000,-0.17,0.68,3744.6,102.33,2266.5,4377.2,31.2
48712500,-0.17,0.66,3804.9,103.05,2264.4,4427.7,30.8
48714000,-0.17,0.63,3860.9,100.85,2135.8,4412.2,29.0
48715500,-0.17,0.68,3776.3,104.39,2334.4,4439.6,31.7
48717000,-0.18,0.67,3665.9,97.13,2088.8,4219.2,29.7
48718500,-0.17,0.62,3939.4,103.33,2198.5,4511.4,29.2
48720000,-0.17,0.61,3955.4,102.90,2169.2,4511.2,28.7
48721500,-0.17,0.63,3831.0,99.72,2103.2,4370.3,28.8
48723000,-0.17,0.62,3876.9,100.18,2094.7,4406.6,28.4
48724500,-0.17,0.62,3938.5,103.19,2192.9,4507.8,29.1
48726000,-0.18,0.62,3841.8,98.70,2049.3,4354.2,28.1
48727500,-0.17,0.60,3974.2,102.79,2151.7,4519.3,28.4
48729000,-0.17,0.56,4091.1,102.09,2036.2,4569.8,26.5
48730500,-0.17,0.58,3971.0,99.99,2021.0,4455.7,27.0
48732000,-0.17,0.58,4054.6,102.94,2104.5,4568.3,27.4
48733500,-0.17,0.55,4092.1,101.46,2003.1,4556.1,26.1
48735000,-0.17,0.53,4158.6,101.52,1953.1,4594.4,25.2
48736500,-0.18,0.55,4028.1,99.09,1931.9,4467.4,25.6
48738000,-0.16,0.55,4228.7,106.79,2167.0,4751.6,27.1
48739500,-0.17,0.56,4070.1,100.95,1994.3,4532.4,26.1
48741000,-0.17,0.52,4272.4,104.97,2042.0,4735.3,25.5
48742500,-0.17,0.54,4188.2,104.36,2076.6,4674.8,26.4
48744000,-0.17,0.51,4254.0,103.01,1952.7,4680.7,24.7
48745500,-0.17,0.50,4242.8,101.63,1886.0,4643.1,24.0
48747000,-0.17,0.52,4293.0,105.23,2039.0,4752.6,25.4
48748500,-0.17,0.48,4293.7,100.97,1800.4,4655.9,22.7
48750000,-0.17,0.49,4300.9,102.27,1869.2,4689.6,23.5
48751500,-0.17,0.48,4229.9,99.60,1780.9,4589.5,22.8
48753000,-0.17,0.46,4446.2,104.79,1878.0,4826.5,22.9
48754500,-0.17,0.51,4246.1,102.66,1940.4,4668.4,24.6
48756000,-0.16,0.47,4477.2,107.15,1985.2,4897.6,23.9
48757500,-0.17,0.49,4208.1,99.38,1789.3,4572.7,23.0
48759000,-0.16,0.45,4525.5,106.66,1911.5,4912.6,22.9
48760500,-0.17,0.45,4378.5,101.16,1724.8,4706.0,21.5
48762000,-0.17,0.45,4466.6,104.08,1814.8,4821.2,22.1
48763500,-0.17,0.44,4387.3,101.32,1725.3,4714.4,21.5
48765000,-0.17,0.44,4523.2,105.05,1816.2,4874.2,21.9
48766500,-0.17,0.49,4259.7,100.70,1817.1,4631.0,23.1
48768000,-0.17,0.40,4619.6,104.79,1692.1,4919.7,20.1
48769500,-0.17,0.43,4441.0,101.96,1707.7,4758.1,21.0
48771000,-0.16,0.46,4519.5,106.76,1923.2,4911.7,23.1
48772500,-0.17,0.41,4587.3,104.99,1742.8,4907.2,20.8
48774000,-0.16,0.42,4594.9,105.38,1759.9,4920.4,21.0
48775500,-0.17,0.36,4644.6,102.43,1487.8,4877.1,17.8
48777000,-0.17,0.41,4579.0,104.39,1712.5,4888.7,20.5
48778500,-0.17,0.40,4608.9,104.43,1680.1,4905.5,20.0
48780000,-0.17,0.38,4597.4,102.52,1558.8,4854.5,18.7
48781500,-0.16,0.37,4823.6,108.24,1684.4,5109.2,19.2
48783000,-0.17,0.38,4580.9,101.94,1537.4,4832.0,18.6
48784500,-0.17,0.38,4700.2,105.15,1618.5,4971.0,19.0
48786000,-0.16,0.34,4818.7,105.76,1503.4,5047.8,17.3
48787500,-0.17,0.35,4695.7,102.95,1456.3,4916.3,17.2
48789000,-0.17,0.37,4670.5,103.94,1567.8,4926.6,18.6
48790500,-0.16,0.31,4975.0,108.14,1465.8,5186.5,16.4
48792000,-0.17,0.34,4729.3,103.29,1434.7,4942.1,16.9
48793500,-0.17,0.31,4788.8,103.09,1323.3,4968.3,15.4
48795000,-0.17,0.34,4781.2,105.20,1513.2,5015.0,17.6
48796500,-0.17,0.33,4830.2,105.27,1446.9,5042.2,16.7
48798000,-0.17,0.29,4742.0,101.22,1229.5,4898.8,14.5
48799500,-0.17,0.33,4823.0,105.20,1451.3,5036.6,16.7
48801000,-0.17,0.31,4799.8,103.77,1365.9,4990.4,15.9
48802500,-0.16,0.30,4942.2,106.58,1382.2,5131.8,15.6
48804000,-0.17,0.30,4856.6,104.15,1305.5,5029.0,15.0
48805500,-0.17,0.28,4906.1,104.59,1259.7,5065.3,14.4
48807000,-0.17,0.28,4911.8,104.61,1250.7,5068.5,14.3
48808500,-0.17,0.23,5022.1,104.94,1062.5,5133.3,11.9
48810000,-0.16,0.23,5060.8,105.59,1052.2,5169.1,11.7
48811500,-0.17,0.28,4917.0,104.92,1271.7,5078.8,14.5
48813000,-0.17,0.26,4802.8,101.21,1112.7,4930.0,13.0
48814500,-0.17,0.25,4958.4,104.48,1147.9,5089.5,13.0
48816000,-0.16,0.24,5081.6,106.76,1140.9,5208.1,12.7
48817500,-0.16,0.24,5078.1,106.75,1148.2,5206.3,12.7
48819000,-0.16,0.24,5075.1,106.45,1120.9,5197.4,12.5
48820500,-0.17,0.24,5012.6,105.10,1102.0,5132.3,12.4
48822000,-0.16,0.21,5152.5,106.83,986.6,5246.1,10.8
48823500,-0.16,0.24,5056.6,105.91,1099.5,5174.7,12.3
48825000,-0.16,0.20,5356.2,111.01,1019.6,5452.4,10.8
48826500,-0.16,0.22,5126.9,106.87,1053.2,5234.0,11.6
48828000,-0.16,0.22,5185.9,108.34,1095.0,5300.2,11.9
48829500,-0.16,0.18,5162.0,106.14,865.3,5234.0,9.5
48831000,-0.16,0.18,5269.4,108.52,908.0,5347.0,9.8
48832500,-0.16,0.16,5332.4,109.27,835.7,5397.5,8.9
48834000,-0.16,0.16,5222.2,106.80,783.7,5280.7,8.5
48835500,-0.17,0.14,5153.2,104.67,642.9,5193.2,7.1
48837000,-0.16,0.15,5245.4,107.01,741.8,5297.6,8.0
48838500,-0.16,0.16,5212.5,106.64,789.5,5271.9,8.6
48840000,-0.16,0.16,5427.7,111.13,836.2,5491.7,8.8
48841500,-0.16,0.15,5465.2,111.54,781.2,5520.7,8.1
48843000,-0.16,0.12,5389.7,109.30,637.7,5427.3,6.7
48844500,-0.16,0.14,5398.8,109.85,710.9,5445.4,7.5
48846000,-0.16,0.12,5354.7,108.41,594.2,5387.6,6.3
48847500,-0.16,0.11,5447.7,110.08,553.7,5475.8,5.8
48849000,-0.17,0.11,5143.3,103.95,527.7,5170.3,5.9
48850500,-0.16,0.14,5222.0,106.20,678.7,5265.9,7.4
48852000,-0.16,0.09,5446.0,109.74,471.3,5466.3,4.9
48853500,-0.16,0.08,5551.6,111.70,431.7,5568.4,4.4
48855000,-0.16,0.06,5367.9,107.75,325.1,5377.8,3.5
48856500,-0.16,0.06,5432.2,108.96,293.4,5440.1,3.1
48858000,-0.15,0.07,5690.1,114.39,409.0,5704.8,4.1
48859500,-0.16,0.01,5424.7,108.50,52.7,5424.9,0.6
48861000,-0.16,0.08,5435.0,109.31,406.0,5450.1,4.3
48862500,-0.16,0.04,5533.9,110.86,222.2,5538.3,2.3
48864000,-0.16,0.06,5360.0,107.49,279.9,5367.3,3.0
48865500,-0.16,0.04,5488.6,109.92,204.4,5492.4,2.1
48867000,-0.16,0.09,5310.3,106.88,424.5,5327.2,4.6
48868500,-0.16,0.04,5450.5,109.16,204.7,5454.3,2.2
48870000,-0.16,0.05,5310.2,106.41,233.2,5315.3,2.5
48871500,-0.16,0.03,5468.2,109.46,164.7,5470.7,1.7
48873000,-0.16,0.02,5556.3,111.17,108.1,5557.4,1.1
48874500,-0.16,-0.02,5453.6,109.10,-90.5,5454.4,-1.0
48876000,-0.16,0.01,5451.4,109.05,74.7,5451.9,0.8
48877500,-0.15,-0.00,5635.5,112.71,-6.5,5635.5,-0.1
48879000,-0.16,0.00,5537.8,110.76,3.0,5537.8,0.0
48880500,-0.15,-0.04,5663.9,113.46,-228.0,5668.5,-2.3
48882000,-0.16,-0.04,5535.6,110.86,-205.8,5539.4,-2.1
48883500,-0.15,0.00,5727.7,114.55,12.9,5727.7,0.1
48885000,-0.15,-0.08,5594.9,112.59,-439.5,5612.1,-4.5
48886500,-0.16,-0.05,5543.5,111.09,-248.7,5549.1,-2.6
48888000,-0.16,-0.05,5560.3,111.47,-271.2,5566.9,-2.8
48889500,-0.15,-0.02,5644.9,112.95,-125.7,5646.3,-1.3
48891000,-0.16,-0.05,5366.0,107.56,-252.2,5372.0,-2.7
48892500,-0.16,-0.05,5432.5,108.90,-259.4,5438.7,-2.7
48894000,-0.16,-0.03,5556.3,111.22,-164.2,5558.7,-1.7
48895500,-0.16,-0.12,5451.8,110.43,-615.4,5486.4,-6.4
48897000,-0.15,-0.11,5802.0,117.50,-650.2,5838.3,-6.4
48898500,-0.15,-0.09,5594.3,112.67,-468.1,5613.9,-4.8
48900000,-0.15,-0.10,5713.5,115.44,-576.8,5742.6,-5.8
48901500,-0.16,-0.10,5479.3,110.63,-535.9,5505.4,-5.6
48903000,-0.15,-0.11,5570.8,112.72,-603.6,5603.4,-6.2
48904500,-0.16,-0.08,5437.1,109.32,-396.8,5451.6,-4.2
48906000,-0.15,-0.08,5621.0,113.13,-446.9,5638.7,-4.5
48907500,-0.15,-0.15,5555.1,113.49,-814.0,5614.4,-8.3
48909000,-0.15,-0.16,5571.4,114.41,-911.2,5645.4,-9.3
48910500,-0.15,-0.15,5567.7,113.67,-802.6,5625.3,-8.2
48912000,-0.15,-0.15,5551.8,113.52,-830.7,5613.6,-8.5
48913500,-0.15,-0.13,5560.9,113.17,-735.9,5609.3,-7.5
48915000,-0.15,-0.16,5704.2,117.30,-957.7,5784.0,-9.5
48916500,-0.16,-0.15,5419.4,110.68,-787.4,5476.3,-8.3
48918000,-0.16,-0.15,5279.3,107.62,-732.3,5329.8,-7.9
48919500,-0.16,-0.18,5407.1,111.56,-961.0,5491.8,-10.1
48921000,-0.16,-0.20,5277.4,109.59,-1032.6,5377.4,-11.1
48922500,-0.15,-0.23,5520.8,116.45,-1290.8,5669.7,-13.2
48924000,-0.16,-0.24,5274.5,111.07,-1212.9,5412.1,-13.0
48925500,-0.15,-0.21,5599.7,117.12,-1197.9,5726.4,-12.1
48927000,-0.16,-0.21,5256.2,109.39,-1058.6,5361.8,-11.4
48928500,-0.15,-0.22,5454.6,114.44,-1207.8,5586.7,-12.5
48930000,-0.15,-0.25,5306.3,112.40,-1289.8,5460.8,-13.7
48931500,-0.15,-0.25,5455.0,115.82,-1353.3,5620.4,-13.9
48933000,-0.16,-0.19,5367.5,110.84,-967.9,5454.1,-10.2
48934500,-0.16,-0.21,5233.0,108.73,-1031.4,5333.7,-11.1
48936000,-0.15,-0.27,5499.1,118.41,-1521.9,5705.9,-15.5
48937500,-0.15,-0.29,5221.7,112.73,-1471.8,5425.1,-15.7
48939000,-0.16,-0.23,5286.6,111.11,-1192.1,5419.3,-12.7
48940500,-0.15,-0.26,5307.0,113.04,-1353.5,5476.8,-14.3
48942000,-0.15,-0.27,5286.4,113.40,-1423.9,5474.8,-15.1
48943500,-0.15,-0.22,5528.8,116.00,-1224.7,5662.9,-12.5
48945000,-0.15,-0.29,5317.4,115.48,-1557.8,5540.9,-16.3
48946500,-0.15,-0.26,5558.5,119.65,-1535.0,5766.6,-15.4
48948000,-0.15,-0.30,5244.1,113.93,-1539.9,5465.5,-16.4
48949500,-0.15,-0.31,5356.9,117.72,-1683.3,5615.1,-17.4
48951000,-0.15,-0.25,5598.7,119.35,-1437.3,5780.2,-14.4
48952500,-0.15,-0.35,5248.6,118.80,-1905.2,5583.7,-20.0
48954000,-0.15,-0.27,5290.0,113.05,-1384.8,5468.2,-14.7
48955500,-0.15,-0.33,5213.4,116.16,-1760.9,5502.7,-18.7
48957000,-0.15,-0.34,5098.7,113.49,-1712.9,5378.8,-18.6
48958500,-0.15,-0.35,5170.4,116.06,-1808.5,5477.6,-19.3
48960000,-0.15,-0.35,5099.5,114.39,-1778.2,5400.6,-19.2
48961500,-0.15,-0.35,5087.7,113.92,-1759.4,5383.3,-19.1
48963000,-0.15,-0.31,5317.0,117.24,-1702.0,5582.7,-17.7
48964500,-0.15,-0.37,5013.6,113.50,-1820.8,5334.0,-20.0
48966000,-0.14,-0.36,5302.9,121.95,-2053.0,5686.4,-21.2
48967500,-0.15,-0.39,5002.2,116.03,-1999.3,5386.9,-21.8
48969000,-0.15,-0.43,4916.2,116.91,-2137.1,5360.6,-23.5
48970500,-0.15,-0.40,4955.9,115.12,-1991.2,5341.0,-21.9
48972000,-0.15,-0.40,4915.8,113.72,-1946.0,5287.0,-21.6
48973500,-0.15,-0.41,4954.5,115.94,-2043.2,5359.3,-22.4
48975000,-0.14,-0.42,5034.9,120.63,-2239.8,5510.6,-24.0
48976500,-0.15,-0.45,4818.9,116.11,-2180.3,5289.2,-24.3
48978000,-0.15,-0.44,4876.1,117.13,-2186.4,5343.9,-24.2
48979500,-0.15,-0.45,4734.5,113.81,-2127.3,5190.5,-24.2
48981000,-0.15,-0.43,4891.2,116.81,-2154.8,5344.8,-23.8
48982500,-0.15,-0.48,4688.8,116.07,-2286.3,5216.5,-26.0
48984000,-0.15,-0.43,4883.3,116.43,-2140.6,5331.9,-23.7
48985500,-0.15,-0.49,4645.0,115.67,-2299.6,5183.1,-26.3
48987000,-0.15,-0.48,4746.1,118.97,-2388.8,5313.4,-26.7
48988500,-0.15,-0.47,4719.8,115.95,-2255.2,5230.9,-25.5
48990000,-0.15,-0.48,4621.8,113.87,-2225.7,5129.8,-25.7
48991500,-0.15,-0.51,4638.5,117.84,-2411.1,5227.7,-27.5
48993000,-0.15,-0.46,4804.0,117.65,-2276.2,5316.0,-25.4
48994500,-0.14,-0.50,4779.4,123.63,-2588.7,5435.5,-28.4
48996000,-0.15,-0.45,4824.2,116.51,-2197.5,5301.2,-24.5
48997500,-0.14,-0.49,4833.2,123.22,-2533.1,5456.8,-27.7
48999000,-0.15,-0.47,4637.8,112.84,-2157.9,5115.3,-25.0
49000500,-0.15,-0.52,4584.3,117.78,-2445.5,5195.8,-28.1
49002000,-0.15,-0.51,4616.2,118.04,-2436.2,5219.7,-27.8
49003500,-0.15,-0.49,4626.4,115.21,-2290.3,5162.3,-26.3
49005000,-0.15,-0.54,4532.3,118.73,-2522.4,5186.9,-29.1
49006500,-0.14,-0.55,4533.2,122.48,-2685.1,5268.8,-30.6
49008000,-0.15,-0.55,4490.2,118.72,-2547.6,5162.6,-29.6
49009500,-0.15,-0.57,4291.6,113.05,-2416.4,4925.2,-29.4
49011000,-0.15,-0.55,4414.2,115.34,-2443.4,5045.3,-29.0
49012500,-0.14,-0.56,4476.4,119.92,-2608.0,5180.7,-30.2
49014000,-0.15,-0.57,4379.8,118.02,-2581.2,5083.8,-30.5
49015500,-0.14,-0.57,4442.0,120.00,-2630.7,5162.5,-30.6
49017000,-0.14,-0.56,4524.1,122.45,-2688.9,5262.8,-30.7
49018500,-0.15,-0.57,4384.1,118.04,-2579.5,5086.7,-30.5
49020000,-0.14,-0.58,4432.4,124.31,-2811.1,5248.7,-32.4
49021500,-0.15,-0.60,4250.4,115.69,-2553.5,4958.5,-31.0
49023000,-0.14,-0.59,4354.7,119.89,-2672.0,5109.1,-31.5
49024500,-0.15,-0.63,4176.9,118.66,-2708.2,4978.1,-33.0
49026000,-0.14,-0.65,4124.3,122.92,-2887.3,5034.6,-35.0
49027500,-0.14,-0.59,4364.3,122.70,-2779.6,5174.3,-32.5
49029000,-0.15,-0.66,4063.2,119.63,-2791.7,4929.8,-34.5
49030500,-0.15,-0.65,4026.8,115.67,-2659.5,4825.8,-33.4
49032000,-0.14,-0.69,3992.0,124.21,-2975.8,4979.1,-36.7
49033500,-0.14,-0.63,4169.9,119.98,-2761.5,5001.5,-33.5
49035000,-0.14,-0.66,4115.1,123.66,-2917.0,5044.1,-35.3
49036500,-0.14,-0.68,3998.3,121.30,-2874.4,4924.3,-35.7
49038000,-0.14,-0.66,4068.6,121.40,-2853.5,4969.5,-35.0
49039500,-0.15,-0.69,3928.2,117.55,-2767.0,4804.9,-35.2
49041000,-0.14,-0.71,3872.3,120.46,-2885.7,4829.3,-36.7
49042500,-0.15,-0.66,3974.0,114.37,-2632.9,4767.1,-33.5
49044000,-0.14,-0.70,3951.9,123.59,-2966.9,4941.7,-36.9
49045500,-0.14,-0.68,3994.7,122.66,-2922.4,4949.6,-36.2
49047000,-0.14,-0.74,3751.6,122.09,-2970.9,4785.4,-38.4
49048500,-0.14,-0.75,3708.3,121.46,-2961.0,4745.5,-38.6
49050000,-0.15,-0.74,3736.4,118.82,-2869.9,4711.3,-37.5
49051500,-0.15,-0.73,3772.6,118.77,-2858.4,4733.2,-37.1
49053000,-0.14,-0.74,3756.8,120.28,-2911.7,4753.1,-37.8
49054500,-0.15,-0.77,3636.2,117.79,-2862.2,4627.5,-38.2
49056000,-0.15,-0.75,3716.3,118.96,-2879.8,4701.5,-37.8
49057500,-0.14,-0.76,3679.2,121.36,-2964.5,4724.9,-38.9
49059000,-0.15,-0.79,3572.4,119.42,-2927.1,4618.5,-39.3
49060500,-0.14,-0.82,3453.1,122.66,-3041.8,4601.8,-41.4
49062000,-0.14,-0.78,3600.5,120.34,-2949.7,4654.5,-39.3
49063500,-0.14,-0.79,3556.5,122.27,-3015.5,4662.8,-40.3
49065000,-0.14,-0.79,3568.9,121.41,-2987.9,4654.5,-39.9
49066500,-0.14,-0.81,3482.5,122.06,-3020.7,4610.0,-40.9
49068000,-0.14,-0.76,3664.5,120.00,-2925.4,4689.0,-38.6
49069500,-0.15,-0.81,3483.8,117.77,-2894.1,4529.1,-39.7
49071000,-0.14,-0.79,3582.2,126.01,-3120.2,4750.5,-41.1
49072500,-0.14,-0.82,3481.2,123.47,-3061.4,4635.8,-41.3
49074000,-0.15,-0.88,3242.0,117.99,-2935.0,4373.2,-42.2
49075500,-0.14,-0.80,3540.5,123.18,-3044.5,4669.5,-40.7
49077000,-0.14,-0.82,3458.6,125.72,-3127.0,4662.6,-42.1
49078500,-0.14,-0.85,3346.3,121.95,-3034.1,4517.0,-42.2
49080000,-0.14,-0.83,3427.1,122.33,-3035.7,4578.2,-41.5
49081500,-0.14,-0.86,3312.8,124.59,-3108.2,4542.6,-43.2
49083000,-0.14,-0.86,3335.4,128.09,-3199.4,4621.8,-43.8
49084500,-0.14,-0.86,3312.3,127.37,-3181.4,4592.7,-43.8
49086000,-0.14,-0.89,3199.7,124.40,-3108.5,4461.0,-44.2
49087500,-0.14,-0.91,3146.5,126.13,-3153.0,4454.4,-45.1
49089000,-0.14,-0.92,3130.7,126.88,-3171.6,4456.5,-45.4
49090500,-0.14,-0.87,3282.8,121.89,-3038.1,4472.9,-42.8
49092000,-0.14,-0.91,3134.4,120.50,-3009.8,4345.5,-43.8
49093500,-0.14,-0.93,3090.0,120.95,-3022.9,4322.7,-44.4
49095000,-0.14,-0.89,3207.9,124.33,-3106.4,4465.5,-44.1
49096500,-0.14,-0.96,2982.8,123.63,-3088.7,4293.9,-46.0
49098000,-0.14,-0.93,3064.3,124.98,-3123.7,4375.8,-45.5
49099500,-0.14,-0.91,3152.4,124.78,-3119.0,4434.7,-44.7
49101000,-0.14,-0.93,3083.3,124.87,-3121.4,4387.5,-45.4
