Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47305500,-0.25,4.22,455.8,70.31,1180.0,1265.0,68.9
47307000,-0.24,4.15,456.3,72.98,1206.2,1289.6,69.3
47308500,-0.24,4.19,456.0,71.48,1191.5,1275.8,69.1
47310000,-0.24,4.20,456.7,71.24,1190.0,1274.6,69.0
47311500,-0.24,4.19,457.4,71.28,1191.1,1275.9,69.0
47313000,-0.24,4.16,452.4,73.54,1206.9,1288.9,69.5
47314500,-0.25,4.18,467.1,69.55,1184.9,1273.7,68.5
47316000,-0.24,4.13,467.4,71.80,1207.3,1294.6,68.8
47317500,-0.24,4.13,463.0,72.74,1211.4,1296.8,69.1
47319000,-0.24,4.15,458.9,72.72,1206.6,1290.9,69.2
47320500,-0.25,4.13,473.2,70.31,1199.0,1289.0,68.5
47322000,-0.24,4.15,464.6,71.51,1201.3,1288.1,68.9
47323500,-0.24,4.14,462.9,72.31,1207.0,1292.8,69.0
47325000,-0.24,4.12,466.0,72.29,1210.4,1297.0,68.9
47326500,-0.25,4.10,476.5,70.90,1208.3,1298.8,68.5
47328000,-0.24,4.09,472.3,72.44,1218.7,1307.1,68.8
47329500,-0.24,4.10,474.1,71.36,1210.2,1299.8,68.6
47331000,-0.24,4.12,468.7,71.95,1210.0,1297.6,68.8
47332500,-0.24,4.11,472.3,71.50,1209.6,1298.5,68.7
47334000,-0.25,4.11,479.3,70.09,1203.3,1295.2,68.3
47335500,-0.24,4.05,479.0,72.67,1228.4,1318.5,68.7
47337000,-0.25,4.10,482.4,70.01,1205.7,1298.6,68.2
47338500,-0.24,4.07,478.9,71.87,1220.4,1311.0,68.6
47340000,-0.24,4.07,471.5,73.43,1227.5,1314.9,69.0
47341500,-0.24,4.08,470.7,73.05,1222.9,1310.3,68.9
47343000,-0.24,4.08,478.0,71.69,1217.7,1308.1,68.6
47344500,-0.24,4.10,465.0,73.60,1221.7,1307.2,69.2
47346000,-0.24,4.02,486.9,72.15,1231.7,1324.4,68.4
47347500,-0.24,4.03,477.8,73.83,1238.3,1327.3,68.9
47349000,-0.24,4.07,473.5,72.97,1225.2,1313.5,68.9
47350500,-0.23,4.03,469.0,75.47,1244.1,1329.6,69.3
47352000,-0.24,4.02,491.7,71.21,1227.5,1322.3,68.2
47353500,-0.23,3.96,488.8,74.37,1255.6,1347.4,68.7
47355000,-0.24,3.98,498.8,71.39,1236.7,1333.5,68.0
47356500,-0.24,4.05,482.4,72.00,1225.4,1316.9,68.5
47358000,-0.24,4.00,488.3,72.81,1239.8,1332.5,68.5
47359500,-0.23,4.03,474.2,74.57,1241.3,1328.8,69.1
47361000,-0.24,4.02,482.3,73.23,1237.5,1328.2,68.7
47362500,-0.24,3.98,489.6,73.43,1247.3,1340.0,68.6
47364000,-0.24,4.01,491.8,71.77,1233.2,1327.7,68.3
47365500,-0.24,4.02,479.5,73.72,1239.1,1328.7,68.8
47367000,-0.24,3.98,496.5,72.06,1241.0,1336.7,68.2
47368500,-0.24,3.99,491.9,72.70,1242.5,1336.3,68.4
47370000,-0.24,3.94,500.4,73.13,1255.8,1351.8,68.3
47371500,-0.24,3.97,492.1,73.54,1251.1,1344.4,68.5
47373000,-0.23,3.92,493.9,75.20,1269.2,1361.9,68.7
47374500,-0.24,3.95,501.0,72.36,1248.7,1345.5,68.1
47376000,-0.23,3.98,483.9,74.47,1251.2,1341.5,68.9
47377500,-0.24,3.93,501.9,73.15,1257.6,1354.1,68.2
47379000,-0.23,3.95,487.3,75.37,1263.6,1354.4,68.9
47380500,-0.23,3.97,489.3,74.08,1253.3,1345.4,68.7
47382000,-0.23,3.96,480.8,75.98,1262.2,1350.7,69.1
47383500,-0.23,3.91,502.3,74.01,1266.6,1362.6,68.4
47385000,-0.24,3.94,495.4,73.90,1258.1,1352.1,68.5
47386500,-0.23,3.87,509.2,74.37,1277.6,1375.3,68.3
47388000,-0.23,3.87,506.9,74.75,1278.9,1375.7,68.4
47389500,-0.23,3.95,492.2,74.35,1259.1,1351.9,68.6
47391000,-0.24,3.93,506.9,72.13,1252.6,1351.3,68.0
47392500,-0.24,3.89,509.9,73.42,1268.8,1367.4,68.1
47394000,-0.23,3.89,500.1,75.24,1276.4,1370.9,68.6
47395500,-0.24,3.91,509.3,72.75,1261.3,1360.2,68.0
47397000,-0.23,3.87,508.6,74.43,1277.4,1375.0,68.3
47398500,-0.24,3.86,519.7,72.51,1269.7,1372.0,67.7
47400000,-0.23,3.87,504.9,75.33,1282.4,1378.2,68.5
47401500,-0.24,3.82,523.2,73.91,1287.5,1389.7,67.9
47403000,-0.24,3.88,513.6,73.01,1268.5,1368.5,68.0
47404500,-0.24,3.83,521.4,73.79,1284.4,1386.1,67.9
47406000,-0.23,3.85,513.2,74.48,1282.8,1381.7,68.2
47407500,-0.24,3.85,522.4,72.81,1275.4,1378.3,67.7
47409000,-0.23,3.80,524.7,74.44,1294.5,1396.8,67.9
47410500,-0.24,3.86,514.9,73.61,1275.8,1375.8,68.0
47412000,-0.23,3.84,512.6,75.24,1289.8,1388.0,68.3
47413500,-0.23,3.84,516.6,74.32,1284.8,1384.8,68.1
47415000,-0.23,3.80,519.3,75.66,1301.0,1400.8,68.2
47416500,-0.23,3.82,516.4,75.24,1293.8,1393.1,68.2
47418000,-0.23,3.79,523.5,75.33,1302.2,1403.5,68.1
47419500,-0.23,3.78,529.9,74.38,1299.2,1403.1,67.8
47421000,-0.23,3.78,528.0,74.93,1302.7,1405.7,67.9
47422500,-0.24,3.78,533.8,73.71,1296.3,1401.9,67.6
47424000,-0.23,3.79,525.8,74.76,1298.8,1401.2,68.0
47425500,-0.23,3.77,528.0,75.18,1305.2,1408.0,68.0
47427000,-0.23,3.80,526.9,74.26,1294.8,1397.9,67.9
47428500,-0.23,3.82,516.1,75.19,1292.9,1392.1,68.2
47430000,-0.23,3.79,529.8,74.09,1296.1,1400.1,67.8
47431500,-0.23,3.77,526.1,75.58,1307.4,1409.3,68.1
47433000,-0.24,3.78,532.3,73.88,1296.5,1401.5,67.7
47434500,-0.23,3.75,533.9,75.04,1309.9,1414.5,67.8
47436000,-0.23,3.72,539.3,75.52,1320.3,1426.2,67.8
47437500,-0.23,3.76,525.8,76.29,1314.1,1415.4,68.2
47439000,-0.23,3.70,545.7,75.00,1321.5,1429.7,67.6
47440500,-0.23,3.69,541.4,76.36,1331.1,1437.0,67.9
47442000,-0.23,3.70,546.3,75.17,1323.9,1432.2,67.6
47443500,-0.23,3.74,533.4,75.82,1317.4,1421.3,68.0
47445000,-0.23,3.70,545.5,74.98,1321.1,1429.3,67.6
47446500,-0.23,3.67,551.0,75.66,1333.7,1443.1,67.6
47448000,-0.23,3.67,554.6,74.77,1328.0,1439.1,67.3
47449500,-0.23,3.71,547.5,74.13,1314.4,1423.9,67.4
47451000,-0.23,3.68,547.8,75.98,1333.8,1441.9,67.7
47452500,-0.23,3.68,548.9,75.62,1331.2,1439.9,67.6
47454000,-0.23,3.67,552.0,75.40,1332.1,1441.9,67.5
47455500,-0.23,3.64,558.3,75.53,1339.6,1451.3,67.4
47457000,-0.23,3.65,551.6,76.31,1341.0,1450.0,67.6
47458500,-0.23,3.64,567.1,74.24,1334.7,1450.1,67.0
47460000,-0.23,3.64,557.0,76.06,1343.8,1454.7,67.5
47461500,-0.23,3.69,547.5,75.56,1329.0,1437.4,67.6
47463000,-0.23,3.59,567.7,76.31,1357.0,1471.0,67.3
47464500,-0.23,3.61,568.3,75.18,1345.8,1460.9,67.1
47466000,-0.23,3.64,556.8,75.83,1341.3,1452.3,67.5
47467500,-0.23,3.66,554.9,75.46,1335.5,1446.2,67.4
47469000,-0.23,3.60,571.0,75.21,1348.7,1464.6,67.1
47470500,-0.23,3.63,560.9,75.91,1346.2,1458.3,67.4
47472000,-0.23,3.63,561.9,75.76,1345.6,1458.2,67.3
47473500,-0.23,3.63,563.1,75.33,1342.3,1455.6,67.2
47475000,-0.23,3.60,568.4,76.06,1355.1,1469.5,67.2
47476500,-0.23,3.59,563.3,77.15,1361.5,1473.4,67.5
47478000,-0.23,3.63,558.5,76.33,1348.1,1459.2,67.5
47479500,-0.23,3.61,563.7,76.33,1353.3,1466.0,67.4
47481000,-0.23,3.63,567.3,74.69,1339.7,1454.8,67.0
47482500,-0.23,3.57,570.4,76.76,1364.4,1478.8,67.3
47484000,-0.23,3.57,572.3,76.48,1363.4,1478.6,67.2
47485500,-0.23,3.58,572.5,76.03,1358.9,1474.6,67.2
47487000,-0.23,3.57,573.7,76.21,1361.9,1477.8,67.2
47488500,-0.22,3.54,571.4,78.19,1380.3,1493.9,67.5
47490000,-0.23,3.61,572.0,74.79,1345.3,1461.8,67.0
47491500,-0.22,3.54,567.0,79.41,1388.4,1499.7,67.8
47493000,-0.22,3.54,576.1,77.33,1376.1,1491.8,67.3
47494500,-0.23,3.59,569.7,76.25,1358.4,1473.0,67.2
47496000,-0.23,3.54,583.9,75.93,1368.9,1488.2,66.9
47497500,-0.22,3.55,567.1,78.71,1381.4,1493.2,67.7
47499000,-0.23,3.50,592.8,76.33,1381.6,1503.4,66.8
47500500,-0.23,3.56,573.2,76.95,1369.3,1484.4,67.3
47502000,-0.23,3.49,592.8,76.76,1386.2,1507.7,66.8
47503500,-0.22,3.49,590.7,77.34,1390.4,1510.7,67.0
47505000,-0.22,3.53,577.6,77.94,1383.9,1499.6,67.3
47506500,-0.22,3.52,578.4,77.86,1383.9,1499.9,67.3
47508000,-0.23,3.48,601.0,75.71,1382.7,1507.7,66.5
47509500,-0.23,3.53,579.4,77.19,1377.8,1494.7,67.2
47511000,-0.23,3.48,600.7,75.88,1384.3,1509.0,66.5
47512500,-0.23,3.52,591.5,75.62,1372.8,1494.8,66.7
47514000,-0.22,3.46,595.4,78.22,1404.3,1525.3,67.0
47515500,-0.22,3.47,595.9,77.45,1396.7,1518.5,66.9
47517000,-0.23,3.46,602.0,76.74,1394.7,1519.1,66.7
47518500,-0.22,3.51,582.3,77.62,1385.3,1502.7,67.2
47520000,-0.22,3.47,587.5,78.93,1404.1,1522.0,67.3
47521500,-0.22,3.42,608.2,77.65,1410.4,1536.0,66.7
47523000,-0.22,3.47,595.0,77.51,1396.4,1517.9,66.9
47524500,-0.23,3.41,619.8,76.46,1408.4,1538.7,66.2
47526000,-0.22,3.44,598.6,78.68,1412.3,1533.9,67.0
47527500,-0.22,3.40,616.9,77.34,1415.3,1543.9,66.4
47529000,-0.22,3.42,607.2,78.36,1417.0,1541.6,66.8
47530500,-0.23,3.41,618.5,76.85,1411.3,1540.9,66.3
47532000,-0.22,3.43,602.9,78.47,1414.2,1537.3,66.9
47533500,-0.22,3.41,611.0,77.70,1413.6,1540.0,66.6
47535000,-0.22,3.42,601.3,79.08,1419.2,1541.3,67.0
47536500,-0.22,3.42,607.6,78.12,1414.9,1539.8,66.8
47538000,-0.22,3.45,598.5,78.10,1406.1,1528.1,66.9
47539500,-0.22,3.38,622.3,77.76,1424.8,1554.7,66.4
47541000,-0.22,3.38,621.3,77.71,1423.4,1553.0,66.4
47542500,-0.22,3.38,620.5,78.01,1425.9,1555.1,66.5
47544000,-0.22,3.38,618.5,78.53,1429.7,1557.7,66.6
47545500,-0.22,3.34,624.7,79.56,1446.7,1575.8,66.6
47547000,-0.22,3.36,624.3,78.23,1431.8,1562.0,66.4
47548500,-0.22,3.32,638.9,77.86,1441.1,1576.4,66.1
47550000,-0.21,3.32,621.9,81.07,1460.2,1587.1,66.9
47551500,-0.22,3.33,625.4,79.63,1448.1,1577.4,66.6
47553000,-0.22,3.35,629.1,77.93,1433.0,1565.0,66.3
47554500,-0.22,3.33,636.4,77.95,1439.9,1574.3,66.2
47556000,-0.22,3.36,628.9,77.38,1426.8,1559.3,66.2
47557500,-0.22,3.33,628.3,79.36,1447.8,1578.3,66.5
47559000,-0.22,3.34,626.8,79.26,1445.4,1575.5,66.6
47560500,-0.22,3.34,623.4,79.64,1446.3,1574.9,66.7
47562000,-0.22,3.29,648.6,77.97,1451.2,1589.5,65.9
47563500,-0.22,3.33,624.2,80.07,1451.6,1580.1,66.7
47565000,-0.22,3.32,640.1,77.49,1438.1,1574.1,66.0
47566500,-0.22,3.29,638.1,80.00,1464.0,1597.0,66.4
47568000,-0.22,3.30,633.4,79.93,1458.8,1590.4,66.5
47569500,-0.22,3.29,650.0,77.62,1448.4,1587.6,65.8
47571000,-0.22,3.32,631.1,79.69,1454.1,1585.2,66.5
47572500,-0.22,3.28,641.4,79.64,1463.0,1597.4,66.3
47574000,-0.22,3.30,640.1,79.00,1454.8,1589.4,66.3
47575500,-0.22,3.24,651.2,80.73,1484.1,1620.7,66.3
47577000,-0.22,3.25,654.9,78.99,1468.2,1607.6,66.0
47578500,-0.22,3.29,642.3,79.39,1461.2,1596.2,66.3
47580000,-0.22,3.22,666.1,79.03,1478.6,1621.7,65.8
47581500,-0.22,3.25,655.0,79.05,1468.9,1608.3,66.0
47583000,-0.22,3.27,645.6,79.89,1469.7,1605.2,66.3
47584500,-0.22,3.24,649.6,80.57,1480.8,1617.0,66.3
47586000,-0.21,3.19,658.4,82.59,1511.1,1648.3,66.5
47587500,-0.22,3.23,654.8,80.39,1483.5,1621.6,66.2
47589000,-0.22,3.24,661.7,78.63,1470.3,1612.3,65.8
47590500,-0.22,3.22,657.7,80.33,1485.6,1624.7,66.1
47592000,-0.22,3.20,670.8,79.24,1485.2,1629.6,65.7
47593500,-0.22,3.26,660.1,77.89,1460.5,1602.7,65.7
47595000,-0.21,3.18,664.6,82.00,1510.3,1650.0,66.2
47596500,-0.22,3.20,669.1,79.70,1488.8,1632.2,65.8
47598000,-0.22,3.21,661.5,80.75,1493.8,1633.7,66.1
47599500,-0.21,3.16,671.5,82.02,1516.9,1658.9,66.1
47601000,-0.21,3.17,662.1,82.98,1518.7,1656.8,66.4
47602500,-0.21,3.17,673.5,80.91,1506.2,1649.9,65.9
47604000,-0.21,3.16,676.1,80.98,1509.4,1653.9,65.9
47605500,-0.21,3.16,671.3,81.75,1513.7,1655.8,66.1
47607000,-0.22,3.16,680.4,80.23,1504.8,1651.5,65.7
47608500,-0.21,3.14,681.3,81.65,1521.6,1667.2,65.9
47610000,-0.21,3.17,664.9,82.39,1515.0,1654.5,66.3
47611500,-0.21,3.14,680.1,81.65,1520.5,1665.7,65.9
47613000,-0.21,3.14,677.1,82.02,1521.9,1665.7,66.0
47614500,-0.21,3.16,670.0,82.11,1516.5,1658.0,66.2
47616000,-0.22,3.17,683.2,79.15,1494.9,1643.6,65.4
47617500,-0.22,3.10,710.5,78.72,1513.2,1671.7,64.8
47619000,-0.21,3.12,691.9,80.82,1521.7,1671.6,65.5
47620500,-0.22,3.16,681.6,80.29,1506.6,1653.6,65.7
47622000,-0.21,3.10,692.6,81.93,1534.8,1683.8,65.7
47623500,-0.21,3.11,692.6,81.18,1526.2,1676.1,65.6
47625000,-0.21,3.11,692.4,81.56,1530.4,1679.7,65.7
47626500,-0.21,3.08,702.2,81.93,1543.2,1695.4,65.5
47628000,-0.21,3.11,688.7,81.92,1531.2,1678.9,65.8
47629500,-0.21,3.08,698.8,82.44,1546.0,1696.6,65.7
47631000,-0.21,3.05,710.1,82.10,1551.9,1706.7,65.4
47632500,-0.22,3.07,711.8,80.70,1537.3,1694.1,65.2
47634000,-0.22,3.04,723.8,80.42,1544.1,1705.3,64.9
47635500,-0.21,3.02,710.8,84.05,1574.8,1727.8,65.7
47637000,-0.21,3.06,713.7,80.91,1541.4,1698.6,65.2
47638500,-0.21,3.08,693.6,83.18,1549.7,1697.8,65.9
47640000,-0.21,3.04,714.9,82.41,1559.7,1715.8,65.4
47641500,-0.21,3.00,720.6,84.21,1585.1,1741.2,65.6
47643000,-0.21,3.02,713.0,83.70,1572.7,1726.8,65.6
47644500,-0.21,3.04,705.3,83.54,1564.2,1715.9,65.7
47646000,-0.21,3.04,720.9,81.19,1550.7,1710.1,65.1
47647500,-0.21,3.03,711.6,83.50,1569.3,1723.1,65.6
47649000,-0.21,2.96,742.7,83.15,1591.9,1756.6,65.0
47650500,-0.21,2.99,740.2,80.92,1563.7,1730.0,64.7
47652000,-0.21,2.96,740.9,83.01,1588.7,1753.0,65.0
47653500,-0.21,3.00,722.7,83.17,1575.1,1733.0,65.4
47655000,-0.21,2.99,738.9,81.22,1566.0,1731.6,64.7
47656500,-0.21,2.98,743.1,81.16,1568.8,1735.8,64.7
47658000,-0.21,3.00,721.7,83.63,1579.5,1736.5,65.4
47659500,-0.21,2.98,726.0,84.33,1591.2,1749.0,65.5
47661000,-0.21,2.97,732.7,83.63,1588.9,1749.7,65.2
47662500,-0.20,2.94,734.6,85.49,1612.0,1771.5,65.5
47664000,-0.21,2.95,736.2,84.68,1604.1,1765.0,65.3
47665500,-0.21,2.94,748.0,83.31,1598.3,1764.7,64.9
47667000,-0.21,2.96,749.2,82.05,1584.4,1752.6,64.7
47668500,-0.21,2.94,748.6,83.48,1600.7,1767.1,64.9
47670000,-0.20,2.94,738.2,85.24,1612.2,1773.2,65.4
47671500,-0.21,2.90,764.1,83.21,1610.4,1782.5,64.6
47673000,-0.21,2.95,747.8,83.00,1594.3,1761.0,64.9
47674500,-0.21,2.97,734.6,83.50,1589.1,1750.7,65.2
47676000,-0.21,2.90,763.7,83.48,1613.2,1784.8,64.7
47677500,-0.21,2.91,754.4,84.22,1614.2,1781.8,65.0
47679000,-0.20,2.88,762.2,85.32,1633.5,1802.6,65.0
47680500,-0.21,2.93,751.8,83.76,1606.6,1773.8,64.9
47682000,-0.20,2.92,745.1,85.35,1619.4,1782.6,65.3
47683500,-0.21,2.89,781.3,81.11,1598.8,1779.5,64.0
47685000,-0.20,2.92,740.4,86.49,1628.4,1788.9,65.5
47686500,-0.21,2.89,771.3,83.08,1614.6,1789.4,64.5
47688000,-0.21,2.87,773.4,84.51,1633.4,1807.2,64.7
47689500,-0.20,2.85,772.5,85.50,1644.2,1816.7,64.8
47691000,-0.20,2.85,775.7,84.96,1640.6,1814.7,64.7
47692500,-0.21,2.86,786.1,83.07,1626.3,1806.3,64.2
47694000,-0.21,2.84,785.7,84.53,1643.6,1821.7,64.5
47695500,-0.21,2.87,773.2,83.83,1625.1,1799.7,64.6
47697000,-0.21,2.88,775.7,82.91,1616.2,1792.7,64.4
47698500,-0.21,2.84,789.4,83.92,1639.2,1819.4,64.3
47700000,-0.21,2.81,798.8,84.35,1651.9,1834.9,64.2
47701500,-0.21,2.79,804.2,84.71,1660.5,1845.0,64.2
47703000,-0.20,2.85,775.4,85.06,1641.5,1815.4,64.7
47704500,-0.20,2.81,789.9,85.81,1662.2,1840.4,64.6
47706000,-0.21,2.84,787.7,83.74,1635.7,1815.5,64.3
47707500,-0.21,2.81,802.9,84.01,1651.0,1835.9,64.1
47709000,-0.21,2.82,799.4,83.69,1644.4,1828.4,64.1
47710500,-0.21,2.81,799.8,83.90,1647.3,1831.2,64.1
47712000,-0.21,2.80,811.3,82.94,1644.5,1833.7,63.7
47713500,-0.20,2.79,794.6,86.58,1675.3,1854.1,64.6
47715000,-0.21,2.76,824.4,83.90,1666.4,1859.2,63.7
47716500,-0.20,2.81,790.1,85.71,1661.2,1839.5,64.6
47718000,-0.21,2.80,809.1,83.60,1650.9,1838.5,63.9
47719500,-0.20,2.78,798.4,86.64,1679.1,1859.2,64.6
47721000,-0.20,2.76,803.1,87.62,1694.4,1875.1,64.6
47722500,-0.20,2.75,818.9,86.23,1690.5,1878.4,64.2
47724000,-0.20,2.75,822.1,85.05,1678.7,1869.2,63.9
47725500,-0.20,2.76,807.2,87.23,1693.2,1875.8,64.5
47727000,-0.20,2.78,804.2,86.03,1676.4,1859.3,64.4
47728500,-0.20,2.77,814.2,85.37,1676.5,1863.8,64.1
47730000,-0.20,2.70,841.1,86.22,1707.8,1903.7,63.8
47731500,-0.20,2.76,799.8,88.08,1697.3,1876.3,64.8
47733000,-0.21,2.75,828.3,84.31,1674.5,1868.2,63.7
47734500,-0.21,2.74,835.9,83.97,1675.9,1872.8,63.5
47736000,-0.20,2.72,826.7,86.78,1703.5,1893.5,64.1
47737500,-0.20,2.71,837.4,86.39,1707.0,1901.3,63.9
47739000,-0.20,2.70,842.4,85.59,1701.0,1898.2,63.7
47740500,-0.20,2.71,839.2,85.41,1696.3,1892.6,63.7
47742000,-0.20,2.71,834.0,86.33,1703.7,1896.9,63.9
47743500,-0.21,2.68,868.6,83.44,1693.3,1903.1,62.8
47745000,-0.20,2.67,851.7,87.02,1725.9,1924.6,63.7
47746500,-0.20,2.70,838.4,86.60,1710.4,1904.8,63.9
47748000,-0.20,2.68,848.7,86.42,1716.0,1914.4,63.7
47749500,-0.21,2.67,873.5,83.20,1693.8,1905.8,62.7
47751000,-0.19,2.61,867.4,89.24,1765.2,1966.8,63.8
47752500,-0.20,2.69,851.7,84.99,1700.5,1901.9,63.4
47754000,-0.20,2.65,858.1,87.50,1736.6,1937.0,63.7
47755500,-0.20,2.63,866.5,88.18,1751.4,1954.0,63.7
47757000,-0.20,2.64,862.7,88.10,1747.6,1949.0,63.7
47758500,-0.20,2.59,895.3,86.66,1753.8,1969.1,63.0
47760000,-0.20,2.63,866.0,88.09,1750.0,1952.5,63.7
47761500,-0.20,2.63,865.1,88.09,1749.3,1951.5,63.7
47763000,-0.20,2.63,862.5,88.75,1755.4,1955.9,63.8
47764500,-0.20,2.58,908.4,85.82,1752.4,1973.8,62.6
47766000,-0.20,2.59,898.4,86.08,1748.6,1965.8,62.8
47767500,-0.20,2.58,911.7,85.44,1749.7,1973.0,62.5
47769000,-0.20,2.61,894.5,85.22,1734.7,1951.8,62.7
47770500,-0.19,2.54,902.1,90.67,1809.4,2021.8,63.5
47772000,-0.20,2.62,879.3,86.88,1744.8,1953.8,63.3
47773500,-0.20,2.59,887.2,87.88,1763.2,1973.8,63.3
47775000,-0.20,2.57,919.1,84.80,1746.5,1973.6,62.2
47776500,-0.19,2.56,891.0,90.55,1799.5,2008.1,63.7
47778000,-0.20,2.55,930.9,84.95,1756.6,1988.0,62.1
47779500,-0.20,2.57,907.0,86.47,1759.8,1979.7,62.7
47781000,-0.20,2.54,920.5,87.17,1778.4,2002.5,62.6
47782500,-0.20,2.54,921.7,87.19,1779.5,2004.0,62.6
47784000,-0.20,2.54,915.1,87.70,1781.4,2002.7,62.8
47785500,-0.20,2.52,931.2,87.44,1789.5,2017.3,62.5
47787000,-0.20,2.48,956.9,87.14,1803.3,2041.4,62.0
47788500,-0.20,2.52,932.2,87.14,1786.2,2014.8,62.4
47790000,-0.20,2.52,926.4,88.20,1796.0,2020.8,62.7
47791500,-0.20,2.51,936.6,87.29,1791.2,2021.3,62.4
47793000,-0.20,2.51,934.3,87.83,1796.7,2025.1,62.5
47794500,-0.20,2.49,947.4,87.60,1802.8,2036.6,62.3
47796000,-0.20,2.49,950.6,87.25,1800.4,2035.9,62.2
47797500,-0.20,2.51,926.4,88.92,1805.1,2029.0,62.8
47799000,-0.21,2.51,958.8,84.22,1765.2,2008.8,61.5
47800500,-0.19,2.46,950.1,90.50,1842.5,2073.0,62.7
47802000,-0.19,2.44,957.3,90.51,1847.6,2080.9,62.6
47803500,-0.20,2.48,952.5,88.19,1814.0,2048.9,62.3
47805000,-0.19,2.45,957.6,90.00,1841.2,2075.4,62.5
47806500,-0.20,2.47,957.0,88.35,1819.2,2055.6,62.3
47808000,-0.19,2.48,936.3,90.73,1835.5,2060.5,63.0
47809500,-0.20,2.48,960.1,86.09,1791.4,2032.5,61.8
47811000,-0.19,2.40,987.4,89.79,1859.0,2105.0,62.0
47812500,-0.19,2.40,994.8,89.28,1857.2,2106.8,61.8
47814000,-0.19,2.45,951.4,90.94,1849.1,2079.4,62.8
47815500,-0.20,2.42,984.9,88.94,1846.0,2092.3,61.9
47817000,-0.20,2.42,985.4,88.78,1844.2,2090.9,61.9
47818500,-0.20,2.42,992.9,87.07,1826.1,2078.6,61.5
47820000,-0.19,2.40,973.9,92.18,1881.1,2118.2,62.6
47821500,-0.19,2.40,990.7,89.82,1861.6,2108.8,62.0
47823000,-0.19,2.43,953.7,92.22,1867.1,2096.6,62.9
47824500,-0.20,2.37,1017.2,88.09,1855.7,2116.2,61.3
47826000,-0.19,2.39,984.3,92.17,1888.3,2129.4,62.5
47827500,-0.19,2.37,1008.8,89.75,1872.8,2127.2,61.7
47829000,-0.20,2.37,1029.6,86.56,1842.3,2110.4,60.8
47830500,-0.20,2.37,1014.7,88.95,1865.8,2123.8,61.5
47832000,-0.19,2.37,1002.3,91.14,1887.0,2136.7,62.0
47833500,-0.19,2.35,1020.8,90.34,1888.6,2146.8,61.6
47835000,-0.19,2.35,1021.4,89.54,1878.1,2137.9,61.5
47836500,-0.19,2.33,1031.6,90.84,1902.5,2164.2,61.5
47838000,-0.19,2.35,1010.0,91.89,1902.2,2153.7,62.0
47839500,-0.19,2.32,1027.6,92.77,1925.7,2182.7,61.9
47841000,-0.19,2.32,1026.6,92.09,1916.1,2173.8,61.8
47842500,-0.19,2.32,1040.4,90.70,1906.3,2171.7,61.4
47844000,-0.20,2.32,1051.1,88.82,1887.1,2160.1,60.9
47845500,-0.19,2.34,1014.4,91.97,1906.2,2159.3,62.0
47847000,-0.20,2.29,1069.2,88.57,1894.6,2175.5,60.6
47848500,-0.19,2.29,1049.9,91.52,1923.6,2191.4,61.4
47850000,-0.19,2.31,1039.9,91.28,1913.8,2178.1,61.5
47851500,-0.19,2.29,1053.5,91.87,1930.6,2199.3,61.4
47853000,-0.19,2.30,1060.2,89.33,1899.9,2175.7,60.8
47854500,-0.19,2.31,1041.8,91.20,1914.0,2179.2,61.4
47856000,-0.19,2.27,1066.0,91.32,1931.1,2205.7,61.1
47857500,-0.20,2.26,1092.5,88.39,1906.0,2196.9,60.2
47859000,-0.19,2.27,1064.7,92.05,1940.4,2213.3,61.2
47860500,-0.19,2.26,1067.1,92.94,1954.0,2226.4,61.4
47862000,-0.19,2.26,1075.8,90.83,1930.5,2210.0,60.9
47863500,-0.19,2.28,1055.2,92.26,1937.0,2205.8,61.4
47865000,-0.19,2.23,1103.4,90.51,1942.7,2234.2,60.4
47866500,-0.19,2.26,1073.2,91.68,1940.5,2217.5,61.1
47868000,-0.19,2.26,1072.9,91.86,1943.0,2219.5,61.1
47869500,-0.19,2.28,1059.0,91.41,1927.9,2199.6,61.2
47871000,-0.18,2.23,1077.5,94.47,1981.6,2255.6,61.5
47872500,-0.19,2.27,1073.6,90.41,1923.2,2202.6,60.8
47874000,-0.19,2.24,1086.3,92.49,1959.9,2240.8,61.0
47875500,-0.19,2.27,1083.2,89.16,1911.5,2197.1,60.5
47877000,-0.18,2.21,1099.4,93.91,1987.8,2271.6,61.1
47878500,-0.19,2.22,1110.0,90.81,1950.9,2244.6,60.4
47880000,-0.18,2.18,1114.1,94.74,2008.5,2296.8,61.0
47881500,-0.19,2.20,1130.9,89.86,1949.4,2253.7,59.9
47883000,-0.18,2.19,1112.5,94.23,2000.5,2289.1,60.9
47884500,-0.19,2.17,1140.3,91.47,1978.1,2283.3,60.0
47886000,-0.19,2.18,1128.4,92.37,1984.0,2282.4,60.4
47887500,-0.19,2.19,1128.0,91.89,1976.9,2276.0,60.3
47889000,-0.18,2.12,1147.9,96.62,2055.7,2354.4,60.8
47890500,-0.19,2.18,1137.7,91.61,1978.6,2282.4,60.1
47892000,-0.19,2.14,1159.1,92.49,2003.7,2314.8,60.0
47893500,-0.19,2.14,1175.9,89.82,1973.9,2297.6,59.2
47895000,-0.18,2.10,1174.3,95.59,2057.1,2368.7,60.3
47896500,-0.18,2.12,1149.6,96.95,2061.4,2360.3,60.9
47898000,-0.19,2.13,1166.0,93.38,2020.6,2332.9,60.0
47899500,-0.19,2.13,1183.3,90.54,1988.6,2314.1,59.2
