Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49359000,-0.13,-2.89,549.5,131.38,-1818.0,1899.3,-73.2
49360500,-0.12,-2.84,538.9,139.10,-1858.8,1935.4,-73.8
49362000,-0.13,-2.92,537.7,131.66,-1802.3,1880.8,-73.4
49363500,-0.14,-2.91,552.3,127.91,-1795.8,1878.8,-72.9
49365000,-0.13,-2.94,528.4,132.65,-1795.3,1871.4,-73.6
49366500,-0.13,-2.89,532.5,136.34,-1828.8,1904.7,-73.8
49368000,-0.13,-2.90,527.8,136.54,-1822.8,1897.7,-73.9
49369500,-0.12,-2.94,498.6,141.46,-1809.9,1877.3,-74.6
49371000,-0.13,-2.93,527.7,133.06,-1797.2,1873.0,-73.6
49372500,-0.12,-2.95,495.1,141.90,-1807.0,1873.6,-74.7
49374000,-0.13,-2.96,520.9,132.40,-1781.7,1856.3,-73.7
49375500,-0.13,-2.93,519.5,136.16,-1806.8,1880.0,-74.0
49377000,-0.14,-2.91,551.2,128.60,-1799.5,1882.0,-73.0
49378500,-0.13,-2.99,496.7,137.52,-1779.3,1847.4,-74.4
49380000,-0.12,-2.96,499.2,139.04,-1794.2,1862.3,-74.5
49381500,-0.12,-3.02,479.6,140.15,-1768.7,1832.5,-74.8
49383000,-0.13,-2.94,539.7,129.24,-1787.1,1866.9,-73.2
49384500,-0.13,-2.99,514.7,131.21,-1763.4,1837.0,-73.7
49386000,-0.13,-3.01,513.9,130.21,-1754.8,1828.5,-73.7
49387500,-0.13,-3.00,505.7,133.33,-1764.3,1835.4,-74.0
49389000,-0.13,-3.01,492.7,136.88,-1768.3,1835.7,-74.4
49390500,-0.12,-3.02,480.2,139.37,-1764.5,1828.7,-74.8
49392000,-0.13,-3.03,500.0,132.16,-1746.9,1817.1,-74.0
49393500,-0.13,-3.05,476.9,137.62,-1746.8,1810.8,-74.7
49395000,-0.13,-3.03,487.7,135.67,-1751.7,1818.3,-74.4
49396500,-0.13,-3.03,488.9,135.96,-1755.6,1822.4,-74.4
49398000,-0.13,-3.07,476.1,136.09,-1735.1,1799.2,-74.7
49399500,-0.13,-3.06,484.4,134.55,-1738.3,1804.5,-74.4
49401000,-0.13,-3.09,477.2,134.23,-1724.2,1789.0,-74.5
49402500,-0.13,-3.05,479.7,136.41,-1743.3,1808.1,-74.6
49404000,-0.13,-3.10,478.8,132.59,-1715.3,1780.9,-74.4
49405500,-0.13,-3.08,484.9,132.24,-1723.0,1790.0,-74.3
49407000,-0.12,-3.08,463.8,139.02,-1733.8,1794.8,-75.0
49408500,-0.13,-3.07,481.3,134.38,-1731.9,1797.6,-74.5
49410000,-0.12,-3.11,445.6,143.03,-1727.9,1784.5,-75.5
49411500,-0.13,-3.11,459.9,137.48,-1716.8,1777.4,-75.0
49413000,-0.12,-3.14,446.9,139.34,-1706.3,1763.8,-75.3
49414500,-0.13,-3.14,464.2,133.52,-1697.5,1759.8,-74.7
49416000,-0.13,-3.16,444.4,138.53,-1696.6,1753.8,-75.3
49417500,-0.13,-3.11,479.7,131.00,-1705.8,1772.0,-74.3
49419000,-0.12,-3.15,433.3,143.49,-1708.4,1762.5,-75.8
49420500,-0.12,-3.19,428.5,141.44,-1686.6,1740.2,-75.7
49422000,-0.12,-3.13,436.5,144.01,-1717.5,1772.1,-75.7
49423500,-0.13,-3.16,448.5,137.37,-1696.1,1754.4,-75.2
49425000,-0.12,-3.19,427.3,141.79,-1686.5,1739.7,-75.8
49426500,-0.12,-3.20,426.0,141.71,-1683.7,1736.7,-75.8
49428000,-0.12,-3.20,433.1,138.99,-1679.3,1734.3,-75.5
49429500,-0.12,-3.17,428.0,143.33,-1697.6,1750.7,-75.8
49431000,-0.12,-3.19,415.7,146.29,-1692.8,1743.1,-76.2
49432500,-0.12,-3.21,427.3,140.03,-1675.3,1728.9,-75.7
49434000,-0.13,-3.20,434.5,138.20,-1676.6,1732.0,-75.5
49435500,-0.13,-3.25,431.6,135.12,-1651.5,1706.9,-75.4
49437000,-0.13,-3.21,435.8,137.02,-1671.3,1727.2,-75.4
49438500,-0.12,-3.22,400.6,149.26,-1681.3,1728.3,-76.6
49440000,-0.12,-3.27,399.2,145.06,-1653.3,1700.8,-76.4
49441500,-0.12,-3.24,411.0,143.57,-1667.0,1717.0,-76.2
49443000,-0.13,-3.25,420.3,138.85,-1654.9,1707.5,-75.8
49444500,-0.12,-3.29,405.2,141.27,-1641.8,1691.1,-76.1
49446000,-0.13,-3.30,408.1,138.68,-1631.2,1681.5,-76.0
49447500,-0.12,-3.29,406.3,140.71,-1640.5,1690.1,-76.1
49449000,-0.13,-3.25,424.3,137.21,-1651.8,1705.5,-75.6
49450500,-0.12,-3.31,380.1,150.01,-1644.5,1687.8,-77.0
49452000,-0.12,-3.29,390.7,146.83,-1647.3,1693.0,-76.7
49453500,-0.12,-3.32,401.5,139.48,-1623.7,1672.6,-76.1
49455000,-0.12,-3.30,399.4,142.22,-1636.6,1684.6,-76.3
49456500,-0.12,-3.34,387.0,144.33,-1625.0,1670.5,-76.6
49458000,-0.12,-3.33,393.0,142.80,-1627.5,1674.3,-76.4
49459500,-0.12,-3.36,370.6,148.92,-1618.5,1660.3,-77.1
49461000,-0.12,-3.33,384.9,145.94,-1630.4,1675.2,-76.7
49462500,-0.12,-3.38,376.4,145.02,-1607.8,1651.3,-76.8
49464000,-0.12,-3.35,384.1,143.95,-1617.0,1662.0,-76.6
49465500,-0.11,-3.36,366.1,151.67,-1624.8,1665.5,-77.3
49467000,-0.12,-3.39,361.3,150.31,-1607.0,1647.1,-77.3
49468500,-0.12,-3.38,377.4,143.97,-1603.8,1647.6,-76.8
49470000,-0.12,-3.38,377.9,144.08,-1605.3,1649.2,-76.8
49471500,-0.12,-3.39,382.2,141.48,-1598.5,1643.5,-76.6
49473000,-0.12,-3.43,354.6,149.60,-1588.8,1627.9,-77.4
49474500,-0.12,-3.41,358.5,149.68,-1597.5,1637.2,-77.4
49476000,-0.11,-3.43,350.4,151.89,-1592.5,1630.6,-77.6
49477500,-0.12,-3.41,367.6,145.60,-1593.4,1635.3,-77.0
49479000,-0.11,-3.40,353.6,153.47,-1608.0,1646.4,-77.6
49480500,-0.12,-3.45,352.2,149.41,-1582.7,1621.4,-77.5
49482000,-0.11,-3.45,343.0,153.88,-1587.1,1623.7,-77.8
49483500,-0.12,-3.46,348.9,150.14,-1579.6,1617.7,-77.5
49485000,-0.11,-3.46,341.9,153.37,-1582.0,1618.5,-77.8
49486500,-0.11,-3.45,347.3,151.52,-1583.7,1621.4,-77.6
49488000,-0.11,-3.50,333.6,153.31,-1563.1,1598.3,-78.0
49489500,-0.11,-3.46,342.2,152.75,-1579.2,1615.8,-77.8
49491000,-0.11,-3.52,321.5,157.86,-1559.4,1592.2,-78.4
49492500,-0.12,-3.50,342.2,149.71,-1562.6,1599.6,-77.6
49494000,-0.12,-3.49,346.7,148.38,-1565.2,1603.1,-77.5
49495500,-0.12,-3.48,345.6,149.27,-1567.7,1605.3,-77.6
49497000,-0.11,-3.50,319.2,160.92,-1569.7,1601.8,-78.5
49498500,-0.12,-3.51,343.7,147.95,-1556.3,1593.8,-77.5
49500000,-0.12,-3.52,335.5,150.67,-1553.2,1589.1,-77.8
49501500,-0.12,-3.52,337.9,149.46,-1552.1,1588.4,-77.7
49503000,-0.11,-3.57,318.6,155.39,-1539.9,1572.5,-78.3
49504500,-0.11,-3.51,336.0,151.61,-1559.3,1595.1,-77.8
49506000,-0.11,-3.55,330.5,151.17,-1544.7,1579.7,-77.9
49507500,-0.12,-3.53,335.4,150.34,-1551.2,1587.0,-77.8
49509000,-0.12,-3.59,325.0,150.32,-1528.0,1562.1,-78.0
49510500,-0.12,-3.55,331.4,150.12,-1541.1,1576.4,-77.9
49512000,-0.12,-3.60,328.5,147.75,-1522.0,1557.0,-77.8
49513500,-0.11,-3.58,316.7,154.77,-1532.4,1564.8,-78.3
49515000,-0.11,-3.58,316.9,154.68,-1532.3,1564.7,-78.3
49516500,-0.11,-3.63,299.8,160.16,-1519.3,1548.6,-78.8
49518000,-0.11,-3.58,322.5,151.92,-1530.7,1564.3,-78.1
49519500,-0.11,-3.61,308.9,156.65,-1523.6,1554.6,-78.5
49521000,-0.12,-3.60,333.0,145.42,-1519.3,1555.4,-77.6
49522500,-0.11,-3.63,314.8,151.58,-1511.4,1543.9,-78.2
49524000,-0.11,-3.63,312.0,152.88,-1511.6,1543.5,-78.3
49525500,-0.11,-3.68,304.5,152.95,-1494.4,1525.1,-78.5
49527000,-0.11,-3.63,316.3,151.29,-1513.3,1545.9,-78.2
49528500,-0.11,-3.65,300.5,158.28,-1511.7,1541.3,-78.8
49530000,-0.11,-3.67,305.5,153.55,-1499.9,1530.7,-78.5
49531500,-0.11,-3.69,289.2,160.91,-1496.9,1524.6,-79.1
49533000,-0.11,-3.59,315.6,154.74,-1529.7,1562.0,-78.3
49534500,-0.11,-3.67,308.5,151.34,-1495.7,1527.2,-78.3
49536000,-0.11,-3.66,300.9,157.08,-1506.7,1536.5,-78.7
49537500,-0.11,-3.68,293.6,158.83,-1497.6,1526.1,-78.9
49539000,-0.11,-3.66,298.0,157.91,-1503.8,1533.0,-78.8
49540500,-0.11,-3.67,292.8,160.10,-1501.9,1530.2,-79.0
49542000,-0.10,-3.74,272.5,166.39,-1480.1,1505.0,-79.6
49543500,-0.11,-3.69,300.4,154.44,-1492.3,1522.2,-78.6
49545000,-0.11,-3.74,288.8,156.48,-1474.4,1502.4,-78.9
49546500,-0.11,-3.75,278.9,161.33,-1473.0,1499.2,-79.3
49548000,-0.11,-3.74,278.2,163.24,-1480.1,1506.0,-79.4
49549500,-0.11,-3.72,278.2,165.18,-1489.3,1515.1,-79.4
49551000,-0.11,-3.77,275.6,162.37,-1469.4,1495.0,-79.4
49552500,-0.11,-3.78,283.0,156.99,-1462.5,1489.6,-79.0
49554000,-0.10,-3.79,258.1,171.42,-1464.0,1486.6,-80.0
49555500,-0.11,-3.78,278.9,158.69,-1460.5,1486.9,-79.2
49557000,-0.11,-3.75,284.4,158.67,-1474.1,1501.3,-79.1
49558500,-0.11,-3.80,267.2,164.29,-1456.3,1480.6,-79.6
49560000,-0.10,-3.83,258.6,167.47,-1447.8,1470.7,-79.9
49561500,-0.11,-3.81,264.5,165.20,-1453.5,1477.4,-79.7
49563000,-0.11,-3.81,266.9,164.25,-1455.4,1479.6,-79.6
49564500,-0.10,-3.82,258.0,169.04,-1453.0,1475.8,-79.9
49566000,-0.11,-3.85,263.4,162.67,-1439.0,1463.0,-79.6
49567500,-0.11,-3.81,267.2,163.56,-1453.0,1477.4,-79.6
49569000,-0.11,-3.84,268.1,160.96,-1443.3,1468.0,-79.5
49570500,-0.11,-3.86,265.0,160.85,-1434.7,1458.9,-79.5
49572000,-0.11,-3.89,269.6,155.77,-1422.9,1448.2,-79.3
49573500,-0.11,-3.84,260.4,165.31,-1442.9,1466.2,-79.8
49575000,-0.10,-3.86,254.9,167.63,-1438.4,1460.8,-80.0
49576500,-0.10,-3.88,253.9,166.39,-1430.3,1452.7,-79.9
49578000,-0.11,-3.89,257.2,163.61,-1426.7,1449.7,-79.8
49579500,-0.10,-3.88,251.1,168.93,-1433.6,1455.4,-80.1
49581000,-0.10,-3.88,254.5,166.45,-1432.0,1454.5,-79.9
49582500,-0.10,-3.90,251.5,166.22,-1422.8,1444.9,-80.0
49584000,-0.11,-3.88,257.4,164.59,-1431.7,1454.7,-79.8
49585500,-0.10,-3.89,246.8,170.44,-1428.2,1449.3,-80.2
49587000,-0.11,-3.92,252.9,163.94,-1416.6,1439.0,-79.9
49588500,-0.10,-3.94,243.1,168.93,-1411.2,1432.0,-80.2
49590000,-0.11,-3.89,257.7,163.18,-1426.1,1449.1,-79.8
49591500,-0.10,-3.97,234.0,172.97,-1402.4,1421.8,-80.5
49593000,-0.11,-3.93,252.6,163.31,-1413.1,1435.5,-79.9
49594500,-0.10,-4.03,233.0,169.03,-1382.9,1402.3,-80.4
49596000,-0.11,-3.94,257.1,159.29,-1406.8,1430.1,-79.6
49597500,-0.10,-3.96,241.1,169.06,-1406.3,1426.8,-80.3
49599000,-0.10,-3.98,240.3,167.55,-1397.3,1417.8,-80.2
49600500,-0.10,-4.02,233.0,169.53,-1385.0,1404.5,-80.5
49602000,-0.11,-3.96,250.9,161.82,-1401.7,1424.0,-79.9
49603500,-0.11,-4.00,245.3,162.34,-1388.7,1410.2,-80.0
49605000,-0.11,-3.99,248.0,160.91,-1389.7,1411.7,-79.9
49606500,-0.10,-4.09,220.7,173.35,-1364.3,1382.1,-80.8
49608000,-0.10,-4.00,222.8,180.13,-1398.1,1415.7,-80.9
49609500,-0.11,-4.01,251.7,157.06,-1382.4,1405.1,-79.7
49611000,-0.10,-4.02,224.1,177.03,-1389.7,1407.7,-80.8
49612500,-0.10,-4.01,232.4,170.87,-1388.8,1408.1,-80.5
49614000,-0.10,-4.06,218.6,177.74,-1375.5,1392.8,-81.0
49615500,-0.10,-4.07,229.5,168.18,-1369.1,1388.2,-80.5
49617000,-0.10,-4.07,223.0,173.28,-1371.0,1389.0,-80.8
49618500,-0.11,-4.07,235.6,163.21,-1365.6,1385.8,-80.2
49620000,-0.10,-4.10,215.2,177.37,-1363.8,1380.7,-81.0
49621500,-0.10,-4.07,225.8,171.15,-1370.7,1389.2,-80.6
49623000,-0.09,-4.12,206.5,182.96,-1357.8,1373.4,-81.4
49624500,-0.11,-4.09,231.7,164.52,-1360.1,1379.7,-80.3
49626000,-0.10,-4.15,214.2,174.03,-1347.5,1364.5,-81.0
49627500,-0.10,-4.10,220.0,172.72,-1359.7,1377.4,-80.8
49629000,-0.10,-4.11,222.4,170.04,-1356.0,1374.1,-80.7
49630500,-0.11,-4.13,229.4,163.52,-1349.2,1368.5,-80.4
49632000,-0.10,-4.16,215.2,171.77,-1341.4,1358.6,-80.9
49633500,-0.10,-4.15,220.0,168.70,-1343.5,1361.4,-80.7
49635000,-0.10,-4.18,205.0,179.17,-1338.6,1354.2,-81.3
49636500,-0.10,-4.18,212.5,172.45,-1336.0,1352.8,-81.0
49638000,-0.10,-4.16,214.0,173.06,-1342.9,1359.8,-80.9
49639500,-0.10,-4.15,207.8,179.05,-1347.0,1362.9,-81.2
49641000,-0.10,-4.19,200.3,182.81,-1337.2,1352.1,-81.5
49642500,-0.10,-4.18,217.0,168.81,-1335.1,1352.6,-80.8
49644000,-0.10,-4.21,210.1,171.97,-1326.6,1343.1,-81.0
49645500,-0.11,-4.19,226.3,161.06,-1330.0,1349.1,-80.3
49647000,-0.10,-4.18,217.4,168.22,-1333.7,1351.3,-80.7
49648500,-0.10,-4.23,200.8,179.08,-1324.8,1340.0,-81.4
49650000,-0.10,-4.21,209.5,172.81,-1328.0,1344.5,-81.0
49651500,-0.10,-4.24,202.1,176.61,-1319.6,1335.0,-81.3
49653000,-0.10,-4.21,207.4,174.26,-1327.4,1343.5,-81.1
49654500,-0.09,-4.20,198.5,183.11,-1332.5,1347.2,-81.5
49656000,-0.10,-4.22,214.3,167.45,-1321.4,1338.7,-80.8
49657500,-0.09,-4.29,185.4,188.64,-1308.3,1321.4,-81.9
49659000,-0.10,-4.24,201.0,177.56,-1319.9,1335.1,-81.3
49660500,-0.10,-4.29,196.0,177.75,-1304.3,1319.0,-81.5
49662000,-0.10,-4.31,208.0,166.00,-1296.4,1313.0,-80.9
49663500,-0.09,-4.32,172.9,199.83,-1301.8,1313.3,-82.4
49665000,-0.10,-4.24,208.7,170.36,-1316.1,1332.5,-81.0
49666500,-0.10,-4.28,192.7,182.56,-1311.2,1325.3,-81.6
49668000,-0.10,-4.29,196.1,178.05,-1305.6,1320.3,-81.5
49669500,-0.10,-4.28,199.5,175.25,-1306.1,1321.2,-81.3
49671000,-0.10,-4.30,201.7,171.70,-1299.4,1315.0,-81.2
49672500,-0.09,-4.33,186.1,184.27,-1295.1,1308.4,-81.8
49674000,-0.10,-4.32,188.9,182.66,-1298.9,1312.5,-81.7
49675500,-0.09,-4.33,185.8,185.13,-1297.2,1310.4,-81.8
49677000,-0.10,-4.32,192.4,179.45,-1298.7,1312.9,-81.6
49678500,-0.10,-4.32,188.7,182.78,-1298.7,1312.3,-81.7
49680000,-0.09,-4.38,175.6,191.29,-1283.0,1294.9,-82.2
49681500,-0.10,-4.35,192.1,177.01,-1288.8,1303.1,-81.5
49683000,-0.09,-4.35,185.3,183.84,-1290.9,1304.2,-81.8
49684500,-0.09,-4.35,179.0,190.18,-1291.3,1303.7,-82.1
49686000,-0.09,-4.40,170.8,195.35,-1279.5,1290.8,-82.4
49687500,-0.09,-4.40,169.4,197.29,-1280.4,1291.6,-82.5
49689000,-0.09,-4.38,171.5,195.85,-1283.6,1295.0,-82.4
49690500,-0.09,-4.37,176.9,190.42,-1284.7,1296.8,-82.2
49692000,-0.09,-4.42,173.0,191.27,-1273.5,1285.2,-82.3
49693500,-0.09,-4.41,175.7,188.74,-1274.6,1286.6,-82.2
49695000,-0.09,-4.40,181.0,183.69,-1275.6,1288.4,-81.9
49696500,-0.09,-4.45,171.4,190.47,-1265.1,1276.6,-82.3
49698000,-0.10,-4.45,181.3,178.93,-1259.5,1272.4,-81.8
49699500,-0.10,-4.42,181.3,181.69,-1269.7,1282.6,-81.9
49701000,-0.09,-4.45,172.3,188.73,-1262.3,1274.0,-82.2
49702500,-0.09,-4.43,177.5,184.58,-1266.4,1278.8,-82.0
49704000,-0.10,-4.47,178.1,181.28,-1257.2,1269.7,-81.9
49705500,-0.10,-4.47,181.3,177.68,-1255.1,1268.1,-81.8
49707000,-0.09,-4.47,165.6,195.30,-1259.9,1270.8,-82.5
49708500,-0.09,-4.48,169.4,189.93,-1255.9,1267.3,-82.3
49710000,-0.09,-4.52,163.2,193.59,-1245.2,1255.8,-82.5
49711500,-0.10,-4.52,176.2,179.10,-1242.8,1255.2,-81.9
49713000,-0.09,-4.48,169.7,189.37,-1255.2,1266.6,-82.3
49714500,-0.09,-4.53,164.0,191.96,-1243.0,1253.8,-82.5
49716000,-0.09,-4.55,169.2,184.16,-1235.7,1247.2,-82.2
49717500,-0.09,-4.51,163.7,193.71,-1247.4,1258.1,-82.5
49719000,-0.10,-4.52,174.8,180.16,-1241.5,1253.8,-82.0
49720500,-0.09,-4.54,153.7,203.84,-1241.0,1250.5,-82.9
49722000,-0.09,-4.55,153.9,202.77,-1238.5,1248.0,-82.9
49723500,-0.09,-4.53,164.2,191.20,-1241.2,1252.0,-82.5
49725000,-0.09,-4.59,157.8,194.68,-1228.3,1238.4,-82.7
49726500,-0.09,-4.57,158.8,194.72,-1232.1,1242.3,-82.7
49728000,-0.09,-4.56,169.1,183.13,-1231.8,1243.3,-82.2
49729500,-0.09,-4.59,165.9,184.35,-1224.4,1235.6,-82.3
49731000,-0.09,-4.58,161.6,190.69,-1229.6,1240.2,-82.5
49732500,-0.08,-4.64,143.9,209.22,-1217.5,1225.9,-83.3
49734000,-0.09,-4.56,157.2,197.67,-1235.7,1245.7,-82.7
49735500,-0.08,-4.64,144.2,208.52,-1216.4,1224.9,-83.2
49737000,-0.09,-4.57,153.1,202.63,-1235.0,1244.4,-82.9
49738500,-0.09,-4.65,152.5,196.12,-1212.4,1221.9,-82.8
49740000,-0.09,-4.63,148.6,203.39,-1219.3,1228.3,-83.1
49741500,-0.08,-4.63,145.4,207.88,-1219.6,1228.2,-83.2
49743000,-0.09,-4.62,153.5,197.05,-1219.3,1229.0,-82.8
49744500,-0.08,-4.68,138.6,214.03,-1208.8,1216.7,-83.5
49746000,-0.09,-4.61,156.5,194.47,-1222.6,1232.6,-82.7
49747500,-0.09,-4.69,149.7,196.56,-1202.6,1211.9,-82.9
49749000,-0.08,-4.72,139.4,208.87,-1197.6,1205.6,-83.4
49750500,-0.08,-4.66,142.1,209.79,-1211.5,1219.8,-83.3
49752000,-0.09,-4.70,152.9,191.10,-1197.9,1207.7,-82.7
49753500,-0.09,-4.69,150.5,195.74,-1203.4,1212.7,-82.9
49755000,-0.08,-4.73,137.7,210.21,-1194.1,1202.0,-83.4
49756500,-0.08,-4.72,136.3,213.43,-1197.1,1204.8,-83.5
49758000,-0.09,-4.69,154.1,190.25,-1200.1,1209.9,-82.7
49759500,-0.08,-4.74,136.2,211.82,-1192.5,1200.2,-83.5
49761000,-0.08,-4.77,137.2,207.76,-1184.8,1192.7,-83.4
49762500,-0.09,-4.76,141.2,202.79,-1187.2,1195.5,-83.2
49764000,-0.08,-4.75,133.0,216.46,-1191.2,1198.6,-83.6
49765500,-0.08,-4.74,137.6,209.45,-1191.4,1199.3,-83.4
49767000,-0.08,-4.81,131.4,213.32,-1175.4,1182.7,-83.6
49768500,-0.08,-4.78,135.1,210.16,-1182.6,1190.3,-83.5
49770000,-0.08,-4.81,127.1,220.70,-1176.3,1183.2,-83.8
49771500,-0.08,-4.79,129.1,219.36,-1181.7,1188.8,-83.8
49773000,-0.09,-4.80,140.6,199.64,-1175.2,1183.5,-83.2
49774500,-0.08,-4.81,135.8,206.53,-1175.3,1183.2,-83.4
49776000,-0.08,-4.83,125.9,221.25,-1172.5,1179.3,-83.9
49777500,-0.08,-4.79,129.4,219.07,-1182.4,1189.5,-83.8
49779000,-0.08,-4.85,123.5,223.35,-1166.6,1173.1,-84.0
49780500,-0.08,-4.80,137.4,204.53,-1176.5,1184.5,-83.3
49782000,-0.08,-4.83,130.8,212.45,-1170.4,1177.7,-83.6
49783500,-0.08,-4.87,123.1,222.60,-1163.0,1169.5,-84.0
49785000,-0.08,-4.82,136.1,204.99,-1172.4,1180.2,-83.4
49786500,-0.08,-4.87,123.7,221.29,-1162.5,1169.0,-83.9
49788000,-0.08,-4.81,129.5,216.63,-1176.3,1183.4,-83.7
49789500,-0.09,-4.88,139.7,194.75,-1156.7,1165.1,-83.1
49791000,-0.08,-4.86,124.7,220.52,-1165.0,1171.6,-83.9
49792500,-0.07,-4.91,113.5,238.04,-1155.5,1161.1,-84.4
49794000,-0.08,-4.87,123.3,221.87,-1162.2,1168.7,-83.9
49795500,-0.08,-4.86,122.8,224.36,-1166.0,1172.4,-84.0
49797000,-0.08,-4.92,117.3,229.23,-1152.7,1158.7,-84.2
49798500,-0.08,-4.96,115.2,229.67,-1143.3,1149.1,-84.2
49800000,-0.08,-4.92,122.8,218.50,-1150.4,1157.0,-83.9
49801500,-0.08,-4.95,117.7,225.91,-1145.8,1151.9,-84.1
49803000,-0.07,-4.92,113.5,236.63,-1152.2,1157.8,-84.4
49804500,-0.08,-5.01,124.7,206.93,-1128.1,1134.9,-83.7
49806000,-0.08,-4.95,115.9,228.81,-1144.7,1150.6,-84.2
49807500,-0.07,-4.98,110.7,237.10,-1138.9,1144.2,-84.5
49809000,-0.07,-4.93,112.7,237.87,-1151.1,1156.6,-84.4
49810500,-0.08,-4.97,117.7,223.76,-1140.6,1146.6,-84.1
49812000,-0.08,-4.93,116.0,230.51,-1149.2,1155.0,-84.2
49813500,-0.08,-5.02,114.7,224.81,-1128.3,1134.2,-84.2
49815000,-0.08,-5.00,123.1,210.79,-1131.3,1138.0,-83.8
49816500,-0.08,-5.02,116.0,222.60,-1129.2,1135.1,-84.1
49818000,-0.08,-5.07,110.4,229.37,-1118.6,1124.1,-84.4
49819500,-0.07,-5.01,109.9,235.67,-1131.5,1136.8,-84.5
49821000,-0.07,-5.04,107.5,238.80,-1126.7,1131.9,-84.5
49822500,-0.08,-5.03,113.7,225.92,-1126.4,1132.1,-84.2
49824000,-0.07,-5.05,104.3,244.85,-1124.0,1128.8,-84.7
49825500,-0.07,-5.07,106.4,238.17,-1119.3,1124.3,-84.6
49827000,-0.08,-5.05,112.6,226.73,-1122.9,1128.6,-84.3
49828500,-0.08,-5.04,123.9,206.53,-1123.2,1130.0,-83.7
49830000,-0.08,-5.07,113.1,223.58,-1117.7,1123.4,-84.2
49831500,-0.07,-5.07,105.4,240.42,-1119.8,1124.8,-84.6
49833000,-0.07,-5.11,102.7,243.00,-1111.2,1115.9,-84.7
49834500,-0.07,-5.14,100.2,246.26,-1105.1,1109.6,-84.8
49836000,-0.08,-5.09,114.1,220.25,-1114.0,1119.8,-84.2
49837500,-0.08,-5.12,111.0,223.89,-1108.2,1113.8,-84.3
49839000,-0.07,-5.14,102.0,242.01,-1105.1,1109.8,-84.7
49840500,-0.08,-5.11,110.4,225.48,-1108.8,1114.3,-84.3
49842000,-0.08,-5.11,108.4,230.09,-1110.2,1115.5,-84.4
49843500,-0.07,-5.13,105.7,233.70,-1105.3,1110.3,-84.5
49845000,-0.07,-5.13,104.6,236.47,-1105.9,1110.8,-84.6
49846500,-0.07,-5.13,102.7,240.57,-1105.7,1110.5,-84.7
49848000,-0.07,-5.17,102.2,238.89,-1099.0,1103.8,-84.7
49849500,-0.07,-5.16,103.7,235.97,-1100.3,1105.2,-84.6
49851000,-0.07,-5.14,101.5,242.99,-1104.7,1109.3,-84.8
49852500,-0.07,-5.17,97.5,249.99,-1098.5,1102.8,-84.9
49854000,-0.07,-5.21,90.6,265.69,-1092.0,1095.8,-85.3
49855500,-0.07,-5.19,95.6,253.43,-1095.5,1099.7,-85.0
49857000,-0.07,-5.23,95.4,250.00,-1086.8,1090.9,-85.0
49858500,-0.07,-5.22,94.5,253.82,-1089.6,1093.7,-85.0
49860000,-0.07,-5.21,94.1,255.11,-1090.3,1094.4,-85.1
49861500,-0.07,-5.25,90.4,261.71,-1082.8,1086.5,-85.2
49863000,-0.06,-5.24,88.4,268.53,-1084.7,1088.3,-85.3
49864500,-0.07,-5.22,94.5,252.80,-1088.0,1092.1,-85.0
49866000,-0.07,-5.23,89.4,266.56,-1087.0,1090.7,-85.3
49867500,-0.07,-5.27,94.6,247.91,-1077.4,1081.6,-85.0
49869000,-0.07,-5.26,97.8,241.04,-1079.9,1084.3,-84.8
49870500,-0.07,-5.28,91.5,255.58,-1076.3,1080.2,-85.1
49872000,-0.07,-5.29,93.5,249.46,-1075.0,1079.0,-85.0
49873500,-0.07,-5.31,93.4,247.53,-1069.8,1073.9,-85.0
49875000,-0.07,-5.25,96.1,245.67,-1081.0,1085.3,-84.9
49876500,-0.07,-5.35,95.3,238.81,-1061.6,1065.8,-84.9
49878000,-0.07,-5.29,95.8,243.25,-1073.9,1078.2,-84.9
49879500,-0.06,-5.31,78.8,294.21,-1072.4,1075.3,-85.8
49881000,-0.07,-5.33,89.2,257.92,-1067.7,1071.4,-85.2
49882500,-0.07,-5.31,98.6,234.17,-1068.9,1073.4,-84.7
49884000,-0.07,-5.33,90.8,253.23,-1067.4,1071.3,-85.1
49885500,-0.07,-5.35,90.6,251.52,-1062.7,1066.5,-85.1
49887000,-0.06,-5.37,82.0,276.14,-1059.9,1063.1,-85.6
49888500,-0.07,-5.36,91.8,246.90,-1059.5,1063.4,-85.0
49890000,-0.06,-5.41,77.7,287.42,-1052.6,1055.5,-85.8
49891500,-0.07,-5.37,85.6,264.51,-1059.1,1062.6,-85.4
49893000,-0.07,-5.39,86.8,258.82,-1054.9,1058.5,-85.3
49894500,-0.07,-5.37,86.0,263.25,-1059.5,1062.9,-85.4
49896000,-0.06,-5.41,77.2,289.79,-1053.4,1056.3,-85.8
49897500,-0.07,-5.44,82.7,266.71,-1045.6,1048.9,-85.5
49899000,-0.06,-5.41,81.5,273.45,-1051.0,1054.2,-85.6
49900500,-0.07,-5.43,90.8,243.12,-1045.6,1049.6,-85.0
49902000,-0.06,-5.48,79.5,273.25,-1038.2,1041.3,-85.6
49903500,-0.07,-5.42,84.3,263.28,-1049.1,1052.5,-85.4
49905000,-0.07,-5.46,83.8,261.57,-1042.0,1045.4,-85.4
49906500,-0.06,-5.45,79.0,278.65,-1045.0,1047.9,-85.7
49908000,-0.06,-5.42,77.3,288.27,-1051.4,1054.2,-85.8
