Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53910000,-1.65,-59.07,18.9,10.57,-85.1,87.2,-77.5
53911500,-1.86,-58.51,21.5,9.39,-85.2,87.8,-75.8
53913000,-1.65,-59.25,18.9,10.55,-84.8,86.9,-77.5
53914500,-1.83,-58.93,21.0,9.52,-84.6,87.2,-76.1
53916000,-1.71,-59.60,19.3,10.18,-84.0,86.2,-77.0
53917500,-1.90,-59.30,21.4,9.19,-83.7,86.4,-75.6
53919000,-1.75,-59.87,19.6,9.95,-83.4,85.7,-76.8
53920500,-1.87,-59.68,20.9,9.33,-83.3,85.8,-75.9
53922000,-1.79,-59.79,20.1,9.72,-83.4,85.8,-76.5
53923500,-1.88,-59.50,21.1,9.30,-83.5,86.1,-75.8
53925000,-1.81,-59.71,20.3,9.62,-83.4,85.9,-76.3
53926500,-1.85,-59.69,20.7,9.42,-83.3,85.8,-76.0
53928000,-1.87,-59.87,20.8,9.31,-82.9,85.5,-75.9
53929500,-1.87,-59.69,20.9,9.32,-83.2,85.8,-75.9
53931000,-1.88,-60.13,20.8,9.28,-82.5,85.1,-75.9
53932500,-1.82,-60.37,20.0,9.57,-82.4,84.8,-76.3
53934000,-1.91,-60.27,21.0,9.12,-82.2,84.8,-75.7
53935500,-1.83,-60.31,20.2,9.51,-82.4,84.8,-76.2
53937000,-1.96,-60.06,21.6,8.92,-82.3,85.1,-75.3
53938500,-1.79,-60.36,19.7,9.75,-82.5,84.8,-76.6
53940000,-1.96,-59.58,21.9,8.92,-83.1,85.9,-75.2
53941500,-1.79,-60.19,19.8,9.76,-82.8,85.1,-76.6
53943000,-1.95,-59.92,21.6,8.94,-82.6,85.3,-75.3
53944500,-1.78,-60.51,19.5,9.82,-82.3,84.6,-76.7
53946000,-2.00,-59.80,22.2,8.70,-82.5,85.5,-74.9
53947500,-1.77,-60.65,19.3,9.87,-82.1,84.4,-76.8
53949000,-1.96,-60.36,21.5,8.89,-81.8,84.6,-75.3
53950500,-1.81,-60.92,19.6,9.64,-81.6,83.9,-76.5
53952000,-1.99,-60.31,21.8,8.77,-81.8,84.6,-75.1
53953500,-1.82,-61.07,19.6,9.57,-81.3,83.6,-76.4
53955000,-1.96,-60.75,21.2,8.90,-81.2,84.0,-75.4
53956500,-1.88,-60.78,20.3,9.30,-81.5,84.0,-76.0
53958000,-1.97,-60.44,21.5,8.85,-81.7,84.5,-75.3
53959500,-1.89,-60.90,20.4,9.22,-81.3,83.8,-75.9
53961000,-1.95,-60.77,21.1,8.93,-81.2,83.9,-75.4
53962500,-1.95,-60.99,21.0,8.93,-80.9,83.6,-75.5
53964000,-1.97,-60.79,21.3,8.86,-81.1,83.9,-75.3
53965500,-1.96,-61.19,20.9,8.91,-80.6,83.3,-75.5
53967000,-1.91,-61.56,20.2,9.14,-80.2,82.7,-75.9
53968500,-1.99,-61.17,21.3,8.75,-80.5,83.2,-75.2
53970000,-1.93,-61.50,20.4,9.05,-80.3,82.8,-75.7
53971500,-2.04,-61.04,21.8,8.55,-80.5,83.4,-74.8
53973000,-1.89,-61.54,20.0,9.24,-80.3,82.8,-76.0
53974500,-2.10,-60.95,22.5,8.30,-80.4,83.5,-74.4
53976000,-1.92,-61.60,20.3,9.11,-80.1,82.7,-75.8
53977500,-2.10,-61.22,22.2,8.33,-80.0,83.0,-74.5
53979000,-1.94,-62.15,20.1,9.01,-79.3,81.8,-75.7
53980500,-2.17,-61.50,22.8,8.05,-79.3,82.5,-74.0
53982000,-1.95,-62.33,20.2,8.92,-78.9,81.5,-75.6
53983500,-2.12,-62.15,21.9,8.22,-78.5,81.5,-74.4
53985000,-1.98,-62.61,20.3,8.79,-78.4,81.0,-75.5
53986500,-2.16,-62.13,22.3,8.07,-78.4,81.5,-74.1
53988000,-2.00,-62.74,20.4,8.73,-78.2,80.8,-75.4
53989500,-2.14,-62.46,21.9,8.14,-78.0,81.0,-74.3
53991000,-2.06,-62.48,21.2,8.45,-78.3,81.1,-74.9
53992500,-2.16,-62.19,22.2,8.10,-78.4,81.4,-74.2
53994000,-2.07,-62.57,21.2,8.41,-78.1,81.0,-74.8
53995500,-2.13,-62.56,21.8,8.18,-77.9,80.9,-74.4
53997000,-2.14,-62.80,21.7,8.17,-77.6,80.5,-74.4
53998500,-2.14,-62.57,21.9,8.15,-77.9,80.9,-74.3
54000000,-2.15,-62.97,21.7,8.13,-77.3,80.3,-74.3
54001500,-2.04,-63.05,20.6,8.56,-77.6,80.3,-75.1
54003000,-2.13,-62.56,21.8,8.18,-77.9,80.9,-74.4
54004500,-2.05,-62.93,20.8,8.52,-77.7,80.4,-75.0
54006000,-2.18,-62.36,22.3,8.02,-78.0,81.2,-74.1
54007500,-2.02,-63.06,20.5,8.63,-77.6,80.3,-75.2
54009000,-2.23,-62.24,22.9,7.82,-78.0,81.3,-73.6
54010500,-2.05,-63.10,20.7,8.52,-77.5,80.2,-75.1
54012000,-2.24,-62.71,22.7,7.80,-77.3,80.6,-73.7
54013500,-2.01,-63.49,20.1,8.67,-77.1,79.7,-75.4
54015000,-2.29,-62.60,23.2,7.62,-77.2,80.6,-73.3
54016500,-2.05,-63.70,20.4,8.52,-76.6,79.3,-75.1
54018000,-2.23,-63.28,22.2,7.84,-76.5,79.7,-73.8
54019500,-2.06,-63.81,20.4,8.46,-76.4,79.1,-75.0
54021000,-2.26,-63.15,22.6,7.73,-76.6,79.9,-73.6
54022500,-2.07,-63.99,20.4,8.42,-76.2,78.8,-75.0
54024000,-2.25,-63.61,22.3,7.75,-76.0,79.2,-73.7
54025500,-2.15,-63.66,21.3,8.10,-76.3,79.2,-74.4
54027000,-2.26,-63.25,22.5,7.74,-76.5,79.7,-73.6
54028500,-2.16,-63.75,21.4,8.07,-76.2,79.1,-74.3
54030000,-2.23,-63.77,22.0,7.83,-75.9,79.0,-73.9
54031500,-2.23,-63.89,21.9,7.84,-75.7,78.8,-73.9
54033000,-2.23,-63.94,21.9,7.82,-75.6,78.7,-73.9
54034500,-2.22,-64.11,21.7,7.87,-75.5,78.5,-74.0
54036000,-2.19,-64.60,21.1,7.97,-74.9,77.8,-74.2
54037500,-2.28,-63.89,22.3,7.68,-75.5,78.7,-73.6
54039000,-2.21,-64.41,21.4,7.92,-75.1,78.1,-74.1
54040500,-2.39,-64.21,23.1,7.32,-74.7,78.1,-72.8
54042000,-2.22,-64.78,21.3,7.87,-74.6,77.5,-74.1
54043500,-2.45,-64.19,23.7,7.13,-74.4,78.1,-72.4
54045000,-2.24,-64.78,21.5,7.79,-74.5,77.5,-73.9
54046500,-2.46,-64.49,23.5,7.12,-74.0,77.7,-72.4
54048000,-2.22,-65.16,21.1,7.87,-74.1,77.0,-74.1
54049500,-2.50,-64.39,23.9,7.01,-74.0,77.8,-72.1
54051000,-2.25,-65.42,21.2,7.78,-73.6,76.6,-74.0
54052500,-2.43,-65.17,22.8,7.21,-73.3,76.7,-72.7
54054000,-2.26,-65.63,21.2,7.72,-73.3,76.3,-73.9
54055500,-2.47,-65.07,23.3,7.09,-73.2,76.8,-72.4
54057000,-2.28,-65.76,21.3,7.67,-73.1,76.1,-73.8
54058500,-2.47,-65.49,23.0,7.09,-72.7,76.3,-72.4
54060000,-2.37,-65.46,22.2,7.37,-73.1,76.4,-73.1
54061500,-2.47,-65.11,23.3,7.07,-73.2,76.8,-72.3
54063000,-2.32,-65.23,21.9,7.54,-73.6,76.8,-73.4
54064500,-2.39,-65.43,22.4,7.31,-73.1,76.4,-73.0
54066000,-2.38,-65.39,22.3,7.35,-73.2,76.5,-73.1
54067500,-2.37,-65.53,22.2,7.36,-73.0,76.3,-73.1
54069000,-2.37,-65.59,22.1,7.37,-72.9,76.2,-73.1
54070500,-2.34,-66.10,21.6,7.46,-72.4,75.5,-73.4
54072000,-2.45,-65.35,22.9,7.15,-73.0,76.5,-72.6
54073500,-2.34,-66.00,21.6,7.48,-72.5,75.7,-73.4
54075000,-2.48,-65.26,23.2,7.05,-72.9,76.6,-72.3
54076500,-2.32,-66.14,21.4,7.54,-72.4,75.5,-73.5
54078000,-2.54,-65.13,23.8,6.88,-72.9,76.7,-71.9
54079500,-2.34,-66.17,21.6,7.45,-72.3,75.5,-73.4
54081000,-2.56,-65.64,23.7,6.83,-72.1,75.9,-71.8
54082500,-2.31,-66.63,21.1,7.55,-71.8,74.9,-73.6
54084000,-2.60,-65.47,24.1,6.73,-72.2,76.1,-71.5
54085500,-2.34,-66.92,21.2,7.46,-71.4,74.4,-73.5
54087000,-2.53,-66.37,23.0,6.90,-71.3,75.0,-72.1
54088500,-2.34,-66.93,21.2,7.46,-71.4,74.4,-73.5
54090000,-2.57,-66.11,23.5,6.81,-71.5,75.3,-71.8
54091500,-2.36,-67.05,21.2,7.42,-71.2,74.2,-73.4
54093000,-2.58,-66.81,23.2,6.77,-70.6,74.3,-71.8
54094500,-2.47,-66.59,22.4,7.08,-71.3,74.8,-72.6
54096000,-2.58,-66.27,23.5,6.77,-71.3,75.1,-71.7
54097500,-2.47,-66.84,22.3,7.08,-71.0,74.4,-72.6
54099000,-2.55,-66.97,22.9,6.85,-70.5,74.2,-72.0
54100500,-2.52,-66.85,22.7,6.94,-70.8,74.3,-72.2
54102000,-2.57,-67.43,22.8,6.80,-69.9,73.5,-72.0
54103500,-2.61,-67.48,23.1,6.70,-69.7,73.4,-71.7
54105000,-2.56,-68.06,22.3,6.83,-69.2,72.7,-72.1
54106500,-2.70,-67.17,23.9,6.49,-69.8,73.7,-71.1
54108000,-2.57,-67.73,22.6,6.80,-69.6,73.1,-72.0
54109500,-2.74,-67.24,24.1,6.40,-69.5,73.6,-70.8
54111000,-2.54,-67.97,22.2,6.90,-69.4,72.9,-72.3
54112500,-2.79,-67.12,24.6,6.28,-69.5,73.7,-70.5
54114000,-2.56,-67.97,22.4,6.84,-69.3,72.8,-72.1
54115500,-2.81,-67.65,24.5,6.24,-68.8,73.0,-70.4
54117000,-2.53,-68.40,21.9,6.91,-68.9,72.3,-72.4
54118500,-2.84,-67.48,24.8,6.16,-68.8,73.2,-70.2
54120000,-2.56,-68.74,22.0,6.83,-68.4,71.8,-72.2
54121500,-2.77,-68.35,23.8,6.33,-68.1,72.1,-70.8
54123000,-2.57,-68.83,22.0,6.80,-68.3,71.7,-72.1
54124500,-2.76,-67.70,24.0,6.36,-68.9,73.0,-70.8
54126000,-2.53,-68.71,21.7,6.92,-68.6,71.9,-72.4
54127500,-2.76,-68.47,23.7,6.34,-68.0,72.0,-70.8
54129000,-2.63,-68.22,22.8,6.64,-68.8,72.4,-71.7
54130500,-2.78,-67.89,24.1,6.31,-68.6,72.7,-70.7
54132000,-2.65,-68.42,22.8,6.60,-68.5,72.2,-71.6
54133500,-2.73,-68.70,23.3,6.42,-67.9,71.7,-71.1
54135000,-2.68,-68.40,23.1,6.53,-68.4,72.2,-71.3
54136500,-2.68,-68.98,22.7,6.54,-67.7,71.4,-71.5
54138000,-2.69,-68.69,23.0,6.51,-68.0,71.8,-71.3
54139500,-2.67,-69.48,22.4,6.56,-67.2,70.8,-71.6
54141000,-2.81,-68.15,24.2,6.24,-68.2,72.4,-70.5
54142500,-2.67,-69.20,22.5,6.56,-67.5,71.2,-71.5
54144000,-2.83,-68.29,24.3,6.19,-68.0,72.2,-70.4
54145500,-2.65,-69.39,22.3,6.60,-67.3,70.9,-71.7
54147000,-2.89,-68.09,24.8,6.07,-68.0,72.3,-69.9
54148500,-2.67,-69.51,22.4,6.56,-67.1,70.8,-71.6
54150000,-2.92,-68.87,24.6,6.00,-66.9,71.3,-69.8
54151500,-2.63,-69.94,21.9,6.65,-66.8,70.3,-71.9
54153000,-2.96,-68.56,25.1,5.92,-67.1,71.7,-69.5
54154500,-2.67,-70.20,22.0,6.57,-66.4,69.9,-71.7
54156000,-2.88,-69.52,24.0,6.08,-66.4,70.6,-70.2
54157500,-2.67,-70.24,22.0,6.57,-66.3,69.9,-71.7
54159000,-2.93,-69.30,24.4,5.99,-66.5,70.8,-69.8
54160500,-2.71,-70.33,22.2,6.46,-66.1,69.7,-71.4
54162000,-2.95,-70.04,24.2,5.94,-65.5,69.9,-69.8
54163500,-2.90,-70.22,23.7,6.05,-65.5,69.7,-70.1
54165000,-3.03,-69.90,24.8,5.79,-65.4,70.0,-69.3
54166500,-2.92,-70.42,23.7,6.01,-65.3,69.4,-70.0
54168000,-2.96,-70.72,23.9,5.92,-64.8,69.0,-69.8
54169500,-2.96,-70.44,24.0,5.92,-65.1,69.4,-69.7
54171000,-2.93,-70.92,23.5,5.98,-64.7,68.8,-70.0
54172500,-2.97,-70.74,23.9,5.91,-64.7,69.0,-69.8
54174000,-2.93,-71.44,23.3,5.98,-64.1,68.2,-70.0
54175500,-3.10,-70.16,25.1,5.66,-64.9,69.6,-68.8
54177000,-2.92,-71.14,23.4,6.00,-64.5,68.6,-70.1
54178500,-3.10,-70.29,25.0,5.67,-64.7,69.4,-68.9
54180000,-2.91,-71.26,23.2,6.02,-64.4,68.4,-70.1
54181500,-3.18,-70.16,25.7,5.52,-64.6,69.5,-68.3
54183000,-2.92,-71.45,23.1,6.01,-64.2,68.2,-70.2
54184500,-3.20,-70.90,25.4,5.49,-63.7,68.6,-68.3
54186000,-2.81,-71.74,22.3,6.23,-64.2,68.0,-70.9
54187500,-3.16,-70.23,25.5,5.56,-64.6,69.4,-68.4
54189000,-2.84,-71.95,22.4,6.17,-63.9,67.7,-70.7
54190500,-3.07,-71.21,24.3,5.72,-63.9,68.4,-69.1
54192000,-2.84,-71.98,22.3,6.18,-63.9,67.7,-70.7
54193500,-3.12,-70.87,24.9,5.62,-64.0,68.7,-68.7
54195000,-2.90,-71.90,22.8,6.04,-63.7,67.7,-70.3
54196500,-3.16,-71.77,24.6,5.56,-63.0,67.6,-68.6
54198000,-2.99,-71.56,23.6,5.87,-63.8,68.0,-69.7
54199500,-3.16,-71.29,24.9,5.55,-63.5,68.2,-68.5
54201000,-3.02,-71.81,23.7,5.81,-63.4,67.7,-69.5
54202500,-3.09,-72.24,24.0,5.67,-62.7,67.2,-69.1
54204000,-3.05,-71.67,23.9,5.76,-63.5,67.8,-69.3
54205500,-3.04,-72.45,23.5,5.77,-62.7,67.0,-69.4
54207000,-3.06,-71.97,23.9,5.74,-63.1,67.5,-69.3
54208500,-3.06,-72.95,23.3,5.74,-62.1,66.4,-69.4
54210000,-3.20,-71.23,25.2,5.50,-63.4,68.2,-68.3
54211500,-3.05,-72.60,23.5,5.76,-62.5,66.8,-69.4
54213000,-3.22,-71.48,25.2,5.45,-63.0,67.9,-68.2
54214500,-3.03,-72.91,23.2,5.78,-62.2,66.4,-69.5
54216000,-3.28,-71.23,25.8,5.36,-63.1,68.1,-67.8
54217500,-3.04,-73.27,23.0,5.78,-61.9,66.0,-69.6
54219000,-3.32,-72.21,25.5,5.30,-62.0,67.0,-67.6
54220500,-3.01,-73.48,22.7,5.84,-61.8,65.8,-69.8
54222000,-3.36,-71.86,25.9,5.23,-62.2,67.4,-67.3
54223500,-3.02,-73.77,22.7,5.80,-61.4,65.5,-69.7
54225000,-3.37,-73.30,25.2,5.22,-60.7,65.7,-67.5
54226500,-3.12,-73.97,23.3,5.63,-60.9,65.2,-69.1
54228000,-3.42,-73.00,25.7,5.14,-60.8,66.0,-67.1
54229500,-3.19,-73.96,23.7,5.50,-60.7,65.1,-68.6
54231000,-3.44,-73.82,25.4,5.12,-60.0,65.1,-67.1
54232500,-3.31,-73.51,24.7,5.31,-60.7,65.6,-67.9
54234000,-3.46,-73.25,25.8,5.08,-60.4,65.7,-66.8
54235500,-3.33,-73.91,24.6,5.29,-60.3,65.1,-67.8
54237000,-3.36,-74.33,24.6,5.23,-59.7,64.6,-67.6
54238500,-3.36,-73.80,24.9,5.24,-60.3,65.2,-67.6
54240000,-3.33,-74.50,24.4,5.27,-59.7,64.5,-67.8
54241500,-3.35,-74.06,24.7,5.24,-60.0,64.9,-67.6
54243000,-3.34,-75.01,24.1,5.27,-59.2,63.9,-67.8
54244500,-3.54,-73.36,26.3,4.97,-60.0,65.5,-66.4
54246000,-3.34,-74.60,24.3,5.27,-59.6,64.3,-67.8
54247500,-3.43,-73.14,25.7,5.13,-60.7,65.9,-67.1
54249000,-3.25,-74.71,23.7,5.40,-59.8,64.3,-68.3
54250500,-3.49,-72.86,26.2,5.04,-60.7,66.1,-66.6
54252000,-3.23,-75.12,23.4,5.44,-59.4,63.9,-68.5
54253500,-3.54,-73.94,25.9,4.98,-59.5,64.9,-66.5
54255000,-3.21,-75.45,23.1,5.47,-59.2,63.5,-68.6
54256500,-3.58,-73.54,26.4,4.92,-59.7,65.3,-66.1
54258000,-3.23,-75.51,23.2,5.45,-59.1,63.5,-68.6
54259500,-3.50,-74.65,25.3,5.02,-59.0,64.2,-66.7
54261000,-3.21,-75.52,23.1,5.47,-59.1,63.5,-68.7
54262500,-3.54,-74.23,25.8,4.98,-59.2,64.6,-66.5
54264000,-3.33,-75.26,23.9,5.29,-59.0,63.6,-67.9
54265500,-3.59,-75.37,25.5,4.91,-58.0,63.4,-66.3
54267000,-3.42,-75.04,24.6,5.15,-58.9,63.8,-67.3
54268500,-3.61,-74.89,25.9,4.88,-58.4,63.8,-66.1
54270000,-3.43,-75.40,24.5,5.13,-58.5,63.4,-67.3
54271500,-3.50,-76.01,24.6,5.03,-57.7,62.8,-66.9
54273000,-3.44,-75.02,24.8,5.12,-58.8,63.8,-67.2
54274500,-3.46,-76.21,24.3,5.09,-57.7,62.6,-67.2
54276000,-3.46,-75.33,24.7,5.09,-58.5,63.5,-67.1
54277500,-3.48,-76.62,24.2,5.05,-57.2,62.1,-67.1
54279000,-3.64,-74.46,26.3,4.84,-58.7,64.3,-65.9
54280500,-3.48,-76.39,24.3,5.05,-57.4,62.4,-67.0
54282000,-3.65,-74.85,26.1,4.83,-58.3,63.9,-65.9
54283500,-3.47,-76.62,24.1,5.08,-57.3,62.1,-67.2
54285000,-3.73,-74.61,26.7,4.73,-58.2,64.0,-65.4
54286500,-3.52,-77.19,24.2,5.00,-56.6,61.5,-66.9
54288000,-3.88,-76.19,26.8,4.55,-56.3,62.3,-64.6
54289500,-3.52,-77.52,24.0,5.00,-56.3,61.2,-66.9
54291000,-3.94,-75.83,27.3,4.48,-56.4,62.6,-64.2
54292500,-3.54,-77.58,24.1,4.97,-56.2,61.1,-66.8
54294000,-3.85,-76.90,26.2,4.59,-55.8,61.6,-64.8
54295500,-3.54,-77.66,24.1,4.97,-56.1,61.1,-66.8
54297000,-3.90,-76.50,26.7,4.53,-56.0,62.0,-64.5
54298500,-3.68,-77.45,25.0,4.79,-55.9,61.2,-65.9
54300000,-3.91,-77.48,26.3,4.52,-55.1,61.0,-64.5
54301500,-3.76,-77.19,25.6,4.69,-55.8,61.4,-65.4
54303000,-3.96,-77.08,26.7,4.47,-55.3,61.4,-64.2
54304500,-3.78,-77.50,25.5,4.67,-55.5,61.1,-65.3
54306000,-3.81,-78.24,25.3,4.63,-54.7,60.3,-65.2
54307500,-3.80,-77.29,25.7,4.65,-55.6,61.3,-65.2
54309000,-3.70,-78.03,24.8,4.76,-55.3,60.6,-65.8
54310500,-3.69,-77.08,25.2,4.78,-56.1,61.5,-65.8
54312000,-3.71,-78.54,24.6,4.75,-54.8,60.1,-65.8
54313500,-3.88,-76.18,26.8,4.55,-56.3,62.3,-64.6
54315000,-3.72,-78.36,24.8,4.74,-55.0,60.3,-65.8
54316500,-3.87,-76.63,26.5,4.57,-56.0,61.9,-64.7
54318000,-3.71,-78.64,24.6,4.75,-54.7,60.0,-65.8
54319500,-3.96,-76.33,27.1,4.46,-55.9,62.1,-64.1
54321000,-3.65,-79.20,24.0,4.82,-54.4,59.5,-66.2
54322500,-4.02,-77.59,26.8,4.40,-54.6,60.8,-63.9
54324000,-3.66,-79.45,23.9,4.82,-54.2,59.2,-66.2
54325500,-4.05,-77.14,27.2,4.36,-54.9,61.3,-63.6
54327000,-3.65,-79.35,23.9,4.83,-54.3,59.3,-66.3
54328500,-3.98,-78.36,26.2,4.44,-54.1,60.1,-64.1
54330000,-3.65,-79.29,23.9,4.83,-54.4,59.4,-66.2
54331500,-4.02,-77.86,26.7,4.40,-54.4,60.6,-63.9
54333000,-3.81,-78.99,25.0,4.63,-54.1,59.6,-65.2
54334500,-4.06,-79.17,26.3,4.35,-53.2,59.3,-63.7
54336000,-3.88,-78.82,25.5,4.55,-54.0,59.7,-64.8
54337500,-4.12,-78.72,26.8,4.30,-53.4,59.7,-63.4
54339000,-3.88,-79.04,25.3,4.56,-53.9,59.5,-64.8
54340500,-3.98,-80.02,25.4,4.44,-52.8,58.6,-64.3
54342000,-3.90,-78.57,25.6,4.53,-54.2,60.0,-64.7
54343500,-3.94,-80.04,25.2,4.49,-52.9,58.5,-64.5
54345000,-3.96,-78.80,25.9,4.47,-53.8,59.7,-64.3
54346500,-3.94,-80.51,25.0,4.48,-52.5,58.1,-64.6
54348000,-4.28,-78.52,27.7,4.14,-53.0,59.8,-62.4
54349500,-4.08,-80.50,25.7,4.34,-52.1,58.1,-63.7
54351000,-4.29,-78.92,27.6,4.13,-52.6,59.4,-62.4
54352500,-4.07,-80.70,25.6,4.34,-51.9,57.9,-63.8
54354000,-4.37,-78.73,28.1,4.06,-52.5,59.6,-61.9
54355500,-3.99,-81.36,24.8,4.44,-51.7,57.3,-64.3
54357000,-4.41,-79.94,27.7,4.03,-51.5,58.4,-61.7
54358500,-4.01,-81.53,24.9,4.41,-51.4,57.2,-64.2
54360000,-4.47,-79.49,28.2,3.97,-51.6,58.8,-61.3
54361500,-4.01,-81.49,24.9,4.41,-51.5,57.2,-64.2
54363000,-4.36,-80.63,27.1,4.06,-51.1,57.8,-62.0
54364500,-4.01,-81.51,24.9,4.41,-51.5,57.2,-64.2
54366000,-4.42,-80.20,27.6,4.02,-51.2,58.2,-61.7
54367500,-4.21,-81.20,26.1,4.20,-51.1,57.4,-63.0
54369000,-4.45,-81.39,27.2,3.99,-50.2,57.1,-61.6
54370500,-4.18,-80.59,26.2,4.24,-51.7,57.9,-63.1
54372000,-4.38,-80.71,27.2,4.05,-50.9,57.7,-61.9
54373500,-4.12,-80.91,25.7,4.30,-51.6,57.7,-63.5
54375000,-4.22,-82.13,25.7,4.19,-50.3,56.5,-63.0
54376500,-4.15,-80.32,26.1,4.27,-52.0,58.2,-63.3
54378000,-4.19,-82.17,25.5,4.23,-50.4,56.5,-63.2
54379500,-4.22,-80.53,26.4,4.19,-51.6,58.0,-62.9
54381000,-4.21,-82.52,25.4,4.21,-50.1,56.2,-63.1
54382500,-4.39,-79.72,27.7,4.04,-51.7,58.6,-61.8
54384000,-4.24,-82.43,25.7,4.18,-50.1,56.3,-62.9
54385500,-4.40,-80.43,27.4,4.03,-51.1,58.0,-61.8
54387000,-4.24,-82.81,25.5,4.18,-49.8,55.9,-62.9
54388500,-4.51,-80.10,28.1,3.94,-51.0,58.2,-61.1
54390000,-4.13,-83.41,24.7,4.29,-49.6,55.4,-63.6
54391500,-4.54,-81.52,27.5,3.91,-49.8,56.9,-61.1
54393000,-4.17,-83.58,24.8,4.25,-49.4,55.3,-63.4
54394500,-4.58,-80.98,28.0,3.88,-50.1,57.4,-60.8
54396000,-4.14,-83.28,24.8,4.28,-49.7,55.6,-63.5
54397500,-4.51,-82.18,27.1,3.93,-49.4,56.4,-61.3
54399000,-4.15,-83.19,24.9,4.26,-49.7,55.6,-63.4
54400500,-4.54,-81.62,27.5,3.91,-49.8,56.9,-61.1
54402000,-4.35,-82.90,26.0,4.08,-49.4,55.8,-62.3
54403500,-4.62,-83.37,27.1,3.85,-48.3,55.3,-60.7
54405000,-4.41,-82.76,26.3,4.03,-49.3,55.9,-61.9
54406500,-4.67,-82.81,27.6,3.81,-48.5,55.8,-60.4
54408000,-4.38,-82.71,26.2,4.05,-49.4,56.0,-62.0
54409500,-4.56,-84.70,26.2,3.90,-47.5,54.2,-61.1
54411000,-4.59,-82.70,27.2,3.88,-48.8,55.9,-60.9
54412500,-4.61,-84.40,26.6,3.86,-47.5,54.5,-60.8
54414000,-4.68,-82.91,27.6,3.80,-48.4,55.7,-60.3
54415500,-4.60,-84.58,26.4,3.87,-47.5,54.3,-60.9
54417000,-4.86,-82.10,28.8,3.67,-48.4,56.3,-59.3
54418500,-4.64,-84.77,26.5,3.83,-47.2,54.2,-60.7
54420000,-4.85,-82.97,28.3,3.68,-47.8,55.6,-59.4
54421500,-4.62,-85.03,26.3,3.85,-47.1,53.9,-60.8
54423000,-4.97,-82.64,29.0,3.59,-47.7,55.8,-58.7
54424500,-4.55,-85.58,25.8,3.91,-46.9,53.5,-61.2
54426000,-4.95,-84.24,28.2,3.60,-46.6,54.5,-58.9
54427500,-4.55,-85.81,25.7,3.90,-46.7,53.3,-61.2
54429000,-5.04,-83.48,28.9,3.55,-46.9,55.1,-58.3
54430500,-4.54,-85.62,25.7,3.91,-46.9,53.5,-61.2
54432000,-4.85,-84.28,27.7,3.68,-46.9,54.5,-59.4
54433500,-4.43,-85.15,25.4,4.00,-47.5,53.9,-61.9
54435000,-4.85,-83.67,28.0,3.67,-47.3,55.0,-59.4
54436500,-4.64,-85.08,26.4,3.84,-47.0,53.9,-60.7
54438000,-4.90,-85.64,27.3,3.64,-45.8,53.4,-59.2
54439500,-4.69,-84.81,26.8,3.79,-47.0,54.1,-60.3
54441000,-4.95,-85.22,27.7,3.60,-46.0,53.7,-58.9
54442500,-4.67,-84.90,26.6,3.81,-47.0,54.0,-60.5
54444000,-4.75,-86.71,26.2,3.75,-45.5,52.6,-60.1
54445500,-4.69,-84.10,27.1,3.79,-47.5,54.7,-60.3
54447000,-4.77,-86.41,26.4,3.73,-45.7,52.8,-59.9
54448500,-4.83,-84.66,27.4,3.69,-46.7,54.2,-59.6
54450000,-4.77,-86.80,26.3,3.73,-45.4,52.5,-60.0
54451500,-4.96,-83.54,28.6,3.59,-47.1,55.1,-58.7
54453000,-4.83,-86.97,26.4,3.69,-45.2,52.3,-59.7
54454500,-4.98,-84.64,28.2,3.58,-46.3,54.2,-58.7
54456000,-4.80,-87.36,26.2,3.71,-45.0,52.0,-59.8
54457500,-5.09,-84.30,28.8,3.51,-46.2,54.4,-58.0
54459000,-4.72,-87.88,25.6,3.77,-44.9,51.6,-60.3
54460500,-5.12,-85.85,28.2,3.49,-45.1,53.2,-58.0
54462000,-4.70,-87.80,25.5,3.79,-44.9,51.7,-60.4
54463500,-5.16,-85.10,28.7,3.47,-45.5,53.8,-57.7
54465000,-4.68,-87.45,25.6,3.80,-45.2,52.0,-60.5
54466500,-5.12,-86.35,28.0,3.49,-44.8,52.8,-58.0
54468000,-4.76,-87.21,26.0,3.74,-45.2,52.2,-60.0
54469500,-5.16,-85.82,28.4,3.46,-45.0,53.2,-57.7
54471000,-5.04,-87.48,27.1,3.55,-44.3,51.9,-58.5
54472500,-5.40,-87.94,28.5,3.32,-42.9,51.5,-56.4
54474000,-5.16,-87.15,27.8,3.46,-44.1,52.1,-57.7
54475500,-5.45,-87.51,28.9,3.29,-43.1,51.8,-56.2
54477000,-5.13,-86.97,27.7,3.49,-44.3,52.3,-58.0
54478500,-5.20,-89.15,27.2,3.44,-42.7,50.6,-57.6
54480000,-5.18,-86.57,28.1,3.45,-44.4,52.6,-57.7
54481500,-5.21,-88.80,27.3,3.43,-42.9,50.9,-57.5
54483000,-5.36,-86.60,28.9,3.34,-43.9,52.5,-56.7
54484500,-5.23,-89.23,27.2,3.42,-42.6,50.6,-57.4
54486000,-5.49,-85.89,29.7,3.27,-43.9,53.1,-55.9
54487500,-5.28,-89.25,27.4,3.39,-42.5,50.6,-57.1
54489000,-5.53,-87.21,29.3,3.25,-43.0,52.1,-55.7
