Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48706500,-0.18,0.66,3740.5,98.79,2117.7,4298.3,29.5
48708000,-0.18,0.61,3814.5,96.33,1954.8,4286.2,27.1
48709500,-0.18,0.63,3748.2,96.23,1996.4,4246.7,28.0
48711000,-0.19,0.64,3652.2,92.59,1889.2,4111.9,27.4
48712500,-0.18,0.65,3697.3,95.24,1983.9,4195.9,28.2
48714000,-0.18,0.63,3729.6,95.38,1968.9,4217.4,27.8
48715500,-0.18,0.65,3691.3,95.89,2017.7,4206.8,28.7
48717000,-0.18,0.65,3680.3,94.85,1977.0,4177.7,28.2
48718500,-0.18,0.65,3716.7,96.09,2010.8,4225.8,28.4
48720000,-0.19,0.62,3697.2,92.86,1869.9,4143.2,26.8
48721500,-0.18,0.62,3832.6,98.29,2036.2,4339.9,28.0
48723000,-0.19,0.62,3741.0,93.81,1884.4,4188.8,26.7
48724500,-0.19,0.60,3767.4,93.82,1865.3,4203.9,26.3
48726000,-0.18,0.62,3795.5,96.79,1990.6,4285.8,27.7
48727500,-0.18,0.57,3909.9,95.80,1854.9,4327.5,25.4
48729000,-0.18,0.55,3916.3,94.71,1791.1,4306.5,24.6
48730500,-0.18,0.56,3921.8,95.55,1831.6,4328.5,25.0
48732000,-0.18,0.56,3942.0,96.01,1839.6,4350.1,25.0
48733500,-0.19,0.58,3809.3,92.68,1772.1,4201.3,24.9
48735000,-0.19,0.55,3880.6,93.32,1745.9,4255.3,24.2
48736500,-0.18,0.56,3933.5,95.62,1825.7,4336.6,24.9
48738000,-0.18,0.53,4049.1,97.86,1848.5,4451.1,24.5
48739500,-0.18,0.57,3909.9,96.00,1865.5,4332.1,25.5
48741000,-0.18,0.51,4059.9,96.14,1741.8,4417.7,23.2
48742500,-0.18,0.49,4128.7,96.77,1712.1,4469.6,22.5
48744000,-0.17,0.54,4121.9,101.41,1977.0,4571.5,25.6
48745500,-0.18,0.54,3975.1,95.52,1784.1,4357.1,24.2
48747000,-0.18,0.50,4088.4,96.03,1707.7,4430.7,22.7
48748500,-0.18,0.55,3995.1,97.30,1864.3,4408.7,25.0
48750000,-0.17,0.48,4226.5,99.34,1768.9,4581.7,22.7
48751500,-0.18,0.48,4208.1,98.44,1732.9,4550.9,22.4
48753000,-0.18,0.46,4276.0,99.23,1712.1,4606.0,21.8
48754500,-0.18,0.47,4108.0,94.77,1609.5,4412.0,21.4
48756000,-0.18,0.46,4239.4,98.05,1676.6,4558.9,21.6
48757500,-0.18,0.42,4284.7,96.23,1502.3,4540.5,19.3
48759000,-0.18,0.47,4121.4,94.91,1603.7,4422.4,21.3
48760500,-0.18,0.43,4192.0,94.27,1478.2,4445.0,19.4
48762000,-0.18,0.48,4136.0,95.82,1645.6,4451.3,21.7
48763500,-0.18,0.46,4253.7,98.27,1675.1,4571.6,21.5
48765000,-0.18,0.47,4194.9,96.96,1655.3,4509.7,21.5
48766500,-0.18,0.44,4235.5,96.46,1577.7,4519.8,20.4
48768000,-0.17,0.40,4448.2,99.91,1560.3,4714.0,19.3
48769500,-0.18,0.45,4184.7,95.15,1548.1,4461.8,20.3
48771000,-0.18,0.41,4274.4,95.59,1469.3,4519.9,19.0
48772500,-0.17,0.39,4448.5,99.36,1520.3,4701.1,18.9
48774000,-0.17,0.39,4470.7,100.00,1538.5,4728.0,19.0
48775500,-0.17,0.42,4444.3,100.90,1634.0,4735.1,20.2
48777000,-0.17,0.39,4588.4,103.26,1623.6,4867.1,19.5
48778500,-0.17,0.40,4479.6,100.86,1588.5,4752.9,19.5
48780000,-0.18,0.37,4468.5,98.36,1417.4,4687.9,17.6
48781500,-0.17,0.37,4532.5,99.92,1449.1,4758.5,17.7
48783000,-0.18,0.39,4363.6,96.57,1424.0,4590.1,18.1
48784500,-0.18,0.36,4527.2,99.23,1401.8,4739.3,17.2
48786000,-0.18,0.39,4408.4,97.72,1451.0,4641.1,18.2
48787500,-0.18,0.30,4618.0,98.43,1183.7,4767.3,14.4
48789000,-0.18,0.39,4430.6,98.61,1488.4,4674.0,18.6
48790500,-0.18,0.34,4538.1,98.77,1347.6,4734.0,16.5
48792000,-0.18,0.35,4481.2,97.45,1324.4,4672.8,16.5
48793500,-0.17,0.30,4810.1,103.31,1307.2,4984.5,15.2
48795000,-0.17,0.29,4661.9,99.29,1187.3,4810.7,14.3
48796500,-0.18,0.33,4468.4,96.28,1242.5,4637.9,15.5
48798000,-0.17,0.36,4585.7,101.10,1466.9,4814.6,17.7
48799500,-0.18,0.30,4623.4,98.58,1188.6,4773.8,14.4
48801000,-0.18,0.31,4615.7,99.12,1252.7,4782.7,15.2
48802500,-0.18,0.31,4601.9,98.36,1206.5,4757.4,14.7
48804000,-0.17,0.26,4860.5,102.57,1141.0,4992.6,13.2
48805500,-0.18,0.32,4599.3,98.83,1254.8,4767.4,15.3
48807000,-0.17,0.25,4854.7,101.99,1090.5,4975.6,12.7
48808500,-0.18,0.30,4585.7,97.63,1164.4,4731.2,14.2
48810000,-0.17,0.23,4813.7,100.01,948.2,4906.2,11.1
48811500,-0.18,0.25,4699.0,98.14,989.0,4802.0,11.9
48813000,-0.18,0.22,4639.4,96.03,867.1,4719.7,10.6
48814500,-0.18,0.25,4590.7,95.66,939.5,4685.8,11.6
48816000,-0.17,0.25,4766.0,99.89,1044.1,4879.0,12.4
48817500,-0.17,0.24,4793.3,100.27,1027.1,4902.1,12.1
48819000,-0.17,0.21,4852.9,100.27,883.4,4932.7,10.3
48820500,-0.17,0.23,4855.8,101.10,983.7,4954.4,11.5
48822000,-0.17,0.18,5018.1,103.07,824.3,5085.4,9.3
48823500,-0.18,0.21,4772.9,98.58,862.8,4850.2,10.2
48825000,-0.17,0.20,4985.0,102.89,891.1,5064.0,10.1
48826500,-0.17,0.22,4970.5,103.15,964.7,5063.2,11.0
48828000,-0.17,0.21,4975.3,103.24,963.1,5067.7,11.0
48829500,-0.18,0.17,4855.7,99.10,694.3,4905.1,8.1
48831000,-0.17,0.20,4995.2,102.98,876.3,5071.5,9.9
48832500,-0.17,0.16,5062.5,103.23,707.6,5111.7,8.0
48834000,-0.17,0.17,4990.5,102.07,750.4,5046.6,8.6
48835500,-0.17,0.14,4975.3,101.09,628.3,5014.8,7.2
48837000,-0.17,0.21,4886.2,100.95,888.2,4966.3,10.3
48838500,-0.17,0.18,4904.1,100.58,781.9,4966.0,9.1
48840000,-0.17,0.18,4931.2,101.02,769.1,4990.9,8.9
48841500,-0.17,0.16,5145.1,105.17,763.5,5201.4,8.4
48843000,-0.17,0.13,4977.0,100.78,555.4,5007.9,6.4
48844500,-0.17,0.12,4952.8,100.21,534.8,4981.6,6.2
48846000,-0.17,0.10,4942.1,99.62,438.3,4961.5,5.1
48847500,-0.17,0.12,4961.5,100.36,530.1,4989.7,6.1
48849000,-0.17,0.13,4904.3,99.28,541.5,4934.1,6.3
48850500,-0.17,0.13,5002.6,101.30,559.4,5033.8,6.4
48852000,-0.17,0.06,4993.0,100.10,242.5,4998.9,2.8
48853500,-0.17,0.08,5137.0,103.29,376.1,5150.8,4.2
48855000,-0.18,0.09,4907.3,98.74,382.9,4922.2,4.5
48856500,-0.17,0.04,5108.3,102.33,204.9,5112.4,2.3
48858000,-0.17,0.06,5105.9,102.38,257.7,5112.4,2.9
48859500,-0.17,0.02,5129.5,102.62,94.2,5130.3,1.1
48861000,-0.17,0.02,5170.2,103.45,112.5,5171.4,1.2
48862500,-0.17,0.06,5129.7,102.90,280.4,5137.4,3.1
48864000,-0.17,0.03,5162.9,103.35,158.3,5165.3,1.8
48865500,-0.17,0.08,5092.7,102.34,351.2,5104.8,3.9
48867000,-0.17,-0.01,5200.4,104.01,-39.4,5200.6,-0.4
48868500,-0.16,-0.01,5291.4,105.84,-65.9,5291.8,-0.7
48870000,-0.17,-0.00,5254.8,105.10,-10.5,5254.8,-0.1
48871500,-0.17,-0.01,5003.6,100.09,-59.3,5004.0,-0.7
48873000,-0.17,0.01,5104.1,102.09,27.3,5104.2,0.3
48874500,-0.17,-0.02,5084.1,101.71,-84.3,5084.8,-1.0
48876000,-0.17,-0.06,5074.5,101.74,-250.3,5080.6,-2.8
48877500,-0.17,-0.00,5200.6,104.01,-3.0,5200.6,-0.0
48879000,-0.17,-0.09,5172.2,104.11,-415.0,5188.9,-4.6
48880500,-0.17,-0.05,5143.9,103.08,-227.8,5148.9,-2.5
48882000,-0.16,-0.05,5319.6,106.63,-250.1,5325.5,-2.7
48883500,-0.17,-0.04,5211.8,104.36,-180.6,5215.0,-2.0
48885000,-0.17,-0.05,5155.0,103.32,-239.2,5160.6,-2.7
48886500,-0.17,-0.07,5025.8,100.92,-318.4,5035.8,-3.6
48888000,-0.17,-0.10,5081.8,102.49,-466.0,5103.1,-5.2
48889500,-0.17,-0.08,5053.3,101.52,-339.1,5064.7,-3.8
48891000,-0.17,-0.08,4988.9,100.21,-328.6,4999.7,-3.8
48892500,-0.17,-0.05,4969.4,99.58,-216.1,4974.1,-2.5
48894000,-0.17,-0.09,5000.7,100.61,-387.4,5015.7,-4.4
48895500,-0.17,-0.04,5151.4,103.15,-180.3,5154.6,-2.0
48897000,-0.16,-0.10,5299.3,106.99,-514.7,5324.3,-5.5
48898500,-0.17,-0.09,5194.2,104.53,-410.9,5210.4,-4.5
48900000,-0.17,-0.11,5081.5,102.70,-520.9,5108.1,-5.9
48901500,-0.17,-0.12,5138.9,104.02,-565.6,5169.9,-6.3
48903000,-0.17,-0.11,5123.4,103.54,-523.9,5150.1,-5.8
48904500,-0.17,-0.17,5049.7,103.41,-781.3,5109.8,-8.8
48906000,-0.16,-0.15,5263.6,107.22,-716.5,5312.1,-7.8
48907500,-0.16,-0.15,5236.5,106.84,-742.6,5288.9,-8.1
48909000,-0.16,-0.16,5279.7,107.84,-770.2,5335.5,-8.3
48910500,-0.16,-0.13,5252.0,106.61,-643.0,5291.2,-7.0
48912000,-0.17,-0.15,5060.5,102.97,-667.2,5104.3,-7.5
48913500,-0.17,-0.18,5067.6,104.16,-843.8,5137.3,-9.5
48915000,-0.16,-0.22,5129.0,106.83,-1043.9,5234.1,-11.5
48916500,-0.17,-0.16,5062.2,103.41,-740.1,5116.1,-8.3
48918000,-0.17,-0.17,5122.5,105.00,-807.7,5185.8,-9.0
48919500,-0.16,-0.21,5188.6,107.71,-1010.6,5286.1,-11.0
48921000,-0.17,-0.18,4990.1,102.25,-781.1,5050.9,-8.9
48922500,-0.16,-0.25,5051.2,106.64,-1191.2,5189.8,-13.3
48924000,-0.17,-0.21,4877.9,100.88,-899.7,4960.2,-10.5
48925500,-0.16,-0.26,5004.6,106.04,-1219.6,5151.1,-13.7
48927000,-0.17,-0.21,5049.5,104.67,-963.1,5140.6,-10.8
48928500,-0.16,-0.25,5063.7,106.72,-1174.6,5198.1,-13.1
48930000,-0.16,-0.24,5168.6,108.50,-1151.5,5295.3,-12.6
48931500,-0.16,-0.28,5088.9,109.01,-1356.3,5266.6,-14.9
48933000,-0.16,-0.25,5045.9,106.50,-1187.1,5183.7,-13.2
48934500,-0.16,-0.28,5061.8,108.16,-1323.8,5232.0,-14.7
48936000,-0.16,-0.26,5065.0,107.27,-1229.5,5212.1,-13.6
48937500,-0.16,-0.30,4947.6,106.94,-1405.9,5143.5,-15.9
48939000,-0.17,-0.24,4886.0,102.19,-1044.6,4996.4,-12.1
48940500,-0.17,-0.23,4935.7,102.91,-1017.6,5039.5,-11.6
48942000,-0.16,-0.28,5087.7,108.68,-1327.1,5257.9,-14.6
48943500,-0.17,-0.29,4884.6,104.42,-1281.9,5050.0,-14.7
48945000,-0.17,-0.32,4852.0,105.23,-1409.7,5052.6,-16.2
48946500,-0.17,-0.27,4925.6,104.27,-1191.4,5067.6,-13.6
48948000,-0.17,-0.33,4714.4,102.34,-1377.9,4911.7,-16.3
48949500,-0.16,-0.32,5013.5,109.81,-1546.7,5246.7,-17.1
48951000,-0.16,-0.33,4937.4,108.58,-1557.9,5177.4,-17.5
48952500,-0.16,-0.30,4962.0,107.22,-1407.2,5157.7,-15.8
48954000,-0.16,-0.36,4977.9,111.82,-1747.0,5275.6,-19.3
48955500,-0.17,-0.31,4870.2,105.23,-1380.4,5062.1,-15.8
48957000,-0.17,-0.32,4832.9,105.12,-1430.3,5040.1,-16.5
48958500,-0.17,-0.33,4798.4,104.60,-1438.8,5009.5,-16.7
48960000,-0.16,-0.40,4754.4,108.87,-1809.9,5087.3,-20.8
48961500,-0.16,-0.40,4738.4,108.11,-1777.5,5060.8,-20.6
48963000,-0.16,-0.37,4787.9,106.99,-1640.0,5061.0,-18.9
48964500,-0.16,-0.36,4840.1,107.62,-1617.7,5103.3,-18.5
48966000,-0.16,-0.36,4841.4,107.71,-1622.9,5106.1,-18.5
48967500,-0.16,-0.40,4810.3,110.44,-1849.9,5153.7,-21.0
48969000,-0.16,-0.39,4836.5,109.95,-1787.7,5156.3,-20.3
48970500,-0.16,-0.38,4872.0,110.54,-1786.2,5189.2,-20.1
48972000,-0.15,-0.42,4798.4,112.50,-1991.6,5195.3,-22.5
48973500,-0.16,-0.47,4555.1,109.63,-2053.9,4996.7,-24.3
48975000,-0.16,-0.41,4716.3,108.35,-1818.4,5054.7,-21.1
48976500,-0.15,-0.42,4841.8,113.70,-2020.3,5246.4,-22.6
48978000,-0.16,-0.45,4564.8,107.09,-1898.8,4943.9,-22.6
48979500,-0.16,-0.46,4584.4,108.81,-1980.8,4994.1,-23.4
48981000,-0.16,-0.47,4488.0,107.04,-1968.9,4900.9,-23.7
48982500,-0.16,-0.46,4613.2,110.03,-2024.0,5037.7,-23.7
48984000,-0.16,-0.47,4483.6,106.46,-1939.7,4885.2,-23.4
48985500,-0.16,-0.49,4544.4,111.67,-2173.1,5037.3,-25.6
48987000,-0.16,-0.49,4466.0,109.08,-2100.4,4935.2,-25.2
48988500,-0.16,-0.51,4430.3,110.20,-2186.9,4940.7,-26.3
48990000,-0.16,-0.46,4548.8,108.62,-2003.4,4970.4,-23.8
48991500,-0.16,-0.50,4399.9,107.61,-2077.2,4865.6,-25.3
48993000,-0.15,-0.48,4585.3,112.11,-2162.6,5069.7,-25.3
48994500,-0.15,-0.51,4507.6,112.87,-2262.7,5043.6,-26.7
48996000,-0.16,-0.51,4415.0,108.65,-2119.3,4897.3,-25.6
48997500,-0.16,-0.48,4534.7,110.45,-2116.2,5004.2,-25.0
48999000,-0.16,-0.53,4361.8,109.52,-2204.5,4887.2,-26.8
49000500,-0.16,-0.55,4219.9,107.03,-2185.2,4752.1,-27.4
49002000,-0.16,-0.55,4187.3,105.58,-2137.9,4701.5,-27.0
49003500,-0.16,-0.57,4235.9,109.44,-2288.2,4814.4,-28.4
49005000,-0.16,-0.55,4260.3,108.36,-2220.8,4804.4,-27.5
49006500,-0.16,-0.60,4134.9,110.21,-2384.8,4773.3,-30.0
49008000,-0.16,-0.58,4168.8,109.02,-2311.7,4766.8,-29.0
49009500,-0.16,-0.54,4322.3,109.78,-2245.7,4870.9,-27.5
49011000,-0.16,-0.55,4243.4,107.63,-2197.5,4778.6,-27.4
49012500,-0.16,-0.58,4173.1,108.07,-2266.0,4748.7,-28.5
49014000,-0.15,-0.60,4201.1,114.49,-2529.8,4904.0,-31.1
49015500,-0.15,-0.61,4158.6,112.85,-2484.1,4844.1,-30.9
49017000,-0.15,-0.60,4237.9,115.13,-2536.8,4939.2,-30.9
49018500,-0.16,-0.61,4113.5,110.64,-2415.3,4770.1,-30.4
49020000,-0.16,-0.61,4123.0,111.72,-2455.7,4798.9,-30.8
49021500,-0.16,-0.58,4177.1,108.70,-2292.2,4764.7,-28.8
49023000,-0.16,-0.62,4091.5,111.41,-2459.7,4773.9,-31.0
49024500,-0.16,-0.62,3983.7,106.01,-2290.1,4595.0,-29.9
49026000,-0.15,-0.65,4013.6,114.42,-2617.5,4791.7,-33.1
49027500,-0.16,-0.61,4087.0,109.11,-2364.7,4721.8,-30.1
49029000,-0.15,-0.67,3959.2,114.98,-2662.0,4770.9,-33.9
49030500,-0.16,-0.62,4071.0,111.19,-2461.4,4757.3,-31.2
49032000,-0.16,-0.66,3936.4,110.48,-2499.8,4663.1,-32.4
49033500,-0.16,-0.62,3998.5,106.43,-2300.0,4612.8,-29.9
49035000,-0.15,-0.72,3784.2,117.43,-2810.3,4713.6,-36.6
49036500,-0.16,-0.68,3857.3,110.81,-2547.8,4622.8,-33.4
49038000,-0.15,-0.73,3727.1,112.93,-2674.6,4587.5,-35.7
49039500,-0.15,-0.71,3790.5,112.31,-2629.9,4613.5,-34.8
49041000,-0.15,-0.74,3721.2,117.22,-2821.5,4669.9,-37.2
49042500,-0.15,-0.73,3729.2,113.37,-2689.0,4597.6,-35.8
49044000,-0.16,-0.71,3781.2,111.83,-2616.3,4598.1,-34.7
49045500,-0.16,-0.75,3614.3,110.48,-2627.2,4468.3,-36.0
49047000,-0.15,-0.74,3708.1,115.95,-2783.2,4636.4,-36.9
49048500,-0.16,-0.72,3733.1,110.35,-2580.7,4538.3,-34.7
49050000,-0.16,-0.76,3606.1,110.03,-2614.1,4453.9,-35.9
49051500,-0.15,-0.79,3538.7,115.21,-2803.9,4514.9,-38.4
49053000,-0.16,-0.76,3578.0,109.93,-2619.9,4434.7,-36.2
49054500,-0.15,-0.81,3461.7,113.02,-2752.8,4422.9,-38.5
49056000,-0.16,-0.78,3524.7,109.70,-2628.6,4396.9,-36.7
49057500,-0.16,-0.78,3526.8,110.43,-2652.0,4412.7,-36.9
49059000,-0.16,-0.80,3430.4,107.66,-2587.9,4297.1,-37.0
49060500,-0.15,-0.83,3390.5,114.07,-2800.1,4397.2,-39.6
49062000,-0.16,-0.80,3472.3,111.47,-2700.9,4399.0,-37.9
49063500,-0.14,-0.82,3448.0,120.57,-2982.6,4559.0,-40.9
49065000,-0.16,-0.83,3388.5,112.01,-2737.5,4356.1,-38.9
49066500,-0.15,-0.82,3426.3,113.06,-2762.1,4401.0,-38.9
49068000,-0.16,-0.81,3435.0,111.52,-2711.7,4376.4,-38.3
49069500,-0.15,-0.84,3366.7,114.62,-2821.0,4392.4,-40.0
49071000,-0.15,-0.89,3179.5,112.27,-2781.6,4224.6,-41.2
49072500,-0.15,-0.82,3456.8,118.63,-2924.7,4528.1,-40.2
49074000,-0.15,-0.85,3318.3,116.11,-2872.6,4388.9,-40.9
49075500,-0.16,-0.85,3313.7,109.78,-2684.7,4264.7,-39.0
49077000,-0.16,-0.83,3370.8,111.48,-2725.0,4334.5,-39.0
49078500,-0.15,-0.80,3493.4,112.66,-2733.9,4436.0,-38.0
49080000,-0.15,-0.87,3270.4,115.80,-2870.3,4351.4,-41.3
49081500,-0.16,-0.88,3221.6,110.81,-2733.1,4224.7,-40.3
49083000,-0.16,-0.89,3194.3,111.78,-2765.4,4225.0,-40.9
49084500,-0.16,-0.87,3255.5,110.97,-2732.1,4250.0,-40.0
49086000,-0.14,-0.90,3161.8,119.89,-2992.5,4353.4,-43.4
49087500,-0.15,-0.87,3254.3,114.79,-2843.6,4321.6,-41.1
49089000,-0.15,-0.86,3285.3,115.62,-2863.1,4357.8,-41.1
49090500,-0.15,-0.94,3051.3,113.51,-2829.6,4161.4,-42.8
49092000,-0.14,-0.94,3047.1,119.90,-2996.8,4273.8,-44.5
49093500,-0.15,-0.93,3082.9,116.35,-2903.3,4234.8,-43.3
49095000,-0.15,-0.95,3025.6,114.00,-2844.5,4152.7,-43.2
49096500,-0.15,-0.91,3133.4,116.78,-2911.6,4277.3,-42.9
49098000,-0.14,-0.93,3087.7,120.54,-3012.3,4313.7,-44.3
49099500,-0.15,-0.95,2997.7,112.92,-2817.3,4113.8,-43.2
49101000,-0.16,-0.93,3059.9,111.91,-2785.3,4137.7,-42.3
49102500,-0.15,-0.96,2990.8,112.25,-2799.9,4096.8,-43.1
49104000,-0.15,-1.02,2810.0,113.09,-2827.0,3985.9,-45.2
49105500,-0.15,-0.98,2922.5,116.36,-2908.9,4123.4,-44.9
49107000,-0.15,-0.97,2955.5,117.10,-2927.2,4159.7,-44.7
49108500,-0.15,-1.00,2873.0,115.36,-2883.7,4070.6,-45.1
49110000,-0.15,-0.99,2895.7,116.39,-2909.6,4105.0,-45.1
49111500,-0.15,-1.01,2846.5,114.98,-2874.2,4045.2,-45.3
49113000,-0.15,-1.00,2853.7,118.40,-2958.0,4110.1,-46.0
49114500,-0.15,-1.02,2812.0,115.87,-2895.2,4036.1,-45.8
49116000,-0.15,-1.02,2803.0,116.59,-2912.3,4042.1,-46.1
49117500,-0.15,-1.02,2819.1,116.09,-2900.9,4045.0,-45.8
49119000,-0.15,-1.01,2823.7,116.10,-2901.3,4048.6,-45.8
49120500,-0.14,-1.06,2680.1,120.55,-2995.0,4019.1,-48.2
49122000,-0.15,-1.02,2815.6,112.61,-2814.9,3981.4,-45.0
49123500,-0.15,-1.02,2804.6,115.54,-2887.0,4025.0,-45.8
49125000,-0.15,-1.06,2686.7,114.69,-2861.3,3925.0,-46.8
49126500,-0.15,-1.09,2608.6,118.49,-2940.8,3931.0,-48.4
49128000,-0.14,-1.07,2652.4,120.64,-2993.7,3999.7,-48.5
49129500,-0.15,-1.12,2548.2,115.56,-2868.6,3837.0,-48.4
49131000,-0.15,-1.09,2611.7,115.81,-2881.1,3888.7,-47.8
49132500,-0.15,-1.15,2463.0,117.86,-2906.4,3809.6,-49.7
49134000,-0.14,-1.08,2632.6,120.17,-2980.9,3976.9,-48.6
49135500,-0.14,-1.10,2571.0,119.83,-2965.4,3924.7,-49.1
49137000,-0.15,-1.08,2640.6,114.41,-2851.6,3886.5,-47.2
49138500,-0.14,-1.14,2470.5,120.66,-2966.5,3860.5,-50.2
49140000,-0.14,-1.11,2559.9,120.97,-2988.1,3934.7,-49.4
49141500,-0.15,-1.10,2571.4,119.52,-2958.7,3920.0,-49.0
49143000,-0.14,-1.14,2462.2,123.62,-3025.6,3900.9,-50.9
49144500,-0.14,-1.13,2485.8,121.24,-2981.4,3881.7,-50.2
49146000,-0.14,-1.11,2530.6,124.79,-3063.4,3973.4,-50.4
49147500,-0.15,-1.15,2450.5,119.44,-2937.3,3825.3,-50.2
49149000,-0.15,-1.15,2451.8,118.06,-2908.6,3804.1,-49.9
49150500,-0.15,-1.14,2491.7,115.55,-2861.1,3794.0,-48.9
49152000,-0.14,-1.18,2356.6,121.63,-2962.5,3785.5,-51.5
49153500,-0.14,-1.19,2347.7,123.06,-2988.7,3800.5,-51.8
49155000,-0.15,-1.20,2337.4,119.58,-2917.2,3738.1,-51.3
49156500,-0.15,-1.20,2335.1,117.81,-2881.1,3708.6,-51.0
49158000,-0.14,-1.18,2365.5,120.67,-2945.3,3777.6,-51.2
49159500,-0.14,-1.23,2246.1,122.95,-2959.9,3715.7,-52.8
49161000,-0.14,-1.20,2330.4,119.90,-2922.0,3737.5,-51.4
49162500,-0.15,-1.17,2398.6,117.43,-2885.9,3752.6,-50.3
49164000,-0.15,-1.23,2259.7,117.66,-2861.2,3645.9,-51.7
49165500,-0.15,-1.20,2343.0,118.33,-2893.3,3722.9,-51.0
49167000,-0.14,-1.25,2184.3,127.25,-3020.8,3727.7,-54.1
49168500,-0.15,-1.25,2237.4,116.06,-2824.3,3603.1,-51.6
49170000,-0.14,-1.28,2136.3,120.97,-2890.8,3594.5,-53.5
49171500,-0.14,-1.24,2236.5,119.95,-2900.0,3662.3,-52.4
49173000,-0.14,-1.26,2188.3,120.54,-2898.0,3631.4,-52.9
49174500,-0.14,-1.24,2227.8,121.26,-2922.8,3675.0,-52.7
49176000,-0.14,-1.25,2176.5,126.43,-3003.2,3709.0,-54.1
49177500,-0.14,-1.28,2147.8,121.16,-2897.8,3606.9,-53.5
49179000,-0.14,-1.33,2047.2,120.42,-2851.9,3510.6,-54.3
49180500,-0.14,-1.27,2161.7,121.69,-2911.7,3626.4,-53.4
49182000,-0.15,-1.27,2170.5,118.14,-2847.5,3580.3,-52.7
49183500,-0.14,-1.30,2086.3,123.48,-2920.1,3588.8,-54.5
49185000,-0.14,-1.33,2039.0,122.20,-2880.9,3529.4,-54.7
49186500,-0.14,-1.27,2128.8,125.89,-2977.7,3660.4,-54.4
49188000,-0.14,-1.35,1989.5,123.50,-2885.4,3504.8,-55.4
49189500,-0.14,-1.34,1995.3,122.98,-2878.5,3502.4,-55.3
49191000,-0.15,-1.32,2076.3,118.30,-2822.9,3504.3,-53.7
49192500,-0.15,-1.35,2005.0,119.48,-2820.7,3460.7,-54.6
49194000,-0.14,-1.35,1974.6,125.84,-2919.6,3524.6,-55.9
49195500,-0.14,-1.36,1941.3,126.90,-2923.6,3509.5,-56.4
49197000,-0.14,-1.35,1980.7,123.91,-2889.0,3502.8,-55.6
49198500,-0.13,-1.36,1918.3,130.41,-2971.0,3536.5,-57.2
49200000,-0.14,-1.36,1925.5,128.08,-2936.2,3511.3,-56.7
49201500,-0.14,-1.38,1918.6,125.66,-2893.4,3471.7,-56.5
49203000,-0.14,-1.38,1922.0,122.45,-2841.0,3430.1,-55.9
49204500,-0.13,-1.37,1906.8,129.17,-2945.7,3509.0,-57.1
49206000,-0.14,-1.37,1949.3,121.04,-2827.6,3434.4,-55.4
49207500,-0.14,-1.40,1902.0,121.77,-2821.6,3402.8,-56.0
49209000,-0.15,-1.38,1946.6,119.28,-2796.1,3407.0,-55.2
49210500,-0.14,-1.43,1806.9,127.56,-2873.6,3394.5,-57.8
49212000,-0.14,-1.42,1864.2,122.01,-2809.9,3372.1,-56.4
49213500,-0.14,-1.43,1830.3,124.52,-2836.2,3375.5,-57.2
49215000,-0.14,-1.40,1857.7,126.51,-2880.6,3427.7,-57.2
49216500,-0.13,-1.42,1787.5,132.22,-2936.1,3437.4,-58.7
49218000,-0.14,-1.47,1738.6,126.24,-2819.5,3312.4,-58.3
49219500,-0.14,-1.44,1797.6,126.20,-2847.8,3367.7,-57.7
49221000,-0.14,-1.47,1764.9,122.09,-2767.2,3282.1,-57.5
49222500,-0.14,-1.46,1768.7,126.18,-2833.4,3340.1,-58.0
49224000,-0.14,-1.46,1774.7,122.62,-2780.2,3298.3,-57.4
49225500,-0.14,-1.52,1674.4,123.25,-2740.9,3211.9,-58.6
49227000,-0.13,-1.46,1730.8,129.98,-2872.5,3353.6,-58.9
49228500,-0.14,-1.43,1821.4,124.18,-2826.7,3362.7,-57.2
49230000,-0.14,-1.50,1685.6,127.30,-2808.1,3275.2,-59.0
49231500,-0.14,-1.49,1736.6,121.89,-2750.7,3253.0,-57.7
49233000,-0.14,-1.49,1705.0,127.25,-2817.7,3293.4,-58.8
49234500,-0.14,-1.53,1647.2,124.83,-2750.7,3206.2,-59.1
49236000,-0.14,-1.56,1582.5,127.31,-2750.9,3173.6,-60.1
49237500,-0.14,-1.53,1639.9,125.69,-2759.5,3210.0,-59.3
49239000,-0.14,-1.53,1637.0,127.62,-2786.4,3231.7,-59.6
49240500,-0.13,-1.54,1614.9,129.03,-2794.4,3227.5,-60.0
49242000,-0.14,-1.54,1625.3,125.74,-2752.3,3196.4,-59.4
49243500,-0.14,-1.57,1602.8,122.48,-2691.7,3132.7,-59.2
49245000,-0.14,-1.59,1553.4,124.80,-2697.9,3113.1,-60.1
49246500,-0.14,-1.55,1626.5,122.72,-2707.9,3158.8,-59.0
49248000,-0.13,-1.56,1553.9,133.10,-2815.1,3215.5,-61.1
49249500,-0.14,-1.61,1546.6,123.43,-2674.2,3089.2,-60.0
49251000,-0.13,-1.58,1540.0,130.03,-2763.9,3163.9,-60.9
49252500,-0.14,-1.59,1562.4,124.03,-2691.8,3112.4,-59.9
49254000,-0.14,-1.60,1538.6,125.92,-2705.2,3112.2,-60.4
49255500,-0.13,-1.63,1472.7,128.94,-2706.3,3081.1,-61.4
