Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45094500,-5.58,7.51,154.8,3.22,29.4,157.6,10.8
45096000,-5.58,7.44,154.9,3.22,29.2,157.6,10.7
45097500,-5.58,7.45,154.9,3.22,29.3,157.7,10.7
45099000,-5.57,7.44,155.1,3.22,29.2,157.8,10.7
45100500,-5.59,7.43,154.8,3.22,29.1,157.5,10.6
45102000,-5.56,7.41,155.3,3.23,29.2,158.0,10.7
45103500,-5.57,7.36,155.2,3.22,29.0,157.9,10.6
45105000,-5.58,7.40,155.0,3.22,29.1,157.7,10.6
45106500,-5.58,7.45,154.8,3.22,29.2,157.5,10.7
45108000,-5.57,7.44,155.2,3.23,29.3,157.9,10.7
45109500,-5.56,7.53,155.2,3.23,29.7,158.0,10.8
45111000,-5.58,7.46,154.8,3.22,29.2,157.6,10.7
45112500,-5.57,7.44,155.0,3.22,29.2,157.8,10.7
45114000,-5.57,7.43,155.2,3.23,29.3,157.9,10.7
45115500,-5.57,7.46,155.1,3.23,29.3,157.8,10.7
45117000,-5.57,7.41,155.1,3.22,29.1,157.8,10.6
45118500,-5.56,7.37,155.4,3.23,29.1,158.1,10.6
45120000,-5.58,7.40,155.0,3.22,29.1,157.7,10.6
45121500,-5.56,7.38,155.3,3.23,29.1,158.0,10.6
45123000,-5.56,7.42,155.3,3.23,29.3,158.0,10.7
45124500,-5.57,7.43,155.2,3.23,29.3,157.9,10.7
45126000,-5.57,7.39,155.2,3.23,29.1,157.9,10.6
45127500,-5.57,7.43,155.2,3.23,29.3,157.9,10.7
45129000,-5.56,7.39,155.3,3.23,29.1,158.1,10.6
45130500,-5.56,7.48,155.3,3.23,29.5,158.1,10.8
45132000,-5.56,7.37,155.3,3.23,29.1,158.0,10.6
45133500,-5.57,7.36,155.2,3.23,29.0,157.9,10.6
45135000,-5.56,7.40,155.5,3.23,29.3,158.2,10.7
45136500,-5.56,7.44,155.3,3.23,29.4,158.1,10.7
45138000,-5.57,7.38,155.1,3.22,29.0,157.8,10.6
45139500,-5.57,7.29,155.4,3.23,28.8,158.1,10.5
45141000,-5.56,7.33,155.6,3.23,29.0,158.3,10.6
45142500,-5.57,7.43,155.1,3.23,29.3,157.9,10.7
45144000,-5.56,7.31,155.6,3.23,28.9,158.2,10.5
45145500,-5.54,7.41,155.8,3.24,29.4,158.5,10.7
45147000,-5.56,7.33,155.6,3.23,29.0,158.3,10.6
45148500,-5.57,7.32,155.4,3.23,28.9,158.1,10.5
45150000,-5.56,7.35,155.6,3.23,29.1,158.3,10.6
45151500,-5.56,7.36,155.6,3.23,29.1,158.3,10.6
45153000,-5.56,7.33,155.5,3.23,29.0,158.2,10.6
45154500,-5.56,7.31,155.7,3.23,28.9,158.3,10.5
45156000,-5.56,7.38,155.5,3.23,29.2,158.2,10.6
45157500,-5.56,7.30,155.5,3.23,28.8,158.1,10.5
45159000,-5.56,7.28,155.6,3.23,28.8,158.2,10.5
45160500,-5.56,7.29,155.6,3.23,28.8,158.3,10.5
45162000,-5.55,7.40,155.7,3.24,29.3,158.4,10.7
45163500,-5.55,7.26,155.8,3.23,28.8,158.4,10.5
45165000,-5.57,7.36,155.2,3.22,29.0,157.8,10.6
45166500,-5.56,7.33,155.6,3.23,29.0,158.3,10.6
45168000,-5.55,7.34,155.7,3.23,29.1,158.4,10.6
45169500,-5.55,7.34,155.9,3.24,29.2,158.6,10.6
45171000,-5.54,7.35,156.0,3.24,29.3,158.7,10.6
45172500,-5.54,7.33,156.0,3.24,29.2,158.7,10.6
45174000,-5.56,7.29,155.6,3.23,28.8,158.2,10.5
45175500,-5.55,7.31,155.9,3.24,29.0,158.6,10.6
45177000,-5.56,7.26,155.7,3.23,28.8,158.4,10.5
45178500,-5.54,7.27,156.0,3.24,28.9,158.7,10.5
45180000,-5.56,7.31,155.5,3.23,28.9,158.2,10.5
45181500,-5.55,7.34,155.7,3.23,29.1,158.4,10.6
45183000,-5.54,7.24,156.1,3.24,28.8,158.7,10.5
45184500,-5.55,7.34,155.7,3.24,29.1,158.4,10.6
45186000,-5.54,7.25,156.1,3.24,28.9,158.8,10.5
45187500,-5.53,7.28,156.3,3.25,29.1,158.9,10.5
45189000,-5.54,7.25,156.1,3.24,28.9,158.8,10.5
45190500,-5.55,7.26,156.0,3.24,28.9,158.6,10.5
45192000,-5.54,7.27,156.1,3.24,29.0,158.8,10.5
45193500,-5.54,7.29,156.0,3.24,29.0,158.7,10.5
45195000,-5.55,7.34,155.8,3.24,29.1,158.5,10.6
45196500,-5.53,7.31,156.2,3.25,29.2,158.9,10.6
45198000,-5.54,7.18,156.2,3.24,28.6,158.8,10.4
45199500,-5.53,7.33,156.2,3.24,29.3,158.9,10.6
45201000,-5.55,7.28,155.9,3.24,29.0,158.6,10.5
45202500,-5.53,7.24,156.4,3.25,29.0,159.1,10.5
45204000,-5.54,7.31,156.1,3.24,29.1,158.8,10.6
45205500,-5.55,7.27,155.8,3.23,28.9,158.5,10.5
45207000,-5.54,7.26,156.1,3.24,28.9,158.8,10.5
45208500,-5.54,7.25,156.2,3.24,28.9,158.9,10.5
45210000,-5.54,7.25,156.1,3.24,28.9,158.7,10.5
45211500,-5.54,7.30,156.1,3.24,29.1,158.7,10.6
45213000,-5.54,7.23,156.2,3.24,28.8,158.8,10.5
45214500,-5.53,7.27,156.3,3.24,29.0,158.9,10.5
45216000,-5.54,7.29,156.1,3.24,29.1,158.8,10.5
45217500,-5.54,7.18,156.3,3.24,28.7,158.9,10.4
45219000,-5.55,7.19,156.0,3.24,28.6,158.6,10.4
45220500,-5.54,7.25,156.2,3.24,28.9,158.9,10.5
45222000,-5.54,7.30,156.2,3.24,29.1,158.9,10.6
45223500,-5.53,7.25,156.5,3.25,29.0,159.2,10.5
45225000,-5.53,7.25,156.4,3.25,29.0,159.0,10.5
45226500,-5.52,7.26,156.7,3.25,29.2,159.4,10.5
45228000,-5.53,7.23,156.3,3.24,28.9,158.9,10.5
45229500,-5.53,7.26,156.2,3.24,29.0,158.9,10.5
45231000,-5.53,7.28,156.4,3.25,29.1,159.1,10.6
45232500,-5.53,7.17,156.5,3.25,28.7,159.1,10.4
45234000,-5.54,7.17,156.4,3.24,28.6,159.0,10.4
45235500,-5.52,7.24,156.7,3.25,29.1,159.4,10.5
45237000,-5.52,7.19,156.7,3.25,28.9,159.3,10.4
45238500,-5.52,7.26,156.6,3.25,29.1,159.3,10.5
45240000,-5.53,7.18,156.5,3.25,28.7,159.1,10.4
45241500,-5.54,7.19,156.3,3.24,28.7,158.9,10.4
45243000,-5.52,7.20,156.7,3.25,28.9,159.3,10.5
45244500,-5.52,7.16,156.7,3.25,28.7,159.3,10.4
45246000,-5.53,7.23,156.5,3.25,29.0,159.1,10.5
45247500,-5.52,7.13,156.7,3.25,28.6,159.3,10.3
45249000,-5.53,7.18,156.5,3.25,28.7,159.1,10.4
45250500,-5.52,7.13,156.8,3.25,28.6,159.4,10.3
45252000,-5.52,7.21,156.6,3.25,28.9,159.2,10.5
45253500,-5.51,7.21,156.9,3.26,29.0,159.6,10.5
45255000,-5.52,7.14,156.7,3.25,28.7,159.3,10.4
45256500,-5.53,7.21,156.5,3.25,28.9,159.1,10.5
45258000,-5.52,7.15,156.7,3.25,28.7,159.3,10.4
45259500,-5.53,7.17,156.6,3.25,28.7,159.2,10.4
45261000,-5.52,7.23,156.7,3.25,29.1,159.4,10.5
45262500,-5.52,7.15,156.8,3.25,28.7,159.4,10.4
45264000,-5.52,7.12,156.7,3.25,28.6,159.3,10.3
45265500,-5.52,7.20,156.6,3.25,28.9,159.3,10.5
45267000,-5.54,7.12,156.4,3.24,28.5,159.0,10.3
45268500,-5.52,7.18,156.8,3.25,28.9,159.4,10.4
45270000,-5.53,7.11,156.7,3.25,28.5,159.3,10.3
45271500,-5.52,7.11,156.9,3.25,28.6,159.5,10.3
45273000,-5.53,7.13,156.6,3.25,28.6,159.2,10.3
45274500,-5.52,7.13,156.9,3.25,28.7,159.5,10.4
45276000,-5.53,7.13,156.6,3.25,28.6,159.2,10.3
45277500,-5.51,7.11,157.2,3.26,28.7,159.8,10.4
45279000,-5.53,7.12,156.7,3.25,28.6,159.3,10.3
45280500,-5.51,7.13,156.9,3.26,28.7,159.6,10.4
45282000,-5.51,7.16,157.0,3.26,28.9,159.7,10.4
45283500,-5.50,7.17,157.2,3.26,29.0,159.8,10.5
45285000,-5.51,7.16,156.9,3.26,28.8,159.5,10.4
45286500,-5.51,7.18,156.9,3.26,28.9,159.5,10.4
45288000,-5.50,7.07,157.4,3.26,28.6,160.0,10.3
45289500,-5.51,7.14,157.0,3.26,28.8,159.6,10.4
45291000,-5.51,7.10,157.0,3.26,28.6,159.6,10.3
45292500,-5.50,7.17,157.3,3.26,29.0,159.9,10.5
45294000,-5.51,7.09,157.1,3.26,28.6,159.7,10.3
45295500,-5.52,7.06,156.9,3.25,28.4,159.4,10.3
45297000,-5.49,7.07,157.6,3.27,28.7,160.2,10.3
45298500,-5.50,7.09,157.4,3.26,28.7,160.0,10.3
45300000,-5.50,7.00,157.5,3.26,28.4,160.1,10.2
45301500,-5.51,7.11,157.2,3.26,28.7,159.8,10.4
45303000,-5.51,7.12,157.1,3.26,28.7,159.7,10.4
45304500,-5.50,7.09,157.3,3.26,28.7,159.9,10.3
45306000,-5.49,7.07,157.6,3.27,28.7,160.2,10.3
45307500,-5.50,7.08,157.4,3.26,28.7,160.0,10.3
45309000,-5.51,7.12,157.1,3.26,28.8,159.7,10.4
45310500,-5.50,7.08,157.4,3.26,28.7,159.9,10.3
45312000,-5.51,7.02,157.3,3.26,28.4,159.8,10.2
45313500,-5.50,7.07,157.4,3.26,28.6,160.0,10.3
45315000,-5.49,7.16,157.4,3.27,29.1,160.1,10.5
45316500,-5.51,7.05,157.3,3.26,28.5,159.9,10.3
45318000,-5.49,7.11,157.6,3.27,28.9,160.3,10.4
45319500,-5.51,7.05,157.3,3.26,28.5,159.8,10.3
45321000,-5.49,6.99,157.7,3.27,28.4,160.3,10.2
45322500,-5.49,7.05,157.7,3.27,28.7,160.3,10.3
45324000,-5.50,7.01,157.6,3.27,28.5,160.1,10.2
45325500,-5.50,7.04,157.4,3.26,28.5,159.9,10.3
45327000,-5.49,7.07,157.7,3.27,28.8,160.3,10.3
45328500,-5.50,7.08,157.5,3.27,28.7,160.1,10.3
45330000,-5.49,7.08,157.6,3.27,28.8,160.2,10.4
45331500,-5.50,7.02,157.6,3.27,28.5,160.1,10.3
45333000,-5.50,7.05,157.5,3.27,28.6,160.1,10.3
45334500,-5.49,6.97,157.7,3.27,28.3,160.2,10.2
45336000,-5.49,6.99,157.7,3.27,28.4,160.3,10.2
45337500,-5.50,7.06,157.5,3.27,28.6,160.1,10.3
45339000,-5.50,7.02,157.5,3.26,28.5,160.1,10.2
45340500,-5.49,7.05,157.6,3.27,28.7,160.2,10.3
45342000,-5.49,7.03,157.7,3.27,28.6,160.3,10.3
45343500,-5.48,7.00,157.9,3.27,28.5,160.5,10.2
45345000,-5.48,7.03,157.9,3.27,28.7,160.5,10.3
45346500,-5.48,7.00,158.0,3.27,28.6,160.5,10.3
45348000,-5.49,7.05,157.7,3.27,28.7,160.3,10.3
45349500,-5.49,7.07,157.8,3.27,28.8,160.4,10.3
45351000,-5.49,6.97,157.8,3.27,28.4,160.3,10.2
45352500,-5.49,6.96,157.8,3.27,28.4,160.4,10.2
45354000,-5.48,6.99,158.0,3.27,28.5,160.5,10.2
45355500,-5.48,6.98,158.0,3.27,28.5,160.6,10.2
45357000,-5.47,6.99,158.2,3.28,28.6,160.8,10.3
45358500,-5.48,6.94,158.0,3.27,28.3,160.6,10.2
45360000,-5.49,6.96,157.9,3.27,28.3,160.4,10.2
45361500,-5.48,6.94,158.0,3.27,28.3,160.5,10.2
45363000,-5.48,6.98,158.1,3.28,28.5,160.6,10.2
45364500,-5.47,6.99,158.3,3.28,28.7,160.9,10.3
45366000,-5.49,6.95,157.9,3.27,28.3,160.4,10.2
45367500,-5.48,6.97,158.1,3.28,28.5,160.6,10.2
45369000,-5.48,6.92,158.1,3.27,28.3,160.6,10.1
45370500,-5.47,6.92,158.3,3.28,28.3,160.8,10.2
45372000,-5.46,6.99,158.4,3.28,28.7,161.0,10.3
45373500,-5.47,6.92,158.3,3.28,28.3,160.8,10.2
45375000,-5.47,6.93,158.2,3.28,28.4,160.8,10.2
45376500,-5.48,7.04,158.0,3.28,28.7,160.6,10.3
45378000,-5.48,6.92,158.1,3.27,28.3,160.6,10.1
45379500,-5.47,6.94,158.4,3.28,28.5,160.9,10.2
45381000,-5.47,6.92,158.3,3.28,28.4,160.8,10.2
45382500,-5.47,6.92,158.3,3.28,28.4,160.9,10.2
45384000,-5.47,6.92,158.4,3.28,28.4,161.0,10.2
45385500,-5.47,6.99,158.2,3.28,28.6,160.7,10.2
45387000,-5.47,6.92,158.5,3.28,28.4,161.0,10.2
45388500,-5.47,6.92,158.3,3.28,28.4,160.8,10.2
45390000,-5.46,6.92,158.6,3.28,28.5,161.1,10.2
45391500,-5.47,6.93,158.4,3.28,28.4,161.0,10.2
45393000,-5.47,6.94,158.4,3.28,28.5,160.9,10.2
45394500,-5.47,6.92,158.4,3.28,28.4,161.0,10.2
45396000,-5.47,6.96,158.3,3.28,28.6,160.9,10.2
45397500,-5.47,6.72,158.8,3.28,27.7,161.2,9.9
45399000,-5.47,6.95,158.4,3.28,28.5,160.9,10.2
45400500,-5.47,6.96,158.2,3.28,28.5,160.8,10.2
45402000,-5.47,6.94,158.4,3.28,28.5,160.9,10.2
45403500,-5.46,6.92,158.7,3.29,28.5,161.2,10.2
45405000,-5.46,6.98,158.5,3.28,28.7,161.1,10.3
45406500,-5.46,6.92,158.5,3.28,28.5,161.1,10.2
45408000,-5.47,6.92,158.4,3.28,28.4,160.9,10.2
45409500,-5.45,6.94,158.9,3.29,28.7,161.4,10.2
45411000,-5.45,6.92,158.8,3.29,28.6,161.3,10.2
45412500,-5.46,6.92,158.7,3.29,28.5,161.3,10.2
45414000,-5.46,6.92,158.7,3.29,28.5,161.2,10.2
45415500,-5.46,6.92,158.6,3.29,28.5,161.2,10.2
45417000,-5.46,6.92,158.7,3.29,28.5,161.3,10.2
45418500,-5.46,6.92,158.7,3.29,28.5,161.2,10.2
45420000,-5.45,6.92,158.8,3.29,28.6,161.4,10.2
45421500,-5.46,6.92,158.7,3.29,28.5,161.2,10.2
45423000,-5.44,6.72,159.4,3.30,27.9,161.9,9.9
45424500,-5.45,6.92,158.9,3.29,28.6,161.4,10.2
45426000,-5.45,6.72,159.1,3.29,27.8,161.5,9.9
45427500,-5.45,6.92,158.8,3.29,28.6,161.3,10.2
45429000,-5.45,6.92,158.9,3.29,28.6,161.5,10.2
45430500,-5.47,6.94,158.4,3.28,28.5,161.0,10.2
45432000,-5.46,6.92,158.7,3.29,28.5,161.2,10.2
45433500,-5.44,6.92,159.0,3.30,28.7,161.6,10.2
45435000,-5.45,6.92,158.9,3.29,28.6,161.4,10.2
45436500,-5.45,6.72,159.3,3.29,27.9,161.7,9.9
45438000,-5.45,6.92,158.8,3.29,28.6,161.3,10.2
45439500,-5.46,6.92,158.7,3.29,28.5,161.3,10.2
45441000,-5.46,6.92,158.7,3.29,28.5,161.3,10.2
45442500,-5.45,6.72,159.3,3.29,27.9,161.7,9.9
45444000,-5.45,6.72,159.2,3.29,27.8,161.6,9.9
45445500,-5.45,6.92,158.9,3.29,28.6,161.5,10.2
45447000,-5.44,6.72,159.4,3.30,27.9,161.8,9.9
45448500,-5.45,6.72,159.3,3.29,27.9,161.7,9.9
45450000,-5.44,6.92,159.1,3.30,28.7,161.6,10.2
45451500,-5.45,6.92,158.9,3.29,28.6,161.5,10.2
45453000,-5.45,6.92,159.0,3.29,28.6,161.5,10.2
45454500,-5.44,6.72,159.3,3.29,27.9,161.8,9.9
45456000,-5.45,6.72,159.2,3.29,27.8,161.6,9.9
45457500,-5.45,6.72,159.2,3.29,27.8,161.6,9.9
45459000,-5.45,6.92,158.9,3.29,28.6,161.5,10.2
45460500,-5.45,6.72,159.3,3.29,27.9,161.7,9.9
45462000,-5.44,6.72,159.3,3.29,27.9,161.8,9.9
45463500,-5.45,6.92,158.8,3.29,28.6,161.4,10.2
45465000,-5.45,6.72,159.2,3.29,27.8,161.7,9.9
45466500,-5.45,6.72,159.2,3.29,27.8,161.6,9.9
45468000,-5.45,6.72,159.1,3.29,27.8,161.6,9.9
45469500,-5.44,6.72,159.5,3.30,28.0,162.0,9.9
45471000,-5.43,6.72,159.6,3.30,28.0,162.0,9.9
45472500,-5.43,6.72,159.6,3.30,28.0,162.1,9.9
45474000,-5.43,6.72,159.6,3.30,28.0,162.1,9.9
45475500,-5.43,6.92,159.5,3.30,28.8,162.1,10.3
45477000,-5.44,6.92,159.1,3.30,28.7,161.7,10.2
45478500,-5.43,6.92,159.3,3.30,28.8,161.8,10.2
45480000,-5.44,6.72,159.5,3.30,27.9,161.9,9.9
45481500,-5.44,6.72,159.5,3.30,27.9,161.9,9.9
45483000,-5.43,6.72,159.7,3.30,28.0,162.1,10.0
45484500,-5.44,6.92,159.1,3.30,28.7,161.7,10.2
45486000,-5.43,6.72,159.7,3.30,28.0,162.2,10.0
45487500,-5.43,6.72,159.6,3.30,28.0,162.0,9.9
45489000,-5.43,6.72,159.7,3.30,28.0,162.2,10.0
45490500,-5.43,6.72,159.6,3.30,28.0,162.1,9.9
45492000,-5.42,6.72,159.9,3.31,28.1,162.3,10.0
45493500,-5.43,6.72,159.7,3.30,28.0,162.1,10.0
45495000,-5.43,6.72,159.6,3.30,28.0,162.0,9.9
45496500,-5.44,6.72,159.4,3.30,27.9,161.8,9.9
45498000,-5.43,6.72,159.6,3.30,28.0,162.0,9.9
45499500,-5.42,6.72,159.9,3.31,28.1,162.3,10.0
45501000,-5.42,6.72,159.8,3.31,28.1,162.3,10.0
45502500,-5.43,6.72,159.7,3.30,28.0,162.2,10.0
45504000,-5.42,6.69,160.0,3.31,28.0,162.4,9.9
45505500,-5.42,6.72,159.9,3.31,28.1,162.4,10.0
45507000,-5.42,6.72,160.0,3.31,28.2,162.5,10.0
45508500,-5.42,6.72,159.9,3.31,28.1,162.4,10.0
45510000,-5.42,6.66,160.0,3.31,27.9,162.5,9.9
45511500,-5.43,6.72,159.8,3.30,28.1,162.2,10.0
45513000,-5.43,6.72,159.8,3.30,28.1,162.2,10.0
45514500,-5.42,6.72,160.1,3.31,28.2,162.5,10.0
45516000,-5.43,6.71,159.7,3.30,28.0,162.2,9.9
45517500,-5.42,6.71,159.9,3.31,28.0,162.3,10.0
45519000,-5.42,6.71,160.1,3.31,28.2,162.6,10.0
45520500,-5.42,6.72,160.0,3.31,28.1,162.4,10.0
45522000,-5.42,6.67,159.9,3.31,27.9,162.4,9.9
45523500,-5.42,6.69,160.1,3.31,28.1,162.5,9.9
45525000,-5.42,6.72,160.0,3.31,28.1,162.4,10.0
45526500,-5.42,6.70,160.0,3.31,28.1,162.5,10.0
45528000,-5.40,6.59,160.7,3.32,27.8,163.1,9.8
45529500,-5.41,6.69,160.2,3.31,28.1,162.6,10.0
45531000,-5.41,6.65,160.2,3.31,27.9,162.6,9.9
45532500,-5.41,6.62,160.3,3.31,27.8,162.7,9.8
45534000,-5.41,6.62,160.4,3.31,27.8,162.8,9.8
45535500,-5.43,6.66,159.7,3.30,27.8,162.1,9.9
45537000,-5.41,6.66,160.3,3.31,28.0,162.7,9.9
45538500,-5.41,6.72,160.3,3.32,28.3,162.8,10.0
45540000,-5.41,6.65,160.3,3.31,27.9,162.7,9.9
45541500,-5.42,6.65,160.0,3.31,27.9,162.5,9.9
45543000,-5.41,6.70,160.1,3.31,28.1,162.6,10.0
45544500,-5.42,6.66,160.2,3.31,27.9,162.6,9.9
45546000,-5.42,6.54,160.3,3.31,27.4,162.6,9.7
45547500,-5.41,6.67,160.4,3.32,28.1,162.9,9.9
45549000,-5.40,6.68,160.6,3.32,28.2,163.0,10.0
45550500,-5.41,6.63,160.4,3.32,27.9,162.8,9.9
45552000,-5.40,6.63,160.5,3.32,28.0,162.9,9.9
45553500,-5.41,6.63,160.4,3.32,27.9,162.8,9.9
45555000,-5.41,6.63,160.5,3.32,27.9,162.9,9.9
45556500,-5.40,6.57,160.6,3.32,27.7,163.0,9.8
45558000,-5.40,6.58,160.6,3.32,27.8,163.0,9.8
45559500,-5.41,6.63,160.4,3.31,27.9,162.8,9.9
45561000,-5.40,6.54,160.7,3.32,27.6,163.0,9.7
45562500,-5.41,6.66,160.2,3.31,28.0,162.6,9.9
45564000,-5.41,6.60,160.5,3.32,27.8,162.9,9.8
45565500,-5.40,6.64,160.7,3.32,28.1,163.1,9.9
45567000,-5.40,6.68,160.7,3.32,28.2,163.1,10.0
45568500,-5.41,6.64,160.4,3.32,27.9,162.8,9.9
45570000,-5.40,6.57,160.6,3.32,27.7,163.0,9.8
45571500,-5.40,6.62,160.6,3.32,28.0,163.0,9.9
45573000,-5.41,6.67,160.4,3.32,28.1,162.8,9.9
45574500,-5.41,6.59,160.5,3.32,27.8,162.8,9.8
45576000,-5.40,6.55,160.7,3.32,27.7,163.1,9.8
45577500,-5.39,6.57,161.0,3.33,27.9,163.4,9.8
45579000,-5.40,6.55,160.6,3.32,27.6,163.0,9.8
45580500,-5.39,6.60,160.9,3.32,27.9,163.3,9.9
45582000,-5.39,6.64,160.8,3.33,28.1,163.3,9.9
45583500,-5.40,6.61,160.7,3.32,28.0,163.1,9.9
45585000,-5.41,6.59,160.5,3.32,27.8,162.9,9.8
45586500,-5.40,6.55,160.8,3.32,27.7,163.1,9.8
45588000,-5.40,6.56,160.6,3.32,27.7,163.0,9.8
45589500,-5.40,6.59,160.7,3.32,27.9,163.1,9.8
45591000,-5.40,6.55,160.8,3.32,27.7,163.2,9.8
45592500,-5.40,6.65,160.5,3.32,28.0,162.9,9.9
45594000,-5.39,6.52,161.0,3.32,27.6,163.3,9.7
45595500,-5.40,6.50,160.8,3.32,27.5,163.2,9.7
45597000,-5.39,6.51,161.1,3.33,27.7,163.5,9.7
45598500,-5.40,6.58,160.8,3.32,27.8,163.2,9.8
45600000,-5.39,6.58,161.1,3.33,28.0,163.5,9.8
45601500,-5.38,6.47,161.3,3.33,27.5,163.6,9.7
45603000,-5.40,6.54,160.8,3.32,27.7,163.2,9.8
45604500,-5.40,6.47,160.9,3.32,27.4,163.2,9.7
45606000,-5.39,6.53,160.9,3.32,27.7,163.3,9.8
45607500,-5.40,6.56,160.8,3.32,27.8,163.2,9.8
45609000,-5.38,6.54,161.2,3.33,27.8,163.6,9.8
45610500,-5.39,6.49,161.1,3.33,27.6,163.5,9.7
45612000,-5.39,6.54,161.1,3.33,27.8,163.5,9.8
45613500,-5.39,6.57,161.1,3.33,27.9,163.5,9.8
45615000,-5.39,6.48,161.2,3.33,27.5,163.5,9.7
45616500,-5.38,6.51,161.3,3.33,27.7,163.7,9.7
45618000,-5.38,6.46,161.3,3.33,27.5,163.6,9.7
45619500,-5.38,6.52,161.2,3.33,27.7,163.6,9.8
45621000,-5.39,6.49,161.2,3.33,27.6,163.6,9.7
45622500,-5.39,6.49,161.1,3.33,27.5,163.4,9.7
45624000,-5.38,6.59,161.1,3.33,28.0,163.5,9.9
45625500,-5.40,6.48,160.9,3.32,27.4,163.3,9.7
45627000,-5.38,6.57,161.2,3.33,27.9,163.6,9.8
45628500,-5.37,6.54,161.6,3.34,27.9,164.0,9.8
45630000,-5.38,6.45,161.5,3.33,27.5,163.8,9.7
