Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48375000,-0.11,1.62,1307.5,158.94,2946.0,3223.1,66.1
48376500,-0.10,1.59,1321.6,165.66,3032.8,3308.3,66.5
48378000,-0.12,1.59,1434.4,146.28,2903.8,3238.8,63.7
48379500,-0.11,1.58,1408.2,152.39,2957.2,3275.4,64.5
48381000,-0.11,1.55,1450.9,152.96,2998.2,3330.8,64.2
48382500,-0.11,1.54,1414.0,161.65,3070.3,3380.3,65.3
48384000,-0.11,1.56,1417.6,154.85,2994.0,3312.6,64.7
48385500,-0.11,1.53,1443.5,158.70,3060.9,3384.2,64.8
48387000,-0.12,1.56,1459.2,147.85,2942.1,3284.1,63.6
48388500,-0.11,1.55,1406.3,159.61,3040.3,3349.8,65.2
48390000,-0.11,1.54,1469.9,151.13,2990.8,3332.5,63.8
48391500,-0.11,1.54,1474.3,151.99,3004.7,3346.9,63.9
48393000,-0.11,1.56,1430.6,154.13,2996.0,3320.1,64.5
48394500,-0.11,1.52,1488.1,152.91,3026.8,3372.8,63.8
48396000,-0.11,1.52,1458.5,159.96,3088.0,3415.1,64.7
48397500,-0.11,1.51,1441.5,164.23,3123.6,3440.2,65.2
48399000,-0.11,1.50,1520.2,154.46,3070.5,3426.2,63.7
48400500,-0.11,1.52,1486.6,155.51,3057.3,3399.6,64.1
48402000,-0.11,1.46,1539.5,161.57,3172.5,3526.3,64.1
48403500,-0.11,1.48,1551.5,155.51,3107.2,3473.0,63.5
48405000,-0.11,1.46,1580.0,156.36,3139.2,3514.3,63.3
48406500,-0.11,1.46,1552.5,160.93,3174.9,3534.2,63.9
48408000,-0.11,1.46,1549.5,159.64,3156.7,3516.5,63.9
48409500,-0.11,1.45,1585.1,157.67,3159.3,3534.7,63.4
48411000,-0.11,1.46,1591.0,153.88,3115.8,3498.5,62.9
48412500,-0.11,1.44,1594.6,159.91,3194.5,3570.3,63.5
48414000,-0.11,1.43,1586.4,163.45,3232.1,3600.4,63.9
48415500,-0.11,1.42,1647.9,155.56,3178.0,3579.8,62.6
48417000,-0.11,1.41,1614.7,165.37,3277.5,3653.7,63.8
48418500,-0.11,1.44,1614.7,155.08,3148.2,3538.1,62.8
48420000,-0.11,1.38,1702.9,159.77,3271.4,3688.1,62.5
48421500,-0.11,1.39,1647.3,164.61,3292.8,3681.9,63.4
48423000,-0.11,1.40,1658.6,161.62,3263.5,3660.7,63.1
48424500,-0.12,1.37,1800.0,148.05,3175.3,3650.0,60.5
48426000,-0.11,1.42,1658.7,155.52,3185.1,3591.1,62.5
48427500,-0.11,1.41,1676.0,154.41,3182.6,3597.0,62.2
48429000,-0.11,1.37,1719.9,158.67,3268.7,3693.6,62.2
48430500,-0.11,1.35,1775.7,156.45,3276.4,3726.7,61.5
48432000,-0.11,1.35,1728.5,164.15,3346.2,3766.3,62.7
48433500,-0.11,1.36,1724.8,160.74,3299.3,3723.0,62.4
48435000,-0.11,1.38,1680.4,162.04,3284.6,3689.5,62.9
48436500,-0.11,1.36,1705.5,164.66,3336.3,3746.9,62.9
48438000,-0.11,1.30,1842.5,161.71,3391.3,3859.5,61.5
48439500,-0.11,1.34,1759.2,162.27,3343.2,3777.8,62.2
48441000,-0.10,1.35,1694.7,171.55,3415.0,3812.4,63.6
48442500,-0.11,1.32,1814.9,161.62,3372.1,3829.5,61.7
48444000,-0.11,1.30,1892.1,154.13,3316.6,3818.3,60.3
48445500,-0.11,1.28,1912.3,160.97,3425.3,3923.0,60.8
48447000,-0.11,1.33,1783.2,163.80,3379.7,3821.2,62.2
48448500,-0.10,1.31,1797.7,167.02,3432.0,3874.3,62.4
48450000,-0.11,1.31,1809.7,163.57,3394.6,3846.9,61.9
48451500,-0.11,1.26,1963.7,158.69,3423.9,3947.1,60.2
48453000,-0.11,1.29,1870.5,161.42,3405.3,3885.2,61.2
48454500,-0.11,1.28,1876.6,163.16,3433.0,3912.5,61.3
48456000,-0.11,1.28,1919.2,159.45,3408.2,3911.4,60.6
48457500,-0.10,1.28,1871.0,166.67,3477.0,3948.5,61.7
48459000,-0.11,1.27,1941.0,157.77,3397.4,3912.8,60.3
48460500,-0.10,1.28,1814.6,175.00,3547.2,3984.4,62.9
48462000,-0.10,1.25,1899.1,171.56,3561.2,4036.0,61.9
48463500,-0.10,1.28,1832.2,173.60,3541.8,3987.6,62.6
48465000,-0.10,1.23,1939.1,173.29,3611.0,4098.7,61.8
48466500,-0.10,1.18,2112.0,165.66,3609.9,4182.4,59.7
48468000,-0.10,1.25,1928.7,167.25,3522.3,4015.8,61.3
48469500,-0.10,1.23,1991.0,167.15,3560.0,4078.9,60.8
48471000,-0.10,1.18,2055.2,173.69,3690.9,4224.5,60.9
48472500,-0.10,1.19,2084.1,165.61,3593.3,4153.9,59.9
48474000,-0.10,1.21,2044.4,165.65,3570.9,4114.7,60.2
48475500,-0.11,1.22,2031.5,164.83,3551.6,4091.5,60.2
48477000,-0.11,1.21,2046.9,164.91,3561.7,4108.0,60.1
48478500,-0.11,1.18,2138.2,161.50,3562.6,4155.0,59.0
48480000,-0.11,1.16,2194.8,164.00,3630.3,4242.2,58.8
48481500,-0.11,1.23,2009.1,162.12,3499.6,4035.3,60.1
48483000,-0.10,1.18,2091.0,171.23,3678.0,4230.8,60.4
48484500,-0.10,1.18,2090.3,168.77,3642.4,4199.6,60.1
48486000,-0.10,1.18,2091.7,171.69,3684.9,4237.2,60.4
48487500,-0.11,1.13,2270.5,164.38,3674.8,4319.7,58.3
48489000,-0.10,1.11,2252.7,176.78,3851.6,4462.0,59.7
48490500,-0.10,1.16,2150.1,169.70,3690.4,4271.0,59.8
48492000,-0.10,1.14,2237.2,166.45,3689.4,4314.8,58.8
48493500,-0.10,1.15,2186.0,168.26,3689.3,4288.3,59.4
48495000,-0.10,1.09,2312.3,174.68,3853.2,4493.7,59.0
48496500,-0.10,1.16,2159.1,169.19,3688.1,4273.6,59.7
48498000,-0.11,1.10,2364.2,162.18,3685.2,4378.4,57.3
48499500,-0.11,1.14,2231.8,164.36,3654.8,4282.4,58.6
48501000,-0.10,1.05,2462.8,170.46,3863.0,4581.3,57.5
48502500,-0.11,1.13,2309.1,159.63,3618.9,4292.9,57.5
48504000,-0.11,1.07,2446.3,162.36,3724.6,4456.2,56.7
48505500,-0.11,1.11,2338.6,162.55,3679.2,4359.5,57.6
48507000,-0.10,1.12,2237.6,173.22,3790.9,4402.0,59.4
48508500,-0.10,1.07,2442.7,165.45,3773.5,4495.1,57.1
48510000,-0.11,1.09,2424.4,158.32,3648.5,4380.6,56.4
48511500,-0.10,1.05,2482.4,168.81,3845.6,4577.2,57.2
48513000,-0.10,1.08,2358.4,175.53,3890.4,4549.4,58.8
48514500,-0.11,1.07,2446.2,164.76,3763.7,4488.8,57.0
48516000,-0.11,1.07,2483.8,160.21,3704.8,4460.3,56.2
48517500,-0.10,1.03,2531.3,174.31,3956.3,4696.8,57.4
48519000,-0.10,1.03,2559.8,169.18,3885.8,4653.2,56.6
48520500,-0.10,1.04,2520.3,166.46,3823.9,4579.8,56.6
48522000,-0.10,1.03,2548.2,171.66,3921.2,4676.4,57.0
48523500,-0.10,1.00,2597.1,177.06,4030.5,4794.7,57.2
48525000,-0.10,1.03,2490.5,182.17,4059.6,4762.7,58.5
48526500,-0.10,1.00,2634.6,173.09,3982.2,4774.9,56.5
48528000,-0.10,1.01,2585.6,177.74,4036.3,4793.4,57.4
48529500,-0.10,1.00,2643.5,172.52,3976.6,4775.1,56.4
48531000,-0.10,0.98,2724.9,172.83,4015.0,4852.3,55.8
48532500,-0.10,0.98,2737.7,168.95,3953.4,4808.8,55.3
48534000,-0.10,0.97,2747.6,170.64,3986.4,4841.6,55.4
48535500,-0.10,0.97,2700.2,180.57,4133.5,4937.3,56.8
48537000,-0.10,0.98,2701.0,178.08,4092.9,4903.8,56.6
48538500,-0.11,0.98,2773.1,164.60,3889.8,4777.1,54.5
48540000,-0.10,0.92,2932.3,177.81,4179.6,5105.7,54.9
48541500,-0.10,0.98,2731.1,171.51,3994.9,4839.2,55.6
48543000,-0.10,0.92,2958.8,171.86,4082.8,5042.3,54.1
48544500,-0.10,0.95,2797.7,176.96,4114.0,4975.2,55.8
48546000,-0.09,0.90,2929.3,193.01,4436.9,5316.7,56.6
48547500,-0.10,0.97,2762.8,169.22,3967.5,4834.6,55.1
48549000,-0.10,0.91,2970.0,175.83,4157.9,5109.7,54.5
48550500,-0.10,0.88,3103.7,173.47,4157.6,5188.3,53.3
48552000,-0.10,0.88,3059.5,182.32,4304.4,5280.9,54.6
48553500,-0.10,0.91,2975.7,177.47,4189.0,5138.4,54.6
48555000,-0.09,0.89,3038.4,184.92,4342.7,5300.1,55.0
48556500,-0.10,0.91,3001.4,171.55,4090.8,5073.8,53.7
48558000,-0.10,0.90,3041.2,170.04,4075.0,5084.7,53.3
48559500,-0.10,0.90,3020.1,175.71,4172.5,5150.8,54.1
48561000,-0.09,0.86,3160.6,183.74,4364.1,5388.4,54.1
48562500,-0.10,0.87,3160.1,174.45,4192.4,5250.0,53.0
48564000,-0.10,0.83,3356.3,174.20,4238.7,5406.6,51.6
48565500,-0.10,0.89,3069.7,176.61,4205.0,5206.3,53.9
48567000,-0.09,0.83,3311.0,184.08,4417.0,5520.2,53.1
48568500,-0.10,0.80,3503.9,180.22,4392.7,5619.0,51.4
48570000,-0.09,0.85,3189.2,184.93,4395.0,5430.2,54.0
48571500,-0.09,0.79,3490.8,191.70,4612.2,5784.3,52.9
48573000,-0.10,0.84,3351.3,168.71,4127.5,5316.7,50.9
48574500,-0.10,0.80,3505.6,181.94,4427.1,5647.0,51.6
48576000,-0.10,0.84,3270.3,180.32,4334.6,5429.9,53.0
48577500,-0.10,0.75,3767.9,175.30,4339.0,5746.7,49.0
48579000,-0.10,0.80,3475.8,178.48,4351.5,5569.2,51.4
48580500,-0.10,0.75,3761.3,175.55,4343.4,5745.7,49.1
48582000,-0.10,0.80,3525.8,175.14,4294.5,5556.5,50.6
48583500,-0.10,0.77,3630.8,179.22,4399.0,5703.8,50.5
48585000,-0.10,0.80,3507.2,172.79,4242.4,5504.4,50.4
48586500,-0.09,0.73,3836.7,190.67,4675.1,6047.8,50.6
48588000,-0.09,0.76,3665.9,188.93,4603.3,5884.6,51.5
48589500,-0.09,0.78,3594.4,187.49,4558.0,5804.8,51.7
48591000,-0.09,0.79,3496.1,194.96,4675.0,5837.7,53.2
48592500,-0.09,0.75,3753.9,184.35,4528.6,5882.2,50.3
48594000,-0.10,0.74,3809.3,179.41,4433.8,5845.5,49.3
48595500,-0.09,0.67,4290.7,187.52,4671.1,6342.6,47.4
48597000,-0.10,0.75,3786.3,176.93,4377.0,5787.5,49.1
48598500,-0.09,0.71,3985.1,186.04,4603.0,6088.4,49.1
48600000,-0.10,0.72,3925.8,178.45,4428.9,5918.4,48.4
48601500,-0.09,0.72,3905.2,188.84,4649.8,6072.1,50.0
48603000,-0.09,0.71,3980.0,184.42,4566.9,6057.8,48.9
48604500,-0.09,0.73,3865.2,192.61,4720.5,6101.1,50.7
48606000,-0.09,0.69,4133.2,186.07,4622.6,6201.0,48.2
48607500,-0.09,0.69,4148.4,186.14,4625.7,6213.4,48.1
48609000,-0.09,0.64,4502.6,187.54,4684.7,6497.6,46.1
48610500,-0.09,0.66,4352.7,183.12,4572.4,6312.9,46.4
48612000,-0.10,0.72,3957.7,177.82,4418.6,5931.9,48.1
48613500,-0.09,0.65,4355.3,193.07,4803.6,6484.1,47.8
48615000,-0.09,0.65,4431.9,186.74,4662.3,6432.6,46.5
48616500,-0.10,0.67,4244.1,182.01,4539.8,6214.7,46.9
48618000,-0.09,0.64,4443.2,194.43,4842.7,6572.2,47.5
48619500,-0.09,0.65,4432.7,183.22,4578.1,6372.4,45.9
48621000,-0.09,0.60,4759.7,197.15,4925.8,6849.7,46.0
48622500,-0.09,0.61,4676.6,187.20,4679.8,6616.0,45.0
48624000,-0.09,0.63,4516.0,193.41,4824.5,6608.4,46.9
48625500,-0.09,0.60,4733.6,184.03,4598.6,6599.6,44.2
48627000,-0.09,0.54,5338.4,198.35,4944.2,7276.2,42.8
48628500,-0.09,0.62,4616.9,184.99,4624.6,6534.8,45.0
48630000,-0.10,0.60,4733.3,181.08,4522.3,6546.4,43.7
48631500,-0.09,0.57,4989.8,196.02,4899.4,6993.0,44.5
48633000,-0.09,0.61,4717.5,195.93,4894.7,6798.0,46.1
48634500,-0.09,0.62,4597.0,187.95,4697.6,6572.7,45.6
48636000,-0.09,0.55,5204.1,187.89,4669.8,6992.1,41.9
48637500,-0.09,0.58,4914.5,202.31,5055.5,7050.5,45.8
48639000,-0.09,0.55,5221.0,201.65,5037.8,7255.3,44.0
48640500,-0.09,0.56,5136.9,192.07,4790.1,7023.7,43.0
48642000,-0.09,0.57,5011.0,196.54,4912.3,7017.2,44.4
48643500,-0.09,0.54,5280.2,191.17,4752.9,7104.2,42.0
48645000,-0.09,0.54,5306.3,190.50,4731.3,7109.3,41.7
48646500,-0.09,0.54,5327.6,199.26,4969.3,7285.4,43.0
48648000,-0.09,0.56,5119.1,191.15,4766.4,6994.6,43.0
48649500,-0.09,0.50,5631.5,189.78,4660.7,7310.0,39.6
48651000,-0.09,0.51,5574.5,190.43,4690.7,7285.5,40.1
48652500,-0.09,0.50,5687.4,195.84,4831.6,7462.7,40.3
48654000,-0.10,0.52,5417.6,182.26,4474.2,7026.3,39.6
48655500,-0.09,0.47,5980.4,197.04,4811.9,7675.9,38.8
48657000,-0.09,0.50,5699.3,198.36,4903.4,7518.3,40.7
48658500,-0.09,0.45,6157.6,201.84,4922.0,7883.1,38.6
48660000,-0.09,0.51,5471.9,184.79,4540.4,7110.3,39.7
48661500,-0.09,0.46,6063.9,201.99,4946.8,7825.7,39.2
48663000,-0.09,0.50,5694.8,195.27,4813.4,7456.5,40.2
48664500,-0.09,0.47,5940.0,200.40,4922.8,7714.8,39.7
48666000,-0.08,0.40,6770.0,205.80,4881.7,8346.5,35.8
48667500,-0.08,0.45,6334.9,216.55,5334.8,8281.9,40.1
48669000,-0.09,0.47,5968.1,196.22,4788.8,7651.9,38.7
48670500,-0.09,0.42,6483.7,194.41,4581.2,7938.9,35.2
48672000,-0.09,0.39,6718.4,190.37,4337.3,7996.8,32.8
48673500,-0.09,0.40,6773.8,201.72,4736.7,8265.6,35.0
48675000,-0.08,0.39,6972.7,212.69,5052.7,8611.0,35.9
48676500,-0.08,0.42,6635.8,216.76,5280.5,8480.5,38.5
48678000,-0.09,0.43,6290.4,192.39,4576.0,7778.7,36.0
48679500,-0.09,0.45,6142.9,190.86,4570.1,7656.4,36.6
48681000,-0.09,0.40,6642.7,195.97,4578.4,8067.6,34.6
48682500,-0.08,0.39,6883.9,206.39,4863.2,8428.4,35.2
48684000,-0.09,0.39,6854.4,201.55,4700.0,8311.0,34.4
48685500,-0.09,0.36,6982.8,191.13,4239.4,8168.9,31.3
48687000,-0.09,0.37,7088.5,198.81,4496.0,8394.1,32.4
48688500,-0.09,0.35,7229.8,196.99,4352.1,8438.6,31.0
48690000,-0.09,0.30,7840.8,202.23,4219.2,8903.9,28.3
48691500,-0.09,0.38,6717.4,185.23,4133.9,7887.5,31.6
48693000,-0.09,0.32,7711.4,202.86,4330.2,8844.0,29.3
48694500,-0.09,0.35,7066.5,189.51,4125.6,8182.7,30.3
48696000,-0.09,0.32,7657.4,203.09,4372.9,8818.0,29.7
48697500,-0.08,0.31,7922.5,209.64,4502.9,9112.7,29.6
48699000,-0.09,0.36,7072.9,193.30,4281.8,8268.0,31.2
48700500,-0.09,0.34,7299.8,193.27,4153.9,8398.9,29.6
48702000,-0.08,0.34,7603.4,209.12,4657.0,8916.2,31.5
48703500,-0.09,0.30,7930.9,202.14,4154.1,8953.0,27.6
48705000,-0.08,0.28,8278.2,208.46,4213.7,9288.9,27.0
48706500,-0.09,0.30,7933.6,203.30,4207.5,8980.2,27.9
48708000,-0.09,0.28,8029.9,198.17,3883.8,8919.8,25.8
48709500,-0.09,0.31,7466.4,190.07,3900.1,8423.7,27.6
48711000,-0.09,0.23,8703.7,202.24,3501.0,9381.5,21.9
48712500,-0.09,0.30,7792.8,199.63,4129.9,8819.5,27.9
48714000,-0.08,0.25,8799.4,215.98,4194.4,9748.0,25.5
48715500,-0.08,0.26,8563.7,209.85,4064.0,9479.1,25.4
48717000,-0.08,0.27,8464.9,210.27,4164.1,9433.7,26.2
48718500,-0.08,0.26,8501.2,205.80,3899.6,9353.0,24.6
48720000,-0.08,0.22,9134.0,214.38,3805.1,9894.8,22.6
48721500,-0.09,0.20,8747.4,196.38,3061.8,9267.8,19.3
48723000,-0.08,0.23,8823.3,205.46,3576.2,9520.5,22.1
48724500,-0.08,0.19,9487.4,214.95,3457.8,10097.9,20.0
48726000,-0.08,0.16,9894.8,215.94,2987.6,10336.0,16.8
48727500,-0.08,0.18,9437.9,210.55,3206.9,9967.9,18.8
48729000,-0.09,0.23,8334.5,191.01,3183.6,8921.8,20.9
48730500,-0.08,0.16,9946.0,217.66,3052.8,10404.0,17.1
48732000,-0.09,0.23,8548.4,197.40,3361.4,9185.6,21.5
48733500,-0.08,0.20,9588.5,220.92,3738.2,10291.4,21.3
48735000,-0.09,0.20,9003.1,201.82,3129.3,9531.5,19.2
48736500,-0.09,0.17,9183.4,199.22,2672.1,9564.3,16.2
48738000,-0.08,0.17,9416.7,204.98,2799.2,9824.0,16.6
48739500,-0.08,0.20,9249.8,208.70,3310.6,9824.4,19.7
48741000,-0.09,0.17,8931.5,194.29,2644.0,9314.7,16.5
48742500,-0.09,0.13,9602.6,202.72,2263.6,9865.8,13.3
48744000,-0.08,0.15,9640.4,207.54,2665.0,10002.0,15.5
48745500,-0.08,0.18,9671.6,215.28,3250.2,10203.2,18.6
48747000,-0.08,0.16,9557.8,207.94,2832.1,9968.6,16.5
48748500,-0.09,0.12,9750.8,203.30,2009.3,9955.7,11.6
48750000,-0.09,0.09,9848.9,201.98,1569.5,9973.2,9.1
48751500,-0.09,0.11,9545.2,197.20,1733.1,9701.3,10.3
48753000,-0.08,0.11,10540.7,221.01,2318.1,10792.5,12.4
48754500,-0.08,0.12,9982.4,209.53,2221.3,10226.5,12.5
48756000,-0.08,0.15,10071.3,217.70,2862.3,10470.1,15.9
48757500,-0.09,0.13,9301.2,194.67,2005.7,9515.0,12.2
48759000,-0.08,0.08,10657.7,218.69,1718.0,10795.3,9.2
48760500,-0.08,0.13,9949.5,211.19,2463.5,10250.0,13.9
48762000,-0.08,0.07,11218.0,228.37,1499.6,11317.8,7.6
48763500,-0.08,0.06,10337.5,209.29,1145.6,10400.8,6.3
48765000,-0.08,0.05,11224.0,227.07,1206.8,11288.7,6.1
48766500,-0.08,0.07,10233.1,207.90,1288.1,10313.8,7.2
48768000,-0.08,0.07,10357.4,210.41,1299.8,10438.6,7.2
48769500,-0.08,0.04,10195.3,204.92,718.7,10220.6,4.0
48771000,-0.07,-0.00,11792.2,235.84,-16.7,11792.2,-0.1
48772500,-0.08,0.02,10401.8,208.25,337.9,10407.2,1.9
48774000,-0.08,0.02,10672.1,213.63,313.9,10676.7,1.7
48775500,-0.09,0.06,9938.3,201.26,1114.1,10000.5,6.4
48777000,-0.08,0.01,11303.5,226.11,154.7,11304.6,0.8
48778500,-0.08,0.02,11535.4,231.14,498.1,11546.2,2.5
48780000,-0.09,0.01,10215.5,204.33,101.3,10216.0,0.6
48781500,-0.08,0.00,11279.5,225.61,105.2,11279.9,0.5
48783000,-0.08,0.03,11260.6,226.16,730.5,11284.3,3.7
48784500,-0.08,-0.05,10623.7,214.20,-957.6,10666.8,-5.2
48786000,-0.08,-0.05,10238.8,206.16,-841.5,10273.3,-4.7
48787500,-0.08,-0.02,10983.6,219.99,-418.1,10991.6,-2.2
48789000,-0.07,-0.05,11988.1,242.16,-1199.1,12047.9,-5.7
48790500,-0.08,-0.04,10656.1,214.55,-873.7,10691.8,-4.7
48792000,-0.08,-0.03,10428.8,209.15,-547.1,10443.1,-3.0
48793500,-0.08,-0.03,11143.8,223.45,-565.7,11158.2,-2.9
48795000,-0.08,-0.02,10844.8,217.28,-457.1,10854.5,-2.4
48796500,-0.08,-0.08,10836.8,221.79,-1654.4,10962.3,-8.7
48798000,-0.08,-0.07,10583.0,215.19,-1367.1,10670.9,-7.4
48799500,-0.08,-0.06,11109.1,225.00,-1251.4,11179.4,-6.4
48801000,-0.08,-0.11,10096.1,209.82,-1996.8,10291.7,-11.2
48802500,-0.08,-0.12,10037.1,209.78,-2130.2,10260.7,-12.0
48804000,-0.09,-0.09,9854.4,202.35,-1610.8,9985.2,-9.3
48805500,-0.08,-0.10,10520.7,218.00,-1997.0,10708.6,-10.7
48807000,-0.09,-0.08,9897.9,201.78,-1375.0,9993.0,-7.9
48808500,-0.08,-0.13,10452.8,221.66,-2566.1,10763.2,-13.8
48810000,-0.08,-0.10,11012.1,229.80,-2293.9,11248.4,-11.8
48811500,-0.08,-0.14,10085.5,216.58,-2738.2,10450.6,-15.2
48813000,-0.07,-0.14,10996.9,239.81,-3305.5,11482.9,-16.7
48814500,-0.07,-0.13,11021.8,237.52,-3068.4,11441.0,-15.6
48816000,-0.08,-0.13,10016.1,211.42,-2357.6,10289.8,-13.2
48817500,-0.08,-0.16,10318.6,225.66,-3154.9,10790.1,-17.0
48819000,-0.08,-0.15,10145.7,219.65,-2913.6,10555.8,-16.0
48820500,-0.07,-0.13,11240.3,240.61,-2980.3,11628.7,-14.8
48822000,-0.08,-0.11,10431.3,218.61,-2281.7,10677.9,-12.3
48823500,-0.07,-0.21,10147.4,241.01,-4394.2,11058.0,-23.4
48825000,-0.07,-0.16,11022.3,245.75,-3734.3,11637.7,-18.7
48826500,-0.08,-0.13,10689.4,228.77,-2829.4,11057.6,-14.8
48828000,-0.07,-0.17,10797.8,242.42,-3779.7,11440.2,-19.3
48829500,-0.08,-0.18,9891.3,223.15,-3538.8,10505.2,-19.7
48831000,-0.07,-0.22,9687.4,233.26,-4374.7,10629.4,-24.3
48832500,-0.08,-0.20,9501.8,216.26,-3529.4,10136.2,-20.4
48834000,-0.08,-0.19,10005.9,227.64,-3710.4,10671.7,-20.3
48835500,-0.08,-0.20,9882.1,229.25,-3951.8,10643.0,-21.8
48837000,-0.08,-0.24,9359.2,231.13,-4535.0,10400.0,-25.9
48838500,-0.08,-0.20,9804.7,225.64,-3805.9,10517.4,-21.2
48840000,-0.07,-0.24,9666.4,242.94,-4897.0,10836.0,-26.9
48841500,-0.08,-0.21,9471.6,220.27,-3821.7,10213.5,-22.0
48843000,-0.07,-0.24,9333.5,232.63,-4631.0,10419.2,-26.4
48844500,-0.07,-0.25,9317.8,237.21,-4867.6,10512.6,-27.6
48846000,-0.07,-0.25,9287.2,234.47,-4756.8,10434.6,-27.1
48847500,-0.07,-0.29,8769.2,239.58,-5305.1,10249.1,-31.2
48849000,-0.07,-0.24,9480.6,236.53,-4716.1,10588.8,-26.4
48850500,-0.08,-0.30,8256.8,223.44,-4906.2,9604.4,-30.7
48852000,-0.08,-0.29,8533.7,229.52,-5011.0,9896.1,-30.4
48853500,-0.07,-0.32,8196.5,237.17,-5478.7,9858.9,-33.8
48855000,-0.08,-0.25,8801.6,215.41,-4163.1,9736.5,-25.3
48856500,-0.07,-0.28,8952.2,243.70,-5379.4,10444.1,-31.0
48858000,-0.08,-0.28,8658.4,224.86,-4730.6,9866.4,-28.7
48859500,-0.07,-0.34,7958.5,244.28,-5819.5,9859.3,-36.2
48861000,-0.07,-0.27,8875.1,232.08,-4921.3,10148.2,-29.0
48862500,-0.08,-0.30,8353.1,226.56,-4984.7,9727.3,-30.8
48864000,-0.08,-0.30,8251.8,223.19,-4898.2,9596.1,-30.7
48865500,-0.07,-0.33,8047.1,234.01,-5421.9,9703.2,-34.0
48867000,-0.07,-0.35,7810.5,234.29,-5522.0,9565.4,-35.3
48868500,-0.07,-0.36,7750.2,244.35,-5884.1,9730.8,-37.2
48870000,-0.08,-0.34,7836.0,230.07,-5360.7,9494.2,-34.4
48871500,-0.07,-0.37,7576.3,240.75,-5813.5,9549.7,-37.5
48873000,-0.07,-0.38,7236.6,232.96,-5650.0,9181.0,-38.0
48874500,-0.07,-0.40,7036.3,238.71,-5871.3,9164.1,-39.8
48876000,-0.08,-0.32,7916.5,219.11,-4904.8,9312.8,-31.8
48877500,-0.07,-0.41,6966.6,239.84,-5916.8,9140.1,-40.3
48879000,-0.07,-0.38,7357.2,240.00,-5844.4,9396.0,-38.5
48880500,-0.07,-0.42,6748.1,235.41,-5821.5,8912.2,-40.8
48882000,-0.07,-0.38,7393.3,252.94,-6232.4,9669.8,-40.1
48883500,-0.07,-0.41,6932.9,246.44,-6112.3,9242.6,-41.4
48885000,-0.07,-0.43,6641.4,241.11,-5996.5,8947.9,-42.1
48886500,-0.07,-0.40,7147.5,247.64,-6116.7,9407.4,-40.6
48888000,-0.07,-0.43,6694.4,259.50,-6484.2,9319.9,-44.1
48889500,-0.07,-0.45,6338.7,233.12,-5805.6,8595.6,-42.5
48891000,-0.07,-0.42,6800.3,246.72,-6135.5,9159.1,-42.1
48892500,-0.07,-0.45,6401.2,239.71,-5978.8,8759.1,-43.0
48894000,-0.07,-0.48,6027.6,244.28,-6106.3,8580.2,-45.4
48895500,-0.07,-0.43,6653.2,246.50,-6143.0,9055.4,-42.7
48897000,-0.07,-0.45,6400.9,244.41,-6103.2,8844.3,-43.6
48898500,-0.07,-0.48,5925.1,241.52,-6036.8,8458.7,-45.5
48900000,-0.06,-0.49,5849.3,268.87,-6664.7,8867.5,-48.7
48901500,-0.07,-0.47,6132.7,247.17,-6178.9,8705.7,-45.2
48903000,-0.07,-0.49,5816.9,253.13,-6307.5,8580.3,-47.3
48904500,-0.07,-0.46,6237.2,238.29,-5950.7,8620.5,-43.7
48906000,-0.07,-0.50,5698.4,248.04,-6180.5,8406.6,-47.3
48907500,-0.07,-0.54,5200.1,250.05,-6162.0,8063.0,-49.8
48909000,-0.07,-0.51,5561.2,253.47,-6288.9,8395.1,-48.5
48910500,-0.07,-0.48,5984.5,233.12,-5825.9,8351.9,-44.2
48912000,-0.07,-0.52,5408.9,254.20,-6284.1,8291.3,-49.3
48913500,-0.07,-0.51,5567.2,237.77,-5932.2,8135.4,-46.8
48915000,-0.07,-0.56,5015.6,259.17,-6311.6,8061.8,-51.5
48916500,-0.06,-0.53,5229.8,268.77,-6551.9,8383.2,-51.4
48918000,-0.07,-0.57,4864.6,252.39,-6141.9,7835.0,-51.6
48919500,-0.07,-0.53,5407.0,241.39,-6001.8,8078.2,-48.0
48921000,-0.07,-0.56,5033.0,246.23,-6052.4,7871.6,-50.3
48922500,-0.06,-0.59,4594.9,271.15,-6417.2,7892.6,-54.4
48924000,-0.06,-0.58,4692.6,276.29,-6542.5,8051.3,-54.4
48925500,-0.07,-0.60,4549.6,264.72,-6286.3,7760.0,-54.1
48927000,-0.07,-0.59,4684.2,246.78,-5988.0,7602.5,-52.0
48928500,-0.07,-0.56,5051.3,243.57,-6000.0,7843.2,-49.9
48930000,-0.07,-0.59,4810.4,234.06,-5758.1,7503.1,-50.1
48931500,-0.06,-0.60,4361.9,291.62,-6676.3,7974.9,-56.8
48933000,-0.06,-0.62,4176.3,289.48,-6557.8,7774.7,-57.5
48934500,-0.06,-0.59,4591.7,269.77,-6391.4,7869.8,-54.3
48936000,-0.07,-0.59,4691.9,256.18,-6171.1,7752.2,-52.8
48937500,-0.07,-0.66,4070.8,255.98,-5960.6,7218.1,-55.7
48939000,-0.07,-0.63,4232.0,259.16,-6076.7,7405.2,-55.1
48940500,-0.06,-0.67,3683.9,296.28,-6403.1,7387.2,-60.1
48942000,-0.06,-0.66,3904.5,275.72,-6211.3,7336.6,-57.8
