Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53592000,-0.50,-48.05,8.6,34.93,-111.6,112.0,-85.6
53593500,-0.44,-48.23,7.5,39.94,-111.3,111.5,-86.2
53595000,-0.48,-48.27,8.2,36.50,-111.1,111.4,-85.8
53596500,-0.45,-48.35,7.8,38.33,-110.9,111.2,-86.0
53598000,-0.50,-48.30,8.5,35.07,-111.0,111.3,-85.6
53599500,-0.46,-48.30,7.9,37.63,-111.1,111.3,-85.9
53601000,-0.47,-48.33,8.0,37.26,-111.0,111.2,-85.9
53602500,-0.49,-48.34,8.3,35.81,-110.9,111.2,-85.7
53604000,-0.48,-48.33,8.1,36.50,-110.9,111.2,-85.8
53605500,-0.49,-48.50,8.4,35.33,-110.5,110.8,-85.7
53607000,-0.46,-48.67,7.7,37.98,-110.1,110.4,-86.0
53608500,-0.52,-48.69,8.7,33.53,-109.9,110.3,-85.5
53610000,-0.47,-48.68,8.0,36.67,-110.1,110.3,-85.8
53611500,-0.51,-48.69,8.6,34.02,-109.9,110.3,-85.5
53613000,-0.46,-48.85,7.7,38.09,-109.6,109.9,-86.0
53614500,-0.55,-48.67,9.2,31.74,-109.9,110.3,-85.2
53616000,-0.46,-48.82,7.8,37.38,-109.7,110.0,-85.9
53617500,-0.54,-48.97,9.0,32.17,-109.2,109.5,-85.3
53619000,-0.47,-49.02,7.8,37.12,-109.2,109.5,-85.9
53620500,-0.56,-49.06,9.2,31.25,-108.9,109.3,-85.2
53622000,-0.47,-49.08,7.8,37.06,-109.0,109.3,-85.9
53623500,-0.55,-49.07,9.2,31.48,-108.9,109.3,-85.2
53625000,-0.48,-49.23,8.0,35.91,-108.6,108.9,-85.8
53626500,-0.56,-49.17,9.3,30.82,-108.6,109.0,-85.1
53628000,-0.51,-49.37,8.3,34.37,-108.2,108.6,-85.6
53629500,-0.54,-49.43,8.8,32.28,-108.0,108.4,-85.3
53631000,-0.52,-49.52,8.5,33.47,-107.9,108.2,-85.5
53632500,-0.56,-49.48,9.2,30.78,-107.9,108.2,-85.1
53634000,-0.52,-49.55,8.5,33.30,-107.8,108.1,-85.5
53635500,-0.52,-49.45,8.6,33.15,-108.0,108.4,-85.5
53637000,-0.54,-49.58,8.7,32.48,-107.7,108.0,-85.4
53638500,-0.53,-49.48,8.7,32.49,-107.9,108.3,-85.4
53640000,-0.54,-49.51,8.9,31.99,-107.8,108.2,-85.3
53641500,-0.52,-49.66,8.4,33.70,-107.5,107.9,-85.5
53643000,-0.57,-49.67,9.2,30.58,-107.4,107.8,-85.1
53644500,-0.53,-49.69,8.7,32.55,-107.4,107.8,-85.4
53646000,-0.57,-49.76,9.2,30.64,-107.2,107.6,-85.1
53647500,-0.53,-49.88,8.5,32.76,-107.0,107.3,-85.4
53649000,-0.61,-49.70,9.9,28.52,-107.2,107.7,-84.7
53650500,-0.52,-49.80,8.5,33.16,-107.2,107.5,-85.5
53652000,-0.60,-49.77,9.7,28.86,-107.1,107.5,-84.8
53653500,-0.52,-49.95,8.3,33.52,-106.8,107.1,-85.5
53655000,-0.62,-49.83,10.0,28.02,-106.9,107.3,-84.7
53656500,-0.53,-50.03,8.4,32.98,-106.6,106.9,-85.5
53658000,-0.61,-49.91,9.9,28.34,-106.7,107.2,-84.7
53659500,-0.53,-50.17,8.4,33.09,-106.3,106.6,-85.5
53661000,-0.63,-49.97,10.1,27.66,-106.5,107.0,-84.6
53662500,-0.55,-50.32,8.7,31.48,-105.8,106.2,-85.3
53664000,-0.61,-50.30,9.6,28.68,-105.8,106.2,-84.8
53665500,-0.56,-50.42,8.9,30.99,-105.6,106.0,-85.2
53667000,-0.62,-50.33,9.8,28.09,-105.7,106.1,-84.7
53668500,-0.56,-50.46,8.9,30.79,-105.5,105.9,-85.2
53670000,-0.60,-50.37,9.5,28.98,-105.6,106.1,-84.9
53671500,-0.60,-50.41,9.4,29.12,-105.5,106.0,-84.9
53673000,-0.60,-50.33,9.6,28.77,-105.7,106.1,-84.8
53674500,-0.60,-50.56,9.4,28.90,-105.2,105.6,-84.9
53676000,-0.58,-50.76,9.1,29.82,-104.7,105.1,-85.0
53677500,-0.64,-50.72,10.0,26.97,-104.7,105.2,-84.5
53679000,-0.60,-50.97,9.3,28.80,-104.2,104.6,-84.9
53680500,-0.64,-50.96,9.9,27.21,-104.2,104.6,-84.6
53682000,-0.59,-51.02,9.2,29.30,-104.1,104.5,-85.0
53683500,-0.68,-50.98,10.5,25.54,-104.0,104.5,-84.2
53685000,-0.59,-51.01,9.1,29.54,-104.2,104.6,-85.0
53686500,-0.67,-51.01,10.4,25.85,-104.0,104.5,-84.3
53688000,-0.59,-51.13,9.0,29.56,-103.9,104.3,-85.0
53689500,-0.70,-51.08,10.7,24.97,-103.7,104.3,-84.1
53691000,-0.60,-51.22,9.1,29.11,-103.7,104.1,-85.0
53692500,-0.68,-51.18,10.4,25.51,-103.5,104.1,-84.2
53694000,-0.60,-51.32,9.2,28.73,-103.4,103.8,-84.9
53695500,-0.70,-51.28,10.7,24.79,-103.3,103.8,-84.1
53697000,-0.63,-51.51,9.5,27.80,-102.9,103.4,-84.7
53698500,-0.67,-51.50,10.2,25.79,-102.8,103.3,-84.3
53700000,-0.63,-51.62,9.6,27.41,-102.7,103.1,-84.7
53701500,-0.69,-51.33,10.6,25.06,-103.2,103.7,-84.2
53703000,-0.62,-51.55,9.4,27.88,-102.8,103.3,-84.8
53704500,-0.67,-51.50,10.1,25.94,-102.9,103.4,-84.4
53706000,-0.67,-51.51,10.1,25.98,-102.8,103.3,-84.4
53707500,-0.67,-51.42,10.2,25.94,-103.0,103.5,-84.4
53709000,-0.66,-51.59,9.9,26.42,-102.7,103.2,-84.5
53710500,-0.66,-51.73,9.9,26.50,-102.4,102.8,-84.5
53712000,-0.70,-51.81,10.5,24.79,-102.1,102.6,-84.1
53713500,-0.66,-51.80,9.9,26.36,-102.2,102.7,-84.5
53715000,-0.70,-51.87,10.5,24.77,-101.9,102.5,-84.1
53716500,-0.66,-51.98,9.8,26.53,-101.8,102.3,-84.5
53718000,-0.74,-51.90,11.0,23.58,-101.8,102.4,-83.8
53719500,-0.64,-51.95,9.6,26.95,-101.9,102.3,-84.6
53721000,-0.73,-51.88,10.9,23.73,-101.8,102.4,-83.9
53722500,-0.65,-52.08,9.6,26.79,-101.6,102.1,-84.6
53724000,-0.76,-51.94,11.3,22.81,-101.6,102.3,-83.6
53725500,-0.66,-52.15,9.7,26.47,-101.4,101.9,-84.5
53727000,-0.75,-52.11,11.0,23.28,-101.3,101.9,-83.8
53728500,-0.65,-52.27,9.6,26.82,-101.2,101.6,-84.6
53730000,-0.78,-52.10,11.5,22.37,-101.2,101.9,-83.5
53731500,-0.68,-52.47,9.9,25.72,-100.7,101.2,-84.4
53733000,-0.74,-52.50,10.8,23.59,-100.5,101.0,-83.9
53734500,-0.69,-52.61,10.0,25.33,-100.3,100.8,-84.3
53736000,-0.77,-52.46,11.2,22.67,-100.5,101.1,-83.6
53737500,-0.70,-52.69,10.1,24.96,-100.1,100.7,-84.2
53739000,-0.74,-52.63,10.8,23.34,-100.2,100.8,-83.8
53740500,-0.74,-52.77,10.7,23.40,-99.9,100.4,-83.9
53742000,-0.75,-52.69,10.9,23.05,-100.0,100.6,-83.8
53743500,-0.75,-52.91,10.7,23.32,-99.6,100.1,-83.9
53745000,-0.73,-53.04,10.5,23.72,-99.3,99.9,-84.0
53746500,-0.78,-53.07,11.2,22.28,-99.1,99.7,-83.6
53748000,-0.74,-53.14,10.6,23.39,-99.1,99.6,-83.9
53749500,-0.78,-53.20,11.1,22.31,-98.9,99.5,-83.6
53751000,-0.74,-53.30,10.5,23.55,-98.7,99.3,-83.9
53752500,-0.81,-53.25,11.5,21.42,-98.7,99.3,-83.3
53754000,-0.74,-53.25,10.5,23.44,-98.8,99.4,-83.9
53755500,-0.82,-53.22,11.6,21.28,-98.7,99.4,-83.3
53757000,-0.73,-53.38,10.4,23.74,-98.6,99.1,-84.0
53758500,-0.84,-53.31,12.0,20.58,-98.5,99.2,-83.1
53760000,-0.75,-53.39,10.6,23.28,-98.5,99.1,-83.9
53761500,-0.85,-53.42,12.0,20.48,-98.2,98.9,-83.1
53763000,-0.73,-53.43,10.3,23.90,-98.5,99.0,-84.0
53764500,-0.86,-53.17,12.2,20.25,-98.7,99.5,-82.9
53766000,-0.74,-53.53,10.4,23.63,-98.3,98.8,-84.0
53767500,-0.82,-53.57,11.5,21.30,-98.0,98.6,-83.3
53769000,-0.76,-53.74,10.6,22.97,-97.8,98.3,-83.8
53770500,-0.85,-53.55,11.9,20.51,-97.9,98.7,-83.1
53772000,-0.76,-53.83,10.5,22.96,-97.6,98.1,-83.8
53773500,-0.83,-53.74,11.6,20.97,-97.6,98.3,-83.2
53775000,-0.81,-53.77,11.3,21.54,-97.6,98.2,-83.4
53776500,-0.83,-53.59,11.6,20.98,-97.9,98.6,-83.2
53778000,-0.81,-53.84,11.2,21.58,-97.5,98.1,-83.4
53779500,-0.80,-53.98,11.1,21.67,-97.2,97.8,-83.5
53781000,-0.84,-54.01,11.6,20.75,-97.0,97.7,-83.2
53782500,-0.82,-54.06,11.3,21.30,-97.0,97.6,-83.4
53784000,-0.84,-54.12,11.6,20.67,-96.8,97.5,-83.2
53785500,-0.80,-54.30,11.0,21.65,-96.5,97.1,-83.5
53787000,-0.87,-54.14,12.0,19.93,-96.7,97.4,-82.9
53788500,-0.80,-54.20,11.0,21.77,-96.7,97.3,-83.5
53790000,-0.88,-54.11,12.1,19.82,-96.7,97.5,-82.9
53791500,-0.79,-54.37,10.8,21.97,-96.4,97.0,-83.6
53793000,-0.92,-54.13,12.6,18.97,-96.5,97.4,-82.6
53794500,-0.80,-54.44,10.9,21.65,-96.2,96.8,-83.5
53796000,-0.91,-54.37,12.4,19.13,-96.1,96.9,-82.7
53797500,-0.80,-54.58,10.8,21.83,-96.0,96.6,-83.6
53799000,-0.94,-54.34,12.8,18.54,-96.1,96.9,-82.4
53800500,-0.81,-54.73,10.9,21.59,-95.6,96.3,-83.5
53802000,-0.90,-54.96,12.1,19.28,-94.9,95.7,-82.8
53803500,-0.86,-55.07,11.4,20.30,-94.8,95.5,-83.1
53805000,-0.93,-54.96,12.4,18.69,-94.8,95.7,-82.5
53806500,-0.86,-55.17,11.4,20.30,-94.6,95.3,-83.1
53808000,-0.92,-55.13,12.3,18.85,-94.5,95.3,-82.6
53809500,-0.88,-55.18,11.7,19.67,-94.5,95.3,-82.9
53811000,-0.93,-55.00,12.4,18.74,-94.8,95.6,-82.6
53812500,-0.90,-55.16,12.0,19.24,-94.5,95.3,-82.8
53814000,-0.91,-55.22,12.1,19.02,-94.4,95.2,-82.7
53815500,-0.94,-55.32,12.4,18.53,-94.1,94.9,-82.5
53817000,-0.92,-55.23,12.2,18.84,-94.3,95.1,-82.6
53818500,-0.94,-55.51,12.4,18.41,-93.7,94.6,-82.5
53820000,-0.90,-55.64,11.7,19.40,-93.6,94.3,-82.9
53821500,-0.97,-55.61,12.7,17.95,-93.5,94.3,-82.3
53823000,-0.91,-55.63,11.9,19.04,-93.6,94.3,-82.7
53824500,-0.97,-55.25,12.9,17.88,-94.2,95.0,-82.2
53826000,-0.87,-55.58,11.4,20.03,-93.8,94.5,-83.1
53827500,-1.01,-55.27,13.3,17.29,-94.0,95.0,-82.0
53829000,-0.88,-55.58,11.5,19.79,-93.8,94.5,-83.0
53830500,-0.99,-55.41,13.1,17.51,-93.8,94.7,-82.1
53832000,-0.88,-55.76,11.5,19.70,-93.4,94.1,-83.0
53833500,-1.02,-55.43,13.4,16.98,-93.7,94.6,-81.8
53835000,-0.89,-55.87,11.6,19.49,-93.2,93.9,-82.9
53836500,-0.99,-55.84,12.9,17.50,-93.0,93.9,-82.1
53838000,-0.91,-56.07,11.8,19.07,-92.7,93.5,-82.8
53839500,-1.02,-55.83,13.2,17.04,-92.9,93.8,-81.9
53841000,-0.92,-56.25,11.8,18.81,-92.4,93.1,-82.7
53842500,-1.00,-56.10,12.8,17.40,-92.4,93.3,-82.1
53844000,-0.95,-56.19,12.2,18.24,-92.4,93.2,-82.5
53845500,-1.01,-55.93,13.1,17.20,-92.8,93.7,-82.0
53847000,-0.97,-56.19,12.5,17.90,-92.4,93.2,-82.3
53848500,-1.00,-56.19,12.8,17.47,-92.3,93.2,-82.1
53850000,-1.00,-56.31,12.7,17.43,-92.1,92.9,-82.1
53851500,-1.01,-56.19,13.0,17.17,-92.3,93.2,-82.0
53853000,-1.00,-56.52,12.7,17.33,-91.7,92.5,-82.1
53854500,-0.96,-56.71,12.1,18.08,-91.4,92.2,-82.4
53856000,-1.03,-56.55,13.1,16.82,-91.5,92.5,-81.9
53857500,-0.98,-56.66,12.3,17.82,-91.5,92.3,-82.3
53859000,-1.06,-56.48,13.4,16.46,-91.6,92.5,-81.7
53860500,-0.96,-56.75,12.1,18.13,-91.3,92.1,-82.5
53862000,-1.10,-56.45,13.9,15.87,-91.5,92.6,-81.4
53863500,-0.99,-56.99,12.4,17.49,-90.8,91.7,-82.2
53865000,-1.10,-56.91,13.7,15.81,-90.7,91.7,-81.4
53866500,-0.99,-57.16,12.3,17.59,-90.5,91.3,-82.3
53868000,-1.14,-56.96,14.2,15.25,-90.4,91.6,-81.1
53869500,-0.99,-57.27,12.3,17.58,-90.3,91.1,-82.3
53871000,-1.11,-57.24,13.7,15.70,-90.0,91.1,-81.4
53872500,-1.02,-57.49,12.5,17.04,-89.8,90.7,-82.0
53874000,-1.13,-57.30,13.9,15.43,-89.9,90.9,-81.2
53875500,-1.03,-57.61,12.7,16.82,-89.6,90.5,-82.0
53877000,-1.11,-57.60,13.5,15.72,-89.4,90.4,-81.4
53878500,-1.05,-57.72,12.8,16.54,-89.3,90.2,-81.8
53880000,-1.12,-57.46,13.7,15.57,-89.6,90.7,-81.3
53881500,-1.09,-57.63,13.3,16.00,-89.4,90.4,-81.5
53883000,-1.10,-57.65,13.4,15.81,-89.3,90.3,-81.4
53884500,-1.10,-57.72,13.4,15.76,-89.2,90.2,-81.4
53886000,-1.11,-57.34,13.7,15.63,-89.8,90.9,-81.3
53887500,-1.09,-57.71,13.3,15.90,-89.2,90.2,-81.5
53889000,-1.06,-57.97,12.9,16.36,-88.8,89.8,-81.8
53890500,-1.13,-57.84,13.6,15.46,-88.9,90.0,-81.3
53892000,-1.09,-57.93,13.1,16.03,-88.9,89.8,-81.6
53893500,-1.14,-57.71,13.9,15.28,-89.1,90.2,-81.2
53895000,-1.05,-58.02,12.7,16.54,-88.8,89.7,-81.9
53896500,-1.20,-57.66,14.6,14.53,-89.0,90.2,-80.7
53898000,-1.07,-57.98,12.9,16.27,-88.8,89.7,-81.7
53899500,-1.19,-57.89,14.4,14.58,-88.6,89.8,-80.8
53901000,-1.07,-58.25,12.8,16.28,-88.3,89.3,-81.7
53902500,-1.22,-57.89,14.8,14.21,-88.5,89.7,-80.5
53904000,-1.07,-58.44,12.7,16.30,-88.0,88.9,-81.8
53905500,-1.20,-58.17,14.4,14.49,-88.1,89.3,-80.7
53907000,-1.08,-58.63,12.8,16.08,-87.6,88.6,-81.7
53908500,-1.22,-58.18,14.6,14.26,-88.0,89.2,-80.6
53910000,-1.10,-58.78,12.9,15.85,-87.3,88.3,-81.6
53911500,-1.19,-58.55,14.1,14.58,-87.5,88.6,-80.8
53913000,-1.11,-58.84,13.1,15.67,-87.2,88.2,-81.5
53914500,-1.22,-58.46,14.5,14.22,-87.5,88.7,-80.6
53916000,-1.15,-58.68,13.6,15.09,-87.3,88.4,-81.1
53917500,-1.20,-58.66,14.1,14.55,-87.3,88.4,-80.8
53919000,-1.18,-58.76,13.9,14.69,-87.1,88.2,-80.9
53920500,-1.22,-58.62,14.4,14.27,-87.3,88.4,-80.6
53922000,-1.19,-58.97,13.9,14.63,-86.8,87.9,-80.9
53923500,-1.17,-59.24,13.5,14.93,-86.4,87.4,-81.1
53925000,-1.25,-59.32,14.5,13.90,-86.0,87.2,-80.5
53926500,-1.20,-59.49,13.8,14.54,-85.8,86.9,-80.9
53928000,-1.26,-59.36,14.5,13.81,-85.9,87.1,-80.4
53929500,-1.17,-59.58,13.5,14.83,-85.8,86.8,-81.1
53931000,-1.32,-59.26,15.2,13.20,-85.9,87.2,-79.9
53932500,-1.19,-59.53,13.7,14.62,-85.8,86.9,-80.9
53934000,-1.32,-59.42,15.2,13.20,-85.6,86.9,-80.0
53935500,-1.20,-59.74,13.7,14.51,-85.4,86.5,-80.9
53937000,-1.34,-59.39,15.4,13.00,-85.6,87.0,-79.8
53938500,-1.19,-59.87,13.5,14.62,-85.2,86.3,-81.0
53940000,-1.33,-59.68,15.2,13.05,-85.1,86.5,-79.9
53941500,-1.19,-60.08,13.5,14.58,-84.9,85.9,-81.0
53943000,-1.36,-59.71,15.5,12.78,-85.0,86.4,-79.7
53944500,-1.22,-60.25,13.7,14.25,-84.5,85.6,-80.8
53946000,-1.32,-60.16,14.9,13.17,-84.4,85.7,-80.0
53947500,-1.20,-60.15,13.6,14.46,-84.7,85.8,-80.9
53949000,-1.32,-59.76,15.1,13.14,-85.0,86.4,-79.9
53950500,-1.25,-60.02,14.1,13.95,-84.8,86.0,-80.6
53952000,-1.31,-60.05,14.7,13.33,-84.6,85.9,-80.1
53953500,-1.28,-60.02,14.5,13.55,-84.7,85.9,-80.3
53955000,-1.33,-59.90,15.1,13.05,-84.8,86.1,-79.9
53956500,-1.29,-60.22,14.5,13.50,-84.4,85.6,-80.3
53958000,-1.27,-60.59,14.1,13.69,-83.8,85.0,-80.4
53959500,-1.32,-60.34,14.8,13.15,-84.1,85.4,-80.0
53961000,-1.28,-60.58,14.2,13.59,-83.8,85.0,-80.4
53962500,-1.33,-60.41,14.8,13.08,-83.9,85.2,-80.0
53964000,-1.26,-60.74,14.0,13.78,-83.6,84.8,-80.5
53965500,-1.40,-60.17,15.7,12.44,-84.1,85.6,-79.4
53967000,-1.27,-60.68,14.1,13.66,-83.7,84.9,-80.4
53968500,-1.38,-60.44,15.4,12.61,-83.8,85.2,-79.6
53970000,-1.26,-60.86,13.9,13.77,-83.4,84.6,-80.5
53971500,-1.43,-60.35,16.0,12.13,-83.7,85.2,-79.2
53973000,-1.26,-61.10,13.8,13.78,-83.0,84.2,-80.5
53974500,-1.43,-60.69,15.8,12.19,-83.2,84.7,-79.3
53976000,-1.27,-61.26,13.8,13.72,-82.7,83.9,-80.5
53977500,-1.46,-60.60,16.1,11.96,-83.3,84.8,-79.1
53979000,-1.29,-61.38,14.0,13.48,-82.5,83.7,-80.4
53980500,-1.41,-61.17,15.4,12.34,-82.5,83.9,-79.5
53982000,-1.29,-61.56,14.0,13.46,-82.2,83.4,-80.4
53983500,-1.43,-61.13,15.6,12.14,-82.5,84.0,-79.3
53985000,-1.36,-61.39,14.7,12.83,-82.3,83.6,-79.9
53986500,-1.44,-61.59,15.5,12.06,-81.7,83.2,-79.3
53988000,-1.42,-61.63,15.3,12.25,-81.7,83.1,-79.4
53989500,-1.46,-61.53,15.8,11.89,-81.8,83.3,-79.1
53991000,-1.44,-61.87,15.3,12.12,-81.3,82.8,-79.3
53992500,-1.41,-62.10,14.9,12.38,-81.0,82.4,-79.6
53994000,-1.46,-62.00,15.5,11.92,-81.1,82.5,-79.2
53995500,-1.42,-62.15,15.0,12.27,-80.9,82.3,-79.5
53997000,-1.47,-62.11,15.5,11.87,-80.9,82.3,-79.1
53998500,-1.41,-62.33,14.9,12.34,-80.7,82.0,-79.6
54000000,-1.55,-61.86,16.5,11.24,-81.0,82.7,-78.5
54001500,-1.41,-62.18,14.9,12.34,-80.9,82.3,-79.5
54003000,-1.54,-62.03,16.3,11.32,-80.8,82.4,-78.6
54004500,-1.41,-62.40,14.9,12.31,-80.6,81.9,-79.5
54006000,-1.58,-62.01,16.7,11.01,-80.7,82.4,-78.3
54007500,-1.41,-62.65,14.7,12.39,-80.2,81.5,-79.6
54009000,-1.57,-62.18,16.6,11.08,-80.4,82.1,-78.4
54010500,-1.38,-62.57,14.5,12.59,-80.4,81.7,-79.8
54012000,-1.58,-61.94,16.8,11.01,-80.8,82.5,-78.3
54013500,-1.40,-62.74,14.6,12.45,-80.1,81.4,-79.7
54015000,-1.53,-62.54,16.0,11.39,-80.0,81.6,-78.7
54016500,-1.41,-62.89,14.6,12.34,-79.8,81.2,-79.6
54018000,-1.57,-62.44,16.4,11.12,-80.1,81.7,-78.4
54019500,-1.45,-62.83,15.0,12.05,-79.8,81.2,-79.4
54021000,-1.56,-62.74,16.1,11.20,-79.6,81.3,-78.6
54022500,-1.50,-62.76,15.6,11.60,-79.8,81.3,-78.9
54024000,-1.57,-62.56,16.3,11.10,-79.9,81.5,-78.4
54025500,-1.51,-62.94,15.6,11.54,-79.5,81.0,-78.9
54027000,-1.51,-63.25,15.4,11.56,-79.0,80.5,-79.0
54028500,-1.54,-62.98,15.9,11.31,-79.3,80.9,-78.7
54030000,-1.51,-63.42,15.4,11.56,-78.8,80.3,-79.0
54031500,-1.54,-63.17,15.7,11.34,-79.1,80.6,-78.7
54033000,-1.51,-63.63,15.3,11.54,-78.5,79.9,-79.0
54034500,-1.63,-62.87,16.8,10.71,-79.2,81.0,-78.1
54036000,-1.50,-63.45,15.3,11.59,-78.7,80.2,-79.0
54037500,-1.63,-63.01,16.7,10.72,-79.0,80.8,-78.1
54039000,-1.50,-63.62,15.2,11.59,-78.5,80.0,-79.0
54040500,-1.68,-63.00,17.2,10.40,-78.9,80.7,-77.7
54042000,-1.49,-63.85,15.0,11.66,-78.2,79.6,-79.1
54043500,-1.68,-63.44,17.0,10.38,-78.2,80.1,-77.7
54045000,-1.50,-64.03,15.1,11.58,-77.9,79.3,-79.0
54046500,-1.71,-63.28,17.4,10.17,-78.4,80.3,-77.5
54048000,-1.55,-64.45,15.4,11.20,-77.1,78.7,-78.7
54049500,-1.68,-64.25,16.7,10.35,-77.1,78.8,-77.8
54051000,-1.57,-64.53,15.5,11.08,-77.0,78.5,-78.6
54052500,-1.72,-64.18,17.1,10.11,-77.0,78.9,-77.5
54054000,-1.59,-64.60,15.7,10.93,-76.8,78.4,-78.5
54055500,-1.72,-64.53,16.9,10.15,-76.6,78.4,-77.6
54057000,-1.66,-64.40,16.4,10.48,-76.9,78.7,-77.9
54058500,-1.74,-64.34,17.1,10.04,-76.8,78.7,-77.4
54060000,-1.67,-64.59,16.4,10.44,-76.6,78.4,-77.9
54061500,-1.67,-64.96,16.3,10.42,-76.1,77.8,-77.9
54063000,-1.71,-64.79,16.7,10.21,-76.2,78.0,-77.7
54064500,-1.67,-65.05,16.2,10.43,-76.0,77.7,-77.9
54066000,-1.70,-64.97,16.6,10.23,-76.0,77.8,-77.7
54067500,-1.67,-65.32,16.1,10.44,-75.6,77.3,-78.0
54069000,-1.79,-64.70,17.5,9.71,-76.1,78.1,-77.0
54070500,-1.65,-65.09,16.0,10.55,-76.0,77.6,-78.1
54072000,-1.75,-64.41,17.2,9.96,-76.6,78.6,-77.3
54073500,-1.62,-65.11,15.7,10.75,-76.0,77.6,-78.3
54075000,-1.81,-64.35,17.8,9.63,-76.5,78.6,-76.9
54076500,-1.64,-65.26,15.9,10.60,-75.8,77.4,-78.2
54078000,-1.82,-64.89,17.7,9.58,-75.8,77.8,-76.9
54079500,-1.63,-65.55,15.6,10.70,-75.4,77.0,-78.3
54081000,-1.86,-64.75,18.0,9.40,-75.8,78.0,-76.6
54082500,-1.64,-65.73,15.6,10.62,-75.1,76.7,-78.2
54084000,-1.78,-65.39,17.1,9.78,-75.2,77.1,-77.2
54085500,-1.64,-65.80,15.7,10.59,-75.0,76.6,-78.2
54087000,-1.82,-65.28,17.5,9.56,-75.2,77.2,-76.9
54088500,-1.68,-65.89,15.9,10.40,-74.8,76.5,-78.0
54090000,-1.84,-65.78,17.4,9.49,-74.5,76.5,-76.8
54091500,-1.75,-65.61,16.7,9.94,-75.0,76.8,-77.4
54093000,-1.85,-65.49,17.6,9.43,-74.8,76.9,-76.7
54094500,-1.75,-65.83,16.6,9.93,-74.7,76.5,-77.4
54096000,-1.80,-66.13,16.9,9.70,-74.1,76.0,-77.2
54097500,-1.79,-65.85,16.9,9.74,-74.5,76.4,-77.2
54099000,-1.77,-66.23,16.6,9.84,-74.1,75.9,-77.4
54100500,-1.79,-66.07,16.8,9.76,-74.2,76.1,-77.2
54102000,-1.77,-66.57,16.5,9.83,-73.6,75.4,-77.4
54103500,-1.86,-65.86,17.6,9.37,-74.3,76.4,-76.7
54105000,-1.76,-66.41,16.5,9.88,-73.8,75.7,-77.4
54106500,-1.88,-65.96,17.7,9.27,-74.1,76.2,-76.6
54108000,-1.77,-66.61,16.5,9.84,-73.6,75.4,-77.4
54109500,-1.97,-65.97,18.4,8.88,-73.8,76.1,-76.0
54111000,-1.81,-67.04,16.6,9.66,-72.9,74.8,-77.2
54112500,-2.00,-66.69,18.4,8.74,-72.8,75.1,-75.8
54114000,-1.80,-67.18,16.5,9.69,-72.7,74.6,-77.3
54115500,-2.04,-66.55,18.8,8.57,-72.8,75.2,-75.5
54117000,-1.82,-67.36,16.5,9.60,-72.4,74.3,-77.2
54118500,-1.99,-67.17,18.1,8.79,-72.2,74.4,-76.0
54120000,-1.83,-67.55,16.6,9.54,-72.2,74.0,-77.1
54121500,-2.01,-67.08,18.3,8.67,-72.2,74.5,-75.8
54123000,-1.85,-67.69,16.6,9.45,-71.9,73.8,-77.0
54124500,-2.02,-67.60,18.1,8.64,-71.5,73.8,-75.8
54126000,-1.93,-67.45,17.5,9.04,-72.0,74.1,-76.4
54127500,-2.03,-67.25,18.4,8.60,-72.0,74.3,-75.7
54129000,-1.95,-67.55,17.6,8.96,-71.8,73.9,-76.3
54130500,-1.99,-67.79,17.8,8.78,-71.4,73.6,-76.0
54132000,-1.97,-67.49,17.8,8.87,-71.8,74.0,-76.1
54133500,-1.94,-67.67,17.5,8.98,-71.7,73.8,-76.3
54135000,-1.92,-67.49,17.4,9.08,-72.0,74.0,-76.4
54136500,-1.91,-68.18,17.0,9.11,-71.1,73.1,-76.5
54138000,-1.99,-67.40,18.0,8.78,-71.9,74.1,-76.0
54139500,-1.92,-68.00,17.2,9.07,-71.3,73.4,-76.5
54141000,-2.03,-67.37,18.3,8.60,-71.8,74.1,-75.7
54142500,-1.91,-68.16,17.0,9.13,-71.2,73.2,-76.6
54144000,-2.09,-67.21,18.9,8.35,-71.8,74.3,-75.2
54145500,-1.94,-68.26,17.2,8.98,-70.9,73.0,-76.3
54147000,-2.11,-67.89,18.7,8.29,-70.9,73.4,-75.2
54148500,-1.89,-68.66,16.6,9.21,-70.6,72.5,-76.7
54150000,-2.15,-67.65,19.2,8.12,-71.1,73.6,-74.9
54151500,-1.91,-68.81,16.8,9.11,-70.3,72.3,-76.6
54153000,-2.08,-68.39,18.3,8.38,-70.4,72.7,-75.4
54154500,-1.92,-68.83,16.8,9.07,-70.3,72.3,-76.5
54156000,-2.12,-68.19,18.7,8.23,-70.5,72.9,-75.1
54157500,-1.93,-69.01,16.8,9.05,-70.0,72.0,-76.5
54159000,-2.14,-68.85,18.6,8.15,-69.6,72.1,-75.0
54160500,-2.02,-68.75,17.6,8.65,-70.1,72.3,-75.9
54162000,-2.15,-68.53,18.8,8.12,-70.0,72.5,-75.0
54163500,-2.04,-68.87,17.8,8.53,-69.9,72.1,-75.7
54165000,-2.13,-69.11,18.4,8.20,-69.3,71.7,-75.2
54166500,-2.08,-68.90,18.1,8.38,-69.7,72.1,-75.4
54168000,-2.11,-69.15,18.2,8.27,-69.3,71.7,-75.3
54169500,-2.07,-69.05,17.9,8.45,-69.6,71.9,-75.6
54171000,-2.07,-69.91,17.6,8.41,-68.5,70.8,-75.6
