Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48816000,-0.28,0.17,3032.7,61.13,270.2,3044.7,5.1
48817500,-0.28,0.09,3126.9,62.70,158.7,3130.9,2.9
48819000,-0.28,0.11,3072.3,61.67,185.6,3077.9,3.5
48820500,-0.27,0.12,3159.0,63.44,204.3,3165.6,3.7
48822000,-0.28,0.11,3125.7,62.74,187.3,3131.3,3.4
48823500,-0.27,0.11,3160.6,63.45,195.9,3166.6,3.5
48825000,-0.28,0.08,3068.3,61.49,139.8,3071.5,2.6
48826500,-0.28,0.08,3127.7,62.67,134.9,3130.6,2.5
48828000,-0.28,0.11,3066.6,61.55,180.9,3071.9,3.4
48829500,-0.27,-0.01,3196.5,63.93,-23.1,3196.5,-0.4
48831000,-0.28,0.04,3097.9,61.99,74.2,3098.8,1.4
48832500,-0.28,0.05,3120.2,62.46,91.8,3121.5,1.7
48834000,-0.28,0.02,3096.8,61.94,36.8,3097.0,0.7
48835500,-0.27,0.02,3207.7,64.16,30.9,3207.9,0.6
48837000,-0.28,0.02,3139.5,62.80,31.2,3139.6,0.6
48838500,-0.27,0.06,3173.9,63.54,103.4,3175.6,1.9
48840000,-0.28,0.03,3138.3,62.78,51.2,3138.7,0.9
48841500,-0.27,0.02,3194.8,63.90,30.4,3195.0,0.5
48843000,-0.28,-0.02,3145.4,62.92,-36.7,3145.6,-0.7
48844500,-0.27,0.03,3176.0,63.54,51.3,3176.4,0.9
48846000,-0.27,0.04,3207.0,64.17,70.0,3207.8,1.3
48847500,-0.28,0.02,3153.1,63.07,28.2,3153.3,0.5
48849000,-0.28,-0.00,3154.8,63.10,-4.7,3154.8,-0.1
48850500,-0.27,-0.02,3171.7,63.44,-34.4,3171.9,-0.6
48852000,-0.28,-0.03,3156.1,63.14,-49.1,3156.5,-0.9
48853500,-0.27,-0.02,3173.4,63.48,-40.1,3173.7,-0.7
48855000,-0.28,-0.01,3127.3,62.55,-22.4,3127.4,-0.4
48856500,-0.28,-0.04,3152.2,63.07,-70.4,3153.0,-1.3
48858000,-0.28,-0.08,3105.2,62.23,-142.7,3108.5,-2.6
48859500,-0.28,-0.09,3124.6,62.64,-150.6,3128.2,-2.8
48861000,-0.28,-0.05,3155.1,63.16,-91.8,3156.5,-1.7
48862500,-0.28,-0.07,3143.1,62.95,-118.6,3145.4,-2.2
48864000,-0.27,-0.11,3194.6,64.12,-189.6,3200.3,-3.4
48865500,-0.27,-0.09,3195.2,64.06,-160.0,3199.2,-2.9
48867000,-0.28,-0.07,3150.6,63.10,-117.2,3152.8,-2.1
48868500,-0.27,-0.14,3145.3,63.27,-237.5,3154.3,-4.3
48870000,-0.27,-0.13,3192.6,64.19,-233.6,3201.1,-4.2
48871500,-0.28,-0.07,3113.8,62.37,-124.3,3116.3,-2.3
48873000,-0.28,-0.07,3145.2,62.99,-116.8,3147.4,-2.1
48874500,-0.28,-0.11,3147.3,63.17,-188.5,3152.9,-3.4
48876000,-0.27,-0.16,3193.1,64.37,-284.0,3205.7,-5.1
48877500,-0.27,-0.12,3208.9,64.45,-207.9,3215.6,-3.7
48879000,-0.28,-0.09,3132.1,62.81,-163.0,3136.3,-3.0
48880500,-0.27,-0.09,3183.1,63.82,-155.7,3187.0,-2.8
48882000,-0.28,-0.17,3089.9,62.34,-289.8,3103.4,-5.4
48883500,-0.27,-0.16,3206.5,64.65,-288.4,3219.5,-5.1
48885000,-0.27,-0.16,3156.0,63.61,-278.7,3168.3,-5.0
48886500,-0.27,-0.19,3170.2,64.14,-341.2,3188.5,-6.1
48888000,-0.28,-0.15,3118.8,62.79,-255.2,3129.2,-4.7
48889500,-0.27,-0.18,3147.6,63.60,-318.2,3163.7,-5.8
48891000,-0.27,-0.17,3163.1,63.81,-294.0,3176.7,-5.3
48892500,-0.27,-0.22,3204.9,65.14,-407.9,3230.7,-7.3
48894000,-0.27,-0.17,3154.9,63.67,-301.5,3169.2,-5.5
48895500,-0.27,-0.22,3148.9,63.97,-394.6,3173.6,-7.1
48897000,-0.28,-0.15,3080.7,62.02,-249.0,3090.8,-4.6
48898500,-0.27,-0.20,3156.4,63.90,-348.6,3175.6,-6.3
48900000,-0.27,-0.25,3154.9,64.34,-443.5,3185.9,-8.0
48901500,-0.27,-0.22,3157.9,64.15,-396.2,3182.7,-7.2
48903000,-0.27,-0.19,3209.9,64.98,-353.3,3229.3,-6.3
48904500,-0.27,-0.26,3184.1,65.10,-474.8,3219.3,-8.5
48906000,-0.27,-0.21,3127.9,63.44,-370.9,3149.8,-6.8
48907500,-0.27,-0.24,3194.9,65.09,-437.2,3224.6,-7.8
48909000,-0.27,-0.21,3141.3,63.70,-370.4,3163.1,-6.7
48910500,-0.26,-0.24,3245.7,66.11,-440.9,3275.5,-7.7
48912000,-0.27,-0.25,3130.3,63.83,-437.2,3160.7,-8.0
48913500,-0.27,-0.27,3133.8,64.06,-466.2,3168.3,-8.5
48915000,-0.27,-0.25,3179.7,64.84,-445.6,3210.8,-8.0
48916500,-0.27,-0.24,3184.7,64.90,-437.5,3214.6,-7.8
48918000,-0.26,-0.28,3207.8,65.76,-506.8,3247.5,-9.0
48919500,-0.27,-0.30,3120.7,64.19,-526.8,3164.8,-9.6
48921000,-0.27,-0.31,3176.3,65.55,-566.7,3226.5,-10.1
48922500,-0.27,-0.28,3126.0,64.11,-498.2,3165.5,-9.1
48924000,-0.26,-0.32,3200.3,66.20,-591.7,3254.6,-10.5
48925500,-0.27,-0.29,3117.2,64.01,-509.0,3158.5,-9.3
48927000,-0.27,-0.35,3122.2,64.82,-609.3,3181.1,-11.0
48928500,-0.27,-0.33,3091.5,63.96,-574.4,3144.4,-10.5
48930000,-0.27,-0.34,3131.3,64.94,-601.4,3188.5,-10.9
48931500,-0.28,-0.35,3031.5,62.83,-577.8,3086.1,-10.8
48933000,-0.27,-0.32,3152.0,65.15,-577.2,3204.4,-10.4
48934500,-0.27,-0.32,3108.8,64.12,-549.6,3157.0,-10.0
48936000,-0.26,-0.39,3127.6,65.62,-692.5,3203.3,-12.5
48937500,-0.27,-0.37,3105.4,64.82,-649.1,3172.5,-11.8
48939000,-0.26,-0.38,3186.6,66.81,-699.8,3262.5,-12.4
48940500,-0.27,-0.38,3104.5,64.93,-664.1,3174.7,-12.1
48942000,-0.27,-0.35,3082.4,64.05,-608.3,3141.8,-11.2
48943500,-0.27,-0.39,3065.1,64.27,-674.6,3138.4,-12.4
48945000,-0.26,-0.42,3100.9,65.67,-752.7,3191.0,-13.6
48946500,-0.27,-0.46,2988.8,63.60,-755.4,3082.8,-14.2
48948000,-0.27,-0.43,3086.3,65.44,-757.1,3177.8,-13.8
48949500,-0.26,-0.44,3088.5,65.78,-787.1,3187.2,-14.3
48951000,-0.27,-0.41,3060.7,64.53,-712.5,3142.5,-13.1
48952500,-0.26,-0.43,3124.9,66.36,-776.3,3219.9,-14.0
48954000,-0.27,-0.44,3031.6,64.38,-753.7,3123.9,-14.0
48955500,-0.26,-0.42,3106.3,65.75,-749.8,3195.5,-13.6
48957000,-0.27,-0.46,3060.7,65.49,-808.7,3165.7,-14.8
48958500,-0.27,-0.47,3054.4,65.41,-811.9,3160.5,-14.9
48960000,-0.27,-0.45,3026.5,64.30,-755.7,3119.4,-14.0
48961500,-0.26,-0.48,3047.9,65.56,-837.6,3160.9,-15.4
48963000,-0.26,-0.45,3100.4,66.19,-805.3,3203.3,-14.6
48964500,-0.26,-0.47,3104.3,66.75,-850.5,3218.7,-15.3
48966000,-0.27,-0.49,3009.7,64.72,-825.4,3120.8,-15.3
48967500,-0.26,-0.48,3093.9,66.60,-854.9,3209.8,-15.4
48969000,-0.27,-0.50,3015.4,65.18,-857.1,3134.8,-15.9
48970500,-0.26,-0.52,3034.1,66.13,-908.7,3167.2,-16.7
48972000,-0.26,-0.48,3053.8,65.77,-846.7,3169.0,-15.5
48973500,-0.26,-0.49,3082.6,66.78,-889.0,3208.2,-16.1
48975000,-0.26,-0.50,3100.1,67.27,-903.8,3229.2,-16.3
48976500,-0.27,-0.51,3010.2,65.31,-876.5,3135.2,-16.2
48978000,-0.26,-0.53,3034.4,66.41,-932.0,3174.3,-17.1
48979500,-0.27,-0.55,2968.9,65.21,-930.3,3111.2,-17.4
48981000,-0.26,-0.52,3058.6,66.68,-917.4,3193.2,-16.7
48982500,-0.27,-0.56,2943.4,64.78,-932.3,3087.5,-17.6
48984000,-0.26,-0.55,2981.5,65.66,-947.9,3128.5,-17.6
48985500,-0.26,-0.57,2975.0,65.81,-968.8,3128.7,-18.0
48987000,-0.27,-0.60,2898.9,64.69,-986.1,3062.0,-18.8
48988500,-0.26,-0.59,2963.6,66.04,-1001.7,3128.3,-18.7
48990000,-0.25,-0.57,3080.4,68.68,-1043.8,3252.4,-18.7
48991500,-0.27,-0.55,2967.3,65.10,-923.9,3107.8,-17.3
48993000,-0.26,-0.61,2962.0,66.57,-1041.7,3139.8,-19.4
48994500,-0.26,-0.58,2961.4,65.76,-983.0,3120.3,-18.4
48996000,-0.26,-0.62,2992.2,67.98,-1103.3,3189.1,-20.2
48997500,-0.26,-0.58,2974.2,66.14,-994.7,3136.1,-18.5
48999000,-0.26,-0.60,2985.1,66.98,-1042.0,3161.8,-19.2
49000500,-0.26,-0.63,2915.1,66.10,-1066.2,3104.0,-20.1
49002000,-0.27,-0.66,2854.0,65.17,-1074.3,3049.5,-20.6
49003500,-0.26,-0.67,2892.0,66.77,-1136.3,3107.2,-21.5
49005000,-0.26,-0.63,2950.1,66.96,-1083.5,3142.7,-20.2
49006500,-0.26,-0.67,2889.4,66.44,-1117.9,3098.2,-21.2
49008000,-0.26,-0.64,2891.0,65.57,-1058.0,3078.5,-20.1
49009500,-0.26,-0.67,2883.7,66.19,-1107.8,3089.2,-21.0
49011000,-0.26,-0.67,2898.0,66.94,-1140.9,3114.5,-21.5
49012500,-0.26,-0.69,2868.6,66.63,-1152.3,3091.4,-21.9
49014000,-0.26,-0.68,2916.9,67.75,-1171.3,3143.3,-21.9
49015500,-0.26,-0.72,2877.9,67.90,-1219.9,3125.8,-23.0
49017000,-0.26,-0.68,2872.3,66.39,-1133.6,3087.8,-21.5
49018500,-0.26,-0.71,2867.5,67.47,-1204.6,3110.3,-22.8
49020000,-0.26,-0.72,2864.2,67.59,-1214.6,3111.1,-23.0
49021500,-0.26,-0.75,2791.1,66.50,-1220.8,3046.4,-23.6
49023000,-0.26,-0.71,2863.2,67.14,-1189.2,3100.3,-22.6
49024500,-0.25,-0.74,2856.8,68.14,-1253.5,3119.7,-23.7
49026000,-0.26,-0.75,2800.0,66.70,-1223.6,3055.7,-23.6
49027500,-0.26,-0.74,2857.0,68.04,-1247.7,3117.6,-23.6
49029000,-0.26,-0.74,2827.4,67.26,-1230.7,3083.6,-23.5
49030500,-0.25,-0.77,2836.2,68.98,-1318.2,3127.6,-24.9
49032000,-0.26,-0.75,2803.5,66.87,-1230.4,3061.6,-23.7
49033500,-0.26,-0.76,2794.3,66.93,-1242.0,3057.9,-24.0
49035000,-0.26,-0.76,2783.9,66.58,-1231.7,3044.2,-23.9
49036500,-0.26,-0.78,2799.9,68.11,-1302.0,3087.8,-24.9
49038000,-0.25,-0.78,2823.2,68.75,-1316.6,3115.2,-25.0
49039500,-0.26,-0.83,2736.5,67.80,-1337.1,3045.7,-26.0
49041000,-0.26,-0.80,2740.5,66.53,-1267.2,3019.3,-24.8
49042500,-0.25,-0.80,2782.5,68.29,-1325.8,3082.2,-25.5
49044000,-0.26,-0.80,2765.4,67.56,-1301.4,3056.3,-25.2
49045500,-0.26,-0.83,2739.6,68.00,-1345.1,3052.0,-26.1
49047000,-0.25,-0.83,2747.1,68.49,-1364.0,3067.1,-26.4
49048500,-0.25,-0.84,2762.8,69.84,-1419.3,3106.0,-27.2
49050000,-0.26,-0.86,2705.6,68.10,-1375.3,3035.1,-26.9
49051500,-0.25,-0.85,2732.8,69.05,-1402.1,3071.5,-27.2
49053000,-0.25,-0.88,2695.7,68.84,-1418.4,3046.0,-27.8
49054500,-0.26,-0.84,2706.7,67.57,-1348.1,3023.8,-26.5
49056000,-0.25,-0.90,2650.4,68.28,-1422.4,3007.9,-28.2
49057500,-0.26,-0.85,2682.6,66.81,-1328.3,2993.5,-26.3
49059000,-0.25,-0.89,2683.0,69.16,-1441.6,3045.8,-28.3
49060500,-0.25,-0.90,2647.2,68.38,-1429.3,3008.4,-28.4
49062000,-0.26,-0.93,2594.2,67.63,-1428.9,2961.7,-28.8
49063500,-0.26,-0.90,2624.3,66.93,-1376.5,2963.4,-27.7
49065000,-0.25,-0.94,2603.2,68.78,-1475.0,2992.0,-29.5
49066500,-0.25,-0.93,2622.2,68.89,-1468.4,3005.4,-29.2
49068000,-0.25,-0.93,2617.5,68.63,-1459.5,2996.9,-29.1
49069500,-0.25,-0.91,2655.3,69.13,-1458.5,3029.5,-28.8
49071000,-0.25,-0.95,2591.2,68.38,-1464.6,2976.4,-29.5
49072500,-0.25,-0.92,2630.0,68.70,-1454.9,3005.6,-29.0
49074000,-0.25,-1.00,2528.7,68.95,-1524.2,2952.5,-31.1
49075500,-0.26,-0.94,2576.0,67.40,-1430.1,2946.3,-29.0
49077000,-0.26,-0.98,2530.1,67.10,-1444.4,2913.3,-29.7
49078500,-0.26,-1.03,2442.0,66.16,-1453.9,2842.1,-30.8
49080000,-0.25,-1.01,2516.4,69.02,-1533.3,2946.7,-31.4
49081500,-0.25,-1.02,2499.4,68.88,-1536.5,2933.9,-31.6
49083000,-0.25,-1.03,2493.9,69.01,-1544.4,2933.4,-31.8
49084500,-0.25,-1.00,2539.8,69.14,-1526.0,2962.9,-31.0
49086000,-0.25,-1.01,2519.4,68.83,-1524.1,2944.5,-31.2
49087500,-0.25,-1.00,2557.8,70.84,-1586.3,3009.8,-31.8
49089000,-0.25,-1.05,2462.2,68.80,-1551.2,2910.1,-32.2
49090500,-0.25,-1.03,2478.7,68.14,-1516.7,2905.9,-31.5
49092000,-0.25,-1.01,2499.6,68.21,-1508.7,2919.6,-31.1
49093500,-0.25,-1.07,2457.0,70.02,-1601.3,2932.7,-33.1
49095000,-0.26,-1.06,2423.8,67.49,-1517.9,2859.8,-32.1
49096500,-0.25,-1.08,2439.7,70.22,-1616.5,2926.6,-33.5
49098000,-0.26,-1.05,2450.0,68.00,-1525.5,2886.1,-31.9
49099500,-0.25,-1.04,2475.2,68.80,-1545.0,2917.8,-32.0
49101000,-0.25,-1.04,2468.9,68.57,-1539.1,2909.3,-31.9
49102500,-0.24,-1.07,2468.7,71.20,-1641.1,2964.4,-33.6
49104000,-0.25,-1.10,2415.5,70.06,-1620.7,2908.8,-33.9
49105500,-0.25,-1.08,2417.5,68.78,-1571.2,2883.2,-33.0
49107000,-0.25,-1.07,2435.8,68.96,-1570.0,2898.0,-32.8
49108500,-0.25,-1.12,2371.4,69.22,-1607.1,2864.7,-34.1
49110000,-0.26,-1.10,2381.1,67.50,-1538.2,2834.7,-32.9
49111500,-0.25,-1.13,2347.2,68.62,-1594.7,2837.7,-34.2
49113000,-0.25,-1.12,2380.8,69.26,-1604.9,2871.2,-34.0
49114500,-0.25,-1.14,2338.6,68.55,-1595.6,2831.0,-34.3
49116000,-0.25,-1.13,2346.1,68.33,-1584.6,2831.1,-34.0
49117500,-0.25,-1.14,2364.1,70.78,-1666.3,2892.3,-35.2
49119000,-0.25,-1.15,2355.8,70.58,-1662.4,2883.3,-35.2
49120500,-0.25,-1.12,2388.9,70.04,-1630.6,2892.3,-34.3
49122000,-0.25,-1.14,2355.3,70.38,-1655.5,2878.9,-35.1
49123500,-0.25,-1.18,2297.3,69.69,-1651.2,2829.1,-35.7
49125000,-0.25,-1.15,2354.0,70.63,-1664.5,2883.0,-35.3
49126500,-0.24,-1.19,2305.8,71.12,-1697.5,2863.2,-36.4
49128000,-0.25,-1.20,2269.3,68.86,-1631.7,2795.0,-35.7
49129500,-0.24,-1.24,2239.8,72.28,-1754.0,2844.9,-38.1
49131000,-0.25,-1.19,2291.3,70.11,-1667.8,2834.0,-36.0
49132500,-0.25,-1.18,2304.7,69.95,-1657.6,2838.9,-35.7
49134000,-0.25,-1.24,2228.8,70.31,-1693.3,2799.1,-37.2
49135500,-0.25,-1.23,2225.5,68.24,-1624.7,2755.5,-36.1
49137000,-0.25,-1.24,2230.1,70.44,-1697.0,2802.4,-37.3
49138500,-0.25,-1.20,2279.8,70.55,-1686.4,2835.7,-36.5
49140000,-0.24,-1.26,2207.4,71.14,-1725.6,2801.9,-38.0
49141500,-0.25,-1.22,2246.5,69.21,-1651.0,2787.9,-36.3
49143000,-0.24,-1.23,2241.4,71.11,-1716.1,2822.9,-37.4
49144500,-0.25,-1.27,2191.8,70.32,-1703.5,2775.9,-37.9
49146000,-0.25,-1.29,2165.7,70.76,-1723.7,2767.9,-38.5
49147500,-0.24,-1.27,2197.2,72.62,-1774.5,2824.3,-38.9
49149000,-0.25,-1.26,2201.1,70.84,-1717.8,2792.0,-38.0
49150500,-0.25,-1.26,2198.7,70.71,-1714.2,2787.9,-37.9
49152000,-0.24,-1.29,2168.2,70.94,-1728.8,2773.0,-38.6
49153500,-0.24,-1.28,2190.4,73.46,-1801.7,2836.2,-39.4
49155000,-0.25,-1.30,2147.0,70.87,-1731.1,2758.0,-38.9
49156500,-0.25,-1.29,2167.8,70.79,-1724.1,2769.8,-38.5
49158000,-0.25,-1.29,2161.7,69.90,-1697.5,2748.5,-38.1
49159500,-0.24,-1.33,2128.9,73.06,-1801.1,2788.6,-40.2
49161000,-0.24,-1.32,2136.0,72.36,-1778.9,2779.7,-39.8
49162500,-0.24,-1.34,2102.8,72.15,-1778.5,2754.1,-40.2
49164000,-0.24,-1.32,2127.3,71.95,-1768.1,2766.1,-39.7
49165500,-0.24,-1.34,2108.7,71.93,-1770.9,2753.7,-40.0
49167000,-0.25,-1.31,2142.0,70.70,-1727.1,2751.5,-38.9
49168500,-0.24,-1.37,2066.7,72.94,-1806.9,2745.2,-41.2
49170000,-0.24,-1.31,2145.7,72.51,-1781.7,2789.0,-39.7
49171500,-0.24,-1.35,2096.2,71.25,-1752.9,2732.5,-39.9
49173000,-0.25,-1.35,2088.1,70.87,-1743.1,2720.0,-39.9
49174500,-0.24,-1.40,2037.6,73.14,-1816.1,2729.5,-41.7
49176000,-0.24,-1.37,2071.4,71.34,-1760.0,2718.1,-40.4
49177500,-0.24,-1.36,2076.7,72.32,-1787.6,2740.1,-40.7
49179000,-0.25,-1.39,2042.2,70.74,-1746.9,2687.4,-40.5
49180500,-0.24,-1.45,1969.9,71.72,-1784.0,2657.7,-42.2
49182000,-0.24,-1.40,2028.3,71.16,-1761.2,2686.3,-41.0
49183500,-0.25,-1.42,1990.6,69.65,-1722.9,2632.6,-40.9
49185000,-0.24,-1.43,1991.4,71.36,-1771.5,2665.3,-41.7
49186500,-0.24,-1.41,2024.3,72.48,-1799.4,2708.4,-41.6
49188000,-0.24,-1.42,2003.1,72.25,-1795.1,2689.8,-41.9
49189500,-0.24,-1.42,2009.6,72.93,-1813.4,2706.8,-42.1
49191000,-0.24,-1.45,1972.4,72.54,-1806.3,2674.5,-42.5
49192500,-0.24,-1.43,1989.2,71.98,-1789.0,2675.4,-42.0
49194000,-0.24,-1.46,1953.9,71.19,-1770.9,2637.0,-42.2
49195500,-0.25,-1.45,1957.5,70.13,-1741.1,2619.8,-41.7
49197000,-0.24,-1.45,1967.8,73.73,-1838.6,2693.1,-43.1
49198500,-0.24,-1.45,1961.8,70.98,-1764.1,2638.3,-42.0
49200000,-0.24,-1.49,1915.8,73.62,-1838.7,2655.4,-43.8
49201500,-0.24,-1.49,1916.2,72.24,-1802.4,2630.7,-43.2
49203000,-0.24,-1.49,1919.6,72.09,-1798.2,2630.3,-43.1
49204500,-0.24,-1.51,1897.6,72.36,-1806.4,2619.9,-43.6
49206000,-0.24,-1.51,1891.6,73.70,-1841.5,2639.9,-44.2
49207500,-0.24,-1.51,1898.6,72.68,-1814.8,2626.5,-43.7
49209000,-0.24,-1.51,1897.9,72.46,-1809.2,2622.0,-43.6
49210500,-0.24,-1.51,1892.7,72.72,-1816.1,2623.1,-43.8
49212000,-0.24,-1.53,1874.0,73.13,-1827.4,2617.5,-44.3
49213500,-0.24,-1.48,1929.9,73.05,-1823.1,2654.8,-43.4
49215000,-0.24,-1.56,1841.3,73.49,-1836.8,2600.8,-44.9
49216500,-0.24,-1.52,1883.0,71.32,-1779.9,2591.1,-43.4
49218000,-0.23,-1.57,1830.2,74.49,-1861.7,2610.6,-45.5
49219500,-0.24,-1.54,1860.8,73.07,-1826.1,2607.2,-44.5
49221000,-0.24,-1.53,1872.4,73.79,-1844.1,2628.0,-44.6
49222500,-0.24,-1.55,1844.4,73.22,-1830.1,2598.3,-44.8
49224000,-0.24,-1.59,1798.1,73.85,-1845.2,2576.4,-45.7
49225500,-0.23,-1.59,1804.9,74.71,-1866.3,2596.3,-46.0
49227000,-0.24,-1.58,1817.4,73.92,-1847.5,2591.6,-45.5
49228500,-0.24,-1.63,1759.9,73.69,-1840.1,2546.2,-46.3
49230000,-0.24,-1.56,1835.8,73.89,-1846.8,2604.0,-45.2
49231500,-0.24,-1.66,1727.4,73.55,-1834.9,2520.1,-46.7
49233000,-0.23,-1.62,1762.5,74.82,-1867.1,2567.6,-46.7
49234500,-0.24,-1.62,1765.0,73.29,-1830.6,2542.9,-46.0
49236000,-0.23,-1.61,1775.5,74.40,-1857.8,2569.8,-46.3
49237500,-0.23,-1.68,1696.1,75.25,-1871.8,2525.9,-47.8
49239000,-0.24,-1.61,1778.3,72.78,-1818.6,2543.6,-45.6
49240500,-0.23,-1.68,1704.4,74.04,-1844.9,2511.8,-47.3
49242000,-0.24,-1.67,1714.5,72.10,-1800.0,2485.9,-46.4
49243500,-0.24,-1.70,1678.3,73.61,-1832.8,2485.1,-47.5
49245000,-0.24,-1.64,1749.5,72.84,-1819.2,2523.9,-46.1
49246500,-0.23,-1.70,1675.1,77.10,-1910.5,2540.9,-48.8
49248000,-0.24,-1.72,1652.7,73.54,-1828.7,2464.9,-47.9
49249500,-0.24,-1.72,1656.9,73.89,-1837.0,2473.8,-48.0
49251000,-0.24,-1.70,1678.2,73.67,-1834.0,2485.9,-47.5
49252500,-0.24,-1.70,1680.8,72.63,-1810.4,2470.3,-47.1
49254000,-0.23,-1.70,1671.7,75.71,-1879.4,2515.3,-48.3
49255500,-0.23,-1.73,1645.6,74.77,-1855.3,2480.0,-48.4
49257000,-0.23,-1.73,1647.8,74.17,-1842.4,2471.8,-48.2
49258500,-0.23,-1.73,1645.6,74.71,-1854.1,2479.0,-48.4
49260000,-0.23,-1.71,1661.7,74.38,-1848.6,2485.7,-48.0
49261500,-0.23,-1.71,1667.7,74.77,-1857.9,2496.6,-48.1
49263000,-0.24,-1.75,1624.3,72.83,-1809.8,2431.8,-48.1
49264500,-0.23,-1.75,1614.4,76.38,-1886.2,2482.7,-49.4
49266000,-0.23,-1.77,1598.7,75.18,-1858.1,2451.2,-49.3
49267500,-0.23,-1.77,1599.1,76.55,-1887.3,2473.7,-49.7
49269000,-0.23,-1.75,1613.0,77.13,-1902.0,2493.9,-49.7
49270500,-0.23,-1.81,1560.3,75.78,-1864.3,2431.1,-50.1
49272000,-0.23,-1.78,1589.1,74.66,-1845.5,2435.4,-49.3
49273500,-0.23,-1.76,1608.1,75.12,-1858.2,2457.4,-49.1
49275000,-0.23,-1.80,1568.7,76.19,-1874.4,2444.2,-50.1
49276500,-0.23,-1.77,1595.5,75.44,-1863.1,2452.9,-49.4
49278000,-0.22,-1.81,1543.4,78.62,-1919.2,2462.8,-51.2
49279500,-0.23,-1.84,1535.3,74.03,-1823.3,2383.5,-49.9
49281000,-0.22,-1.81,1546.3,77.80,-1903.4,2452.3,-50.9
49282500,-0.23,-1.84,1525.3,75.32,-1848.4,2396.5,-50.5
49284000,-0.23,-1.86,1503.8,77.12,-1880.3,2407.7,-51.3
49285500,-0.23,-1.82,1546.9,75.62,-1858.7,2418.1,-50.2
49287000,-0.23,-1.87,1505.4,74.80,-1833.7,2372.5,-50.6
49288500,-0.22,-1.89,1470.0,77.60,-1881.8,2387.9,-52.0
49290000,-0.22,-1.85,1508.8,78.26,-1904.1,2429.4,-51.6
49291500,-0.23,-1.90,1473.1,75.05,-1832.1,2350.9,-51.2
49293000,-0.23,-1.89,1482.0,75.55,-1844.0,2365.7,-51.2
49294500,-0.23,-1.90,1467.5,75.95,-1848.7,2360.4,-51.6
49296000,-0.23,-1.92,1447.3,76.22,-1849.1,2348.1,-52.0
49297500,-0.23,-1.89,1485.7,75.33,-1840.3,2365.1,-51.1
49299000,-0.23,-1.90,1467.2,76.86,-1866.5,2374.2,-51.8
49300500,-0.22,-1.94,1421.6,78.62,-1888.3,2363.6,-53.0
49302000,-0.23,-1.88,1489.3,75.75,-1849.6,2374.7,-51.2
49303500,-0.22,-1.94,1420.5,79.13,-1897.6,2370.3,-53.2
49305000,-0.22,-1.95,1418.4,77.26,-1861.6,2340.4,-52.7
49306500,-0.23,-2.00,1370.8,76.59,-1835.4,2290.8,-53.2
49308000,-0.23,-1.94,1435.0,75.35,-1829.1,2324.9,-51.9
49309500,-0.22,-1.99,1376.4,77.25,-1849.4,2305.3,-53.3
49311000,-0.23,-2.00,1375.2,76.15,-1828.4,2287.8,-53.1
49312500,-0.22,-1.99,1378.8,77.60,-1856.6,2312.5,-53.4
49314000,-0.22,-1.99,1378.3,77.32,-1851.2,2307.9,-53.3
49315500,-0.22,-1.99,1370.2,78.87,-1877.4,2324.2,-53.9
49317000,-0.22,-2.01,1358.4,77.91,-1856.0,2300.0,-53.8
49318500,-0.22,-2.02,1341.3,78.74,-1865.5,2297.7,-54.3
49320000,-0.23,-1.98,1400.2,74.93,-1812.1,2290.0,-52.3
49321500,-0.22,-1.97,1392.6,77.64,-1861.6,2324.8,-53.2
49323000,-0.23,-2.04,1342.7,76.53,-1825.7,2266.3,-53.7
49324500,-0.23,-2.05,1332.3,76.11,-1814.7,2251.2,-53.7
49326000,-0.23,-2.04,1341.5,77.02,-1834.3,2272.5,-53.8
49327500,-0.22,-2.03,1343.6,77.40,-1841.9,2279.9,-53.9
49329000,-0.22,-2.02,1349.6,77.88,-1852.7,2292.1,-53.9
49330500,-0.22,-2.05,1326.3,77.81,-1843.7,2271.1,-54.3
49332000,-0.22,-2.04,1334.2,78.12,-1851.9,2282.5,-54.2
49333500,-0.22,-2.04,1326.0,79.09,-1866.4,2289.5,-54.6
49335000,-0.22,-2.08,1291.7,78.55,-1844.7,2252.0,-55.0
49336500,-0.22,-2.07,1298.4,79.09,-1856.6,2265.6,-55.0
49338000,-0.22,-2.11,1257.0,80.37,-1862.6,2247.1,-56.0
49339500,-0.22,-2.06,1307.9,79.81,-1872.7,2284.2,-55.1
49341000,-0.22,-2.12,1264.5,78.84,-1839.6,2232.3,-55.5
49342500,-0.22,-2.11,1274.5,78.24,-1833.0,2232.5,-55.2
49344000,-0.22,-2.13,1251.3,79.38,-1843.7,2228.2,-55.8
49345500,-0.22,-2.14,1240.0,79.38,-1839.1,2218.1,-56.0
49347000,-0.22,-2.11,1278.5,77.28,-1817.7,2222.2,-54.9
49348500,-0.22,-2.14,1244.4,78.68,-1829.0,2212.2,-55.8
49350000,-0.22,-2.13,1256.8,78.28,-1826.9,2217.4,-55.5
49351500,-0.21,-2.13,1236.6,81.38,-1871.1,2242.9,-56.5
49353000,-0.22,-2.18,1205.2,80.69,-1846.1,2204.6,-56.9
49354500,-0.23,-2.17,1232.4,76.82,-1792.5,2175.3,-55.5
49356000,-0.22,-2.21,1195.3,78.19,-1800.7,2161.3,-56.4
49357500,-0.22,-2.22,1193.1,77.46,-1787.6,2149.2,-56.3
