Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45043500,-0.22,12.53,53.5,77.42,449.2,452.4,83.2
45045000,-0.23,12.55,53.7,76.89,448.5,451.7,83.2
45046500,-0.23,12.52,54.7,75.74,449.1,452.4,83.1
45048000,-0.23,12.48,54.5,76.57,450.9,454.2,83.1
45049500,-0.23,12.54,54.7,75.64,448.6,451.9,83.1
45051000,-0.22,12.49,52.9,78.89,450.8,453.9,83.3
45052500,-0.23,12.46,54.6,76.54,451.3,454.6,83.1
45054000,-0.22,12.46,52.7,79.47,451.8,454.9,83.3
45055500,-0.22,12.46,53.9,77.71,451.8,455.0,83.2
45057000,-0.22,12.47,52.1,80.38,451.9,454.9,83.4
45058500,-0.22,12.45,53.8,77.88,452.0,455.2,83.2
45060000,-0.22,12.48,52.7,79.23,451.3,454.4,83.3
45061500,-0.22,12.52,52.3,79.33,449.7,452.8,83.4
45063000,-0.22,12.42,53.6,78.65,453.4,456.5,83.3
45064500,-0.22,12.44,54.0,77.80,452.4,455.6,83.2
45066000,-0.22,12.48,54.1,77.22,451.0,454.3,83.2
45067500,-0.22,12.42,54.2,77.82,453.3,456.5,83.2
45069000,-0.22,12.45,53.4,78.49,452.0,455.2,83.3
45070500,-0.22,12.46,53.1,78.88,451.9,455.0,83.3
45072000,-0.22,12.46,53.0,79.09,451.9,455.0,83.3
45073500,-0.22,12.48,52.9,79.01,451.3,454.4,83.3
45075000,-0.22,12.39,53.5,79.16,454.4,457.5,83.3
45076500,-0.22,12.43,54.1,77.73,452.7,455.9,83.2
45078000,-0.22,12.42,53.7,78.46,453.1,456.3,83.2
45079500,-0.23,12.44,54.7,76.89,452.4,455.7,83.1
45081000,-0.23,12.41,54.7,77.14,453.2,456.5,83.1
45082500,-0.22,12.37,54.5,77.98,454.9,458.1,83.2
45084000,-0.22,12.41,54.3,77.69,453.3,456.5,83.2
45085500,-0.22,12.39,52.7,80.52,454.8,457.8,83.4
45087000,-0.23,12.38,55.1,76.90,454.2,457.5,83.1
45088500,-0.22,12.38,53.6,79.22,454.9,458.1,83.3
45090000,-0.23,12.40,55.3,76.41,453.7,457.1,83.0
45091500,-0.22,12.37,54.8,77.63,455.0,458.3,83.1
45093000,-0.22,12.39,53.9,78.64,454.4,457.6,83.2
45094500,-0.22,12.37,54.5,77.94,454.8,458.1,83.2
45096000,-0.22,12.37,53.9,78.86,455.2,458.4,83.2
45097500,-0.22,12.39,53.0,79.97,454.6,457.6,83.3
45099000,-0.22,12.34,54.2,78.79,456.3,459.5,83.2
45100500,-0.22,12.36,53.6,79.43,455.7,458.8,83.3
45102000,-0.22,12.35,54.5,78.26,455.7,459.0,83.2
45103500,-0.22,12.35,54.6,78.14,455.7,459.0,83.2
45105000,-0.22,12.32,54.9,78.05,456.8,460.0,83.2
45106500,-0.22,12.34,53.2,80.35,456.5,459.6,83.4
45108000,-0.22,12.31,54.4,78.88,457.3,460.5,83.2
45109500,-0.23,12.35,55.5,76.83,455.6,459.0,83.1
45111000,-0.22,12.31,54.1,79.33,457.5,460.7,83.3
45112500,-0.22,12.29,55.4,77.61,457.7,461.0,83.1
45114000,-0.22,12.28,53.8,80.18,458.4,461.6,83.3
45115500,-0.22,12.28,53.8,80.23,458.7,461.8,83.3
45117000,-0.22,12.33,54.5,78.43,456.5,459.8,83.2
45118500,-0.21,12.27,52.9,81.70,459.0,462.0,83.4
45120000,-0.21,12.29,53.2,80.95,458.2,461.3,83.4
45121500,-0.23,12.30,56.0,76.58,457.1,460.6,83.0
45123000,-0.22,12.27,54.8,78.83,458.8,462.0,83.2
45124500,-0.21,12.27,52.5,82.30,459.3,462.3,83.5
45126000,-0.22,12.28,54.4,79.27,458.5,461.7,83.2
45127500,-0.22,12.30,54.0,79.65,457.8,461.0,83.3
45129000,-0.22,12.25,55.0,78.73,459.5,462.8,83.2
45130500,-0.23,12.26,56.1,77.02,458.8,462.2,83.0
45132000,-0.22,12.25,54.5,79.41,459.5,462.7,83.2
45133500,-0.22,12.28,54.0,79.88,458.6,461.7,83.3
45135000,-0.22,12.22,54.5,79.99,460.8,464.0,83.3
45136500,-0.22,12.26,54.6,79.22,459.3,462.6,83.2
45138000,-0.22,12.24,55.0,78.84,459.8,463.1,83.2
45139500,-0.22,12.22,55.2,78.76,460.4,463.7,83.2
45141000,-0.22,12.24,53.9,80.62,460.3,463.4,83.3
45142500,-0.22,12.20,55.9,78.13,461.3,464.6,83.1
45144000,-0.22,12.21,55.4,78.73,460.9,464.2,83.1
45145500,-0.22,12.23,54.1,80.32,460.3,463.4,83.3
45147000,-0.21,12.21,54.0,80.85,461.3,464.5,83.3
45148500,-0.22,12.23,55.1,78.91,460.2,463.5,83.2
45150000,-0.22,12.22,54.9,79.29,460.8,464.1,83.2
45151500,-0.21,12.22,52.8,82.48,461.1,464.1,83.5
45153000,-0.22,12.21,54.8,79.55,461.0,464.3,83.2
45154500,-0.22,12.20,55.3,78.94,461.3,464.6,83.2
45156000,-0.22,12.15,55.4,79.47,463.2,466.5,83.2
45157500,-0.22,12.14,55.1,80.00,463.6,466.8,83.2
45159000,-0.21,12.17,54.2,81.01,462.9,466.1,83.3
45160500,-0.22,12.15,54.8,80.40,463.4,466.6,83.3
45162000,-0.21,12.16,54.1,81.37,463.3,466.4,83.3
45163500,-0.21,12.18,53.7,81.75,462.6,465.7,83.4
45165000,-0.22,12.17,56.2,78.15,462.4,465.8,83.1
45166500,-0.21,12.15,54.1,81.55,463.7,466.9,83.4
45168000,-0.21,12.16,54.2,81.13,463.2,466.4,83.3
45169500,-0.22,12.11,55.4,79.97,464.9,468.2,83.2
45171000,-0.21,12.13,54.2,81.47,464.2,467.4,83.3
45172500,-0.21,12.17,54.2,81.00,462.7,465.8,83.3
45174000,-0.21,12.10,53.5,83.06,465.8,468.9,83.4
45175500,-0.22,12.10,55.3,80.38,465.4,468.7,83.2
45177000,-0.22,12.11,55.0,80.60,465.0,468.2,83.3
45178500,-0.22,12.10,55.4,80.17,465.2,468.5,83.2
45180000,-0.21,12.08,55.1,80.98,466.3,469.5,83.3
45181500,-0.22,12.11,55.9,79.21,464.6,467.9,83.1
45183000,-0.21,12.12,54.5,81.12,464.5,467.7,83.3
45184500,-0.21,12.13,54.7,80.90,464.4,467.6,83.3
45186000,-0.22,12.11,55.8,79.42,464.8,468.1,83.2
45187500,-0.21,12.03,55.5,80.97,467.9,471.2,83.2
45189000,-0.21,12.11,53.9,82.20,465.1,468.2,83.4
45190500,-0.22,12.06,55.9,79.92,466.8,470.2,83.2
45192000,-0.21,12.05,54.3,82.52,467.7,470.8,83.4
45193500,-0.22,12.04,55.9,80.28,467.6,470.9,83.2
45195000,-0.22,12.07,55.6,80.32,466.6,469.9,83.2
45196500,-0.21,12.08,54.9,81.25,466.3,469.5,83.3
45198000,-0.22,12.08,55.6,80.10,465.9,469.3,83.2
45199500,-0.22,12.06,55.9,79.88,466.6,469.9,83.2
45201000,-0.22,12.03,56.7,79.15,467.8,471.2,83.1
45202500,-0.21,12.03,55.3,81.23,467.9,471.1,83.3
45204000,-0.21,12.02,55.6,80.93,468.6,471.9,83.2
45205500,-0.21,12.04,53.1,84.58,468.1,471.1,83.5
45207000,-0.21,12.06,54.5,82.07,467.2,470.4,83.3
45208500,-0.21,12.06,55.2,80.94,466.8,470.0,83.3
45210000,-0.22,11.99,56.3,80.41,469.6,473.0,83.2
45211500,-0.21,12.00,54.8,82.43,469.5,472.7,83.3
45213000,-0.22,12.02,55.7,80.79,468.5,471.8,83.2
45214500,-0.21,12.04,53.8,83.54,468.2,471.3,83.4
45216000,-0.22,12.00,56.2,80.27,468.9,472.3,83.2
45217500,-0.21,12.02,54.6,82.50,468.8,471.9,83.4
45219000,-0.22,11.97,56.6,80.16,470.2,473.6,83.1
45220500,-0.21,12.01,54.6,82.57,469.0,472.2,83.4
45222000,-0.21,11.94,55.5,82.28,471.8,475.0,83.3
45223500,-0.21,11.96,55.2,82.39,471.1,474.3,83.3
45225000,-0.21,12.01,54.8,82.27,469.2,472.3,83.3
45226500,-0.21,11.97,55.8,81.36,470.4,473.7,83.2
45228000,-0.21,11.93,55.5,82.34,472.3,475.5,83.3
45229500,-0.21,11.95,54.9,83.02,471.5,474.7,83.4
45231000,-0.21,11.96,54.8,83.03,471.1,474.3,83.4
45232500,-0.21,11.93,55.3,82.64,472.1,475.3,83.3
45234000,-0.21,11.96,55.3,82.12,470.7,474.0,83.3
45235500,-0.21,11.98,55.8,81.18,470.1,473.4,83.2
45237000,-0.21,11.92,56.0,81.68,472.5,475.9,83.2
45238500,-0.21,11.95,54.7,83.29,471.4,474.5,83.4
45240000,-0.22,11.92,57.2,79.89,472.0,475.5,83.1
45241500,-0.21,11.94,54.9,83.12,471.9,475.1,83.4
45243000,-0.22,11.95,56.4,80.64,471.0,474.4,83.2
45244500,-0.21,11.95,54.3,83.82,471.6,474.7,83.4
45246000,-0.22,11.88,57.3,80.35,473.6,477.1,83.1
45247500,-0.21,11.90,55.7,82.44,473.1,476.4,83.3
45249000,-0.21,11.93,55.2,82.76,472.0,475.2,83.3
45250500,-0.21,11.92,54.7,83.69,472.6,475.7,83.4
45252000,-0.21,11.93,54.6,83.76,472.5,475.6,83.4
45253500,-0.21,11.86,56.3,81.99,474.7,478.1,83.2
45255000,-0.21,11.95,55.1,82.71,471.4,474.6,83.3
45256500,-0.21,11.90,56.3,81.61,473.2,476.5,83.2
45258000,-0.21,11.94,55.5,82.15,471.8,475.0,83.3
45259500,-0.21,11.89,55.7,82.68,473.9,477.1,83.3
45261000,-0.21,11.86,56.8,81.24,474.5,477.9,83.2
45262500,-0.21,11.88,56.6,81.34,473.8,477.2,83.2
45264000,-0.21,11.83,56.9,81.56,475.8,479.2,83.2
45265500,-0.21,11.89,55.5,82.94,473.8,477.0,83.3
45267000,-0.21,11.84,55.4,83.66,475.7,478.9,83.4
45268500,-0.21,11.88,54.7,84.34,474.4,477.5,83.4
45270000,-0.21,11.86,56.8,81.43,474.7,478.1,83.2
45271500,-0.21,11.82,56.9,81.72,476.4,479.8,83.2
45273000,-0.21,11.80,56.2,83.03,477.2,480.5,83.3
45274500,-0.21,11.81,56.8,82.04,476.8,480.2,83.2
45276000,-0.21,11.82,56.3,82.73,476.6,479.9,83.3
45277500,-0.21,11.83,55.3,84.07,476.2,479.4,83.4
45279000,-0.21,11.78,57.2,81.84,477.9,481.3,83.2
45280500,-0.21,11.83,55.1,84.44,476.4,479.5,83.4
45282000,-0.21,11.83,56.6,82.09,475.9,479.2,83.2
45283500,-0.21,11.81,55.6,83.73,476.8,480.1,83.3
45285000,-0.21,11.77,56.2,83.50,478.4,481.7,83.3
45286500,-0.21,11.81,56.4,82.68,477.0,480.3,83.3
45288000,-0.20,11.82,54.9,84.92,477.0,480.1,83.4
45289500,-0.21,11.76,56.3,83.42,478.9,482.2,83.3
45291000,-0.21,11.73,56.4,83.71,480.0,483.3,83.3
45292500,-0.20,11.79,54.8,85.44,478.2,481.4,83.5
45294000,-0.21,11.77,56.3,83.31,478.5,481.8,83.3
45295500,-0.21,11.73,55.9,84.48,480.3,483.6,83.4
45297000,-0.21,11.76,55.6,84.48,479.0,482.2,83.4
45298500,-0.21,11.71,56.6,83.79,480.9,484.2,83.3
45300000,-0.21,11.74,56.0,84.23,480.0,483.2,83.3
45301500,-0.21,11.72,56.8,83.31,480.5,483.9,83.3
45303000,-0.21,11.76,56.8,82.82,479.0,482.3,83.2
45304500,-0.21,11.73,56.1,84.22,480.1,483.4,83.3
45306000,-0.21,11.70,57.8,82.09,481.2,484.7,83.1
45307500,-0.21,11.75,57.1,82.49,479.4,482.7,83.2
45309000,-0.21,11.70,56.8,83.58,481.3,484.6,83.3
45310500,-0.21,11.69,56.8,83.80,482.0,485.3,83.3
45312000,-0.20,11.67,56.0,85.27,482.9,486.1,83.4
45313500,-0.20,11.68,56.1,84.84,482.2,485.4,83.4
45315000,-0.21,11.69,57.8,82.21,481.4,484.9,83.2
45316500,-0.21,11.69,57.5,82.60,481.5,484.9,83.2
45318000,-0.20,11.67,55.6,85.85,482.8,486.0,83.4
45319500,-0.20,11.69,55.6,85.58,482.1,485.3,83.4
45321000,-0.20,11.67,55.0,86.86,482.9,486.0,83.5
45322500,-0.20,11.69,55.7,85.48,482.3,485.5,83.4
45324000,-0.21,11.69,56.7,83.80,481.7,485.1,83.3
45325500,-0.21,11.67,56.7,84.23,482.7,486.1,83.3
45327000,-0.21,11.66,57.7,82.86,482.8,486.3,83.2
45328500,-0.20,11.63,55.1,87.32,484.9,488.0,83.5
45330000,-0.21,11.66,57.1,83.75,483.1,486.5,83.3
45331500,-0.20,11.64,56.2,85.50,484.3,487.5,83.4
45333000,-0.21,11.69,56.3,84.45,481.9,485.2,83.3
45334500,-0.20,11.63,55.9,85.96,484.5,487.8,83.4
45336000,-0.20,11.62,56.4,85.41,484.8,488.1,83.4
45337500,-0.21,11.64,58.0,82.75,483.7,487.2,83.2
45339000,-0.20,11.62,56.2,85.70,485.0,488.2,83.4
45340500,-0.21,11.62,57.9,83.07,484.5,488.0,83.2
45342000,-0.21,11.65,57.4,83.35,483.2,486.6,83.2
45343500,-0.20,11.63,56.0,85.84,484.7,487.9,83.4
45345000,-0.20,11.59,56.6,85.52,486.1,489.4,83.4
45346500,-0.20,11.59,56.7,85.29,486.1,489.4,83.3
45348000,-0.20,11.57,56.6,85.81,487.1,490.4,83.4
45349500,-0.20,11.63,55.6,86.42,484.5,487.7,83.5
45351000,-0.20,11.62,55.4,86.93,485.0,488.2,83.5
45352500,-0.20,11.64,55.5,86.51,484.4,487.6,83.5
45354000,-0.20,11.60,57.0,84.75,485.7,489.0,83.3
45355500,-0.21,11.53,57.9,84.57,488.7,492.1,83.2
45357000,-0.20,11.60,56.4,85.66,485.9,489.1,83.4
45358500,-0.20,11.55,57.3,84.99,487.5,490.9,83.3
45360000,-0.20,11.53,56.4,86.62,488.6,491.9,83.4
45361500,-0.20,11.53,57.0,85.75,488.5,491.9,83.3
45363000,-0.20,11.53,56.2,87.01,488.8,492.0,83.4
45364500,-0.20,11.54,55.8,87.62,488.6,491.7,83.5
45366000,-0.20,11.54,56.9,85.85,488.4,491.7,83.4
45367500,-0.20,11.51,57.0,85.98,489.4,492.7,83.4
45369000,-0.20,11.52,56.6,86.69,489.3,492.6,83.4
45370500,-0.20,11.55,57.4,84.85,487.8,491.2,83.3
45372000,-0.21,11.49,58.5,84.17,490.1,493.6,83.2
45373500,-0.21,11.54,57.9,84.25,488.1,491.5,83.2
45375000,-0.20,11.53,57.3,85.28,488.6,492.0,83.3
45376500,-0.20,11.55,57.5,84.76,487.8,491.2,83.3
45378000,-0.20,11.53,55.3,88.44,489.1,492.2,83.5
45379500,-0.20,11.46,58.0,85.29,491.6,495.1,83.3
45381000,-0.20,11.48,56.6,87.13,490.9,494.2,83.4
45382500,-0.20,11.48,57.5,85.80,490.9,494.3,83.3
45384000,-0.20,11.47,57.5,85.95,491.2,494.6,83.3
45385500,-0.20,11.49,56.0,87.95,490.7,493.9,83.5
45387000,-0.20,11.48,58.0,85.04,490.7,494.2,83.3
45388500,-0.20,11.47,58.0,85.17,490.9,494.4,83.3
45390000,-0.21,11.50,58.3,84.37,489.9,493.3,83.2
45391500,-0.20,11.46,57.0,86.83,491.7,495.0,83.4
45393000,-0.20,11.43,57.7,86.21,492.9,496.3,83.3
45394500,-0.20,11.49,57.6,85.51,490.4,493.8,83.3
45396000,-0.20,11.45,57.0,87.10,492.4,495.7,83.4
45397500,-0.20,11.44,56.8,87.51,492.8,496.0,83.4
45399000,-0.20,11.44,57.6,86.25,492.4,495.7,83.3
45400500,-0.20,11.43,57.6,86.48,493.1,496.5,83.3
45402000,-0.20,11.44,57.1,87.07,492.8,496.0,83.4
45403500,-0.20,11.41,57.4,87.11,494.1,497.4,83.4
45405000,-0.20,11.44,57.1,87.02,492.8,496.1,83.4
45406500,-0.20,11.44,56.7,87.70,492.8,496.1,83.4
45408000,-0.20,11.41,57.4,87.05,494.0,497.3,83.4
45409500,-0.20,11.39,58.5,85.67,494.5,497.9,83.3
45411000,-0.20,11.41,56.1,89.01,494.2,497.4,83.5
45412500,-0.20,11.39,57.8,86.69,494.7,498.1,83.3
45414000,-0.20,11.40,57.9,86.33,494.0,497.4,83.3
45415500,-0.20,11.37,57.2,87.87,495.6,498.9,83.4
45417000,-0.20,11.41,57.3,87.24,494.0,497.3,83.4
45418500,-0.19,11.40,56.0,89.42,494.6,497.7,83.5
45420000,-0.20,11.38,58.1,86.43,495.0,498.4,83.3
45421500,-0.20,11.39,57.0,87.83,494.7,498.0,83.4
45423000,-0.20,11.35,59.4,84.85,495.9,499.5,83.2
45424500,-0.19,11.35,56.6,89.29,496.8,500.0,83.5
45426000,-0.20,11.37,57.7,87.19,495.7,499.1,83.4
45427500,-0.20,11.38,57.0,88.23,495.5,498.8,83.4
45429000,-0.20,11.38,57.3,87.57,495.1,498.4,83.4
45430500,-0.20,11.35,56.8,88.83,496.7,500.0,83.5
45432000,-0.20,11.36,57.2,88.07,496.2,499.5,83.4
45433500,-0.20,11.34,58.1,86.89,496.7,500.1,83.3
45435000,-0.19,11.31,57.0,89.13,498.3,501.6,83.5
45436500,-0.20,11.34,56.8,89.02,497.3,500.5,83.5
45438000,-0.20,11.33,57.8,87.63,497.3,500.7,83.4
45439500,-0.19,11.32,56.6,89.65,498.1,501.3,83.5
45441000,-0.20,11.32,58.7,86.45,497.6,501.1,83.3
45442500,-0.20,11.32,57.3,88.55,498.0,501.2,83.4
45444000,-0.20,11.31,57.8,87.86,498.1,501.5,83.4
45445500,-0.19,11.26,57.1,89.82,500.6,503.8,83.5
45447000,-0.20,11.28,58.4,87.52,499.5,502.9,83.3
45448500,-0.19,11.31,56.6,89.89,498.8,502.0,83.5
45450000,-0.20,11.30,58.7,86.71,498.5,502.0,83.3
45451500,-0.19,11.29,56.0,91.01,499.4,502.5,83.6
45453000,-0.20,11.26,58.5,87.62,500.5,503.9,83.3
45454500,-0.20,11.28,57.4,89.04,499.7,503.0,83.4
45456000,-0.20,11.28,57.6,88.66,499.8,503.1,83.4
45457500,-0.19,11.22,57.5,89.97,502.7,506.0,83.5
45459000,-0.20,11.25,58.8,87.32,500.7,504.1,83.3
45460500,-0.19,11.23,57.6,89.51,502.0,505.3,83.5
45462000,-0.19,11.27,57.2,89.62,500.4,503.7,83.5
45463500,-0.20,11.21,59.6,86.73,502.3,505.8,83.2
45465000,-0.19,11.23,57.7,89.41,502.1,505.4,83.4
45466500,-0.20,11.26,60.0,85.43,500.3,503.9,83.2
45468000,-0.20,11.20,58.8,88.20,503.3,506.7,83.3
45469500,-0.19,11.19,58.2,89.11,503.6,507.0,83.4
45471000,-0.20,11.18,58.6,88.70,504.0,507.3,83.4
45472500,-0.19,11.20,57.4,90.39,503.5,506.7,83.5
45474000,-0.20,11.17,59.6,87.39,504.2,507.7,83.3
45475500,-0.19,11.17,57.1,91.39,505.1,508.3,83.6
45477000,-0.20,11.21,58.2,88.85,502.8,506.1,83.4
45478500,-0.19,11.18,57.8,89.99,504.1,507.4,83.5
45480000,-0.19,11.18,56.9,91.37,504.4,507.6,83.6
45481500,-0.19,11.21,58.0,89.17,502.9,506.2,83.4
45483000,-0.20,11.19,58.3,89.04,503.8,507.1,83.4
45484500,-0.19,11.15,58.1,90.06,505.7,509.0,83.4
45486000,-0.19,11.18,58.2,89.33,504.2,507.5,83.4
45487500,-0.19,11.16,57.9,90.28,505.4,508.7,83.5
45489000,-0.19,11.20,57.3,90.52,503.6,506.9,83.5
45490500,-0.20,11.15,59.4,87.91,505.1,508.6,83.3
45492000,-0.20,11.18,58.9,88.32,504.2,507.6,83.3
45493500,-0.19,11.17,57.4,90.89,505.1,508.3,83.5
45495000,-0.19,11.14,58.3,89.86,506.2,509.6,83.4
45496500,-0.19,11.15,58.0,90.09,505.6,508.9,83.5
45498000,-0.19,11.17,57.5,90.62,504.8,508.0,83.5
45499500,-0.19,11.15,58.6,89.21,505.3,508.7,83.4
45501000,-0.19,11.11,58.7,89.71,507.2,510.6,83.4
45502500,-0.19,11.13,58.5,89.74,506.5,509.8,83.4
45504000,-0.19,11.13,58.8,89.25,506.5,509.9,83.4
45505500,-0.18,11.09,56.0,94.48,509.0,512.1,83.7
45507000,-0.19,11.09,58.7,90.13,508.4,511.8,83.4
45508500,-0.19,11.10,57.2,92.29,508.2,511.4,83.6
45510000,-0.19,11.07,58.3,91.08,509.5,512.8,83.5
45511500,-0.19,11.11,58.8,89.57,507.6,511.0,83.4
45513000,-0.19,11.11,57.5,91.60,507.7,510.9,83.5
45514500,-0.19,11.05,58.9,90.40,510.1,513.5,83.4
45516000,-0.19,11.04,57.2,93.16,510.8,514.0,83.6
45517500,-0.19,11.04,59.0,90.50,510.8,514.2,83.4
45519000,-0.19,11.03,58.7,90.91,511.0,514.3,83.4
45520500,-0.19,11.04,59.1,90.26,510.7,514.1,83.4
45522000,-0.19,11.08,58.1,91.07,508.7,512.1,83.5
45523500,-0.18,11.06,56.6,94.02,510.1,513.2,83.7
45525000,-0.19,11.08,58.1,91.12,508.8,512.1,83.5
45526500,-0.19,11.02,58.5,91.47,511.5,514.9,83.5
45528000,-0.19,11.05,59.2,89.96,510.1,513.6,83.4
45529500,-0.19,11.01,58.5,91.65,512.2,515.5,83.5
45531000,-0.20,11.05,60.4,88.12,510.0,513.5,83.2
45532500,-0.19,10.99,59.0,91.12,512.8,516.2,83.4
45534000,-0.19,10.98,59.4,90.72,513.3,516.7,83.4
45535500,-0.19,11.03,58.3,91.71,511.3,514.6,83.5
45537000,-0.18,11.01,57.2,93.92,512.6,515.7,83.6
45538500,-0.19,11.02,59.4,90.02,511.4,514.9,83.4
45540000,-0.19,11.01,57.6,93.20,512.5,515.7,83.6
45541500,-0.19,10.99,58.6,91.82,513.1,516.4,83.5
45543000,-0.19,11.00,58.4,92.00,512.6,515.9,83.5
45544500,-0.19,10.99,59.9,89.78,512.8,516.2,83.3
45546000,-0.19,10.97,59.5,90.67,513.6,517.1,83.4
45547500,-0.19,10.98,58.3,92.42,513.4,516.7,83.5
45549000,-0.19,11.01,59.2,90.57,511.8,515.2,83.4
45550500,-0.19,10.93,60.3,90.18,515.5,519.0,83.3
45552000,-0.19,10.99,59.0,91.23,513.1,516.5,83.4
45553500,-0.19,10.96,58.3,92.87,514.7,518.0,83.5
45555000,-0.19,10.96,58.5,92.48,514.5,517.8,83.5
45556500,-0.19,10.93,59.6,91.37,515.9,519.3,83.4
45558000,-0.19,10.94,60.1,90.29,515.2,518.7,83.3
45559500,-0.19,10.93,58.9,92.40,515.9,519.3,83.5
45561000,-0.19,10.92,58.1,93.87,516.6,519.9,83.6
45562500,-0.18,10.97,57.5,94.10,514.4,517.6,83.6
45564000,-0.19,10.93,58.8,92.70,516.2,519.5,83.5
45565500,-0.19,10.89,59.5,92.13,517.6,521.0,83.4
45567000,-0.19,10.90,60.6,90.27,517.1,520.6,83.3
45568500,-0.19,10.91,58.8,92.78,516.7,520.0,83.5
45570000,-0.19,10.91,59.9,91.10,516.7,520.2,83.4
45571500,-0.19,10.85,59.1,93.46,519.9,523.3,83.5
45573000,-0.19,10.91,60.0,91.00,516.5,520.0,83.4
45574500,-0.19,10.88,59.6,92.17,518.5,521.9,83.4
45576000,-0.19,10.88,58.9,93.30,518.6,521.9,83.5
45577500,-0.19,10.90,59.2,92.50,517.4,520.8,83.5
45579000,-0.18,10.91,58.1,94.04,517.2,520.5,83.6
45580500,-0.19,10.87,60.2,91.40,518.7,522.2,83.4
45582000,-0.19,10.86,59.9,91.92,518.9,522.4,83.4
45583500,-0.18,10.83,58.9,94.10,520.8,524.1,83.5
45585000,-0.19,10.87,58.8,93.60,519.0,522.3,83.5
45586500,-0.18,10.84,58.5,94.58,520.3,523.6,83.6
45588000,-0.19,10.84,60.2,92.03,520.3,523.8,83.4
45589500,-0.18,10.82,58.9,94.35,521.6,524.9,83.6
45591000,-0.19,10.82,59.2,93.86,521.4,524.7,83.5
45592500,-0.19,10.89,59.5,92.10,517.6,521.0,83.4
45594000,-0.18,10.83,58.8,94.24,520.8,524.1,83.6
45595500,-0.19,10.84,59.6,92.82,520.2,523.6,83.5
45597000,-0.18,10.84,58.6,94.49,520.5,523.8,83.6
45598500,-0.19,10.80,59.9,93.05,522.3,525.7,83.5
45600000,-0.18,10.84,58.8,94.16,520.6,523.9,83.6
45601500,-0.19,10.83,59.9,92.44,520.6,524.0,83.4
45603000,-0.19,10.79,60.9,91.68,522.3,525.8,83.4
45604500,-0.19,10.77,60.5,92.67,523.5,526.9,83.4
45606000,-0.18,10.78,58.7,95.23,523.2,526.4,83.6
45607500,-0.19,10.81,61.6,90.21,521.3,525.0,83.3
45609000,-0.18,10.78,58.2,96.25,523.6,526.8,83.7
45610500,-0.19,10.77,60.8,92.11,523.4,526.9,83.4
45612000,-0.18,10.76,58.6,95.89,524.4,527.6,83.6
45613500,-0.19,10.79,60.5,92.15,522.2,525.7,83.4
45615000,-0.18,10.81,58.8,94.71,522.1,525.4,83.6
45616500,-0.19,10.77,61.1,91.75,523.5,527.0,83.3
45618000,-0.18,10.79,59.3,94.31,523.0,526.4,83.5
45619500,-0.19,10.77,61.0,91.83,523.3,526.8,83.4
45621000,-0.19,10.75,60.4,93.18,524.8,528.2,83.4
45622500,-0.19,10.75,60.8,92.49,524.5,528.0,83.4
45624000,-0.19,10.75,61.1,92.05,524.4,528.0,83.4
45625500,-0.18,10.73,60.2,93.94,525.8,529.3,83.5
45627000,-0.19,10.74,61.3,91.93,524.9,528.5,83.3
45628500,-0.18,10.75,58.4,96.40,525.1,528.4,83.7
45630000,-0.18,10.73,60.1,94.08,525.8,529.2,83.5
