Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45142500,-1.65,9.80,292.2,10.58,260.9,391.7,41.8
45144000,-1.64,9.79,292.6,10.61,261.7,392.6,41.8
45145500,-1.65,9.78,292.8,10.59,261.1,392.3,41.7
45147000,-1.64,9.78,293.1,10.63,262.3,393.4,41.8
45148500,-1.65,9.80,292.4,10.57,260.6,391.7,41.7
45150000,-1.64,9.79,292.8,10.61,261.8,392.8,41.8
45151500,-1.65,9.78,292.8,10.59,261.2,392.4,41.7
45153000,-1.64,9.76,293.6,10.62,261.8,393.4,41.7
45154500,-1.65,9.76,293.4,10.59,261.0,392.6,41.7
45156000,-1.64,9.76,293.6,10.62,261.8,393.4,41.7
45157500,-1.64,9.71,294.8,10.63,262.2,394.5,41.6
45159000,-1.64,9.80,292.5,10.62,262.0,392.6,41.9
45160500,-1.64,9.75,293.7,10.63,262.1,393.7,41.7
45162000,-1.65,9.75,293.7,10.59,261.0,392.9,41.6
45163500,-1.63,9.72,294.7,10.67,263.1,395.1,41.8
45165000,-1.64,9.77,293.3,10.62,261.9,393.2,41.8
45166500,-1.64,9.75,293.7,10.61,261.5,393.2,41.7
45168000,-1.64,9.71,294.8,10.62,261.7,394.2,41.6
45169500,-1.64,9.70,295.2,10.62,261.8,394.6,41.6
45171000,-1.64,9.69,295.3,10.64,262.1,394.9,41.6
45172500,-1.64,9.69,295.5,10.61,261.5,394.6,41.5
45174000,-1.64,9.75,293.6,10.60,261.3,393.1,41.7
45175500,-1.64,9.74,294.0,10.63,262.1,393.9,41.7
45177000,-1.64,9.69,295.5,10.64,262.3,395.1,41.6
45178500,-1.64,9.67,295.9,10.61,261.3,394.8,41.4
45180000,-1.65,9.69,295.4,10.59,260.8,394.1,41.4
45181500,-1.64,9.66,296.3,10.64,262.2,395.7,41.5
45183000,-1.64,9.69,295.6,10.64,262.2,395.2,41.6
45184500,-1.64,9.71,294.8,10.61,261.3,394.0,41.6
45186000,-1.64,9.69,295.4,10.64,262.2,395.0,41.6
45187500,-1.64,9.66,296.3,10.60,261.0,394.8,41.4
45189000,-1.64,9.66,296.4,10.64,262.1,395.7,41.5
45190500,-1.64,9.64,296.7,10.63,261.9,395.8,41.4
45192000,-1.64,9.66,296.3,10.64,262.1,395.6,41.5
45193500,-1.64,9.65,296.6,10.65,262.4,396.0,41.5
45195000,-1.64,9.61,297.4,10.61,261.3,395.9,41.3
45196500,-1.64,9.67,295.9,10.60,261.1,394.6,41.4
45198000,-1.64,9.63,297.0,10.62,261.5,395.7,41.4
45199500,-1.63,9.67,296.2,10.68,263.2,396.3,41.6
45201000,-1.63,9.61,297.7,10.69,263.5,397.6,41.5
45202500,-1.63,9.63,297.2,10.66,262.7,396.7,41.5
45204000,-1.63,9.64,296.9,10.67,263.1,396.7,41.5
45205500,-1.63,9.60,298.1,10.67,262.7,397.3,41.4
45207000,-1.64,9.64,296.9,10.65,262.3,396.1,41.5
45208500,-1.63,9.60,297.9,10.66,262.4,397.0,41.4
45210000,-1.63,9.61,297.6,10.67,262.8,397.1,41.4
45211500,-1.64,9.62,297.3,10.63,261.8,396.2,41.4
45213000,-1.63,9.61,297.7,10.66,262.5,396.9,41.4
45214500,-1.63,9.60,298.1,10.66,262.7,397.3,41.4
45216000,-1.64,9.61,297.7,10.65,262.3,396.8,41.4
45217500,-1.64,9.57,298.6,10.63,261.5,396.9,41.2
45219000,-1.63,9.57,298.9,10.66,262.4,397.7,41.3
45220500,-1.64,9.62,297.4,10.64,262.1,396.4,41.4
45222000,-1.63,9.61,297.8,10.68,263.0,397.3,41.4
45223500,-1.63,9.56,299.1,10.70,263.5,398.6,41.4
45225000,-1.63,9.58,298.6,10.68,263.0,397.9,41.4
45226500,-1.63,9.54,299.7,10.67,262.5,398.4,41.2
45228000,-1.63,9.55,299.4,10.68,263.1,398.6,41.3
45229500,-1.64,9.57,298.7,10.65,262.1,397.4,41.3
45231000,-1.63,9.56,299.1,10.70,263.7,398.8,41.4
45232500,-1.62,9.55,299.7,10.76,265.1,400.2,41.5
45234000,-1.64,9.55,299.3,10.63,261.5,397.4,41.1
45235500,-1.63,9.55,299.5,10.68,262.9,398.5,41.3
45237000,-1.63,9.58,298.7,10.69,263.2,398.1,41.4
45238500,-1.63,9.50,300.7,10.66,262.1,398.9,41.1
45240000,-1.64,9.49,300.9,10.65,262.0,399.0,41.1
45241500,-1.63,9.48,301.2,10.67,262.3,399.4,41.1
45243000,-1.63,9.53,300.0,10.67,262.6,398.7,41.2
45244500,-1.63,9.52,300.3,10.68,262.8,399.1,41.2
45246000,-1.63,9.50,300.8,10.70,263.5,399.8,41.2
45247500,-1.62,9.53,300.1,10.73,264.2,399.8,41.4
45249000,-1.63,9.46,301.9,10.67,262.3,399.9,41.0
45250500,-1.63,9.54,299.8,10.67,262.7,398.6,41.2
45252000,-1.62,9.51,300.8,10.73,264.2,400.3,41.3
45253500,-1.63,9.48,301.5,10.70,263.4,400.4,41.1
45255000,-1.63,9.56,299.2,10.68,262.9,398.3,41.3
45256500,-1.63,9.49,301.1,10.70,263.3,400.0,41.2
45258000,-1.62,9.46,302.1,10.73,264.0,401.2,41.1
45259500,-1.63,9.49,301.2,10.68,262.8,399.7,41.1
45261000,-1.63,9.45,302.3,10.70,263.1,400.7,41.0
45262500,-1.63,9.45,302.4,10.71,263.5,401.1,41.1
45264000,-1.62,9.48,301.5,10.77,265.1,401.5,41.3
45265500,-1.62,9.44,302.6,10.73,263.9,401.6,41.1
45267000,-1.63,9.41,303.2,10.67,262.3,400.9,40.9
45268500,-1.62,9.45,302.2,10.73,264.1,401.3,41.1
45270000,-1.62,9.46,302.0,10.73,263.9,401.1,41.2
45271500,-1.62,9.45,302.3,10.72,263.8,401.3,41.1
45273000,-1.62,9.43,302.8,10.73,264.0,401.7,41.1
45274500,-1.62,9.43,303.0,10.76,264.9,402.4,41.2
45276000,-1.62,9.47,301.7,10.73,264.1,401.0,41.2
45277500,-1.62,9.38,304.5,10.76,264.6,403.4,41.0
45279000,-1.63,9.40,303.7,10.71,263.3,402.0,40.9
45280500,-1.62,9.39,304.1,10.76,264.7,403.1,41.0
45282000,-1.63,9.44,302.5,10.71,263.4,401.1,41.0
45283500,-1.62,9.40,303.6,10.73,263.8,402.2,41.0
45285000,-1.62,9.41,303.7,10.77,265.1,403.1,41.1
45286500,-1.62,9.39,304.2,10.75,264.3,403.0,41.0
45288000,-1.63,9.42,303.2,10.70,262.9,401.3,40.9
45289500,-1.62,9.42,303.3,10.73,263.9,402.0,41.0
45291000,-1.62,9.40,303.9,10.77,264.9,403.1,41.1
45292500,-1.62,9.37,304.8,10.76,264.7,403.7,41.0
45294000,-1.62,9.36,304.8,10.73,263.8,403.1,40.9
45295500,-1.62,9.35,305.3,10.77,264.8,404.2,40.9
45297000,-1.62,9.35,305.2,10.75,264.3,403.7,40.9
45298500,-1.63,9.32,305.8,10.72,263.2,403.5,40.7
45300000,-1.62,9.36,304.8,10.73,263.8,403.1,40.9
45301500,-1.62,9.36,304.9,10.78,265.3,404.2,41.0
45303000,-1.62,9.31,306.2,10.74,263.8,404.2,40.7
45304500,-1.62,9.37,304.6,10.76,264.5,403.4,41.0
45306000,-1.62,9.34,305.5,10.72,263.4,403.4,40.8
45307500,-1.62,9.36,304.9,10.76,264.5,403.6,40.9
45309000,-1.62,9.30,306.8,10.79,265.1,405.4,40.8
45310500,-1.62,9.34,305.7,10.79,265.2,404.7,40.9
45312000,-1.62,9.32,306.1,10.77,264.8,404.8,40.9
45313500,-1.62,9.30,306.5,10.75,264.1,404.6,40.7
45315000,-1.62,9.33,305.8,10.72,263.4,403.5,40.7
45316500,-1.62,9.28,307.3,10.77,264.7,405.6,40.7
45318000,-1.62,9.32,306.0,10.74,263.7,403.9,40.8
45319500,-1.63,9.31,306.1,10.71,262.9,403.6,40.7
45321000,-1.62,9.30,306.6,10.76,264.4,404.8,40.8
45322500,-1.63,9.28,307.0,10.71,262.9,404.2,40.6
45324000,-1.62,9.30,306.7,10.75,263.9,404.6,40.7
45325500,-1.62,9.27,307.7,10.79,265.0,406.1,40.7
45327000,-1.62,9.32,306.1,10.79,265.1,404.9,40.9
45328500,-1.62,9.30,306.7,10.77,264.7,405.1,40.8
45330000,-1.62,9.33,305.7,10.75,264.2,404.1,40.8
45331500,-1.61,9.28,307.3,10.80,265.5,406.1,40.8
45333000,-1.61,9.27,307.6,10.80,265.2,406.1,40.8
45334500,-1.62,9.24,308.3,10.76,264.1,405.9,40.6
45336000,-1.61,9.28,307.4,10.81,265.7,406.3,40.8
45337500,-1.61,9.26,308.1,10.79,265.0,406.4,40.7
45339000,-1.62,9.28,307.3,10.79,265.0,405.8,40.8
45340500,-1.61,9.25,308.2,10.82,266.0,407.1,40.8
45342000,-1.62,9.26,307.8,10.78,264.9,406.1,40.7
45343500,-1.61,9.24,308.7,10.80,265.1,406.9,40.7
45345000,-1.62,9.24,308.3,10.75,263.8,405.8,40.5
45346500,-1.62,9.24,308.3,10.78,264.7,406.3,40.6
45348000,-1.61,9.23,308.9,10.81,265.5,407.4,40.7
45349500,-1.62,9.25,308.0,10.76,264.1,405.7,40.6
45351000,-1.62,9.21,309.4,10.77,264.2,406.8,40.5
45352500,-1.62,9.20,309.7,10.77,264.2,407.1,40.5
45354000,-1.61,9.20,309.5,10.79,264.8,407.4,40.6
45355500,-1.61,9.19,309.8,10.79,264.8,407.6,40.5
45357000,-1.62,9.19,309.7,10.75,263.7,406.8,40.4
45358500,-1.62,9.22,308.9,10.75,263.8,406.2,40.5
45360000,-1.61,9.24,308.7,10.80,265.2,407.0,40.7
45361500,-1.62,9.18,310.2,10.77,264.2,407.4,40.4
45363000,-1.61,9.18,310.2,10.81,265.3,408.1,40.5
45364500,-1.61,9.20,309.7,10.81,265.2,407.8,40.6
45366000,-1.61,9.13,311.9,10.83,265.5,409.6,40.4
45367500,-1.61,9.14,311.3,10.80,264.8,408.7,40.4
45369000,-1.61,9.15,311.2,10.81,265.1,408.8,40.4
45370500,-1.61,9.17,310.5,10.82,265.5,408.6,40.5
45372000,-1.61,9.12,311.9,10.80,264.8,409.2,40.3
45373500,-1.61,9.16,310.8,10.80,264.9,408.4,40.4
45375000,-1.61,9.18,310.5,10.84,266.1,408.9,40.6
45376500,-1.61,9.09,313.1,10.82,265.1,410.2,40.3
45378000,-1.61,9.13,311.9,10.83,265.7,409.7,40.4
45379500,-1.62,9.15,311.2,10.78,264.3,408.2,40.3
45381000,-1.61,9.15,311.3,10.83,265.8,409.3,40.5
45382500,-1.61,9.10,312.6,10.83,265.5,410.2,40.3
45384000,-1.61,9.08,313.3,10.81,264.9,410.2,40.2
45385500,-1.61,9.16,310.7,10.80,265.0,408.4,40.5
45387000,-1.60,9.13,312.0,10.86,266.5,410.3,40.5
45388500,-1.61,9.10,312.6,10.82,265.4,410.0,40.3
45390000,-1.61,9.13,311.7,10.84,265.8,409.7,40.5
45391500,-1.61,9.12,312.2,10.84,265.8,410.0,40.4
45393000,-1.61,9.12,312.2,10.84,266.0,410.1,40.4
45394500,-1.61,9.08,313.4,10.84,265.8,410.9,40.3
45396000,-1.60,9.10,313.0,10.89,267.3,411.6,40.5
45397500,-1.61,9.12,312.2,10.84,265.7,410.0,40.4
45399000,-1.60,9.10,312.8,10.86,266.3,410.8,40.4
45400500,-1.60,9.05,314.2,10.86,266.2,411.8,40.3
45402000,-1.61,9.04,314.4,10.84,265.5,411.5,40.2
45403500,-1.61,9.08,313.3,10.82,265.0,410.3,40.2
45405000,-1.60,9.07,313.7,10.86,266.3,411.5,40.3
45406500,-1.61,9.03,314.7,10.85,265.7,411.9,40.2
45408000,-1.60,9.07,313.6,10.86,266.3,411.4,40.3
45409500,-1.60,9.08,313.3,10.87,266.6,411.4,40.4
45411000,-1.60,9.06,314.2,10.89,266.9,412.3,40.3
45412500,-1.61,9.03,314.7,10.85,265.7,411.9,40.2
45414000,-1.60,9.05,314.4,10.88,266.8,412.4,40.3
45415500,-1.60,9.04,314.6,10.88,266.6,412.4,40.3
45417000,-1.60,9.03,314.9,10.90,267.2,413.0,40.3
45418500,-1.60,9.08,313.4,10.87,266.5,411.4,40.4
45420000,-1.60,9.02,315.1,10.87,266.4,412.6,40.2
45421500,-1.60,8.98,316.2,10.86,265.9,413.1,40.1
45423000,-1.60,8.99,316.1,10.89,266.8,413.7,40.2
45424500,-1.60,8.99,316.2,10.89,266.6,413.6,40.1
45426000,-1.61,8.99,315.9,10.84,265.2,412.5,40.0
45427500,-1.60,9.00,315.7,10.86,266.0,412.8,40.1
45429000,-1.60,8.99,316.2,10.87,266.1,413.3,40.1
45430500,-1.60,9.02,315.3,10.90,267.2,413.3,40.3
45432000,-1.60,9.06,314.2,10.90,267.4,412.6,40.4
45433500,-1.60,9.01,315.7,10.92,267.7,413.9,40.3
45435000,-1.60,8.98,316.4,10.88,266.4,413.6,40.1
45436500,-1.60,8.97,316.7,10.91,267.1,414.3,40.1
45438000,-1.60,8.98,316.4,10.89,266.7,413.8,40.1
45439500,-1.59,8.92,318.3,10.94,267.9,416.1,40.1
45441000,-1.60,8.93,317.9,10.90,266.8,415.0,40.0
45442500,-1.61,9.00,315.5,10.85,265.6,412.4,40.1
45444000,-1.60,8.94,317.4,10.87,265.9,414.1,39.9
45445500,-1.60,8.96,316.9,10.90,266.8,414.3,40.1
45447000,-1.60,8.94,317.7,10.89,266.4,414.6,40.0
45448500,-1.60,8.90,318.8,10.90,266.7,415.6,39.9
45450000,-1.60,8.96,317.0,10.88,266.2,414.0,40.0
45451500,-1.60,8.95,317.4,10.91,267.1,414.8,40.1
45453000,-1.60,8.96,317.1,10.88,266.1,414.0,40.0
45454500,-1.60,8.96,316.9,10.87,266.0,413.8,40.0
45456000,-1.59,8.93,318.2,10.94,267.9,416.0,40.1
45457500,-1.60,8.92,318.3,10.90,266.8,415.4,40.0
45459000,-1.60,8.92,318.3,10.92,267.1,415.5,40.0
45460500,-1.60,8.88,319.5,10.91,266.7,416.2,39.8
45462000,-1.60,8.92,318.1,10.87,265.9,414.6,39.9
45463500,-1.59,8.90,319.0,10.94,267.8,416.5,40.0
45465000,-1.59,8.93,318.3,10.94,268.0,416.1,40.1
45466500,-1.60,8.85,320.4,10.92,266.9,417.1,39.8
45468000,-1.59,8.91,318.6,10.93,267.4,415.9,40.0
45469500,-1.59,8.90,319.1,10.93,267.5,416.4,40.0
45471000,-1.59,8.86,320.1,10.92,267.1,416.9,39.8
45472500,-1.59,8.93,317.9,10.93,267.5,415.5,40.1
45474000,-1.59,8.83,321.1,10.93,267.2,417.8,39.8
45475500,-1.58,8.88,319.9,11.00,269.2,418.1,40.1
45477000,-1.59,8.85,320.6,10.95,267.9,417.8,39.9
45478500,-1.59,8.83,321.2,10.96,268.0,418.3,39.8
45480000,-1.60,8.86,320.2,10.92,267.0,416.9,39.8
45481500,-1.59,8.84,320.9,10.96,268.1,418.1,39.9
45483000,-1.59,8.86,320.3,10.94,267.5,417.3,39.9
45484500,-1.59,8.80,322.3,10.98,268.3,419.3,39.8
45486000,-1.59,8.85,320.7,10.98,268.5,418.3,39.9
45487500,-1.59,8.77,323.2,10.98,268.2,420.0,39.7
45489000,-1.60,8.85,320.5,10.91,266.5,416.8,39.8
45490500,-1.59,8.81,321.7,10.96,267.9,418.6,39.8
45492000,-1.59,8.86,320.3,10.95,267.7,417.4,39.9
45493500,-1.59,8.82,321.6,10.99,268.8,419.2,39.9
45495000,-1.59,8.85,320.5,10.94,267.4,417.4,39.8
45496500,-1.59,8.84,321.1,10.99,268.8,418.7,39.9
45498000,-1.59,8.79,322.6,10.99,268.5,419.7,39.8
45499500,-1.59,8.77,323.1,10.97,267.9,419.7,39.7
45501000,-1.59,8.79,322.5,10.96,267.6,419.0,39.7
45502500,-1.59,8.79,322.5,10.97,268.1,419.3,39.7
45504000,-1.59,8.79,322.6,10.97,268.0,419.4,39.7
45505500,-1.59,8.79,322.3,10.96,267.7,419.0,39.7
45507000,-1.59,8.75,323.5,10.95,267.2,419.6,39.6
45508500,-1.59,8.78,322.8,10.95,267.5,419.3,39.6
45510000,-1.59,8.77,323.1,10.96,267.6,419.5,39.6
45511500,-1.59,8.75,323.6,10.97,267.8,420.0,39.6
45513000,-1.59,8.75,323.7,10.95,267.2,419.7,39.5
45514500,-1.58,8.78,322.9,11.01,269.1,420.4,39.8
45516000,-1.58,8.75,324.0,11.00,268.8,420.9,39.7
45517500,-1.58,8.78,323.0,11.01,269.2,420.5,39.8
45519000,-1.58,8.75,324.0,11.03,269.5,421.4,39.8
45520500,-1.59,8.72,324.6,10.97,267.8,420.8,39.5
45522000,-1.59,8.77,323.2,10.99,268.5,420.2,39.7
45523500,-1.59,8.73,324.2,10.96,267.4,420.2,39.5
45525000,-1.58,8.75,323.7,11.00,268.8,420.8,39.7
45526500,-1.58,8.77,323.4,11.02,269.4,420.9,39.8
45528000,-1.58,8.73,324.6,11.03,269.5,421.9,39.7
45529500,-1.59,8.71,324.7,10.95,267.1,420.4,39.4
45531000,-1.58,8.72,324.9,11.01,268.8,421.7,39.6
45532500,-1.58,8.67,326.1,10.99,268.1,422.2,39.4
45534000,-1.58,8.70,325.3,11.01,268.7,421.9,39.6
45535500,-1.58,8.69,325.8,11.02,269.0,422.5,39.5
45537000,-1.58,8.70,325.3,11.01,268.8,422.0,39.6
45538500,-1.59,8.70,325.2,10.99,268.1,421.5,39.5
45540000,-1.58,8.66,326.6,11.01,268.6,422.9,39.4
45541500,-1.58,8.71,325.3,11.03,269.4,422.4,39.6
45543000,-1.58,8.66,326.6,11.02,268.9,423.0,39.5
45544500,-1.58,8.70,325.4,11.01,268.7,422.0,39.5
45546000,-1.58,8.65,326.9,11.03,268.9,423.3,39.4
45547500,-1.58,8.63,327.7,11.05,269.5,424.3,39.4
45549000,-1.59,8.64,327.1,10.98,267.6,422.7,39.3
45550500,-1.58,8.66,326.6,11.00,268.3,422.7,39.4
45552000,-1.58,8.69,326.0,11.03,269.3,422.8,39.6
45553500,-1.59,8.62,327.9,10.98,267.4,423.1,39.2
45555000,-1.58,8.67,326.4,11.03,269.2,423.1,39.5
45556500,-1.58,8.68,326.2,11.04,269.4,423.1,39.6
45558000,-1.58,8.58,329.1,11.01,268.0,424.4,39.2
45559500,-1.57,8.65,327.4,11.07,270.2,424.5,39.5
45561000,-1.58,8.61,328.2,11.04,269.1,424.4,39.3
45562500,-1.58,8.55,330.2,11.03,268.4,425.5,39.1
45564000,-1.58,8.61,328.5,11.05,269.4,424.9,39.4
45565500,-1.58,8.57,329.7,11.04,268.8,425.4,39.2
45567000,-1.58,8.62,328.0,11.03,269.0,424.2,39.4
45568500,-1.58,8.57,329.3,11.01,268.1,424.7,39.2
45570000,-1.58,8.60,328.5,11.00,268.0,423.9,39.2
45571500,-1.58,8.60,328.8,11.04,269.0,424.8,39.3
45573000,-1.58,8.58,329.3,11.03,268.7,425.1,39.2
45574500,-1.58,8.60,328.8,11.05,269.4,425.1,39.3
45576000,-1.58,8.55,329.9,10.99,267.5,424.7,39.0
45577500,-1.58,8.58,329.4,11.05,269.3,425.5,39.3
45579000,-1.58,8.59,328.7,11.02,268.5,424.5,39.2
45580500,-1.58,8.60,328.7,11.06,269.7,425.1,39.4
45582000,-1.57,8.56,329.9,11.06,269.5,426.0,39.2
45583500,-1.57,8.51,331.8,11.11,270.6,428.2,39.2
45585000,-1.58,8.56,330.0,11.06,269.3,425.9,39.2
45586500,-1.59,8.57,329.3,10.98,267.2,424.1,39.1
45588000,-1.58,8.53,330.5,11.00,267.4,425.1,39.0
45589500,-1.57,8.55,330.6,11.09,270.2,427.0,39.3
45591000,-1.58,8.54,330.5,11.04,268.6,425.9,39.1
45592500,-1.58,8.55,330.3,11.04,268.7,425.8,39.1
45594000,-1.57,8.55,330.4,11.09,270.1,426.7,39.3
45595500,-1.57,8.48,332.4,11.07,269.3,427.8,39.0
45597000,-1.57,8.54,330.5,11.06,269.4,426.4,39.2
45598500,-1.57,8.54,330.6,11.07,269.5,426.5,39.2
45600000,-1.57,8.49,332.4,11.08,269.5,427.9,39.0
45601500,-1.58,8.51,331.5,11.06,269.1,426.9,39.1
45603000,-1.57,8.51,331.6,11.06,269.2,427.0,39.1
45604500,-1.57,8.49,332.2,11.09,269.8,428.0,39.1
45606000,-1.57,8.53,331.0,11.07,269.5,426.8,39.2
45607500,-1.57,8.47,333.0,11.09,269.7,428.5,39.0
45609000,-1.57,8.46,333.3,11.11,270.3,429.1,39.0
45610500,-1.57,8.52,331.6,11.10,270.4,427.8,39.2
45612000,-1.56,8.45,333.8,11.14,271.3,430.1,39.1
45613500,-1.57,8.46,333.2,11.08,269.4,428.5,39.0
45615000,-1.57,8.48,332.8,11.10,269.9,428.5,39.0
45616500,-1.57,8.47,333.1,11.09,269.9,428.7,39.0
45618000,-1.57,8.45,333.5,11.07,269.0,428.5,38.9
45619500,-1.57,8.45,333.7,11.11,270.3,429.4,39.0
45621000,-1.57,8.43,334.2,11.11,270.0,429.7,38.9
45622500,-1.57,8.41,334.9,11.08,269.1,429.6,38.8
45624000,-1.56,8.44,334.3,11.14,271.0,430.3,39.0
45625500,-1.58,8.45,333.4,11.06,268.6,428.2,38.9
45627000,-1.57,8.43,334.2,11.10,269.7,429.5,38.9
45628500,-1.57,8.45,333.7,11.10,269.8,429.1,39.0
45630000,-1.57,8.44,334.1,11.12,270.3,429.7,39.0
