Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45060000,-0.21,10.79,66.1,84.27,521.3,525.5,82.8
45061500,-0.21,10.81,66.2,83.78,520.0,524.2,82.7
45063000,-0.21,10.83,65.6,84.34,519.3,523.4,82.8
45064500,-0.21,10.80,66.1,84.09,520.7,524.9,82.8
45066000,-0.20,10.78,65.4,85.32,521.6,525.7,82.9
45067500,-0.21,10.80,66.1,84.10,520.8,525.0,82.8
45069000,-0.21,10.79,66.5,83.74,521.2,525.5,82.7
45070500,-0.20,10.79,64.8,85.89,521.3,525.3,82.9
45072000,-0.21,10.76,66.7,84.05,522.7,527.0,82.7
45073500,-0.20,10.75,65.1,86.19,523.2,527.2,82.9
45075000,-0.20,10.75,65.9,85.18,523.2,527.4,82.8
45076500,-0.20,10.71,65.6,86.18,525.3,529.4,82.9
45078000,-0.20,10.76,65.2,85.83,522.7,526.8,82.9
45079500,-0.20,10.76,65.7,85.27,522.8,526.9,82.8
45081000,-0.20,10.73,64.1,87.86,524.5,528.4,83.0
45082500,-0.20,10.76,65.8,85.06,522.7,526.8,82.8
45084000,-0.20,10.77,64.9,86.20,522.4,526.4,82.9
45085500,-0.20,10.73,64.7,87.09,524.3,528.3,83.0
45087000,-0.20,10.75,64.4,87.26,523.7,527.7,83.0
45088500,-0.20,10.74,64.1,87.78,524.4,528.3,83.0
45090000,-0.21,10.71,67.7,83.40,524.5,528.9,82.6
45091500,-0.20,10.71,64.3,88.12,525.9,529.8,83.0
45093000,-0.21,10.70,67.4,84.07,525.5,529.8,82.7
45094500,-0.20,10.70,65.3,86.83,526.0,530.1,82.9
45096000,-0.20,10.69,66.4,85.41,526.0,530.2,82.8
45097500,-0.20,10.70,65.8,86.13,525.8,529.9,82.9
45099000,-0.20,10.69,64.2,88.52,526.8,530.7,83.1
45100500,-0.20,10.70,64.6,87.84,526.3,530.2,83.0
45102000,-0.20,10.69,65.1,87.23,526.5,530.5,83.0
45103500,-0.21,10.64,67.7,84.52,528.2,532.5,82.7
45105000,-0.20,10.70,64.9,87.28,525.9,529.9,83.0
45106500,-0.20,10.66,67.0,85.19,527.5,531.7,82.8
45108000,-0.21,10.70,67.4,83.95,525.3,529.6,82.7
45109500,-0.20,10.64,66.0,86.87,529.0,533.1,82.9
45111000,-0.20,10.65,65.2,87.66,528.5,532.5,83.0
45112500,-0.20,10.65,65.0,87.98,528.4,532.4,83.0
45114000,-0.20,10.67,65.2,87.35,527.2,531.3,83.0
45115500,-0.20,10.66,67.2,84.82,527.2,531.5,82.7
45117000,-0.20,10.69,65.7,86.47,526.4,530.5,82.9
45118500,-0.20,10.64,65.1,88.02,529.0,533.0,83.0
45120000,-0.20,10.62,65.2,88.18,530.0,534.0,83.0
45121500,-0.20,10.65,66.3,86.17,528.0,532.1,82.8
45123000,-0.21,10.62,68.3,84.08,529.1,533.5,82.6
45124500,-0.19,10.62,64.4,89.22,530.0,533.9,83.1
45126000,-0.19,10.61,64.6,89.28,530.6,534.5,83.1
45127500,-0.20,10.63,65.9,86.95,529.1,533.2,82.9
45129000,-0.20,10.57,66.2,87.67,532.5,536.6,82.9
45130500,-0.20,10.59,65.7,88.05,531.5,535.6,83.0
45132000,-0.20,10.59,65.6,88.28,531.7,535.7,83.0
45133500,-0.20,10.62,66.1,86.97,529.8,533.9,82.9
45135000,-0.20,10.57,66.1,87.88,532.6,536.7,82.9
45136500,-0.20,10.59,65.5,88.42,531.6,535.7,83.0
45138000,-0.20,10.57,67.2,86.45,532.3,536.5,82.8
45139500,-0.20,10.56,67.1,86.59,532.7,536.9,82.8
45141000,-0.19,10.57,65.2,89.11,532.6,536.6,83.0
45142500,-0.20,10.58,67.9,85.26,531.2,535.5,82.7
45144000,-0.20,10.50,67.3,87.26,535.5,539.7,82.8
45145500,-0.20,10.53,66.0,88.58,534.3,538.4,83.0
45147000,-0.19,10.55,65.3,89.22,533.4,537.4,83.0
45148500,-0.20,10.54,67.4,86.59,533.7,538.0,82.8
45150000,-0.19,10.55,65.1,89.56,533.6,537.5,83.0
45151500,-0.20,10.51,66.7,87.99,535.2,539.3,82.9
45153000,-0.20,10.50,67.0,87.76,535.6,539.8,82.9
45154500,-0.20,10.53,66.7,87.79,534.6,538.7,82.9
45156000,-0.19,10.53,65.5,89.36,534.7,538.7,83.0
45157500,-0.20,10.49,67.2,87.78,536.5,540.7,82.9
45159000,-0.19,10.50,65.3,90.08,536.1,540.0,83.1
45160500,-0.20,10.53,67.4,86.77,534.2,538.4,82.8
45162000,-0.19,10.48,66.2,89.25,537.2,541.2,83.0
45163500,-0.19,10.49,65.6,89.93,536.9,540.9,83.0
45165000,-0.20,10.46,66.8,88.71,537.9,542.0,82.9
45166500,-0.20,10.49,67.2,87.73,536.4,540.6,82.9
45168000,-0.20,10.49,66.7,88.27,536.2,540.4,82.9
45169500,-0.20,10.50,67.4,87.26,535.9,540.1,82.8
45171000,-0.20,10.46,68.2,86.94,537.9,542.2,82.8
45172500,-0.19,10.45,65.6,90.61,538.8,542.8,83.1
45174000,-0.19,10.45,65.3,91.01,538.7,542.6,83.1
45175500,-0.20,10.43,67.7,88.11,539.5,543.7,82.9
45177000,-0.19,10.45,65.5,90.87,539.1,543.1,83.1
45178500,-0.20,10.48,67.9,87.02,536.9,541.2,82.8
45180000,-0.19,10.47,66.3,89.37,537.8,541.9,83.0
45181500,-0.20,10.47,67.2,88.05,537.6,541.8,82.9
45183000,-0.19,10.41,67.0,89.34,540.8,544.9,82.9
45184500,-0.20,10.44,67.1,88.69,539.1,543.2,82.9
45186000,-0.20,10.42,67.6,88.31,539.8,544.1,82.9
45187500,-0.20,10.43,67.1,88.95,539.8,543.9,82.9
45189000,-0.19,10.43,65.6,90.90,539.9,543.9,83.1
45190500,-0.20,10.41,68.4,87.49,540.3,544.6,82.8
45192000,-0.19,10.41,64.8,92.48,541.2,545.0,83.2
45193500,-0.19,10.37,66.5,90.65,542.8,546.9,83.0
45195000,-0.19,10.37,66.5,90.65,542.7,546.8,83.0
45196500,-0.19,10.40,65.8,91.14,541.5,545.5,83.1
45198000,-0.19,10.39,67.2,89.35,541.5,545.7,82.9
45199500,-0.19,10.36,67.7,89.16,543.0,547.2,82.9
45201000,-0.19,10.38,66.6,90.42,542.5,546.5,83.0
45202500,-0.20,10.38,67.7,88.94,542.0,546.2,82.9
45204000,-0.18,10.35,63.8,94.96,544.4,548.2,83.3
45205500,-0.19,10.33,66.5,91.50,545.1,549.1,83.0
45207000,-0.19,10.34,66.8,90.83,544.5,548.6,83.0
45208500,-0.19,10.36,67.2,89.92,543.3,547.5,82.9
45210000,-0.19,10.39,66.7,90.10,541.9,546.0,83.0
45211500,-0.19,10.32,67.8,89.78,545.1,549.3,82.9
45213000,-0.19,10.35,66.9,90.57,544.1,548.2,83.0
45214500,-0.19,10.29,66.9,91.48,546.9,551.0,83.0
45216000,-0.19,10.33,67.1,90.47,544.7,548.8,83.0
45217500,-0.19,10.27,68.0,90.43,548.0,552.2,82.9
45219000,-0.19,10.32,67.7,89.96,545.5,549.7,82.9
45220500,-0.20,10.29,69.1,88.69,546.9,551.2,82.8
45222000,-0.19,10.30,67.5,90.62,546.7,550.8,83.0
45223500,-0.19,10.29,66.2,92.71,547.6,551.6,83.1
45225000,-0.19,10.32,67.5,90.20,545.4,549.6,82.9
45226500,-0.19,10.32,66.9,91.05,545.7,549.8,83.0
45228000,-0.19,10.31,66.9,91.25,546.2,550.3,83.0
45229500,-0.19,10.28,66.4,92.55,548.1,552.1,83.1
45231000,-0.19,10.27,67.7,90.84,548.0,552.1,83.0
45232500,-0.19,10.22,67.0,92.71,551.1,555.2,83.1
45234000,-0.19,10.25,66.2,93.27,549.5,553.4,83.1
45235500,-0.19,10.30,67.0,91.23,546.5,550.6,83.0
45237000,-0.19,10.26,68.7,89.61,548.2,552.5,82.9
45238500,-0.19,10.29,66.9,91.65,547.4,551.5,83.0
45240000,-0.19,10.23,67.9,91.32,550.3,554.5,83.0
45241500,-0.19,10.24,67.8,91.20,549.9,554.0,83.0
45243000,-0.19,10.24,67.9,91.02,549.4,553.6,83.0
45244500,-0.18,10.23,66.0,94.02,550.9,554.8,83.2
45246000,-0.19,10.25,68.8,89.76,549.2,553.5,82.9
45247500,-0.18,10.22,66.2,93.94,551.3,555.2,83.2
45249000,-0.19,10.23,67.4,91.96,550.2,554.3,83.0
45250500,-0.19,10.22,68.2,91.02,550.9,555.1,82.9
45252000,-0.19,10.25,66.5,92.89,549.6,553.7,83.1
45253500,-0.19,10.22,68.1,91.20,551.0,555.2,83.0
45255000,-0.19,10.22,67.1,92.55,551.1,555.2,83.1
45256500,-0.18,10.17,65.2,96.26,554.1,557.9,83.3
45258000,-0.19,10.18,67.0,93.53,553.4,557.5,83.1
45259500,-0.18,10.20,65.0,96.00,552.6,556.4,83.3
45261000,-0.19,10.23,67.5,91.85,550.5,554.6,83.0
45262500,-0.19,10.16,67.9,92.53,554.2,558.3,83.0
45264000,-0.19,10.18,67.8,92.39,553.3,557.5,83.0
45265500,-0.19,10.17,68.3,91.78,553.5,557.7,83.0
45267000,-0.19,10.17,68.6,91.52,553.7,557.9,82.9
45268500,-0.19,10.19,69.4,89.83,551.9,556.2,82.8
45270000,-0.19,10.15,68.1,92.47,554.6,558.8,83.0
45271500,-0.19,10.15,68.2,92.19,554.5,558.7,83.0
45273000,-0.18,10.16,66.8,94.22,554.7,558.7,83.1
45274500,-0.19,10.15,69.0,91.15,554.5,558.8,82.9
45276000,-0.19,10.18,68.3,91.62,552.9,557.1,83.0
45277500,-0.19,10.16,69.6,90.26,553.8,558.2,82.8
45279000,-0.19,10.15,67.7,93.00,554.6,558.7,83.0
45280500,-0.18,10.14,67.0,94.19,555.5,559.5,83.1
45282000,-0.18,10.12,66.6,95.06,556.6,560.6,83.2
45283500,-0.18,10.10,66.6,95.50,557.9,561.8,83.2
45285000,-0.19,10.15,67.5,93.36,555.1,559.2,83.1
45286500,-0.19,10.13,67.7,93.38,555.9,560.0,83.1
45288000,-0.19,10.09,69.0,92.26,557.8,562.0,82.9
45289500,-0.18,10.09,67.3,94.71,558.4,562.5,83.1
45291000,-0.19,10.10,68.6,92.67,557.5,561.7,83.0
45292500,-0.18,10.09,67.3,94.80,558.5,562.5,83.1
45294000,-0.18,10.07,66.3,96.51,559.6,563.5,83.2
45295500,-0.19,10.05,69.5,92.49,560.3,564.5,82.9
45297000,-0.18,10.07,67.0,95.50,559.5,563.5,83.2
45298500,-0.19,10.08,68.5,93.21,558.5,562.7,83.0
45300000,-0.18,10.07,66.8,95.69,559.3,563.3,83.2
45301500,-0.18,10.08,65.9,96.89,559.2,563.0,83.3
45303000,-0.19,10.04,68.7,93.56,560.7,564.9,83.0
45304500,-0.18,10.04,67.2,95.90,561.3,565.3,83.2
45306000,-0.18,10.06,67.5,94.90,559.9,564.0,83.1
45307500,-0.18,10.04,65.1,98.93,561.5,565.3,83.4
45309000,-0.19,10.06,68.4,93.71,559.6,563.8,83.0
45310500,-0.18,10.06,68.2,94.06,560.1,564.2,83.1
45312000,-0.18,10.06,67.1,95.57,560.1,564.1,83.2
45313500,-0.19,10.05,69.8,92.04,560.2,564.5,82.9
45315000,-0.19,10.01,70.2,92.19,562.2,566.6,82.9
45316500,-0.18,10.03,67.5,95.73,562.0,566.0,83.2
45318000,-0.19,10.00,69.6,93.23,563.1,567.4,83.0
45319500,-0.18,10.00,66.9,97.01,563.7,567.6,83.2
45321000,-0.18,10.02,68.5,94.40,562.1,566.3,83.1
45322500,-0.18,9.99,67.4,96.65,564.4,568.4,83.2
45324000,-0.18,10.02,67.6,95.68,562.5,566.5,83.1
45325500,-0.19,10.00,69.4,93.43,563.0,567.3,83.0
45327000,-0.19,10.00,69.7,93.16,563.2,567.5,82.9
45328500,-0.18,9.94,68.0,96.51,566.6,570.7,83.2
45330000,-0.19,10.00,69.1,93.85,563.2,567.4,83.0
45331500,-0.19,9.95,70.0,93.54,565.8,570.1,82.9
45333000,-0.19,9.98,69.8,93.31,564.1,568.4,82.9
45334500,-0.18,9.95,68.4,95.84,566.2,570.3,83.1
45336000,-0.19,9.98,69.4,93.87,564.3,568.5,83.0
45337500,-0.18,10.00,68.5,94.71,563.2,567.3,83.1
45339000,-0.18,9.96,67.8,96.59,565.9,570.0,83.2
45340500,-0.18,9.96,69.1,94.69,565.7,569.9,83.0
45342000,-0.18,9.96,69.6,93.93,565.5,569.7,83.0
45343500,-0.18,9.94,67.2,97.81,567.2,571.2,83.2
45345000,-0.18,9.93,69.5,94.73,567.2,571.4,83.0
45346500,-0.19,9.95,69.8,93.86,565.8,570.1,83.0
45348000,-0.18,9.92,67.5,97.68,568.0,572.0,83.2
45349500,-0.18,9.93,68.2,96.54,567.3,571.4,83.1
45351000,-0.18,9.91,69.2,95.53,568.4,572.6,83.1
45352500,-0.18,9.93,69.8,94.21,567.1,571.4,83.0
45354000,-0.18,9.94,68.4,96.16,567.1,571.2,83.1
45355500,-0.19,9.93,70.3,93.56,566.8,571.2,82.9
45357000,-0.18,9.91,67.8,97.53,568.6,572.7,83.2
45358500,-0.18,9.90,68.0,97.34,569.1,573.2,83.2
45360000,-0.18,9.88,69.8,95.06,569.8,574.0,83.0
45361500,-0.18,9.88,67.7,98.28,570.8,574.8,83.2
45363000,-0.18,9.91,67.7,97.68,568.7,572.7,83.2
45364500,-0.18,9.85,67.8,98.62,572.1,576.1,83.2
45366000,-0.18,9.85,69.5,96.19,572.0,576.2,83.1
45367500,-0.18,9.91,67.9,97.49,569.0,573.0,83.2
45369000,-0.18,9.89,69.7,95.11,569.4,573.6,83.0
45370500,-0.18,9.86,70.2,94.92,570.9,575.2,83.0
45372000,-0.19,9.91,70.9,93.01,567.6,572.1,82.9
45373500,-0.18,9.88,68.7,96.76,570.4,574.5,83.1
45375000,-0.17,9.82,67.1,100.47,574.4,578.3,83.3
45376500,-0.18,9.84,68.3,98.20,572.7,576.8,83.2
45378000,-0.18,9.83,69.0,97.30,573.1,577.2,83.1
45379500,-0.18,9.81,68.7,98.22,574.6,578.6,83.2
45381000,-0.17,9.85,67.2,99.59,572.4,576.3,83.3
45382500,-0.18,9.83,68.9,97.50,573.4,577.5,83.1
45384000,-0.18,9.82,70.4,95.54,573.4,577.7,83.0
45385500,-0.18,9.85,68.2,98.13,572.2,576.3,83.2
45387000,-0.17,9.82,67.7,99.41,574.1,578.1,83.3
45388500,-0.18,9.82,68.5,98.13,573.7,577.8,83.2
45390000,-0.18,9.81,68.0,99.09,574.4,578.4,83.2
45391500,-0.17,9.78,68.3,99.34,576.1,580.1,83.2
45393000,-0.18,9.83,68.6,97.89,573.3,577.4,83.2
45394500,-0.18,9.76,69.5,97.88,577.1,581.3,83.1
45396000,-0.18,9.84,68.4,98.16,573.0,577.1,83.2
45397500,-0.18,9.81,70.1,96.27,574.4,578.7,83.0
45399000,-0.18,9.77,70.0,97.19,576.8,581.0,83.1
45400500,-0.17,9.79,68.0,99.57,575.9,579.9,83.3
45402000,-0.18,9.79,69.3,97.65,575.4,579.5,83.1
45403500,-0.17,9.77,67.8,100.30,576.9,580.9,83.3
45405000,-0.17,9.76,68.0,100.23,577.4,581.4,83.3
45406500,-0.18,9.77,69.3,98.11,576.7,580.9,83.1
45408000,-0.18,9.73,70.4,97.29,578.8,583.0,83.1
45409500,-0.18,9.75,69.9,97.68,578.1,582.3,83.1
45411000,-0.18,9.75,70.4,96.84,577.5,581.8,83.0
45412500,-0.17,9.71,68.5,100.59,580.8,584.9,83.3
45414000,-0.18,9.73,69.8,98.24,579.2,583.4,83.1
45415500,-0.18,9.75,69.1,98.93,578.2,582.3,83.2
45417000,-0.17,9.72,69.2,99.30,580.0,584.2,83.2
45418500,-0.17,9.73,68.6,99.85,579.2,583.3,83.2
45420000,-0.17,9.69,68.9,100.32,581.6,585.6,83.2
45421500,-0.17,9.72,67.1,102.39,580.3,584.2,83.4
45423000,-0.18,9.72,70.7,97.16,579.7,584.0,83.0
45424500,-0.17,9.70,66.3,104.21,581.7,585.5,83.5
45426000,-0.17,9.72,68.1,100.96,580.4,584.4,83.3
45427500,-0.17,9.69,69.5,99.49,581.9,586.0,83.2
45429000,-0.18,9.66,71.0,97.84,583.0,587.3,83.1
45430500,-0.17,9.69,69.2,99.94,581.8,585.9,83.2
45432000,-0.17,9.65,69.3,100.67,584.3,588.4,83.2
45433500,-0.17,9.68,66.9,103.59,582.7,586.5,83.5
45435000,-0.17,9.69,68.3,101.28,581.8,585.8,83.3
45436500,-0.17,9.68,69.4,99.72,582.2,586.4,83.2
45438000,-0.18,9.65,70.3,99.18,584.0,588.2,83.1
45439500,-0.18,9.68,69.8,99.22,582.3,586.5,83.2
45441000,-0.17,9.67,68.3,101.68,583.4,587.4,83.3
45442500,-0.17,9.64,68.2,102.34,584.8,588.8,83.3
45444000,-0.17,9.66,68.8,101.03,583.4,587.4,83.3
45445500,-0.17,9.65,68.2,102.21,584.5,588.5,83.3
45447000,-0.17,9.63,67.5,103.72,585.6,589.5,83.4
45448500,-0.17,9.63,69.6,100.68,585.6,589.7,83.2
45450000,-0.17,9.61,69.7,100.72,586.4,590.6,83.2
45451500,-0.17,9.63,69.1,101.30,585.4,589.4,83.3
45453000,-0.17,9.63,69.6,100.71,585.7,589.8,83.2
45454500,-0.17,9.59,68.8,102.72,588.2,592.2,83.3
45456000,-0.17,9.60,68.6,102.66,587.3,591.3,83.3
45457500,-0.17,9.63,69.5,100.72,585.4,589.5,83.2
45459000,-0.17,9.64,69.6,100.41,585.0,589.1,83.2
45460500,-0.17,9.55,70.0,101.60,590.2,594.4,83.2
45462000,-0.17,9.59,68.4,103.12,587.9,591.9,83.4
45463500,-0.17,9.58,69.6,101.59,588.3,592.4,83.3
45465000,-0.17,9.58,69.8,101.41,588.5,592.7,83.2
45466500,-0.17,9.58,67.8,104.42,589.0,592.9,83.4
45468000,-0.17,9.57,70.8,100.06,588.9,593.1,83.1
45469500,-0.17,9.59,69.2,102.07,588.0,592.1,83.3
45471000,-0.17,9.52,71.2,100.59,591.9,596.2,83.1
45472500,-0.17,9.55,69.7,102.09,590.2,594.3,83.3
45474000,-0.17,9.55,69.0,103.35,590.9,594.9,83.3
45475500,-0.17,9.55,69.2,102.89,590.4,594.5,83.3
45477000,-0.17,9.54,71.8,99.33,590.8,595.1,83.1
45478500,-0.17,9.55,68.5,103.92,590.6,594.6,83.4
45480000,-0.16,9.57,66.0,107.59,590.0,593.7,83.6
45481500,-0.17,9.55,68.1,104.61,590.8,594.7,83.4
45483000,-0.17,9.51,71.5,100.33,592.4,596.7,83.1
45484500,-0.17,9.54,68.6,103.98,591.0,594.9,83.4
45486000,-0.17,9.51,70.4,101.86,592.7,596.9,83.2
45487500,-0.16,9.52,68.0,105.39,592.7,596.6,83.5
45489000,-0.17,9.53,70.0,101.98,591.4,595.5,83.2
45490500,-0.16,9.47,68.5,105.76,595.8,599.8,83.4
45492000,-0.17,9.49,71.3,101.12,594.0,598.3,83.2
45493500,-0.16,9.50,68.0,105.89,593.9,597.8,83.5
45495000,-0.17,9.47,70.9,102.08,595.3,599.6,83.2
45496500,-0.16,9.48,67.5,107.08,595.2,599.1,83.5
45498000,-0.17,9.50,69.1,104.05,593.4,597.5,83.4
45499500,-0.17,9.50,69.1,104.16,593.6,597.6,83.4
45501000,-0.17,9.47,69.1,104.88,595.7,599.7,83.4
45502500,-0.17,9.46,69.5,104.36,596.3,600.4,83.3
45504000,-0.17,9.47,70.6,102.51,595.3,599.5,83.2
45505500,-0.17,9.44,70.5,103.37,597.3,601.4,83.3
45507000,-0.17,9.45,70.5,103.12,596.8,600.9,83.3
45508500,-0.17,9.48,70.9,101.85,594.6,598.9,83.2
45510000,-0.17,9.42,71.2,102.77,598.6,602.8,83.2
45511500,-0.16,9.44,68.1,107.04,597.9,601.8,83.5
45513000,-0.16,9.44,67.4,108.06,597.7,601.5,83.6
45514500,-0.16,9.41,68.3,107.30,599.6,603.5,83.5
45516000,-0.17,9.45,69.4,104.60,596.6,600.6,83.4
45517500,-0.17,9.44,69.9,104.28,597.4,601.5,83.3
45519000,-0.16,9.44,68.8,105.99,598.0,601.9,83.4
45520500,-0.16,9.43,68.7,106.31,598.4,602.3,83.4
45522000,-0.17,9.42,70.5,103.64,598.3,602.5,83.3
45523500,-0.17,9.41,70.8,103.55,599.2,603.3,83.3
45525000,-0.17,9.39,70.5,104.47,600.7,604.8,83.3
45526500,-0.16,9.39,69.6,105.79,600.8,604.8,83.4
45528000,-0.16,9.38,70.0,105.37,601.1,605.1,83.4
45529500,-0.17,9.39,70.7,104.15,600.7,604.8,83.3
45531000,-0.16,9.38,67.7,109.19,601.9,605.7,83.6
45532500,-0.16,9.36,69.5,106.60,602.7,606.7,83.4
45534000,-0.17,9.38,71.2,103.62,601.3,605.5,83.2
45535500,-0.17,9.36,71.7,103.42,602.4,606.7,83.2
45537000,-0.17,9.38,71.3,103.54,601.2,605.4,83.2
45538500,-0.16,9.35,70.3,105.71,603.6,607.7,83.4
45540000,-0.17,9.32,72.2,103.55,605.2,609.4,83.2
45541500,-0.16,9.36,69.1,107.27,603.0,606.9,83.5
45543000,-0.16,9.33,68.4,109.02,604.8,608.7,83.5
45544500,-0.16,9.34,70.5,105.43,603.6,607.7,83.3
45546000,-0.17,9.35,71.8,103.50,603.1,607.3,83.2
45547500,-0.16,9.32,69.6,107.35,605.4,609.4,83.4
45549000,-0.16,9.34,70.0,106.39,604.3,608.4,83.4
45550500,-0.16,9.32,70.1,106.72,605.4,609.4,83.4
45552000,-0.17,9.33,71.2,104.65,604.3,608.5,83.3
45553500,-0.16,9.33,67.7,110.32,605.5,609.3,83.6
45555000,-0.16,9.26,69.8,108.53,609.4,613.4,83.5
45556500,-0.16,9.29,70.7,106.54,607.5,611.6,83.4
45558000,-0.17,9.32,71.6,104.37,605.2,609.4,83.2
45559500,-0.16,9.30,70.4,106.61,606.5,610.6,83.4
45561000,-0.16,9.28,70.8,106.59,608.2,612.3,83.4
45562500,-0.16,9.28,69.1,109.08,608.1,612.0,83.5
45564000,-0.16,9.26,70.2,107.77,609.2,613.3,83.4
45565500,-0.16,9.27,70.8,106.75,608.6,612.7,83.4
45567000,-0.16,9.29,69.9,107.50,607.1,611.1,83.4
45568500,-0.16,9.26,69.5,109.00,609.3,613.2,83.5
45570000,-0.16,9.30,70.9,105.86,606.5,610.7,83.3
45571500,-0.16,9.27,70.9,106.50,608.4,612.5,83.4
45573000,-0.16,9.19,69.6,110.61,614.4,618.4,83.5
45574500,-0.16,9.26,70.1,108.02,609.1,613.1,83.4
45576000,-0.16,9.28,68.7,109.90,608.5,612.4,83.6
45577500,-0.16,9.20,70.6,108.74,613.4,617.5,83.4
45579000,-0.16,9.23,70.1,108.85,611.5,615.5,83.5
45580500,-0.16,9.26,68.6,110.46,609.9,613.7,83.6
45582000,-0.16,9.25,70.4,107.81,609.8,613.9,83.4
45583500,-0.16,9.23,71.2,107.12,611.3,615.4,83.4
45585000,-0.16,9.20,71.2,107.81,613.5,617.7,83.4
45586500,-0.16,9.21,71.8,106.48,612.1,616.3,83.3
45588000,-0.16,9.17,71.7,107.58,614.9,619.0,83.3
45589500,-0.16,9.21,71.1,107.65,612.5,616.6,83.4
45591000,-0.17,9.21,73.2,104.63,612.3,616.6,83.2
45592500,-0.16,9.18,71.2,108.27,614.8,618.9,83.4
45594000,-0.16,9.20,69.2,110.87,613.5,617.4,83.6
45595500,-0.16,9.20,71.3,107.56,613.0,617.2,83.4
45597000,-0.16,9.18,71.1,108.45,614.9,619.0,83.4
45598500,-0.16,9.17,70.8,109.03,615.4,619.4,83.4
45600000,-0.16,9.21,69.8,109.89,613.1,617.1,83.5
45601500,-0.16,9.18,71.6,107.60,614.5,618.7,83.4
45603000,-0.16,9.19,70.3,109.44,614.2,618.2,83.5
45604500,-0.16,9.18,71.1,108.56,614.9,619.0,83.4
45606000,-0.16,9.16,70.4,110.01,616.3,620.3,83.5
45607500,-0.16,9.18,71.5,107.79,614.6,618.7,83.4
45609000,-0.17,9.12,74.4,104.73,617.9,622.4,83.1
45610500,-0.16,9.12,73.5,106.24,618.5,622.9,83.2
45612000,-0.16,9.12,73.2,106.57,618.1,622.4,83.2
45613500,-0.16,9.12,70.0,111.64,619.2,623.1,83.5
45615000,-0.16,9.14,72.0,107.89,617.0,621.2,83.3
45616500,-0.15,9.10,68.8,114.03,620.6,624.4,83.7
45618000,-0.16,9.13,71.5,108.89,617.8,622.0,83.4
45619500,-0.16,9.10,72.1,108.83,620.0,624.2,83.4
45621000,-0.15,9.08,69.8,112.98,622.1,626.1,83.6
45622500,-0.15,9.09,68.3,115.06,621.3,625.1,83.7
45624000,-0.16,9.11,71.4,109.71,619.8,623.9,83.4
45625500,-0.16,9.08,72.7,108.16,620.9,625.2,83.3
45627000,-0.16,9.07,72.9,108.28,622.1,626.3,83.3
45628500,-0.16,9.07,72.1,109.41,621.8,625.9,83.4
45630000,-0.16,9.08,72.3,108.95,621.4,625.6,83.4
