Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49402500,-0.13,-2.60,635.4,138.70,-2000.1,2098.6,-72.4
49404000,-0.12,-2.61,613.0,144.26,-2010.9,2102.2,-73.0
49405500,-0.12,-2.67,586.4,144.77,-1974.5,2059.7,-73.5
49407000,-0.12,-2.63,598.0,145.88,-2000.4,2087.9,-73.4
49408500,-0.12,-2.64,603.7,142.63,-1984.6,2074.4,-73.1
49410000,-0.12,-2.64,585.3,148.18,-1997.9,2081.8,-73.7
49411500,-0.12,-2.61,632.6,138.99,-1998.5,2096.2,-72.4
49413000,-0.12,-2.61,613.5,143.45,-2005.4,2097.1,-73.0
49414500,-0.12,-2.64,616.9,139.16,-1977.3,2071.3,-72.7
49416000,-0.12,-2.66,588.1,145.51,-1982.5,2067.9,-73.5
49417500,-0.12,-2.65,605.3,140.86,-1973.4,2064.2,-72.9
49419000,-0.12,-2.68,583.1,143.72,-1961.6,2046.4,-73.4
49420500,-0.12,-2.67,596.3,142.00,-1968.7,2057.1,-73.1
49422000,-0.12,-2.68,571.3,147.53,-1971.2,2052.3,-73.8
49423500,-0.12,-2.69,575.6,145.13,-1960.4,2043.2,-73.6
49425000,-0.11,-2.72,536.2,154.38,-1961.8,2033.8,-74.7
49426500,-0.12,-2.67,574.7,147.36,-1975.3,2057.2,-73.8
49428000,-0.12,-2.73,552.5,148.01,-1944.5,2021.5,-74.1
49429500,-0.12,-2.72,556.8,147.05,-1944.6,2022.7,-74.0
49431000,-0.11,-2.73,526.3,156.52,-1959.4,2028.9,-75.0
49432500,-0.12,-2.74,539.7,150.62,-1941.9,2015.5,-74.5
49434000,-0.12,-2.74,545.5,148.65,-1937.7,2013.0,-74.3
49435500,-0.12,-2.74,560.8,143.41,-1924.6,2004.6,-73.8
49437000,-0.12,-2.76,560.8,141.26,-1909.0,1989.6,-73.6
49438500,-0.12,-2.75,544.2,148.39,-1933.7,2008.8,-74.3
49440000,-0.12,-2.74,538.8,150.18,-1937.4,2010.9,-74.5
49441500,-0.11,-2.79,514.8,152.78,-1914.5,1982.5,-74.9
49443000,-0.12,-2.79,534.9,146.07,-1902.2,1976.0,-74.3
49444500,-0.12,-2.80,518.0,150.35,-1903.5,1972.7,-74.8
49446000,-0.12,-2.80,529.8,146.87,-1899.4,1971.9,-74.4
49447500,-0.11,-2.82,495.4,156.59,-1905.5,1968.9,-75.4
49449000,-0.12,-2.78,554.8,140.84,-1896.6,1976.1,-73.7
49450500,-0.11,-2.80,490.6,160.56,-1922.3,1983.9,-75.7
49452000,-0.12,-2.82,541.9,141.14,-1878.4,1955.0,-73.9
49453500,-0.12,-2.82,513.3,149.74,-1891.3,1959.7,-74.8
49455000,-0.12,-2.80,533.6,145.00,-1892.6,1966.4,-74.3
49456500,-0.12,-2.83,518.6,146.76,-1880.0,1950.2,-74.6
49458000,-0.11,-2.86,494.4,151.91,-1873.1,1937.2,-75.2
49459500,-0.11,-2.86,490.5,153.43,-1876.1,1939.2,-75.3
49461000,-0.12,-2.88,496.0,148.88,-1855.8,1920.9,-75.0
49462500,-0.11,-2.89,480.9,152.87,-1855.3,1916.6,-75.5
49464000,-0.12,-2.88,489.7,150.70,-1856.8,1920.3,-75.2
49465500,-0.12,-2.88,505.7,146.03,-1853.2,1921.0,-74.7
49467000,-0.12,-2.89,487.2,150.87,-1853.5,1916.5,-75.3
49468500,-0.12,-2.91,484.9,149.60,-1841.1,1903.8,-75.2
49470000,-0.11,-2.88,471.5,158.31,-1872.9,1931.3,-75.9
49471500,-0.12,-2.89,491.0,149.49,-1851.1,1915.2,-75.1
49473000,-0.12,-2.96,467.1,150.80,-1816.9,1876.0,-75.6
49474500,-0.12,-2.91,487.1,149.02,-1841.2,1904.5,-75.2
49476000,-0.11,-2.92,458.7,158.16,-1847.8,1903.9,-76.1
49477500,-0.11,-2.88,483.9,153.16,-1862.6,1924.5,-75.4
49479000,-0.11,-2.96,431.6,164.38,-1832.8,1882.9,-76.7
49480500,-0.11,-2.96,462.8,152.05,-1817.1,1875.1,-75.7
49482000,-0.11,-2.94,451.1,158.93,-1838.3,1892.8,-76.2
49483500,-0.11,-2.97,453.5,155.03,-1818.6,1874.3,-76.0
49485000,-0.11,-3.01,431.5,158.60,-1798.1,1849.1,-76.5
49486500,-0.11,-2.96,464.3,151.12,-1814.0,1872.5,-75.6
49488000,-0.11,-3.01,435.3,157.40,-1798.3,1850.2,-76.4
49489500,-0.11,-2.98,452.1,154.32,-1811.6,1867.2,-76.0
49491000,-0.11,-2.98,427.4,163.85,-1821.2,1870.7,-76.8
49492500,-0.11,-2.99,448.9,153.94,-1803.1,1858.1,-76.0
49494000,-0.10,-3.05,401.1,167.15,-1785.9,1830.4,-77.3
49495500,-0.11,-3.00,432.1,159.48,-1804.7,1855.7,-76.5
49497000,-0.12,-3.06,439.1,150.56,-1763.7,1817.5,-76.0
49498500,-0.11,-3.04,439.7,152.56,-1777.2,1830.8,-76.1
49500000,-0.11,-3.03,414.3,164.18,-1796.3,1843.4,-77.0
49501500,-0.11,-3.02,441.2,153.93,-1788.5,1842.1,-76.1
49503000,-0.11,-3.05,430.9,154.31,-1771.0,1822.6,-76.3
49504500,-0.11,-3.07,412.4,160.62,-1771.8,1819.1,-76.9
49506000,-0.11,-3.03,430.7,156.79,-1785.6,1836.9,-76.4
49507500,-0.11,-3.07,402.5,164.35,-1773.0,1818.1,-77.2
49509000,-0.11,-3.14,393.6,161.36,-1737.3,1781.4,-77.2
49510500,-0.10,-3.10,389.0,167.38,-1761.2,1803.6,-77.5
49512000,-0.11,-3.08,420.1,156.08,-1760.6,1810.0,-76.6
49513500,-0.11,-3.14,390.0,162.37,-1735.5,1778.8,-77.3
49515000,-0.11,-3.08,420.0,155.55,-1757.2,1806.7,-76.6
49516500,-0.11,-3.09,408.8,159.28,-1756.8,1803.8,-76.9
49518000,-0.11,-3.10,408.4,158.71,-1752.6,1799.6,-76.9
49519500,-0.11,-3.13,392.8,162.42,-1741.6,1785.4,-77.3
49521000,-0.11,-3.14,403.6,156.81,-1731.9,1778.3,-76.9
49522500,-0.11,-3.17,402.0,154.33,-1714.2,1760.7,-76.8
49524000,-0.11,-3.15,393.3,159.53,-1726.2,1770.5,-77.2
49525500,-0.10,-3.19,370.5,166.41,-1715.5,1755.0,-77.8
49527000,-0.11,-3.10,422.0,152.97,-1745.6,1795.9,-76.4
49528500,-0.11,-3.21,381.2,159.10,-1698.4,1740.6,-77.4
49530000,-0.11,-3.15,388.9,162.04,-1731.3,1774.5,-77.3
49531500,-0.11,-3.21,370.1,164.71,-1705.4,1745.1,-77.8
49533000,-0.11,-3.15,393.3,160.28,-1730.5,1774.6,-77.2
49534500,-0.11,-3.21,372.8,162.80,-1701.0,1741.4,-77.6
49536000,-0.11,-3.27,360.8,162.20,-1671.4,1709.9,-77.8
49537500,-0.11,-3.27,358.0,164.43,-1677.2,1715.0,-77.9
49539000,-0.12,-3.22,399.9,150.30,-1686.1,1732.9,-76.7
49540500,-0.11,-3.26,370.2,159.03,-1674.5,1714.9,-77.5
49542000,-0.11,-3.28,355.1,164.45,-1670.8,1708.1,-78.0
49543500,-0.10,-3.25,341.3,175.42,-1695.4,1729.4,-78.6
49545000,-0.10,-3.23,349.4,172.39,-1699.1,1734.7,-78.4
49546500,-0.11,-3.25,375.0,157.49,-1676.2,1717.6,-77.4
49548000,-0.10,-3.28,345.3,169.39,-1674.2,1709.4,-78.3
49549500,-0.10,-3.24,361.5,165.72,-1691.8,1730.0,-77.9
49551000,-0.11,-3.31,349.3,164.37,-1657.1,1693.5,-78.1
49552500,-0.10,-3.28,346.3,169.58,-1677.4,1712.8,-78.3
49554000,-0.10,-3.31,318.5,181.99,-1671.7,1701.7,-79.2
49555500,-0.11,-3.31,347.2,165.26,-1657.1,1693.0,-78.2
49557000,-0.10,-3.30,345.3,167.16,-1662.6,1698.1,-78.3
49558500,-0.10,-3.30,339.4,170.28,-1664.9,1699.2,-78.5
49560000,-0.10,-3.32,336.2,170.40,-1657.9,1691.7,-78.5
49561500,-0.11,-3.30,359.1,160.58,-1658.8,1697.2,-77.8
49563000,-0.11,-3.33,350.4,161.67,-1645.4,1682.3,-78.0
49564500,-0.11,-3.33,348.8,162.35,-1645.5,1682.0,-78.0
49566000,-0.10,-3.38,306.7,180.67,-1635.3,1663.8,-79.4
49567500,-0.10,-3.38,317.0,174.47,-1631.8,1662.3,-79.0
49569000,-0.10,-3.35,333.2,168.90,-1643.3,1676.8,-78.5
49570500,-0.10,-3.32,336.3,169.64,-1654.5,1688.3,-78.5
49572000,-0.10,-3.36,323.5,172.66,-1638.8,1670.4,-78.8
49573500,-0.10,-3.43,315.7,170.33,-1608.4,1639.1,-78.9
49575000,-0.11,-3.36,338.6,165.20,-1637.0,1671.7,-78.3
49576500,-0.10,-3.42,306.8,177.03,-1618.3,1647.1,-79.3
49578000,-0.10,-3.39,309.7,178.27,-1631.7,1660.8,-79.3
49579500,-0.10,-3.42,318.6,169.82,-1612.8,1644.0,-78.8
49581000,-0.11,-3.41,334.8,161.90,-1611.1,1645.5,-78.3
49582500,-0.10,-3.45,316.0,168.36,-1599.4,1630.3,-78.8
49584000,-0.10,-3.47,312.2,168.65,-1591.4,1621.7,-78.9
49585500,-0.10,-3.44,297.1,180.41,-1609.1,1636.3,-79.5
49587000,-0.10,-3.41,320.0,170.05,-1617.3,1648.7,-78.8
49588500,-0.10,-3.46,310.7,170.40,-1596.2,1626.1,-79.0
49590000,-0.10,-3.43,306.3,176.02,-1612.3,1641.2,-79.2
49591500,-0.10,-3.42,307.5,175.72,-1613.8,1642.9,-79.2
49593000,-0.10,-3.45,300.1,177.33,-1602.6,1630.4,-79.4
49594500,-0.10,-3.51,296.5,173.38,-1574.9,1602.5,-79.3
49596000,-0.10,-3.50,308.9,167.04,-1575.3,1605.3,-78.9
49597500,-0.10,-3.48,292.3,179.06,-1590.4,1617.1,-79.6
49599000,-0.10,-3.53,280.1,182.36,-1572.5,1597.2,-79.9
49600500,-0.10,-3.52,284.5,180.53,-1576.1,1601.6,-79.8
49602000,-0.10,-3.52,288.5,177.71,-1574.2,1600.4,-79.6
49603500,-0.10,-3.55,276.9,182.31,-1563.7,1588.0,-80.0
49605000,-0.10,-3.55,288.5,174.21,-1558.1,1584.6,-79.5
49606500,-0.10,-3.51,291.9,177.08,-1580.1,1606.8,-79.5
49608000,-0.10,-3.54,287.9,176.28,-1565.9,1592.1,-79.6
49609500,-0.10,-3.54,291.0,173.78,-1562.4,1589.2,-79.5
49611000,-0.10,-3.61,277.7,175.96,-1537.5,1562.4,-79.8
49612500,-0.10,-3.57,278.2,179.59,-1555.2,1579.9,-79.9
49614000,-0.09,-3.55,274.3,184.38,-1565.5,1589.4,-80.1
49615500,-0.09,-3.61,255.7,192.27,-1546.0,1567.0,-80.6
49617000,-0.09,-3.59,257.6,192.52,-1552.8,1574.0,-80.6
49618500,-0.10,-3.60,279.6,175.60,-1540.8,1565.9,-79.7
49620000,-0.09,-3.58,261.1,190.38,-1554.0,1575.8,-80.5
49621500,-0.10,-3.59,281.5,174.73,-1542.0,1567.5,-79.7
49623000,-0.10,-3.61,270.0,181.14,-1539.5,1563.0,-80.1
49624500,-0.10,-3.61,270.3,181.31,-1541.0,1564.5,-80.1
49626000,-0.10,-3.66,262.6,181.77,-1521.6,1544.1,-80.2
49627500,-0.10,-3.60,283.4,172.54,-1536.9,1562.8,-79.6
49629000,-0.09,-3.68,250.7,187.84,-1513.0,1533.7,-80.6
49630500,-0.10,-3.59,286.5,172.19,-1543.4,1569.8,-79.5
49632000,-0.09,-3.69,256.0,183.36,-1509.7,1531.3,-80.4
49633500,-0.10,-3.64,284.9,167.68,-1518.2,1544.7,-79.4
49635000,-0.09,-3.67,250.9,189.59,-1520.8,1541.4,-80.6
49636500,-0.10,-3.68,261.7,179.96,-1511.4,1533.9,-80.2
49638000,-0.10,-3.71,274.1,168.80,-1495.2,1520.1,-79.6
49639500,-0.10,-3.72,265.5,173.70,-1494.2,1517.6,-79.9
49641000,-0.09,-3.70,253.1,184.20,-1504.9,1526.1,-80.5
49642500,-0.09,-3.69,241.2,195.48,-1515.5,1534.6,-81.0
49644000,-0.10,-3.71,262.7,176.75,-1499.9,1522.8,-80.1
49645500,-0.09,-3.72,249.6,184.69,-1496.9,1517.5,-80.5
49647000,-0.09,-3.76,235.9,191.95,-1485.1,1503.7,-81.0
49648500,-0.09,-3.76,236.1,192.47,-1487.8,1506.4,-81.0
49650000,-0.09,-3.71,246.0,188.51,-1501.8,1521.8,-80.7
49651500,-0.09,-3.74,245.8,186.18,-1491.6,1511.8,-80.6
49653000,-0.10,-3.73,260.3,176.37,-1491.6,1514.1,-80.1
49654500,-0.09,-3.73,235.5,195.54,-1498.2,1516.6,-81.1
49656000,-0.09,-3.77,238.1,189.55,-1482.4,1501.4,-80.9
49657500,-0.09,-3.80,223.4,198.74,-1472.2,1489.0,-81.4
49659000,-0.09,-3.76,246.2,183.86,-1483.4,1503.7,-80.6
49660500,-0.09,-3.81,227.7,193.79,-1467.1,1484.7,-81.2
49662000,-0.10,-3.79,258.3,171.86,-1466.5,1489.1,-80.0
49663500,-0.09,-3.81,219.8,201.56,-1471.2,1487.5,-81.5
49665000,-0.09,-3.78,238.9,187.63,-1477.0,1496.2,-80.8
49666500,-0.09,-3.85,220.6,196.28,-1453.9,1470.5,-81.4
49668000,-0.09,-3.83,231.8,188.90,-1460.4,1478.7,-81.0
49669500,-0.09,-3.81,223.2,198.20,-1469.4,1486.3,-81.4
49671000,-0.09,-3.82,230.7,190.18,-1462.3,1480.4,-81.0
49672500,-0.09,-3.82,228.9,192.01,-1463.7,1481.4,-81.1
49674000,-0.09,-3.88,232.4,183.26,-1439.8,1458.5,-80.8
49675500,-0.09,-3.86,219.4,196.81,-1452.1,1468.6,-81.4
49677000,-0.09,-3.86,227.5,188.68,-1446.5,1464.3,-81.1
49678500,-0.09,-3.86,226.4,190.09,-1448.5,1466.0,-81.1
49680000,-0.09,-3.87,211.8,203.01,-1449.9,1465.3,-81.7
49681500,-0.09,-3.90,223.1,189.50,-1435.7,1452.9,-81.2
49683000,-0.09,-3.87,233.3,182.95,-1441.3,1460.1,-80.8
49684500,-0.10,-3.91,233.6,179.44,-1428.0,1447.0,-80.7
49686000,-0.08,-3.91,205.7,204.95,-1436.3,1451.0,-81.9
49687500,-0.09,-3.91,215.7,195.11,-1433.6,1449.7,-81.4
49689000,-0.09,-3.91,206.0,203.90,-1433.5,1448.3,-81.8
49690500,-0.09,-3.87,229.5,186.80,-1445.1,1463.2,-81.0
49692000,-0.08,-3.93,198.4,210.35,-1430.1,1443.8,-82.1
49693500,-0.09,-3.93,218.0,190.43,-1423.4,1440.0,-81.3
49695000,-0.09,-4.01,202.6,197.55,-1399.3,1413.9,-81.8
49696500,-0.09,-3.93,216.4,191.96,-1423.9,1440.3,-81.4
49698000,-0.09,-3.98,199.8,203.26,-1409.9,1423.9,-81.9
49699500,-0.09,-3.97,215.8,188.89,-1410.3,1426.7,-81.3
49701000,-0.09,-3.97,208.3,195.56,-1411.0,1426.3,-81.6
49702500,-0.09,-3.98,206.5,196.81,-1409.6,1424.7,-81.7
49704000,-0.09,-3.96,206.0,198.79,-1415.3,1430.2,-81.7
49705500,-0.09,-3.96,215.1,190.06,-1412.6,1428.8,-81.3
49707000,-0.09,-4.02,209.9,189.83,-1394.9,1410.6,-81.4
49708500,-0.09,-4.00,204.5,197.03,-1403.7,1418.5,-81.7
49710000,-0.09,-4.00,197.1,204.30,-1404.2,1418.0,-82.0
49711500,-0.09,-4.04,200.3,196.75,-1388.6,1403.0,-81.8
49713000,-0.09,-4.04,203.5,193.09,-1386.0,1400.9,-81.6
49714500,-0.09,-4.02,201.2,197.58,-1394.6,1409.1,-81.8
49716000,-0.08,-4.07,189.1,206.27,-1382.8,1395.7,-82.2
49717500,-0.08,-4.05,183.6,214.60,-1390.6,1402.7,-82.5
49719000,-0.09,-4.04,200.4,197.12,-1390.1,1404.4,-81.8
49720500,-0.08,-4.05,191.3,205.93,-1389.4,1402.5,-82.2
49722000,-0.09,-4.06,202.4,192.81,-1381.3,1396.1,-81.7
49723500,-0.09,-4.11,198.2,191.73,-1363.2,1377.6,-81.7
49725000,-0.08,-4.06,191.1,204.80,-1384.9,1398.0,-82.1
49726500,-0.08,-4.13,168.8,224.24,-1364.5,1374.9,-82.9
49728000,-0.09,-4.07,193.8,200.61,-1379.9,1393.4,-82.0
49729500,-0.08,-4.08,181.2,213.57,-1378.4,1390.3,-82.5
49731000,-0.08,-4.07,185.5,210.07,-1382.7,1395.1,-82.4
49732500,-0.09,-4.10,191.2,200.56,-1370.6,1383.9,-82.1
49734000,-0.09,-4.09,188.9,203.57,-1372.9,1385.8,-82.2
49735500,-0.08,-4.11,175.3,217.94,-1370.2,1381.4,-82.7
49737000,-0.08,-4.13,183.9,205.46,-1361.4,1373.8,-82.3
49738500,-0.08,-4.14,174.7,215.55,-1360.0,1371.1,-82.7
49740000,-0.08,-4.11,174.4,219.89,-1373.0,1384.0,-82.8
49741500,-0.08,-4.12,182.5,208.21,-1365.3,1377.5,-82.4
49743000,-0.08,-4.18,171.2,216.51,-1349.8,1360.6,-82.8
49744500,-0.08,-4.19,167.4,220.12,-1346.1,1356.5,-82.9
49746000,-0.08,-4.14,170.5,221.65,-1363.0,1373.7,-82.9
49747500,-0.08,-4.18,176.3,209.39,-1346.2,1357.7,-82.5
49749000,-0.08,-4.16,175.1,213.47,-1354.8,1366.1,-82.6
49750500,-0.08,-4.21,169.8,214.65,-1338.5,1349.2,-82.8
49752000,-0.08,-4.17,173.7,213.61,-1350.0,1361.1,-82.7
49753500,-0.08,-4.22,165.6,219.14,-1335.9,1346.2,-82.9
49755000,-0.08,-4.19,168.3,219.08,-1346.2,1356.7,-82.9
49756500,-0.09,-4.20,181.1,202.36,-1340.7,1352.9,-82.3
49758000,-0.08,-4.23,161.4,224.52,-1335.6,1345.3,-83.1
49759500,-0.08,-4.24,172.5,207.83,-1326.8,1338.0,-82.6
49761000,-0.08,-4.24,169.8,211.53,-1328.4,1339.2,-82.7
49762500,-0.08,-4.27,164.5,216.08,-1322.1,1332.3,-82.9
49764000,-0.08,-4.27,163.5,217.51,-1322.5,1332.6,-83.0
49765500,-0.09,-4.25,178.6,199.90,-1323.3,1335.3,-82.3
49767000,-0.08,-4.27,160.9,220.98,-1322.9,1332.6,-83.1
49768500,-0.08,-4.30,160.9,217.02,-1310.7,1320.5,-83.0
49770000,-0.08,-4.29,170.8,205.37,-1312.5,1323.6,-82.6
49771500,-0.09,-4.27,179.2,197.13,-1315.9,1328.0,-82.2
49773000,-0.08,-4.36,154.3,220.45,-1294.1,1303.3,-83.2
49774500,-0.08,-4.29,157.9,222.95,-1316.3,1325.8,-83.2
49776000,-0.07,-4.31,146.1,239.00,-1312.4,1320.5,-83.6
49777500,-0.08,-4.29,165.9,211.67,-1313.7,1324.2,-82.8
49779000,-0.08,-4.36,156.9,217.27,-1295.0,1304.5,-83.1
49780500,-0.08,-4.32,156.5,222.24,-1308.4,1317.7,-83.2
49782000,-0.08,-4.32,156.1,221.96,-1306.1,1315.4,-83.2
49783500,-0.08,-4.37,152.5,222.26,-1292.0,1301.0,-83.3
49785000,-0.08,-4.37,152.1,223.03,-1292.5,1301.4,-83.3
49786500,-0.08,-4.40,146.8,227.81,-1283.7,1292.1,-83.5
49788000,-0.08,-4.38,150.8,224.50,-1291.2,1300.0,-83.3
49789500,-0.08,-4.39,150.6,222.95,-1285.9,1294.7,-83.3
49791000,-0.08,-4.38,157.4,214.64,-1289.2,1298.8,-83.0
49792500,-0.07,-4.41,132.5,252.38,-1285.3,1292.1,-84.1
49794000,-0.08,-4.41,144.2,231.38,-1282.8,1290.9,-83.6
49795500,-0.07,-4.42,133.5,249.38,-1282.1,1289.0,-84.1
49797000,-0.08,-4.40,154.4,216.70,-1283.1,1292.4,-83.1
49798500,-0.08,-4.44,148.7,221.32,-1273.0,1281.6,-83.3
49800000,-0.07,-4.44,139.4,236.63,-1275.5,1283.1,-83.8
49801500,-0.08,-4.43,145.2,227.10,-1274.7,1283.0,-83.5
49803000,-0.07,-4.46,131.6,248.62,-1271.3,1278.1,-84.1
49804500,-0.07,-4.48,131.1,247.39,-1265.6,1272.4,-84.1
49806000,-0.07,-4.47,138.3,234.49,-1265.0,1272.6,-83.8
49807500,-0.07,-4.48,129.4,250.16,-1264.4,1271.0,-84.2
49809000,-0.08,-4.45,143.9,227.09,-1269.3,1277.4,-83.5
49810500,-0.07,-4.49,131.2,245.90,-1262.4,1269.2,-84.1
49812000,-0.07,-4.49,132.9,242.74,-1261.9,1268.9,-84.0
49813500,-0.07,-4.49,133.4,241.90,-1262.4,1269.4,-84.0
49815000,-0.07,-4.50,133.7,240.23,-1259.4,1266.4,-83.9
49816500,-0.08,-4.47,141.0,230.79,-1266.8,1274.6,-83.6
49818000,-0.08,-4.46,148.8,218.78,-1266.1,1274.8,-83.3
49819500,-0.07,-4.54,131.3,240.35,-1248.1,1254.9,-84.0
49821000,-0.07,-4.55,134.6,232.53,-1242.8,1250.1,-83.8
49822500,-0.07,-4.54,129.1,243.85,-1246.8,1253.5,-84.1
49824000,-0.07,-4.56,128.0,244.33,-1242.8,1249.3,-84.1
49825500,-0.07,-4.60,127.4,241.11,-1231.5,1238.1,-84.1
49827000,-0.07,-4.58,126.6,245.00,-1237.7,1244.1,-84.2
49828500,-0.07,-4.56,132.3,235.59,-1240.4,1247.5,-83.9
49830000,-0.06,-4.57,111.2,280.90,-1243.7,1248.6,-84.9
49831500,-0.08,-4.57,137.1,226.20,-1236.7,1244.3,-83.7
49833000,-0.07,-4.61,127.5,240.00,-1229.3,1235.9,-84.1
49834500,-0.07,-4.58,122.7,252.81,-1238.1,1244.2,-84.3
49836000,-0.08,-4.60,133.4,230.31,-1231.0,1238.2,-83.8
49837500,-0.08,-4.62,131.4,231.46,-1225.1,1232.1,-83.9
49839000,-0.07,-4.58,118.6,261.32,-1238.1,1243.8,-84.5
49840500,-0.07,-4.62,121.3,251.65,-1228.6,1234.6,-84.4
49842000,-0.07,-4.63,124.7,242.86,-1223.1,1229.5,-84.2
49843500,-0.07,-4.64,123.0,245.49,-1221.5,1227.7,-84.3
49845000,-0.07,-4.63,122.9,246.53,-1223.8,1230.0,-84.3
49846500,-0.07,-4.64,126.6,237.95,-1219.8,1226.3,-84.1
49848000,-0.07,-4.61,121.3,252.00,-1229.3,1235.3,-84.4
49849500,-0.07,-4.66,127.0,236.15,-1216.9,1223.5,-84.0
49851000,-0.07,-4.70,121.2,243.05,-1206.7,1212.7,-84.3
49852500,-0.07,-4.71,120.2,243.81,-1203.3,1209.3,-84.3
49854000,-0.06,-4.71,109.9,267.91,-1207.1,1212.0,-84.8
49855500,-0.06,-4.66,106.9,281.22,-1220.3,1224.9,-85.0
49857000,-0.07,-4.67,117.3,254.49,-1215.0,1220.6,-84.5
49858500,-0.06,-4.70,100.2,294.27,-1209.2,1213.4,-85.3
49860000,-0.07,-4.67,119.0,250.38,-1213.6,1219.4,-84.4
49861500,-0.07,-4.71,112.8,260.29,-1205.2,1210.5,-84.7
49863000,-0.07,-4.77,109.4,262.16,-1191.7,1196.7,-84.8
49864500,-0.06,-4.78,103.0,277.43,-1189.7,1194.2,-85.1
49866000,-0.07,-4.73,111.5,261.42,-1201.3,1206.4,-84.7
49867500,-0.06,-4.78,103.6,275.75,-1189.7,1194.2,-85.0
49869000,-0.07,-4.76,111.0,259.25,-1193.4,1198.6,-84.7
49870500,-0.07,-4.77,110.9,258.10,-1190.2,1195.4,-84.7
49872000,-0.06,-4.77,107.3,267.31,-1191.7,1196.5,-84.9
49873500,-0.07,-4.80,110.8,255.55,-1183.4,1188.6,-84.7
49875000,-0.06,-4.78,105.9,269.66,-1189.2,1193.9,-84.9
49876500,-0.07,-4.80,111.5,253.07,-1181.6,1186.8,-84.6
49878000,-0.07,-4.80,113.8,248.37,-1182.2,1187.6,-84.5
49879500,-0.06,-4.81,105.2,267.33,-1180.1,1184.8,-84.9
49881000,-0.07,-4.80,114.4,246.76,-1181.7,1187.2,-84.5
49882500,-0.07,-4.84,108.6,256.44,-1173.7,1178.7,-84.7
49884000,-0.06,-4.85,99.6,278.50,-1172.4,1176.6,-85.1
49885500,-0.06,-4.88,96.8,283.23,-1166.0,1170.1,-85.3
49887000,-0.07,-4.87,107.2,256.67,-1166.9,1171.8,-84.8
49888500,-0.06,-4.83,102.1,273.61,-1176.4,1180.9,-85.0
49890000,-0.06,-4.87,102.7,267.59,-1166.4,1171.0,-85.0
49891500,-0.06,-4.83,104.5,267.59,-1176.5,1181.2,-84.9
49893000,-0.07,-4.86,110.5,249.80,-1168.3,1173.5,-84.6
49894500,-0.06,-4.92,92.0,293.17,-1156.3,1159.9,-85.5
49896000,-0.06,-4.93,99.0,271.43,-1154.0,1158.2,-85.1
49897500,-0.07,-4.90,109.7,247.59,-1159.1,1164.3,-84.6
49899000,-0.06,-4.91,97.1,278.54,-1157.9,1162.0,-85.2
49900500,-0.06,-4.93,95.5,280.99,-1153.5,1157.5,-85.3
49902000,-0.06,-4.98,89.2,295.50,-1143.2,1146.7,-85.5
49903500,-0.07,-4.93,103.8,258.49,-1152.5,1157.2,-84.9
49905000,-0.06,-4.95,85.2,313.13,-1150.6,1153.7,-85.8
49906500,-0.06,-4.92,100.4,267.77,-1154.2,1158.6,-85.0
49908000,-0.06,-4.97,98.2,268.91,-1143.5,1147.7,-85.1
49909500,-0.06,-5.00,87.3,298.66,-1137.4,1140.8,-85.6
49911000,-0.07,-4.97,105.1,250.54,-1141.5,1146.4,-84.7
49912500,-0.06,-4.98,98.2,267.80,-1141.3,1145.5,-85.1
49914000,-0.06,-4.97,96.3,274.66,-1144.8,1148.8,-85.2
49915500,-0.06,-4.98,97.9,268.38,-1141.2,1145.4,-85.1
49917000,-0.05,-4.99,80.7,324.67,-1141.0,1143.8,-86.0
49918500,-0.05,-5.04,81.6,315.96,-1131.2,1134.2,-85.9
49920000,-0.06,-5.05,93.8,273.06,-1126.8,1130.7,-85.2
49921500,-0.06,-5.01,88.0,295.86,-1136.7,1140.1,-85.6
49923000,-0.06,-5.03,92.3,279.68,-1131.4,1135.2,-85.3
49924500,-0.06,-5.05,91.7,279.17,-1126.5,1130.2,-85.3
49926000,-0.06,-5.04,85.9,299.21,-1129.1,1132.3,-85.7
49927500,-0.05,-5.07,77.8,326.17,-1122.9,1125.6,-86.0
49929000,-0.06,-5.04,92.5,277.90,-1128.8,1132.6,-85.3
49930500,-0.06,-5.09,87.4,287.95,-1117.1,1120.5,-85.5
49932000,-0.06,-5.06,88.3,288.99,-1124.7,1128.2,-85.5
49933500,-0.06,-5.07,82.4,308.88,-1124.0,1127.0,-85.8
49935000,-0.06,-5.06,91.0,279.82,-1123.3,1127.0,-85.4
49936500,-0.06,-5.12,90.7,274.35,-1110.6,1114.3,-85.3
49938000,-0.06,-5.05,87.5,292.76,-1127.3,1130.6,-85.6
49939500,-0.06,-5.15,78.7,313.60,-1107.3,1110.1,-85.9
49941000,-0.06,-5.11,85.5,292.48,-1113.8,1117.1,-85.6
49942500,-0.06,-5.15,79.7,309.63,-1106.9,1109.8,-85.9
49944000,-0.05,-5.15,78.0,315.89,-1105.9,1108.6,-86.0
49945500,-0.06,-5.18,84.2,289.01,-1098.9,1102.1,-85.6
49947000,-0.06,-5.15,78.9,312.62,-1106.3,1109.1,-85.9
49948500,-0.06,-5.14,83.0,297.95,-1107.9,1111.0,-85.7
49950000,-0.06,-5.13,89.2,278.29,-1109.3,1112.8,-85.4
49951500,-0.06,-5.20,79.5,304.31,-1095.9,1098.8,-85.9
