Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45196500,-0.42,12.48,97.5,41.39,435.7,446.4,77.4
45198000,-0.42,12.44,99.0,40.98,436.6,447.7,77.2
45199500,-0.42,12.46,97.3,41.58,436.4,447.2,77.4
45201000,-0.42,12.47,98.6,40.98,435.7,446.7,77.3
45202500,-0.43,12.43,99.4,40.84,436.8,447.9,77.2
45204000,-0.42,12.47,97.2,41.63,436.4,447.1,77.4
45205500,-0.42,12.43,99.3,40.89,436.9,448.0,77.2
45207000,-0.42,12.46,98.8,40.90,435.8,446.9,77.2
45208500,-0.42,12.44,97.9,41.50,437.1,447.9,77.4
45210000,-0.43,12.43,99.6,40.78,436.8,448.0,77.2
45211500,-0.43,12.45,99.2,40.80,436.1,447.2,77.2
45213000,-0.42,12.42,99.1,41.10,437.5,448.6,77.2
45214500,-0.42,12.40,99.5,41.03,437.9,449.1,77.2
45216000,-0.42,12.40,98.5,41.44,438.3,449.2,77.3
45217500,-0.42,12.41,99.2,41.11,437.8,448.9,77.2
45219000,-0.42,12.39,99.4,41.17,438.5,449.7,77.2
45220500,-0.42,12.38,99.2,41.31,439.0,450.1,77.3
45222000,-0.43,12.43,99.6,40.77,436.7,447.9,77.2
45223500,-0.42,12.39,98.2,41.72,439.0,449.9,77.4
45225000,-0.42,12.38,99.2,41.27,438.7,449.8,77.3
45226500,-0.43,12.35,100.8,40.76,439.1,450.5,77.1
45228000,-0.43,12.39,100.4,40.66,437.8,449.2,77.1
45229500,-0.42,12.32,100.1,41.27,440.7,451.9,77.2
45231000,-0.42,12.37,99.7,41.11,438.9,450.1,77.2
45232500,-0.43,12.37,100.6,40.72,438.5,449.9,77.1
45234000,-0.43,12.37,100.8,40.62,438.3,449.8,77.1
45235500,-0.43,12.33,101.2,40.74,439.8,451.3,77.0
45237000,-0.42,12.32,99.1,41.71,441.1,452.1,77.3
45238500,-0.42,12.32,100.5,41.11,440.5,451.8,77.2
45240000,-0.42,12.32,99.5,41.56,441.0,452.1,77.3
45241500,-0.42,12.31,100.7,41.12,441.0,452.4,77.1
45243000,-0.42,12.34,99.2,41.59,440.6,451.6,77.3
45244500,-0.42,12.29,100.0,41.55,442.1,453.3,77.2
45246000,-0.42,12.31,100.0,41.44,441.3,452.5,77.2
45247500,-0.42,12.29,100.8,41.16,441.6,452.9,77.1
45249000,-0.42,12.27,100.8,41.32,442.5,453.8,77.2
45250500,-0.42,12.29,101.0,41.13,441.7,453.1,77.1
45252000,-0.42,12.31,99.5,41.64,441.5,452.6,77.3
45253500,-0.42,12.30,99.8,41.59,441.7,452.9,77.3
45255000,-0.42,12.29,101.4,40.93,441.4,452.9,77.1
45256500,-0.42,12.27,101.3,41.12,442.4,453.9,77.1
45258000,-0.42,12.28,100.6,41.36,442.2,453.5,77.2
45259500,-0.42,12.31,99.3,41.75,441.6,452.6,77.3
45261000,-0.42,12.29,100.8,41.14,441.5,452.9,77.1
45262500,-0.42,12.28,99.9,41.68,442.6,453.8,77.3
45264000,-0.42,12.28,100.3,41.51,442.5,453.7,77.2
45265500,-0.42,12.26,100.1,41.76,443.3,454.5,77.3
45267000,-0.42,12.26,101.5,41.12,442.6,454.1,77.1
45268500,-0.41,12.27,99.3,42.06,443.3,454.2,77.4
45270000,-0.42,12.28,99.8,41.71,442.4,453.5,77.3
45271500,-0.42,12.21,101.2,41.58,444.8,456.1,77.2
45273000,-0.42,12.24,100.8,41.53,443.6,454.9,77.2
45274500,-0.42,12.21,102.0,41.25,444.5,456.0,77.1
45276000,-0.42,12.23,101.5,41.34,443.9,455.4,77.1
45277500,-0.42,12.25,101.0,41.42,443.4,454.8,77.2
45279000,-0.42,12.24,101.6,41.21,443.4,454.9,77.1
45280500,-0.42,12.19,102.3,41.28,445.2,456.8,77.1
45282000,-0.42,12.21,101.3,41.53,444.7,456.1,77.2
45283500,-0.42,12.22,101.1,41.56,444.3,455.7,77.2
45285000,-0.41,12.16,101.3,41.92,446.9,458.2,77.2
45286500,-0.42,12.24,100.6,41.65,443.7,455.0,77.2
45288000,-0.42,12.16,102.3,41.41,446.1,457.6,77.1
45289500,-0.41,12.19,100.3,42.11,445.8,457.0,77.3
45291000,-0.42,12.18,101.2,41.75,445.7,457.1,77.2
45292500,-0.42,12.15,102.6,41.35,446.4,458.0,77.1
45294000,-0.42,12.15,103.7,40.89,445.9,457.8,76.9
45295500,-0.42,12.13,102.7,41.47,447.3,458.9,77.1
45297000,-0.41,12.18,100.8,41.97,446.0,457.3,77.3
45298500,-0.42,12.16,102.1,41.54,446.4,457.9,77.1
45300000,-0.42,12.14,102.6,41.46,446.9,458.5,77.1
45301500,-0.42,12.11,102.5,41.71,448.1,459.7,77.1
45303000,-0.42,12.16,101.6,41.77,446.7,458.2,77.2
45304500,-0.41,12.17,100.6,42.11,446.5,457.7,77.3
45306000,-0.41,12.11,101.5,42.18,448.8,460.2,77.3
45307500,-0.42,12.17,102.2,41.43,446.0,457.6,77.1
45309000,-0.42,12.14,102.5,41.52,447.1,458.7,77.1
45310500,-0.42,12.09,102.9,41.66,448.8,460.4,77.1
45312000,-0.41,12.09,102.2,41.94,449.0,460.5,77.2
45313500,-0.42,12.11,102.2,41.80,448.2,459.7,77.1
45315000,-0.42,12.07,103.1,41.77,449.8,461.4,77.1
45316500,-0.42,12.12,103.7,41.08,447.2,459.0,76.9
45318000,-0.41,12.09,102.3,41.91,449.0,460.5,77.2
45319500,-0.41,12.13,101.6,42.00,447.9,459.2,77.2
45321000,-0.42,12.07,102.9,41.79,449.6,461.2,77.1
45322500,-0.41,12.10,102.0,41.99,448.8,460.2,77.2
45324000,-0.41,12.08,102.2,42.07,449.7,461.2,77.2
45325500,-0.41,12.13,101.0,42.26,448.1,459.3,77.3
45327000,-0.42,12.06,103.5,41.59,449.7,461.4,77.0
45328500,-0.42,12.04,104.0,41.54,450.3,462.1,77.0
45330000,-0.42,12.07,103.1,41.70,449.4,461.1,77.1
45331500,-0.42,12.04,104.0,41.56,450.4,462.2,77.0
45333000,-0.42,12.08,103.3,41.54,448.9,460.6,77.0
45334500,-0.41,12.09,102.0,42.05,449.1,460.5,77.2
45336000,-0.42,12.04,103.6,41.71,450.6,462.3,77.0
45337500,-0.42,12.06,103.2,41.75,449.9,461.6,77.1
45339000,-0.42,12.03,104.4,41.47,450.7,462.7,77.0
45340500,-0.42,12.09,102.6,41.85,449.2,460.7,77.1
45342000,-0.41,11.98,103.2,42.34,453.3,464.9,77.2
45343500,-0.42,12.03,103.9,41.69,451.0,462.8,77.0
45345000,-0.42,12.02,103.7,41.82,451.4,463.2,77.1
45346500,-0.41,11.98,102.8,42.52,453.4,464.9,77.2
45348000,-0.41,12.01,103.1,42.17,452.1,463.7,77.2
45349500,-0.41,12.01,102.9,42.26,452.2,463.8,77.2
45351000,-0.41,11.95,104.0,42.24,454.3,466.0,77.1
45352500,-0.42,12.00,104.3,41.67,451.7,463.6,77.0
45354000,-0.41,12.00,103.6,42.03,452.4,464.1,77.1
45355500,-0.42,12.01,104.2,41.71,451.7,463.6,77.0
45357000,-0.41,11.99,102.4,42.61,453.1,464.6,77.3
45358500,-0.41,11.98,103.1,42.38,453.3,464.9,77.2
45360000,-0.41,11.98,103.9,42.02,452.9,464.7,77.1
45361500,-0.41,11.95,104.4,42.06,454.2,466.0,77.1
45363000,-0.41,11.97,103.4,42.34,453.7,465.3,77.2
45364500,-0.41,11.98,102.6,42.64,453.7,465.1,77.3
45366000,-0.41,11.94,104.4,42.09,454.3,466.2,77.1
45367500,-0.41,11.97,103.6,42.22,453.5,465.2,77.1
45369000,-0.41,11.96,104.3,41.99,453.6,465.4,77.0
45370500,-0.42,11.94,105.6,41.58,454.0,466.1,76.9
45372000,-0.41,11.91,104.9,42.08,455.3,467.2,77.0
45373500,-0.41,11.93,105.0,41.91,454.5,466.5,77.0
45375000,-0.42,11.92,105.2,41.86,454.7,466.7,77.0
45376500,-0.41,11.91,104.0,42.46,455.7,467.4,77.1
45378000,-0.41,11.90,104.1,42.49,456.1,467.8,77.1
45379500,-0.41,11.87,104.3,42.70,457.6,469.3,77.2
45381000,-0.41,11.91,104.1,42.51,456.0,467.8,77.1
45382500,-0.41,11.94,104.1,42.23,454.5,466.2,77.1
45384000,-0.41,11.90,104.6,42.32,456.2,468.0,77.1
45385500,-0.41,11.84,105.4,42.41,458.4,470.3,77.0
45387000,-0.41,11.88,104.6,42.49,457.0,468.8,77.1
45388500,-0.41,11.90,104.5,42.37,456.1,467.9,77.1
45390000,-0.41,11.85,105.9,42.12,457.5,469.6,77.0
45391500,-0.41,11.90,105.0,42.10,455.7,467.6,77.0
45393000,-0.41,11.85,105.8,42.12,457.5,469.6,77.0
45394500,-0.41,11.86,105.1,42.40,457.6,469.6,77.1
45396000,-0.40,11.84,104.1,42.96,458.7,470.4,77.2
45397500,-0.41,11.90,104.4,42.40,456.2,467.9,77.1
45399000,-0.41,11.83,106.2,42.16,458.4,470.6,77.0
45400500,-0.41,11.89,105.1,42.18,456.4,468.3,77.0
45402000,-0.41,11.87,104.8,42.48,457.4,469.3,77.1
45403500,-0.41,11.85,105.6,42.22,457.7,469.7,77.0
45405000,-0.41,11.82,105.8,42.35,458.8,470.8,77.0
45406500,-0.41,11.80,106.0,42.40,459.5,471.6,77.0
45408000,-0.41,11.82,105.9,42.31,458.7,470.8,77.0
45409500,-0.40,11.84,104.2,42.94,458.8,470.5,77.2
45411000,-0.41,11.80,105.7,42.57,459.8,471.8,77.1
45412500,-0.41,11.80,105.6,42.62,460.0,471.9,77.1
45414000,-0.41,11.81,105.6,42.52,459.4,471.3,77.1
45415500,-0.41,11.82,105.2,42.66,459.3,471.2,77.1
45417000,-0.40,11.80,104.7,43.02,460.3,472.0,77.2
45418500,-0.41,11.79,105.6,42.72,460.5,472.4,77.1
45420000,-0.40,11.77,105.3,42.99,461.3,473.2,77.1
45421500,-0.41,11.76,106.2,42.65,461.3,473.3,77.0
45423000,-0.41,11.78,105.7,42.74,460.9,472.8,77.1
45424500,-0.40,11.74,105.5,43.07,462.3,474.2,77.1
45426000,-0.41,11.78,105.4,42.87,461.0,472.9,77.1
45427500,-0.41,11.74,107.6,42.24,461.7,474.1,76.9
45429000,-0.41,11.72,106.6,42.77,462.9,475.0,77.0
45430500,-0.41,11.78,105.7,42.75,460.8,472.7,77.1
45432000,-0.40,11.74,105.6,43.09,462.5,474.4,77.1
45433500,-0.41,11.73,106.4,42.81,462.6,474.7,77.0
45435000,-0.41,11.73,106.7,42.62,462.3,474.4,77.0
45436500,-0.40,11.69,105.4,43.56,464.8,476.6,77.2
45438000,-0.41,11.73,106.9,42.61,462.5,474.7,77.0
45439500,-0.40,11.72,104.9,43.55,463.8,475.5,77.3
45441000,-0.41,11.70,107.9,42.41,463.4,475.8,76.9
45442500,-0.40,11.69,106.1,43.23,464.5,476.5,77.1
45444000,-0.41,11.73,106.8,42.66,462.6,474.7,77.0
45445500,-0.40,11.66,106.6,43.27,465.6,477.7,77.1
45447000,-0.41,11.68,107.2,42.83,464.4,476.6,77.0
45448500,-0.41,11.65,107.7,42.87,465.6,477.9,77.0
45450000,-0.40,11.65,106.4,43.37,465.9,477.9,77.1
45451500,-0.41,11.67,107.8,42.62,464.5,476.9,76.9
45453000,-0.41,11.68,107.0,42.89,464.3,476.4,77.0
45454500,-0.41,11.68,107.9,42.53,464.2,476.5,76.9
45456000,-0.40,11.70,105.9,43.26,464.2,476.1,77.1
45457500,-0.40,11.64,106.3,43.53,466.6,478.6,77.2
45459000,-0.40,11.68,106.4,43.18,464.9,476.9,77.1
45460500,-0.41,11.67,108.3,42.43,464.5,476.9,76.9
45462000,-0.41,11.64,108.9,42.38,465.2,477.8,76.8
45463500,-0.40,11.66,106.8,43.19,465.6,477.7,77.1
45465000,-0.41,11.65,108.1,42.64,465.3,477.7,76.9
45466500,-0.41,11.66,108.0,42.64,465.0,477.4,76.9
45468000,-0.40,11.65,106.9,43.19,466.0,478.1,77.1
45469500,-0.40,11.60,107.7,43.24,467.9,480.1,77.0
45471000,-0.41,11.62,109.9,42.14,465.8,478.6,76.7
45472500,-0.40,11.61,107.1,43.39,467.4,479.5,77.1
45474000,-0.41,11.60,108.5,42.84,467.2,479.6,76.9
45475500,-0.40,11.63,107.3,43.21,466.8,478.9,77.1
45477000,-0.40,11.64,107.6,42.96,466.1,478.3,77.0
45478500,-0.41,11.58,109.5,42.58,467.6,480.3,76.8
45480000,-0.40,11.62,106.9,43.42,467.3,479.4,77.1
45481500,-0.41,11.57,109.8,42.56,468.1,480.8,76.8
45483000,-0.40,11.57,108.6,43.08,468.8,481.2,77.0
45484500,-0.41,11.53,109.9,42.82,469.9,482.6,76.8
45486000,-0.40,11.54,109.1,43.03,469.6,482.1,76.9
45487500,-0.41,11.57,110.2,42.40,468.0,480.8,76.8
45489000,-0.40,11.53,108.8,43.31,470.5,482.9,77.0
45490500,-0.40,11.58,106.6,43.87,469.1,481.0,77.2
45492000,-0.40,11.55,108.3,43.35,469.7,482.0,77.0
45493500,-0.40,11.58,108.2,43.14,468.3,480.6,77.0
45495000,-0.41,11.56,109.9,42.57,468.5,481.2,76.8
45496500,-0.40,11.53,107.9,43.68,470.8,483.0,77.1
45498000,-0.40,11.54,108.9,43.18,469.9,482.4,77.0
45499500,-0.40,11.54,109.5,42.91,469.7,482.3,76.9
45501000,-0.41,11.55,109.6,42.80,469.3,481.9,76.9
45502500,-0.41,11.54,110.1,42.62,469.2,481.9,76.8
45504000,-0.40,11.51,110.0,42.94,470.8,483.5,76.9
45505500,-0.40,11.50,109.9,42.99,471.0,483.6,76.9
45507000,-0.41,11.51,110.1,42.88,470.7,483.4,76.8
45508500,-0.41,11.54,111.1,42.25,469.0,482.0,76.7
45510000,-0.40,11.47,110.6,42.95,472.1,484.9,76.8
45511500,-0.40,11.50,109.9,43.02,471.1,483.7,76.9
45513000,-0.40,11.50,109.3,43.30,471.4,483.9,77.0
45514500,-0.40,11.51,108.0,43.79,471.7,483.9,77.1
45516000,-0.40,11.52,108.2,43.65,471.3,483.6,77.1
45517500,-0.41,11.49,110.5,42.86,471.4,484.2,76.8
45519000,-0.40,11.47,110.0,43.25,472.6,485.3,76.9
45520500,-0.40,11.49,109.9,43.14,471.7,484.3,76.9
45522000,-0.41,11.47,111.6,42.51,471.7,484.7,76.7
45523500,-0.40,11.47,108.4,43.94,473.4,485.6,77.1
45525000,-0.40,11.47,109.6,43.40,472.7,485.2,76.9
45526500,-0.40,11.45,110.0,43.36,473.3,485.9,76.9
45528000,-0.40,11.44,110.3,43.36,473.9,486.5,76.9
45529500,-0.40,11.46,110.1,43.25,472.9,485.6,76.9
45531000,-0.40,11.47,110.5,43.05,472.4,485.2,76.8
45532500,-0.40,11.43,110.5,43.34,474.3,487.0,76.9
45534000,-0.40,11.45,110.1,43.36,473.4,486.1,76.9
45535500,-0.40,11.44,109.0,43.94,474.5,486.8,77.1
45537000,-0.39,11.43,108.0,44.42,475.3,487.4,77.2
45538500,-0.40,11.41,111.1,43.25,474.9,487.7,76.8
45540000,-0.40,11.44,110.3,43.36,473.8,486.5,76.9
45541500,-0.40,11.38,111.7,43.20,475.8,488.7,76.8
45543000,-0.40,11.41,111.7,42.98,474.6,487.6,76.8
45544500,-0.40,11.38,112.2,43.00,475.7,488.7,76.7
45546000,-0.40,11.39,110.5,43.70,476.2,488.9,76.9
45547500,-0.40,11.39,109.9,43.92,476.4,488.9,77.0
45549000,-0.40,11.39,109.8,43.94,476.3,488.8,77.0
45550500,-0.40,11.37,112.0,43.17,476.2,489.2,76.8
45552000,-0.40,11.36,111.1,43.61,477.1,489.9,76.9
45553500,-0.40,11.38,110.5,43.72,476.5,489.2,76.9
45555000,-0.39,11.35,110.1,44.11,477.9,490.4,77.0
45556500,-0.40,11.34,112.0,43.41,477.6,490.6,76.8
45558000,-0.40,11.33,112.8,43.11,477.5,490.7,76.7
45559500,-0.40,11.31,111.9,43.67,479.0,491.8,76.9
45561000,-0.40,11.30,112.4,43.51,479.1,492.2,76.8
45562500,-0.40,11.35,110.8,43.82,477.6,490.3,76.9
45564000,-0.40,11.31,112.1,43.60,479.1,492.0,76.8
45565500,-0.40,11.34,111.2,43.73,478.0,490.7,76.9
45567000,-0.40,11.33,112.1,43.40,477.9,490.9,76.8
45568500,-0.39,11.29,111.4,44.07,480.3,493.1,76.9
45570000,-0.40,11.27,113.6,43.30,480.3,493.6,76.7
45571500,-0.40,11.31,113.1,43.18,478.5,491.6,76.7
45573000,-0.39,11.30,110.8,44.27,480.3,492.9,77.0
45574500,-0.40,11.26,113.2,43.51,480.8,493.9,76.7
45576000,-0.40,11.29,112.7,43.44,479.4,492.5,76.8
45577500,-0.40,11.30,111.9,43.74,479.5,492.4,76.9
45579000,-0.39,11.26,111.4,44.33,481.8,494.5,77.0
45580500,-0.40,11.29,111.9,43.85,480.1,492.9,76.9
45582000,-0.39,11.25,111.8,44.24,482.0,494.8,76.9
45583500,-0.40,11.24,112.8,43.91,482.2,495.2,76.8
45585000,-0.40,11.24,113.7,43.47,481.5,494.7,76.7
45586500,-0.40,11.25,112.9,43.72,481.3,494.4,76.8
45588000,-0.40,11.28,112.7,43.55,480.0,493.1,76.8
45589500,-0.39,11.28,110.8,44.38,480.8,493.4,77.0
45591000,-0.40,11.25,113.0,43.68,481.2,494.3,76.8
45592500,-0.40,11.24,113.8,43.47,481.7,495.0,76.7
45594000,-0.40,11.21,113.3,43.87,483.0,496.1,76.8
45595500,-0.39,11.24,112.3,44.03,482.0,494.9,76.9
45597000,-0.39,11.22,112.5,44.16,483.2,496.1,76.9
45598500,-0.39,11.21,112.8,44.10,483.3,496.3,76.9
45600000,-0.40,11.20,113.5,43.90,483.6,496.7,76.8
45601500,-0.39,11.24,111.5,44.39,482.4,495.1,77.0
45603000,-0.39,11.20,112.5,44.36,484.3,497.2,76.9
45604500,-0.40,11.20,113.3,43.95,483.6,496.7,76.8
45606000,-0.40,11.19,113.7,43.89,484.0,497.2,76.8
45607500,-0.39,11.20,112.1,44.50,484.3,497.1,77.0
45609000,-0.40,11.19,114.0,43.76,483.8,497.1,76.7
45610500,-0.39,11.17,113.2,44.30,485.4,498.4,76.9
45612000,-0.39,11.17,112.3,44.63,485.4,498.3,77.0
45613500,-0.40,11.13,115.4,43.63,485.9,499.4,76.6
45615000,-0.40,11.19,114.5,43.55,483.6,497.0,76.7
45616500,-0.39,11.11,113.2,44.73,487.9,500.9,76.9
45618000,-0.39,11.17,113.8,44.00,484.9,498.0,76.8
45619500,-0.39,11.14,113.7,44.26,486.2,499.3,76.8
45621000,-0.39,11.21,112.4,44.28,483.6,496.5,76.9
45622500,-0.39,11.11,114.9,44.06,487.4,500.7,76.7
45624000,-0.39,11.14,113.9,44.23,486.3,499.5,76.8
45625500,-0.39,11.06,114.7,44.59,490.0,503.3,76.8
45627000,-0.39,11.12,114.4,44.18,487.0,500.2,76.8
45628500,-0.39,11.08,115.0,44.22,488.6,501.9,76.8
45630000,-0.39,11.13,113.0,44.71,487.3,500.3,76.9
