Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45045000,-0.24,11.19,72.4,71.21,499.9,505.1,81.8
45046500,-0.25,11.19,73.2,70.39,499.9,505.2,81.7
45048000,-0.24,11.15,72.7,71.34,501.6,506.9,81.8
45049500,-0.24,11.19,71.4,72.26,500.2,505.3,81.9
45051000,-0.25,11.15,73.5,70.53,501.5,506.9,81.7
45052500,-0.25,11.17,73.3,70.51,500.5,505.8,81.7
45054000,-0.24,11.19,71.6,72.00,500.1,505.1,81.9
45055500,-0.24,11.18,72.7,70.98,500.4,505.6,81.7
45057000,-0.25,11.18,73.2,70.52,500.3,505.6,81.7
45058500,-0.25,11.16,73.6,70.37,501.1,506.4,81.6
45060000,-0.24,11.14,72.7,71.53,502.3,507.5,81.8
45061500,-0.24,11.17,72.2,71.65,500.9,506.1,81.8
45063000,-0.24,11.12,73.3,71.25,503.1,508.4,81.7
45064500,-0.24,11.14,73.3,70.94,502.2,507.6,81.7
45066000,-0.24,11.17,72.7,71.18,500.9,506.2,81.7
45067500,-0.24,11.14,71.8,72.48,502.4,507.5,81.9
45069000,-0.24,11.16,71.4,72.71,501.9,506.9,81.9
45070500,-0.24,11.17,72.3,71.61,501.0,506.2,81.8
45072000,-0.24,11.09,72.8,71.99,504.4,509.6,81.8
45073500,-0.24,11.10,72.5,72.21,504.1,509.3,81.8
45075000,-0.24,11.11,72.3,72.30,503.6,508.8,81.8
45076500,-0.24,11.11,73.3,71.29,503.5,508.8,81.7
45078000,-0.25,11.13,73.5,70.82,502.5,507.9,81.7
45079500,-0.25,11.12,73.9,70.67,503.0,508.4,81.6
45081000,-0.24,11.13,72.4,71.94,502.8,508.0,81.8
45082500,-0.24,11.11,71.6,73.11,504.1,509.2,81.9
45084000,-0.24,11.07,73.1,72.03,505.4,510.7,81.8
45085500,-0.24,11.06,72.7,72.59,506.0,511.2,81.8
45087000,-0.24,11.08,71.6,73.46,505.4,510.4,81.9
45088500,-0.25,11.09,74.1,70.68,504.1,509.5,81.6
45090000,-0.24,11.10,73.7,71.06,504.1,509.4,81.7
45091500,-0.24,11.06,72.3,72.93,506.0,511.2,81.9
45093000,-0.24,11.06,72.4,72.88,506.0,511.2,81.9
45094500,-0.24,11.04,74.3,71.21,506.7,512.1,81.7
45096000,-0.24,11.04,72.7,72.88,507.2,512.4,81.8
45097500,-0.24,11.02,72.4,73.36,508.0,513.1,81.9
45099000,-0.24,11.05,72.9,72.53,506.4,511.6,81.8
45100500,-0.24,11.01,74.3,71.61,507.9,513.3,81.7
45102000,-0.24,11.04,72.0,73.53,507.2,512.3,81.9
45103500,-0.24,11.00,74.0,72.06,508.5,513.8,81.7
45105000,-0.24,11.01,72.7,73.21,508.5,513.7,81.9
45106500,-0.24,11.04,72.5,73.08,507.2,512.3,81.9
45108000,-0.24,11.00,72.8,73.36,509.1,514.3,81.9
45109500,-0.24,10.99,72.8,73.47,509.6,514.8,81.9
45111000,-0.24,11.02,72.6,73.17,507.9,513.1,81.9
45112500,-0.24,10.98,74.6,71.78,509.6,515.1,81.7
45114000,-0.24,10.99,72.7,73.47,509.4,514.5,81.9
45115500,-0.25,10.97,75.8,70.73,509.6,515.2,81.5
45117000,-0.24,11.01,73.3,72.75,508.6,513.8,81.8
45118500,-0.24,10.95,73.8,72.98,511.1,516.4,81.8
45120000,-0.24,10.97,74.6,71.78,509.8,515.2,81.7
45121500,-0.23,10.97,72.6,73.95,510.5,515.7,81.9
45123000,-0.24,10.95,75.4,71.27,510.5,516.1,81.6
45124500,-0.24,10.94,73.5,73.36,511.6,516.9,81.8
45126000,-0.24,10.99,73.0,73.12,509.2,514.4,81.8
45127500,-0.24,10.97,73.1,73.41,510.3,515.5,81.9
45129000,-0.24,10.95,73.5,73.25,511.1,516.4,81.8
45130500,-0.24,10.92,73.4,73.76,512.8,518.0,81.9
45132000,-0.24,10.93,75.4,71.53,511.5,517.0,81.6
45133500,-0.23,10.97,72.2,74.32,510.6,515.7,81.9
45135000,-0.24,10.88,73.9,73.81,514.5,519.8,81.8
45136500,-0.24,10.90,73.7,73.67,513.5,518.7,81.8
45138000,-0.24,10.90,74.0,73.34,513.4,518.7,81.8
45139500,-0.24,10.92,73.5,73.66,512.6,517.9,81.8
45141000,-0.24,10.88,74.0,73.68,514.4,519.6,81.8
45142500,-0.24,10.94,73.9,72.94,511.6,516.9,81.8
45144000,-0.24,10.91,74.7,72.55,512.9,518.3,81.7
45145500,-0.24,10.91,75.8,71.41,512.3,517.9,81.6
45147000,-0.24,10.88,73.9,73.81,514.5,519.8,81.8
45148500,-0.23,10.90,72.4,75.18,514.1,519.2,82.0
45150000,-0.24,10.88,74.9,72.74,514.2,519.6,81.7
45151500,-0.23,10.89,73.1,74.59,514.5,519.6,81.9
45153000,-0.24,10.90,73.8,73.59,513.6,518.8,81.8
45154500,-0.23,10.88,73.6,74.14,514.6,519.8,81.9
45156000,-0.23,10.88,72.1,75.70,515.0,520.1,82.0
45157500,-0.23,10.88,73.1,74.67,514.8,519.9,81.9
45159000,-0.23,10.88,73.6,74.14,514.6,519.8,81.9
45160500,-0.24,10.88,73.8,73.84,514.5,519.8,81.8
45162000,-0.24,10.88,74.9,72.77,514.2,519.7,81.7
45163500,-0.24,10.88,74.0,73.71,514.5,519.8,81.8
45165000,-0.24,10.88,74.7,72.97,514.3,519.7,81.7
45166500,-0.23,10.88,73.6,74.07,514.6,519.8,81.9
45168000,-0.23,10.88,73.4,74.26,514.6,519.9,81.9
45169500,-0.23,10.88,73.5,74.21,514.6,519.9,81.9
45171000,-0.23,10.88,73.3,74.42,514.7,519.9,81.9
45172500,-0.23,10.68,75.2,75.28,524.2,529.6,81.8
45174000,-0.24,10.88,74.6,73.09,514.3,519.7,81.7
45175500,-0.23,10.88,73.2,74.56,514.7,519.9,81.9
45177000,-0.23,10.68,76.0,74.45,524.0,529.5,81.8
45178500,-0.24,10.68,76.6,73.76,523.8,529.4,81.7
45180000,-0.23,10.88,73.5,74.15,514.6,519.8,81.9
45181500,-0.23,10.68,75.7,74.71,524.1,529.5,81.8
45183000,-0.23,10.68,76.4,74.00,523.9,529.4,81.7
45184500,-0.23,10.68,76.1,74.27,524.0,529.5,81.7
45186000,-0.24,10.88,73.9,73.84,514.5,519.8,81.8
45187500,-0.24,10.68,77.5,72.94,523.6,529.3,81.6
45189000,-0.23,10.68,75.5,74.92,524.1,529.6,81.8
45190500,-0.24,10.68,78.0,72.42,523.4,529.2,81.5
45192000,-0.23,10.68,75.6,74.81,524.1,529.5,81.8
45193500,-0.23,10.68,76.1,74.32,524.0,529.5,81.7
45195000,-0.23,10.68,76.1,74.35,524.0,529.5,81.7
45196500,-0.23,10.68,76.0,74.46,524.0,529.5,81.8
45198000,-0.24,10.68,76.5,73.90,523.8,529.4,81.7
45199500,-0.23,10.68,75.6,74.86,524.1,529.5,81.8
45201000,-0.23,10.68,76.1,74.33,524.0,529.5,81.7
45202500,-0.23,10.68,74.8,75.66,524.3,529.7,81.9
45204000,-0.23,10.68,76.5,73.94,523.9,529.4,81.7
45205500,-0.23,10.68,75.7,74.73,524.1,529.5,81.8
45207000,-0.23,10.68,73.9,76.63,524.6,529.8,82.0
45208500,-0.23,10.68,75.0,75.51,524.3,529.6,81.9
45210000,-0.23,10.65,74.7,76.21,525.8,531.1,81.9
45211500,-0.23,10.68,75.2,75.23,524.2,529.6,81.8
45213000,-0.23,10.68,76.1,74.30,524.0,529.5,81.7
45214500,-0.23,10.68,74.9,75.51,524.3,529.6,81.9
45216000,-0.23,10.68,74.7,75.80,524.4,529.7,81.9
45217500,-0.23,10.67,76.3,74.21,524.4,529.9,81.7
45219000,-0.23,10.67,74.3,76.38,525.0,530.2,81.9
45220500,-0.23,10.66,75.8,74.98,525.2,530.7,81.8
45222000,-0.23,10.67,76.1,74.47,524.6,530.1,81.7
45223500,-0.23,10.65,76.6,74.15,525.2,530.7,81.7
45225000,-0.23,10.68,76.0,74.40,524.1,529.5,81.7
45226500,-0.23,10.67,75.0,75.50,524.6,529.9,81.9
45228000,-0.23,10.65,76.2,74.64,525.4,530.9,81.8
45229500,-0.23,10.63,75.8,75.35,526.6,532.0,81.8
45231000,-0.23,10.65,75.6,75.35,525.9,531.3,81.8
45232500,-0.23,10.63,74.4,76.84,527.1,532.3,82.0
45234000,-0.23,10.61,75.2,76.34,528.0,533.3,81.9
45235500,-0.23,10.62,76.4,74.91,527.2,532.7,81.8
45237000,-0.23,10.66,76.5,74.14,524.6,530.2,81.7
45238500,-0.23,10.62,75.9,75.50,527.4,532.8,81.8
45240000,-0.23,10.63,75.4,75.76,526.9,532.2,81.9
45241500,-0.23,10.60,77.0,74.62,528.0,533.6,81.7
45243000,-0.23,10.61,76.1,75.32,527.7,533.1,81.8
45244500,-0.23,10.60,75.8,75.82,528.4,533.8,81.8
45246000,-0.23,10.64,76.5,74.47,525.8,531.4,81.7
45247500,-0.23,10.55,77.4,74.87,530.4,536.0,81.7
45249000,-0.23,10.60,76.5,75.09,528.2,533.7,81.8
45250500,-0.23,10.60,75.6,76.02,528.4,533.8,81.9
45252000,-0.23,10.57,76.9,75.10,529.6,535.1,81.7
45253500,-0.23,10.58,77.1,74.70,528.9,534.5,81.7
45255000,-0.23,10.58,77.6,74.24,528.8,534.5,81.7
45256500,-0.23,10.55,75.8,76.45,530.8,536.1,81.9
45258000,-0.23,10.58,77.4,74.38,528.8,534.4,81.7
45259500,-0.23,10.54,77.3,75.07,530.7,536.3,81.7
45261000,-0.23,10.59,75.9,75.89,528.9,534.3,81.8
45262500,-0.23,10.52,76.8,75.89,532.0,537.5,81.8
45264000,-0.23,10.50,75.9,77.14,533.4,538.7,81.9
45265500,-0.23,10.54,77.4,75.10,531.1,536.7,81.7
45267000,-0.23,10.56,78.1,73.94,529.4,535.2,81.6
45268500,-0.22,10.54,75.2,77.30,531.6,536.8,81.9
45270000,-0.23,10.52,76.2,76.55,532.2,537.6,81.9
45271500,-0.23,10.54,75.7,76.71,531.2,536.5,81.9
45273000,-0.23,10.52,75.6,77.14,532.3,537.6,81.9
45274500,-0.22,10.51,75.0,77.97,533.2,538.5,82.0
45276000,-0.22,10.49,74.6,78.67,534.3,539.5,82.0
45277500,-0.23,10.51,76.9,75.93,532.5,538.1,81.8
45279000,-0.23,10.48,76.4,76.91,534.4,539.8,81.9
45280500,-0.22,10.48,75.8,77.51,534.5,539.9,81.9
45282000,-0.22,10.47,74.9,78.66,535.4,540.6,82.0
45283500,-0.22,10.47,76.0,77.54,535.1,540.4,81.9
45285000,-0.22,10.45,75.5,78.34,536.4,541.7,82.0
45286500,-0.23,10.50,77.0,76.02,533.3,538.9,81.8
45288000,-0.22,10.43,76.6,77.52,537.0,542.5,81.9
45289500,-0.23,10.47,76.8,76.64,534.7,540.2,81.8
45291000,-0.22,10.49,75.6,77.64,534.2,539.6,81.9
45292500,-0.22,10.50,75.4,77.64,533.5,538.9,82.0
45294000,-0.22,10.43,74.6,79.60,537.6,542.7,82.1
45295500,-0.23,10.43,77.6,76.49,536.9,542.5,81.8
45297000,-0.22,10.43,76.6,77.48,537.2,542.7,81.9
45298500,-0.23,10.40,77.7,76.70,538.1,543.6,81.8
45300000,-0.22,10.42,76.4,77.73,537.4,542.8,81.9
45301500,-0.22,10.41,76.1,78.20,538.0,543.4,81.9
45303000,-0.23,10.42,77.8,76.41,537.2,542.8,81.8
45304500,-0.23,10.41,77.7,76.64,538.0,543.6,81.8
45306000,-0.22,10.40,77.0,77.48,538.4,543.9,81.9
45307500,-0.22,10.40,76.1,78.55,539.0,544.3,82.0
45309000,-0.22,10.41,77.0,77.35,538.0,543.4,81.9
45310500,-0.22,10.38,76.1,78.82,540.1,545.4,82.0
45312000,-0.22,10.42,75.9,78.38,537.7,543.0,82.0
45313500,-0.22,10.36,77.4,77.61,540.4,545.9,81.8
45315000,-0.22,10.38,77.3,77.50,539.5,545.0,81.8
45316500,-0.22,10.37,76.2,78.80,540.3,545.6,82.0
45318000,-0.22,10.39,75.7,78.97,539.2,544.5,82.0
45319500,-0.22,10.36,75.5,79.62,540.9,546.1,82.0
45321000,-0.22,10.38,76.5,78.29,539.7,545.1,81.9
45322500,-0.22,10.34,76.2,79.30,542.2,547.5,82.0
45324000,-0.22,10.34,77.6,77.79,541.5,547.0,81.8
45325500,-0.22,10.35,76.9,78.36,541.2,546.7,81.9
45327000,-0.22,10.38,77.1,77.64,539.5,544.9,81.9
45328500,-0.22,10.32,76.5,79.18,542.8,548.2,82.0
45330000,-0.22,10.36,76.9,78.13,540.4,545.9,81.9
45331500,-0.23,10.32,78.4,77.18,542.3,547.9,81.8
45333000,-0.22,10.36,76.8,78.32,540.9,546.3,81.9
45334500,-0.22,10.32,76.8,78.88,542.8,548.2,81.9
45336000,-0.22,10.32,77.1,78.71,543.1,548.5,81.9
45337500,-0.22,10.30,78.4,77.55,543.4,549.1,81.8
45339000,-0.22,10.29,78.4,77.66,543.9,549.5,81.8
45340500,-0.22,10.32,76.8,78.94,543.1,548.5,81.9
45342000,-0.22,10.29,76.6,79.51,544.4,549.8,82.0
45343500,-0.22,10.30,78.7,77.24,543.3,549.0,81.8
45345000,-0.22,10.30,78.4,77.61,543.6,549.2,81.8
45346500,-0.22,10.30,77.5,78.58,544.0,549.4,81.9
45348000,-0.22,10.25,76.9,79.87,546.6,551.9,82.0
45349500,-0.22,10.30,77.3,78.61,543.6,549.1,81.9
45351000,-0.22,10.28,77.5,78.88,545.1,550.6,81.9
45352500,-0.22,10.24,77.2,79.86,547.5,552.9,82.0
45354000,-0.22,10.26,78.6,78.01,545.8,551.5,81.8
45355500,-0.22,10.26,77.9,78.64,545.8,551.3,81.9
45357000,-0.22,10.25,76.9,79.99,546.9,552.3,82.0
45358500,-0.22,10.24,78.5,78.36,546.6,552.2,81.8
45360000,-0.22,10.24,77.6,79.26,546.9,552.4,81.9
45361500,-0.22,10.26,77.1,79.46,546.0,551.4,82.0
45363000,-0.22,10.24,76.3,80.73,547.5,552.8,82.1
45364500,-0.22,10.25,76.3,80.50,546.7,552.0,82.1
45366000,-0.22,10.26,76.4,80.20,546.1,551.4,82.0
45367500,-0.22,10.22,76.7,80.56,548.2,553.6,82.0
45369000,-0.22,10.24,79.1,77.84,546.8,552.5,81.8
45370500,-0.22,10.21,79.1,78.17,548.3,554.0,81.8
45372000,-0.22,10.17,78.9,79.11,550.9,556.5,81.8
45373500,-0.21,10.21,76.5,80.99,549.2,554.5,82.1
45375000,-0.22,10.20,77.1,80.51,549.7,555.1,82.0
45376500,-0.22,10.20,77.5,80.03,549.2,554.6,82.0
45378000,-0.22,10.18,77.1,80.72,550.4,555.8,82.0
45379500,-0.22,10.20,77.3,80.25,549.4,554.8,82.0
45381000,-0.22,10.21,78.2,79.14,548.7,554.2,81.9
45382500,-0.22,10.18,80.2,77.53,549.5,555.4,81.7
45384000,-0.22,10.18,77.3,80.59,550.4,555.8,82.0
45385500,-0.22,10.16,78.9,79.18,551.0,556.6,81.9
45387000,-0.21,10.15,75.5,83.14,553.0,558.1,82.2
45388500,-0.22,10.16,80.1,77.93,550.8,556.6,81.7
45390000,-0.22,10.16,77.9,80.36,551.6,557.1,82.0
45391500,-0.22,10.20,77.4,80.24,549.5,555.0,82.0
45393000,-0.22,10.13,78.0,80.66,553.1,558.6,82.0
45394500,-0.22,10.16,78.5,79.67,551.5,557.1,81.9
45396000,-0.21,10.13,76.5,82.35,553.8,559.1,82.1
45397500,-0.22,10.12,79.2,79.53,553.4,559.0,81.9
45399000,-0.21,10.12,76.6,82.36,554.3,559.6,82.1
45400500,-0.22,10.08,78.9,80.59,556.0,561.5,81.9
45402000,-0.21,10.07,77.9,81.78,556.7,562.1,82.0
45403500,-0.22,10.08,78.8,80.62,555.9,561.5,81.9
45405000,-0.22,10.10,80.2,78.91,554.5,560.3,81.8
45406500,-0.21,10.10,77.0,82.22,555.0,560.4,82.1
45408000,-0.21,10.10,78.2,80.87,554.7,560.2,82.0
45409500,-0.22,10.13,78.2,80.41,553.1,558.6,82.0
45411000,-0.21,10.08,77.7,81.90,556.3,561.7,82.1
45412500,-0.21,10.11,77.6,81.31,554.2,559.7,82.0
45414000,-0.21,10.07,78.5,81.05,556.3,561.8,82.0
45415500,-0.21,10.08,78.0,81.54,556.3,561.8,82.0
45417000,-0.22,10.08,78.8,80.53,555.6,561.1,81.9
45418500,-0.21,10.09,77.4,82.04,555.9,561.3,82.1
45420000,-0.21,10.05,78.9,81.03,557.7,563.2,81.9
45421500,-0.21,10.05,77.9,82.08,557.7,563.1,82.1
45423000,-0.21,10.05,78.3,81.61,557.7,563.1,82.0
45424500,-0.21,10.04,77.5,82.63,558.4,563.8,82.1
45426000,-0.21,10.04,79.0,81.05,558.0,563.6,81.9
45427500,-0.21,10.08,78.3,81.18,556.1,561.5,82.0
45429000,-0.21,10.03,79.2,81.07,558.8,564.4,81.9
45430500,-0.21,10.03,79.2,81.04,558.6,564.2,81.9
45432000,-0.22,10.04,79.8,80.17,557.8,563.5,81.9
45433500,-0.22,10.02,79.6,80.71,559.0,564.6,81.9
45435000,-0.21,10.00,77.6,83.31,561.0,566.3,82.1
45436500,-0.21,10.01,79.5,80.99,559.5,565.1,81.9
45438000,-0.22,10.04,80.7,79.28,557.6,563.4,81.8
45439500,-0.22,10.01,80.2,80.19,559.3,565.0,81.8
45441000,-0.21,10.00,78.1,82.68,560.7,566.1,82.1
45442500,-0.21,10.00,79.3,81.34,560.1,565.7,81.9
45444000,-0.21,10.01,79.6,80.84,559.6,565.2,81.9
45445500,-0.21,10.01,77.9,82.71,560.2,565.6,82.1
45447000,-0.22,9.97,80.7,80.30,561.4,567.2,81.8
45448500,-0.22,10.01,79.8,80.69,559.5,565.2,81.9
45450000,-0.21,10.03,78.9,81.29,558.5,564.0,82.0
45451500,-0.21,9.94,78.8,82.95,563.9,569.4,82.0
45453000,-0.21,9.96,79.6,81.74,562.5,568.1,81.9
45454500,-0.21,9.91,80.7,81.40,565.1,570.8,81.9
45456000,-0.21,9.97,80.4,80.81,562.0,567.7,81.9
45457500,-0.21,9.91,79.3,83.01,565.9,571.5,82.0
45459000,-0.21,9.97,79.8,81.42,562.1,567.8,81.9
45460500,-0.21,9.93,80.4,81.30,563.9,569.7,81.9
45462000,-0.21,9.96,78.3,83.14,562.9,568.3,82.1
45463500,-0.21,9.94,78.9,82.81,564.1,569.6,82.0
45465000,-0.22,9.94,82.2,79.42,563.2,569.2,81.7
45466500,-0.21,9.93,78.9,83.08,564.8,570.3,82.1
45468000,-0.21,9.93,80.3,81.57,564.4,570.1,81.9
45469500,-0.21,9.93,80.4,81.40,564.2,569.9,81.9
45471000,-0.21,9.89,78.3,84.40,567.4,572.8,82.1
45472500,-0.21,9.89,78.4,84.35,567.4,572.7,82.1
45474000,-0.21,9.89,79.4,83.15,566.7,572.2,82.0
45475500,-0.22,9.84,82.5,80.74,569.0,575.0,81.8
45477000,-0.21,9.85,80.3,82.84,568.9,574.5,82.0
45478500,-0.21,9.88,79.3,83.43,567.3,572.9,82.0
45480000,-0.21,9.88,78.6,84.23,567.9,573.3,82.1
45481500,-0.21,9.85,79.5,83.72,569.3,574.9,82.0
45483000,-0.20,9.87,78.0,85.08,568.5,573.9,82.2
45484500,-0.21,9.88,79.1,83.59,567.3,572.8,82.1
45486000,-0.21,9.86,79.6,83.41,568.3,573.9,82.0
45487500,-0.20,9.87,78.1,84.93,568.2,573.6,82.2
45489000,-0.21,9.84,80.4,83.00,569.7,575.4,82.0
45490500,-0.21,9.83,79.5,83.99,570.2,575.8,82.1
45492000,-0.21,9.84,81.3,81.92,569.1,574.8,81.9
45493500,-0.20,9.84,78.6,84.95,570.4,575.8,82.2
45495000,-0.21,9.86,79.6,83.50,568.8,574.3,82.0
45496500,-0.21,9.81,79.8,83.98,571.3,576.9,82.0
45498000,-0.21,9.85,80.3,82.88,568.9,574.6,82.0
45499500,-0.20,9.80,78.9,85.19,572.3,577.7,82.1
45501000,-0.21,9.83,79.8,83.60,570.1,575.6,82.0
45502500,-0.21,9.78,81.1,83.29,573.2,578.9,82.0
45504000,-0.21,9.82,82.2,81.40,570.2,576.1,81.8
45505500,-0.21,9.81,81.9,81.86,571.0,576.8,81.8
45507000,-0.21,9.78,79.7,84.67,573.3,578.8,82.1
45508500,-0.20,9.79,77.6,86.85,573.2,578.5,82.3
45510000,-0.20,9.79,78.7,85.65,572.9,578.2,82.2
45511500,-0.20,9.76,79.8,85.02,574.8,580.3,82.1
45513000,-0.20,9.79,78.1,86.27,573.1,578.4,82.2
45514500,-0.20,9.78,79.6,84.81,573.4,578.9,82.1
45516000,-0.20,9.79,77.9,86.50,573.2,578.4,82.3
45517500,-0.20,9.78,77.3,87.40,573.9,579.1,82.3
45519000,-0.21,9.75,80.2,84.69,575.1,580.7,82.1
45520500,-0.21,9.76,82.6,82.09,574.1,580.0,81.8
45522000,-0.20,9.74,78.8,86.38,576.0,581.4,82.2
45523500,-0.20,9.76,76.4,88.94,575.8,580.9,82.4
45525000,-0.21,9.75,80.5,84.35,575.1,580.7,82.0
45526500,-0.20,9.73,80.5,84.78,576.5,582.1,82.0
45528000,-0.21,9.77,80.3,84.26,573.9,579.5,82.0
45529500,-0.21,9.73,80.9,84.37,576.5,582.1,82.0
45531000,-0.21,9.76,81.2,83.47,574.3,580.0,82.0
45532500,-0.20,9.70,80.1,85.71,578.2,583.7,82.1
45534000,-0.20,9.67,80.4,85.92,579.9,585.4,82.1
45535500,-0.20,9.69,81.1,84.80,578.5,584.2,82.0
45537000,-0.20,9.68,81.1,84.88,579.1,584.7,82.0
45538500,-0.21,9.72,81.1,84.16,576.5,582.2,82.0
45540000,-0.20,9.66,80.6,85.83,580.4,585.9,82.1
45541500,-0.20,9.69,79.9,86.16,579.1,584.6,82.1
45543000,-0.20,9.67,81.4,84.86,579.9,585.5,82.0
45544500,-0.20,9.67,79.5,86.85,580.2,585.6,82.2
45546000,-0.20,9.66,81.6,84.76,580.2,585.9,82.0
45547500,-0.21,9.68,83.0,82.98,578.9,584.8,81.8
45549000,-0.21,9.68,81.5,84.62,579.4,585.1,82.0
45550500,-0.20,9.65,79.2,87.67,581.9,587.2,82.2
45552000,-0.20,9.66,80.1,86.46,580.9,586.4,82.1
45553500,-0.20,9.68,80.0,86.27,579.7,585.2,82.1
45555000,-0.21,9.67,81.9,84.30,579.8,585.5,82.0
45556500,-0.21,9.65,81.7,84.74,580.6,586.4,82.0
45558000,-0.20,9.63,79.5,87.70,583.1,588.5,82.2
45559500,-0.20,9.65,81.6,85.00,581.2,587.0,82.0
45561000,-0.20,9.64,79.9,86.97,581.8,587.3,82.2
45562500,-0.20,9.65,81.4,85.15,581.1,586.7,82.0
45564000,-0.20,9.59,81.6,86.03,584.6,590.3,82.1
45565500,-0.20,9.65,81.0,85.58,581.1,586.7,82.1
45567000,-0.20,9.61,82.4,84.91,583.5,589.3,82.0
45568500,-0.20,9.61,81.7,85.54,583.2,588.9,82.0
45570000,-0.20,9.62,81.1,86.02,582.9,588.6,82.1
45571500,-0.20,9.56,82.8,85.33,586.5,592.4,82.0
45573000,-0.20,9.60,80.8,86.68,584.2,589.8,82.1
45574500,-0.20,9.58,79.5,88.58,586.1,591.5,82.3
45576000,-0.20,9.58,80.8,87.01,585.4,590.9,82.1
45577500,-0.20,9.57,81.4,86.73,586.4,592.0,82.1
45579000,-0.20,9.59,80.9,86.82,585.0,590.6,82.1
45580500,-0.21,9.54,83.7,84.72,587.5,593.4,81.9
45582000,-0.21,9.57,84.1,83.82,585.6,591.6,81.8
45583500,-0.20,9.55,83.3,85.04,587.1,592.9,81.9
45585000,-0.20,9.56,80.3,88.00,586.9,592.3,82.2
45586500,-0.20,9.57,80.8,87.39,586.5,592.1,82.2
45588000,-0.20,9.55,81.3,87.08,587.4,593.0,82.1
45589500,-0.21,9.54,83.8,84.56,587.1,593.0,81.9
45591000,-0.20,9.58,82.2,85.67,585.4,591.2,82.0
45592500,-0.20,9.55,81.2,87.12,587.2,592.8,82.1
45594000,-0.20,9.56,80.1,88.36,587.4,592.8,82.2
45595500,-0.21,9.54,83.7,84.73,587.4,593.4,81.9
45597000,-0.20,9.53,81.9,86.87,588.8,594.5,82.1
45598500,-0.20,9.55,80.6,87.87,587.7,593.2,82.2
45600000,-0.20,9.50,81.1,88.20,590.5,596.0,82.2
45601500,-0.20,9.49,80.7,88.85,591.4,596.9,82.2
45603000,-0.20,9.50,83.6,85.52,590.0,595.9,81.9
45604500,-0.20,9.49,81.5,87.91,590.9,596.5,82.1
45606000,-0.20,9.46,82.0,87.92,592.8,598.4,82.1
45607500,-0.20,9.49,81.4,88.16,591.4,597.0,82.2
45609000,-0.20,9.51,80.4,88.96,590.4,595.8,82.2
45610500,-0.20,9.45,82.5,87.65,593.6,599.3,82.1
45612000,-0.19,9.48,80.5,89.38,592.4,597.9,82.3
45613500,-0.20,9.51,80.6,88.68,590.2,595.7,82.2
45615000,-0.20,9.46,83.8,85.97,592.4,598.3,81.9
45616500,-0.20,9.48,81.3,88.43,591.9,597.4,82.2
45618000,-0.20,9.47,84.2,85.48,592.0,598.0,81.9
45619500,-0.20,9.45,83.1,87.01,593.6,599.4,82.0
45621000,-0.20,9.45,82.0,88.16,593.7,599.3,82.1
45622500,-0.19,9.45,79.5,90.98,594.0,599.3,82.4
45624000,-0.19,9.43,80.5,90.22,595.2,600.6,82.3
45625500,-0.20,9.43,83.3,87.17,594.8,600.6,82.0
45627000,-0.20,9.41,83.6,87.18,595.7,601.5,82.0
45628500,-0.20,9.43,81.7,88.84,594.9,600.5,82.2
45630000,-0.20,9.45,81.2,89.02,593.6,599.2,82.2
