Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46492500,-0.25,6.45,212.0,70.10,834.2,860.7,75.7
46494000,-0.26,6.43,218.9,68.04,833.3,861.6,75.3
46495500,-0.25,6.46,213.8,69.16,831.4,858.4,75.6
46497000,-0.25,6.45,214.2,69.19,832.4,859.5,75.6
46498500,-0.25,6.38,218.2,69.32,840.5,868.4,75.4
46500000,-0.25,6.44,213.4,69.81,834.8,861.7,75.7
46501500,-0.25,6.41,216.7,69.29,837.6,865.2,75.5
46503000,-0.25,6.42,215.6,69.42,836.4,863.8,75.5
46504500,-0.25,6.42,214.7,69.65,836.2,863.3,75.6
46506000,-0.25,6.41,215.6,69.66,837.8,865.1,75.6
46507500,-0.25,6.38,216.3,70.02,841.5,868.9,75.6
46509000,-0.25,6.37,218.8,69.40,842.0,870.0,75.4
46510500,-0.25,6.36,220.3,69.04,842.3,870.7,75.3
46512000,-0.25,6.36,219.0,69.63,843.9,871.8,75.5
46513500,-0.25,6.38,219.9,68.82,840.2,868.5,75.3
46515000,-0.25,6.36,220.1,69.02,841.9,870.2,75.3
46516500,-0.25,6.37,221.2,68.48,840.3,868.9,75.3
46518000,-0.24,6.35,215.2,71.27,847.5,874.4,75.8
46519500,-0.25,6.35,219.2,69.64,844.2,872.2,75.4
46521000,-0.25,6.37,221.0,68.67,841.2,869.7,75.3
46522500,-0.25,6.35,219.3,69.58,844.1,872.1,75.4
46524000,-0.25,6.36,215.7,70.81,845.4,872.5,75.7
46525500,-0.25,6.38,215.2,70.44,842.1,869.2,75.7
46527000,-0.24,6.35,214.4,71.53,847.7,874.4,75.8
46528500,-0.25,6.33,223.8,68.62,845.9,875.0,75.2
46530000,-0.25,6.36,216.8,70.45,845.2,872.5,75.6
46531500,-0.25,6.36,217.3,70.25,844.8,872.4,75.6
46533000,-0.25,6.33,221.9,69.27,846.8,875.4,75.3
46534500,-0.25,6.32,221.5,69.63,848.3,876.7,75.4
46536000,-0.24,6.31,217.6,71.20,851.5,878.8,75.7
46537500,-0.25,6.32,222.7,69.08,847.0,875.8,75.3
46539000,-0.25,6.29,221.3,70.29,852.4,880.6,75.4
46540500,-0.25,6.29,221.1,70.40,852.7,880.9,75.5
46542000,-0.24,6.30,214.3,72.64,854.4,880.8,75.9
46543500,-0.25,6.29,221.9,70.10,852.1,880.5,75.4
46545000,-0.25,6.31,225.4,68.42,847.4,876.8,75.1
46546500,-0.25,6.30,221.3,70.21,851.8,880.1,75.4
46548000,-0.25,6.26,224.9,69.88,856.1,885.2,75.3
46549500,-0.25,6.27,224.1,69.78,854.0,883.0,75.3
46551000,-0.25,6.30,222.0,69.95,851.3,879.8,75.4
46552500,-0.25,6.24,223.9,70.62,859.1,887.8,75.4
46554000,-0.25,6.28,224.9,69.43,853.1,882.2,75.2
46555500,-0.24,6.23,223.6,71.03,861.3,889.8,75.4
46557000,-0.25,6.22,224.5,70.76,861.2,890.0,75.4
46558500,-0.24,6.24,222.2,71.24,860.1,888.3,75.5
46560000,-0.24,6.19,224.5,71.59,866.5,895.1,75.5
46561500,-0.24,6.22,220.9,72.29,864.5,892.3,75.7
46563000,-0.25,6.22,225.7,70.54,861.8,890.9,75.3
46564500,-0.24,6.19,225.1,71.39,866.2,895.0,75.4
46566000,-0.24,6.20,223.6,71.67,865.4,893.8,75.5
46567500,-0.24,6.19,226.1,71.09,866.1,895.1,75.4
46569000,-0.25,6.19,227.0,70.69,865.2,894.5,75.3
46570500,-0.26,6.21,233.1,68.12,858.7,889.8,74.8
46572000,-0.24,6.18,226.2,71.34,867.9,896.9,75.4
46573500,-0.25,6.20,229.7,69.53,862.3,892.3,75.1
46575000,-0.25,6.20,226.8,70.66,864.5,893.8,75.3
46576500,-0.24,6.16,225.5,72.08,871.5,900.2,75.5
46578000,-0.24,6.16,225.6,71.90,870.6,899.3,75.5
46579500,-0.25,6.13,232.1,70.31,871.6,902.0,75.1
46581000,-0.24,6.16,228.2,71.12,870.0,899.4,75.3
46582500,-0.24,6.15,228.9,71.16,871.6,901.1,75.3
46584000,-0.25,6.13,231.1,70.82,873.2,903.3,75.2
46585500,-0.25,6.15,229.9,70.69,870.2,900.1,75.2
46587000,-0.24,6.13,229.4,71.37,874.0,903.6,75.3
46588500,-0.25,6.13,233.0,70.06,871.5,902.1,75.0
46590000,-0.24,6.15,226.8,71.68,871.3,900.4,75.4
46591500,-0.25,6.13,231.0,70.87,873.5,903.5,75.2
46593000,-0.24,6.12,230.1,71.42,875.4,905.1,75.3
46594500,-0.24,6.15,226.7,71.69,871.2,900.2,75.4
46596000,-0.24,6.12,229.8,71.39,874.6,904.3,75.3
46597500,-0.25,6.16,228.5,70.91,869.2,898.7,75.3
46599000,-0.24,6.09,232.7,71.23,878.8,909.1,75.2
46600500,-0.24,6.09,230.1,72.06,879.6,909.2,75.3
46602000,-0.24,6.08,231.9,71.83,881.4,911.4,75.3
46603500,-0.24,6.05,232.7,72.15,884.8,914.9,75.3
46605000,-0.24,6.08,226.8,73.46,882.7,911.4,75.6
46606500,-0.24,6.08,228.8,72.71,881.6,910.8,75.4
46608000,-0.24,6.08,228.8,72.93,883.0,912.2,75.5
46609500,-0.24,6.08,227.0,73.51,883.4,912.1,75.6
46611000,-0.24,6.07,229.7,72.80,883.6,913.0,75.4
46612500,-0.24,6.06,233.4,71.64,882.7,913.1,75.2
46614000,-0.24,6.06,232.8,71.96,883.7,913.8,75.2
46615500,-0.25,6.06,236.7,70.66,882.0,913.2,75.0
46617000,-0.24,6.03,231.2,73.18,888.8,918.4,75.4
46618500,-0.24,6.03,233.4,72.54,888.7,918.8,75.3
46620000,-0.24,6.04,230.9,73.04,887.5,917.0,75.4
46621500,-0.24,5.99,236.4,72.38,893.0,923.8,75.2
46623000,-0.24,6.05,232.6,72.33,885.9,916.0,75.3
46624500,-0.24,6.02,236.7,71.61,888.2,919.2,75.1
46626000,-0.25,5.99,243.1,70.13,889.3,921.9,74.7
46627500,-0.24,6.00,233.8,73.06,892.9,923.0,75.3
46629000,-0.24,6.02,236.7,71.55,887.9,918.9,75.1
46630500,-0.24,6.02,232.0,73.10,889.8,919.6,75.4
46632000,-0.24,6.01,234.0,72.89,892.0,922.1,75.3
46633500,-0.24,5.99,235.9,72.51,892.9,923.5,75.2
46635000,-0.24,5.95,237.4,73.10,899.4,930.2,75.2
46636500,-0.24,5.97,236.7,72.81,896.3,927.0,75.2
46638000,-0.24,5.98,241.2,71.13,893.0,925.0,74.9
46639500,-0.23,5.96,231.3,75.10,901.5,930.7,75.6
46641000,-0.23,6.02,229.8,74.10,892.4,921.5,75.6
46642500,-0.24,6.00,234.2,72.95,892.8,923.1,75.3
46644000,-0.24,5.95,241.0,71.88,897.7,929.4,75.0
46645500,-0.24,5.92,238.0,73.68,904.4,935.2,75.3
46647000,-0.24,5.97,241.0,71.43,894.6,926.4,74.9
46648500,-0.24,5.94,236.6,73.64,901.5,932.1,75.3
46650000,-0.24,5.95,237.6,73.02,899.2,930.1,75.2
46651500,-0.24,5.97,238.2,72.37,896.0,927.2,75.1
46653000,-0.25,5.92,247.1,70.64,899.7,933.0,74.6
46654500,-0.24,5.90,240.9,73.23,906.6,938.0,75.1
46656000,-0.23,5.92,236.4,74.40,906.2,936.5,75.4
46657500,-0.24,5.91,243.9,71.81,902.3,934.7,74.9
46659000,-0.24,5.90,243.1,72.45,905.0,937.1,75.0
46660500,-0.24,5.92,238.5,73.45,903.8,934.7,75.2
46662000,-0.23,5.92,237.1,73.97,904.5,935.1,75.3
46663500,-0.24,5.92,238.2,73.57,903.9,934.7,75.2
46665000,-0.24,5.91,240.7,73.03,904.9,936.4,75.1
46666500,-0.24,5.89,243.2,72.62,906.4,938.5,75.0
46668000,-0.24,5.87,242.4,73.46,910.6,942.3,75.1
46669500,-0.24,5.87,244.9,72.74,910.2,942.6,74.9
46671000,-0.24,5.84,243.3,73.92,915.2,946.9,75.1
46672500,-0.24,5.89,245.1,71.92,904.9,937.5,74.8
46674000,-0.24,5.87,243.2,73.11,909.6,941.6,75.0
46675500,-0.24,5.87,241.7,73.62,910.4,942.0,75.1
46677000,-0.24,5.89,241.8,73.28,908.4,940.1,75.1
46678500,-0.24,5.83,245.7,73.43,916.2,948.5,75.0
46680000,-0.23,5.82,241.2,75.18,919.9,951.0,75.3
46681500,-0.24,5.84,245.9,73.07,914.1,946.6,74.9
46683000,-0.23,5.86,236.5,75.94,916.3,946.3,75.5
46684500,-0.23,5.85,240.9,74.72,916.3,947.4,75.3
46686000,-0.23,5.83,241.4,74.96,918.8,950.0,75.3
46687500,-0.24,5.81,246.4,73.79,919.8,952.3,75.0
46689000,-0.23,5.80,245.3,74.35,921.6,953.6,75.1
46690500,-0.24,5.81,246.8,73.69,919.8,952.4,75.0
46692000,-0.23,5.76,244.3,75.94,930.4,961.9,75.3
46693500,-0.24,5.81,247.1,73.55,919.4,952.1,75.0
46695000,-0.24,5.83,245.9,73.43,916.5,948.9,75.0
46696500,-0.23,5.80,244.5,74.63,922.0,953.9,75.1
46698000,-0.24,5.82,250.7,72.12,915.8,949.5,74.7
46699500,-0.24,5.78,251.3,72.78,921.4,955.0,74.7
46701000,-0.24,5.77,252.8,72.72,923.6,957.6,74.7
46702500,-0.23,5.77,245.9,74.92,926.5,958.5,75.1
46704000,-0.24,5.78,248.6,73.77,923.5,956.4,74.9
46705500,-0.24,5.75,252.1,73.46,927.4,961.0,74.8
46707000,-0.23,5.71,252.4,74.34,933.9,967.4,74.9
46708500,-0.23,5.74,242.9,76.94,934.4,965.4,75.4
46710000,-0.23,5.71,252.2,74.53,934.9,968.3,74.9
46711500,-0.23,5.77,244.1,75.75,928.8,960.4,75.3
46713000,-0.23,5.75,250.0,74.18,928.7,961.8,74.9
46714500,-0.23,5.75,248.5,74.55,928.5,961.2,75.0
46716000,-0.23,5.72,253.2,73.95,932.6,966.4,74.8
46717500,-0.24,5.75,251.0,73.82,927.9,961.3,74.9
46719000,-0.23,5.71,249.5,75.35,935.6,968.3,75.1
46720500,-0.23,5.71,253.5,74.00,933.4,967.2,74.8
46722000,-0.23,5.74,248.7,74.76,930.4,963.1,75.0
46723500,-0.23,5.68,255.6,74.14,938.0,972.2,74.8
46725000,-0.23,5.73,251.8,73.99,930.5,964.0,74.9
46726500,-0.23,5.72,251.1,74.64,933.6,966.8,74.9
46728000,-0.23,5.70,249.4,75.92,939.2,971.7,75.1
46729500,-0.23,5.70,250.8,75.31,937.6,970.6,75.0
46731000,-0.23,5.68,252.1,75.40,940.4,973.6,75.0
46732500,-0.23,5.68,251.0,75.75,941.0,973.9,75.1
46734000,-0.23,5.69,254.6,74.34,937.7,971.7,74.8
46735500,-0.22,5.66,248.3,77.31,946.5,978.5,75.3
46737000,-0.23,5.63,254.9,75.76,947.7,981.4,74.9
46738500,-0.23,5.68,251.1,75.76,941.1,974.0,75.1
46740000,-0.23,5.65,250.5,76.93,948.0,980.5,75.2
46741500,-0.23,5.62,260.7,74.19,947.0,982.3,74.6
46743000,-0.23,5.60,259.1,75.34,952.2,986.8,74.8
46744500,-0.23,5.64,254.6,75.70,946.8,980.5,74.9
46746000,-0.23,5.61,257.9,75.54,951.4,985.7,74.8
46747500,-0.23,5.66,252.4,75.80,943.6,976.8,75.0
46749000,-0.23,5.62,256.0,75.84,950.2,984.1,74.9
46750500,-0.23,5.61,253.4,76.91,952.9,986.0,75.1
46752000,-0.23,5.64,250.5,77.09,949.0,981.5,75.2
46753500,-0.23,5.58,258.4,76.04,955.7,990.0,74.9
46755000,-0.23,5.60,257.5,75.83,952.8,987.0,74.9
46756500,-0.23,5.62,252.4,77.04,952.0,984.9,75.1
46758000,-0.23,5.63,255.3,75.78,948.5,982.2,74.9
46759500,-0.23,5.53,266.9,74.69,960.8,997.2,74.5
46761000,-0.22,5.59,252.2,77.88,957.1,989.8,75.2
46762500,-0.23,5.58,257.3,76.62,957.6,991.6,75.0
46764000,-0.22,5.57,254.4,77.75,960.2,993.4,75.2
46765500,-0.23,5.58,257.8,76.39,957.0,991.1,74.9
46767000,-0.23,5.59,258.1,75.95,954.5,988.8,74.9
46768500,-0.23,5.54,261.9,76.04,961.7,996.7,74.8
46770000,-0.22,5.54,258.1,77.31,963.6,997.6,75.0
46771500,-0.22,5.57,255.1,77.48,959.6,992.9,75.1
46773000,-0.23,5.54,262.7,76.02,962.9,998.0,74.7
46774500,-0.22,5.54,257.0,77.68,964.3,997.9,75.1
46776000,-0.23,5.51,265.2,75.81,965.7,1001.5,74.6
46777500,-0.23,5.52,264.0,76.13,965.9,1001.3,74.7
46779000,-0.23,5.56,259.8,76.36,960.3,994.9,74.9
46780500,-0.22,5.53,259.2,77.47,966.7,1000.8,75.0
46782000,-0.23,5.50,266.1,76.08,969.0,1004.9,74.6
46783500,-0.23,5.53,259.6,77.20,965.6,999.9,75.0
46785000,-0.23,5.50,264.6,76.52,969.6,1005.1,74.7
46786500,-0.23,5.51,262.9,76.71,967.9,1003.0,74.8
46788000,-0.23,5.50,266.9,75.55,966.8,1003.0,74.6
46789500,-0.23,5.49,266.9,76.07,970.3,1006.3,74.6
46791000,-0.22,5.50,261.5,77.45,970.6,1005.2,74.9
46792500,-0.22,5.49,262.4,77.46,972.1,1006.9,74.9
46794000,-0.22,5.47,262.9,77.85,975.7,1010.5,74.9
46795500,-0.23,5.49,265.1,76.68,971.5,1007.0,74.7
46797000,-0.23,5.48,268.9,75.51,969.8,1006.4,74.5
46798500,-0.23,5.47,267.4,76.51,974.2,1010.3,74.7
46800000,-0.22,5.50,261.6,77.47,970.8,1005.5,74.9
46801500,-0.22,5.48,261.1,78.36,975.9,1010.3,75.0
46803000,-0.22,5.43,267.3,77.73,982.3,1018.0,74.8
46804500,-0.23,5.47,270.0,75.51,971.7,1008.5,74.5
46806000,-0.22,5.43,264.1,78.85,984.4,1019.2,75.0
46807500,-0.22,5.41,266.9,78.50,986.9,1022.4,74.9
46809000,-0.22,5.43,263.9,78.77,983.6,1018.4,75.0
46810500,-0.22,5.42,266.0,78.37,984.5,1019.8,74.9
46812000,-0.22,5.42,265.8,78.33,983.8,1019.1,74.9
46813500,-0.22,5.43,268.1,77.35,981.0,1017.0,74.7
46815000,-0.22,5.38,269.1,78.51,990.8,1026.7,74.8
46816500,-0.22,5.39,269.0,78.21,988.6,1024.6,74.8
46818000,-0.23,5.44,267.9,77.02,978.6,1014.6,74.7
46819500,-0.22,5.36,271.9,78.31,994.2,1030.7,74.7
46821000,-0.23,5.40,272.2,77.00,985.8,1022.7,74.6
46822500,-0.22,5.37,273.6,77.40,990.7,1027.8,74.6
46824000,-0.22,5.36,272.1,78.15,993.5,1030.1,74.7
46825500,-0.22,5.39,271.6,77.60,988.7,1025.3,74.6
46827000,-0.22,5.39,263.4,80.19,992.2,1026.5,75.1
46828500,-0.22,5.38,271.7,77.65,989.2,1025.8,74.6
46830000,-0.22,5.40,264.0,79.58,989.2,1023.8,75.1
46831500,-0.22,5.34,270.9,79.20,998.5,1034.5,74.8
46833000,-0.23,5.36,275.8,76.92,991.2,1028.9,74.4
46834500,-0.23,5.34,278.1,76.91,994.8,1033.0,74.4
46836000,-0.22,5.33,274.7,78.22,998.2,1035.3,74.6
46837500,-0.22,5.36,275.2,77.22,992.3,1029.7,74.5
46839000,-0.22,5.33,273.8,78.48,998.5,1035.3,74.7
46840500,-0.22,5.34,269.4,79.69,999.2,1034.9,74.9
46842000,-0.22,5.30,278.5,77.91,1002.6,1040.6,74.5
46843500,-0.21,5.30,268.2,81.37,1008.4,1043.5,75.1
46845000,-0.22,5.31,278.5,77.71,1001.1,1039.1,74.5
46846500,-0.22,5.31,277.1,77.99,1000.8,1038.4,74.5
46848000,-0.22,5.31,273.2,79.29,1003.1,1039.6,74.8
46849500,-0.22,5.31,274.9,78.79,1002.5,1039.5,74.7
46851000,-0.22,5.33,275.2,77.98,997.4,1034.7,74.6
46852500,-0.21,5.33,267.1,80.92,1003.5,1038.5,75.1
46854000,-0.22,5.29,278.4,78.20,1004.4,1042.3,74.5
46855500,-0.22,5.33,271.7,79.46,1001.6,1037.8,74.8
46857000,-0.22,5.26,278.9,79.14,1011.6,1049.3,74.6
46858500,-0.22,5.28,278.4,78.65,1007.5,1045.3,74.6
46860000,-0.22,5.24,280.8,79.22,1015.4,1053.5,74.5
46861500,-0.22,5.30,278.5,78.14,1004.1,1042.0,74.5
46863000,-0.22,5.25,282.5,78.47,1013.0,1051.6,74.4
46864500,-0.22,5.23,280.7,79.63,1018.1,1056.1,74.6
46866000,-0.22,5.22,286.9,77.98,1016.8,1056.5,74.2
46867500,-0.21,5.24,276.0,80.93,1019.1,1055.8,74.8
46869000,-0.21,5.24,273.9,81.41,1018.6,1054.8,74.9
46870500,-0.21,5.26,273.6,80.95,1015.0,1051.3,74.9
46872000,-0.22,5.23,282.1,79.14,1017.0,1055.4,74.5
46873500,-0.22,5.21,280.8,80.25,1022.5,1060.4,74.6
46875000,-0.22,5.21,283.9,79.01,1019.2,1058.0,74.4
46876500,-0.22,5.22,281.8,79.64,1020.0,1058.2,74.6
46878000,-0.22,5.24,276.8,80.47,1017.2,1054.2,74.8
46879500,-0.22,5.22,279.4,80.25,1020.1,1057.6,74.7
46881000,-0.21,5.17,279.6,81.83,1031.2,1068.4,74.8
46882500,-0.22,5.19,288.5,78.32,1021.8,1061.8,74.2
46884000,-0.22,5.21,278.7,80.75,1022.4,1059.7,74.8
46885500,-0.22,5.20,284.9,79.23,1022.4,1061.3,74.4
46887000,-0.21,5.23,276.7,81.01,1020.7,1057.5,74.8
46888500,-0.21,5.19,271.3,84.20,1032.5,1067.6,75.3
46890000,-0.21,5.16,279.7,82.35,1035.0,1072.1,74.9
46891500,-0.22,5.21,284.1,79.02,1019.6,1058.4,74.4
46893000,-0.21,5.15,277.1,83.33,1037.0,1073.4,75.0
46894500,-0.21,5.19,276.8,82.17,1028.6,1065.2,74.9
46896000,-0.22,5.17,283.8,80.42,1028.7,1067.2,74.6
46897500,-0.22,5.16,284.5,80.72,1032.0,1070.5,74.6
46899000,-0.22,5.17,285.8,79.97,1029.0,1067.9,74.5
46900500,-0.21,5.09,280.3,84.32,1049.2,1086.0,75.0
46902000,-0.21,5.14,276.6,84.15,1041.7,1077.8,75.1
46903500,-0.21,5.15,284.9,80.93,1034.1,1072.7,74.6
46905000,-0.21,5.10,288.7,81.28,1042.9,1082.1,74.5
46906500,-0.21,5.15,279.6,82.60,1036.5,1073.5,74.9
46908000,-0.21,5.12,283.8,82.20,1040.9,1078.9,74.7
46909500,-0.21,5.09,290.2,81.00,1043.4,1083.0,74.5
46911000,-0.21,5.17,280.9,81.40,1030.5,1068.1,74.8
46912500,-0.21,5.12,287.5,80.91,1038.2,1077.3,74.5
46914000,-0.22,5.08,293.1,80.64,1045.7,1086.0,74.3
46915500,-0.21,5.05,290.1,82.53,1053.9,1093.1,74.6
46917000,-0.21,5.08,286.9,82.48,1048.0,1086.6,74.7
46918500,-0.21,5.06,284.8,83.92,1054.2,1092.0,74.9
46920000,-0.21,5.09,290.6,81.09,1044.6,1084.3,74.5
46921500,-0.21,5.02,289.0,84.02,1062.2,1100.8,74.8
46923000,-0.21,5.07,291.0,81.53,1048.5,1088.1,74.5
46924500,-0.20,5.04,284.3,84.74,1058.9,1096.4,75.0
46926000,-0.21,5.04,291.6,82.60,1056.8,1096.3,74.6
46927500,-0.21,5.08,283.6,83.88,1051.9,1089.5,74.9
46929000,-0.21,4.99,299.5,81.56,1062.7,1104.1,74.3
46930500,-0.21,5.04,291.1,82.46,1055.1,1094.5,74.6
46932000,-0.21,4.99,298.6,82.08,1064.9,1106.0,74.3
46933500,-0.21,5.05,289.4,82.98,1055.8,1094.7,74.7
46935000,-0.21,4.99,290.5,84.56,1068.4,1107.1,74.8
46936500,-0.21,5.04,291.8,82.26,1054.9,1094.5,74.5
46938000,-0.21,4.99,295.9,82.87,1065.9,1106.2,74.5
46939500,-0.21,4.99,292.9,83.66,1066.4,1105.9,74.6
46941000,-0.21,4.97,296.5,83.44,1070.9,1111.2,74.5
46942500,-0.21,4.98,299.8,81.81,1064.9,1106.3,74.3
46944000,-0.21,5.02,297.2,81.39,1057.7,1098.6,74.3
46945500,-0.21,5.00,298.0,81.69,1061.1,1102.2,74.3
46947000,-0.21,5.01,289.3,84.12,1063.5,1102.1,74.8
46948500,-0.21,4.98,299.4,82.21,1067.1,1108.3,74.3
46950000,-0.21,4.99,293.5,83.47,1066.0,1105.7,74.6
46951500,-0.20,5.01,285.6,85.61,1067.0,1104.6,75.0
46953000,-0.20,4.93,295.7,84.94,1079.9,1119.7,74.7
46954500,-0.21,4.96,297.7,83.17,1071.1,1111.7,74.5
46956000,-0.21,4.95,299.9,82.78,1072.0,1113.1,74.4
46957500,-0.21,4.96,298.1,83.14,1071.4,1112.1,74.5
46959000,-0.21,4.96,299.3,82.88,1071.6,1112.7,74.4
46960500,-0.21,4.95,295.7,84.41,1076.3,1116.2,74.6
46962000,-0.20,4.92,296.4,85.10,1082.0,1121.9,74.7
46963500,-0.21,4.91,304.8,82.76,1079.8,1122.0,74.2
46965000,-0.20,4.94,293.8,85.21,1078.5,1117.8,74.8
46966500,-0.20,4.93,293.6,85.63,1080.9,1120.1,74.8
46968000,-0.21,4.90,302.4,83.87,1083.6,1125.0,74.4
46969500,-0.20,4.89,296.4,86.39,1091.0,1130.5,74.8
46971000,-0.20,4.92,296.0,85.33,1083.0,1122.7,74.7
46972500,-0.21,4.90,300.3,84.55,1084.9,1125.7,74.5
46974000,-0.21,4.90,309.7,81.54,1079.1,1122.7,74.0
46975500,-0.20,4.91,296.8,85.27,1084.0,1123.9,74.7
46977000,-0.20,4.88,301.7,84.81,1089.1,1130.1,74.5
46978500,-0.21,4.90,302.6,83.92,1084.4,1125.8,74.4
46980000,-0.21,4.91,304.7,83.02,1081.5,1123.6,74.3
46981500,-0.21,4.82,319.1,81.56,1094.1,1139.7,73.7
46983000,-0.21,4.89,304.6,83.77,1086.6,1128.4,74.3
46984500,-0.20,4.84,300.5,86.98,1102.0,1142.3,74.7
46986000,-0.20,4.83,305.4,85.49,1099.9,1141.5,74.5
46987500,-0.21,4.87,306.6,83.68,1089.3,1131.6,74.3
46989000,-0.20,4.83,298.9,87.79,1104.6,1144.3,74.9
46990500,-0.20,4.85,296.3,87.79,1100.2,1139.4,74.9
46992000,-0.20,4.81,310.0,84.89,1103.3,1146.0,74.3
46993500,-0.21,4.82,312.5,83.78,1099.6,1143.1,74.1
46995000,-0.21,4.82,309.7,84.74,1101.8,1144.4,74.3
46996500,-0.20,4.83,301.2,86.94,1102.9,1143.3,74.7
46998000,-0.20,4.83,305.0,85.96,1102.5,1143.9,74.5
46999500,-0.21,4.80,312.4,84.36,1103.5,1146.9,74.2
47001000,-0.21,4.82,310.7,84.43,1101.2,1144.2,74.2
47002500,-0.20,4.80,308.0,86.15,1108.8,1150.8,74.5
47004000,-0.21,4.71,324.1,84.31,1121.9,1167.8,73.9
47005500,-0.20,4.79,308.7,86.13,1109.9,1152.1,74.5
47007000,-0.20,4.79,307.5,86.70,1111.8,1153.5,74.5
47008500,-0.20,4.77,312.3,85.59,1112.0,1155.0,74.3
47010000,-0.20,4.78,312.6,85.23,1110.1,1153.3,74.3
47011500,-0.20,4.76,314.5,85.23,1113.1,1156.7,74.2
47013000,-0.19,4.76,300.4,90.10,1122.8,1162.3,75.0
47014500,-0.20,4.73,314.4,86.51,1122.0,1165.3,74.3
47016000,-0.20,4.72,308.6,88.82,1128.3,1169.8,74.7
47017500,-0.20,4.75,317.1,84.84,1114.6,1158.9,74.1
47019000,-0.20,4.71,318.1,86.08,1124.9,1169.0,74.2
47020500,-0.20,4.70,316.2,87.23,1130.0,1173.4,74.4
47022000,-0.20,4.74,310.5,87.49,1122.3,1164.5,74.5
47023500,-0.20,4.71,319.3,85.70,1124.2,1168.6,74.1
47025000,-0.20,4.71,314.5,87.38,1128.2,1171.3,74.4
47026500,-0.20,4.74,318.3,85.01,1117.7,1162.1,74.1
47028000,-0.20,4.72,315.5,86.54,1124.0,1167.5,74.3
47029500,-0.20,4.73,316.3,86.20,1122.9,1166.6,74.3
47031000,-0.20,4.70,316.5,87.29,1130.8,1174.3,74.4
47032500,-0.20,4.67,318.1,87.83,1137.3,1181.0,74.4
47034000,-0.20,4.69,314.8,88.04,1133.3,1176.2,74.5
47035500,-0.20,4.69,321.7,85.86,1129.3,1174.2,74.1
47037000,-0.20,4.66,320.7,87.47,1139.0,1183.3,74.3
47038500,-0.20,4.68,315.7,88.20,1135.9,1179.0,74.5
47040000,-0.20,4.69,317.8,87.31,1133.1,1176.8,74.3
47041500,-0.20,4.67,320.6,87.11,1136.3,1180.7,74.2
47043000,-0.20,4.65,322.0,87.48,1141.2,1185.7,74.2
47044500,-0.20,4.65,319.1,88.42,1143.1,1186.8,74.4
47046000,-0.20,4.68,315.3,88.56,1137.7,1180.5,74.5
47047500,-0.20,4.66,318.8,88.04,1140.0,1183.7,74.4
47049000,-0.20,4.64,326.4,86.57,1141.8,1187.5,74.0
47050500,-0.20,4.67,323.0,86.34,1134.8,1179.8,74.1
47052000,-0.20,4.64,325.3,86.94,1142.8,1188.2,74.1
47053500,-0.19,4.58,325.3,89.42,1160.3,1205.1,74.3
47055000,-0.20,4.64,327.5,86.03,1139.7,1185.8,74.0
47056500,-0.20,4.60,325.7,88.19,1152.3,1197.4,74.2
47058000,-0.20,4.60,331.0,86.66,1149.9,1196.6,73.9
47059500,-0.20,4.64,319.4,88.62,1145.0,1188.7,74.4
47061000,-0.20,4.56,329.7,88.53,1161.3,1207.2,74.1
47062500,-0.19,4.65,312.7,90.49,1146.6,1188.4,74.7
47064000,-0.20,4.59,326.3,88.41,1154.8,1200.1,74.2
47065500,-0.19,4.57,319.1,91.52,1164.5,1207.4,74.7
47067000,-0.20,4.52,336.8,88.39,1171.7,1219.1,74.0
47068500,-0.19,4.53,322.0,92.47,1175.9,1219.2,74.7
47070000,-0.20,4.58,331.2,87.21,1154.2,1200.8,74.0
47071500,-0.19,4.52,328.2,91.07,1176.6,1221.5,74.4
47073000,-0.19,4.59,320.6,90.22,1158.1,1201.7,74.5
47074500,-0.19,4.56,327.4,89.64,1165.3,1210.5,74.3
47076000,-0.20,4.55,337.3,86.84,1161.1,1209.1,73.8
47077500,-0.20,4.51,336.0,88.83,1173.5,1220.6,74.0
47079000,-0.20,4.58,329.6,87.83,1156.1,1202.2,74.1
47080500,-0.20,4.55,336.5,87.06,1161.6,1209.4,73.8
47082000,-0.20,4.54,335.3,87.93,1165.9,1213.2,74.0
47083500,-0.19,4.51,332.1,90.22,1177.1,1223.0,74.2
47085000,-0.20,4.54,340.6,86.25,1162.1,1211.0,73.7
47086500,-0.19,4.52,330.1,90.12,1173.1,1218.6,74.3
47088000,-0.20,4.50,341.0,87.53,1172.2,1220.8,73.8
47089500,-0.20,4.52,333.9,89.01,1171.5,1218.2,74.1
47091000,-0.19,4.53,332.2,89.21,1170.1,1216.4,74.1
47092500,-0.20,4.54,335.4,87.65,1164.0,1211.4,73.9
47094000,-0.20,4.53,336.3,88.01,1168.2,1215.7,73.9
47095500,-0.19,4.50,333.0,90.01,1177.1,1223.3,74.2
47097000,-0.19,4.49,334.5,90.41,1182.3,1228.7,74.2
47098500,-0.20,4.47,343.1,88.20,1180.2,1229.1,73.8
47100000,-0.19,4.46,339.1,89.89,1186.2,1233.7,74.0
47101500,-0.19,4.46,341.6,89.32,1185.9,1234.1,73.9
47103000,-0.19,4.48,338.3,89.25,1180.2,1227.8,74.0
47104500,-0.20,4.43,351.4,87.81,1190.4,1241.2,73.6
47106000,-0.19,4.48,334.0,90.92,1185.1,1231.3,74.3
