Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47422500,-0.21,5.26,271.9,81.51,1015.8,1051.6,75.0
47424000,-0.21,5.25,268.0,83.28,1020.6,1055.2,75.3
47425500,-0.21,5.21,278.1,81.20,1024.3,1061.4,74.8
47427000,-0.21,5.23,270.9,82.83,1022.8,1058.0,75.2
47428500,-0.21,5.23,270.2,83.29,1024.7,1059.7,75.2
47430000,-0.21,5.20,273.7,82.95,1028.6,1064.4,75.1
47431500,-0.21,5.18,275.4,82.94,1031.5,1067.6,75.1
47433000,-0.21,5.23,267.4,84.08,1024.9,1059.2,75.4
47434500,-0.21,5.20,271.3,83.86,1030.3,1065.4,75.2
47436000,-0.21,5.19,270.3,84.39,1032.1,1066.9,75.3
47437500,-0.21,5.15,279.7,82.71,1037.4,1074.5,74.9
47439000,-0.21,5.15,277.0,83.59,1038.6,1074.9,75.1
47440500,-0.21,5.19,275.0,82.71,1029.3,1065.4,75.0
47442000,-0.21,5.19,277.1,82.22,1029.5,1066.1,74.9
47443500,-0.21,5.17,277.4,82.68,1033.3,1069.9,75.0
47445000,-0.21,5.14,282.3,82.01,1037.2,1074.9,74.8
47446500,-0.21,5.13,279.4,83.41,1041.6,1078.4,75.0
47448000,-0.21,5.15,278.2,83.09,1037.3,1074.0,75.0
47449500,-0.21,5.15,274.6,84.31,1039.2,1074.9,75.2
47451000,-0.21,5.13,280.3,83.24,1042.0,1079.0,74.9
47452500,-0.21,5.09,279.9,84.56,1050.0,1086.7,75.1
47454000,-0.21,5.13,279.9,83.38,1042.2,1079.1,75.0
47455500,-0.20,5.10,277.2,85.09,1048.9,1085.0,75.2
47457000,-0.21,5.10,289.0,81.21,1042.8,1082.1,74.5
47458500,-0.21,5.09,288.2,81.91,1046.4,1085.4,74.6
47460000,-0.21,5.08,282.7,83.87,1050.3,1087.7,74.9
47461500,-0.21,5.12,277.0,84.63,1045.5,1081.6,75.2
47463000,-0.21,5.12,277.8,84.32,1044.9,1081.2,75.1
47464500,-0.20,5.10,276.6,85.42,1050.0,1085.8,75.2
47466000,-0.21,5.07,285.2,83.52,1052.3,1090.3,74.8
47467500,-0.20,5.10,277.8,85.14,1050.4,1086.5,75.2
47469000,-0.20,5.12,273.0,85.85,1046.4,1081.4,75.4
47470500,-0.20,5.09,274.4,86.42,1052.7,1087.8,75.4
47472000,-0.21,5.03,290.4,83.18,1058.9,1098.0,74.7
47473500,-0.21,5.05,288.3,83.06,1054.4,1093.1,74.7
47475000,-0.20,5.10,278.3,84.79,1048.8,1085.1,75.1
47476500,-0.20,5.05,280.8,85.83,1060.1,1096.6,75.2
47478000,-0.21,5.07,283.0,84.37,1054.2,1091.5,75.0
47479500,-0.20,5.01,286.2,85.29,1066.0,1103.7,75.0
47481000,-0.21,5.03,288.2,83.77,1059.0,1097.5,74.8
47482500,-0.21,5.04,285.1,84.44,1058.4,1096.1,74.9
47484000,-0.20,5.05,281.4,85.37,1058.1,1094.9,75.1
47485500,-0.20,5.03,283.6,85.50,1062.8,1099.9,75.1
47487000,-0.20,5.03,280.1,86.88,1065.8,1102.0,75.3
47488500,-0.20,5.04,283.3,85.36,1061.3,1098.5,75.1
47490000,-0.21,5.01,288.6,84.56,1065.1,1103.5,74.8
47491500,-0.20,5.02,286.2,84.99,1064.0,1101.8,74.9
47493000,-0.21,5.02,286.6,84.70,1062.7,1100.7,74.9
47494500,-0.21,4.99,292.1,83.95,1067.0,1106.3,74.7
47496000,-0.21,4.99,290.7,84.49,1068.2,1107.0,74.8
47497500,-0.20,4.96,291.4,85.40,1075.6,1114.3,74.8
47499000,-0.20,4.97,289.1,85.88,1074.9,1113.1,74.9
47500500,-0.20,4.92,293.3,86.15,1084.1,1123.0,74.9
47502000,-0.21,4.96,293.8,84.44,1073.3,1112.7,74.7
47503500,-0.20,4.95,287.3,87.32,1081.4,1118.9,75.1
47505000,-0.20,4.99,288.4,85.42,1070.6,1108.7,74.9
47506500,-0.20,4.93,286.2,88.30,1085.9,1122.9,75.2
47508000,-0.21,4.98,293.2,84.03,1069.4,1108.9,74.7
47509500,-0.20,4.94,294.6,84.96,1078.1,1117.6,74.7
47511000,-0.21,4.90,302.1,83.98,1084.0,1125.4,74.4
47512500,-0.20,4.96,284.7,87.72,1079.6,1116.5,75.2
47514000,-0.21,4.94,297.1,84.33,1078.0,1118.2,74.6
47515500,-0.21,4.92,299.5,84.18,1081.0,1121.8,74.5
47517000,-0.20,4.92,292.7,86.47,1085.1,1123.9,74.9
47518500,-0.20,4.93,292.3,86.23,1082.8,1121.6,74.9
47520000,-0.20,4.95,293.2,84.97,1075.9,1115.1,74.8
47521500,-0.20,4.88,301.7,84.90,1089.7,1130.7,74.5
47523000,-0.20,4.87,299.4,86.19,1094.7,1134.9,74.7
47524500,-0.20,4.86,296.1,87.54,1098.2,1137.4,74.9
47526000,-0.21,4.88,303.9,84.14,1088.0,1129.7,74.4
47527500,-0.20,4.88,293.5,87.70,1094.8,1133.5,75.0
47529000,-0.20,4.87,301.0,85.47,1092.5,1133.2,74.6
47530500,-0.20,4.85,298.8,86.97,1098.9,1138.8,74.8
47532000,-0.20,4.88,298.0,86.30,1093.1,1133.0,74.7
47533500,-0.20,4.90,295.7,86.31,1089.2,1128.7,74.8
47535000,-0.20,4.86,294.3,88.11,1098.9,1137.6,75.0
47536500,-0.20,4.82,300.7,87.50,1105.8,1146.0,74.8
47538000,-0.20,4.82,302.8,86.71,1104.0,1144.8,74.7
47539500,-0.20,4.84,303.4,85.96,1099.9,1141.0,74.6
47541000,-0.20,4.82,305.5,86.15,1104.6,1146.1,74.5
47542500,-0.20,4.83,299.3,87.82,1105.6,1145.4,74.9
47544000,-0.20,4.84,296.3,88.30,1103.6,1142.7,75.0
47545500,-0.20,4.80,306.6,86.50,1108.9,1150.5,74.5
47547000,-0.20,4.80,303.6,87.51,1110.9,1151.6,74.7
47548500,-0.20,4.79,305.0,87.47,1112.9,1153.9,74.7
47550000,-0.20,4.79,303.3,87.86,1112.6,1153.2,74.8
47551500,-0.20,4.79,309.0,86.15,1110.4,1152.6,74.5
47553000,-0.20,4.77,307.5,87.25,1115.6,1157.2,74.6
47554500,-0.20,4.81,307.2,85.75,1104.7,1146.6,74.5
47556000,-0.20,4.76,308.2,87.43,1118.0,1159.7,74.6
47557500,-0.20,4.79,310.6,85.43,1108.1,1150.8,74.3
47559000,-0.20,4.77,305.7,87.98,1117.6,1158.6,74.7
47560500,-0.20,4.81,306.9,86.08,1106.5,1148.3,74.5
47562000,-0.19,4.75,302.8,89.48,1122.8,1162.9,74.9
47563500,-0.20,4.74,309.5,87.64,1121.6,1163.5,74.6
47565000,-0.20,4.77,303.2,88.69,1118.2,1158.6,74.8
47566500,-0.20,4.72,315.9,86.65,1125.3,1168.8,74.3
47568000,-0.19,4.72,305.3,89.88,1129.9,1170.4,74.9
47569500,-0.20,4.72,314.8,86.96,1125.8,1168.9,74.4
47571000,-0.20,4.74,311.5,87.38,1123.1,1165.5,74.5
47572500,-0.20,4.73,311.4,87.78,1125.9,1168.1,74.5
47574000,-0.20,4.72,308.3,88.96,1128.8,1170.1,74.7
47575500,-0.20,4.72,314.6,87.00,1125.8,1168.9,74.4
47577000,-0.20,4.70,318.4,86.67,1129.7,1173.7,74.3
47578500,-0.20,4.68,313.3,88.95,1137.0,1179.4,74.6
47580000,-0.20,4.73,311.9,87.55,1125.0,1167.4,74.5
47581500,-0.20,4.68,316.8,87.90,1135.6,1179.0,74.4
47583000,-0.19,4.66,313.0,89.78,1142.3,1184.4,74.7
47584500,-0.20,4.70,319.3,86.10,1127.1,1171.5,74.2
47586000,-0.20,4.67,316.7,88.24,1137.9,1181.2,74.4
47587500,-0.20,4.66,319.5,87.93,1140.3,1184.2,74.3
47589000,-0.20,4.68,317.0,87.93,1136.1,1179.5,74.4
47590500,-0.19,4.66,313.8,89.85,1144.2,1186.4,74.7
47592000,-0.20,4.68,315.3,88.42,1136.7,1179.6,74.5
47593500,-0.19,4.64,310.8,91.42,1149.6,1190.9,74.9
47595000,-0.20,4.61,323.8,88.49,1151.3,1196.0,74.3
47596500,-0.19,4.61,310.7,92.91,1159.6,1200.5,75.0
47598000,-0.20,4.63,325.3,87.19,1144.5,1189.9,74.1
47599500,-0.19,4.65,316.6,89.15,1143.9,1186.9,74.5
47601000,-0.19,4.62,313.2,91.62,1155.1,1196.8,74.8
47602500,-0.19,4.62,319.4,89.45,1150.8,1194.3,74.5
47604000,-0.19,4.63,313.6,90.79,1150.2,1192.2,74.7
47605500,-0.19,4.60,320.6,90.10,1157.2,1200.8,74.5
47607000,-0.20,4.61,323.1,88.63,1151.2,1195.6,74.3
47608500,-0.19,4.65,309.0,91.92,1149.9,1190.6,75.0
47610000,-0.19,4.60,317.8,90.74,1157.0,1199.8,74.6
47611500,-0.19,4.59,320.1,90.42,1158.6,1202.0,74.6
47613000,-0.19,4.56,319.6,91.84,1167.6,1210.6,74.7
47614500,-0.20,4.61,327.2,87.42,1149.3,1194.9,74.1
47616000,-0.20,4.58,326.3,88.76,1157.3,1202.5,74.3
47617500,-0.20,4.58,330.5,87.45,1154.8,1201.1,74.0
47619000,-0.19,4.58,323.8,89.75,1160.2,1204.5,74.4
47620500,-0.19,4.53,328.6,90.34,1172.2,1217.4,74.3
47622000,-0.20,4.56,334.8,87.16,1159.6,1207.0,73.9
47623500,-0.20,4.51,339.7,87.53,1170.0,1218.3,73.8
47625000,-0.19,4.56,323.2,90.93,1167.3,1211.2,74.5
47626500,-0.19,4.54,326.0,90.76,1170.9,1215.4,74.4
47628000,-0.19,4.53,325.8,91.31,1174.2,1218.6,74.5
47629500,-0.20,4.48,340.9,88.78,1181.0,1229.2,73.9
47631000,-0.19,4.52,322.2,92.82,1178.7,1222.0,74.7
47632500,-0.19,4.49,333.3,90.66,1182.2,1228.3,74.3
47634000,-0.18,4.49,315.8,96.35,1191.4,1232.6,75.2
47635500,-0.20,4.52,340.0,87.30,1168.8,1217.3,73.8
47637000,-0.19,4.51,321.3,93.80,1183.7,1226.5,74.8
47638500,-0.19,4.47,331.3,92.01,1188.3,1233.6,74.4
47640000,-0.19,4.49,337.7,89.24,1179.2,1226.6,74.0
47641500,-0.19,4.45,341.1,89.70,1187.9,1235.9,74.0
47643000,-0.19,4.48,330.5,91.80,1185.4,1230.7,74.4
47644500,-0.19,4.44,342.5,89.89,1191.5,1239.8,74.0
47646000,-0.19,4.45,329.7,93.44,1195.6,1240.2,74.6
47647500,-0.19,4.44,338.1,91.48,1195.7,1242.6,74.2
47649000,-0.19,4.48,338.8,89.41,1182.1,1229.7,74.0
47650500,-0.19,4.42,346.0,89.87,1196.9,1245.9,73.9
47652000,-0.19,4.45,340.9,89.96,1189.4,1237.3,74.0
47653500,-0.19,4.41,347.6,89.57,1197.3,1246.8,73.8
47655000,-0.20,4.45,345.6,88.45,1186.1,1235.4,73.8
47656500,-0.20,4.42,353.6,87.55,1191.8,1243.2,73.5
47658000,-0.20,4.45,346.0,88.33,1185.8,1235.2,73.7
47659500,-0.19,4.46,335.2,91.40,1190.5,1236.8,74.3
47661000,-0.19,4.44,340.2,90.54,1192.5,1240.1,74.1
47662500,-0.19,4.40,338.2,93.03,1206.9,1253.4,74.3
47664000,-0.19,4.43,341.9,90.46,1194.7,1242.7,74.0
47665500,-0.19,4.42,335.3,93.25,1203.5,1249.4,74.4
47667000,-0.19,4.37,351.0,90.41,1208.9,1258.8,73.8
47668500,-0.19,4.38,345.3,91.60,1208.2,1256.6,74.1
47670000,-0.20,4.38,354.9,88.80,1203.2,1254.4,73.6
47671500,-0.19,4.37,343.0,92.99,1214.4,1262.0,74.2
47673000,-0.19,4.33,359.3,89.52,1215.3,1267.3,73.5
47674500,-0.19,4.32,349.9,93.04,1226.0,1275.0,74.1
47676000,-0.19,4.34,352.0,91.64,1219.4,1269.2,73.9
47677500,-0.19,4.39,343.1,91.79,1206.0,1253.9,74.1
47679000,-0.19,4.36,352.3,90.42,1211.0,1261.2,73.8
47680500,-0.19,4.38,341.5,93.00,1212.1,1259.3,74.3
47682000,-0.19,4.36,346.8,91.94,1213.1,1261.7,74.0
47683500,-0.19,4.31,356.0,91.79,1226.7,1277.3,73.8
47685000,-0.18,4.30,349.8,94.13,1233.6,1282.2,74.2
47686500,-0.19,4.35,345.4,93.09,1219.0,1267.0,74.2
47688000,-0.19,4.33,352.0,91.85,1220.8,1270.5,73.9
47689500,-0.19,4.33,352.3,92.01,1222.5,1272.2,73.9
47691000,-0.19,4.31,358.8,90.91,1224.7,1276.1,73.7
47692500,-0.19,4.30,362.2,90.25,1225.1,1277.5,73.5
47694000,-0.19,4.30,356.5,91.88,1228.1,1278.8,73.8
47695500,-0.19,4.31,350.7,93.16,1228.1,1277.2,74.1
47697000,-0.18,4.29,345.7,95.73,1238.0,1285.4,74.4
47698500,-0.19,4.29,357.8,92.08,1231.6,1282.5,73.8
47700000,-0.18,4.28,346.6,96.20,1242.9,1290.3,74.4
47701500,-0.18,4.28,353.1,94.16,1239.1,1288.5,74.1
47703000,-0.19,4.25,359.4,93.31,1243.1,1294.0,73.9
47704500,-0.19,4.28,360.5,91.81,1233.8,1285.4,73.7
47706000,-0.18,4.25,352.5,95.42,1247.0,1295.9,74.2
47707500,-0.19,4.20,368.3,93.29,1257.0,1309.8,73.7
47709000,-0.19,4.20,369.3,92.69,1254.2,1307.5,73.6
47710500,-0.19,4.24,364.5,92.42,1244.6,1296.8,73.7
47712000,-0.18,4.24,352.3,96.33,1253.2,1301.8,74.3
47713500,-0.19,4.26,367.0,90.86,1237.1,1290.4,73.5
47715000,-0.19,4.23,362.5,93.24,1247.5,1299.1,73.8
47716500,-0.19,4.19,372.0,92.65,1258.1,1311.9,73.5
47718000,-0.18,4.19,365.3,94.55,1261.4,1313.3,73.8
47719500,-0.19,4.22,366.0,93.07,1251.7,1304.1,73.7
47721000,-0.19,4.19,370.6,93.06,1258.9,1312.4,73.6
47722500,-0.18,4.19,366.2,94.06,1259.3,1311.5,73.8
47724000,-0.19,4.19,366.7,93.87,1258.7,1311.0,73.8
47725500,-0.18,4.16,362.8,96.90,1274.4,1325.0,74.1
47727000,-0.18,4.15,372.6,94.08,1269.5,1323.1,73.6
47728500,-0.18,4.18,363.0,95.65,1265.7,1316.7,74.0
47730000,-0.18,4.15,373.2,94.01,1269.9,1323.7,73.6
47731500,-0.19,4.12,385.4,92.12,1274.4,1331.4,73.2
47733000,-0.19,4.13,377.9,93.47,1273.2,1328.1,73.5
47734500,-0.18,4.15,371.0,94.63,1271.0,1324.1,73.7
47736000,-0.18,4.16,371.4,94.20,1268.4,1321.7,73.7
47737500,-0.18,4.14,361.4,98.23,1281.5,1331.5,74.2
47739000,-0.19,4.16,374.5,93.45,1267.7,1321.9,73.5
47740500,-0.19,4.13,380.6,93.02,1274.0,1329.6,73.4
47742000,-0.18,4.12,376.9,94.42,1278.6,1333.0,73.6
47743500,-0.18,4.13,373.9,94.70,1276.1,1329.7,73.7
47745000,-0.18,4.13,370.5,95.83,1278.9,1331.5,73.8
47746500,-0.18,4.10,379.1,95.05,1286.7,1341.4,73.6
47748000,-0.18,4.09,378.4,95.54,1289.3,1343.6,73.6
47749500,-0.18,4.06,382.6,95.73,1297.2,1352.4,73.6
47751000,-0.18,4.07,386.4,94.05,1290.5,1347.1,73.3
47752500,-0.18,4.09,375.4,96.38,1290.6,1344.1,73.8
47754000,-0.19,4.10,385.0,93.12,1281.5,1338.1,73.3
47755500,-0.18,4.12,371.7,95.92,1281.5,1334.3,73.8
47757000,-0.18,4.04,393.2,93.97,1300.2,1358.4,73.2
47758500,-0.18,4.09,372.3,97.28,1292.3,1344.8,73.9
47760000,-0.18,4.02,395.3,94.24,1305.4,1363.9,73.2
47761500,-0.18,4.05,386.4,95.00,1297.7,1354.0,73.4
47763000,-0.18,4.03,390.7,95.19,1305.7,1362.9,73.3
47764500,-0.18,4.03,385.1,96.80,1308.9,1364.4,73.6
47766000,-0.18,4.00,400.7,93.94,1311.1,1370.9,73.0
47767500,-0.18,4.07,384.1,94.90,1293.3,1349.1,73.5
47769000,-0.18,4.05,379.9,97.30,1304.5,1358.7,73.8
47770500,-0.18,4.04,374.9,98.98,1308.7,1361.3,74.0
47772000,-0.18,4.03,389.1,95.44,1305.0,1361.8,73.4
47773500,-0.18,4.01,393.3,95.21,1309.7,1367.5,73.3
47775000,-0.18,4.00,390.3,96.73,1316.5,1373.1,73.5
47776500,-0.18,3.98,400.8,94.70,1317.2,1376.8,73.1
47778000,-0.18,3.95,399.8,96.68,1330.7,1389.4,73.3
47779500,-0.18,4.00,390.9,96.71,1317.3,1374.1,73.5
47781000,-0.18,3.97,396.5,96.21,1322.1,1380.3,73.3
47782500,-0.18,4.00,390.9,96.27,1314.0,1370.9,73.4
47784000,-0.18,3.98,387.6,98.80,1327.5,1382.9,73.7
47785500,-0.18,3.91,402.3,97.93,1343.7,1402.6,73.3
47787000,-0.17,3.94,391.4,99.82,1340.8,1396.8,73.7
47788500,-0.18,3.96,405.8,94.21,1320.9,1381.8,72.9
47790000,-0.18,3.98,386.6,98.68,1325.1,1380.3,73.7
47791500,-0.18,3.92,399.6,98.21,1341.7,1400.0,73.4
47793000,-0.18,3.93,399.2,97.76,1337.7,1396.0,73.4
47794500,-0.18,3.96,398.9,96.55,1328.3,1386.9,73.3
47796000,-0.18,3.94,402.8,96.00,1330.1,1389.8,73.2
47797500,-0.18,3.92,398.2,98.60,1342.5,1400.4,73.5
47799000,-0.18,3.95,406.9,94.43,1324.2,1385.3,72.9
47800500,-0.18,3.93,413.2,94.07,1330.6,1393.3,72.7
47802000,-0.18,3.90,403.3,98.28,1348.0,1407.0,73.3
47803500,-0.18,3.88,409.8,97.51,1351.9,1412.7,73.1
47805000,-0.18,3.89,418.9,94.43,1341.7,1405.5,72.7
47806500,-0.18,3.92,396.1,99.21,1343.8,1400.9,73.6
47808000,-0.18,3.87,421.1,95.08,1349.9,1414.1,72.7
47809500,-0.18,3.88,409.2,97.89,1353.9,1414.4,73.2
47811000,-0.18,3.86,414.6,97.26,1357.3,1419.2,73.0
47812500,-0.17,3.87,399.3,101.34,1364.4,1421.6,73.7
47814000,-0.18,3.86,418.5,96.34,1355.8,1418.9,72.8
47815500,-0.18,3.84,415.6,97.96,1364.1,1426.0,73.1
47817000,-0.18,3.87,411.1,97.55,1354.1,1415.1,73.1
47818500,-0.17,3.86,406.1,99.76,1363.3,1422.5,73.4
47820000,-0.18,3.87,415.8,96.23,1351.1,1413.6,72.9
47821500,-0.18,3.86,415.9,96.92,1356.5,1418.8,73.0
47823000,-0.17,3.81,410.9,101.28,1381.9,1441.7,73.4
47824500,-0.18,3.84,423.6,95.90,1359.9,1424.4,72.7
47826000,-0.17,3.83,406.7,101.25,1375.2,1434.1,73.5
47827500,-0.18,3.83,418.4,97.85,1367.4,1430.0,73.0
47829000,-0.17,3.82,412.0,100.17,1375.3,1435.7,73.3
47830500,-0.18,3.82,425.2,96.58,1367.5,1432.0,72.7
47832000,-0.17,3.79,416.4,100.81,1386.7,1447.9,73.3
47833500,-0.18,3.77,427.5,98.49,1385.7,1450.2,72.9
47835000,-0.17,3.79,419.5,99.82,1384.1,1446.3,73.1
47836500,-0.18,3.76,444.5,94.74,1380.5,1450.3,72.2
47838000,-0.17,3.76,421.6,101.17,1397.4,1459.6,73.2
47839500,-0.18,3.76,440.8,95.82,1383.9,1452.4,72.3
47841000,-0.18,3.76,429.3,98.93,1391.8,1456.6,72.9
47842500,-0.18,3.75,436.4,97.37,1390.0,1456.9,72.6
47844000,-0.17,3.77,418.2,101.33,1393.4,1454.8,73.3
47845500,-0.17,3.76,425.5,99.97,1394.1,1457.6,73.0
47847000,-0.18,3.76,432.4,97.72,1386.9,1452.8,72.7
47848500,-0.18,3.75,434.3,98.23,1393.6,1459.7,72.7
47850000,-0.17,3.75,421.8,101.51,1400.2,1462.3,73.2
47851500,-0.18,3.70,453.0,95.72,1400.3,1471.7,72.1
47853000,-0.17,3.72,431.6,100.59,1407.9,1472.6,73.0
47854500,-0.17,3.72,431.8,100.52,1407.7,1472.5,72.9
47856000,-0.18,3.73,435.3,98.87,1400.1,1466.2,72.7
47857500,-0.17,3.69,430.0,102.71,1421.6,1485.2,73.2
47859000,-0.17,3.70,430.6,102.28,1419.3,1483.2,73.1
47860500,-0.18,3.71,441.0,98.36,1404.4,1472.0,72.6
47862000,-0.17,3.70,437.5,99.93,1411.4,1477.6,72.8
47863500,-0.17,3.69,437.9,100.54,1416.7,1482.8,72.8
47865000,-0.17,3.69,441.2,99.49,1413.5,1480.8,72.7
47866500,-0.17,3.71,436.7,99.59,1407.7,1473.9,72.8
47868000,-0.17,3.70,440.8,99.36,1411.8,1479.1,72.7
47869500,-0.18,3.66,449.8,98.96,1421.7,1491.1,72.4
47871000,-0.17,3.66,446.0,100.06,1424.8,1493.0,72.6
47872500,-0.17,3.65,445.5,100.68,1429.0,1496.8,72.7
47874000,-0.17,3.65,444.4,100.97,1429.7,1497.2,72.7
47875500,-0.17,3.65,431.4,104.96,1440.7,1503.9,73.3
47877000,-0.18,3.65,455.4,98.32,1424.4,1495.4,72.3
47878500,-0.17,3.65,439.3,102.91,1437.0,1502.7,73.0
47880000,-0.17,3.63,449.6,101.21,1439.0,1507.6,72.6
47881500,-0.17,3.59,457.3,101.51,1452.4,1522.7,72.5
47883000,-0.17,3.64,445.0,101.87,1437.5,1504.8,72.8
47884500,-0.17,3.59,462.4,100.02,1447.9,1519.9,72.3
47886000,-0.18,3.61,461.4,99.07,1438.9,1511.1,72.2
47887500,-0.17,3.65,439.8,102.47,1434.5,1500.4,73.0
47889000,-0.17,3.60,445.4,104.18,1455.9,1522.5,73.0
47890500,-0.17,3.64,443.3,102.37,1438.9,1505.6,72.9
47892000,-0.17,3.59,456.7,101.57,1452.1,1522.3,72.5
47893500,-0.18,3.62,462.0,98.40,1434.3,1506.9,72.1
47895000,-0.17,3.56,456.9,103.37,1466.4,1536.0,72.7
47896500,-0.17,3.59,463.4,99.66,1446.4,1518.8,72.2
47898000,-0.17,3.57,462.2,101.19,1456.9,1528.4,72.4
47899500,-0.17,3.55,456.5,104.25,1472.7,1541.8,72.8
47901000,-0.17,3.56,470.5,99.96,1458.8,1532.8,72.1
47902500,-0.17,3.55,470.4,100.44,1462.5,1536.3,72.2
47904000,-0.17,3.54,468.0,101.71,1469.2,1541.9,72.3
47905500,-0.17,3.58,466.4,99.78,1451.6,1524.6,72.2
47907000,-0.17,3.54,469.1,101.28,1467.5,1540.6,72.3
47908500,-0.17,3.51,469.2,103.14,1482.3,1554.8,72.4
47910000,-0.17,3.51,470.8,103.13,1484.5,1557.3,72.4
47911500,-0.17,3.54,474.5,100.14,1465.8,1540.7,72.1
47913000,-0.16,3.50,463.2,105.79,1494.4,1564.5,72.8
47914500,-0.17,3.52,468.5,102.92,1479.7,1552.1,72.4
47916000,-0.17,3.53,468.9,102.42,1476.1,1548.8,72.4
47917500,-0.17,3.53,466.1,103.01,1476.8,1548.6,72.5
47919000,-0.17,3.49,467.0,105.16,1494.9,1566.2,72.7
47920500,-0.17,3.47,479.9,103.08,1497.0,1572.0,72.2
47922000,-0.17,3.49,473.0,103.48,1490.5,1563.7,72.4
47923500,-0.17,3.47,487.7,100.76,1489.0,1566.8,71.9
47925000,-0.17,3.48,475.6,103.32,1492.8,1566.7,72.3
47926500,-0.17,3.47,488.9,100.97,1492.3,1570.3,71.9
47928000,-0.17,3.48,479.5,102.36,1490.6,1565.9,72.2
47929500,-0.17,3.48,478.7,102.72,1492.4,1567.3,72.2
47931000,-0.17,3.44,491.4,102.37,1507.2,1585.3,71.9
47932500,-0.17,3.48,476.9,102.94,1491.6,1566.0,72.3
47934000,-0.17,3.47,473.5,104.58,1499.9,1572.9,72.5
47935500,-0.17,3.45,484.9,102.83,1501.9,1578.2,72.1
47937000,-0.17,3.45,481.2,104.40,1509.3,1584.2,72.3
47938500,-0.17,3.46,478.8,104.19,1504.2,1578.5,72.3
47940000,-0.17,3.43,488.8,103.47,1512.4,1589.5,72.1
47941500,-0.17,3.42,486.5,104.45,1517.1,1593.2,72.2
47943000,-0.16,3.44,468.9,108.25,1521.8,1592.4,72.9
47944500,-0.16,3.39,489.6,106.27,1536.1,1612.2,72.3
47946000,-0.17,3.39,507.7,101.52,1522.1,1604.6,71.6
47947500,-0.17,3.45,481.7,104.02,1506.9,1582.0,72.3
47949000,-0.17,3.36,511.6,102.22,1533.2,1616.3,71.5
47950500,-0.17,3.40,495.9,103.37,1521.4,1600.2,71.9
47952000,-0.17,3.39,495.1,104.18,1526.9,1605.2,72.0
47953500,-0.17,3.37,515.9,100.57,1525.1,1610.0,71.3
47955000,-0.17,3.35,517.9,101.62,1536.5,1621.5,71.4
47956500,-0.17,3.34,509.7,104.28,1547.8,1629.6,71.8
47958000,-0.17,3.38,510.6,101.08,1522.3,1605.6,71.5
47959500,-0.17,3.32,512.2,105.18,1558.5,1640.5,71.8
47961000,-0.17,3.33,509.8,104.81,1552.2,1633.8,71.8
47962500,-0.16,3.33,503.7,106.44,1557.2,1636.7,72.1
47964000,-0.16,3.32,505.1,106.83,1562.2,1641.8,72.1
47965500,-0.17,3.32,526.3,101.45,1546.1,1633.2,71.2
47967000,-0.17,3.33,531.2,99.76,1537.9,1627.0,70.9
47968500,-0.17,3.32,524.6,101.74,1546.3,1632.9,71.3
47970000,-0.17,3.33,508.9,105.19,1554.1,1635.3,71.9
47971500,-0.17,3.33,518.4,102.48,1544.4,1629.1,71.4
47973000,-0.16,3.32,509.0,106.11,1561.8,1642.7,71.9
47974500,-0.17,3.32,511.6,105.10,1557.0,1638.9,71.8
47976000,-0.16,3.31,504.6,107.78,1569.2,1648.3,72.2
47977500,-0.16,3.32,506.5,106.82,1564.0,1644.0,72.1
47979000,-0.16,3.26,516.9,107.90,1587.3,1669.3,72.0
47980500,-0.17,3.27,532.6,103.46,1571.4,1659.2,71.3
47982000,-0.16,3.29,511.4,107.44,1575.9,1656.8,72.0
47983500,-0.16,3.29,515.5,106.48,1573.7,1656.0,71.9
47985000,-0.16,3.26,522.4,106.54,1583.5,1667.4,71.7
47986500,-0.17,3.24,536.0,104.88,1587.8,1675.8,71.3
47988000,-0.17,3.24,536.7,104.65,1586.7,1675.0,71.3
47989500,-0.16,3.22,516.7,111.14,1613.0,1693.8,72.2
47991000,-0.16,3.22,529.5,107.87,1604.1,1689.2,71.7
47992500,-0.16,3.22,536.9,105.88,1597.4,1685.2,71.4
47994000,-0.16,3.24,522.1,108.05,1595.6,1678.8,71.9
47995500,-0.17,3.21,548.6,104.17,1598.2,1689.8,71.1
47997000,-0.17,3.23,553.9,101.16,1578.8,1673.1,70.7
47998500,-0.16,3.22,530.9,107.71,1604.7,1690.3,71.7
48000000,-0.17,3.21,559.9,101.29,1587.5,1683.3,70.6
48001500,-0.17,3.18,555.3,104.38,1608.6,1701.8,71.0
48003000,-0.16,3.17,550.5,106.08,1617.0,1708.1,71.2
48004500,-0.16,3.16,557.0,105.53,1620.7,1713.7,71.0
48006000,-0.16,3.19,539.7,107.53,1615.0,1702.7,71.5
48007500,-0.17,3.15,565.4,104.07,1618.7,1714.6,70.7
48009000,-0.16,3.18,553.3,105.38,1614.6,1706.8,71.1
48010500,-0.17,3.16,561.8,104.30,1616.2,1711.0,70.8
48012000,-0.16,3.19,545.3,106.40,1613.0,1702.7,71.3
48013500,-0.16,3.16,554.0,106.23,1622.8,1714.7,71.2
48015000,-0.17,3.16,568.2,102.65,1609.8,1707.1,70.6
48016500,-0.16,3.14,558.1,106.94,1634.1,1726.8,71.1
48018000,-0.16,3.14,556.3,107.18,1633.9,1726.0,71.2
