Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47272500,-0.31,5.19,376.3,56.11,954.9,1026.4,68.5
47274000,-0.31,5.12,383.5,56.38,965.3,1038.7,68.3
47275500,-0.30,5.18,373.0,57.08,960.9,1030.7,68.8
47277000,-0.31,5.17,378.1,56.18,957.5,1029.5,68.5
47278500,-0.31,5.19,375.4,56.43,957.2,1028.2,68.6
47280000,-0.30,5.14,373.7,58.08,971.4,1040.8,69.0
47281500,-0.30,5.16,373.3,57.54,965.7,1035.3,68.9
47283000,-0.30,5.18,372.6,57.10,960.7,1030.4,68.8
47284500,-0.30,5.13,377.0,57.45,968.8,1039.6,68.7
47286000,-0.30,5.17,371.2,57.62,964.1,1033.1,68.9
47287500,-0.30,5.15,374.4,57.58,967.3,1037.2,68.8
47289000,-0.31,5.14,378.6,56.95,965.7,1037.3,68.6
47290500,-0.31,5.16,378.2,56.60,961.8,1033.5,68.5
47292000,-0.30,5.11,378.3,57.87,974.3,1045.1,68.8
47293500,-0.31,5.15,378.8,56.71,963.5,1035.3,68.5
47295000,-0.31,5.10,386.3,56.46,969.1,1043.3,68.3
47296500,-0.30,5.09,384.3,57.06,973.0,1046.1,68.4
47298000,-0.30,5.10,381.0,57.55,974.2,1046.1,68.6
47299500,-0.30,5.06,387.3,57.18,977.3,1051.3,68.4
47301000,-0.30,5.11,380.6,57.22,970.5,1042.5,68.6
47302500,-0.30,5.12,377.9,57.59,971.2,1042.2,68.7
47304000,-0.30,5.08,386.5,57.05,975.1,1048.9,68.4
47305500,-0.31,5.08,387.1,56.80,973.3,1047.5,68.3
47307000,-0.30,5.10,382.4,57.32,973.4,1045.8,68.6
47308500,-0.31,5.08,386.9,56.94,974.4,1048.4,68.3
47310000,-0.30,5.11,379.2,57.61,972.7,1044.0,68.7
47311500,-0.30,5.06,385.3,57.72,980.5,1053.5,68.5
47313000,-0.30,5.05,384.8,58.05,983.1,1055.8,68.6
47314500,-0.30,5.06,382.1,58.50,984.6,1056.2,68.8
47316000,-0.30,5.04,388.4,57.59,982.6,1056.6,68.4
47317500,-0.30,5.03,391.4,57.28,982.7,1057.8,68.3
47319000,-0.30,5.03,389.9,57.60,984.2,1058.6,68.4
47320500,-0.30,5.01,389.8,58.08,988.9,1063.0,68.5
47322000,-0.30,5.05,382.3,58.64,986.1,1057.6,68.8
47323500,-0.30,5.02,388.5,58.23,988.9,1062.4,68.6
47325000,-0.30,5.01,392.4,57.77,988.5,1063.6,68.4
47326500,-0.30,4.98,395.6,57.82,992.5,1068.4,68.3
47328000,-0.30,5.03,390.4,57.62,984.9,1059.5,68.4
47329500,-0.30,5.00,393.5,57.83,990.3,1065.6,68.3
47331000,-0.30,4.99,398.0,57.15,988.3,1065.4,68.1
47332500,-0.30,4.98,391.7,58.69,996.9,1071.1,68.6
47334000,-0.30,4.96,395.7,58.23,996.6,1072.3,68.3
47335500,-0.30,4.98,396.6,57.54,990.7,1067.1,68.2
47337000,-0.30,4.92,402.2,58.03,1001.5,1079.3,68.1
47338500,-0.30,4.97,393.4,58.66,998.4,1073.1,68.5
47340000,-0.30,4.98,393.5,58.17,993.7,1068.8,68.4
47341500,-0.30,4.97,395.8,57.95,993.9,1069.8,68.3
47343000,-0.30,4.92,403.1,57.86,1000.8,1078.9,68.1
47344500,-0.29,4.99,388.5,58.92,995.7,1068.7,68.7
47346000,-0.30,4.87,408.9,58.11,1009.3,1089.0,67.9
47347500,-0.30,4.93,401.3,58.06,1000.9,1078.3,68.2
47349000,-0.30,4.92,405.3,57.49,999.3,1078.4,67.9
47350500,-0.30,4.94,403.7,57.25,995.2,1073.9,67.9
47352000,-0.30,4.92,399.8,58.62,1004.9,1081.5,68.3
47353500,-0.30,4.92,403.1,57.98,1001.9,1080.0,68.1
47355000,-0.30,4.90,407.2,57.64,1002.7,1082.2,67.9
47356500,-0.29,4.89,401.9,59.08,1011.7,1088.6,68.3
47358000,-0.30,4.87,412.0,57.72,1008.6,1089.5,67.8
47359500,-0.30,4.93,398.3,58.72,1004.3,1080.4,68.4
47361000,-0.30,4.88,409.4,57.87,1007.4,1087.4,67.9
47362500,-0.30,4.85,414.6,57.57,1009.7,1091.5,67.7
47364000,-0.29,4.86,406.4,59.03,1015.9,1094.2,68.2
47365500,-0.30,4.88,409.5,57.78,1006.6,1086.7,67.9
47367000,-0.29,4.88,403.3,59.14,1013.7,1091.0,68.3
47368500,-0.30,4.88,411.8,57.47,1005.8,1086.8,67.7
47370000,-0.30,4.89,403.3,58.71,1009.5,1087.0,68.2
47371500,-0.29,4.88,403.0,59.19,1013.9,1091.1,68.3
47373000,-0.30,4.86,408.7,58.69,1014.9,1094.1,68.1
47374500,-0.30,4.95,395.4,58.61,1000.1,1075.4,68.4
47376000,-0.30,4.87,409.4,58.05,1009.3,1089.2,67.9
47377500,-0.29,4.83,409.6,59.32,1022.2,1101.2,68.2
47379000,-0.30,4.81,416.4,58.39,1019.9,1101.6,67.8
47380500,-0.30,4.83,418.4,57.62,1014.0,1096.9,67.6
47382000,-0.29,4.85,408.0,59.07,1018.0,1096.7,68.2
47383500,-0.29,4.86,405.3,59.25,1016.9,1094.7,68.3
47385000,-0.29,4.81,413.9,59.01,1023.6,1104.1,68.0
47386500,-0.30,4.78,421.8,58.41,1025.6,1108.9,67.6
47388000,-0.29,4.78,415.8,59.36,1029.2,1110.0,68.0
47389500,-0.29,4.80,415.1,59.08,1025.5,1106.3,68.0
47391000,-0.29,4.81,407.9,60.18,1029.0,1106.9,68.4
47392500,-0.30,4.71,431.0,58.56,1036.3,1122.4,67.4
47394000,-0.29,4.77,418.4,59.16,1029.7,1111.4,67.9
47395500,-0.30,4.79,419.8,58.33,1022.7,1105.6,67.7
47397000,-0.30,4.80,416.3,58.67,1022.6,1104.1,67.8
47398500,-0.29,4.75,421.9,59.14,1033.2,1116.0,67.8
47400000,-0.30,4.78,424.9,57.70,1021.4,1106.2,67.4
47401500,-0.29,4.79,411.9,59.89,1030.4,1109.7,68.2
47403000,-0.30,4.76,426.5,58.11,1027.2,1112.2,67.5
47404500,-0.30,4.78,420.9,58.39,1024.5,1107.5,67.7
47406000,-0.29,4.72,424.5,59.44,1038.9,1122.3,67.8
47407500,-0.29,4.76,421.1,58.98,1030.7,1113.4,67.8
47409000,-0.29,4.75,422.3,59.12,1033.3,1116.3,67.8
47410500,-0.30,4.70,431.0,58.79,1038.8,1124.7,67.5
47412000,-0.30,4.74,428.8,58.17,1030.1,1115.8,67.4
47413500,-0.29,4.70,425.0,59.98,1044.9,1128.0,67.9
47415000,-0.30,4.71,432.0,58.55,1037.4,1123.7,67.4
47416500,-0.29,4.70,428.2,59.48,1043.1,1127.6,67.7
47418000,-0.29,4.69,429.4,59.67,1046.2,1130.9,67.7
47419500,-0.29,4.73,425.1,59.25,1037.6,1121.3,67.7
47421000,-0.29,4.73,420.8,60.02,1040.9,1122.8,68.0
47422500,-0.29,4.69,426.7,59.92,1046.1,1129.7,67.8
47424000,-0.29,4.68,432.0,59.22,1044.2,1130.0,67.5
47425500,-0.29,4.67,426.3,60.75,1054.0,1137.0,68.0
47427000,-0.29,4.70,427.5,59.53,1042.8,1127.1,67.7
47428500,-0.30,4.67,436.0,58.82,1044.1,1131.5,67.3
47430000,-0.29,4.62,443.0,59.03,1053.2,1142.6,67.2
47431500,-0.30,4.64,442.9,58.58,1048.3,1138.0,67.1
47433000,-0.29,4.63,441.2,59.16,1052.7,1141.5,67.3
47434500,-0.29,4.65,432.7,60.00,1052.9,1138.3,67.7
47436000,-0.28,4.62,432.8,61.15,1064.8,1149.4,67.9
47437500,-0.29,4.66,432.6,59.92,1052.1,1137.6,67.6
47439000,-0.29,4.63,434.1,60.39,1058.4,1144.0,67.7
47440500,-0.29,4.62,438.8,59.85,1057.5,1144.9,67.5
47442000,-0.30,4.63,443.2,58.72,1050.2,1139.9,67.1
47443500,-0.29,4.59,441.4,60.31,1064.9,1152.7,67.5
47445000,-0.29,4.63,440.3,59.28,1053.2,1141.5,67.3
47446500,-0.29,4.61,438.8,60.20,1061.1,1148.3,67.5
47448000,-0.29,4.59,445.7,59.56,1061.4,1151.1,67.2
47449500,-0.29,4.56,448.6,59.89,1067.7,1158.2,67.2
47451000,-0.29,4.55,446.5,60.52,1072.2,1161.4,67.4
47452500,-0.29,4.61,442.9,59.40,1056.9,1146.0,67.3
47454000,-0.29,4.55,447.2,60.52,1072.9,1162.4,67.4
47455500,-0.29,4.59,444.0,59.95,1063.8,1152.8,67.3
47457000,-0.29,4.54,447.9,60.57,1074.1,1163.7,67.4
47458500,-0.29,4.52,456.9,59.72,1074.0,1167.1,67.0
47460000,-0.29,4.54,450.6,60.06,1071.5,1162.4,67.2
47461500,-0.29,4.51,457.2,59.91,1076.4,1169.5,67.0
47463000,-0.30,4.58,454.7,58.17,1055.3,1149.0,66.7
47464500,-0.29,4.52,453.8,60.22,1076.3,1168.1,67.1
47466000,-0.29,4.53,458.3,59.13,1069.0,1163.1,66.8
47467500,-0.29,4.56,444.7,60.78,1073.1,1161.6,67.5
47469000,-0.29,4.53,454.8,59.60,1070.7,1163.3,67.0
47470500,-0.29,4.50,459.5,59.71,1076.3,1170.3,66.9
47472000,-0.29,4.52,450.3,60.79,1078.8,1169.0,67.3
47473500,-0.29,4.50,460.4,59.54,1075.3,1169.7,66.8
47475000,-0.29,4.49,458.4,60.36,1082.2,1175.3,67.0
47476500,-0.29,4.51,456.4,60.04,1076.9,1169.7,67.0
47478000,-0.29,4.52,454.6,60.10,1075.8,1167.9,67.1
47479500,-0.28,4.49,448.2,62.28,1092.1,1180.5,67.7
47481000,-0.29,4.46,459.8,60.89,1089.1,1182.2,67.1
47482500,-0.29,4.50,457.9,60.09,1078.9,1172.0,67.0
47484000,-0.29,4.48,465.2,59.45,1079.0,1175.0,66.7
47485500,-0.29,4.46,464.1,60.04,1084.4,1179.5,66.8
47487000,-0.29,4.48,462.3,59.80,1080.0,1174.8,66.8
47488500,-0.29,4.48,457.6,60.89,1087.0,1179.4,67.2
47490000,-0.29,4.42,469.6,60.38,1093.2,1189.8,66.8
47491500,-0.29,4.46,467.2,59.74,1084.1,1180.5,66.7
47493000,-0.29,4.43,467.7,60.46,1092.3,1188.2,66.8
47494500,-0.29,4.46,461.3,60.88,1090.6,1184.2,67.1
47496000,-0.28,4.43,464.5,61.24,1097.4,1191.6,67.1
47497500,-0.29,4.47,461.6,60.40,1085.7,1179.8,67.0
47499000,-0.29,4.43,465.0,60.90,1094.4,1189.1,67.0
47500500,-0.28,4.42,460.3,62.11,1102.5,1194.7,67.3
47502000,-0.28,4.41,464.1,61.76,1102.6,1196.3,67.2
47503500,-0.28,4.41,467.8,61.02,1098.3,1193.8,66.9
47505000,-0.28,4.38,467.3,62.42,1112.6,1206.8,67.2
47506500,-0.28,4.43,461.3,61.79,1100.2,1193.0,67.3
47508000,-0.28,4.39,462.9,62.75,1111.8,1204.3,67.4
47509500,-0.28,4.41,466.2,61.31,1099.9,1194.6,67.0
47511000,-0.28,4.39,471.9,61.25,1104.7,1201.2,66.9
47512500,-0.28,4.39,470.9,61.25,1103.7,1199.9,66.9
47514000,-0.28,4.39,470.8,61.27,1104.0,1200.2,66.9
47515500,-0.28,4.38,474.0,61.06,1104.7,1202.1,66.8
47517000,-0.29,4.34,482.5,60.66,1108.4,1208.8,66.5
47518500,-0.29,4.35,480.6,60.84,1108.6,1208.3,66.6
47520000,-0.29,4.39,475.1,60.55,1100.2,1198.4,66.6
47521500,-0.29,4.36,479.8,60.77,1107.0,1206.5,66.6
47523000,-0.27,4.36,466.4,63.21,1120.0,1213.2,67.4
47524500,-0.28,4.35,472.7,62.46,1118.4,1214.2,67.1
47526000,-0.28,4.33,473.7,62.70,1121.9,1217.8,67.1
47527500,-0.28,4.29,491.6,61.00,1120.6,1223.7,66.3
47529000,-0.28,4.32,484.4,61.33,1117.4,1217.8,66.6
47530500,-0.28,4.33,483.4,60.97,1112.6,1213.0,66.5
47532000,-0.29,4.34,486.4,60.25,1107.5,1209.5,66.3
47533500,-0.28,4.31,479.3,62.53,1125.5,1223.3,66.9
47535000,-0.29,4.31,488.6,60.78,1115.4,1217.7,66.3
47536500,-0.28,4.27,487.3,62.27,1130.4,1231.0,66.7
47538000,-0.29,4.30,491.1,60.77,1117.6,1220.7,66.3
47539500,-0.28,4.30,485.5,61.80,1123.6,1224.0,66.6
47541000,-0.28,4.24,499.2,61.20,1129.7,1235.0,66.2
47542500,-0.28,4.29,491.3,61.06,1120.9,1223.9,66.3
47544000,-0.28,4.25,495.5,61.60,1130.7,1234.6,66.3
47545500,-0.28,4.25,497.4,61.33,1129.6,1234.2,66.2
47547000,-0.28,4.23,494.5,62.40,1138.5,1241.3,66.5
47548500,-0.28,4.29,486.6,61.67,1123.2,1224.0,66.6
47550000,-0.28,4.27,491.7,61.66,1127.8,1230.4,66.4
47551500,-0.28,4.26,488.9,62.36,1132.8,1233.8,66.7
47553000,-0.28,4.27,493.1,61.31,1125.4,1228.6,66.3
47554500,-0.28,4.23,497.9,61.97,1136.9,1241.1,66.4
47556000,-0.28,4.21,504.2,61.35,1135.9,1242.8,66.1
47557500,-0.28,4.22,493.6,62.92,1143.3,1245.4,66.6
47559000,-0.28,4.20,501.7,62.42,1145.5,1250.5,66.3
47560500,-0.28,4.24,493.7,62.46,1138.4,1240.9,66.6
47562000,-0.28,4.20,502.8,62.04,1142.3,1248.0,66.2
47563500,-0.28,4.27,486.1,62.74,1134.3,1234.0,66.8
47565000,-0.28,4.19,507.3,61.56,1141.1,1248.8,66.0
47566500,-0.28,4.20,500.3,62.64,1146.5,1250.9,66.4
47568000,-0.28,4.17,509.1,61.87,1146.2,1254.2,66.0
47569500,-0.28,4.19,510.4,61.06,1138.2,1247.4,65.8
47571000,-0.29,4.19,512.1,60.85,1137.5,1247.4,65.8
47572500,-0.28,4.16,509.5,62.49,1153.4,1260.9,66.2
47574000,-0.28,4.13,514.3,62.43,1157.1,1266.2,66.0
47575500,-0.28,4.14,510.5,62.82,1157.9,1265.4,66.2
47577000,-0.28,4.18,507.2,62.15,1147.5,1254.6,66.2
47578500,-0.28,4.17,504.5,62.94,1153.7,1259.2,66.4
47580000,-0.27,4.16,504.3,63.21,1156.6,1261.7,66.4
47581500,-0.28,4.18,505.4,62.47,1149.4,1255.6,66.3
47583000,-0.28,4.15,510.3,62.49,1154.2,1262.0,66.1
47584500,-0.28,4.13,516.7,62.11,1155.7,1266.0,65.9
47586000,-0.28,4.13,514.3,62.46,1157.4,1266.5,66.0
47587500,-0.28,4.10,518.9,62.84,1165.8,1276.1,66.0
47589000,-0.28,4.12,514.9,62.76,1161.3,1270.4,66.1
47590500,-0.28,4.08,531.6,61.54,1162.3,1278.1,65.4
47592000,-0.28,4.11,517.6,62.57,1161.6,1271.8,66.0
47593500,-0.27,4.08,520.5,63.34,1172.8,1283.1,66.1
47595000,-0.27,4.06,525.6,63.23,1176.1,1288.2,65.9
47596500,-0.27,4.12,513.1,63.29,1165.5,1273.5,66.2
47598000,-0.28,4.10,522.5,62.27,1162.6,1274.6,65.8
47599500,-0.28,4.07,524.8,63.12,1174.1,1286.1,65.9
47601000,-0.27,4.10,513.1,63.91,1172.3,1279.6,66.4
47602500,-0.28,4.07,528.6,62.48,1170.4,1284.3,65.7
47604000,-0.28,4.05,530.3,62.70,1174.4,1288.6,65.7
47605500,-0.27,4.06,523.5,63.73,1179.9,1290.8,66.1
47607000,-0.27,4.06,523.7,63.51,1177.6,1288.8,66.0
47608500,-0.28,4.01,538.8,62.75,1182.4,1299.4,65.5
47610000,-0.28,4.02,535.7,63.14,1184.1,1299.7,65.7
47611500,-0.28,4.04,531.0,63.09,1179.4,1293.5,65.8
47613000,-0.28,4.02,537.7,62.75,1181.5,1298.0,65.5
47614500,-0.27,4.03,523.6,64.74,1191.1,1301.2,66.3
47616000,-0.27,4.05,526.0,63.46,1179.0,1291.0,66.0
47617500,-0.27,3.99,538.4,63.82,1194.2,1310.0,65.7
47619000,-0.27,4.02,531.0,63.96,1189.2,1302.4,65.9
47620500,-0.26,4.01,522.6,65.63,1199.9,1308.7,66.5
47622000,-0.27,4.03,526.5,64.43,1190.2,1301.5,66.1
47623500,-0.28,4.01,540.6,62.45,1180.6,1298.5,65.4
47625000,-0.27,4.00,538.3,63.28,1188.0,1304.3,65.6
47626500,-0.28,3.98,544.6,63.11,1191.6,1310.2,65.4
47628000,-0.27,3.95,549.3,63.48,1199.8,1319.6,65.4
47629500,-0.27,4.03,525.0,64.46,1189.2,1300.0,66.2
47631000,-0.28,4.00,542.3,62.65,1184.3,1302.6,65.4
47632500,-0.27,3.93,550.9,63.87,1205.8,1325.7,65.4
47634000,-0.27,3.93,551.3,63.93,1206.8,1326.7,65.4
47635500,-0.27,3.96,546.3,63.34,1195.7,1314.6,65.4
47637000,-0.27,3.94,545.1,64.63,1209.2,1326.4,65.7
47638500,-0.27,3.94,550.7,63.71,1203.6,1323.6,65.4
47640000,-0.27,3.92,554.9,63.71,1207.3,1328.7,65.3
47641500,-0.27,3.91,552.0,64.39,1212.6,1332.3,65.5
47643000,-0.27,3.91,553.0,64.37,1213.2,1333.3,65.5
47644500,-0.27,3.95,538.6,65.40,1212.0,1326.3,66.0
47646000,-0.27,3.93,543.9,65.13,1213.8,1330.1,65.9
47647500,-0.27,3.93,546.2,64.78,1211.9,1329.3,65.7
47649000,-0.27,3.93,551.5,63.77,1205.0,1325.2,65.4
47650500,-0.27,3.97,543.7,63.57,1196.1,1313.9,65.6
47652000,-0.27,3.87,563.4,63.99,1217.9,1341.9,65.2
47653500,-0.27,3.83,569.8,64.60,1230.3,1355.9,65.2
47655000,-0.27,3.87,565.4,63.80,1217.3,1342.2,65.1
47656500,-0.28,3.88,568.6,62.87,1209.2,1336.2,64.8
47658000,-0.27,3.88,560.0,64.34,1219.0,1341.4,65.3
47659500,-0.27,3.84,573.3,63.63,1222.0,1349.8,64.9
47661000,-0.27,3.89,551.6,65.52,1225.0,1343.5,65.8
47662500,-0.27,3.84,570.2,64.40,1228.4,1354.3,65.1
47664000,-0.27,3.86,561.2,65.17,1229.4,1351.5,65.5
47665500,-0.27,3.79,579.9,64.79,1241.0,1369.8,65.0
47667000,-0.26,3.86,555.1,66.13,1235.0,1354.1,65.8
47668500,-0.27,3.83,573.7,63.89,1225.3,1353.0,64.9
47670000,-0.27,3.85,571.0,63.60,1219.7,1346.8,64.9
47671500,-0.27,3.82,571.5,64.88,1235.0,1360.8,65.2
47673000,-0.27,3.84,571.7,63.98,1224.7,1351.6,65.0
47674500,-0.27,3.81,582.0,63.64,1229.2,1360.1,64.7
47676000,-0.27,3.83,567.7,65.11,1234.5,1358.8,65.3
47677500,-0.27,3.80,576.2,64.91,1239.3,1366.7,65.1
47679000,-0.27,3.80,573.9,65.47,1244.0,1370.0,65.2
47680500,-0.26,3.82,564.2,66.08,1242.4,1364.5,65.6
47682000,-0.27,3.80,577.4,64.94,1240.7,1368.4,65.0
47683500,-0.26,3.78,570.3,66.89,1256.9,1380.2,65.6
47685000,-0.26,3.78,574.8,65.87,1249.3,1375.1,65.3
47686500,-0.26,3.79,573.9,65.84,1248.2,1373.8,65.3
47688000,-0.27,3.76,585.0,65.04,1248.2,1378.5,64.9
47689500,-0.26,3.73,585.6,66.58,1266.7,1395.5,65.2
47691000,-0.26,3.76,580.6,66.12,1257.1,1384.7,65.2
47692500,-0.26,3.72,590.7,65.79,1261.8,1393.2,64.9
47694000,-0.26,3.74,578.9,67.08,1266.7,1392.7,65.4
47695500,-0.26,3.75,585.7,65.58,1255.1,1385.0,65.0
47697000,-0.27,3.72,593.7,65.25,1258.0,1391.1,64.7
47698500,-0.26,3.71,595.1,65.58,1263.1,1396.3,64.8
47700000,-0.26,3.71,592.7,66.22,1268.5,1400.1,65.0
47701500,-0.26,3.67,599.7,66.66,1279.5,1413.1,64.9
47703000,-0.26,3.69,598.9,66.14,1272.7,1406.5,64.8
47704500,-0.26,3.73,587.8,65.98,1261.5,1391.7,65.0
47706000,-0.26,3.69,595.1,66.66,1275.7,1407.7,65.0
47707500,-0.26,3.71,587.8,67.13,1274.9,1403.9,65.2
47709000,-0.26,3.72,592.8,65.71,1262.6,1394.8,64.9
47710500,-0.27,3.71,596.6,65.23,1260.1,1394.2,64.7
47712000,-0.26,3.67,605.6,65.72,1273.3,1410.0,64.6
47713500,-0.26,3.64,600.4,67.78,1293.1,1425.7,65.1
47715000,-0.27,3.69,602.9,65.12,1263.9,1400.4,64.5
47716500,-0.27,3.67,611.0,64.92,1268.0,1407.5,64.3
47718000,-0.27,3.65,611.3,65.52,1275.5,1414.4,64.4
47719500,-0.27,3.68,606.5,65.30,1269.0,1406.5,64.5
47721000,-0.27,3.64,613.6,65.52,1277.4,1417.1,64.3
47722500,-0.26,3.62,616.8,66.10,1286.9,1427.1,64.4
47724000,-0.26,3.68,592.0,67.49,1282.7,1412.7,65.2
47725500,-0.27,3.64,614.6,65.46,1277.4,1417.6,64.3
47727000,-0.26,3.62,610.8,67.16,1294.5,1431.4,64.7
47728500,-0.26,3.64,613.2,65.65,1278.6,1418.0,64.4
47730000,-0.27,3.64,617.8,64.87,1272.9,1414.9,64.1
47731500,-0.26,3.58,626.9,66.30,1297.4,1441.0,64.2
47733000,-0.26,3.60,622.7,65.99,1290.3,1432.6,64.2
47734500,-0.26,3.59,619.6,67.11,1301.2,1441.2,64.5
47736000,-0.26,3.61,616.4,66.86,1295.6,1434.7,64.6
47737500,-0.26,3.59,627.0,65.94,1293.0,1437.0,64.1
47739000,-0.27,3.60,637.2,63.84,1275.2,1425.5,63.4
47740500,-0.26,3.59,617.2,67.59,1304.9,1443.5,64.7
47742000,-0.27,3.60,627.0,65.54,1288.3,1432.7,64.0
47743500,-0.26,3.59,621.9,66.58,1296.8,1438.2,64.4
47745000,-0.26,3.55,634.7,66.50,1306.0,1452.1,64.1
47746500,-0.26,3.52,635.8,67.84,1323.0,1467.9,64.3
47748000,-0.26,3.56,636.2,65.89,1299.7,1447.1,63.9
47749500,-0.26,3.53,635.9,67.11,1314.3,1460.0,64.2
47751000,-0.26,3.52,643.8,66.21,1309.5,1459.2,63.8
47752500,-0.26,3.54,631.8,67.20,1312.1,1456.3,64.3
47754000,-0.26,3.56,633.7,66.14,1300.8,1446.9,64.0
47755500,-0.26,3.56,626.0,67.32,1308.9,1450.9,64.4
47757000,-0.26,3.53,637.8,66.74,1311.2,1458.1,64.1
47758500,-0.26,3.51,648.7,66.10,1311.9,1463.5,63.7
47760000,-0.26,3.54,641.7,65.57,1300.0,1449.7,63.7
47761500,-0.26,3.53,641.5,66.49,1311.2,1459.7,63.9
47763000,-0.26,3.52,647.3,66.04,1310.1,1461.2,63.7
47764500,-0.26,3.49,644.1,67.80,1329.1,1476.9,64.1
47766000,-0.26,3.48,654.3,66.73,1324.0,1476.9,63.7
47767500,-0.26,3.49,647.4,67.20,1324.4,1474.1,63.9
47769000,-0.26,3.47,650.7,67.65,1332.5,1482.9,64.0
47770500,-0.26,3.47,650.9,67.85,1335.1,1485.3,64.0
47772000,-0.26,3.48,651.6,67.05,1325.8,1477.3,63.8
47773500,-0.25,3.48,643.7,68.20,1333.6,1480.9,64.2
47775000,-0.26,3.45,659.4,67.44,1336.7,1490.5,63.7
47776500,-0.26,3.46,660.9,66.78,1329.6,1484.8,63.6
47778000,-0.25,3.48,645.2,68.17,1334.5,1482.3,64.2
47779500,-0.26,3.45,661.1,66.78,1329.8,1485.1,63.6
47781000,-0.26,3.42,666.2,67.91,1347.6,1503.3,63.7
47782500,-0.26,3.46,656.8,67.44,1334.7,1487.6,63.8
47784000,-0.25,3.39,671.6,68.38,1357.6,1514.6,63.7
47785500,-0.26,3.47,651.3,67.54,1331.6,1482.3,63.9
47787000,-0.26,3.43,666.1,67.24,1339.3,1495.8,63.6
47788500,-0.26,3.40,670.6,67.82,1349.9,1507.3,63.6
47790000,-0.25,3.44,656.4,68.39,1346.0,1497.5,64.0
47791500,-0.26,3.44,665.4,66.86,1334.0,1490.7,63.5
47793000,-0.26,3.41,669.4,67.92,1350.3,1507.1,63.6
47794500,-0.26,3.38,680.8,67.39,1352.2,1513.9,63.3
47796000,-0.25,3.37,670.7,69.73,1373.5,1528.5,64.0
47797500,-0.25,3.38,674.8,68.49,1361.4,1519.5,63.6
47799000,-0.25,3.41,664.2,68.48,1353.1,1507.3,63.9
47800500,-0.26,3.38,686.2,66.49,1344.8,1509.7,63.0
47802000,-0.26,3.36,688.2,67.47,1358.7,1523.0,63.1
47803500,-0.25,3.37,675.1,69.10,1369.2,1526.6,63.8
47805000,-0.25,3.40,668.7,68.29,1354.3,1510.4,63.7
47806500,-0.26,3.34,689.0,68.13,1367.6,1531.4,63.3
47808000,-0.25,3.39,671.5,68.53,1359.4,1516.2,63.7
47809500,-0.25,3.31,696.3,68.54,1378.2,1544.1,63.2
47811000,-0.26,3.31,703.3,67.44,1369.3,1539.4,62.8
47812500,-0.25,3.32,690.6,68.80,1377.2,1540.7,63.4
47814000,-0.26,3.37,682.6,67.70,1357.5,1519.5,63.3
47815500,-0.25,3.33,688.5,68.66,1373.9,1536.8,63.4
47817000,-0.26,3.28,717.4,66.65,1368.9,1545.5,62.3
47818500,-0.25,3.32,689.9,69.34,1383.4,1545.9,63.5
47820000,-0.26,3.29,707.0,67.91,1378.0,1548.8,62.8
47821500,-0.25,3.27,711.4,68.48,1388.4,1560.1,62.9
47823000,-0.26,3.33,696.9,67.70,1368.0,1535.3,63.0
47824500,-0.25,3.27,711.2,68.68,1390.9,1562.1,62.9
47826000,-0.26,3.27,716.9,67.22,1376.1,1551.7,62.5
47827500,-0.25,3.28,705.4,68.64,1386.1,1555.2,63.0
47829000,-0.26,3.27,713.3,67.80,1381.0,1554.3,62.7
47830500,-0.25,3.29,701.1,69.14,1389.3,1556.2,63.2
47832000,-0.26,3.23,730.3,67.70,1391.7,1571.7,62.3
47833500,-0.25,3.25,714.1,68.89,1395.7,1567.8,62.9
47835000,-0.26,3.23,731.0,67.45,1388.9,1569.5,62.2
47836500,-0.25,3.24,717.8,69.24,1402.8,1575.8,62.9
47838000,-0.25,3.27,707.7,69.16,1394.4,1563.7,63.1
47839500,-0.25,3.22,719.0,70.14,1415.1,1587.3,63.1
47841000,-0.25,3.21,728.8,69.20,1410.1,1587.3,62.7
47842500,-0.25,3.19,734.5,69.25,1414.8,1594.1,62.6
47844000,-0.26,3.20,738.4,68.02,1401.5,1584.1,62.2
47845500,-0.25,3.21,731.2,68.84,1407.2,1585.8,62.5
47847000,-0.25,3.18,731.7,70.10,1423.9,1600.9,62.8
47848500,-0.25,3.21,734.7,68.28,1402.3,1583.1,62.4
47850000,-0.25,3.17,738.1,69.91,1425.9,1605.7,62.6
47851500,-0.25,3.19,735.9,69.22,1415.5,1595.4,62.5
47853000,-0.25,3.18,738.8,68.89,1413.2,1594.7,62.4
47854500,-0.25,3.14,755.2,68.83,1423.6,1611.5,62.1
47856000,-0.25,3.17,741.2,69.31,1420.3,1602.0,62.4
47857500,-0.25,3.19,734.9,69.23,1414.8,1594.3,62.6
47859000,-0.25,3.14,753.8,69.00,1424.9,1612.0,62.1
47860500,-0.26,3.15,757.7,67.65,1409.6,1600.4,61.7
47862000,-0.25,3.17,739.2,69.41,1420.2,1601.1,62.5
47863500,-0.25,3.15,753.7,68.80,1422.2,1609.6,62.1
47865000,-0.25,3.16,736.8,70.73,1435.6,1613.6,62.8
47866500,-0.25,3.13,754.7,69.59,1433.3,1619.8,62.2
47868000,-0.25,3.13,748.0,70.41,1439.3,1622.1,62.5
47869500,-0.25,3.11,764.1,69.54,1439.1,1629.3,62.0
47871000,-0.25,3.13,757.0,69.36,1431.8,1619.6,62.1
