Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45117000,-0.42,12.59,95.8,41.40,432.1,442.6,77.5
45118500,-0.42,12.59,95.7,41.46,432.2,442.7,77.5
45120000,-0.42,12.62,95.9,41.12,430.9,441.5,77.4
45121500,-0.42,12.64,95.8,41.13,430.6,441.1,77.5
45123000,-0.42,12.60,96.1,41.25,431.9,442.5,77.5
45124500,-0.43,12.61,97.6,40.46,430.7,441.6,77.2
45126000,-0.42,12.61,96.6,40.94,431.3,442.0,77.4
45127500,-0.42,12.60,96.3,41.11,431.5,442.1,77.4
45129000,-0.42,12.57,96.3,41.30,432.7,443.3,77.4
45130500,-0.42,12.62,94.7,41.77,431.8,442.1,77.6
45132000,-0.42,12.61,94.7,41.83,432.1,442.4,77.6
45133500,-0.42,12.57,96.2,41.36,432.9,443.5,77.5
45135000,-0.42,12.55,95.6,41.77,433.7,444.2,77.6
45136500,-0.42,12.56,96.3,41.39,433.1,443.7,77.5
45138000,-0.42,12.57,96.6,41.15,432.5,443.2,77.4
45139500,-0.43,12.53,99.1,40.29,432.9,444.1,77.1
45141000,-0.42,12.56,96.6,41.27,433.2,443.8,77.4
45142500,-0.42,12.55,97.4,40.93,433.0,443.8,77.3
45144000,-0.42,12.52,96.5,41.56,434.6,445.2,77.5
45145500,-0.42,12.55,95.8,41.71,433.8,444.3,77.5
45147000,-0.42,12.56,96.9,41.12,433.0,443.7,77.4
45148500,-0.42,12.53,97.1,41.23,434.0,444.8,77.4
45150000,-0.42,12.52,97.9,40.89,433.9,444.8,77.3
45151500,-0.42,12.53,97.0,41.31,434.2,444.9,77.4
45153000,-0.42,12.48,98.4,41.00,435.5,446.4,77.3
45154500,-0.42,12.54,95.8,41.77,434.3,444.7,77.6
45156000,-0.42,12.48,96.8,41.75,436.2,446.8,77.5
45157500,-0.42,12.51,97.7,41.06,434.4,445.3,77.3
45159000,-0.42,12.54,97.6,40.95,433.6,444.4,77.3
45160500,-0.42,12.47,98.4,41.01,435.5,446.5,77.3
45162000,-0.42,12.46,97.7,41.43,436.4,447.2,77.4
45163500,-0.42,12.47,98.1,41.15,435.7,446.7,77.3
45165000,-0.43,12.47,99.1,40.73,435.4,446.5,77.2
45166500,-0.42,12.45,98.0,41.39,436.8,447.7,77.4
45168000,-0.42,12.47,98.3,41.10,435.8,446.7,77.3
45169500,-0.42,12.48,97.5,41.38,435.7,446.4,77.4
45171000,-0.42,12.52,96.9,41.42,434.6,445.2,77.4
45172500,-0.42,12.44,97.2,41.79,437.4,448.1,77.5
45174000,-0.42,12.42,98.7,41.27,437.7,448.7,77.3
45175500,-0.42,12.45,97.1,41.78,437.0,447.6,77.5
45177000,-0.42,12.46,97.1,41.74,436.8,447.5,77.5
45178500,-0.42,12.44,98.5,41.16,436.6,447.6,77.3
45180000,-0.42,12.47,97.5,41.48,436.3,447.0,77.4
45181500,-0.42,12.46,97.8,41.35,436.2,447.1,77.4
45183000,-0.42,12.41,98.9,41.21,437.7,448.8,77.3
45184500,-0.42,12.39,98.7,41.47,438.8,449.8,77.3
45186000,-0.42,12.39,99.1,41.23,438.4,449.5,77.3
45187500,-0.42,12.41,98.5,41.43,438.0,449.0,77.3
45189000,-0.42,12.38,98.8,41.48,439.0,450.0,77.3
45190500,-0.42,12.40,98.8,41.37,438.4,449.4,77.3
45192000,-0.42,12.40,99.1,41.22,438.3,449.4,77.3
45193500,-0.42,12.39,98.6,41.50,438.8,449.8,77.3
45195000,-0.41,12.39,97.1,42.22,439.5,450.1,77.5
45196500,-0.42,12.37,99.5,41.21,438.9,450.1,77.2
45198000,-0.42,12.41,98.6,41.35,438.0,448.9,77.3
45199500,-0.42,12.35,99.6,41.27,439.7,450.8,77.2
45201000,-0.42,12.39,98.3,41.65,439.0,449.8,77.4
45202500,-0.42,12.37,99.3,41.36,439.4,450.5,77.3
45204000,-0.42,12.35,98.8,41.69,440.2,451.2,77.4
45205500,-0.43,12.34,100.9,40.78,439.5,451.0,77.1
45207000,-0.42,12.35,99.4,41.40,440.0,451.1,77.3
45208500,-0.42,12.37,98.7,41.60,439.5,450.4,77.3
45210000,-0.42,12.37,98.4,41.74,439.7,450.6,77.4
45211500,-0.42,12.34,98.7,41.79,440.6,451.6,77.4
45213000,-0.42,12.33,99.2,41.65,440.9,451.9,77.3
45214500,-0.42,12.33,99.3,41.65,441.0,452.0,77.3
45216000,-0.42,12.33,99.8,41.38,440.7,451.9,77.2
45217500,-0.42,12.32,99.3,41.68,441.3,452.3,77.3
45219000,-0.42,12.31,99.4,41.71,441.6,452.6,77.3
45220500,-0.42,12.32,99.8,41.47,441.0,452.2,77.3
45222000,-0.42,12.29,99.7,41.70,442.2,453.3,77.3
45223500,-0.42,12.30,99.5,41.73,441.9,453.0,77.3
45225000,-0.41,12.30,99.0,41.95,442.0,453.0,77.4
45226500,-0.41,12.30,98.6,42.15,442.3,453.2,77.4
45228000,-0.41,12.24,99.5,42.16,444.3,455.4,77.4
45229500,-0.42,12.30,99.6,41.68,441.9,453.0,77.3
45231000,-0.42,12.25,101.5,41.19,443.1,454.6,77.1
45232500,-0.42,12.25,100.5,41.66,443.6,454.9,77.2
45234000,-0.41,12.24,99.5,42.17,444.5,455.5,77.4
45235500,-0.42,12.23,102.3,40.95,443.5,455.1,77.0
45237000,-0.41,12.24,99.3,42.27,444.5,455.4,77.4
45238500,-0.41,12.24,99.2,42.25,444.3,455.2,77.4
45240000,-0.42,12.26,99.8,41.86,443.3,454.4,77.3
45241500,-0.41,12.25,99.4,42.13,443.9,454.9,77.4
45243000,-0.42,12.25,101.3,41.22,442.9,454.3,77.1
45244500,-0.42,12.25,100.2,41.76,443.6,454.8,77.3
45246000,-0.41,12.23,99.8,42.08,444.6,455.6,77.3
45247500,-0.41,12.19,100.4,42.08,446.0,457.1,77.3
45249000,-0.41,12.20,99.8,42.29,445.8,456.8,77.4
45250500,-0.41,12.27,98.8,42.31,443.6,454.5,77.4
45252000,-0.42,12.21,100.9,41.75,445.0,456.3,77.2
45253500,-0.42,12.21,101.0,41.67,444.7,456.0,77.2
45255000,-0.42,12.21,100.8,41.75,444.8,456.1,77.2
45256500,-0.42,12.23,100.6,41.76,444.4,455.6,77.2
45258000,-0.41,12.18,100.9,41.88,445.9,457.2,77.2
45259500,-0.41,12.18,100.0,42.33,446.4,457.4,77.4
45261000,-0.41,12.15,100.8,42.21,447.5,458.8,77.3
45262500,-0.41,12.17,100.5,42.19,446.8,457.9,77.3
45264000,-0.42,12.16,102.2,41.51,446.3,457.9,77.1
45265500,-0.41,12.17,100.4,42.23,446.6,457.7,77.3
45267000,-0.41,12.17,100.3,42.25,446.7,457.8,77.3
45268500,-0.41,12.13,100.8,42.32,448.0,459.2,77.3
45270000,-0.42,12.18,101.4,41.73,446.0,457.4,77.2
45271500,-0.41,12.18,101.0,41.91,446.2,457.5,77.2
45273000,-0.41,12.13,100.1,42.68,448.7,459.7,77.4
45274500,-0.41,12.15,101.1,42.04,447.1,458.4,77.3
45276000,-0.41,12.17,100.1,42.39,447.0,458.1,77.4
45277500,-0.41,12.15,100.3,42.39,447.4,458.5,77.4
45279000,-0.41,12.11,102.0,41.93,448.3,459.8,77.2
45280500,-0.41,12.08,101.0,42.65,450.3,461.5,77.4
45282000,-0.41,12.11,100.8,42.48,448.9,460.1,77.3
45283500,-0.41,12.15,100.3,42.47,447.7,458.8,77.4
45285000,-0.41,12.11,101.9,42.01,448.5,460.0,77.2
45286500,-0.41,12.14,100.4,42.44,447.9,459.1,77.4
45288000,-0.41,12.10,100.5,42.67,449.4,460.5,77.4
45289500,-0.41,12.09,101.8,42.18,449.4,460.7,77.2
45291000,-0.42,12.11,102.8,41.54,447.9,459.6,77.1
45292500,-0.41,12.08,101.5,42.37,449.8,461.1,77.3
45294000,-0.41,12.09,102.3,41.94,449.0,460.5,77.2
45295500,-0.41,12.07,101.8,42.33,450.2,461.6,77.3
45297000,-0.41,12.09,102.4,41.88,448.9,460.5,77.2
45298500,-0.41,12.05,101.7,42.50,451.1,462.4,77.3
45300000,-0.41,12.03,102.2,42.42,451.6,463.0,77.2
45301500,-0.41,12.06,101.3,42.62,450.8,462.1,77.3
45303000,-0.41,12.03,102.7,42.21,451.6,463.1,77.2
45304500,-0.41,12.05,101.3,42.74,451.4,462.6,77.4
45306000,-0.41,12.03,102.2,42.46,451.8,463.2,77.3
45307500,-0.41,12.01,103.5,41.97,451.8,463.6,77.1
45309000,-0.41,12.01,102.7,42.38,452.4,463.9,77.2
45310500,-0.41,12.04,102.7,42.11,451.0,462.5,77.2
45312000,-0.41,12.02,101.6,42.81,452.5,463.8,77.3
45313500,-0.41,12.00,101.8,42.83,452.9,464.2,77.3
45315000,-0.41,12.01,102.8,42.28,452.1,463.6,77.2
45316500,-0.41,12.04,102.3,42.32,451.2,462.6,77.2
45318000,-0.40,12.05,100.6,43.03,451.7,462.8,77.4
45319500,-0.41,11.99,102.8,42.51,453.3,464.8,77.2
45321000,-0.41,11.97,102.1,42.90,454.2,465.5,77.3
45322500,-0.41,11.95,103.5,42.41,454.3,465.9,77.2
45324000,-0.41,12.04,102.0,42.45,451.5,462.8,77.3
45325500,-0.41,12.00,102.8,42.40,452.8,464.4,77.2
45327000,-0.41,11.96,102.6,42.80,454.5,465.9,77.3
45328500,-0.41,12.00,102.1,42.69,453.0,464.3,77.3
45330000,-0.41,11.95,103.0,42.65,454.5,466.0,77.2
45331500,-0.41,11.99,102.5,42.61,453.4,464.8,77.3
45333000,-0.41,11.97,102.5,42.75,454.0,465.5,77.3
45334500,-0.41,11.93,103.4,42.62,455.4,467.0,77.2
45336000,-0.42,11.94,105.3,41.71,454.1,466.1,76.9
45337500,-0.41,11.96,102.9,42.65,454.3,465.8,77.2
45339000,-0.41,11.93,103.6,42.50,455.1,466.7,77.2
45340500,-0.41,11.95,103.8,42.32,454.3,466.0,77.1
45342000,-0.41,11.93,103.3,42.68,455.5,467.0,77.2
45343500,-0.41,11.91,104.0,42.51,455.9,467.6,77.2
45345000,-0.41,11.93,103.8,42.45,455.1,466.8,77.2
45346500,-0.41,11.92,103.6,42.57,455.5,467.1,77.2
45348000,-0.41,11.90,104.8,42.24,456.1,468.0,77.1
45349500,-0.40,11.91,102.9,43.00,456.5,467.9,77.3
45351000,-0.40,11.87,103.4,43.10,458.0,469.6,77.3
45352500,-0.41,11.91,103.7,42.66,456.2,467.8,77.2
45354000,-0.40,11.90,102.9,43.11,457.0,468.4,77.3
45355500,-0.40,11.85,103.8,43.02,458.5,470.1,77.2
45357000,-0.41,11.85,105.7,42.21,457.8,469.8,77.0
45358500,-0.40,11.91,102.5,43.23,456.7,468.1,77.4
45360000,-0.41,11.89,104.3,42.50,456.5,468.3,77.1
45361500,-0.41,11.86,104.6,42.65,457.9,469.7,77.1
45363000,-0.40,11.85,103.2,43.30,458.6,470.1,77.3
45364500,-0.41,11.84,105.0,42.62,458.5,470.4,77.1
45366000,-0.41,11.87,104.9,42.42,457.2,469.1,77.1
45367500,-0.41,11.86,104.3,42.71,457.7,469.4,77.2
45369000,-0.40,11.81,104.5,43.06,460.1,471.8,77.2
45370500,-0.40,11.85,103.8,43.05,458.5,470.1,77.2
45372000,-0.40,11.78,104.7,43.19,461.3,473.0,77.2
45373500,-0.40,11.87,103.3,43.11,457.8,469.3,77.3
45375000,-0.41,11.81,105.1,42.75,459.6,471.5,77.1
45376500,-0.40,11.82,103.1,43.63,460.3,471.7,77.4
45378000,-0.40,11.78,104.6,43.26,461.4,473.1,77.2
45379500,-0.40,11.79,105.0,42.97,460.6,472.4,77.2
45381000,-0.40,11.81,104.1,43.18,459.9,471.6,77.2
45382500,-0.40,11.76,105.3,43.02,461.6,473.5,77.1
45384000,-0.41,11.85,105.1,42.48,458.1,470.0,77.1
45385500,-0.40,11.80,104.2,43.27,460.6,472.2,77.3
45387000,-0.41,11.77,106.1,42.62,461.0,473.1,77.0
45388500,-0.40,11.81,104.1,43.17,459.9,471.6,77.2
45390000,-0.41,11.77,105.7,42.81,461.2,473.2,77.1
45391500,-0.40,11.75,104.9,43.28,462.3,474.0,77.2
45393000,-0.40,11.74,105.3,43.17,462.5,474.3,77.2
45394500,-0.41,11.79,105.5,42.78,460.5,472.4,77.1
45396000,-0.41,11.74,106.4,42.69,462.0,474.1,77.0
45397500,-0.40,11.76,105.2,43.11,462.0,473.8,77.2
45399000,-0.40,11.77,104.1,43.55,462.0,473.5,77.3
45400500,-0.40,11.76,104.5,43.36,461.9,473.6,77.2
45402000,-0.40,11.78,104.5,43.28,461.3,472.9,77.2
45403500,-0.40,11.72,106.1,42.98,463.1,475.1,77.1
45405000,-0.40,11.73,104.9,43.51,463.4,475.1,77.2
45406500,-0.40,11.74,104.4,43.57,462.8,474.5,77.3
45408000,-0.41,11.75,105.9,42.82,461.7,473.7,77.1
45409500,-0.40,11.73,105.3,43.30,463.2,475.1,77.2
45411000,-0.40,11.72,106.2,42.98,463.2,475.2,77.1
45412500,-0.40,11.71,105.2,43.50,464.0,475.8,77.2
45414000,-0.40,11.74,105.4,43.14,462.5,474.4,77.2
45415500,-0.40,11.68,106.4,43.16,464.6,476.6,77.1
45417000,-0.41,11.75,106.0,42.82,461.8,473.8,77.1
45418500,-0.40,11.71,105.5,43.34,463.8,475.6,77.2
45420000,-0.40,11.72,104.8,43.61,463.9,475.6,77.3
45421500,-0.41,11.71,106.5,42.85,463.2,475.3,77.0
45423000,-0.40,11.66,106.4,43.30,465.5,477.5,77.1
45424500,-0.40,11.68,106.6,43.10,464.7,476.8,77.1
45426000,-0.40,11.67,105.1,43.83,465.7,477.4,77.3
45427500,-0.40,11.69,106.3,43.15,464.4,476.4,77.1
45429000,-0.40,11.66,106.4,43.34,465.6,477.6,77.1
45430500,-0.40,11.69,105.5,43.54,464.9,476.7,77.2
45432000,-0.40,11.66,106.1,43.48,465.9,477.8,77.2
45433500,-0.40,11.64,106.6,43.42,466.5,478.5,77.1
45435000,-0.40,11.62,106.3,43.68,467.4,479.3,77.2
45436500,-0.40,11.60,106.6,43.67,468.1,480.1,77.2
45438000,-0.40,11.59,107.3,43.47,468.3,480.4,77.1
45439500,-0.39,11.62,105.6,44.02,467.8,479.6,77.3
45441000,-0.40,11.66,105.1,43.92,466.3,477.9,77.3
45442500,-0.40,11.64,105.9,43.72,466.8,478.7,77.2
45444000,-0.40,11.61,105.8,43.95,468.0,479.8,77.3
45445500,-0.40,11.62,107.7,43.11,467.0,479.3,77.0
45447000,-0.40,11.54,108.2,43.45,470.1,482.4,77.0
45448500,-0.40,11.60,107.6,43.24,467.6,479.9,77.0
45450000,-0.40,11.58,107.4,43.52,468.9,481.1,77.1
45451500,-0.40,11.59,106.8,43.67,468.4,480.4,77.2
45453000,-0.40,11.57,107.1,43.72,469.3,481.4,77.1
45454500,-0.40,11.57,107.9,43.31,468.7,481.0,77.0
45456000,-0.40,11.56,107.4,43.66,469.7,481.8,77.1
45457500,-0.40,11.57,108.2,43.22,468.7,481.0,77.0
45459000,-0.39,11.57,105.9,44.29,470.1,481.8,77.3
45460500,-0.40,11.57,108.0,43.31,468.8,481.1,77.0
45462000,-0.40,11.57,107.0,43.76,469.3,481.3,77.2
45463500,-0.41,11.56,109.2,42.87,468.9,481.4,76.9
45465000,-0.40,11.53,108.7,43.31,470.2,482.6,77.0
45466500,-0.39,11.55,106.1,44.35,470.7,482.5,77.3
45468000,-0.40,11.54,107.2,43.90,470.5,482.6,77.2
45469500,-0.39,11.52,107.1,44.11,471.5,483.5,77.2
45471000,-0.40,11.53,107.4,43.93,471.1,483.2,77.2
45472500,-0.40,11.57,106.8,43.87,469.5,481.5,77.2
45474000,-0.40,11.53,107.4,43.91,471.1,483.2,77.2
45475500,-0.40,11.49,109.7,43.20,471.8,484.4,76.9
45477000,-0.39,11.54,106.9,44.06,470.9,482.9,77.2
45478500,-0.39,11.51,106.5,44.45,472.2,484.0,77.3
45480000,-0.40,11.51,108.4,43.58,471.3,483.6,77.0
45481500,-0.39,11.49,107.9,44.00,472.5,484.7,77.1
45483000,-0.40,11.48,108.7,43.69,472.5,484.9,77.0
45484500,-0.40,11.49,108.2,43.91,472.7,484.9,77.1
45486000,-0.39,11.49,107.1,44.34,472.9,484.9,77.2
45487500,-0.39,11.46,108.4,44.02,473.8,486.0,77.1
45489000,-0.40,11.46,109.1,43.70,473.5,485.9,77.0
45490500,-0.40,11.47,109.5,43.42,472.6,485.1,77.0
45492000,-0.40,11.50,108.2,43.84,472.3,484.5,77.1
45493500,-0.39,11.47,106.9,44.58,473.8,485.7,77.3
45495000,-0.39,11.46,107.8,44.30,474.2,486.3,77.2
45496500,-0.39,11.44,108.0,44.33,474.7,486.9,77.2
45498000,-0.39,11.44,108.7,44.07,474.6,486.9,77.1
45499500,-0.40,11.45,108.7,43.95,474.0,486.3,77.1
45501000,-0.40,11.41,109.8,43.77,475.3,487.8,77.0
45502500,-0.40,11.47,108.4,43.95,473.4,485.6,77.1
45504000,-0.39,11.43,108.7,44.12,475.0,487.2,77.1
45505500,-0.39,11.45,107.5,44.54,474.9,486.9,77.2
45507000,-0.40,11.40,110.3,43.62,475.5,488.2,76.9
45508500,-0.39,11.40,108.6,44.45,476.6,488.8,77.2
45510000,-0.39,11.39,109.4,44.12,476.4,488.8,77.1
45511500,-0.39,11.42,108.3,44.39,475.7,487.9,77.2
45513000,-0.39,11.42,109.2,44.00,475.2,487.6,77.1
45514500,-0.39,11.44,107.8,44.51,475.2,487.3,77.2
45516000,-0.40,11.39,110.0,43.88,476.4,488.9,77.0
45517500,-0.39,11.37,109.8,44.13,477.4,489.9,77.0
45519000,-0.39,11.38,109.7,44.12,477.0,489.5,77.1
45520500,-0.40,11.40,109.6,43.98,476.1,488.6,77.0
45522000,-0.39,11.37,109.5,44.27,477.5,489.9,77.1
45523500,-0.40,11.36,111.1,43.58,477.0,489.7,76.9
45525000,-0.39,11.36,109.7,44.25,477.9,490.3,77.1
45526500,-0.40,11.36,110.8,43.72,477.0,489.7,76.9
45528000,-0.39,11.37,110.0,44.07,477.4,489.9,77.0
45529500,-0.39,11.37,109.4,44.31,477.5,489.9,77.1
45531000,-0.39,11.34,110.0,44.26,478.5,490.9,77.1
45532500,-0.40,11.37,110.9,43.66,476.9,489.6,76.9
45534000,-0.39,11.36,110.0,44.11,477.6,490.1,77.0
45535500,-0.39,11.32,110.5,44.22,479.3,491.9,77.0
45537000,-0.39,11.34,109.6,44.46,478.9,491.3,77.1
45538500,-0.39,11.35,108.6,44.85,478.9,491.0,77.2
45540000,-0.39,11.35,109.4,44.49,478.5,490.8,77.1
45541500,-0.40,11.33,111.3,43.80,478.6,491.3,76.9
45543000,-0.39,11.33,109.3,44.69,479.5,491.8,77.2
45544500,-0.39,11.28,111.5,44.10,480.6,493.3,76.9
45546000,-0.39,11.31,109.6,44.73,480.3,492.6,77.1
45547500,-0.39,11.31,109.5,44.78,480.3,492.7,77.2
45549000,-0.39,11.26,110.4,44.74,482.0,494.5,77.1
45550500,-0.39,11.31,109.9,44.55,479.9,492.3,77.1
45552000,-0.39,11.31,110.4,44.36,479.9,492.5,77.0
45553500,-0.39,11.31,109.8,44.60,479.9,492.3,77.1
45555000,-0.39,11.31,110.8,44.13,479.4,492.1,77.0
45556500,-0.39,11.27,110.0,44.83,481.9,494.3,77.1
45558000,-0.38,11.26,109.4,45.17,482.5,494.7,77.2
45559500,-0.39,11.27,110.2,44.78,481.9,494.4,77.1
45561000,-0.39,11.27,110.4,44.71,481.9,494.3,77.1
45562500,-0.39,11.24,110.3,44.97,483.2,495.6,77.1
45564000,-0.39,11.22,111.0,44.87,484.0,496.6,77.1
45565500,-0.38,11.25,109.8,45.17,483.2,495.5,77.2
45567000,-0.39,11.27,110.6,44.61,481.8,494.3,77.1
45568500,-0.38,11.21,110.1,45.31,484.7,497.1,77.2
45570000,-0.39,11.21,111.6,44.65,484.0,496.7,77.0
45571500,-0.39,11.24,112.3,44.06,482.0,495.0,76.9
45573000,-0.39,11.23,111.1,44.71,483.4,496.0,77.1
45574500,-0.39,11.22,110.8,44.91,483.9,496.4,77.1
45576000,-0.39,11.22,112.4,44.22,483.2,496.0,76.9
45577500,-0.39,11.18,111.2,45.05,485.5,498.1,77.1
45579000,-0.39,11.25,110.8,44.66,482.4,495.0,77.1
45580500,-0.39,11.23,110.5,44.98,483.6,496.1,77.1
45582000,-0.39,11.23,111.5,44.50,483.1,495.8,77.0
45583500,-0.39,11.20,111.4,44.83,484.7,497.4,77.1
45585000,-0.39,11.17,112.8,44.48,485.6,498.5,76.9
45586500,-0.39,11.18,113.5,44.11,484.8,497.9,76.8
45588000,-0.38,11.17,111.2,45.19,486.2,498.8,77.1
45589500,-0.40,11.19,113.6,43.95,484.1,497.3,76.8
45591000,-0.39,11.13,112.9,44.76,487.4,500.3,77.0
45592500,-0.39,11.21,111.0,44.86,484.1,496.6,77.1
45594000,-0.40,11.18,114.2,43.77,484.3,497.6,76.7
45595500,-0.39,11.14,113.4,44.46,486.6,499.7,76.9
45597000,-0.39,11.13,112.4,44.98,487.6,500.4,77.0
45598500,-0.39,11.13,112.7,44.87,487.5,500.4,77.0
45600000,-0.39,11.17,112.9,44.41,485.3,498.2,76.9
45601500,-0.39,11.13,113.7,44.34,486.7,499.8,76.8
45603000,-0.39,11.11,113.1,44.82,488.2,501.2,77.0
45604500,-0.39,11.13,112.9,44.76,487.3,500.2,77.0
45606000,-0.39,11.12,113.7,44.44,487.2,500.3,76.9
45607500,-0.39,11.11,114.6,44.14,487.2,500.5,76.8
45609000,-0.38,11.11,112.3,45.20,488.7,501.4,77.1
45610500,-0.39,11.09,115.0,44.14,488.0,501.4,76.7
45612000,-0.39,11.11,113.1,44.78,488.0,500.9,76.9
45613500,-0.38,11.09,111.7,45.64,489.9,502.4,77.2
45615000,-0.39,11.09,113.6,44.76,488.9,502.0,76.9
45616500,-0.39,11.07,113.2,45.10,490.0,503.0,77.0
45618000,-0.39,11.07,113.8,44.82,489.6,502.7,76.9
45619500,-0.38,11.08,112.3,45.43,489.9,502.6,77.1
45621000,-0.38,11.09,112.8,45.14,489.4,502.2,77.0
45622500,-0.38,11.05,113.3,45.23,490.9,503.8,77.0
45624000,-0.38,11.06,112.8,45.36,490.7,503.5,77.1
45625500,-0.39,11.01,114.7,45.02,492.5,505.7,76.9
45627000,-0.39,11.04,115.1,44.53,490.5,503.8,76.8
45628500,-0.39,11.02,116.1,44.26,491.0,504.6,76.7
45630000,-0.39,11.07,113.7,44.93,490.1,503.1,76.9
