Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46381500,-0.25,6.71,194.8,70.86,806.1,829.3,76.4
46383000,-0.24,6.73,192.0,71.51,804.5,827.0,76.6
46384500,-0.24,6.71,191.0,72.38,807.8,830.1,76.7
46386000,-0.25,6.68,198.3,70.07,808.1,832.1,76.2
46387500,-0.24,6.70,193.5,71.66,808.4,831.2,76.5
46389000,-0.24,6.70,193.5,71.59,808.0,830.9,76.5
46390500,-0.24,6.68,195.9,71.18,810.2,833.5,76.4
46392000,-0.24,6.67,192.9,72.60,812.8,835.4,76.6
46393500,-0.24,6.68,192.6,72.46,811.5,834.0,76.6
46395000,-0.24,6.73,189.9,72.33,805.1,827.2,76.7
46396500,-0.24,6.67,192.9,72.50,812.2,834.8,76.6
46398000,-0.23,6.68,189.0,74.09,813.6,835.3,76.9
46399500,-0.24,6.64,197.0,71.54,814.5,838.0,76.4
46401000,-0.25,6.65,198.4,70.69,812.0,835.9,76.3
46402500,-0.24,6.65,197.8,70.96,812.5,836.2,76.3
46404000,-0.24,6.65,192.1,73.34,815.6,837.9,76.7
46405500,-0.24,6.63,195.3,72.56,817.3,840.3,76.6
46407000,-0.24,6.64,193.9,72.84,816.1,838.8,76.6
46408500,-0.24,6.63,193.3,73.34,818.0,840.5,76.7
46410000,-0.23,6.63,191.3,74.08,818.2,840.3,76.8
46411500,-0.24,6.64,191.4,73.89,817.4,839.5,76.8
46413000,-0.24,6.64,194.9,72.43,815.7,838.6,76.6
46414500,-0.24,6.62,194.2,73.18,818.7,841.4,76.7
46416000,-0.24,6.62,195.0,72.89,818.7,841.6,76.6
46417500,-0.24,6.61,197.1,72.08,818.1,841.5,76.5
46419000,-0.24,6.60,198.6,71.78,819.0,842.7,76.4
46420500,-0.23,6.59,193.5,74.21,823.4,845.8,76.8
46422000,-0.24,6.59,194.9,73.48,821.9,844.7,76.7
46423500,-0.24,6.57,199.2,72.17,822.6,846.4,76.4
46425000,-0.23,6.58,193.7,74.36,824.9,847.3,76.8
46426500,-0.23,6.56,193.3,75.00,827.7,850.0,76.9
46428000,-0.23,6.57,195.4,73.93,825.7,848.5,76.7
46429500,-0.23,6.60,192.9,74.26,822.6,844.9,76.8
46431000,-0.24,6.53,197.7,73.68,828.8,852.1,76.6
46432500,-0.24,6.54,199.0,73.00,827.2,850.8,76.5
46434000,-0.24,6.53,200.3,72.61,827.6,851.5,76.4
46435500,-0.24,6.54,201.0,72.33,827.1,851.2,76.3
46437000,-0.24,6.53,201.4,72.37,828.1,852.2,76.3
46438500,-0.23,6.52,197.4,74.25,831.6,854.7,76.6
46440000,-0.23,6.53,196.4,74.40,830.4,853.3,76.7
46441500,-0.24,6.52,199.3,73.27,829.5,853.1,76.5
46443000,-0.23,6.51,198.6,74.00,832.4,855.7,76.6
46444500,-0.23,6.52,197.4,74.26,831.7,854.8,76.6
46446000,-0.23,6.52,197.6,73.97,830.4,853.6,76.6
46447500,-0.24,6.48,201.3,73.43,834.4,858.3,76.4
46449000,-0.24,6.50,201.8,72.86,831.9,856.0,76.4
46450500,-0.23,6.53,197.2,74.01,829.7,852.8,76.6
46452000,-0.23,6.49,196.6,75.14,835.2,858.0,76.8
46453500,-0.24,6.51,201.0,73.01,831.2,855.2,76.4
46455000,-0.23,6.48,196.3,75.64,837.5,860.2,76.8
46456500,-0.23,6.49,196.4,75.26,835.6,858.3,76.8
46458000,-0.23,6.50,195.8,75.22,834.2,856.9,76.8
46459500,-0.24,6.48,201.0,73.71,835.5,859.3,76.5
46461000,-0.23,6.45,195.9,76.55,842.2,864.7,76.9
46462500,-0.24,6.49,200.2,73.78,834.4,858.0,76.5
46464000,-0.23,6.46,197.2,75.62,839.2,862.0,76.8
46465500,-0.23,6.44,202.2,74.13,840.4,864.3,76.5
46467000,-0.23,6.46,195.8,76.40,841.0,863.5,76.9
46468500,-0.24,6.48,202.1,73.29,835.0,859.1,76.4
46470000,-0.23,6.44,202.2,74.06,840.0,864.0,76.5
46471500,-0.23,6.41,201.4,75.16,844.9,868.6,76.6
46473000,-0.23,6.44,199.1,75.34,841.4,864.6,76.7
46474500,-0.23,6.43,202.9,73.96,840.8,864.9,76.4
46476000,-0.24,6.44,203.9,73.38,839.1,863.5,76.3
46477500,-0.23,6.44,202.4,74.08,840.4,864.4,76.5
46479000,-0.23,6.38,201.9,75.64,848.7,872.4,76.6
46480500,-0.23,6.47,199.2,74.60,837.3,860.6,76.6
46482000,-0.23,6.40,204.5,74.21,845.3,869.7,76.4
46483500,-0.23,6.40,201.5,75.41,846.7,870.3,76.6
46485000,-0.23,6.38,198.3,77.14,850.4,873.3,76.9
46486500,-0.23,6.38,204.8,74.52,847.7,872.1,76.4
46488000,-0.23,6.37,202.2,75.74,850.0,873.7,76.6
46489500,-0.23,6.34,208.0,74.17,851.9,876.9,76.3
46491000,-0.23,6.37,203.1,75.55,850.7,874.7,76.6
46492500,-0.23,6.37,205.1,74.61,848.9,873.4,76.4
46494000,-0.23,6.34,203.4,76.19,855.1,878.9,76.6
46495500,-0.22,6.35,199.5,77.53,855.2,878.2,76.9
46497000,-0.24,6.32,211.6,73.25,853.1,878.9,76.1
46498500,-0.23,6.35,201.7,76.62,854.3,877.8,76.7
46500000,-0.24,6.36,208.0,73.86,849.9,875.0,76.3
46501500,-0.23,6.33,204.8,75.86,855.8,879.9,76.5
46503000,-0.23,6.30,210.4,74.14,856.4,881.9,76.2
46504500,-0.23,6.33,203.9,76.06,855.2,879.1,76.6
46506000,-0.23,6.32,209.0,74.28,854.5,879.7,76.3
46507500,-0.23,6.34,201.6,76.88,855.5,879.0,76.7
46509000,-0.23,6.32,207.3,75.00,855.7,880.4,76.4
46510500,-0.23,6.34,206.6,74.70,852.4,877.1,76.4
46512000,-0.23,6.34,206.8,74.74,853.0,877.7,76.4
46513500,-0.23,6.29,208.0,75.44,859.6,884.4,76.4
46515000,-0.23,6.30,207.5,75.48,858.8,883.5,76.4
46516500,-0.23,6.29,204.5,77.01,862.0,885.9,76.7
46518000,-0.23,6.33,202.3,76.79,856.4,880.0,76.7
46519500,-0.23,6.25,206.1,77.19,866.3,890.4,76.6
46521000,-0.23,6.27,205.5,76.98,863.9,888.0,76.6
46522500,-0.23,6.27,211.4,74.56,860.8,886.4,76.2
46524000,-0.23,6.31,202.8,77.05,859.0,882.6,76.7
46525500,-0.23,6.25,206.5,77.16,867.0,891.3,76.6
46527000,-0.23,6.28,205.5,76.75,862.5,886.7,76.6
46528500,-0.23,6.29,204.8,76.67,860.7,884.8,76.6
46530000,-0.23,6.26,206.4,76.77,864.5,888.8,76.6
46531500,-0.23,6.24,207.6,76.90,867.7,892.2,76.5
46533000,-0.22,6.24,203.3,78.82,870.3,893.7,76.9
46534500,-0.23,6.27,208.6,75.77,862.9,887.7,76.4
46536000,-0.22,6.21,208.3,77.57,872.9,897.4,76.6
46537500,-0.23,6.26,206.6,76.79,864.9,889.2,76.6
46539000,-0.22,6.17,211.3,77.32,877.5,902.5,76.5
46540500,-0.22,6.21,208.6,77.34,872.2,896.8,76.6
46542000,-0.23,6.20,209.9,77.11,873.4,898.2,76.5
46543500,-0.22,6.19,209.5,77.48,874.8,899.5,76.5
46545000,-0.22,6.25,206.0,77.41,867.4,891.6,76.6
46546500,-0.23,6.14,213.2,77.20,880.4,905.9,76.4
46548000,-0.22,6.16,210.9,77.63,878.6,903.6,76.5
46549500,-0.23,6.13,214.6,77.09,882.4,908.1,76.3
46551000,-0.22,6.18,209.5,77.79,876.6,901.3,76.6
46552500,-0.23,6.15,213.6,76.93,879.6,905.2,76.3
46554000,-0.23,6.17,214.0,76.13,875.5,901.3,76.3
46555500,-0.22,6.14,210.7,78.40,882.7,907.5,76.6
46557000,-0.22,6.15,212.1,77.54,880.2,905.4,76.5
46558500,-0.22,6.14,213.0,77.39,881.1,906.5,76.4
46560000,-0.23,6.17,211.5,77.09,876.5,901.7,76.4
46561500,-0.23,6.10,219.4,75.85,884.1,911.0,76.1
46563000,-0.23,6.14,214.7,76.52,879.3,905.1,76.3
46564500,-0.22,6.17,209.8,77.99,878.5,903.2,76.6
46566000,-0.23,6.13,215.4,76.66,881.4,907.3,76.3
46567500,-0.22,6.13,210.3,78.68,883.6,908.3,76.6
46569000,-0.23,6.10,216.5,76.92,885.0,911.1,76.3
46570500,-0.22,6.12,209.4,79.36,885.8,910.2,76.7
46572000,-0.22,6.13,213.5,77.51,882.8,908.3,76.4
46573500,-0.22,6.14,207.6,79.70,884.1,908.1,76.8
46575000,-0.23,6.10,216.3,77.01,885.4,911.4,76.3
46576500,-0.21,6.06,209.5,80.97,895.5,919.7,76.8
46578000,-0.23,6.12,215.3,77.01,883.4,909.3,76.3
46579500,-0.22,6.09,209.1,80.26,890.5,914.7,76.8
46581000,-0.22,6.09,211.2,79.37,889.4,914.1,76.6
46582500,-0.22,6.10,213.5,78.08,886.4,911.7,76.5
46584000,-0.22,6.06,215.8,78.23,891.7,917.5,76.4
46585500,-0.23,6.10,216.3,77.12,886.1,912.1,76.3
46587000,-0.22,6.09,210.1,79.94,890.6,915.0,76.7
46588500,-0.22,6.04,216.5,78.72,896.0,921.8,76.4
46590000,-0.22,6.06,216.2,78.17,892.2,918.0,76.4
46591500,-0.22,6.05,213.9,79.30,894.4,919.7,76.6
46593000,-0.22,6.01,221.4,77.49,898.1,925.0,76.1
46594500,-0.23,6.08,218.1,76.96,888.5,914.9,76.2
46596000,-0.22,6.07,214.7,78.55,891.5,917.0,76.5
46597500,-0.22,6.05,213.6,79.49,895.0,920.1,76.6
46599000,-0.22,6.01,220.6,77.87,898.9,925.6,76.2
46600500,-0.23,6.02,223.1,76.67,896.1,923.5,76.0
46602000,-0.22,6.01,218.0,78.82,899.5,925.6,76.4
46603500,-0.22,6.07,216.6,77.92,891.3,917.2,76.3
46605000,-0.22,6.03,218.5,78.15,896.4,922.7,76.3
46606500,-0.22,5.97,220.0,79.16,905.6,931.9,76.3
46608000,-0.22,5.98,216.9,80.13,905.4,931.0,76.5
46609500,-0.22,5.98,223.0,77.80,903.0,930.1,76.1
46611000,-0.22,6.00,217.6,79.40,902.4,928.3,76.4
46612500,-0.22,6.01,215.1,80.17,901.9,927.2,76.6
46614000,-0.22,5.97,221.5,78.60,905.1,931.8,76.2
46615500,-0.22,5.98,222.3,77.85,901.9,928.9,76.2
46617000,-0.22,5.94,221.3,79.47,909.9,936.4,76.3
46618500,-0.22,5.96,217.9,80.22,907.8,933.6,76.5
46620000,-0.22,5.97,219.0,79.49,905.6,931.7,76.4
46621500,-0.22,5.91,224.6,79.09,914.0,941.1,76.2
46623000,-0.22,5.97,217.5,80.23,907.1,932.9,76.5
46624500,-0.22,5.90,227.8,78.12,914.1,942.1,76.0
46626000,-0.22,5.91,221.4,80.25,914.8,941.2,76.4
46627500,-0.22,5.93,225.4,78.05,909.1,936.6,76.1
46629000,-0.21,5.92,216.9,81.88,915.8,941.2,76.7
46630500,-0.21,5.91,217.1,81.93,916.5,941.9,76.7
46632000,-0.22,5.92,221.5,79.91,913.0,939.5,76.4
46633500,-0.21,5.87,223.2,80.84,921.9,948.5,76.4
46635000,-0.22,5.88,223.7,80.27,919.5,946.3,76.3
46636500,-0.21,5.87,222.3,81.20,922.3,948.7,76.5
46638000,-0.22,5.87,231.0,77.78,917.9,946.5,75.9
46639500,-0.21,5.87,218.6,82.69,924.0,949.5,76.7
46641000,-0.22,5.89,225.8,79.17,916.8,944.3,76.2
46642500,-0.22,5.91,224.8,78.86,912.9,940.2,76.2
46644000,-0.22,5.91,222.8,79.88,915.3,942.0,76.3
46645500,-0.22,5.87,227.3,78.99,918.6,946.3,76.1
46647000,-0.22,5.91,220.7,80.62,915.8,942.0,76.4
46648500,-0.21,5.86,220.3,82.28,924.8,950.7,76.6
46650000,-0.21,5.88,220.5,81.63,921.4,947.5,76.5
46651500,-0.21,5.87,221.8,81.24,921.6,947.9,76.5
46653000,-0.21,5.82,224.4,81.61,929.0,955.7,76.4
46654500,-0.21,5.85,223.8,81.19,925.3,952.0,76.4
46656000,-0.21,5.84,224.9,80.89,925.7,952.6,76.3
46657500,-0.22,5.80,230.9,79.74,930.0,958.3,76.1
46659000,-0.22,5.82,227.4,80.54,928.3,955.8,76.2
46660500,-0.21,5.84,222.5,81.88,926.8,953.1,76.5
46662000,-0.22,5.80,228.3,80.79,931.4,959.0,76.2
46663500,-0.21,5.78,224.8,82.64,936.0,962.6,76.5
46665000,-0.21,5.78,227.7,81.71,935.9,963.2,76.3
46666500,-0.22,5.82,229.6,79.52,926.2,954.2,76.1
46668000,-0.21,5.81,226.2,81.32,930.7,957.8,76.3
46669500,-0.21,5.76,227.8,82.15,938.7,966.0,76.4
46671000,-0.21,5.83,221.7,82.56,929.4,955.5,76.6
46672500,-0.22,5.76,232.8,80.17,936.3,964.8,76.0
46674000,-0.21,5.78,224.0,83.05,936.9,963.3,76.6
46675500,-0.21,5.77,229.8,81.08,936.2,964.0,76.2
46677000,-0.21,5.75,229.5,81.87,940.4,968.0,76.3
46678500,-0.21,5.77,228.7,81.54,936.9,964.4,76.3
46680000,-0.21,5.77,230.0,80.87,935.2,963.1,76.2
46681500,-0.21,5.78,227.0,81.94,936.0,963.1,76.4
46683000,-0.21,5.79,224.8,82.47,934.8,961.5,76.5
46684500,-0.22,5.77,234.2,79.30,933.5,962.4,75.9
46686000,-0.21,5.73,230.7,81.97,943.3,971.1,76.3
46687500,-0.21,5.75,229.0,81.85,939.5,967.0,76.3
46689000,-0.21,5.72,227.8,83.36,946.2,973.2,76.5
46690500,-0.21,5.74,225.6,83.67,943.6,970.2,76.6
46692000,-0.21,5.72,228.1,83.38,946.9,973.9,76.5
46693500,-0.21,5.68,234.8,81.84,950.4,979.0,76.1
46695000,-0.21,5.72,231.1,82.15,945.3,973.2,76.3
46696500,-0.21,5.71,232.4,81.95,946.5,974.6,76.2
46698000,-0.21,5.72,227.0,83.62,946.1,973.0,76.5
46699500,-0.21,5.69,226.6,84.72,951.8,978.4,76.6
46701000,-0.22,5.70,237.3,80.30,945.4,974.8,75.9
46702500,-0.21,5.68,236.7,80.88,948.1,977.2,76.0
46704000,-0.21,5.72,228.2,83.18,945.8,972.9,76.4
46705500,-0.21,5.68,233.1,82.32,950.1,978.3,76.2
46707000,-0.21,5.70,231.8,82.25,947.2,975.1,76.2
46708500,-0.21,5.67,232.7,82.95,953.2,981.2,76.3
46710000,-0.21,5.67,234.2,82.22,951.7,980.1,76.2
46711500,-0.21,5.65,234.8,82.61,955.2,983.7,76.2
46713000,-0.21,5.62,237.3,82.67,960.3,989.1,76.1
46714500,-0.21,5.66,232.7,83.21,954.8,982.7,76.3
46716000,-0.21,5.60,241.5,81.62,961.6,991.5,75.9
46717500,-0.21,5.65,233.5,83.19,956.2,984.3,76.3
46719000,-0.21,5.60,242.0,81.60,962.5,992.5,75.9
46720500,-0.21,5.63,231.9,84.55,961.3,988.9,76.4
46722000,-0.21,5.62,235.9,83.25,961.3,989.8,76.2
46723500,-0.20,5.59,234.4,84.87,968.2,996.2,76.4
46725000,-0.21,5.61,233.8,84.41,964.2,992.1,76.4
46726500,-0.21,5.59,239.4,82.66,964.2,993.5,76.1
46728000,-0.21,5.58,240.5,82.79,967.2,996.7,76.0
46729500,-0.21,5.62,233.5,84.22,962.4,990.3,76.4
46731000,-0.21,5.55,239.2,84.15,973.0,1002.0,76.2
46732500,-0.21,5.57,238.8,83.70,969.6,998.6,76.2
46734000,-0.21,5.56,241.2,83.12,970.5,1000.0,76.0
46735500,-0.20,5.60,231.1,85.82,967.5,994.7,76.6
46737000,-0.21,5.59,234.4,84.72,967.2,995.2,76.4
46738500,-0.21,5.58,241.6,82.13,965.1,994.9,75.9
46740000,-0.20,5.54,238.0,84.91,975.4,1004.0,76.3
46741500,-0.21,5.57,239.6,83.35,968.9,998.1,76.1
46743000,-0.21,5.56,240.5,83.28,970.2,999.6,76.1
46744500,-0.21,5.56,242.5,82.65,970.1,999.9,76.0
46746000,-0.21,5.55,238.6,84.39,973.3,1002.2,76.2
46747500,-0.21,5.54,245.4,82.10,971.9,1002.4,75.8
46749000,-0.20,5.52,238.3,85.47,979.3,1007.9,76.3
46750500,-0.21,5.54,242.0,83.19,972.5,1002.1,76.0
46752000,-0.21,5.50,243.1,84.26,981.2,1010.8,76.1
46753500,-0.21,5.58,239.4,82.95,966.1,995.3,76.1
46755000,-0.20,5.55,236.5,85.14,973.9,1002.2,76.4
46756500,-0.20,5.50,235.8,86.97,983.6,1011.5,76.5
46758000,-0.21,5.52,247.1,82.17,975.5,1006.3,75.8
46759500,-0.21,5.48,250.4,82.05,980.9,1012.3,75.7
46761000,-0.21,5.51,241.7,84.37,979.2,1008.6,76.1
46762500,-0.21,5.49,242.9,84.55,982.7,1012.3,76.1
46764000,-0.20,5.49,241.6,85.09,983.5,1012.7,76.2
46765500,-0.21,5.45,246.9,84.35,988.9,1019.2,76.0
46767000,-0.20,5.48,241.4,85.46,985.3,1014.5,76.2
46768500,-0.20,5.47,242.9,85.34,987.5,1016.9,76.2
46770000,-0.20,5.48,242.8,84.83,984.1,1013.7,76.1
46771500,-0.21,5.46,250.9,82.68,985.8,1017.2,75.7
46773000,-0.21,5.50,245.1,83.49,980.2,1010.4,76.0
46774500,-0.21,5.44,252.1,82.67,988.0,1019.6,75.7
46776000,-0.20,5.47,241.2,85.80,987.0,1016.0,76.3
46777500,-0.20,5.45,240.5,87.01,993.0,1021.7,76.4
46779000,-0.20,5.43,243.0,86.44,994.4,1023.6,76.3
46780500,-0.20,5.47,239.5,86.62,988.7,1017.3,76.4
46782000,-0.21,5.47,249.2,82.74,983.2,1014.3,75.8
46783500,-0.20,5.42,245.6,85.94,996.3,1026.1,76.2
46785000,-0.21,5.43,251.3,83.38,991.0,1022.3,75.8
46786500,-0.21,5.44,249.3,83.89,990.5,1021.4,75.9
46788000,-0.20,5.42,244.3,86.24,995.6,1025.1,76.2
46789500,-0.20,5.42,247.3,85.33,995.8,1026.1,76.1
46791000,-0.21,5.40,250.6,84.64,997.8,1028.8,75.9
46792500,-0.20,5.41,249.2,84.82,996.1,1026.8,76.0
46794000,-0.21,5.38,254.0,83.88,999.2,1031.0,75.7
46795500,-0.20,5.40,243.2,87.43,1000.8,1030.0,76.3
46797000,-0.20,5.43,240.2,87.85,997.5,1026.0,76.5
46798500,-0.20,5.37,248.7,86.34,1004.8,1035.1,76.1
46800000,-0.20,5.35,253.3,85.10,1005.7,1037.1,75.9
46801500,-0.20,5.40,243.2,87.45,1001.0,1030.1,76.3
46803000,-0.20,5.36,246.8,87.28,1006.9,1036.7,76.2
46804500,-0.20,5.35,252.7,85.47,1006.7,1038.0,75.9
46806000,-0.20,5.32,247.6,88.36,1015.0,1044.7,76.3
46807500,-0.20,5.42,245.5,85.88,995.7,1025.5,76.2
46809000,-0.20,5.36,252.5,85.17,1004.5,1035.7,75.9
46810500,-0.20,5.36,252.9,85.14,1005.1,1036.4,75.9
46812000,-0.20,5.31,249.4,88.05,1016.6,1046.7,76.2
46813500,-0.20,5.35,247.5,87.51,1009.6,1039.4,76.2
46815000,-0.19,5.33,244.5,89.28,1014.5,1043.5,76.5
46816500,-0.20,5.33,249.6,87.25,1012.2,1042.5,76.1
46818000,-0.20,5.31,247.3,89.09,1018.9,1048.5,76.4
46819500,-0.20,5.30,252.6,87.13,1017.0,1047.9,76.1
46821000,-0.20,5.32,248.0,88.22,1014.9,1044.8,76.3
46822500,-0.19,5.30,244.2,90.81,1023.1,1051.8,76.6
46824000,-0.20,5.31,249.7,88.06,1017.2,1047.4,76.2
46825500,-0.20,5.31,250.1,87.96,1017.3,1047.6,76.2
46827000,-0.20,5.31,250.0,87.80,1016.3,1046.6,76.2
46828500,-0.20,5.30,257.8,85.39,1015.9,1048.1,75.8
46830000,-0.20,5.31,253.1,86.65,1015.0,1046.1,76.0
46831500,-0.20,5.27,251.5,88.81,1025.3,1055.7,76.2
46833000,-0.20,5.23,255.6,88.60,1031.7,1062.9,76.1
46834500,-0.20,5.27,253.9,87.78,1023.5,1054.5,76.1
46836000,-0.20,5.28,252.9,87.87,1022.1,1052.9,76.1
46837500,-0.20,5.26,257.2,87.00,1024.8,1056.6,75.9
46839000,-0.20,5.25,255.8,87.90,1027.8,1059.1,76.0
46840500,-0.20,5.23,257.9,87.69,1030.6,1062.3,75.9
46842000,-0.19,5.26,251.0,89.13,1026.3,1056.6,76.3
46843500,-0.19,5.25,250.9,89.54,1028.7,1058.8,76.3
46845000,-0.20,5.23,258.1,87.45,1029.4,1061.2,75.9
46846500,-0.20,5.23,257.3,88.04,1031.6,1063.2,76.0
46848000,-0.20,5.22,256.5,88.64,1033.8,1065.1,76.1
46849500,-0.20,5.24,259.3,86.90,1028.0,1060.2,75.8
46851000,-0.19,5.22,253.7,89.60,1034.2,1064.9,76.2
46852500,-0.20,5.23,254.7,88.95,1032.3,1063.3,76.1
46854000,-0.20,5.16,262.1,88.71,1044.8,1077.2,75.9
46855500,-0.19,5.23,249.7,90.97,1035.0,1064.7,76.4
46857000,-0.20,5.17,264.1,87.55,1041.1,1074.1,75.8
46858500,-0.19,5.22,252.6,90.01,1034.7,1065.1,76.3
46860000,-0.20,5.19,261.1,87.82,1037.2,1069.6,75.9
46861500,-0.20,5.19,260.9,88.10,1038.7,1070.9,75.9
46863000,-0.19,5.18,257.9,89.38,1040.9,1072.4,76.1
46864500,-0.19,5.18,251.6,91.97,1044.6,1074.4,76.5
46866000,-0.19,5.18,255.1,90.47,1042.4,1073.1,76.2
46867500,-0.19,5.12,256.6,92.27,1056.3,1087.0,76.3
46869000,-0.19,5.13,256.6,91.73,1053.0,1083.8,76.3
46870500,-0.20,5.12,265.8,88.62,1051.0,1084.1,75.8
46872000,-0.19,5.14,260.5,90.02,1049.8,1081.7,76.1
46873500,-0.19,5.19,254.3,90.49,1040.9,1071.5,76.3
46875000,-0.19,5.14,259.6,90.12,1048.8,1080.5,76.1
46876500,-0.20,5.17,261.9,88.14,1040.8,1073.2,75.9
46878000,-0.20,5.10,266.9,88.91,1055.0,1088.2,75.8
46879500,-0.20,5.11,268.0,87.99,1051.2,1084.9,75.7
46881000,-0.19,5.13,252.1,93.57,1055.2,1084.8,76.6
46882500,-0.19,5.10,265.9,89.36,1055.9,1088.9,75.9
46884000,-0.19,5.10,259.6,91.84,1059.4,1090.8,76.2
46885500,-0.20,5.09,271.0,87.66,1054.6,1088.8,75.6
46887000,-0.19,5.09,264.2,90.50,1060.0,1092.4,76.0
46888500,-0.19,5.07,269.0,89.14,1060.3,1093.9,75.8
46890000,-0.18,5.07,257.3,94.05,1068.3,1098.9,76.5
46891500,-0.19,5.09,258.2,92.70,1062.0,1093.0,76.3
46893000,-0.19,5.05,260.1,93.46,1070.2,1101.4,76.3
46894500,-0.19,5.09,259.6,92.02,1060.4,1091.8,76.2
46896000,-0.19,5.06,262.6,92.25,1067.7,1099.5,76.2
46897500,-0.20,5.10,268.1,88.64,1055.4,1088.9,75.7
46899000,-0.19,5.10,256.1,93.42,1062.2,1092.6,76.4
46900500,-0.19,5.06,268.5,89.94,1064.4,1097.7,75.8
46902000,-0.19,5.06,265.3,91.27,1066.8,1099.3,76.0
46903500,-0.20,5.04,274.0,88.45,1065.0,1099.7,75.6
46905000,-0.19,5.04,260.7,93.80,1073.4,1104.6,76.4
46906500,-0.19,5.05,263.0,92.51,1070.0,1101.8,76.2
46908000,-0.19,5.06,268.4,89.74,1063.0,1096.4,75.8
46909500,-0.19,4.98,269.9,92.25,1081.5,1114.7,76.0
46911000,-0.19,5.06,259.1,93.60,1069.1,1100.1,76.4
46912500,-0.19,5.00,269.2,91.94,1078.3,1111.4,76.0
46914000,-0.19,5.03,265.1,92.50,1074.0,1106.2,76.1
46915500,-0.19,5.00,268.9,92.01,1078.2,1111.2,76.0
46917000,-0.18,4.93,269.6,94.70,1096.2,1128.9,76.2
46918500,-0.19,5.00,265.2,93.53,1080.6,1112.7,76.2
46920000,-0.19,5.01,271.0,90.89,1075.1,1108.7,75.9
46921500,-0.19,4.96,270.0,93.07,1086.8,1119.8,76.0
46923000,-0.19,4.98,274.1,90.82,1080.3,1114.5,75.8
46924500,-0.18,4.95,268.5,94.13,1090.5,1123.1,76.2
46926000,-0.19,4.94,274.4,92.12,1089.2,1123.2,75.9
46927500,-0.19,4.98,275.1,90.34,1079.1,1113.6,75.7
46929000,-0.19,4.95,270.0,93.37,1088.8,1121.8,76.1
46930500,-0.18,4.96,263.9,95.50,1090.0,1121.4,76.4
46932000,-0.19,4.94,275.0,92.06,1089.9,1124.0,75.8
46933500,-0.19,4.96,268.7,93.67,1088.2,1120.9,76.1
46935000,-0.19,4.92,274.7,92.81,1094.1,1128.1,75.9
46936500,-0.19,4.93,278.9,90.87,1089.4,1124.5,75.6
46938000,-0.19,4.95,273.8,91.99,1087.3,1121.3,75.9
46939500,-0.19,4.91,280.0,91.22,1093.7,1129.0,75.6
46941000,-0.19,4.87,280.9,92.55,1104.0,1139.1,75.7
46942500,-0.19,4.91,274.1,93.46,1097.0,1130.8,76.0
46944000,-0.19,4.90,275.5,93.27,1098.4,1132.5,75.9
46945500,-0.19,4.90,275.7,93.60,1100.8,1134.8,75.9
46947000,-0.19,4.89,278.3,92.81,1100.7,1135.3,75.8
46948500,-0.19,4.90,283.5,90.54,1095.8,1131.8,75.5
46950000,-0.19,4.88,281.7,92.01,1102.0,1137.4,75.7
46951500,-0.18,4.89,271.1,95.56,1104.3,1137.1,76.2
46953000,-0.18,4.86,277.5,94.16,1107.6,1141.9,75.9
46954500,-0.18,4.87,274.7,95.18,1108.7,1142.3,76.1
46956000,-0.18,4.88,269.7,96.55,1107.6,1139.9,76.3
46957500,-0.18,4.86,275.3,95.16,1109.9,1143.5,76.1
46959000,-0.18,4.85,275.7,95.38,1112.0,1145.7,76.1
46960500,-0.18,4.87,276.6,94.24,1106.5,1140.6,76.0
46962000,-0.18,4.85,276.2,95.48,1113.5,1147.2,76.1
46963500,-0.18,4.84,273.8,96.62,1115.9,1149.0,76.2
46965000,-0.18,4.87,277.3,94.03,1106.5,1140.7,75.9
46966500,-0.18,4.89,273.9,94.50,1103.2,1136.7,76.1
46968000,-0.19,4.83,283.3,93.48,1114.2,1149.7,75.7
46969500,-0.18,4.84,281.0,93.99,1113.3,1148.2,75.8
46971000,-0.18,4.82,278.7,95.49,1118.3,1152.5,76.0
46972500,-0.19,4.82,284.8,93.06,1114.3,1150.2,75.7
46974000,-0.18,4.79,283.8,95.03,1124.9,1160.2,75.8
46975500,-0.18,4.81,279.6,95.49,1119.9,1154.3,76.0
46977000,-0.19,4.79,289.0,92.91,1120.9,1157.6,75.5
46978500,-0.18,4.80,276.5,97.30,1125.3,1158.7,76.2
46980000,-0.18,4.79,283.0,95.04,1123.5,1158.6,75.9
46981500,-0.19,4.76,294.6,92.30,1127.1,1165.0,75.4
46983000,-0.18,4.78,282.6,95.78,1127.5,1162.3,75.9
46984500,-0.18,4.76,276.9,99.05,1136.7,1170.0,76.3
46986000,-0.19,4.79,288.0,93.43,1122.6,1158.9,75.6
46987500,-0.18,4.77,276.5,98.63,1133.4,1166.6,76.3
46989000,-0.18,4.75,290.2,94.37,1132.5,1169.1,75.6
46990500,-0.18,4.78,282.5,95.96,1128.5,1163.3,75.9
46992000,-0.18,4.72,293.0,94.49,1138.5,1175.6,75.6
46993500,-0.18,4.75,285.7,95.76,1133.2,1168.6,75.8
46995000,-0.18,4.75,289.3,94.31,1130.6,1167.0,75.6
46996500,-0.18,4.70,291.5,95.79,1144.0,1180.6,75.7
46998000,-0.18,4.71,292.7,94.97,1141.1,1178.1,75.6
46999500,-0.18,4.74,286.9,95.85,1135.9,1171.6,75.8
