Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45165000,-1.71,10.21,280.9,10.18,251.0,376.7,41.8
45166500,-1.70,10.20,281.3,10.23,252.2,377.8,41.9
45168000,-1.71,10.25,280.0,10.20,251.6,376.4,41.9
45169500,-1.71,10.20,281.0,10.18,250.8,376.7,41.7
45171000,-1.71,10.26,279.7,10.21,252.0,376.5,42.0
45172500,-1.70,10.25,280.0,10.23,252.3,376.9,42.0
45174000,-1.71,10.20,281.1,10.20,251.4,377.1,41.8
45175500,-1.71,10.22,280.7,10.20,251.4,376.8,41.9
45177000,-1.70,10.21,281.1,10.23,252.3,377.7,41.9
45178500,-1.71,10.20,281.1,10.21,251.6,377.3,41.8
45180000,-1.71,10.20,280.9,10.18,250.8,376.6,41.8
45181500,-1.71,10.15,282.3,10.20,251.3,378.0,41.7
45183000,-1.71,10.17,281.8,10.18,250.7,377.2,41.7
45184500,-1.71,10.19,281.2,10.17,250.6,376.7,41.7
45186000,-1.70,10.15,282.4,10.23,252.1,378.6,41.7
45187500,-1.71,10.18,281.6,10.20,251.3,377.5,41.7
45189000,-1.70,10.17,281.8,10.23,252.1,378.1,41.8
45190500,-1.72,10.17,281.7,10.16,250.3,376.8,41.6
45192000,-1.71,10.15,282.3,10.17,250.5,377.4,41.6
45193500,-1.71,10.15,282.4,10.21,251.6,378.2,41.7
45195000,-1.71,10.14,282.7,10.21,251.7,378.5,41.7
45196500,-1.71,10.17,281.9,10.22,251.9,378.0,41.8
45198000,-1.71,10.20,281.1,10.21,251.7,377.3,41.8
45199500,-1.70,10.14,282.6,10.22,251.9,378.6,41.7
45201000,-1.71,10.17,281.9,10.20,251.2,377.6,41.7
45202500,-1.71,10.15,282.4,10.20,251.5,378.1,41.7
45204000,-1.70,10.12,283.1,10.23,252.1,379.1,41.7
45205500,-1.70,10.11,283.5,10.26,252.9,379.9,41.7
45207000,-1.70,10.13,283.1,10.25,252.6,379.4,41.7
45208500,-1.71,10.13,282.8,10.21,251.7,378.5,41.7
45210000,-1.70,10.11,283.7,10.28,253.3,380.3,41.8
45211500,-1.70,10.12,283.3,10.25,252.6,379.5,41.7
45213000,-1.71,10.09,283.8,10.20,251.1,378.9,41.5
45214500,-1.70,10.07,284.4,10.22,251.8,379.8,41.5
45216000,-1.70,10.09,283.9,10.24,252.2,379.7,41.6
45217500,-1.70,10.09,283.9,10.25,252.7,380.0,41.7
45219000,-1.70,10.14,282.8,10.25,252.6,379.2,41.8
45220500,-1.70,10.06,284.7,10.26,252.8,380.7,41.6
45222000,-1.70,10.07,284.4,10.24,252.2,380.1,41.6
45223500,-1.70,10.07,284.5,10.23,252.1,380.1,41.5
45225000,-1.70,10.08,284.2,10.23,252.0,379.8,41.6
45226500,-1.70,10.05,285.1,10.26,252.7,381.0,41.6
45228000,-1.70,10.06,284.7,10.23,252.1,380.2,41.5
45229500,-1.70,10.07,284.4,10.25,252.5,380.3,41.6
45231000,-1.71,10.03,285.4,10.21,251.3,380.3,41.4
45232500,-1.70,10.00,286.4,10.25,252.3,381.7,41.4
45234000,-1.70,10.06,284.8,10.23,252.0,380.3,41.5
45235500,-1.70,10.03,285.6,10.25,252.5,381.2,41.5
45237000,-1.70,10.04,285.1,10.25,252.5,380.8,41.5
45238500,-1.70,10.04,285.1,10.22,251.6,380.3,41.4
45240000,-1.70,10.06,284.9,10.28,253.3,381.2,41.6
45241500,-1.70,9.98,286.6,10.23,251.7,381.4,41.3
45243000,-1.71,9.96,287.2,10.22,251.3,381.6,41.2
45244500,-1.70,9.96,287.2,10.27,252.6,382.5,41.3
45246000,-1.70,9.99,286.4,10.24,252.1,381.6,41.4
45247500,-1.70,9.98,286.8,10.25,252.4,382.0,41.3
45249000,-1.70,9.98,286.8,10.24,252.0,381.8,41.3
45250500,-1.70,10.02,285.6,10.24,252.0,380.9,41.4
45252000,-1.70,10.02,285.7,10.26,252.5,381.3,41.5
45253500,-1.70,10.03,285.6,10.28,253.2,381.7,41.6
45255000,-1.70,10.00,286.2,10.24,252.2,381.4,41.4
45256500,-1.70,9.98,286.9,10.26,252.5,382.1,41.4
45258000,-1.69,9.99,286.7,10.29,253.3,382.6,41.5
45259500,-1.70,9.95,287.6,10.27,252.6,382.8,41.3
45261000,-1.70,9.98,286.7,10.24,251.9,381.7,41.3
45262500,-1.69,9.99,286.7,10.28,253.2,382.5,41.5
45264000,-1.70,9.97,287.0,10.26,252.5,382.3,41.3
45265500,-1.70,9.99,286.3,10.24,252.0,381.5,41.4
45267000,-1.69,9.94,287.9,10.28,253.1,383.3,41.3
45268500,-1.70,9.98,286.7,10.26,252.4,382.0,41.4
45270000,-1.69,9.94,287.8,10.29,253.3,383.4,41.3
45271500,-1.70,9.96,287.4,10.25,252.2,382.3,41.3
45273000,-1.69,9.92,288.3,10.29,253.1,383.6,41.3
45274500,-1.70,9.93,288.0,10.25,252.0,382.7,41.2
45276000,-1.69,9.96,287.3,10.30,253.6,383.3,41.4
45277500,-1.69,9.91,288.7,10.29,253.1,383.9,41.2
45279000,-1.69,9.95,287.6,10.30,253.5,383.3,41.4
45280500,-1.70,9.93,288.0,10.27,252.6,383.1,41.3
45282000,-1.69,9.93,288.1,10.31,253.7,383.9,41.4
45283500,-1.69,9.90,288.9,10.32,253.9,384.6,41.3
45285000,-1.69,9.91,288.7,10.32,254.1,384.6,41.4
45286500,-1.69,9.94,287.9,10.31,253.8,383.8,41.4
45288000,-1.69,9.90,289.1,10.32,254.0,384.8,41.3
45289500,-1.69,9.90,288.8,10.29,253.1,384.0,41.2
45291000,-1.69,9.85,290.2,10.33,254.1,385.7,41.2
45292500,-1.69,9.90,288.9,10.30,253.3,384.3,41.2
45294000,-1.69,9.88,289.6,10.32,253.9,385.1,41.2
45295500,-1.70,9.85,290.1,10.28,252.7,384.7,41.1
45297000,-1.69,9.91,288.8,10.33,254.2,384.7,41.4
45298500,-1.69,9.91,288.7,10.32,254.0,384.5,41.3
45300000,-1.69,9.90,288.9,10.28,252.9,384.0,41.2
45301500,-1.69,9.88,289.6,10.34,254.4,385.5,41.3
45303000,-1.69,9.88,289.3,10.29,253.1,384.4,41.2
45304500,-1.69,9.86,290.1,10.32,254.0,385.6,41.2
45306000,-1.69,9.85,290.2,10.29,253.1,385.0,41.1
45307500,-1.69,9.84,290.7,10.32,253.9,385.9,41.1
45309000,-1.69,9.84,290.6,10.34,254.3,386.2,41.2
45310500,-1.69,9.90,289.1,10.31,253.6,384.5,41.3
45312000,-1.69,9.82,291.0,10.30,253.2,385.7,41.0
45313500,-1.68,9.82,291.1,10.35,254.6,386.8,41.2
45315000,-1.69,9.82,291.2,10.34,254.2,386.6,41.1
45316500,-1.68,9.86,290.1,10.34,254.5,385.9,41.3
45318000,-1.69,9.83,290.7,10.30,253.2,385.5,41.1
45319500,-1.68,9.82,291.3,10.38,255.5,387.5,41.3
45321000,-1.69,9.84,290.5,10.31,253.6,385.6,41.1
45322500,-1.68,9.78,292.1,10.35,254.3,387.3,41.0
45324000,-1.68,9.74,293.2,10.36,254.7,388.4,41.0
45325500,-1.68,9.79,291.9,10.36,254.9,387.5,41.1
45327000,-1.69,9.78,292.1,10.30,253.2,386.6,40.9
45328500,-1.69,9.80,291.6,10.32,253.7,386.6,41.0
45330000,-1.69,9.82,291.1,10.33,254.0,386.4,41.1
45331500,-1.68,9.82,291.2,10.35,254.6,386.8,41.2
45333000,-1.68,9.76,292.8,10.34,254.2,387.7,41.0
45334500,-1.68,9.78,292.3,10.37,254.9,387.8,41.1
45336000,-1.69,9.76,292.6,10.34,254.1,387.5,41.0
45337500,-1.68,9.72,293.7,10.35,254.2,388.4,40.9
45339000,-1.68,9.75,293.1,10.35,254.4,388.1,41.0
45340500,-1.69,9.77,292.4,10.33,253.8,387.2,41.0
45342000,-1.68,9.70,294.1,10.35,254.1,388.7,40.8
45343500,-1.68,9.76,292.8,10.37,254.9,388.2,41.0
45345000,-1.68,9.75,293.1,10.36,254.7,388.3,41.0
45346500,-1.68,9.75,292.9,10.37,254.9,388.3,41.0
45348000,-1.68,9.70,294.2,10.35,254.1,388.7,40.8
45349500,-1.68,9.72,293.9,10.38,255.1,389.1,41.0
45351000,-1.68,9.74,293.2,10.37,254.8,388.5,41.0
45352500,-1.68,9.71,294.0,10.37,254.9,389.1,40.9
45354000,-1.68,9.70,294.3,10.35,254.2,388.9,40.8
45355500,-1.68,9.70,294.4,10.35,254.1,388.9,40.8
45357000,-1.68,9.74,293.4,10.37,255.0,388.7,41.0
45358500,-1.68,9.63,296.1,10.36,254.3,390.3,40.7
45360000,-1.68,9.68,294.7,10.36,254.4,389.3,40.8
45361500,-1.68,9.68,294.8,10.37,254.6,389.5,40.8
45363000,-1.68,9.69,294.6,10.38,255.1,389.7,40.9
45364500,-1.68,9.66,295.5,10.36,254.4,389.9,40.7
45366000,-1.68,9.67,295.3,10.38,254.8,390.0,40.8
45367500,-1.68,9.65,295.6,10.36,254.2,389.9,40.7
45369000,-1.67,9.68,295.1,10.41,255.9,390.6,40.9
45370500,-1.68,9.66,295.4,10.39,255.2,390.4,40.8
45372000,-1.67,9.65,295.8,10.41,255.6,390.9,40.8
45373500,-1.68,9.67,295.2,10.36,254.5,389.8,40.8
45375000,-1.68,9.65,295.6,10.37,254.7,390.2,40.8
45376500,-1.68,9.62,296.4,10.36,254.3,390.5,40.6
45378000,-1.69,9.61,296.5,10.33,253.3,390.0,40.5
45379500,-1.68,9.60,296.9,10.39,254.9,391.4,40.6
45381000,-1.68,9.61,296.8,10.39,255.0,391.3,40.7
45382500,-1.68,9.63,296.3,10.40,255.4,391.2,40.8
45384000,-1.67,9.63,296.5,10.42,255.8,391.6,40.8
45385500,-1.68,9.55,298.1,10.36,254.1,391.7,40.4
45387000,-1.68,9.63,296.2,10.40,255.3,391.0,40.8
45388500,-1.67,9.63,296.4,10.43,256.3,391.8,40.8
45390000,-1.67,9.59,297.3,10.42,255.7,392.1,40.7
45391500,-1.68,9.57,297.7,10.38,254.6,391.7,40.5
45393000,-1.67,9.58,297.7,10.40,255.3,392.2,40.6
45394500,-1.68,9.63,296.3,10.38,254.7,390.7,40.7
45396000,-1.67,9.58,297.7,10.41,255.4,392.2,40.6
45397500,-1.67,9.57,298.1,10.42,255.7,392.7,40.6
45399000,-1.68,9.57,297.9,10.39,254.9,392.1,40.6
45400500,-1.68,9.57,297.8,10.37,254.3,391.6,40.5
45402000,-1.67,9.53,299.0,10.41,255.4,393.2,40.5
45403500,-1.68,9.54,298.5,10.39,254.9,392.5,40.5
45405000,-1.67,9.60,297.2,10.41,255.4,391.8,40.7
45406500,-1.67,9.56,298.3,10.44,256.3,393.2,40.7
45408000,-1.67,9.53,299.0,10.41,255.3,393.2,40.5
45409500,-1.67,9.49,300.0,10.42,255.3,393.9,40.4
45411000,-1.67,9.56,298.3,10.46,256.8,393.6,40.7
45412500,-1.67,9.50,299.9,10.41,255.2,393.8,40.4
45414000,-1.67,9.54,298.9,10.44,256.1,393.6,40.6
45415500,-1.67,9.53,299.0,10.41,255.3,393.2,40.5
45417000,-1.68,9.51,299.3,10.39,254.7,393.0,40.4
45418500,-1.67,9.54,298.9,10.41,255.4,393.1,40.5
45420000,-1.67,9.54,298.9,10.43,255.9,393.4,40.6
45421500,-1.67,9.52,299.4,10.41,255.4,393.5,40.5
45423000,-1.67,9.52,299.5,10.46,256.6,394.4,40.6
45424500,-1.67,9.45,301.4,10.46,256.5,395.8,40.4
45426000,-1.67,9.52,299.5,10.45,256.3,394.2,40.6
45427500,-1.68,9.48,300.2,10.37,254.0,393.2,40.2
45429000,-1.67,9.51,299.6,10.44,256.1,394.1,40.5
45430500,-1.67,9.47,300.8,10.46,256.4,395.3,40.4
45432000,-1.67,9.47,300.9,10.45,256.2,395.2,40.4
45433500,-1.67,9.51,299.6,10.43,255.6,393.8,40.5
45435000,-1.67,9.44,301.4,10.44,255.7,395.3,40.3
45436500,-1.67,9.50,299.9,10.43,255.7,394.1,40.5
45438000,-1.67,9.47,300.6,10.41,255.0,394.2,40.3
45439500,-1.67,9.41,302.1,10.43,255.3,395.5,40.2
45441000,-1.67,9.49,300.3,10.43,255.7,394.4,40.4
45442500,-1.67,9.40,302.5,10.44,255.5,396.0,40.2
45444000,-1.67,9.46,300.9,10.44,255.7,394.9,40.4
45445500,-1.66,9.41,302.4,10.47,256.6,396.6,40.3
45447000,-1.67,9.50,299.9,10.44,256.0,394.3,40.5
45448500,-1.67,9.43,301.6,10.40,254.7,394.8,40.2
45450000,-1.67,9.46,301.0,10.45,256.2,395.3,40.4
45451500,-1.67,9.41,302.3,10.45,256.0,396.1,40.3
45453000,-1.67,9.44,301.6,10.43,255.4,395.2,40.3
45454500,-1.66,9.41,302.4,10.48,256.9,396.8,40.3
45456000,-1.67,9.41,302.4,10.46,256.1,396.3,40.3
45457500,-1.66,9.42,302.2,10.50,257.4,396.9,40.4
45459000,-1.67,9.35,304.1,10.46,256.1,397.6,40.1
45460500,-1.66,9.36,303.8,10.49,256.8,397.8,40.2
45462000,-1.67,9.41,302.4,10.46,256.2,396.4,40.3
45463500,-1.66,9.38,303.4,10.48,256.7,397.4,40.2
45465000,-1.66,9.40,302.7,10.49,257.1,397.2,40.3
45466500,-1.66,9.39,303.1,10.49,256.9,397.3,40.3
45468000,-1.67,9.39,303.0,10.44,255.6,396.4,40.1
45469500,-1.66,9.39,303.0,10.48,256.8,397.1,40.3
45471000,-1.66,9.36,304.0,10.50,257.2,398.2,40.2
45472500,-1.66,9.36,303.9,10.47,256.3,397.6,40.1
45474000,-1.67,9.35,304.1,10.45,255.6,397.2,40.0
45475500,-1.66,9.36,303.9,10.48,256.6,397.7,40.2
45477000,-1.66,9.35,304.3,10.49,256.9,398.2,40.2
45478500,-1.67,9.35,304.0,10.46,255.9,397.4,40.1
45480000,-1.66,9.39,303.3,10.51,257.6,397.9,40.3
45481500,-1.66,9.35,304.1,10.49,257.0,398.1,40.2
45483000,-1.66,9.39,303.2,10.49,257.0,397.5,40.3
45484500,-1.66,9.32,305.2,10.52,257.6,399.4,40.2
45486000,-1.66,9.37,303.9,10.51,257.5,398.3,40.3
45487500,-1.66,9.33,304.7,10.48,256.3,398.2,40.1
45489000,-1.66,9.34,304.5,10.49,256.9,398.4,40.1
45490500,-1.66,9.34,304.3,10.48,256.6,398.1,40.1
45492000,-1.66,9.29,305.8,10.50,256.8,399.4,40.0
45493500,-1.67,9.27,306.2,10.46,255.6,398.9,39.9
45495000,-1.65,9.33,304.9,10.53,258.0,399.4,40.2
45496500,-1.66,9.26,306.6,10.50,256.8,400.0,40.0
45498000,-1.66,9.32,305.0,10.53,257.8,399.3,40.2
45499500,-1.66,9.28,305.9,10.48,256.1,399.0,39.9
45501000,-1.66,9.30,305.6,10.50,256.8,399.2,40.0
45502500,-1.66,9.29,305.8,10.52,257.5,399.8,40.1
45504000,-1.66,9.25,306.9,10.49,256.4,399.9,39.9
45505500,-1.66,9.27,306.5,10.50,256.9,399.9,40.0
45507000,-1.65,9.28,306.3,10.54,258.0,400.4,40.1
45508500,-1.65,9.27,306.7,10.53,257.6,400.5,40.0
45510000,-1.66,9.26,306.8,10.52,257.2,400.4,40.0
45511500,-1.66,9.25,307.1,10.52,257.4,400.7,40.0
45513000,-1.65,9.24,307.4,10.54,257.7,401.1,40.0
45514500,-1.66,9.26,306.6,10.51,257.1,400.2,40.0
45516000,-1.66,9.21,308.1,10.52,257.2,401.3,39.8
45517500,-1.66,9.25,306.9,10.51,256.9,400.2,39.9
45519000,-1.66,9.24,307.2,10.48,256.1,399.9,39.8
45520500,-1.65,9.24,307.5,10.54,257.7,401.2,40.0
45522000,-1.66,9.25,306.9,10.51,257.0,400.3,39.9
45523500,-1.65,9.19,308.8,10.53,257.3,401.9,39.8
45525000,-1.65,9.17,309.4,10.55,257.9,402.7,39.8
45526500,-1.65,9.21,308.2,10.54,257.7,401.7,39.9
45528000,-1.66,9.17,309.2,10.51,256.5,401.7,39.7
45529500,-1.66,9.21,308.0,10.50,256.6,400.9,39.8
45531000,-1.65,9.16,309.6,10.55,257.7,402.8,39.8
45532500,-1.65,9.16,309.7,10.54,257.5,402.7,39.7
45534000,-1.65,9.22,308.1,10.55,257.9,401.8,39.9
45535500,-1.66,9.16,309.3,10.50,256.3,401.7,39.6
45537000,-1.66,9.17,309.1,10.50,256.5,401.6,39.7
45538500,-1.65,9.17,309.5,10.57,258.3,403.1,39.8
45540000,-1.66,9.16,309.7,10.52,256.9,402.3,39.7
45541500,-1.65,9.20,308.6,10.56,258.1,402.3,39.9
45543000,-1.64,9.17,309.6,10.61,259.6,404.0,40.0
45544500,-1.65,9.13,310.4,10.54,257.4,403.3,39.7
45546000,-1.65,9.14,310.5,10.58,258.6,404.1,39.8
45547500,-1.65,9.15,310.2,10.57,258.2,403.6,39.8
45549000,-1.65,9.16,309.6,10.55,257.8,402.9,39.8
45550500,-1.65,9.14,310.2,10.57,258.4,403.7,39.8
45552000,-1.65,9.10,311.3,10.55,257.3,403.9,39.6
45553500,-1.66,9.13,310.2,10.51,256.4,402.4,39.6
45555000,-1.65,9.12,310.8,10.53,257.0,403.3,39.6
45556500,-1.66,9.08,311.8,10.53,256.7,403.9,39.5
45558000,-1.65,9.12,310.9,10.56,257.9,404.0,39.7
45559500,-1.65,9.14,310.4,10.56,257.8,403.5,39.7
45561000,-1.65,9.15,309.8,10.54,257.3,402.8,39.7
45562500,-1.65,9.15,310.0,10.56,258.0,403.4,39.8
45564000,-1.64,9.11,311.5,10.61,259.2,405.2,39.8
45565500,-1.65,9.07,312.1,10.53,256.8,404.2,39.5
45567000,-1.65,9.07,312.4,10.59,258.5,405.5,39.6
45568500,-1.64,9.11,311.5,10.60,259.0,405.0,39.7
45570000,-1.65,9.08,312.0,10.56,257.7,404.6,39.6
45571500,-1.65,9.10,311.3,10.55,257.4,403.9,39.6
45573000,-1.65,9.08,312.2,10.58,258.1,405.0,39.6
45574500,-1.65,9.05,312.6,10.54,257.0,404.7,39.4
45576000,-1.65,9.07,312.4,10.57,257.9,405.1,39.5
45577500,-1.65,9.07,312.2,10.56,257.6,404.8,39.5
45579000,-1.65,9.04,313.2,10.59,258.4,406.0,39.5
45580500,-1.64,9.04,313.3,10.60,258.7,406.3,39.6
45582000,-1.65,9.07,312.4,10.58,258.1,405.2,39.6
45583500,-1.65,9.06,312.4,10.55,257.3,404.7,39.5
45585000,-1.65,9.05,312.8,10.56,257.5,405.1,39.5
45586500,-1.64,9.05,313.0,10.60,258.5,405.9,39.6
45588000,-1.64,9.04,313.4,10.60,258.6,406.4,39.5
45589500,-1.65,9.00,314.4,10.58,257.8,406.6,39.4
45591000,-1.64,8.92,316.9,10.61,258.2,408.7,39.2
45592500,-1.64,8.98,315.2,10.62,258.9,407.9,39.4
45594000,-1.64,9.01,314.2,10.61,258.9,407.1,39.5
45595500,-1.64,8.99,314.8,10.62,258.9,407.6,39.4
45597000,-1.65,9.02,313.7,10.59,258.1,406.3,39.5
45598500,-1.64,8.95,315.9,10.62,258.7,408.3,39.3
45600000,-1.65,8.96,315.3,10.57,257.3,407.0,39.2
45601500,-1.65,9.00,314.2,10.55,257.0,405.9,39.3
45603000,-1.64,9.04,313.5,10.61,258.8,406.5,39.5
45604500,-1.65,8.99,314.7,10.58,257.8,406.8,39.3
45606000,-1.64,8.96,315.6,10.62,258.7,408.0,39.3
45607500,-1.64,8.91,317.1,10.63,258.8,409.3,39.2
45609000,-1.64,8.98,314.9,10.60,258.2,407.3,39.4
45610500,-1.64,8.97,315.7,10.64,259.5,408.6,39.4
45612000,-1.64,8.98,315.0,10.61,258.5,407.5,39.4
45613500,-1.64,8.98,315.3,10.64,259.5,408.4,39.5
45615000,-1.64,8.94,316.3,10.62,258.7,408.6,39.3
45616500,-1.64,8.91,317.2,10.62,258.6,409.3,39.2
45618000,-1.63,8.97,315.8,10.68,260.7,409.5,39.5
45619500,-1.64,8.96,315.7,10.60,258.1,407.7,39.3
45621000,-1.65,8.91,317.0,10.57,257.1,408.1,39.0
45622500,-1.64,8.93,316.6,10.64,259.2,409.2,39.3
45624000,-1.64,8.92,317.0,10.65,259.5,409.7,39.3
45625500,-1.63,8.92,317.0,10.66,259.7,409.8,39.3
45627000,-1.64,8.90,317.3,10.61,258.1,409.0,39.1
45628500,-1.64,8.90,317.2,10.60,257.9,408.8,39.1
45630000,-1.64,8.90,317.4,10.61,258.3,409.2,39.1
