Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47280000,-0.00,3.84,4.4,065.69,1490.9,1490.9,89.8
47281500,-0.00,3.85,5.6,964.72,1486.2,1486.2,89.8
47283000,-0.00,3.83,0.1,856.37,1496.3,1496.3,90.0
47284500,-0.00,3.80,0.2,300.21,1506.3,1506.3,90.0
47286000,0.00,3.84,0.0,?,1491.5,1491.5,90.0
47287500,-0.01,3.83,16.1,785.80,1496.8,1496.9,89.4
47289000,-0.00,3.81,11.6,896.91,1502.4,1502.4,89.6
47290500,0.00,3.82,0.0,?,1498.7,1498.7,90.0
47292000,-0.00,3.82,7.2,222.53,1499.3,1499.3,89.7
47293500,-0.00,3.78,9.0,090.17,1516.7,1516.7,89.7
47295000,0.00,3.74,0.0,?,1532.2,1532.2,90.0
47296500,-0.00,3.79,7.9,769.66,1509.3,1509.3,89.7
47298000,0.00,3.76,0.0,?,1523.5,1523.5,90.0
47299500,0.00,3.77,0.0,?,1520.0,1520.0,90.0
47301000,0.00,3.74,0.0,?,1531.1,1531.1,90.0
47302500,-0.00,3.76,1.2,484.64,1523.9,1523.9,90.0
47304000,0.00,3.76,0.0,?,1524.8,1524.8,90.0
47305500,0.00,3.80,0.0,?,1507.3,1507.3,90.0
47307000,-0.00,3.72,6.2,619.99,1537.6,1537.7,89.8
47308500,0.00,3.75,0.0,?,1527.3,1527.3,90.0
47310000,0.00,3.74,0.0,?,1532.3,1532.3,90.0
47311500,-0.01,3.71,15.1,156.06,1542.3,1542.4,89.4
47313000,0.00,3.70,0.0,?,1548.0,1548.0,90.0
47314500,-0.00,3.70,9.0,351.27,1548.1,1548.1,89.7
47316000,-0.00,3.71,4.7,082.40,1544.6,1544.6,89.8
47317500,0.00,3.75,0.0,?,1528.6,1528.6,90.0
47319000,0.00,3.72,0.0,?,1538.2,1538.2,90.0
47320500,-0.00,3.71,11.5,157.40,1544.2,1544.2,89.6
47322000,0.00,3.72,0.0,?,1540.7,1540.7,90.0
47323500,0.00,3.72,0.0,?,1538.4,1538.4,90.0
47325000,0.00,3.68,0.0,?,1554.8,1554.8,90.0
47326500,0.00,3.69,0.0,?,1553.3,1553.3,90.0
47328000,0.00,3.71,0.0,?,1545.4,1545.4,90.0
47329500,-0.00,3.70,2.0,906.82,1548.4,1548.4,89.9
47331000,0.00,3.70,0.0,?,1547.8,1547.8,90.0
47332500,-0.00,3.66,2.8,420.14,1565.9,1565.9,89.9
47334000,-0.00,3.64,0.1,462.25,1575.7,1575.7,90.0
47335500,0.00,3.65,0.0,?,1567.6,1567.6,90.0
47337000,0.00,3.66,0.0,?,1564.7,1564.7,90.0
47338500,0.00,3.63,0.0,?,1577.3,1577.3,90.0
47340000,0.00,3.65,0.0,?,1569.8,1569.8,90.0
47341500,0.00,3.64,0.0,?,1573.3,1573.3,90.0
47343000,0.00,3.66,0.0,?,1565.7,1565.7,90.0
47344500,0.00,3.63,0.0,?,1579.3,1579.3,90.0
47346000,0.00,3.63,0.0,?,1579.7,1579.7,90.0
47347500,0.00,3.63,0.0,?,1576.9,1576.9,90.0
47349000,-0.00,3.60,8.1,278.51,1592.0,1592.0,89.7
47350500,0.00,3.63,0.0,?,1579.6,1579.6,90.0
47352000,-0.00,3.61,4.0,534.63,1586.5,1586.5,89.9
47353500,0.00,3.59,0.0,?,1596.6,1596.6,90.0
47355000,0.00,3.58,0.0,?,1600.5,1600.5,90.0
47356500,-0.00,3.57,1.5,627.53,1603.8,1603.8,89.9
47358000,0.00,3.57,0.0,?,1602.4,1602.4,90.0
47359500,0.00,3.58,0.0,?,1601.3,1601.3,90.0
47361000,0.00,3.59,0.0,?,1595.6,1595.6,90.0
47362500,0.00,3.59,0.0,?,1597.7,1597.7,90.0
47364000,0.00,3.58,0.0,?,1599.8,1599.8,90.0
47365500,0.00,3.56,0.0,?,1610.6,1610.6,90.0
47367000,0.00,3.53,0.0,?,1622.1,1622.1,90.0
47368500,0.00,3.55,0.0,?,1612.3,1612.3,90.0
47370000,0.00,3.53,0.0,?,1621.7,1621.7,90.0
47371500,0.00,3.56,0.0,?,1609.8,1609.8,90.0
47373000,0.00,3.50,0.0,?,1635.1,1635.1,90.0
47374500,0.00,3.53,0.0,?,1623.6,1623.6,90.0
47376000,0.00,3.52,0.0,?,1628.0,1628.0,90.0
47377500,0.00,3.53,0.0,?,1623.1,1623.1,90.0
47379000,0.00,3.50,0.0,?,1637.3,1637.3,90.0
47380500,0.00,3.51,0.0,?,1633.6,1633.6,90.0
47382000,0.00,3.53,0.0,?,1621.8,1621.8,90.0
47383500,0.00,3.51,0.0,?,1632.9,1632.9,90.0
47385000,0.00,3.50,0.0,?,1637.8,1637.8,90.0
47386500,0.00,3.46,0.0,?,1657.3,1657.3,90.0
47388000,0.00,3.47,0.0,?,1652.4,1652.4,90.0
47389500,0.00,3.44,0.0,?,1665.2,1665.2,90.0
47391000,0.00,3.46,0.0,?,1654.7,1654.7,90.0
47392500,0.00,3.42,0.0,?,1675.3,1675.3,90.0
47394000,0.00,3.43,0.0,?,1667.8,1667.8,90.0
47395500,0.00,3.43,0.0,?,1669.1,1669.1,90.0
47397000,0.00,3.41,0.0,?,1678.5,1678.5,90.0
47398500,0.00,3.44,0.0,?,1666.8,1666.8,90.0
47400000,0.00,3.44,0.0,?,1663.8,1663.8,90.0
47401500,0.00,3.47,0.0,?,1650.5,1650.5,90.0
47403000,0.00,3.43,0.0,?,1671.7,1671.7,90.0
47404500,0.00,3.37,0.0,?,1698.0,1698.0,90.0
47406000,0.00,3.40,0.0,?,1683.3,1683.3,90.0
47407500,0.00,3.43,0.0,?,1671.5,1671.5,90.0
47409000,0.00,3.40,0.0,?,1684.7,1684.7,90.0
47410500,0.00,3.39,0.0,?,1690.1,1690.1,90.0
47412000,0.00,3.41,0.0,?,1681.7,1681.7,90.0
47413500,0.00,3.38,0.0,?,1695.4,1695.4,90.0
47415000,0.00,3.41,0.0,?,1682.0,1682.0,90.0
47416500,0.00,3.37,0.0,?,1700.8,1700.8,90.0
47418000,0.00,3.35,0.0,?,1708.3,1708.3,90.0
47419500,0.00,3.34,0.0,?,1714.6,1714.6,90.0
47421000,0.00,3.35,0.0,?,1708.5,1708.5,90.0
47422500,0.00,3.36,0.0,?,1702.9,1702.9,90.0
47424000,0.00,3.36,0.0,?,1703.6,1703.6,90.0
47425500,0.00,3.35,0.0,?,1711.3,1711.3,90.0
47427000,0.00,3.32,0.0,?,1726.3,1726.3,90.0
47428500,0.00,3.35,0.0,?,1711.5,1711.5,90.0
47430000,0.00,3.29,0.0,?,1740.9,1740.9,90.0
47431500,0.00,3.35,0.0,?,1710.9,1710.9,90.0
47433000,0.00,3.34,0.0,?,1717.4,1717.4,90.0
47434500,0.00,3.28,0.0,?,1745.4,1745.4,90.0
47436000,0.00,3.28,0.0,?,1745.1,1745.1,90.0
47437500,0.00,3.32,0.0,?,1724.6,1724.6,90.0
47439000,0.00,3.31,0.0,?,1730.4,1730.4,90.0
47440500,0.00,3.31,0.0,?,1730.6,1730.6,90.0
47442000,0.00,3.24,0.0,?,1770.0,1770.0,90.0
47443500,0.00,3.29,0.0,?,1740.4,1740.4,90.0
47445000,0.00,3.24,0.0,?,1766.3,1766.3,90.0
47446500,0.00,3.29,0.0,?,1740.9,1740.9,90.0
47448000,0.00,3.28,0.0,?,1744.5,1744.5,90.0
47449500,0.00,3.28,0.0,?,1744.8,1744.8,90.0
47451000,0.00,3.21,0.0,?,1782.7,1782.7,90.0
47452500,0.00,3.21,0.0,?,1783.6,1783.6,90.0
47454000,0.00,3.23,0.0,?,1773.9,1773.9,90.0
47455500,0.00,3.22,0.0,?,1779.9,1779.9,90.0
47457000,0.00,3.24,0.0,?,1765.6,1765.6,90.0
47458500,0.00,3.24,0.0,?,1768.8,1768.8,90.0
47460000,0.00,3.21,0.0,?,1786.9,1786.9,90.0
47461500,0.00,3.20,0.0,?,1788.0,1788.0,90.0
47463000,0.00,3.25,0.0,?,1762.7,1762.7,90.0
47464500,0.00,3.23,0.0,?,1773.2,1773.2,90.0
47466000,0.00,3.19,0.0,?,1794.7,1794.7,90.0
47467500,0.00,3.20,0.0,?,1791.1,1791.1,90.0
47469000,0.00,3.18,0.0,?,1803.1,1803.1,90.0
47470500,0.00,3.20,0.0,?,1789.1,1789.1,90.0
47472000,0.00,3.16,0.0,?,1810.5,1810.5,90.0
47473500,0.00,3.15,0.0,?,1819.3,1819.3,90.0
47475000,0.00,3.14,0.0,?,1824.0,1824.0,90.0
47476500,0.00,3.15,0.0,?,1816.4,1816.4,90.0
47478000,0.00,3.13,0.0,?,1830.1,1830.1,90.0
47479500,0.00,3.17,0.0,?,1807.5,1807.5,90.0
47481000,0.00,3.14,0.0,?,1823.5,1823.5,90.0
47482500,0.00,3.16,0.0,?,1810.7,1810.7,90.0
47484000,0.00,3.12,0.0,?,1836.8,1836.8,90.0
47485500,0.00,3.14,0.0,?,1825.9,1825.9,90.0
47487000,0.00,3.11,0.0,?,1840.8,1840.8,90.0
47488500,0.00,3.08,0.0,?,1860.3,1860.3,90.0
47490000,0.00,3.11,0.0,?,1841.5,1841.5,90.0
47491500,0.00,3.09,0.0,?,1853.7,1853.7,90.0
47493000,0.00,3.09,0.0,?,1852.0,1852.0,90.0
47494500,0.00,3.12,0.0,?,1835.7,1835.7,90.0
47496000,0.00,3.06,0.0,?,1871.0,1871.0,90.0
47497500,0.00,3.12,0.0,?,1835.6,1835.6,90.0
47499000,0.00,3.09,0.0,?,1852.4,1852.4,90.0
47500500,0.00,3.05,0.0,?,1881.2,1881.2,90.0
47502000,0.00,3.09,0.0,?,1853.2,1853.2,90.0
47503500,0.00,3.10,0.0,?,1845.9,1845.9,90.0
47505000,0.00,3.07,0.0,?,1866.4,1866.4,90.0
47506500,0.00,3.08,0.0,?,1857.6,1857.6,90.0
47508000,0.00,3.08,0.0,?,1861.3,1861.3,90.0
47509500,0.00,3.05,0.0,?,1875.7,1875.7,90.0
47511000,0.00,3.04,0.0,?,1884.0,1884.0,90.0
47512500,0.00,3.03,0.0,?,1888.1,1888.1,90.0
47514000,0.00,3.06,0.0,?,1870.5,1870.5,90.0
47515500,0.00,3.01,0.0,?,1901.5,1901.5,90.0
47517000,0.00,3.02,0.0,?,1896.5,1896.5,90.0
47518500,0.00,3.02,0.0,?,1895.5,1895.5,90.0
47520000,0.00,3.02,0.0,?,1895.9,1895.9,90.0
47521500,0.00,3.02,0.0,?,1898.8,1898.8,90.0
47523000,0.00,3.01,0.0,?,1905.9,1905.9,90.0
47524500,0.00,3.01,0.0,?,1903.4,1903.4,90.0
47526000,0.00,3.00,0.0,?,1906.8,1906.8,90.0
47527500,0.00,3.00,0.0,?,1912.5,1912.5,90.0
47529000,0.00,3.00,0.0,?,1908.7,1908.7,90.0
47530500,0.00,3.00,0.0,?,1907.8,1907.8,90.0
47532000,0.00,2.99,0.0,?,1913.2,1913.2,90.0
47533500,0.00,2.95,0.0,?,1941.8,1941.8,90.0
47535000,0.00,2.97,0.0,?,1928.2,1928.2,90.0
47536500,0.00,2.95,0.0,?,1938.9,1938.9,90.0
47538000,0.00,3.00,0.0,?,1909.5,1909.5,90.0
47539500,0.00,2.95,0.0,?,1942.1,1942.1,90.0
47541000,0.00,2.90,0.0,?,1973.4,1973.4,90.0
47542500,0.00,2.91,0.0,?,1969.5,1969.5,90.0
47544000,0.00,2.91,0.0,?,1968.6,1968.6,90.0
47545500,0.00,2.93,0.0,?,1956.3,1956.3,90.0
47547000,0.00,2.93,0.0,?,1953.6,1953.6,90.0
47548500,0.00,2.94,0.0,?,1947.9,1947.9,90.0
47550000,0.00,2.94,0.0,?,1949.1,1949.1,90.0
47551500,0.00,2.93,0.0,?,1953.6,1953.6,90.0
47553000,0.00,2.90,0.0,?,1976.7,1976.7,90.0
47554500,0.00,2.91,0.0,?,1965.7,1965.7,90.0
47556000,0.00,2.92,0.0,?,1959.3,1959.3,90.0
47557500,0.00,2.90,0.0,?,1972.8,1972.8,90.0
47559000,0.00,2.88,0.0,?,1986.0,1986.0,90.0
47560500,0.00,2.90,0.0,?,1977.3,1977.3,90.0
47562000,0.00,2.89,0.0,?,1981.7,1981.7,90.0
47563500,0.00,2.84,0.0,?,2014.3,2014.3,90.0
47565000,0.00,2.85,0.0,?,2007.8,2007.8,90.0
47566500,0.00,2.84,0.0,?,2017.7,2017.7,90.0
47568000,0.00,2.89,0.0,?,1983.0,1983.0,90.0
47569500,0.00,2.85,0.0,?,2012.3,2012.3,90.0
47571000,0.00,2.84,0.0,?,2014.0,2014.0,90.0
47572500,0.00,2.83,0.0,?,2027.3,2027.3,90.0
47574000,0.00,2.82,0.0,?,2027.9,2027.9,90.0
47575500,0.00,2.81,0.0,?,2037.6,2037.6,90.0
47577000,0.00,2.82,0.0,?,2034.8,2034.8,90.0
47578500,0.00,2.79,0.0,?,2056.4,2056.4,90.0
47580000,0.00,2.79,0.0,?,2051.0,2051.0,90.0
47581500,0.00,2.81,0.0,?,2036.8,2036.8,90.0
47583000,0.00,2.82,0.0,?,2033.9,2033.9,90.0
47584500,0.00,2.82,0.0,?,2030.3,2030.3,90.0
47586000,0.00,2.80,0.0,?,2044.6,2044.6,90.0
47587500,0.00,2.84,0.0,?,2016.5,2016.5,90.0
47589000,0.00,2.80,0.0,?,2046.6,2046.6,90.0
47590500,0.00,2.75,0.0,?,2080.9,2080.9,90.0
47592000,0.00,2.77,0.0,?,2070.1,2070.1,90.0
47593500,0.00,2.76,0.0,?,2073.1,2073.1,90.0
47595000,0.00,2.73,0.0,?,2100.9,2100.9,90.0
47596500,0.00,2.77,0.0,?,2067.2,2067.2,90.0
47598000,0.00,2.77,0.0,?,2068.9,2068.9,90.0
47599500,0.00,2.75,0.0,?,2082.0,2082.0,90.0
47601000,0.00,2.75,0.0,?,2086.4,2086.4,90.0
47602500,0.00,2.73,0.0,?,2099.6,2099.6,90.0
47604000,0.00,2.72,0.0,?,2107.8,2107.8,90.0
47605500,0.00,2.74,0.0,?,2089.4,2089.4,90.0
47607000,0.00,2.75,0.0,?,2084.9,2084.9,90.0
47608500,0.00,2.71,0.0,?,2114.3,2114.3,90.0
47610000,0.00,2.70,0.0,?,2124.6,2124.6,90.0
47611500,0.00,2.72,0.0,?,2109.0,2109.0,90.0
47613000,0.00,2.67,0.0,?,2142.0,2142.0,90.0
47614500,0.00,2.68,0.0,?,2137.1,2137.1,90.0
47616000,0.00,2.72,0.0,?,2109.0,2109.0,90.0
47617500,0.00,2.69,0.0,?,2126.5,2126.5,90.0
47619000,0.00,2.70,0.0,?,2120.6,2120.6,90.0
47620500,0.00,2.67,0.0,?,2145.3,2145.3,90.0
47622000,0.00,2.69,0.0,?,2130.6,2130.6,90.0
47623500,0.00,2.70,0.0,?,2122.6,2122.6,90.0
47625000,0.00,2.64,0.0,?,2172.6,2172.6,90.0
47626500,0.00,2.65,0.0,?,2163.1,2163.1,90.0
47628000,0.00,2.64,0.0,?,2166.6,2166.6,90.0
47629500,0.00,2.64,0.0,?,2172.5,2172.5,90.0
47631000,0.00,2.63,0.0,?,2174.7,2174.7,90.0
47632500,0.00,2.64,0.0,?,2165.8,2165.8,90.0
47634000,0.00,2.64,0.0,?,2169.1,2169.1,90.0
47635500,0.00,2.63,0.0,?,2181.5,2181.5,90.0
47637000,0.00,2.61,0.0,?,2196.3,2196.3,90.0
47638500,0.00,2.63,0.0,?,2175.1,2175.1,90.0
47640000,0.00,2.60,0.0,?,2202.8,2202.8,90.0
47641500,0.00,2.64,0.0,?,2172.5,2172.5,90.0
47643000,0.00,2.61,0.0,?,2191.8,2191.8,90.0
47644500,0.00,2.59,0.0,?,2213.0,2213.0,90.0
47646000,0.00,2.54,0.0,?,2253.2,2253.2,90.0
47647500,0.00,2.64,0.0,?,2173.2,2173.2,90.0
47649000,0.00,2.58,0.0,?,2216.7,2216.7,90.0
47650500,0.00,2.60,0.0,?,2206.9,2206.9,90.0
47652000,0.00,2.57,0.0,?,2228.9,2228.9,90.0
47653500,0.00,2.58,0.0,?,2223.7,2223.7,90.0
47655000,0.00,2.57,0.0,?,2228.9,2228.9,90.0
47656500,0.00,2.56,0.0,?,2234.2,2234.2,90.0
47658000,0.00,2.56,0.0,?,2242.0,2242.0,90.0
47659500,0.00,2.56,0.0,?,2234.7,2234.7,90.0
47661000,0.00,2.56,0.0,?,2241.0,2241.0,90.0
47662500,0.00,2.52,0.0,?,2269.6,2269.6,90.0
47664000,0.00,2.51,0.0,?,2284.4,2284.4,90.0
47665500,0.00,2.53,0.0,?,2262.5,2262.5,90.0
47667000,0.00,2.53,0.0,?,2261.2,2261.2,90.0
47668500,0.00,2.52,0.0,?,2277.7,2277.7,90.0
47670000,0.00,2.52,0.0,?,2275.6,2275.6,90.0
47671500,0.00,2.52,0.0,?,2275.5,2275.5,90.0
47673000,0.00,2.54,0.0,?,2257.8,2257.8,90.0
47674500,0.00,2.47,0.0,?,2315.9,2315.9,90.0
47676000,0.00,2.47,0.0,?,2316.4,2316.4,90.0
47677500,0.00,2.46,0.0,?,2326.3,2326.3,90.0
47679000,0.00,2.45,0.0,?,2342.7,2342.7,90.0
47680500,0.00,2.48,0.0,?,2306.9,2306.9,90.0
47682000,0.00,2.48,0.0,?,2309.9,2309.9,90.0
47683500,0.00,2.46,0.0,?,2328.3,2328.3,90.0
47685000,0.00,2.48,0.0,?,2309.0,2309.0,90.0
47686500,0.00,2.46,0.0,?,2330.4,2330.4,90.0
47688000,0.00,2.47,0.0,?,2319.7,2319.7,90.0
47689500,0.00,2.45,0.0,?,2338.7,2338.7,90.0
47691000,0.00,2.44,0.0,?,2348.1,2348.1,90.0
47692500,0.00,2.43,0.0,?,2353.6,2353.6,90.0
47694000,0.00,2.39,0.0,?,2394.1,2394.1,90.0
47695500,0.00,2.41,0.0,?,2380.8,2380.8,90.0
47697000,0.00,2.38,0.0,?,2410.1,2410.1,90.0
47698500,0.00,2.41,0.0,?,2373.1,2373.1,90.0
47700000,0.00,2.40,0.0,?,2390.2,2390.2,90.0
47701500,0.00,2.35,0.0,?,2433.6,2433.6,90.0
47703000,0.00,2.36,0.0,?,2424.4,2424.4,90.0
47704500,0.00,2.40,0.0,?,2384.4,2384.4,90.0
47706000,0.00,2.43,0.0,?,2361.9,2361.9,90.0
47707500,0.00,2.37,0.0,?,2413.9,2413.9,90.0
47709000,0.00,2.37,0.0,?,2422.2,2422.2,90.0
47710500,0.00,2.38,0.0,?,2406.9,2406.9,90.0
47712000,0.00,2.35,0.0,?,2435.5,2435.5,90.0
47713500,0.00,2.31,0.0,?,2479.2,2479.2,90.0
47715000,0.00,2.37,0.0,?,2415.9,2415.9,90.0
47716500,0.00,2.33,0.0,?,2454.0,2454.0,90.0
47718000,0.00,2.31,0.0,?,2484.9,2484.9,90.0
47719500,0.00,2.32,0.0,?,2467.7,2467.7,90.0
47721000,0.00,2.34,0.0,?,2452.5,2452.5,90.0
47722500,0.00,2.34,0.0,?,2452.7,2452.7,90.0
47724000,0.00,2.33,0.0,?,2463.8,2463.8,90.0
47725500,0.00,2.34,0.0,?,2447.1,2447.1,90.0
47727000,0.00,2.30,0.0,?,2487.7,2487.7,90.0
47728500,0.00,2.32,0.0,?,2467.6,2467.6,90.0
47730000,0.00,2.34,0.0,?,2451.1,2451.1,90.0
47731500,0.00,2.30,0.0,?,2490.4,2490.4,90.0
47733000,0.00,2.31,0.0,?,2476.1,2476.1,90.0
47734500,0.00,2.28,0.0,?,2514.0,2514.0,90.0
47736000,0.00,2.26,0.0,?,2529.4,2529.4,90.0
47737500,0.00,2.26,0.0,?,2534.8,2534.8,90.0
47739000,0.00,2.29,0.0,?,2498.4,2498.4,90.0
47740500,0.00,2.25,0.0,?,2551.3,2551.3,90.0
47742000,0.00,2.28,0.0,?,2514.4,2514.4,90.0
47743500,0.00,2.23,0.0,?,2574.4,2574.4,90.0
47745000,0.00,2.26,0.0,?,2532.4,2532.4,90.0
47746500,0.00,2.25,0.0,?,2542.0,2542.0,90.0
47748000,0.00,2.26,0.0,?,2534.2,2534.2,90.0
47749500,0.00,2.24,0.0,?,2556.9,2556.9,90.0
47751000,0.00,2.24,0.0,?,2552.3,2552.3,90.0
47752500,0.00,2.20,0.0,?,2609.5,2609.5,90.0
47754000,0.00,2.20,0.0,?,2609.6,2609.6,90.0
47755500,0.00,2.20,0.0,?,2604.9,2604.9,90.0
47757000,0.00,2.20,0.0,?,2607.2,2607.2,90.0
47758500,0.00,2.20,0.0,?,2604.4,2604.4,90.0
47760000,0.00,2.20,0.0,?,2600.0,2600.0,90.0
47761500,0.00,2.18,0.0,?,2632.8,2632.8,90.0
47763000,0.00,2.20,0.0,?,2599.1,2599.1,90.0
47764500,0.00,2.17,0.0,?,2644.3,2644.3,90.0
47766000,0.00,2.18,0.0,?,2623.2,2623.2,90.0
47767500,0.00,2.17,0.0,?,2639.9,2639.9,90.0
47769000,0.00,2.18,0.0,?,2630.9,2630.9,90.0
47770500,0.00,2.20,0.0,?,2605.3,2605.3,90.0
47772000,0.00,2.16,0.0,?,2646.6,2646.6,90.0
47773500,0.00,2.11,0.0,?,2712.0,2712.0,90.0
47775000,0.00,2.17,0.0,?,2646.0,2646.0,90.0
47776500,0.00,2.12,0.0,?,2699.8,2699.8,90.0
47778000,0.00,2.16,0.0,?,2651.7,2651.7,90.0
47779500,0.00,2.16,0.0,?,2652.4,2652.4,90.0
47781000,0.00,2.13,0.0,?,2692.5,2692.5,90.0
47782500,0.00,2.10,0.0,?,2730.9,2730.9,90.0
47784000,0.00,2.14,0.0,?,2681.4,2681.4,90.0
47785500,0.00,2.13,0.0,?,2693.1,2693.1,90.0
47787000,0.00,2.10,0.0,?,2722.0,2722.0,90.0
47788500,0.00,2.12,0.0,?,2707.6,2707.6,90.0
47790000,0.00,2.08,0.0,?,2751.2,2751.2,90.0
47791500,0.00,2.09,0.0,?,2741.6,2741.6,90.0
47793000,0.00,2.06,0.0,?,2780.0,2780.0,90.0
47794500,0.00,2.11,0.0,?,2718.6,2718.6,90.0
47796000,0.00,2.04,0.0,?,2806.9,2806.9,90.0
47797500,0.00,2.10,0.0,?,2731.3,2731.3,90.0
47799000,0.00,2.09,0.0,?,2747.5,2747.5,90.0
47800500,0.00,2.07,0.0,?,2772.1,2772.1,90.0
47802000,0.00,1.99,0.0,?,2878.3,2878.3,90.0
47803500,0.00,2.10,0.0,?,2733.3,2733.3,90.0
47805000,0.00,2.02,0.0,?,2831.6,2831.6,90.0
47806500,0.00,2.05,0.0,?,2788.1,2788.1,90.0
47808000,0.00,2.06,0.0,?,2779.4,2779.4,90.0
47809500,0.00,2.05,0.0,?,2800.4,2800.4,90.0
47811000,0.00,2.05,0.0,?,2788.0,2788.0,90.0
47812500,0.00,2.07,0.0,?,2763.1,2763.1,90.0
47814000,0.00,2.06,0.0,?,2784.4,2784.4,90.0
47815500,0.00,2.00,0.0,?,2865.2,2865.2,90.0
47817000,0.00,1.99,0.0,?,2871.8,2871.8,90.0
47818500,0.00,2.03,0.0,?,2828.1,2828.1,90.0
47820000,0.00,1.98,0.0,?,2888.2,2888.2,90.0
47821500,0.00,1.97,0.0,?,2901.9,2901.9,90.0
47823000,0.00,2.00,0.0,?,2861.4,2861.4,90.0
47824500,0.00,1.99,0.0,?,2877.3,2877.3,90.0
47826000,0.00,1.95,0.0,?,2935.7,2935.7,90.0
47827500,0.00,1.97,0.0,?,2903.4,2903.4,90.0
47829000,0.00,1.95,0.0,?,2937.8,2937.8,90.0
47830500,0.00,1.96,0.0,?,2917.6,2917.6,90.0
47832000,0.00,1.95,0.0,?,2937.9,2937.9,90.0
47833500,0.00,1.94,0.0,?,2955.1,2955.1,90.0
47835000,0.00,1.93,0.0,?,2970.2,2970.2,90.0
47836500,0.00,1.92,0.0,?,2977.3,2977.3,90.0
47838000,0.00,1.91,0.0,?,3003.6,3003.6,90.0
47839500,0.00,1.94,0.0,?,2949.0,2949.0,90.0
47841000,0.00,1.92,0.0,?,2990.7,2990.7,90.0
47842500,0.00,1.90,0.0,?,3014.1,3014.1,90.0
47844000,0.00,1.92,0.0,?,2980.5,2980.5,90.0
47845500,0.00,1.89,0.0,?,3033.5,3033.5,90.0
47847000,0.00,1.93,0.0,?,2964.2,2964.2,90.0
47848500,0.00,1.86,0.0,?,3073.7,3073.7,90.0
47850000,0.00,1.89,0.0,?,3034.6,3034.6,90.0
47851500,0.00,1.91,0.0,?,2992.3,2992.3,90.0
47853000,0.00,1.88,0.0,?,3044.8,3044.8,90.0
47854500,0.00,1.90,0.0,?,3009.1,3009.1,90.0
47856000,0.00,1.85,0.0,?,3097.4,3097.4,90.0
47857500,0.00,1.86,0.0,?,3077.1,3077.1,90.0
47859000,0.00,1.84,0.0,?,3107.3,3107.3,90.0
47860500,0.00,1.85,0.0,?,3098.9,3098.9,90.0
47862000,0.00,1.80,0.0,?,3185.4,3185.4,90.0
47863500,0.00,1.85,0.0,?,3097.9,3097.9,90.0
47865000,0.00,1.83,0.0,?,3126.3,3126.3,90.0
47866500,0.00,1.77,0.0,?,3228.6,3228.6,90.0
47868000,0.00,1.82,0.0,?,3144.3,3144.3,90.0
47869500,0.00,1.81,0.0,?,3168.2,3168.2,90.0
47871000,0.00,1.84,0.0,?,3120.8,3120.8,90.0
47872500,0.00,1.83,0.0,?,3137.2,3137.2,90.0
47874000,0.00,1.82,0.0,?,3145.7,3145.7,90.0
47875500,0.00,1.78,0.0,?,3221.1,3221.1,90.0
47877000,0.00,1.81,0.0,?,3171.2,3171.2,90.0
47878500,0.00,1.80,0.0,?,3182.6,3182.6,90.0
47880000,0.00,1.79,0.0,?,3208.0,3208.0,90.0
47881500,0.00,1.79,0.0,?,3195.3,3195.3,90.0
47883000,0.00,1.75,0.0,?,3269.9,3269.9,90.0
47884500,0.00,1.77,0.0,?,3245.1,3245.1,90.0
47886000,0.00,1.75,0.0,?,3274.2,3274.2,90.0
47887500,0.00,1.76,0.0,?,3251.7,3251.7,90.0
47889000,0.00,1.72,0.0,?,3330.6,3330.6,90.0
47890500,0.00,1.73,0.0,?,3315.7,3315.7,90.0
47892000,0.00,1.76,0.0,?,3250.4,3250.4,90.0
47893500,0.00,1.70,0.0,?,3379.2,3379.2,90.0
47895000,0.00,1.69,0.0,?,3383.0,3383.0,90.0
47896500,0.00,1.69,0.0,?,3391.1,3391.1,90.0
47898000,0.00,1.74,0.0,?,3292.4,3292.4,90.0
47899500,0.00,1.71,0.0,?,3349.9,3349.9,90.0
47901000,0.00,1.72,0.0,?,3324.4,3324.4,90.0
47902500,0.00,1.71,0.0,?,3342.4,3342.4,90.0
47904000,0.00,1.73,0.0,?,3319.7,3319.7,90.0
47905500,0.00,1.70,0.0,?,3376.2,3376.2,90.0
47907000,0.00,1.67,0.0,?,3420.6,3420.6,90.0
47908500,0.00,1.67,0.0,?,3432.3,3432.3,90.0
47910000,0.00,1.65,0.0,?,3467.3,3467.3,90.0
47911500,0.00,1.67,0.0,?,3424.4,3424.4,90.0
47913000,0.00,1.65,0.0,?,3478.8,3478.8,90.0
47914500,0.00,1.65,0.0,?,3476.7,3476.7,90.0
47916000,0.00,1.68,0.0,?,3413.6,3413.6,90.0
47917500,0.00,1.64,0.0,?,3492.0,3492.0,90.0
47919000,0.00,1.61,0.0,?,3559.3,3559.3,90.0
47920500,0.00,1.67,0.0,?,3436.9,3436.9,90.0
47922000,0.00,1.62,0.0,?,3530.0,3530.0,90.0
47923500,0.00,1.64,0.0,?,3499.9,3499.9,90.0
47925000,0.00,1.60,0.0,?,3574.8,3574.8,90.0
47926500,0.00,1.61,0.0,?,3552.1,3552.1,90.0
47928000,0.00,1.58,0.0,?,3630.0,3630.0,90.0
47929500,0.00,1.59,0.0,?,3612.0,3612.0,90.0
