Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45096000,-1.78,12.48,230.7,9.80,242.0,334.4,46.4
45097500,-1.77,12.48,230.8,9.85,243.1,335.2,46.5
45099000,-1.77,12.47,230.9,9.83,242.5,334.8,46.4
45100500,-1.77,12.41,232.1,9.84,242.9,336.0,46.3
45102000,-1.78,12.48,230.7,9.82,242.3,334.6,46.4
45103500,-1.77,12.43,231.8,9.83,242.6,335.6,46.3
45105000,-1.77,12.44,231.5,9.83,242.6,335.3,46.3
45106500,-1.77,12.41,232.2,9.84,242.9,336.0,46.3
45108000,-1.77,12.43,231.6,9.85,243.2,335.8,46.4
45109500,-1.77,12.40,232.4,9.82,242.5,335.9,46.2
45111000,-1.77,12.41,232.1,9.87,243.7,336.6,46.4
45112500,-1.78,12.42,231.9,9.80,242.0,335.2,46.2
45114000,-1.77,12.39,232.6,9.83,242.8,336.2,46.2
45115500,-1.77,12.37,232.8,9.86,243.5,336.9,46.3
45117000,-1.77,12.39,232.6,9.82,242.5,336.1,46.2
45118500,-1.77,12.39,232.4,9.84,242.9,336.2,46.3
45120000,-1.77,12.36,233.1,9.84,243.1,336.8,46.2
45121500,-1.77,12.38,232.6,9.82,242.6,336.1,46.2
45123000,-1.78,12.41,232.2,9.82,242.4,335.7,46.2
45124500,-1.77,12.37,232.9,9.85,243.2,336.7,46.2
45126000,-1.77,12.35,233.3,9.85,243.2,337.0,46.2
45127500,-1.77,12.34,233.4,9.87,243.8,337.5,46.2
45129000,-1.77,12.38,232.8,9.84,242.8,336.4,46.2
45130500,-1.76,12.35,233.2,9.88,244.0,337.5,46.3
45132000,-1.77,12.44,231.6,9.86,243.5,336.0,46.4
45133500,-1.78,12.33,233.8,9.80,242.1,336.6,46.0
45135000,-1.78,12.31,234.2,9.82,242.5,337.1,46.0
45136500,-1.77,12.30,234.3,9.86,243.4,337.8,46.1
45138000,-1.77,12.31,234.1,9.85,243.2,337.5,46.1
45139500,-1.77,12.30,234.4,9.85,243.3,337.9,46.1
45141000,-1.77,12.33,233.6,9.83,242.7,336.9,46.1
45142500,-1.76,12.33,233.7,9.88,243.9,337.8,46.2
45144000,-1.77,12.31,234.1,9.85,243.4,337.7,46.1
45145500,-1.76,12.29,234.5,9.88,243.9,338.4,46.1
45147000,-1.77,12.33,233.6,9.85,243.3,337.3,46.2
45148500,-1.76,12.32,233.9,9.88,243.9,337.9,46.2
45150000,-1.77,12.32,234.0,9.86,243.5,337.7,46.1
45151500,-1.77,12.26,235.1,9.87,243.9,338.8,46.1
45153000,-1.77,12.27,234.8,9.86,243.6,338.4,46.0
45154500,-1.77,12.31,234.1,9.87,243.6,337.9,46.1
45156000,-1.77,12.26,235.0,9.85,243.4,338.3,46.0
45157500,-1.77,12.27,235.0,9.82,242.6,337.7,45.9
45159000,-1.76,12.26,235.0,9.89,244.2,338.9,46.1
45160500,-1.77,12.25,235.2,9.86,243.7,338.7,46.0
45162000,-1.77,12.25,235.3,9.85,243.3,338.4,46.0
45163500,-1.76,12.27,234.9,9.88,244.1,338.7,46.1
45165000,-1.77,12.27,234.8,9.87,243.9,338.6,46.1
45166500,-1.77,12.28,234.8,9.87,243.9,338.5,46.1
45168000,-1.77,12.27,234.8,9.87,243.7,338.4,46.1
45169500,-1.77,12.25,235.4,9.86,243.6,338.7,46.0
45171000,-1.77,12.28,234.6,9.88,243.9,338.5,46.1
45172500,-1.76,12.23,235.6,9.89,244.4,339.5,46.1
45174000,-1.77,12.24,235.5,9.86,243.7,338.9,46.0
45175500,-1.77,12.23,235.6,9.87,243.8,339.0,46.0
45177000,-1.76,12.25,235.2,9.89,244.3,339.1,46.1
45178500,-1.77,12.16,237.1,9.85,243.4,339.8,45.8
45180000,-1.76,12.26,235.1,9.88,244.0,338.9,46.1
45181500,-1.76,12.20,236.3,9.90,244.5,340.0,46.0
45183000,-1.76,12.17,236.9,9.90,244.7,340.6,45.9
45184500,-1.76,12.19,236.5,9.93,245.2,340.7,46.0
45186000,-1.76,12.20,236.2,9.90,244.5,339.9,46.0
45187500,-1.76,12.21,235.9,9.92,245.2,340.2,46.1
45189000,-1.75,12.15,237.2,9.93,245.5,341.3,46.0
45190500,-1.76,12.20,236.1,9.91,244.8,340.1,46.0
45192000,-1.76,12.20,236.3,9.89,244.4,340.0,46.0
45193500,-1.76,12.17,236.8,9.89,244.4,340.3,45.9
45195000,-1.76,12.17,236.8,9.88,244.1,340.1,45.9
45196500,-1.76,12.15,237.2,9.90,244.6,340.7,45.9
45198000,-1.76,12.19,236.4,9.92,245.1,340.6,46.0
45199500,-1.76,12.12,237.9,9.92,245.2,341.6,45.9
45201000,-1.77,12.10,238.2,9.87,244.0,341.0,45.7
45202500,-1.76,12.15,237.1,9.92,245.2,341.1,46.0
45204000,-1.75,12.16,237.1,9.94,245.5,341.3,46.0
45205500,-1.77,12.13,237.8,9.86,243.6,340.4,45.7
45207000,-1.76,12.13,237.6,9.93,245.3,341.5,45.9
45208500,-1.76,12.15,237.3,9.90,244.7,340.9,45.9
45210000,-1.76,12.14,237.4,9.91,245.0,341.2,45.9
45211500,-1.76,12.08,238.6,9.91,244.9,341.9,45.8
45213000,-1.77,12.13,237.8,9.87,244.0,340.7,45.7
45214500,-1.76,12.13,237.6,9.92,245.2,341.4,45.9
45216000,-1.76,12.13,237.7,9.88,244.3,340.8,45.8
45217500,-1.76,12.07,238.9,9.90,244.6,341.9,45.7
45219000,-1.75,12.11,238.0,9.94,245.6,342.0,45.9
45220500,-1.75,12.10,238.3,9.95,245.9,342.4,45.9
45222000,-1.75,12.07,238.7,9.94,245.8,342.6,45.8
45223500,-1.76,12.04,239.4,9.91,245.0,342.6,45.7
45225000,-1.76,12.10,238.3,9.92,245.2,341.9,45.8
45226500,-1.75,12.05,239.1,9.96,246.2,343.2,45.8
45228000,-1.76,12.03,239.7,9.91,244.9,342.7,45.6
45229500,-1.76,12.03,239.7,9.92,245.1,342.8,45.6
45231000,-1.76,12.06,239.1,9.93,245.4,342.6,45.8
45232500,-1.75,12.06,239.0,9.94,245.6,342.7,45.8
45234000,-1.76,12.05,239.2,9.93,245.5,342.8,45.7
45235500,-1.75,12.03,239.6,9.95,245.9,343.3,45.7
45237000,-1.75,12.04,239.3,9.94,245.8,343.1,45.8
45238500,-1.76,12.05,239.3,9.92,245.3,342.7,45.7
45240000,-1.75,12.04,239.4,9.96,246.2,343.4,45.8
45241500,-1.75,12.04,239.5,9.96,246.2,343.5,45.8
45243000,-1.75,12.02,239.7,9.96,246.1,343.6,45.8
45244500,-1.75,12.04,239.5,9.94,245.7,343.1,45.7
45246000,-1.76,12.03,239.6,9.92,245.3,342.9,45.7
45247500,-1.75,12.03,239.7,9.94,245.6,343.2,45.7
45249000,-1.75,12.07,238.8,9.93,245.5,342.5,45.8
45250500,-1.76,12.02,239.8,9.93,245.5,343.2,45.7
45252000,-1.75,12.02,239.9,9.97,246.5,343.9,45.8
45253500,-1.75,12.00,240.2,9.94,245.6,343.6,45.6
45255000,-1.75,12.02,239.9,9.95,246.1,343.7,45.7
45256500,-1.75,11.99,240.3,9.98,246.6,344.3,45.7
45258000,-1.75,11.96,241.0,9.94,245.8,344.2,45.6
45259500,-1.75,11.97,240.8,9.96,246.2,344.4,45.6
45261000,-1.76,11.93,241.6,9.93,245.6,344.5,45.5
45262500,-1.76,11.99,240.4,9.93,245.5,343.6,45.6
45264000,-1.74,11.93,241.6,9.99,247.0,345.5,45.6
45265500,-1.75,11.94,241.5,9.96,246.3,345.0,45.6
45267000,-1.75,11.90,242.2,9.96,246.2,345.4,45.5
45268500,-1.75,11.92,241.8,9.97,246.6,345.3,45.6
45270000,-1.74,11.92,241.8,10.00,247.4,345.9,45.7
45271500,-1.75,11.95,241.2,9.95,246.1,344.6,45.6
45273000,-1.75,11.98,240.6,9.95,246.0,344.1,45.6
45274500,-1.76,11.94,241.5,9.93,245.5,344.4,45.5
45276000,-1.75,11.91,242.1,9.96,246.3,345.4,45.5
45277500,-1.75,11.91,242.2,9.97,246.6,345.6,45.5
45279000,-1.74,11.93,241.6,9.99,247.1,345.6,45.6
45280500,-1.76,11.94,241.5,9.93,245.5,344.4,45.5
45282000,-1.75,11.95,241.3,9.97,246.6,345.0,45.6
45283500,-1.75,11.89,242.5,9.98,246.7,346.0,45.5
45285000,-1.75,11.94,241.4,9.95,246.2,344.8,45.6
45286500,-1.75,11.87,243.0,9.98,246.9,346.4,45.5
45288000,-1.75,11.88,242.7,9.96,246.3,345.8,45.4
45289500,-1.75,11.91,242.1,9.98,246.8,345.7,45.6
45291000,-1.75,11.93,241.8,9.97,246.6,345.3,45.6
45292500,-1.74,11.91,242.1,9.99,247.1,345.9,45.6
45294000,-1.74,11.88,242.6,10.00,247.3,346.4,45.5
45295500,-1.75,11.85,243.3,9.96,246.3,346.3,45.3
45297000,-1.76,11.89,242.4,9.93,245.6,345.1,45.4
45298500,-1.75,11.87,242.9,9.98,246.7,346.2,45.5
45300000,-1.75,11.87,242.8,9.97,246.5,346.0,45.4
45301500,-1.75,11.85,243.3,9.97,246.6,346.5,45.4
45303000,-1.74,11.81,244.2,10.00,247.4,347.6,45.4
45304500,-1.75,11.83,243.7,9.99,247.0,347.0,45.4
45306000,-1.75,11.88,242.7,9.98,246.9,346.2,45.5
45307500,-1.75,11.85,243.4,9.98,247.0,346.7,45.4
45309000,-1.75,11.81,244.2,9.97,246.7,347.2,45.3
45310500,-1.75,11.85,243.4,9.97,246.7,346.6,45.4
45312000,-1.74,11.84,243.6,9.99,247.1,347.0,45.4
45313500,-1.74,11.81,244.2,10.00,247.3,347.5,45.4
45315000,-1.74,11.80,244.3,10.04,248.4,348.5,45.5
45316500,-1.74,11.81,244.2,10.00,247.3,347.5,45.4
45318000,-1.75,11.79,244.7,9.99,247.1,347.7,45.3
45319500,-1.75,11.84,243.5,9.97,246.7,346.6,45.4
45321000,-1.74,11.84,243.4,10.01,247.6,347.2,45.5
45322500,-1.74,11.74,245.6,9.99,247.2,348.4,45.2
45324000,-1.74,11.78,244.7,10.02,247.9,348.4,45.4
45325500,-1.74,11.80,244.3,10.02,247.9,348.0,45.4
45327000,-1.75,11.78,244.9,9.98,247.0,347.8,45.2
45328500,-1.74,11.78,244.7,10.04,248.3,348.6,45.4
45330000,-1.74,11.78,244.8,10.02,247.9,348.4,45.4
45331500,-1.74,11.71,246.2,10.04,248.5,349.8,45.3
45333000,-1.74,11.74,245.7,10.02,247.8,348.9,45.2
45334500,-1.74,11.76,245.2,9.99,247.1,348.1,45.2
45336000,-1.73,11.69,246.7,10.05,248.7,350.3,45.2
45337500,-1.74,11.73,245.8,10.03,248.0,349.2,45.3
45339000,-1.74,11.80,244.4,10.03,248.2,348.3,45.4
45340500,-1.74,11.75,245.5,9.99,247.1,348.4,45.2
45342000,-1.74,11.69,246.6,10.01,247.8,349.6,45.1
45343500,-1.74,11.72,246.1,10.00,247.4,349.0,45.1
45345000,-1.74,11.74,245.6,10.02,247.8,348.9,45.3
45346500,-1.74,11.70,246.4,10.02,247.8,349.5,45.2
45348000,-1.75,11.71,246.3,9.99,247.1,348.9,45.1
45349500,-1.74,11.70,246.6,10.01,247.8,349.6,45.1
45351000,-1.74,11.69,246.8,10.03,248.2,350.0,45.2
45352500,-1.75,11.71,246.3,9.99,247.1,348.9,45.1
45354000,-1.74,11.72,246.1,10.03,248.2,349.5,45.2
45355500,-1.74,11.73,245.9,10.01,247.7,349.1,45.2
45357000,-1.73,11.68,247.0,10.05,248.7,350.5,45.2
45358500,-1.73,11.67,247.0,10.06,248.8,350.6,45.2
45360000,-1.74,11.67,247.2,10.03,248.1,350.2,45.1
45361500,-1.73,11.70,246.5,10.05,248.6,350.1,45.2
45363000,-1.74,11.70,246.5,10.04,248.3,349.9,45.2
45364500,-1.74,11.66,247.3,10.04,248.5,350.6,45.1
45366000,-1.73,11.66,247.2,10.07,249.1,351.0,45.2
45367500,-1.73,11.70,246.4,10.06,249.0,350.3,45.3
45369000,-1.73,11.64,247.7,10.05,248.7,351.0,45.1
45370500,-1.73,11.66,247.4,10.08,249.3,351.2,45.2
45372000,-1.73,11.66,247.4,10.05,248.6,350.7,45.1
45373500,-1.74,11.65,247.6,10.03,248.3,350.7,45.1
45375000,-1.74,11.62,248.1,10.02,247.8,350.7,45.0
45376500,-1.74,11.59,248.7,10.03,248.3,351.5,44.9
45378000,-1.73,11.60,248.7,10.05,248.8,351.8,45.0
45379500,-1.73,11.58,249.0,10.09,249.7,352.6,45.1
45381000,-1.73,11.63,247.9,10.09,249.7,351.9,45.2
45382500,-1.73,11.61,248.4,10.10,249.9,352.3,45.2
45384000,-1.74,11.57,249.3,10.03,248.2,351.8,44.9
45385500,-1.73,11.62,248.2,10.07,249.1,351.7,45.1
45387000,-1.73,11.59,248.8,10.06,249.0,352.0,45.0
45388500,-1.74,11.57,249.3,10.04,248.5,352.0,44.9
45390000,-1.74,11.58,249.1,10.02,247.9,351.4,44.9
45391500,-1.73,11.56,249.5,10.06,248.9,352.4,44.9
45393000,-1.73,11.61,248.3,10.08,249.5,352.0,45.1
45394500,-1.73,11.59,248.8,10.06,248.9,351.9,45.0
45396000,-1.73,11.58,249.1,10.06,248.9,352.1,45.0
45397500,-1.73,11.58,249.0,10.07,249.1,352.2,45.0
45399000,-1.73,11.57,249.3,10.08,249.4,352.6,45.0
45400500,-1.73,11.56,249.6,10.07,249.1,352.6,45.0
45402000,-1.73,11.53,250.2,10.10,249.9,353.6,45.0
45403500,-1.73,11.52,250.2,10.08,249.4,353.3,44.9
45405000,-1.73,11.58,249.1,10.07,249.3,352.4,45.0
45406500,-1.73,11.54,250.0,10.05,248.7,352.6,44.8
45408000,-1.73,11.57,249.3,10.07,249.2,352.5,45.0
45409500,-1.73,11.56,249.4,10.10,249.9,353.1,45.1
45411000,-1.73,11.53,250.1,10.08,249.5,353.3,44.9
45412500,-1.73,11.54,250.0,10.06,249.0,352.8,44.9
45414000,-1.73,11.51,250.5,10.09,249.8,353.8,44.9
45415500,-1.73,11.48,251.1,10.05,248.8,353.5,44.7
45417000,-1.73,11.50,250.7,10.10,250.0,354.1,44.9
45418500,-1.73,11.47,251.4,10.10,250.0,354.5,44.8
45420000,-1.73,11.53,250.2,10.09,249.7,353.5,44.9
45421500,-1.73,11.50,250.7,10.08,249.6,353.8,44.9
45423000,-1.72,11.53,250.2,10.13,250.7,354.2,45.1
45424500,-1.72,11.49,250.9,10.12,250.4,354.5,44.9
45426000,-1.73,11.47,251.5,10.07,249.4,354.2,44.8
45427500,-1.73,11.50,250.7,10.08,249.6,353.8,44.9
45429000,-1.72,11.51,250.6,10.10,250.1,354.0,44.9
45430500,-1.73,11.53,250.1,10.10,250.0,353.6,45.0
45432000,-1.73,11.46,251.6,10.10,249.9,354.6,44.8
45433500,-1.72,11.47,251.3,10.14,251.1,355.2,45.0
45435000,-1.72,11.50,250.7,10.12,250.4,354.3,45.0
45436500,-1.73,11.43,252.3,10.09,249.7,355.0,44.7
45438000,-1.73,11.47,251.5,10.07,249.1,354.0,44.7
45439500,-1.73,11.45,251.9,10.10,250.0,354.9,44.8
45441000,-1.72,11.44,252.0,10.12,250.6,355.4,44.8
45442500,-1.72,11.42,252.6,10.14,251.0,356.1,44.8
45444000,-1.72,11.45,251.7,10.11,250.2,354.9,44.8
45445500,-1.73,11.47,251.4,10.09,249.7,354.3,44.8
45447000,-1.72,11.36,253.9,10.13,250.8,356.9,44.6
45448500,-1.73,11.41,252.7,10.08,249.4,355.1,44.6
45450000,-1.73,11.45,251.9,10.07,249.4,354.5,44.7
45451500,-1.73,11.40,253.0,10.10,250.0,355.7,44.7
45453000,-1.73,11.42,252.6,10.08,249.5,355.0,44.7
45454500,-1.72,11.41,252.6,10.11,250.2,355.5,44.7
45456000,-1.72,11.39,253.1,10.11,250.2,355.9,44.7
45457500,-1.72,11.40,253.0,10.14,251.1,356.4,44.8
45459000,-1.72,11.39,253.1,10.13,250.9,356.4,44.7
45460500,-1.73,11.33,254.5,10.09,249.8,356.6,44.5
45462000,-1.73,11.40,253.0,10.10,250.0,355.6,44.7
45463500,-1.72,11.36,253.8,10.12,250.4,356.5,44.6
45465000,-1.72,11.36,253.8,10.14,250.9,356.9,44.7
45466500,-1.72,11.38,253.3,10.11,250.2,356.1,44.6
45468000,-1.72,11.36,253.9,10.14,251.1,357.1,44.7
45469500,-1.72,11.39,253.2,10.15,251.2,356.7,44.8
45471000,-1.72,11.37,253.6,10.11,250.1,356.2,44.6
45472500,-1.72,11.32,254.8,10.14,251.0,357.6,44.6
45474000,-1.72,11.40,253.0,10.13,250.7,356.2,44.7
45475500,-1.71,11.38,253.4,10.18,252.0,357.3,44.8
45477000,-1.72,11.32,254.7,10.11,250.4,357.2,44.5
45478500,-1.71,11.36,253.9,10.19,252.3,357.9,44.8
45480000,-1.72,11.31,254.9,10.15,251.2,357.9,44.6
45481500,-1.71,11.30,255.1,10.17,251.9,358.5,44.6
45483000,-1.71,11.35,254.0,10.18,251.9,357.7,44.8
45484500,-1.71,11.31,255.0,10.17,251.8,358.4,44.6
45486000,-1.72,11.30,255.1,10.15,251.3,358.0,44.6
45487500,-1.72,11.31,255.0,10.16,251.4,358.2,44.6
45489000,-1.71,11.31,255.0,10.21,252.7,359.0,44.7
45490500,-1.71,11.33,254.6,10.17,251.9,358.1,44.7
45492000,-1.71,11.30,255.1,10.17,251.8,358.5,44.6
45493500,-1.72,11.23,256.7,10.13,250.9,358.9,44.3
45495000,-1.71,11.29,255.4,10.18,252.0,358.8,44.6
45496500,-1.72,11.31,254.9,10.14,251.2,357.9,44.6
45498000,-1.71,11.21,257.1,10.19,252.2,360.2,44.4
45499500,-1.71,11.29,255.3,10.17,251.7,358.5,44.6
45501000,-1.71,11.24,256.5,10.17,251.7,359.4,44.5
45502500,-1.72,11.23,256.6,10.15,251.4,359.2,44.4
45504000,-1.72,11.28,255.7,10.14,250.9,358.2,44.5
45505500,-1.71,11.25,256.4,10.17,251.8,359.4,44.5
45507000,-1.71,11.26,256.1,10.18,251.9,359.2,44.5
45508500,-1.72,11.23,256.8,10.15,251.3,359.3,44.4
45510000,-1.72,11.23,256.8,10.16,251.4,359.4,44.4
45511500,-1.71,11.21,257.2,10.18,252.1,360.1,44.4
45513000,-1.72,11.20,257.4,10.16,251.6,359.9,44.3
45514500,-1.71,11.25,256.2,10.18,252.1,359.4,44.5
45516000,-1.71,11.20,257.3,10.20,252.6,360.6,44.5
45517500,-1.71,11.20,257.5,10.20,252.7,360.8,44.5
45519000,-1.72,11.18,257.9,10.16,251.5,360.2,44.3
45520500,-1.71,11.19,257.7,10.19,252.2,360.6,44.4
45522000,-1.72,11.18,257.8,10.16,251.6,360.2,44.3
45523500,-1.71,11.22,257.1,10.21,252.8,360.5,44.5
45525000,-1.71,11.19,257.7,10.19,252.2,360.6,44.4
45526500,-1.71,11.15,258.5,10.19,252.3,361.2,44.3
45528000,-1.71,11.17,258.0,10.18,252.2,360.8,44.3
45529500,-1.71,11.16,258.4,10.17,251.7,360.7,44.3
45531000,-1.71,11.19,257.6,10.17,251.8,360.2,44.4
45532500,-1.72,11.19,257.6,10.16,251.6,360.1,44.3
45534000,-1.70,11.16,258.3,10.22,253.1,361.6,44.4
45535500,-1.71,11.13,259.0,10.17,251.7,361.1,44.2
45537000,-1.71,11.14,258.7,10.20,252.6,361.5,44.3
45538500,-1.71,11.12,259.2,10.17,251.7,361.3,44.2
45540000,-1.71,11.15,258.6,10.19,252.2,361.3,44.3
45541500,-1.70,11.12,259.3,10.25,253.9,363.0,44.4
45543000,-1.71,11.16,258.3,10.20,252.6,361.3,44.4
45544500,-1.71,11.13,259.1,10.20,252.5,361.8,44.3
45546000,-1.71,11.11,259.5,10.19,252.3,361.9,44.2
45547500,-1.71,11.14,258.7,10.19,252.4,361.4,44.3
45549000,-1.71,11.13,259.0,10.19,252.3,361.5,44.3
45550500,-1.70,11.14,258.8,10.22,253.1,362.0,44.4
45552000,-1.71,11.09,260.0,10.19,252.4,362.4,44.1
45553500,-1.70,11.11,259.5,10.23,253.2,362.6,44.3
45555000,-1.71,11.13,259.1,10.19,252.3,361.6,44.2
45556500,-1.71,11.08,260.1,10.20,252.6,362.6,44.2
45558000,-1.71,11.13,258.9,10.21,252.7,361.8,44.3
45559500,-1.71,11.11,259.4,10.21,252.9,362.3,44.3
45561000,-1.71,11.07,260.5,10.19,252.3,362.6,44.1
45562500,-1.71,11.06,260.7,10.20,252.5,362.9,44.1
45564000,-1.70,11.09,259.9,10.25,253.9,363.3,44.3
45565500,-1.70,11.05,260.9,10.24,253.5,363.8,44.2
45567000,-1.70,11.03,261.3,10.23,253.3,363.9,44.1
45568500,-1.71,11.02,261.5,10.22,253.0,363.8,44.1
45570000,-1.71,11.05,260.9,10.21,252.8,363.3,44.1
45571500,-1.70,11.06,260.7,10.26,254.0,364.0,44.2
45573000,-1.71,11.04,261.1,10.19,252.2,363.0,44.0
45574500,-1.71,11.05,260.7,10.18,252.0,362.6,44.0
45576000,-1.71,11.08,260.2,10.21,252.8,362.8,44.2
45577500,-1.70,11.01,261.8,10.24,253.6,364.5,44.1
45579000,-1.71,11.01,261.7,10.20,252.5,363.6,44.0
45580500,-1.71,11.01,261.8,10.20,252.5,363.7,44.0
45582000,-1.70,11.06,260.5,10.24,253.5,363.5,44.2
45583500,-1.70,11.02,261.6,10.24,253.5,364.3,44.1
45585000,-1.70,11.04,261.1,10.23,253.3,363.8,44.1
45586500,-1.71,11.01,261.8,10.22,253.0,364.1,44.0
45588000,-1.70,11.02,261.6,10.25,253.9,364.5,44.1
45589500,-1.70,11.02,261.5,10.26,254.1,364.6,44.2
45591000,-1.70,10.97,262.8,10.27,254.4,365.8,44.1
45592500,-1.70,10.96,262.9,10.24,253.5,365.2,44.0
45594000,-1.70,10.96,263.0,10.27,254.2,365.8,44.0
45595500,-1.70,11.00,261.9,10.23,253.2,364.3,44.0
45597000,-1.70,10.99,262.3,10.23,253.3,364.6,44.0
45598500,-1.70,10.99,262.2,10.24,253.7,364.8,44.1
45600000,-1.69,10.95,263.2,10.30,255.0,366.5,44.1
45601500,-1.71,10.96,262.8,10.21,252.9,364.7,43.9
45603000,-1.70,10.95,263.3,10.25,253.9,365.8,44.0
45604500,-1.70,10.94,263.4,10.26,253.9,365.9,43.9
45606000,-1.70,10.95,263.2,10.27,254.3,365.9,44.0
45607500,-1.70,10.93,263.6,10.25,253.8,365.9,43.9
45609000,-1.70,10.89,264.5,10.23,253.3,366.2,43.8
45610500,-1.70,10.92,264.0,10.26,253.9,366.3,43.9
45612000,-1.71,10.96,262.9,10.20,252.6,364.6,43.9
45613500,-1.71,10.94,263.4,10.22,253.0,365.2,43.8
45615000,-1.70,10.91,264.0,10.26,254.0,366.4,43.9
45616500,-1.70,10.92,263.9,10.27,254.2,366.4,43.9
45618000,-1.70,10.91,264.0,10.25,253.8,366.2,43.9
45619500,-1.70,10.93,263.6,10.28,254.4,366.4,44.0
45621000,-1.70,10.91,264.1,10.27,254.2,366.5,43.9
45622500,-1.70,10.87,265.0,10.24,253.4,366.6,43.7
45624000,-1.70,10.92,263.9,10.25,253.8,366.2,43.9
45625500,-1.70,10.86,265.3,10.28,254.5,367.6,43.8
45627000,-1.70,10.87,265.0,10.22,253.0,366.4,43.7
45628500,-1.69,10.89,264.6,10.28,254.6,367.2,43.9
45630000,-1.70,10.85,265.5,10.27,254.3,367.6,43.8
