Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47197500,-0.18,4.17,356.1,98.44,1274.3,1323.1,74.4
47199000,-0.18,4.16,355.9,99.18,1279.1,1327.7,74.4
47200500,-0.18,4.11,365.1,98.49,1289.3,1340.0,74.2
47202000,-0.17,4.17,347.4,101.43,1280.2,1326.5,74.8
47203500,-0.17,4.15,356.5,99.38,1281.3,1330.0,74.5
47205000,-0.17,4.15,346.1,102.82,1287.4,1333.1,75.0
47206500,-0.17,4.15,347.5,102.10,1284.8,1330.9,74.9
47208000,-0.17,4.13,358.5,99.56,1286.0,1335.1,74.4
47209500,-0.18,4.14,359.9,98.97,1284.1,1333.6,74.3
47211000,-0.17,4.15,355.4,99.62,1281.3,1329.7,74.5
47212500,-0.18,4.14,361.1,98.45,1282.6,1332.4,74.3
47214000,-0.17,4.12,357.9,100.26,1289.9,1338.6,74.5
47215500,-0.17,4.12,348.5,103.40,1295.4,1341.5,74.9
47217000,-0.17,4.10,359.7,100.81,1296.7,1345.7,74.5
47218500,-0.17,4.09,357.9,101.90,1301.2,1349.5,74.6
47220000,-0.17,4.12,360.5,99.58,1289.4,1338.9,74.4
47221500,-0.17,4.11,358.2,100.71,1293.5,1342.2,74.5
47223000,-0.17,4.10,360.6,100.74,1297.7,1346.9,74.5
47224500,-0.17,4.11,356.8,101.22,1294.7,1343.0,74.6
47226000,-0.18,4.12,371.2,96.22,1282.9,1335.5,73.9
47227500,-0.17,4.06,358.4,103.50,1313.0,1361.1,74.7
47229000,-0.17,4.09,355.7,102.54,1301.9,1349.6,74.7
47230500,-0.17,4.09,353.5,103.42,1304.1,1351.2,74.8
47232000,-0.18,4.06,373.0,98.81,1304.4,1356.7,74.0
47233500,-0.17,4.05,362.3,102.91,1315.6,1364.6,74.6
47235000,-0.17,4.05,364.0,102.05,1312.4,1362.0,74.5
47236500,-0.17,4.02,369.6,101.96,1321.0,1371.8,74.4
47238000,-0.17,4.05,369.9,100.30,1310.0,1361.3,74.2
47239500,-0.17,4.06,364.3,101.40,1308.5,1358.2,74.4
47241000,-0.18,4.04,378.2,98.33,1309.2,1362.7,73.9
47242500,-0.17,4.02,362.9,104.23,1325.7,1374.4,74.7
47244000,-0.16,4.01,361.2,105.58,1331.9,1380.0,74.8
47245500,-0.17,4.04,362.4,103.51,1319.9,1368.7,74.6
47247000,-0.17,3.99,375.0,101.79,1328.7,1380.6,74.2
47248500,-0.17,4.01,372.4,101.40,1321.7,1373.1,74.3
47250000,-0.17,3.99,365.7,104.90,1334.9,1384.0,74.7
47251500,-0.17,4.02,364.0,103.95,1325.6,1374.7,74.6
47253000,-0.17,4.01,369.2,102.80,1326.3,1376.8,74.4
47254500,-0.17,4.01,373.4,101.41,1323.5,1375.2,74.2
47256000,-0.17,3.96,377.4,103.06,1341.7,1393.7,74.3
47257500,-0.17,3.98,371.7,103.58,1335.8,1386.6,74.5
47259000,-0.17,3.98,368.3,104.93,1339.5,1389.2,74.6
47260500,-0.17,3.98,379.3,101.30,1332.3,1385.2,74.1
47262000,-0.16,3.99,360.2,106.73,1338.0,1385.6,74.9
47263500,-0.16,3.93,374.7,105.31,1352.8,1403.8,74.5
47265000,-0.17,3.94,375.5,104.53,1348.8,1400.1,74.4
47266500,-0.16,3.96,366.2,106.51,1346.7,1395.6,74.8
47268000,-0.16,3.92,372.9,106.72,1359.5,1409.7,74.7
47269500,-0.17,3.89,385.4,104.06,1361.7,1415.2,74.2
47271000,-0.17,3.93,387.1,101.75,1348.1,1402.6,74.0
47272500,-0.17,3.95,373.9,104.45,1345.5,1396.5,74.5
47274000,-0.16,3.94,372.1,105.81,1352.0,1402.2,74.6
47275500,-0.17,3.89,383.8,104.63,1363.2,1416.2,74.3
47277000,-0.17,3.93,379.8,104.08,1352.7,1405.0,74.3
47278500,-0.17,3.88,385.7,104.73,1367.0,1420.4,74.2
47280000,-0.17,3.87,387.3,104.81,1370.1,1423.8,74.2
47281500,-0.17,3.90,384.2,104.21,1360.9,1414.2,74.2
47283000,-0.16,3.91,377.1,105.86,1360.7,1412.0,74.5
47284500,-0.16,3.89,379.8,106.32,1368.3,1420.0,74.5
47286000,-0.16,3.91,377.7,105.91,1362.0,1413.5,74.5
47287500,-0.17,3.88,389.3,103.73,1365.7,1420.1,74.1
47289000,-0.17,3.89,382.6,104.96,1363.6,1416.3,74.3
47290500,-0.16,3.81,388.8,108.14,1396.0,1449.1,74.4
47292000,-0.17,3.92,379.8,104.63,1356.5,1408.7,74.4
47293500,-0.16,3.88,383.0,105.86,1370.5,1423.1,74.4
47295000,-0.17,3.84,401.0,102.40,1374.8,1432.1,73.7
47296500,-0.16,3.83,385.9,107.91,1389.6,1442.2,74.5
47298000,-0.17,3.83,399.0,103.71,1381.1,1437.6,73.9
47299500,-0.16,3.88,383.0,105.92,1370.9,1423.4,74.4
47301000,-0.16,3.82,394.5,105.80,1388.8,1443.7,74.1
47302500,-0.16,3.82,382.7,109.54,1395.4,1446.9,74.7
47304000,-0.16,3.81,394.7,106.35,1393.0,1447.8,74.2
47305500,-0.16,3.82,387.9,107.74,1391.7,1444.8,74.4
47307000,-0.16,3.79,396.2,106.96,1399.7,1454.7,74.2
47308500,-0.17,3.81,397.4,105.23,1389.5,1445.2,74.0
47310000,-0.16,3.81,392.0,107.08,1393.8,1447.9,74.3
47311500,-0.16,3.79,391.1,108.37,1401.5,1455.1,74.4
47313000,-0.16,3.79,393.6,107.79,1401.4,1455.7,74.3
47314500,-0.17,3.80,400.7,105.09,1393.8,1450.3,74.0
47316000,-0.16,3.77,402.0,106.08,1403.0,1459.5,74.0
47317500,-0.17,3.80,401.1,104.64,1391.2,1447.9,73.9
47319000,-0.16,3.77,399.3,107.12,1406.0,1461.6,74.1
47320500,-0.16,3.78,384.1,111.37,1410.4,1461.8,74.8
47322000,-0.16,3.78,389.2,109.48,1405.9,1458.8,74.5
47323500,-0.16,3.77,394.6,108.38,1407.2,1461.5,74.3
47325000,-0.16,3.75,402.2,107.47,1413.3,1469.4,74.1
47326500,-0.16,3.73,402.3,108.55,1421.0,1476.9,74.2
47328000,-0.16,3.72,395.6,111.60,1431.3,1485.0,74.5
47329500,-0.16,3.72,393.7,111.81,1429.6,1482.8,74.6
47331000,-0.16,3.74,398.3,109.52,1421.3,1476.0,74.3
47332500,-0.16,3.73,402.6,108.45,1420.9,1476.9,74.2
47334000,-0.16,3.71,414.8,105.91,1422.0,1481.3,73.7
47335500,-0.16,3.70,411.1,107.77,1429.6,1487.6,74.0
47337000,-0.16,3.69,408.7,108.93,1434.2,1491.3,74.1
47338500,-0.16,3.74,409.0,106.16,1414.7,1472.6,73.9
47340000,-0.16,3.71,402.2,110.15,1432.1,1487.5,74.3
47341500,-0.17,3.72,416.9,104.81,1417.2,1477.3,73.6
47343000,-0.16,3.72,402.8,109.29,1427.0,1482.8,74.2
47344500,-0.16,3.66,417.4,108.11,1442.2,1501.4,73.9
47346000,-0.16,3.67,422.6,106.33,1437.3,1498.1,73.6
47347500,-0.16,3.66,417.4,108.15,1442.4,1501.6,73.9
47349000,-0.16,3.68,409.4,109.91,1442.1,1499.1,74.2
47350500,-0.16,3.65,418.5,108.85,1449.2,1508.4,73.9
47352000,-0.16,3.64,418.7,109.60,1454.9,1514.0,73.9
47353500,-0.16,3.66,416.9,108.73,1445.8,1504.7,73.9
47355000,-0.16,3.72,405.9,108.21,1424.5,1481.2,74.1
47356500,-0.16,3.65,409.8,111.41,1453.5,1510.2,74.3
47358000,-0.16,3.63,422.7,108.47,1453.2,1513.4,73.8
47359500,-0.16,3.61,429.3,107.77,1458.3,1520.2,73.6
47361000,-0.15,3.62,414.4,112.14,1466.2,1523.6,74.2
47362500,-0.15,3.65,407.4,112.52,1457.2,1513.1,74.4
47364000,-0.16,3.58,424.5,111.27,1476.3,1536.1,74.0
47365500,-0.16,3.63,425.4,107.95,1453.5,1514.5,73.7
47367000,-0.16,3.61,420.1,110.65,1464.7,1523.8,74.0
47368500,-0.15,3.57,413.4,116.06,1491.9,1548.1,74.5
47370000,-0.16,3.61,422.2,110.31,1465.6,1525.2,73.9
47371500,-0.16,3.61,419.4,110.96,1465.9,1524.7,74.0
47373000,-0.16,3.62,420.4,110.09,1461.1,1520.4,73.9
47374500,-0.16,3.61,429.4,108.38,1462.9,1524.6,73.6
47376000,-0.16,3.59,423.1,110.98,1471.9,1531.5,74.0
47377500,-0.15,3.60,410.0,114.70,1476.8,1532.7,74.5
47379000,-0.15,3.54,430.4,112.56,1494.9,1555.7,73.9
47380500,-0.15,3.53,427.2,113.91,1499.5,1559.1,74.1
47382000,-0.15,3.52,434.5,112.48,1500.8,1562.4,73.9
47383500,-0.16,3.54,439.0,109.95,1489.4,1552.7,73.6
47385000,-0.16,3.55,440.3,108.92,1483.8,1547.8,73.5
47386500,-0.15,3.55,422.9,114.39,1495.9,1554.6,74.2
47388000,-0.15,3.55,419.4,115.05,1494.8,1552.5,74.3
47389500,-0.16,3.48,450.3,110.65,1512.1,1577.7,73.4
47391000,-0.16,3.54,441.2,109.48,1489.3,1553.3,73.5
47392500,-0.15,3.53,433.5,112.27,1497.8,1559.3,73.9
47394000,-0.16,3.51,448.5,109.16,1498.2,1563.8,73.3
47395500,-0.15,3.50,436.7,113.42,1511.2,1573.0,73.9
47397000,-0.16,3.53,434.5,111.89,1496.7,1558.5,73.8
47398500,-0.15,3.48,444.4,112.41,1516.0,1579.8,73.7
47400000,-0.15,3.44,434.8,118.22,1542.4,1602.5,74.3
47401500,-0.15,3.53,425.2,114.78,1502.4,1561.4,74.2
47403000,-0.15,3.50,438.6,112.71,1509.1,1571.5,73.8
47404500,-0.15,3.46,435.5,116.51,1531.4,1592.1,74.1
47406000,-0.15,3.45,447.7,113.32,1527.6,1591.9,73.7
47407500,-0.15,3.48,444.0,112.70,1517.3,1580.9,73.7
47409000,-0.15,3.46,431.5,118.08,1535.9,1595.4,74.3
47410500,-0.16,3.49,444.5,111.80,1511.6,1575.6,73.6
47412000,-0.15,3.46,442.3,114.66,1529.0,1591.7,73.9
47413500,-0.16,3.45,455.9,110.78,1521.6,1588.4,73.3
47415000,-0.15,3.44,442.0,115.91,1537.5,1599.8,74.0
47416500,-0.15,3.45,445.2,114.44,1531.9,1595.3,73.8
47418000,-0.15,3.42,452.1,114.35,1542.1,1607.0,73.7
47419500,-0.15,3.41,452.3,115.19,1548.6,1613.3,73.7
47421000,-0.15,3.41,450.4,115.63,1548.8,1613.0,73.8
47422500,-0.15,3.45,436.1,117.20,1537.1,1597.8,74.2
47424000,-0.15,3.41,455.0,114.35,1546.6,1612.1,73.6
47425500,-0.15,3.42,450.0,115.27,1545.6,1609.8,73.8
47427000,-0.16,3.44,460.4,110.74,1528.1,1596.0,73.2
47428500,-0.15,3.37,456.0,116.59,1564.6,1629.7,73.8
47430000,-0.15,3.40,441.9,119.07,1559.9,1621.2,74.2
47431500,-0.15,3.39,444.5,119.11,1564.4,1626.3,74.1
47433000,-0.15,3.35,461.9,116.70,1574.6,1640.9,73.7
47434500,-0.14,3.35,450.9,119.89,1580.2,1643.3,74.1
47436000,-0.15,3.38,462.9,114.23,1558.0,1625.3,73.5
47437500,-0.15,3.37,459.6,116.14,1567.0,1633.0,73.7
47439000,-0.15,3.38,448.5,118.64,1567.5,1630.4,74.0
47440500,-0.15,3.36,451.4,118.79,1573.2,1636.7,74.0
47442000,-0.15,3.38,453.8,116.68,1561.8,1626.4,73.8
47443500,-0.15,3.36,449.3,119.50,1574.9,1637.8,74.1
47445000,-0.15,3.34,456.9,119.22,1585.1,1649.7,73.9
47446500,-0.15,3.32,471.6,116.36,1587.2,1655.8,73.5
47448000,-0.15,3.30,468.9,118.81,1601.1,1668.4,73.7
47449500,-0.15,3.34,456.1,119.02,1582.4,1646.9,73.9
47451000,-0.15,3.30,480.9,114.66,1588.5,1659.8,73.2
47452500,-0.15,3.28,474.8,118.27,1606.2,1674.9,73.5
47454000,-0.16,3.26,502.6,111.80,1598.3,1675.5,72.5
47455500,-0.15,3.32,468.4,116.97,1586.8,1654.5,73.6
47457000,-0.15,3.31,477.9,115.32,1589.0,1659.4,73.3
47458500,-0.15,3.28,493.3,113.25,1596.1,1670.6,72.8
47460000,-0.15,3.26,484.7,117.19,1613.3,1684.6,73.3
47461500,-0.14,3.25,474.8,120.37,1621.6,1689.7,73.7
47463000,-0.15,3.26,476.5,119.69,1619.3,1688.0,73.6
47464500,-0.15,3.27,473.8,119.38,1612.9,1681.1,73.6
47466000,-0.14,3.25,463.6,124.19,1631.5,1696.1,74.1
47467500,-0.15,3.27,473.8,119.42,1613.2,1681.3,73.6
47469000,-0.14,3.24,470.5,122.79,1632.5,1699.0,73.9
47470500,-0.15,3.23,485.4,119.42,1631.1,1701.8,73.4
47472000,-0.15,3.23,488.9,117.86,1624.7,1696.7,73.3
47473500,-0.15,3.25,480.6,119.15,1621.7,1691.4,73.5
47475000,-0.15,3.23,504.5,114.09,1618.9,1695.7,72.7
47476500,-0.15,3.24,480.7,119.74,1626.3,1695.9,73.5
47478000,-0.14,3.23,483.9,119.90,1632.4,1702.6,73.5
47479500,-0.14,3.23,473.3,122.97,1638.3,1705.3,73.9
47481000,-0.15,3.21,496.2,117.33,1631.7,1705.5,73.1
47482500,-0.15,3.22,492.6,117.52,1627.8,1700.7,73.2
47484000,-0.15,3.16,506.4,118.97,1659.4,1734.9,73.0
47485500,-0.15,3.18,503.5,118.22,1649.4,1724.6,73.0
47487000,-0.15,3.20,495.6,118.46,1639.3,1712.6,73.2
47488500,-0.14,3.18,496.1,119.92,1651.1,1724.0,73.3
47490000,-0.14,3.16,502.6,119.88,1660.7,1735.1,73.2
47491500,-0.15,3.20,492.1,119.68,1643.2,1715.3,73.3
47493000,-0.15,3.20,502.4,116.70,1636.1,1711.5,72.9
47494500,-0.14,3.16,492.9,122.71,1667.0,1738.4,73.5
47496000,-0.14,3.16,501.6,119.93,1659.5,1733.6,73.2
47497500,-0.15,3.13,517.8,117.90,1668.0,1746.5,72.8
47499000,-0.14,3.14,503.8,121.64,1675.7,1749.8,73.3
47500500,-0.14,3.11,514.1,121.08,1686.9,1763.5,73.1
47502000,-0.14,3.11,510.9,122.11,1690.0,1765.5,73.2
47503500,-0.14,3.14,498.2,122.85,1676.1,1748.6,73.4
47505000,-0.14,3.12,505.1,122.48,1684.0,1758.1,73.3
47506500,-0.14,3.09,509.6,123.76,1700.4,1775.2,73.3
47508000,-0.14,3.12,506.1,122.57,1686.1,1760.4,73.3
47509500,-0.15,3.12,516.2,119.52,1678.1,1755.7,72.9
47511000,-0.15,3.12,516.1,119.76,1679.9,1757.4,72.9
47512500,-0.14,3.10,503.3,125.01,1700.1,1773.0,73.5
47514000,-0.15,3.11,526.7,117.73,1679.5,1760.1,72.6
47515500,-0.14,3.08,519.0,121.97,1701.0,1778.4,73.0
47517000,-0.15,3.08,532.9,118.02,1690.6,1772.6,72.5
47518500,-0.15,3.08,529.5,118.88,1692.5,1773.4,72.6
47520000,-0.14,3.08,521.0,121.90,1703.5,1781.4,73.0
47521500,-0.14,3.07,518.9,122.53,1705.1,1782.3,73.1
47523000,-0.14,3.03,511.6,128.31,1737.3,1811.1,73.6
47524500,-0.15,3.07,531.5,119.48,1700.2,1781.4,72.6
47526000,-0.14,3.04,520.8,124.93,1726.2,1803.1,73.2
47527500,-0.14,3.08,522.8,121.30,1701.5,1780.0,72.9
47529000,-0.14,3.01,521.8,127.11,1744.0,1820.4,73.3
47530500,-0.14,3.05,533.9,120.67,1712.8,1794.0,72.7
47532000,-0.14,3.07,520.9,122.09,1704.7,1782.5,73.0
47533500,-0.14,3.02,544.6,120.24,1724.9,1808.9,72.5
47535000,-0.14,3.00,528.5,126.64,1750.6,1828.7,73.2
47536500,-0.15,3.03,553.9,116.65,1709.2,1796.7,72.0
47538000,-0.14,3.02,525.4,125.58,1737.9,1815.6,73.2
47539500,-0.14,2.97,553.8,122.17,1753.2,1838.6,72.5
47541000,-0.14,3.00,537.0,124.56,1747.5,1828.2,72.9
47542500,-0.15,3.01,549.4,119.46,1725.6,1811.0,72.3
47544000,-0.14,3.02,524.4,126.25,1741.6,1818.8,73.2
47545500,-0.14,3.03,535.0,121.97,1724.6,1805.7,72.8
47547000,-0.14,3.00,544.0,122.24,1739.7,1822.8,72.6
47548500,-0.14,3.01,543.9,121.58,1734.5,1817.8,72.6
47550000,-0.13,2.94,538.6,129.27,1785.7,1865.1,73.2
47551500,-0.14,2.99,546.7,121.96,1741.4,1825.2,72.6
47553000,-0.14,2.96,539.1,126.93,1768.8,1849.2,73.0
47554500,-0.14,2.96,550.2,124.62,1767.3,1851.0,72.7
47556000,-0.13,2.96,530.6,130.06,1779.5,1856.9,73.4
47557500,-0.14,2.94,554.4,125.20,1777.9,1862.4,72.7
47559000,-0.14,2.94,550.7,125.68,1776.2,1859.6,72.8
47560500,-0.14,2.95,541.0,127.27,1774.1,1854.8,73.0
47562000,-0.13,2.95,525.5,131.93,1785.5,1861.2,73.6
47563500,-0.14,2.92,559.3,125.62,1788.2,1873.6,72.6
47565000,-0.14,2.94,542.7,128.57,1786.6,1867.2,73.1
47566500,-0.13,2.95,535.3,129.29,1781.0,1859.7,73.3
47568000,-0.14,2.89,577.7,123.21,1795.3,1885.9,72.2
47569500,-0.13,2.90,549.6,129.87,1806.7,1888.4,73.1
47571000,-0.14,2.92,549.8,127.59,1789.7,1872.3,72.9
47572500,-0.13,2.92,546.2,129.25,1797.0,1878.2,73.1
47574000,-0.13,2.90,551.8,129.79,1809.5,1891.8,73.0
47575500,-0.14,2.88,579.4,123.40,1799.2,1890.2,72.1
47577000,-0.14,2.90,560.2,127.14,1801.4,1886.5,72.7
47578500,-0.14,2.87,570.8,127.36,1818.5,1906.0,72.6
47580000,-0.14,2.89,575.6,124.39,1801.7,1891.4,72.3
47581500,-0.14,2.86,572.6,127.23,1820.1,1908.0,72.5
47583000,-0.13,2.86,562.8,130.71,1832.7,1917.2,72.9
47584500,-0.13,2.89,553.4,130.06,1813.9,1896.5,73.0
47586000,-0.14,2.87,580.7,124.81,1812.3,1903.0,72.2
47587500,-0.14,2.87,592.1,121.20,1798.6,1893.6,71.8
47589000,-0.14,2.83,597.2,123.83,1827.3,1922.4,71.9
47590500,-0.13,2.82,573.1,131.98,1857.8,1944.2,72.9
47592000,-0.14,2.84,601.4,122.40,1821.1,1917.9,71.7
47593500,-0.14,2.81,599.9,125.21,1842.2,1937.4,72.0
47595000,-0.13,2.84,577.0,128.80,1838.6,1927.0,72.6
47596500,-0.14,2.80,597.6,127.13,1854.5,1948.4,72.1
47598000,-0.14,2.78,604.3,127.30,1865.2,1960.7,72.0
47599500,-0.13,2.86,567.5,129.39,1829.5,1915.5,72.8
47601000,-0.13,2.79,591.2,129.25,1862.5,1954.1,72.4
47602500,-0.13,2.84,576.9,128.68,1837.6,1926.0,72.6
47604000,-0.13,2.82,578.0,130.06,1850.0,1938.2,72.6
47605500,-0.13,2.81,581.1,130.22,1855.7,1944.5,72.6
47607000,-0.13,2.77,590.2,131.56,1879.3,1969.7,72.6
47608500,-0.14,2.78,599.8,128.32,1867.1,1961.1,72.2
47610000,-0.13,2.76,588.1,133.44,1891.0,1980.3,72.7
47611500,-0.14,2.78,605.1,126.70,1861.4,1957.2,72.0
47613000,-0.13,2.80,564.1,136.52,1878.9,1961.8,73.3
47614500,-0.14,2.79,610.0,124.99,1854.0,1951.8,71.8
47616000,-0.13,2.75,599.1,131.58,1892.1,1984.7,72.4
47617500,-0.13,2.78,599.3,128.86,1870.8,1964.5,72.2
47619000,-0.13,2.71,607.6,133.36,1918.4,2012.3,72.4
47620500,-0.13,2.75,605.9,129.69,1886.7,1981.6,72.2
47622000,-0.13,2.74,605.2,131.28,1898.5,1992.6,72.3
47623500,-0.14,2.71,630.4,127.38,1901.5,2003.3,71.7
47625000,-0.13,2.73,610.8,130.64,1901.2,1996.9,72.2
47626500,-0.13,2.73,596.9,134.44,1911.5,2002.5,72.7
47628000,-0.13,2.75,589.4,134.57,1901.5,1990.7,72.8
47629500,-0.13,2.73,604.2,132.33,1905.3,1998.8,72.4
47631000,-0.13,2.69,612.2,134.64,1934.9,2029.5,72.4
47632500,-0.13,2.70,609.1,134.11,1926.4,2020.4,72.5
47634000,-0.14,2.72,624.6,127.98,1898.5,1998.6,71.8
47635500,-0.13,2.69,625.4,131.56,1928.8,2027.7,72.0
47637000,-0.13,2.69,603.8,137.28,1943.6,2035.2,72.7
47638500,-0.13,2.67,625.8,133.41,1944.4,2042.6,72.2
47640000,-0.13,2.70,612.4,133.85,1929.0,2023.9,72.4
47641500,-0.13,2.66,622.0,135.70,1957.3,2053.8,72.4
47643000,-0.13,2.67,639.7,129.63,1932.5,2035.6,71.7
47644500,-0.13,2.68,627.4,132.09,1935.9,2035.0,72.0
47646000,-0.13,2.64,628.2,136.65,1973.7,2071.2,72.3
47647500,-0.14,2.64,666.7,126.52,1941.8,2053.0,71.1
47649000,-0.13,2.67,620.5,134.38,1944.6,2041.2,72.3
47650500,-0.13,2.64,654.1,130.05,1955.3,2061.8,71.5
47652000,-0.13,2.63,635.6,135.50,1974.9,2074.6,72.2
47653500,-0.13,2.65,621.4,136.37,1961.8,2057.9,72.4
47655000,-0.13,2.64,640.4,133.23,1963.2,2065.0,71.9
47656500,-0.13,2.66,635.3,132.51,1950.3,2051.1,72.0
47658000,-0.13,2.63,633.0,136.24,1977.2,2076.0,72.2
47659500,-0.13,2.59,654.1,134.85,1995.1,2099.6,71.8
47661000,-0.13,2.59,662.3,132.57,1987.3,2094.8,71.6
47662500,-0.13,2.60,668.1,130.01,1973.4,2083.4,71.3
47664000,-0.13,2.54,673.4,136.28,2032.9,2141.5,71.7
47665500,-0.12,2.64,612.2,140.26,1979.0,2071.5,72.8
47667000,-0.13,2.59,647.5,137.04,2003.8,2105.8,72.1
47668500,-0.13,2.58,650.9,137.65,2013.4,2116.0,72.1
47670000,-0.13,2.56,682.2,131.47,2004.2,2117.1,71.2
47671500,-0.14,2.56,696.8,127.73,1990.6,2109.0,70.7
47673000,-0.12,2.54,648.1,143.02,2052.4,2152.3,72.5
47674500,-0.13,2.58,654.1,136.89,2011.7,2115.4,72.0
47676000,-0.13,2.52,683.4,136.06,2044.5,2155.7,71.5
47677500,-0.13,2.54,676.6,135.98,2034.7,2144.3,71.6
47679000,-0.13,2.56,658.2,137.90,2025.6,2129.9,72.0
47680500,-0.13,2.56,657.8,138.06,2026.4,2130.5,72.0
47682000,-0.12,2.55,642.3,143.13,2045.0,2143.5,72.6
47683500,-0.13,2.48,721.2,131.77,2056.5,2179.2,70.7
47685000,-0.12,2.52,670.3,139.58,2055.8,2162.3,71.9
47686500,-0.13,2.51,708.3,131.12,2034.6,2154.4,70.8
47688000,-0.13,2.54,666.6,138.15,2039.0,2145.2,71.9
47689500,-0.13,2.54,668.4,137.51,2036.4,2143.2,71.8
47691000,-0.12,2.49,667.9,143.70,2085.8,2190.2,72.2
47692500,-0.12,2.51,661.2,143.60,2075.6,2178.4,72.3
47694000,-0.12,2.50,678.1,140.11,2070.8,2179.0,71.9
47695500,-0.13,2.47,705.5,136.32,2075.8,2192.4,71.2
47697000,-0.13,2.48,705.5,135.07,2065.1,2182.3,71.1
47698500,-0.12,2.50,679.6,139.97,2071.7,2180.3,71.8
47700000,-0.12,2.52,639.0,148.45,2081.4,2177.2,72.9
47701500,-0.12,2.44,691.8,143.85,2120.0,2230.1,71.9
47703000,-0.13,2.47,700.3,137.60,2079.8,2194.5,71.4
47704500,-0.13,2.44,733.5,134.13,2092.6,2217.4,70.7
47706000,-0.12,2.44,706.0,140.90,2115.0,2229.7,71.5
47707500,-0.12,2.42,708.1,143.23,2137.1,2251.3,71.7
47709000,-0.12,2.44,701.7,141.12,2111.1,2224.6,71.6
47710500,-0.12,2.46,680.4,144.40,2108.9,2216.0,72.1
47712000,-0.12,2.42,716.0,140.21,2122.4,2239.9,71.4
47713500,-0.12,2.41,708.5,144.20,2145.7,2259.6,71.7
47715000,-0.12,2.47,685.9,141.55,2093.2,2202.7,71.9
47716500,-0.12,2.41,686.0,149.90,2160.7,2267.0,72.4
47718000,-0.12,2.38,735.0,140.92,2153.3,2275.2,71.2
47719500,-0.12,2.37,729.1,144.37,2174.7,2293.7,71.5
47721000,-0.12,2.40,722.2,141.59,2142.2,2260.7,71.4
47722500,-0.11,2.38,692.1,151.60,2182.9,2290.0,72.4
47724000,-0.12,2.38,712.4,146.44,2169.5,2283.5,71.8
47725500,-0.12,2.39,716.2,145.14,2163.9,2279.3,71.7
47727000,-0.13,2.39,741.9,138.07,2137.5,2262.6,70.9
47728500,-0.12,2.38,713.7,146.78,2174.0,2288.1,71.8
47730000,-0.13,2.36,759.1,138.90,2166.5,2295.7,70.7
47731500,-0.12,2.37,724.5,145.48,2177.8,2295.2,71.6
47733000,-0.12,2.39,716.4,144.53,2159.0,2274.7,71.6
47734500,-0.12,2.38,710.5,147.66,2176.8,2289.8,71.9
47736000,-0.12,2.30,758.4,146.11,2227.7,2353.3,71.2
47737500,-0.13,2.36,757.3,138.27,2158.6,2287.6,70.7
47739000,-0.12,2.32,745.6,146.52,2214.5,2336.7,71.4
47740500,-0.12,2.36,707.4,150.65,2196.7,2307.8,72.2
47742000,-0.12,2.34,753.4,142.83,2193.3,2319.0,71.0
47743500,-0.12,2.32,767.6,141.66,2201.2,2331.2,70.8
47745000,-0.12,2.31,769.6,143.19,2217.1,2346.9,70.9
47746500,-0.12,2.30,773.7,143.69,2226.6,2357.2,70.8
47748000,-0.12,2.34,721.9,149.90,2210.7,2325.6,71.9
47749500,-0.12,2.27,779.2,146.76,2260.2,2390.7,71.0
47751000,-0.12,2.29,748.3,150.58,2252.1,2373.2,71.6
47752500,-0.12,2.28,792.2,141.35,2229.1,2365.7,70.4
47754000,-0.12,2.32,747.7,147.17,2222.7,2345.1,71.4
47755500,-0.12,2.31,761.4,143.95,2213.2,2340.5,71.0
47757000,-0.11,2.26,748.6,155.17,2290.2,2409.5,71.9
47758500,-0.12,2.26,786.3,146.43,2266.4,2398.9,70.9
47760000,-0.12,2.26,774.2,149.42,2276.4,2404.5,71.2
47761500,-0.12,2.26,802.1,142.39,2250.5,2389.1,70.4
47763000,-0.11,2.26,760.2,151.59,2276.4,2400.0,71.5
47764500,-0.12,2.25,796.2,145.14,2267.6,2403.3,70.7
47766000,-0.12,2.22,806.3,146.87,2295.3,2432.8,70.6
47767500,-0.12,2.20,832.0,143.56,2297.3,2443.3,70.1
47769000,-0.11,2.22,780.5,154.07,2324.0,2451.6,71.4
47770500,-0.11,2.19,806.1,152.20,2341.5,2476.3,71.0
47772000,-0.12,2.26,768.2,150.92,2281.4,2407.2,71.4
47773500,-0.11,2.20,801.5,151.40,2328.6,2462.7,71.0
47775000,-0.12,2.23,822.3,141.39,2266.0,2410.6,70.1
47776500,-0.12,2.21,837.5,141.15,2282.0,2430.8,69.8
47778000,-0.12,2.19,826.1,146.89,2320.1,2462.8,70.4
47779500,-0.12,2.19,827.5,146.48,2318.1,2461.3,70.4
47781000,-0.11,2.17,785.5,159.48,2375.7,2502.2,71.7
47782500,-0.12,2.17,851.8,145.09,2334.9,2485.5,70.0
47784000,-0.12,2.18,820.4,150.11,2341.4,2481.0,70.7
47785500,-0.12,2.17,832.5,148.17,2339.4,2483.1,70.4
47787000,-0.11,2.16,806.6,156.06,2375.1,2508.3,71.2
47788500,-0.11,2.18,799.0,155.80,2362.9,2494.3,71.3
47790000,-0.11,2.16,815.9,154.63,2374.9,2511.2,71.0
47791500,-0.11,2.12,828.9,157.48,2416.1,2554.3,71.1
47793000,-0.11,2.14,842.4,151.70,2382.9,2527.4,70.5
