Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47451000,-0.27,5.36,323.6,63.42,958.7,1011.8,71.3
47452500,-0.28,5.32,329.1,63.08,963.1,1017.7,71.1
47454000,-0.28,5.34,330.0,62.55,959.7,1014.9,71.0
47455500,-0.28,5.34,331.4,62.19,958.3,1013.9,70.9
47457000,-0.28,5.30,335.5,62.30,964.6,1021.2,70.8
47458500,-0.28,5.30,336.1,62.19,964.2,1021.1,70.8
47460000,-0.28,5.30,339.3,61.27,960.3,1018.4,70.5
47461500,-0.28,5.28,343.4,61.00,962.9,1022.3,70.4
47463000,-0.28,5.30,338.6,61.42,960.7,1018.7,70.6
47464500,-0.28,5.25,344.7,61.52,969.1,1028.6,70.4
47466000,-0.28,5.30,336.6,61.96,962.9,1020.0,70.7
47467500,-0.28,5.26,344.8,61.14,965.9,1025.6,70.4
47469000,-0.28,5.27,339.7,62.17,968.6,1026.5,70.7
47470500,-0.28,5.28,337.8,62.26,967.1,1024.4,70.7
47472000,-0.28,5.27,340.4,61.90,967.1,1025.2,70.6
47473500,-0.28,5.25,338.2,62.92,973.4,1030.4,70.8
47475000,-0.28,5.24,345.8,61.39,969.4,1029.2,70.4
47476500,-0.28,5.24,343.6,61.88,971.0,1029.9,70.5
47478000,-0.29,5.24,351.5,60.20,965.6,1027.6,70.0
47479500,-0.27,5.24,338.4,63.29,976.7,1033.7,70.9
47481000,-0.28,5.25,345.3,61.36,968.5,1028.3,70.4
47482500,-0.28,5.20,349.4,61.63,975.9,1036.6,70.3
47484000,-0.28,5.19,344.4,63.03,982.1,1040.7,70.7
47485500,-0.27,5.22,338.8,63.55,979.5,1036.4,70.9
47487000,-0.28,5.25,337.7,63.13,974.6,1031.4,70.9
47488500,-0.28,5.17,352.0,61.95,982.0,1043.2,70.3
47490000,-0.28,5.22,349.3,61.23,972.1,1033.0,70.2
47491500,-0.28,5.20,345.5,62.65,980.1,1039.2,70.6
47493000,-0.28,5.16,357.7,60.98,980.1,1043.3,69.9
47494500,-0.28,5.19,352.3,61.32,976.6,1038.2,70.2
47496000,-0.28,5.19,345.9,62.63,980.5,1039.7,70.6
47497500,-0.27,5.17,343.1,64.09,989.7,1047.5,70.9
47499000,-0.28,5.18,350.2,61.99,980.2,1040.9,70.3
47500500,-0.28,5.16,353.4,61.87,983.0,1044.6,70.2
47502000,-0.28,5.15,357.2,61.36,982.9,1045.8,70.0
47503500,-0.28,5.17,355.0,61.31,979.8,1042.2,70.1
47505000,-0.27,5.15,348.0,63.35,989.5,1048.9,70.6
47506500,-0.27,5.17,346.1,63.32,986.8,1045.7,70.7
47508000,-0.28,5.12,355.6,62.48,991.0,1052.9,70.3
47509500,-0.28,5.15,356.7,61.35,982.3,1045.0,70.0
47511000,-0.27,5.14,350.1,63.24,991.0,1051.0,70.5
47512500,-0.28,5.11,355.7,62.62,992.4,1054.2,70.3
47514000,-0.28,5.11,356.5,62.52,992.5,1054.6,70.2
47515500,-0.28,5.09,363.1,61.62,992.3,1056.6,69.9
47517000,-0.27,5.08,357.0,63.32,1000.3,1062.1,70.4
47518500,-0.28,5.10,357.5,62.61,994.6,1056.9,70.2
47520000,-0.28,5.09,358.0,62.80,996.9,1059.2,70.2
47521500,-0.27,5.08,355.2,63.61,1000.7,1061.9,70.5
47523000,-0.28,5.14,350.4,63.17,990.8,1051.0,70.5
47524500,-0.28,5.07,364.3,61.97,996.9,1061.4,69.9
47526000,-0.28,5.08,363.4,61.91,995.3,1059.6,69.9
47527500,-0.28,5.04,365.8,62.46,1003.2,1067.8,70.0
47529000,-0.28,5.05,361.6,63.14,1004.3,1067.5,70.2
47530500,-0.28,5.07,360.0,62.94,1000.5,1063.3,70.2
47532000,-0.28,5.05,361.2,63.14,1003.8,1066.8,70.2
47533500,-0.27,5.05,359.1,63.63,1005.6,1067.8,70.3
47535000,-0.27,5.09,355.4,63.50,999.9,1061.2,70.4
47536500,-0.27,5.04,362.0,63.34,1006.7,1069.8,70.2
47538000,-0.27,5.02,363.3,63.68,1011.2,1074.5,70.2
47539500,-0.27,5.01,363.3,63.84,1012.6,1075.8,70.3
47541000,-0.27,5.06,357.9,63.55,1003.5,1065.5,70.4
47542500,-0.28,5.01,369.5,62.55,1008.5,1074.0,69.9
47544000,-0.27,5.02,363.7,63.47,1009.8,1073.3,70.2
47545500,-0.27,5.05,358.9,63.71,1006.0,1068.1,70.4
47547000,-0.27,5.00,363.0,64.12,1014.7,1077.7,70.3
47548500,-0.27,4.97,367.1,64.05,1019.1,1083.2,70.2
47550000,-0.27,4.99,365.6,64.00,1016.8,1080.5,70.2
47551500,-0.27,4.98,368.8,63.45,1015.7,1080.6,70.0
47553000,-0.28,5.02,367.5,62.77,1008.1,1073.0,70.0
47554500,-0.27,4.98,368.5,63.61,1016.9,1081.6,70.1
47556000,-0.27,4.95,370.4,63.93,1022.1,1087.2,70.1
47557500,-0.27,4.97,363.2,65.20,1024.6,1087.1,70.5
47559000,-0.28,4.99,373.4,62.10,1008.9,1075.8,69.7
47560500,-0.27,4.96,370.4,63.79,1020.7,1085.9,70.1
47562000,-0.27,4.98,368.8,63.35,1014.9,1079.8,70.0
47563500,-0.28,4.96,374.0,62.98,1017.6,1084.1,69.8
47565000,-0.28,4.92,380.3,62.77,1023.1,1091.4,69.6
47566500,-0.27,4.95,368.8,64.48,1025.1,1089.4,70.2
47568000,-0.27,4.92,376.4,63.65,1026.7,1093.5,69.9
47569500,-0.27,4.91,376.6,63.88,1029.0,1095.7,69.9
47571000,-0.27,4.92,377.4,63.38,1025.4,1092.7,69.8
47572500,-0.27,4.90,375.0,64.53,1032.9,1098.9,70.0
47574000,-0.27,4.96,371.2,63.66,1020.5,1085.9,70.0
47575500,-0.27,4.91,379.0,63.26,1026.2,1093.9,69.7
47577000,-0.27,4.89,376.8,64.42,1034.2,1100.7,70.0
47578500,-0.27,4.89,379.7,63.82,1032.1,1099.7,69.8
47580000,-0.28,4.91,380.6,63.01,1025.7,1094.1,69.6
47581500,-0.27,4.90,376.4,64.04,1030.2,1096.8,69.9
47583000,-0.27,4.85,381.7,64.61,1041.7,1109.4,69.9
47584500,-0.28,4.87,387.1,62.85,1031.7,1101.9,69.4
47586000,-0.27,4.88,377.1,64.58,1036.1,1102.6,70.0
47587500,-0.27,4.90,379.1,63.71,1030.4,1097.9,69.8
47589000,-0.27,4.88,379.0,64.19,1034.7,1101.9,69.9
47590500,-0.27,4.84,380.1,65.06,1044.0,1111.0,70.0
47592000,-0.27,4.81,388.1,64.35,1046.8,1116.4,69.7
47593500,-0.27,4.84,382.1,64.88,1044.7,1112.4,69.9
47595000,-0.27,4.84,381.0,65.14,1045.8,1113.0,70.0
47596500,-0.27,4.86,383.5,63.89,1037.3,1105.9,69.7
47598000,-0.27,4.81,389.4,64.15,1046.5,1116.6,69.6
47599500,-0.27,4.82,387.2,64.33,1045.6,1115.0,69.7
47601000,-0.27,4.82,383.7,64.99,1047.6,1115.6,69.9
47602500,-0.27,4.80,391.7,64.02,1047.9,1118.7,69.5
47604000,-0.27,4.79,391.3,64.35,1050.6,1121.1,69.6
47605500,-0.27,4.81,384.7,65.15,1050.3,1118.5,69.9
47607000,-0.27,4.80,391.3,63.85,1045.9,1116.7,69.5
47608500,-0.27,4.80,394.2,63.40,1045.0,1116.9,69.3
47610000,-0.27,4.81,388.4,64.25,1046.3,1116.1,69.6
47611500,-0.28,4.73,406.2,62.86,1053.4,1129.0,68.9
47613000,-0.27,4.73,398.3,64.74,1062.4,1134.6,69.4
47614500,-0.27,4.74,400.9,63.77,1056.1,1129.6,69.2
47616000,-0.27,4.79,385.3,65.51,1054.2,1122.4,69.9
47617500,-0.27,4.72,403.6,63.90,1060.4,1134.6,69.2
47619000,-0.27,4.71,399.0,65.02,1065.7,1137.9,69.5
47620500,-0.27,4.73,396.8,64.86,1061.7,1133.5,69.5
47622000,-0.27,4.76,391.0,65.13,1057.5,1127.4,69.7
47623500,-0.26,4.69,395.6,66.64,1076.7,1147.1,69.8
47625000,-0.27,4.76,391.0,65.32,1059.2,1129.1,69.7
47626500,-0.27,4.75,392.3,65.32,1060.8,1131.0,69.7
47628000,-0.27,4.73,398.5,64.70,1062.1,1134.4,69.4
47629500,-0.27,4.72,397.0,65.23,1065.4,1137.0,69.6
47631000,-0.27,4.70,404.2,64.35,1065.3,1139.4,69.2
47632500,-0.27,4.71,405.3,63.73,1060.6,1135.4,69.1
47634000,-0.27,4.67,405.0,65.07,1073.0,1146.9,69.3
47635500,-0.27,4.69,401.2,65.19,1069.9,1142.6,69.4
47637000,-0.26,4.68,397.1,66.49,1077.2,1148.1,69.8
47638500,-0.26,4.69,399.0,65.67,1071.8,1143.7,69.6
47640000,-0.27,4.67,407.8,64.65,1072.2,1147.2,69.2
47641500,-0.27,4.69,404.3,64.79,1069.6,1143.5,69.3
47643000,-0.27,4.66,408.9,64.65,1073.5,1148.7,69.1
47644500,-0.27,4.67,403.9,65.49,1075.7,1149.0,69.4
47646000,-0.27,4.64,410.1,65.07,1078.8,1154.1,69.2
47647500,-0.26,4.63,408.4,65.85,1084.4,1158.7,69.4
47649000,-0.27,4.67,407.7,64.57,1071.4,1146.4,69.2
47650500,-0.27,4.62,416.0,64.59,1080.9,1158.2,68.9
47652000,-0.26,4.66,402.3,65.90,1077.7,1150.4,69.5
47653500,-0.27,4.61,416.3,64.67,1082.0,1159.3,69.0
47655000,-0.27,4.61,415.9,64.80,1082.8,1159.9,69.0
47656500,-0.27,4.61,416.9,64.60,1081.9,1159.4,68.9
47658000,-0.27,4.61,415.5,64.88,1083.1,1160.0,69.0
47659500,-0.27,4.64,407.8,65.50,1080.3,1154.7,69.3
47661000,-0.27,4.63,413.4,64.61,1078.2,1154.8,69.0
47662500,-0.26,4.61,407.4,66.50,1089.2,1162.9,69.5
47664000,-0.27,4.61,413.3,65.35,1085.1,1161.1,69.1
47665500,-0.27,4.61,413.4,65.32,1085.0,1161.1,69.1
47667000,-0.27,4.61,414.6,65.07,1083.9,1160.5,69.1
47668500,-0.26,4.61,409.3,66.20,1088.6,1163.0,69.4
47670000,-0.26,4.61,410.0,66.05,1088.0,1162.7,69.4
47671500,-0.27,4.61,412.9,65.43,1085.4,1161.3,69.2
47673000,-0.26,4.61,405.7,66.97,1091.7,1164.6,69.6
47674500,-0.27,4.61,412.9,65.43,1085.4,1161.3,69.2
47676000,-0.27,4.61,412.5,65.52,1085.8,1161.5,69.2
47677500,-0.27,4.61,414.8,65.03,1083.7,1160.4,69.1
47679000,-0.27,4.61,417.2,64.53,1081.6,1159.3,68.9
47680500,-0.26,4.61,408.9,66.29,1088.9,1163.2,69.4
47682000,-0.26,4.41,438.8,66.89,1128.2,1210.5,68.7
47683500,-0.26,4.61,408.7,66.33,1089.1,1163.3,69.4
47685000,-0.26,4.61,410.1,66.03,1087.9,1162.6,69.3
47686500,-0.26,4.41,441.5,66.34,1125.8,1209.2,68.6
47688000,-0.27,4.41,446.7,65.27,1120.8,1206.6,68.3
47689500,-0.27,4.41,445.9,65.45,1121.7,1207.0,68.3
47691000,-0.26,4.41,444.1,65.81,1123.3,1207.9,68.4
47692500,-0.26,4.41,437.5,67.16,1129.4,1211.2,68.8
47694000,-0.27,4.41,446.6,65.29,1120.9,1206.6,68.3
47695500,-0.26,4.41,436.4,67.38,1130.4,1211.7,68.9
47697000,-0.26,4.41,438.8,66.89,1128.2,1210.5,68.7
47698500,-0.27,4.41,445.6,65.51,1121.9,1207.2,68.3
47700000,-0.26,4.41,443.8,65.86,1123.5,1208.0,68.4
47701500,-0.26,4.41,439.8,66.69,1127.3,1210.0,68.7
47703000,-0.27,4.41,446.6,65.29,1120.9,1206.6,68.3
47704500,-0.26,4.41,438.7,66.92,1128.3,1210.6,68.8
47706000,-0.26,4.39,447.2,65.88,1127.3,1212.8,68.4
47707500,-0.26,4.41,445.2,65.58,1122.2,1207.3,68.4
47709000,-0.26,4.40,440.6,66.91,1130.3,1213.2,68.7
47710500,-0.26,4.41,443.2,66.07,1125.0,1209.2,68.5
47712000,-0.26,4.41,437.3,67.28,1130.4,1212.0,68.8
47713500,-0.27,4.41,448.9,64.84,1118.8,1205.5,68.1
47715000,-0.27,4.40,447.9,65.25,1121.8,1207.9,68.2
47716500,-0.26,4.36,442.1,67.90,1141.6,1224.2,68.8
47718000,-0.26,4.38,448.1,66.07,1130.2,1215.8,68.4
47719500,-0.26,4.40,442.9,66.26,1126.5,1210.4,68.5
47721000,-0.26,4.36,447.5,66.93,1138.0,1222.9,68.5
47722500,-0.26,4.41,435.1,67.65,1131.5,1212.3,69.0
47724000,-0.26,4.38,442.3,67.30,1136.0,1219.1,68.7
47725500,-0.26,4.38,447.6,66.30,1131.9,1217.2,68.4
47727000,-0.26,4.32,453.1,67.31,1147.8,1234.0,68.5
47728500,-0.26,4.35,451.1,66.68,1139.5,1225.5,68.4
47730000,-0.26,4.36,447.2,67.12,1139.6,1224.2,68.6
47731500,-0.26,4.34,447.7,67.41,1143.0,1227.6,68.6
47733000,-0.26,4.37,441.8,67.56,1138.0,1220.8,68.8
47734500,-0.26,4.31,459.7,66.43,1146.1,1234.8,68.1
47736000,-0.26,4.34,452.3,66.82,1142.2,1228.5,68.4
47737500,-0.26,4.32,451.6,67.52,1148.3,1234.0,68.5
47739000,-0.26,4.35,450.5,66.66,1138.7,1224.6,68.4
47740500,-0.26,4.29,455.0,67.99,1156.6,1242.9,68.5
47742000,-0.26,4.30,460.9,66.43,1147.3,1236.4,68.1
47743500,-0.26,4.33,453.3,66.73,1142.3,1229.0,68.4
47745000,-0.25,4.31,447.7,68.77,1156.2,1239.9,68.8
47746500,-0.25,4.31,450.6,68.19,1153.8,1238.7,68.7
47748000,-0.26,4.31,451.6,67.77,1150.8,1236.2,68.6
47749500,-0.25,4.29,453.9,68.36,1159.0,1244.7,68.6
47751000,-0.25,4.25,458.9,68.63,1167.0,1254.0,68.5
47752500,-0.25,4.33,445.8,68.44,1150.9,1234.2,68.8
47754000,-0.25,4.29,452.2,68.53,1158.8,1243.9,68.7
47755500,-0.25,4.30,450.9,68.29,1155.0,1239.9,68.7
47757000,-0.26,4.26,460.8,67.90,1161.9,1250.0,68.4
47758500,-0.25,4.23,462.0,68.85,1172.5,1260.3,68.5
47760000,-0.26,4.27,467.2,66.33,1152.9,1244.0,67.9
47761500,-0.26,4.23,465.9,67.91,1167.4,1256.9,68.2
47763000,-0.26,4.25,462.5,67.83,1163.0,1251.6,68.3
47764500,-0.25,4.21,464.1,68.97,1175.9,1264.2,68.5
47766000,-0.26,4.25,467.8,66.96,1159.9,1250.6,68.0
47767500,-0.26,4.20,472.5,67.84,1173.6,1265.1,68.1
47769000,-0.26,4.25,467.1,66.97,1159.2,1249.8,68.1
47770500,-0.26,4.19,474.7,67.84,1175.9,1268.1,68.0
47772000,-0.25,4.22,461.1,69.24,1175.4,1262.6,68.6
47773500,-0.25,4.19,473.0,68.13,1177.0,1268.5,68.1
47775000,-0.26,4.17,487.3,66.22,1172.1,1269.4,67.4
47776500,-0.26,4.18,481.5,66.98,1174.1,1269.0,67.7
47778000,-0.25,4.18,474.1,68.30,1179.9,1271.6,68.1
47779500,-0.26,4.16,481.6,67.61,1180.6,1275.1,67.8
47781000,-0.25,4.15,479.1,68.57,1187.8,1280.8,68.0
47782500,-0.25,4.17,474.9,68.43,1182.0,1273.9,68.1
47784000,-0.26,4.13,486.5,67.81,1187.7,1283.5,67.7
47785500,-0.26,4.16,487.5,66.41,1174.2,1271.4,67.5
47787000,-0.26,4.14,489.6,66.65,1178.8,1276.5,67.4
47788500,-0.25,4.15,476.8,69.06,1190.3,1282.3,68.2
47790000,-0.25,4.14,481.8,68.17,1186.6,1280.6,67.9
47791500,-0.26,4.11,496.3,66.89,1188.0,1287.5,67.3
47793000,-0.25,4.12,483.1,69.00,1196.3,1290.2,68.0
47794500,-0.25,4.09,489.3,68.79,1200.6,1296.5,67.8
47796000,-0.25,4.11,487.5,68.24,1193.2,1288.9,67.8
47797500,-0.25,4.09,488.0,69.06,1202.0,1297.2,67.9
47799000,-0.25,4.09,480.7,70.65,1210.3,1302.2,68.3
47800500,-0.26,4.17,478.7,67.75,1179.1,1272.5,67.9
47802000,-0.26,4.10,492.8,67.76,1193.6,1291.4,67.6
47803500,-0.25,4.08,493.3,68.41,1200.7,1298.1,67.7
47805000,-0.25,4.08,492.4,68.83,1204.2,1301.0,67.8
47806500,-0.25,4.07,492.8,68.88,1205.1,1302.0,67.8
47808000,-0.25,4.05,501.2,68.37,1208.3,1308.1,67.5
47809500,-0.25,4.08,491.5,68.99,1204.8,1301.2,67.8
47811000,-0.25,4.10,487.6,68.81,1199.0,1294.4,67.9
47812500,-0.25,4.05,496.6,68.95,1209.7,1307.6,67.7
47814000,-0.25,4.04,498.6,68.89,1211.1,1309.7,67.6
47815500,-0.25,4.05,491.9,69.98,1215.2,1311.0,68.0
47817000,-0.25,4.05,495.7,69.27,1212.1,1309.5,67.8
47818500,-0.25,4.06,496.9,68.77,1208.2,1306.3,67.6
47820000,-0.25,4.03,500.6,69.14,1215.8,1314.8,67.6
47821500,-0.25,4.01,502.9,69.41,1220.7,1320.2,67.6
47823000,-0.25,4.04,493.3,70.31,1220.1,1316.1,68.0
47824500,-0.25,4.01,503.9,69.45,1222.2,1322.0,67.6
47826000,-0.25,3.99,507.0,69.32,1223.9,1324.8,67.5
47827500,-0.25,3.98,509.0,69.71,1230.0,1331.2,67.5
47829000,-0.25,4.02,503.8,68.77,1215.0,1315.4,67.5
47830500,-0.25,4.00,510.4,68.50,1218.8,1321.4,67.3
47832000,-0.25,3.99,511.7,68.61,1221.2,1324.1,67.3
47833500,-0.25,3.97,507.8,70.21,1234.0,1334.4,67.6
47835000,-0.25,3.98,510.2,69.39,1227.9,1329.6,67.4
47836500,-0.25,3.93,512.8,70.78,1244.9,1346.4,67.6
47838000,-0.25,3.96,518.2,68.78,1229.4,1334.2,67.1
47839500,-0.25,3.96,518.4,68.74,1229.2,1334.0,67.1
47841000,-0.25,3.98,515.1,68.55,1224.0,1328.0,67.2
47842500,-0.25,3.95,515.5,69.74,1236.8,1339.9,67.4
47844000,-0.25,3.97,509.6,69.90,1232.6,1333.8,67.5
47845500,-0.25,3.93,517.7,70.11,1242.8,1346.3,67.4
47847000,-0.25,3.91,528.3,68.78,1239.3,1347.2,66.9
47848500,-0.25,3.97,512.9,69.36,1230.3,1332.9,67.4
47850000,-0.25,3.95,517.8,69.11,1232.5,1336.8,67.2
47851500,-0.25,3.95,517.4,69.11,1232.1,1336.4,67.2
47853000,-0.25,3.91,526.2,69.28,1242.5,1349.3,67.0
47854500,-0.25,3.88,531.2,69.71,1251.9,1360.0,67.0
47856000,-0.25,3.88,523.9,70.89,1257.1,1361.9,67.4
47857500,-0.25,3.86,539.2,68.84,1250.3,1361.6,66.7
47859000,-0.25,3.92,522.1,69.57,1241.5,1346.9,67.2
47860500,-0.25,3.89,525.2,70.43,1253.6,1359.1,67.3
47862000,-0.24,3.87,523.4,71.53,1263.3,1367.4,67.5
47863500,-0.25,3.88,530.3,69.74,1251.3,1359.0,67.0
47865000,-0.25,3.89,525.6,70.38,1253.4,1359.2,67.3
47866500,-0.25,3.89,531.9,69.06,1245.7,1354.5,66.9
47868000,-0.24,3.84,529.6,71.77,1271.9,1377.8,67.4
47869500,-0.25,3.87,528.3,70.81,1260.7,1367.0,67.3
47871000,-0.25,3.87,529.0,70.57,1258.8,1365.4,67.2
47872500,-0.25,3.83,543.9,69.48,1261.6,1373.8,66.7
47874000,-0.25,3.87,530.7,70.34,1258.0,1365.4,67.1
47875500,-0.25,3.87,537.9,68.85,1249.1,1360.0,66.7
47877000,-0.25,3.83,550.1,68.38,1255.4,1370.6,66.3
47878500,-0.25,3.83,542.1,69.78,1263.2,1374.6,66.8
47880000,-0.25,3.81,548.0,69.72,1268.0,1381.4,66.6
47881500,-0.26,3.82,556.0,67.87,1255.3,1372.9,66.1
47883000,-0.24,3.80,543.2,71.11,1278.3,1388.9,67.0
47884500,-0.25,3.80,550.3,69.72,1270.3,1384.4,66.6
47886000,-0.24,3.78,544.7,71.43,1283.2,1394.1,67.0
47887500,-0.25,3.77,556.8,69.72,1276.3,1392.5,66.4
47889000,-0.24,3.84,529.1,71.73,1271.0,1376.7,67.4
47890500,-0.25,3.80,548.2,69.93,1270.5,1383.8,66.7
47892000,-0.24,3.78,544.6,71.70,1285.9,1396.5,67.0
47893500,-0.24,3.80,543.3,70.92,1276.3,1387.1,66.9
47895000,-0.25,3.75,559.2,70.32,1285.1,1401.5,66.5
47896500,-0.24,3.76,552.2,70.92,1285.0,1398.7,66.7
47898000,-0.25,3.78,552.1,70.31,1278.3,1392.4,66.6
47899500,-0.25,3.77,550.2,70.77,1281.4,1394.5,66.8
47901000,-0.25,3.78,553.5,69.76,1273.6,1388.6,66.5
47902500,-0.24,3.76,547.5,72.10,1293.1,1404.2,67.1
47904000,-0.25,3.77,557.1,69.89,1278.3,1394.4,66.5
47905500,-0.24,3.71,559.6,72.23,1306.1,1420.9,66.8
47907000,-0.25,3.74,569.0,69.08,1280.5,1401.2,66.0
47908500,-0.24,3.73,558.9,71.42,1296.7,1412.0,66.7
47910000,-0.25,3.73,563.0,70.52,1290.8,1408.3,66.4
47911500,-0.24,3.67,577.0,70.94,1308.3,1429.9,66.2
47913000,-0.25,3.65,590.3,69.15,1300.2,1427.9,65.6
47914500,-0.25,3.67,578.7,70.24,1302.1,1424.9,66.0
47916000,-0.24,3.67,573.3,71.28,1308.6,1428.7,66.3
47917500,-0.24,3.68,566.1,72.39,1314.0,1430.7,66.7
47919000,-0.24,3.71,562.9,71.40,1300.2,1416.8,66.6
47920500,-0.25,3.68,582.2,69.57,1297.7,1422.3,65.8
47922000,-0.25,3.64,586.4,70.30,1309.6,1434.9,65.9
47923500,-0.24,3.69,568.6,71.44,1306.0,1424.4,66.5
47925000,-0.24,3.63,576.9,72.82,1328.7,1448.5,66.5
47926500,-0.24,3.65,572.8,72.42,1320.6,1439.4,66.6
47928000,-0.24,3.64,583.2,70.99,1314.5,1438.0,66.1
47929500,-0.24,3.66,563.8,73.84,1327.3,1442.1,67.0
47931000,-0.24,3.61,589.4,71.42,1324.8,1450.0,66.0
47932500,-0.25,3.67,575.6,70.77,1305.1,1426.4,66.2
47934000,-0.24,3.64,579.7,71.78,1320.0,1441.7,66.3
47935500,-0.24,3.64,574.8,72.81,1326.8,1445.9,66.6
47937000,-0.24,3.58,587.7,73.25,1343.5,1466.4,66.4
47938500,-0.24,3.61,583.7,72.19,1328.2,1450.8,66.3
47940000,-0.24,3.64,577.9,71.78,1318.3,1439.5,66.3
47941500,-0.24,3.63,575.8,73.08,1330.6,1449.8,66.6
47943000,-0.24,3.63,581.1,71.71,1320.5,1442.7,66.2
47944500,-0.24,3.62,584.9,71.57,1322.5,1446.0,66.1
47946000,-0.24,3.59,588.5,72.39,1334.7,1458.7,66.2
47947500,-0.24,3.60,590.7,71.66,1328.7,1454.0,66.0
47949000,-0.24,3.55,602.3,72.06,1343.5,1472.4,65.9
47950500,-0.24,3.56,604.9,71.12,1335.3,1465.9,65.6
47952000,-0.24,3.57,599.3,71.61,1335.9,1464.2,65.8
47953500,-0.24,3.54,603.1,72.68,1351.3,1479.8,65.9
47955000,-0.24,3.58,584.4,73.83,1346.7,1468.0,66.5
47956500,-0.24,3.57,600.1,71.67,1337.2,1465.7,65.8
47958000,-0.24,3.52,614.1,71.31,1345.5,1479.1,65.5
47959500,-0.24,3.53,612.1,71.46,1345.5,1478.2,65.5
47961000,-0.25,3.54,613.8,70.34,1334.2,1468.6,65.3
47962500,-0.24,3.56,604.9,71.27,1337.0,1467.5,65.7
47964000,-0.24,3.56,596.5,72.82,1346.9,1473.1,66.1
47965500,-0.24,3.50,609.1,73.20,1362.4,1492.3,65.9
47967000,-0.25,3.49,632.7,69.73,1342.9,1484.4,64.8
47968500,-0.24,3.48,627.2,71.06,1353.8,1492.0,65.1
47970000,-0.24,3.49,618.4,72.43,1361.9,1495.7,65.6
47971500,-0.24,3.46,625.3,72.44,1368.2,1504.3,65.4
47973000,-0.24,3.43,639.1,71.95,1374.3,1515.7,65.1
47974500,-0.24,3.48,622.1,72.00,1360.3,1495.8,65.4
47976000,-0.24,3.49,614.5,72.73,1362.0,1494.2,65.7
47977500,-0.24,3.46,627.8,72.38,1369.6,1506.6,65.4
47979000,-0.24,3.49,620.1,72.22,1361.1,1495.7,65.5
47980500,-0.24,3.43,631.9,73.33,1384.0,1521.5,65.5
47982000,-0.24,3.46,634.0,71.37,1363.2,1503.4,65.1
47983500,-0.24,3.45,630.4,72.31,1371.0,1509.0,65.3
47985000,-0.24,3.43,641.7,71.13,1366.9,1510.0,64.9
47986500,-0.24,3.43,640.6,71.42,1369.4,1511.8,64.9
47988000,-0.24,3.44,627.0,73.53,1382.1,1517.7,65.6
47989500,-0.24,3.42,641.4,71.83,1374.8,1517.1,65.0
47991000,-0.24,3.39,641.1,73.39,1392.6,1533.1,65.3
47992500,-0.23,3.43,621.9,74.69,1390.5,1523.3,65.9
47994000,-0.24,3.41,641.2,72.47,1382.1,1523.6,65.1
47995500,-0.24,3.44,625.7,73.86,1384.6,1519.5,65.7
47997000,-0.23,3.38,640.9,74.09,1400.5,1540.2,65.4
47998500,-0.24,3.40,644.2,72.80,1388.5,1530.7,65.1
48000000,-0.24,3.39,641.9,73.70,1396.9,1537.4,65.3
48001500,-0.24,3.41,644.7,72.00,1379.6,1522.8,65.0
48003000,-0.24,3.35,661.0,72.25,1396.0,1544.6,64.7
48004500,-0.24,3.39,645.9,72.52,1386.7,1529.8,65.0
48006000,-0.24,3.36,651.6,73.44,1402.1,1546.1,65.1
48007500,-0.24,3.39,650.0,71.92,1383.0,1528.1,64.8
48009000,-0.23,3.34,655.2,74.12,1413.1,1557.7,65.1
48010500,-0.24,3.38,657.1,71.40,1382.8,1531.0,64.6
48012000,-0.23,3.33,655.2,74.27,1414.8,1559.2,65.2
48013500,-0.23,3.35,651.0,74.06,1408.9,1552.0,65.2
48015000,-0.24,3.34,659.0,73.52,1409.3,1555.7,64.9
48016500,-0.24,3.36,661.2,71.65,1389.1,1538.4,64.5
48018000,-0.24,3.30,670.3,73.52,1418.6,1569.0,64.7
48019500,-0.24,3.31,670.3,73.22,1415.1,1565.8,64.7
48021000,-0.23,3.31,662.2,74.24,1420.4,1567.2,65.0
48022500,-0.23,3.31,660.8,74.71,1424.6,1570.4,65.1
48024000,-0.24,3.27,678.8,73.75,1428.4,1581.5,64.6
48025500,-0.24,3.26,690.6,72.43,1421.9,1580.8,64.1
48027000,-0.23,3.30,663.8,74.79,1428.1,1574.9,65.1
48028500,-0.24,3.30,676.8,72.76,1414.9,1568.5,64.4
48030000,-0.24,3.30,669.4,73.80,1421.3,1571.0,64.8
48031500,-0.23,3.28,673.8,74.15,1429.0,1579.9,64.8
48033000,-0.24,3.25,690.3,73.03,1429.0,1587.0,64.2
48034500,-0.23,3.24,689.2,74.09,1440.9,1597.2,64.4
48036000,-0.24,3.27,680.9,73.61,1428.4,1582.3,64.5
48037500,-0.23,3.29,671.0,74.04,1425.4,1575.5,64.8
48039000,-0.24,3.24,688.7,73.82,1437.2,1593.7,64.4
48040500,-0.23,3.22,695.3,74.27,1447.9,1606.2,64.3
48042000,-0.24,3.24,700.7,72.12,1426.1,1588.9,63.8
48043500,-0.23,3.19,690.1,76.41,1469.2,1623.2,64.8
48045000,-0.24,3.20,703.5,73.68,1447.3,1609.2,64.1
48046500,-0.23,3.19,692.3,76.60,1473.1,1627.7,64.8
48048000,-0.23,3.23,685.3,74.93,1447.7,1601.7,64.7
48049500,-0.23,3.18,705.8,74.73,1461.9,1623.3,64.2
