Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48313500,-0.21,2.27,1129.0,81.26,1819.5,2141.3,58.2
48315000,-0.22,2.26,1145.1,79.95,1806.7,2139.0,57.6
48316500,-0.21,2.29,1117.8,81.17,1812.6,2129.5,58.3
48318000,-0.22,2.28,1132.4,80.18,1804.4,2130.3,57.9
48319500,-0.21,2.24,1152.5,81.08,1828.2,2161.2,57.8
48321000,-0.22,2.26,1150.0,79.08,1795.3,2132.0,57.4
48322500,-0.22,2.24,1157.0,80.20,1816.4,2153.6,57.5
48324000,-0.22,2.28,1137.5,79.50,1796.0,2126.0,57.7
48325500,-0.21,2.23,1151.1,82.60,1851.3,2180.0,58.1
48327000,-0.21,2.25,1143.5,81.56,1831.3,2158.9,58.0
48328500,-0.21,2.23,1160.2,81.07,1831.6,2168.2,57.6
48330000,-0.22,2.21,1184.1,79.81,1822.4,2173.3,57.0
48331500,-0.21,2.21,1177.5,80.82,1835.7,2180.9,57.3
48333000,-0.22,2.17,1207.6,80.60,1845.7,2205.7,56.8
48334500,-0.22,2.20,1185.7,80.67,1837.1,2186.5,57.2
48336000,-0.21,2.18,1203.7,81.02,1850.9,2207.9,57.0
48337500,-0.22,2.20,1199.0,79.25,1819.7,2179.2,56.6
48339000,-0.22,2.17,1218.9,79.72,1836.1,2203.8,56.4
48340500,-0.22,2.20,1192.1,79.56,1821.9,2177.3,56.8
48342000,-0.21,2.17,1205.2,81.30,1856.0,2212.9,57.0
48343500,-0.21,2.17,1209.9,80.92,1851.9,2212.1,56.8
48345000,-0.22,2.14,1239.9,79.97,1849.0,2226.3,56.2
48346500,-0.22,2.13,1252.5,78.45,1828.2,2216.1,55.6
48348000,-0.21,2.14,1229.4,81.56,1870.8,2238.6,56.7
48349500,-0.21,2.17,1203.5,81.43,1857.5,2213.3,57.1
48351000,-0.21,2.11,1258.1,81.30,1878.7,2261.0,56.2
48352500,-0.22,2.16,1223.6,80.07,1843.9,2212.9,56.4
48354000,-0.22,2.11,1257.6,80.55,1865.9,2250.1,56.0
48355500,-0.22,2.14,1238.9,80.10,1850.8,2227.2,56.2
48357000,-0.21,2.12,1245.7,81.21,1872.0,2248.6,56.4
48358500,-0.22,2.16,1222.9,79.93,1841.3,2210.4,56.4
48360000,-0.21,2.10,1267.9,80.95,1876.9,2265.0,56.0
48361500,-0.22,2.10,1264.0,80.45,1866.8,2254.4,55.9
48363000,-0.21,2.09,1265.8,82.62,1903.9,2286.3,56.4
48364500,-0.21,2.06,1290.7,81.64,1897.7,2295.0,55.8
48366000,-0.21,2.07,1280.6,82.80,1913.1,2302.1,56.2
48367500,-0.21,2.01,1337.8,81.52,1913.5,2334.8,55.0
48369000,-0.22,2.07,1288.3,80.70,1880.7,2279.6,55.6
48370500,-0.21,1.99,1352.4,81.94,1926.1,2353.5,54.9
48372000,-0.21,2.05,1303.2,81.77,1904.8,2307.9,55.6
48373500,-0.21,2.04,1316.2,80.96,1895.8,2307.9,55.2
48375000,-0.21,2.03,1312.2,83.56,1938.8,2341.2,55.9
48376500,-0.21,2.04,1295.3,84.12,1941.3,2333.7,56.3
48378000,-0.21,2.05,1286.5,84.03,1936.0,2324.5,56.4
48379500,-0.21,2.04,1304.4,82.63,1919.9,2321.2,55.8
48381000,-0.21,2.05,1308.6,80.87,1891.4,2300.0,55.3
48382500,-0.21,2.00,1336.2,83.69,1950.5,2364.3,55.6
48384000,-0.21,2.00,1348.2,82.08,1927.0,2351.8,55.0
48385500,-0.21,2.00,1349.9,81.08,1910.1,2339.0,54.8
48387000,-0.21,1.98,1369.2,81.21,1919.2,2357.6,54.5
48388500,-0.21,1.99,1351.0,82.90,1942.3,2366.0,55.2
48390000,-0.21,2.04,1314.3,81.85,1910.4,2318.9,55.5
48391500,-0.21,1.98,1350.4,84.18,1964.4,2383.8,55.5
48393000,-0.21,1.99,1347.5,83.48,1951.2,2371.3,55.4
48394500,-0.21,1.99,1346.4,83.68,1954.2,2373.1,55.4
48396000,-0.21,1.93,1407.2,82.38,1953.1,2407.2,54.2
48397500,-0.20,2.00,1322.7,86.10,1985.7,2385.9,56.3
48399000,-0.20,1.96,1357.8,86.35,2004.2,2420.8,55.9
48400500,-0.21,1.94,1390.0,83.66,1969.9,2410.9,54.8
48402000,-0.21,1.98,1353.5,83.58,1955.1,2377.9,55.3
48403500,-0.21,1.94,1391.0,83.02,1958.9,2402.6,54.6
48405000,-0.21,1.90,1433.5,82.46,1963.1,2430.8,53.9
48406500,-0.21,1.93,1409.8,82.42,1954.7,2410.0,54.2
48408000,-0.21,1.93,1406.3,82.47,1954.4,2407.8,54.3
48409500,-0.21,1.91,1413.9,84.45,1992.3,2443.0,54.6
48411000,-0.21,1.91,1421.4,84.09,1988.6,2444.4,54.4
48412500,-0.21,1.91,1416.4,84.40,1992.3,2444.5,54.6
48414000,-0.21,1.88,1448.0,84.59,2006.5,2474.5,54.2
48415500,-0.21,1.89,1439.1,84.24,1997.2,2461.7,54.2
48417000,-0.20,1.86,1461.5,86.14,2038.9,2508.6,54.4
48418500,-0.21,1.86,1463.5,84.48,2009.6,2486.0,53.9
48420000,-0.21,1.87,1456.9,84.28,2003.8,2477.5,54.0
48421500,-0.21,1.89,1445.2,83.68,1989.1,2458.7,54.0
48423000,-0.20,1.86,1457.0,85.51,2026.1,2495.6,54.3
48424500,-0.21,1.86,1465.6,84.02,2001.9,2481.1,53.8
48426000,-0.21,1.80,1529.2,83.66,2014.1,2528.9,52.8
48427500,-0.21,1.83,1497.1,84.32,2017.2,2512.0,53.4
48429000,-0.21,1.83,1506.8,82.73,1990.1,2496.2,52.9
48430500,-0.20,1.83,1498.7,85.19,2033.7,2526.2,53.6
48432000,-0.20,1.77,1560.4,85.49,2057.5,2582.3,52.8
48433500,-0.21,1.79,1543.0,83.86,2021.6,2543.2,52.6
48435000,-0.20,1.82,1505.0,86.13,2052.9,2545.5,53.8
48436500,-0.21,1.78,1550.3,83.80,2022.6,2548.4,52.5
48438000,-0.20,1.83,1497.4,84.88,2027.5,2520.5,53.6
48439500,-0.21,1.77,1559.3,84.15,2031.7,2561.1,52.5
48441000,-0.20,1.81,1512.0,85.75,2048.2,2545.8,53.6
48442500,-0.20,1.75,1576.5,85.90,2069.9,2601.8,52.7
48444000,-0.20,1.81,1518.8,84.92,2034.8,2539.1,53.3
48445500,-0.21,1.80,1525.0,84.71,2032.8,2541.3,53.1
48447000,-0.20,1.80,1526.0,84.87,2035.9,2544.3,53.1
48448500,-0.21,1.78,1551.0,84.30,2032.4,2556.6,52.7
48450000,-0.21,1.78,1564.7,82.71,2005.2,2543.5,52.0
48451500,-0.20,1.77,1558.7,86.06,2067.8,2589.5,53.0
48453000,-0.21,1.73,1616.8,83.34,2030.3,2595.4,51.5
48454500,-0.20,1.75,1567.6,89.06,2126.4,2641.8,53.6
48456000,-0.20,1.73,1600.4,85.69,2072.1,2618.2,52.3
48457500,-0.20,1.75,1567.1,87.29,2093.3,2615.0,53.2
48459000,-0.20,1.72,1610.6,86.74,2095.2,2642.7,52.5
48460500,-0.20,1.75,1580.1,86.16,2075.7,2608.7,52.7
48462000,-0.20,1.72,1617.8,84.96,2062.4,2621.2,51.9
48463500,-0.20,1.74,1597.4,85.06,2059.3,2606.2,52.2
48465000,-0.20,1.68,1652.8,88.16,2133.6,2698.8,52.2
48466500,-0.20,1.66,1684.4,86.26,2103.9,2695.1,51.3
48468000,-0.20,1.69,1652.2,84.75,2066.3,2645.6,51.4
48469500,-0.20,1.73,1598.9,86.69,2091.0,2632.2,52.6
48471000,-0.21,1.66,1686.4,84.54,2069.6,2669.7,50.8
48472500,-0.20,1.68,1669.0,85.37,2082.5,2668.8,51.3
48474000,-0.20,1.69,1655.9,85.63,2084.7,2662.3,51.5
48475500,-0.20,1.66,1692.0,84.85,2077.0,2678.9,50.8
48477000,-0.21,1.65,1706.7,83.89,2060.1,2675.2,50.4
48478500,-0.20,1.66,1685.0,84.80,2074.5,2672.6,50.9
48480000,-0.20,1.67,1679.2,85.94,2096.3,2685.9,51.3
48481500,-0.20,1.60,1758.3,85.74,2108.2,2745.2,50.2
48483000,-0.20,1.65,1694.1,86.69,2114.5,2709.5,51.3
48484500,-0.21,1.64,1719.0,84.29,2070.8,2691.3,50.3
48486000,-0.20,1.66,1692.1,85.68,2093.8,2692.1,51.1
48487500,-0.20,1.64,1708.9,86.79,2119.9,2722.9,51.1
48489000,-0.20,1.58,1788.9,87.23,2144.9,2793.0,50.2
48490500,-0.20,1.62,1742.0,85.21,2094.2,2724.1,50.2
48492000,-0.20,1.58,1780.7,87.07,2140.1,2784.0,50.2
48493500,-0.21,1.58,1794.5,84.65,2091.3,2755.7,49.4
48495000,-0.20,1.61,1743.6,87.44,2140.5,2760.8,50.8
48496500,-0.20,1.61,1745.6,87.72,2146.5,2766.7,50.9
48498000,-0.20,1.53,1849.4,85.96,2127.6,2819.0,49.0
48499500,-0.20,1.60,1760.5,86.90,2132.8,2765.5,50.5
48501000,-0.20,1.55,1821.9,87.45,2155.4,2822.2,49.8
48502500,-0.20,1.55,1818.3,89.01,2187.3,2844.4,50.3
48504000,-0.20,1.58,1784.5,87.07,2140.7,2786.9,50.2
48505500,-0.20,1.53,1854.3,87.84,2169.0,2853.6,49.5
48507000,-0.20,1.53,1860.3,85.54,2120.0,2820.5,48.7
48508500,-0.20,1.56,1811.1,88.44,2174.3,2829.8,50.2
48510000,-0.20,1.56,1810.7,85.42,2110.4,2780.7,49.4
48511500,-0.20,1.51,1877.0,86.76,2148.9,2853.3,48.9
48513000,-0.20,1.55,1814.4,88.73,2180.7,2836.8,50.2
48514500,-0.20,1.58,1778.6,87.34,2145.2,2786.6,50.3
48516000,-0.20,1.50,1897.4,85.54,2124.6,2848.6,48.2
48517500,-0.20,1.52,1865.8,87.68,2167.3,2859.7,49.3
48519000,-0.20,1.47,1943.6,86.72,2156.0,2902.8,48.0
48520500,-0.20,1.47,1932.6,88.58,2196.2,2925.4,48.7
48522000,-0.20,1.51,1875.2,86.44,2141.6,2846.5,48.8
48523500,-0.20,1.47,1939.6,88.19,2188.5,2924.3,48.5
48525000,-0.20,1.45,1965.0,84.94,2117.2,2888.6,47.1
48526500,-0.20,1.48,1928.1,87.04,2161.5,2896.5,48.3
48528000,-0.20,1.50,1898.8,87.36,2164.9,2879.6,48.7
48529500,-0.20,1.45,1966.8,86.89,2162.1,2922.8,47.7
48531000,-0.20,1.44,1979.8,87.60,2179.5,2944.4,47.7
48532500,-0.19,1.46,1939.4,90.94,2248.5,2969.3,49.2
48534000,-0.20,1.41,2032.8,87.17,2174.1,2976.4,46.9
48535500,-0.20,1.43,2001.5,87.11,2170.4,2952.4,47.3
48537000,-0.20,1.41,2031.1,86.58,2160.1,2965.0,46.8
48538500,-0.19,1.42,2008.9,89.91,2234.7,3004.9,48.0
48540000,-0.20,1.40,2042.8,87.02,2171.1,2981.0,46.7
48541500,-0.20,1.40,2042.6,88.56,2207.0,3007.1,47.2
48543000,-0.19,1.41,2018.8,89.40,2224.2,3003.8,47.8
48544500,-0.20,1.36,2106.0,86.50,2161.4,3017.8,45.7
48546000,-0.20,1.38,2072.0,87.79,2191.0,3015.6,46.6
48547500,-0.20,1.39,2049.0,88.34,2202.3,3008.1,47.1
48549000,-0.20,1.35,2113.8,88.86,2218.6,3064.3,46.4
48550500,-0.20,1.38,2079.9,88.40,2205.9,3031.9,46.7
48552000,-0.20,1.32,2176.2,88.60,2214.4,3104.8,45.5
48553500,-0.20,1.41,2023.8,85.89,2143.5,2947.9,46.6
48555000,-0.19,1.33,2149.6,89.16,2227.2,3095.3,46.0
48556500,-0.19,1.33,2152.2,90.31,2254.9,3117.2,46.3
48558000,-0.20,1.34,2140.8,88.26,2205.1,3073.3,45.8
48559500,-0.20,1.35,2126.7,88.75,2216.6,3071.9,46.2
48561000,-0.19,1.33,2157.1,90.60,2262.2,3125.8,46.4
48562500,-0.19,1.33,2153.6,91.91,2292.9,3145.7,46.8
48564000,-0.19,1.34,2143.2,89.50,2235.2,3096.6,46.2
48565500,-0.20,1.33,2152.2,86.41,2160.0,3049.2,45.1
48567000,-0.19,1.33,2145.9,89.33,2231.2,3095.7,46.1
48568500,-0.20,1.30,2211.3,88.67,2216.6,3131.0,45.1
48570000,-0.20,1.31,2189.4,86.85,2171.0,3083.3,44.8
48571500,-0.20,1.27,2256.3,88.81,2219.6,3165.0,44.5
48573000,-0.20,1.26,2273.3,88.42,2209.3,3170.0,44.2
48574500,-0.19,1.25,2283.8,90.01,2249.8,3205.8,44.6
48576000,-0.20,1.26,2278.7,88.20,2203.5,3169.9,44.0
48577500,-0.19,1.26,2282.0,91.54,2288.2,3231.6,45.1
48579000,-0.19,1.30,2195.9,89.98,2248.6,3142.9,45.7
48580500,-0.20,1.19,2399.5,87.15,2167.4,3233.4,42.1
48582000,-0.19,1.26,2274.5,89.61,2239.7,3192.1,44.6
48583500,-0.19,1.22,2338.6,90.80,2268.6,3258.1,44.1
48585000,-0.20,1.22,2344.1,86.76,2161.5,3188.6,42.7
48586500,-0.19,1.23,2329.5,91.44,2285.4,3263.4,44.5
48588000,-0.20,1.26,2275.3,88.65,2215.2,3175.5,44.2
48589500,-0.19,1.22,2353.4,90.86,2269.9,3269.6,44.0
48591000,-0.20,1.24,2311.4,87.29,2178.0,3175.9,43.3
48592500,-0.19,1.22,2349.1,92.18,2303.7,3290.2,44.4
48594000,-0.19,1.19,2395.2,89.15,2222.4,3267.4,42.9
48595500,-0.19,1.19,2401.8,91.96,2296.5,3323.0,43.7
48597000,-0.20,1.18,2420.6,88.99,2216.0,3281.8,42.5
48598500,-0.20,1.14,2471.9,85.55,2112.3,3251.5,40.5
48600000,-0.19,1.15,2477.3,90.05,2239.6,3339.6,42.1
48601500,-0.20,1.16,2457.7,88.56,2200.4,3298.8,41.8
48603000,-0.20,1.17,2440.9,87.51,2172.7,3267.9,41.7
48604500,-0.19,1.16,2454.6,89.24,2219.5,3309.3,42.1
48606000,-0.19,1.15,2483.3,90.75,2258.4,3356.6,42.3
48607500,-0.19,1.14,2511.2,91.72,2282.3,3393.4,42.3
48609000,-0.19,1.15,2472.3,90.23,2245.0,3339.5,42.2
48610500,-0.19,1.10,2573.7,91.69,2274.6,3434.8,41.5
48612000,-0.19,1.13,2515.8,89.90,2231.2,3362.7,41.6
48613500,-0.19,1.11,2567.0,91.21,2262.0,3421.4,41.4
48615000,-0.19,1.07,2634.4,89.45,2200.2,3432.3,39.9
48616500,-0.19,1.14,2497.1,90.83,2259.1,3367.3,42.1
48618000,-0.19,1.10,2579.9,92.85,2306.5,3460.6,41.8
48619500,-0.19,1.11,2563.8,90.86,2252.3,3412.6,41.3
48621000,-0.19,1.09,2597.4,92.55,2296.1,3466.8,41.5
48622500,-0.20,1.07,2627.4,88.49,2172.7,3409.4,39.6
48624000,-0.19,1.08,2625.7,91.90,2273.8,3473.4,40.9
48625500,-0.19,1.11,2572.6,91.70,2275.0,3434.2,41.5
48627000,-0.19,1.07,2641.1,91.97,2273.5,3484.9,40.7
48628500,-0.19,1.08,2614.8,90.48,2234.1,3439.2,40.5
48630000,-0.18,1.10,2595.8,94.80,2359.1,3507.6,42.3
48631500,-0.19,1.05,2687.7,90.29,2215.5,3483.1,39.5
48633000,-0.19,1.06,2675.7,92.54,2284.7,3518.5,40.5
48634500,-0.20,1.04,2673.5,87.31,2126.6,3416.2,38.5
48636000,-0.19,1.06,2666.6,93.40,2311.0,3528.7,40.9
48637500,-0.19,1.01,2773.8,91.21,2226.1,3556.6,38.7
48639000,-0.19,0.98,2863.8,93.76,2285.3,3663.9,38.6
48640500,-0.19,1.01,2774.3,93.58,2298.6,3602.8,39.6
48642000,-0.19,1.02,2763.2,91.87,2248.6,3562.5,39.1
48643500,-0.19,1.00,2805.7,93.05,2275.9,3612.8,39.0
48645000,-0.19,0.97,2846.4,89.41,2149.7,3567.0,37.1
48646500,-0.19,0.96,2881.9,90.52,2176.4,3611.4,37.1
48648000,-0.19,0.97,2857.3,92.59,2250.0,3636.8,38.2
48649500,-0.19,0.95,2889.0,90.76,2182.3,3620.6,37.1
48651000,-0.19,0.97,2840.7,89.41,2151.3,3563.4,37.1
48652500,-0.19,0.97,2867.6,91.51,2213.0,3622.2,37.7
48654000,-0.19,0.95,2903.5,91.48,2202.0,3644.1,37.2
48655500,-0.19,0.90,3044.4,93.44,2225.7,3771.2,36.2
48657000,-0.19,0.92,2987.0,92.61,2215.4,3718.9,36.6
48658500,-0.19,0.92,2980.9,91.94,2194.7,3701.7,36.4
48660000,-0.18,0.94,2946.3,94.45,2287.4,3730.0,37.8
48661500,-0.18,0.91,3013.7,94.43,2268.4,3772.0,37.0
48663000,-0.19,0.95,2906.2,92.38,2231.0,3663.8,37.5
48664500,-0.19,0.90,3024.0,93.19,2223.7,3753.5,36.3
48666000,-0.18,0.87,3116.7,94.94,2253.8,3846.3,35.9
48667500,-0.19,0.90,3011.1,92.03,2188.1,3722.1,36.0
48669000,-0.19,0.89,3048.1,92.35,2187.1,3751.6,35.7
48670500,-0.18,0.88,3103.9,95.32,2271.1,3846.1,36.2
48672000,-0.19,0.86,3105.9,90.61,2103.3,3751.1,34.1
48673500,-0.18,0.84,3190.5,94.93,2227.8,3891.3,34.9
48675000,-0.19,0.88,3058.0,91.88,2167.2,3748.1,35.3
48676500,-0.19,0.87,3092.1,91.55,2142.9,3762.0,34.7
48678000,-0.18,0.84,3219.3,95.92,2252.7,3929.2,35.0
48679500,-0.19,0.85,3131.2,91.04,2109.2,3775.3,34.0
48681000,-0.19,0.86,3129.2,93.21,2188.6,3818.7,35.0
48682500,-0.19,0.82,3212.9,92.53,2130.8,3855.3,33.6
48684000,-0.18,0.82,3232.3,94.58,2199.5,3909.6,34.2
48685500,-0.18,0.86,3133.6,94.21,2222.7,3841.8,35.3
48687000,-0.18,0.81,3322.1,98.19,2296.2,4038.4,34.7
48688500,-0.18,0.84,3199.3,94.57,2211.6,3889.3,34.7
48690000,-0.18,0.82,3250.0,94.92,2204.8,3927.3,34.2
48691500,-0.18,0.82,3256.3,95.12,2209.5,3935.1,34.2
48693000,-0.18,0.79,3342.0,96.67,2232.4,4019.0,33.7
48694500,-0.19,0.81,3217.2,91.46,2088.5,3835.7,33.0
48696000,-0.19,0.78,3324.7,93.41,2114.9,3940.4,32.5
48697500,-0.19,0.78,3330.7,93.41,2112.4,3944.1,32.4
48699000,-0.18,0.75,3485.7,98.52,2240.4,4143.6,32.7
48700500,-0.18,0.74,3471.1,95.91,2144.0,4079.9,31.7
48702000,-0.18,0.78,3371.7,96.24,2203.5,4027.9,33.2
48703500,-0.18,0.73,3487.0,95.86,2133.9,4088.1,31.5
48705000,-0.18,0.74,3448.8,95.45,2136.5,4057.0,31.8
48706500,-0.18,0.75,3417.3,94.10,2097.6,4009.7,31.5
48708000,-0.18,0.75,3431.8,96.02,2167.7,4059.0,32.3
48709500,-0.19,0.71,3488.6,93.17,2019.9,4031.1,30.1
48711000,-0.18,0.72,3531.5,96.95,2155.7,4137.4,31.4
48712500,-0.19,0.72,3491.2,93.79,2045.0,4046.0,30.4
48714000,-0.18,0.71,3590.9,98.07,2170.8,4196.0,31.2
48715500,-0.18,0.70,3551.1,95.21,2072.4,4111.6,30.3
48717000,-0.18,0.70,3550.3,94.71,2051.1,4100.2,30.0
48718500,-0.18,0.66,3632.8,94.27,1981.2,4137.9,28.6
48720000,-0.18,0.71,3548.3,96.32,2120.5,4133.7,30.9
48721500,-0.18,0.67,3660.4,96.92,2083.2,4211.7,29.6
48723000,-0.18,0.67,3631.3,95.60,2042.3,4166.2,29.4
48724500,-0.19,0.68,3587.1,93.75,1986.4,4100.4,29.0
48726000,-0.18,0.67,3610.0,94.51,2006.6,4130.2,29.1
48727500,-0.18,0.63,3776.7,97.22,2023.3,4284.5,28.2
48729000,-0.18,0.66,3678.1,95.64,2015.1,4193.9,28.7
48730500,-0.18,0.66,3673.7,95.64,2017.8,4191.4,28.8
48732000,-0.18,0.63,3731.9,94.55,1927.3,4200.1,27.3
48733500,-0.18,0.64,3719.3,96.13,2010.8,4228.1,28.4
48735000,-0.18,0.67,3646.7,95.69,2037.0,4177.0,29.2
48736500,-0.18,0.62,3791.3,96.32,1971.0,4273.0,27.5
48738000,-0.19,0.64,3670.1,93.89,1938.7,4150.6,27.8
48739500,-0.18,0.61,3827.4,96.81,1969.1,4304.2,27.2
48741000,-0.18,0.61,3817.9,96.67,1969.2,4295.8,27.3
48742500,-0.18,0.59,3891.5,97.46,1954.2,4354.6,26.7
48744000,-0.19,0.57,3845.4,93.85,1804.5,4247.7,25.1
48745500,-0.18,0.57,3918.7,96.63,1891.2,4351.2,25.8
48747000,-0.18,0.57,3927.7,96.57,1881.1,4354.9,25.6
48748500,-0.18,0.54,4016.3,97.57,1860.8,4426.4,24.9
48750000,-0.18,0.58,3905.4,96.89,1914.9,4349.6,26.1
48751500,-0.18,0.56,3946.7,96.60,1866.8,4366.0,25.3
48753000,-0.18,0.55,3976.6,96.30,1825.8,4375.7,24.7
48754500,-0.18,0.55,3963.7,95.97,1818.8,4361.1,24.6
48756000,-0.18,0.53,4049.1,97.88,1849.3,4451.4,24.5
48757500,-0.18,0.55,3949.6,95.83,1823.5,4350.2,24.8
48759000,-0.18,0.55,3997.8,96.98,1844.4,4402.8,24.8
48760500,-0.18,0.55,3937.1,95.13,1796.0,4327.4,24.5
48762000,-0.18,0.53,4079.6,98.65,1865.3,4485.8,24.6
48763500,-0.18,0.53,3963.5,94.78,1753.0,4333.9,23.9
48765000,-0.17,0.53,4123.7,99.93,1897.1,4539.2,24.7
48766500,-0.19,0.56,3823.6,92.11,1728.9,4196.3,24.3
48768000,-0.18,0.47,4236.9,98.46,1705.1,4567.2,21.9
48769500,-0.18,0.48,4178.7,97.48,1704.6,4513.0,22.2
48771000,-0.18,0.47,4172.9,96.89,1674.0,4496.2,21.9
48772500,-0.18,0.48,4162.7,96.75,1676.2,4487.5,21.9
48774000,-0.18,0.50,4126.9,97.05,1730.3,4475.0,22.7
48775500,-0.18,0.45,4291.2,98.46,1646.6,4596.3,21.0
48777000,-0.17,0.46,4348.4,101.06,1750.6,4687.5,21.9
48778500,-0.18,0.44,4304.7,98.08,1606.2,4594.6,20.5
48780000,-0.17,0.47,4344.1,102.28,1828.9,4713.4,22.8
48781500,-0.18,0.46,4217.3,96.89,1626.1,4519.9,21.1
48783000,-0.17,0.46,4300.2,99.57,1707.6,4626.9,21.7
48784500,-0.18,0.44,4277.3,97.73,1614.4,4571.8,20.7
48786000,-0.18,0.40,4283.3,95.06,1418.1,4512.0,18.3
48787500,-0.18,0.42,4329.5,97.79,1557.1,4601.0,19.8
48789000,-0.18,0.44,4228.1,95.82,1542.5,4500.7,20.0
48790500,-0.18,0.38,4353.7,96.02,1395.2,4571.8,17.8
48792000,-0.18,0.40,4425.7,99.17,1535.2,4684.4,19.1
48793500,-0.17,0.42,4414.6,99.84,1596.2,4694.3,19.9
48795000,-0.18,0.42,4247.8,95.22,1476.4,4497.0,19.2
48796500,-0.17,0.40,4492.7,101.03,1584.6,4764.0,19.4
48798000,-0.18,0.39,4340.6,96.21,1427.7,4569.4,18.2
48799500,-0.18,0.36,4471.4,97.97,1381.7,4680.0,17.2
48801000,-0.18,0.41,4357.9,98.04,1540.0,4622.0,19.5
48802500,-0.17,0.35,4648.5,101.78,1431.0,4863.8,17.1
48804000,-0.18,0.33,4576.0,98.83,1292.8,4755.1,15.8
48805500,-0.18,0.37,4439.0,97.87,1420.7,4660.8,17.7
48807000,-0.17,0.37,4515.6,99.70,1455.7,4744.4,17.9
48808500,-0.18,0.34,4553.3,99.01,1344.3,4747.6,16.4
48810000,-0.18,0.33,4516.8,97.52,1273.9,4693.0,15.8
48811500,-0.18,0.35,4531.8,98.72,1353.3,4729.6,16.6
48813000,-0.18,0.31,4515.1,96.26,1159.3,4661.5,14.4
48814500,-0.17,0.37,4558.1,100.58,1465.3,4787.8,17.8
48816000,-0.17,0.28,4719.8,99.98,1147.3,4857.3,13.7
48817500,-0.17,0.33,4626.6,100.12,1325.0,4812.6,16.0
48819000,-0.18,0.30,4538.7,96.74,1163.3,4685.4,14.4
48820500,-0.17,0.28,4755.4,100.85,1168.1,4896.7,13.8
48822000,-0.17,0.30,4689.2,100.01,1208.1,4842.4,14.4
48823500,-0.17,0.29,4753.2,101.40,1226.8,4909.0,14.5
48825000,-0.18,0.30,4619.6,98.33,1171.4,4765.8,14.2
48826500,-0.18,0.30,4651.2,99.23,1201.7,4803.9,14.5
48828000,-0.18,0.27,4647.5,97.86,1068.6,4768.7,12.9
48829500,-0.18,0.26,4623.5,97.13,1038.2,4738.6,12.7
48831000,-0.17,0.22,4858.9,100.96,958.9,4952.6,11.2
48832500,-0.17,0.25,4757.5,99.60,1029.0,4867.5,12.2
48834000,-0.17,0.21,4866.4,100.78,916.8,4952.0,10.7
48835500,-0.18,0.20,4756.1,97.88,809.2,4824.4,9.7
48837000,-0.17,0.22,4926.9,102.53,990.9,5025.6,11.4
48838500,-0.18,0.20,4728.7,97.39,816.6,4798.6,9.8
48840000,-0.17,0.20,4832.2,99.49,828.9,4902.8,9.7
48841500,-0.18,0.20,4749.9,97.63,789.9,4815.2,9.4
48843000,-0.17,0.19,4888.3,100.58,829.0,4958.1,9.6
48844500,-0.18,0.23,4738.4,98.30,914.7,4825.9,10.9
48846000,-0.17,0.18,4932.8,101.14,782.1,4994.5,9.0
48847500,-0.17,0.17,4943.5,101.23,763.5,5002.1,8.8
48849000,-0.17,0.15,4949.1,100.73,656.8,4992.5,7.6
48850500,-0.17,0.18,4923.1,100.93,779.3,4984.4,9.0
48852000,-0.18,0.17,4850.4,99.17,724.1,4904.1,8.5
48853500,-0.18,0.19,4824.0,99.05,787.6,4887.9,9.3
48855000,-0.17,0.15,4893.5,99.53,637.0,4934.8,7.4
48856500,-0.17,0.12,5011.6,101.29,515.4,5038.1,5.9
48858000,-0.17,0.11,5022.8,101.33,469.9,5044.7,5.3
48859500,-0.17,0.13,5066.5,102.80,610.0,5103.1,6.9
48861000,-0.17,0.09,4940.0,99.44,398.0,4956.0,4.6
48862500,-0.18,0.11,4901.2,98.96,478.7,4924.5,5.6
48864000,-0.17,0.16,5034.3,102.80,728.6,5086.8,8.2
48865500,-0.17,0.12,5136.5,103.93,556.1,5166.5,6.2
48867000,-0.17,0.10,5027.8,101.31,435.3,5046.6,4.9
48868500,-0.16,0.13,5200.6,105.40,601.6,5235.3,6.6
48870000,-0.18,0.10,4877.6,98.26,414.7,4895.2,4.9
48871500,-0.16,0.07,5316.3,106.81,359.4,5328.5,3.9
48873000,-0.17,0.10,5008.3,100.95,443.2,5027.9,5.1
48874500,-0.17,0.08,5202.0,104.57,371.6,5215.2,4.1
48876000,-0.17,0.12,4925.2,99.66,533.4,4954.0,6.2
48877500,-0.17,0.06,5045.5,101.23,285.0,5053.5,3.2
48879000,-0.17,0.03,5010.4,100.27,124.6,5012.0,1.4
48880500,-0.17,0.06,5124.9,102.75,256.0,5131.2,2.9
48882000,-0.17,0.05,5017.2,100.56,230.6,5022.5,2.6
48883500,-0.17,0.10,5167.4,104.14,452.8,5187.2,5.0
48885000,-0.17,0.01,5253.0,105.08,65.1,5253.4,0.7
48886500,-0.17,0.03,4990.6,99.87,116.8,4992.0,1.3
48888000,-0.17,0.00,5232.6,104.65,13.5,5232.6,0.1
48889500,-0.17,0.04,5236.8,104.85,170.8,5239.6,1.9
48891000,-0.17,0.03,5212.6,104.33,141.3,5214.5,1.6
48892500,-0.17,0.03,5082.0,101.70,118.4,5083.4,1.3
48894000,-0.17,-0.04,5043.2,100.98,-171.5,5046.1,-1.9
