Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46393500,-0.37,8.97,160.5,47.56,594.6,615.9,74.9
46395000,-0.37,8.99,163.3,46.33,591.1,613.3,74.6
46396500,-0.37,8.98,161.5,47.06,592.9,614.5,74.8
46398000,-0.37,8.98,162.0,46.87,592.5,614.3,74.7
46399500,-0.37,8.94,161.9,47.39,595.9,617.5,74.8
46401000,-0.37,8.93,162.9,47.15,596.0,617.8,74.7
46402500,-0.37,8.92,165.4,46.49,595.6,618.1,74.5
46404000,-0.37,8.96,161.7,47.23,594.4,616.0,74.8
46405500,-0.37,8.92,164.9,46.68,596.0,618.4,74.5
46407000,-0.37,8.94,163.7,46.79,594.8,616.9,74.6
46408500,-0.37,8.92,164.7,46.71,596.0,618.3,74.6
46410000,-0.37,8.90,163.5,47.33,598.2,620.2,74.7
46411500,-0.36,8.92,161.7,47.65,597.2,618.7,74.9
46413000,-0.37,8.87,166.0,46.77,598.6,621.2,74.5
46414500,-0.37,8.91,163.1,47.27,597.2,619.0,74.7
46416000,-0.37,8.91,164.0,46.98,596.7,618.8,74.6
46417500,-0.37,8.93,161.9,47.53,596.8,618.3,74.8
46419000,-0.37,8.86,165.7,47.04,599.9,622.4,74.6
46420500,-0.36,8.85,163.7,47.86,602.1,624.0,74.8
46422000,-0.37,8.92,164.7,46.71,596.0,618.3,74.6
46423500,-0.37,8.90,163.5,47.33,598.1,620.0,74.7
46425000,-0.37,8.88,163.8,47.41,599.3,621.2,74.7
46426500,-0.37,8.80,166.7,47.36,603.8,626.4,74.6
46428000,-0.37,8.90,164.2,47.09,597.8,620.0,74.6
46429500,-0.37,8.84,168.0,46.44,599.7,622.8,74.3
46431000,-0.37,8.86,166.1,46.94,599.9,622.5,74.5
46432500,-0.37,8.84,166.5,47.03,601.3,623.9,74.5
46434000,-0.37,8.82,166.2,47.30,602.6,625.0,74.6
46435500,-0.37,8.82,167.9,46.82,602.1,625.1,74.4
46437000,-0.36,8.80,166.0,47.65,604.7,627.1,74.6
46438500,-0.37,8.83,166.2,47.24,602.2,624.8,74.6
46440000,-0.37,8.83,166.9,46.98,601.6,624.4,74.5
46441500,-0.37,8.82,166.9,47.08,602.2,624.9,74.5
46443000,-0.37,8.81,169.3,46.45,601.9,625.3,74.3
46444500,-0.37,8.85,164.7,47.47,601.2,623.3,74.7
46446000,-0.37,8.78,169.1,46.84,604.3,627.5,74.4
46447500,-0.37,8.80,168.2,46.92,603.3,626.3,74.4
46449000,-0.37,8.76,170.2,46.77,605.6,629.0,74.3
46450500,-0.36,8.80,163.2,48.61,606.3,627.8,74.9
46452000,-0.37,8.80,169.3,46.50,602.2,625.5,74.3
46453500,-0.37,8.74,168.3,47.58,608.0,630.9,74.5
46455000,-0.37,8.79,168.6,46.90,603.8,626.9,74.4
46456500,-0.37,8.78,167.8,47.33,605.5,628.3,74.5
46458000,-0.36,8.73,166.4,48.31,609.8,632.1,74.7
46459500,-0.36,8.77,165.9,48.04,607.2,629.4,74.7
46461000,-0.37,8.72,170.6,47.01,607.9,631.4,74.3
46462500,-0.37,8.77,168.3,47.18,605.3,628.2,74.5
46464000,-0.37,8.72,170.7,47.07,608.5,632.0,74.3
46465500,-0.37,8.70,171.9,46.87,609.1,632.9,74.2
46467000,-0.37,8.74,169.2,47.24,607.2,630.4,74.4
46468500,-0.36,8.72,167.8,47.96,609.9,632.6,74.6
46470000,-0.36,8.75,166.0,48.23,608.7,630.9,74.7
46471500,-0.36,8.72,168.9,47.64,609.5,632.5,74.5
46473000,-0.37,8.72,169.6,47.38,608.8,631.9,74.4
46474500,-0.37,8.69,171.0,47.30,610.7,634.2,74.4
46476000,-0.37,8.68,170.5,47.53,611.4,634.7,74.4
46477500,-0.36,8.73,167.9,47.77,608.7,631.4,74.6
46479000,-0.36,8.69,169.1,47.91,611.6,634.6,74.5
46480500,-0.36,8.69,168.7,48.06,612.1,635.0,74.6
46482000,-0.37,8.71,169.8,47.42,609.6,632.8,74.4
46483500,-0.36,8.68,169.0,48.03,612.4,635.3,74.6
46485000,-0.37,8.67,171.0,47.53,612.3,635.7,74.4
46486500,-0.37,8.65,173.8,46.85,612.1,636.3,74.1
46488000,-0.36,8.65,169.7,48.18,614.6,637.6,74.6
46489500,-0.37,8.64,172.2,47.45,613.7,637.4,74.3
46491000,-0.36,8.64,167.7,48.91,616.1,638.6,74.8
46492500,-0.37,8.61,172.9,47.57,615.7,639.5,74.3
46494000,-0.37,8.65,171.8,47.52,613.4,637.0,74.4
46495500,-0.36,8.65,169.2,48.41,615.3,638.1,74.6
46497000,-0.36,8.62,172.4,47.71,615.8,639.5,74.4
46498500,-0.37,8.60,174.8,47.16,615.9,640.2,74.2
46500000,-0.37,8.64,172.3,47.38,613.4,637.1,74.3
46501500,-0.36,8.61,171.3,48.08,616.6,640.0,74.5
46503000,-0.36,8.65,168.7,48.47,614.8,637.6,74.7
46504500,-0.36,8.61,171.8,48.01,616.9,640.4,74.4
46506000,-0.36,8.59,173.3,47.69,617.2,641.1,74.3
46507500,-0.36,8.63,170.9,48.00,615.4,638.7,74.5
46509000,-0.36,8.61,170.4,48.46,617.7,640.8,74.6
46510500,-0.36,8.65,171.2,47.67,613.6,637.0,74.4
46512000,-0.36,8.58,172.0,48.28,619.1,642.5,74.5
46513500,-0.36,8.56,171.6,48.65,621.0,644.3,74.6
46515000,-0.36,8.59,171.9,48.22,618.5,641.9,74.5
46516500,-0.36,8.63,171.2,47.95,615.6,638.9,74.5
46518000,-0.36,8.56,173.3,48.15,620.4,644.1,74.4
46519500,-0.36,8.54,173.6,48.16,621.0,644.8,74.4
46521000,-0.36,8.58,172.4,48.10,618.5,642.1,74.4
46522500,-0.36,8.55,173.0,48.32,621.0,644.7,74.4
46524000,-0.36,8.57,172.6,48.14,619.2,642.8,74.4
46525500,-0.36,8.55,173.4,48.13,620.5,644.3,74.4
46527000,-0.36,8.53,172.8,48.58,622.6,646.2,74.5
46528500,-0.36,8.54,174.6,47.86,620.5,644.6,74.3
46530000,-0.36,8.52,174.9,48.07,622.5,646.6,74.3
46531500,-0.36,8.54,173.8,48.14,621.2,645.1,74.4
46533000,-0.37,8.52,176.9,47.46,621.4,646.1,74.1
46534500,-0.36,8.51,174.7,48.29,623.6,647.6,74.4
46536000,-0.36,8.54,173.1,48.38,621.7,645.4,74.4
46537500,-0.36,8.49,174.7,48.53,625.4,649.3,74.4
46539000,-0.36,8.49,174.6,48.49,624.8,648.7,74.4
46540500,-0.36,8.51,174.4,48.33,623.5,647.4,74.4
46542000,-0.36,8.47,175.6,48.44,626.3,650.5,74.3
46543500,-0.36,8.55,173.2,48.19,620.5,644.3,74.4
46545000,-0.35,8.49,173.2,49.03,626.3,649.8,74.5
46546500,-0.36,8.49,173.9,48.75,625.5,649.2,74.5
46548000,-0.36,8.46,176.5,48.29,626.7,651.0,74.3
46549500,-0.36,8.43,177.3,48.35,628.4,652.9,74.2
46551000,-0.36,8.53,173.0,48.60,623.0,646.5,74.5
46552500,-0.36,8.42,179.0,48.04,628.9,653.9,74.1
46554000,-0.36,8.46,175.1,48.68,627.1,651.1,74.4
46555500,-0.36,8.46,176.0,48.42,626.8,651.1,74.3
46557000,-0.35,8.44,174.6,49.19,629.7,653.4,74.5
46558500,-0.36,8.40,177.2,48.79,631.3,655.7,74.3
46560000,-0.36,8.45,175.1,48.82,628.0,651.9,74.4
46561500,-0.36,8.42,176.2,48.81,629.9,654.1,74.4
46563000,-0.36,8.42,177.7,48.47,629.8,654.4,74.2
46564500,-0.36,8.43,177.2,48.36,628.4,652.9,74.2
46566000,-0.36,8.40,177.1,48.82,631.3,655.7,74.3
46567500,-0.36,8.37,178.0,48.86,633.2,657.7,74.3
46569000,-0.36,8.37,178.3,48.80,633.2,657.9,74.3
46570500,-0.36,8.39,180.6,47.87,630.3,655.7,74.0
46572000,-0.35,8.38,177.0,49.15,633.6,657.9,74.4
46573500,-0.36,8.36,179.4,48.58,633.4,658.4,74.2
46575000,-0.36,8.39,178.7,48.47,631.6,656.4,74.2
46576500,-0.35,8.31,178.2,49.59,638.6,663.0,74.4
46578000,-0.36,8.40,177.7,48.67,631.3,655.8,74.3
46579500,-0.35,8.31,179.9,49.05,637.6,662.5,74.2
46581000,-0.35,8.41,175.5,49.27,631.9,655.8,74.5
46582500,-0.36,8.33,180.7,48.59,635.6,660.8,74.1
46584000,-0.35,8.39,176.1,49.35,633.3,657.3,74.5
46585500,-0.35,8.37,177.2,49.15,633.9,658.2,74.4
46587000,-0.35,8.38,175.0,49.81,634.7,658.3,74.6
46588500,-0.35,8.34,177.1,49.54,636.4,660.6,74.4
46590000,-0.36,8.32,182.5,48.12,635.3,661.0,74.0
46591500,-0.36,8.34,179.3,48.94,635.8,660.6,74.3
46593000,-0.35,8.35,175.2,50.12,637.2,660.9,74.6
46594500,-0.35,8.32,177.3,49.83,638.8,663.0,74.5
46596000,-0.36,8.29,181.9,48.77,638.8,664.2,74.1
46597500,-0.35,8.33,178.4,49.36,637.3,661.8,74.4
46599000,-0.36,8.29,181.8,48.74,638.4,663.8,74.1
46600500,-0.35,8.32,179.0,49.19,637.1,661.7,74.3
46602000,-0.35,8.30,179.4,49.35,638.8,663.5,74.3
46603500,-0.36,8.29,181.5,48.89,639.0,664.3,74.1
46605000,-0.36,8.30,181.8,48.64,637.9,663.3,74.1
46606500,-0.35,8.34,177.3,49.60,637.1,661.3,74.4
46608000,-0.36,8.27,185.9,47.66,637.4,663.9,73.7
46609500,-0.35,8.27,179.5,49.73,641.8,666.4,74.4
46611000,-0.35,8.29,179.5,49.43,639.7,664.4,74.3
46612500,-0.36,8.28,182.0,48.82,639.4,664.8,74.1
46614000,-0.35,8.28,181.5,48.99,639.7,664.9,74.2
46615500,-0.36,8.25,184.8,48.33,640.4,666.5,73.9
46617000,-0.35,8.25,180.1,49.84,643.5,668.2,74.4
46618500,-0.35,8.24,183.2,48.95,642.2,667.8,74.1
46620000,-0.35,8.22,183.0,49.24,644.1,669.6,74.1
46621500,-0.36,8.23,185.1,48.51,642.2,668.3,73.9
46623000,-0.35,8.21,182.3,49.63,645.7,670.9,74.2
46624500,-0.35,8.18,183.0,49.81,648.1,673.5,74.2
46626000,-0.36,8.25,183.3,48.85,641.7,667.3,74.1
46627500,-0.36,8.23,184.1,48.81,642.7,668.6,74.0
46629000,-0.35,8.22,182.6,49.40,644.5,669.9,74.2
46630500,-0.35,8.17,184.3,49.49,648.0,673.7,74.1
46632000,-0.35,8.18,182.7,49.86,647.9,673.1,74.3
46633500,-0.35,8.21,184.1,49.03,644.3,670.1,74.1
46635000,-0.35,8.17,182.0,50.23,649.3,674.3,74.3
46636500,-0.35,8.18,183.1,49.74,647.8,673.2,74.2
46638000,-0.35,8.22,181.9,49.54,644.4,669.6,74.2
46639500,-0.36,8.17,187.6,48.42,645.6,672.3,73.8
46641000,-0.34,8.20,179.5,50.60,647.8,672.2,74.5
46642500,-0.35,8.15,182.8,50.29,651.0,676.2,74.3
46644000,-0.35,8.16,185.9,49.18,648.2,674.3,74.0
46645500,-0.35,8.18,183.8,49.53,647.3,672.9,74.2
46647000,-0.35,8.20,182.1,49.77,646.2,671.3,74.3
46648500,-0.35,8.16,182.3,50.20,649.7,674.8,74.3
46650000,-0.35,8.13,183.8,50.14,651.7,677.1,74.3
46651500,-0.35,8.14,184.1,49.96,650.9,676.5,74.2
46653000,-0.35,8.12,185.6,49.75,651.8,677.7,74.1
46654500,-0.35,8.11,185.2,49.98,652.8,678.6,74.2
46656000,-0.34,8.14,182.4,50.50,651.9,676.9,74.4
46657500,-0.35,8.12,186.8,49.33,650.7,677.0,74.0
46659000,-0.35,8.10,188.0,49.25,652.1,678.7,73.9
46660500,-0.35,8.10,187.0,49.57,652.8,679.0,74.0
46662000,-0.35,8.08,188.9,49.23,653.5,680.3,73.9
46663500,-0.35,8.07,187.7,49.74,655.1,681.5,74.0
46665000,-0.35,8.11,185.5,49.86,652.6,678.4,74.1
46666500,-0.35,8.15,183.5,49.95,649.9,675.3,74.2
46668000,-0.34,8.09,183.3,50.89,656.1,681.3,74.4
46669500,-0.34,8.06,186.1,50.47,657.7,683.5,74.2
46671000,-0.35,8.08,187.3,49.71,654.2,680.5,74.0
46672500,-0.35,8.01,190.3,49.80,659.8,686.8,73.9
46674000,-0.35,8.06,187.8,49.83,655.9,682.3,74.0
46675500,-0.35,8.05,188.3,49.82,656.7,683.2,74.0
46677000,-0.35,8.06,187.0,50.16,657.1,683.2,74.1
46678500,-0.35,8.04,189.6,49.63,657.4,684.2,73.9
46680000,-0.34,8.02,186.7,50.82,661.2,687.0,74.2
46681500,-0.35,8.04,188.2,50.01,658.0,684.4,74.0
46683000,-0.34,8.03,187.2,50.50,659.8,685.8,74.2
46684500,-0.35,8.02,189.1,50.01,659.3,685.9,74.0
46686000,-0.34,8.00,188.7,50.41,661.5,687.9,74.1
46687500,-0.35,8.03,189.9,49.66,658.2,685.1,73.9
46689000,-0.34,8.03,186.7,50.60,659.7,685.6,74.2
46690500,-0.34,7.99,188.3,50.60,662.3,688.5,74.1
46692000,-0.34,8.03,187.6,50.36,659.4,685.6,74.1
46693500,-0.35,8.02,188.9,50.05,659.4,685.9,74.0
46695000,-0.34,8.03,187.5,50.42,659.7,685.9,74.1
46696500,-0.34,7.95,190.7,50.48,665.3,692.1,74.0
46698000,-0.34,7.96,188.7,50.94,665.4,691.6,74.2
46699500,-0.34,7.97,189.9,50.49,664.1,690.8,74.0
46701000,-0.34,7.97,189.2,50.62,663.9,690.4,74.1
46702500,-0.34,7.97,189.9,50.43,663.6,690.2,74.0
46704000,-0.34,7.97,188.0,50.99,664.6,690.7,74.2
46705500,-0.35,7.98,192.8,49.37,660.7,688.3,73.7
46707000,-0.34,7.94,188.9,51.16,667.3,693.5,74.2
46708500,-0.35,7.96,194.0,49.36,662.5,690.3,73.7
46710000,-0.34,7.95,190.8,50.47,665.4,692.2,74.0
46711500,-0.34,7.92,190.8,50.84,668.0,694.7,74.1
46713000,-0.34,7.91,190.5,51.06,669.2,695.8,74.1
46714500,-0.34,7.97,188.6,50.89,664.9,691.2,74.2
46716000,-0.34,7.90,192.1,50.66,668.8,695.8,74.0
46717500,-0.35,7.93,193.2,50.00,665.8,693.3,73.8
46719000,-0.34,7.93,191.4,50.48,666.5,693.5,74.0
46720500,-0.34,7.89,192.2,50.82,670.1,697.1,74.0
46722000,-0.34,7.90,191.7,50.89,669.8,696.7,74.0
46723500,-0.34,7.89,192.9,50.64,669.9,697.1,73.9
46725000,-0.34,7.88,193.0,50.67,670.4,697.6,73.9
46726500,-0.34,7.87,192.2,51.07,672.0,699.0,74.0
46728000,-0.34,7.87,194.7,50.36,670.9,698.6,73.8
46729500,-0.34,7.90,191.4,50.88,669.3,696.1,74.0
46731000,-0.34,7.85,193.4,51.04,673.6,700.8,74.0
46732500,-0.34,7.84,193.6,51.08,674.3,701.6,74.0
46734000,-0.34,7.87,192.4,51.03,672.0,699.0,74.0
46735500,-0.34,7.87,192.6,50.98,672.0,699.1,74.0
46737000,-0.35,7.84,196.6,50.20,672.7,700.9,73.7
46738500,-0.34,7.85,191.9,51.51,674.6,701.4,74.1
46740000,-0.34,7.85,193.5,50.99,673.5,700.7,74.0
46741500,-0.34,7.84,195.3,50.60,673.4,701.2,73.8
46743000,-0.34,7.84,193.4,51.17,674.7,701.8,74.0
46744500,-0.33,7.81,192.2,52.02,678.7,705.4,74.2
46746000,-0.34,7.80,197.2,50.57,676.4,704.6,73.7
46747500,-0.34,7.81,195.7,50.93,676.6,704.3,73.9
46749000,-0.34,7.78,196.2,51.13,678.8,706.5,73.9
46750500,-0.34,7.82,195.5,50.85,675.6,703.3,73.9
46752000,-0.34,7.78,196.7,51.04,679.0,706.9,73.8
46753500,-0.34,7.83,195.5,50.67,674.4,702.2,73.8
46755000,-0.34,7.84,192.3,51.42,674.7,701.6,74.1
46756500,-0.34,7.81,195.9,50.86,676.3,704.1,73.8
46758000,-0.34,7.77,195.5,51.45,680.1,707.6,74.0
46759500,-0.34,7.79,196.7,50.86,677.7,705.7,73.8
46761000,-0.34,7.81,194.4,51.25,676.8,704.1,74.0
46762500,-0.34,7.78,196.5,51.10,679.2,707.0,73.9
46764000,-0.34,7.72,198.3,51.32,683.5,711.7,73.8
46765500,-0.34,7.73,199.5,50.89,682.3,710.9,73.7
46767000,-0.34,7.72,199.3,51.00,682.9,711.4,73.7
46768500,-0.33,7.75,195.0,51.98,682.9,710.2,74.1
46770000,-0.34,7.72,198.7,51.28,683.8,712.1,73.8
46771500,-0.34,7.74,196.8,51.53,682.6,710.4,73.9
46773000,-0.34,7.67,201.5,51.09,687.0,715.9,73.6
46774500,-0.34,7.71,202.2,50.40,682.9,712.2,73.5
46776000,-0.34,7.75,198.1,51.01,681.0,709.2,73.8
46777500,-0.34,7.71,201.5,50.55,683.0,712.1,73.6
46779000,-0.34,7.68,198.8,51.79,687.8,716.0,73.9
46780500,-0.34,7.68,200.3,51.30,686.6,715.2,73.7
46782000,-0.34,7.65,201.8,51.36,689.4,718.4,73.7
46783500,-0.34,7.65,203.2,50.91,688.3,717.7,73.5
46785000,-0.34,7.68,199.6,51.59,687.6,716.0,73.8
46786500,-0.34,7.71,200.2,50.91,683.5,712.2,73.7
46788000,-0.34,7.65,202.7,51.09,688.7,717.9,73.6
46789500,-0.34,7.64,201.4,51.62,690.6,719.4,73.7
46791000,-0.34,7.69,200.6,51.04,685.2,714.0,73.7
46792500,-0.34,7.68,201.5,51.02,686.3,715.3,73.6
46794000,-0.34,7.67,200.7,51.40,687.9,716.6,73.7
46795500,-0.33,7.66,197.8,52.45,690.9,718.7,74.0
46797000,-0.34,7.63,204.6,50.76,689.3,719.1,73.5
46798500,-0.34,7.60,207.4,50.38,690.7,721.2,73.3
46800000,-0.34,7.63,204.6,50.81,689.7,719.4,73.5
46801500,-0.33,7.62,201.1,51.98,692.9,721.5,73.8
46803000,-0.34,7.61,203.6,51.43,692.7,722.0,73.6
46804500,-0.33,7.64,200.4,51.96,691.4,719.9,73.8
46806000,-0.33,7.64,196.7,53.03,693.2,720.6,74.2
46807500,-0.33,7.63,199.8,52.18,692.1,720.4,73.9
46809000,-0.34,7.61,206.8,50.48,690.6,720.9,73.3
46810500,-0.34,7.62,203.4,51.30,691.5,720.8,73.6
46812000,-0.35,7.58,209.1,50.23,692.2,723.1,73.2
46813500,-0.34,7.62,201.9,51.74,692.3,721.1,73.7
46815000,-0.34,7.56,205.4,51.52,696.2,725.9,73.6
46816500,-0.34,7.61,203.0,51.59,692.9,722.0,73.7
46818000,-0.33,7.55,203.8,52.13,698.1,727.2,73.7
46819500,-0.34,7.61,203.8,51.24,691.6,721.0,73.6
46821000,-0.33,7.56,203.2,52.17,697.5,726.5,73.8
46822500,-0.34,7.53,207.3,51.45,698.5,728.6,73.5
46824000,-0.34,7.52,206.4,51.83,699.9,729.7,73.6
46825500,-0.34,7.57,207.9,50.71,694.0,724.5,73.3
46827000,-0.34,7.54,205.4,51.82,698.4,728.0,73.6
46828500,-0.34,7.55,207.4,51.18,696.7,727.0,73.4
46830000,-0.33,7.54,205.3,51.92,698.9,728.4,73.6
46831500,-0.33,7.55,202.3,52.63,699.4,728.1,73.9
46833000,-0.33,7.54,204.7,52.04,698.8,728.2,73.7
46834500,-0.34,7.54,208.0,51.16,697.5,727.9,73.4
46836000,-0.34,7.52,210.1,50.83,698.3,729.2,73.3
46837500,-0.33,7.53,205.3,51.98,699.4,728.9,73.6
46839000,-0.33,7.51,205.0,52.39,702.0,731.3,73.7
46840500,-0.34,7.46,211.3,51.28,703.5,734.6,73.3
46842000,-0.34,7.51,207.0,51.83,700.9,730.9,73.5
46843500,-0.33,7.48,207.9,52.03,703.8,733.9,73.5
46845000,-0.33,7.49,207.9,51.95,703.1,733.2,73.5
46846500,-0.33,7.52,206.2,51.99,700.9,730.6,73.6
46848000,-0.33,7.50,204.9,52.59,703.2,732.5,73.8
46849500,-0.33,7.42,209.9,52.31,709.0,739.4,73.5
46851000,-0.34,7.50,208.3,51.66,701.6,731.9,73.5
46852500,-0.33,7.47,207.5,52.27,705.0,734.9,73.6
46854000,-0.33,7.43,208.5,52.57,708.7,738.7,73.6
46855500,-0.34,7.42,212.1,51.74,708.2,739.3,73.3
46857000,-0.33,7.45,209.2,52.11,706.3,736.6,73.5
46858500,-0.33,7.46,208.6,52.18,706.0,736.2,73.5
46860000,-0.33,7.44,207.2,52.83,708.5,738.2,73.7
46861500,-0.33,7.41,209.5,52.63,710.8,741.0,73.6
46863000,-0.33,7.44,210.0,51.95,706.5,737.0,73.4
46864500,-0.33,7.42,209.3,52.45,709.1,739.4,73.6
46866000,-0.34,7.39,214.0,51.65,710.4,741.9,73.2
46867500,-0.33,7.37,211.5,52.64,713.9,744.5,73.5
46869000,-0.33,7.42,211.3,52.01,708.9,739.7,73.4
46870500,-0.33,7.40,209.7,52.68,711.4,741.7,73.6
46872000,-0.33,7.39,212.3,52.11,711.2,742.3,73.4
46873500,-0.33,7.40,210.1,52.57,711.2,741.6,73.5
46875000,-0.33,7.40,212.0,52.06,710.3,741.3,73.4
46876500,-0.34,7.40,213.7,51.49,708.7,740.2,73.2
46878000,-0.33,7.37,213.5,52.07,712.7,743.9,73.3
46879500,-0.34,7.35,215.1,51.84,713.4,745.2,73.2
46881000,-0.33,7.40,210.7,52.48,711.5,742.1,73.5
46882500,-0.32,7.37,207.8,53.83,716.8,746.3,73.8
46884000,-0.34,7.30,219.8,51.37,717.0,749.9,73.0
46885500,-0.33,7.36,211.4,52.78,714.8,745.4,73.5
46887000,-0.33,7.42,209.6,52.48,709.7,740.0,73.5
46888500,-0.33,7.33,213.4,52.72,717.4,748.4,73.4
46890000,-0.33,7.33,213.1,52.88,718.2,749.1,73.5
46891500,-0.33,7.33,213.7,52.65,717.3,748.5,73.4
46893000,-0.33,7.33,215.7,52.02,715.7,747.5,73.2
46894500,-0.33,7.30,213.7,53.12,720.8,751.9,73.5
46896000,-0.34,7.35,215.9,51.71,713.7,745.6,73.2
46897500,-0.33,7.34,214.5,52.26,715.7,747.2,73.3
46899000,-0.33,7.29,215.4,52.77,720.9,752.4,73.4
46900500,-0.33,7.28,216.8,52.46,720.8,752.7,73.3
46902000,-0.33,7.30,216.3,52.32,718.9,750.7,73.3
46903500,-0.33,7.30,216.7,52.25,719.0,750.9,73.2
46905000,-0.33,7.28,216.4,52.58,720.9,752.6,73.3
46906500,-0.33,7.32,215.8,52.22,717.4,749.2,73.3
46908000,-0.33,7.27,217.5,52.51,722.1,754.2,73.2
46909500,-0.33,7.28,218.2,52.11,720.1,752.5,73.1
46911000,-0.32,7.28,212.7,53.70,723.5,754.1,73.6
46912500,-0.33,7.24,220.7,52.03,723.3,756.3,73.0
46914000,-0.33,7.24,217.6,52.89,725.2,757.1,73.3
46915500,-0.33,7.23,217.3,53.14,726.5,758.3,73.3
46917000,-0.33,7.24,216.8,53.09,725.4,757.1,73.4
46918500,-0.33,7.26,216.4,53.01,724.2,755.8,73.4
46920000,-0.33,7.30,216.9,52.23,719.2,751.2,73.2
46921500,-0.33,7.22,222.4,51.90,724.8,758.2,72.9
46923000,-0.33,7.21,220.2,52.63,727.0,759.6,73.2
46924500,-0.33,7.25,218.5,52.54,723.8,756.1,73.2
46926000,-0.33,7.27,219.5,51.96,721.0,753.7,73.1
46927500,-0.33,7.20,219.6,53.01,729.1,761.5,73.2
46929000,-0.33,7.18,221.0,52.86,730.0,762.7,73.2
46930500,-0.33,7.18,221.1,52.84,730.1,762.9,73.1
46932000,-0.33,7.20,222.6,52.09,726.6,759.9,73.0
46933500,-0.33,7.18,222.2,52.54,729.3,762.4,73.1
46935000,-0.33,7.19,220.4,52.97,729.9,762.4,73.2
46936500,-0.32,7.21,215.4,54.11,730.8,761.9,73.6
46938000,-0.33,7.20,218.8,53.14,728.9,761.0,73.3
46939500,-0.32,7.18,217.9,53.87,732.8,764.5,73.4
46941000,-0.33,7.16,222.0,52.98,732.4,765.3,73.1
46942500,-0.33,7.16,223.3,52.65,731.8,765.1,73.0
46944000,-0.33,7.16,223.1,52.60,731.2,764.5,73.0
46945500,-0.33,7.16,220.3,53.42,733.3,765.6,73.3
46947000,-0.33,7.14,223.0,53.02,734.3,767.4,73.1
46948500,-0.33,7.15,221.7,53.20,733.6,766.4,73.2
46950000,-0.33,7.19,219.3,53.26,730.5,762.7,73.3
46951500,-0.32,7.13,220.9,53.69,736.2,768.6,73.3
46953000,-0.32,7.11,221.7,53.89,738.9,771.4,73.3
46954500,-0.32,7.11,222.7,53.59,738.1,771.0,73.2
46956000,-0.32,7.13,221.6,53.57,736.4,769.0,73.3
46957500,-0.33,7.08,225.0,53.37,739.9,773.4,73.1
46959000,-0.32,7.12,220.3,54.10,738.3,770.5,73.4
46960500,-0.33,7.14,221.8,53.40,735.3,768.0,73.2
46962000,-0.33,7.10,224.5,53.18,737.8,771.2,73.1
46963500,-0.33,7.09,226.3,52.80,737.6,771.5,72.9
46965000,-0.33,7.13,222.4,53.33,735.7,768.5,73.2
46966500,-0.33,7.07,225.8,53.31,740.7,774.3,73.0
46968000,-0.32,7.10,221.0,54.17,739.8,772.1,73.4
46969500,-0.32,7.08,223.5,53.87,741.4,774.3,73.2
46971000,-0.32,7.06,223.2,54.32,744.3,777.0,73.3
46972500,-0.33,7.09,226.3,52.88,738.2,772.1,73.0
46974000,-0.32,7.04,226.9,53.46,743.5,777.4,73.0
46975500,-0.32,7.07,223.8,53.82,741.5,774.6,73.2
46977000,-0.33,7.10,223.7,53.44,738.5,771.6,73.1
46978500,-0.33,7.06,227.8,52.87,740.2,774.5,72.9
46980000,-0.32,7.01,226.4,54.21,748.4,781.9,73.2
46981500,-0.32,7.04,226.7,53.55,743.8,777.5,73.1
46983000,-0.32,7.03,227.6,53.48,744.7,778.7,73.0
46984500,-0.32,7.04,225.3,53.93,744.7,778.0,73.2
46986000,-0.32,6.99,230.0,53.50,748.4,782.9,72.9
46987500,-0.32,6.99,229.1,53.73,748.7,783.0,73.0
46989000,-0.32,7.04,223.9,54.47,746.5,779.4,73.3
46990500,-0.32,7.01,226.7,54.05,747.6,781.2,73.1
46992000,-0.32,7.05,222.8,54.61,745.8,778.4,73.4
46993500,-0.33,7.01,232.0,52.61,744.4,779.8,72.7
46995000,-0.32,7.02,225.7,54.12,746.6,780.0,73.2
46996500,-0.32,6.98,228.8,54.02,750.6,784.7,73.0
46998000,-0.32,6.98,228.6,54.01,750.2,784.2,73.1
46999500,-0.32,7.00,228.7,53.70,748.0,782.2,73.0
47001000,-0.33,7.00,230.0,53.26,746.5,781.1,72.9
47002500,-0.32,6.97,230.3,53.78,751.0,785.5,72.9
47004000,-0.32,6.99,229.7,53.63,748.9,783.4,72.9
47005500,-0.32,6.95,229.8,54.13,752.9,787.2,73.0
47007000,-0.32,6.95,230.3,54.05,753.0,787.5,73.0
47008500,-0.33,6.96,235.0,52.61,748.8,784.8,72.6
47010000,-0.32,6.92,230.9,54.48,757.2,791.6,73.0
47011500,-0.32,6.95,229.9,54.14,753.2,787.5,73.0
47013000,-0.32,6.93,230.7,54.25,755.1,789.6,73.0
47014500,-0.33,6.96,231.9,53.45,750.8,785.8,72.8
47016000,-0.32,6.92,229.7,54.79,757.8,791.8,73.1
47017500,-0.32,6.89,236.0,53.56,757.6,793.5,72.7
47019000,-0.32,6.89,232.8,54.49,760.1,795.0,73.0
47020500,-0.32,6.91,232.8,54.03,756.5,791.5,72.9
47022000,-0.32,6.95,231.4,53.84,753.1,787.8,72.9
47023500,-0.32,6.89,234.0,54.00,758.1,793.4,72.8
47025000,-0.32,6.88,233.9,54.29,760.1,795.3,72.9
