Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49095000,-0.12,-1.02,2727.0,144.68,-3505.6,4441.4,-52.1
49096500,-0.14,-1.00,2838.1,128.07,-3180.8,4262.9,-48.3
49098000,-0.13,-1.05,2651.4,135.80,-3312.3,4242.8,-51.3
49099500,-0.13,-1.01,2798.0,136.00,-3346.0,4361.7,-50.1
49101000,-0.14,-1.01,2805.5,127.45,-3163.2,4228.1,-48.4
49102500,-0.13,-1.05,2667.4,131.82,-3234.8,4192.8,-50.5
49104000,-0.13,-1.04,2717.9,132.55,-3259.4,4243.9,-50.2
49105500,-0.13,-1.07,2610.1,133.94,-3265.7,4180.6,-51.4
49107000,-0.13,-1.03,2742.0,129.39,-3196.9,4211.7,-49.4
49108500,-0.13,-1.05,2690.0,132.61,-3255.5,4223.1,-50.4
49110000,-0.13,-1.13,2454.6,130.42,-3159.1,4000.6,-52.2
49111500,-0.13,-1.11,2484.3,134.14,-3238.6,4081.7,-52.5
49113000,-0.13,-1.15,2375.9,134.97,-3222.9,4004.0,-53.6
49114500,-0.13,-1.10,2513.6,137.58,-3312.3,4158.0,-52.8
49116000,-0.13,-1.08,2600.3,132.33,-3231.4,4147.7,-51.2
49117500,-0.13,-1.12,2499.9,129.47,-3151.4,4022.6,-51.6
49119000,-0.12,-1.12,2431.8,139.88,-3330.6,4123.9,-53.9
49120500,-0.13,-1.14,2394.0,137.52,-3275.5,4057.1,-53.8
49122000,-0.13,-1.15,2385.6,132.50,-3179.9,3975.3,-53.1
49123500,-0.13,-1.12,2454.1,134.26,-3232.7,4058.7,-52.8
49125000,-0.13,-1.16,2345.9,134.34,-3202.0,3969.4,-53.8
49126500,-0.13,-1.18,2305.5,136.33,-3224.6,3964.0,-54.4
49128000,-0.13,-1.13,2425.7,134.60,-3231.0,4040.2,-53.1
49129500,-0.13,-1.12,2466.8,133.85,-3228.3,4062.9,-52.6
49131000,-0.13,-1.20,2262.2,134.32,-3173.9,3897.6,-54.5
49132500,-0.13,-1.21,2203.1,138.75,-3229.4,3909.3,-55.7
49134000,-0.13,-1.17,2350.4,131.08,-3143.0,3924.6,-53.2
49135500,-0.12,-1.20,2225.1,139.26,-3246.7,3936.0,-55.6
49137000,-0.13,-1.20,2252.5,136.92,-3216.5,3926.8,-55.0
49138500,-0.12,-1.19,2248.0,140.59,-3278.2,3974.9,-55.6
49140000,-0.13,-1.20,2271.6,131.16,-3120.2,3859.4,-53.9
49141500,-0.13,-1.20,2249.8,136.13,-3201.6,3913.1,-54.9
49143000,-0.13,-1.21,2252.7,131.79,-3125.3,3852.6,-54.2
49144500,-0.12,-1.23,2155.8,138.99,-3214.5,3870.4,-56.2
49146000,-0.13,-1.23,2172.2,135.56,-3162.7,3836.8,-55.5
49147500,-0.13,-1.23,2169.7,136.50,-3177.9,3847.9,-55.7
49149000,-0.12,-1.23,2111.8,144.60,-3287.3,3907.2,-57.3
49150500,-0.12,-1.24,2090.9,146.35,-3305.5,3911.3,-57.7
49152000,-0.13,-1.26,2108.3,134.10,-3112.7,3759.5,-55.9
49153500,-0.13,-1.26,2108.8,134.75,-3124.1,3769.2,-56.0
49155000,-0.13,-1.28,2058.3,137.08,-3141.5,3755.8,-56.8
49156500,-0.13,-1.22,2210.6,132.74,-3127.9,3830.2,-54.8
49158000,-0.12,-1.28,1982.9,146.26,-3250.7,3807.7,-58.6
49159500,-0.13,-1.26,2104.3,135.29,-3131.2,3772.6,-56.1
49161000,-0.12,-1.32,1954.8,139.08,-3125.7,3686.7,-58.0
49162500,-0.13,-1.29,2042.5,133.65,-3078.3,3694.3,-56.4
49164000,-0.12,-1.30,1955.3,144.97,-3216.8,3764.4,-58.7
49165500,-0.13,-1.28,2038.9,138.34,-3153.4,3755.2,-57.1
49167000,-0.12,-1.33,1932.5,139.34,-3119.0,3669.2,-58.2
49168500,-0.13,-1.34,1918.2,136.58,-3068.9,3619.1,-58.0
49170000,-0.13,-1.35,1909.7,136.92,-3070.0,3615.5,-58.1
49171500,-0.13,-1.33,1948.4,135.97,-3073.8,3639.3,-57.6
49173000,-0.13,-1.36,1896.9,133.05,-3003.2,3552.1,-57.7
49174500,-0.13,-1.34,1931.6,136.26,-3070.4,3627.4,-57.8
49176000,-0.12,-1.35,1863.1,141.60,-3117.3,3631.6,-59.1
49177500,-0.13,-1.36,1888.8,137.08,-3062.2,3597.8,-58.3
49179000,-0.12,-1.35,1874.8,141.87,-3127.7,3646.6,-59.1
49180500,-0.12,-1.41,1768.2,140.26,-3045.0,3521.2,-59.9
49182000,-0.13,-1.37,1867.6,137.06,-3051.0,3577.2,-58.5
49183500,-0.12,-1.39,1787.8,143.23,-3099.2,3577.9,-60.0
49185000,-0.12,-1.38,1820.9,141.53,-3093.3,3589.5,-59.5
49186500,-0.13,-1.43,1734.6,138.11,-2994.6,3460.7,-59.9
49188000,-0.12,-1.44,1702.5,140.76,-3013.5,3461.2,-60.5
49189500,-0.12,-1.43,1701.8,143.83,-3056.3,3498.1,-60.9
49191000,-0.13,-1.45,1728.3,134.94,-2944.8,3414.6,-59.6
49192500,-0.12,-1.43,1703.6,144.60,-3068.0,3509.3,-61.0
49194000,-0.12,-1.45,1689.6,140.45,-3001.4,3444.3,-60.6
49195500,-0.12,-1.43,1713.6,141.13,-3025.6,3477.1,-60.5
49197000,-0.12,-1.41,1769.6,140.25,-3045.7,3522.5,-59.8
49198500,-0.13,-1.46,1679.3,138.64,-2969.7,3411.6,-60.5
49200000,-0.12,-1.48,1624.5,143.27,-2999.3,3411.0,-61.6
49201500,-0.12,-1.52,1541.3,146.39,-2983.9,3358.4,-62.7
49203000,-0.12,-1.49,1592.9,144.01,-2988.4,3386.4,-61.9
49204500,-0.12,-1.48,1632.4,140.05,-2960.4,3380.6,-61.1
49206000,-0.13,-1.51,1607.5,137.64,-2911.6,3325.9,-61.1
49207500,-0.12,-1.49,1610.6,141.77,-2970.0,3378.5,-61.5
49209000,-0.12,-1.49,1624.2,141.02,-2968.6,3383.9,-61.3
49210500,-0.12,-1.51,1548.6,145.99,-2983.9,3361.8,-62.6
49212000,-0.12,-1.50,1599.2,142.11,-2967.0,3370.5,-61.7
49213500,-0.12,-1.53,1504.6,149.54,-2997.4,3353.8,-63.3
49215000,-0.12,-1.50,1568.2,145.80,-2995.1,3380.8,-62.4
49216500,-0.12,-1.51,1564.0,143.89,-2967.1,3354.0,-62.2
49218000,-0.12,-1.53,1540.1,143.70,-2948.2,3326.2,-62.4
49219500,-0.12,-1.53,1505.1,148.96,-2990.4,3347.8,-63.3
49221000,-0.12,-1.49,1573.9,148.70,-3036.9,3420.5,-62.6
49222500,-0.12,-1.52,1532.0,147.33,-2989.4,3359.1,-62.9
49224000,-0.12,-1.57,1453.8,146.90,-2926.2,3267.4,-63.6
49225500,-0.12,-1.55,1507.3,144.31,-2933.0,3297.6,-62.8
49227000,-0.12,-1.59,1423.0,146.40,-2896.5,3227.1,-63.8
49228500,-0.12,-1.57,1474.0,144.26,-2908.2,3260.4,-63.1
49230000,-0.12,-1.60,1413.0,145.86,-2882.1,3209.8,-63.9
49231500,-0.12,-1.61,1387.2,147.46,-2881.2,3197.8,-64.3
49233000,-0.12,-1.58,1428.3,147.82,-2918.0,3248.8,-63.9
49234500,-0.12,-1.61,1410.0,143.61,-2852.1,3181.6,-63.7
49236000,-0.12,-1.62,1396.1,144.48,-2852.2,3175.5,-63.9
49237500,-0.12,-1.62,1415.5,141.72,-2832.8,3166.7,-63.4
49239000,-0.12,-1.65,1354.2,144.00,-2813.3,3122.3,-64.3
49240500,-0.12,-1.67,1312.0,146.75,-2811.3,3102.4,-65.0
49242000,-0.12,-1.67,1323.5,145.95,-2811.6,3107.5,-64.8
49243500,-0.12,-1.64,1390.1,140.77,-2801.7,3127.6,-63.6
49245000,-0.12,-1.68,1309.2,145.48,-2794.0,3085.5,-64.9
49246500,-0.12,-1.67,1313.0,146.76,-2812.2,3103.6,-65.0
49248000,-0.12,-1.64,1375.2,143.75,-2826.8,3143.6,-64.1
49249500,-0.12,-1.68,1310.8,145.15,-2791.6,3084.1,-64.8
49251000,-0.12,-1.70,1297.3,144.36,-2771.1,3059.8,-64.9
49252500,-0.11,-1.68,1262.0,153.06,-2839.6,3107.4,-66.0
49254000,-0.12,-1.71,1253.4,148.37,-2779.5,3049.1,-65.7
49255500,-0.12,-1.70,1283.2,145.91,-2777.1,3059.2,-65.2
49257000,-0.12,-1.75,1215.8,147.75,-2738.9,2996.6,-66.1
49258500,-0.11,-1.74,1187.0,153.74,-2777.3,3020.3,-66.9
49260000,-0.12,-1.72,1259.5,146.01,-2758.0,3032.0,-65.5
49261500,-0.11,-1.75,1196.3,151.84,-2765.8,3013.4,-66.6
49263000,-0.11,-1.73,1203.6,154.43,-2800.5,3048.2,-66.7
49264500,-0.11,-1.78,1128.8,157.30,-2757.2,2979.3,-67.7
49266000,-0.11,-1.76,1160.7,154.96,-2764.7,2998.4,-67.2
49267500,-0.12,-1.79,1167.6,147.94,-2696.5,2938.5,-66.6
49269000,-0.11,-1.78,1134.2,156.71,-2756.6,2980.8,-67.6
49270500,-0.12,-1.75,1214.2,147.85,-2738.5,2995.6,-66.1
49272000,-0.11,-1.72,1195.8,156.40,-2814.1,3057.6,-67.0
49273500,-0.11,-1.80,1082.4,161.32,-2749.0,2954.5,-68.5
49275000,-0.12,-1.77,1191.0,146.69,-2704.6,2955.2,-66.2
49276500,-0.11,-1.78,1107.9,160.83,-2771.2,2984.5,-68.2
49278000,-0.11,-1.82,1112.8,152.74,-2694.0,2914.8,-67.6
49279500,-0.11,-1.84,1088.0,151.94,-2660.7,2874.6,-67.8
49281000,-0.11,-1.84,1087.1,152.30,-2663.5,2876.8,-67.8
49282500,-0.11,-1.83,1088.4,154.33,-2685.5,2897.7,-67.9
49284000,-0.11,-1.82,1110.3,152.34,-2687.5,2907.8,-67.6
49285500,-0.11,-1.82,1096.2,155.72,-2707.6,2921.1,-68.0
49287000,-0.11,-1.87,1026.7,159.03,-2666.0,2856.9,-68.9
49288500,-0.11,-1.85,1067.4,154.07,-2661.0,2867.1,-68.1
49290000,-0.11,-1.88,1021.4,157.75,-2647.9,2838.1,-68.9
49291500,-0.11,-1.87,1021.9,159.93,-2669.3,2858.2,-69.1
49293000,-0.11,-1.85,1070.5,154.62,-2669.8,2876.4,-68.2
49294500,-0.11,-1.86,1064.6,152.90,-2646.4,2852.5,-68.1
49296000,-0.11,-1.89,1016.2,157.55,-2640.1,2828.9,-68.9
49297500,-0.11,-1.87,1039.6,157.34,-2663.8,2859.5,-68.7
49299000,-0.11,-1.87,1065.7,151.80,-2636.4,2843.6,-68.0
49300500,-0.11,-1.85,1079.9,152.22,-2655.4,2866.5,-67.9
49302000,-0.11,-1.92,988.2,158.09,-2614.0,2794.5,-69.3
49303500,-0.11,-1.90,996.4,159.30,-2634.6,2816.7,-69.3
49305000,-0.11,-1.93,1002.6,151.98,-2571.2,2759.8,-68.7
49306500,-0.12,-1.95,1007.8,147.25,-2530.3,2723.6,-68.3
49308000,-0.11,-1.97,936.8,158.81,-2561.1,2727.0,-69.9
49309500,-0.12,-1.93,1007.8,150.82,-2565.5,2756.3,-68.6
49311000,-0.11,-1.96,918.1,164.71,-2591.5,2749.3,-70.5
49312500,-0.12,-1.93,1016.4,149.73,-2563.9,2758.1,-68.4
49314000,-0.11,-1.98,927.0,159.21,-2552.9,2716.0,-70.0
49315500,-0.10,-1.95,926.2,165.74,-2610.6,2770.0,-70.5
49317000,-0.11,-2.00,914.8,159.57,-2541.5,2701.1,-70.2
49318500,-0.11,-1.97,912.6,164.05,-2578.8,2735.5,-70.5
49320000,-0.11,-2.01,913.0,157.91,-2524.4,2684.4,-70.1
49321500,-0.11,-1.98,957.2,152.24,-2523.4,2698.8,-69.2
49323000,-0.11,-2.01,932.6,153.52,-2507.4,2675.2,-69.6
49324500,-0.11,-2.02,922.9,153.00,-2491.3,2656.7,-69.7
49326000,-0.11,-1.97,912.8,164.64,-2584.4,2740.9,-70.5
49327500,-0.11,-1.99,915.2,161.39,-2558.5,2717.2,-70.3
49329000,-0.11,-2.04,893.3,156.55,-2488.4,2643.9,-70.3
49330500,-0.10,-2.05,830.7,169.34,-2518.2,2651.7,-71.7
49332000,-0.11,-2.02,906.2,157.16,-2509.4,2668.1,-70.1
49333500,-0.11,-2.05,854.2,164.22,-2506.4,2647.9,-71.2
49335000,-0.11,-2.06,840.4,165.14,-2496.1,2633.8,-71.4
49336500,-0.11,-2.08,826.6,165.03,-2477.0,2611.2,-71.5
49338000,-0.11,-2.07,862.6,157.53,-2459.3,2606.2,-70.7
49339500,-0.11,-2.08,834.8,162.86,-2469.5,2606.8,-71.3
49341000,-0.11,-2.11,819.5,162.30,-2444.6,2578.3,-71.5
49342500,-0.10,-2.06,835.0,166.24,-2498.2,2634.1,-71.5
49344000,-0.10,-2.08,817.1,166.95,-2480.1,2611.3,-71.8
49345500,-0.10,-2.11,789.9,168.86,-2458.1,2581.9,-72.2
49347000,-0.10,-2.13,786.2,167.40,-2441.4,2564.8,-72.1
49348500,-0.10,-2.15,725.7,179.25,-2444.4,2549.8,-73.5
49350000,-0.11,-2.16,779.4,163.71,-2402.1,2525.4,-72.0
49351500,-0.11,-2.06,874.9,157.35,-2472.9,2623.1,-70.5
49353000,-0.10,-2.13,768.4,171.24,-2446.7,2564.5,-72.6
49354500,-0.11,-2.15,794.7,161.58,-2405.5,2533.4,-71.7
49356000,-0.10,-2.15,765.5,169.61,-2429.7,2547.4,-72.5
49357500,-0.10,-2.15,767.0,167.64,-2416.3,2535.1,-72.4
49359000,-0.11,-2.14,788.3,163.76,-2414.8,2540.2,-71.9
49360500,-0.11,-2.17,766.0,164.63,-2390.9,2510.6,-72.2
49362000,-0.11,-2.17,775.2,162.22,-2384.1,2507.0,-72.0
49363500,-0.11,-2.17,787.7,159.94,-2382.5,2509.4,-71.7
49365000,-0.10,-2.19,717.2,175.49,-2403.4,2508.1,-73.4
49366500,-0.11,-2.20,770.0,159.89,-2358.0,2480.6,-71.9
49368000,-0.10,-2.22,720.0,168.65,-2356.0,2463.6,-73.0
49369500,-0.11,-2.21,742.5,164.47,-2356.4,2470.6,-72.5
49371000,-0.10,-2.24,679.5,178.13,-2363.9,2459.6,-74.0
49372500,-0.11,-2.20,743.8,165.39,-2365.5,2479.7,-72.5
49374000,-0.10,-2.21,738.6,166.48,-2366.5,2479.0,-72.7
49375500,-0.10,-2.23,704.6,171.45,-2354.0,2457.2,-73.3
49377000,-0.10,-2.25,669.3,179.98,-2360.7,2453.8,-74.2
49378500,-0.10,-2.21,715.7,171.72,-2372.8,2478.4,-73.2
49380000,-0.10,-2.27,700.2,167.47,-2317.4,2420.8,-73.2
49381500,-0.10,-2.28,696.4,166.78,-2306.5,2409.4,-73.2
49383000,-0.10,-2.28,698.2,166.08,-2304.0,2407.4,-73.1
49384500,-0.11,-2.28,712.3,161.45,-2289.1,2397.4,-72.7
49386000,-0.10,-2.33,643.3,173.69,-2274.0,2363.2,-74.2
49387500,-0.10,-2.32,632.5,178.82,-2291.9,2377.6,-74.6
49389000,-0.10,-2.32,661.3,170.14,-2277.2,2371.3,-73.8
49390500,-0.11,-2.32,678.1,165.35,-2268.0,2367.2,-73.4
49392000,-0.10,-2.29,685.7,168.24,-2301.2,2401.2,-73.4
49393500,-0.10,-2.27,684.1,170.87,-2318.3,2417.1,-73.6
49395000,-0.10,-2.33,651.8,171.83,-2274.4,2366.0,-74.0
49396500,-0.10,-2.37,630.6,172.41,-2244.2,2331.1,-74.3
49398000,-0.10,-2.37,612.6,177.43,-2248.8,2330.8,-74.8
49399500,-0.10,-2.35,635.7,173.05,-2256.9,2344.7,-74.3
49401000,-0.10,-2.34,645.7,171.21,-2260.1,2350.6,-74.1
49402500,-0.09,-2.39,587.4,183.44,-2245.0,2320.6,-75.3
49404000,-0.10,-2.32,663.5,168.99,-2272.3,2367.2,-73.7
49405500,-0.10,-2.38,613.0,175.60,-2237.0,2319.5,-74.7
49407000,-0.10,-2.33,621.5,180.51,-2284.9,2367.9,-74.8
49408500,-0.09,-2.39,564.8,191.57,-2255.7,2325.3,-75.9
49410000,-0.10,-2.37,644.6,167.32,-2230.5,2321.8,-73.9
49411500,-0.09,-2.39,575.4,187.61,-2250.4,2322.8,-75.7
49413000,-0.10,-2.44,568.8,181.44,-2198.6,2271.0,-75.5
49414500,-0.10,-2.42,584.1,178.91,-2209.5,2285.4,-75.2
49416000,-0.10,-2.41,596.8,176.03,-2212.3,2291.4,-74.9
49417500,-0.10,-2.43,574.6,181.11,-2207.0,2280.6,-75.4
49419000,-0.10,-2.44,572.2,180.50,-2198.8,2272.1,-75.4
49420500,-0.10,-2.49,550.7,180.18,-2157.8,2226.9,-75.7
49422000,-0.10,-2.48,561.4,177.90,-2162.4,2234.1,-75.4
49423500,-0.10,-2.46,584.0,173.04,-2170.0,2247.3,-74.9
49425000,-0.10,-2.46,570.2,178.70,-2183.3,2256.6,-75.4
49426500,-0.10,-2.48,589.5,168.60,-2149.3,2228.7,-74.7
49428000,-0.10,-2.52,557.1,174.41,-2132.1,2203.7,-75.4
49429500,-0.10,-2.47,579.8,173.10,-2163.3,2239.6,-75.0
49431000,-0.09,-2.50,537.3,183.40,-2153.2,2219.2,-76.0
49432500,-0.10,-2.46,568.3,178.33,-2177.5,2250.5,-75.4
49434000,-0.09,-2.46,553.8,183.97,-2187.5,2256.5,-75.8
49435500,-0.10,-2.54,536.8,177.54,-2115.3,2182.3,-75.8
49437000,-0.09,-2.54,523.4,183.50,-2127.5,2190.9,-76.2
49438500,-0.10,-2.50,573.5,170.87,-2137.4,2213.0,-75.0
49440000,-0.09,-2.57,508.6,185.41,-2110.5,2170.9,-76.5
49441500,-0.10,-2.53,552.0,174.66,-2124.6,2195.1,-75.4
49443000,-0.10,-2.58,529.0,175.29,-2086.6,2152.6,-75.8
49444500,-0.10,-2.51,553.7,176.74,-2141.0,2211.5,-75.5
49446000,-0.10,-2.59,526.0,175.21,-2080.6,2146.1,-75.8
49447500,-0.10,-2.58,515.0,181.09,-2096.6,2159.0,-76.2
49449000,-0.09,-2.59,492.8,187.74,-2092.9,2150.2,-76.8
49450500,-0.09,-2.60,485.9,190.21,-2093.4,2149.0,-76.9
49452000,-0.10,-2.60,507.0,181.02,-2080.7,2141.6,-76.3
49453500,-0.10,-2.59,513.7,179.48,-2084.1,2146.5,-76.2
49455000,-0.10,-2.60,503.5,182.36,-2082.1,2142.1,-76.4
49456500,-0.10,-2.64,487.5,182.34,-2050.4,2107.6,-76.6
49458000,-0.09,-2.62,491.2,184.13,-2068.5,2126.0,-76.6
49459500,-0.10,-2.65,496.0,178.39,-2043.4,2102.8,-76.4
49461000,-0.09,-2.61,497.4,183.82,-2079.0,2137.7,-76.5
49462500,-0.10,-2.63,503.5,177.45,-2052.1,2113.0,-76.2
49464000,-0.10,-2.60,511.5,179.46,-2079.9,2141.9,-76.2
49465500,-0.09,-2.65,467.3,189.76,-2052.6,2105.1,-77.2
49467000,-0.09,-2.68,455.2,191.45,-2036.6,2086.8,-77.4
49468500,-0.10,-2.68,484.5,178.40,-2021.1,2078.4,-76.5
49470000,-0.09,-2.68,462.4,187.83,-2031.4,2083.4,-77.2
49471500,-0.09,-2.70,444.0,192.83,-2020.3,2068.5,-77.6
49473000,-0.10,-2.69,475.5,180.57,-2016.0,2071.3,-76.7
49474500,-0.09,-2.66,471.8,186.88,-2045.3,2099.0,-77.0
49476000,-0.10,-2.68,478.7,181.23,-2026.3,2082.1,-76.7
49477500,-0.09,-2.76,428.4,192.79,-1985.8,2031.5,-77.8
49479000,-0.10,-2.66,497.7,175.32,-2027.9,2088.1,-76.2
49480500,-0.09,-2.75,434.7,191.07,-1990.3,2037.2,-77.7
49482000,-0.10,-2.73,461.3,180.64,-1987.9,2040.7,-76.9
49483500,-0.10,-2.73,472.1,176.51,-1985.2,2040.6,-76.6
49485000,-0.10,-2.74,481.7,171.41,-1973.3,2031.3,-76.3
49486500,-0.10,-2.76,447.7,182.68,-1971.4,2021.6,-77.2
49488000,-0.09,-2.71,462.3,184.34,-2011.2,2063.6,-77.1
49489500,-0.09,-2.74,449.6,184.42,-1985.3,2035.6,-77.2
49491000,-0.09,-2.80,418.0,191.82,-1957.6,2001.7,-77.9
49492500,-0.09,-2.77,429.7,189.95,-1973.4,2019.6,-77.7
49494000,-0.09,-2.74,439.5,189.98,-1994.8,2042.7,-77.6
49495500,-0.09,-2.79,426.8,188.47,-1959.0,2005.0,-77.7
49497000,-0.09,-2.77,438.6,186.47,-1973.5,2021.6,-77.5
49498500,-0.09,-2.79,418.7,192.31,-1961.7,2005.9,-78.0
49500000,-0.09,-2.80,426.2,187.71,-1953.4,1999.3,-77.7
49501500,-0.10,-2.83,441.4,176.06,-1920.5,1970.6,-77.1
49503000,-0.09,-2.81,421.1,188.10,-1944.5,1989.6,-77.8
49504500,-0.10,-2.78,445.9,181.82,-1962.8,2012.8,-77.2
49506000,-0.09,-2.85,398.5,195.13,-1930.5,1971.2,-78.3
49507500,-0.09,-2.86,413.9,185.54,-1914.7,1958.9,-77.8
49509000,-0.08,-2.88,372.9,204.81,-1917.7,1953.6,-79.0
49510500,-0.10,-2.82,439.2,178.43,-1929.6,1979.0,-77.2
49512000,-0.08,-2.85,378.9,204.93,-1933.0,1969.8,-78.9
49513500,-0.09,-2.85,414.3,186.35,-1920.0,1964.2,-77.8
49515000,-0.08,-2.89,369.2,205.35,-1911.0,1946.4,-79.1
49516500,-0.10,-2.92,407.1,181.12,-1875.7,1919.4,-77.8
49518000,-0.09,-2.92,393.7,188.00,-1882.3,1923.0,-78.2
49519500,-0.09,-2.87,392.2,195.36,-1916.9,1956.7,-78.4
49521000,-0.09,-2.89,389.5,194.00,-1903.6,1943.0,-78.4
49522500,-0.09,-2.88,391.3,194.30,-1909.4,1949.0,-78.4
49524000,-0.09,-2.92,378.5,194.94,-1882.4,1920.0,-78.6
49525500,-0.09,-2.88,400.1,189.50,-1904.9,1946.5,-78.1
49527000,-0.09,-2.91,392.4,189.76,-1888.4,1928.8,-78.3
49528500,-0.09,-2.93,374.5,195.83,-1877.3,1914.3,-78.7
49530000,-0.09,-2.97,364.9,196.84,-1859.1,1894.5,-78.9
49531500,-0.09,-2.96,368.7,195.15,-1859.9,1896.1,-78.8
49533000,-0.09,-2.94,384.5,190.04,-1871.7,1910.8,-78.4
49534500,-0.09,-2.91,368.2,203.17,-1898.1,1933.4,-79.0
49536000,-0.09,-2.96,373.0,192.73,-1858.1,1895.2,-78.7
49537500,-0.09,-3.01,359.9,194.16,-1833.6,1868.6,-78.9
49539000,-0.09,-2.95,384.0,187.92,-1859.6,1898.8,-78.3
49540500,-0.09,-2.96,370.5,194.08,-1858.9,1895.4,-78.7
49542000,-0.09,-2.98,362.5,196.19,-1849.9,1885.1,-78.9
49543500,-0.08,-3.03,330.1,209.22,-1828.1,1857.6,-79.8
49545000,-0.09,-3.01,352.7,198.91,-1838.6,1872.1,-79.1
49546500,-0.08,-3.04,335.0,205.31,-1823.3,1853.9,-79.6
49548000,-0.09,-3.01,359.7,193.62,-1830.3,1865.3,-78.9
49549500,-0.08,-3.07,323.6,208.65,-1807.9,1836.7,-79.9
49551000,-0.09,-3.04,340.2,201.36,-1818.4,1850.0,-79.4
49552500,-0.09,-3.10,330.3,199.96,-1786.4,1816.7,-79.5
49554000,-0.09,-3.06,341.6,198.20,-1807.3,1839.3,-79.3
49555500,-0.09,-3.08,329.0,204.14,-1802.0,1831.7,-79.7
49557000,-0.08,-3.05,325.0,210.50,-1820.1,1848.9,-79.9
49558500,-0.09,-3.12,321.9,202.64,-1776.5,1805.4,-79.7
49560000,-0.09,-3.08,337.2,198.67,-1798.2,1829.5,-79.4
49561500,-0.09,-3.11,345.2,189.07,-1772.6,1805.9,-79.0
49563000,-0.09,-3.12,330.0,198.10,-1777.0,1807.4,-79.5
49564500,-0.09,-3.15,317.8,201.14,-1758.5,1787.0,-79.8
49566000,-0.08,-3.09,322.4,206.86,-1796.7,1825.4,-79.8
49567500,-0.09,-3.10,326.8,202.34,-1788.1,1817.7,-79.6
49569000,-0.08,-3.11,315.5,208.14,-1783.8,1811.5,-80.0
49570500,-0.08,-3.14,295.2,219.03,-1773.1,1797.5,-80.5
49572000,-0.08,-3.16,282.3,227.65,-1769.5,1791.9,-80.9
49573500,-0.09,-3.15,326.5,196.54,-1760.6,1790.6,-79.5
49575000,-0.08,-3.15,299.2,215.48,-1769.6,1794.7,-80.4
49576500,-0.09,-3.20,308.7,201.64,-1736.3,1763.5,-79.9
49578000,-0.08,-3.22,286.4,215.16,-1731.1,1754.6,-80.6
49579500,-0.08,-3.17,306.2,206.98,-1753.0,1779.5,-80.1
49581000,-0.08,-3.20,275.6,226.96,-1746.3,1767.9,-81.0
49582500,-0.08,-3.17,307.8,206.41,-1754.7,1781.5,-80.1
49584000,-0.08,-3.22,276.5,223.73,-1736.1,1758.0,-81.0
49585500,-0.09,-3.19,311.3,200.79,-1739.4,1767.1,-79.9
49587000,-0.08,-3.23,296.8,206.04,-1722.6,1748.0,-80.2
49588500,-0.09,-3.19,306.8,203.45,-1739.2,1766.0,-80.0
49590000,-0.08,-3.22,293.4,210.10,-1730.1,1754.8,-80.4
49591500,-0.09,-3.21,305.4,201.84,-1728.0,1754.8,-80.0
49593000,-0.08,-3.22,297.8,206.86,-1728.9,1754.3,-80.2
49594500,-0.08,-3.26,268.2,225.45,-1717.4,1738.2,-81.1
49596000,-0.09,-3.25,301.3,200.13,-1709.2,1735.6,-80.0
49597500,-0.09,-3.24,298.6,203.31,-1715.8,1741.6,-80.1
49599000,-0.08,-3.27,287.5,207.47,-1702.2,1726.3,-80.4
49600500,-0.09,-3.28,291.6,203.61,-1697.4,1722.2,-80.3
49602000,-0.09,-3.25,298.4,202.01,-1709.6,1735.5,-80.1
49603500,-0.08,-3.30,284.6,206.65,-1690.4,1714.2,-80.4
49605000,-0.08,-3.28,275.3,215.51,-1699.5,1721.7,-80.8
49606500,-0.08,-3.30,287.0,204.77,-1689.3,1713.5,-80.4
49608000,-0.08,-3.28,272.9,218.20,-1703.0,1724.7,-80.9
49609500,-0.08,-3.34,253.6,227.04,-1677.0,1696.0,-81.4
49611000,-0.08,-3.29,278.3,212.06,-1694.4,1717.1,-80.7
49612500,-0.08,-3.33,274.3,210.37,-1675.6,1697.9,-80.7
49614000,-0.08,-3.29,288.2,204.47,-1691.4,1715.8,-80.3
49615500,-0.08,-3.35,260.4,219.23,-1668.5,1688.7,-81.1
49617000,-0.08,-3.34,265.1,215.99,-1670.4,1691.3,-81.0
49618500,-0.08,-3.37,268.4,210.08,-1656.8,1678.4,-80.8
49620000,-0.09,-3.35,283.0,200.70,-1660.5,1684.4,-80.3
49621500,-0.08,-3.41,244.5,226.22,-1644.1,1662.2,-81.5
49623000,-0.08,-3.36,264.5,214.52,-1662.6,1683.5,-81.0
49624500,-0.08,-3.42,246.9,222.89,-1639.6,1658.1,-81.4
49626000,-0.08,-3.42,247.1,222.66,-1639.5,1658.0,-81.4
49627500,-0.08,-3.42,240.2,229.36,-1641.6,1659.1,-81.7
49629000,-0.08,-3.39,256.9,217.12,-1649.3,1669.2,-81.1
49630500,-0.08,-3.44,249.2,217.89,-1627.9,1646.9,-81.3
49632000,-0.08,-3.39,261.9,212.50,-1646.6,1667.3,-81.0
49633500,-0.08,-3.40,253.3,218.74,-1644.4,1663.8,-81.2
49635000,-0.08,-3.44,244.7,221.81,-1628.2,1646.5,-81.5
49636500,-0.08,-3.44,257.9,210.38,-1626.0,1646.3,-81.0
49638000,-0.07,-3.47,229.3,233.28,-1618.6,1634.7,-81.9
