Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48648000,-0.32,1.01,2210.2,54.35,1058.6,2450.6,25.6
48649500,-0.33,1.05,2143.9,52.92,1037.3,2381.7,25.8
48651000,-0.32,1.02,2195.3,54.22,1063.6,2439.4,25.8
48652500,-0.32,0.98,2232.9,54.19,1031.1,2459.5,24.8
48654000,-0.32,0.97,2232.6,53.98,1019.9,2454.6,24.6
48655500,-0.32,0.95,2259.2,54.32,1015.7,2477.1,24.2
48657000,-0.32,0.98,2227.4,53.95,1023.2,2451.2,24.7
48658500,-0.32,0.98,2223.7,54.01,1029.7,2450.5,24.8
48660000,-0.32,0.93,2289.2,54.80,1015.8,2504.4,23.9
48661500,-0.32,0.94,2283.6,54.82,1021.9,2501.8,24.1
48663000,-0.32,0.95,2266.9,54.58,1023.3,2487.1,24.3
48664500,-0.32,0.95,2279.1,55.06,1039.0,2504.8,24.5
48666000,-0.32,0.90,2286.7,53.93,967.8,2483.1,22.9
48667500,-0.32,0.90,2314.5,54.96,1001.7,2522.0,23.4
48669000,-0.31,0.96,2274.6,55.26,1053.6,2506.7,24.9
48670500,-0.32,0.94,2270.3,54.39,1009.7,2484.7,24.0
48672000,-0.32,0.94,2261.5,54.03,997.2,2471.6,23.8
48673500,-0.32,0.91,2305.9,54.85,1003.3,2514.7,23.5
48675000,-0.31,0.92,2313.8,55.38,1026.0,2531.1,23.9
48676500,-0.31,0.92,2310.1,55.44,1033.1,2530.5,24.1
48678000,-0.31,0.90,2325.5,55.16,1002.9,2532.6,23.3
48679500,-0.31,0.88,2337.1,55.19,993.5,2539.5,23.0
48681000,-0.32,0.89,2293.8,53.91,960.0,2486.6,22.7
48682500,-0.31,0.87,2345.8,55.26,989.1,2545.8,22.9
48684000,-0.32,0.89,2327.3,54.95,988.6,2528.6,23.0
48685500,-0.32,0.85,2327.1,53.97,929.4,2505.9,21.8
48687000,-0.32,0.88,2305.9,53.98,952.0,2494.7,22.4
48688500,-0.32,0.82,2382.7,55.10,941.8,2562.1,21.6
48690000,-0.32,0.81,2385.7,54.95,928.9,2560.2,21.3
48691500,-0.32,0.87,2330.4,54.54,961.3,2520.9,22.4
48693000,-0.32,0.83,2346.8,54.06,914.2,2518.6,21.3
48694500,-0.31,0.81,2404.5,55.55,946.9,2584.2,21.5
48696000,-0.31,0.79,2414.5,55.27,917.8,2583.0,20.8
48697500,-0.31,0.83,2402.7,55.86,968.3,2590.5,21.9
48699000,-0.31,0.77,2452.6,56.11,930.0,2623.0,20.8
48700500,-0.31,0.83,2400.6,55.84,969.0,2588.8,22.0
48702000,-0.32,0.81,2394.4,55.09,928.2,2568.0,21.2
48703500,-0.32,0.82,2345.8,53.90,904.7,2514.2,21.1
48705000,-0.32,0.79,2399.8,54.92,911.1,2566.9,20.8
48706500,-0.32,0.83,2367.0,54.75,936.4,2545.5,21.6
48708000,-0.31,0.77,2437.9,55.48,905.1,2600.5,20.4
48709500,-0.32,0.78,2390.4,54.40,887.5,2549.8,20.4
48711000,-0.31,0.75,2450.9,55.51,891.7,2608.1,20.0
48712500,-0.32,0.74,2445.2,55.03,865.0,2593.7,19.5
48714000,-0.32,0.72,2443.9,54.62,837.5,2583.4,18.9
48715500,-0.31,0.74,2464.2,55.61,882.3,2617.4,19.7
48717000,-0.31,0.77,2465.7,56.28,926.2,2634.0,20.6
48718500,-0.31,0.71,2472.3,55.28,849.2,2614.1,19.0
48720000,-0.31,0.73,2459.2,55.38,873.0,2609.5,19.5
48721500,-0.31,0.72,2469.8,55.28,852.3,2612.7,19.0
48723000,-0.31,0.70,2495.4,55.65,846.0,2634.9,18.7
48724500,-0.31,0.73,2479.0,55.75,874.1,2628.6,19.4
48726000,-0.31,0.74,2473.5,55.92,893.1,2629.8,19.9
48727500,-0.31,0.69,2537.2,56.68,867.6,2681.5,18.9
48729000,-0.31,0.66,2546.0,56.34,830.9,2678.2,18.1
48730500,-0.31,0.67,2520.3,55.82,825.6,2652.0,18.1
48732000,-0.31,0.69,2515.9,56.13,854.7,2657.1,18.8
48733500,-0.31,0.71,2511.4,56.42,881.4,2661.5,19.3
48735000,-0.32,0.70,2470.3,55.02,832.8,2607.0,18.6
48736500,-0.31,0.65,2548.9,56.19,815.0,2676.0,17.7
48738000,-0.32,0.68,2463.9,54.47,799.5,2590.3,18.0
48739500,-0.31,0.60,2608.7,56.73,770.7,2720.1,16.5
48741000,-0.31,0.69,2497.8,55.56,836.7,2634.2,18.5
48742500,-0.30,0.62,2604.9,57.02,800.9,2725.2,17.1
48744000,-0.31,0.68,2497.0,55.32,819.7,2628.1,18.2
48745500,-0.31,0.59,2571.1,55.63,735.8,2674.3,16.0
48747000,-0.31,0.65,2567.1,56.61,822.3,2695.6,17.8
48748500,-0.30,0.62,2599.9,57.02,808.0,2722.6,17.3
48750000,-0.31,0.68,2543.7,56.53,848.0,2681.3,18.4
48751500,-0.31,0.56,2634.3,56.77,733.6,2734.6,15.6
48753000,-0.31,0.58,2563.8,55.28,716.7,2662.1,15.6
48754500,-0.31,0.55,2597.1,55.72,700.6,2689.9,15.1
48756000,-0.31,0.58,2564.8,55.24,711.3,2661.6,15.5
48757500,-0.31,0.58,2598.7,56.17,737.8,2701.4,15.8
48759000,-0.31,0.56,2630.2,56.61,726.1,2728.6,15.4
48760500,-0.31,0.57,2618.2,56.54,739.0,2720.5,15.8
48762000,-0.31,0.57,2600.1,55.99,720.0,2697.9,15.5
48763500,-0.31,0.56,2631.3,56.73,734.6,2731.9,15.6
48765000,-0.30,0.57,2646.1,57.15,748.0,2749.8,15.8
48766500,-0.31,0.53,2633.8,56.20,680.7,2720.3,14.5
48768000,-0.31,0.55,2616.9,56.12,703.0,2709.6,15.0
48769500,-0.31,0.54,2612.8,55.81,680.9,2700.0,14.6
48771000,-0.31,0.49,2659.3,56.31,644.3,2736.2,13.6
48772500,-0.31,0.56,2587.7,55.61,706.3,2682.4,15.3
48774000,-0.31,0.45,2677.5,56.17,592.5,2742.3,12.5
48775500,-0.31,0.47,2678.8,56.48,623.9,2750.5,13.1
48777000,-0.30,0.47,2709.9,57.21,638.9,2784.2,13.3
48778500,-0.30,0.47,2714.1,57.22,630.9,2786.4,13.1
48780000,-0.31,0.48,2670.9,56.39,629.8,2744.2,13.3
48781500,-0.31,0.47,2672.5,56.35,622.0,2743.9,13.1
48783000,-0.30,0.43,2728.7,57.12,589.2,2791.6,12.2
48784500,-0.31,0.44,2715.2,56.95,599.0,2780.5,12.4
48786000,-0.31,0.43,2703.6,56.45,566.3,2762.3,11.8
48787500,-0.31,0.45,2681.0,56.27,595.8,2746.4,12.5
48789000,-0.30,0.46,2737.4,57.72,638.2,2810.8,13.1
48790500,-0.30,0.45,2728.9,57.35,614.8,2797.3,12.7
48792000,-0.30,0.42,2779.2,58.09,590.6,2841.3,12.0
48793500,-0.31,0.43,2724.0,56.94,578.5,2784.8,12.0
48795000,-0.30,0.41,2758.4,57.52,569.4,2816.5,11.7
48796500,-0.31,0.38,2741.5,56.74,511.1,2788.8,10.6
48798000,-0.30,0.45,2731.5,57.45,620.1,2801.0,12.8
48799500,-0.31,0.38,2749.9,56.93,514.7,2797.7,10.6
48801000,-0.31,0.42,2718.6,56.71,563.8,2776.5,11.7
48802500,-0.31,0.38,2748.0,56.90,516.4,2796.1,10.6
48804000,-0.31,0.40,2736.2,56.93,549.6,2790.9,11.4
48805500,-0.30,0.38,2783.4,57.74,536.4,2834.6,10.9
48807000,-0.31,0.36,2716.8,56.01,477.4,2758.4,10.0
48808500,-0.30,0.39,2787.1,57.88,545.7,2840.0,11.1
48810000,-0.30,0.42,2745.7,57.28,570.3,2804.3,11.7
48811500,-0.30,0.32,2779.0,57.02,446.6,2814.6,9.1
48813000,-0.31,0.34,2728.3,56.10,457.0,2766.3,9.5
48814500,-0.31,0.33,2764.7,56.78,452.5,2801.5,9.3
48816000,-0.31,0.34,2739.4,56.35,462.4,2778.2,9.6
48817500,-0.30,0.33,2781.6,57.15,459.9,2819.4,9.4
48819000,-0.31,0.27,2768.4,56.38,373.5,2793.5,7.7
48820500,-0.30,0.30,2808.0,57.39,416.3,2838.7,8.4
48822000,-0.30,0.33,2776.1,57.06,461.7,2814.3,9.4
48823500,-0.30,0.31,2794.7,57.22,430.4,2827.7,8.8
48825000,-0.30,0.26,2813.1,57.23,369.0,2837.2,7.5
48826500,-0.30,0.30,2794.4,57.18,424.2,2826.5,8.6
48828000,-0.30,0.31,2802.2,57.37,430.6,2835.0,8.7
48829500,-0.30,0.32,2819.7,57.84,451.7,2855.6,9.1
48831000,-0.30,0.29,2848.2,58.16,412.3,2877.9,8.2
48832500,-0.30,0.23,2856.0,57.86,325.9,2874.5,6.5
48834000,-0.30,0.26,2845.2,57.89,373.8,2869.7,7.5
48835500,-0.30,0.24,2833.5,57.51,345.8,2854.5,7.0
48837000,-0.30,0.25,2838.0,57.68,360.6,2860.8,7.2
48838500,-0.31,0.26,2798.9,56.89,356.8,2821.5,7.3
48840000,-0.30,0.27,2871.8,58.52,394.6,2898.8,7.8
48841500,-0.30,0.22,2842.3,57.56,317.6,2860.0,6.4
48843000,-0.30,0.18,2917.6,58.87,274.3,2930.5,5.4
48844500,-0.30,0.22,2888.9,58.51,325.9,2907.2,6.4
48846000,-0.30,0.23,2891.6,58.65,344.5,2912.1,6.8
48847500,-0.30,0.23,2835.4,57.48,330.7,2854.7,6.7
48849000,-0.29,0.21,2921.1,59.12,320.2,2938.6,6.3
48850500,-0.30,0.20,2868.5,57.97,292.3,2883.4,5.8
48852000,-0.30,0.19,2878.6,58.12,281.0,2892.3,5.6
48853500,-0.30,0.20,2854.6,57.68,289.0,2869.2,5.8
48855000,-0.29,0.21,2922.7,59.11,309.1,2939.0,6.0
48856500,-0.30,0.22,2856.2,57.83,317.8,2873.8,6.3
48858000,-0.30,0.20,2858.2,57.77,294.9,2873.4,5.9
48859500,-0.30,0.16,2907.6,58.55,239.7,2917.4,4.7
48861000,-0.30,0.15,2886.5,58.06,219.5,2894.8,4.3
48862500,-0.30,0.17,2873.6,57.90,247.9,2884.3,4.9
48864000,-0.29,0.14,2956.3,59.45,218.3,2964.4,4.2
48865500,-0.30,0.15,2909.7,58.53,222.7,2918.2,4.4
48867000,-0.29,0.13,2945.6,59.16,190.9,2951.8,3.7
48868500,-0.30,0.19,2907.0,58.70,285.3,2921.0,5.6
48870000,-0.30,0.13,2907.8,58.43,198.7,2914.6,3.9
48871500,-0.30,0.11,2896.6,58.11,158.5,2900.9,3.1
48873000,-0.30,0.08,2907.1,58.25,125.3,2909.8,2.5
48874500,-0.29,0.05,3008.5,60.22,83.3,3009.6,1.6
48876000,-0.30,0.10,2922.6,58.59,142.2,2926.0,2.8
48877500,-0.29,0.07,2967.9,59.44,113.3,2970.0,2.2
48879000,-0.30,0.14,2904.9,58.38,202.2,2912.0,4.0
48880500,-0.29,0.10,2944.7,59.04,147.7,2948.4,2.9
48882000,-0.29,0.06,2967.2,59.41,96.7,2968.7,1.9
48883500,-0.29,0.06,2958.6,59.23,93.4,2960.0,1.8
48885000,-0.29,0.06,2958.4,59.23,95.9,2959.9,1.9
48886500,-0.30,0.11,2903.0,58.26,168.5,2907.9,3.3
48888000,-0.30,0.09,2867.2,57.46,125.9,2870.0,2.5
48889500,-0.29,0.01,2958.0,59.16,8.2,2958.0,0.2
48891000,-0.30,-0.01,2861.6,57.23,-14.3,2861.7,-0.3
48892500,-0.30,0.03,2944.1,58.89,38.0,2944.3,0.7
48894000,-0.30,0.03,2923.4,58.48,49.2,2923.8,1.0
48895500,-0.29,0.02,2977.5,59.56,34.8,2977.7,0.7
48897000,-0.29,-0.01,2966.5,59.33,-7.9,2966.5,-0.2
48898500,-0.29,0.02,3005.4,60.11,24.7,3005.5,0.5
48900000,-0.29,-0.05,2956.7,59.17,-74.0,2957.6,-1.4
48901500,-0.30,0.00,2930.9,58.62,3.8,2930.9,0.1
48903000,-0.30,-0.02,2914.4,58.30,-35.0,2914.6,-0.7
48904500,-0.30,-0.03,2908.4,58.19,-51.0,2908.8,-1.0
48906000,-0.29,0.01,2991.7,59.84,15.1,2991.8,0.3
48907500,-0.29,-0.06,2997.7,60.01,-95.4,2999.2,-1.8
48909000,-0.29,-0.04,2948.4,58.99,-57.2,2948.9,-1.1
48910500,-0.30,-0.03,2920.9,58.43,-40.9,2921.2,-0.8
48912000,-0.29,-0.08,3012.6,60.35,-122.0,3015.0,-2.3
48913500,-0.29,-0.05,3013.9,60.33,-86.4,3015.1,-1.6
48915000,-0.29,-0.05,2984.0,59.73,-84.4,2985.2,-1.6
48916500,-0.30,-0.05,2914.6,58.34,-80.3,2915.8,-1.6
48918000,-0.29,-0.04,3000.0,60.02,-61.2,3000.6,-1.2
48919500,-0.29,-0.07,2979.4,59.67,-109.9,2981.5,-2.1
48921000,-0.29,-0.07,3038.7,60.85,-109.6,3040.7,-2.1
48922500,-0.30,-0.04,2922.6,58.47,-55.5,2923.1,-1.1
48924000,-0.29,-0.12,2954.7,59.31,-180.1,2960.1,-3.5
48925500,-0.30,-0.13,2921.9,58.69,-193.5,2928.3,-3.8
48927000,-0.29,-0.10,2947.9,59.12,-154.1,2951.9,-3.0
48928500,-0.29,-0.07,2981.0,59.70,-111.0,2983.1,-2.1
48930000,-0.29,-0.13,3002.7,60.35,-209.2,3010.0,-4.0
48931500,-0.28,-0.15,3040.6,61.20,-241.6,3050.2,-4.5
48933000,-0.29,-0.13,3001.8,60.32,-206.4,3008.9,-3.9
48934500,-0.29,-0.15,2929.3,58.92,-221.6,2937.6,-4.3
48936000,-0.29,-0.15,2987.6,60.14,-240.2,2997.2,-4.6
48937500,-0.29,-0.17,2975.6,60.01,-271.3,2987.9,-5.2
48939000,-0.29,-0.19,2960.0,59.79,-296.2,2974.8,-5.7
48940500,-0.29,-0.21,2939.0,59.45,-313.3,2955.7,-6.1
48942000,-0.29,-0.17,2943.5,59.33,-261.4,2955.1,-5.1
48943500,-0.29,-0.17,2960.5,59.67,-259.9,2971.9,-5.0
48945000,-0.29,-0.17,2995.4,60.37,-263.4,3007.0,-5.0
48946500,-0.29,-0.19,2976.0,60.14,-303.9,2991.5,-5.8
48948000,-0.29,-0.20,2989.0,60.44,-314.0,3005.4,-6.0
48949500,-0.29,-0.23,2947.6,59.79,-352.3,2968.5,-6.8
48951000,-0.29,-0.20,2948.3,59.61,-306.9,2964.3,-5.9
48952500,-0.28,-0.21,3017.2,61.13,-344.6,3036.8,-6.5
48954000,-0.29,-0.21,2973.0,60.16,-322.9,2990.5,-6.2
48955500,-0.29,-0.23,2919.0,59.24,-354.0,2940.4,-6.9
48957000,-0.29,-0.20,2918.1,58.97,-297.8,2933.3,-5.8
48958500,-0.29,-0.26,2914.4,59.32,-387.6,2940.0,-7.6
48960000,-0.29,-0.24,2950.1,59.95,-373.4,2973.6,-7.2
48961500,-0.28,-0.23,3019.9,61.32,-373.5,3042.9,-7.1
48963000,-0.29,-0.27,2941.9,60.04,-420.1,2971.8,-8.1
48964500,-0.29,-0.26,2947.9,60.08,-407.0,2975.9,-7.9
48966000,-0.29,-0.30,2961.5,60.77,-477.5,2999.7,-9.2
48967500,-0.29,-0.26,2924.8,59.59,-400.1,2952.0,-7.8
48969000,-0.29,-0.29,2937.1,60.09,-445.2,2970.6,-8.6
48970500,-0.29,-0.30,2968.3,60.91,-478.0,3006.6,-9.1
48972000,-0.28,-0.31,2980.4,61.27,-498.0,3021.7,-9.5
48973500,-0.29,-0.28,2936.8,60.01,-431.7,2968.4,-8.4
48975000,-0.29,-0.34,2912.9,60.11,-519.0,2958.8,-10.1
48976500,-0.29,-0.35,2921.9,60.47,-544.7,2972.3,-10.6
48978000,-0.29,-0.32,2955.0,60.77,-497.0,2996.5,-9.5
48979500,-0.28,-0.33,2958.5,61.04,-525.4,3004.7,-10.1
48981000,-0.29,-0.36,2884.5,59.72,-541.2,2934.9,-10.6
48982500,-0.29,-0.34,2929.5,60.46,-522.8,2975.8,-10.1
48984000,-0.28,-0.35,2984.3,61.77,-557.5,3035.9,-10.6
48985500,-0.29,-0.36,2883.2,59.70,-541.9,2933.6,-10.6
48987000,-0.28,-0.39,2996.4,62.65,-638.0,3063.6,-12.0
48988500,-0.29,-0.32,2959.5,60.92,-506.2,3002.4,-9.7
48990000,-0.28,-0.37,2953.8,61.42,-588.7,3011.9,-11.3
48991500,-0.28,-0.37,2961.1,61.53,-584.3,3018.2,-11.2
48993000,-0.28,-0.38,2930.9,60.97,-587.1,2989.1,-11.3
48994500,-0.28,-0.40,2926.2,61.16,-621.4,2991.4,-12.0
48996000,-0.28,-0.42,2951.3,62.02,-664.2,3025.1,-12.7
48997500,-0.29,-0.41,2902.9,60.80,-631.4,2970.7,-12.3
48999000,-0.29,-0.41,2884.1,60.38,-623.7,2950.8,-12.2
49000500,-0.28,-0.43,2913.8,61.38,-672.2,2990.3,-13.0
49002000,-0.29,-0.45,2878.8,60.83,-684.7,2959.2,-13.4
49003500,-0.28,-0.48,2906.8,62.00,-749.3,3001.8,-14.5
49005000,-0.28,-0.44,2933.6,61.91,-689.4,3013.5,-13.2
49006500,-0.28,-0.48,2873.4,61.23,-735.5,2966.1,-14.4
49008000,-0.28,-0.44,2892.8,61.08,-682.4,2972.2,-13.3
49009500,-0.28,-0.49,2914.6,62.45,-778.1,3016.7,-14.9
49011000,-0.29,-0.46,2865.4,60.64,-690.8,2947.5,-13.6
49012500,-0.29,-0.47,2852.0,60.58,-710.9,2939.2,-14.0
49014000,-0.28,-0.47,2885.2,61.37,-726.8,2975.3,-14.1
49015500,-0.28,-0.48,2915.1,62.24,-757.4,3011.9,-14.6
49017000,-0.29,-0.49,2799.8,59.59,-708.9,2888.2,-14.2
49018500,-0.29,-0.52,2797.8,60.16,-766.5,2900.9,-15.3
49020000,-0.29,-0.47,2842.0,60.27,-697.7,2926.4,-13.8
49021500,-0.28,-0.52,2916.5,63.11,-834.4,3033.5,-16.0
49023000,-0.28,-0.52,2839.4,61.23,-794.5,2948.4,-15.6
49024500,-0.28,-0.51,2877.2,61.93,-794.7,2984.9,-15.4
49026000,-0.29,-0.55,2805.8,60.81,-811.4,2920.7,-16.1
49027500,-0.28,-0.54,2833.4,61.40,-818.5,2949.3,-16.1
49029000,-0.28,-0.55,2816.1,61.08,-818.7,2932.7,-16.2
49030500,-0.29,-0.59,2758.3,60.62,-867.1,2891.4,-17.5
49032000,-0.28,-0.55,2814.8,61.24,-833.7,2935.6,-16.5
49033500,-0.28,-0.52,2856.0,61.66,-804.8,2967.3,-15.7
49035000,-0.28,-0.58,2786.0,61.06,-862.6,2916.5,-17.2
49036500,-0.28,-0.56,2829.5,61.75,-854.1,2955.6,-16.8
49038000,-0.28,-0.55,2852.5,62.10,-848.6,2976.0,-16.6
49039500,-0.28,-0.60,2833.5,62.69,-923.2,2980.1,-18.0
49041000,-0.28,-0.59,2819.2,62.06,-894.1,2957.6,-17.6
49042500,-0.28,-0.57,2806.7,61.26,-847.9,2932.0,-16.8
49044000,-0.28,-0.60,2835.6,62.89,-935.6,2985.9,-18.3
49045500,-0.28,-0.63,2774.1,61.89,-942.8,2929.9,-18.8
49047000,-0.28,-0.61,2778.4,61.63,-917.2,2925.9,-18.3
49048500,-0.28,-0.62,2798.9,62.34,-943.3,2953.6,-18.6
49050000,-0.28,-0.60,2793.2,61.67,-900.3,2934.7,-17.9
49051500,-0.28,-0.62,2757.4,61.24,-916.6,2905.8,-18.4
49053000,-0.27,-0.63,2843.1,63.97,-1005.1,3015.6,-19.5
49054500,-0.28,-0.63,2770.3,61.73,-936.0,2924.1,-18.7
49056000,-0.28,-0.68,2765.4,62.92,-1025.6,2949.4,-20.3
49057500,-0.28,-0.66,2747.4,61.99,-983.7,2918.2,-19.7
49059000,-0.28,-0.71,2738.6,63.04,-1063.8,2937.9,-21.2
49060500,-0.29,-0.66,2706.7,60.86,-953.8,2869.8,-19.4
49062000,-0.28,-0.70,2736.4,62.75,-1047.6,2930.1,-20.9
49063500,-0.28,-0.68,2696.8,61.12,-983.9,2870.7,-20.0
49065000,-0.28,-0.68,2732.2,62.08,-1008.1,2912.2,-20.3
49066500,-0.28,-0.72,2674.6,61.58,-1039.6,2869.5,-21.2
49068000,-0.27,-0.69,2766.5,63.52,-1064.3,2964.2,-21.0
49069500,-0.28,-0.74,2679.0,62.29,-1079.8,2888.4,-22.0
49071000,-0.28,-0.71,2703.8,62.01,-1035.8,2895.4,-21.0
49072500,-0.28,-0.76,2648.7,61.77,-1078.9,2860.0,-22.2
49074000,-0.28,-0.75,2665.3,62.15,-1085.7,2878.0,-22.2
49075500,-0.28,-0.70,2729.1,62.65,-1048.7,2923.7,-21.0
49077000,-0.28,-0.73,2682.8,61.93,-1053.3,2882.2,-21.4
49078500,-0.28,-0.76,2644.8,61.86,-1088.4,2860.0,-22.4
49080000,-0.28,-0.74,2691.5,62.55,-1083.2,2901.3,-21.9
49081500,-0.27,-0.78,2673.9,63.28,-1144.9,2908.7,-23.2
49083000,-0.28,-0.80,2586.3,61.08,-1099.9,2810.5,-23.0
49084500,-0.27,-0.77,2709.1,64.32,-1171.9,2951.7,-23.4
49086000,-0.28,-0.78,2631.2,61.89,-1103.6,2853.3,-22.8
49087500,-0.28,-0.80,2638.7,63.07,-1165.3,2884.6,-23.8
49089000,-0.28,-0.75,2643.6,61.47,-1065.8,2850.4,-22.0
49090500,-0.27,-0.83,2628.4,63.65,-1206.7,2892.1,-24.7
49092000,-0.28,-0.80,2623.6,62.28,-1134.1,2858.2,-23.4
49093500,-0.28,-0.77,2661.2,62.55,-1113.6,2884.8,-22.7
49095000,-0.28,-0.80,2613.8,62.10,-1133.0,2848.8,-23.4
49096500,-0.27,-0.85,2609.5,63.71,-1225.9,2883.1,-25.2
49098000,-0.28,-0.82,2609.2,62.87,-1180.4,2863.8,-24.3
49099500,-0.27,-0.83,2634.7,64.15,-1228.2,2906.9,-25.0
49101000,-0.27,-0.87,2598.6,64.25,-1262.8,2889.2,-25.9
49102500,-0.27,-0.85,2594.7,63.19,-1210.1,2863.0,-25.0
49104000,-0.28,-0.88,2534.8,62.46,-1220.8,2813.5,-25.7
49105500,-0.27,-0.87,2592.8,64.25,-1267.4,2886.0,-26.0
49107000,-0.28,-0.85,2567.6,62.36,-1188.3,2829.3,-24.8
49108500,-0.28,-0.89,2547.7,63.11,-1244.4,2835.3,-26.0
49110000,-0.27,-0.84,2618.4,63.98,-1232.6,2894.1,-25.2
49111500,-0.28,-0.88,2546.3,62.86,-1232.4,2828.9,-25.8
49113000,-0.27,-0.90,2541.3,63.48,-1267.8,2840.0,-26.5
49114500,-0.27,-0.90,2555.8,64.05,-1285.2,2860.7,-26.7
49116000,-0.27,-0.92,2533.2,63.91,-1294.9,2845.0,-27.1
49117500,-0.27,-0.86,2595.8,63.77,-1240.4,2876.9,-25.5
49119000,-0.27,-0.92,2522.9,63.39,-1276.9,2827.6,-26.8
49120500,-0.27,-0.91,2523.6,63.27,-1270.6,2825.5,-26.7
49122000,-0.27,-0.97,2472.3,63.76,-1330.2,2807.5,-28.3
49123500,-0.28,-0.92,2485.2,61.96,-1233.8,2774.6,-26.4
49125000,-0.27,-0.96,2500.7,64.88,-1363.2,2848.2,-28.6
49126500,-0.27,-0.96,2488.9,64.28,-1343.3,2828.3,-28.4
49128000,-0.28,-1.03,2392.6,63.09,-1349.8,2747.1,-29.4
49129500,-0.27,-0.96,2481.6,63.72,-1322.0,2811.8,-28.0
49131000,-0.26,-1.03,2439.6,65.59,-1431.4,2828.5,-30.4
49132500,-0.28,-0.95,2476.7,62.93,-1287.8,2791.5,-27.5
49134000,-0.27,-1.01,2435.4,64.38,-1381.3,2799.9,-29.6
49135500,-0.27,-1.02,2414.2,64.02,-1378.2,2779.9,-29.7
49137000,-0.27,-1.01,2447.7,65.07,-1404.0,2821.8,-29.8
49138500,-0.27,-1.01,2412.3,63.40,-1351.8,2765.3,-29.3
49140000,-0.27,-1.02,2406.1,63.60,-1364.4,2766.1,-29.6
49141500,-0.27,-1.05,2400.1,64.99,-1427.4,2792.5,-30.7
49143000,-0.27,-1.00,2453.1,64.58,-1379.5,2814.4,-29.4
49144500,-0.27,-1.01,2449.9,64.94,-1397.3,2820.4,-29.7
49146000,-0.27,-1.03,2402.9,63.73,-1371.9,2766.9,-29.7
49147500,-0.27,-1.02,2418.2,64.05,-1376.8,2782.6,-29.7
49149000,-0.27,-1.07,2342.2,63.28,-1387.0,2722.1,-30.6
49150500,-0.27,-1.06,2379.7,64.66,-1424.7,2773.5,-30.9
49152000,-0.27,-1.03,2402.7,64.00,-1384.0,2772.8,-29.9
49153500,-0.27,-1.11,2334.8,65.42,-1478.2,2763.4,-32.3
49155000,-0.27,-1.05,2375.9,63.97,-1397.9,2756.6,-30.5
49156500,-0.27,-1.13,2307.0,65.20,-1482.5,2742.3,-32.7
49158000,-0.28,-1.09,2316.1,63.01,-1389.9,2701.1,-31.0
49159500,-0.27,-1.09,2352.5,65.35,-1467.1,2772.4,-31.9
49161000,-0.27,-1.11,2326.7,64.68,-1452.8,2743.0,-32.0
49162500,-0.26,-1.13,2312.9,65.57,-1494.2,2753.6,-32.9
49164000,-0.27,-1.12,2311.6,64.72,-1461.7,2735.0,-32.3
49165500,-0.27,-1.08,2362.7,65.21,-1456.1,2775.3,-31.6
49167000,-0.27,-1.17,2260.9,65.25,-1504.4,2715.7,-33.6
49168500,-0.27,-1.11,2317.3,64.55,-1452.1,2734.6,-32.1
49170000,-0.27,-1.13,2298.0,64.69,-1466.6,2726.1,-32.5
49171500,-0.26,-1.14,2303.2,65.73,-1504.7,2751.1,-33.2
49173000,-0.27,-1.13,2282.0,63.87,-1441.8,2699.4,-32.3
49174500,-0.27,-1.13,2289.2,64.23,-1452.8,2711.2,-32.4
49176000,-0.27,-1.17,2246.6,64.22,-1471.8,2685.8,-33.2
49177500,-0.27,-1.17,2253.3,65.03,-1499.4,2706.6,-33.6
49179000,-0.27,-1.17,2250.6,64.60,-1484.5,2696.1,-33.4
49180500,-0.27,-1.20,2219.6,64.67,-1499.9,2678.9,-34.0
49182000,-0.26,-1.18,2251.5,65.85,-1530.8,2722.6,-34.2
49183500,-0.27,-1.17,2247.0,64.32,-1475.4,2688.1,-33.3
49185000,-0.26,-1.23,2197.8,65.72,-1546.0,2687.2,-35.1
49186500,-0.27,-1.18,2246.2,64.77,-1492.9,2697.0,-33.6
49188000,-0.26,-1.22,2217.2,66.44,-1564.8,2713.8,-35.2
49189500,-0.28,-1.21,2188.2,62.93,-1447.6,2623.7,-33.5
49191000,-0.26,-1.27,2151.1,65.68,-1560.8,2657.7,-36.0
49192500,-0.27,-1.24,2173.6,65.01,-1529.6,2657.9,-35.1
49194000,-0.26,-1.25,2177.9,66.03,-1564.0,2681.2,-35.7
49195500,-0.27,-1.23,2172.1,64.13,-1498.6,2638.9,-34.6
49197000,-0.26,-1.25,2178.4,66.40,-1576.7,2689.1,-35.9
49198500,-0.27,-1.23,2179.3,64.87,-1522.7,2658.6,-34.9
49200000,-0.26,-1.30,2118.8,66.67,-1604.0,2657.5,-37.1
49201500,-0.26,-1.23,2201.9,66.21,-1562.3,2699.8,-35.4
49203000,-0.26,-1.25,2172.0,66.38,-1578.1,2684.8,-36.0
49204500,-0.26,-1.34,2070.7,65.60,-1582.1,2605.9,-37.4
49206000,-0.26,-1.32,2094.2,66.49,-1604.9,2638.5,-37.5
49207500,-0.26,-1.32,2096.4,66.43,-1602.3,2638.6,-37.4
49209000,-0.27,-1.29,2114.8,65.28,-1558.5,2627.1,-36.4
49210500,-0.26,-1.31,2102.6,66.46,-1601.7,2643.2,-37.3
49212000,-0.26,-1.32,2091.0,65.82,-1583.7,2623.0,-37.1
