Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48850500,-0.07,-1.26,1466.5,248.91,-4012.3,4271.9,-69.9
48852000,-0.08,-1.22,1671.7,223.25,-3982.9,4319.5,-67.2
48853500,-0.07,-1.30,1411.0,245.14,-3911.6,4158.3,-70.2
48855000,-0.08,-1.26,1610.3,218.35,-3871.0,4192.6,-67.4
48856500,-0.08,-1.30,1468.3,231.52,-3852.1,4122.4,-69.1
48858000,-0.08,-1.27,1558.0,225.51,-3890.7,4191.0,-68.2
48859500,-0.08,-1.33,1423.9,229.44,-3782.2,4041.4,-69.4
48861000,-0.08,-1.28,1522.4,229.78,-3895.0,4181.9,-68.7
48862500,-0.08,-1.31,1479.5,224.83,-3800.1,4077.9,-68.7
48864000,-0.08,-1.31,1523.8,213.99,-3739.0,4037.6,-67.8
48865500,-0.08,-1.28,1524.5,226.34,-3863.4,4153.3,-68.5
48867000,-0.07,-1.31,1387.1,245.23,-3883.5,4123.8,-70.3
48868500,-0.07,-1.30,1438.9,235.47,-3855.9,4115.6,-69.5
48870000,-0.08,-1.31,1439.7,231.11,-3816.0,4078.6,-69.3
48871500,-0.07,-1.32,1425.1,232.94,-3816.5,4073.9,-69.5
48873000,-0.07,-1.35,1279.8,254.28,-3825.2,4033.6,-71.5
48874500,-0.07,-1.31,1419.8,235.55,-3834.5,4088.9,-69.7
48876000,-0.07,-1.35,1349.0,238.53,-3777.1,4010.7,-70.3
48877500,-0.07,-1.35,1303.5,248.22,-3804.8,4021.9,-71.1
48879000,-0.07,-1.36,1255.3,256.57,-3811.3,4012.7,-71.8
48880500,-0.08,-1.38,1329.9,230.36,-3680.6,3913.5,-70.1
48882000,-0.07,-1.38,1202.9,260.04,-3767.1,3954.5,-72.3
48883500,-0.08,-1.36,1365.3,230.18,-3721.2,3963.8,-69.9
48885000,-0.07,-1.36,1240.6,260.73,-3825.1,4021.2,-72.0
48886500,-0.07,-1.40,1254.1,240.39,-3674.0,3882.1,-71.2
48888000,-0.07,-1.38,1249.4,247.09,-3724.6,3928.6,-71.5
48889500,-0.07,-1.39,1239.9,246.59,-3707.8,3909.7,-71.5
48891000,-0.07,-1.39,1232.4,248.06,-3710.1,3909.4,-71.6
48892500,-0.07,-1.37,1285.1,243.49,-3740.5,3955.1,-71.0
48894000,-0.07,-1.39,1264.9,239.78,-3682.7,3893.9,-71.0
48895500,-0.07,-1.42,1200.3,244.02,-3633.5,3826.6,-71.7
48897000,-0.07,-1.39,1231.4,247.49,-3704.0,3903.3,-71.6
48898500,-0.07,-1.43,1192.4,241.59,-3602.8,3795.0,-71.7
48900000,-0.07,-1.40,1195.9,253.60,-3705.6,3893.8,-72.1
48901500,-0.07,-1.44,1157.4,248.87,-3614.0,3794.8,-72.2
48903000,-0.07,-1.46,1119.5,249.16,-3562.5,3734.2,-72.6
48904500,-0.06,-1.47,1032.3,270.68,-3592.1,3737.4,-74.0
48906000,-0.07,-1.44,1117.6,258.81,-3634.7,3802.7,-72.9
48907500,-0.07,-1.45,1148.4,244.95,-3569.9,3750.1,-72.2
48909000,-0.07,-1.46,1118.6,250.33,-3570.3,3741.4,-72.6
48910500,-0.07,-1.47,1117.4,246.04,-3534.9,3707.3,-72.5
48912000,-0.07,-1.49,1093.9,247.37,-3511.6,3678.1,-72.7
48913500,-0.07,-1.52,993.0,265.76,-3493.8,3632.1,-74.1
48915000,-0.07,-1.54,1048.3,239.49,-3384.1,3542.7,-72.8
48916500,-0.07,-1.50,1046.0,254.54,-3495.2,3648.4,-73.3
48918000,-0.08,-1.53,1130.2,223.37,-3367.9,3552.5,-71.4
48919500,-0.06,-1.56,929.9,271.89,-3431.4,3555.1,-74.8
48921000,-0.08,-1.50,1156.3,226.98,-3432.7,3622.3,-71.4
48922500,-0.06,-1.53,939.8,276.62,-3480.3,3605.0,-74.9
48924000,-0.07,-1.51,1086.8,239.97,-3443.3,3610.8,-72.5
48925500,-0.07,-1.51,1003.9,263.70,-3496.6,3637.9,-74.0
48927000,-0.07,-1.51,1087.6,240.77,-3450.8,3618.1,-72.5
48928500,-0.07,-1.56,977.0,256.48,-3401.9,3539.4,-74.0
48930000,-0.07,-1.51,1050.9,252.40,-3486.6,3641.5,-73.2
48931500,-0.07,-1.57,996.5,247.17,-3364.5,3509.0,-73.5
48933000,-0.06,-1.59,896.8,269.64,-3359.2,3476.9,-75.1
48934500,-0.07,-1.57,945.3,260.88,-3381.6,3511.2,-74.4
48936000,-0.07,-1.58,1015.0,237.97,-3323.4,3474.9,-73.0
48937500,-0.06,-1.57,882.8,282.49,-3418.6,3530.8,-75.5
48939000,-0.07,-1.58,943.0,260.29,-3373.5,3502.9,-74.4
48940500,-0.07,-1.59,915.2,265.77,-3364.8,3487.0,-74.8
48942000,-0.06,-1.62,870.6,269.37,-3311.4,3424.0,-75.3
48943500,-0.07,-1.58,914.5,266.44,-3368.1,3490.1,-74.8
48945000,-0.07,-1.62,918.6,253.89,-3288.5,3414.4,-74.4
48946500,-0.07,-1.60,978.2,240.49,-3286.8,3429.3,-73.4
48948000,-0.06,-1.60,872.6,274.80,-3350.4,3462.1,-75.4
48949500,-0.06,-1.57,876.6,284.07,-3417.5,3528.2,-75.6
48951000,-0.06,-1.62,800.1,295.83,-3345.5,3439.9,-76.5
48952500,-0.07,-1.63,885.0,260.45,-3277.2,3394.6,-74.9
48954000,-0.07,-1.63,871.2,266.09,-3290.9,3404.3,-75.2
48955500,-0.06,-1.63,866.1,268.14,-3295.4,3407.3,-75.3
48957000,-0.06,-1.67,773.6,288.58,-3249.9,3340.7,-76.6
48958500,-0.07,-1.65,911.4,244.27,-3209.2,3336.1,-74.1
48960000,-0.07,-1.66,853.2,260.63,-3223.1,3334.1,-75.2
48961500,-0.07,-1.65,925.8,241.91,-3215.3,3345.9,-73.9
48963000,-0.07,-1.67,835.8,263.76,-3212.7,3319.6,-75.4
48964500,-0.07,-1.68,855.1,254.81,-3187.6,3300.3,-75.0
48966000,-0.07,-1.66,883.3,249.72,-3201.1,3320.7,-74.6
48967500,-0.07,-1.71,814.1,256.97,-3129.7,3233.9,-75.4
48969000,-0.06,-1.72,751.8,279.87,-3154.7,3243.1,-76.6
48970500,-0.07,-1.71,852.3,245.11,-3117.2,3231.6,-74.7
48972000,-0.06,-1.72,755.1,276.97,-3143.9,3233.3,-76.5
48973500,-0.06,-1.74,766.3,268.29,-3112.8,3205.7,-76.2
48975000,-0.06,-1.76,725.7,277.99,-3091.5,3175.6,-76.8
48976500,-0.06,-1.75,713.9,285.10,-3108.8,3189.7,-77.1
48978000,-0.07,-1.73,776.3,265.82,-3116.5,3211.7,-76.0
48979500,-0.07,-1.78,751.2,259.69,-3031.1,3122.7,-76.1
48981000,-0.06,-1.76,718.6,278.88,-3082.5,3165.1,-76.9
48982500,-0.06,-1.76,731.5,274.07,-3080.0,3165.7,-76.6
48984000,-0.06,-1.76,711.8,281.91,-3086.2,3167.2,-77.0
48985500,-0.06,-1.81,656.3,293.14,-3030.8,3101.1,-77.8
48987000,-0.06,-1.80,706.8,273.30,-3025.9,3107.4,-76.9
48988500,-0.06,-1.77,680.9,293.62,-3087.1,3161.3,-77.6
48990000,-0.05,-1.76,643.5,316.57,-3125.6,3191.2,-78.4
48991500,-0.06,-1.77,704.8,281.74,-3070.8,3150.6,-77.1
48993000,-0.07,-1.79,735.6,262.25,-3016.9,3105.3,-76.3
48994500,-0.06,-1.81,663.4,288.78,-3022.6,3094.6,-77.6
48996000,-0.06,-1.83,653.8,286.44,-2988.9,3059.6,-77.7
48997500,-0.06,-1.79,643.5,304.04,-3060.4,3127.3,-78.1
48999000,-0.06,-1.82,634.6,297.41,-3005.4,3071.7,-78.1
49000500,-0.06,-1.82,652.5,289.50,-3002.8,3072.9,-77.7
49002000,-0.06,-1.83,633.4,297.88,-3005.1,3071.1,-78.1
49003500,-0.06,-1.83,603.6,313.16,-3014.0,3073.9,-78.7
49005000,-0.06,-1.83,601.0,313.28,-3008.3,3067.8,-78.7
49006500,-0.06,-1.81,656.5,292.46,-3027.7,3098.0,-77.8
49008000,-0.06,-1.84,645.1,288.25,-2979.8,3048.8,-77.8
49009500,-0.06,-1.90,571.4,308.02,-2910.7,2966.2,-78.9
49011000,-0.06,-1.87,576.9,315.16,-2959.0,3014.7,-79.0
49012500,-0.06,-1.87,626.4,285.91,-2925.7,2992.0,-77.9
49014000,-0.06,-1.85,646.8,281.64,-2947.6,3017.7,-77.6
49015500,-0.07,-1.92,645.4,263.31,-2842.1,2914.5,-77.2
49017000,-0.06,-1.89,609.6,288.72,-2902.7,2966.0,-78.1
49018500,-0.07,-1.95,617.7,266.68,-2802.2,2869.5,-77.6
49020000,-0.06,-1.94,534.6,314.05,-2847.1,2896.8,-79.4
49021500,-0.06,-1.94,547.8,306.19,-2843.2,2895.4,-79.1
49023000,-0.06,-1.94,546.4,307.93,-2848.2,2900.1,-79.1
49024500,-0.06,-1.93,623.1,270.77,-2836.5,2904.1,-77.6
49026000,-0.06,-1.96,533.5,310.70,-2828.6,2878.5,-79.3
49027500,-0.06,-1.94,563.4,297.84,-2840.9,2896.2,-78.8
49029000,-0.05,-1.94,526.9,319.84,-2854.2,2902.4,-79.5
49030500,-0.06,-1.93,557.2,306.25,-2866.9,2920.6,-79.0
49032000,-0.06,-1.98,531.0,304.58,-2793.1,2843.1,-79.2
49033500,-0.06,-1.95,572.3,290.20,-2823.8,2881.2,-78.5
49035000,-0.06,-1.96,552.4,299.17,-2820.6,2874.2,-78.9
49036500,-0.06,-1.96,587.6,277.51,-2793.9,2855.0,-78.1
49038000,-0.05,-2.01,487.6,323.73,-2766.3,2809.0,-80.0
49039500,-0.05,-1.99,487.1,329.51,-2790.4,2832.6,-80.1
49041000,-0.05,-1.97,496.5,329.06,-2814.2,2857.7,-80.0
49042500,-0.05,-2.03,473.4,326.86,-2740.4,2781.0,-80.2
49044000,-0.06,-2.01,501.4,314.44,-2762.1,2807.3,-79.7
49045500,-0.06,-2.00,529.0,300.62,-2769.3,2819.4,-79.2
49047000,-0.06,-2.03,517.8,295.76,-2717.8,2766.6,-79.2
49048500,-0.06,-2.04,490.6,311.97,-2722.1,2765.9,-79.8
49050000,-0.05,-2.01,494.1,319.77,-2766.6,2810.4,-79.9
49051500,-0.05,-2.05,470.4,323.64,-2718.3,2758.7,-80.2
49053000,-0.05,-2.00,503.0,316.39,-2775.2,2820.4,-79.7
49054500,-0.05,-2.08,404.4,367.42,-2694.9,2725.1,-81.5
49056000,-0.06,-2.06,484.6,310.77,-2700.6,2743.7,-79.8
49057500,-0.05,-2.04,470.4,325.05,-2724.4,2764.7,-80.2
49059000,-0.05,-2.09,430.0,341.70,-2675.8,2710.1,-80.9
49060500,-0.05,-2.07,431.4,347.91,-2704.9,2739.1,-80.9
49062000,-0.06,-2.08,468.8,313.92,-2671.4,2712.2,-80.0
49063500,-0.05,-2.11,389.1,371.15,-2658.3,2686.6,-81.7
49065000,-0.06,-2.10,466.3,310.90,-2651.1,2691.8,-80.0
49066500,-0.05,-2.11,398.8,362.38,-2657.8,2687.6,-81.5
49068000,-0.05,-2.11,420.9,341.29,-2646.2,2679.5,-81.0
49069500,-0.05,-2.11,408.3,351.88,-2648.5,2679.8,-81.2
49071000,-0.05,-2.13,408.3,346.77,-2628.8,2660.3,-81.2
49072500,-0.05,-2.12,376.6,380.18,-2648.4,2675.1,-81.9
49074000,-0.05,-2.13,430.6,328.41,-2623.4,2658.5,-80.7
49075500,-0.06,-2.15,441.9,311.28,-2584.5,2622.0,-80.3
49077000,-0.05,-2.15,434.4,318.41,-2593.1,2629.2,-80.5
49078500,-0.06,-2.18,426.8,314.75,-2556.0,2591.3,-80.5
49080000,-0.05,-2.17,405.5,335.84,-2577.1,2608.8,-81.1
49081500,-0.05,-2.16,393.7,348.68,-2589.7,2619.4,-81.4
49083000,-0.06,-2.20,435.1,304.11,-2534.7,2571.8,-80.3
49084500,-0.05,-2.18,424.5,316.72,-2557.4,2592.4,-80.6
49086000,-0.05,-2.20,378.0,350.75,-2546.3,2574.2,-81.6
49087500,-0.05,-2.17,389.1,350.25,-2580.7,2609.9,-81.4
49089000,-0.05,-2.22,342.9,380.95,-2532.0,2555.1,-82.3
49090500,-0.05,-2.17,427.0,318.76,-2573.0,2608.1,-80.6
49092000,-0.05,-2.21,359.6,364.96,-2535.7,2561.1,-81.9
49093500,-0.05,-2.20,392.1,337.85,-2543.2,2573.2,-81.2
49095000,-0.05,-2.23,368.2,349.62,-2509.7,2536.5,-81.7
49096500,-0.05,-2.22,362.8,358.92,-2525.2,2551.2,-81.8
49098000,-0.04,-2.24,325.9,395.36,-2516.8,2537.8,-82.6
49099500,-0.05,-2.22,355.7,366.24,-2526.9,2551.8,-82.0
49101000,-0.05,-2.25,350.4,361.51,-2491.6,2516.1,-82.0
49102500,-0.05,-2.25,346.9,367.16,-2499.1,2523.0,-82.1
49104000,-0.05,-2.29,343.7,358.87,-2458.9,2482.8,-82.0
49105500,-0.05,-2.26,384.1,327.88,-2479.1,2508.7,-81.2
49107000,-0.05,-2.30,339.0,358.20,-2440.0,2463.4,-82.1
49108500,-0.05,-2.27,386.2,320.74,-2457.9,2488.0,-81.1
49110000,-0.05,-2.25,339.3,374.83,-2498.1,2521.1,-82.3
49111500,-0.04,-2.32,288.8,417.07,-2436.4,2453.5,-83.2
49113000,-0.04,-2.32,298.6,400.78,-2427.5,2445.8,-83.0
49114500,-0.05,-2.29,361.3,339.65,-2450.2,2476.7,-81.6
49116000,-0.04,-2.33,301.4,394.77,-2420.1,2438.8,-82.9
49117500,-0.05,-2.33,320.0,371.03,-2414.9,2436.0,-82.5
49119000,-0.05,-2.32,325.6,369.19,-2429.4,2451.1,-82.4
49120500,-0.05,-2.31,346.1,348.63,-2431.2,2455.7,-81.9
49122000,-0.04,-2.33,291.9,409.42,-2426.3,2443.8,-83.1
49123500,-0.04,-2.35,294.8,398.93,-2406.5,2424.4,-83.0
49125000,-0.05,-2.34,336.4,349.86,-2401.7,2425.2,-82.0
49126500,-0.04,-2.34,267.8,443.91,-2422.8,2437.5,-83.7
49128000,-0.05,-2.35,317.5,369.17,-2399.4,2420.3,-82.5
49129500,-0.04,-2.39,243.3,469.31,-2376.5,2388.9,-84.2
49131000,-0.05,-2.37,309.7,372.51,-2381.3,2401.4,-82.6
49132500,-0.04,-2.39,268.7,424.00,-2370.9,2386.1,-83.5
49134000,-0.05,-2.38,300.2,381.00,-2372.0,2391.0,-82.8
49135500,-0.04,-2.39,287.0,394.95,-2362.8,2380.2,-83.1
49137000,-0.04,-2.38,281.6,407.48,-2378.0,2394.6,-83.2
49138500,-0.04,-2.44,254.5,427.20,-2317.1,2331.0,-83.7
49140000,-0.04,-2.40,283.5,394.97,-2348.5,2365.6,-83.1
49141500,-0.05,-2.46,287.3,372.70,-2295.3,2313.2,-82.9
49143000,-0.05,-2.43,333.4,326.09,-2307.0,2331.0,-81.8
49144500,-0.04,-2.45,264.8,406.43,-2303.9,2319.0,-83.4
49146000,-0.04,-2.45,269.8,400.77,-2308.9,2324.6,-83.3
49147500,-0.04,-2.45,250.4,431.17,-2309.4,2322.9,-83.8
49149000,-0.04,-2.44,261.9,414.54,-2314.8,2329.6,-83.5
49150500,-0.04,-2.46,256.4,419.02,-2302.9,2317.1,-83.6
49152000,-0.05,-2.47,288.3,368.03,-2284.5,2302.7,-82.8
49153500,-0.04,-2.50,262.3,395.86,-2262.7,2277.9,-83.4
49155000,-0.04,-2.50,222.9,465.62,-2266.4,2277.4,-84.4
49156500,-0.04,-2.49,251.2,417.13,-2274.6,2288.4,-83.7
49158000,-0.04,-2.51,231.9,445.60,-2260.5,2272.4,-84.1
49159500,-0.05,-2.46,294.7,361.06,-2287.2,2306.1,-82.7
49161000,-0.04,-2.53,249.4,407.36,-2239.5,2253.4,-83.6
49162500,-0.04,-2.50,251.3,414.45,-2267.7,2281.5,-83.7
49164000,-0.04,-2.55,242.2,410.56,-2215.9,2229.1,-83.8
49165500,-0.04,-2.52,242.3,421.00,-2244.9,2258.0,-83.8
49167000,-0.04,-2.55,220.9,452.71,-2224.8,2235.8,-84.3
49168500,-0.04,-2.54,237.6,424.34,-2232.0,2244.6,-83.9
49170000,-0.04,-2.57,209.2,471.39,-2210.0,2219.9,-84.6
49171500,-0.05,-2.55,269.4,370.79,-2218.0,2234.3,-83.1
49173000,-0.04,-2.55,250.2,397.07,-2214.0,2228.1,-83.6
49174500,-0.05,-2.57,263.2,372.55,-2198.0,2213.7,-83.2
49176000,-0.04,-2.56,206.8,479.65,-2216.8,2226.4,-84.7
49177500,-0.04,-2.60,215.9,446.17,-2183.2,2193.8,-84.4
49179000,-0.04,-2.62,227.8,415.19,-2162.1,2174.1,-84.0
49180500,-0.04,-2.58,216.9,449.29,-2196.3,2207.0,-84.4
49182000,-0.04,-2.59,215.9,450.76,-2194.6,2205.2,-84.4
49183500,-0.04,-2.57,210.1,470.71,-2213.4,2223.3,-84.6
49185000,-0.04,-2.59,202.1,479.10,-2190.2,2199.5,-84.7
49186500,-0.04,-2.63,223.8,421.04,-2158.3,2169.9,-84.1
49188000,-0.03,-2.62,185.4,513.08,-2172.2,2180.1,-85.1
49189500,-0.03,-2.62,164.0,578.30,-2171.1,2177.3,-85.7
49191000,-0.04,-2.61,216.5,440.35,-2171.8,2182.6,-84.3
49192500,-0.04,-2.65,223.3,414.51,-2139.3,2150.9,-84.0
49194000,-0.04,-2.63,217.9,432.82,-2160.2,2171.1,-84.2
49195500,-0.03,-2.67,156.8,585.06,-2135.5,2141.3,-85.8
49197000,-0.04,-2.64,194.4,482.49,-2156.5,2165.3,-84.8
49198500,-0.03,-2.66,182.1,507.45,-2141.0,2148.7,-85.1
49200000,-0.04,-2.68,211.2,427.79,-2114.2,2124.7,-84.3
49201500,-0.03,-2.67,164.9,556.98,-2136.0,2142.4,-85.6
49203000,-0.05,-2.69,250.7,357.78,-2102.4,2117.3,-83.2
49204500,-0.04,-2.74,186.8,465.03,-2075.3,2083.7,-84.9
49206000,-0.04,-2.69,190.1,475.14,-2116.1,2124.6,-84.9
49207500,-0.03,-2.71,177.4,498.96,-2095.6,2103.1,-85.2
49209000,-0.05,-2.69,235.6,379.28,-2099.9,2113.1,-83.6
49210500,-0.04,-2.75,173.9,496.34,-2069.6,2076.9,-85.2
49212000,-0.04,-2.69,215.1,418.23,-2109.4,2120.3,-84.2
49213500,-0.04,-2.69,182.3,493.36,-2112.0,2119.8,-85.1
49215000,-0.04,-2.73,200.1,437.69,-2082.3,2091.9,-84.5
49216500,-0.04,-2.72,217.7,402.82,-2082.1,2093.5,-84.0
49218000,-0.04,-2.74,196.3,440.61,-2069.8,2079.1,-84.6
49219500,-0.03,-2.73,140.0,626.59,-2088.8,2093.5,-86.2
49221000,-0.03,-2.84,139.1,584.69,-2011.0,2015.8,-86.0
49222500,-0.03,-2.78,150.8,560.98,-2050.5,2056.0,-85.8
49224000,-0.04,-2.77,186.2,454.27,-2047.6,2056.1,-84.8
49225500,-0.04,-2.78,206.3,408.40,-2041.4,2051.8,-84.2
49227000,-0.03,-2.78,146.3,578.06,-2050.8,2056.1,-85.9
49228500,-0.04,-2.82,205.1,398.68,-2010.8,2021.2,-84.2
49230000,-0.04,-2.79,180.5,464.06,-2037.7,2045.7,-84.9
49231500,-0.04,-2.77,176.5,482.56,-2055.2,2062.8,-85.1
49233000,-0.03,-2.81,152.5,544.34,-2030.6,2036.4,-85.7
49234500,-0.03,-2.82,161.6,508.00,-2019.0,2025.4,-85.4
49236000,-0.03,-2.86,142.3,562.82,-1995.5,2000.6,-85.9
49237500,-0.04,-2.82,170.9,480.42,-2018.5,2025.7,-85.2
49239000,-0.03,-2.85,131.3,611.44,-1998.8,2003.1,-86.2
49240500,-0.03,-2.85,160.1,501.10,-1996.1,2002.5,-85.4
49242000,-0.03,-2.85,133.9,601.20,-2001.4,2005.8,-86.2
49243500,-0.04,-2.87,163.1,486.11,-1984.0,1990.7,-85.3
49245000,-0.03,-2.88,143.5,548.41,-1978.0,1983.2,-85.8
49246500,-0.03,-2.87,152.9,517.64,-1982.7,1988.5,-85.6
49248000,-0.03,-2.86,132.3,603.64,-1993.3,1997.7,-86.2
49249500,-0.03,-2.86,120.7,664.88,-1999.0,2002.6,-86.5
49251000,-0.03,-2.92,130.1,587.93,-1950.9,1955.3,-86.2
49252500,-0.03,-2.90,151.0,514.83,-1965.2,1971.0,-85.6
49254000,-0.03,-2.90,118.6,656.88,-1969.2,1972.8,-86.6
49255500,-0.04,-2.92,161.3,475.37,-1950.8,1957.5,-85.3
49257000,-0.03,-2.93,133.9,569.70,-1947.5,1952.1,-86.1
49258500,-0.03,-2.92,138.3,553.97,-1951.5,1956.4,-85.9
49260000,-0.03,-2.91,146.2,526.62,-1955.9,1961.3,-85.7
49261500,-0.03,-2.96,128.5,578.74,-1923.4,1927.7,-86.2
49263000,-0.04,-2.95,158.1,472.58,-1925.7,1932.2,-85.3
49264500,-0.03,-2.92,153.2,500.52,-1951.7,1957.7,-85.5
49266000,-0.03,-2.92,135.6,566.42,-1954.1,1958.8,-86.0
49267500,-0.03,-2.95,129.4,580.19,-1932.3,1936.6,-86.2
49269000,-0.03,-3.01,114.1,633.49,-1897.3,1900.8,-86.6
49270500,-0.03,-3.00,108.0,673.53,-1903.0,1906.0,-86.8
49272000,-0.04,-2.95,151.1,495.77,-1928.9,1934.8,-85.5
49273500,-0.03,-2.97,117.8,631.00,-1923.4,1927.0,-86.5
49275000,-0.03,-3.00,130.3,556.59,-1899.2,1903.6,-86.1
49276500,-0.03,-3.02,117.3,612.31,-1890.7,1894.3,-86.5
49278000,-0.04,-3.02,150.3,475.00,-1882.6,1888.6,-85.4
49279500,-0.03,-3.03,112.1,636.29,-1884.2,1887.6,-86.6
49281000,-0.03,-3.04,114.6,616.86,-1875.8,1879.3,-86.5
49282500,-0.03,-3.04,113.4,624.29,-1877.7,1881.1,-86.5
49284000,-0.04,-3.04,147.9,477.28,-1872.2,1878.0,-85.5
49285500,-0.03,-3.05,127.3,550.36,-1866.5,1870.8,-86.1
49287000,-0.03,-3.09,117.1,586.96,-1849.1,1852.8,-86.4
49288500,-0.02,-3.06,99.6,702.91,-1867.7,1870.3,-86.9
49290000,-0.03,-3.03,121.9,582.57,-1879.5,1883.4,-86.3
49291500,-0.03,-3.06,108.8,643.39,-1866.7,1869.9,-86.7
49293000,-0.03,-3.07,106.5,653.91,-1862.0,1865.1,-86.7
49294500,-0.03,-3.07,107.0,649.18,-1859.9,1862.9,-86.7
49296000,-0.03,-3.12,101.0,666.95,-1831.6,1834.3,-86.8
49297500,-0.03,-3.09,117.5,584.33,-1848.5,1852.2,-86.4
49299000,-0.03,-3.13,104.3,641.50,-1825.7,1828.7,-86.7
49300500,-0.03,-3.07,100.2,693.16,-1860.6,1863.3,-86.9
49302000,-0.02,-3.12,94.9,707.43,-1829.2,1831.7,-87.0
49303500,-0.02,-3.12,77.5,871.87,-1835.5,1837.1,-87.6
49305000,-0.03,-3.10,102.4,666.31,-1843.7,1846.6,-86.8
49306500,-0.03,-3.06,114.4,610.39,-1864.5,1868.0,-86.5
49308000,-0.02,-3.15,93.8,704.81,-1815.4,1817.8,-87.0
49309500,-0.03,-3.10,106.9,635.25,-1838.9,1842.0,-86.7
49311000,-0.02,-3.15,88.5,745.50,-1813.3,1815.5,-87.2
49312500,-0.03,-3.13,102.4,652.28,-1823.6,1826.4,-86.8
49314000,-0.02,-3.17,69.8,937.91,-1806.8,1808.2,-87.8
49315500,-0.02,-3.13,96.0,698.46,-1827.6,1830.1,-87.0
49317000,-0.02,-3.16,89.5,731.64,-1806.0,1808.3,-87.2
49318500,-0.03,-3.13,116.7,571.98,-1822.2,1825.9,-86.3
49320000,-0.03,-3.20,93.1,687.10,-1785.6,1788.0,-87.0
49321500,-0.03,-3.16,94.8,691.67,-1807.7,1810.1,-87.0
49323000,-0.02,-3.18,84.2,771.26,-1799.8,1801.8,-87.3
49324500,-0.02,-3.17,75.5,865.81,-1805.2,1806.8,-87.6
49326000,-0.02,-3.20,74.0,865.63,-1786.9,1788.5,-87.6
49327500,-0.02,-3.22,89.6,706.95,-1776.8,1779.0,-87.1
49329000,-0.02,-3.20,79.5,804.57,-1785.8,1787.5,-87.5
49330500,-0.02,-3.24,86.6,718.79,-1761.6,1763.7,-87.2
49332000,-0.03,-3.24,91.5,681.23,-1762.3,1764.7,-87.0
49333500,-0.03,-3.25,92.3,672.63,-1758.5,1760.9,-87.0
49335000,-0.03,-3.23,107.2,586.76,-1769.3,1772.5,-86.5
49336500,-0.02,-3.25,72.4,858.12,-1759.8,1761.3,-87.6
49338000,-0.03,-3.26,96.4,641.11,-1754.1,1756.8,-86.9
49339500,-0.02,-3.25,72.2,858.50,-1757.7,1759.2,-87.6
49341000,-0.02,-3.24,80.8,772.05,-1763.9,1765.8,-87.4
49342500,-0.02,-3.30,79.3,757.07,-1729.6,1731.5,-87.4
49344000,-0.03,-3.26,99.5,618.30,-1750.5,1753.3,-86.7
49345500,-0.02,-3.28,69.7,874.25,-1743.7,1745.1,-87.7
49347000,-0.03,-3.30,92.3,652.78,-1732.4,1734.9,-87.0
49348500,-0.02,-3.28,65.0,938.85,-1745.5,1746.7,-87.9
49350000,-0.03,-3.27,96.5,632.94,-1744.1,1746.7,-86.8
49351500,-0.02,-3.35,75.1,777.82,-1706.6,1708.2,-87.5
49353000,-0.02,-3.29,77.1,786.83,-1738.9,1740.6,-87.5
49354500,-0.02,-3.33,58.3,011.70,-1716.1,1717.1,-88.1
49356000,-0.02,-3.29,73.1,827.98,-1737.1,1738.7,-87.6
49357500,-0.02,-3.34,61.0,965.51,-1713.7,1714.8,-88.0
49359000,-0.03,-3.34,93.8,623.81,-1707.4,1710.0,-86.9
49360500,-0.02,-3.35,63.2,926.04,-1708.5,1709.7,-87.9
49362000,-0.02,-3.35,61.6,949.03,-1708.1,1709.2,-87.9
49363500,-0.02,-3.40,69.8,814.92,-1683.7,1685.2,-87.6
49365000,-0.02,-3.34,70.1,839.49,-1713.1,1714.6,-87.7
49366500,-0.02,-3.38,62.6,915.60,-1691.1,1692.3,-87.9
49368000,-0.02,-3.35,70.0,834.00,-1705.7,1707.2,-87.7
49369500,-0.02,-3.35,70.5,829.67,-1708.5,1709.9,-87.6
49371000,-0.02,-3.41,52.8,065.01,-1675.9,1676.7,-88.2
49372500,-0.02,-3.38,66.7,859.46,-1691.5,1692.9,-87.7
49374000,-0.01,-3.41,34.2,649.64,-1678.8,1679.2,-88.8
49375500,-0.02,-3.40,65.2,870.13,-1682.3,1683.6,-87.8
49377000,-0.02,-3.39,75.3,756.95,-1685.8,1687.4,-87.4
49378500,-0.02,-3.42,73.2,766.56,-1673.1,1674.7,-87.5
49380000,-0.02,-3.42,59.7,939.00,-1672.4,1673.4,-88.0
49381500,-0.02,-3.44,64.7,858.32,-1664.6,1665.9,-87.8
49383000,-0.02,-3.45,51.8,062.19,-1657.0,1657.8,-88.2
49384500,-0.02,-3.43,50.9,094.92,-1667.0,1667.8,-88.3
49386000,-0.02,-3.46,63.2,866.05,-1652.2,1653.4,-87.8
49387500,-0.02,-3.43,66.8,833.76,-1666.4,1667.7,-87.7
49389000,-0.02,-3.49,54.3,991.52,-1638.7,1639.6,-88.1
49390500,-0.02,-3.47,69.0,786.34,-1645.5,1646.9,-87.6
49392000,-0.02,-3.48,60.3,898.17,-1643.8,1644.9,-87.9
49393500,-0.02,-3.46,68.4,799.12,-1651.1,1652.5,-87.6
49395000,-0.02,-3.48,59.4,914.63,-1646.0,1647.1,-87.9
49396500,-0.02,-3.48,60.0,902.64,-1643.6,1644.7,-87.9
