Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46639500,-0.35,7.16,234.0,49.72,724.4,761.2,72.1
46641000,-0.34,7.11,232.7,50.71,730.5,766.7,72.3
46642500,-0.35,7.11,236.1,49.84,728.3,765.6,72.0
46644000,-0.34,7.16,229.9,50.72,726.6,762.1,72.4
46645500,-0.35,7.14,234.7,49.79,725.9,762.9,72.1
46647000,-0.35,7.10,237.0,49.75,728.8,766.4,72.0
46648500,-0.35,7.13,233.4,50.31,728.3,764.8,72.2
46650000,-0.35,7.12,234.0,50.28,728.9,765.6,72.2
46651500,-0.35,7.06,240.4,49.50,731.4,769.9,71.8
46653000,-0.35,7.14,232.4,50.35,727.2,763.5,72.3
46654500,-0.34,7.05,237.6,50.37,734.7,772.2,72.1
46656000,-0.35,7.09,239.5,49.33,728.7,767.1,71.8
46657500,-0.35,7.05,238.5,50.17,734.3,772.0,72.0
46659000,-0.35,7.08,238.4,49.78,730.9,768.8,71.9
46660500,-0.34,7.11,234.0,50.40,729.9,766.5,72.2
46662000,-0.34,7.07,236.5,50.47,733.9,771.1,72.1
46663500,-0.35,7.06,237.9,50.25,734.1,771.7,72.0
46665000,-0.35,7.11,234.7,50.32,730.1,766.9,72.2
46666500,-0.35,7.08,236.6,50.27,732.5,769.8,72.1
46668000,-0.35,7.05,240.5,49.65,732.7,771.1,71.8
46669500,-0.34,7.05,237.6,50.36,734.6,772.1,72.1
46671000,-0.35,7.04,238.9,50.25,735.5,773.3,72.0
46672500,-0.35,7.02,240.7,50.18,737.4,775.7,71.9
46674000,-0.34,7.03,238.9,50.43,736.9,774.7,72.0
46675500,-0.34,7.06,234.3,51.09,735.8,772.2,72.3
46677000,-0.34,7.01,237.3,51.14,740.4,777.4,72.2
46678500,-0.34,7.01,240.1,50.43,738.6,776.7,72.0
46680000,-0.35,7.02,241.0,50.12,737.3,775.7,71.9
46681500,-0.34,7.01,239.1,50.76,739.8,777.5,72.1
46683000,-0.34,7.03,238.8,50.47,737.2,774.9,72.0
46684500,-0.35,7.00,242.3,49.96,737.8,776.5,71.8
46686000,-0.35,7.01,240.5,50.30,738.1,776.3,72.0
46687500,-0.34,6.99,239.2,51.04,742.2,779.8,72.1
46689000,-0.35,6.99,242.5,50.18,739.9,778.6,71.8
46690500,-0.34,7.01,238.5,50.92,740.3,777.7,72.1
46692000,-0.34,6.97,240.5,50.96,743.3,781.3,72.1
46693500,-0.34,7.00,236.9,51.42,742.1,779.0,72.3
46695000,-0.34,6.95,241.0,51.12,745.5,783.5,72.1
46696500,-0.34,6.97,240.8,50.88,743.2,781.3,72.0
46698000,-0.34,6.96,242.1,50.77,744.1,782.5,72.0
46699500,-0.34,6.95,242.4,50.78,744.6,783.0,72.0
46701000,-0.34,6.95,241.7,50.97,745.2,783.4,72.0
46702500,-0.34,6.93,242.8,51.01,747.1,785.6,72.0
46704000,-0.34,6.94,240.4,51.52,747.8,785.5,72.2
46705500,-0.34,6.95,242.8,50.76,745.0,783.5,72.0
46707000,-0.34,6.94,243.4,50.78,746.0,784.7,71.9
46708500,-0.34,6.95,240.5,51.29,746.1,783.9,72.1
46710000,-0.34,6.94,240.7,51.39,747.1,784.9,72.1
46711500,-0.34,6.94,240.8,51.34,746.9,784.7,72.1
46713000,-0.34,6.92,243.9,50.83,747.1,785.9,71.9
46714500,-0.34,6.92,244.1,50.83,747.3,786.2,71.9
46716000,-0.34,6.94,241.7,51.14,746.6,784.7,72.1
46717500,-0.34,6.88,245.0,51.33,752.6,791.5,72.0
46719000,-0.34,6.89,247.1,50.50,748.8,788.5,71.7
46720500,-0.34,6.87,248.2,50.62,751.3,791.2,71.7
46722000,-0.34,6.87,244.4,51.63,754.2,792.8,72.0
46723500,-0.34,6.84,248.1,51.16,755.6,795.3,71.8
46725000,-0.34,6.86,245.5,51.50,754.7,793.7,72.0
46726500,-0.34,6.86,246.7,51.17,753.7,793.0,71.9
46728000,-0.34,6.87,246.2,51.16,752.9,792.1,71.9
46729500,-0.34,6.84,248.2,51.15,755.7,795.4,71.8
46731000,-0.34,6.85,246.9,51.35,755.4,794.7,71.9
46732500,-0.34,6.84,246.8,51.54,756.8,796.0,71.9
46734000,-0.33,6.86,244.0,51.90,755.8,794.2,72.1
46735500,-0.34,6.86,246.2,51.25,753.7,792.9,71.9
46737000,-0.34,6.84,246.6,51.47,755.9,795.1,71.9
46738500,-0.33,6.80,247.7,51.99,761.8,801.1,72.0
46740000,-0.34,6.82,252.2,50.50,755.6,796.6,71.5
46741500,-0.34,6.83,248.0,51.40,757.4,796.9,71.9
46743000,-0.34,6.82,249.3,51.14,757.0,797.0,71.8
46744500,-0.33,6.78,247.4,52.31,763.9,802.9,72.1
46746000,-0.34,6.80,253.2,50.48,756.7,797.9,71.5
46747500,-0.34,6.78,250.5,51.50,761.6,801.7,71.8
46749000,-0.34,6.81,248.3,51.54,759.0,798.6,71.9
46750500,-0.34,6.77,250.0,51.77,763.2,803.1,71.9
46752000,-0.34,6.78,253.1,50.99,760.9,801.8,71.6
46753500,-0.34,6.76,252.0,51.61,764.5,804.9,71.8
46755000,-0.33,6.71,252.6,52.20,770.2,810.6,71.8
46756500,-0.33,6.79,248.4,51.93,762.3,801.7,72.0
46758000,-0.33,6.74,251.6,51.99,767.1,807.3,71.8
46759500,-0.34,6.75,254.2,51.15,763.7,804.9,71.6
46761000,-0.33,6.75,248.8,52.45,767.0,806.4,72.0
46762500,-0.34,6.76,251.3,51.72,764.5,804.7,71.8
46764000,-0.34,6.77,250.6,51.73,763.6,803.7,71.8
46765500,-0.34,6.77,252.0,51.32,762.1,802.7,71.7
46767000,-0.34,6.72,254.6,51.58,767.8,809.0,71.7
46768500,-0.34,6.73,253.4,51.67,767.0,807.8,71.7
46770000,-0.33,6.71,250.5,52.78,772.1,811.8,72.0
46771500,-0.34,6.74,253.7,51.46,765.6,806.5,71.7
46773000,-0.34,6.68,257.4,51.58,771.6,813.4,71.6
46774500,-0.34,6.74,254.7,51.22,764.9,806.2,71.6
46776000,-0.34,6.71,254.3,51.79,769.1,810.1,71.7
46777500,-0.34,6.70,257.5,51.13,767.9,810.0,71.5
46779000,-0.34,6.67,259.3,51.30,771.7,814.1,71.4
46780500,-0.33,6.69,255.1,51.87,771.0,812.1,71.7
46782000,-0.33,6.69,255.3,51.87,771.2,812.4,71.7
46783500,-0.34,6.64,259.9,51.63,775.3,817.7,71.5
46785000,-0.33,6.64,257.3,52.20,776.6,818.1,71.7
46786500,-0.34,6.70,256.7,51.41,769.3,811.0,71.5
46788000,-0.33,6.65,258.2,51.88,775.2,817.1,71.6
46789500,-0.33,6.65,257.5,51.95,774.8,816.5,71.6
46791000,-0.33,6.64,256.3,52.43,777.2,818.3,71.7
46792500,-0.33,6.64,257.3,52.25,777.0,818.5,71.7
46794000,-0.33,6.61,254.9,53.32,782.5,823.0,72.0
46795500,-0.33,6.65,255.9,52.47,776.9,817.9,71.8
46797000,-0.34,6.62,260.5,51.79,777.4,819.9,71.5
46798500,-0.33,6.64,252.5,53.42,780.0,819.8,72.1
46800000,-0.33,6.62,258.5,52.36,779.6,821.3,71.7
46801500,-0.33,6.60,259.8,52.32,780.9,823.0,71.6
46803000,-0.33,6.62,255.7,52.99,780.9,821.7,71.9
46804500,-0.33,6.59,260.2,52.33,781.6,823.8,71.6
46806000,-0.34,6.60,263.6,51.47,778.8,822.2,71.3
46807500,-0.33,6.62,255.2,53.08,781.1,821.7,71.9
46809000,-0.33,6.61,256.9,52.89,781.7,822.8,71.8
46810500,-0.33,6.57,258.4,53.19,786.2,827.6,71.8
46812000,-0.33,6.57,262.5,52.11,782.8,825.6,71.5
46813500,-0.33,6.58,259.2,52.90,785.0,826.7,71.7
46815000,-0.32,6.60,255.2,53.48,784.2,824.7,72.0
46816500,-0.33,6.60,260.2,52.32,781.5,823.6,71.6
46818000,-0.33,6.51,265.0,52.74,791.4,834.6,71.5
46819500,-0.33,6.57,259.9,52.92,786.0,827.9,71.7
46821000,-0.33,6.56,262.4,52.46,785.6,828.3,71.5
46822500,-0.32,6.50,258.5,54.44,796.6,837.5,72.0
46824000,-0.33,6.55,259.2,53.35,788.7,830.2,71.8
46825500,-0.33,6.55,260.6,52.96,787.3,829.3,71.7
46827000,-0.33,6.51,267.7,51.96,788.4,832.6,71.2
46828500,-0.33,6.53,262.2,52.93,789.2,831.7,71.6
46830000,-0.33,6.53,261.5,53.20,790.5,832.6,71.7
46831500,-0.33,6.50,263.7,53.14,793.0,835.7,71.6
46833000,-0.33,6.51,264.1,52.80,790.7,833.6,71.5
46834500,-0.33,6.51,267.0,52.11,788.8,832.8,71.3
46836000,-0.32,6.50,260.9,53.93,795.8,837.5,71.8
46837500,-0.32,6.49,260.6,54.07,796.5,838.1,71.9
46839000,-0.33,6.51,266.7,52.27,789.8,833.6,71.3
46840500,-0.33,6.48,269.5,52.08,791.8,836.4,71.2
46842000,-0.32,6.48,262.1,53.87,796.8,838.8,71.8
46843500,-0.33,6.45,266.3,53.33,798.1,841.4,71.5
46845000,-0.33,6.50,263.1,53.23,793.0,835.5,71.6
46846500,-0.32,6.44,266.5,53.55,800.2,843.4,71.6
46848000,-0.33,6.48,264.6,53.28,795.3,838.2,71.6
46849500,-0.32,6.45,265.4,53.64,799.5,842.4,71.6
46851000,-0.32,6.45,266.3,53.47,799.3,842.4,71.6
46852500,-0.33,6.47,266.9,52.82,794.6,838.2,71.4
46854000,-0.33,6.47,266.8,52.93,795.4,839.0,71.5
46855500,-0.33,6.42,269.5,53.23,801.6,845.7,71.4
46857000,-0.33,6.45,268.9,52.76,796.8,841.0,71.3
46858500,-0.33,6.42,269.4,53.16,800.8,844.9,71.4
46860000,-0.33,6.45,267.1,53.25,798.5,842.0,71.5
46861500,-0.32,6.38,268.7,54.18,808.4,851.8,71.6
46863000,-0.32,6.42,267.5,53.71,802.8,846.2,71.6
46864500,-0.32,6.38,270.0,53.84,807.2,851.2,71.5
46866000,-0.32,6.40,268.5,53.80,805.0,848.6,71.6
46867500,-0.33,6.39,273.5,52.83,803.4,848.6,71.2
46869000,-0.33,6.38,271.9,53.34,805.5,850.1,71.4
46870500,-0.32,6.43,266.2,53.84,802.2,845.2,71.6
46872000,-0.32,6.39,266.2,54.60,808.5,851.2,71.8
46873500,-0.33,6.37,273.0,53.35,807.2,852.1,71.3
46875000,-0.32,6.35,273.5,53.55,809.5,854.5,71.3
46876500,-0.32,6.37,271.4,53.64,807.5,851.9,71.4
46878000,-0.32,6.38,270.7,53.61,806.3,850.6,71.4
46879500,-0.33,6.35,273.6,53.42,808.5,853.5,71.3
46881000,-0.32,6.35,272.4,53.79,810.1,854.7,71.4
46882500,-0.32,6.36,272.6,53.52,808.1,852.8,71.4
46884000,-0.32,6.35,270.8,54.12,810.6,854.7,71.5
46885500,-0.32,6.33,273.0,54.10,813.5,858.1,71.4
46887000,-0.33,6.35,275.6,53.03,807.8,853.5,71.2
46888500,-0.32,6.32,274.9,53.73,812.9,858.1,71.3
46890000,-0.32,6.31,275.4,53.76,813.7,859.0,71.3
46891500,-0.32,6.30,273.9,54.32,816.5,861.2,71.5
46893000,-0.32,6.30,275.6,53.89,815.1,860.4,71.3
46894500,-0.32,6.36,272.6,53.63,808.9,853.6,71.4
46896000,-0.32,6.26,277.8,54.20,820.6,866.4,71.3
46897500,-0.32,6.28,274.6,54.61,819.9,864.7,71.5
46899000,-0.32,6.26,278.9,53.97,820.1,866.2,71.2
46900500,-0.32,6.31,273.2,54.44,816.5,861.0,71.5
46902000,-0.33,6.31,277.9,53.25,812.6,858.8,71.1
46903500,-0.32,6.28,274.3,54.60,819.3,864.0,71.5
46905000,-0.32,6.25,279.5,53.88,820.2,866.5,71.2
46906500,-0.32,6.24,278.4,54.38,822.9,868.7,71.3
46908000,-0.32,6.24,278.8,54.29,822.7,868.7,71.3
46909500,-0.32,6.22,281.5,54.06,824.3,871.0,71.1
46911000,-0.32,6.24,281.9,53.62,821.0,868.1,71.0
46912500,-0.33,6.21,285.9,53.30,823.3,871.5,70.9
46914000,-0.32,6.22,279.1,54.70,826.5,872.4,71.3
46915500,-0.32,6.22,282.5,53.76,823.0,870.1,71.1
46917000,-0.32,6.25,276.3,54.81,823.8,868.9,71.5
46918500,-0.32,6.20,282.1,54.32,827.2,874.0,71.2
46920000,-0.32,6.19,281.2,54.82,830.4,876.7,71.3
46921500,-0.32,6.21,281.5,54.39,827.0,873.6,71.2
46923000,-0.32,6.23,280.1,54.21,823.7,870.0,71.2
46924500,-0.32,6.20,281.3,54.56,828.2,874.7,71.2
46926000,-0.32,6.19,283.1,54.30,828.4,875.4,71.1
46927500,-0.32,6.15,285.7,54.42,832.8,880.4,71.1
46929000,-0.32,6.16,284.0,54.64,832.5,879.6,71.2
46930500,-0.32,6.12,289.8,54.08,835.1,883.9,70.9
46932000,-0.32,6.18,284.2,54.17,828.7,876.0,71.1
46933500,-0.32,6.15,286.8,54.29,833.1,881.0,71.0
46935000,-0.32,6.18,286.4,53.74,827.8,876.0,70.9
46936500,-0.31,6.13,281.7,55.75,838.8,884.9,71.4
46938000,-0.32,6.15,285.0,54.64,833.8,881.2,71.1
46939500,-0.32,6.19,284.7,53.93,827.3,874.9,71.0
46941000,-0.32,6.16,283.5,54.90,834.0,880.8,71.2
46942500,-0.32,6.11,289.2,54.37,836.8,885.4,70.9
46944000,-0.31,6.13,283.9,55.23,837.4,884.2,71.3
46945500,-0.32,6.10,291.0,54.19,837.6,886.7,70.8
46947000,-0.32,6.15,285.8,54.45,833.2,880.8,71.1
46948500,-0.32,6.09,288.6,54.97,841.2,889.3,71.1
46950000,-0.32,6.09,291.2,54.28,838.7,887.8,70.9
46951500,-0.31,6.09,286.1,55.50,842.6,889.8,71.2
46953000,-0.32,6.10,287.0,55.08,840.1,887.8,71.1
46954500,-0.31,6.11,285.2,55.47,841.1,888.2,71.3
46956000,-0.32,6.11,287.2,54.94,839.2,887.0,71.1
46957500,-0.31,6.08,285.9,55.79,844.7,891.8,71.3
46959000,-0.31,6.11,286.0,55.26,840.3,887.6,71.2
46960500,-0.31,6.09,285.4,55.75,843.7,890.6,71.3
46962000,-0.32,6.04,297.6,53.93,843.6,894.6,70.6
46963500,-0.31,6.09,286.3,55.47,842.5,889.8,71.2
46965000,-0.31,6.09,287.5,55.33,842.9,890.6,71.2
46966500,-0.31,6.05,289.3,55.51,846.8,894.9,71.1
46968000,-0.31,6.06,285.2,56.41,849.0,895.6,71.4
46969500,-0.31,6.06,286.9,55.89,846.9,894.2,71.3
46971000,-0.31,6.02,290.2,56.05,852.6,900.7,71.2
46972500,-0.31,6.08,287.7,55.43,844.0,891.7,71.2
46974000,-0.32,6.06,292.5,54.69,843.8,893.0,70.9
46975500,-0.32,6.04,294.6,54.62,845.9,895.8,70.8
46977000,-0.32,6.02,298.5,53.99,845.2,896.4,70.6
46978500,-0.32,6.01,296.4,54.74,849.1,899.4,70.8
46980000,-0.31,6.00,295.1,55.29,852.3,902.0,70.9
46981500,-0.32,6.03,295.2,54.63,846.8,896.8,70.8
46983000,-0.31,5.98,297.3,55.21,854.4,904.7,70.8
46984500,-0.32,6.00,297.8,54.54,849.3,900.0,70.7
46986000,-0.31,6.02,292.3,55.61,851.5,900.3,71.1
46987500,-0.32,5.99,298.1,54.77,851.6,902.3,70.7
46989000,-0.31,6.00,288.6,56.74,856.3,903.6,71.4
46990500,-0.31,5.97,296.1,55.60,856.4,906.1,70.9
46992000,-0.31,5.94,297.3,55.96,861.0,910.8,70.9
46993500,-0.32,5.99,296.9,55.03,852.3,902.5,70.8
46995000,-0.31,5.98,293.8,56.02,857.0,905.9,71.1
46996500,-0.31,5.99,294.6,55.70,855.2,904.5,71.0
46998000,-0.31,5.92,302.9,55.20,861.4,913.1,70.6
46999500,-0.32,5.97,300.7,54.66,854.0,905.4,70.6
47001000,-0.31,5.93,296.5,56.38,863.5,913.0,71.1
47002500,-0.32,5.89,306.8,54.79,862.7,915.6,70.4
47004000,-0.31,5.92,302.3,55.37,862.1,913.5,70.7
47005500,-0.31,5.93,299.2,55.81,862.1,912.5,70.9
47007000,-0.32,5.94,302.1,54.94,858.1,909.7,70.6
47008500,-0.31,5.90,304.0,55.22,863.0,915.0,70.6
47010000,-0.32,5.91,304.1,55.10,862.1,914.2,70.6
47011500,-0.31,5.94,299.8,55.37,859.0,909.9,70.8
47013000,-0.32,5.92,303.0,55.05,860.2,912.1,70.6
47014500,-0.31,5.91,300.6,55.91,864.8,915.5,70.8
47016000,-0.31,5.87,306.5,55.27,866.5,919.1,70.5
47017500,-0.31,5.88,303.2,55.93,868.2,919.6,70.7
47019000,-0.31,5.89,303.0,55.80,866.8,918.3,70.7
47020500,-0.32,5.93,303.4,54.88,859.2,911.2,70.6
47022000,-0.31,5.88,306.1,55.15,865.0,917.6,70.5
47023500,-0.32,5.88,309.7,54.46,863.3,917.1,70.3
47025000,-0.31,5.86,301.2,56.75,872.8,923.3,71.0
47026500,-0.31,5.88,302.9,56.07,869.0,920.3,70.8
47028000,-0.31,5.85,305.2,56.13,872.5,924.3,70.7
47029500,-0.31,5.88,300.6,56.50,869.8,920.3,70.9
47031000,-0.31,5.82,309.0,55.78,874.1,927.1,70.5
47032500,-0.31,5.84,305.1,56.36,874.4,926.1,70.8
47034000,-0.32,5.82,314.0,54.61,869.8,924.7,70.2
47035500,-0.31,5.83,308.7,55.70,873.0,926.0,70.5
47037000,-0.31,5.78,312.6,55.84,879.2,933.1,70.4
47038500,-0.31,5.82,307.5,56.14,875.4,927.9,70.6
47040000,-0.31,5.80,313.9,55.27,875.6,930.2,70.3
47041500,-0.31,5.81,305.7,56.82,879.1,930.8,70.8
47043000,-0.31,5.84,307.1,55.88,872.6,925.0,70.6
47044500,-0.32,5.80,315.3,54.87,873.8,928.9,70.2
47046000,-0.31,5.77,309.9,56.82,884.3,937.1,70.7
47047500,-0.31,5.80,307.9,56.45,878.7,931.0,70.7
47049000,-0.31,5.80,306.3,56.96,881.1,932.8,70.8
47050500,-0.31,5.76,314.4,56.05,883.2,937.4,70.4
47052000,-0.31,5.81,307.3,56.56,878.9,931.1,70.7
47053500,-0.30,5.75,309.9,57.18,887.6,940.1,70.8
47055000,-0.30,5.74,310.0,57.47,890.2,942.7,70.8
47056500,-0.31,5.77,313.0,56.08,881.8,935.7,70.5
47058000,-0.31,5.80,310.1,55.94,876.9,930.1,70.5
47059500,-0.31,5.75,314.0,56.26,884.6,938.7,70.5
47061000,-0.31,5.72,314.8,56.79,890.2,944.2,70.5
47062500,-0.31,5.72,316.9,56.17,887.3,942.2,70.3
47064000,-0.31,5.74,315.7,56.10,885.2,939.8,70.4
47065500,-0.30,5.76,309.7,57.05,886.2,938.7,70.7
47067000,-0.31,5.75,311.3,56.82,886.1,939.2,70.6
47068500,-0.31,5.71,319.8,55.85,888.0,943.8,70.2
47070000,-0.31,5.74,315.4,56.20,885.8,940.2,70.4
47071500,-0.31,5.73,313.5,56.73,888.2,941.9,70.6
47073000,-0.31,5.71,316.0,56.62,890.3,944.7,70.5
47074500,-0.31,5.68,319.2,56.72,895.1,950.3,70.4
47076000,-0.31,5.74,317.2,55.85,884.8,939.9,70.3
47077500,-0.30,5.73,311.5,57.38,891.3,944.2,70.7
47079000,-0.30,5.70,312.0,57.91,896.6,949.3,70.8
47080500,-0.31,5.69,320.5,56.01,890.3,946.2,70.2
47082000,-0.30,5.70,313.2,57.63,895.6,948.7,70.7
47083500,-0.30,5.69,315.1,57.43,896.2,950.0,70.6
47085000,-0.31,5.65,322.1,56.57,897.2,953.2,70.3
47086500,-0.30,5.65,316.2,58.00,902.6,956.4,70.7
47088000,-0.31,5.68,319.4,56.50,893.4,948.8,70.3
47089500,-0.30,5.67,317.6,57.17,897.1,951.7,70.5
47091000,-0.31,5.62,323.6,56.92,902.2,958.5,70.3
47092500,-0.30,5.66,318.3,57.36,899.6,954.2,70.5
47094000,-0.31,5.69,321.3,55.98,890.9,947.1,70.2
47095500,-0.30,5.69,313.4,57.82,897.5,950.7,70.8
47097000,-0.31,5.63,326.0,56.23,899.0,956.3,70.1
47098500,-0.30,5.63,320.5,57.58,904.3,959.4,70.5
47100000,-0.30,5.67,318.9,56.98,897.0,952.0,70.4
47101500,-0.31,5.61,325.9,56.74,903.5,960.4,70.2
47103000,-0.30,5.60,325.0,57.06,905.1,961.7,70.3
47104500,-0.31,5.63,325.2,56.47,900.1,957.1,70.1
47106000,-0.31,5.59,330.7,56.21,904.3,962.9,69.9
47107500,-0.30,5.62,322.5,57.27,904.0,959.8,70.4
47109000,-0.30,5.60,324.5,57.39,907.5,963.8,70.3
47110500,-0.31,5.66,322.3,56.36,895.6,951.9,70.2
47112000,-0.30,5.66,318.9,57.10,898.1,953.0,70.5
47113500,-0.31,5.58,330.3,56.51,906.7,965.0,70.0
47115000,-0.30,5.59,325.4,57.42,908.9,965.4,70.3
47116500,-0.30,5.62,321.9,57.34,903.9,959.5,70.4
47118000,-0.30,5.59,324.4,57.59,909.2,965.3,70.4
47119500,-0.30,5.57,325.7,57.60,910.8,967.3,70.3
47121000,-0.30,5.54,330.6,57.25,913.7,971.6,70.1
47122500,-0.31,5.58,330.1,56.58,907.0,965.2,70.0
47124000,-0.29,5.54,323.3,58.96,919.9,975.1,70.6
47125500,-0.31,5.57,331.8,56.43,907.8,966.5,69.9
47127000,-0.29,5.54,322.0,59.16,920.1,974.8,70.7
47128500,-0.29,5.51,325.8,59.01,923.5,979.3,70.6
47130000,-0.30,5.51,328.9,58.45,922.4,979.3,70.4
47131500,-0.30,5.54,332.2,57.04,913.7,972.2,70.0
47133000,-0.30,5.57,326.4,57.61,911.8,968.4,70.3
47134500,-0.30,5.56,327.9,57.53,912.9,970.0,70.2
47136000,-0.30,5.52,327.8,58.53,921.7,978.2,70.4
47137500,-0.30,5.52,326.4,58.68,921.3,977.4,70.5
47139000,-0.30,5.52,326.9,58.58,921.0,977.3,70.5
47140500,-0.30,5.52,331.7,57.59,918.1,976.1,70.1
47142000,-0.30,5.46,334.1,58.55,929.7,987.9,70.2
47143500,-0.30,5.50,332.2,58.01,922.5,980.5,70.2
47145000,-0.30,5.47,332.0,58.56,927.2,984.8,70.3
47146500,-0.29,5.51,324.7,59.44,925.9,981.2,70.7
47148000,-0.29,5.44,334.0,58.94,933.0,990.9,70.3
47149500,-0.30,5.49,333.2,58.00,923.7,982.0,70.2
47151000,-0.30,5.48,335.2,57.67,923.0,982.0,70.0
47152500,-0.30,5.50,328.3,58.82,924.9,981.5,70.5
47154000,-0.30,5.49,329.6,58.83,926.6,983.5,70.4
47155500,-0.30,5.49,334.5,57.72,922.7,981.4,70.1
47157000,-0.30,5.46,337.6,57.72,926.4,986.0,70.0
47158500,-0.30,5.45,338.2,57.70,926.8,986.6,70.0
47160000,-0.29,5.46,331.4,59.12,931.4,988.6,70.4
47161500,-0.30,5.44,338.3,57.94,929.2,988.8,70.0
47163000,-0.30,5.41,340.7,58.22,934.7,994.8,70.0
47164500,-0.30,5.43,339.3,58.00,931.0,990.9,70.0
47166000,-0.29,5.46,331.9,59.05,931.4,988.8,70.4
47167500,-0.30,5.39,341.1,58.47,937.4,997.5,70.0
47169000,-0.30,5.43,337.6,58.36,932.2,991.4,70.1
47170500,-0.29,5.37,338.5,59.64,944.8,1003.6,70.3
47172000,-0.30,5.35,348.3,58.10,942.5,1004.8,69.7
47173500,-0.30,5.34,347.6,58.40,944.5,1006.4,69.8
47175000,-0.30,5.38,347.4,57.56,936.5,998.9,69.6
47176500,-0.29,5.36,341.1,59.31,945.0,1004.6,70.2
47178000,-0.30,5.35,347.4,58.27,942.9,1004.9,69.8
47179500,-0.29,5.34,343.3,59.27,947.3,1007.6,70.1
47181000,-0.29,5.36,340.6,59.46,945.7,1005.1,70.2
47182500,-0.30,5.36,343.8,58.82,943.8,1004.4,70.0
47184000,-0.29,5.34,343.8,59.29,948.1,1008.5,70.1
47185500,-0.29,5.36,341.5,59.21,944.6,1004.4,70.1
47187000,-0.30,5.36,347.2,57.97,940.0,1002.0,69.7
47188500,-0.29,5.30,347.3,59.51,954.2,1015.5,70.0
47190000,-0.30,5.35,346.0,58.48,943.3,1004.7,69.9
47191500,-0.30,5.28,355.3,58.24,951.9,1016.0,69.5
47193000,-0.30,5.29,351.4,58.84,953.0,1015.8,69.8
47194500,-0.29,5.35,342.4,59.23,945.8,1005.8,70.1
47196000,-0.29,5.32,344.4,59.72,952.7,1013.0,70.1
47197500,-0.30,5.29,354.0,58.32,951.2,1014.9,69.6
47199000,-0.29,5.29,349.8,59.18,954.2,1016.3,69.9
47200500,-0.30,5.29,352.3,58.77,953.3,1016.3,69.7
47202000,-0.29,5.29,345.3,60.15,957.7,1018.0,70.2
47203500,-0.30,5.29,356.5,57.87,949.8,1014.5,69.4
47205000,-0.29,5.33,342.4,59.88,951.6,1011.3,70.2
47206500,-0.30,5.28,352.8,58.69,953.3,1016.5,69.7
47208000,-0.30,5.28,355.3,58.29,952.4,1016.5,69.5
47209500,-0.30,5.25,359.5,58.08,955.2,1020.6,69.4
47211000,-0.29,5.26,354.2,59.13,959.0,1022.3,69.7
47212500,-0.29,5.25,349.9,60.22,963.8,1025.3,70.0
47214000,-0.29,5.28,350.7,59.32,956.6,1018.9,69.9
47215500,-0.29,5.23,353.2,60.05,966.3,1028.8,69.9
47217000,-0.29,5.25,354.8,59.25,960.7,1024.1,69.7
47218500,-0.29,5.24,351.8,60.18,965.7,1027.8,70.0
47220000,-0.30,5.23,360.5,58.37,959.1,1024.6,69.4
47221500,-0.29,5.22,354.7,59.90,966.6,1029.6,69.8
47223000,-0.29,5.23,351.3,60.33,966.5,1028.3,70.0
47224500,-0.29,5.23,351.8,60.43,968.0,1029.9,70.0
47226000,-0.30,5.23,359.4,58.66,960.6,1025.6,69.5
47227500,-0.29,5.18,363.9,58.92,968.2,1034.4,69.4
47229000,-0.29,5.20,356.1,60.09,970.0,1033.3,69.8
47230500,-0.29,5.22,355.6,59.84,967.1,1030.4,69.8
47232000,-0.29,5.18,357.0,60.45,974.4,1037.7,69.9
47233500,-0.29,5.16,364.3,59.44,973.5,1039.4,69.5
47235000,-0.29,5.13,366.4,59.79,979.3,1045.6,69.5
47236500,-0.29,5.16,357.3,60.85,978.4,1041.6,69.9
47238000,-0.29,5.21,356.3,59.82,967.7,1031.2,69.8
47239500,-0.29,5.13,363.7,60.52,982.9,1048.0,69.7
47241000,-0.29,5.14,363.4,60.17,979.3,1044.5,69.6
47242500,-0.29,5.17,363.5,59.25,970.8,1036.6,69.5
47244000,-0.29,5.14,365.9,59.70,977.8,1044.0,69.5
47245500,-0.29,5.15,360.3,60.53,979.1,1043.3,69.8
47247000,-0.29,5.13,361.2,60.88,983.3,1047.6,69.8
47248500,-0.28,5.09,364.4,61.24,990.4,1055.3,69.8
47250000,-0.29,5.12,368.0,59.61,979.4,1046.3,69.4
47251500,-0.29,5.12,364.5,60.51,983.8,1049.2,69.7
47253000,-0.29,5.13,362.6,60.50,981.4,1046.2,69.7
47254500,-0.29,5.15,361.8,60.35,979.1,1043.8,69.7
47256000,-0.29,5.10,365.2,60.88,988.0,1053.4,69.7
47257500,-0.29,5.10,369.3,59.90,983.6,1050.6,69.4
47259000,-0.29,5.10,365.9,60.83,988.4,1054.0,69.7
47260500,-0.29,5.09,372.2,59.67,984.8,1052.8,69.3
47262000,-0.29,5.09,367.5,60.75,989.4,1055.5,69.6
47263500,-0.29,5.12,366.6,60.01,981.5,1047.8,69.5
47265000,-0.29,5.11,366.7,60.30,984.3,1050.4,69.6
47266500,-0.29,5.07,372.1,60.21,989.7,1057.3,69.4
47268000,-0.29,5.09,371.2,59.74,984.3,1052.0,69.3
